"","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3"
"COG3744",0,0,1,0,0,1
"COG3745",0,0,3,1,3,1
"COG3746",59,19,19,12,20,15
"COG3747",0,0,0,0,0,0
"COG3748",206,244,215,188,228,199
"COG3749",51,1,3,3,5,2
"COG3750",1,0,0,6,1,4
"COG3751",104,41,90,55,42,70
"COG3752",294,179,137,90,45,140
"COG3753",0,0,0,0,0,0
"COG3754",12,7,1,66,9,14
"COG3755",0,0,0,0,2,0
"COG3756",2,1,0,2,0,3
"COG3757",2,2,5,0,5,4
"COG3758",50,0,0,2,1,0
"COG3759",1,0,0,0,1,0
"COG3760",14,18,8,15,27,24
"COG3761",32,51,48,40,37,53
"COG3762",13,3,2,2,6,3
"COG3764",22,60,60,11,19,42
"COG3765",1,3,3,4,5,1
"COG3766",0,1,4,0,5,9
"COG3768",0,0,5,6,7,9
"COG3769",0,70,38,90,4,68
"COG3770",17,4,2,10,0,9
"COG3771",0,0,0,0,0,0
"COG3772",4,9,11,5,1,11
"COG3773",42,41,27,27,31,33
"COG3774",48,18,14,41,4,20
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",7,16,16,15,20,27
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",53,4,2,34,5,15
"COG3782",45,0,2,1,5,8
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,1,0
"COG3785",65,72,95,70,73,77
"COG3786",68,85,86,50,45,64
"COG3787",19,6,2,1,4,1
"COG3788",2,6,9,7,7,6
"COG3789",0,0,0,3,4,4
"COG3791",148,144,178,159,181,149
"COG3793",0,0,0,1,0,0
"COG3794",89,138,142,166,85,135
"COG3795",0,0,2,1,4,0
"COG3797",0,0,0,0,1,1
"COG3798",0,0,0,0,4,0
"COG3799",0,1,0,0,1,0
"COG3800",35,193,182,128,98,169
"COG3801",0,0,2,0,1,0
"COG3802",0,7,2,0,9,2
"COG3803",61,23,25,45,34,42
"COG3804",11,14,21,14,11,15
"COG3805",0,0,2,1,0,4
"COG3806",26,22,16,18,10,26
"COG3807",39,70,67,57,45,62
"COG3808",683,786,725,496,647,593
"COG3809",0,0,1,1,2,1
"COG3811",0,0,0,0,0,1
"COG3812",18,4,5,7,13,4
"COG3813",0,0,1,0,1,0
"COG3814",4,7,11,13,15,12
"COG3815",0,2,6,3,1,11
"COG3816",25,34,23,21,23,35
"COG3817",0,0,0,0,0,0
"COG3818",20,47,40,24,19,43
"COG3819",0,0,0,0,0,0
"COG3820",51,131,120,76,39,100
"COG3821",7,0,1,1,1,0
"COG3822",2,11,3,4,3,9
"COG3823",66,37,37,31,25,58
"COG3824",0,0,1,0,14,2
"COG3825",92,92,79,85,77,79
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,2,2
"COG3828",5,31,48,38,39,36
"COG3829",0,8,7,6,26,0
"COG3830",43,8,13,6,18,6
"COG3831",0,1,0,0,0,1
"COG3832",0,0,2,0,9,4
"COG3833",0,27,7,3,17,32
"COG3835",0,0,0,1,1,0
"COG3836",82,276,210,121,299,114
"COG3837",0,0,1,3,5,0
"COG3838",0,0,0,0,3,2
"COG3839",871,564,466,409,428,511
"COG3840",26,5,12,4,6,10
"COG3842",675,681,683,626,654,612
"COG3843",0,2,1,2,15,4
"COG3844",161,63,75,49,138,47
"COG3845",285,296,282,204,328,248
"COG3846",0,3,3,2,6,1
"COG3847",0,0,0,0,0,1
"COG3848",0,1,0,16,0,1
"COG3850",3,6,2,7,10,3
"COG3851",22,0,0,2,0,0
"COG3852",119,62,73,62,69,59
"COG3853",0,0,1,0,6,1
"COG3854",88,30,25,123,26,22
"COG3855",0,0,1,0,0,0
"COG3857",0,4,3,0,4,0
"COG3858",4,34,37,29,43,19
"COG3859",0,0,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,23,40,29,12,41
"COG3865",1,1,1,0,4,0
"COG3866",0,0,5,2,1,3
"COG3867",13,8,15,4,9,12
"COG3868",2,0,2,0,2,1
"COG3869",15,0,8,7,7,5
"COG3870",0,1,0,0,0,0
"COG3871",0,0,2,2,4,3
"COG3872",0,81,53,9,49,31
"COG3874",0,0,0,0,2,0
"COG3875",3,56,24,23,108,9
"COG3876",78,88,88,32,89,56
"COG3877",0,0,0,0,1,0
"COG3878",0,0,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,5,5,7,2
"COG3882",57,60,28,41,139,17
"COG3883",0,3,11,0,1,1
"COG3884",0,0,0,3,0,3
"COG3885",0,0,0,0,0,0
"COG3886",13,10,14,14,11,5
"COG3887",0,0,0,0,0,0
"COG3889",0,82,0,31,176,5
"COG3890",0,0,0,0,0,0
"COG3892",135,34,47,15,32,33
"COG3893",27,14,24,40,23,35
"COG3894",200,60,57,39,132,32
"COG3895",0,0,0,0,0,1
"COG3896",0,1,1,1,2,0
"COG3897",7,2,4,10,1,1
"COG3898",10,16,38,41,15,31
"COG3899",9,20,6,19,56,16
"COG3900",0,0,0,0,0,0
"COG3901",4,12,23,10,33,12
"COG3903",0,0,0,0,1,1
"COG3904",2,1,0,0,0,2
"COG3905",0,0,1,0,0,0
"COG3907",2,2,0,1,33,4
"COG3908",14,38,30,25,15,32
"COG3909",13,41,25,21,1,37
"COG3910",0,0,1,0,0,0
"COG3911",37,8,13,8,7,9
"COG3913",0,2,0,0,0,0
"COG3914",182,177,193,244,161,160
"COG3915",0,0,0,1,4,0
"COG3916",14,0,0,0,3,2
"COG3917",194,241,226,198,123,178
"COG3918",0,0,0,0,0,0
"COG3919",2,4,4,2,4,1
"COG3920",11,11,26,17,86,21
"COG3921",0,0,5,1,11,1
"COG3923",0,0,0,0,0,0
"COG3926",6,14,4,11,7,18
"COG3930",0,7,8,2,7,3
"COG3931",21,17,12,21,18,18
"COG3932",2,0,2,2,4,7
"COG3934",56,1,4,16,14,11
"COG3935",0,1,3,1,0,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,4,0,2
"COG3938",91,58,62,45,93,43
"COG3940",36,0,5,2,16,1
"COG3941",0,2,1,2,0,2
"COG3942",0,0,0,0,3,0
"COG3943",0,0,2,3,2,0
"COG3944",0,0,0,0,8,0
"COG3945",0,34,6,15,77,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,3,0
"COG3949",25,13,21,11,14,9
"COG3950",0,1,1,0,9,1
"COG3951",12,1,9,9,4,12
"COG3952",2,5,2,6,7,3
"COG3953",0,0,0,0,1,0
"COG3954",114,3,30,112,16,57
"COG3955",0,0,0,1,0,0
"COG3956",0,38,32,5,34,18
"COG3957",0,0,6,4,14,3
"COG3958",151,151,89,74,190,123
"COG3959",140,155,97,99,188,109
"COG3960",0,1,1,0,0,0
"COG3961",0,0,1,0,1,0
"COG3962",224,244,206,104,113,196
"COG3963",9,5,8,1,16,1
"COG3964",27,14,17,27,56,10
"COG3965",0,0,4,3,4,0
"COG3967",1,0,1,2,9,1
"COG3968",120,5,18,11,7,6
"COG3969",10,2,2,2,0,0
"COG3970",4,11,19,19,33,17
"COG3971",100,122,118,110,104,122
"COG3972",0,1,0,1,2,0
"COG3973",2,16,28,8,92,21
"COG3975",55,15,21,35,25,42
"COG3976",0,0,0,0,0,0
"COG3977",102,1,4,2,16,2
"COG3978",0,0,0,0,0,0
"COG3979",23,169,166,80,144,127
"COG3980",48,38,26,30,55,31
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",2,0,0,0,0,0
"COG4032",46,60,58,35,115,36
"COG4034",0,1,1,1,0,1
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,37,1,11,105,3
"COG4063",0,0,0,0,0,0
"COG4067",0,28,29,14,21,31
"COG4083",0,7,6,6,6,9
"COG4085",0,2,0,0,5,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,2
"COG4091",14,74,66,42,62,63
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,1
"COG4094",1,7,14,96,14,54
"COG4095",11,10,12,29,2,22
"COG4096",37,36,43,40,43,52
"COG4097",0,1,2,2,3,3
"COG4099",18,30,51,43,62,45
"COG4100",2,6,29,121,3,76
"COG4101",1,23,11,7,20,15
"COG4102",186,177,118,92,304,129
"COG4103",24,32,35,39,26,31
"COG4104",2,1,2,0,0,7
"COG4105",188,159,158,191,166,191
"COG4106",1,11,3,0,7,1
"COG4107",0,0,0,3,0,5
"COG4108",274,52,88,243,67,123
"COG4110",0,0,1,1,0,1
"COG4111",0,0,0,0,1,0
"COG4112",0,0,1,4,1,1
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,3,1
"COG4115",0,0,0,2,2,2
"COG4117",0,1,2,0,6,1
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,1,2,0
"COG4120",0,0,1,0,1,2
"COG4121",140,31,67,122,32,96
"COG4122",93,196,172,109,186,148
"COG4123",59,21,23,22,27,23
"COG4124",3,0,0,0,13,0
"COG4125",1,1,0,0,0,0
"COG4126",13,6,10,24,41,16
"COG4127",0,10,6,2,1,4
"COG4128",0,0,0,0,0,0
"COG4130",0,1,5,1,1,0
"COG4132",0,1,0,0,1,0
"COG4133",106,48,65,53,38,51
"COG4134",34,6,12,10,12,15
"COG4135",24,11,12,9,5,20
"COG4136",6,0,2,4,1,4
"COG4137",112,9,11,14,9,14
"COG4138",0,0,4,1,3,0
"COG4139",0,0,0,0,0,0
"COG4143",33,54,40,30,65,48
"COG4145",17,34,37,23,41,18
"COG4146",254,225,197,142,200,256
"COG4147",372,434,376,261,106,405
"COG4148",85,21,19,16,36,21
"COG4149",16,24,15,15,50,17
"COG4150",0,0,3,2,2,1
"COG4152",83,20,18,18,23,15
"COG4154",19,36,20,20,24,25
"COG4158",1,4,2,0,2,5
"COG4160",53,100,87,90,70,80
"COG4161",0,0,0,0,0,0
"COG4166",139,271,266,188,288,187
"COG4167",0,1,3,4,0,9
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,2,5,9
"COG4171",0,0,6,5,4,6
"COG4172",103,140,143,139,132,125
"COG4174",37,74,77,48,99,54
"COG4175",479,366,350,285,334,318
"COG4176",560,637,604,482,546,541
"COG4177",286,597,586,540,706,593
"COG4178",24,14,47,187,4,98
"COG4181",141,64,64,43,34,37
"COG4185",0,0,0,0,4,2
"COG4186",0,1,0,0,2,2
"COG4187",0,0,0,0,0,0
"COG4188",80,96,109,228,73,132
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,2,0
"COG4191",63,3,13,17,14,10
"COG4193",0,0,0,0,0,2
"COG4195",0,3,3,2,8,2
"COG4196",0,0,5,2,17,4
"COG4198",69,158,160,54,108,64
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",631,171,273,206,243,241
"COG4208",0,0,0,1,3,0
"COG4209",0,0,5,0,1,1
"COG4213",17,0,2,3,7,4
"COG4214",19,2,5,4,14,6
"COG4215",75,104,91,75,86,82
"COG4219",0,0,3,7,13,16
"COG4220",0,2,1,1,0,3
"COG4221",70,167,94,170,218,98
"COG4222",9,0,6,4,13,11
"COG4223",1,0,3,9,3,7
"COG4225",7,16,17,8,20,20
"COG4226",1,0,0,0,0,0
"COG4227",4,5,16,10,17,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,12,4,5
"COG4230",562,92,105,107,90,109
"COG4231",48,136,128,112,188,121
"COG4232",400,247,269,154,167,182
"COG4233",25,112,137,118,81,104
"COG4235",41,8,20,37,38,29
"COG4239",10,56,65,42,87,51
"COG4240",81,178,168,189,84,166
"COG4241",0,3,16,45,0,22
"COG4242",8,4,11,3,37,7
"COG4243",0,6,30,103,14,82
"COG4244",0,1,15,31,2,4
"COG4245",0,0,2,1,0,1
"COG4246",0,0,8,4,9,5
"COG4247",12,47,40,36,19,62
"COG4248",2,1,0,2,0,4
"COG4249",67,51,56,41,65,49
"COG4251",87,3,21,14,96,29
"COG4252",121,229,204,148,132,218
"COG4253",0,0,0,0,2,2
"COG4254",13,26,21,26,14,19
"COG4255",11,0,3,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",15,172,11,48,263,11
"COG4258",5,0,0,0,19,3
"COG4259",2,0,0,0,0,3
"COG4260",2,3,8,6,2,2
"COG4261",3,0,0,0,5,0
"COG4262",15,6,1,3,18,1
"COG4263",0,0,0,0,1,1
"COG4264",1,2,3,2,6,0
"COG4266",90,67,98,68,109,73
"COG4267",0,0,1,0,0,1
"COG4268",22,6,9,3,10,6
"COG4269",13,3,4,4,42,2
"COG4270",14,39,39,25,24,39
"COG4271",0,1,1,2,3,0
"COG4273",0,0,0,0,0,2
"COG4274",40,52,37,26,29,21
"COG4275",0,0,4,2,1,0
"COG4276",28,64,51,29,49,54
"COG4277",0,0,1,2,18,1
"COG4278",1,3,3,2,5,0
"COG4279",0,0,1,21,1,8
"COG4280",0,0,0,0,1,0
"COG4281",4,4,2,7,15,5
"COG4282",0,0,1,2,0,1
"COG4283",0,0,0,0,0,0
"COG4284",15,0,10,27,14,12
"COG4285",4,0,0,0,0,0
"COG4286",13,0,0,8,0,1
"COG4287",5,34,37,21,37,24
"COG4288",0,1,0,1,1,2
"COG4289",0,0,1,0,18,2
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,1,1,0
"COG4292",0,0,2,1,0,0
"COG4293",0,11,3,9,23,6
"COG4294",21,31,21,57,1,64
"COG4295",1,0,0,0,6,0
"COG4297",0,0,0,0,2,0
"COG4298",0,0,0,0,0,0
"COG4299",16,77,45,35,47,44
"COG4300",0,0,0,0,0,0
"COG4301",5,35,24,48,130,39
"COG4302",0,0,3,1,5,1
"COG4303",0,0,2,3,6,0
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",0,5,6,6,3,4
"COG4308",5,6,12,7,5,4
"COG4310",68,63,52,39,51,54
"COG4311",60,55,52,50,45,68
"COG4312",0,0,0,0,1,0
"COG4313",0,0,1,1,0,3
"COG4314",0,0,1,0,0,0
"COG4315",24,2,3,0,0,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,14,0,0
"COG4319",0,4,5,2,4,9
"COG4320",5,0,9,11,5,12
"COG4321",8,1,4,6,2,5
"COG4322",0,3,1,0,0,1
"COG4323",17,7,10,7,9,12
"COG4324",8,3,8,10,40,5
"COG4325",0,0,6,7,31,19
"COG4326",0,0,0,0,0,0
"COG4327",59,57,59,40,12,56
"COG4328",0,0,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,16,23,66,13,31
"COG4334",0,0,0,0,6,1
"COG4335",3,0,0,1,0,1
"COG4336",36,28,23,16,27,10
"COG4337",20,60,37,47,4,41
"COG4338",2,2,2,2,0,4
"COG4339",0,3,6,5,5,3
"COG4340",1,1,3,0,0,0
"COG4341",131,143,164,106,165,146
"COG4347",0,0,0,0,0,0
"COG4352",6,0,0,3,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,0,40,4,5
"COG4357",0,0,0,0,0,0
"COG4359",0,3,3,2,9,0
"COG4360",0,3,11,90,1,34
"COG4362",6,0,2,7,0,5
"COG4365",109,37,47,32,14,64
"COG4370",0,5,34,249,1,119
"COG4371",0,0,6,40,0,4
"COG4372",0,1,19,97,0,52
"COG4373",0,0,4,2,1,3
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",4,0,1,3,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,6,5,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,3,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",9,5,5,3,2,1
"COG4392",14,0,0,1,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",86,119,117,115,63,111
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,1,0
"COG4398",3,14,17,41,74,9
"COG4399",1,3,8,9,12,9
"COG4401",0,20,27,36,8,18
"COG4402",1,0,2,4,3,4
"COG4403",7,1,0,4,1,3
"COG4405",0,1,0,2,4,2
"COG4409",18,9,18,37,32,33
"COG4412",13,106,73,77,152,104
"COG4413",1,0,0,2,0,0
"COG4420",0,2,2,2,4,0
"COG4421",31,67,73,53,67,52
"COG4422",0,0,0,0,5,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,3,5
"COG4425",0,1,0,1,0,2
"COG4427",0,0,1,0,7,2
"COG4430",0,0,1,0,7,0
"COG4445",56,11,39,79,13,48
"COG4446",14,4,13,76,7,26
"COG4447",65,22,45,104,46,59
"COG4448",9,66,72,146,95,107
"COG4449",0,0,0,0,0,0
"COG4451",48,1,15,51,4,19
"COG4452",2,0,2,7,9,1
"COG4453",0,0,2,0,0,0
"COG4454",10,45,44,31,4,42
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",15,0,1,1,0,0
"COG4458",5,0,0,3,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,1
"COG4464",27,17,13,16,16,21
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",68,11,25,164,16,67
"COG4496",7,5,1,1,1,5
"COG4502",0,0,4,0,3,0
"COG4517",28,8,13,17,18,20
"COG4519",0,0,0,0,2,0
"COG4520",1,5,4,11,9,5
"COG4521",163,117,133,110,106,123
"COG4525",133,122,105,83,85,95
"COG4529",0,0,4,7,6,5
"COG4530",0,0,2,5,0,4
"COG4531",71,177,154,135,36,141
"COG4533",6,0,0,1,0,0
"COG4535",85,51,47,40,30,60
"COG4536",173,127,136,98,52,127
"COG4538",0,0,0,2,0,0
"COG4539",15,0,1,2,5,6
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,9,0
"COG4544",0,0,3,3,10,2
"COG4547",255,392,394,345,202,321
"COG4548",151,69,30,20,130,20
"COG4549",0,0,1,4,0,0
"COG4551",0,0,0,0,0,0
"COG4552",2,13,11,7,27,2
"COG4553",1,1,4,3,14,6
"COG4555",21,36,48,39,72,46
"COG4558",24,13,49,24,10,25
"COG4559",44,6,37,16,5,5
"COG4564",75,0,2,2,21,1
"COG4565",9,1,0,0,9,0
"COG4566",15,0,3,0,18,2
"COG4567",58,114,107,79,59,121
"COG4568",0,0,0,1,1,0
"COG4569",15,10,11,0,3,10
"COG4570",0,4,0,1,1,3
"COG4572",0,0,0,0,0,0
"COG4573",3,4,3,2,3,2
"COG4574",0,0,0,2,0,1
"COG4575",0,0,0,0,1,1
"COG4576",0,0,1,0,3,1
"COG4577",0,3,29,70,8,18
"COG4579",155,13,23,26,81,33
"COG4580",0,1,1,0,2,0
"COG4581",27,117,137,393,96,208
"COG4582",22,13,14,13,3,10
"COG4583",58,59,94,68,65,83
"COG4584",6,3,41,51,128,105
"COG4585",23,6,29,24,64,12
"COG4586",6,20,29,98,9,47
"COG4587",0,11,30,34,5,21
"COG4588",0,0,1,0,0,0
"COG4589",1,1,3,7,1,5
"COG4590",8,16,11,12,8,25
"COG4591",583,533,460,333,566,402
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",164,304,284,219,166,259
"COG4598",16,9,3,9,36,8
"COG4603",218,251,210,138,230,194
"COG4604",0,3,1,0,3,0
"COG4605",0,1,0,0,5,2
"COG4606",0,0,1,0,2,1
"COG4607",0,0,1,0,1,0
"COG4608",86,201,149,105,466,103
"COG4615",0,0,1,3,10,1
"COG4618",56,2,4,4,3,1
"COG4619",5,1,0,1,21,1
"COG4623",96,26,37,35,28,26
"COG4624",2,0,0,4,0,3
"COG4625",11,4,19,21,9,22
"COG4626",1,5,1,7,6,2
"COG4627",26,10,10,7,3,10
"COG4628",39,0,0,2,0,1
"COG4630",174,136,166,138,206,125
"COG4631",229,219,292,195,324,167
"COG4632",0,5,7,1,14,2
"COG4633",0,1,3,4,3,9
"COG4634",0,0,1,0,1,0
"COG4635",99,26,29,18,1,15
"COG4636",0,0,1,0,3,0
"COG4637",0,0,4,2,8,0
"COG4638",642,822,823,896,1006,795
"COG4639",0,0,1,2,3,2
"COG4641",8,5,9,4,16,13
"COG4642",285,121,115,162,744,116
"COG4643",0,0,9,3,22,27
"COG4644",4,9,107,89,105,237
"COG4645",0,0,0,0,4,2
"COG4646",0,1,9,4,32,4
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,1,0
"COG4649",2,8,9,13,4,12
"COG4650",0,1,0,0,4,0
"COG4651",0,11,12,13,14,29
"COG4653",3,3,6,6,11,4
"COG4654",0,0,3,0,0,2
"COG4655",0,0,0,0,0,2
"COG4656",80,2,8,10,20,21
"COG4657",38,3,3,4,10,4
"COG4658",57,2,9,10,11,14
"COG4659",42,3,2,4,13,5
"COG4660",55,1,4,2,10,7
"COG4662",19,14,27,28,31,29
"COG4663",370,387,396,406,357,527
"COG4664",603,807,692,546,478,684
"COG4665",240,264,225,174,194,223
"COG4666",347,297,339,268,302,273
"COG4667",22,19,17,16,6,22
"COG4668",1,15,12,5,2,14
"COG4669",0,0,0,0,1,0
"COG4670",5,5,5,7,22,2
"COG4671",1,2,11,19,5,5
"COG4672",0,11,13,8,2,18
"COG4674",8,11,14,89,33,50
"COG4675",1,0,6,3,1,8
"COG4676",0,0,0,1,2,2
"COG4677",0,0,14,21,16,55
"COG4678",0,4,10,13,0,4
"COG4679",0,0,0,0,2,0
"COG4680",0,0,0,2,1,0
"COG4681",31,0,0,2,15,9
"COG4682",0,0,0,0,2,0
"COG4683",0,0,1,0,1,1
"COG4688",0,2,3,9,2,37
"COG4689",0,6,0,1,1,2
"COG4690",15,2,1,5,9,0
"COG4691",0,0,0,0,0,0
"COG4692",3,3,21,96,31,33
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,3,3
"COG4695",2,19,24,19,3,30
"COG4696",1,2,1,0,0,0
"COG4700",0,0,0,0,10,0
"COG4701",7,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",25,19,18,18,12,16
"COG4705",0,0,0,2,1,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,1,0,0
"COG4713",0,0,0,0,3,0
"COG4714",2,1,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,2,0
"COG4717",0,0,1,2,17,4
"COG4718",0,1,0,0,0,7
"COG4719",0,0,1,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,3,0
"COG4723",0,2,5,6,0,9
"COG4724",6,0,0,0,1,1
"COG4725",9,16,12,21,3,17
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,1,2,2,1,4
"COG4729",0,0,0,0,0,0
"COG4731",72,6,11,13,11,8
"COG4733",16,49,60,29,5,80
"COG4734",0,1,0,2,0,5
"COG4735",0,0,2,1,4,0
"COG4736",0,0,1,1,0,2
"COG4737",0,0,0,1,1,0
"COG4738",0,0,0,0,0,1
"COG4741",0,5,3,6,10,7
"COG4742",0,0,0,0,38,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,41,14,5,21,4
"COG4746",0,0,0,0,0,0
"COG4747",0,2,4,1,3,1
"COG4748",5,2,1,3,2,2
"COG4750",0,1,0,0,3,0
"COG4752",0,4,3,1,4,1
"COG4753",13,0,13,16,19,23
"COG4754",0,0,0,0,0,0
"COG4757",0,1,4,5,3,8
"COG4759",0,9,3,2,32,1
"COG4760",100,98,99,63,66,70
"COG4762",0,0,0,3,4,1
"COG4763",0,0,3,0,0,1
"COG4764",113,136,123,94,75,113
"COG4765",30,54,56,50,32,37
"COG4766",53,15,14,11,43,14
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,3,3,0
"COG4770",324,323,344,299,394,260
"COG4771",581,347,358,196,217,352
"COG4772",436,212,220,105,61,147
"COG4773",1,0,7,19,15,23
"COG4774",0,69,80,51,21,106
"COG4775",757,710,673,618,497,621
"COG4776",1,2,1,1,2,0
"COG4778",0,1,0,0,3,7
"COG4779",0,1,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",15,1,2,2,0,1
"COG4783",150,107,122,103,83,100
"COG4784",65,26,33,33,41,31
"COG4785",0,0,3,1,4,6
"COG4786",39,17,50,25,83,38
"COG4787",15,4,10,6,6,19
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",14,2,8,8,7,19
"COG4796",101,156,151,113,134,91
"COG4797",0,0,0,0,0,1
"COG4798",55,53,56,35,42,44
"COG4799",475,643,586,446,721,537
"COG4801",0,0,1,0,0,0
"COG4802",1,0,0,6,1,1
"COG4803",0,0,0,6,0,1
"COG4804",0,0,1,0,2,1
"COG4805",372,216,270,170,276,195
"COG4806",0,0,0,1,0,0
"COG4807",32,1,3,5,3,4
"COG4809",0,0,0,0,3,0
"COG4813",0,6,8,4,8,6
"COG4815",0,0,0,1,2,0
"COG4819",0,6,0,1,3,0
"COG4821",0,13,20,20,14,16
"COG4823",0,0,0,1,4,1
"COG4825",0,1,3,0,0,1
"COG4826",1,0,0,2,6,0
"COG4828",0,0,0,0,3,0
"COG4829",0,0,0,0,3,0
"COG4830",0,13,0,0,18,0
"COG4832",1,0,0,0,2,0
"COG4833",2,0,0,0,3,0
"COG4834",0,0,0,0,2,1
"COG4842",0,0,0,0,0,0
"COG4843",11,7,18,4,0,16
"COG4845",1,0,0,0,3,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,3,3
"COG4850",0,0,0,4,14,1
"COG4852",2,3,13,12,3,8
"COG4856",0,3,0,0,1,1
"COG4857",1,10,5,17,7,21
"COG4859",0,0,0,0,0,0
"COG4860",0,3,0,0,4,2
"COG4861",0,0,0,3,4,13
"COG4864",0,36,38,16,47,21
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,3,0
"COG4867",73,41,24,23,37,40
"COG4869",0,2,2,2,1,2
"COG4870",66,23,16,41,7,16
"COG4872",0,0,0,0,1,0
"COG4874",106,47,39,48,29,33
"COG4875",0,15,6,10,28,5
"COG4877",0,0,0,1,0,1
"COG4878",0,0,1,1,1,0
"COG4880",17,47,48,28,51,41
"COG4886",411,186,224,276,255,143
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,2
"COG4889",44,39,131,59,19,132
"COG4890",0,0,0,0,0,3
"COG4891",3,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,0,0,0,3
"COG4895",2,0,0,3,0,1
"COG4898",0,5,1,0,4,4
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,5,0,0
"COG4902",0,0,1,1,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,12,12,3,8,6
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,3,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,13,1,5,29,1
"COG4912",1,12,23,5,26,5
"COG4913",0,0,1,5,32,2
"COG4916",0,0,0,0,0,0
