"","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",41,54,14,4,0,10
"COG3744",2,2,0,2,1,2
"COG3745",0,2,6,6,2,0
"COG3746",12,6,34,24,23,6
"COG3747",0,0,1,1,0,0
"COG3748",205,137,144,148,101,112
"COG3749",3,4,14,14,4,5
"COG3750",4,3,3,3,4,5
"COG3751",50,32,50,41,20,59
"COG3752",168,206,100,62,159,159
"COG3753",0,0,0,0,0,0
"COG3754",12,3,24,3,5,13
"COG3755",0,0,2,2,1,0
"COG3756",3,0,2,0,0,1
"COG3757",1,3,7,8,1,2
"COG3758",0,0,0,4,0,0
"COG3759",0,1,5,0,0,0
"COG3760",24,24,20,19,30,24
"COG3761",47,53,40,42,70,44
"COG3762",4,5,3,4,3,3
"COG3764",35,21,8,13,8,30
"COG3765",6,1,1,3,2,0
"COG3766",1,0,5,6,4,2
"COG3768",0,2,6,2,0,0
"COG3769",28,61,115,15,149,115
"COG3770",12,7,8,0,2,3
"COG3771",0,0,0,0,0,0
"COG3772",6,1,14,9,4,17
"COG3773",32,31,34,25,8,38
"COG3774",21,23,16,6,15,16
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,24,37,20,53,36
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",19,23,14,6,6,0
"COG3782",7,6,5,3,1,2
"COG3783",0,0,0,0,0,0
"COG3784",0,1,4,0,0,0
"COG3785",60,68,56,89,108,66
"COG3786",70,51,58,32,56,41
"COG3787",1,3,1,4,1,8
"COG3788",15,10,11,6,12,9
"COG3789",0,0,3,2,0,0
"COG3791",211,158,141,217,163,151
"COG3793",0,0,1,0,0,0
"COG3794",156,174,144,69,134,118
"COG3795",0,1,5,2,0,0
"COG3797",0,0,0,0,0,0
"COG3798",1,0,0,1,0,0
"COG3799",0,0,0,4,0,0
"COG3800",172,116,143,125,239,152
"COG3801",0,0,0,0,0,0
"COG3802",0,0,1,7,0,1
"COG3803",71,51,36,58,57,25
"COG3804",4,14,5,15,1,8
"COG3805",2,1,1,0,1,3
"COG3806",22,20,24,11,27,26
"COG3807",71,61,57,39,86,74
"COG3808",641,625,454,576,770,659
"COG3809",0,3,1,0,1,0
"COG3811",0,1,0,0,0,0
"COG3812",20,19,8,5,6,13
"COG3813",0,0,0,0,1,0
"COG3814",22,14,13,7,32,10
"COG3815",5,6,3,3,1,10
"COG3816",35,24,24,16,70,36
"COG3817",0,0,1,0,0,0
"COG3818",61,48,28,20,35,53
"COG3819",0,0,0,0,0,0
"COG3820",108,81,74,57,131,74
"COG3821",1,1,4,5,3,0
"COG3822",22,9,2,11,18,5
"COG3823",47,57,24,24,28,48
"COG3824",0,0,3,9,4,1
"COG3825",134,118,103,72,145,120
"COG3826",0,0,1,0,0,0
"COG3827",0,3,2,0,0,0
"COG3828",35,52,22,50,63,62
"COG3829",6,13,1,20,0,2
"COG3830",12,6,23,16,7,15
"COG3831",0,0,0,0,0,0
"COG3832",2,9,4,2,7,0
"COG3833",40,29,9,12,6,24
"COG3835",0,0,3,0,0,0
"COG3836",142,150,131,340,158,163
"COG3837",3,4,1,1,1,2
"COG3838",0,0,3,2,2,0
"COG3839",615,506,431,384,669,394
"COG3840",12,5,9,6,0,3
"COG3842",750,631,570,616,770,577
"COG3843",0,9,17,12,2,0
"COG3844",82,79,59,112,24,46
"COG3845",348,288,216,305,306,214
"COG3846",2,1,16,6,4,0
"COG3847",0,0,1,0,0,0
"COG3848",3,8,2,2,0,1
"COG3850",5,1,2,7,1,3
"COG3851",1,0,0,3,0,0
"COG3852",91,84,58,72,155,113
"COG3853",0,2,4,5,0,0
"COG3854",18,16,18,29,0,12
"COG3855",0,0,0,0,0,0
"COG3857",1,2,0,3,2,8
"COG3858",15,13,4,29,6,30
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",36,33,31,23,17,46
"COG3865",0,1,1,3,1,0
"COG3866",0,1,1,3,0,1
"COG3867",13,17,12,1,7,15
"COG3868",1,3,12,3,1,0
"COG3869",5,9,3,8,8,3
"COG3870",0,0,0,0,0,0
"COG3871",4,1,7,12,0,0
"COG3872",21,21,10,34,8,28
"COG3874",0,0,0,1,0,0
"COG3875",0,10,4,117,2,23
"COG3876",79,87,47,72,52,79
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",4,1,0,8,1,2
"COG3882",18,19,20,139,25,22
"COG3883",2,0,0,3,0,0
"COG3884",0,3,0,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,3,20,3,1,5
"COG3887",0,0,0,0,0,0
"COG3889",0,6,0,181,0,0
"COG3890",1,0,0,0,0,0
"COG3892",54,42,24,15,15,24
"COG3893",62,50,24,28,30,38
"COG3894",46,44,35,116,32,51
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,1
"COG3897",1,3,7,4,3,5
"COG3898",50,48,42,24,50,26
"COG3899",6,50,9,47,1,8
"COG3900",0,0,1,0,0,0
"COG3901",11,4,26,21,0,10
"COG3903",0,5,1,0,4,0
"COG3904",0,0,0,1,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,2,26,0,0
"COG3908",22,14,21,10,35,27
"COG3909",39,27,23,6,51,33
"COG3910",0,0,2,2,0,0
"COG3911",24,21,13,3,15,13
"COG3913",0,1,0,0,0,0
"COG3914",172,188,171,186,235,143
"COG3915",0,0,0,3,0,0
"COG3916",1,4,0,1,2,0
"COG3917",225,215,189,126,401,247
"COG3918",0,0,0,0,0,0
"COG3919",4,1,3,7,4,1
"COG3920",25,81,51,68,17,10
"COG3921",1,0,7,7,3,0
"COG3923",0,0,0,0,0,0
"COG3926",30,8,14,6,4,22
"COG3930",6,20,15,9,2,11
"COG3931",24,15,16,16,12,12
"COG3932",1,0,5,8,4,1
"COG3934",4,9,2,9,0,0
"COG3935",0,1,1,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",61,67,27,87,23,22
"COG3940",7,10,7,0,1,1
"COG3941",1,0,10,1,2,3
"COG3942",0,0,5,2,0,0
"COG3943",3,1,7,5,2,0
"COG3944",0,2,0,1,1,0
"COG3945",0,3,1,46,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",0,0,2,1,0,0
"COG3949",3,4,4,18,2,5
"COG3950",5,1,3,2,0,0
"COG3951",11,4,22,5,10,7
"COG3952",6,4,10,2,21,6
"COG3953",0,0,0,0,0,0
"COG3954",57,86,164,27,32,67
"COG3955",0,0,0,0,0,0
"COG3956",28,34,71,23,7,6
"COG3957",9,8,31,16,0,1
"COG3958",83,116,81,187,116,105
"COG3959",112,105,87,193,125,101
"COG3960",0,0,0,0,0,0
"COG3961",2,1,0,1,2,1
"COG3962",124,108,91,91,259,149
"COG3963",5,3,7,9,3,2
"COG3964",33,24,16,70,5,25
"COG3965",1,0,8,5,0,1
"COG3967",0,2,2,1,0,0
"COG3968",17,15,19,0,5,9
"COG3969",0,1,4,2,0,3
"COG3970",6,13,16,18,15,15
"COG3971",127,97,104,101,172,130
"COG3972",2,0,0,2,0,0
"COG3973",2,3,11,77,1,13
"COG3975",53,56,48,22,18,37
"COG3976",0,0,3,0,0,0
"COG3977",1,8,10,19,6,5
"COG3978",0,0,0,0,0,0
"COG3979",82,175,93,74,37,126
"COG3980",8,26,30,65,24,20
"COG3981",0,0,1,1,1,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,1,0,0
"COG4032",37,27,27,100,60,33
"COG4034",0,1,1,0,0,8
"COG4043",0,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,111,0,0
"COG4063",0,0,0,1,0,0
"COG4067",32,27,25,26,4,20
"COG4083",10,20,7,5,0,6
"COG4085",0,1,1,2,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",94,76,52,82,83,71
"COG4092",0,0,0,0,1,0
"COG4093",0,0,1,1,0,0
"COG4094",23,36,85,16,29,75
"COG4095",19,15,2,5,9,19
"COG4096",40,58,62,59,46,30
"COG4097",2,3,10,7,1,0
"COG4099",40,39,18,64,34,61
"COG4100",47,48,215,14,50,106
"COG4101",7,5,4,29,11,13
"COG4102",164,129,90,317,141,145
"COG4103",35,47,36,32,70,41
"COG4104",5,1,2,1,0,12
"COG4105",243,209,154,163,298,233
"COG4106",1,0,4,6,2,3
"COG4107",1,2,1,3,2,50
"COG4108",126,154,293,74,96,186
"COG4110",0,0,3,1,0,0
"COG4111",1,1,1,2,3,0
"COG4112",1,0,1,3,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,1,1,1,3,0
"COG4117",0,1,1,5,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",0,1,0,0,0,0
"COG4121",101,119,161,33,69,120
"COG4122",158,126,103,186,174,139
"COG4123",23,34,17,11,34,29
"COG4124",1,3,2,0,2,4
"COG4125",0,0,3,0,0,0
"COG4126",26,16,35,52,41,36
"COG4127",5,3,2,2,1,3
"COG4128",0,0,0,0,0,0
"COG4130",4,4,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",77,84,60,39,108,59
"COG4134",17,8,24,13,24,17
"COG4135",29,17,23,13,26,9
"COG4136",6,1,7,2,1,1
"COG4137",13,9,19,30,15,14
"COG4138",1,0,5,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",58,62,30,61,36,52
"COG4145",16,16,42,33,14,36
"COG4146",243,204,133,131,183,297
"COG4147",411,325,328,127,459,346
"COG4148",16,17,38,53,13,22
"COG4149",16,9,28,40,18,19
"COG4150",0,1,3,1,1,0
"COG4152",33,32,38,17,15,24
"COG4154",31,18,22,12,47,32
"COG4158",4,3,2,2,4,1
"COG4160",86,67,57,87,102,56
"COG4161",0,0,0,0,0,0
"COG4166",278,218,193,275,244,232
"COG4167",1,0,0,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,5,2,1,0
"COG4171",1,0,2,0,0,0
"COG4172",203,186,151,138,181,129
"COG4174",50,58,66,101,63,59
"COG4175",358,210,204,236,177,173
"COG4176",567,392,325,542,436,484
"COG4177",589,499,554,677,701,570
"COG4178",86,105,237,16,50,164
"COG4181",74,63,69,61,151,67
"COG4185",3,1,2,0,0,0
"COG4186",0,3,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",92,120,202,48,51,114
"COG4189",0,1,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",19,31,14,14,6,3
"COG4193",1,0,1,0,0,2
"COG4195",2,2,0,7,0,2
"COG4196",6,6,26,10,3,5
"COG4198",102,91,53,163,58,78
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",280,241,212,238,98,230
"COG4208",0,0,8,8,1,0
"COG4209",0,1,0,4,4,5
"COG4213",1,6,8,3,4,2
"COG4214",2,2,9,3,4,2
"COG4215",99,62,63,59,65,58
"COG4219",3,2,8,10,0,4
"COG4220",1,0,1,0,0,0
"COG4221",125,127,90,179,102,85
"COG4222",5,6,20,4,1,20
"COG4223",19,4,7,2,1,2
"COG4225",7,2,12,28,2,12
"COG4226",0,0,1,2,0,0
"COG4227",13,3,19,19,8,9
"COG4228",0,0,1,0,0,0
"COG4229",6,4,5,2,0,0
"COG4230",183,158,140,95,152,83
"COG4231",152,145,127,169,125,131
"COG4232",346,330,213,203,341,293
"COG4233",132,153,98,72,219,133
"COG4235",38,15,36,46,22,31
"COG4239",52,67,47,83,56,39
"COG4240",165,157,194,109,190,175
"COG4241",17,22,67,8,11,32
"COG4242",8,10,4,22,2,1
"COG4243",28,51,162,10,37,97
"COG4244",41,51,2,4,9,2
"COG4245",1,1,2,2,1,0
"COG4246",2,6,9,8,7,10
"COG4247",66,57,49,15,53,84
"COG4248",0,3,4,2,2,0
"COG4249",46,50,60,69,58,27
"COG4251",17,13,42,50,9,7
"COG4252",178,145,154,148,113,203
"COG4253",1,0,1,2,0,0
"COG4254",7,29,15,20,18,13
"COG4255",0,0,2,2,0,3
"COG4256",0,0,1,1,0,0
"COG4257",3,6,2,262,3,4
"COG4258",1,4,4,21,0,0
"COG4259",0,0,1,0,0,0
"COG4260",6,15,13,2,1,4
"COG4261",0,1,0,5,1,0
"COG4262",0,5,0,21,0,3
"COG4263",2,3,4,6,2,1
"COG4264",0,0,4,2,1,0
"COG4266",111,86,41,110,34,37
"COG4267",0,0,7,2,1,0
"COG4268",7,14,7,8,2,3
"COG4269",2,1,11,21,5,4
"COG4270",47,37,21,16,34,42
"COG4271",0,0,4,2,0,0
"COG4273",0,1,0,0,0,0
"COG4274",53,47,29,44,61,29
"COG4275",0,0,8,5,1,0
"COG4276",38,65,25,43,13,57
"COG4277",1,0,9,1,1,1
"COG4278",2,2,4,6,5,2
"COG4279",5,1,4,0,0,1
"COG4280",0,0,0,1,0,0
"COG4281",4,5,5,11,0,2
"COG4282",0,0,1,0,0,3
"COG4283",0,0,1,0,0,0
"COG4284",3,12,1,17,9,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,5,0,0
"COG4287",22,27,11,31,12,21
"COG4288",2,1,0,0,1,3
"COG4289",0,0,1,18,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",1,1,1,1,0,0
"COG4293",2,0,1,25,0,1
"COG4294",40,30,28,6,15,47
"COG4295",0,1,0,3,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",68,40,24,20,22,37
"COG4300",0,0,2,0,2,0
"COG4301",6,18,50,122,105,39
"COG4302",5,0,5,1,0,0
"COG4303",9,0,7,4,0,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,18,5,8,18
"COG4308",3,4,3,2,0,5
"COG4310",35,43,48,56,49,34
"COG4311",82,58,67,46,79,64
"COG4312",0,1,0,0,0,0
"COG4313",2,0,4,1,0,1
"COG4314",0,0,1,1,1,0
"COG4315",0,0,0,3,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,2,1,0,0,0
"COG4319",4,5,5,2,2,4
"COG4320",4,6,8,3,0,2
"COG4321",4,5,5,2,5,3
"COG4322",0,0,0,1,0,4
"COG4323",20,18,16,9,13,12
"COG4324",6,7,7,28,2,7
"COG4325",3,2,13,13,11,2
"COG4326",0,0,0,0,0,0
"COG4327",64,45,50,17,71,53
"COG4328",2,1,1,1,0,1
"COG4329",0,0,0,2,0,0
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",37,51,103,12,32,58
"COG4334",0,1,0,0,0,0
"COG4335",0,5,0,3,0,0
"COG4336",14,14,12,32,11,13
"COG4337",63,51,39,7,42,35
"COG4338",6,7,5,0,10,7
"COG4339",0,4,0,1,0,1
"COG4340",1,0,0,2,1,2
"COG4341",170,133,77,155,146,142
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",14,9,9,5,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,15,0,1
"COG4360",24,45,87,6,18,52
"COG4362",3,17,3,1,9,5
"COG4365",68,75,32,15,55,55
"COG4370",54,79,202,28,68,169
"COG4371",7,4,1,1,0,5
"COG4372",33,51,99,5,30,66
"COG4373",2,1,7,1,0,0
"COG4374",0,0,0,2,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,1,0,0,0
"COG4383",3,2,12,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",4,0,0,1,1,0
"COG4388",1,0,7,1,0,0
"COG4389",0,0,2,1,0,0
"COG4390",1,0,0,0,0,0
"COG4391",1,4,1,6,2,1
"COG4392",2,1,1,0,0,0
"COG4393",0,2,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",109,88,106,67,144,112
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,1,0,0
"COG4398",9,27,10,93,6,9
"COG4399",5,7,8,11,5,2
"COG4401",28,31,39,16,19,29
"COG4402",1,4,1,1,0,0
"COG4403",3,4,4,0,0,0
"COG4405",1,0,0,1,0,1
"COG4409",37,32,16,43,18,38
"COG4412",82,153,59,119,27,88
"COG4413",0,0,0,2,0,0
"COG4420",0,3,2,0,0,0
"COG4421",52,45,43,55,65,53
"COG4422",1,0,4,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,0,0,0
"COG4425",1,2,0,1,0,2
"COG4427",0,2,3,4,1,0
"COG4430",4,2,6,2,0,0
"COG4445",41,50,91,26,31,52
"COG4446",33,67,79,19,23,57
"COG4447",56,66,156,46,47,86
"COG4448",131,155,132,71,76,139
"COG4449",0,1,0,0,0,0
"COG4451",24,34,81,14,15,23
"COG4452",0,8,5,7,0,0
"COG4453",0,1,2,3,0,1
"COG4454",27,30,26,11,32,32
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",0,2,2,0,0,1
"COG4458",1,1,3,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,0,3,0,0
"COG4464",8,23,15,9,10,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",63,117,163,34,85,134
"COG4496",4,1,2,1,9,6
"COG4502",1,1,0,0,0,1
"COG4517",25,18,17,13,28,18
"COG4519",0,0,0,0,0,0
"COG4520",4,5,7,12,9,2
"COG4521",118,103,101,84,96,80
"COG4525",58,51,33,103,110,79
"COG4529",10,10,6,3,1,4
"COG4530",4,3,6,1,4,2
"COG4531",137,121,117,42,212,97
"COG4533",0,0,0,0,0,0
"COG4535",75,57,43,54,107,73
"COG4536",184,139,144,72,241,163
"COG4538",0,0,0,0,0,0
"COG4539",5,3,6,3,0,3
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,12,0,1
"COG4544",6,2,14,12,2,1
"COG4547",402,378,291,224,562,392
"COG4548",8,11,18,152,15,36
"COG4549",0,0,1,0,0,0
"COG4551",1,1,3,0,0,0
"COG4552",1,2,6,41,0,7
"COG4553",8,4,13,8,31,9
"COG4555",24,47,32,49,42,25
"COG4558",87,114,18,0,43,2
"COG4559",90,104,24,6,54,2
"COG4564",4,6,2,5,2,0
"COG4565",0,1,1,6,0,0
"COG4566",0,1,16,22,2,4
"COG4567",97,76,76,37,82,54
"COG4568",0,0,0,0,0,0
"COG4569",12,2,9,5,7,10
"COG4570",1,2,2,3,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,2,2,3,0,5
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,1,0,0
"COG4576",1,1,0,2,0,0
"COG4577",19,29,53,18,14,37
"COG4579",4,3,18,71,9,14
"COG4580",0,1,0,0,1,1
"COG4581",143,191,447,124,132,311
"COG4582",7,2,7,9,5,3
"COG4583",98,73,57,81,79,60
"COG4584",19,32,109,144,22,1
"COG4585",23,62,70,34,7,6
"COG4586",52,59,78,18,25,80
"COG4587",31,46,69,8,20,62
"COG4588",0,0,1,0,0,0
"COG4589",8,4,8,4,4,3
"COG4590",4,1,17,3,5,15
"COG4591",486,480,334,544,465,463
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",279,239,149,175,232,224
"COG4598",14,7,9,30,6,10
"COG4603",291,252,176,211,199,150
"COG4604",0,0,1,1,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,4,0,0,0
"COG4608",90,82,107,427,79,104
"COG4615",5,3,11,5,2,1
"COG4618",1,3,5,3,2,5
"COG4619",2,2,1,9,1,2
"COG4623",39,32,48,30,38,37
"COG4624",0,4,0,0,0,0
"COG4625",15,19,39,6,21,8
"COG4626",3,7,4,0,4,2
"COG4627",15,5,12,7,17,16
"COG4628",1,0,0,3,0,0
"COG4630",171,126,93,204,54,68
"COG4631",288,177,157,318,116,97
"COG4632",0,11,8,6,1,3
"COG4633",0,3,6,3,1,1
"COG4634",0,0,2,0,1,0
"COG4635",142,150,16,1,112,19
"COG4636",1,0,1,2,3,0
"COG4637",2,4,10,4,0,0
"COG4638",638,504,529,1039,454,698
"COG4639",2,9,9,0,1,1
"COG4641",3,2,12,16,8,2
"COG4642",104,133,120,602,63,105
"COG4643",11,7,21,19,8,5
"COG4644",71,20,191,65,21,10
"COG4645",0,1,1,0,0,2
"COG4646",7,15,49,5,7,2
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,3,0,0
"COG4649",2,5,9,1,8,17
"COG4650",0,0,2,1,1,0
"COG4651",10,7,44,19,23,29
"COG4653",3,1,14,0,3,2
"COG4654",3,2,1,2,1,3
"COG4655",0,0,2,2,0,0
"COG4656",14,5,29,37,4,3
"COG4657",3,1,12,15,3,3
"COG4658",5,3,19,11,5,6
"COG4659",3,1,9,8,3,2
"COG4660",4,1,11,10,5,4
"COG4662",43,34,28,35,51,26
"COG4663",649,487,395,407,676,420
"COG4664",793,611,503,541,836,597
"COG4665",292,187,177,184,247,207
"COG4666",319,196,268,359,200,197
"COG4667",22,21,17,2,13,10
"COG4668",14,11,9,4,6,8
"COG4669",0,0,1,0,0,0
"COG4670",7,9,10,15,12,11
"COG4671",7,2,3,8,3,5
"COG4672",28,11,25,2,7,10
"COG4674",20,23,127,36,82,66
"COG4675",17,6,6,2,0,25
"COG4676",0,1,0,1,0,0
"COG4677",5,0,35,3,1,0
"COG4678",6,4,1,1,0,0
"COG4679",0,0,2,3,0,0
"COG4680",0,1,1,3,1,0
"COG4681",0,2,5,9,1,0
"COG4682",0,0,2,0,0,0
"COG4683",1,1,1,1,0,0
"COG4688",0,1,17,2,0,0
"COG4689",0,2,0,2,0,13
"COG4690",4,7,1,3,0,1
"COG4691",0,0,0,0,0,1
"COG4692",8,9,5,24,3,6
"COG4693",0,1,0,0,0,0
"COG4694",0,1,3,8,0,0
"COG4695",25,10,35,7,6,17
"COG4696",0,0,0,0,0,1
"COG4700",0,0,0,7,0,0
"COG4701",0,0,0,1,0,0
"COG4702",0,0,0,1,0,0
"COG4704",24,11,12,7,17,13
"COG4705",0,0,0,3,0,0
"COG4706",0,0,0,5,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",2,0,0,0,0,3
"COG4713",0,0,1,5,0,0
"COG4714",0,3,0,1,3,2
"COG4715",0,2,0,0,1,0
"COG4716",0,0,5,2,0,0
"COG4717",1,1,0,14,0,0
"COG4718",0,0,6,1,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",4,7,10,0,0,11
"COG4724",0,5,0,0,0,0
"COG4725",21,11,22,6,4,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,3,9,0,1
"COG4729",0,0,0,1,0,0
"COG4731",28,17,11,1,20,18
"COG4733",42,43,119,15,16,62
"COG4734",0,1,1,0,0,1
"COG4735",1,0,2,0,0,0
"COG4736",0,0,4,0,0,0
"COG4737",0,0,0,1,0,0
"COG4738",3,0,1,0,0,0
"COG4741",1,0,0,10,4,2
"COG4742",0,0,0,35,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,1,23,0,7
"COG4746",0,0,0,0,0,0
"COG4747",0,3,1,6,4,2
"COG4748",4,5,10,1,2,4
"COG4750",2,0,0,4,0,0
"COG4752",0,1,1,2,0,4
"COG4753",6,17,21,12,3,11
"COG4754",0,0,1,0,0,0
"COG4757",2,2,12,6,1,1
"COG4759",0,4,0,12,0,0
"COG4760",92,105,62,47,120,95
"COG4762",0,1,2,0,1,0
"COG4763",3,1,0,2,0,0
"COG4764",147,108,103,63,157,106
"COG4765",43,34,31,30,56,54
"COG4766",8,3,2,43,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,0
"COG4770",358,369,226,400,361,293
"COG4771",348,424,216,155,205,303
"COG4772",279,235,157,105,204,221
"COG4773",7,4,39,8,1,0
"COG4774",128,100,90,25,157,98
"COG4775",661,766,672,488,893,771
"COG4776",0,0,0,1,0,0
"COG4778",1,0,2,1,2,37
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",1,2,3,1,3,1
"COG4783",154,133,142,116,204,155
"COG4784",21,29,28,39,36,41
"COG4785",1,0,6,3,1,0
"COG4786",53,56,68,87,62,41
"COG4787",34,19,38,12,35,27
"COG4789",0,3,0,1,1,1
"COG4790",0,1,0,0,2,0
"COG4791",0,3,0,0,1,0
"COG4792",0,1,0,1,1,0
"COG4794",0,2,0,0,0,0
"COG4795",13,6,12,4,3,7
"COG4796",79,128,141,96,141,107
"COG4797",0,0,0,0,0,0
"COG4798",56,47,38,33,65,50
"COG4799",534,664,440,703,582,551
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,5,0,0
"COG4803",0,3,0,0,0,0
"COG4804",2,5,2,7,1,0
"COG4805",267,305,194,186,199,198
"COG4806",1,1,0,1,0,0
"COG4807",3,3,7,4,0,0
"COG4809",0,1,0,1,0,0
"COG4813",14,7,5,8,17,8
"COG4815",0,0,0,0,0,0
"COG4819",2,0,1,7,0,1
"COG4821",13,18,8,6,16,9
"COG4823",5,0,5,8,2,2
"COG4825",0,0,0,1,0,2
"COG4826",0,8,0,7,0,1
"COG4828",3,0,0,0,0,0
"COG4829",0,0,2,0,0,0
"COG4830",0,1,0,11,0,0
"COG4832",0,0,1,3,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,22,4,2,5,12
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,0,1,0,0,0
"COG4850",2,2,7,7,0,0
"COG4852",10,14,8,11,16,7
"COG4856",0,3,0,1,0,0
"COG4857",23,29,20,13,13,10
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,2,0,3
"COG4861",0,0,3,0,0,0
"COG4864",30,36,15,32,12,42
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,0,1,0
"COG4867",42,38,24,56,43,26
"COG4869",1,2,0,3,0,0
"COG4870",19,27,28,10,9,8
"COG4872",0,0,2,3,0,0
"COG4874",87,92,36,25,41,54
"COG4875",0,3,1,26,1,9
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",38,75,15,44,2,45
"COG4886",115,180,82,214,67,151
"COG4887",0,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",62,58,117,16,57,109
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,0,5,2
"COG4895",0,1,0,0,0,0
"COG4898",2,1,3,1,0,3
"COG4899",0,0,0,1,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,3,0,1,0,0
"COG4906",1,0,0,0,0,0
"COG4907",4,14,3,5,5,11
"COG4908",0,2,0,0,0,0
"COG4909",3,3,1,1,0,0
"COG4910",0,1,0,0,0,0
"COG4911",0,3,0,36,0,0
"COG4912",0,3,3,11,3,1
