"","X72_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3735",13,10,14,16,14,49
"COG3736",0,0,0,3,0,0
"COG3737",6,8,10,4,6,3
"COG3738",3,2,5,1,1,6
"COG3739",0,0,0,2,0,2
"COG3740",5,3,0,3,2,66
"COG3741",32,30,38,62,28,18
"COG3742",0,0,0,0,0,0
"COG3743",21,17,7,14,15,2
"COG3744",0,0,0,2,1,1
"COG3745",3,0,0,5,4,2
"COG3746",22,17,54,19,20,19
"COG3747",0,0,0,0,0,12
"COG3748",273,212,165,228,143,74
"COG3749",2,3,59,7,8,20
"COG3750",2,1,1,4,9,2
"COG3751",89,39,82,32,53,149
"COG3752",174,140,284,67,129,19
"COG3753",0,0,0,0,0,0
"COG3754",1,4,7,5,9,16
"COG3755",0,1,0,0,1,0
"COG3756",0,2,2,1,0,55
"COG3757",5,0,4,3,4,16
"COG3758",0,1,48,1,0,0
"COG3759",0,0,0,1,0,0
"COG3760",13,13,12,32,28,13
"COG3761",42,34,19,31,51,24
"COG3762",2,2,10,6,3,7
"COG3764",55,21,26,5,14,24
"COG3765",4,2,0,3,2,0
"COG3766",4,3,0,1,3,7
"COG3768",6,0,0,3,4,35
"COG3769",47,42,0,1,60,22
"COG3770",8,4,6,0,7,0
"COG3771",0,0,0,0,0,0
"COG3772",10,0,4,1,8,94
"COG3773",30,9,40,26,64,236
"COG3774",8,13,49,2,23,38
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,22,10,16,58,6
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",7,29,41,8,8,5
"COG3782",4,3,44,4,4,13
"COG3783",0,0,0,0,2,1
"COG3784",0,0,0,0,1,2
"COG3785",88,84,64,75,88,19
"COG3786",87,85,57,34,76,14
"COG3787",1,5,22,5,0,0
"COG3788",8,3,7,3,6,8
"COG3789",1,0,0,1,0,13
"COG3791",185,174,147,213,157,70
"COG3793",0,0,1,0,0,0
"COG3794",149,162,85,109,118,83
"COG3795",1,0,0,1,0,4
"COG3797",1,0,0,1,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,1,0,0,0,1
"COG3800",115,134,30,96,225,66
"COG3801",0,0,0,0,0,0
"COG3802",4,4,0,9,0,1
"COG3803",29,45,77,34,68,21
"COG3804",16,31,8,19,2,2
"COG3805",1,3,0,2,0,1
"COG3806",14,10,31,9,31,41
"COG3807",65,89,66,38,88,25
"COG3808",745,734,591,664,687,339
"COG3809",0,0,0,2,1,0
"COG3811",0,0,0,0,0,0
"COG3812",9,4,20,7,13,4
"COG3813",0,0,0,0,3,1
"COG3814",5,9,3,8,15,5
"COG3815",7,6,0,1,0,3
"COG3816",33,37,24,27,46,20
"COG3817",0,0,0,1,0,1
"COG3818",53,32,22,25,35,8
"COG3819",0,0,0,1,1,2
"COG3820",111,114,61,46,129,24
"COG3821",3,2,10,3,2,5
"COG3822",1,6,2,5,13,2
"COG3823",48,51,54,37,21,6
"COG3824",0,2,0,15,5,3
"COG3825",81,74,103,86,117,34
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,1,0,0
"COG3828",59,43,6,70,70,46
"COG3829",8,2,1,29,14,14
"COG3830",6,8,42,10,9,8
"COG3831",0,0,0,2,0,0
"COG3832",5,1,0,7,1,13
"COG3833",13,20,0,17,15,3
"COG3835",1,0,0,0,1,7
"COG3836",176,190,85,346,157,60
"COG3837",2,2,0,7,0,17
"COG3838",0,1,0,4,2,4
"COG3839",482,463,897,474,508,96
"COG3840",4,7,22,9,17,2
"COG3842",703,603,621,653,785,165
"COG3843",0,5,0,22,11,13
"COG3844",69,48,167,137,68,84
"COG3845",313,259,281,366,244,36
"COG3846",1,1,0,11,1,5
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,0,4,0
"COG3850",1,4,0,7,4,6
"COG3851",0,0,10,1,0,16
"COG3852",59,69,138,65,120,47
"COG3853",0,0,0,9,3,6
"COG3854",27,50,78,28,8,7
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,1,0,2,1,2
"COG3858",39,47,1,55,8,95
"COG3859",2,0,0,2,0,1
"COG3860",1,0,0,0,0,1
"COG3861",0,0,1,0,0,0
"COG3864",29,9,7,10,81,694
"COG3865",0,0,0,0,0,1
"COG3866",3,0,0,0,0,11
"COG3867",9,14,14,13,7,18
"COG3868",1,0,0,2,8,5
"COG3869",11,12,5,13,4,0
"COG3870",0,0,0,0,0,0
"COG3871",1,2,1,14,2,8
"COG3872",60,47,0,65,12,52
"COG3874",0,0,0,1,0,3
"COG3875",31,53,1,114,2,13
"COG3876",78,87,102,137,61,195
"COG3877",0,0,0,0,0,1
"COG3878",1,0,0,0,1,4
"COG3879",0,0,0,0,0,0
"COG3880",4,1,0,3,3,2
"COG3882",19,40,22,120,35,59
"COG3883",4,3,0,4,0,0
"COG3884",0,4,0,0,0,0
"COG3885",1,0,0,0,0,0
"COG3886",6,4,10,8,15,43
"COG3887",0,0,0,1,0,0
"COG3889",2,73,0,150,0,9
"COG3890",1,0,1,0,0,0
"COG3892",30,25,110,36,25,1
"COG3893",23,38,25,33,58,21
"COG3894",45,70,227,160,49,75
"COG3895",0,0,0,0,0,0
"COG3896",3,0,1,0,1,2
"COG3897",4,4,2,1,8,4
"COG3898",44,40,11,14,51,4
"COG3899",10,19,19,44,0,29
"COG3900",0,0,0,0,0,1
"COG3901",28,19,4,23,16,53
"COG3903",1,6,0,7,1,6
"COG3904",0,0,2,1,2,2
"COG3905",0,0,0,0,0,0
"COG3907",3,5,1,27,2,6
"COG3908",29,23,19,12,28,3
"COG3909",23,22,21,0,39,9
"COG3910",2,2,0,0,0,1
"COG3911",9,7,43,6,14,8
"COG3913",0,3,2,0,0,3
"COG3914",226,197,220,188,156,61
"COG3915",1,0,0,1,1,0
"COG3916",0,0,16,0,0,0
"COG3917",233,217,172,138,282,43
"COG3918",0,0,0,0,0,0
"COG3919",2,2,1,7,2,8
"COG3920",14,9,15,107,9,52
"COG3921",2,0,1,6,1,5
"COG3923",0,0,0,0,0,0
"COG3926",6,2,3,5,24,455
"COG3930",9,10,0,17,3,47
"COG3931",8,18,11,14,19,2
"COG3932",2,1,4,6,3,11
"COG3934",4,10,48,14,1,8
"COG3935",1,3,0,0,0,135
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,2,0
"COG3938",55,59,108,120,46,48
"COG3940",2,0,41,7,7,19
"COG3941",2,0,0,1,4,87
"COG3942",0,0,0,2,0,0
"COG3943",1,0,0,4,9,15
"COG3944",0,0,0,4,0,0
"COG3945",3,36,0,63,1,51
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,2
"COG3948",1,0,0,0,1,0
"COG3949",16,19,22,36,0,34
"COG3950",1,2,0,1,0,10
"COG3951",7,5,10,6,13,26
"COG3952",4,7,7,9,10,3
"COG3953",0,0,0,1,0,0
"COG3954",36,16,110,5,34,30
"COG3955",0,0,0,0,0,0
"COG3956",41,21,0,48,18,35
"COG3957",2,6,0,5,18,28
"COG3958",98,138,139,180,96,196
"COG3959",96,158,120,189,113,182
"COG3960",0,0,0,0,1,1
"COG3961",2,5,1,0,5,14
"COG3962",123,123,138,108,159,33
"COG3963",5,5,6,8,2,7
"COG3964",14,26,18,61,23,12
"COG3965",1,0,0,0,4,14
"COG3967",0,2,0,8,0,1
"COG3968",10,11,99,10,23,9
"COG3969",1,0,16,1,4,52
"COG3970",13,21,6,39,10,4
"COG3971",123,117,98,109,195,17
"COG3972",0,0,0,2,0,2
"COG3973",17,23,0,113,2,5
"COG3975",18,38,44,38,35,108
"COG3976",0,0,0,0,0,0
"COG3977",7,6,95,17,7,5
"COG3978",0,0,0,1,0,0
"COG3979",145,221,28,167,25,225
"COG3980",33,42,55,48,15,35
"COG3981",1,1,0,2,0,3
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,1,0,3
"COG4021",0,0,3,0,0,18
"COG4032",58,74,61,90,38,63
"COG4034",1,5,0,0,0,1
"COG4043",1,0,0,0,0,4
"COG4044",0,0,0,0,0,0
"COG4046",2,31,0,105,0,8
"COG4063",0,0,1,0,0,0
"COG4067",45,18,1,28,16,36
"COG4083",5,12,0,4,0,0
"COG4085",0,0,0,2,0,5
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",79,61,23,83,73,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",16,20,4,18,25,12
"COG4095",15,10,6,6,8,3
"COG4096",31,41,41,28,50,53
"COG4097",1,4,0,2,6,6
"COG4099",61,40,21,83,53,26
"COG4100",37,15,0,0,54,0
"COG4101",12,12,1,26,5,3
"COG4102",123,130,209,291,92,62
"COG4103",29,40,27,28,61,22
"COG4104",5,0,0,1,1,7
"COG4105",262,215,251,158,258,111
"COG4106",5,3,3,6,0,0
"COG4107",0,11,0,1,0,1
"COG4108",88,53,238,46,132,70
"COG4110",0,0,0,1,0,3
"COG4111",2,1,0,2,3,2
"COG4112",1,1,0,4,2,16
"COG4113",0,0,0,0,0,3
"COG4114",0,0,0,0,1,1
"COG4115",1,1,0,0,1,13
"COG4117",3,1,0,5,1,0
"COG4118",0,0,0,0,1,0
"COG4119",0,1,0,2,1,7
"COG4120",0,0,0,0,2,4
"COG4121",65,31,89,25,100,76
"COG4122",165,155,99,163,151,51
"COG4123",28,22,57,8,30,34
"COG4124",0,1,2,10,6,12
"COG4125",1,0,1,0,0,0
"COG4126",14,27,10,51,37,22
"COG4127",4,6,0,9,3,0
"COG4128",0,0,0,0,6,1
"COG4129",0,0,0,0,0,0
"COG4130",2,4,0,4,6,0
"COG4132",0,0,0,1,1,0
"COG4133",49,61,86,36,88,27
"COG4134",16,13,26,18,30,6
"COG4135",5,10,25,13,26,25
"COG4136",3,2,6,4,5,9
"COG4137",13,8,120,20,21,32
"COG4138",0,0,0,0,2,13
"COG4139",0,0,0,0,2,0
"COG4143",41,34,31,71,65,2
"COG4145",40,39,22,62,19,97
"COG4146",218,147,220,199,236,402
"COG4147",375,420,379,151,429,90
"COG4148",16,20,67,35,26,28
"COG4149",19,29,31,46,15,13
"COG4150",1,0,0,1,5,5
"COG4152",17,19,77,21,27,23
"COG4154",27,31,21,17,33,3
"COG4158",8,1,1,2,4,1
"COG4160",55,73,35,76,94,25
"COG4161",0,0,0,0,0,0
"COG4166",273,284,136,288,239,78
"COG4167",2,0,0,0,2,12
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,1,8,15
"COG4171",6,0,0,2,2,28
"COG4172",142,110,113,112,202,27
"COG4174",78,79,40,84,78,20
"COG4175",361,307,484,257,179,48
"COG4176",593,520,567,609,466,86
"COG4177",647,569,299,793,673,283
"COG4178",68,48,35,0,56,1
"COG4181",67,59,124,70,113,41
"COG4185",1,2,0,3,1,4
"COG4186",0,0,0,1,4,43
"COG4187",0,0,0,0,0,0
"COG4188",102,79,109,47,44,94
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,1
"COG4191",9,9,64,20,21,49
"COG4193",0,0,0,0,1,0
"COG4195",3,4,0,18,0,1
"COG4196",7,6,0,13,8,30
"COG4198",161,144,65,161,60,103
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",272,215,684,235,274,344
"COG4208",0,0,0,1,3,6
"COG4209",4,4,0,2,0,0
"COG4213",2,1,14,8,12,1
"COG4214",3,2,17,13,7,1
"COG4215",97,88,46,86,88,17
"COG4219",6,0,0,3,10,29
"COG4220",1,0,0,0,0,2
"COG4221",102,191,82,174,117,85
"COG4222",7,7,8,5,7,42
"COG4223",3,3,4,4,10,1
"COG4225",10,6,7,27,12,31
"COG4226",0,0,0,1,0,1
"COG4227",15,11,11,26,9,390
"COG4228",0,0,0,0,0,4
"COG4229",0,1,0,1,3,6
"COG4230",101,61,593,89,151,150
"COG4231",87,93,30,199,131,184
"COG4232",309,262,387,291,316,221
"COG4233",139,150,35,51,162,13
"COG4235",29,32,54,32,50,42
"COG4239",64,55,5,91,48,14
"COG4240",180,163,83,97,193,32
"COG4241",9,6,0,0,25,0
"COG4242",9,14,15,30,6,39
"COG4243",29,24,1,6,32,39
"COG4244",22,2,0,2,48,12
"COG4245",0,1,0,2,0,11
"COG4246",10,2,0,7,7,1
"COG4247",31,63,14,18,47,45
"COG4248",2,0,1,3,0,13
"COG4249",42,53,73,60,38,143
"COG4251",17,4,100,60,11,169
"COG4252",183,166,125,135,191,518
"COG4253",0,0,0,3,0,2
"COG4254",23,24,15,10,11,8
"COG4255",2,3,15,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",12,141,6,276,12,3
"COG4258",3,1,5,17,3,4
"COG4259",0,0,4,1,1,7
"COG4260",5,4,5,11,8,7
"COG4261",0,0,3,8,2,5
"COG4262",3,3,12,23,8,13
"COG4263",1,2,0,1,5,10
"COG4264",0,0,1,0,10,29
"COG4266",80,116,84,113,47,29
"COG4267",0,0,0,1,2,0
"COG4268",3,4,18,3,6,10
"COG4269",6,6,12,27,6,18
"COG4270",41,24,13,28,20,11
"COG4271",0,0,0,1,0,6
"COG4273",0,0,0,0,0,0
"COG4274",43,52,42,45,52,12
"COG4275",4,0,0,2,2,15
"COG4276",46,62,29,42,16,18
"COG4277",4,0,0,20,3,19
"COG4278",4,2,0,4,0,6
"COG4279",0,8,0,0,2,0
"COG4280",0,0,0,3,0,0
"COG4281",3,12,3,14,2,1
"COG4282",0,2,0,0,0,1
"COG4283",0,0,0,0,1,0
"COG4284",0,7,7,11,8,4
"COG4285",0,0,7,1,0,2
"COG4286",0,8,9,0,4,32
"COG4287",35,41,5,37,10,60
"COG4288",0,1,0,0,2,0
"COG4289",0,0,0,16,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,0,0,0,10
"COG4293",2,22,0,30,0,1
"COG4294",42,26,29,1,32,73
"COG4295",1,2,1,3,0,0
"COG4297",0,1,0,4,0,0
"COG4298",0,1,0,0,0,0
"COG4299",32,28,7,41,30,77
"COG4300",0,1,0,3,0,0
"COG4301",27,66,6,86,60,32
"COG4302",2,0,0,2,3,12
"COG4303",1,0,0,1,7,18
"COG4304",0,0,0,0,0,1
"COG4305",1,1,1,0,0,0
"COG4307",3,1,0,8,6,12
"COG4308",7,15,5,6,2,1
"COG4310",35,59,66,54,44,70
"COG4311",71,73,122,41,98,13
"COG4312",2,1,1,0,0,2
"COG4313",1,0,0,0,1,0
"COG4314",0,0,0,0,1,1
"COG4315",3,2,13,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,1,0
"COG4319",3,5,0,3,0,19
"COG4320",8,1,3,2,3,27
"COG4321",3,5,10,1,13,4
"COG4322",2,0,0,0,0,2
"COG4323",17,11,13,5,7,16
"COG4324",8,17,4,52,5,5
"COG4325",5,0,0,16,4,42
"COG4326",0,0,0,0,1,7
"COG4327",49,59,54,15,66,18
"COG4328",0,0,0,0,2,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,5,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,15,43,15,49,41
"COG4334",0,0,0,1,0,1
"COG4335",1,1,6,0,0,2
"COG4336",21,20,38,19,21,3
"COG4337",26,54,24,3,41,29
"COG4338",1,3,5,2,5,4
"COG4339",3,3,2,2,0,33
"COG4340",3,0,3,0,1,16
"COG4341",169,166,147,152,119,10
"COG4347",0,0,0,0,0,0
"COG4352",0,1,7,0,2,1
"COG4353",0,0,0,0,0,0
"COG4354",1,14,7,4,11,1
"COG4357",0,1,0,0,0,0
"COG4359",4,1,0,7,0,6
"COG4360",16,13,0,0,31,1
"COG4362",5,0,7,0,6,0
"COG4365",46,38,103,34,61,13
"COG4370",42,29,0,0,90,0
"COG4371",8,9,0,0,1,0
"COG4372",13,12,0,0,36,0
"COG4373",2,0,0,1,4,19
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",0,0,3,1,5,7
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,3,1
"COG4383",5,0,0,2,0,36
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,39
"COG4387",2,0,0,0,0,1
"COG4388",1,0,0,1,0,8
"COG4389",0,0,0,0,0,2
"COG4390",0,0,2,0,0,0
"COG4391",1,5,13,2,8,2
"COG4392",0,0,7,0,1,0
"COG4393",0,0,0,1,0,1
"COG4394",0,0,0,0,0,0
"COG4395",126,143,66,62,133,51
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,3,0,15
"COG4398",14,31,10,52,6,2
"COG4399",4,6,1,4,6,34
"COG4401",25,15,0,6,15,0
"COG4402",1,0,1,0,0,2
"COG4403",0,1,8,6,0,0
"COG4405",4,5,0,1,1,1
"COG4409",25,25,16,36,38,0
"COG4412",121,145,23,162,28,272
"COG4413",0,0,3,0,0,0
"COG4420",5,1,0,3,0,57
"COG4421",81,57,19,55,70,57
"COG4422",2,1,0,1,0,26
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,1,1,2
"COG4425",0,0,0,0,3,1
"COG4427",1,1,0,6,3,1
"COG4430",1,0,0,12,2,14
"COG4445",38,23,56,25,39,24
"COG4446",18,6,13,20,30,6
"COG4447",28,31,51,36,63,52
"COG4448",104,93,16,103,60,41
"COG4449",0,0,0,0,0,0
"COG4451",11,8,44,8,11,0
"COG4452",3,3,2,2,0,5
"COG4453",1,0,0,0,0,2
"COG4454",38,34,21,11,42,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,2
"COG4457",0,0,5,1,2,5
"COG4458",1,0,6,0,0,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",13,13,31,19,12,14
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,17
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",34,30,65,22,91,9
"COG4496",8,3,12,4,4,1
"COG4502",1,0,0,1,1,1
"COG4517",10,11,22,16,18,20
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,2
"COG4520",5,12,0,14,5,58
"COG4521",152,117,156,120,153,33
"COG4525",112,98,126,96,99,37
"COG4529",3,7,0,6,3,7
"COG4530",2,5,0,0,3,0
"COG4531",174,165,83,36,160,14
"COG4533",0,0,12,0,2,0
"COG4535",60,38,82,45,74,29
"COG4536",126,111,184,55,187,49
"COG4538",0,0,0,0,1,2
"COG4539",4,7,12,0,0,10
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,6,0,0
"COG4544",3,3,0,7,3,2
"COG4547",412,387,258,196,449,111
"COG4548",31,24,136,97,11,121
"COG4549",1,0,0,1,0,0
"COG4551",0,0,0,1,2,19
"COG4552",8,7,1,37,4,7
"COG4553",6,3,0,10,15,13
"COG4555",50,53,32,54,30,62
"COG4558",48,0,27,2,72,5
"COG4559",30,5,50,2,76,2
"COG4564",2,2,54,12,5,28
"COG4565",1,1,2,11,2,3
"COG4566",2,1,20,12,7,7
"COG4567",121,97,56,49,116,20
"COG4568",0,0,0,0,0,7
"COG4569",8,7,15,1,9,7
"COG4570",0,0,0,1,0,102
"COG4572",0,0,0,1,1,3
"COG4573",3,3,0,2,3,4
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",1,2,1,3,0,0
"COG4577",24,13,0,9,12,2
"COG4578",0,0,0,0,0,0
"COG4579",27,17,185,90,17,63
"COG4580",0,0,0,1,0,1
"COG4581",163,137,25,78,130,11
"COG4582",12,7,24,7,6,17
"COG4583",108,74,56,63,100,20
"COG4584",45,20,6,41,97,388
"COG4585",24,9,38,51,19,168
"COG4586",33,22,8,4,44,17
"COG4587",28,13,0,3,10,4
"COG4588",0,0,0,0,1,4
"COG4589",5,8,5,6,0,5
"COG4590",14,22,9,4,10,57
"COG4591",466,469,511,561,518,407
"COG4592",0,0,0,0,0,0
"COG4594",0,0,11,0,1,0
"COG4597",330,301,166,195,240,83
"COG4598",4,6,15,38,9,3
"COG4603",202,163,212,222,187,32
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,1,0,2
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,3,1
"COG4608",176,177,78,451,76,76
"COG4615",2,1,1,1,1,6
"COG4618",4,4,45,3,7,8
"COG4619",0,2,1,15,2,0
"COG4623",45,40,74,18,49,48
"COG4624",0,3,10,0,0,0
"COG4625",18,16,13,8,18,10
"COG4626",3,1,1,4,4,118
"COG4627",9,17,20,6,26,63
"COG4628",0,0,42,0,0,9
"COG4630",174,158,159,208,76,101
"COG4631",239,266,226,317,109,111
"COG4632",9,10,0,6,1,17
"COG4633",2,0,0,1,3,50
"COG4634",0,0,0,0,1,0
"COG4635",25,12,105,0,146,0
"COG4636",0,0,0,1,0,2
"COG4637",1,0,0,4,2,10
"COG4638",895,1039,636,1136,528,84
"COG4639",2,6,0,0,4,15
"COG4641",9,9,8,13,4,164
"COG4642",129,178,264,757,127,230
"COG4643",10,5,0,8,16,40
"COG4644",108,32,4,22,74,399
"COG4645",1,0,0,3,0,4
"COG4646",12,0,0,9,4,52
"COG4647",0,1,0,0,0,3
"COG4648",0,0,0,0,1,0
"COG4649",10,17,5,4,9,2
"COG4650",0,0,0,2,0,4
"COG4651",12,8,0,3,30,54
"COG4653",2,1,3,8,11,89
"COG4654",3,3,0,3,2,3
"COG4655",0,0,0,2,0,0
"COG4656",3,5,93,27,9,68
"COG4657",3,2,44,5,8,23
"COG4658",5,2,64,13,9,46
"COG4659",3,4,35,6,6,16
"COG4660",1,1,42,6,7,17
"COG4662",20,35,23,26,47,7
"COG4663",594,578,522,396,549,183
"COG4664",704,751,590,504,721,225
"COG4665",246,232,245,202,262,95
"COG4666",329,352,377,394,252,137
"COG4667",23,5,23,4,16,56
"COG4668",21,9,0,2,7,1
"COG4669",0,0,0,0,0,2
"COG4670",3,5,8,21,13,14
"COG4671",9,11,2,5,4,2
"COG4672",11,1,0,0,4,80
"COG4674",21,13,8,46,46,20
"COG4675",4,2,2,4,35,24
"COG4676",1,2,1,1,0,2
"COG4677",17,0,0,3,10,73
"COG4678",4,4,0,0,3,2
"COG4679",0,0,0,2,1,2
"COG4680",1,2,0,2,1,6
"COG4681",7,1,28,2,6,19
"COG4682",0,0,0,5,2,13
"COG4683",1,0,0,0,0,1
"COG4688",4,0,0,0,2,21
"COG4689",1,3,0,5,0,0
"COG4690",1,2,13,5,0,14
"COG4691",0,0,0,0,0,0
"COG4692",17,47,3,36,8,5
"COG4693",0,0,0,0,0,0
"COG4694",1,5,0,4,2,9
"COG4695",21,4,4,16,13,436
"COG4696",3,1,1,0,0,16
"COG4700",0,1,0,9,0,1
"COG4701",0,0,11,0,0,1
"COG4702",0,0,0,1,0,1
"COG4704",19,21,23,12,23,3
"COG4705",0,0,0,3,0,5
"COG4706",0,0,0,5,1,2
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,3
"COG4712",1,0,4,0,1,83
"COG4713",0,0,0,2,0,0
"COG4714",2,1,3,2,2,0
"COG4715",0,0,0,0,0,2
"COG4716",0,1,0,0,0,0
"COG4717",2,2,1,14,2,7
"COG4718",2,0,0,0,0,13
"COG4719",0,0,0,2,0,3
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",2,2,0,0,1,12
"COG4724",1,0,4,1,0,0
"COG4725",13,17,8,5,9,305
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,1,10,1,2,12
"COG4729",0,0,0,2,0,2
"COG4731",11,5,75,15,14,6
"COG4733",67,8,13,6,26,380
"COG4734",1,1,0,0,0,14
"COG4735",1,0,0,0,0,4
"COG4736",1,0,0,0,1,2
"COG4737",0,0,0,0,0,2
"COG4738",0,0,0,0,0,0
"COG4741",1,5,0,13,0,29
"COG4742",0,0,0,30,0,4
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,1
"COG4745",11,13,0,35,0,4
"COG4746",0,0,0,0,0,0
"COG4747",1,1,0,4,4,0
"COG4748",4,3,8,1,3,1
"COG4750",0,1,1,4,0,12
"COG4752",0,2,0,3,1,1
"COG4753",14,3,15,17,24,91
"COG4754",0,0,0,0,0,0
"COG4757",6,1,1,0,4,26
"COG4759",4,5,0,25,0,2
"COG4760",62,55,61,83,70,49
"COG4762",0,1,0,0,1,0
"COG4763",0,0,0,3,0,1
"COG4764",128,122,113,57,135,56
"COG4765",58,46,27,34,62,18
"COG4766",17,8,60,38,7,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,4,5,0,0
"COG4770",366,356,312,433,321,115
"COG4771",348,321,567,239,394,661
"COG4772",231,142,447,96,300,199
"COG4773",6,0,10,2,17,89
"COG4774",91,91,0,11,63,106
"COG4775",692,673,741,476,767,556
"COG4776",0,0,4,0,0,8
"COG4778",2,18,0,0,1,2
"COG4779",2,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,12,3,3,7
"COG4783",107,120,157,110,166,50
"COG4784",42,37,70,33,30,24
"COG4785",0,0,0,0,4,20
"COG4786",52,42,36,83,48,34
"COG4787",13,3,20,3,37,18
"COG4789",1,0,0,0,2,3
"COG4790",0,0,0,1,1,2
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,1,3
"COG4794",0,0,0,0,0,0
"COG4795",8,5,8,10,14,26
"COG4796",156,180,128,105,126,140
"COG4797",0,2,0,0,0,0
"COG4798",49,48,58,41,57,80
"COG4799",635,647,494,750,517,226
"COG4801",1,0,0,0,0,0
"COG4802",2,4,1,3,0,2
"COG4803",0,1,0,2,1,0
"COG4804",0,0,0,0,3,5
"COG4805",257,165,367,284,231,365
"COG4806",0,1,0,0,1,1
"COG4807",1,0,38,1,2,15
"COG4809",0,0,0,2,0,0
"COG4813",5,6,0,8,10,0
"COG4815",0,0,0,2,0,0
"COG4819",0,3,0,2,0,0
"COG4821",18,14,0,6,13,4
"COG4823",1,0,0,2,2,9
"COG4825",0,6,0,0,0,0
"COG4826",2,3,1,4,1,18
"COG4828",0,0,0,0,1,0
"COG4829",1,1,0,0,1,1
"COG4830",0,15,1,20,0,0
"COG4832",0,0,1,6,0,45
"COG4833",0,0,2,3,2,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",16,12,22,1,7,1
"COG4845",0,0,7,0,0,7
"COG4848",0,0,0,0,0,7
"COG4849",4,0,0,0,1,5
"COG4850",3,0,0,18,2,9
"COG4852",18,12,5,10,19,2
"COG4856",2,0,0,0,0,0
"COG4857",14,20,2,6,22,3
"COG4859",0,0,0,0,0,3
"COG4860",1,1,0,0,0,2
"COG4861",3,0,0,0,3,12
"COG4864",36,32,0,53,23,73
"COG4865",1,0,0,1,0,0
"COG4866",0,2,0,11,0,0
"COG4867",25,24,63,33,32,20
"COG4869",7,2,0,4,1,0
"COG4870",28,9,68,3,22,52
"COG4872",0,2,0,3,0,7
"COG4874",50,46,78,25,54,36
"COG4875",12,14,0,11,1,5
"COG4877",1,0,0,0,0,0
"COG4878",1,0,0,9,0,1
"COG4880",43,77,13,68,3,88
"COG4886",233,206,396,299,76,300
"COG4887",0,0,0,0,0,0
"COG4888",0,2,1,0,0,0
"COG4889",126,29,37,14,63,51
"COG4890",0,0,0,0,1,1
"COG4891",0,0,4,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,1,8,0,2,3
"COG4895",0,0,1,1,1,0
