"","X31_SUR_0.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG3742",0,0,0,0,1,0
"COG3743",150,11,10,5,12,4
"COG3744",0,1,4,1,1,3
"COG3745",115,1,1,6,3,3
"COG3746",75,28,13,10,21,22
"COG3747",4,1,0,0,2,122
"COG3748",78,199,130,217,182,83
"COG3749",35,2,2,14,5,5
"COG3750",18,4,3,1,6,4
"COG3751",125,49,25,36,77,458
"COG3752",44,95,165,42,131,19
"COG3753",0,0,0,0,0,0
"COG3754",40,19,9,4,2,72
"COG3755",5,0,0,0,0,2
"COG3756",20,0,0,0,2,177
"COG3757",53,5,1,4,6,19
"COG3758",1,0,0,0,0,2
"COG3759",4,0,0,2,0,1
"COG3760",26,31,22,23,25,2
"COG3761",23,52,57,15,53,15
"COG3762",25,3,0,5,7,2
"COG3764",5,25,15,7,22,15
"COG3765",0,0,2,6,4,0
"COG3766",5,5,2,0,0,9
"COG3768",39,0,2,6,15,24
"COG3769",23,144,147,4,28,37
"COG3770",3,14,4,0,4,1
"COG3771",0,0,0,0,0,0
"COG3772",233,8,5,3,12,525
"COG3773",224,32,20,13,21,499
"COG3774",16,43,16,4,21,126
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",30,43,54,17,12,8
"COG3778",4,1,0,0,0,0
"COG3779",3,0,0,0,0,1
"COG3781",13,28,1,2,2,10
"COG3782",30,6,1,5,11,12
"COG3783",1,1,0,0,5,2
"COG3784",16,0,0,3,0,5
"COG3785",15,81,96,48,61,17
"COG3786",16,71,72,31,55,23
"COG3787",0,0,1,5,3,0
"COG3788",24,6,9,2,15,8
"COG3789",4,0,0,8,6,6
"COG3791",224,153,188,195,174,59
"COG3793",0,0,0,1,1,2
"COG3794",100,127,161,132,126,168
"COG3795",67,0,0,7,2,5
"COG3797",19,0,0,0,0,1
"COG3798",11,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",114,144,211,80,163,46
"COG3801",4,0,0,0,1,0
"COG3802",32,0,0,16,11,4
"COG3803",69,42,39,24,28,27
"COG3804",1,4,2,9,8,1
"COG3805",2,0,0,0,4,2
"COG3806",45,18,20,12,29,32
"COG3807",33,85,75,35,62,23
"COG3808",154,571,634,732,595,189
"COG3809",3,0,0,0,1,0
"COG3811",6,0,0,0,2,0
"COG3812",15,10,6,4,3,0
"COG3813",8,1,1,1,0,4
"COG3814",35,21,11,5,26,3
"COG3815",0,5,3,5,4,1
"COG3816",42,32,59,14,35,25
"COG3817",4,0,0,1,1,1
"COG3818",9,28,33,22,44,17
"COG3819",5,0,0,0,2,0
"COG3820",62,105,107,46,95,28
"COG3821",34,4,0,2,0,1
"COG3822",29,3,8,4,3,0
"COG3823",6,20,32,45,33,10
"COG3824",15,1,0,9,6,1
"COG3825",86,83,79,61,67,28
"COG3826",1,0,0,0,0,0
"COG3827",2,0,0,1,0,0
"COG3828",32,24,64,49,38,5
"COG3829",72,2,0,27,27,22
"COG3830",32,9,7,25,5,15
"COG3831",5,0,0,0,0,0
"COG3832",128,1,2,8,7,8
"COG3833",18,13,17,13,14,17
"COG3835",6,0,0,1,1,10
"COG3836",102,142,149,189,227,137
"COG3837",18,3,2,4,6,0
"COG3838",16,0,2,3,3,2
"COG3839",667,599,555,413,421,240
"COG3840",9,12,0,3,5,1
"COG3842",393,726,712,620,605,253
"COG3843",234,5,0,15,5,12
"COG3844",56,69,38,170,55,27
"COG3845",190,300,280,357,243,121
"COG3846",153,3,4,12,2,9
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,0,6,0
"COG3850",48,2,5,10,7,8
"COG3851",35,0,0,8,1,1
"COG3852",184,97,119,80,64,52
"COG3853",34,2,1,5,2,2
"COG3854",0,38,5,8,43,47
"COG3855",0,0,0,0,1,0
"COG3857",0,1,8,1,5,0
"COG3858",6,10,10,38,23,4
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",349,26,20,12,70,1250
"COG3865",22,0,0,2,2,5
"COG3866",5,0,0,1,1,8
"COG3867",0,12,8,2,7,2
"COG3868",33,0,2,6,7,27
"COG3869",2,1,8,4,4,9
"COG3870",0,0,0,0,0,0
"COG3871",28,0,1,6,5,10
"COG3872",1,24,14,43,39,19
"COG3874",0,0,0,0,0,0
"COG3875",0,5,1,109,33,11
"COG3876",17,31,58,137,74,33
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",3,0,2,8,4,0
"COG3882",24,33,33,155,26,11
"COG3883",0,0,0,1,0,0
"COG3884",9,2,0,0,0,0
"COG3885",0,0,0,0,1,0
"COG3886",5,7,2,13,35,31
"COG3887",0,0,0,0,0,1
"COG3889",0,0,0,199,1,2
"COG3890",0,2,0,0,0,0
"COG3892",47,39,18,30,34,30
"COG3893",203,34,17,15,32,6
"COG3894",7,64,26,171,64,7
"COG3895",5,0,0,0,0,0
"COG3896",0,0,3,2,0,0
"COG3897",31,8,2,6,2,5
"COG3898",71,57,45,11,34,5
"COG3899",20,2,1,53,29,12
"COG3900",2,0,0,0,0,0
"COG3901",58,15,5,39,26,45
"COG3903",3,1,0,7,1,1
"COG3904",20,1,1,2,0,2
"COG3905",8,0,0,0,0,0
"COG3907",18,5,0,35,5,2
"COG3908",10,28,30,10,26,8
"COG3909",15,52,39,3,25,4
"COG3910",0,0,0,2,0,0
"COG3911",44,8,14,4,9,5
"COG3913",1,0,0,3,0,0
"COG3914",81,216,250,128,222,74
"COG3915",36,0,0,1,5,1
"COG3916",5,1,0,2,5,1
"COG3917",111,272,354,135,170,48
"COG3918",12,0,0,0,0,0
"COG3919",1,10,3,3,4,3
"COG3920",384,15,10,88,32,10
"COG3921",70,0,1,5,4,2
"COG3923",0,0,0,0,0,0
"COG3926",117,14,5,6,15,467
"COG3930",28,4,9,7,19,9
"COG3931",34,20,12,19,18,8
"COG3932",60,7,2,5,8,2
"COG3934",1,1,1,4,12,11
"COG3935",3,2,0,1,5,265
"COG3936",2,0,0,0,0,0
"COG3937",0,6,0,0,0,10
"COG3938",87,40,26,91,57,22
"COG3940",7,0,0,3,28,13
"COG3941",45,4,1,0,5,432
"COG3942",24,0,0,9,1,1
"COG3943",47,3,1,6,3,4
"COG3944",0,0,0,2,1,0
"COG3945",3,0,0,78,2,4
"COG3946",2,1,0,0,1,4
"COG3947",0,0,0,0,0,0
"COG3948",9,0,0,0,6,1
"COG3949",3,4,1,38,8,0
"COG3950",14,0,0,1,11,1
"COG3951",51,14,13,12,9,34
"COG3952",2,13,14,1,15,3
"COG3953",0,0,0,0,0,0
"COG3954",9,101,69,21,49,60
"COG3955",0,0,1,0,0,1
"COG3956",0,41,16,41,37,7
"COG3957",146,3,1,21,7,26
"COG3958",53,81,104,179,100,97
"COG3959",36,80,88,198,111,123
"COG3960",1,0,0,0,0,7
"COG3961",6,2,0,0,3,1
"COG3962",67,192,217,112,164,38
"COG3963",27,1,2,11,11,2
"COG3964",52,10,8,33,16,2
"COG3965",38,0,0,5,5,6
"COG3967",4,0,0,3,3,0
"COG3968",31,18,7,4,9,10
"COG3969",11,2,1,0,3,95
"COG3970",55,22,17,16,28,3
"COG3971",138,151,174,68,107,43
"COG3972",0,0,0,1,8,7
"COG3973",0,4,0,96,16,0
"COG3975",121,33,25,30,47,87
"COG3976",0,0,1,0,0,1
"COG3977",8,9,7,7,2,1
"COG3978",0,0,0,0,3,0
"COG3979",54,27,60,179,201,69
"COG3980",85,17,30,47,33,28
"COG3981",0,0,0,1,2,1
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,3,5
"COG4032",11,33,63,66,54,29
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,124,1,6
"COG4063",0,0,0,1,0,0
"COG4067",131,12,16,34,45,35
"COG4083",0,3,4,11,13,2
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,4
"COG4088",0,1,0,0,0,1
"COG4091",46,109,77,29,62,33
"COG4092",0,0,0,0,0,0
"COG4093",21,0,0,0,0,0
"COG4094",41,60,49,12,17,30
"COG4095",1,11,5,6,13,13
"COG4096",166,36,45,50,71,89
"COG4097",19,1,0,8,1,10
"COG4099",16,17,33,62,45,9
"COG4100",0,132,102,0,39,39
"COG4101",7,12,9,10,9,1
"COG4102",65,131,112,146,116,1048
"COG4103",28,49,68,13,32,15
"COG4104",2,4,2,2,1,12
"COG4105",97,222,260,167,220,75
"COG4106",6,4,0,2,7,5
"COG4107",12,1,5,1,1,4
"COG4108",204,222,180,87,113,112
"COG4110",3,0,0,0,0,6
"COG4111",14,2,1,1,0,0
"COG4112",0,0,0,2,4,4
"COG4113",0,1,0,3,1,0
"COG4114",11,0,0,0,4,4
"COG4115",12,1,2,2,5,3
"COG4117",28,1,0,6,2,0
"COG4118",0,0,0,0,0,0
"COG4119",3,0,0,0,0,2
"COG4120",20,3,0,2,0,4
"COG4121",105,146,122,25,89,69
"COG4122",10,109,163,182,126,60
"COG4123",39,24,19,6,24,23
"COG4124",2,0,1,3,1,0
"COG4125",16,1,0,5,1,4
"COG4126",20,32,45,59,24,5
"COG4127",1,0,4,1,3,4
"COG4128",8,0,0,0,0,1
"COG4130",0,0,0,4,5,2
"COG4132",0,0,0,1,0,3
"COG4133",68,68,91,36,67,30
"COG4134",27,32,33,19,16,6
"COG4135",29,27,26,10,14,9
"COG4136",15,7,0,3,6,3
"COG4137",56,16,10,24,27,22
"COG4138",0,0,0,1,5,14
"COG4139",0,0,0,0,0,0
"COG4143",27,40,29,65,41,8
"COG4145",10,37,23,36,32,6
"COG4146",44,113,213,240,185,85
"COG4147",200,355,461,175,282,133
"COG4148",71,28,24,54,39,29
"COG4149",53,31,25,47,27,18
"COG4150",55,1,0,4,1,12
"COG4152",55,16,31,12,19,3
"COG4154",0,29,29,24,20,5
"COG4158",11,2,8,3,7,2
"COG4160",41,86,81,88,75,41
"COG4161",0,0,0,0,0,0
"COG4166",326,169,211,269,259,68
"COG4167",8,0,0,1,18,10
"COG4168",0,0,0,0,1,0
"COG4170",3,0,0,2,10,11
"COG4171",4,0,1,3,10,16
"COG4172",175,167,177,109,116,40
"COG4174",70,52,67,83,77,21
"COG4175",114,321,235,312,259,98
"COG4176",87,497,369,538,453,148
"COG4177",896,680,617,743,572,278
"COG4178",47,198,120,0,68,80
"COG4181",81,69,110,50,57,28
"COG4185",24,0,0,3,2,3
"COG4186",8,0,0,1,2,6
"COG4187",24,0,0,0,0,0
"COG4188",40,132,89,94,86,114
"COG4189",13,0,0,0,0,0
"COG4190",9,0,0,0,0,1
"COG4191",217,11,4,27,49,49
"COG4193",0,1,1,0,0,0
"COG4195",0,0,0,8,4,0
"COG4196",123,1,1,19,6,32
"COG4198",8,50,57,180,125,29
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,0,1,0
"COG4206",285,203,151,168,165,91
"COG4208",41,1,0,11,2,7
"COG4209",33,0,2,0,2,0
"COG4213",85,4,6,9,2,3
"COG4214",76,3,5,7,0,2
"COG4215",50,97,115,62,82,41
"COG4219",94,0,1,7,17,18
"COG4220",0,1,0,0,0,9
"COG4221",119,103,110,203,122,95
"COG4222",67,9,0,16,26,23
"COG4223",28,8,0,1,4,1
"COG4225",3,0,3,8,28,20
"COG4226",6,1,0,4,1,0
"COG4227",338,5,11,23,18,637
"COG4228",15,0,0,0,6,1
"COG4229",26,0,0,4,4,24
"COG4230",301,110,138,144,173,118
"COG4231",222,151,131,146,140,45
"COG4232",259,225,313,247,269,83
"COG4233",121,119,162,60,106,18
"COG4235",138,52,29,36,48,33
"COG4239",87,46,54,81,51,25
"COG4240",21,196,192,86,154,81
"COG4241",1,53,30,0,13,15
"COG4242",5,6,2,47,21,5
"COG4243",1,98,77,5,37,72
"COG4244",7,6,74,3,38,17
"COG4245",0,0,1,5,2,3
"COG4246",53,8,8,1,8,1
"COG4247",64,35,43,12,53,37
"COG4248",0,4,3,3,4,0
"COG4249",86,72,45,112,44,11
"COG4251",124,3,3,68,69,85
"COG4252",525,174,132,133,179,1363
"COG4253",26,2,0,11,2,5
"COG4254",46,18,15,23,21,141
"COG4255",6,0,1,2,1,0
"COG4256",0,0,0,1,0,0
"COG4257",20,7,1,314,7,12
"COG4258",38,0,1,20,9,4
"COG4259",1,0,0,0,1,2
"COG4260",11,10,2,4,5,2
"COG4261",27,0,0,9,9,3
"COG4262",11,5,1,27,16,4
"COG4263",38,0,0,18,0,3
"COG4264",12,2,0,3,17,14
"COG4266",38,80,29,55,72,13
"COG4267",33,0,3,5,1,11
"COG4268",16,6,3,10,5,11
"COG4269",15,16,6,36,5,5
"COG4270",3,17,39,22,29,6
"COG4271",10,0,0,3,6,9
"COG4273",5,0,0,1,0,0
"COG4274",0,31,65,23,39,25
"COG4275",46,0,0,2,3,14
"COG4276",4,12,23,22,78,8
"COG4277",25,1,1,4,14,21
"COG4278",0,0,0,4,4,6
"COG4279",2,7,0,1,1,29
"COG4280",0,0,0,0,0,0
"COG4281",2,4,2,12,5,2
"COG4282",0,0,0,2,0,0
"COG4283",3,0,0,0,0,1
"COG4284",9,17,4,10,7,6
"COG4285",0,0,0,0,0,0
"COG4286",1,3,0,1,2,2
"COG4287",4,5,15,30,33,1
"COG4288",0,0,2,1,1,0
"COG4289",1,0,0,25,1,1
"COG4290",1,0,0,1,0,0
"COG4291",0,2,0,2,0,0
"COG4292",6,0,0,1,4,3
"COG4293",0,0,0,46,2,2
"COG4294",335,36,20,4,38,1071
"COG4295",0,0,0,1,0,0
"COG4297",4,0,1,3,2,0
"COG4298",0,0,0,0,0,1
"COG4299",7,15,23,42,26,7
"COG4300",0,1,0,2,0,0
"COG4301",82,34,89,111,32,26
"COG4302",20,1,1,4,8,7
"COG4303",32,3,2,4,8,16
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",49,12,10,8,5,8
"COG4308",5,1,0,4,4,1
"COG4310",3,53,58,57,61,22
"COG4311",8,71,78,41,53,22
"COG4312",18,1,0,2,2,2
"COG4313",2,0,1,2,0,2
"COG4314",9,0,0,2,1,2
"COG4315",26,0,0,2,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,1,27
"COG4319",11,1,2,4,10,7
"COG4320",3,0,0,3,9,23
"COG4321",10,4,4,4,10,3
"COG4322",6,0,1,0,0,3
"COG4323",21,11,17,5,13,36
"COG4324",42,5,6,31,6,12
"COG4325",124,6,2,17,23,30
"COG4326",0,0,0,0,9,0
"COG4327",35,65,58,18,56,21
"COG4328",6,0,0,0,0,3
"COG4329",4,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",15,63,46,20,20,35
"COG4334",0,0,0,0,0,0
"COG4335",4,0,0,1,0,0
"COG4336",17,18,7,25,36,10
"COG4337",3,48,44,2,23,18
"COG4338",1,3,6,0,3,1
"COG4339",1,0,0,4,4,2
"COG4340",2,1,2,4,7,18
"COG4341",38,127,123,134,140,44
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,0,0,5
"COG4353",0,0,0,0,1,0
"COG4354",0,17,0,2,5,66
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,8,0
"COG4360",0,85,52,0,20,22
"COG4362",0,1,3,0,1,0
"COG4365",5,31,46,18,15,4
"COG4370",0,223,163,3,52,73
"COG4371",0,3,1,0,17,28
"COG4372",0,73,62,0,14,35
"COG4373",6,0,0,3,14,54
"COG4374",7,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",10,0,0,0,2,1
"COG4380",3,0,0,2,3,6
"COG4381",1,0,0,0,4,0
"COG4382",7,0,0,0,2,2
"COG4383",9,0,0,3,17,98
"COG4384",9,0,0,0,1,1
"COG4385",0,0,0,0,5,0
"COG4386",11,0,0,0,5,2
"COG4387",1,0,0,0,5,3
"COG4388",7,0,0,3,6,61
"COG4389",1,2,0,5,0,0
"COG4390",0,0,0,0,0,0
"COG4391",8,0,1,7,2,6
"COG4392",0,1,0,0,2,1
"COG4393",0,0,0,2,0,0
"COG4394",26,1,0,2,0,2
"COG4395",72,120,121,45,106,32
"COG4396",0,0,0,0,0,0
"COG4397",8,0,0,0,4,9
"COG4398",15,5,4,69,17,40
"COG4399",6,10,5,10,10,19
"COG4401",0,32,24,6,15,16
"COG4402",15,0,0,0,4,3
"COG4403",32,4,0,2,2,0
"COG4405",2,0,0,1,4,2
"COG4409",6,3,20,40,20,6
"COG4412",11,37,44,196,139,13
"COG4413",1,1,0,0,0,0
"COG4420",7,1,0,2,0,2
"COG4421",47,46,58,54,80,186
"COG4422",29,0,2,5,4,5
"COG4423",2,0,0,0,0,0
"COG4424",1,0,0,1,1,2
"COG4425",37,0,0,0,0,0
"COG4427",32,0,2,1,2,2
"COG4430",40,0,0,2,2,2
"COG4445",31,77,46,16,40,48
"COG4446",15,68,59,11,26,19
"COG4447",48,76,73,39,61,77
"COG4448",28,133,80,107,122,49
"COG4449",0,0,0,0,0,0
"COG4451",1,56,42,7,12,19
"COG4452",28,1,0,11,0,5
"COG4453",5,0,0,1,2,1
"COG4454",54,30,38,16,49,38
"COG4455",1,1,0,1,2,1
"COG4456",6,0,0,1,1,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,2
"COG4464",4,8,12,7,13,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,0,0,1,0,0
"COG4485",1,0,0,2,0,0
"COG4487",2,116,127,25,54,52
"COG4496",3,4,4,3,1,1
"COG4502",2,0,0,0,1,0
"COG4517",18,10,17,14,16,15
"COG4519",1,0,0,0,6,1
"COG4520",27,10,5,5,8,22
"COG4521",6,146,127,92,85,41
"COG4525",7,108,88,126,59,36
"COG4529",7,3,3,7,5,1
"COG4530",25,2,2,2,0,0
"COG4531",48,121,109,32,121,46
"COG4533",0,0,0,0,0,0
"COG4535",52,45,83,49,54,24
"COG4536",114,165,195,88,117,62
"COG4538",0,0,0,1,1,4
"COG4539",21,2,1,5,14,11
"COG4540",0,0,0,1,4,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,0
"COG4544",31,5,2,8,1,4
"COG4547",111,421,481,145,342,114
"COG4548",29,10,19,113,45,73
"COG4549",18,0,1,0,1,0
"COG4551",10,1,0,3,1,1
"COG4552",0,3,1,9,6,0
"COG4553",82,18,23,10,7,2
"COG4555",5,37,51,38,55,27
"COG4558",24,5,89,3,61,8
"COG4559",26,3,64,5,54,16
"COG4564",52,0,1,3,10,7
"COG4565",5,0,1,11,3,2
"COG4566",115,0,0,14,4,15
"COG4567",59,100,107,48,120,39
"COG4568",0,0,0,0,1,2
"COG4569",50,5,5,6,15,7
"COG4570",14,5,0,0,4,223
"COG4572",0,1,0,0,0,0
"COG4573",1,2,0,1,7,3
"COG4574",1,0,0,0,1,3
"COG4575",8,0,1,0,0,2
"COG4576",0,0,1,4,0,0
"COG4577",0,42,36,6,34,24
"COG4579",29,19,10,104,46,46
"COG4580",18,0,1,3,13,7
"COG4581",5,380,247,114,151,180
"COG4582",11,4,4,15,20,22
"COG4583",10,83,74,36,47,20
"COG4584",405,13,15,97,131,178
"COG4585",85,4,7,72,55,81
"COG4586",1,82,74,8,23,25
"COG4587",3,34,38,4,27,21
"COG4588",2,2,0,2,1,0
"COG4589",14,13,2,4,6,10
"COG4590",39,3,6,13,56,59
"COG4591",231,367,481,651,352,149
"COG4592",0,0,0,2,0,1
"COG4594",0,0,0,1,0,2
"COG4597",121,248,234,180,271,127
"COG4598",40,9,14,54,17,12
"COG4603",127,215,161,184,124,48
"COG4604",11,0,1,1,0,0
"COG4605",24,2,0,4,1,0
"COG4606",9,2,0,2,1,0
"COG4607",20,2,0,4,2,3
"COG4608",253,90,89,480,148,42
"COG4615",52,5,0,6,12,8
"COG4618",257,3,4,3,13,9
"COG4619",2,0,1,9,1,0
"COG4623",163,30,24,31,60,52
"COG4624",5,1,2,0,1,2
"COG4625",425,29,18,18,14,11
"COG4626",58,2,2,10,13,688
"COG4627",2,23,16,3,14,34
"COG4628",2,1,2,1,10,11
"COG4630",107,145,76,202,168,63
"COG4631",172,243,96,302,257,106
"COG4632",0,1,2,16,11,1
"COG4633",18,0,1,3,7,15
"COG4634",1,0,0,0,0,0
"COG4635",2,34,133,1,66,32
"COG4636",3,0,0,0,0,0
"COG4637",79,0,1,10,7,7
"COG4638",602,629,454,1126,614,214
"COG4639",1,8,4,1,11,18
"COG4641",31,13,8,14,17,520
"COG4642",32,97,115,684,138,45
"COG4643",152,11,5,22,21,496
"COG4644",458,9,14,144,144,272
"COG4645",2,0,0,7,0,1
"COG4646",12,7,0,17,12,109
"COG4647",1,0,1,0,2,0
"COG4648",14,0,0,4,4,3
"COG4649",24,5,3,7,16,1
"COG4650",3,3,0,3,3,4
"COG4651",22,46,40,23,24,37
"COG4653",111,3,2,5,21,531
"COG4654",15,1,0,5,3,5
"COG4655",39,0,0,2,0,1
"COG4656",97,3,2,50,45,41
"COG4657",16,3,2,18,10,8
"COG4658",35,5,7,33,19,29
"COG4659",23,7,6,19,13,19
"COG4660",33,6,6,28,17,21
"COG4662",3,38,53,36,31,11
"COG4663",426,559,559,383,397,185
"COG4664",464,759,711,460,562,219
"COG4665",139,297,241,157,212,108
"COG4666",556,345,213,300,353,122
"COG4667",12,18,8,9,34,30
"COG4668",20,12,3,2,9,16
"COG4669",0,0,0,1,2,0
"COG4670",1,7,7,24,5,5
"COG4671",33,7,1,4,16,19
"COG4672",306,16,5,0,14,1796
"COG4674",64,51,72,32,27,39
"COG4675",77,9,7,3,4,136
"COG4676",0,0,0,0,1,1
"COG4677",4,0,2,6,48,68
"COG4678",11,10,0,2,6,49
"COG4679",21,0,0,3,0,3
"COG4680",10,0,0,1,3,1
"COG4681",23,1,0,8,12,27
"COG4682",0,0,0,2,3,3
"COG4683",1,0,0,0,1,2
"COG4688",37,0,2,4,13,23
"COG4689",0,2,0,1,1,0
"COG4690",2,5,0,4,7,3
"COG4691",2,0,0,0,0,1
"COG4692",45,3,0,33,15,11
"COG4693",0,0,0,0,0,0
"COG4694",12,0,0,4,4,3
"COG4695",199,18,5,16,41,1861
"COG4696",2,0,0,0,3,126
"COG4700",0,0,0,2,0,4
"COG4701",0,0,0,1,0,0
"COG4702",4,0,0,0,0,0
"COG4704",27,18,15,8,19,3
"COG4705",4,2,0,3,0,0
"COG4706",13,0,0,2,5,2
"COG4710",2,0,0,0,0,0
"COG4711",6,0,0,0,0,0
"COG4712",8,0,2,0,4,206
"COG4713",4,0,0,10,0,0
"COG4714",1,0,3,4,3,2
"COG4715",1,0,0,0,1,1
"COG4716",29,0,0,1,1,1
"COG4717",23,1,0,8,10,3
"COG4718",28,1,0,0,6,417
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",8,0,0,1,0,0
"COG4723",176,10,4,0,7,993
"COG4724",0,0,0,0,0,0
"COG4725",92,19,5,7,14,554
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",7,3,1,2,10,9
"COG4729",3,0,0,0,0,1
"COG4731",18,13,8,9,13,8
"COG4733",1699,61,38,14,50,7838
"COG4734",34,0,0,0,2,44
"COG4735",2,0,1,2,2,1
"COG4736",1,0,0,1,1,4
"COG4737",12,0,0,3,9,5
"COG4738",0,0,0,0,0,0
"COG4741",10,0,0,15,4,32
"COG4742",0,0,0,40,0,0
"COG4743",0,0,0,0,0,0
"COG4744",7,0,0,0,0,1
"COG4745",0,1,0,11,12,3
"COG4746",0,0,0,0,0,0
"COG4747",0,1,6,5,4,0
"COG4748",25,0,1,1,3,0
"COG4750",0,3,1,5,0,0
"COG4752",0,1,0,3,3,0
"COG4753",14,0,2,17,40,63
"COG4754",0,1,0,0,0,0
"COG4757",37,2,1,9,6,19
"COG4759",18,1,0,24,9,1
"COG4760",5,60,82,66,79,9
"COG4762",1,0,0,1,3,0
"COG4763",49,0,1,1,1,0
"COG4764",38,147,140,61,104,46
"COG4765",22,60,47,28,48,14
"COG4766",0,5,0,52,10,2
"COG4767",0,0,0,2,1,0
"COG4769",0,0,0,3,0,0
"COG4770",495,352,298,425,327,126
"COG4771",194,159,249,224,392,220
"COG4772",235,140,208,93,202,161
"COG4773",281,3,4,15,53,83
"COG4774",111,55,96,20,94,62
"COG4775",340,646,894,497,692,266
"COG4776",11,0,0,2,9,6
"COG4778",12,0,0,1,2,4
"COG4779",27,0,0,0,1,3
"COG4781",0,0,0,0,1,0
"COG4782",20,0,1,3,0,1
"COG4783",146,113,165,107,116,53
"COG4784",76,37,47,27,29,16
"COG4785",4,0,0,4,7,16
"COG4786",161,69,63,65,62,25
"COG4787",63,32,23,10,22,14
"COG4789",0,1,0,4,3,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",31,6,8,8,19,21
"COG4796",160,109,173,142,158,103
"COG4797",0,0,0,0,0,0
"COG4798",89,39,53,61,63,27
"COG4799",525,458,571,830,596,165
"COG4801",0,0,0,0,2,0
"COG4802",0,4,0,2,1,13
"COG4803",8,1,0,1,0,0
"COG4804",9,1,0,5,3,3
"COG4805",244,158,215,257,264,150
"COG4806",5,0,1,3,0,0
"COG4807",4,0,2,3,8,17
"COG4809",0,0,0,0,0,0
"COG4813",14,5,18,6,8,0
"COG4815",0,0,0,0,2,0
"COG4819",0,4,2,1,7,2
"COG4821",0,8,12,17,19,1
"COG4823",21,0,0,0,7,6
"COG4825",0,0,0,0,2,0
"COG4826",5,0,0,5,5,2
"COG4828",0,0,0,0,0,1
"COG4829",5,1,0,0,1,4
"COG4830",0,0,1,17,0,0
"COG4832",15,1,0,15,0,0
"COG4833",1,0,0,1,1,0
"COG4834",18,0,0,1,0,2
"COG4842",0,0,0,0,0,0
"COG4843",1,10,11,1,13,4
"COG4845",13,0,0,3,3,3
"COG4848",1,0,0,0,0,1
"COG4849",2,1,0,0,5,8
"COG4850",56,1,0,4,9,6
"COG4852",13,9,11,2,10,3
"COG4856",0,0,0,1,2,0
"COG4857",11,32,9,8,21,9
"COG4859",7,0,0,0,0,0
"COG4860",0,0,0,3,1,0
"COG4861",2,0,0,4,2,6
"COG4864",2,5,21,53,43,2
"COG4865",1,0,0,0,0,0
"COG4866",1,0,0,2,5,0
"COG4867",3,16,34,58,36,6
"COG4869",2,0,0,10,2,0
"COG4870",21,32,15,11,25,65
"COG4872",25,0,0,1,4,1
"COG4874",4,43,44,27,37,17
"COG4875",4,7,1,28,5,4
"COG4877",0,0,0,0,0,0
"COG4878",3,0,2,0,1,1
"COG4880",0,13,6,66,67,12
"COG4886",274,97,81,308,227,316
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",337,96,54,11,58,713
"COG4890",0,0,0,1,1,1
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,0,0,1
"COG4895",1,0,0,0,0,0
"COG4898",7,2,0,2,0,0
"COG4899",0,0,0,1,0,0
"COG4901",0,1,0,0,0,0
"COG4902",2,0,0,2,2,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,5,6,7,2
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,5,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,36,3,1
