"","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG3742",0,0,0,0,0,0
"COG3743",40,17,5,22,16,9
"COG3744",3,2,1,0,0,2
"COG3745",0,6,1,1,1,3
"COG3746",20,30,20,11,13,14
"COG3747",0,1,0,0,0,0
"COG3748",246,158,132,141,226,191
"COG3749",7,6,5,2,3,9
"COG3750",1,6,4,2,1,4
"COG3751",42,33,19,39,44,40
"COG3752",132,146,122,157,166,119
"COG3753",0,0,0,0,0,0
"COG3754",26,5,1,2,4,6
"COG3755",0,1,1,0,0,0
"COG3756",0,5,1,1,0,1
"COG3757",0,4,2,0,0,1
"COG3758",0,3,0,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",27,24,31,19,20,31
"COG3761",39,42,70,39,51,35
"COG3762",1,3,2,0,1,1
"COG3764",28,22,13,22,62,24
"COG3765",4,1,1,0,4,2
"COG3766",2,2,6,1,2,3
"COG3768",0,1,0,0,0,1
"COG3769",59,12,143,99,46,78
"COG3770",10,7,5,10,2,1
"COG3771",0,0,0,0,0,0
"COG3772",32,3,1,10,4,50
"COG3773",107,25,20,86,33,121
"COG3774",45,9,23,16,12,11
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,35,44,41,13,32
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,1,0,0
"COG3781",13,3,1,5,2,9
"COG3782",1,3,0,3,1,3
"COG3783",0,0,0,0,0,1
"COG3784",0,1,0,0,0,0
"COG3785",88,44,73,70,80,63
"COG3786",92,50,84,46,79,63
"COG3787",1,1,0,2,0,1
"COG3788",13,12,8,18,9,8
"COG3789",0,3,0,1,0,0
"COG3791",168,205,157,163,152,159
"COG3793",1,0,0,0,0,0
"COG3794",204,214,137,169,143,137
"COG3795",0,1,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,1,0,0
"COG3799",0,2,0,0,0,0
"COG3800",245,120,210,117,189,146
"COG3801",0,1,0,0,0,0
"COG3802",0,19,0,0,11,6
"COG3803",103,65,36,36,42,41
"COG3804",8,12,1,11,17,8
"COG3805",2,7,3,1,1,3
"COG3806",23,37,30,18,19,34
"COG3807",84,80,79,45,74,60
"COG3808",627,732,692,510,741,484
"COG3809",0,0,0,0,0,1
"COG3811",0,0,0,0,0,0
"COG3812",3,4,6,18,2,4
"COG3813",0,0,0,0,0,2
"COG3814",22,23,11,16,9,16
"COG3815",2,10,3,5,8,0
"COG3816",40,45,44,42,34,31
"COG3817",0,0,0,0,0,0
"COG3818",29,31,29,49,57,29
"COG3819",0,1,0,0,0,0
"COG3820",106,79,120,83,115,71
"COG3821",0,2,3,0,0,2
"COG3822",19,6,7,11,6,3
"COG3823",28,41,49,21,30,30
"COG3824",0,3,0,0,2,0
"COG3825",93,87,132,128,98,101
"COG3826",0,2,0,0,0,0
"COG3827",0,5,0,0,0,0
"COG3828",29,57,53,47,31,33
"COG3829",1,7,0,2,5,2
"COG3830",12,24,13,11,4,11
"COG3831",1,0,1,0,1,1
"COG3832",0,0,2,1,0,1
"COG3833",30,20,12,13,25,11
"COG3835",0,0,1,0,0,0
"COG3836",178,351,150,126,266,208
"COG3837",4,6,5,0,2,8
"COG3838",0,0,0,0,1,0
"COG3839",910,448,520,497,539,415
"COG3840",23,8,2,13,4,6
"COG3842",799,637,708,595,640,623
"COG3843",0,4,1,1,3,2
"COG3844",70,65,38,36,37,39
"COG3845",318,287,283,249,332,199
"COG3846",0,1,3,2,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,5,0,2
"COG3850",8,5,5,2,3,7
"COG3851",3,0,0,1,0,0
"COG3852",105,66,132,98,63,86
"COG3853",0,1,0,0,0,0
"COG3854",41,41,2,5,33,17
"COG3855",0,1,0,0,0,0
"COG3857",0,6,10,2,1,4
"COG3858",14,21,11,10,34,44
"COG3859",0,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",96,39,27,100,28,107
"COG3865",0,0,0,0,0,1
"COG3866",0,2,0,0,0,1
"COG3867",11,4,6,2,5,2
"COG3868",0,1,3,0,0,1
"COG3869",2,13,5,7,1,4
"COG3870",0,0,0,0,1,0
"COG3871",0,6,0,0,0,1
"COG3872",16,60,10,14,84,32
"COG3874",0,0,0,0,0,0
"COG3875",10,89,1,8,55,32
"COG3876",64,83,63,52,100,37
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,5,4,3,1,0
"COG3882",21,41,22,19,72,20
"COG3883",1,6,0,0,3,1
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",7,13,6,5,9,9
"COG3887",1,0,0,0,0,0
"COG3889",1,72,0,0,96,22
"COG3890",0,0,0,0,0,0
"COG3892",42,24,21,22,36,27
"COG3893",51,51,20,36,25,39
"COG3894",71,78,29,41,57,70
"COG3895",0,0,0,0,0,0
"COG3896",0,2,1,1,0,4
"COG3897",2,6,4,3,1,3
"COG3898",65,36,45,59,23,26
"COG3899",8,33,3,1,17,4
"COG3900",0,1,0,0,0,0
"COG3901",6,55,1,4,14,28
"COG3903",0,12,0,1,1,0
"COG3904",0,0,0,0,0,0
"COG3905",0,2,0,0,0,0
"COG3907",5,5,1,1,4,8
"COG3908",27,25,30,21,38,18
"COG3909",68,17,49,27,34,22
"COG3910",2,1,1,1,0,3
"COG3911",7,3,15,6,10,5
"COG3913",0,0,0,0,0,0
"COG3914",195,194,269,161,191,178
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",264,223,293,248,275,223
"COG3918",0,0,0,0,0,0
"COG3919",4,0,4,5,4,4
"COG3920",13,17,5,3,14,11
"COG3921",2,5,3,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",46,8,9,21,10,33
"COG3930",13,11,7,9,17,3
"COG3931",19,19,6,19,12,19
"COG3932",0,1,1,0,0,0
"COG3934",2,6,1,0,0,1
"COG3935",0,1,0,0,2,5
"COG3936",0,0,0,0,0,0
"COG3937",7,2,0,0,0,1
"COG3938",36,75,36,33,33,33
"COG3940",0,3,1,0,0,0
"COG3941",47,5,2,0,4,24
"COG3942",0,1,0,0,0,0
"COG3943",0,1,0,0,0,1
"COG3944",0,0,0,0,0,0
"COG3945",0,58,0,1,50,15
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",6,0,0,0,0,5
"COG3949",17,5,1,2,14,2
"COG3950",0,0,0,0,1,0
"COG3951",7,15,10,4,1,7
"COG3952",4,9,10,10,4,3
"COG3953",0,0,1,0,0,0
"COG3954",27,16,78,128,4,93
"COG3955",0,0,1,0,0,0
"COG3956",22,29,20,50,32,11
"COG3957",1,7,1,4,0,6
"COG3958",98,154,94,68,153,71
"COG3959",95,166,103,58,167,77
"COG3960",0,0,1,0,0,0
"COG3961",0,6,2,0,0,1
"COG3962",264,179,219,118,161,74
"COG3963",2,16,0,0,8,13
"COG3964",19,49,8,7,15,34
"COG3965",0,0,0,0,0,1
"COG3967",1,1,0,0,0,1
"COG3968",11,15,3,2,3,16
"COG3969",1,0,0,0,3,2
"COG3970",18,39,18,20,25,31
"COG3971",117,157,168,94,96,181
"COG3972",0,1,1,0,0,0
"COG3973",21,30,0,4,18,15
"COG3975",64,21,21,30,26,17
"COG3976",0,0,0,0,0,0
"COG3977",6,3,6,1,2,10
"COG3978",0,0,0,0,0,0
"COG3979",122,183,64,86,236,32
"COG3980",21,48,32,27,31,14
"COG3981",0,2,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,0,0,0
"COG4032",45,68,34,49,65,66
"COG4034",0,0,0,3,3,6
"COG4043",1,1,1,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",1,49,0,0,26,7
"COG4063",0,0,0,0,1,2
"COG4067",28,15,14,30,27,28
"COG4083",2,6,1,13,2,2
"COG4085",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",85,87,82,65,54,65
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",27,15,53,104,11,74
"COG4095",0,4,4,20,9,26
"COG4096",32,57,56,41,26,22
"COG4097",2,3,1,1,1,0
"COG4099",22,76,43,30,28,32
"COG4100",49,8,121,125,10,111
"COG4101",6,19,5,9,21,10
"COG4102",142,243,130,77,157,132
"COG4103",43,53,53,44,41,42
"COG4104",5,1,2,4,2,5
"COG4105",230,206,260,190,217,174
"COG4106",4,4,0,0,6,10
"COG4107",0,5,0,4,0,39
"COG4108",82,93,163,251,40,205
"COG4110",0,0,1,1,0,0
"COG4111",1,0,6,0,0,0
"COG4112",1,1,1,0,0,0
"COG4113",0,2,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,1,0,0,2
"COG4117",1,2,0,0,0,5
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,1,0,0
"COG4121",84,54,120,185,35,120
"COG4122",149,122,136,110,167,106
"COG4123",29,23,27,24,18,18
"COG4124",0,2,1,0,0,0
"COG4125",0,0,0,1,0,1
"COG4126",24,27,35,22,15,25
"COG4127",3,7,0,1,8,1
"COG4128",0,0,0,0,0,1
"COG4130",1,3,1,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",67,52,85,73,69,53
"COG4134",21,7,25,27,8,29
"COG4135",22,5,25,22,10,18
"COG4136",7,0,3,9,0,1
"COG4137",19,12,9,6,15,20
"COG4138",1,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",58,47,42,41,64,46
"COG4145",41,42,27,17,22,30
"COG4146",183,167,220,145,242,129
"COG4147",425,331,404,315,377,285
"COG4148",18,43,22,16,19,31
"COG4149",13,30,7,18,29,37
"COG4150",0,0,2,2,0,2
"COG4152",10,19,22,15,20,12
"COG4154",38,23,32,17,21,16
"COG4158",1,10,7,5,3,1
"COG4160",99,64,78,50,106,68
"COG4161",0,0,0,0,0,0
"COG4166",232,370,204,240,280,283
"COG4167",0,1,1,2,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,0,0,1
"COG4171",1,2,0,1,1,1
"COG4172",155,176,157,209,130,135
"COG4174",55,120,68,65,68,73
"COG4175",414,253,260,186,394,259
"COG4176",599,425,353,328,647,458
"COG4177",697,556,672,595,579,586
"COG4178",52,19,112,245,31,177
"COG4181",99,76,123,65,59,63
"COG4185",0,1,0,0,1,0
"COG4186",2,1,0,0,0,3
"COG4187",0,0,0,0,0,1
"COG4188",97,96,108,178,91,184
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",18,17,11,12,3,8
"COG4193",8,0,1,0,0,0
"COG4195",3,5,0,0,6,7
"COG4196",1,7,6,1,1,6
"COG4198",50,84,33,56,161,95
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",233,211,156,149,137,197
"COG4208",0,0,2,0,0,0
"COG4209",0,3,2,3,3,5
"COG4213",4,3,5,5,3,7
"COG4214",3,8,1,3,0,5
"COG4215",97,65,94,52,104,87
"COG4219",0,0,1,2,0,3
"COG4220",3,0,2,0,0,0
"COG4221",79,239,104,146,152,164
"COG4222",1,3,1,2,0,12
"COG4223",17,15,1,6,2,3
"COG4225",8,36,4,5,19,26
"COG4226",0,0,0,0,0,0
"COG4227",15,8,7,29,9,17
"COG4228",0,0,0,0,0,1
"COG4229",4,2,0,2,0,4
"COG4230",188,104,135,160,83,68
"COG4231",151,198,121,107,128,141
"COG4232",234,294,281,271,289,243
"COG4233",135,133,187,156,106,130
"COG4235",38,44,25,28,9,32
"COG4239",72,77,52,52,57,75
"COG4240",159,90,205,202,149,191
"COG4241",21,5,39,39,1,60
"COG4242",8,18,1,0,3,3
"COG4243",36,20,82,100,5,120
"COG4244",2,9,89,117,1,1
"COG4245",0,3,0,0,1,0
"COG4246",3,5,8,6,0,0
"COG4247",31,24,31,53,38,58
"COG4248",0,1,3,0,0,0
"COG4249",41,59,50,30,54,40
"COG4251",0,18,1,3,0,9
"COG4252",195,170,145,223,197,244
"COG4253",0,2,0,0,0,0
"COG4254",10,14,15,21,21,12
"COG4255",0,2,1,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",16,193,2,2,168,39
"COG4258",1,3,1,1,1,0
"COG4259",0,1,0,0,1,1
"COG4260",4,3,0,11,1,6
"COG4261",0,0,0,0,0,3
"COG4262",4,21,4,2,8,8
"COG4263",1,3,0,3,0,0
"COG4264",0,1,0,4,1,1
"COG4266",107,73,29,44,88,49
"COG4267",0,1,0,0,1,0
"COG4268",3,10,2,7,3,3
"COG4269",14,5,8,2,3,10
"COG4270",25,34,24,11,28,19
"COG4271",0,0,0,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",53,34,54,39,42,31
"COG4275",0,1,0,0,0,2
"COG4276",34,99,20,37,54,45
"COG4277",1,1,0,0,2,0
"COG4278",0,4,1,1,3,1
"COG4279",28,4,0,2,0,4
"COG4280",0,0,0,0,0,0
"COG4281",2,4,2,3,9,1
"COG4282",2,0,0,0,0,1
"COG4283",0,1,0,0,0,2
"COG4284",8,12,7,4,0,7
"COG4285",2,0,0,0,0,0
"COG4286",3,0,0,0,0,1
"COG4287",10,36,8,13,20,15
"COG4288",3,0,3,0,1,1
"COG4289",0,0,2,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,0,2,0,1
"COG4293",1,15,0,0,21,3
"COG4294",106,32,20,55,48,91
"COG4295",0,1,0,1,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",44,37,25,24,60,12
"COG4300",0,1,0,0,0,0
"COG4301",10,73,85,30,50,44
"COG4302",0,1,1,0,0,0
"COG4303",1,2,0,1,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",3,4,11,5,5,11
"COG4308",5,5,1,4,8,6
"COG4310",45,50,57,27,34,20
"COG4311",79,63,72,58,72,55
"COG4312",0,1,0,0,0,1
"COG4313",0,0,2,0,0,2
"COG4314",0,0,0,0,0,0
"COG4315",3,4,0,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",16,4,0,0,0,1
"COG4319",0,5,2,2,4,1
"COG4320",3,1,1,0,0,2
"COG4321",7,5,3,4,1,3
"COG4322",0,3,1,1,4,15
"COG4323",16,12,14,11,10,9
"COG4324",5,22,4,0,4,19
"COG4325",0,4,5,2,0,1
"COG4326",1,0,0,0,0,1
"COG4327",53,52,63,65,57,26
"COG4328",1,0,0,2,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",36,9,46,64,7,63
"COG4334",0,0,0,0,0,1
"COG4335",0,3,0,0,0,0
"COG4336",26,33,12,8,24,36
"COG4337",56,39,42,30,53,20
"COG4338",3,2,7,6,3,1
"COG4339",0,6,0,0,1,4
"COG4340",1,2,2,1,0,7
"COG4341",169,135,122,104,151,126
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",32,6,0,2,0,8
"COG4357",0,0,0,0,0,0
"COG4359",0,8,0,0,9,3
"COG4360",17,9,37,51,3,42
"COG4362",6,4,3,1,1,1
"COG4365",21,39,68,23,38,24
"COG4370",57,19,145,265,12,138
"COG4371",17,6,0,0,0,57
"COG4372",38,14,74,91,5,81
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,1
"COG4391",1,1,3,7,1,2
"COG4392",2,1,1,1,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,3,0,1,0,0
"COG4395",129,89,126,82,128,111
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",46,57,2,31,12,29
"COG4399",4,9,2,2,2,3
"COG4401",22,20,22,48,22,39
"COG4402",2,2,0,0,0,0
"COG4403",2,0,0,4,2,0
"COG4405",1,2,0,1,1,3
"COG4409",20,27,19,18,9,25
"COG4412",69,129,48,72,159,55
"COG4413",0,0,0,0,0,0
"COG4420",2,2,1,1,3,3
"COG4421",68,45,36,43,72,58
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,1
"COG4425",0,1,0,3,0,3
"COG4427",0,0,0,0,0,0
"COG4430",1,2,0,0,0,0
"COG4445",29,32,40,82,13,70
"COG4446",5,4,26,146,8,90
"COG4447",22,24,71,141,28,106
"COG4448",80,98,117,173,99,115
"COG4449",0,1,0,0,0,0
"COG4451",12,7,41,68,2,31
"COG4452",2,3,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",15,35,26,29,37,44
"COG4455",0,1,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,2,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",5,14,5,7,17,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",43,32,111,158,22,114
"COG4496",4,3,2,4,3,6
"COG4502",0,0,0,1,0,2
"COG4517",12,18,22,22,11,23
"COG4519",0,0,0,0,0,0
"COG4520",1,17,5,3,0,11
"COG4521",164,84,121,91,126,99
"COG4525",107,61,95,65,102,65
"COG4529",7,10,4,6,1,12
"COG4530",6,3,4,6,2,4
"COG4531",187,118,172,107,193,76
"COG4533",0,0,0,1,0,0
"COG4535",56,55,89,72,45,73
"COG4536",153,132,195,176,127,129
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,1,2,0
"COG4540",8,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,1,0
"COG4544",3,6,3,2,0,4
"COG4547",429,318,448,390,391,357
"COG4548",12,96,17,8,69,43
"COG4549",0,0,0,0,0,0
"COG4551",0,3,0,0,0,0
"COG4552",2,20,0,0,21,11
"COG4553",20,15,24,13,4,8
"COG4555",39,33,47,39,33,29
"COG4558",16,84,87,53,7,3
"COG4559",14,61,88,75,6,7
"COG4564",0,5,1,2,1,2
"COG4565",5,2,0,1,0,1
"COG4566",0,6,0,2,1,7
"COG4567",100,90,84,71,98,82
"COG4568",0,2,0,0,0,1
"COG4569",21,9,5,6,6,7
"COG4570",5,1,0,3,1,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,3,3
"COG4574",0,2,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,6,1,0,1,1
"COG4577",21,10,30,73,4,69
"COG4579",25,17,14,3,11,27
"COG4580",0,0,0,0,0,0
"COG4581",138,92,266,366,125,309
"COG4582",7,11,5,0,10,10
"COG4583",94,77,74,74,90,75
"COG4584",30,20,12,11,5,11
"COG4585",8,22,12,6,12,11
"COG4586",24,36,54,100,15,90
"COG4587",15,16,55,74,15,51
"COG4588",0,0,0,0,0,0
"COG4589",4,7,3,5,2,4
"COG4590",2,2,11,2,6,18
"COG4591",425,454,426,350,469,305
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",289,255,238,304,315,223
"COG4598",23,10,9,12,5,11
"COG4603",218,212,185,190,253,152
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",99,181,48,82,227,176
"COG4615",0,2,0,1,0,3
"COG4618",5,10,4,5,1,16
"COG4619",6,1,0,1,0,1
"COG4623",47,29,25,27,31,31
"COG4624",0,0,0,0,0,1
"COG4625",11,16,15,15,2,7
"COG4626",1,5,6,1,3,0
"COG4627",13,18,18,17,14,10
"COG4628",0,1,0,1,0,0
"COG4630",217,117,62,81,139,98
"COG4631",311,207,104,115,228,128
"COG4632",7,6,4,2,11,0
"COG4633",1,0,0,0,0,0
"COG4634",1,0,1,0,0,0
"COG4635",31,83,159,135,29,7
"COG4636",0,0,0,0,0,0
"COG4637",0,1,1,0,0,2
"COG4638",738,919,447,588,755,932
"COG4639",6,0,5,9,0,3
"COG4641",9,18,9,6,8,15
"COG4642",193,146,98,79,139,198
"COG4643",35,9,7,51,3,25
"COG4644",9,23,13,11,7,24
"COG4645",0,0,0,0,1,0
"COG4646",1,2,1,2,2,6
"COG4647",1,2,0,0,0,1
"COG4648",0,0,0,0,0,0
"COG4649",10,14,6,6,12,14
"COG4650",0,3,0,0,0,0
"COG4651",18,7,34,16,10,32
"COG4653",3,4,2,5,4,13
"COG4654",5,10,0,0,1,7
"COG4655",0,0,0,0,0,0
"COG4656",8,3,2,2,0,6
"COG4657",7,6,4,1,0,6
"COG4658",12,2,9,5,2,3
"COG4659",6,4,2,0,2,9
"COG4660",9,8,3,3,1,4
"COG4662",48,33,52,27,20,35
"COG4663",770,467,502,412,586,427
"COG4664",934,536,694,554,757,527
"COG4665",328,213,254,171,261,166
"COG4666",427,293,207,186,277,324
"COG4667",16,16,8,19,11,14
"COG4668",15,7,3,8,14,7
"COG4669",0,0,0,0,0,0
"COG4670",14,7,8,7,4,13
"COG4671",4,23,7,7,4,21
"COG4672",21,11,2,38,5,72
"COG4674",27,13,100,123,14,99
"COG4675",29,9,14,29,1,61
"COG4676",0,1,0,0,0,1
"COG4677",0,6,2,1,1,4
"COG4678",21,3,0,1,1,8
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,2,1
"COG4681",0,3,0,1,0,4
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,0,2,0,3
"COG4689",0,5,0,1,5,3
"COG4690",5,5,0,0,3,1
"COG4691",0,0,0,0,0,0
"COG4692",11,18,1,7,11,3
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,0,0
"COG4695",21,15,4,35,17,125
"COG4696",2,0,0,5,3,4
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",31,22,15,17,26,12
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,0,4,0,2
"COG4713",0,1,0,0,0,0
"COG4714",1,1,3,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,1
"COG4717",1,12,0,0,0,0
"COG4718",5,0,1,6,1,18
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",12,5,7,24,5,21
"COG4724",0,0,1,0,0,0
"COG4725",37,7,7,11,19,26
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,1,2,0,1
"COG4729",0,0,0,1,0,0
"COG4731",7,12,15,19,6,4
"COG4733",133,45,38,205,35,277
"COG4734",0,2,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",6,2,0,2,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,24,0,2,35,19
"COG4746",0,0,0,0,0,0
"COG4747",4,6,3,0,1,2
"COG4748",1,3,1,5,2,0
"COG4750",0,1,0,0,0,0
"COG4752",3,6,0,2,7,2
"COG4753",11,15,9,7,0,6
"COG4754",0,2,0,0,0,1
"COG4757",1,4,3,4,1,1
"COG4759",5,4,1,0,0,6
"COG4760",64,70,92,87,91,56
"COG4762",0,2,0,0,0,0
"COG4763",0,1,0,1,0,0
"COG4764",141,82,140,114,126,99
"COG4765",50,41,53,34,43,37
"COG4766",4,6,0,1,10,13
"COG4767",0,0,0,0,0,2
"COG4769",0,0,0,0,0,0
"COG4770",307,343,300,330,346,301
"COG4771",188,371,290,235,377,153
"COG4772",147,173,236,134,200,113
"COG4773",3,5,4,1,0,2
"COG4774",120,98,106,153,81,77
"COG4775",645,615,821,797,637,654
"COG4776",0,0,0,0,1,2
"COG4778",0,0,2,1,0,52
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,6,1,0,1,0
"COG4783",164,138,169,182,102,131
"COG4784",34,47,38,23,22,50
"COG4785",0,3,0,1,1,1
"COG4786",65,84,64,48,16,51
"COG4787",18,17,28,18,8,16
"COG4789",0,2,0,2,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,6,9,3,4,11
"COG4796",89,140,174,111,124,50
"COG4797",0,2,0,0,0,0
"COG4798",53,50,48,53,29,82
"COG4799",488,758,555,549,588,559
"COG4801",0,0,0,0,2,0
"COG4802",7,1,0,1,1,0
"COG4803",1,0,0,2,0,1
"COG4804",0,0,1,0,0,1
"COG4805",213,196,185,276,256,142
"COG4806",0,1,1,0,0,0
"COG4807",0,1,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4813",3,18,13,11,6,7
"COG4815",0,0,0,0,0,0
"COG4819",0,18,4,0,9,7
"COG4821",11,20,10,11,22,15
"COG4823",0,1,0,0,0,2
"COG4825",0,4,0,0,2,0
"COG4826",1,3,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",0,11,0,0,17,3
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",5,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,8,4,13,15,8
"COG4845",1,0,0,0,0,1
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,4,0,1,0,2
"COG4852",8,12,13,9,6,11
"COG4856",0,2,0,0,2,0
"COG4857",24,19,12,14,10,19
"COG4859",0,0,1,0,0,0
"COG4860",0,3,0,0,4,0
"COG4861",1,1,0,0,0,0
"COG4864",13,39,13,28,42,10
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,1,0
"COG4867",21,17,30,10,36,22
"COG4869",3,3,0,0,0,4
"COG4870",28,10,9,8,19,17
"COG4872",0,2,0,0,1,0
"COG4874",33,49,42,53,39,18
"COG4875",5,24,1,2,5,7
"COG4877",0,0,0,0,5,0
"COG4878",0,0,0,0,0,0
"COG4880",49,78,1,22,46,24
"COG4886",122,228,65,72,207,105
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",173,51,64,91,39,75
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,1,0,0,0
"COG4894",1,2,8,2,0,1
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,0,3,8
"COG4899",0,0,2,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,1,0
"COG4907",3,5,5,10,8,4
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,1,0,0
"COG4910",1,1,0,0,0,0
"COG4911",1,29,0,1,15,2
