"","NOF010","NLM016","NLM032","NLF012","NLM021","NOM015"
"COG3787",61,25,30,24,46,42
"COG3788",12,23,6,3,1,17
"COG3789",15,22,6,1,1,9
"COG3790",11,10,11,1,0,2
"COG3791",1,1,3,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",0,0,10,0,0,0
"COG3797",22,2,62,6,7,11
"COG3799",2,31,0,4,18,5
"COG3804",97,35,293,136,247,42
"COG3808",2334,233,1307,2852,2420,3163
"COG3811",6,20,3,2,2,5
"COG3815",6,2,3,34,33,17
"COG3817",45,55,156,36,94,57
"COG3819",42,23,151,16,49,19
"COG3822",211,45,58,117,121,178
"COG3823",98,4,54,111,147,109
"COG3824",0,0,0,0,0,0
"COG3825",12,2,21,42,80,173
"COG3828",1,0,2,0,0,0
"COG3829",1751,279,1325,1177,1080,1790
"COG3830",1612,957,1092,1692,1492,1638
"COG3831",46,26,7,90,82,175
"COG3832",0,1,0,0,0,0
"COG3833",498,143,1360,663,694,347
"COG3835",248,46,267,193,162,149
"COG3836",180,135,180,222,169,116
"COG3837",9,15,0,5,15,17
"COG3839",1899,541,2619,1906,2096,1626
"COG3840",15,1,25,4,1,11
"COG3842",3177,2831,2656,3032,3106,3228
"COG3843",2418,1105,5883,4976,3848,2705
"COG3845",1212,389,1897,1506,1924,1579
"COG3846",21,4,4,0,6,1
"COG3848",255,105,979,819,738,829
"COG3850",223,73,84,17,134,117
"COG3851",48,42,253,87,60,32
"COG3852",101,33,27,10,81,106
"COG3853",540,94,1124,603,580,535
"COG3854",426,169,1394,867,943,617
"COG3855",3784,3608,3244,3646,2881,3744
"COG3856",11,23,131,5,21,13
"COG3857",1529,559,5021,664,784,540
"COG3858",862,117,2119,878,1218,874
"COG3859",223,165,929,363,450,408
"COG3860",15,0,0,0,0,2
"COG3862",183,70,359,257,305,226
"COG3863",0,0,4,0,0,0
"COG3864",40,1,154,3,32,5
"COG3866",879,2302,418,609,259,125
"COG3867",1988,2290,2440,1531,1048,520
"COG3868",84,5,114,116,69,14
"COG3869",112,122,711,283,311,137
"COG3870",86,53,187,125,153,98
"COG3871",638,26,342,430,548,986
"COG3872",554,259,1678,1045,1172,785
"COG3874",89,51,393,204,283,168
"COG3875",425,125,358,98,157,126
"COG3876",1328,140,584,1899,1222,1448
"COG3877",137,9,31,16,29,4
"COG3878",38,22,55,24,105,12
"COG3879",30,69,517,28,45,41
"COG3880",62,69,444,127,184,90
"COG3881",0,0,0,0,1,0
"COG3882",82,12,46,639,717,524
"COG3883",169,146,565,195,228,102
"COG3884",1614,1288,1648,1545,1671,1635
"COG3885",4,4,3,7,61,12
"COG3886",1263,1178,1809,300,732,502
"COG3887",1287,404,4066,2013,2500,1847
"COG3892",22,3,4,0,9,20
"COG3893",147,106,52,161,316,236
"COG3894",337,86,982,423,669,306
"COG3895",5,19,4,0,0,0
"COG3896",0,0,34,0,4,0
"COG3899",11,10,12,8,31,52
"COG3901",12,13,175,14,28,14
"COG3903",0,0,0,0,0,0
"COG3906",11,0,54,9,7,7
"COG3907",0,0,1,0,4,38
"COG3910",377,118,1191,426,310,265
"COG3911",3,0,0,0,3,0
"COG3915",0,2,0,0,0,0
"COG3919",218,940,191,543,236,449
"COG3920",114,50,175,42,83,61
"COG3921",1,0,0,0,0,0
"COG3923",13,1,17,2,2,13
"COG3924",8,14,13,1,2,7
"COG3925",23,16,12,8,5,22
"COG3926",191,28,379,52,40,136
"COG3933",526,212,926,248,115,200
"COG3934",5,37,17,526,157,0
"COG3935",495,192,1651,682,856,498
"COG3936",80,40,76,83,32,7
"COG3937",23,0,63,37,30,47
"COG3938",51,6,37,20,125,80
"COG3940",956,185,1201,682,1254,1544
"COG3941",106,28,24,197,2,23
"COG3942",2,41,117,9,5,15
"COG3943",3606,5540,2985,984,682,1023
"COG3944",475,207,2702,1000,1059,707
"COG3945",0,0,9,0,0,6
"COG3947",107,36,136,185,132,70
"COG3948",226,68,73,584,141,65
"COG3949",122,29,708,242,257,174
"COG3950",2642,2237,1838,1602,1640,1933
"COG3951",375,66,37,39,163,66
"COG3952",150,6,37,162,210,22
"COG3953",8,0,0,0,2,0
"COG3954",34,37,15,12,5,27
"COG3955",25,105,258,214,150,95
"COG3956",949,1184,614,783,605,842
"COG3957",280,15,765,659,1237,353
"COG3958",1131,415,2602,342,463,427
"COG3959",1037,425,2564,1409,2258,1783
"COG3960",26,30,10,4,1,18
"COG3961",0,0,0,0,0,0
"COG3962",45,115,135,171,111,109
"COG3963",6,1,0,1,0,6
"COG3964",148,7,113,95,153,255
"COG3965",29,8,208,27,105,140
"COG3966",13,3,77,13,9,6
"COG3967",0,0,1,0,1,0
"COG3968",6623,8788,5061,6217,6508,6725
"COG3969",1684,169,762,1892,1488,2089
"COG3971",111,14,22,2,15,49
"COG3972",30,96,264,116,88,20
"COG3973",915,73,1820,1044,1247,1162
"COG3975",9,0,4,0,115,61
"COG3976",320,29,637,272,334,184
"COG3977",43,77,27,15,24,31
"COG3978",3,21,3,2,1,8
"COG3979",49,1,5,221,47,7
"COG3980",370,37,110,263,346,365
"COG3981",177,78,775,215,212,254
"COG4001",2693,2695,3754,3551,2305,3256
"COG4012",2,0,0,1,13,11
"COG4021",6,11,25,19,52,1
"COG4032",80,24,149,193,131,150
"COG4034",0,23,5,0,0,12
"COG4043",11,1,28,18,61,5
"COG4085",0,2,2,11,0,92
"COG4086",89,21,416,253,304,148
"COG4087",6,3,20,12,8,16
"COG4091",30,6,43,12,17,29
"COG4095",0,4,9,0,2,0
"COG4096",532,1256,1063,3584,3552,3113
"COG4097",3,0,101,0,86,1
"COG4098",23,12,147,16,6,12
"COG4099",737,913,668,436,418,564
"COG4100",634,225,1975,1120,1250,872
"COG4104",25,5,5,4,11,29
"COG4105",78,61,46,9,143,68
"COG4106",31,10,8,4,16,30
"COG4107",6,0,3,76,12,35
"COG4108",3107,3550,3300,2572,3255,2742
"COG4109",6,0,51,13,88,1
"COG4110",17,763,1,9,1,11
"COG4112",0,0,0,0,8,0
"COG4114",19,21,9,7,1,9
"COG4115",1044,92,507,1823,393,1114
"COG4116",25,19,72,11,9,2
"COG4117",19,30,5,2,0,17
"COG4120",914,350,2265,1412,1691,1515
"COG4121",605,94,284,708,555,526
"COG4122",1190,1128,1308,1368,1327,1479
"COG4123",1257,1520,1853,1570,1565,1334
"COG4124",1775,2987,511,327,346,117
"COG4125",2,1,55,0,0,0
"COG4126",39,45,34,27,56,14
"COG4127",6,9,88,21,91,7
"COG4128",0,5,0,0,7,0
"COG4129",253,20,137,74,140,42
"COG4130",0,0,0,0,0,1
"COG4132",9,1,19,4,67,1
"COG4133",44,12,24,3,43,36
"COG4134",40,7,58,10,16,58
"COG4135",27,6,9,4,0,27
"COG4136",9,11,4,1,0,18
"COG4137",65,40,36,2,12,9
"COG4138",11,13,3,3,1,17
"COG4139",17,2,6,2,0,13
"COG4143",27,21,28,4,8,25
"COG4145",178,105,254,136,279,577
"COG4146",571,722,181,1738,2222,2754
"COG4147",6,12,1,11,1,29
"COG4148",113,47,39,5,120,92
"COG4149",313,55,884,436,412,517
"COG4150",52,16,6,2,2,17
"COG4152",421,177,318,545,692,340
"COG4154",82,101,152,99,89,62
"COG4158",203,35,321,266,285,109
"COG4160",38,57,18,13,5,31
"COG4161",25,24,23,5,1,16
"COG4166",1745,657,4100,2748,2237,3429
"COG4167",6,8,1,6,6,18
"COG4168",21,27,26,1,5,18
"COG4170",28,20,26,4,3,19
"COG4171",11,6,31,6,1,11
"COG4172",115,78,515,117,150,78
"COG4174",21,28,11,8,21,19
"COG4175",235,27,104,901,811,1045
"COG4176",539,63,239,672,625,773
"COG4177",599,209,862,733,1110,1060
"COG4178",254,73,121,49,22,83
"COG4181",44,2,30,7,33,29
"COG4185",1231,1390,327,462,575,519
"COG4186",148,32,268,137,830,317
"COG4187",41,8,31,47,84,45
"COG4188",13,1,0,1,9,12
"COG4189",100,28,571,93,175,82
"COG4191",240,772,141,219,146,548
"COG4192",0,0,0,0,0,0
"COG4193",323,82,865,357,621,128
"COG4194",0,1,1,1,0,0
"COG4197",0,7,0,0,0,5
"COG4198",2006,2227,1070,1911,1708,1557
"COG4199",3,25,81,5,2,56
"COG4200",15,36,488,173,103,28
"COG4206",11418,14438,3438,9678,8662,11002
"COG4208",143,27,538,350,285,112
"COG4209",1969,429,5357,2189,1797,1206
"COG4211",448,128,1377,587,819,841
"COG4213",265,82,251,196,111,150
"COG4214",172,81,95,80,43,92
"COG4215",38,54,27,3,0,6
"COG4219",1288,374,3196,1677,1932,528
"COG4220",11,74,9,1,2,1
"COG4221",1110,1379,507,878,1056,1215
"COG4222",460,761,27,2,2,26
"COG4224",188,52,491,246,219,235
"COG4225",4771,2827,3145,6282,5246,7651
"COG4226",232,488,191,20,97,68
"COG4227",1614,3988,258,2428,1061,2416
"COG4228",15,0,3,0,51,42
"COG4229",0,0,0,0,0,0
"COG4230",41,28,114,8,4,38
"COG4231",1634,220,1186,2477,2621,3156
"COG4232",2368,3206,565,1501,1847,1547
"COG4233",58,1,13,0,109,21
"COG4235",122,48,91,7,190,83
"COG4237",80,20,29,60,108,47
"COG4238",6,26,3,2,1,7
"COG4239",14,17,9,3,4,3
"COG4241",40,36,31,45,61,40
"COG4242",3,1,0,0,5,0
"COG4243",0,0,3,0,0,0
"COG4245",12,2956,11,56,81,26
"COG4248",32,54,26,99,136,33
"COG4249",599,1792,100,137,109,86
"COG4251",0,0,4,1,6,0
"COG4252",11,1,1,4,0,1
"COG4253",4,5,5,2,2,6
"COG4256",2,8,1,1,0,3
"COG4258",65,1492,9,0,100,20
"COG4260",614,883,1618,1264,1166,822
"COG4261",320,485,279,337,636,740
"COG4262",7,0,0,2,0,1
"COG4263",0,0,0,0,6,0
"COG4264",17,67,0,12,9,29
"COG4267",181,17,653,321,189,199
"COG4268",219,1849,472,156,217,143
"COG4269",22,61,24,4,2,26
"COG4271",48,251,37,86,41,10
"COG4275",0,0,0,0,0,0
"COG4277",1453,127,1755,1918,1831,1963
"COG4279",75,4,99,64,283,32
"COG4282",7,32,0,7,7,0
"COG4283",102,89,477,129,154,163
"COG4284",195,94,1612,417,534,275
"COG4286",202,71,1051,364,378,371
"COG4287",2,0,0,4,0,0
"COG4288",9,1,0,0,0,21
"COG4289",1374,1696,989,1909,2063,2549
"COG4290",0,0,0,0,1,28
"COG4292",23,0,23,105,33,20
"COG4294",10,0,45,0,8,3
"COG4295",410,38,317,178,106,30
"COG4296",79,38,214,150,215,90
"COG4299",1719,1610,709,2186,2061,2442
"COG4300",5,0,60,1,3,2
"COG4302",92,29,35,68,32,100
"COG4303",168,54,44,91,61,126
"COG4310",23,0,2,0,15,0
"COG4314",0,1,4,0,66,0
"COG4316",3,0,22,0,1,2
"COG4319",0,0,0,0,0,0
"COG4320",3,0,17,0,0,0
"COG4325",17,0,0,9,1,17
"COG4330",1,0,8,0,0,0
"COG4332",29,2,15,42,23,96
"COG4333",90,18,222,138,198,187
"COG4335",52,7,17,51,88,106
"COG4336",26,25,126,18,27,12
"COG4354",1211,83,390,1561,1490,1145
"COG4357",3,0,34,10,1,8
"COG4359",3,0,0,0,2,10
"COG4372",31,31,134,6,44,20
"COG4373",8,0,0,1,37,12
"COG4377",256,40,203,263,240,189
"COG4379",18,0,1,9,47,37
"COG4380",0,0,60,0,0,0
"COG4381",34,0,0,2,20,1
"COG4382",12,1,1,0,2,0
"COG4383",403,79,79,214,173,342
"COG4384",33,0,1,1,15,3
"COG4385",106,70,31,82,13,29
"COG4386",105,2,4,12,168,71
"COG4387",95,0,0,0,13,8
"COG4388",179,0,160,15,156,11
"COG4389",12,0,23,0,1,1
"COG4390",4,1,11,0,0,0
"COG4392",2,1,31,10,30,3
"COG4393",63,28,39,6,6,17
"COG4394",30,1,16,0,70,55
"COG4395",54,1,22,0,75,39
"COG4396",24,0,38,3,19,0
"COG4397",135,1,89,9,98,26
"COG4399",2,1218,16,1,20,1
"COG4401",4,0,2,3,8,0
"COG4403",20,15,613,51,52,55
"COG4405",49,20,87,12,19,3
"COG4408",4,0,0,0,0,2
"COG4409",1985,1461,984,1707,1898,1422
"COG4412",2615,3808,149,224,208,257
"COG4413",441,30,183,465,288,370
"COG4420",6,22,58,22,42,11
"COG4421",4,0,3,24,20,2
"COG4422",1721,881,2216,2924,2175,4017
"COG4430",211,22,134,149,190,308
"COG4443",85,35,362,52,47,24
"COG4445",0,1,1,0,0,0
"COG4448",13,7,51,8,147,26
"COG4452",342,75,57,139,192,257
"COG4453",2,13,1,1,0,0
"COG4456",19,7,3,13,23,27
"COG4457",304,1,8,6,15,61
"COG4458",61,0,0,2,24,47
"COG4460",0,4,0,0,0,0
"COG4463",57,58,357,58,134,62
"COG4464",920,644,1674,334,276,226
"COG4465",271,100,732,408,482,194
"COG4466",2,9,133,1,16,3
"COG4467",1,0,30,0,1,0
"COG4468",757,285,2110,1361,1282,1189
"COG4469",1,0,43,4,1,1
"COG4470",0,0,48,4,4,0
"COG4471",3,0,20,3,1,0
"COG4472",181,142,736,362,365,257
"COG4473",1,0,50,3,2,0
"COG4474",592,168,212,830,745,357
"COG4475",241,37,674,84,77,109
"COG4476",6,8,43,0,0,1
"COG4477",56,21,303,6,2,3
"COG4478",39,8,137,54,20,31
"COG4479",2,0,14,3,0,0
"COG4481",97,50,412,167,166,96
"COG4483",0,0,15,2,0,0
"COG4485",272,107,1053,2995,2749,1401
"COG4487",8,6,16,106,74,8
"COG4492",263,126,804,500,464,311
"COG4495",19,28,143,23,70,33
"COG4496",279,124,859,505,466,327
"COG4499",9,0,7,7,10,12
"COG4502",61,4,1,45,66,6
"COG4506",343,140,911,556,661,417
"COG4508",0,0,38,0,1,1
"COG4509",860,415,2864,1489,1419,1345
"COG4512",0,11,129,5,16,4
"COG4521",167,29,46,159,95,41
"COG4525",9,4,36,4,2,13
"COG4529",35,45,14,6,2,30
"COG4531",19,29,20,5,3,13
"COG4533",11,28,9,20,8,72
"COG4535",86,51,55,14,87,98
"COG4536",1205,2013,361,367,415,698
"COG4537",18,5,51,7,1,1
"COG4540",20,46,13,0,26,19
"COG4541",14,0,4,0,23,0
"COG4542",31,0,93,0,26,2
"COG4545",2,0,4,0,3,0
"COG4547",2,0,4,0,0,0
"COG4548",83,83,744,178,260,158
"COG4550",3,0,25,6,4,0
"COG4552",759,110,1183,990,897,1077
"COG4555",4,8,15,12,13,25
"COG4558",2,19,1,0,0,3
"COG4559",3,26,0,1,0,3
"COG4564",34,28,101,693,188,334
"COG4565",75,112,41,45,49,73
"COG4566",518,32,100,25,582,345
"COG4568",16,16,7,1,0,10
"COG4569",64,33,13,6,3,49
"COG4570",58,25,314,120,144,117
"COG4571",1,0,3,0,0,7
"COG4572",7,11,3,2,1,2
"COG4573",271,138,333,148,79,314
"COG4574",13,13,8,1,1,3
"COG4575",39,41,13,9,3,41
"COG4576",72,21,90,25,34,76
"COG4577",254,45,313,109,117,244
"COG4578",20,9,18,4,2,5
"COG4579",42,62,21,8,6,34
"COG4580",112,193,52,21,11,63
"COG4581",23,0,97,2,0,2
"COG4582",44,44,16,4,4,18
"COG4584",13482,504,1922,6506,3920,9028
"COG4585",836,1656,1251,1115,1027,360
"COG4586",18,18,45,82,14,14
"COG4587",4,16,48,47,9,6
"COG4589",101,22,32,92,190,209
"COG4590",0,0,0,0,15,0
"COG4591",2729,4725,1196,3293,2442,2461
"COG4592",17,14,7,2,1,27
"COG4594",8,9,26,5,9,10
"COG4597",68,57,24,7,84,41
"COG4598",15,27,4,4,13,9
"COG4603",786,259,1398,1077,1348,1046
"COG4604",50,3,24,26,17,60
"COG4605",66,8,18,48,22,89
"COG4606",84,2,28,62,18,67
"COG4607",79,0,38,13,7,11
"COG4608",1261,406,3907,1834,1822,1737
"COG4615",27,49,18,12,3,28
"COG4618",14,0,0,2,5,0
"COG4619",27,33,79,8,5,9
"COG4623",1047,139,480,1312,973,1214
"COG4624",3795,617,4349,4682,5791,5021
"COG4625",123,44,56,22,123,108
"COG4626",1272,195,1207,1738,948,434
"COG4627",5,0,0,0,6,0
"COG4628",0,0,0,0,0,0
"COG4631",2,0,3,1,6,13
"COG4632",635,120,1259,1071,1519,2332
"COG4633",7,1,106,35,5,13
"COG4635",57,29,33,3,77,65
"COG4636",127,53,659,375,253,96
"COG4637",224,764,561,581,980,1021
"COG4638",19,41,14,9,2,25
"COG4639",13,26,78,46,56,96
"COG4640",4,0,58,8,1,0
"COG4641",224,91,549,166,208,63
"COG4642",1481,1677,307,1030,898,906
"COG4643",137,112,42,40,175,29
"COG4644",114,39,77,4,15,46
"COG4646",2340,1376,2298,13362,11774,13921
"COG4648",10,0,4,0,10,13
"COG4650",47,18,24,7,22,77
"COG4651",187,40,36,8,156,65
"COG4652",22,6,101,0,0,105
"COG4653",192,67,79,567,451,173
"COG4656",2759,2365,2491,3063,3138,2959
"COG4657",391,338,330,1548,1424,1434
"COG4658",2099,1580,1974,2588,2597,2671
"COG4659",1436,1309,1194,1592,1589,1473
"COG4660",1681,1498,1529,1930,2034,2154
"COG4662",27,2,11,18,28,11
"COG4663",72,1,6,19,146,31
"COG4664",93,1,6,28,137,27
"COG4665",31,1,6,6,51,13
"COG4666",764,174,538,501,859,956
"COG4667",1915,2273,2151,1792,1685,1464
"COG4668",198,111,317,167,187,117
"COG4669",10,5,0,7,7,10
"COG4670",451,92,197,184,295,220
"COG4672",12,18,18,35,2,32
"COG4674",0,0,28,0,22,0
"COG4675",7,0,2,0,0,10
"COG4676",19,38,9,8,1,16
"COG4677",4025,5104,1749,4073,2286,3129
"COG4678",0,2,2,6,0,5
"COG4679",9,42,234,52,35,94
"COG4680",159,563,101,31,38,63
"COG4681",52,15,13,3,21,30
"COG4682",4,6,2,3,3,17
"COG4683",0,18,6,0,19,1
"COG4684",203,25,369,146,162,144
"COG4685",29,39,13,4,1,27
"COG4687",22,3,125,18,2,12
"COG4688",1,67,20,0,0,0
"COG4690",3110,4077,1778,2265,2261,2329
"COG4692",862,1881,714,2247,1753,2449
"COG4693",14,13,22,285,15,28
"COG4694",243,7,20,107,51,105
"COG4695",88,22,114,783,504,183
"COG4696",2,22,54,76,1,50
"COG4698",1,0,29,4,2,0
"COG4699",2,0,43,2,0,0
"COG4700",0,30,0,0,0,0
"COG4701",2,0,2,0,0,0
"COG4702",33,7,178,43,26,41
"COG4703",4,0,28,0,1,1
"COG4704",16,0,4,112,29,62
"COG4706",16,1,4,0,40,14
"COG4708",287,136,687,516,508,439
"COG4709",125,10,289,196,64,51
"COG4710",1,0,1,0,0,1
"COG4712",89,19,57,63,20,72
"COG4713",173,94,857,214,245,446
"COG4715",1,0,7,1,0,0
"COG4716",774,336,2686,1297,1557,899
"COG4717",242,108,1247,454,612,563
"COG4718",6,5,1,3,0,11
"COG4720",221,155,979,440,529,297
"COG4721",14,0,32,0,2,1
"COG4722",23,9,218,10,133,43
"COG4723",9,22,12,5,2,22
"COG4724",366,740,12,176,295,156
"COG4725",146,107,638,561,294,303
"COG4728",438,613,405,462,485,841
"COG4729",14,3,4,8,11,18
"COG4731",0,0,0,0,1,0
"COG4732",202,51,507,397,400,332
"COG4733",65,190,44,130,31,167
"COG4734",355,83,727,791,475,510
"COG4735",27,32,63,70,2,32
"COG4737",34,27,0,0,0,14
"COG4739",452,48,214,668,464,788
"COG4744",326,445,136,352,356,632
"COG4747",752,93,559,840,795,892
"COG4748",205,18,81,307,49,444
"COG4750",126,102,528,1074,882,1110
"COG4752",42,12,69,23,35,39
"COG4753",14777,6114,15982,17331,15689,15185
"COG4757",0,0,0,0,0,0
"COG4758",1,0,30,5,1,0
"COG4760",0,0,6,0,0,0
"COG4763",102,49,35,16,62,12
"COG4766",41,16,4,11,16,33
"COG4767",436,277,1865,1027,631,400
"COG4768",0,0,19,0,1,0
"COG4769",280,131,836,559,606,429
"COG4770",8,0,87,12,62,19
"COG4771",6684,4150,2973,1463,1353,1952
"COG4772",64,19,41,19,19,47
"COG4773",97,52,12,10,4,29
"COG4774",47,66,26,8,6,34
"COG4775",3814,7485,1176,2598,2455,2787
"COG4776",13,4,22,3,4,3
"COG4778",30,1,14,87,14,62
"COG4779",25,4,13,1,2,6
"COG4781",0,0,20,4,0,0
"COG4783",155,47,173,56,149,183
"COG4784",207,45,56,207,287,199
"COG4785",13,22,31,3,1,4
"COG4786",552,106,704,734,805,293
"COG4787",14,6,8,3,4,11
"COG4789",35,40,0,9,17,31
"COG4790",31,36,3,4,5,15
"COG4791",22,29,6,3,7,6
"COG4792",12,1,0,0,8,20
"COG4794",8,15,1,0,2,2
"COG4795",41,55,37,9,7,30
"COG4796",139,78,208,36,104,207
"COG4797",0,0,104,0,0,0
"COG4799",4806,3377,3352,4380,4865,6378
"COG4803",5,0,1,2,9,19
"COG4804",4327,11587,2849,4257,4081,3957
"COG4805",589,110,2098,756,853,550
"COG4806",1040,1945,775,1382,1443,1445
"COG4807",6,9,2,1,0,1
"COG4808",13,25,13,0,2,2
"COG4809",9,0,5,16,2,2
"COG4810",127,26,185,67,60,68
"COG4811",10,16,8,4,0,7
"COG4812",44,9,11,25,32,43
"COG4813",24,4,180,28,70,8
"COG4814",1,0,53,1,0,0
"COG4816",136,33,246,45,56,83
"COG4819",104,35,30,18,8,28
"COG4820",94,23,113,44,39,79
"COG4821",141,7,112,82,109,161
"COG4822",1456,211,2019,1982,1450,2008
"COG4823",3498,3249,1312,936,1246,1545
"COG4824",157,53,208,539,253,168
"COG4825",0,0,0,1,1,1
"COG4826",684,1771,975,199,574,291
"COG4828",169,10,105,135,143,246
"COG4829",0,0,0,0,0,0
"COG4832",191,109,549,318,234,313
"COG4833",1797,151,764,1372,2048,3543
"COG4834",81,34,44,24,50,25
"COG4835",1,0,7,1,2,0
"COG4839",1,0,15,6,0,0
"COG4842",45,0,61,42,68,64
"COG4843",1,1,0,0,3,0
"COG4845",1540,704,725,1122,866,969
"COG4849",2,2818,23,63,2,2
"COG4850",7,0,25,0,0,0
"COG4851",40,20,90,13,2,6
"COG4853",0,0,9,0,0,0
"COG4856",747,175,2142,1054,1249,1186
"COG4857",71,6,140,31,51,43
"COG4858",2,0,44,4,0,0
"COG4859",79,30,120,47,82,69
"COG4861",6,3297,49,82,0,37
"COG4862",238,52,984,302,422,203
"COG4864",1088,104,687,363,286,334
"COG4865",1,15,1,10,19,9
"COG4866",1463,371,1470,1839,1930,1814
"COG4868",1504,3141,1641,868,1231,1079
"COG4869",175,138,366,269,237,227
"COG4870",125,72,639,1478,1406,305
"COG4871",0,0,0,0,0,0
"COG4874",140,0,115,198,229,431
"COG4877",48,15,157,111,52,136
"COG4878",245,29,874,90,153,357
"COG4880",149,118,349,111,388,443
"COG4884",8,31,3,19,6,38
"COG4886",1758,7120,2106,4159,3523,2704
"COG4887",300,53,323,311,398,398
"COG4889",619,76,100,1470,215,1610
"COG4890",0,1,1,1,0,3
"COG4892",0,0,3,0,1,0
"COG4894",224,82,528,291,327,257
"COG4895",3,0,0,0,4,1
"COG4898",11,13,42,17,4,16
"COG4903",0,0,24,0,0,0
"COG4905",1224,294,3580,1630,1724,1477
"COG4907",8,0,40,2,0,20
"COG4908",0,0,0,0,0,5
"COG4909",71,5,164,9,25,84
"COG4910",15,0,54,1,3,10
"COG4912",1261,1126,1268,1464,1290,1335
"COG4913",680,136,1665,910,635,1893
"COG4916",0,12,0,0,1,0
"COG4917",103,54,215,63,62,82
"COG4922",23,23,24,29,24,63
"COG4924",92,8,42,0,0,201
"COG4925",314,46,48,65,131,212
"COG4926",44,10,14,25,471,250
"COG4927",25,7,170,168,81,40
"COG4928",128,4143,717,283,194,26
"COG4929",46,1,9,32,52,78
"COG4930",369,488,675,679,479,381
"COG4932",381,133,1050,4640,3151,2394
"COG4933",12,495,155,40,75,48
"COG4936",182,55,262,458,329,56
"COG4937",870,2063,198,343,410,521
"COG4938",230,2699,339,330,637,225
"COG4939",26,0,0,1,5,14
"COG4940",35,35,42,71,12,67
"COG4942",694,58,217,711,600,742
"COG4943",83,127,40,22,9,44
"COG4946",5346,6162,1985,6207,5503,6659
"COG4947",66,15,179,393,334,620
"COG4948",2750,2198,1720,2225,2157,2638
"COG4950",13,23,5,2,1,9
"COG4951",880,422,1683,372,1720,117
"COG4952",31,0,184,6,8,111
"COG4953",842,51,111,296,638,700
"COG4955",0,0,8,0,0,0
"COG4956",49,28,117,56,69,79
"COG4957",6,2,0,0,1,5
"COG4959",5,0,0,0,1,0
"COG4962",1197,340,2570,1427,1771,1661
"COG4963",29,94,49,12,49,139
"COG4964",108,0,1,0,80,0
"COG4965",236,88,739,262,317,310
"COG4967",14,15,6,3,1,18
"COG4969",31,22,24,10,3,25
"COG4972",203,61,408,394,549,163
"COG4973",1778,644,852,1615,866,1109
"COG4974",12390,37768,8782,14262,9829,8370
"COG4975",2,0,4,4,0,0
"COG4977",3109,2824,2256,2658,3783,2255
"COG4978",565,96,544,435,409,388
"COG4981",11,0,110,0,0,0
"COG4982",9,0,97,0,0,0
"COG4983",7,105,185,13,63,142
"COG4984",127,7,41,67,109,217
"COG4985",52,9,43,167,202,92
"COG4986",1,0,7,0,0,0
"COG4987",10,4,73,9,13,36
"COG4988",287,121,817,298,655,494
"COG4989",128,49,457,147,81,186
"COG4990",123,33,433,272,264,228
"COG4992",3094,1970,3552,3566,4101,4148
"COG4993",52,68,19,17,9,33
"COG4995",187,1261,33,155,473,1284
"COG4997",2,19,27,1,15,0
"COG4999",13146,5482,9282,11606,15510,13924
"COG5000",3156,3309,1313,3089,3383,4323
"COG5001",2961,526,6143,1073,1183,687
"COG5002",19992,18189,10147,19801,20969,26833
"COG5004",6,1,4,0,1,4
"COG5005",108,1,0,3,49,2
"COG5006",39,25,17,2,10,49
"COG5007",12,23,13,1,0,2
"COG5009",5096,9358,1650,2770,3093,3161
"COG5011",349,146,1073,502,563,508
"COG5012",421,50,394,368,532,982
"COG5013",168,102,438,26,92,303
"COG5015",242,135,874,395,533,298
"COG5016",4063,4206,3035,5057,4949,5496
"COG5017",296,30,294,201,138,158
"COG5018",107,11,234,541,446,704
"COG5026",157,11,58,106,101,187
"COG5029",21,8,9,0,0,0
"COG5039",933,516,76,98,97,73
"COG5042",0,0,0,0,0,0
"COG5048",0,0,26,4,5,2
"COG5108",0,0,0,3,16,0
"COG5146",811,1299,240,839,553,610
"COG5184",855,33,4984,180,308,91
"COG5206",197,26,39,249,43,10
"COG5255",0,2,2,2,7,0
"COG5263",953,150,2726,1268,1073,615
"COG5265",0,35,15,2,9,6
"COG5266",82,38,42,8,21,60
"COG5268",0,13,0,0,4,0
"COG5271",21,4,1,7,11,30
"COG5272",1,0,3,0,0,27
"COG5276",21,2,37,15,15,33
"COG5279",817,129,2857,1399,2210,655
"COG5280",485,108,417,882,311,149
"COG5281",241,117,264,300,93,131
"COG5282",6,0,16,0,0,0
"COG5283",1294,276,1005,1530,2169,473
"COG5285",0,0,0,0,0,0
"COG5293",18,1,212,37,11,52
"COG5294",0,11,0,0,0,2
"COG5295",223,109,1308,162,42,305
"COG5298",2,0,29,0,6,55
"COG5301",62,28,12,18,82,24
"COG5302",3,20,5,1,0,3
"COG5305",102,41,437,30,112,111
"COG5309",0,0,73,10,0,84
"COG5314",15,2,0,0,5,2
"COG5319",10,0,2,0,34,0
"COG5322",0,7,1,32,3,39
"COG5324",2,13,72,0,55,0
"COG5337",240,47,402,217,241,455
"COG5339",60,105,37,14,8,51
"COG5340",0,33,0,359,29,1
"COG5341",57,23,56,134,200,41
"COG5345",11,1,0,0,12,12
"COG5353",1,0,20,1,0,0
"COG5360",215,19,0,21,16,63
"COG5361",186,54,102,219,185,531
"COG5362",15,26,120,1,145,15
"COG5368",1561,111,913,1559,1169,2139
"COG5373",84,18,21,133,52,184
