"","NOM004","DOF011","DOF008","NLF008","DLF007","NLF005"
"COG3783",50,0,26,16,20,6
"COG3784",3,0,5,12,15,3
"COG3785",34,0,17,18,12,2
"COG3786",65,20,171,15,103,35
"COG3787",26,3,36,56,14,18
"COG3788",45,2,26,30,33,3
"COG3789",53,1,0,26,28,1
"COG3790",35,7,21,17,24,9
"COG3791",5,0,27,0,8,1
"COG3793",9,0,0,6,4,5
"COG3794",0,7,5,0,2,11
"COG3797",26,9,17,9,19,4
"COG3799",87,14,3,23,9,14
"COG3804",271,33,215,26,124,170
"COG3808",2224,3329,1136,3038,2112,2481
"COG3811",12,0,4,2,15,1
"COG3815",1,8,13,7,2,20
"COG3817",69,51,340,5,22,62
"COG3819",41,31,205,0,14,46
"COG3822",136,396,62,343,138,46
"COG3823",0,6,2,84,0,33
"COG3824",0,0,90,0,0,4
"COG3825",0,0,1,35,6,33
"COG3828",0,0,0,0,0,3
"COG3829",3007,1606,1614,2087,2103,639
"COG3830",1580,1447,721,1840,1202,1214
"COG3831",627,16,23,272,726,35
"COG3832",4,0,5,0,0,0
"COG3833",264,329,1788,84,409,1232
"COG3835",303,86,798,97,717,95
"COG3836",218,20,489,146,185,71
"COG3837",50,0,30,200,8,5
"COG3839",1578,854,5770,228,377,726
"COG3840",43,7,35,29,19,9
"COG3842",3544,3371,3845,2748,3072,2673
"COG3843",678,1717,4861,1411,1530,4008
"COG3845",950,500,2458,768,1214,1749
"COG3846",48,430,6,1,5,0
"COG3848",64,295,993,341,56,710
"COG3850",298,17,151,235,154,70
"COG3851",87,62,71,78,36,98
"COG3852",351,18,100,129,670,21
"COG3853",172,666,1990,581,164,813
"COG3854",321,270,1230,258,298,1141
"COG3855",3053,4227,2598,3425,2551,3533
"COG3856",12,193,211,69,20,21
"COG3857",1036,1938,5072,1596,820,3123
"COG3858",728,543,1574,280,958,1793
"COG3859",201,226,824,172,204,738
"COG3860",11,3,11,2,8,1
"COG3862",241,103,447,55,115,294
"COG3863",0,9,68,0,2,7
"COG3864",54,36,271,129,67,288
"COG3866",144,84,263,74,366,386
"COG3867",566,2204,461,1625,347,2365
"COG3868",0,14,0,0,2,248
"COG3869",207,392,205,298,348,308
"COG3870",98,9,317,23,55,104
"COG3871",1079,457,43,581,2122,223
"COG3872",460,681,1529,498,465,1102
"COG3874",10,49,187,85,55,223
"COG3875",701,819,193,684,824,247
"COG3876",1313,558,80,2291,1511,901
"COG3877",53,116,4,103,354,38
"COG3878",171,21,4,107,8,67
"COG3879",53,284,1006,157,26,114
"COG3880",95,196,145,168,228,165
"COG3881",0,2,17,0,0,0
"COG3882",90,38,13,278,1033,639
"COG3883",37,43,398,9,48,461
"COG3884",2252,1970,1801,1254,1521,1706
"COG3885",19,20,129,20,149,13
"COG3886",222,451,745,724,795,836
"COG3887",849,1849,4437,1510,888,2445
"COG3892",9,12,30,22,9,28
"COG3893",271,14,4,884,119,117
"COG3894",114,219,1106,159,197,867
"COG3895",17,1,9,16,8,3
"COG3896",0,0,0,0,0,0
"COG3899",12,5,6,30,54,14
"COG3901",0,5,164,2,18,14
"COG3903",0,2,12,0,13,0
"COG3906",3,6,198,0,5,13
"COG3907",0,0,35,3,9,23
"COG3910",251,221,1078,187,118,968
"COG3911",0,0,0,1,0,0
"COG3915",8,1,39,2,2,5
"COG3919",472,46,1039,389,27,154
"COG3920",157,426,692,300,351,30
"COG3921",4,0,25,2,3,3
"COG3923",36,3,17,34,13,9
"COG3924",33,2,21,12,12,4
"COG3925",47,4,40,51,20,7
"COG3926",62,33,10,261,14,192
"COG3933",425,3069,1505,2263,241,166
"COG3934",1,1,2,0,1,205
"COG3935",367,305,2015,119,633,1147
"COG3936",132,25,114,76,17,248
"COG3937",38,13,229,3,14,13
"COG3938",45,8,27,16,2,1
"COG3940",2572,177,1401,1222,3339,708
"COG3941",3,0,8,92,221,37
"COG3942",13,0,1280,0,7,24
"COG3943",2551,4938,1899,2972,3751,3757
"COG3944",293,300,3031,105,523,929
"COG3945",8,180,31,101,3,0
"COG3947",83,28,114,21,11,127
"COG3948",209,15,14,90,26,269
"COG3949",278,65,962,57,552,179
"COG3950",2559,2342,2305,1501,2602,1182
"COG3951",55,18,30,13,4,6
"COG3952",143,74,1,3,330,9
"COG3953",0,0,4,3,0,0
"COG3954",93,0,40,66,59,13
"COG3955",0,14,47,19,168,164
"COG3956",367,1458,600,930,501,408
"COG3957",216,134,1637,143,136,1307
"COG3958",501,1063,2403,1332,784,1709
"COG3959",1177,1220,2328,852,1346,1542
"COG3960",66,0,2,53,35,10
"COG3961",5,1,28,15,6,24
"COG3962",29,688,228,551,11,56
"COG3963",1,0,0,6,2,0
"COG3964",557,20,76,388,158,57
"COG3965",105,18,88,14,13,15
"COG3966",5,0,662,3,3,9
"COG3967",0,0,12,0,1,7
"COG3968",5785,6421,3490,6307,4525,6167
"COG3969",694,311,49,1921,3380,1147
"COG3971",55,2,68,100,35,6
"COG3972",103,26,71,79,67,98
"COG3973",1840,532,3849,863,1969,1236
"COG3975",92,1,0,111,83,6
"COG3976",250,79,820,45,150,443
"COG3977",111,2,75,99,59,12
"COG3978",19,0,26,14,18,0
"COG3979",120,8,127,8,37,69
"COG3980",326,56,35,203,441,489
"COG3981",111,111,490,74,36,38
"COG4001",2548,3405,1390,4420,4741,3031
"COG4012",2,0,0,13,0,1
"COG4021",66,7,9,18,0,12
"COG4032",100,12,87,39,130,89
"COG4034",0,0,0,2,0,0
"COG4043",0,0,24,0,47,76
"COG4085",257,4,10,0,0,27
"COG4086",40,106,1047,39,74,274
"COG4087",13,2,9,11,33,2
"COG4091",24,634,3,456,161,12
"COG4095",0,0,6,1,0,17
"COG4096",3417,4142,7344,472,695,1140
"COG4097",108,2,19,15,15,3
"COG4098",34,20,531,2,11,15
"COG4099",341,301,474,277,371,522
"COG4100",449,828,2170,622,412,1455
"COG4104",75,2,6,19,47,10
"COG4105",138,15,64,98,72,56
"COG4106",28,1,99,49,18,15
"COG4107",65,7,33,58,13,19
"COG4108",1777,3579,3187,3101,1648,3022
"COG4109",4,0,16,0,1,8
"COG4110",0,1,1,17,8,510
"COG4112",1,0,0,0,0,0
"COG4114",55,2,36,39,20,6
"COG4115",291,395,246,1202,1018,432
"COG4116",23,8,291,11,5,22
"COG4117",62,0,0,37,28,2
"COG4120",661,519,2059,633,395,1675
"COG4121",154,58,47,1015,518,419
"COG4122",1457,2000,1144,1422,1473,1511
"COG4123",1322,1742,1842,1228,1350,1899
"COG4124",968,923,256,883,652,1399
"COG4125",5,2,41,0,10,9
"COG4126",43,9,36,23,13,21
"COG4127",1,3,3,2,0,36
"COG4128",0,1,4,0,71,0
"COG4129",136,117,476,11,86,246
"COG4130",2,2,14,0,8,4
"COG4132",38,4,602,53,29,6
"COG4133",96,5,21,17,12,6
"COG4134",46,23,205,59,70,36
"COG4135",55,1,39,58,30,8
"COG4136",20,0,16,15,13,2
"COG4137",158,14,60,118,70,24
"COG4138",43,1,29,39,20,4
"COG4139",45,1,30,31,14,4
"COG4143",109,5,57,39,42,19
"COG4145",276,569,234,493,217,107
"COG4146",4364,2469,239,2795,2293,1247
"COG4147",102,6,95,68,49,8
"COG4148",205,10,63,33,14,18
"COG4149",275,378,896,423,182,372
"COG4150",55,0,42,30,29,4
"COG4152",172,153,168,623,177,574
"COG4154",93,224,341,137,157,58
"COG4158",83,42,197,67,140,553
"COG4160",114,8,80,68,55,21
"COG4161",59,9,30,55,28,11
"COG4166",1149,1654,8348,2192,834,2488
"COG4167",72,11,45,63,44,14
"COG4168",63,6,23,37,39,16
"COG4170",50,12,30,40,36,13
"COG4171",44,12,19,22,23,17
"COG4172",173,47,761,98,74,151
"COG4174",59,2,42,41,33,55
"COG4175",1797,585,164,1082,1744,363
"COG4176",1371,385,89,848,1293,288
"COG4177",481,502,1563,714,741,888
"COG4178",133,652,19,569,196,81
"COG4181",42,1,266,49,22,53
"COG4185",688,1152,60,395,1462,662
"COG4186",386,331,373,1308,649,294
"COG4187",10,1,9,14,111,22
"COG4188",5,1,0,21,0,7
"COG4189",78,50,271,81,196,312
"COG4191",55,70,7,463,3,164
"COG4192",0,1,6,12,3,6
"COG4193",41,192,549,16,27,729
"COG4194",1,16,86,1,7,2
"COG4197",0,0,1,0,0,8
"COG4198",1598,1916,412,1838,1565,2085
"COG4199",8,0,3,219,6,23
"COG4200",8,5,24,8,31,83
"COG4206",9834,11640,889,14119,11808,6127
"COG4208",102,73,385,68,202,325
"COG4209",573,966,7024,653,1021,4395
"COG4211",330,252,1117,250,331,797
"COG4213",202,397,878,210,440,311
"COG4214",200,360,679,134,261,144
"COG4215",23,3,18,67,42,27
"COG4219",317,458,2693,186,793,2069
"COG4220",52,0,1,28,14,2
"COG4221",1317,1722,248,1155,1428,900
"COG4222",31,936,55,406,16,15
"COG4224",106,147,507,61,111,310
"COG4225",11289,3186,1191,7180,7718,4266
"COG4226",104,44,127,37,160,126
"COG4227",96,1055,192,935,5079,831
"COG4228",53,0,5,80,84,7
"COG4229",8,0,41,3,2,1
"COG4230",76,24,91,72,54,73
"COG4231",2269,833,652,2168,2129,1671
"COG4232",429,603,54,1674,1972,1996
"COG4233",118,0,40,119,39,148
"COG4235",331,43,54,283,144,53
"COG4237",49,13,3,35,11,39
"COG4238",32,0,2,26,21,3
"COG4239",37,1,51,33,25,44
"COG4241",57,211,0,143,39,31
"COG4242",1,14,29,0,1,1
"COG4243",0,0,339,0,0,1
"COG4245",569,15,19,10,11,320
"COG4248",473,27,8,17,9,48
"COG4249",18,77,132,116,32,1201
"COG4251",20,0,0,0,42,0
"COG4252",7,0,0,5,110,45
"COG4253",16,2,31,4,27,5
"COG4256",11,2,14,7,10,2
"COG4258",139,21,96,202,65,27
"COG4260",49,587,1613,259,264,1480
"COG4261",1154,334,76,639,691,209
"COG4262",27,0,0,16,129,0
"COG4263",0,0,13,0,0,0
"COG4264",62,2,57,2,53,21
"COG4267",79,116,1170,36,108,472
"COG4268",169,1401,561,177,345,1277
"COG4269",86,0,1,62,59,8
"COG4271",28,2,472,3,13,78
"COG4275",0,0,5,0,1,0
"COG4277",1239,735,1526,1282,1603,1596
"COG4279",167,0,0,253,133,3
"COG4282",0,0,0,0,0,0
"COG4283",47,64,678,23,193,620
"COG4284",2,123,718,0,249,1060
"COG4286",0,217,773,138,42,551
"COG4287",0,0,0,1,0,0
"COG4288",5,2,18,5,23,3
"COG4289",3133,730,301,2476,2066,1282
"COG4290",0,0,0,0,8,0
"COG4292",4,8,16,266,224,5
"COG4294",3,21,149,1,8,135
"COG4295",8,50,886,381,227,308
"COG4296",158,135,156,127,29,104
"COG4299",1964,2331,101,2496,2854,1585
"COG4300",6,2,168,4,65,6
"COG4302",135,14,35,74,59,10
"COG4303",193,20,45,134,98,41
"COG4310",44,0,0,1,2,145
"COG4314",56,0,11,59,26,7
"COG4316",11,4,12,0,1,12
"COG4319",7,0,6,3,2,1
"COG4320",0,0,560,0,0,3
"COG4325",65,1,26,35,17,2
"COG4330",1,0,7,0,1,0
"COG4332",68,2,1,161,361,17
"COG4333",1,133,190,79,26,116
"COG4335",215,7,12,183,467,8
"COG4336",30,20,25,28,14,21
"COG4354",460,361,53,897,628,1281
"COG4357",0,4,3,11,5,1
"COG4359",1,0,0,2,0,5
"COG4372",16,517,20,355,94,26
"COG4373",5,0,0,0,0,2
"COG4377",174,118,254,24,244,493
"COG4379",95,0,16,101,45,20
"COG4380",0,0,0,0,0,1
"COG4381",58,0,0,48,17,4
"COG4382",4,1,0,0,0,2
"COG4383",441,1973,4,1389,42,59
"COG4384",47,0,1,53,23,7
"COG4385",32,1,3,82,15,114
"COG4386",120,0,9,50,12,4
"COG4387",1,0,0,13,0,0
"COG4388",2,0,0,9,26,18
"COG4389",3,14,8,0,5,23
"COG4390",0,2,3,2,2,2
"COG4392",3,0,6,1,4,15
"COG4393",2,7,591,2,6,11
"COG4394",31,0,4,57,51,10
"COG4395",92,7,21,97,47,40
"COG4396",2,0,0,2,0,8
"COG4397",5,0,0,33,29,24
"COG4399",56,11,55,0,13,13
"COG4401",0,253,44,177,3,14
"COG4403",164,85,255,514,33,26
"COG4405",99,11,280,24,12,45
"COG4408",36,0,0,0,1,0
"COG4409",2493,2143,304,1341,2988,2209
"COG4412",26,460,7,932,25,2473
"COG4413",310,97,8,804,475,282
"COG4420",3,7,14,0,0,7
"COG4421",0,0,2,95,0,3
"COG4422",2141,1481,1188,2830,1891,1876
"COG4430",166,262,31,342,673,131
"COG4443",76,46,232,44,158,324
"COG4445",3,0,50,4,3,3
"COG4448",0,561,0,416,7,26
"COG4452",563,34,38,394,591,86
"COG4453",23,0,36,13,26,9
"COG4456",2,11,19,4,4,24
"COG4457",3,8,41,59,5,55
"COG4458",12,15,47,47,5,22
"COG4460",4,1,26,1,2,1
"COG4463",43,229,149,137,65,117
"COG4464",605,1101,1605,976,1113,1189
"COG4465",329,441,1026,279,437,629
"COG4466",3,16,205,0,4,34
"COG4467",4,1,203,0,1,1
"COG4468",130,300,766,983,328,1757
"COG4469",0,0,94,2,1,2
"COG4470",0,0,287,0,2,53
"COG4471",2,0,9,0,1,4
"COG4472",157,326,641,180,198,560
"COG4473",0,0,483,0,6,3
"COG4474",139,68,172,196,276,509
"COG4475",111,130,450,183,130,344
"COG4476",9,5,9,0,0,3
"COG4477",40,17,630,0,18,227
"COG4478",16,30,479,8,16,7
"COG4479",2,0,71,0,0,0
"COG4481",85,193,426,109,138,206
"COG4483",0,0,103,0,1,2
"COG4485",937,602,3559,198,1581,4277
"COG4487",1,6,5,18,2,110
"COG4492",270,365,555,266,322,572
"COG4495",18,2,2,2,81,36
"COG4496",163,264,704,233,201,559
"COG4499",88,1,24,37,3,4
"COG4502",135,0,0,0,0,31
"COG4506",277,443,909,248,380,724
"COG4508",4,10,20,1,3,1
"COG4509",715,478,3040,458,774,1834
"COG4512",0,11,0,0,30,140
"COG4521",287,14,45,63,78,57
"COG4525",5,1,9,22,14,14
"COG4529",103,0,43,71,51,11
"COG4531",52,4,51,51,42,10
"COG4533",194,4,151,136,72,25
"COG4535",163,10,75,140,79,46
"COG4536",1284,2365,155,316,1218,964
"COG4537",12,7,10,0,4,4
"COG4540",143,1,5,30,13,15
"COG4541",20,0,0,24,12,1
"COG4542",11,330,160,206,56,12
"COG4545",1,7,3,1,1,7
"COG4547",0,0,0,34,0,0
"COG4548",210,144,792,186,234,229
"COG4550",1,0,11,0,2,2
"COG4552",1046,263,1384,733,1322,675
"COG4555",45,8,444,12,23,36
"COG4558",45,1,25,7,19,5
"COG4559",71,0,11,0,4,0
"COG4564",26,9,47,329,1,106
"COG4565",263,24,90,114,91,30
"COG4566",513,46,185,386,389,119
"COG4568",20,0,12,26,13,3
"COG4569",60,1,11,75,26,3
"COG4570",135,7,18,22,34,100
"COG4571",96,0,3,22,6,0
"COG4572",16,1,14,13,12,2
"COG4573",34,28,78,339,75,114
"COG4574",51,1,15,24,23,6
"COG4575",89,1,69,51,51,9
"COG4576",117,29,178,52,77,27
"COG4577",456,129,779,161,282,109
"COG4578",32,448,21,315,19,2
"COG4579",111,4,99,71,48,9
"COG4580",250,8,189,157,187,45
"COG4581",1,3,1772,1,6,29
"COG4582",21,1,14,51,37,18
"COG4584",1262,7602,2592,3070,5206,5525
"COG4585",627,1823,2429,938,1514,1157
"COG4586",83,16,46,20,107,56
"COG4587",68,13,21,23,117,40
"COG4589",121,24,33,311,796,41
"COG4590",0,0,0,0,0,0
"COG4591",3592,5008,793,3029,2423,2651
"COG4592",52,0,28,40,20,4
"COG4594",3,27,85,4,9,12
"COG4597",141,5,34,140,105,11
"COG4598",70,3,68,29,45,15
"COG4603",705,398,1724,407,767,1287
"COG4604",73,79,222,16,49,124
"COG4605",85,99,264,25,49,79
"COG4606",71,62,178,20,43,152
"COG4607",52,59,184,18,35,109
"COG4608",1372,1541,4769,1498,1640,2027
"COG4615",19,0,19,80,53,7
"COG4618",0,0,0,18,0,7
"COG4619",88,1,659,45,38,13
"COG4623",1343,547,212,2074,1156,797
"COG4624",4781,2235,4082,3288,4543,4134
"COG4625",307,17,75,86,76,185
"COG4626",1470,585,221,703,872,1115
"COG4627",0,3,9,0,0,0
"COG4628",0,0,16,0,2,3
"COG4631",2,0,6,0,0,1
"COG4632",1532,1153,492,2100,2751,933
"COG4633",0,5,242,1,0,117
"COG4635",124,22,72,92,375,21
"COG4636",129,183,680,159,225,312
"COG4637",1301,1828,312,272,259,624
"COG4638",89,1,75,71,31,18
"COG4639",9,10,440,642,19,162
"COG4640",5,4,602,0,1,1
"COG4641",333,438,645,1,840,1761
"COG4642",865,428,212,826,1173,1325
"COG4643",134,12,69,256,87,22
"COG4644",46,4,457,262,82,33
"COG4646",2712,5442,8535,17171,5425,11056
"COG4648",13,2,31,23,10,1
"COG4650",74,4,35,102,42,8
"COG4651",225,22,53,189,73,65
"COG4652",2,5,14,1,10,0
"COG4653",980,24,113,75,94,318
"COG4656",2073,1928,2652,1941,1611,2381
"COG4657",1062,1331,1064,857,1086,1425
"COG4658",1814,1514,1653,1811,1362,2211
"COG4659",1518,1375,1013,1216,1251,1632
"COG4660",1451,1473,1361,1321,1380,1807
"COG4662",2,3,0,20,0,5
"COG4663",9,1,4,47,0,16
"COG4664",7,1,8,40,0,17
"COG4665",2,0,5,28,1,10
"COG4666",301,260,643,761,326,364
"COG4667",1076,2324,2157,1109,1942,2185
"COG4668",291,1062,979,236,39,30
"COG4669",26,0,1,40,53,6
"COG4670",582,67,1090,177,255,105
"COG4672",59,3,52,8,3,1
"COG4674",0,0,22,0,0,5
"COG4675",0,0,0,565,0,21
"COG4676",8,1,0,30,19,1
"COG4677",4467,3388,1185,3801,5042,2680
"COG4678",53,0,1,23,8,2
"COG4679",15,50,7,6,14,113
"COG4680",645,10,2,66,484,150
"COG4681",92,5,54,52,40,7
"COG4682",89,4,17,61,50,15
"COG4683",29,1,10,1,5,1
"COG4684",130,91,395,24,217,105
"COG4685",70,1,4,61,43,3
"COG4687",24,13,193,0,7,12
"COG4688",304,0,0,5,84,0
"COG4690",1542,2044,5099,2311,1629,2016
"COG4692",3069,712,383,2437,1981,840
"COG4693",64,300,16,32,8,20
"COG4694",185,653,1,1136,250,105
"COG4695",1485,399,199,296,191,672
"COG4696",3,4,7,34,2,29
"COG4698",0,0,10,0,0,1
"COG4699",2,0,15,0,0,0
"COG4700",1,0,0,16,9,0
"COG4701",0,2,3,0,0,5
"COG4702",13,27,170,12,15,78
"COG4703",4,0,8,0,1,2
"COG4704",12,1,1,72,0,4
"COG4706",33,8,23,57,15,8
"COG4708",148,200,740,190,241,612
"COG4709",120,42,373,31,59,66
"COG4710",0,0,2,0,0,2
"COG4712",410,12,3,44,378,36
"COG4713",165,83,270,6,28,58
"COG4715",148,0,2,0,133,1
"COG4716",341,511,3969,368,624,1953
"COG4717",302,194,1299,95,279,499
"COG4718",71,3,37,6,5,0
"COG4720",121,146,1701,16,90,112
"COG4721",51,3,756,4,2,23
"COG4722",25,3,1,0,8,11
"COG4723",69,0,43,33,7,11
"COG4724",11,21,7,42,16,1480
"COG4725",144,161,173,110,113,462
"COG4728",221,997,228,365,184,538
"COG4729",1,1,0,0,5,4
"COG4731",0,0,0,0,0,1
"COG4732",216,129,510,86,128,427
"COG4733",374,17,164,206,75,74
"COG4734",571,196,205,897,358,441
"COG4735",51,10,18,82,328,37
"COG4737",43,0,5,31,10,6
"COG4739",815,258,56,915,787,378
"COG4744",315,557,45,354,618,197
"COG4747",1045,422,305,777,1055,832
"COG4748",92,114,9,20,2,67
"COG4750",1011,337,2496,740,1419,744
"COG4752",54,7,4,25,41,31
"COG4753",22410,7820,16361,3569,5662,3848
"COG4757",0,0,0,2,2,1
"COG4758",1,0,10,0,3,1
"COG4760",0,330,0,164,1,24
"COG4763",75,4,34,232,18,37
"COG4766",76,5,10,53,33,20
"COG4767",310,298,2112,49,644,1043
"COG4768",0,0,202,0,0,1
"COG4769",243,442,788,232,217,686
"COG4770",0,1,893,0,1,53
"COG4771",9829,7679,834,10560,9491,5631
"COG4772",184,5,1,1,454,19
"COG4773",99,1,46,66,37,4
"COG4774",129,3,17,105,62,13
"COG4775",2831,5675,414,4170,2572,2545
"COG4776",24,15,61,15,24,35
"COG4778",88,3,44,65,18,33
"COG4779",50,4,46,16,4,0
"COG4781",0,0,857,1,1,0
"COG4783",228,658,108,594,269,114
"COG4784",314,109,81,408,474,42
"COG4785",8,2,14,11,13,18
"COG4786",344,284,675,97,484,1698
"COG4787",35,0,23,33,27,0
"COG4789",190,23,5,60,30,16
"COG4790",117,4,3,40,36,9
"COG4791",93,1,3,43,48,6
"COG4792",34,6,0,18,0,7
"COG4794",28,2,3,16,15,3
"COG4795",85,13,68,62,51,15
"COG4796",198,270,109,82,38,26
"COG4797",1,1,6,0,0,1
"COG4799",6143,3570,2253,1205,1102,1089
"COG4803",2,3,0,10,0,0
"COG4804",1132,4465,378,4396,4916,5911
"COG4805",491,322,2362,169,561,1035
"COG4806",1950,1368,835,1682,1336,954
"COG4807",44,4,22,7,11,2
"COG4808",49,0,0,24,26,1
"COG4809",0,3,0,0,0,46
"COG4810",150,78,471,86,156,51
"COG4811",42,3,33,15,17,4
"COG4812",69,12,15,51,18,11
"COG4813",0,6,175,0,12,48
"COG4814",0,0,376,1,1,6
"COG4816",242,55,426,82,244,48
"COG4819",157,21,56,84,87,18
"COG4820",175,19,81,98,169,29
"COG4821",67,7,2,56,23,45
"COG4822",2246,1324,1727,1781,1655,1612
"COG4823",889,3515,1754,1263,2380,3144
"COG4824",166,171,139,140,53,243
"COG4825",0,14,136,0,6,2
"COG4826",255,1177,509,121,329,1476
"COG4828",677,129,12,231,1014,116
"COG4829",4,0,1,1,5,0
"COG4832",96,84,894,48,141,379
"COG4833",3511,171,461,592,1264,105
"COG4834",2,6,0,3,18,66
"COG4835",1,1,188,1,0,0
"COG4839",0,0,17,0,2,19
"COG4842",7,25,1,0,19,9
"COG4843",0,0,0,0,0,44
"COG4845",1102,520,507,1112,1104,753
"COG4849",0,0,0,1,0,478
"COG4850",0,0,627,0,0,1
"COG4851",18,5,498,1,8,4
"COG4853",0,0,12,0,0,1
"COG4856",497,791,2105,669,556,1647
"COG4857",154,18,104,58,161,14
"COG4858",2,0,451,1,2,7
"COG4859",17,19,54,24,14,48
"COG4861",2,1,1,0,5,462
"COG4862",313,161,1459,61,358,523
"COG4864",1473,881,271,1492,1511,798
"COG4865",123,11,1,32,11,16
"COG4866",2105,1076,913,1823,1854,1310
"COG4868",492,1539,1792,310,454,1486
"COG4869",298,109,519,123,231,384
"COG4870",367,313,1020,103,616,1771
"COG4871",0,10,58,0,5,1
"COG4874",435,162,23,271,253,124
"COG4877",10,34,189,52,38,95
"COG4878",26,244,621,67,62,240
"COG4880",93,69,593,12,53,333
"COG4884",229,5,6,10,56,1
"COG4886",2263,589,1710,3455,2804,1623
"COG4887",545,614,82,517,315,372
"COG4889",867,6705,136,815,1,853
"COG4890",13,0,5,5,1,3
"COG4892",0,4,134,0,0,0
"COG4894",25,125,238,29,41,358
"COG4895",0,0,1,0,1,0
"COG4898",7,31,30,9,1,5
"COG4903",6,0,1,1,0,55
"COG4905",841,652,5462,503,928,2229
"COG4907",26,12,564,3,14,32
"COG4908",1,0,9,1,8,1
"COG4909",245,28,131,51,104,39
"COG4910",94,9,32,19,20,6
"COG4912",1541,1295,923,1236,1251,1800
"COG4913",78,1220,3263,594,1440,704
"COG4916",383,8,0,33,0,17
"COG4917",168,52,306,107,170,46
"COG4922",0,19,17,2,0,13
"COG4924",22,159,394,11,449,41
"COG4925",255,20,32,226,91,75
"COG4926",292,20,9,13,332,28
"COG4927",4,0,91,17,117,527
"COG4928",129,343,369,781,2502,2413
"COG4929",221,4,10,103,235,24
"COG4930",41,1579,556,503,677,1055
"COG4932",1301,1223,5272,904,1376,3140
"COG4933",9,3,9,20,201,35
"COG4936",244,70,238,27,388,621
"COG4937",687,1411,49,431,336,321
"COG4938",35,55,34,1039,1549,283
"COG4939",1,0,2,1,2,2
"COG4940",63,9,7,57,1,53
"COG4942",958,132,141,1215,1000,807
"COG4943",233,4,326,165,120,15
"COG4946",8183,6700,487,5350,7066,2511
"COG4947",146,893,705,474,21,324
"COG4948",2542,2123,794,3160,3151,2035
"COG4950",30,1,40,30,28,6
"COG4951",78,207,235,250,822,1485
"COG4952",21,3,0,253,94,4
"COG4953",1204,62,111,781,1326,166
"COG4955",0,0,16,0,1,2
"COG4956",55,357,317,297,84,66
"COG4957",0,0,0,9,0,4
"COG4959",0,265,0,9,0,0
"COG4962",607,1051,2373,223,945,3133
"COG4963",0,0,0,15,0,29
"COG4964",5,0,0,1,1,0
"COG4965",226,138,1128,45,292,595
"COG4967",36,2,20,34,12,4
"COG4969",49,11,30,31,28,14
"COG4972",73,75,449,34,219,628
"COG4973",1142,1241,235,762,2210,1304
"COG4974",11490,12123,5347,11662,10642,10847
"COG4975",0,0,620,0,4,1
"COG4977",6925,778,763,3278,4243,2302
"COG4978",723,401,457,342,780,292
"COG4981",0,1,2892,0,0,10
"COG4982",0,1,2604,0,2,11
"COG4983",12,15,182,8,122,85
"COG4984",92,11,1,256,406,42
"COG4985",8,57,101,38,161,360
"COG4986",0,0,115,0,1,0
"COG4987",91,670,671,359,56,31
"COG4988",378,913,3526,497,242,859
"COG4989",144,63,990,67,118,97
"COG4990",73,127,1081,67,426,316
"COG4992",3377,2917,2834,4071,2498,3107
"COG4993",149,2,231,93,56,19
"COG4995",551,22,21,418,325,1646
"COG4997",12,1,34,3,7,84
"COG4999",13541,4801,4284,10460,12187,13435
"COG5000",5672,4086,377,3860,5357,1821
"COG5001",2547,1540,3009,766,3444,7606
"COG5002",38885,18072,4221,27829,31657,12581
"COG5004",13,0,2,9,8,0
"COG5005",4,0,0,0,0,5
"COG5006",57,4,209,47,27,7
"COG5007",32,3,40,28,17,4
"COG5009",3382,5318,1489,3860,2731,4281
"COG5011",236,421,741,370,205,665
"COG5012",903,193,214,284,303,110
"COG5013",276,8,292,241,217,118
"COG5015",197,317,676,97,143,440
"COG5016",5558,4403,1807,4952,4902,4423
"COG5017",9,51,96,279,81,190
"COG5018",286,245,972,284,441,749
"COG5026",623,633,17,848,1025,29
"COG5029",26,0,1,45,0,0
"COG5039",179,54,42,59,1243,47
"COG5042",0,1,37,1,0,0
"COG5048",0,6,0,0,0,30
"COG5108",19,0,1784,5,0,3
"COG5146",330,1555,20,630,235,742
"COG5184",45,77,18,731,3,907
"COG5206",42,154,3,30,1,20
"COG5255",0,0,0,0,0,0
"COG5263",1995,258,3880,362,2470,821
"COG5265",40,3,2,9,1,1
"COG5266",8,16,17,24,40,50
"COG5268",0,145,0,0,0,0
"COG5271",0,1,1,2,1,1
"COG5272",0,0,0,1,9,2
"COG5276",44,15,56,17,9,11
"COG5279",598,323,2044,326,1226,2335
"COG5280",171,57,45,37,58,202
"COG5281",63,3,16,478,44,104
"COG5282",0,1,580,0,0,1
"COG5283",1081,5013,1252,560,970,1768
"COG5285",3,0,9,1,2,3
"COG5293",0,21,51,0,16,52
"COG5294",0,9,0,0,0,6
"COG5295",435,71,179,852,1351,148
"COG5298",82,15,0,2,0,27
"COG5301",446,4,3,170,53,11
"COG5302",23,0,3,8,14,0
"COG5305",0,69,57,25,0,275
"COG5309",0,0,3,0,0,1
"COG5314",2,0,0,0,4,1
"COG5319",27,1,6,32,18,7
"COG5322",28,6,0,29,0,10
"COG5324",3,9,8,3,11,84
"COG5337",0,248,787,20,13,83
"COG5339",197,1,82,116,107,19
"COG5340",1,0,1,0,4,55
"COG5341",117,17,156,6,34,127
"COG5345",5,1,0,17,0,36
"COG5353",2,0,13,0,0,1
"COG5360",85,10,1,141,1,133
"COG5361",0,60,39,11,0,99
