"","DLF008","DLF004","NOM010","DOF011","NOM020","NOM028"
"COG3788",14,0,1,1,38,63
"COG3789",83,0,4,1,9,43
"COG3790",33,3,4,6,11,30
"COG3791",0,1,0,0,48,0
"COG3793",0,0,0,0,3,0
"COG3794",0,1,2,5,1,0
"COG3797",46,2,2,9,1,74
"COG3799",286,115,1,13,20,12
"COG3804",203,35,175,34,32,293
"COG3808",2673,1626,2369,3332,1195,2839
"COG3811",27,0,1,0,17,0
"COG3815",22,2,44,7,1,10
"COG3817",194,85,17,51,111,156
"COG3819",145,52,7,31,72,124
"COG3822",203,158,183,398,90,70
"COG3823",0,32,97,6,101,2
"COG3824",0,0,0,0,2,0
"COG3825",19,25,59,0,17,22
"COG3828",6,2,1,0,1,4
"COG3829",7703,1210,1002,1593,720,2730
"COG3830",1186,1159,1683,1464,1043,1273
"COG3831",1763,261,173,13,142,410
"COG3832",1,1,0,0,15,0
"COG3833",135,718,636,323,523,740
"COG3835",1042,302,184,85,211,448
"COG3836",730,187,54,21,196,215
"COG3837",4,1,1,0,33,5
"COG3839",2308,1650,1918,853,1690,2335
"COG3840",30,1,4,7,40,44
"COG3842",4395,3205,3278,3325,3599,3137
"COG3843",1657,1475,3815,1705,1346,2761
"COG3845",1478,1033,1354,484,539,1977
"COG3846",2,28,2,423,108,0
"COG3848",223,328,655,291,493,104
"COG3850",222,74,43,20,149,253
"COG3851",65,104,47,61,193,105
"COG3852",208,34,75,22,330,120
"COG3853",136,280,741,679,240,861
"COG3854",203,416,1067,266,292,603
"COG3855",2547,2947,3051,1101,968,661
"COG3856",29,6,57,192,26,86
"COG3857",683,1397,3079,1938,879,2197
"COG3858",694,751,1017,555,374,1373
"COG3859",101,250,343,216,178,421
"COG3860",6,3,1,4,0,20
"COG3862",372,229,143,28,37,64
"COG3863",0,1,3,8,3,4
"COG3864",14,33,14,40,18,47
"COG3866",610,2222,904,81,68,58
"COG3867",1208,1382,856,2213,1771,1472
"COG3868",0,105,24,13,13,1
"COG3869",169,226,478,386,84,236
"COG3870",77,47,130,9,37,148
"COG3871",1292,694,629,460,231,706
"COG3872",485,542,1083,670,384,925
"COG3874",13,57,311,50,40,88
"COG3875",1420,406,369,794,253,578
"COG3876",1130,808,1615,559,582,945
"COG3877",77,38,28,117,7,131
"COG3878",32,50,30,5,3,0
"COG3879",137,29,289,270,59,227
"COG3880",124,114,185,196,57,139
"COG3881",0,0,0,3,0,4
"COG3882",77,297,172,41,382,186
"COG3883",91,154,231,39,24,175
"COG3884",964,1348,1772,1999,1211,1479
"COG3885",210,7,4,17,16,76
"COG3886",1127,629,974,1826,3190,1291
"COG3887",629,1110,1895,1855,778,2113
"COG3892",2,3,7,12,102,1
"COG3893",17,85,214,12,146,106
"COG3894",38,301,705,217,231,1235
"COG3895",30,2,3,1,26,27
"COG3896",0,14,5,0,1,0
"COG3899",667,28,38,5,8,18
"COG3901",1,7,8,6,8,14
"COG3903",0,0,0,2,19,0
"COG3906",15,6,2,5,1,37
"COG3907",0,0,19,0,5,1
"COG3910",71,123,313,223,137,153
"COG3911",6,5,7,0,0,1
"COG3915",0,3,0,1,17,0
"COG3919",216,323,912,44,47,124
"COG3920",503,89,30,431,82,372
"COG3921",1,0,0,0,23,0
"COG3923",27,1,1,4,22,45
"COG3924",34,1,0,2,20,36
"COG3925",67,4,4,5,40,78
"COG3926",44,991,365,27,55,147
"COG3933",676,134,245,3044,214,1604
"COG3934",0,47,33,1,2,7
"COG3935",39,144,222,309,356,1296
"COG3936",2,40,18,26,4,86
"COG3937",48,15,86,14,6,115
"COG3938",40,31,41,7,40,93
"COG3940",1772,750,880,181,295,1446
"COG3941",0,19,42,0,0,24
"COG3942",42,13,3,0,7,226
"COG3943",2491,6037,5051,4896,5116,2629
"COG3944",570,551,880,290,285,845
"COG3945",111,3,5,175,1,5
"COG3947",54,82,174,30,72,54
"COG3948",81,138,57,12,108,12
"COG3949",482,98,136,17,26,85
"COG3950",1501,992,2116,2318,3104,1677
"COG3951",123,6,55,18,258,75
"COG3952",123,66,46,68,11,169
"COG3953",0,3,0,0,0,0
"COG3954",106,5,9,0,60,114
"COG3955",2,62,240,14,48,33
"COG3956",634,843,864,1465,1206,395
"COG3957",20,389,502,131,189,528
"COG3958",1255,874,1852,1058,767,1838
"COG3959",1515,840,1976,299,190,438
"COG3960",92,5,2,0,10,26
"COG3961",1,2,0,1,30,0
"COG3962",4,55,68,680,129,57
"COG3963",0,1,2,0,4,1
"COG3964",903,151,194,20,80,123
"COG3965",17,22,220,19,8,109
"COG3966",29,4,29,0,7,38
"COG3967",3,1,3,0,8,0
"COG3968",4066,7445,6526,6460,7143,5687
"COG3969",2396,1043,2828,1210,970,1635
"COG3971",44,13,12,1,91,151
"COG3972",1,35,87,22,299,767
"COG3973",1086,802,1177,515,293,1419
"COG3975",0,7,6,1,14,0
"COG3976",824,152,588,76,157,149
"COG3977",159,66,15,2,110,165
"COG3978",36,0,1,0,22,36
"COG3979",0,59,4,9,37,16
"COG3980",478,220,776,60,315,189
"COG3981",266,80,306,110,115,116
"COG4001",1351,0,1982,3426,4764,2748
"COG4012",0,2,5,0,10,0
"COG4021",2,13,3,7,48,73
"COG4032",79,208,90,8,331,228
"COG4034",1,0,0,0,11,0
"COG4043",1,31,23,0,3,0
"COG4085",17,1,0,5,6,0
"COG4086",26,145,189,104,142,526
"COG4087",68,4,4,2,1,46
"COG4091",227,11,13,638,4,57
"COG4095",6,1,0,0,1,3
"COG4096",3530,1464,3240,4137,1826,1647
"COG4097",15,3,0,2,1,7
"COG4098",68,6,10,19,4,76
"COG4099",412,973,385,289,948,717
"COG4100",410,634,1370,830,497,780
"COG4104",52,25,26,3,20,71
"COG4105",94,22,26,16,245,90
"COG4106",25,9,6,2,57,32
"COG4107",88,23,20,7,63,45
"COG4108",1751,2859,2491,3604,3581,2556
"COG4109",19,38,0,0,2,28
"COG4110",0,893,2,1,3,0
"COG4112",0,28,0,0,0,0
"COG4114",57,1,4,1,50,67
"COG4115",95,864,1098,391,105,287
"COG4116",24,4,12,8,3,122
"COG4117",61,4,5,0,17,55
"COG4120",988,961,1313,525,674,1192
"COG4121",563,405,550,281,454,788
"COG4122",1166,1108,1455,2002,659,1494
"COG4123",1336,1359,1632,1731,1107,1469
"COG4124",1065,2227,1008,915,2445,1189
"COG4125",6,2,1,2,6,2
"COG4126",12,47,65,8,56,4
"COG4127",46,10,13,3,5,0
"COG4128",0,0,0,1,1,0
"COG4129",372,146,171,113,48,160
"COG4130",0,0,1,2,35,0
"COG4132",13,55,7,3,12,11
"COG4133",62,13,9,6,45,41
"COG4134",73,10,22,22,105,97
"COG4135",63,4,8,1,54,68
"COG4136",34,2,1,0,28,30
"COG4137",95,18,7,12,79,98
"COG4138",40,7,1,1,36,65
"COG4139",35,3,3,1,42,32
"COG4143",252,23,2,5,67,68
"COG4145",493,248,158,571,211,481
"COG4146",3592,2960,1858,2470,3335,2119
"COG4147",98,6,8,6,110,134
"COG4148",108,34,48,12,102,88
"COG4149",331,216,170,393,270,449
"COG4150",50,26,1,0,46,58
"COG4152",14,244,626,149,365,286
"COG4154",187,102,196,220,69,244
"COG4158",173,271,196,43,282,429
"COG4160",118,6,11,9,90,96
"COG4161",74,2,3,9,32,69
"COG4166",1987,1131,1709,1670,1441,2216
"COG4167",59,2,8,11,49,66
"COG4168",28,0,1,7,52,68
"COG4170",52,6,7,8,53,61
"COG4171",53,3,7,10,43,44
"COG4172",255,155,51,44,171,195
"COG4174",66,48,4,2,51,55
"COG4175",1657,897,720,584,506,1231
"COG4176",1165,597,527,396,458,870
"COG4177",1457,657,678,515,995,749
"COG4178",315,115,66,646,419,115
"COG4181",57,3,10,2,42,144
"COG4185",529,325,690,1116,1433,519
"COG4186",190,383,141,331,216,207
"COG4187",203,48,107,1,357,124
"COG4188",0,5,12,0,10,12
"COG4189",199,67,48,45,24,724
"COG4191",0,129,230,64,81,109
"COG4192",0,0,0,1,5,0
"COG4193",9,579,1116,193,168,412
"COG4194",2,0,2,18,0,27
"COG4197",8,0,0,0,2,0
"COG4198",1284,2007,2093,1925,1810,1528
"COG4199",51,5,0,0,1,50
"COG4200",1,17,35,23,84,60
"COG4206",11813,11750,8280,11687,13676,7938
"COG4208",26,139,347,74,107,508
"COG4209",299,1518,2425,965,870,1870
"COG4211",599,510,979,265,309,702
"COG4213",703,231,95,400,925,456
"COG4214",392,87,37,367,383,250
"COG4215",110,6,14,12,91,127
"COG4219",596,1353,1558,453,615,1512
"COG4220",66,3,2,0,8,43
"COG4221",1099,862,953,432,285,213
"COG4222",0,685,20,927,541,2
"COG4224",143,200,247,145,99,191
"COG4225",9318,5963,7226,3168,7084,5756
"COG4226",25,82,17,46,348,114
"COG4227",812,1667,2728,1037,5952,1111
"COG4228",0,0,17,0,310,15
"COG4229",0,0,0,0,22,0
"COG4230",85,2,16,27,141,164
"COG4231",1823,1186,3118,210,372,412
"COG4232",1778,2222,1246,2482,2083,1219
"COG4233",13,21,13,0,80,0
"COG4235",158,39,29,43,119,165
"COG4237",107,41,56,12,62,49
"COG4238",36,2,1,0,10,46
"COG4239",40,17,6,2,49,66
"COG4241",133,52,38,208,22,18
"COG4242",0,0,0,14,1,10
"COG4243",4,0,0,0,0,52
"COG4245",43,2645,51,17,28,35
"COG4248",79,104,76,25,45,142
"COG4249",1,84,468,71,65,267
"COG4251",0,1,30,0,0,0
"COG4252",153,6,489,0,1,38
"COG4253",4,0,0,2,65,4
"COG4256",13,0,2,2,5,10
"COG4258",16,16,28,21,9,4
"COG4260",366,546,968,578,342,784
"COG4261",646,284,395,353,217,512
"COG4262",220,3,0,0,1,49
"COG4263",24,0,0,0,22,0
"COG4264",493,2,5,2,14,2
"COG4267",550,125,121,114,130,597
"COG4268",23,93,76,1411,1084,405
"COG4269",162,6,8,0,24,129
"COG4271",0,32,18,2,1864,15
"COG4275",0,0,0,0,13,0
"COG4277",1181,1080,1878,725,876,1040
"COG4279",0,53,5,1,3,1
"COG4282",0,0,0,0,1,0
"COG4283",36,168,142,65,42,426
"COG4284",8,349,810,127,170,108
"COG4286",0,145,373,205,399,45
"COG4287",0,3,2,0,0,0
"COG4288",32,2,2,4,1,50
"COG4289",4210,2460,3788,745,2329,2230
"COG4290",0,0,4,0,0,0
"COG4292",59,60,6,8,31,31
"COG4294",9,64,8,20,6,34
"COG4295",93,509,50,50,35,111
"COG4296",49,52,371,35,5,23
"COG4299",2435,1458,2024,2318,1136,2253
"COG4300",102,3,1,2,1,19
"COG4302",71,12,28,15,101,202
"COG4303",111,24,53,26,173,258
"COG4310",0,6,14,0,280,0
"COG4314",7,1,1,0,3,0
"COG4316",0,0,0,4,17,0
"COG4319",0,0,0,0,13,0
"COG4320",0,0,0,0,2,4
"COG4325",0,27,2,1,30,0
"COG4330",0,0,0,0,1,0
"COG4332",713,100,51,8,25,139
"COG4333",308,65,87,130,94,5
"COG4335",867,34,64,7,17,281
"COG4336",11,32,155,24,27,26
"COG4354",228,530,1990,366,239,931
"COG4357",0,4,2,9,1,97
"COG4359",0,3,0,0,2,1
"COG4372",57,25,23,541,64,8
"COG4373",0,1,7,0,4,0
"COG4377",27,250,175,122,112,110
"COG4379",0,0,28,0,302,10
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,5,0
"COG4382",0,4,1,1,7,0
"COG4383",120,436,642,1971,2767,50
"COG4384",0,0,13,0,213,4
"COG4385",44,45,17,3,37,48
"COG4386",4,5,27,0,502,41
"COG4387",41,2,16,0,3,1
"COG4388",4,13,23,0,13,2
"COG4389",0,2,4,14,1,0
"COG4390",0,0,1,2,0,0
"COG4392",15,2,3,0,0,18
"COG4393",196,1,3,5,9,67
"COG4394",219,76,16,2,187,1
"COG4395",4,33,22,7,33,1
"COG4396",1,1,0,0,2,0
"COG4397",89,12,28,2,19,5
"COG4399",137,46,1,13,2,30
"COG4401",0,2,1,250,0,31
"COG4403",315,24,181,25,0,184
"COG4405",83,14,12,14,24,108
"COG4408",0,61,0,0,0,1
"COG4409",3350,2012,1571,2170,2608,2082
"COG4412",11,4615,128,1868,4210,155
"COG4413",573,190,576,103,69,574
"COG4420",15,9,10,6,13,32
"COG4421",0,0,0,0,90,14
"COG4422",2026,1716,3901,1476,2153,1630
"COG4430",571,199,278,263,54,231
"COG4443",239,125,204,53,70,163
"COG4445",0,1,1,0,35,0
"COG4448",0,8,27,558,1,40
"COG4452",1318,325,190,3,34,85
"COG4453",38,1,2,0,42,0
"COG4456",0,11,4,4,0,9
"COG4457",0,2570,12,9,636,127
"COG4458",0,21,29,13,386,13
"COG4460",3,1,0,1,16,0
"COG4463",114,61,182,223,29,111
"COG4464",841,767,1247,1114,1309,1397
"COG4465",259,346,241,449,203,593
"COG4466",13,3,39,17,0,33
"COG4467",10,1,2,1,0,15
"COG4468",744,865,1072,1240,456,1258
"COG4469",19,2,0,0,0,24
"COG4470",22,24,1,0,1,18
"COG4471",9,4,1,0,0,10
"COG4472",178,251,434,313,123,308
"COG4473",37,3,1,0,0,26
"COG4474",41,131,617,68,200,724
"COG4475",182,190,319,125,132,96
"COG4476",10,3,3,3,0,24
"COG4477",78,86,28,13,3,120
"COG4478",37,4,24,29,5,136
"COG4479",4,0,1,0,1,4
"COG4481",73,107,182,193,63,166
"COG4483",9,1,0,0,0,15
"COG4485",474,1463,1945,596,641,1957
"COG4487",24,29,8,3,11,7
"COG4492",460,426,300,84,47,79
"COG4495",56,14,14,2,3,24
"COG4496",226,230,394,60,47,48
"COG4499",41,3,0,1,0,22
"COG4502",27,3,2,0,1,2
"COG4506",51,89,109,437,225,567
"COG4508",11,0,0,10,0,4
"COG4509",910,866,1350,487,477,1580
"COG4512",0,17,70,38,0,2
"COG4521",79,27,35,13,96,214
"COG4525",36,4,4,14,35,35
"COG4529",126,10,7,0,24,32
"COG4531",75,4,8,3,70,82
"COG4533",175,12,14,4,179,187
"COG4535",109,32,30,11,282,97
"COG4536",518,1041,469,2380,1252,465
"COG4537",18,1,6,7,1,16
"COG4540",27,41,11,1,50,6
"COG4541",0,4,0,0,0,0
"COG4542",7,0,1,335,36,27
"COG4545",60,24,0,8,0,0
"COG4547",0,2,3,0,0,0
"COG4548",132,106,141,143,44,777
"COG4550",4,0,0,0,1,13
"COG4552",347,181,265,265,380,1014
"COG4555",52,4,257,7,3,89
"COG4558",112,3,1,0,17,1
"COG4559",27,0,0,0,51,3
"COG4564",0,36,519,10,120,5
"COG4565",367,115,35,24,183,213
"COG4566",133,257,111,53,130,52
"COG4568",24,1,3,0,24,37
"COG4569",68,3,11,0,53,132
"COG4570",76,56,202,8,168,112
"COG4571",196,3,0,0,4,6
"COG4572",23,3,3,1,8,27
"COG4573",175,77,68,87,106,229
"COG4574",47,3,2,1,23,46
"COG4575",114,8,10,1,65,92
"COG4576",205,41,29,29,75,230
"COG4577",684,155,103,129,308,822
"COG4578",27,3,10,433,30,47
"COG4579",135,5,7,5,100,150
"COG4580",302,16,20,9,1944,386
"COG4581",12,0,1,2,22,269
"COG4582",106,13,4,6,262,73
"COG4584",2550,5918,7524,7625,3493,4647
"COG4585",741,583,980,1824,604,1019
"COG4586",235,17,28,15,2,79
"COG4587",214,15,114,4,0,18
"COG4589",884,163,125,25,31,296
"COG4590",0,79,0,0,0,0
"COG4591",2403,2025,2275,4992,2271,1979
"COG4592",39,2,3,0,47,65
"COG4594",0,5,0,6,2,8
"COG4597",107,29,31,3,62,83
"COG4598",64,4,5,3,76,59
"COG4603",1039,821,1033,401,469,1305
"COG4604",63,118,145,72,10,187
"COG4605",63,105,164,94,12,205
"COG4606",48,119,105,60,10,174
"COG4607",32,120,134,50,10,190
"COG4608",3314,1303,2082,383,244,706
"COG4615",99,4,9,0,76,133
"COG4618",0,0,0,0,6,0
"COG4619",96,8,6,1,42,121
"COG4623",1205,706,1305,536,649,1326
"COG4624",5563,3498,3916,2209,2421,4808
"COG4625",466,339,46,16,64,453
"COG4626",684,916,1091,576,703,1419
"COG4627",0,2,0,3,0,4
"COG4628",0,2,0,0,9,4
"COG4631",0,0,2,0,0,16
"COG4632",2781,1092,1814,1167,469,1010
"COG4633",3,14,3,10,21,184
"COG4635",381,30,42,19,55,61
"COG4636",195,199,349,181,179,484
"COG4637",3,604,54,1808,288,569
"COG4638",88,3,9,1,119,110
"COG4639",8,27,16,12,0,88
"COG4640",37,2,1,7,0,54
"COG4641",318,536,1260,433,414,322
"COG4642",852,1731,875,436,1579,749
"COG4643",9,32,22,3,26,0
"COG4644",159,4,6,5,620,130
"COG4646",5934,5768,6132,5430,10195,6425
"COG4648",8,4,7,2,3,1
"COG4650",114,7,22,3,72,115
"COG4651",134,168,21,23,160,126
"COG4652",0,7,1,5,2,6
"COG4653",97,405,291,25,382,276
"COG4656",1683,2929,2544,1932,2476,3319
"COG4657",945,1400,1503,1327,1456,955
"COG4658",1171,1995,2284,1505,2022,1666
"COG4659",1064,1720,1496,336,320,305
"COG4660",961,1666,1685,1469,1782,1114
"COG4662",0,6,5,3,17,0
"COG4663",0,51,8,1,13,16
"COG4664",0,40,12,1,20,25
"COG4665",0,19,15,0,7,13
"COG4666",1153,648,310,56,104,135
"COG4667",1452,1957,1883,2363,2012,1600
"COG4668",356,23,95,228,105,121
"COG4669",127,6,11,1,24,79
"COG4670",778,239,89,70,142,636
"COG4672",214,11,3,3,64,33
"COG4674",3,1,1,0,180,1
"COG4675",0,478,0,0,20,2
"COG4676",41,222,3,1,6,56
"COG4677",5230,4656,4060,3363,6985,2616
"COG4678",51,1,5,0,15,0
"COG4679",2,74,22,49,61,2
"COG4680",498,116,85,7,25,55
"COG4681",48,14,11,5,30,63
"COG4682",119,4,8,4,65,84
"COG4683",3,1,2,1,20,116
"COG4684",233,77,182,86,118,309
"COG4685",93,2,11,1,32,123
"COG4687",27,2,7,13,7,93
"COG4688",2,0,1,0,0,0
"COG4690",1374,2524,2118,2019,3458,1678
"COG4692",2069,4818,2235,716,3036,1432
"COG4693",182,8,3,311,31,108
"COG4694",890,119,492,653,1,108
"COG4695",424,411,402,412,405,608
"COG4696",29,15,52,4,49,28
"COG4698",18,2,0,0,0,15
"COG4699",17,1,1,0,0,18
"COG4700",26,0,0,0,16,3
"COG4701",0,0,0,2,0,0
"COG4702",30,26,15,27,18,84
"COG4703",4,1,0,0,0,5
"COG4704",0,34,100,1,2,1
"COG4706",4,15,5,9,3,0
"COG4708",201,314,324,205,207,425
"COG4709",49,39,47,43,44,477
"COG4710",4,0,2,0,2,0
"COG4712",537,242,210,14,40,120
"COG4713",155,178,749,80,143,355
"COG4715",2,1,0,0,0,1
"COG4716",437,827,1612,507,629,973
"COG4717",366,237,937,192,208,629
"COG4718",96,2,6,3,57,5
"COG4720",168,273,490,40,47,172
"COG4721",139,32,2,4,2,144
"COG4722",78,22,8,4,6,139
"COG4723",90,6,7,0,70,3
"COG4724",60,146,350,24,244,81
"COG4725",95,196,740,42,24,86
"COG4728",72,1225,205,985,927,205
"COG4729",5,10,12,2,4,20
"COG4731",0,0,1,0,0,0
"COG4732",236,177,144,125,228,291
"COG4733",1138,42,22,18,326,256
"COG4734",412,272,244,193,122,941
"COG4735",52,365,145,8,102,61
"COG4737",116,10,1,0,22,5
"COG4739",125,95,162,243,329,400
"COG4744",316,363,315,555,383,221
"COG4747",135,133,193,425,417,905
"COG4748",779,1075,574,114,44,37
"COG4750",172,209,179,351,859,617
"COG4752",198,69,27,6,65,17
"COG4753",28324,13765,17567,7772,6733,22996
"COG4757",0,0,0,0,6,0
"COG4758",13,1,0,0,0,26
"COG4760",1,1,25,340,186,0
"COG4763",55,6,41,4,27,39
"COG4766",15,3,0,5,52,99
"COG4767",344,736,1060,306,253,730
"COG4768",0,0,0,0,0,7
"COG4769",363,446,598,426,220,365
"COG4770",18,7,4,2,9,176
"COG4771",8281,6022,5683,7679,5162,6184
"COG4772",77,10,74,4,5,56
"COG4773",75,30,10,1,30,125
"COG4774",155,3,8,3,121,200
"COG4775",3054,4408,2497,5628,5224,2490
"COG4776",4,2,1,12,452,18
"COG4778",133,45,33,4,71,49
"COG4779",44,1,3,3,64,79
"COG4781",14,0,0,0,0,28
"COG4783",272,100,104,647,370,164
"COG4784",110,93,170,109,127,258
"COG4785",1,0,1,12,242,14
"COG4786",540,672,1158,280,550,389
"COG4787",37,2,4,0,194,41
"COG4789",272,21,11,22,70,11
"COG4790",124,12,7,4,19,65
"COG4791",119,9,6,0,20,45
"COG4792",0,7,13,6,19,3
"COG4794",45,3,0,2,9,17
"COG4795",88,9,15,10,72,104
"COG4796",274,66,74,252,113,161
"COG4797",19,1,0,0,0,0
"COG4799",4293,4261,4372,3566,4231,4389
"COG4803",0,0,4,4,16,1
"COG4804",4697,7301,3259,18084,5003,3057
"COG4805",461,599,710,320,370,1367
"COG4806",1477,1743,1282,1355,1919,1231
"COG4807",152,43,0,5,31,21
"COG4808",66,1,6,0,11,48
"COG4809",0,0,0,3,1,3
"COG4810",125,76,53,76,89,540
"COG4811",54,0,5,1,5,8
"COG4812",31,15,15,10,37,70
"COG4813",0,11,2,8,4,0
"COG4814",2,1,0,0,0,4
"COG4816",431,76,54,54,108,462
"COG4819",105,14,30,21,93,254
"COG4820",460,44,20,19,79,181
"COG4821",59,23,131,6,8,55
"COG4822",1034,1149,1594,1315,854,1536
"COG4823",695,1290,1152,3530,3503,1073
"COG4824",570,99,143,166,35,439
"COG4825",0,1,0,15,2,20
"COG4826",316,582,249,1185,1334,452
"COG4828",500,161,163,131,64,272
"COG4829",0,0,0,0,3,0
"COG4832",151,190,486,85,106,163
"COG4833",9687,1154,1751,183,298,2898
"COG4834",5,7,25,5,124,1
"COG4835",8,0,0,1,0,7
"COG4839",11,0,0,0,0,17
"COG4842",22,46,6,21,0,13
"COG4843",0,1,0,0,0,0
"COG4845",1297,4039,926,515,1449,1237
"COG4849",3,18,0,0,0,0
"COG4850",11,0,0,0,5,117
"COG4851",27,1,8,5,1,50
"COG4853",0,1,0,0,0,0
"COG4856",426,657,915,791,444,512
"COG4857",138,30,3,16,32,193
"COG4858",23,1,2,0,0,20
"COG4859",7,32,92,18,39,11
"COG4861",0,19,0,1,1,3
"COG4862",207,241,605,157,163,649
"COG4864",1073,877,1380,892,692,897
"COG4865",397,132,4,9,28,4
"COG4866",1734,1039,1579,1074,761,1884
"COG4868",651,2040,1082,1537,2532,899
"COG4869",593,200,233,114,207,643
"COG4870",202,629,1374,312,345,989
"COG4871",0,0,1,11,0,15
"COG4874",326,82,215,160,109,215
"COG4877",1,44,108,33,34,8
"COG4878",414,100,142,247,122,782
"COG4880",71,207,339,67,30,296
"COG4884",426,31,12,2,2,76
"COG4886",3268,4579,3318,567,5177,2081
"COG4887",325,208,226,620,294,540
"COG4889",0,73,212,6645,377,20
"COG4890",11,0,2,0,4,11
"COG4892",0,0,0,4,0,6
"COG4894",63,208,308,127,95,208
"COG4895",0,0,1,0,0,0
"COG4898",6,1,8,30,2,5
"COG4903",1,22,7,0,0,0
"COG4905",790,1141,1968,674,725,1439
"COG4907",438,152,10,12,9,57
"COG4908",2,0,0,0,0,8
"COG4909",601,30,11,28,184,286
"COG4910",149,10,5,8,49,61
"COG4912",1128,1160,1260,1312,1877,1219
"COG4913",529,264,1204,1217,560,727
"COG4916",0,11,0,6,5,0
"COG4917",190,74,38,51,119,411
"COG4922",12,4,119,19,1,25
"COG4924",153,15,163,159,267,40
"COG4925",378,98,180,18,157,222
"COG4926",175,39,24,23,30,734
"COG4927",205,25,26,0,17,227
"COG4928",1259,604,1216,347,3863,303
"COG4929",502,106,66,5,36,70
"COG4930",32,58,77,1571,223,256
"COG4932",1759,878,6271,1204,552,3126
"COG4933",51,62,178,2,361,14
"COG4936",830,179,802,72,173,135
"COG4937",164,887,285,1407,1363,311
"COG4938",89,460,171,56,75,58
"COG4939",0,8,2,0,0,0
"COG4940",207,74,73,8,16,133
"COG4942",1122,604,735,137,264,571
"COG4943",302,20,16,4,205,272
"COG4946",4313,3992,5268,6686,5373,4240
"COG4947",187,213,398,887,229,40
"COG4948",4931,2188,2094,2120,2336,3262
"COG4950",51,2,4,1,55,46
"COG4951",15,256,275,782,1844,369
"COG4952",158,11,29,3,10,86
"COG4953",1716,672,469,61,697,610
"COG4955",0,0,0,0,0,0
"COG4956",194,66,237,365,51,79
"COG4957",0,1,4,0,5,3
"COG4959",0,1,0,256,130,0
"COG4962",706,1338,1306,1020,593,1607
"COG4963",31,16,5,0,0,2
"COG4964",0,165,0,0,0,0
"COG4965",93,287,400,144,83,544
"COG4967",34,1,2,1,35,46
"COG4969",55,3,6,14,35,53
"COG4972",176,458,711,80,107,252
"COG4973",865,957,1123,332,367,225
"COG4974",7748,23717,10467,12092,12487,9684
"COG4975",34,0,0,0,1,20
"COG4977",7949,5860,2695,769,1073,2160
"COG4978",2274,341,471,404,204,745
"COG4981",30,0,0,1,7,461
"COG4982",27,0,0,1,13,274
"COG4983",0,56,205,16,24,124
"COG4984",251,54,22,22,56,184
"COG4985",3,61,257,55,128,82
"COG4986",0,0,0,0,5,0
"COG4987",150,10,18,660,68,136
"COG4988",302,186,194,924,225,1381
"COG4989",252,121,57,67,289,464
"COG4990",54,217,385,123,142,161
"COG4992",2219,2867,3372,2927,3489,3663
"COG4993",147,10,12,2,165,174
"COG4995",553,244,2422,21,53,333
"COG4997",2,1,14,2,1,22
"COG4999",8224,7,15759,4773,6485,8331
"COG5000",4198,3834,2730,4069,2578,3216
"COG5001",9164,2786,6339,1558,2245,4228
"COG5002",31218,26884,22658,18076,21202,26315
"COG5004",10,1,1,0,3,2
"COG5005",203,19,1,0,4,1
"COG5006",62,8,16,4,53,85
"COG5007",19,1,0,3,22,36
"COG5009",2127,4882,2770,5325,7272,2684
"COG5011",423,387,704,396,221,414
"COG5012",1487,300,520,198,303,1406
"COG5013",418,46,90,9,372,419
"COG5015",293,194,642,311,147,355
"COG5016",3674,4613,4688,4438,3824,4346
"COG5017",211,102,270,51,46,355
"COG5018",359,384,726,232,224,600
"COG5026",767,212,165,627,71,280
"COG5029",0,0,0,0,0,38
"COG5039",377,148,67,51,37,300
"COG5042",0,1,0,1,0,0
"COG5048",0,10,35,5,1,0
"COG5108",0,4,20,0,1,0
"COG5146",93,771,686,358,205,130
"COG5184",2,110,4984,82,41,3834
"COG5206",9,398,182,149,366,18
"COG5255",0,1,0,0,5,0
"COG5263",3773,763,488,254,537,2858
"COG5265",0,3,0,4,1,0
"COG5266",147,37,30,17,42,29
"COG5268",0,0,0,141,65,0
"COG5271",0,10,6,1,5,0
"COG5272",51,1,0,0,0,17
"COG5276",6,3,13,14,32,146
"COG5279",304,958,1667,316,449,841
"COG5280",5,179,202,55,54,237
"COG5281",592,132,160,14,324,66
"COG5282",13,0,0,0,3,92
"COG5283",3241,907,1560,5032,474,1183
"COG5285",0,0,1,0,5,0
"COG5293",4,25,8,22,1,18
"COG5294",0,1,19,7,1,2
"COG5295",767,333,129,65,457,477
"COG5298",240,20,50,13,2,1
"COG5301",228,75,8,4,78,9
"COG5302",81,3,0,1,6,28
"COG5305",0,253,593,67,29,0
"COG5309",0,1,11,0,5,9
"COG5314",0,0,1,1,2,0
"COG5319",7,7,3,1,7,0
"COG5322",110,44,33,5,53,16
"COG5324",4,2,6,9,3,5
"COG5337",15,152,532,245,112,730
"COG5339",208,7,12,0,82,203
"COG5340",3,14,6,0,4,10
"COG5341",115,102,24,21,30,106
"COG5345",0,2,8,1,212,3
"COG5353",4,0,1,0,0,13
"COG5360",11,45,16,11,55,1
"COG5361",0,124,450,58,29,9
"COG5362",0,5,30,249,67,3
"COG5368",860,1172,2259,423,362,1924
"COG5373",710,69,35,14,44,223
"COG5377",433,244,272,185,697,425
"COG5383",79,7,6,1,35,77
"COG5393",21,2,2,0,28,16
