"","NOM017","NOM022","NLM021","NLM002","DLM014","DOF014"
"COG3791",0,7,0,4,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,3,1,0,0,0
"COG3797",12,12,5,24,6,4
"COG3799",0,98,15,74,143,7
"COG3804",12,12,59,68,62,98
"COG3808",835,3673,2396,5480,3229,2176
"COG3811",0,5,3,13,0,0
"COG3815",0,3,32,11,3,39
"COG3817",47,129,77,36,72,29
"COG3819",7,22,10,24,68,23
"COG3822",138,65,102,88,241,74
"COG3823",5,7,35,1,158,40
"COG3824",4,1,0,16,3,21
"COG3825",33,17,80,16,43,47
"COG3828",1,0,0,0,6,3
"COG3829",891,946,1131,427,1244,971
"COG3830",791,1589,1561,1035,1845,1887
"COG3831",7,101,76,186,155,91
"COG3832",0,2,0,12,0,0
"COG3833",430,604,704,148,481,732
"COG3835",108,107,179,107,281,302
"COG3836",63,84,164,90,162,85
"COG3837",2,10,14,5,56,1
"COG3839",1395,1129,2184,840,1662,1871
"COG3840",0,6,2,28,0,0
"COG3842",3219,3073,3057,1048,2835,2789
"COG3843",2779,1885,3799,1011,2290,3619
"COG3845",976,626,1900,313,989,1774
"COG3846",27,7,8,58,12,12
"COG3848",498,369,745,90,300,318
"COG3850",25,23,127,225,85,62
"COG3851",22,144,62,117,26,84
"COG3852",7,21,76,138,48,80
"COG3853",678,253,580,119,341,403
"COG3854",541,359,937,119,468,744
"COG3855",4035,3601,2910,1059,840,797
"COG3856",50,27,22,31,10,125
"COG3857",2072,960,3247,549,1577,2541
"COG3858",754,456,1154,170,717,810
"COG3859",321,192,455,59,208,566
"COG3860",0,13,3,0,3,1
"COG3862",49,53,77,120,179,255
"COG3863",2,13,1,0,0,2
"COG3864",1833,41,99,4,40,21
"COG3866",1492,1679,254,6393,597,661
"COG3867",2321,1496,1043,2735,1107,1668
"COG3868",54,73,63,1,54,49
"COG3869",275,89,341,46,163,453
"COG3870",46,32,152,41,53,178
"COG3871",41,482,555,44,653,546
"COG3872",759,505,1176,175,788,1012
"COG3874",131,37,290,1,73,210
"COG3875",162,129,154,496,404,528
"COG3876",187,1176,1270,236,1878,1769
"COG3877",7,44,127,5,182,25
"COG3878",49,141,102,29,67,211
"COG3879",176,55,47,128,42,680
"COG3880",140,56,184,16,91,313
"COG3881",63,1,1,0,0,2
"COG3882",132,26,742,1084,544,1192
"COG3883",85,32,216,17,17,18
"COG3884",1521,1736,1653,1637,1853,1228
"COG3885",65,18,57,1,3,67
"COG3886",2139,1621,734,806,581,1488
"COG3887",2101,890,2538,494,1243,1761
"COG3892",0,9,9,25,1,0
"COG3893",44,86,290,28,709,128
"COG3894",435,188,661,117,195,339
"COG3895",0,5,1,19,0,0
"COG3896",16,0,2,0,1,12
"COG3899",10,20,32,0,31,35
"COG3901",37,4,24,0,26,82
"COG3903",0,0,0,0,0,0
"COG3906",8,6,6,6,3,1
"COG3907",0,1,9,30,7,27
"COG3910",275,246,320,506,287,351
"COG3911",0,1,3,0,9,14
"COG3915",0,6,0,5,0,0
"COG3919",28,65,48,41,501,732
"COG3920",268,160,80,113,115,456
"COG3921",0,3,0,2,0,0
"COG3923",1,8,4,7,0,0
"COG3924",0,11,1,20,0,1
"COG3925",0,4,3,66,1,1
"COG3926",10,249,36,45,262,477
"COG3933",996,224,117,319,154,289
"COG3934",13,5,169,4,40,388
"COG3935",528,423,889,238,522,757
"COG3936",25,75,31,31,192,27
"COG3937",23,27,29,23,18,87
"COG3938",39,56,121,4,31,27
"COG3940",117,89,329,169,718,1072
"COG3941",0,50,1,4801,208,0
"COG3942",41,15,3,124,5,369
"COG3943",3199,5347,2951,5735,4553,2537
"COG3944",1041,252,1051,141,552,1362
"COG3945",42,8,0,0,0,6
"COG3947",77,92,137,12,125,83
"COG3948",84,43,130,164,167,31
"COG3949",150,147,243,89,118,127
"COG3950",3409,4173,1583,382,1635,1479
"COG3951",88,27,160,58,50,39
"COG3952",9,131,198,2,227,17
"COG3953",1,0,3,0,5,0
"COG3954",1,16,5,76,5,2
"COG3955",29,30,167,511,135,29
"COG3956",1635,1006,630,1624,831,997
"COG3957",538,426,1251,84,400,949
"COG3958",1695,943,2026,254,1077,1168
"COG3959",1507,1016,2258,210,1008,1282
"COG3960",5,4,0,64,8,2
"COG3961",1,6,0,27,2,0
"COG3962",327,64,98,71,70,130
"COG3963",0,4,2,1,3,0
"COG3964",248,24,147,161,338,64
"COG3965",89,27,126,3,28,67
"COG3966",45,8,7,9,0,17
"COG3967",0,0,3,0,2,23
"COG3968",7346,7860,6503,10317,7107,5498
"COG3969",140,1207,1505,428,1895,2286
"COG3971",8,22,14,61,8,5
"COG3972",294,330,104,23,8,26
"COG3973",567,1258,1264,237,892,1940
"COG3975",6,3,25,81,39,21
"COG3976",144,199,319,139,182,295
"COG3977",4,16,24,104,8,8
"COG3978",1,8,1,19,0,0
"COG3979",62,18,49,7,53,14
"COG3980",20,211,350,57,361,442
"COG3981",234,144,236,44,119,166
"COG4001",563,629,606,553,2537,1835
"COG4012",1,0,12,1,17,0
"COG4021",26,44,56,0,83,8
"COG4032",89,359,110,4,185,45
"COG4034",0,0,0,0,23,81
"COG4043",7,0,64,0,4,14
"COG4085",7,11,0,0,25,23
"COG4086",260,206,285,89,90,182
"COG4087",6,4,2,2,4,10
"COG4091",8,4,15,11,37,27
"COG4095",1,0,2,3,16,46
"COG4096",1824,2172,3578,3173,2563,1832
"COG4097",4,1,84,27,15,40
"COG4098",17,13,5,31,6,3
"COG4099",1028,492,407,1494,378,539
"COG4100",911,448,1289,198,571,1032
"COG4104",1,15,11,1,12,19
"COG4105",11,27,174,20,11,7
"COG4106",4,12,11,32,8,18
"COG4107",6,3,9,67,40,7
"COG4108",4219,3192,3308,4000,3037,2449
"COG4109",9,5,89,19,0,1
"COG4110",2,997,4,0,5,6
"COG4112",0,0,8,0,1,0
"COG4114",0,14,1,62,2,3
"COG4115",179,176,396,306,490,519
"COG4116",20,10,8,12,0,59
"COG4117",0,1,0,44,0,3
"COG4120",1046,781,1724,441,922,1203
"COG4121",71,596,571,198,766,702
"COG4122",886,1866,1346,2428,1590,1397
"COG4123",1323,1907,1543,1751,1634,1477
"COG4124",3225,325,1364,57,847,2032
"COG4125",0,5,1,14,0,0
"COG4126",21,36,56,2,46,52
"COG4127",1,4,76,0,45,55
"COG4128",0,7,6,1,0,0
"COG4129",88,108,148,21,156,85
"COG4130",0,2,0,9,0,0
"COG4132",1,16,19,29,86,199
"COG4133",2,13,38,21,4,5
"COG4134",11,17,8,17,3,5
"COG4135",2,6,2,39,0,3
"COG4136",1,1,0,30,2,1
"COG4137",14,19,53,69,27,26
"COG4138",0,8,0,37,1,0
"COG4139",0,0,0,41,2,1
"COG4143",1,21,2,57,12,0
"COG4145",351,339,301,242,230,181
"COG4146",2355,2669,2253,527,2477,1259
"COG4147",3,22,4,100,2,4
"COG4148",8,16,121,124,53,81
"COG4149",446,347,439,162,237,227
"COG4150",1,10,3,28,13,1
"COG4152",175,264,701,172,1095,272
"COG4154",115,111,104,40,56,220
"COG4158",190,198,267,77,155,161
"COG4160",1,21,6,96,1,6
"COG4161",0,6,1,52,1,1
"COG4166",2380,920,2258,552,1362,2299
"COG4167",1,15,5,46,1,2
"COG4168",3,11,4,50,1,2
"COG4170",0,13,3,46,2,2
"COG4171",1,13,0,44,1,0
"COG4172",77,180,142,26,34,81
"COG4174",1,16,18,53,14,0
"COG4175",44,902,814,204,1214,917
"COG4176",44,707,643,150,916,624
"COG4177",754,419,1075,386,815,1246
"COG4178",245,154,27,141,94,15
"COG4181",21,11,40,52,9,44
"COG4185",1456,763,584,38,623,912
"COG4186",98,266,841,55,323,316
"COG4187",21,17,85,51,44,28
"COG4188",0,9,12,0,14,4
"COG4189",366,131,165,16,50,69
"COG4191",42,147,134,14,226,440
"COG4192",0,5,0,3,0,0
"COG4193",362,185,628,23,240,297
"COG4194",2,5,1,0,0,4
"COG4197",0,1,0,11,0,0
"COG4198",2144,2280,1722,2608,2318,1679
"COG4199",15,6,0,39,96,44
"COG4200",40,97,102,10,55,90
"COG4206",11126,12160,8762,13845,10595,8685
"COG4208",182,143,265,102,142,276
"COG4209",1614,1499,1785,50,287,557
"COG4211",674,344,816,129,408,484
"COG4213",261,143,88,62,34,44
"COG4214",33,18,11,178,32,140
"COG4215",2,28,4,71,3,4
"COG4219",966,1023,2017,394,919,1369
"COG4220",20,2,6,34,1,1
"COG4221",903,1341,1071,1886,1099,875
"COG4222",1185,545,3,1594,96,13
"COG4224",204,114,226,41,143,176
"COG4225",2438,5570,5271,13123,7261,6678
"COG4226",128,34,90,33,57,48
"COG4227",670,9123,1063,384,1142,1547
"COG4228",1,3,61,56,25,16
"COG4229",0,6,0,9,0,0
"COG4230",4,13,9,84,3,1
"COG4231",613,1166,2628,480,2305,2054
"COG4232",2099,2839,1883,4778,2734,1209
"COG4233",8,0,130,61,64,19
"COG4235",17,19,200,151,56,97
"COG4237",11,28,103,65,57,22
"COG4238",0,1,2,15,0,1
"COG4239",1,11,14,58,19,1
"COG4241",92,40,60,86,42,58
"COG4242",0,6,5,0,0,16
"COG4243",15,0,0,15,0,163
"COG4245",10,3133,77,22,12,82
"COG4248",5,6,139,73,53,25
"COG4249",148,704,98,607,518,600
"COG4251",0,0,7,0,1,0
"COG4252",4,1,0,1,3,1
"COG4253",3,16,2,2,2,0
"COG4256",0,3,0,9,0,0
"COG4258",61,2,364,68,36,30
"COG4260",718,273,1145,194,523,723
"COG4261",46,284,621,72,399,290
"COG4262",0,2,0,1,1,0
"COG4263",2,0,8,0,1,49
"COG4264",0,22,7,22,3,0
"COG4267",224,373,174,102,137,178
"COG4268",709,120,217,10,306,797
"COG4269",1,8,0,69,2,5
"COG4271",33,65,38,14,84,12
"COG4275",0,0,0,2,0,0
"COG4277",679,915,1848,458,1673,2091
"COG4279",19,1123,263,30,40,29
"COG4282",4,2,6,0,1,2
"COG4283",247,125,171,18,132,352
"COG4284",303,210,498,57,303,742
"COG4286",355,228,398,6,135,187
"COG4287",0,0,0,0,2,0
"COG4288",0,17,0,1,1,0
"COG4289",578,1408,2083,764,2963,2766
"COG4290",0,0,2,19,0,10
"COG4292",10,39,28,19,36,88
"COG4294",0,18,5,0,1,16
"COG4295",1202,1034,114,24,54,119
"COG4296",33,93,212,3,93,75
"COG4299",372,2255,2028,362,2360,2056
"COG4300",3,0,3,16,0,4
"COG4302",37,32,33,51,52,101
"COG4303",47,31,79,76,98,169
"COG4310",0,0,20,45,18,0
"COG4314",11,0,67,0,9,23
"COG4316",1,3,2,1,0,0
"COG4319",0,1,0,5,0,0
"COG4320",8,0,1,45,1,241
"COG4325",4,5,1,37,5,5
"COG4330",0,2,0,0,1,0
"COG4332",3,29,19,3,101,58
"COG4333",103,27,189,9,107,379
"COG4335",6,32,88,3,70,84
"COG4336",54,16,122,6,11,31
"COG4354",86,544,1463,56,1173,2138
"COG4357",13,1,2,8,1,3
"COG4359",0,0,1,0,10,0
"COG4372",83,11,3,30,25,96
"COG4373",4,0,32,0,11,0
"COG4377",168,71,242,16,176,279
"COG4379",2,4,54,98,21,19
"COG4380",0,42,0,123,43,0
"COG4381",1,1,21,31,8,1
"COG4382",0,1,13,0,8,0
"COG4383",60,290,170,612,575,185
"COG4384",3,1,37,55,21,11
"COG4385",5,12,74,82,109,50
"COG4386",5,10,164,15,4,5
"COG4387",0,0,19,0,1,0
"COG4388",15,2,166,0,45,19
"COG4389",1,3,0,6,0,0
"COG4390",0,0,1,1,0,0
"COG4392",14,2,34,1,0,0
"COG4393",16,2,8,44,2,250
"COG4394",0,73,72,37,113,46
"COG4395",2,5,81,44,50,34
"COG4396",2,0,61,0,7,5
"COG4397",12,7,87,0,16,6
"COG4399",8,86,16,0,18,1
"COG4401",96,1,8,1,0,10
"COG4403",208,82,41,65,10,108
"COG4405",11,8,15,50,9,24
"COG4408",0,1,0,8,69,0
"COG4409",491,2279,1920,1850,2707,1542
"COG4412",1838,4982,192,10887,1869,148
"COG4413",35,352,293,32,471,537
"COG4420",8,4,40,19,21,67
"COG4421",3,0,80,1,62,9
"COG4422",812,2195,2137,546,2926,2405
"COG4430",46,47,195,158,276,291
"COG4443",156,127,213,20,133,179
"COG4445",0,11,0,6,1,0
"COG4448",267,2,150,0,8,18
"COG4452",19,135,194,90,366,147
"COG4453",0,15,0,8,0,0
"COG4456",7,12,25,0,5,43
"COG4457",3944,22,30,6,624,2
"COG4458",2,16,25,4,73,0
"COG4460",0,1,0,6,0,0
"COG4463",120,54,131,49,43,160
"COG4464",718,1104,1202,212,1591,1109
"COG4465",435,326,480,150,304,372
"COG4466",21,13,14,12,0,2
"COG4467",3,1,1,9,0,0
"COG4468",1282,757,1270,302,777,1588
"COG4469",9,1,0,14,0,0
"COG4470",1,3,3,18,0,0
"COG4471",3,1,1,11,0,1
"COG4472",293,159,385,86,184,415
"COG4473",4,2,1,11,0,1
"COG4474",181,104,719,42,337,511
"COG4475",268,62,344,103,179,283
"COG4476",3,2,0,6,0,1
"COG4477",29,23,11,28,4,6
"COG4478",12,11,15,15,5,37
"COG4479",0,0,0,6,0,0
"COG4481",143,109,162,53,87,195
"COG4483",0,2,1,6,0,1
"COG4485",1661,944,2724,409,1430,3192
"COG4487",403,8,76,9,25,31
"COG4492",379,335,460,93,363,519
"COG4495",14,14,65,1,16,13
"COG4496",408,203,442,19,54,125
"COG4499",2,4,11,0,25,2
"COG4502",13,3,56,0,59,0
"COG4506",130,84,171,122,339,619
"COG4508",0,0,1,1,0,2
"COG4509",1015,661,1450,290,900,1647
"COG4512",28,5,16,1,32,0
"COG4521",35,130,100,81,17,122
"COG4525",1,3,2,27,1,0
"COG4529",2,14,1,73,2,3
"COG4531",3,16,3,57,0,1
"COG4533",4,35,11,156,5,5
"COG4535",10,30,85,84,51,25
"COG4536",2036,1870,388,1051,702,605
"COG4537",1,2,0,13,0,5
"COG4540",51,13,22,23,1,3
"COG4541",0,0,7,0,8,0
"COG4542",157,16,20,13,0,87
"COG4545",0,2,2,0,26,0
"COG4547",1,0,1,0,4,0
"COG4548",254,127,245,69,140,164
"COG4550",2,0,3,14,0,0
"COG4552",342,460,924,196,1069,841
"COG4555",1,26,15,5,16,1
"COG4558",0,3,0,67,3,2
"COG4559",0,2,0,76,3,0
"COG4564",34,64,207,359,594,392
"COG4565",14,99,46,49,27,10
"COG4566",68,44,576,277,267,417
"COG4568",2,10,3,5,1,0
"COG4569",5,14,3,74,2,2
"COG4570",53,74,134,73,45,38
"COG4571",1,3,0,33,1,1
"COG4572",0,7,1,9,0,1
"COG4573",230,50,73,79,48,96
"COG4574",1,14,1,23,1,0
"COG4575",0,20,4,73,4,16
"COG4576",68,117,33,50,25,41
"COG4577",189,501,119,168,95,141
"COG4578",70,15,1,29,0,6
"COG4579",2,21,4,92,4,1
"COG4580",11,106,13,381,4,2
"COG4581",61,2,1,119,10,934
"COG4582",12,22,4,74,11,25
"COG4584",18372,11013,3872,1174,4862,5428
"COG4585",907,775,974,1027,1579,2123
"COG4586",38,36,10,12,19,90
"COG4587",9,5,2,8,20,82
"COG4589",9,34,171,68,126,85
"COG4590",1,0,17,0,14,4
"COG4591",1820,5097,2530,6854,3881,2139
"COG4592",0,4,1,66,1,0
"COG4594",0,3,7,8,0,9
"COG4597",19,38,82,106,38,41
"COG4598",4,28,12,62,1,1
"COG4603",624,468,1398,299,771,1148
"COG4604",3,45,16,16,92,106
"COG4605",3,59,26,17,80,165
"COG4606",4,38,18,7,113,88
"COG4607",0,16,4,1,129,112
"COG4608",1716,1246,1796,683,1218,1672
"COG4615",1,16,5,81,3,2
"COG4618",0,0,7,0,1,0
"COG4619",10,23,2,47,1,95
"COG4623",129,823,983,272,1572,1547
"COG4624",2017,2912,5770,1258,4843,3992
"COG4625",25,18,116,166,479,40
"COG4626",505,739,912,285,1439,6042
"COG4627",0,9,5,1,8,3
"COG4628",0,3,0,0,0,0
"COG4631",7,1,9,0,2,1
"COG4632",544,369,1500,104,968,1201
"COG4633",32,31,7,87,5,350
"COG4635",2,6,23,83,22,35
"COG4636",270,338,257,59,84,265
"COG4637",91,340,943,48,160,130
"COG4638",1,33,2,108,1,3
"COG4639",49,2,56,1,43,1
"COG4640",5,5,2,48,0,3
"COG4641",114,244,206,12,762,582
"COG4642",1580,1512,921,1934,1225,909
"COG4643",17,11,185,14,83,21
"COG4644",13,73,12,0,61,3
"COG4646",5769,4742,11954,3260,10629,7969
"COG4648",1,0,2,13,6,10
"COG4650",1,20,22,131,6,39
"COG4651",16,23,158,94,125,34
"COG4652",7,10,0,1,1,124
"COG4653",53,350,453,229,113,314
"COG4656",2298,2589,3093,2931,3043,2452
"COG4657",425,365,360,1257,1466,1439
"COG4658",1957,1935,2520,2061,2536,2041
"COG4659",1672,1361,1520,1419,1683,1457
"COG4660",1781,1712,1974,1304,1760,1772
"COG4662",3,6,31,2,35,6
"COG4663",25,6,139,0,19,38
"COG4664",28,4,135,1,17,34
"COG4665",2,2,13,0,17,29
"COG4666",748,221,915,193,489,601
"COG4667",2252,2619,1676,1666,1687,2154
"COG4668",566,107,188,346,146,149
"COG4669",0,4,4,40,9,3
"COG4670",116,150,297,156,257,170
"COG4672",0,2,2,77,2,3
"COG4674",7,9,27,4,2,1
"COG4675",10,19,0,0,1,1
"COG4676",0,12,2,37,37,13
"COG4677",4852,5292,2323,7618,3328,3414
"COG4678",2,2,0,36,0,0
"COG4679",39,31,30,6,4,25
"COG4680",186,39,40,131,220,252
"COG4681",14,12,22,13,4,3
"COG4682",3,20,4,38,0,4
"COG4683",1,4,23,28,0,19
"COG4684",112,203,159,42,50,130
"COG4685",1,9,1,61,2,1
"COG4687",5,2,2,23,3,9
"COG4688",0,2,0,218,0,0
"COG4690",3240,2738,2264,3849,2941,2338
"COG4692",2335,1279,1740,112,1878,1544
"COG4693",8,10,19,131,26,17
"COG4694",20,1,45,7,184,684
"COG4695",45,115,117,127,51,884
"COG4696",23,24,1,32,43,27
"COG4698",1,3,4,10,0,0
"COG4699",4,6,0,13,0,0
"COG4700",0,0,0,15,0,0
"COG4701",0,0,0,0,0,0
"COG4702",44,17,30,22,35,37
"COG4703",2,3,1,2,0,0
"COG4704",0,1,39,0,70,20
"COG4706",5,2,37,19,13,6
"COG4708",327,236,505,89,293,451
"COG4709",123,103,78,83,36,84
"COG4710",0,0,0,0,0,0
"COG4712",102,30,31,1,150,37
"COG4713",116,68,225,86,178,526
"COG4715",2,0,0,0,90,1
"COG4716",988,608,1512,258,874,1441
"COG4717",353,201,658,38,71,114
"COG4718",0,2,0,47,2,1
"COG4720",270,249,557,133,168,622
"COG4721",38,95,7,34,63,268
"COG4722",5,23,136,8,9,127
"COG4723",1,7,2,50,0,0
"COG4724",76,487,305,14340,414,471
"COG4725",244,107,280,103,445,267
"COG4728",886,497,484,280,230,210
"COG4729",4,12,14,15,6,6
"COG4731",0,0,1,0,0,0
"COG4732",264,214,401,137,257,304
"COG4733",6,31,27,512,12,11
"COG4734",163,248,476,173,542,573
"COG4735",21,129,2,35,203,4
"COG4737",0,8,0,79,6,3
"COG4739",52,333,451,166,463,804
"COG4744",482,448,347,26,250,312
"COG4747",197,551,783,377,758,1058
"COG4748",46,9,52,1534,452,27
"COG4750",422,629,826,156,616,770
"COG4752",43,73,35,41,112,46
"COG4753",6791,15099,15574,8793,14000,18669
"COG4757",0,1,0,0,0,0
"COG4758",4,3,1,14,0,0
"COG4760",22,0,0,0,0,2
"COG4763",9,5,57,20,150,1
"COG4766",14,59,19,38,19,9
"COG4767",560,435,634,147,749,1090
"COG4768",4,0,1,0,0,0
"COG4769",345,249,620,125,355,526
"COG4770",114,174,59,72,7,367
"COG4771",3469,7782,5386,9595,6589,7609
"COG4772",1,121,24,17,32,68
"COG4773",3,16,4,67,20,4
"COG4774",1,25,5,110,6,1
"COG4775",5185,5056,2541,7173,3794,2751
"COG4776",6,12,2,29,0,1
"COG4778",14,4,13,106,44,7
"COG4779",1,5,5,58,0,0
"COG4781",2,0,0,6,23,0
"COG4783",282,30,145,265,129,115
"COG4784",2,44,63,8,481,620
"COG4785",3,15,1,37,0,0
"COG4786",379,500,834,113,603,486
"COG4787",0,5,4,27,1,0
"COG4789",4,5,19,84,54,3
"COG4790",1,8,4,50,19,2
"COG4791",1,8,7,36,25,2
"COG4792",2,9,12,0,32,0
"COG4794",2,6,3,11,7,1
"COG4795",1,19,8,71,1,2
"COG4796",282,31,105,225,92,83
"COG4797",0,1,0,6,0,0
"COG4799",3235,3161,4757,3800,4759,4440
"COG4803",3,2,7,1,7,0
"COG4804",9228,12524,3996,9315,4897,5250
"COG4805",656,554,838,225,594,705
"COG4806",1180,1996,1464,2347,1373,2158
"COG4807",0,35,0,10,29,0
"COG4808",1,2,0,31,1,1
"COG4809",9,4,3,0,22,0
"COG4810",116,172,52,79,32,38
"COG4811",0,4,1,25,1,1
"COG4812",17,12,36,26,27,18
"COG4813",19,2,64,0,15,54
"COG4814",7,0,1,5,0,0
"COG4816",106,148,48,156,55,86
"COG4819",37,31,35,69,48,134
"COG4820",12,44,7,93,25,36
"COG4821",4,14,101,19,119,299
"COG4822",927,1944,1457,368,1470,2099
"COG4823",3226,1767,1251,2122,1121,1076
"COG4824",119,52,265,8,34,81
"COG4825",2,6,3,0,0,0
"COG4826",1441,1755,572,2424,368,560
"COG4828",16,107,131,2,44,51
"COG4829",0,2,0,4,1,0
"COG4832",59,36,66,33,188,528
"COG4833",181,484,2019,132,1722,2818
"COG4834",0,14,54,75,18,197
"COG4835",0,3,1,7,0,0
"COG4839",0,0,0,8,0,0
"COG4842",22,9,76,1,15,1
"COG4843",0,0,0,0,1,0
"COG4845",303,725,880,496,1397,1624
"COG4849",4,1,2,2007,28,0
"COG4850",25,0,0,45,0,247
"COG4851",12,6,4,3,2,1
"COG4853",0,0,0,0,0,0
"COG4856",1044,395,1203,174,641,1293
"COG4857",40,101,42,32,107,58
"COG4858",5,7,0,24,0,1
"COG4859",36,42,76,8,91,78
"COG4861",0,1,0,2264,119,0
"COG4862",350,327,417,126,217,296
"COG4864",289,1137,1170,269,1574,1400
"COG4865",1,105,22,63,170,11
"COG4866",571,1247,1900,463,2030,2136
"COG4868",3208,1814,1256,3142,995,903
"COG4869",161,298,256,169,106,357
"COG4870",459,421,1413,173,440,1599
"COG4871",1,2,0,0,0,3
"COG4874",23,168,225,34,84,137
"COG4877",70,17,47,0,80,60
"COG4878",148,197,163,112,96,212
"COG4880",217,210,397,19,84,259
"COG4884",0,27,4,1,37,25
"COG4886",2368,2228,3533,5310,3763,2028
"COG4887",91,118,93,194,448,286
"COG4889",18,87,62,2,508,959
"COG4890",0,0,0,8,0,0
"COG4892",1,1,1,0,0,7
"COG4894",198,174,335,45,131,413
"COG4895",0,0,3,0,1,1
"COG4898",5,6,4,0,8,8
"COG4903",0,0,0,1,2,0
"COG4905",1106,618,1721,387,1046,2269
"COG4907",48,205,1,25,184,7
"COG4908",0,2,0,0,0,1
"COG4909",65,335,27,76,9,57
"COG4910",9,81,2,19,7,9
"COG4912",1137,1495,1309,1147,1381,1236
"COG4913",682,630,630,57,197,110
"COG4916",4,1,0,0,0,0
"COG4917",118,196,53,77,37,72
"COG4922",10,8,20,1,4,10
"COG4924",12,47,0,60,100,80
"COG4925",90,92,119,67,257,205
"COG4926",19,28,480,10,37,26
"COG4927",13,11,82,3,51,65
"COG4928",49,178,201,16,135,472
"COG4929",1,8,16,9,65,31
"COG4930",616,3039,472,66,343,1847
"COG4932",2248,2477,3245,1125,1965,5564
"COG4933",628,1163,68,581,73,200
"COG4936",121,145,323,137,187,217
"COG4937",413,350,102,1510,587,373
"COG4938",2807,316,593,35,699,117
"COG4939",0,1,2,0,1,11
"COG4940",35,24,12,110,53,16
"COG4942",102,455,612,855,249,118
"COG4943",4,46,12,160,5,4
"COG4946",4276,6715,5497,1812,6144,3550
"COG4947",545,92,342,12,278,160
"COG4948",2543,2707,2106,3143,2720,2473
"COG4950",0,1,0,31,1,0
"COG4951",3920,286,1658,88,100,177
"COG4952",22,6,6,0,6,13
"COG4953",59,246,624,95,933,200
"COG4955",1,0,0,0,0,1
"COG4956",204,108,67,60,80,103
"COG4957",1,8,2,0,10,0
"COG4959",35,33,3,0,0,6
"COG4962",1243,1109,1751,425,860,1140
"COG4963",46,6,45,0,6,0
"COG4964",75,2,71,2,31,5
"COG4965",218,284,296,91,218,237
"COG4967",1,4,1,27,1,1
"COG4969",3,8,3,42,11,53
"COG4972",254,40,548,108,336,282
"COG4973",1250,2027,911,1818,1751,1927
"COG4974",7511,11253,9893,16261,12552,10012
"COG4975",1,0,0,55,0,0
"COG4977",479,1783,3844,1014,4402,2310
"COG4978",267,472,418,167,294,431
"COG4981",9,0,0,114,0,1033
"COG4982",53,0,0,133,0,1011
"COG4983",40,16,69,172,85,66
"COG4984",11,55,118,14,121,80
"COG4985",53,125,208,18,186,175
"COG4986",0,2,0,17,0,96
"COG4987",228,17,11,108,0,11
"COG4988",585,322,678,297,278,1091
"COG4989",95,67,71,107,103,128
"COG4990",240,70,263,19,285,395
"COG4992",3292,2509,4080,2327,3390,3206
"COG4993",4,36,8,141,2,1
"COG4995",775,67,495,23,429,100
"COG4997",4,3,14,3,21,268
"COG4999",4120,6081,15580,7967,14326,8889
"COG5000",1391,3051,3403,2685,4159,2426
"COG5001",2987,2805,4808,929,2981,3597
"COG5002",12719,16151,21122,10460,22603,16757
"COG5004",0,0,1,10,0,1
"COG5005",4,0,42,0,30,0
"COG5006",5,14,14,54,21,157
"COG5007",2,7,1,23,0,0
"COG5009",6829,5853,3105,9364,4032,2444
"COG5011",503,306,568,130,323,573
"COG5012",205,272,554,96,402,424
"COG5013",27,87,96,446,25,113
"COG5015",280,84,523,47,224,224
"COG5016",3719,4156,5030,4589,4700,3990
"COG5017",158,67,141,27,177,96
"COG5018",580,155,469,162,387,340
"COG5026",328,83,103,12,109,113
"COG5029",0,0,0,0,0,0
"COG5039",11,32,92,153,63,355
"COG5042",1,0,0,0,0,0
"COG5048",44,306,15,0,1,0
"COG5108",9,2,15,0,75,0
"COG5146",867,1341,573,1879,618,801
"COG5184",783,85,284,15,120,341
"COG5206",3,0,144,1,771,535
"COG5255",0,0,2,0,1,0
"COG5263",777,621,1063,745,539,1528
"COG5265",1,4,9,1,0,2
"COG5266",4,12,24,29,66,34
"COG5268",19,0,4,0,0,0
"COG5271",2,4,18,1,8,34
"COG5272",1,2,0,0,12,53
"COG5276",20,8,13,8,8,4
"COG5279",983,592,2313,145,729,1633
"COG5280",164,72,297,87,140,490
"COG5281",52,79,89,348,36,489
"COG5282",28,0,0,43,0,299
"COG5283",580,782,2255,2733,1051,308
"COG5285",0,3,0,11,0,0
"COG5293",9,3,13,0,9,19
"COG5294",1,2,0,0,0,0
"COG5295",98,367,60,549,222,125
"COG5298",7,0,9,91,37,0
"COG5301",88,18,82,299,44,4
"COG5302",2,1,1,16,0,0
"COG5305",49,74,103,0,106,149
"COG5309",23,0,0,0,0,9
"COG5314",0,3,5,0,0,0
"COG5319",4,0,29,0,5,9
"COG5322",2,43,3,39,47,0
"COG5324",8,2,56,23,5,69
"COG5337",211,83,241,56,106,239
"COG5339",1,24,11,94,5,3
"COG5340",14,2,38,0,60,17
"COG5341",65,67,203,32,105,140
"COG5345",3,3,7,0,48,0
"COG5353",2,1,1,8,0,0
"COG5360",6,96,17,0,830,70
"COG5361",168,53,185,35,88,198
"COG5362",9,0,149,16,34,0
"COG5368",179,505,1159,1066,1128,1887
"COG5373",9,108,46,23,85,60
"COG5377",217,290,320,1266,421,378
"COG5383",1,11,0,50,6,1
"COG5393",0,6,3,19,2,0
"COG5398",0,5,1,0,0,0
"COG5401",2,1,19,0,5,0
"COG5404",0,15,2,33,0,1
