"","DOM018","DLF013","NOM010","DOF006","NOF002","NLM031"
"COG3774",1736,375,1316,1613,1461,1710
"COG3775",1454,1079,1029,1632,1281,1380
"COG3776",4,9,1,11,10,1
"COG3778",48,1,11,2,12,0
"COG3779",2,0,1,11,12,0
"COG3781",4,8,2,22,27,4
"COG3783",5,12,2,23,25,4
"COG3784",2,8,3,12,25,1
"COG3785",1,0,1,22,27,2
"COG3786",42,41,188,69,89,13
"COG3787",23,51,25,31,25,7
"COG3788",1,4,0,36,36,1
"COG3789",6,10,6,14,39,3
"COG3790",3,5,4,15,14,1
"COG3791",7,0,0,0,1,2
"COG3793",0,1,0,23,2,0
"COG3794",0,0,1,0,4,0
"COG3797",7,23,3,8,10,4
"COG3799",6,16,3,131,24,6
"COG3804",15,101,167,76,130,50
"COG3808",3170,2826,2372,2835,2413,2865
"COG3811",5,0,0,15,18,0
"COG3815",0,17,40,50,37,7
"COG3817",93,133,14,163,105,161
"COG3819",61,71,13,137,76,145
"COG3822",87,279,196,41,211,217
"COG3823",7,49,29,0,0,29
"COG3824",2,26,0,0,6,0
"COG3825",39,117,59,0,69,74
"COG3828",1,7,3,0,7,4
"COG3829",1155,1868,965,3261,3211,1179
"COG3830",1543,1766,1739,1641,1275,1683
"COG3831",37,354,155,703,573,63
"COG3832",0,0,0,0,0,0
"COG3833",1669,556,648,102,1099,903
"COG3835",47,58,35,247,379,427
"COG3836",249,202,42,272,223,202
"COG3837",5,1,2,1,5,16
"COG3839",2444,2747,1900,1313,1942,2395
"COG3840",6,12,2,28,29,3
"COG3842",2925,3356,3259,2983,3133,2964
"COG3843",3266,6056,3784,928,4354,4032
"COG3845",1449,1963,1371,924,1432,2055
"COG3846",3,1,3,0,65,58
"COG3848",603,331,668,21,326,657
"COG3850",154,75,52,146,163,6
"COG3851",17,19,8,71,56,16
"COG3852",68,46,90,436,843,6
"COG3853",819,702,720,206,405,707
"COG3854",861,907,1075,208,628,1071
"COG3855",1009,746,792,3268,3208,3473
"COG3856",26,53,58,1,38,28
"COG3857",2778,3023,3039,669,2235,2887
"COG3858",1068,754,1001,632,1131,1590
"COG3859",471,692,341,80,481,782
"COG3860",4,8,1,2,40,9
"COG3862",275,404,157,145,254,396
"COG3863",2,2,1,0,0,0
"COG3864",58,73,13,2,132,35
"COG3866",334,27,909,13,471,1664
"COG3867",1980,1241,869,584,2786,2024
"COG3868",161,13,33,0,130,24
"COG3869",263,529,445,102,373,389
"COG3870",92,196,138,83,156,138
"COG3871",141,467,631,1495,706,471
"COG3872",346,323,279,392,1138,1439
"COG3874",268,340,306,0,198,270
"COG3875",668,569,367,457,382,270
"COG3876",2061,1370,1636,1985,1843,1889
"COG3877",72,48,29,1,165,51
"COG3878",19,12,8,3,46,62
"COG3879",140,245,285,8,114,45
"COG3880",198,381,185,51,273,322
"COG3881",0,0,0,0,0,1
"COG3882",252,221,185,185,1320,1958
"COG3883",99,722,224,41,56,280
"COG3884",1249,1381,1763,1351,1498,1628
"COG3885",29,12,1,19,36,10
"COG3886",735,768,978,257,970,1266
"COG3887",2131,1836,1878,147,425,564
"COG3892",36,2,9,32,19,4
"COG3893",48,344,209,105,0,31
"COG3894",913,620,722,235,644,609
"COG3895",3,7,3,9,17,0
"COG3896",0,0,8,0,0,2
"COG3899",59,43,42,15,39,22
"COG3901",64,28,5,0,27,21
"COG3903",14,0,0,4,0,0
"COG3906",4,17,1,1,11,11
"COG3907",38,0,17,0,0,0
"COG3910",669,426,304,72,336,446
"COG3911",0,36,8,0,0,4
"COG3915",3,0,0,0,0,0
"COG3919",277,592,891,1175,1267,991
"COG3920",206,173,40,43,358,79
"COG3921",3,0,0,0,0,0
"COG3923",2,10,2,21,32,7
"COG3924",6,7,2,9,17,1
"COG3925",6,17,6,47,33,7
"COG3926",148,110,377,228,301,197
"COG3933",132,140,65,357,320,272
"COG3934",34,15,6,0,88,5
"COG3935",205,256,256,293,678,1119
"COG3936",53,352,25,0,2,479
"COG3937",17,111,99,41,22,35
"COG3938",52,132,48,127,70,65
"COG3940",843,1460,849,2386,4019,1572
"COG3941",153,17,40,118,38,60
"COG3942",103,278,3,2,91,90
"COG3943",2456,3761,5037,3305,2504,3632
"COG3944",1411,1509,856,213,1218,784
"COG3945",0,5,3,0,1,0
"COG3947",188,123,180,22,152,217
"COG3948",152,87,56,236,240,222
"COG3949",590,207,145,86,927,231
"COG3950",3344,1491,2155,3199,2201,1278
"COG3951",26,204,50,73,72,52
"COG3952",74,28,38,224,604,83
"COG3953",78,49,0,0,0,0
"COG3954",13,33,3,69,66,4
"COG3955",17,64,236,0,116,207
"COG3956",942,953,891,153,168,226
"COG3957",1239,867,465,67,961,358
"COG3958",1846,2435,1800,584,1762,1945
"COG3959",1535,2092,1948,1170,1488,1812
"COG3960",3,17,3,56,46,5
"COG3961",3,0,0,0,0,5
"COG3962",112,716,68,21,11,183
"COG3963",6,1,2,16,18,1
"COG3964",207,226,213,353,59,72
"COG3965",19,167,214,35,95,113
"COG3966",11,132,35,0,101,2
"COG3967",29,0,1,0,0,0
"COG3968",7331,6033,6406,6980,4763,6497
"COG3969",1661,1535,2745,2604,1984,1623
"COG3971",11,41,14,112,130,10
"COG3972",138,44,96,91,32,66
"COG3973",2566,1668,1154,1981,1622,1445
"COG3975",61,6,27,1,0,0
"COG3976",526,231,621,316,218,268
"COG3977",10,36,18,94,85,12
"COG3978",4,9,1,13,11,2
"COG3979",69,28,3,0,4,7
"COG3980",83,152,744,229,566,446
"COG3981",119,139,313,29,25,15
"COG4001",3203,2865,1937,989,633,541
"COG4012",19,1,5,7,8,1
"COG4021",5,20,6,0,7,100
"COG4032",57,40,91,0,504,250
"COG4034",21,0,0,0,0,0
"COG4043",43,0,25,0,10,2
"COG4085",0,5,0,0,1,0
"COG4086",417,268,186,50,317,335
"COG4087",5,45,2,26,27,36
"COG4091",18,162,8,52,84,16
"COG4095",4,1,0,1,1,0
"COG4096",1133,289,813,3965,931,1820
"COG4097",0,6,0,16,60,0
"COG4098",7,28,7,3,24,49
"COG4099",250,275,413,675,544,725
"COG4100",1267,1299,1383,273,974,1251
"COG4104",8,7,29,81,356,97
"COG4105",76,28,25,64,75,9
"COG4106",29,44,7,47,59,41
"COG4107",19,28,21,39,17,6
"COG4108",3040,2887,2492,1544,2512,2408
"COG4109",0,20,3,0,9,0
"COG4110",2,1,1,0,1,19
"COG4112",0,0,0,0,0,2
"COG4114",0,5,0,38,40,3
"COG4115",140,386,1054,80,274,860
"COG4116",5,20,13,1,12,34
"COG4117",4,13,8,35,48,2
"COG4120",1773,1802,1345,119,305,321
"COG4121",920,577,548,561,804,626
"COG4122",1447,1208,1446,1615,1359,1282
"COG4123",1552,1471,1666,1334,1260,1688
"COG4124",1422,477,1012,1034,1329,683
"COG4125",0,0,1,0,8,0
"COG4126",14,16,64,1,18,55
"COG4127",116,52,16,0,22,63
"COG4128",0,0,0,0,0,0
"COG4129",72,71,168,152,84,165
"COG4130",3,0,0,0,1,0
"COG4132",1,35,3,0,43,13
"COG4133",37,15,9,26,28,2
"COG4134",24,94,19,38,66,64
"COG4135",7,13,8,56,71,7
"COG4136",2,11,1,25,21,4
"COG4137",40,28,8,51,68,3
"COG4138",10,6,0,41,35,2
"COG4139",2,13,2,30,26,3
"COG4143",6,14,3,106,70,3
"COG4145",159,222,171,216,236,435
"COG4146",1413,1292,1856,3760,1748,1793
"COG4147",11,35,8,67,54,7
"COG4148",135,21,46,79,85,6
"COG4149",172,101,51,299,491,317
"COG4150",8,14,2,31,39,3
"COG4152",252,493,626,50,68,432
"COG4154",105,239,179,107,106,159
"COG4158",89,136,206,96,352,362
"COG4160",9,19,10,66,79,7
"COG4161",3,11,6,59,39,3
"COG4166",2817,2676,1671,688,2150,2131
"COG4167",10,15,9,38,61,5
"COG4168",7,16,9,52,37,5
"COG4170",11,20,7,26,38,1
"COG4171",4,19,6,32,34,6
"COG4172",128,198,49,105,174,64
"COG4174",4,11,5,37,42,8
"COG4175",416,879,701,1586,1725,471
"COG4176",348,612,537,1372,1229,320
"COG4177",1104,1059,673,153,237,275
"COG4178",81,76,71,51,111,51
"COG4181",69,45,3,76,62,6
"COG4185",73,76,176,914,112,778
"COG4186",543,402,136,278,83,180
"COG4187",124,111,121,66,92,111
"COG4188",29,2,8,9,16,1
"COG4189",423,106,41,115,375,244
"COG4191",1035,276,243,317,261,221
"COG4192",1,0,0,0,1,0
"COG4193",489,674,1127,12,502,578
"COG4194",1,13,1,0,5,0
"COG4197",0,0,0,0,1,0
"COG4198",1953,2088,2121,1606,1339,1934
"COG4199",3,2,0,628,30,3
"COG4200",36,15,29,19,115,61
"COG4206",8190,10931,8228,10561,6720,7544
"COG4208",444,412,325,60,451,309
"COG4209",2612,1115,2423,275,1912,1966
"COG4211",811,694,981,363,767,680
"COG4213",199,475,104,301,296,125
"COG4214",29,80,7,212,193,61
"COG4215",12,23,12,59,80,8
"COG4219",2466,1726,1542,420,2932,2021
"COG4220",41,4,1,20,19,1
"COG4221",901,803,937,1309,1126,835
"COG4222",1,5,4,60,15,11
"COG4224",260,212,256,37,181,274
"COG4225",5539,6392,7175,9487,5045,5480
"COG4226",89,132,55,6,65,13
"COG4227",109,980,2722,1783,214,605
"COG4228",24,1,17,0,15,0
"COG4229",2,0,0,0,0,1
"COG4230",19,19,16,67,74,6
"COG4231",1722,1950,3072,3132,1953,1915
"COG4232",1178,1331,1261,1751,1800,1471
"COG4233",24,1,4,1,0,0
"COG4235",170,47,28,74,110,10
"COG4237",15,80,67,31,20,47
"COG4238",2,9,1,19,22,0
"COG4239",9,6,7,41,37,6
"COG4241",50,24,35,3,3,4
"COG4242",0,8,0,3,0,0
"COG4243",39,69,0,0,12,0
"COG4245",146,21,63,325,19,3
"COG4248",7,23,73,254,85,7
"COG4249",111,642,452,20,67,192
"COG4251",0,0,97,0,72,0
"COG4252",0,3,510,23,24,2
"COG4253",13,0,0,0,1,3
"COG4256",3,1,1,1,3,0
"COG4258",64,4,31,44,4,3
"COG4260",994,685,1007,130,819,1164
"COG4261",186,269,396,1232,344,152
"COG4262",0,4,1,35,21,0
"COG4263",1,0,0,0,0,0
"COG4264",9,1,7,1,25,5
"COG4267",288,431,111,163,280,392
"COG4268",148,745,302,244,209,246
"COG4269",5,33,7,16,25,3
"COG4271",148,387,16,1,238,87
"COG4275",1,0,0,0,0,0
"COG4277",2048,1469,1836,1580,2066,2449
"COG4279",289,3,10,2,4,3
"COG4282",0,7,0,0,1,33
"COG4283",138,247,131,25,211,292
"COG4284",612,208,800,1,541,654
"COG4286",166,90,96,9,339,397
"COG4287",0,21,3,0,0,6
"COG4288",0,15,0,0,29,6
"COG4289",1508,2200,3723,2783,1487,1196
"COG4290",17,0,6,1,0,0
"COG4292",14,110,5,29,11,41
"COG4294",0,4,6,1,5,4
"COG4295",65,339,50,149,51,67
"COG4296",511,434,339,30,124,95
"COG4299",2354,1925,2008,2948,2861,2058
"COG4300",1,4,1,9,21,3
"COG4302",91,216,37,90,217,39
"COG4303",137,330,53,139,333,48
"COG4310",0,1,26,0,2,0
"COG4314",20,0,1,0,0,0
"COG4316",0,2,0,0,2,1
"COG4319",3,0,0,0,0,0
"COG4320",3,92,0,0,3,0
"COG4325",0,10,7,8,13,7
"COG4330",0,2,0,0,2,1
"COG4332",8,81,47,251,90,47
"COG4333",192,338,74,1,21,181
"COG4335",15,156,66,375,22,61
"COG4336",83,255,162,5,34,46
"COG4354",216,273,515,704,2385,3018
"COG4357",12,12,0,0,4,22
"COG4359",10,0,0,17,10,1
"COG4372",57,8,18,4,57,54
"COG4373",1,0,4,0,0,3
"COG4377",162,195,173,20,113,210
"COG4379",90,4,17,0,26,7
"COG4380",0,1,0,0,0,0
"COG4381",0,3,2,0,11,0
"COG4382",0,0,1,0,0,2
"COG4383",65,310,665,53,40,440
"COG4384",38,6,11,0,13,1
"COG4385",18,58,14,202,133,227
"COG4386",88,81,36,0,56,11
"COG4387",14,0,19,29,23,0
"COG4388",13,112,16,14,36,173
"COG4389",2,1,5,0,4,1
"COG4390",0,0,1,0,1,0
"COG4392",6,15,3,0,3,2
"COG4393",57,146,2,25,79,0
"COG4394",86,3,17,66,27,0
"COG4395",92,11,19,19,14,3
"COG4396",0,95,0,0,44,128
"COG4397",39,44,26,52,46,104
"COG4399",6,17,0,65,22,1
"COG4401",2,3,3,0,0,5
"COG4403",760,735,178,69,351,69
"COG4405",44,55,13,10,52,15
"COG4408",0,0,0,0,21,0
"COG4409",805,2289,1591,3078,2403,1527
"COG4412",36,945,131,7,56,419
"COG4413",602,356,545,346,742,434
"COG4420",34,56,12,0,3,27
"COG4421",32,0,0,0,29,0
"COG4422",2660,2496,3961,2535,1394,2958
"COG4430",85,173,285,780,460,346
"COG4443",320,241,196,30,218,302
"COG4445",5,0,0,0,0,0
"COG4448",4,32,27,0,34,19
"COG4452",96,486,210,483,611,125
"COG4453",14,3,2,19,7,3
"COG4456",1,7,6,9,17,9
"COG4457",77,7,22,167,82,10
"COG4458",61,7,28,119,77,14
"COG4460",3,0,0,0,0,0
"COG4463",102,409,188,0,32,38
"COG4464",2076,1170,1203,1734,1187,961
"COG4465",374,321,229,168,340,603
"COG4466",9,27,36,0,4,1
"COG4467",0,2,1,1,2,0
"COG4468",1728,1992,1074,464,1431,1272
"COG4469",0,1,0,0,8,0
"COG4470",0,2,0,0,2,0
"COG4471",0,2,1,0,4,0
"COG4472",410,466,460,22,96,98
"COG4473",2,1,1,0,10,0
"COG4474",517,162,605,64,16,309
"COG4475",385,414,320,57,323,276
"COG4476",1,8,1,1,3,4
"COG4477",4,45,28,6,43,27
"COG4478",28,72,23,2,55,34
"COG4479",0,1,1,0,3,0
"COG4481",208,237,203,84,203,219
"COG4483",1,0,0,1,5,1
"COG4485",2578,3956,1919,464,2115,3830
"COG4487",86,53,4,0,35,22
"COG4492",546,481,303,190,539,588
"COG4495",14,17,17,12,18,49
"COG4496",519,653,397,77,443,496
"COG4499",0,7,0,19,3,11
"COG4502",0,22,9,55,0,33
"COG4506",688,683,457,158,591,664
"COG4508",0,11,0,1,0,0
"COG4509",1546,2442,1338,525,1540,1940
"COG4512",1,9,74,0,2,12
"COG4521",14,53,31,44,71,15
"COG4525",10,9,3,13,33,3
"COG4529",3,6,1,57,83,5
"COG4531",5,12,8,35,62,2
"COG4533",24,36,15,156,106,17
"COG4535",137,30,31,117,108,8
"COG4536",184,223,488,216,13,103
"COG4537",3,12,6,0,7,11
"COG4540",5,12,4,77,49,14
"COG4541",0,3,0,0,1,0
"COG4542",45,19,6,0,54,1
"COG4545",2,1,0,17,0,1
"COG4547",0,2,2,92,1,0
"COG4548",449,362,153,278,395,356
"COG4550",0,0,0,0,6,0
"COG4552",1024,884,1117,1016,1844,1165
"COG4555",0,20,275,60,8,3
"COG4558",6,3,2,38,3,0
"COG4559",7,7,0,35,5,1
"COG4564",47,168,529,4,4,678
"COG4565",40,84,32,138,139,74
"COG4566",450,59,122,52,0,7
"COG4568",3,7,2,14,17,5
"COG4569",8,30,13,62,95,7
"COG4570",47,168,192,59,131,129
"COG4571",1,22,0,59,43,1
"COG4572",3,8,3,5,17,5
"COG4573",75,249,82,75,145,113
"COG4574",4,14,2,18,35,7
"COG4575",23,30,10,64,66,4
"COG4576",74,75,22,126,156,41
"COG4577",231,328,107,546,521,138
"COG4578",8,8,10,21,30,3
"COG4579",19,33,9,88,64,9
"COG4580",44,81,16,113,192,23
"COG4581",169,502,2,2,53,5
"COG4582",47,28,4,44,52,4
"COG4584",3864,2255,7511,13430,3127,7818
"COG4585",1638,1274,1011,161,473,396
"COG4586",180,71,24,120,166,35
"COG4587",76,32,120,149,196,21
"COG4589",108,173,126,300,350,35
"COG4590",1,0,0,0,1,6
"COG4591",3068,2136,2261,2942,1926,2242
"COG4592",3,16,4,37,35,5
"COG4594",2,10,1,36,5,1
"COG4597",75,25,28,50,50,7
"COG4598",12,7,4,30,47,3
"COG4603",1071,1411,1028,661,986,1360
"COG4604",36,44,139,110,47,128
"COG4605",77,41,154,138,78,264
"COG4606",30,62,115,115,74,156
"COG4607",48,33,143,173,52,115
"COG4608",2137,1841,2037,1663,2401,2051
"COG4615",9,23,8,63,60,10
"COG4618",0,0,0,0,0,0
"COG4619",22,62,9,28,78,3
"COG4623",1511,1254,1305,361,244,256
"COG4624",4273,4842,3889,5570,4716,5120
"COG4625",144,105,48,250,194,13
"COG4626",1082,989,1095,782,1080,1471
"COG4627",0,1,1,0,0,0
"COG4628",3,1,0,0,2,0
"COG4631",0,2,0,1,2,1
"COG4632",533,1315,1811,2693,2442,973
"COG4633",39,115,4,21,84,10
"COG4635",71,34,40,13,8,5
"COG4636",277,226,340,171,155,348
"COG4637",102,378,60,911,24,760
"COG4638",20,23,11,51,61,5
"COG4639",24,15,19,5,51,164
"COG4640",1,1,4,0,18,0
"COG4641",844,80,1273,731,1156,2208
"COG4642",729,782,883,1180,1021,973
"COG4643",71,42,19,394,87,13
"COG4644",25,10,20,237,349,28
"COG4646",7871,12808,5983,5530,8968,9983
"COG4648",12,1,10,30,5,0
"COG4650",63,32,18,29,22,2
"COG4651",233,41,33,144,137,18
"COG4652",18,6,0,0,3,3
"COG4653",217,172,289,152,140,598
"COG4656",3031,2739,2613,2461,2181,2736
"COG4657",1388,1230,1504,1047,1309,1484
"COG4658",2650,1952,2301,1723,1812,2145
"COG4659",1733,1244,1480,1423,1310,1487
"COG4660",2012,1541,1798,1404,1637,1824
"COG4662",23,4,7,43,28,8
"COG4663",31,67,9,3,3,39
"COG4664",19,40,9,2,2,31
"COG4665",5,16,14,0,1,19
"COG4666",727,666,311,776,695,1023
"COG4667",2222,1833,1899,1564,2099,2218
"COG4668",434,434,106,38,66,90
"COG4669",16,19,11,47,54,4
"COG4670",164,512,101,287,541,198
"COG4672",15,16,6,61,26,0
"COG4674",2,0,2,0,26,0
"COG4675",0,73,0,0,0,10
"COG4676",4,20,4,35,48,7
"COG4677",3817,2882,4040,3567,1090,5330
"COG4678",0,9,5,68,17,1
"COG4679",122,137,20,8,83,76
"COG4680",9,175,92,203,282,69
"COG4681",29,26,7,29,36,5
"COG4682",10,23,7,56,54,6
"COG4683",1,8,2,14,7,0
"COG4684",277,156,176,176,394,131
"COG4685",9,21,11,78,62,6
"COG4687",17,56,14,2,10,24
"COG4688",0,35,0,0,5,13
"COG4690",2400,2195,2149,1740,1895,2427
"COG4692",774,937,2272,3441,322,2007
"COG4693",7,124,4,54,18,53
"COG4694",26,212,491,33,1046,58
"COG4695",295,265,406,346,271,1130
"COG4696",17,70,45,25,7,6
"COG4698",0,0,0,0,8,0
"COG4699",0,0,1,0,5,0
"COG4700",0,0,0,0,3,0
"COG4701",1,0,0,0,2,0
"COG4702",52,35,15,17,46,39
"COG4703",0,0,0,0,3,0
"COG4704",0,5,107,109,0,117
"COG4706",25,0,5,24,2,0
"COG4708",651,465,330,171,424,662
"COG4709",107,188,56,88,102,58
"COG4710",14,0,1,0,1,0
"COG4712",25,2036,198,106,51,84
"COG4713",220,468,719,205,242,111
"COG4715",0,12,1,1,0,0
"COG4716",1669,960,1592,513,1250,1554
"COG4717",765,520,960,380,641,677
"COG4718",9,20,6,67,22,2
"COG4720",537,813,502,101,584,752
"COG4721",79,140,1,75,59,6
"COG4722",4,230,10,0,105,72
"COG4723",10,21,8,74,24,0
"COG4724",53,237,337,44,361,417
"COG4725",66,177,169,31,257,414
"COG4728",383,130,210,78,283,324
"COG4729",9,2,11,1,10,7
"COG4731",0,0,0,0,0,0
"COG4732",469,221,154,244,401,298
"COG4733",93,88,17,393,122,5
"COG4734",487,397,243,288,259,346
"COG4735",30,154,150,43,360,30
"COG4737",3,5,2,34,10,2
"COG4739",673,574,710,802,818,632
"COG4744",233,316,346,282,771,285
"COG4747",807,599,806,1030,780,745
"COG4748",713,246,597,61,132,576
"COG4750",1014,273,674,1075,1514,1253
"COG4752",44,12,26,75,78,28
"COG4753",4625,4527,4340,22447,19032,19193
"COG4757",2,0,0,0,0,0
"COG4758",1,2,0,0,2,1
"COG4760",37,0,22,0,1,2
"COG4763",3,30,8,23,50,25
"COG4766",5,5,0,137,90,14
"COG4767",595,422,1074,140,954,736
"COG4768",0,2,0,0,2,0
"COG4769",559,448,640,169,479,650
"COG4770",43,56,0,0,26,0
"COG4771",1952,1801,1430,10808,8350,6324
"COG4772",9,19,73,438,601,11
"COG4773",9,26,10,70,97,4
"COG4774",15,35,8,109,103,11
"COG4775",2953,2491,2467,3441,2356,2423
"COG4776",11,7,7,8,15,4
"COG4778",31,31,29,51,39,2
"COG4779",10,14,3,39,37,0
"COG4781",0,2,0,0,1,3
"COG4783",235,67,87,111,216,5
"COG4784",123,60,177,126,305,93
"COG4785",11,6,2,10,22,3
"COG4786",799,189,1119,161,881,922
"COG4787",4,5,1,62,35,3
"COG4789",31,19,10,129,78,8
"COG4790",11,17,7,7,15,1
"COG4791",11,15,6,48,38,3
"COG4792",26,0,12,49,37,1
"COG4794",3,10,0,15,20,3
"COG4795",9,25,14,15,18,2
"COG4796",109,85,64,97,223,83
"COG4797",0,0,0,0,36,2
"COG4799",3873,4552,4393,5676,4610,4068
"COG4803",6,4,6,34,26,4
"COG4804",5065,2856,3329,4561,2659,3172
"COG4805",973,958,725,474,1240,1098
"COG4806",1886,1153,1253,2076,1336,1821
"COG4807",3,2,0,43,25,0
"COG4808",1,15,6,19,35,4
"COG4809",6,1,0,0,0,1
"COG4810",114,220,40,156,221,83
"COG4811",6,7,4,18,32,3
"COG4812",46,20,17,80,124,15
"COG4813",58,19,4,0,50,27
"COG4814",0,0,0,0,6,0
"COG4816",128,255,47,213,225,77
"COG4819",80,261,26,78,217,37
"COG4820",68,129,24,220,209,50
"COG4821",85,103,120,87,126,233
"COG4822",3117,1592,1633,1491,1586,2082
"COG4823",400,801,1151,896,801,1491
"COG4824",201,216,155,165,114,285
"COG4825",3,14,1,0,0,1
"COG4826",391,616,261,72,314,732
"COG4828",94,167,164,357,351,69
"COG4829",0,0,0,0,0,0
"COG4832",336,248,476,78,170,385
"COG4833",559,2399,1758,1254,972,427
"COG4834",49,4,6,2,111,58
"COG4835",0,3,0,0,3,0
"COG4839",0,1,0,0,2,0
"COG4842",0,3,7,7,42,15
"COG4843",0,0,0,0,0,0
"COG4845",926,1088,895,1394,1182,1097
"COG4849",2,1,0,0,0,90
"COG4850",32,127,0,0,15,0
"COG4851",5,27,5,1,13,19
"COG4853",0,0,0,0,0,0
"COG4856",1438,1421,964,46,342,311
"COG4857",34,248,20,226,113,84
"COG4858",2,3,1,0,11,0
"COG4859",156,63,103,3,113,282
"COG4861",0,13,0,0,2,74
"COG4862",362,308,613,194,401,625
"COG4864",1322,1139,1361,1700,1010,1237
"COG4865",6,20,2,203,50,9
"COG4866",1650,2032,1606,2052,1696,1698
"COG4868",1051,1372,1134,458,904,1490
"COG4869",281,630,243,222,440,320
"COG4870",1815,1455,1323,223,1683,1275
"COG4871",1,6,1,0,0,1
"COG4874",111,67,194,701,21,42
"COG4877",120,47,117,5,64,93
"COG4878",321,446,147,128,430,159
"COG4880",346,323,341,44,314,358
"COG4884",2,5,10,150,35,7
"COG4886",3198,3415,3357,1409,2354,3482
"COG4887",317,159,218,548,90,275
"COG4889",142,112,204,488,1252,328
"COG4890",2,3,2,4,4,0
"COG4892",0,1,0,0,0,0
"COG4894",376,325,269,62,346,442
"COG4895",0,4,0,0,1,8
"COG4898",12,27,6,0,2,15
"COG4903",0,1,6,0,0,0
"COG4905",1756,2131,1964,568,1436,2221
"COG4907",92,122,7,172,61,5
"COG4908",0,0,0,0,9,3
"COG4909",77,183,12,347,180,29
"COG4910",10,42,6,86,47,11
"COG4912",1508,1185,1256,1151,1105,1321
"COG4913",1332,1266,1159,2651,234,645
"COG4916",3,0,0,205,0,2
"COG4917",108,215,45,175,262,72
"COG4922",12,2,102,0,8,9
"COG4924",14,183,175,765,23,53
"COG4925",129,122,172,195,341,58
"COG4926",22,92,25,0,136,282
"COG4927",30,106,28,47,108,43
"COG4928",73,986,1188,159,66,781
"COG4929",16,154,67,169,216,32
"COG4930",334,457,357,6,209,336
"COG4932",2449,4625,6247,1537,4270,2790
"COG4933",22,281,170,0,217,20
"COG4936",249,190,787,122,268,181
"COG4937",153,218,310,666,0,219
"COG4938",1692,34,153,62,1084,374
"COG4939",0,8,2,0,3,25
"COG4940",18,33,70,16,9,76
"COG4942",632,743,723,1174,798,628
"COG4943",38,61,20,144,181,10
"COG4946",3706,2936,5225,10647,4010,4278
"COG4947",547,260,403,71,263,326
"COG4948",3014,2520,2073,2862,3213,2021
"COG4950",11,8,5,21,24,3
"COG4951",2653,458,277,860,1031,331
"COG4952",5,62,30,24,90,13
"COG4953",222,956,492,1672,1551,223
"COG4955",0,0,0,0,0,0
"COG4956",87,55,244,10,76,49
"COG4957",25,2,5,20,27,2
"COG4959",0,0,0,17,1,1
"COG4962",1962,1660,1365,503,1717,2269
"COG4963",17,0,6,0,15,169
"COG4964",0,13,0,1,2,4
"COG4965",262,565,407,115,496,986
"COG4967",4,9,1,30,30,0
"COG4969",8,35,5,38,61,3
"COG4972",470,256,730,57,412,539
"COG4973",787,602,1094,929,2562,1172
"COG4974",9841,10324,10469,11804,10052,9479
"COG4975",1,0,0,0,0,0
"COG4977",1941,4559,2698,4232,2949,3675
"COG4978",223,491,457,495,558,616
"COG4981",235,555,0,3,63,0
"COG4982",194,518,0,2,66,0
"COG4983",39,48,218,9,125,40
"COG4984",50,377,99,413,387,81
"COG4985",129,97,260,3,104,295
"COG4986",0,0,0,0,0,0
"COG4987",15,30,14,72,140,5
"COG4988",471,771,201,235,482,815
"COG4989",105,259,41,70,161,173
"COG4990",351,236,367,33,450,722
"COG4992",3905,3752,3394,3595,2018,2641
"COG4993",21,27,13,76,96,7
"COG4995",529,446,2396,394,20,2286
"COG4997",47,4,9,1,25,8
"COG4999",5962,12014,15736,8547,12543,12470
"COG5000",2254,2596,2729,4872,3336,2874
"COG5001",4439,2779,6257,3424,4030,5694
"COG5002",15923,14824,22614,32562,14622,26473
"COG5004",0,0,1,20,6,0
"COG5005",0,52,0,0,2,62
"COG5006",26,72,18,79,112,9
"COG5007",6,6,1,19,15,0
"COG5009",2471,2515,2747,3226,2478,3059
"COG5011",735,672,671,216,635,695
"COG5012",108,211,122,1245,1330,401
"COG5013",339,86,94,219,434,30
"COG5015",664,390,625,50,755,374
"COG5016",4717,4097,4720,5846,3759,4158
"COG5017",101,139,245,7,145,201
"COG5018",603,432,684,212,528,655
"COG5026",49,230,147,348,849,59
"COG5029",0,12,0,0,0,0
"COG5039",36,248,71,560,11,166
"COG5042",0,2,0,0,0,1
"COG5048",8,4,36,1,5,0
"COG5108",0,0,3,0,0,0
"COG5146",947,351,724,339,441,806
"COG5184",54,335,4989,5,293,1000
"COG5206",2034,42,175,0,0,124
"COG5255",0,2,0,0,0,13
"COG5263",1030,907,482,2750,2102,2291
"COG5265",0,2,0,0,1,0
"COG5266",93,38,34,73,127,7
"COG5268",0,2,0,15,16,20
"COG5271",2,16,7,131,0,5
"COG5272",0,20,1,0,6,0
"COG5276",22,39,14,0,70,36
"COG5279",1193,1269,1623,238,881,1099
"COG5280",129,98,209,105,81,433
"COG5281",322,102,162,226,408,103
"COG5282",73,142,0,0,4,0
"COG5283",1257,2557,1533,1505,546,1020
"COG5285",1,0,1,0,0,0
"COG5293",17,45,7,7,29,67
"COG5294",10,0,23,0,0,1
"COG5295",688,243,128,327,847,271
"COG5298",0,23,51,20,0,0
"COG5301",38,112,6,224,88,14
"COG5302",1,0,0,4,6,1
"COG5305",93,430,578,0,221,78
"COG5309",0,22,9,0,27,2
"COG5314",4,4,1,0,8,4
"COG5319",26,0,3,0,0,0
"COG5322",2,6,10,9,0,68
