"","NOF002","DOM001","DOF014","DOM026","NOF013","NOF009"
"COG3776",9,14,2,0,1,4
"COG3778",15,1,14,0,0,8
"COG3779",15,0,0,0,1,6
"COG3781",30,18,0,0,2,12
"COG3783",28,18,0,0,2,8
"COG3784",24,13,1,0,1,11
"COG3785",22,13,1,0,1,12
"COG3786",98,35,96,77,19,17
"COG3787",26,131,23,0,3,15
"COG3788",35,19,1,0,3,18
"COG3789",37,19,1,0,2,17
"COG3790",14,17,0,0,3,11
"COG3791",1,2,0,0,1,1
"COG3793",2,32,0,0,0,1
"COG3794",5,0,0,0,2,0
"COG3797",11,5,4,22,3,12
"COG3799",31,135,7,2,1,73
"COG3804",132,175,93,78,32,67
"COG3808",2414,2134,2221,1845,2866,3309
"COG3811",14,13,0,0,1,5
"COG3815",40,27,39,7,1,11
"COG3817",89,36,29,27,30,80
"COG3819",81,23,22,12,17,62
"COG3822",217,281,62,132,274,180
"COG3823",0,289,36,2,17,52
"COG3824",5,0,19,0,0,0
"COG3825",68,95,49,138,165,24
"COG3828",4,6,3,1,7,8
"COG3829",3217,2528,997,274,385,784
"COG3830",1256,1502,1938,1426,1227,1921
"COG3831",610,217,86,314,194,198
"COG3832",0,3,0,0,0,0
"COG3833",1079,307,716,1152,411,144
"COG3835",384,205,288,260,202,266
"COG3836",223,384,83,67,81,278
"COG3837",3,27,1,1,70,5
"COG3839",1966,2010,1863,1957,1567,1141
"COG3840",30,25,0,0,3,13
"COG3842",3096,2770,2804,2565,2942,3080
"COG3843",4373,3707,3640,7286,2547,1041
"COG3845",1418,2180,1776,915,1220,720
"COG3846",21,0,3,0,1,2
"COG3848",317,574,310,106,645,212
"COG3850",149,191,60,0,13,217
"COG3851",53,57,84,8,79,32
"COG3852",829,103,86,11,65,237
"COG3853",423,643,410,534,465,220
"COG3854",650,684,766,848,740,159
"COG3855",3120,2693,3095,3281,2854,3628
"COG3856",32,49,137,10,6,12
"COG3857",2253,2579,2542,2994,1975,649
"COG3858",1138,948,821,1530,1321,384
"COG3859",451,403,573,188,125,40
"COG3860",49,16,1,1,0,3
"COG3862",63,69,66,161,246,138
"COG3863",0,2,2,0,0,0
"COG3864",121,51,22,19,4,3
"COG3866",498,845,666,74,256,24
"COG3867",2760,1014,1651,1171,978,1334
"COG3868",120,34,49,85,36,3
"COG3869",369,130,458,432,130,65
"COG3870",140,105,185,57,66,25
"COG3871",723,609,525,926,876,1481
"COG3872",1104,838,1030,1365,907,349
"COG3874",209,206,235,263,121,27
"COG3875",408,1214,534,172,376,623
"COG3876",1841,1120,1752,851,1478,2409
"COG3877",165,99,25,22,233,326
"COG3878",56,63,211,128,50,21
"COG3879",104,171,673,24,20,61
"COG3880",276,105,309,337,85,46
"COG3881",0,0,2,0,0,0
"COG3882",1317,922,1208,372,672,206
"COG3883",57,139,81,190,103,48
"COG3884",347,367,310,1599,1440,1334
"COG3885",33,50,60,25,6,100
"COG3886",958,1252,1465,2329,944,599
"COG3887",1740,1659,1756,2355,1811,570
"COG3892",26,31,0,0,2,6
"COG3893",0,577,116,41,78,303
"COG3894",656,354,319,770,308,152
"COG3895",16,9,0,0,1,6
"COG3896",0,16,13,0,5,0
"COG3899",36,216,37,6,57,23
"COG3901",25,0,74,31,9,0
"COG3903",0,0,0,0,0,0
"COG3906",14,10,1,15,7,3
"COG3907",0,1,5,0,0,3
"COG3910",315,495,352,796,339,151
"COG3911",0,4,12,0,1,27
"COG3915",0,10,0,0,0,0
"COG3919",1247,544,749,207,690,543
"COG3920",331,193,470,52,67,268
"COG3921",0,5,0,0,0,2
"COG3923",30,14,0,0,3,14
"COG3924",15,14,1,0,1,8
"COG3925",41,37,1,1,8,26
"COG3926",315,84,485,2292,178,468
"COG3933",321,503,300,684,234,218
"COG3934",85,117,395,21,18,2
"COG3935",687,722,746,1081,790,346
"COG3936",0,75,11,298,246,1
"COG3937",19,30,93,64,16,16
"COG3938",80,121,25,15,39,69
"COG3940",3936,1189,1094,1879,2464,1520
"COG3941",40,79,1,2,30,132
"COG3942",88,3,347,38,10,5
"COG3943",2443,4054,2534,3576,5258,2640
"COG3944",1222,697,1350,2331,849,214
"COG3945",1,4,8,3,0,18
"COG3947",149,99,91,14,222,121
"COG3948",245,63,29,56,141,138
"COG3949",930,160,125,330,118,115
"COG3950",2260,1719,1444,2785,1985,2254
"COG3951",69,103,41,12,39,47
"COG3952",641,48,16,21,44,132
"COG3953",0,0,0,0,0,0
"COG3954",61,66,2,0,5,28
"COG3955",136,199,30,142,24,28
"COG3956",703,911,968,87,194,207
"COG3957",929,696,937,593,604,131
"COG3958",1751,1314,1170,2621,1621,1107
"COG3959",1472,1373,1286,2873,1281,1465
"COG3960",47,56,3,2,9,25
"COG3961",0,11,0,0,0,0
"COG3962",11,125,126,64,138,23
"COG3963",15,18,0,0,0,11
"COG3964",57,285,72,68,146,327
"COG3965",98,41,62,199,95,23
"COG3966",100,77,64,222,40,8
"COG3967",0,0,5,0,0,41
"COG3968",4695,5932,5457,5589,5799,7399
"COG3969",2010,1645,2320,1733,1976,3800
"COG3971",133,47,6,0,9,50
"COG3972",42,110,27,81,16,34
"COG3973",1612,858,1980,3147,848,1877
"COG3975",0,56,20,4,0,5
"COG3976",203,77,301,197,90,652
"COG3977",74,85,8,0,8,37
"COG3978",11,13,0,0,1,6
"COG3979",5,24,68,17,3,34
"COG3980",545,528,438,397,300,360
"COG3981",101,197,166,170,343,68
"COG4001",2638,2685,1843,3632,2524,2642
"COG4012",23,10,0,0,3,8
"COG4021",9,11,6,38,0,6
"COG4032",501,23,46,22,159,28
"COG4034",0,0,80,0,0,0
"COG4043",10,7,11,9,0,0
"COG4085",0,0,24,0,0,48
"COG4086",333,182,181,381,281,57
"COG4087",20,10,9,14,1,12
"COG4091",79,21,30,5,21,60
"COG4095",1,5,41,1,0,0
"COG4096",915,1903,1858,1943,2724,3109
"COG4097",58,1,37,0,1,12
"COG4098",27,20,2,57,21,6
"COG4099",559,598,534,470,534,553
"COG4100",929,997,1003,1121,960,321
"COG4104",362,98,79,6,120,110
"COG4105",85,69,30,0,12,73
"COG4106",59,72,17,404,6,19
"COG4107",15,106,7,5,15,51
"COG4108",2553,2660,2489,2529,2746,1987
"COG4109",11,0,1,8,5,2
"COG4110",1,123,6,0,2,24
"COG4112",0,3,0,0,0,0
"COG4114",41,42,3,1,6,12
"COG4115",63,135,134,379,621,58
"COG4116",10,13,66,390,13,5
"COG4117",40,23,2,0,0,18
"COG4120",1254,1077,1220,1643,1370,635
"COG4121",749,569,685,327,623,961
"COG4122",1308,1063,1397,1339,1383,1557
"COG4123",1252,1504,1507,1590,1215,1386
"COG4124",1374,1288,2019,2163,761,698
"COG4125",23,2,0,0,1,0
"COG4126",12,134,55,3,21,19
"COG4127",21,71,59,33,30,1
"COG4128",0,0,0,0,0,0
"COG4129",79,253,89,124,34,132
"COG4130",1,11,0,0,0,0
"COG4132",42,0,198,3,24,81
"COG4133",24,47,21,1,4,48
"COG4134",72,52,24,3,10,38
"COG4135",67,47,2,0,3,8
"COG4136",27,27,1,0,1,11
"COG4137",67,61,24,0,6,79
"COG4138",35,21,0,0,1,17
"COG4139",28,28,1,1,2,9
"COG4143",16,6,0,1,3,92
"COG4145",218,379,165,293,218,247
"COG4146",1737,2106,1251,2899,2841,3367
"COG4147",68,48,3,0,6,9
"COG4148",76,105,73,1,3,120
"COG4149",479,326,235,407,329,243
"COG4150",40,35,1,0,2,11
"COG4152",72,762,259,168,356,238
"COG4154",105,100,220,127,47,108
"COG4158",342,161,148,237,243,90
"COG4160",85,46,5,0,6,36
"COG4161",10,4,1,1,7,16
"COG4166",2198,1984,2295,1482,3090,811
"COG4167",70,34,2,1,5,21
"COG4168",44,34,1,0,2,19
"COG4170",38,26,2,0,6,21
"COG4171",37,30,0,0,3,14
"COG4172",181,106,353,177,86,133
"COG4174",47,56,0,0,3,31
"COG4175",1740,1174,928,1185,697,1668
"COG4176",1219,769,603,213,144,316
"COG4177",1075,1278,1277,304,765,602
"COG4178",115,329,14,0,69,108
"COG4181",62,35,51,1,8,29
"COG4185",26,284,211,869,442,647
"COG4186",76,289,320,723,462,900
"COG4187",101,306,29,14,16,138
"COG4188",48,21,3,0,5,21
"COG4189",375,75,64,564,82,96
"COG4191",243,152,431,87,211,619
"COG4192",2,11,0,0,1,0
"COG4193",478,118,299,869,600,67
"COG4194",4,2,4,3,0,5
"COG4197",1,18,0,0,0,0
"COG4198",1336,1886,1673,388,414,519
"COG4199",27,0,46,7,79,234
"COG4200",121,40,97,171,73,16
"COG4206",6745,11570,8676,7011,9590,13560
"COG4208",472,166,271,712,125,64
"COG4209",1988,728,2120,2299,1815,372
"COG4211",768,355,477,811,700,272
"COG4213",309,445,175,340,103,259
"COG4214",198,195,138,139,40,134
"COG4215",69,54,4,0,10,46
"COG4219",2921,1225,1383,2319,1041,411
"COG4220",3,5,0,1,0,9
"COG4221",1156,930,871,892,734,1343
"COG4222",19,173,18,0,5,18
"COG4224",206,221,186,289,324,66
"COG4225",5074,4782,6635,6870,10324,9102
"COG4226",269,173,51,24,317,49
"COG4227",221,2407,1538,234,307,192
"COG4228",11,0,18,0,2,18
"COG4229",0,8,0,0,0,0
"COG4230",61,51,1,1,17,19
"COG4231",1982,2175,2035,1811,2306,2643
"COG4232",1829,1560,1255,1033,1618,1851
"COG4233",0,66,20,0,6,94
"COG4235",95,96,90,1,10,152
"COG4237",15,154,21,0,44,52
"COG4238",25,16,1,0,1,1
"COG4239",40,39,1,1,5,17
"COG4241",10,204,51,0,38,80
"COG4242",0,1,17,1,0,0
"COG4243",15,0,165,2,0,0
"COG4245",20,200,90,0,80,21
"COG4248",86,66,22,0,66,32
"COG4249",62,97,587,3,1661,130
"COG4251",76,0,0,0,0,0
"COG4252",21,2,1,3,8,16
"COG4253",2,19,0,0,0,0
"COG4256",8,8,0,0,0,5
"COG4258",0,12,8,0,3,7
"COG4260",813,790,707,723,670,146
"COG4261",370,338,292,870,341,756
"COG4262",22,9,0,0,1,42
"COG4263",0,2,48,0,0,169
"COG4264",24,194,1,0,1,8
"COG4267",66,33,48,379,320,58
"COG4268",211,285,792,110,206,25
"COG4269",83,62,5,0,7,42
"COG4271",249,189,12,14,4,28
"COG4275",0,1,0,0,1,0
"COG4277",2039,1226,2096,1611,1733,1789
"COG4279",3,64,35,98,0,2
"COG4282",1,326,2,2,3,0
"COG4283",202,197,361,86,46,17
"COG4284",522,310,762,624,450,44
"COG4286",343,175,205,352,382,65
"COG4287",0,1,0,0,0,4
"COG4288",26,31,0,13,1,14
"COG4289",1492,1256,2745,1791,3080,2984
"COG4290",0,2,8,0,0,0
"COG4292",9,41,88,335,8,186
"COG4294",5,4,16,26,0,3
"COG4295",59,241,129,286,99,29
"COG4296",117,437,87,70,140,81
"COG4299",2879,1621,2063,1936,3169,3466
"COG4300",19,4,4,4,10,11
"COG4302",222,191,87,32,48,179
"COG4303",311,228,166,46,81,263
"COG4310",2,7,0,0,0,21
"COG4314",0,16,21,0,0,36
"COG4316",2,1,0,0,0,0
"COG4319",0,4,0,0,0,0
"COG4320",5,0,240,6,0,0
"COG4325",13,22,4,0,5,27
"COG4330",3,0,1,30,1,1
"COG4332",88,53,55,209,374,160
"COG4333",23,151,372,41,139,59
"COG4335",22,39,83,371,76,163
"COG4336",32,103,112,50,58,18
"COG4354",2384,1611,2121,288,199,236
"COG4357",5,5,2,43,3,2
"COG4359",11,6,0,0,2,9
"COG4372",67,119,93,0,18,38
"COG4373",0,8,0,0,4,0
"COG4377",105,287,289,145,338,35
"COG4379",27,0,23,0,7,19
"COG4380",0,0,0,3,0,0
"COG4381",6,0,0,0,0,10
"COG4382",0,15,0,0,2,0
"COG4383",42,298,192,65,215,155
"COG4384",15,4,11,0,4,11
"COG4385",136,42,47,2,72,104
"COG4386",57,29,27,7,11,36
"COG4387",22,8,0,0,0,8
"COG4388",40,103,16,2,11,22
"COG4389",5,0,0,0,6,0
"COG4390",1,0,0,0,1,0
"COG4392",3,11,0,0,2,1
"COG4393",81,0,253,2,3,0
"COG4394",29,23,48,1,3,121
"COG4395",17,20,34,0,4,65
"COG4396",45,72,5,0,13,0
"COG4397",44,58,16,30,12,67
"COG4399",23,1,5,3,6,82
"COG4401",0,1,10,1,8,2
"COG4403",342,477,116,2215,96,191
"COG4405",49,28,30,11,100,23
"COG4408",19,0,0,0,2,73
"COG4409",2413,2000,1532,1866,2149,2227
"COG4412",57,316,149,150,750,79
"COG4413",740,369,555,334,469,501
"COG4420",5,145,65,10,7,1
"COG4421",25,21,8,15,93,5
"COG4422",1424,1707,2401,2724,2449,2973
"COG4430",469,208,298,442,468,382
"COG4443",228,110,169,228,64,62
"COG4445",0,11,0,0,0,0
"COG4448",30,29,17,0,6,6
"COG4452",617,329,146,350,599,477
"COG4453",8,31,0,0,1,9
"COG4456",18,22,43,3,24,1
"COG4457",78,61,3,0,13,102
"COG4458",74,61,0,0,15,78
"COG4460",0,8,0,0,0,1
"COG4463",122,208,161,224,68,61
"COG4464",1175,1608,1105,1166,1351,1526
"COG4465",327,299,360,456,331,163
"COG4466",8,2,3,4,2,3
"COG4467",3,0,1,3,1,0
"COG4468",1445,635,1576,1899,1330,409
"COG4469",6,0,0,6,3,1
"COG4470",3,0,0,1,4,1
"COG4471",4,0,0,1,1,1
"COG4472",369,393,434,428,371,103
"COG4473",12,0,2,0,4,2
"COG4474",15,532,507,183,227,224
"COG4475",342,351,279,496,402,89
"COG4476",2,4,1,5,7,0
"COG4477",43,21,6,61,28,8
"COG4478",55,62,31,26,35,16
"COG4479",3,0,0,2,2,0
"COG4481",213,141,197,323,157,47
"COG4483",1,0,1,3,0,0
"COG4485",2108,1769,3178,3195,2430,341
"COG4487",35,107,107,22,83,2
"COG4492",530,417,514,375,337,216
"COG4495",22,13,13,189,0,4
"COG4496",458,521,475,585,459,140
"COG4499",4,80,3,6,0,2
"COG4502",0,47,0,0,67,0
"COG4506",581,533,617,744,419,182
"COG4508",0,0,2,5,1,4
"COG4509",1582,1149,1651,3619,1390,445
"COG4512",2,98,0,4,2,3
"COG4521",62,47,117,25,48,59
"COG4525",31,13,0,1,1,4
"COG4529",76,80,3,0,9,30
"COG4531",55,39,2,0,7,23
"COG4533",105,92,5,1,16,66
"COG4535",95,100,26,0,16,86
"COG4536",56,635,597,241,110,224
"COG4537",12,10,3,2,3,0
"COG4540",41,16,8,0,23,54
"COG4541",0,0,0,0,0,0
"COG4542",50,18,77,0,0,8
"COG4545",1,15,0,0,1,0
"COG4547",2,66,0,0,0,119
"COG4548",391,268,166,676,105,121
"COG4550",2,0,0,2,2,1
"COG4552",509,239,218,1149,1181,992
"COG4555",8,7,2,27,1,22
"COG4558",1,23,3,0,0,10
"COG4559",7,22,0,0,0,2
"COG4564",4,836,405,34,145,39
"COG4565",141,133,22,122,37,111
"COG4566",0,322,419,17,16,916
"COG4568",17,14,2,0,5,9
"COG4569",91,40,2,1,4,16
"COG4570",130,89,39,111,108,17
"COG4571",38,34,0,2,0,76
"COG4572",17,12,1,0,2,7
"COG4573",143,259,100,41,95,26
"COG4574",5,5,0,1,2,14
"COG4575",55,64,16,0,6,62
"COG4576",139,84,46,53,23,92
"COG4577",529,300,143,286,85,393
"COG4578",28,16,7,0,1,13
"COG4579",71,63,2,1,6,33
"COG4580",198,208,3,1,14,103
"COG4581",49,6,939,17,2,3
"COG4582",54,70,28,4,3,66
"COG4584",3086,3614,5479,5907,2573,14656
"COG4585",1884,668,2099,674,1257,1251
"COG4586",172,37,91,869,19,34
"COG4587",202,55,79,723,14,21
"COG4589",357,104,92,88,280,184
"COG4590",1,21,4,0,0,0
"COG4591",1938,2197,2128,1900,2253,3526
"COG4592",38,30,0,0,9,18
"COG4594",4,2,10,0,3,6
"COG4597",57,98,38,0,7,90
"COG4598",42,46,1,0,4,14
"COG4603",960,1544,1159,584,912,396
"COG4604",50,140,112,30,2,38
"COG4605",78,96,175,40,2,48
"COG4606",75,130,86,31,5,47
"COG4607",54,139,104,34,5,37
"COG4608",2381,2138,1649,1567,1804,1219
"COG4615",57,59,2,1,8,36
"COG4618",0,0,0,0,0,22
"COG4619",68,40,94,0,6,21
"COG4623",917,982,1546,995,1418,1898
"COG4624",4773,5581,4010,5047,3862,4388
"COG4625",190,101,40,5,33,499
"COG4626",1089,889,6074,166,732,823
"COG4627",0,2,3,0,1,2
"COG4628",1,3,0,1,0,1
"COG4631",2,1,1,8,7,0
"COG4632",2453,1029,1208,2331,1408,1330
"COG4633",86,14,350,19,5,14
"COG4635",52,72,37,8,151,51
"COG4636",147,200,266,510,148,114
"COG4637",22,765,517,751,1207,95
"COG4638",62,65,4,1,5,32
"COG4639",43,25,1,151,41,18
"COG4640",15,0,3,11,6,1
"COG4641",1141,852,589,390,942,108
"COG4642",1058,787,895,732,1387,1229
"COG4643",97,211,26,0,0,46
"COG4644",353,128,18,13,14,78
"COG4646",8974,8479,7944,12166,9948,4326
"COG4648",6,12,11,0,0,4
"COG4650",107,79,34,1,8,120
"COG4651",40,33,10,7,14,211
"COG4652",4,0,124,2,3,2
"COG4653",136,515,334,120,90,221
"COG4656",2213,2731,2438,2387,2263,2706
"COG4657",1320,1482,1418,1026,1406,1231
"COG4658",1818,2165,2034,1640,2074,2206
"COG4659",1300,1509,1458,1178,1369,1760
"COG4660",1653,1585,1786,1298,1772,1614
"COG4662",36,20,7,4,11,24
"COG4663",3,119,38,9,18,40
"COG4664",3,116,41,19,16,27
"COG4665",0,77,29,8,5,12
"COG4666",684,1110,594,196,1086,777
"COG4667",2157,1632,2130,1857,1710,1841
"COG4668",288,229,160,361,170,115
"COG4669",62,21,4,0,5,31
"COG4670",549,410,169,174,191,600
"COG4672",19,37,3,0,2,30
"COG4674",29,15,1,22,4,0
"COG4675",0,10,0,0,36,2
"COG4676",51,68,12,0,4,14
"COG4677",1097,3032,3404,3370,4408,5982
"COG4678",16,2,0,0,0,2
"COG4679",91,28,86,35,57,24
"COG4680",299,223,243,103,170,135
"COG4681",30,56,13,0,2,15
"COG4682",15,10,1,0,10,30
"COG4683",7,2,18,0,0,5
"COG4684",383,171,118,377,73,126
"COG4685",68,49,1,0,9,25
"COG4687",12,21,10,13,18,7
"COG4688",5,30,0,0,0,2
"COG4690",1974,2756,2378,1491,2310,2232
"COG4692",306,1331,1521,2144,2066,2129
"COG4693",21,56,19,16,11,19
"COG4694",1054,727,663,235,181,51
"COG4695",264,589,905,123,112,384
"COG4696",3,118,32,0,0,1
"COG4698",9,0,0,3,3,1
"COG4699",5,0,0,7,0,0
"COG4700",4,11,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",49,92,38,40,59,4
"COG4703",4,0,0,3,0,4
"COG4704",0,11,22,0,59,61
"COG4706",1,8,8,0,0,2
"COG4708",414,334,448,401,403,109
"COG4709",89,81,84,215,38,64
"COG4710",0,0,0,0,0,0
"COG4712",54,166,34,158,120,73
"COG4713",244,138,532,100,512,70
"COG4715",0,0,1,3,5,0
"COG4716",1188,962,1436,889,860,267
"COG4717",617,568,486,407,750,109
"COG4718",19,13,1,0,1,27
"COG4720",586,329,642,580,376,104
"COG4721",60,19,264,11,1,15
"COG4722",107,97,129,16,23,6
"COG4723",23,42,0,0,3,23
"COG4724",359,380,477,528,1025,171
"COG4725",264,421,273,543,559,89
"COG4728",281,310,216,767,215,74
"COG4729",10,5,3,3,18,4
"COG4731",0,0,0,0,3,7
"COG4732",406,296,309,374,292,126
"COG4733",132,412,8,0,3,123
"COG4734",253,653,570,360,254,241
"COG4735",376,181,4,3,6,46
"COG4737",2,8,0,0,0,21
"COG4739",796,477,815,568,531,1056
"COG4744",771,426,311,160,294,630
"COG4747",769,695,1040,1014,905,1256
"COG4748",131,338,32,46,201,292
"COG4750",1550,331,766,1437,1596,471
"COG4752",78,126,46,0,18,86
"COG4753",19130,10154,18596,23045,22517,19767
"COG4757",0,9,0,0,0,0
"COG4758",4,0,0,1,4,1
"COG4760",1,0,2,0,0,1
"COG4763",52,148,1,0,4,9
"COG4766",102,71,10,18,10,76
"COG4767",973,589,1094,1476,620,194
"COG4768",1,0,1,1,0,1
"COG4769",465,466,533,488,427,192
"COG4770",28,3,346,7,31,3
"COG4771",8456,6876,7605,6994,8974,12192
"COG4772",629,45,70,9,69,188
"COG4773",91,57,5,0,8,28
"COG4774",103,75,1,1,12,40
"COG4775",2302,3132,2784,1726,2765,3830
"COG4776",18,23,1,0,2,12
"COG4778",37,179,8,7,31,71
"COG4779",45,31,0,0,5,22
"COG4781",1,0,0,0,5,1
"COG4783",191,371,112,0,9,58
"COG4784",1188,129,595,116,694,166
"COG4785",18,25,0,0,3,6
"COG4786",869,459,474,663,729,249
"COG4787",38,26,0,0,4,28
"COG4789",74,70,4,0,15,65
"COG4790",54,30,2,0,10,48
"COG4791",36,12,1,0,6,23
"COG4792",40,18,0,0,10,20
"COG4794",16,8,1,0,4,9
"COG4795",83,57,2,0,2,7
"COG4796",200,342,85,1,49,186
"COG4797",34,0,0,0,1,0
"COG4799",4640,5244,4414,4987,4564,6220
"COG4803",24,14,0,2,6,22
"COG4804",2630,4711,5256,4572,3692,6599
"COG4805",1229,674,700,1457,1017,221
"COG4806",1347,1420,2193,1548,1578,2201
"COG4807",28,16,0,0,1,49
"COG4808",33,21,1,1,4,12
"COG4809",0,0,0,0,3,1
"COG4810",218,177,42,188,57,130
"COG4811",32,33,2,0,1,4
"COG4812",126,82,20,17,29,111
"COG4813",52,20,50,58,12,0
"COG4814",9,0,0,5,3,0
"COG4816",230,155,89,119,66,244
"COG4819",224,183,132,57,74,206
"COG4820",218,127,38,88,17,145
"COG4821",117,126,288,85,162,61
"COG4822",1554,1761,2122,1655,1550,2922
"COG4823",207,521,280,1940,800,1735
"COG4824",112,178,329,129,70,137
"COG4825",0,2,3,0,2,2
"COG4826",296,577,552,760,593,74
"COG4828",349,200,186,367,275,472
"COG4829",0,5,0,0,1,0
"COG4832",179,332,520,400,286,44
"COG4833",4073,1949,2814,3639,3718,3099
"COG4834",112,181,201,39,7,15
"COG4835",3,0,0,3,0,1
"COG4839",9,1,0,2,0,1
"COG4842",44,6,1,194,0,21
"COG4843",0,0,0,0,0,0
"COG4845",1252,1685,1622,663,1248,1373
"COG4849",0,5,0,0,237,0
"COG4850",17,0,256,3,0,0
"COG4851",3,1,0,36,12,6
"COG4853",0,0,0,0,0,0
"COG4856",1364,1151,1274,1441,1020,308
"COG4857",31,31,15,80,24,78
"COG4858",10,0,1,4,1,2
"COG4859",112,190,75,19,129,15
"COG4861",2,61,0,0,331,0
"COG4862",396,283,303,141,67,30
"COG4864",1022,1259,1399,1026,928,1985
"COG4865",13,31,3,0,2,157
"COG4866",1652,1712,2133,1963,1944,2260
"COG4868",899,1224,920,853,1042,366
"COG4869",442,407,350,518,141,285
"COG4870",1743,424,1593,1770,530,217
"COG4871",0,2,1,0,0,4
"COG4874",23,95,142,313,280,492
"COG4877",65,56,63,51,122,23
"COG4878",434,202,212,336,554,60
"COG4880",298,193,274,757,352,81
"COG4884",28,25,26,66,31,13
"COG4886",2388,3223,2001,1888,3302,1185
"COG4887",87,234,279,364,194,497
"COG4889",1261,1505,964,108,107,411
"COG4890",4,4,0,0,0,5
"COG4892",0,0,8,0,0,1
"COG4894",335,309,405,267,350,27
"COG4895",2,4,1,0,0,0
"COG4898",7,59,9,4,24,10
"COG4903",0,0,0,2,0,3
"COG4905",1395,1411,2267,2189,1864,485
"COG4907",59,8,7,17,4,171
"COG4908",9,1,1,24,1,1
"COG4909",171,127,51,70,12,236
"COG4910",46,33,7,11,4,60
"COG4912",1111,1382,1234,1633,1209,1763
"COG4913",240,1007,469,738,1145,2471
"COG4916",0,28,0,301,0,0
"COG4917",251,189,74,132,69,147
"COG4922",7,9,8,1,1,4
"COG4924",23,126,76,4,47,697
"COG4925",340,268,209,107,246,254
"COG4926",125,73,28,72,8,21
"COG4927",96,125,70,90,24,32
"COG4928",74,721,478,2028,1020,1096
"COG4929",226,64,29,112,132,124
"COG4930",218,1448,1858,1565,88,274
"COG4932",1042,686,1344,6851,2097,907
"COG4933",217,143,202,123,336,24
"COG4936",269,218,215,89,255,159
"COG4937",2,665,391,389,263,521
"COG4938",1078,233,124,149,388,61
"COG4939",3,4,10,0,1,6
"COG4940",9,235,18,1,79,101
"COG4942",806,701,456,125,193,240
"COG4943",32,51,0,0,9,71
"COG4946",3973,3961,3589,4717,5096,8060
"COG4947",249,221,162,153,586,126
"COG4948",749,718,608,1982,2098,2868
"COG4950",26,31,0,0,7,19
"COG4951",1029,109,727,681,545,176
"COG4952",85,48,13,173,101,40
"COG4953",1552,984,215,421,738,938
"COG4955",0,0,1,0,0,0
"COG4956",78,322,108,0,51,93
"COG4957",28,6,0,0,0,14
"COG4959",1,4,5,0,0,2
"COG4962",1740,1001,1127,1535,1569,342
"COG4963",15,57,0,0,114,0
"COG4964",4,54,4,0,0,0
"COG4965",491,242,242,397,389,89
"COG4967",32,22,1,0,4,17
"COG4969",55,22,54,17,4,15
"COG4972",412,319,284,485,332,113
"COG4973",2563,1258,1889,970,1281,1522
"COG4974",9963,11156,10104,2183,2360,2921
"COG4975",0,0,0,0,0,1
"COG4977",2986,2761,2299,641,2185,820
"COG4978",556,671,423,413,375,648
"COG4981",62,3,1011,28,1,0
"COG4982",72,3,981,24,0,0
"COG4983",129,89,60,119,50,28
"COG4984",392,109,77,261,282,352
"COG4985",96,137,168,102,123,24
"COG4986",0,0,91,3,0,0
"COG4987",141,45,11,2,11,36
"COG4988",507,430,1118,886,426,154
"COG4989",167,140,132,88,41,20
"COG4990",452,154,396,517,258,59
"COG4992",1986,3714,3224,3960,2988,3763
"COG4993",93,93,2,0,2,9
"COG4995",17,144,97,138,624,1007
"COG4997",25,40,271,0,1,6
"COG4999",12507,14563,8896,13420,15881,12648
"COG5000",3267,3243,2425,3448,3348,5388
"COG5001",4051,4104,3581,4182,4643,2368
"COG5002",14804,17896,16706,22793,35871,27221
"COG5004",8,0,1,0,1,5
"COG5005",1,69,0,0,5,17
"COG5006",111,44,152,4,4,24
"COG5007",18,20,0,0,2,10
"COG5009",2511,3530,2398,2616,2395,3202
"COG5011",649,560,567,722,511,241
"COG5012",1354,752,425,1031,1115,1011
"COG5013",465,226,108,2,35,395
"COG5015",767,230,225,500,168,144
"COG5016",3681,3893,4074,4694,3776,6254
"COG5017",131,135,103,170,32,73
"COG5018",532,569,335,789,733,194
"COG5026",834,224,119,76,83,101
"COG5029",0,1,0,33,8,0
"COG5039",13,60,363,38,86,79
"COG5042",0,2,0,0,0,0
"COG5048",6,28,0,0,28,5
"COG5108",0,1,0,0,0,34
"COG5146",104,129,184,336,464,894
"COG5184",302,146,347,17,574,81
"COG5206",0,375,526,2,236,3
"COG5255",0,0,0,0,4,0
"COG5263",2089,762,1555,253,326,214
"COG5265",2,0,2,1,5,2
"COG5266",133,28,37,0,10,89
"COG5268",18,5,1,0,0,1
"COG5271",0,2,2,0,4,35
"COG5272",6,5,49,2,1,1
"COG5276",65,88,4,4,3,2
"COG5279",874,723,1628,2228,1419,381
"COG5280",99,144,475,58,280,22
"COG5281",404,314,493,29,161,151
"COG5282",13,0,305,3,0,0
"COG5283",559,437,304,1682,1724,215
"COG5285",0,8,0,0,0,0
"COG5293",37,56,20,265,1,8
"COG5294",0,0,0,0,0,0
"COG5295",193,169,35,1,118,334
"COG5298",0,277,0,13,0,3
"COG5301",88,64,3,2,65,98
"COG5302",7,4,0,0,0,5
"COG5305",238,26,152,696,5,3
"COG5309",28,6,8,102,86,6
"COG5314",10,0,0,0,1,1
"COG5319",0,9,7,0,0,21
"COG5322",0,131,0,0,27,47
"COG5324",44,0,68,4,1,0
"COG5337",434,272,259,344,551,36
"COG5339",141,127,4,0,15,34
