"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0041",2020,1911,1558,1712,1813,1926,472,1696,1922,1955,1875,1947,1546,1579,1861,1765,1809,1471,1748,746,1888,1914,1640,1785,1622,649,1874,1927,1770,1692,1937,1903,1831,1749,1555,2085,536,1815,1894,1724,1770,1186,1863,1954,1881,1804,1657,1859,1705,1820,1645,2001,1691,1688,1952,1529,1815,1222,1917,1685,1692,1925,2019,1822,1847,1587,1818,1808,1602,1333,2474,1702,1942,1988,1736,1721,1841,1819,1686,1839,1506,2111,1829,409,562,676,1865,1784,1855,1875,2026,1842,2007,1682,658,1807,1829,1688,1860,1993
"COG0042",3763,4665,3227,3403,4257,4688,1803,3978,4216,5198,4319,4992,2845,2852,4958,4364,4178,3245,4302,3341,3993,5145,3558,4868,4144,2467,4111,3337,3170,4715,4072,3979,3882,3984,3332,3768,1858,3906,4151,4314,2834,3958,4711,4538,4558,5034,4132,4245,3070,4028,4354,3821,4235,4486,4490,3637,4548,3693,5026,4227,4138,5261,4118,3383,4421,3891,4214,3035,3703,3138,4034,3501,4446,3995,5576,3885,4586,4785,4037,4647,3634,2767,4222,2547,1885,2908,6482,4359,4661,4744,4695,4183,4309,2785,3347,4193,4958,3720,4223,4127
"COG0043",2454,496,3456,2878,686,741,590,1584,1019,2521,1656,386,4190,3180,1025,598,593,3604,584,1499,1051,2781,4123,591,872,432,483,1190,4033,2155,2426,909,2561,849,3490,2639,950,1459,1410,1061,4323,2380,1315,631,1350,836,2167,816,4998,2991,889,4363,1554,1186,528,3319,2143,3162,568,1175,730,935,234,279,872,2690,719,3910,3184,3944,2592,5360,656,4364,2074,1796,2880,606,2793,1159,4303,5629,2679,666,979,1344,965,1426,564,2885,1098,2041,3376,4129,1469,776,2031,666,791,460
"COG0044",7698,6578,7099,7282,6683,6232,1568,6983,7028,6293,7207,6217,6419,6418,5184,6989,6466,7086,6941,2705,7864,6306,5323,6475,5683,3742,7490,7720,7385,6687,6971,7159,7582,7053,7158,7956,1823,6598,7706,6499,7563,4528,6423,6983,7371,5107,5591,7014,7637,7424,6584,7705,5858,5951,6960,7089,6605,4694,5740,7167,7617,5017,7946,7327,6888,5335,6475,7616,5441,6647,7312,6324,7050,7481,4238,6652,5731,5932,6785,6517,5849,7544,7850,1656,1468,1418,3702,7069,6302,6224,6897,7320,7250,7184,3288,7002,6158,6833,7730,7140
"COG0045",4145,3276,3221,2759,3780,3262,799,3270,3976,2493,3552,2992,3055,3005,2576,4031,3823,2711,4187,1343,4547,2811,2843,3094,3137,1214,3405,4541,3705,3119,3740,4309,3738,3395,3041,4333,958,3190,4187,3036,3574,2286,3304,3442,3526,2478,2856,3196,3313,3770,3595,5624,4419,4398,5088,4090,4926,3542,4072,4582,3968,3192,6325,5824,5000,3971,4734,5324,4067,3797,6735,4978,5080,6152,2846,5018,4098,4460,4605,5124,4758,6277,5580,1131,1417,1540,2558,5004,5040,4792,4918,5358,5340,4410,1921,5939,4178,4995,5616,5832
"COG0046",9314,9710,8103,9307,9257,8635,2761,8186,10228,8998,8912,9248,8100,7761,8490,9402,9130,9069,9544,4601,9784,9738,8281,8067,7871,3273,9541,9416,8655,8688,9201,9717,8707,8469,8105,9396,2665,9065,9107,8191,8937,6939,8891,9609,8955,8132,7647,8917,8485,8279,7932,8867,8362,7597,9216,8775,9177,6914,9008,8782,8402,8191,9396,7930,8890,7566,8686,8198,7526,8710,10682,8006,9150,8775,8339,7961,8512,8233,8949,9085,7602,9847,9010,3194,2663,3628,8749,8817,8797,9137,9773,9032,9255,7660,4229,9327,7925,8243,9508,9999
"COG0047",4257,4258,4102,3404,5008,4076,1705,3551,5112,4116,3698,4441,4320,3688,3878,4709,4699,3911,4733,3228,5027,4094,3686,3504,4204,1575,4853,4425,4288,4071,4014,5107,4171,3846,3892,3909,1757,4133,4501,3581,4204,4164,3865,4478,4121,3979,3971,3956,3582,3727,4244,3567,3855,4672,4554,3575,4486,4556,4144,4708,4091,3970,4268,3733,4061,3384,4159,3765,3377,3917,5335,3362,4585,4143,3464,3327,3588,3796,3791,4311,3554,4512,4280,3093,1565,2796,3695,4206,4129,4069,4520,4378,4318,3611,2931,4937,3856,3817,4600,4579
"COG0048",1689,1502,1193,1316,1508,1502,537,1366,1597,1695,1452,1310,1335,1373,1407,1604,1424,1235,1479,699,1588,1572,1481,1375,1423,558,1436,1646,1374,1613,1483,1552,1499,1268,1303,1813,564,1463,1507,1336,1464,1056,1462,1421,1659,1384,1304,1359,1392,1591,1805,1631,1568,1224,1482,1237,1423,928,1392,1574,1600,1481,1664,1532,1444,1280,1308,1445,1299,1181,1823,1330,1455,1477,1570,1494,1399,1391,1486,1634,1225,1880,1732,247,465,667,1690,1534,1514,1796,1550,1421,1662,1288,610,1502,1862,1188,1632,1457
"COG0049",1903,1638,1710,1565,1763,1733,552,1769,1904,1920,1900,1601,1732,1802,1699,1997,1668,1638,1741,857,1810,1912,1826,1734,1666,629,1729,1965,1823,1894,2000,1888,1851,1591,1737,2198,620,1775,1840,1619,1907,1251,1716,1831,1901,1583,1665,1591,1938,1885,2029,2245,1731,1438,1727,1495,1676,1289,1581,1980,1821,1704,1822,1890,1680,1546,1658,2014,1606,1568,2267,1748,1746,2054,1851,1741,1830,1503,1795,1942,1759,2470,1951,438,537,693,2029,1782,1715,2096,1862,1817,2096,1724,615,1737,2174,1506,1847,1839
"COG0050",4447,5234,4382,5062,4816,5057,1785,4342,4790,4365,4723,4460,3557,3340,4999,5014,4827,4890,4973,3227,4471,4292,3344,4658,5013,2513,4993,4576,3946,4648,4733,5006,4355,4416,4165,5239,1927,4763,3752,4227,3898,4088,4549,4980,4741,4640,4192,4429,4050,4416,6001,3924,6180,4625,4632,5285,4074,3426,4516,5155,5259,4969,4734,4576,4469,4131,4472,3894,4310,4959,5994,4128,4749,4235,4316,4135,4390,4498,4149,4844,3914,3358,4563,1826,1782,2669,4731,4436,4978,4942,4721,4550,4669,3453,2841,4819,4892,4532,6255,5131
"COG0051",1232,1204,985,910,1265,1209,419,1156,1247,1347,1159,1107,983,952,1141,1244,1181,881,1232,601,1222,1151,930,1120,1137,453,1278,1291,1040,1183,1183,1311,1092,1103,891,1342,389,1123,1145,1104,1009,890,1118,1216,1229,1060,1052,1114,1029,1095,1253,1263,1131,920,1139,853,1116,769,1085,1272,1230,1126,1200,1264,1082,937,1116,1150,992,797,1283,1073,1131,1278,1216,1053,1109,1045,1103,1345,1049,1144,1252,292,382,499,1407,1189,1171,1344,1206,1141,1167,935,477,1222,1408,1024,1378,1157
"COG0052",3278,3124,2584,2832,3043,3026,926,2838,3327,3296,3128,3016,2635,2644,2838,3142,2886,2618,3140,1498,3137,3105,2534,3019,2832,1179,3209,3244,2712,3172,2996,3381,3042,2805,2474,3059,1008,2787,3164,2672,2867,2067,3036,3185,3176,2818,2727,2837,2833,3135,2954,3344,2743,2497,2818,2625,2875,2023,3033,3285,2816,2827,3089,3008,2989,2455,2881,2812,2724,2369,3006,2722,2918,3225,2895,2725,2797,2792,2950,3272,2658,3072,3302,774,853,1061,3176,2960,2900,3460,2987,2963,3357,2508,1215,3133,3604,2638,3203,3201
"COG0053",466,241,1863,2069,342,321,478,736,320,400,406,260,1633,1255,341,412,298,1787,271,1347,387,404,1528,328,733,803,259,553,1588,573,648,362,534,488,1926,520,549,449,519,564,1694,1271,431,143,382,320,726,443,787,557,596,417,421,421,205,2082,219,1108,288,340,140,240,455,936,454,492,469,1289,344,1878,550,507,166,401,237,589,280,417,499,364,512,998,584,906,477,402,116,412,321,362,232,705,798,1439,1492,335,476,413,326,152
"COG0054",1473,1758,1200,1060,1450,1470,480,1373,1613,1591,1561,1816,1077,1192,1597,1469,1481,949,1385,780,1557,1628,1050,1564,1405,604,1587,1560,1150,1402,1300,1531,1393,1330,1174,1393,575,1308,1492,1401,1217,904,1570,1613,1502,1639,1283,1388,1278,1413,1691,1578,1275,1229,1557,1015,1421,1122,1691,1654,1357,1703,1535,1450,1557,1288,1615,1244,1438,938,1211,1276,1453,1505,1468,1311,1542,1594,1390,1458,1242,1398,1391,444,454,554,1547,1475,1588,1421,1702,1490,1446,1146,623,1502,1496,1271,1520,1618
"COG0055",5792,6644,4197,4915,6193,6350,1639,5442,6297,5299,5927,5893,3607,3440,6024,6649,6267,4069,6422,2389,6206,5011,2919,5980,5414,1804,6150,6297,4024,5778,5690,6592,5413,5754,3816,6596,1772,5606,5288,5497,3913,3764,5947,6308,6131,5592,4672,5694,4175,5724,5800,4679,6640,5198,5649,4712,5327,2885,6132,5936,5402,5687,6777,5980,5894,4507,5856,3947,4568,3869,7386,4508,5675,5434,4955,5260,4961,5670,5118,6061,4040,3857,5731,1039,1767,2118,5745,5877,6332,5961,5643,5492,5610,3220,2051,6106,6251,5503,7842,6742
"COG0056",6326,7397,4464,5315,6913,7197,1822,6104,6961,6125,6481,6782,3890,3753,6823,7377,7025,4566,7100,2726,7041,5783,3369,6925,6060,2130,6824,6945,4393,6542,6831,7207,5994,6103,4315,7178,1945,6148,6063,5929,4211,4181,7066,7270,6976,6515,5194,6078,4527,6260,7116,5206,7119,5546,6610,5177,5882,3139,6919,6916,6445,6885,7750,6461,6849,5138,6603,4549,5075,4308,7745,5050,6444,5874,5606,5714,5826,6412,5634,6764,4527,4149,6550,1443,1817,2406,6417,6423,7287,6944,6497,5844,6487,3609,2320,6866,7078,6108,8452,7506
"COG0057",5246,6130,3637,4204,5430,5275,2227,5287,4839,5095,5312,5142,4284,4542,6202,5550,5456,4562,5238,5083,5038,5447,4623,5729,5831,2581,5397,4836,3931,4870,4776,4881,4974,5289,4123,5073,3343,5408,4915,5013,4157,4205,4991,5240,5589,6010,5026,5613,4359,4942,5720,4513,6077,5693,5642,4184,5095,4443,4971,5364,5479,6587,5584,5491,5493,4779,5435,4148,4836,4431,5379,4469,5329,4811,5915,4902,5604,5206,4977,5341,4380,4942,5171,3368,2770,3792,6081,5256,4882,5146,5904,5108,4938,4218,3413,5268,4924,4961,6078,5188
"COG0058",449,2274,943,1292,1454,2008,3094,2567,1091,3201,1962,2532,1035,1220,3508,1746,1618,1521,1161,479,355,2763,877,2278,415,1045,839,682,982,1807,1140,567,759,2023,1548,573,7492,1075,587,2766,1038,1979,2474,1856,1686,3147,2171,1086,432,819,10,127,2277,1051,1644,1227,1685,1691,3176,145,47,3908,903,51,3092,2126,2305,992,1806,1404,465,1065,1281,303,4484,4763,2677,3052,1562,2009,690,752,887,6080,2109,4406,5510,1924,2659,2254,2190,948,684,1518,2770,1379,2667,2113,798,1362
"COG0059",4007,4022,2710,2833,3940,3706,1199,3553,3343,3430,3857,3954,3139,3031,3855,4020,3806,2488,3934,1973,3759,3429,2756,3781,3124,1355,3946,3735,3431,2796,3660,3832,3706,3593,2974,4486,1240,3501,3804,3565,3229,2851,3879,4201,3970,3647,3252,3863,3274,3703,3683,3709,4147,3474,3958,2763,3373,2914,4013,3205,3562,3711,4302,4119,3844,2768,3795,3473,3084,2361,4399,3158,4024,4084,2966,3247,3421,3844,3172,3420,3175,4023,3544,949,1236,1856,3667,3823,3875,3421,3824,3808,3484,2942,1489,3917,3640,3604,4640,4157
"COG0060",12503,11285,9330,10294,11463,10434,3207,11374,12610,11283,11834,11211,9386,9831,10403,11855,11542,9534,11603,4504,12293,11338,10081,10824,9934,3578,11062,12388,10407,10557,11406,12326,11390,10808,9236,11982,3049,10743,12208,10844,10623,6843,11704,11808,11532,10333,10210,10469,10925,11696,9617,12556,9256,9406,11021,9499,11079,7403,11030,10388,9869,10333,11852,11983,11810,8657,11092,10966,9825,9156,11208,10268,11042,11940,10494,11193,10977,10806,11563,11556,10167,12113,11882,2559,2939,3485,11112,10918,11398,10802,11260,11388,11545,9639,4180,11382,11034,10436,11383,11780
"COG0061",3480,3838,2743,2579,3380,3343,937,3183,3559,4132,3782,3946,3410,3648,3777,3371,3208,2839,3281,1307,3207,3796,3941,3562,2746,1065,3188,3013,3231,3344,3127,3249,3135,2862,2791,3639,1004,2950,3614,3247,3527,2196,3731,3764,3502,3732,3188,3182,3399,3318,2138,3143,1674,1705,2351,1814,2112,1689,2612,2107,1801,2608,2155,2120,2364,1798,2288,2375,1989,1828,2225,1944,2152,2744,2529,2011,2375,2388,2069,2311,2225,3280,2095,478,539,724,3120,2099,2438,2221,2421,2162,2047,2300,775,2202,2571,1905,1941,2378
"COG0062",1658,1948,3051,3704,1138,1759,897,1664,1468,2438,2068,1864,3225,2676,2568,1251,1216,3418,839,1896,1197,2275,2365,1741,555,1341,1092,1177,3067,1417,1656,1341,1649,1082,2786,1926,848,1124,1634,1520,3201,2471,2027,1515,1518,2340,2388,993,2964,2008,701,2895,1303,955,1406,3804,1695,2628,2305,532,579,2361,962,418,1848,2023,1589,2976,2515,3391,1841,2409,1030,1833,2715,1905,2358,1798,1991,1593,2604,2910,1496,1344,551,1388,2987,1498,2078,1976,1838,1764,1553,2998,1793,1115,2029,947,945,1213
"COG0063",2174,2440,3512,4047,1690,2154,1054,1940,2024,2620,2720,2454,3488,3068,3049,1719,1763,3634,1500,2036,1661,2500,2770,2097,941,1622,1509,1482,3508,1708,2179,1870,2015,1401,3239,2593,1024,1538,1988,1760,3555,2712,2499,2120,1844,2666,2791,1270,3498,2401,874,3742,1582,1124,1863,3944,1960,2825,2849,774,558,3042,1537,722,2222,2515,2070,3235,2952,3647,2390,2804,1536,2466,3108,2342,2825,2190,2318,2046,3147,3447,1826,1357,823,1507,3786,1836,2444,2264,2149,2094,1854,3264,1955,1574,2184,1264,1481,1843
"COG0064",5066,5560,3586,3825,5071,4881,1271,4808,5178,4208,5389,5919,3745,4141,5152,5587,5315,3308,5044,1946,5193,4580,3744,5414,4000,2024,4789,5193,4225,3828,4614,5270,4358,5066,3583,5386,1144,4217,4910,4857,4012,2708,5331,5378,4881,4947,4550,4902,3910,4534,3786,4810,4080,3150,5058,3685,4048,2542,5732,3833,3582,4896,5869,5526,5372,3449,5597,4726,4003,3337,4105,4074,4781,5039,4470,4405,4532,5607,4206,4742,3656,5138,4460,1050,1145,907,5183,4643,5511,4194,5166,4475,4402,4039,1991,4995,4490,4792,5354,5475
"COG0065",6805,6554,4732,4390,6088,5669,1404,6200,5396,5312,5861,6168,4519,4679,6114,6426,6165,3905,6170,2079,6417,5668,3877,5917,5043,2309,5722,6596,5205,4831,6872,5783,6299,6249,4608,7523,1700,5625,6121,6032,5494,3546,6098,6165,6325,5334,4866,5733,5931,6616,6330,7331,6499,4855,5872,4500,5613,3570,6098,5671,5283,5291,6625,6597,6237,4935,6040,5350,4922,3847,7794,6155,5880,7294,4912,5833,5604,6083,5252,5622,5200,5984,6379,1139,1578,1614,5113,5939,6413,6315,5736,6254,6458,4607,2101,6080,5552,6154,7095,6671
"COG0066",3137,2642,2276,2116,2762,2526,710,3008,2611,2642,2687,2680,2082,2354,2491,2773,2569,1738,2703,959,2968,2931,1513,2561,2321,1024,2259,3266,2402,2501,3115,2598,3023,2979,2066,3146,754,2511,3088,2884,2312,1602,2855,2698,2803,2204,2211,2415,3086,2964,2560,3146,2139,1921,2595,2015,2824,1592,2614,2611,2363,2227,2926,2777,2845,2343,2752,2263,2484,1731,3142,3189,2532,2977,2591,2937,2735,2731,2737,2813,2733,2537,3119,662,788,825,2320,2811,2687,3327,2607,2928,3334,2033,1059,2705,2681,2846,2260,2900
"COG0067",12302,13443,8115,10032,12719,12191,3443,12900,10454,10975,11262,13441,7263,7803,12863,12805,12437,7470,12306,5264,12385,10927,4470,13382,9680,6109,13998,13064,8526,8047,12349,11754,11008,13649,8597,13579,3637,10686,11710,12752,7775,7414,12854,13597,12762,11564,9255,12911,7613,10622,9534,9275,12781,10241,13452,9682,10095,6812,14052,10669,9382,11892,15120,14190,13323,9210,13395,8435,9494,6911,12395,9398,12627,11050,7213,9573,10564,13810,7784,10133,8492,7565,10913,4364,3676,4896,7879,12454,13106,9697,13440,10996,11087,7102,5620,12075,11586,13314,14807,12919
"COG0068",14,71,45,373,16,182,363,14,46,50,21,16,140,116,72,4,69,395,9,350,17,27,232,163,32,804,37,10,139,128,35,22,28,31,27,33,241,47,32,33,61,971,16,19,10,234,352,68,68,23,21,37,485,30,44,187,134,1004,22,37,64,142,27,7,24,234,20,110,232,397,117,46,24,38,184,32,137,52,36,43,253,176,8,72,149,1203,90,184,55,76,8,38,13,156,373,103,106,13,55,31
"COG0069",16272,17974,12105,14340,17113,16257,4937,16538,14343,13807,16010,18164,11446,11388,17516,17764,17060,11576,17142,8415,16700,14260,7727,17637,13793,8439,17698,18077,12707,10891,16268,16161,14828,17834,13101,17977,5250,15663,16033,16778,11991,11120,17006,18515,17218,15604,13072,17408,11897,14469,17781,12371,17578,14953,18191,13911,14108,9981,18255,16887,15947,15834,20196,19659,17497,12181,18172,12560,12590,10963,17421,12591,17821,14687,11484,13350,14060,17987,11550,14152,11331,11486,14708,5462,5172,6755,12734,16440,18570,14173,17138,15652,14870,10919,8919,16962,15078,17658,20794,18108
"COG0070",11886,12012,6591,7721,11893,11106,3191,11770,9418,10845,9929,11951,6025,6967,11811,11437,11008,6557,10754,5366,11365,10623,3799,11976,8812,5928,13324,12102,6959,7280,11715,10652,10042,12095,6719,12932,3492,10091,10996,11450,6442,6219,11698,12109,12033,10418,8210,12255,6655,9967,9414,8323,12346,9095,12881,8686,9083,6214,12238,9840,8644,10671,13965,14041,12066,8749,12280,7203,8701,6116,11983,9220,11760,10162,6216,9236,9909,12235,7251,8941,7646,6542,10431,4293,3534,4737,6192,11765,11766,8949,13191,10590,10471,5881,5722,10645,11124,12017,14397,11287
"COG0071",2483,2245,1470,1914,2670,2745,22299,3136,2849,1485,2152,2150,1960,2460,2955,2849,3414,2063,3420,3130,2233,1430,2257,2632,2563,10469,2202,2501,1784,2067,2080,2333,1930,5134,1703,2722,22463,4464,2149,5889,1829,1820,2213,1875,2499,2279,3989,2495,2030,1907,381,2287,4103,1987,2624,2288,1887,1501,2325,950,1368,1504,3180,2369,3983,3212,4239,2473,1697,2108,1904,1972,2916,2389,1426,6660,1776,3922,4424,2127,1808,3406,1974,17174,19915,10807,1677,3205,3219,1627,2550,2027,1805,2132,7386,2914,1954,6479,2395,1859
"COG0072",9049,8926,6024,6283,8622,8323,2399,8480,8953,8265,9101,9511,5937,6322,8138,9050,8124,6131,8481,3613,9433,8268,6311,8766,6993,2890,8812,9394,6473,7818,8336,8804,8405,8449,5880,8697,2324,7779,9697,8513,6589,5047,9215,9358,8952,7850,7309,8555,7499,8656,7652,9052,6403,7025,8817,6713,8151,4743,9058,7367,6647,7934,9482,9561,9253,6352,9014,6850,7457,5901,7031,7386,8515,9177,7646,7791,8063,8900,8303,8549,7425,7316,8636,2018,2183,2478,8510,8117,8941,7771,8634,8270,8111,5855,3367,8541,8311,8023,8109,9189
"COG0073",6905,6594,5355,5584,7350,6007,2569,7168,7445,7532,6440,6738,5348,5278,6266,7364,6931,5555,6614,4257,7717,7125,6507,6758,7137,3462,7822,8380,5460,7502,6738,7613,6663,6315,5873,6792,2860,6986,7479,6406,5484,4971,7051,6421,7094,6010,5758,7386,5470,6832,8146,6303,6438,7116,6995,6156,7038,5715,6742,6903,7293,6204,6945,8785,7151,5623,6823,4984,6246,5203,6304,6163,7276,6973,6272,6248,6288,6622,6644,7098,5768,4856,6900,3752,2834,3354,5631,6700,6806,6336,7533,7345,7035,5167,4822,7244,7057,6292,7567,5951
"COG0074",4510,3462,4447,3412,4184,3298,809,3687,4502,2753,3941,3033,4216,3764,2915,4412,4152,3258,4250,1514,4788,3180,3886,3275,3488,1312,3719,4214,4768,3395,4208,4766,4120,3652,4070,5088,1010,3636,4190,3329,4918,2873,3660,3786,3906,2601,3411,3481,4077,4246,3103,4360,3774,3363,3627,3315,3429,3049,2934,3355,2804,2252,4638,4474,3513,3102,3477,4958,2978,3340,5766,3719,3677,4794,2126,3564,2875,3293,3618,3723,3758,5633,4206,819,1021,1076,1898,3847,3722,3544,3558,4066,4141,4245,1374,4268,2924,3629,4608,4329
"COG0075",1698,2505,3226,2032,2416,2161,1032,2039,1346,2779,2032,2636,2794,2544,3079,2114,2315,2471,2015,793,1289,2718,2517,2485,1844,783,1919,1028,3231,1951,1911,1514,1911,1714,4282,2066,591,1606,1409,2152,3456,2415,2233,2276,2062,2667,2626,2161,2691,1976,1962,3555,3517,1977,3296,3130,3517,3833,4492,2229,2065,5122,1900,1398,3093,3232,3329,4772,3983,3743,2444,3834,2971,3204,4891,2181,4297,3794,2438,3317,3468,4725,2407,177,863,1713,5783,2819,3561,3698,3407,2793,2594,5002,1067,3250,3910,2989,2930,2903
"COG0076",960,1640,2705,2170,1438,1568,937,1380,989,2829,1599,2129,2214,1673,2329,1452,1193,1963,1056,1664,839,2324,1452,1655,1708,1949,818,811,2201,2034,1417,906,1222,881,2301,973,1071,1266,1463,1447,2047,2672,1998,1316,1436,2283,1974,933,1601,1506,1624,1008,1663,2044,1208,2127,1620,1887,2315,1940,1940,2575,669,410,1622,1968,1527,1801,1907,1938,1259,1466,1213,906,2977,1616,1946,1883,1569,1773,1379,1793,1372,1241,854,1639,3153,1442,1747,1638,1517,1422,1195,1860,1488,1260,2197,756,786,869
"COG0077",3542,3460,2306,2452,3409,3143,859,3183,3163,3009,3413,3504,2484,2549,2939,3469,3418,2131,3373,1526,3375,3077,1998,3555,2753,1163,3676,3145,2642,2494,3097,3371,3246,3329,2283,3545,1074,3049,3636,3173,2653,2087,3266,3957,3478,2882,2712,3680,2729,3256,3351,3559,2735,3042,3688,2477,2967,2489,3297,2898,3089,2949,3755,3731,3377,2344,3415,2939,2514,2013,3109,2455,3597,3393,2627,2719,2914,3352,2686,3089,2741,3186,3188,901,919,1453,3015,3260,3360,2967,3556,3218,3004,2414,1416,3363,3269,3235,3437,3956
"COG0078",3183,2813,2911,2962,2450,2569,1011,2943,3101,2661,3290,2779,3004,2999,2704,2639,2399,2990,2632,1453,3104,2813,2634,2766,2444,1576,2947,2702,3188,2382,2944,2765,3070,2926,2729,3336,995,2570,3215,2694,3257,2291,2816,3160,2817,2502,2661,3051,3357,3246,3050,3683,2449,2292,2844,3016,2679,2309,2714,2549,2477,2325,2990,2791,2832,2590,2642,3448,2878,2879,3013,3010,2921,3306,2773,2738,2891,2596,2827,2514,3195,3905,2926,903,956,1385,3025,2690,2717,2807,2829,2919,3001,3137,1472,2388,2670,2877,2645,3164
"COG0079",5448,6168,5171,6442,4803,5712,3570,4745,4576,5666,5894,7022,5186,5993,6014,4875,4855,6246,4706,2601,4702,5622,5036,6036,4517,3620,4965,4712,5766,3884,4911,4262,5037,5273,5225,5397,4106,4605,5738,5404,5895,5124,5805,6138,5064,6285,5690,5883,5240,5365,5290,6469,3961,4047,5658,5903,4578,5304,6794,4563,4656,6338,5393,4487,5653,4753,5989,5913,5461,6090,4114,4790,5290,5808,5637,4510,6043,6244,4394,4862,5283,6424,4665,2738,3495,3979,6852,4988,6027,4644,5771,5128,5110,5498,3721,4562,5838,5099,3944,6031
"COG0080",1657,1532,1390,1496,1651,1549,558,1431,1668,1643,1677,1576,1601,1479,1585,1613,1488,1376,1531,671,1540,1511,1594,1532,1425,568,1704,1641,1543,1551,1624,1643,1471,1422,1478,1867,551,1458,1503,1478,1664,1167,1486,1648,1606,1471,1477,1511,1540,1650,1197,1840,1351,1241,1451,1419,1360,1089,1573,1368,1375,1562,1608,1576,1406,1309,1520,1707,1398,1389,2024,1502,1457,1703,1520,1470,1599,1505,1515,1679,1435,1963,1569,483,535,726,1741,1425,1507,1710,1621,1555,1506,1450,623,1466,1718,1395,1597,1770
"COG0081",2879,2706,2378,2343,2719,2618,859,2663,2691,2743,2876,2787,2426,2323,2868,2621,2467,2228,2672,1274,2726,2778,2462,2637,2330,1056,2677,2832,2495,2443,2771,2752,2640,2404,2290,3152,877,2440,2808,2568,2586,1805,2820,2768,2746,2665,2278,2510,2501,2744,2213,3119,2527,2085,2505,2209,2533,1793,2824,2352,2370,2678,2665,2818,2582,2295,2606,2642,2381,2073,3355,2638,2571,2735,2530,2709,2719,2643,2645,2663,2480,3183,2701,690,726,1060,2503,2619,2799,2859,2753,2659,2697,2260,1151,2705,2814,2282,2945,2739
"COG0082",4583,4626,2956,2910,4792,4227,1093,4370,4455,4192,4380,4622,2951,2946,4414,4806,4451,2529,4522,1644,4823,4212,2799,4444,3346,1317,4203,4894,3379,3864,4775,4598,4303,4233,3098,5113,1168,3833,4165,4178,3473,2539,4582,4516,4582,4122,3415,4027,3702,4220,3300,4389,4107,3404,4196,2994,4076,2353,4617,3571,3412,4116,4768,4380,4682,3291,4524,3363,3467,2433,5268,3718,4269,4519,4157,4183,3946,4567,3866,4502,3295,3762,4269,852,1148,1283,4668,4245,4661,4265,4477,4113,4073,3035,1480,4519,4007,4152,4391,4645
