"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0056",14,15,4,13,11,12,9,17,14,13,14,16,12,10,8,23,18,8,14,12,6,13,16,17,15,4,4,10,6,15,20,12,4,16,9,15,6,20,15,15,5,4,14,13,12,11,11,11,5,7,16,10,9,14,14,10,15,7,15,14,9,11,6,12,20,19,18,11,8,2,21,13,11,13,6,11,15,23,19,2,10,13,13,18,17,16,9,2,15,17,8,11,17,14,4,11,11,7,11,13
"COG0057",8,10,11,12,5,16,12,7,11,9,14,8,8,10,7,7,9,5,16,9,6,7,6,9,8,9,7,6,9,15,9,9,5,12,10,8,8,17,10,8,10,10,9,14,11,10,16,12,6,8,2,12,14,10,10,7,11,10,17,6,12,10,11,13,16,9,12,9,9,11,10,7,15,8,14,9,10,22,11,9,2,13,8,10,8,9,12,4,12,13,11,12,8,11,13,15,6,3,6,9
"COG0058",4,13,2,4,3,0,5,6,1,2,4,3,1,1,1,8,4,3,3,1,3,0,2,1,4,2,4,3,2,4,2,8,27,2,1,1,2,1,1,5,4,4,2,1,3,4,14,2,2,1,5,5,9,3,1,3,4,1,3,5,0,2,1,5,2,5,2,1,1,9,2,8,8,3,3,8,4,2,2,7,4,3,0,0,5,4,2,0,3,2,3,4,5,4,3,3,2,5,2,2
"COG0059",7,7,4,5,14,7,5,6,10,4,6,6,8,9,8,17,8,7,5,2,4,5,4,7,5,2,4,9,9,7,5,6,2,14,8,8,4,6,10,5,8,2,10,13,8,5,5,11,1,6,7,6,9,4,4,4,5,7,9,5,6,7,3,6,7,7,4,5,7,3,8,7,5,5,6,10,4,9,6,6,6,13,7,8,9,7,10,1,8,9,3,3,5,8,6,11,10,4,9,5
"COG0060",22,18,4,28,24,27,22,22,19,24,24,26,30,26,30,24,19,21,28,33,9,15,19,28,31,19,3,29,16,21,31,25,11,16,21,21,23,15,26,20,18,20,20,14,16,21,16,17,6,23,19,21,22,22,22,19,25,26,22,27,23,17,22,30,23,14,19,32,19,14,22,21,22,20,28,17,25,32,21,5,26,26,30,19,26,29,13,5,29,29,15,28,14,26,13,21,15,6,23,14
"COG0061",9,8,1,6,7,1,4,6,6,6,7,11,7,7,5,5,4,3,5,11,0,2,7,4,4,4,0,5,11,9,4,6,1,9,7,6,9,7,5,7,7,5,6,8,7,6,3,7,3,6,7,4,10,6,5,5,9,3,7,6,13,6,3,7,5,6,2,8,8,4,6,12,6,5,2,6,4,6,5,4,8,6,4,3,6,6,8,2,3,11,2,5,5,9,6,3,11,3,4,7
"COG0062",2,4,1,2,11,3,4,3,1,3,4,1,3,2,9,5,2,5,1,9,0,7,5,1,6,5,1,3,6,2,6,4,0,2,4,1,2,0,1,6,0,3,4,1,5,0,10,3,2,4,2,4,5,4,7,5,2,2,0,6,6,6,1,2,2,6,3,1,7,2,1,13,4,2,4,3,2,2,5,5,8,2,6,3,3,4,6,3,3,3,3,2,2,3,4,3,4,1,3,0
"COG0063",4,4,1,4,5,2,3,5,3,6,3,1,4,4,10,6,7,6,5,11,2,7,7,4,6,5,1,3,14,4,1,5,1,2,10,3,4,1,7,4,0,2,1,0,9,6,3,6,2,8,5,4,8,3,12,4,5,5,3,7,4,3,6,7,1,5,1,0,8,5,2,3,0,6,3,6,3,4,3,1,3,1,6,1,1,5,12,7,2,5,6,3,5,5,9,5,2,0,2,3
"COG0064",6,11,4,14,10,7,9,2,12,9,9,8,14,14,7,10,8,13,10,12,2,10,9,9,13,4,3,8,1,12,10,7,4,11,6,11,8,10,12,9,5,5,10,8,13,8,6,6,0,9,7,7,14,12,8,10,9,12,11,15,13,8,5,8,7,7,7,12,6,1,10,12,16,6,7,7,3,12,12,0,9,8,11,5,7,9,11,2,10,11,5,10,8,8,5,6,11,2,5,7
"COG0065",9,14,5,10,7,16,9,16,15,8,13,4,14,13,6,13,10,12,9,14,3,12,10,7,10,5,3,12,13,7,11,13,2,8,15,10,10,5,14,10,9,7,10,7,17,10,9,13,1,11,12,9,16,7,9,8,14,9,13,17,4,8,2,19,10,14,16,18,6,5,11,10,13,4,11,11,8,13,10,4,12,10,14,8,12,18,11,6,14,11,13,15,12,12,8,6,11,4,11,8
"COG0066",7,3,2,5,3,6,3,4,6,7,8,5,5,7,3,4,5,3,2,5,2,6,6,5,11,5,1,4,4,5,3,6,1,8,3,6,3,5,9,3,7,7,3,4,5,5,6,3,2,1,2,3,2,0,1,2,3,3,3,4,2,1,0,2,1,2,3,1,3,1,1,2,2,1,3,1,4,3,1,1,1,2,1,2,0,1,1,0,3,2,1,4,1,1,4,1,1,0,3,5
"COG0067",10,12,3,4,5,11,5,13,10,6,17,11,13,10,7,12,11,4,4,8,4,6,5,6,7,8,3,20,10,6,9,11,7,14,9,8,6,6,13,6,9,9,10,6,12,8,6,9,3,8,27,21,25,25,9,11,19,12,22,23,22,9,7,20,16,15,19,24,10,10,21,25,33,12,24,16,22,29,26,14,19,12,16,21,24,29,12,4,19,19,24,23,22,21,18,19,11,11,13,18
"COG0068",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG0069",43,26,8,28,32,38,21,42,37,35,15,41,30,37,29,33,36,24,29,26,16,27,21,23,37,21,6,46,32,27,32,36,12,29,38,30,31,34,45,26,33,21,35,22,24,41,19,25,8,28,29,34,44,36,36,14,28,26,27,30,17,16,12,34,27,25,25,45,14,14,24,35,31,19,29,30,28,40,28,17,29,28,30,46,40,29,24,16,35,37,22,34,43,28,32,42,27,7,31,23
"COG0070",24,9,7,21,19,30,14,21,30,18,20,32,16,25,17,18,10,9,12,12,10,13,16,16,12,9,6,20,13,20,24,22,5,19,15,26,22,18,25,23,29,18,27,12,17,23,15,17,10,16,24,16,20,26,10,6,24,14,26,20,11,5,12,24,15,13,12,28,6,13,19,32,22,14,36,12,28,32,18,12,11,21,20,28,25,15,10,5,20,18,20,18,20,21,20,18,16,5,27,22
"COG0071",6,5,38,7,3,2,4,6,4,4,8,9,8,3,3,8,3,2,3,1,27,6,3,6,7,5,50,10,4,7,3,6,68,9,3,4,7,0,11,17,8,8,7,5,1,4,2,6,31,4,7,5,8,0,4,12,2,2,5,3,3,11,37,4,7,5,3,10,4,12,4,8,3,0,3,9,6,8,2,2,2,7,3,6,10,5,3,25,4,5,3,9,7,6,7,7,13,49,2,3
"COG0072",11,9,2,20,12,17,18,15,18,18,10,13,18,20,13,15,13,11,17,10,3,15,9,14,11,12,0,22,24,14,21,23,3,20,17,17,12,12,16,13,18,7,16,11,19,17,14,16,7,16,19,13,17,15,5,12,8,18,17,20,18,9,6,22,10,10,8,22,11,4,16,21,15,10,22,19,12,15,23,5,9,21,19,15,23,17,8,1,12,22,9,19,19,19,18,19,12,7,12,18
"COG0073",24,10,4,15,13,11,17,18,16,8,6,10,12,7,9,11,18,7,15,16,9,15,11,12,11,11,1,13,4,20,14,14,4,14,10,14,13,11,13,20,14,11,13,16,14,18,12,18,6,15,11,13,10,12,11,13,14,11,15,12,13,12,13,11,20,11,15,18,12,11,17,11,14,9,13,22,14,15,14,4,14,13,11,21,8,9,5,3,22,16,15,19,13,18,11,22,16,4,10,8
"COG0074",9,2,3,6,5,11,10,10,3,7,3,11,8,4,9,3,5,3,6,9,1,6,3,11,10,8,0,9,6,12,8,5,2,6,7,9,8,5,3,4,7,6,5,12,6,6,3,8,7,9,8,7,3,4,8,2,7,8,8,2,4,4,3,12,11,13,9,10,7,2,5,2,6,9,8,7,8,9,6,0,4,11,8,8,10,3,16,8,5,10,10,8,2,4,9,4,5,2,8,11
"COG0075",6,17,1,3,7,8,6,4,6,1,2,7,4,9,10,7,3,10,3,12,5,8,12,3,10,4,4,6,6,2,5,5,3,7,7,3,7,3,4,3,5,12,2,3,11,11,6,5,4,11,7,1,9,6,11,4,3,4,7,8,13,4,4,3,7,11,3,3,11,3,5,8,8,9,7,8,7,7,11,4,9,6,7,8,2,10,6,3,7,9,6,6,9,7,5,11,5,1,4,7
"COG0076",1,5,6,5,5,1,4,3,5,1,4,4,1,0,8,5,1,6,1,2,5,5,4,1,2,4,1,1,1,4,2,4,0,3,5,2,3,4,9,1,5,2,2,2,5,3,4,2,0,3,2,3,4,2,2,3,4,1,7,8,2,0,3,2,8,6,2,0,4,2,3,3,4,0,2,3,3,3,4,2,5,1,1,4,0,3,4,5,4,2,5,0,5,1,4,2,0,2,9,3
"COG0077",11,10,1,3,3,7,3,4,9,5,3,10,7,9,5,4,8,3,6,4,2,3,3,8,7,2,1,8,3,6,4,6,4,3,8,8,8,6,4,0,8,4,8,5,13,8,4,9,4,5,8,6,4,5,4,4,5,9,4,5,6,3,3,7,4,3,7,9,5,6,10,6,2,3,6,7,9,4,6,1,5,8,2,10,7,5,7,4,3,6,0,7,6,3,9,6,6,3,5,7
"COG0078",7,7,2,9,4,6,7,3,7,3,4,5,3,12,8,4,4,7,4,8,2,9,10,5,5,4,2,7,5,5,5,8,1,9,6,7,7,5,5,7,8,1,8,7,2,8,6,1,0,10,4,11,3,2,4,5,5,7,3,8,11,4,4,2,3,12,3,5,7,4,3,10,6,8,5,5,6,2,4,3,10,3,6,10,4,7,10,6,11,6,6,6,5,5,6,7,7,3,5,2
"COG0079",9,8,6,11,12,8,18,8,11,10,8,6,10,14,11,17,10,10,11,13,9,14,8,8,11,18,8,9,20,10,13,4,5,10,13,9,7,9,12,8,11,7,9,8,16,11,14,7,8,14,15,8,11,16,10,8,14,9,8,17,16,15,13,11,11,16,13,12,16,14,7,10,11,11,7,12,10,13,15,8,15,13,13,11,7,12,14,5,12,11,8,14,7,8,17,6,6,7,9,10
"COG0080",1,5,1,6,3,3,3,4,3,3,4,1,2,2,1,0,0,3,2,7,0,1,3,6,3,2,1,1,4,4,4,2,1,1,3,2,3,1,2,4,0,4,3,3,3,2,3,1,1,2,3,2,5,5,5,2,3,2,5,5,1,2,9,3,1,2,4,1,5,3,5,5,2,4,3,5,1,4,5,1,7,2,3,1,1,6,5,3,4,4,1,5,1,3,0,7,2,2,4,4
"COG0081",4,5,0,5,5,6,5,5,4,6,11,2,4,3,5,4,4,4,3,4,4,3,7,6,6,6,2,5,3,3,3,4,1,7,5,4,6,5,3,7,3,1,6,9,3,4,4,8,2,4,7,3,5,9,0,8,9,2,7,4,4,12,7,4,7,4,1,6,3,4,3,2,4,10,7,7,7,4,9,2,7,5,6,6,7,2,7,2,5,2,6,3,9,8,7,7,1,1,4,4
"COG0082",9,6,3,7,7,8,8,6,9,8,7,8,10,10,8,9,8,7,9,2,4,8,7,7,13,4,3,7,5,10,11,19,2,10,2,10,8,3,5,8,8,5,6,8,7,7,7,8,3,10,6,8,6,10,14,13,10,7,6,12,15,2,2,9,7,8,4,10,3,3,16,11,8,5,7,13,7,9,3,1,4,5,8,9,10,9,6,4,5,9,9,5,5,8,11,9,9,6,11,7
"COG0083",2,6,0,3,4,1,0,2,3,2,1,1,0,0,2,3,2,0,4,2,1,1,0,0,1,3,0,1,0,4,2,1,0,1,3,2,3,2,2,0,5,3,0,3,7,1,2,1,0,3,3,1,5,0,7,4,1,2,2,4,2,2,2,2,0,0,4,0,2,1,2,4,0,2,0,0,0,1,0,0,3,2,0,0,2,1,3,0,1,0,4,1,1,1,1,0,0,0,1,0
"COG0084",8,7,2,5,2,4,7,1,4,4,6,5,7,5,4,5,4,9,7,7,4,3,6,6,4,7,3,11,8,8,10,7,4,7,7,11,4,7,5,8,5,9,5,1,7,2,2,5,4,3,7,10,7,5,4,8,7,4,2,4,5,5,4,3,8,3,9,6,5,4,4,7,7,6,5,5,4,5,8,8,8,4,4,5,7,3,3,3,4,8,4,7,3,9,6,3,6,1,7,6
"COG0085",34,27,10,33,28,28,29,32,27,36,28,29,36,17,24,24,37,29,22,43,17,32,22,28,29,18,10,39,26,26,34,41,13,46,26,29,38,16,22,33,30,28,22,39,25,22,26,37,16,20,22,18,28,35,23,39,31,25,39,30,24,24,17,23,37,19,34,62,29,13,30,35,33,23,32,20,30,37,35,21,15,32,43,17,40,23,30,13,35,30,20,31,28,30,27,28,41,14,28,24
"COG0086",39,33,15,45,23,45,32,34,35,40,33,39,37,24,24,39,40,29,34,18,10,28,18,30,33,24,13,40,20,34,39,33,11,35,16,26,33,32,43,36,36,17,30,32,43,27,23,33,8,27,37,23,28,28,19,35,39,33,31,38,27,23,35,30,42,19,29,59,26,15,31,36,38,20,42,41,31,42,39,8,17,28,29,32,27,34,20,8,41,35,27,33,29,31,26,33,46,12,43,29
"COG0087",4,6,3,3,10,5,5,5,2,4,9,6,3,5,4,3,7,4,8,8,2,3,6,8,6,4,2,4,5,4,5,9,2,6,7,4,7,2,1,3,4,4,2,8,6,9,3,4,2,2,1,9,7,4,3,7,10,7,5,2,9,5,6,4,3,2,3,4,4,1,7,5,6,4,2,8,4,8,3,1,5,6,2,7,4,6,8,0,1,9,7,8,4,3,4,3,4,0,10,3
"COG0088",1,3,0,4,4,10,6,2,1,5,2,8,1,5,3,2,3,1,4,5,2,8,4,3,6,3,5,1,8,6,2,4,0,2,8,3,12,4,4,4,3,2,4,4,3,4,1,6,1,3,1,5,4,3,6,4,1,8,4,6,7,8,4,5,4,2,2,9,5,0,3,6,3,1,6,2,2,6,3,1,6,5,4,2,2,5,5,3,3,4,4,7,3,2,2,7,5,1,7,1
"COG0089",1,1,0,2,0,2,5,1,4,4,2,1,3,1,1,4,2,3,0,2,1,6,2,1,5,1,0,2,1,2,3,2,0,2,0,0,2,2,1,3,2,1,1,1,1,1,2,3,2,1,4,1,1,1,2,0,1,2,3,2,2,0,2,2,3,4,2,4,2,0,4,2,1,2,4,4,0,1,4,0,2,0,2,4,0,2,4,1,0,3,1,2,2,3,1,2,3,0,2,0
"COG0090",6,6,2,0,3,4,1,0,0,3,4,2,0,2,2,3,1,1,0,5,1,1,2,0,3,1,0,2,2,1,7,1,0,2,1,2,2,3,3,3,1,1,2,3,1,6,3,2,1,1,4,9,6,6,7,2,6,5,7,6,8,6,4,3,2,10,4,2,5,4,7,8,6,3,8,6,2,4,9,2,3,5,12,4,4,4,6,2,1,7,3,9,7,5,6,5,5,2,6,9
"COG0091",6,3,0,3,5,4,2,2,1,3,5,5,0,3,2,4,0,2,3,3,0,1,4,0,3,4,2,3,3,3,6,2,0,5,2,5,1,2,2,3,3,2,3,5,3,2,2,4,0,3,5,3,1,1,2,4,0,2,1,5,4,4,3,3,1,0,1,3,1,1,2,5,1,3,3,3,5,3,3,0,3,6,3,4,5,3,2,0,2,5,2,2,0,4,3,3,9,0,3,0
"COG0092",1,4,1,8,7,1,9,4,6,6,6,5,3,8,6,4,7,3,4,4,0,8,4,4,7,4,0,8,3,4,6,5,1,4,4,2,8,3,6,4,11,2,6,6,6,6,4,2,4,5,8,6,6,3,4,4,8,7,5,6,4,1,2,4,1,5,1,3,4,1,1,1,5,1,4,3,3,6,9,0,2,5,5,2,6,6,5,2,3,6,8,5,3,16,6,8,7,3,3,3
"COG0093",6,2,1,1,1,4,3,2,5,6,2,3,3,3,1,3,2,1,5,1,0,4,1,3,3,2,1,2,2,3,3,2,0,4,2,2,5,2,2,5,4,1,3,3,5,3,1,1,1,5,4,1,4,4,2,4,5,4,5,8,5,4,7,3,3,2,1,1,1,0,1,3,5,3,0,2,6,0,3,1,3,2,3,1,1,1,2,1,3,4,1,2,2,5,1,2,0,0,0,4
"COG0094",4,5,3,3,6,3,8,4,4,6,5,4,2,3,0,7,1,4,5,4,2,6,2,2,4,1,2,7,3,5,5,3,1,4,7,6,4,9,3,6,6,10,4,8,9,7,3,1,0,3,4,4,3,2,3,6,7,5,4,4,5,8,8,5,1,4,4,5,3,2,6,5,3,7,3,2,6,4,3,1,5,3,8,1,4,3,5,0,4,4,0,7,6,3,2,2,6,0,3,5
"COG0095",0,3,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,6,0,1,0,0,2,1,6,2,0,0,1,2,1,1,0,0,2,1,0,0,1,0,0,2,0,0,2,2,1,2,0,2,2,3,2,1,1,1,0,0,2,3,1,7,2,1,1,1,0,0,4,1,0,0,2,2,3,1,1,2,4,2,3,1,3,0,1,1,1,1,2,0,3,1,0,0,0,0,2,1,0,3
"COG0096",1,2,1,4,2,1,4,3,3,0,2,2,6,0,2,3,1,2,2,3,2,1,1,2,4,3,4,4,2,2,5,2,1,4,2,4,6,1,2,2,5,2,0,1,1,2,6,1,2,2,6,5,6,1,1,2,0,2,3,6,3,5,1,6,0,1,2,4,6,1,4,4,3,3,3,4,3,3,4,2,2,3,2,3,4,1,3,1,3,2,4,1,2,1,3,6,6,0,3,4
"COG0097",0,8,1,7,5,6,2,3,2,5,3,5,4,6,2,1,3,2,4,1,3,3,2,4,5,4,1,4,1,2,6,7,3,2,7,5,4,2,6,5,2,3,10,2,8,5,5,3,1,3,6,5,1,6,2,5,5,4,5,8,1,3,2,2,5,4,5,10,1,2,6,6,8,1,3,2,4,4,1,3,4,3,5,5,2,7,2,1,3,5,0,7,1,6,5,5,4,0,6,7
"COG0098",8,4,1,7,2,3,7,4,6,5,7,4,0,4,4,5,4,3,6,3,1,1,2,5,5,3,2,7,3,6,2,2,0,5,3,1,5,3,3,2,4,1,4,4,1,6,2,4,1,1,6,3,4,5,4,1,3,3,7,1,5,8,4,3,4,4,4,2,4,2,3,2,5,5,2,6,10,3,4,3,4,4,5,1,3,2,4,0,4,4,5,4,4,3,8,2,6,0,2,3
"COG0099",1,2,0,3,5,3,5,4,2,2,3,0,3,7,4,6,3,2,6,4,2,7,1,2,2,2,0,2,3,7,5,4,4,2,4,4,3,2,4,1,3,7,2,3,4,4,3,3,1,5,6,3,1,5,4,3,1,4,6,5,2,3,5,3,2,2,1,1,3,0,2,2,2,5,6,1,3,4,3,2,5,2,2,2,1,2,1,1,2,2,4,1,4,2,2,3,1,1,1,5
"COG0100",3,6,1,3,5,1,0,3,1,0,4,2,2,0,1,2,5,3,5,4,0,3,0,0,2,1,0,3,1,4,5,2,3,3,5,3,1,3,4,4,4,2,1,2,3,6,2,5,0,2,1,0,5,5,5,4,4,2,6,1,1,4,3,0,6,3,2,2,3,1,6,3,2,1,2,4,3,2,4,2,3,4,5,7,7,5,5,1,5,8,3,3,4,2,2,2,2,2,2,0
"COG0101",7,8,1,10,7,3,10,9,6,4,7,5,8,2,5,10,5,3,4,4,1,5,2,5,8,4,2,3,3,9,5,5,2,9,2,11,5,7,7,4,11,4,8,5,3,8,5,5,1,7,7,6,5,6,3,7,9,5,5,6,6,1,3,2,8,5,5,5,4,3,2,5,8,3,3,7,3,4,8,4,8,4,2,7,8,5,5,2,5,7,4,7,8,8,11,4,10,2,7,6
"COG0102",1,6,0,5,3,5,3,3,3,7,1,2,7,5,4,5,3,4,6,5,0,2,4,4,3,2,2,5,4,2,1,5,1,3,6,1,2,4,2,3,5,3,4,6,1,0,1,3,3,2,3,4,2,3,3,5,8,6,2,3,1,1,1,4,3,0,2,4,4,2,1,3,4,2,2,7,5,4,4,1,5,3,2,1,6,3,9,0,2,6,7,4,5,5,3,1,5,1,3,3
"COG0103",1,0,1,4,3,1,1,5,1,4,3,4,4,2,3,4,4,0,4,3,1,2,4,4,3,2,2,5,3,7,1,4,1,2,3,4,3,5,1,4,1,4,2,2,9,1,3,2,0,0,4,3,3,2,3,2,1,2,1,3,0,3,2,1,3,2,3,3,5,1,7,4,3,0,3,3,2,2,3,1,2,1,2,4,1,3,0,1,2,2,4,2,3,0,6,2,6,0,2,5
"COG0104",10,8,10,16,10,10,13,7,8,11,10,8,9,13,9,19,14,10,11,11,10,14,11,14,11,10,4,8,4,10,6,10,10,12,8,9,14,5,20,14,11,4,13,7,10,8,11,10,5,13,16,9,8,10,6,7,17,6,17,8,8,8,7,8,9,6,11,15,6,6,5,8,9,6,6,14,13,11,12,3,8,11,7,9,12,8,11,4,10,12,13,12,14,12,10,11,14,5,7,7
"COG0105",5,4,1,4,5,2,2,9,2,3,1,3,1,4,1,2,6,1,2,2,1,5,0,2,3,1,0,3,4,5,1,2,1,1,1,5,3,1,7,3,5,1,4,5,7,5,4,3,0,1,4,5,3,1,3,2,1,0,4,2,5,1,3,4,4,2,3,5,4,1,3,2,3,0,4,1,3,3,7,3,3,2,2,3,4,5,6,1,2,2,1,7,2,5,1,2,4,0,2,1
"COG0106",2,3,2,2,2,3,1,8,5,4,2,3,3,5,4,5,3,2,2,9,4,8,5,6,3,2,0,2,4,8,2,3,0,2,7,5,2,2,0,3,3,2,4,3,1,3,1,3,0,2,1,4,3,4,4,4,8,4,5,5,5,4,2,3,3,6,6,3,2,2,3,5,4,4,5,6,2,4,2,1,4,0,3,5,2,3,1,1,10,4,4,6,4,7,7,3,4,1,5,1
"COG0107",10,1,4,9,2,12,7,7,6,7,5,4,6,10,4,3,1,5,8,3,1,4,4,3,5,6,1,3,5,2,5,5,3,4,6,4,4,8,6,0,5,3,5,6,8,8,4,6,2,6,7,4,6,9,5,4,5,3,7,6,2,2,3,7,2,4,2,3,2,2,6,4,5,4,7,7,8,3,5,2,6,2,8,4,4,5,6,2,12,4,6,4,6,4,6,6,3,2,5,5
"COG0108",6,10,3,7,8,12,6,11,8,8,6,8,12,17,6,11,7,3,15,9,5,5,3,14,9,3,4,8,9,4,6,14,3,4,6,11,5,11,7,7,8,7,11,4,6,8,8,9,1,7,11,4,9,10,4,10,7,2,11,8,3,1,0,8,7,8,4,11,4,2,7,3,5,2,11,4,8,9,4,0,3,3,15,6,6,15,7,7,8,16,9,6,5,10,6,10,13,5,5,1
"COG0109",8,7,2,8,14,15,5,5,5,5,10,8,10,15,4,7,8,5,6,4,5,8,6,9,5,6,4,6,1,1,8,6,4,9,6,13,7,7,6,5,6,7,11,6,9,10,4,7,3,6,7,6,8,9,5,8,9,5,5,5,6,4,2,5,6,4,11,10,13,3,11,5,14,8,5,8,13,7,13,4,7,7,9,4,10,7,9,3,1,3,10,7,5,7,9,6,4,0,3,6
"COG0110",0,3,0,2,2,1,3,3,2,0,1,2,0,5,0,0,0,2,0,1,1,1,0,1,2,1,0,1,2,2,1,0,1,1,1,2,1,1,0,1,2,0,1,2,0,1,0,2,2,1,2,5,1,1,6,3,2,3,2,1,1,3,4,2,2,3,4,2,2,3,2,2,3,2,3,0,3,2,1,4,3,3,0,2,2,0,6,4,3,3,6,3,3,1,1,5,1,2,2,3
"COG0111",14,16,11,13,22,15,20,20,12,22,17,13,16,26,20,24,17,20,21,15,8,22,23,16,17,18,7,18,20,16,17,21,4,11,24,13,14,22,15,13,19,17,23,24,21,13,17,18,5,13,24,26,20,16,11,18,14,30,16,15,19,9,8,14,18,17,13,17,10,13,17,17,13,10,22,12,17,22,15,6,23,12,16,20,19,17,13,17,18,13,18,14,17,23,17,22,28,6,14,18
"COG0112",11,12,4,11,8,11,8,12,7,5,7,12,16,12,9,15,8,9,3,10,7,11,8,9,13,12,4,13,7,11,12,8,3,11,14,14,8,10,13,4,10,12,9,4,5,16,4,9,6,11,8,12,5,13,6,9,8,11,6,10,9,11,8,8,15,12,8,22,6,3,11,6,8,8,12,7,14,11,11,9,10,10,16,12,13,11,14,3,9,15,14,11,6,5,12,5,9,5,7,16
"COG0113",3,11,1,9,8,7,4,10,8,5,7,5,11,13,6,9,6,4,2,1,3,4,2,10,6,2,1,6,3,7,9,5,2,8,3,11,7,5,7,5,3,7,7,9,6,11,2,8,4,4,8,2,9,6,7,5,6,0,6,7,5,5,0,5,9,4,4,4,5,2,3,5,8,3,5,3,7,6,10,2,3,9,6,5,5,8,4,2,11,8,4,8,5,7,5,11,5,3,11,1
"COG0114",4,2,1,3,4,2,2,2,5,2,3,9,7,5,2,5,6,2,1,3,2,2,1,4,3,2,3,7,2,2,2,2,1,4,0,5,4,2,5,4,0,1,5,1,4,5,8,5,1,2,15,6,4,10,2,13,7,14,7,14,5,1,5,11,6,7,10,15,3,5,8,12,14,7,15,8,15,11,11,5,6,5,9,5,9,8,6,4,9,13,7,8,16,12,9,9,7,3,5,8
"COG0115",23,22,1,18,11,21,10,20,15,19,18,12,14,21,23,15,13,14,15,11,4,9,18,18,16,10,5,17,13,17,17,14,5,20,13,22,15,30,16,9,16,14,23,18,14,17,7,17,2,16,16,11,17,16,11,23,13,16,19,23,16,9,7,17,9,13,9,19,14,7,21,16,16,13,12,16,17,19,10,6,22,12,17,13,14,13,24,7,22,14,13,10,7,14,20,15,14,6,14,14
"COG0116",1,6,3,1,4,0,0,3,2,1,1,0,0,1,1,2,1,2,2,1,3,0,3,1,4,1,4,0,1,1,0,1,2,0,0,0,1,2,1,1,0,1,0,1,4,1,2,3,0,1,4,0,3,0,1,1,2,0,1,1,0,4,1,1,2,2,2,0,3,3,2,1,3,2,1,2,2,0,1,4,2,1,2,3,3,2,1,0,1,2,0,2,1,2,0,3,0,0,1,1
