"","X125_SUR_0d45.0d8","X110_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0056",10,9,10,0,6,14,10,16,10,10,12,13,13,18,19,5,12,8,12,11,7,16,12,17,15,12,19,14,15,6,13,15,15,14,15,12,10,14,15,5,12,5,10,18,3,11,8,15,6,15,8,6,13,14,15,10,12,9,5,8,13,17,10,13,16,12,2,14,16,15,19,13,13,13,14,14,17,8,7,16,14,19,13,13,3,9,12,14,11,13,17,1,8,14,17,6,15,11,13,5
"COG0057",9,10,9,6,8,10,10,19,7,16,9,13,7,13,10,8,12,9,14,8,5,5,7,10,16,9,5,6,10,9,9,8,9,8,10,8,15,9,10,13,16,12,12,13,9,6,13,14,14,6,8,12,17,13,11,7,8,5,6,2,11,8,11,5,12,9,12,11,6,8,15,5,9,11,12,8,5,9,10,12,16,10,5,11,11,16,9,9,4,14,19,3,6,18,13,7,10,14,4,7
"COG0058",2,0,0,5,0,0,0,2,0,3,1,0,0,1,1,2,2,0,0,1,8,0,4,0,4,1,4,0,0,1,1,1,0,0,1,0,2,2,0,2,2,0,0,3,1,1,2,4,3,4,6,4,6,5,0,2,6,3,3,2,1,2,5,1,5,1,5,3,7,6,1,1,4,2,1,3,2,3,0,3,10,3,4,1,6,14,5,2,1,1,1,6,10,6,6,5,4,2,1,0
"COG0059",2,5,8,4,6,7,13,11,9,7,11,9,11,7,13,3,8,4,6,4,4,6,3,7,4,12,8,6,4,0,7,14,9,9,7,4,6,8,6,8,9,6,9,5,0,5,6,4,5,5,10,4,7,4,11,7,6,2,1,7,6,12,2,7,2,3,3,10,11,3,7,6,8,0,7,7,9,10,7,5,3,6,4,7,7,4,9,11,6,10,10,1,5,3,6,1,11,5,5,9
"COG0060",14,21,28,10,26,22,17,24,28,20,20,15,25,25,27,14,21,22,23,18,5,21,10,23,12,28,33,27,27,23,15,26,22,20,23,22,15,25,26,22,24,22,20,17,3,25,18,15,29,18,11,16,23,21,21,32,29,15,6,19,29,22,13,20,25,16,7,23,21,22,37,28,22,25,23,18,25,26,22,16,24,13,17,20,7,25,21,23,22,18,31,12,22,29,21,14,31,21,22,20
"COG0061",3,8,8,5,9,10,9,6,4,7,5,4,9,5,7,5,7,8,11,6,2,7,4,6,7,10,6,7,9,3,7,5,8,8,4,5,6,6,7,12,5,6,9,9,3,5,4,7,5,5,8,2,4,11,9,6,7,7,0,6,7,5,8,4,7,9,3,4,8,9,4,2,8,6,8,10,6,7,7,5,9,6,10,12,2,7,8,8,5,8,9,2,9,9,5,2,3,8,3,7
"COG0062",5,7,2,2,6,8,2,2,6,5,2,2,2,3,4,7,3,7,4,6,1,7,2,0,2,3,6,1,4,3,5,1,1,2,2,10,4,1,2,8,3,13,3,5,0,5,5,3,3,1,8,3,2,5,1,5,3,9,3,2,4,7,0,3,4,2,2,6,1,2,4,5,3,1,3,2,5,11,0,3,1,3,7,2,5,4,3,5,8,4,1,2,5,2,8,5,2,7,9,6
"COG0063",8,6,3,1,7,4,4,5,2,8,2,2,4,8,6,2,3,8,5,10,0,4,3,4,6,5,8,0,6,2,7,6,1,2,1,7,3,3,1,5,4,5,1,5,1,7,6,10,5,6,5,11,7,2,3,6,5,9,7,2,3,3,3,2,6,3,5,6,4,4,3,1,3,4,0,7,1,9,1,5,6,4,4,4,3,6,3,6,11,9,2,2,7,5,3,3,6,3,5,9
"COG0064",5,14,13,1,8,5,5,14,13,10,11,10,11,14,4,2,8,10,11,5,1,6,5,14,8,12,13,8,8,4,6,6,11,8,12,16,11,9,10,8,10,6,8,11,2,8,7,9,8,12,8,6,7,12,7,11,12,10,7,6,13,9,8,9,8,8,5,9,15,9,12,6,19,9,11,5,12,6,12,9,11,5,8,10,1,6,7,14,12,9,12,1,10,6,11,6,17,7,3,10
"COG0065",8,11,13,4,14,14,9,14,16,19,16,11,14,15,9,9,14,10,10,8,4,10,8,7,7,18,9,12,7,3,14,17,11,7,8,8,7,11,12,16,11,9,8,8,2,7,9,10,10,5,13,8,10,9,6,8,13,8,8,10,10,12,9,9,3,10,5,11,9,12,10,10,7,14,13,13,15,9,9,9,13,4,6,12,5,13,8,12,11,19,12,2,9,7,11,5,12,14,10,14
"COG0066",3,5,11,3,4,6,4,4,4,5,4,4,5,12,5,1,8,5,8,6,0,5,7,4,7,5,5,6,5,1,4,6,4,10,10,2,7,2,6,2,2,4,7,7,3,5,3,8,3,5,4,1,2,9,6,4,6,4,4,3,5,3,6,6,3,6,1,7,9,6,3,6,9,6,5,7,2,4,5,5,4,7,4,5,4,5,6,3,3,6,12,1,6,1,7,2,4,5,7,6
"COG0067",14,18,23,8,17,24,30,21,16,32,21,28,22,23,27,14,31,18,31,18,6,19,18,30,14,21,14,30,18,12,25,27,25,17,19,16,33,27,25,26,23,16,36,29,5,15,9,19,10,19,25,22,25,23,28,15,26,14,10,28,28,25,21,22,18,21,9,23,35,29,24,29,22,37,16,28,36,14,29,19,23,24,21,25,17,17,23,15,17,37,25,7,33,28,30,8,28,26,18,8
"COG0068",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",35,28,26,15,26,40,30,29,28,32,28,33,26,32,28,17,33,31,39,29,14,27,21,34,15,30,29,32,34,16,33,36,40,33,29,22,33,36,24,32,24,26,40,44,8,16,23,21,17,33,30,21,33,38,32,26,25,21,16,26,46,36,42,30,24,40,12,34,36,42,21,34,28,39,31,45,29,37,26,35,41,40,25,24,15,44,24,25,29,34,34,13,54,19,33,22,25,30,27,22
"COG0070",21,16,14,10,18,22,20,18,17,27,23,30,21,27,32,8,22,16,25,17,9,16,12,17,10,21,22,33,17,11,18,28,32,24,14,15,24,22,17,29,24,4,27,24,6,17,13,17,11,18,18,16,19,28,20,12,14,17,15,20,17,28,29,25,15,20,9,23,25,24,18,34,17,35,21,24,23,17,29,22,31,30,23,17,7,21,23,8,9,25,27,7,27,21,22,18,26,26,15,14
"COG0071",1,9,4,88,7,7,9,10,5,3,16,8,6,6,4,16,7,8,6,0,56,8,4,2,1,9,3,1,3,36,3,7,5,5,9,4,3,3,4,10,5,4,13,4,42,2,1,4,10,1,3,3,7,8,5,2,10,5,10,7,6,5,8,5,2,4,27,7,4,7,3,4,7,5,3,9,8,5,4,5,4,3,3,5,4,4,3,4,2,7,9,42,4,3,4,12,5,2,7,2
"COG0072",12,14,22,5,14,26,17,14,14,14,15,14,18,11,18,11,17,13,18,15,8,15,10,20,14,12,8,31,11,10,13,14,14,17,24,15,12,21,11,14,16,15,15,17,2,13,11,19,11,17,23,11,18,10,9,7,15,17,6,10,24,12,11,18,16,24,8,14,22,21,25,18,17,21,10,18,14,12,13,13,14,16,11,14,6,19,18,15,7,17,17,5,18,17,19,7,10,15,9,9
"COG0073",9,13,16,6,6,7,19,13,17,17,8,13,13,15,17,2,17,7,7,14,2,11,13,16,15,16,10,20,10,3,16,12,13,15,16,10,8,12,12,12,14,13,14,8,1,10,15,7,5,11,10,12,9,8,15,11,10,8,6,18,10,9,22,10,10,17,8,18,14,3,10,14,21,9,13,16,13,12,16,15,12,14,10,21,4,12,12,12,12,18,13,6,13,12,14,12,10,21,14,8
"COG0074",8,8,5,2,10,12,5,7,11,6,7,8,7,8,7,1,9,17,6,7,1,11,5,7,1,6,1,6,8,2,7,6,9,5,12,10,3,8,5,4,8,8,16,9,1,8,6,4,6,9,9,5,3,9,6,4,7,6,4,2,12,10,4,3,5,4,2,2,9,8,4,8,4,11,2,9,6,10,5,4,4,9,7,5,1,8,4,7,11,15,7,2,7,6,4,0,5,2,11,8
"COG0075",3,10,4,2,13,9,4,10,1,7,5,7,5,1,5,3,3,12,8,3,0,5,6,8,7,6,12,0,8,1,5,11,4,2,3,6,10,11,6,5,5,10,7,9,0,9,8,7,6,7,10,8,8,4,4,12,7,8,1,4,7,6,8,6,8,8,3,12,11,4,8,14,7,1,6,9,13,15,2,10,5,6,11,1,3,12,7,9,9,7,5,5,12,7,6,5,8,5,11,8
"COG0076",3,1,1,0,2,2,8,4,6,2,2,1,2,6,4,3,1,1,2,2,1,3,5,1,6,5,8,1,2,0,4,4,2,2,2,4,3,1,2,4,2,5,2,7,3,1,5,1,2,7,1,4,3,0,2,1,0,2,1,2,0,0,1,3,1,0,1,2,2,1,2,1,0,1,0,0,1,3,0,1,2,0,4,1,0,1,1,0,1,2,1,1,1,3,2,2,1,1,1,2
"COG0077",2,9,3,2,8,6,5,4,9,7,4,7,7,10,5,5,8,3,7,4,3,3,0,2,5,7,7,10,5,4,5,7,4,4,7,9,5,5,3,7,8,5,7,5,0,8,5,4,8,5,4,5,7,10,2,5,6,6,5,7,6,5,9,4,4,10,2,7,5,9,5,6,7,11,8,7,10,2,3,8,10,11,1,4,5,7,9,4,11,11,8,1,1,8,7,4,3,2,6,9
"COG0078",3,5,10,1,9,6,5,2,5,7,6,4,5,3,7,4,0,8,11,5,1,13,6,6,5,4,9,4,7,4,5,2,8,5,8,3,7,8,8,6,8,3,4,4,2,6,5,3,9,4,3,7,5,4,5,11,12,7,2,5,3,11,11,8,5,6,3,9,5,3,4,2,6,9,7,9,2,9,4,8,8,5,5,5,1,10,5,10,3,7,3,2,2,5,7,3,5,5,7,4
"COG0079",12,13,8,13,13,10,5,13,13,13,8,5,7,7,6,11,9,9,11,8,10,11,6,10,5,11,13,14,9,14,8,14,7,4,8,5,11,9,9,13,14,6,13,10,4,15,9,7,14,14,20,13,13,16,6,15,8,12,14,6,13,10,13,13,8,7,14,8,10,13,11,8,13,12,12,14,13,11,9,16,13,11,12,6,7,19,16,11,12,11,8,10,20,20,15,9,8,10,9,16
"COG0080",4,1,3,1,3,4,4,4,2,2,1,3,2,3,1,2,2,1,4,2,1,8,3,0,5,1,0,3,3,4,2,4,3,1,3,2,3,4,4,3,4,4,5,3,2,5,2,3,4,4,4,2,4,1,6,2,4,2,1,6,4,1,2,3,4,3,1,3,0,4,1,2,8,5,4,2,2,3,3,2,5,3,5,3,2,2,2,5,3,2,5,0,4,3,5,2,3,0,5,2
"COG0081",4,2,6,1,6,11,3,8,9,5,5,2,7,4,9,0,9,4,3,7,4,3,7,7,9,6,7,5,6,1,4,5,5,8,1,9,4,2,5,10,5,6,3,5,2,6,5,3,5,3,4,3,8,8,5,6,7,4,4,4,9,8,4,8,4,8,2,7,9,5,6,6,10,5,4,5,6,6,6,4,8,3,4,7,3,12,4,7,3,6,11,2,4,8,4,1,5,6,6,7
"COG0082",4,3,2,1,1,3,2,3,6,3,4,3,3,1,3,1,1,5,0,6,2,6,2,1,1,0,7,2,1,1,3,5,3,10,6,3,3,6,3,5,3,1,5,1,1,1,1,5,3,2,7,3,7,10,6,5,9,5,2,11,9,8,9,7,6,15,6,6,9,8,6,16,5,8,7,6,11,8,10,5,13,6,6,6,3,10,8,10,7,8,6,1,5,9,9,4,7,9,10,5
"COG0083",1,1,0,0,3,0,3,2,3,1,1,0,4,2,2,0,1,2,7,2,1,2,0,0,2,1,2,1,5,1,2,0,2,1,1,0,2,1,1,0,2,3,0,2,1,1,2,3,3,3,2,2,2,3,0,1,0,0,0,0,0,1,1,0,2,2,1,0,4,2,2,1,3,0,0,2,4,2,0,2,2,2,1,3,2,5,2,3,4,2,1,0,2,3,5,0,2,1,0,2
"COG0084",6,5,7,1,9,9,2,5,6,4,6,5,1,5,7,3,5,3,4,5,2,6,7,6,4,7,3,4,5,4,6,6,7,6,7,2,2,5,8,6,3,4,3,6,3,9,1,5,8,4,9,6,6,5,5,5,5,8,2,2,7,6,5,4,6,4,3,5,5,8,6,7,5,8,3,7,7,3,4,4,4,3,6,2,5,4,9,3,5,1,6,0,10,5,8,5,5,5,3,5
"COG0085",13,27,43,11,26,31,25,40,32,27,22,32,30,21,26,15,26,24,17,22,11,26,19,35,33,31,36,58,35,29,27,34,32,22,34,22,28,35,40,32,35,29,32,29,12,22,16,39,26,31,30,30,33,29,25,22,21,26,4,45,35,32,26,39,20,21,14,29,26,38,26,36,33,36,14,28,29,19,24,34,29,28,22,34,14,38,34,28,26,38,30,18,37,31,35,11,31,32,32,20
"COG0086",26,15,38,16,22,45,38,32,33,26,24,34,40,43,40,9,38,30,31,29,11,22,16,30,25,31,32,56,37,25,36,38,27,46,36,26,25,33,29,23,42,27,35,30,8,18,15,42,23,33,27,14,39,31,38,18,35,24,11,35,27,34,26,34,28,40,10,26,28,28,33,26,37,33,36,34,35,23,49,39,39,32,21,40,16,28,39,21,24,40,32,13,35,39,36,11,36,29,20,28
"COG0087",2,7,5,1,4,13,6,1,6,3,4,4,4,6,9,3,5,5,4,6,0,3,2,6,10,9,5,5,5,4,4,5,3,5,9,7,10,2,2,6,4,2,6,9,0,4,2,6,7,7,7,3,9,4,3,3,4,7,4,7,2,4,4,7,9,3,3,7,5,8,5,5,10,9,3,2,7,6,3,6,5,7,4,6,3,4,9,3,1,5,2,3,5,6,5,1,6,4,1,3
"COG0088",3,3,1,2,3,5,4,7,6,2,8,7,3,5,6,1,4,7,7,7,2,4,3,5,6,4,5,6,8,1,10,5,3,2,4,3,11,4,8,3,4,4,8,4,0,3,2,3,7,6,5,4,7,7,3,5,9,3,0,5,8,5,4,7,1,5,3,2,5,5,4,9,3,6,3,7,7,3,5,2,3,6,0,5,2,3,3,1,5,4,7,1,2,5,1,1,4,7,2,3
"COG0089",1,3,0,0,3,3,0,3,1,4,2,1,5,3,1,0,1,0,2,2,0,3,0,2,2,3,3,1,3,0,0,2,2,1,1,0,1,1,3,2,3,1,3,2,0,1,0,1,2,0,1,2,1,1,3,1,0,1,1,6,0,0,0,4,1,3,0,3,1,1,3,4,1,6,4,1,1,2,3,2,0,0,2,1,2,1,2,2,2,2,5,2,1,1,0,1,2,3,3,1
"COG0090",7,3,7,4,8,7,5,4,4,5,4,7,5,8,5,4,5,12,11,11,3,7,2,7,1,6,2,5,6,3,4,7,3,4,6,8,4,5,6,9,4,10,8,3,3,4,5,5,6,3,4,3,7,8,1,8,11,4,3,5,8,10,4,7,5,9,2,4,5,6,8,8,2,7,2,4,9,9,4,8,5,4,5,10,4,4,4,3,6,5,10,3,11,13,6,5,8,5,8,6
"COG0091",3,2,3,2,2,0,3,3,4,0,2,3,3,0,3,0,7,3,7,4,1,1,1,2,3,2,4,2,1,3,3,3,3,6,3,2,0,4,3,2,1,5,2,1,0,4,1,2,0,3,4,1,3,3,5,2,4,1,1,0,4,1,6,3,1,0,0,2,2,1,4,5,3,2,2,2,3,1,2,5,3,2,5,8,2,2,1,5,5,2,7,1,3,3,3,1,3,2,3,2
"COG0092",4,6,6,1,3,4,8,4,2,4,7,14,0,5,3,1,9,1,5,5,0,9,3,5,6,3,8,10,7,3,3,3,2,8,4,4,5,1,6,5,6,4,9,5,0,2,4,3,7,7,4,3,9,8,6,2,4,5,3,3,3,4,5,2,3,6,3,12,9,8,5,10,8,5,4,12,8,3,8,5,11,3,4,10,4,4,3,5,6,9,5,0,4,3,7,2,2,4,7,5
"COG0093",1,1,3,2,3,2,0,3,2,3,6,5,1,4,1,2,2,5,3,2,2,2,1,1,3,4,5,0,5,3,0,5,3,0,1,1,7,3,1,2,3,3,4,6,0,4,2,4,5,5,0,3,1,0,2,2,3,1,1,2,2,1,1,2,0,2,0,1,2,0,0,0,0,2,3,1,2,0,0,1,2,0,1,0,1,1,2,1,2,1,1,0,1,0,2,1,0,0,1,0
"COG0094",2,4,5,0,5,3,3,2,5,6,1,3,4,4,2,1,4,5,4,3,1,6,8,4,4,2,3,5,2,3,1,6,1,3,6,3,5,5,9,7,8,1,2,5,0,7,2,7,5,2,7,3,7,3,6,1,4,3,3,4,0,10,7,1,7,4,4,3,1,4,6,2,8,3,3,2,2,2,4,3,8,6,3,5,1,5,4,2,3,7,4,0,3,2,2,2,6,2,4,2
"COG0095",3,1,1,1,0,1,1,1,1,2,0,0,0,1,3,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,1,0,2,1,1,0,3,0,2,3,1,0,1,0,3,0,1,1,0,2,1,0,2,1,2,0,0,1,0,0,1,5,0,1,1,1,1,1,0,2,0,2,1,3,0,0,3,1,1,2,1,2,2,0,1,3,0,1,2,1,1,1,0,0,0,1,0
"COG0096",3,2,2,0,5,4,2,1,3,3,2,1,5,3,3,1,2,2,4,5,1,3,2,1,5,4,5,2,1,2,2,3,0,2,3,1,5,3,5,2,5,5,4,2,1,3,0,2,5,2,3,0,3,3,2,1,0,1,3,7,3,5,1,2,4,3,2,3,4,5,3,4,1,3,6,4,2,2,1,3,6,3,3,3,0,2,5,2,2,3,6,1,6,2,3,0,3,0,1,2
"COG0097",5,1,8,0,4,2,5,5,6,5,8,2,2,3,3,1,4,1,8,3,2,6,2,5,12,5,3,7,5,3,3,5,5,4,4,1,7,1,3,6,7,4,4,4,0,4,4,4,3,2,8,2,7,2,2,7,5,3,1,1,5,2,6,5,7,3,1,4,7,1,9,5,5,6,2,1,2,3,3,4,6,4,3,7,1,4,2,5,4,5,2,1,3,3,6,0,8,6,7,6
"COG0098",4,4,4,5,4,6,2,2,4,4,1,4,5,6,5,2,3,8,4,5,0,4,6,6,2,5,3,4,2,10,4,8,4,3,6,5,6,3,5,4,4,3,3,0,0,5,3,4,6,1,3,4,6,4,3,6,3,7,2,5,3,8,5,8,2,6,0,9,8,4,6,4,3,0,3,4,5,6,3,3,3,3,5,0,2,8,4,8,5,8,2,0,3,2,3,1,5,4,3,0
"COG0099",1,1,6,2,7,3,2,3,2,5,3,6,3,0,1,1,3,1,3,3,3,3,1,0,6,0,2,5,2,2,2,2,2,1,3,2,0,4,1,6,2,2,2,3,2,2,4,6,1,1,3,0,5,3,0,1,7,1,0,1,2,5,5,7,2,2,1,2,2,3,7,5,2,4,0,2,4,0,3,4,2,1,4,0,1,8,3,4,3,2,4,0,2,3,0,2,3,2,5,2
"COG0100",1,5,2,3,2,4,4,4,3,6,2,2,3,3,2,1,3,3,4,1,1,1,2,2,2,4,5,4,6,2,3,3,1,0,0,2,3,4,4,2,3,2,3,4,2,0,1,5,2,6,1,1,1,1,1,0,2,1,0,2,0,2,1,1,1,0,0,2,2,0,2,0,0,0,0,3,2,1,0,2,3,1,1,1,0,1,0,2,1,0,1,0,1,2,0,2,1,3,0,0
"COG0101",3,5,5,3,2,6,5,5,3,4,5,6,7,11,9,4,6,5,5,0,3,6,3,3,5,8,5,5,3,5,4,8,6,9,2,4,4,7,9,6,6,4,3,3,3,3,2,7,3,5,6,4,4,6,5,6,8,3,3,2,5,6,7,10,5,6,3,3,7,4,5,10,7,7,10,5,4,8,4,2,7,5,2,11,3,5,5,4,4,5,7,2,7,2,3,1,6,8,4,1
"COG0102",8,2,5,2,2,4,6,4,3,3,1,2,4,5,4,1,2,1,7,2,2,4,3,6,6,2,3,6,4,2,4,3,1,8,5,2,5,5,4,4,2,5,3,4,0,3,2,4,5,2,4,3,3,2,5,4,3,3,1,4,4,1,4,4,1,3,0,1,3,4,3,5,4,0,5,4,4,6,2,3,3,6,6,2,3,6,4,1,2,3,3,1,4,2,4,3,3,4,2,4
"COG0103",0,3,1,0,1,1,2,6,7,2,1,4,5,4,2,0,6,2,4,3,1,1,3,3,3,1,2,1,3,5,2,2,5,1,4,0,2,1,4,1,2,2,3,4,1,1,2,4,1,2,7,2,4,2,3,3,0,2,1,1,5,3,2,5,2,6,2,4,6,3,4,6,0,5,3,5,2,2,2,4,0,2,3,1,5,1,5,3,1,2,4,4,2,3,1,1,6,2,0,0
"COG0104",5,13,10,4,12,9,8,9,7,7,6,10,10,13,6,9,5,6,10,12,5,13,6,17,9,13,6,10,7,8,8,6,9,11,14,1,10,15,7,16,9,4,9,9,14,8,7,9,11,10,5,1,9,20,11,8,13,9,14,13,13,11,8,5,7,8,6,7,13,11,14,14,13,9,9,11,7,5,11,18,10,13,6,11,4,16,13,7,9,15,8,6,7,12,7,0,6,15,12,7
"COG0105",1,1,0,0,4,1,1,0,0,1,3,0,1,1,0,0,1,2,0,1,0,0,1,2,1,0,0,1,1,1,1,0,0,2,0,0,3,1,2,3,2,1,2,0,0,0,0,0,0,0,8,3,4,1,3,2,2,3,2,3,3,7,3,4,8,4,0,2,6,1,2,2,6,3,3,1,6,4,3,4,2,8,2,4,1,4,4,2,3,3,4,0,1,1,2,2,2,5,3,4
"COG0106",1,2,1,1,0,3,2,0,3,2,1,2,3,1,1,0,2,1,1,0,0,3,0,3,1,0,1,0,2,4,1,1,1,2,0,4,0,1,3,3,4,1,2,1,1,0,1,1,2,0,9,0,8,3,1,6,3,4,1,6,8,6,7,4,5,3,1,3,6,7,5,4,2,6,5,7,4,1,2,6,3,2,2,7,1,2,2,5,4,1,1,0,7,1,3,4,7,3,7,1
"COG0107",3,6,7,5,6,3,7,2,8,7,8,3,4,7,6,2,7,3,4,5,2,4,2,5,7,2,8,6,3,3,7,1,11,6,4,4,8,4,8,2,5,2,4,1,4,2,8,2,3,2,5,4,2,3,5,7,3,9,3,5,6,2,7,7,5,4,0,9,11,5,6,5,4,5,6,8,10,1,3,3,4,5,4,2,4,14,9,5,3,2,8,0,4,4,5,2,5,8,2,6
"COG0108",6,5,7,2,1,4,4,7,10,7,7,7,12,8,8,6,6,5,8,10,3,10,6,7,6,8,12,8,9,0,5,8,10,6,4,6,11,9,8,6,6,3,8,5,0,9,8,9,5,5,5,6,9,11,10,4,11,13,3,7,8,13,6,11,9,6,3,8,8,10,13,7,8,10,16,6,10,6,6,8,11,10,12,4,3,9,8,8,5,8,4,3,11,11,9,1,6,10,10,4
"COG0109",4,6,13,3,16,12,7,8,9,8,10,4,8,5,6,1,5,9,10,9,5,9,7,3,3,8,6,11,7,6,9,5,4,11,10,12,7,13,7,10,5,7,6,6,1,7,6,2,8,5,2,4,4,0,3,1,9,1,2,2,3,5,1,4,1,3,1,2,3,2,2,3,4,2,5,1,2,2,2,1,2,7,3,5,2,6,2,2,2,3,3,0,3,1,4,1,1,3,4,2
"COG0110",3,5,5,5,5,2,3,2,2,4,2,2,1,2,3,2,5,4,4,4,5,2,9,6,2,3,3,5,1,4,2,1,3,2,1,5,2,6,1,1,3,8,3,4,4,3,4,2,3,0,0,2,3,5,4,1,1,2,2,1,3,2,4,6,5,1,3,0,1,2,2,2,1,3,3,4,3,1,2,1,2,0,3,4,6,3,3,2,4,2,7,3,4,2,1,2,5,9,7,7
"COG0111",17,13,20,5,13,18,13,18,18,23,18,18,26,22,18,9,16,20,20,21,5,20,26,17,15,17,17,22,24,8,16,21,24,15,20,21,13,8,14,17,21,18,15,15,14,19,16,14,21,29,19,12,17,16,20,16,16,18,13,14,19,20,11,12,6,22,8,17,21,22,9,11,20,12,25,15,21,24,12,19,17,16,20,17,7,18,13,19,23,20,28,5,19,18,22,6,17,18,12,15
"COG0112",9,10,8,7,11,11,9,11,11,6,10,9,11,9,15,7,15,8,8,11,4,11,5,11,10,6,10,11,8,6,14,16,6,7,5,9,9,9,12,15,10,11,11,15,6,6,6,9,11,12,12,7,8,13,6,13,13,12,5,9,10,15,12,9,6,14,11,10,19,8,6,5,17,9,7,9,13,7,11,16,13,5,8,13,8,9,9,8,17,10,6,9,16,10,16,8,6,11,7,11
"COG0113",7,2,5,2,4,5,8,5,3,8,2,4,5,9,4,2,2,6,6,8,2,3,6,9,8,5,7,7,5,3,5,5,9,7,2,4,2,5,7,4,6,6,6,8,2,4,3,5,4,6,5,1,3,15,3,2,11,2,1,6,5,11,3,3,6,10,1,8,5,10,7,4,10,8,7,13,12,4,7,7,8,7,10,12,6,6,11,4,5,9,6,0,6,7,10,2,6,5,1,5
"COG0114",4,11,4,3,10,13,6,6,6,15,6,13,13,13,13,2,12,1,10,9,6,8,9,10,6,8,16,9,3,2,12,11,8,8,8,2,7,7,10,10,7,9,11,17,3,5,6,8,7,9,18,6,6,13,7,7,14,5,7,6,7,9,10,4,5,13,3,11,11,8,13,13,6,11,8,25,11,8,10,18,11,5,8,15,3,15,12,19,9,8,7,2,18,13,13,5,11,8,11,8
"COG0115",14,6,16,4,17,17,12,19,11,21,12,17,14,12,14,5,20,15,14,12,6,14,10,16,17,24,15,17,21,3,16,14,16,19,15,20,20,16,17,15,7,12,17,11,2,8,19,14,10,10,16,14,16,20,17,10,19,10,9,16,13,15,16,13,13,11,5,7,21,14,15,20,18,13,14,12,15,17,24,10,12,17,12,16,9,8,16,13,6,11,12,3,17,14,14,11,12,15,14,15
"COG0116",4,0,1,0,3,1,4,0,2,1,4,2,1,1,2,5,3,1,6,3,2,0,0,1,3,2,5,0,1,4,3,4,1,1,2,0,5,1,3,3,3,2,1,3,0,2,4,3,0,3,5,3,0,1,2,1,1,0,1,0,1,2,1,2,3,3,3,1,4,3,1,1,3,1,2,1,1,1,0,3,1,5,1,2,2,4,4,0,3,1,2,2,5,4,5,1,2,1,1,2
