"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0056",13,10,10,16,6,11,9,11,14,10,5,16,13,12,12,18,19,13,3,8,9,16,11,12,12,4,14,9,14,10,17,16,7,7,17,13,2,11,18,10,14,14,13,13,3,10,5,8,10,11,4,6,17,12,10,14,6,14,9,17,13,11,6,21,6,15,17,14,15,9,3,5,10,6,7,5,15,13,11,11,9,9,13,9,10,9,7,5,2,21,10,7,7,7,6,6,13,10,12,9
"COG0057",12,8,7,11,4,10,6,9,12,5,8,6,16,8,10,6,14,14,12,10,6,7,11,9,12,13,10,13,9,10,5,9,8,11,8,9,6,7,13,9,12,17,13,11,7,12,12,10,9,16,6,9,12,8,4,7,16,7,9,3,18,10,4,10,16,10,9,14,12,11,10,7,11,5,9,3,9,9,10,5,11,15,11,8,11,10,14,11,14,11,11,3,9,11,5,7,19,4,8,10
"COG0058",3,6,2,7,2,3,0,3,0,3,3,3,5,8,2,2,4,0,0,1,0,2,3,9,6,8,5,2,2,5,6,0,0,0,4,2,4,0,0,3,2,4,0,3,1,9,3,1,4,3,0,5,1,0,1,0,1,0,3,0,0,2,3,4,1,2,0,2,0,2,0,0,1,2,2,14,2,1,1,1,2,1,3,2,2,0,0,0,0,3,3,1,1,2,4,2,2,1,2,0
"COG0059",7,6,7,8,8,9,7,4,7,7,8,5,6,5,8,10,8,12,5,2,9,4,6,7,7,2,10,4,9,6,5,8,4,7,6,7,1,9,9,8,12,7,6,7,6,3,3,8,8,6,2,8,7,5,4,6,10,9,12,5,6,10,2,6,9,5,4,6,11,4,10,5,10,3,8,4,10,7,4,8,5,7,5,5,2,8,5,11,7,7,4,2,6,3,1,3,9,9,8,9
"COG0060",13,23,20,20,15,22,28,12,22,22,13,17,27,20,16,32,32,17,5,3,24,24,20,25,15,6,22,19,17,27,20,32,23,9,20,16,3,23,23,23,22,11,21,18,4,6,19,23,21,26,8,17,27,20,12,14,17,21,28,18,26,23,12,24,13,18,28,30,23,23,17,9,25,19,23,11,15,18,17,30,25,20,15,15,13,21,30,29,13,25,15,21,22,16,11,18,18,23,18,21
"COG0061",11,11,6,11,3,10,7,0,12,5,4,5,8,8,8,5,4,9,0,1,5,4,5,6,3,1,6,7,5,14,8,13,8,3,8,12,2,9,8,8,3,12,8,6,2,10,11,10,8,7,3,7,7,3,2,6,7,10,3,7,3,7,7,8,7,3,7,10,5,8,12,1,9,1,9,2,15,7,11,5,4,7,5,8,5,8,12,2,12,5,8,6,8,7,7,10,7,13,9,8
"COG0062",1,3,1,3,11,2,4,1,2,7,3,8,2,3,2,1,0,0,4,2,6,3,3,3,3,0,4,3,3,6,2,3,2,3,0,2,1,1,2,2,1,2,1,5,1,10,3,4,4,12,8,2,3,4,1,2,9,4,2,7,3,3,10,2,1,8,9,5,4,14,9,3,2,10,2,1,7,2,4,1,1,3,1,8,14,5,2,7,6,0,1,3,0,1,5,4,8,5,1,2
"COG0063",5,10,5,4,8,3,6,2,3,4,2,11,4,4,7,3,4,0,6,1,10,3,3,3,0,3,4,6,0,6,6,2,0,4,2,3,3,2,4,0,5,4,3,8,2,4,10,6,2,5,3,4,4,8,9,1,5,4,1,9,6,5,7,3,3,1,3,1,3,6,9,6,2,7,3,1,8,4,5,1,1,5,7,8,6,4,7,6,6,5,4,7,5,3,1,3,5,5,7,4
"COG0064",6,10,11,14,7,12,9,3,6,11,9,10,16,6,10,15,11,14,6,2,4,6,7,15,4,2,16,6,12,8,10,13,9,4,8,10,3,11,17,8,16,7,14,19,2,6,4,5,6,9,5,16,17,6,5,15,5,7,6,7,12,14,1,9,7,5,9,9,12,7,9,3,11,4,10,5,13,9,12,6,5,6,9,8,14,8,5,6,14,11,11,4,7,6,4,15,15,9,6,7
"COG0065",16,18,3,16,10,9,7,5,8,14,9,7,12,7,8,15,19,11,8,2,8,14,17,13,12,2,14,18,9,9,15,21,16,6,9,13,3,12,12,14,18,13,7,10,3,8,15,10,4,13,7,13,5,3,8,8,8,12,14,12,15,10,3,14,13,12,7,12,13,7,13,4,12,10,8,5,5,12,17,13,8,10,16,15,12,8,12,10,7,6,16,15,10,13,5,12,10,5,6,11
"COG0066",5,4,4,5,3,2,7,1,7,7,3,6,6,4,5,7,7,3,1,0,6,6,5,5,1,1,4,3,6,3,6,8,4,2,7,5,0,7,4,6,11,4,0,9,2,6,9,7,5,4,2,6,3,3,5,5,6,7,2,3,3,6,2,3,8,3,2,4,7,3,1,1,2,4,1,2,5,7,7,4,5,6,3,0,6,5,0,3,1,8,5,7,5,5,1,8,4,5,2,8
"COG0067",29,28,14,28,16,18,24,9,12,21,14,21,31,32,11,18,20,18,10,7,19,23,23,24,24,7,23,24,16,16,29,22,19,15,31,23,6,28,21,24,22,41,33,15,7,16,12,22,21,12,17,19,19,8,14,19,25,22,12,18,15,28,14,23,25,18,21,29,24,18,20,9,35,13,24,8,37,19,32,20,22,30,22,18,22,30,16,12,4,27,23,16,25,16,13,18,15,16,20,34
"COG0068",0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG0069",23,33,16,38,18,28,31,14,29,20,24,28,30,40,30,39,32,17,9,6,23,32,33,48,33,9,35,48,35,23,36,26,26,14,41,27,8,44,34,27,37,41,25,34,14,24,31,33,31,22,12,24,27,27,19,48,33,45,29,28,21,33,20,40,40,20,36,25,34,25,25,21,37,33,26,7,33,22,40,26,30,41,26,25,29,37,27,18,16,27,31,26,23,32,24,11,29,25,30,39
"COG0070",17,25,16,26,7,11,22,7,22,18,11,13,24,24,15,15,16,24,8,2,13,18,17,28,25,7,21,30,20,3,24,22,19,14,18,22,4,30,22,32,16,26,28,16,13,13,14,29,29,11,13,13,24,8,11,27,21,24,28,16,11,26,11,21,30,22,11,23,27,11,14,9,21,17,25,4,15,8,26,11,25,34,22,13,3,21,17,11,2,19,26,18,18,10,16,12,18,15,23,23
"COG0071",2,5,4,2,3,8,5,17,2,4,1,8,7,4,2,3,6,2,4,42,4,8,3,5,9,33,6,2,8,1,10,5,6,5,3,4,44,8,3,2,6,6,1,4,27,2,2,3,6,6,23,18,7,5,5,0,3,8,4,7,5,3,0,6,3,4,5,2,7,4,3,6,5,9,4,63,3,7,7,5,3,6,6,2,4,5,3,8,1,13,8,2,6,5,19,6,5,5,6,5
"COG0072",24,15,9,17,15,19,16,8,13,12,13,19,13,16,16,9,23,19,11,4,12,20,15,25,16,2,13,16,20,12,17,17,21,2,22,12,5,22,12,17,18,19,21,13,5,15,12,25,20,12,5,19,18,6,12,10,9,17,15,13,16,14,13,14,23,18,15,20,17,10,15,4,18,12,11,9,23,12,13,14,13,14,21,14,9,18,18,16,9,17,19,12,17,14,9,21,8,14,20,13
"COG0073",6,3,5,8,4,4,7,3,4,5,6,8,7,6,8,4,4,6,3,3,5,3,10,6,5,2,7,4,8,5,7,8,8,6,3,5,4,10,6,3,9,5,6,7,4,3,4,4,9,4,7,15,22,10,16,14,23,15,19,12,13,17,8,14,14,11,16,6,18,10,7,10,14,8,21,2,17,5,11,23,10,6,20,13,7,11,12,8,19,13,12,21,14,13,4,15,11,14,19,18
"COG0074",14,9,10,13,5,9,6,2,7,12,4,8,7,6,14,16,8,4,3,0,10,7,10,15,8,0,9,5,9,3,2,10,7,13,5,11,1,10,11,7,8,7,11,12,3,0,6,2,12,7,0,9,8,6,7,6,8,6,5,10,5,7,8,15,6,4,8,6,12,4,5,1,6,4,4,0,4,10,5,6,10,12,7,6,12,11,9,7,7,4,5,8,7,4,1,6,6,12,8,14
"COG0075",6,11,10,9,6,6,9,3,4,6,6,4,2,10,6,6,5,5,3,0,10,3,3,3,5,0,5,6,8,15,7,12,3,5,1,9,3,4,8,8,6,5,5,6,6,5,21,7,8,7,2,4,3,7,6,3,8,3,7,9,4,10,13,5,5,8,5,5,4,4,8,1,8,9,3,2,6,7,7,7,8,2,3,3,8,6,9,10,8,2,2,8,5,6,3,8,6,8,5,3
"COG0076",5,5,4,1,5,1,3,2,4,4,4,2,4,7,5,3,5,4,3,1,6,0,1,2,1,3,3,2,3,6,3,2,1,3,1,2,1,0,3,6,2,5,2,3,4,2,5,6,1,1,4,4,2,1,7,3,2,1,4,3,4,6,3,2,2,3,2,2,5,8,2,0,2,5,4,0,3,5,2,6,5,2,4,6,7,4,2,3,3,3,3,6,4,5,2,0,7,0,2,3
"COG0077",5,5,9,6,3,4,10,6,3,4,4,5,12,6,12,6,10,4,4,1,4,7,4,7,8,2,10,5,10,8,6,6,3,10,5,6,2,5,10,10,8,10,5,11,2,2,3,8,6,4,2,8,12,3,2,7,12,9,4,3,3,5,7,8,6,8,4,6,4,6,6,3,6,6,6,2,7,6,5,6,10,8,7,3,5,5,3,11,8,7,5,6,6,9,3,9,8,7,7,5
"COG0078",7,4,9,5,3,9,7,2,4,10,4,7,6,4,4,6,8,6,4,2,8,6,8,7,6,0,5,4,7,11,11,5,3,5,3,5,2,2,8,5,6,4,7,4,6,4,5,8,3,7,4,5,4,4,4,4,6,5,4,8,3,5,4,3,12,6,5,3,5,5,4,0,5,4,7,2,5,0,2,3,4,10,2,5,6,8,6,6,7,6,7,2,2,5,3,7,5,4,4,2
"COG0079",3,8,11,10,7,10,11,10,10,18,5,19,8,10,18,12,11,10,6,5,14,8,11,10,12,9,7,9,12,16,10,8,10,11,8,12,8,11,6,13,15,14,9,8,9,5,3,6,7,12,3,12,9,13,6,14,13,15,7,14,12,9,1,7,8,12,15,10,9,13,11,12,5,6,10,9,15,12,16,8,9,15,9,12,10,12,13,13,10,13,10,5,13,11,9,7,10,9,14,6
"COG0080",7,4,4,3,3,7,5,4,5,4,1,5,3,4,1,1,3,3,2,1,6,3,1,4,0,1,4,2,4,1,3,2,4,3,4,3,0,2,5,2,1,2,2,4,3,3,4,4,0,4,0,4,5,2,0,6,3,6,4,3,0,1,1,5,6,1,3,1,6,3,2,0,5,4,1,3,4,2,2,4,0,4,3,2,3,3,4,3,4,4,4,2,4,4,3,5,2,4,1,5
"COG0081",1,4,1,4,3,1,1,1,4,4,3,4,6,6,4,8,3,0,0,1,3,8,7,5,5,4,3,4,7,2,6,10,5,5,3,6,1,4,4,6,2,8,6,5,5,3,4,3,5,3,0,3,7,2,7,5,4,6,13,4,4,0,1,2,4,6,8,4,5,6,5,2,7,7,5,5,8,9,5,9,4,5,5,2,3,5,5,5,5,3,7,8,7,7,1,1,4,4,10,4
"COG0082",11,6,8,7,4,8,4,3,12,0,7,3,5,11,5,9,10,5,0,3,5,11,8,5,7,0,16,6,10,8,6,8,9,4,9,6,1,7,8,12,11,1,17,8,0,9,8,8,6,12,6,6,11,4,5,10,11,8,9,4,9,11,4,9,11,5,5,9,12,7,5,4,17,11,10,1,10,10,13,6,15,11,4,10,6,16,12,8,6,8,8,10,4,9,2,4,4,5,10,10
"COG0083",2,1,4,1,1,1,1,1,2,2,1,1,4,2,2,1,0,3,0,1,1,1,1,2,1,0,1,3,0,6,2,2,2,0,0,1,0,0,1,1,0,1,0,1,0,3,0,4,4,4,1,0,0,2,3,2,0,3,3,0,0,1,2,0,1,0,3,2,0,1,2,0,1,6,1,2,0,2,1,1,2,1,0,2,6,1,6,2,0,2,0,3,0,2,0,0,5,4,0,0
"COG0084",10,3,2,4,3,10,10,10,6,4,5,6,5,4,6,4,3,5,4,0,7,5,9,6,4,3,4,6,4,5,5,7,2,4,7,7,4,7,5,9,3,4,7,4,7,6,5,4,7,4,2,8,5,3,3,7,6,6,4,6,7,7,6,7,6,5,6,4,7,7,10,1,3,5,5,5,4,4,4,3,8,5,3,6,2,3,3,7,4,6,7,3,2,3,2,9,3,7,7,2
"COG0085",31,32,32,22,31,42,33,15,29,23,21,28,35,30,30,24,33,36,12,15,17,24,34,28,18,3,28,31,16,28,34,30,30,19,30,44,8,60,31,30,38,24,25,40,15,21,20,39,33,24,7,28,36,24,16,34,21,23,32,28,36,37,19,31,28,24,32,36,33,27,29,11,29,34,30,8,26,43,26,29,33,28,26,16,26,32,28,26,25,23,29,23,34,24,10,25,25,32,33,47
"COG0086",33,30,21,37,28,34,36,9,40,30,16,21,39,34,22,29,36,37,12,8,23,37,32,33,34,5,37,35,22,35,29,29,52,26,23,39,12,53,28,29,44,24,38,44,7,28,17,36,31,22,13,36,46,20,26,34,42,33,31,19,47,28,15,27,30,29,37,31,43,47,30,11,30,24,35,15,26,43,44,38,41,34,24,23,27,37,35,26,22,36,27,30,38,24,13,23,32,28,29,33
"COG0087",4,3,8,2,9,5,2,1,7,5,4,8,6,5,6,5,6,2,1,1,5,5,7,6,3,0,1,4,1,3,9,3,6,2,4,7,2,1,9,5,7,4,4,7,2,4,5,3,3,7,3,4,6,3,2,5,5,4,6,3,9,10,2,9,7,6,5,7,5,3,3,6,6,1,7,1,4,7,3,2,5,5,7,3,7,5,11,5,4,5,2,7,6,5,3,6,9,2,5,6
"COG0088",3,7,3,4,5,9,6,1,4,3,2,2,5,10,4,4,4,6,1,3,2,8,5,2,3,2,7,6,2,2,8,6,3,5,9,2,0,5,2,6,5,1,3,5,3,4,7,3,7,2,1,7,6,3,0,3,3,6,2,4,2,3,3,5,11,7,3,2,6,5,5,1,6,3,4,1,5,0,2,2,2,6,7,3,4,5,7,9,4,3,2,8,7,3,0,2,4,6,6,4
"COG0089",1,0,1,2,2,0,0,0,2,0,1,3,3,0,3,1,3,0,0,1,0,5,2,1,0,1,3,3,2,0,2,0,2,1,0,4,1,1,6,2,5,1,2,4,1,1,1,2,4,1,0,1,1,2,2,2,1,0,2,0,3,1,1,2,5,1,2,0,1,0,3,2,4,4,1,1,1,1,2,0,2,1,2,1,0,2,1,1,0,1,2,3,1,1,2,0,0,2,5,0
"COG0090",6,6,4,6,7,4,5,2,5,3,2,9,5,8,6,6,5,4,4,7,4,8,8,4,2,1,11,9,9,10,3,10,8,2,9,11,1,8,7,10,5,6,8,6,3,5,3,7,6,3,0,6,4,7,2,6,6,2,2,11,4,6,2,5,3,10,5,6,5,7,2,1,5,4,13,0,8,8,6,6,7,4,5,4,5,11,4,11,9,5,4,5,4,9,4,3,9,5,6,4
"COG0091",3,4,2,1,4,6,5,1,3,4,4,2,5,7,2,5,2,3,0,2,1,1,7,3,3,1,3,2,0,3,2,1,1,3,7,3,1,5,5,3,5,2,5,3,1,3,2,2,2,1,0,5,3,1,3,2,1,0,5,4,5,9,1,1,6,4,1,1,2,4,2,1,0,1,2,1,6,6,3,2,1,2,4,2,0,1,5,2,2,4,2,3,2,1,2,0,5,1,2,5
"COG0092",6,8,4,13,4,5,9,0,6,5,2,6,9,5,6,2,10,6,3,2,4,9,4,1,8,1,2,6,8,9,3,4,5,2,10,7,1,4,4,5,3,10,3,8,1,4,1,7,4,4,1,4,4,4,3,6,6,7,3,4,6,6,3,5,8,5,9,4,8,9,9,1,3,3,4,2,10,2,4,3,3,3,9,2,7,4,6,6,7,10,6,7,5,6,1,5,3,6,2,4
"COG0093",3,1,2,5,5,4,4,1,5,6,1,0,3,5,0,4,3,5,1,0,6,2,4,2,3,0,6,2,3,3,2,1,3,2,2,2,0,2,2,2,3,1,3,4,1,4,1,5,3,1,1,1,2,4,0,2,5,3,3,3,4,3,0,3,6,2,3,4,0,1,4,0,1,4,2,0,3,6,7,2,2,4,5,2,5,5,3,0,3,2,3,3,3,2,1,0,2,4,5,3
"COG0094",4,2,6,3,5,1,4,1,3,3,3,7,8,5,0,3,6,3,2,1,6,8,3,4,4,3,3,1,4,4,1,5,3,1,5,1,1,8,7,2,6,4,2,4,3,4,3,2,1,9,2,1,4,4,3,2,6,5,6,3,2,3,1,4,4,0,5,4,2,1,3,2,6,4,6,2,3,4,4,4,0,4,3,6,2,7,5,7,7,5,1,4,3,2,0,2,3,6,2,6
"COG0095",0,2,0,0,2,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,2,1,0,0,0,1,1,5,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,5,5,1,0,0,1,0,2,0,3,1,0,0,3,1,1,1,1,1,2,2,1,0,2,2,1,1,5,1,2,3
"COG0096",4,4,0,3,2,3,5,4,8,1,1,1,2,2,4,1,5,3,1,0,2,3,1,2,1,1,0,0,3,2,6,3,1,3,3,4,0,2,5,4,3,5,2,6,3,3,2,0,1,1,0,6,4,6,3,0,4,2,1,2,1,6,3,3,2,2,2,6,2,3,2,1,4,2,4,1,5,3,5,2,4,1,5,2,2,3,4,4,3,3,1,1,5,10,2,1,7,3,3,3
"COG0097",3,5,1,3,2,4,8,1,8,5,6,5,4,7,3,3,6,3,2,3,4,7,6,2,3,1,4,4,6,4,5,2,5,0,4,6,0,4,7,4,7,6,0,2,6,6,4,8,7,4,1,7,2,5,3,3,1,5,4,5,3,4,1,5,7,4,5,3,0,5,4,2,5,3,5,2,2,4,1,4,7,1,2,1,1,6,2,5,7,3,2,3,2,7,4,1,3,3,3,7
"COG0098",2,5,1,1,2,2,5,4,3,3,2,5,3,10,2,3,4,5,2,0,1,2,6,7,1,1,5,4,3,5,3,3,7,3,0,5,2,6,6,6,6,1,6,7,1,2,2,2,3,3,1,1,4,2,1,1,4,0,3,0,3,0,0,0,2,1,2,0,0,0,2,0,1,2,2,1,0,2,2,3,0,0,1,0,3,2,3,1,2,1,0,1,2,0,1,4,3,1,2,1
"COG0099",1,1,1,0,3,1,1,1,0,2,1,2,1,2,2,0,0,1,0,0,0,2,0,1,0,1,2,3,1,0,0,3,1,1,1,1,1,0,0,3,1,1,1,0,0,0,3,1,0,0,1,5,2,2,0,3,4,3,3,2,5,2,1,5,6,4,3,2,3,4,3,1,2,3,0,0,1,2,5,4,3,4,1,2,6,5,3,6,5,2,6,2,3,3,3,1,1,3,4,6
"COG0100",0,4,5,6,5,3,2,2,2,1,0,2,6,2,1,2,2,3,0,0,5,2,2,5,1,0,1,8,5,2,7,6,1,1,4,2,2,1,3,4,4,1,1,4,1,3,4,2,2,2,0,1,4,2,1,5,3,1,6,0,3,5,1,2,9,2,5,6,3,4,2,0,4,3,1,3,2,2,2,1,4,1,1,3,4,3,5,5,3,1,5,3,1,1,3,1,2,3,4,3
"COG0101",5,5,1,7,4,6,3,0,4,1,5,4,6,7,5,11,8,5,6,0,6,3,7,5,4,2,7,7,10,0,6,4,8,3,7,15,0,6,6,7,7,3,7,9,1,1,4,6,5,3,2,8,7,3,7,8,3,6,7,5,7,7,5,6,8,5,6,8,8,4,5,0,5,3,2,1,11,6,5,6,7,11,6,3,3,7,4,4,2,1,12,3,6,3,4,4,7,2,5,8
"COG0102",3,8,4,5,3,3,5,2,3,4,4,4,7,4,7,3,4,3,1,0,0,5,5,3,2,1,10,0,3,7,3,2,1,4,6,2,2,6,3,6,5,2,5,3,2,1,1,5,6,7,0,2,5,3,2,1,3,2,4,3,3,2,2,4,4,4,9,5,7,1,2,2,6,2,2,0,1,4,5,5,6,3,3,2,7,4,2,3,3,5,2,5,5,4,2,1,4,4,5,4
"COG0103",5,2,1,4,5,4,2,3,4,1,1,1,1,5,2,2,5,0,0,1,2,1,8,3,1,0,6,3,2,2,0,10,7,1,5,3,0,3,4,4,3,7,2,2,2,4,2,3,3,1,2,3,6,3,0,1,3,2,2,1,2,2,0,4,3,2,2,8,3,2,0,1,5,6,5,1,2,3,3,1,4,2,5,3,1,3,4,2,2,3,3,2,4,4,2,2,0,3,4,2
"COG0104",9,10,8,13,4,10,8,2,11,11,7,9,6,6,10,14,8,7,3,8,6,10,11,15,14,3,11,9,7,8,15,9,8,3,12,7,4,18,14,6,10,11,12,10,3,7,16,6,7,14,3,5,10,8,10,5,9,14,10,10,9,10,5,7,16,10,7,16,10,23,12,10,10,11,8,4,8,11,10,7,15,10,14,9,6,11,9,10,10,8,6,6,12,6,9,9,10,11,11,7
"COG0105",2,1,2,2,8,2,3,2,1,1,0,5,3,4,4,4,2,1,2,0,2,5,7,2,0,1,0,8,2,10,1,4,3,3,2,5,1,2,3,4,4,4,9,6,2,4,4,6,5,4,0,1,6,1,3,4,3,7,4,6,1,3,2,1,2,4,2,1,3,4,6,1,6,3,3,1,3,4,2,6,4,5,4,3,2,1,3,2,4,5,2,2,4,4,3,3,7,0,4,6
"COG0106",1,8,10,2,1,4,2,0,6,6,1,3,2,3,4,8,6,0,1,2,4,1,7,5,5,1,4,6,3,4,3,2,2,2,3,3,1,5,0,4,4,6,4,3,1,5,4,4,3,4,1,4,1,3,1,3,4,4,4,2,2,3,3,2,4,1,1,2,5,5,2,3,6,2,2,0,5,2,3,2,4,2,6,1,4,4,5,2,1,2,3,4,3,3,5,3,2,4,5,3
"COG0107",7,6,2,7,5,0,11,2,3,3,4,11,9,3,3,7,7,3,3,4,2,3,4,8,5,2,4,3,7,4,10,10,6,1,3,7,0,6,5,3,7,1,16,6,1,3,1,3,6,6,3,4,3,5,5,3,0,5,3,6,4,5,4,11,10,5,6,6,7,4,5,3,5,5,10,2,3,3,4,2,6,4,6,6,4,4,7,0,1,5,3,7,8,5,0,6,5,8,6,8
"COG0108",10,5,5,11,4,9,7,6,5,9,1,6,4,7,4,5,4,4,6,2,7,8,6,5,2,3,5,10,10,5,8,9,3,5,7,4,5,11,13,5,6,5,10,10,0,7,6,3,2,2,2,9,7,0,8,4,6,11,6,5,3,11,6,4,4,4,6,10,10,1,8,5,6,5,9,5,9,11,5,9,3,7,12,3,8,7,9,9,2,7,11,8,8,4,7,7,8,3,6,10
"COG0109",10,5,3,6,7,16,10,2,6,7,3,8,6,10,9,6,10,3,2,4,8,12,5,5,4,2,5,7,10,9,4,13,10,7,6,10,3,6,12,9,7,8,8,12,2,4,10,8,11,7,1,2,5,8,5,5,8,7,7,6,6,11,8,8,8,8,6,7,10,6,7,3,9,8,6,3,7,4,4,4,12,6,7,7,5,3,7,8,11,4,6,9,3,4,3,4,5,4,7,10
"COG0110",7,1,1,2,4,8,4,5,4,3,2,4,3,1,6,0,4,2,4,1,2,2,3,8,5,3,2,5,3,4,3,4,0,3,2,2,2,3,1,2,1,3,3,5,1,5,4,3,2,8,5,1,4,3,6,4,1,7,3,3,0,4,3,6,1,1,3,1,2,5,6,2,1,3,2,3,3,5,1,3,2,5,5,2,7,1,5,5,8,3,2,2,0,4,1,7,1,8,3,0
"COG0111",17,17,19,13,21,13,16,8,17,27,18,22,16,20,24,18,16,25,10,11,20,10,17,20,19,9,10,15,16,15,25,20,22,13,26,12,7,10,13,19,18,24,20,11,2,16,18,21,13,25,15,16,16,23,19,14,15,21,28,20,23,11,8,20,16,19,14,13,14,17,20,11,24,25,20,15,19,8,24,15,15,16,21,18,17,20,19,23,16,16,18,25,19,13,10,34,13,18,23,14
"COG0112",6,11,12,8,8,4,12,1,8,13,1,10,8,21,6,9,8,12,5,4,18,6,16,6,10,0,14,9,13,9,12,15,12,6,11,10,5,8,9,6,9,12,9,10,3,7,9,7,13,14,3,8,12,6,10,7,17,8,9,9,16,13,11,14,10,7,11,14,12,6,9,4,12,10,7,4,13,8,13,9,9,6,12,11,11,19,15,15,10,10,8,11,12,6,4,11,15,7,8,11
"COG0113",3,3,3,3,4,8,4,4,3,4,4,9,5,11,7,6,4,8,2,0,7,5,11,9,2,0,12,4,9,5,9,10,2,5,10,12,5,5,8,4,10,5,5,7,1,7,7,11,7,5,5,4,6,1,3,6,6,12,6,5,6,7,2,7,10,9,10,7,5,5,8,6,8,3,10,3,12,8,5,7,6,4,7,8,11,7,6,6,3,9,4,4,2,6,1,3,10,4,2,8
"COG0114",14,6,6,11,4,16,16,4,9,10,5,11,10,8,11,9,10,11,3,3,4,15,7,9,10,3,13,8,12,9,4,5,10,5,9,19,5,6,10,12,9,11,17,14,3,8,10,13,13,6,6,9,13,8,7,2,13,3,11,9,13,10,8,6,8,13,3,9,14,5,4,3,12,6,6,3,9,14,16,10,7,8,12,3,11,5,6,14,4,6,8,6,9,11,7,6,6,6,9,11
"COG0115",21,17,17,13,17,15,16,12,15,15,18,16,20,27,13,10,13,21,9,2,23,20,14,12,12,2,24,13,15,15,15,21,11,13,11,22,4,17,10,16,16,12,22,10,9,16,19,8,11,15,4,10,9,14,10,11,13,18,16,12,15,15,4,12,17,12,22,18,27,13,13,6,15,19,16,5,12,19,19,12,20,10,12,14,15,21,16,18,13,14,15,11,12,13,12,14,18,11,15,11
"COG0116",2,3,2,2,2,1,0,6,3,2,1,0,4,1,1,1,2,2,3,2,2,0,1,2,3,4,0,3,1,5,3,0,2,1,2,2,3,1,1,3,1,3,0,1,3,3,1,0,3,3,0,1,2,1,2,5,1,1,2,0,0,3,0,1,0,3,5,2,1,1,0,1,0,0,3,1,1,1,2,2,0,3,2,4,0,2,0,1,4,4,2,0,3,3,2,1,7,0,3,0
