"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0056",11,20,12,13,7,8,11,14,5,12,13,10,10,6,14,14,8,13,14,13,15,12,17,15,15,14,10,14,16,14,14,4,8,6,10,8,5,12,15,12,5,12,10,18,16,6,11,9,16,18,16,7,13,19,9,14,7,10,13,6,11,7,3,11,10,18,5,11,8,10,16,12,3,14,17,17,9,3,10,5,9,3,9,9,3,3,5,7,11,10,12,12,14,14,8,15,19,9,8,10
"COG0057",8,7,8,10,6,6,6,9,23,5,8,12,8,18,7,9,15,9,13,5,10,11,10,14,5,13,6,8,11,14,12,17,6,8,5,10,8,7,16,11,8,11,7,14,10,8,13,6,13,10,10,7,13,9,14,9,13,9,7,10,10,7,14,8,8,15,5,16,4,7,9,7,3,12,10,11,14,4,14,13,7,9,13,7,12,7,3,4,13,18,9,14,13,14,5,10,11,13,11,15
"COG0058",3,6,5,2,4,10,8,1,1,2,2,1,3,0,2,3,6,5,5,0,10,2,0,2,7,4,2,0,0,5,4,10,5,6,3,8,3,7,0,3,5,4,4,2,0,5,4,4,4,6,0,6,3,2,0,1,1,1,3,5,4,3,5,2,0,5,3,5,3,2,1,0,16,1,2,8,1,1,2,6,4,7,2,1,2,12,2,1,3,4,1,3,4,3,3,0,0,2,1,1
"COG0059",7,10,6,6,5,7,6,7,4,15,11,4,7,3,6,6,9,5,7,10,5,9,10,4,7,5,9,8,11,4,5,4,3,5,4,1,7,10,5,3,9,6,4,7,4,12,10,7,7,9,7,2,11,9,8,3,5,12,4,2,8,6,5,13,0,11,7,8,7,7,6,5,2,3,7,2,5,3,4,3,6,6,7,5,4,2,4,4,3,6,4,6,6,9,4,5,7,4,6,3
"COG0060",20,14,23,25,8,26,20,19,10,23,23,24,25,7,12,23,19,22,24,13,19,24,32,13,24,27,25,14,19,19,20,23,17,10,32,26,23,25,25,6,20,21,20,18,35,14,26,11,24,23,22,11,29,24,25,16,22,21,28,15,32,19,5,26,17,21,12,26,20,22,31,22,4,28,17,20,17,3,20,17,24,10,22,22,15,11,8,20,22,17,21,15,19,19,16,34,25,24,25,22
"COG0061",5,8,5,5,1,10,3,4,1,8,7,13,3,1,4,8,6,7,9,5,5,6,11,8,6,7,8,2,9,9,9,9,8,3,7,4,7,5,7,2,4,9,8,8,11,13,12,4,4,9,2,3,6,10,6,8,4,13,4,3,11,7,5,6,4,2,11,3,5,10,7,6,1,3,7,4,4,2,9,13,8,2,7,6,3,2,2,5,5,7,6,11,4,6,6,5,6,6,7,5
"COG0062",1,0,1,2,0,6,3,7,1,9,8,7,5,2,6,2,5,6,1,4,4,3,3,4,2,4,4,2,1,2,4,1,5,4,6,3,4,2,2,5,5,7,0,6,6,5,4,7,4,5,7,2,2,3,8,5,4,5,1,8,3,9,0,2,7,5,8,10,4,12,4,12,3,1,6,5,7,3,2,3,3,6,1,6,8,0,3,2,4,3,3,5,0,2,10,2,1,5,10,5
"COG0063",3,3,12,2,1,9,4,6,2,7,6,7,1,7,6,5,6,4,5,1,3,2,2,7,6,6,1,3,0,4,2,2,0,6,2,3,4,3,1,3,3,3,2,3,3,3,3,6,3,7,3,6,3,4,7,2,9,4,4,3,2,8,5,6,11,5,7,8,3,9,9,10,2,2,3,4,5,3,6,10,4,2,2,10,6,2,3,3,4,3,4,3,0,4,4,7,1,4,7,9
"COG0064",6,12,13,10,6,6,11,12,7,11,12,14,13,2,8,15,11,11,10,8,9,6,7,5,13,17,10,17,4,8,4,12,12,4,8,4,8,5,13,5,10,12,10,16,11,10,10,6,12,9,14,9,7,13,8,15,12,9,8,6,10,14,3,12,7,6,9,9,8,11,10,7,2,8,5,8,3,3,14,12,9,2,8,7,5,2,3,11,5,3,13,11,5,7,9,10,14,5,6,1
"COG0065",7,5,6,5,1,2,3,1,1,7,6,6,5,3,1,7,0,5,3,11,7,2,3,6,6,6,4,4,9,3,5,1,4,4,4,4,5,4,4,2,6,2,8,7,8,6,3,7,9,1,15,11,13,10,10,9,15,15,10,2,5,9,6,19,5,19,12,9,10,16,14,6,0,19,14,18,1,4,18,11,11,3,7,13,10,3,2,20,9,8,15,10,10,19,14,8,9,12,11,17
"COG0066",7,4,8,2,0,2,3,8,1,8,7,4,6,3,7,1,2,7,5,5,6,6,6,8,3,6,6,9,6,7,5,6,8,4,4,2,5,3,7,4,9,6,6,5,5,8,2,5,2,4,3,5,4,3,2,8,2,11,7,1,7,8,0,3,3,2,7,2,3,4,7,0,0,6,5,3,8,1,6,2,7,2,8,5,6,2,2,8,5,3,5,1,8,5,3,6,7,10,6,3
"COG0067",18,42,20,27,11,25,24,34,3,22,17,8,27,11,22,30,13,26,28,31,22,14,27,10,25,20,18,27,23,33,16,28,15,7,25,11,21,14,38,15,21,17,20,21,16,20,31,11,29,29,12,12,28,29,27,28,14,19,18,14,25,9,13,30,9,25,25,13,22,22,29,25,6,25,10,17,5,10,31,22,22,20,27,15,16,7,7,25,18,23,34,22,25,17,13,23,30,26,21,12
"COG0068",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0069",31,31,38,36,13,38,32,31,9,13,11,32,27,6,29,42,16,32,27,37,24,16,38,21,38,34,43,30,34,32,31,38,29,25,43,26,23,38,54,20,25,28,25,36,24,26,40,14,32,27,39,15,26,27,23,38,32,24,30,17,32,20,8,22,21,35,37,27,23,22,24,19,10,36,33,26,26,11,23,44,23,13,33,23,19,8,9,33,18,21,33,31,35,36,38,24,34,48,26,26
"COG0070",19,27,25,19,14,24,35,19,11,12,14,19,26,9,12,29,16,19,16,24,11,9,25,14,17,25,23,25,26,28,17,22,16,9,19,12,16,20,24,13,20,23,25,14,12,20,24,2,30,9,19,12,16,30,15,16,15,15,25,7,16,19,8,29,15,20,16,18,19,14,15,17,5,30,25,16,11,10,23,16,18,12,28,10,11,7,5,26,18,21,35,14,28,13,19,23,22,22,16,23
"COG0071",6,7,6,7,9,12,8,2,8,4,8,6,1,9,2,4,11,15,5,2,1,4,4,3,7,5,2,3,2,4,5,9,3,5,7,5,4,3,3,4,5,3,7,9,2,5,5,7,8,9,4,3,5,6,5,7,3,3,3,25,4,1,38,2,2,6,6,2,5,9,2,3,30,10,5,8,5,13,8,9,5,15,8,2,4,53,36,4,5,5,4,4,2,5,3,6,3,5,3,1
"COG0072",19,20,23,23,5,25,13,15,10,13,11,11,18,7,14,13,7,15,19,13,21,15,10,8,14,25,16,15,17,12,11,16,16,6,12,15,12,22,14,8,20,12,27,20,21,18,14,8,18,18,21,16,19,19,14,25,21,14,18,9,21,13,3,23,12,16,12,10,19,11,25,16,0,18,11,12,5,10,24,16,12,9,18,13,10,7,3,15,18,16,19,20,28,25,10,19,18,16,14,13
"COG0073",20,15,12,12,8,13,6,21,12,16,8,14,21,15,13,14,10,7,17,16,15,7,14,7,11,17,17,13,12,10,23,19,9,14,10,10,6,12,15,17,12,20,11,12,12,18,15,10,16,17,14,14,8,15,18,16,13,17,20,8,9,19,10,9,9,15,18,12,9,8,15,7,4,15,14,12,17,9,11,14,13,11,10,13,6,8,4,17,13,9,13,10,20,13,7,11,12,13,10,8
"COG0074",11,12,8,1,3,7,8,11,4,11,9,7,11,4,10,10,5,8,9,8,6,8,7,11,9,16,9,12,10,5,7,6,5,8,10,6,12,8,14,5,9,3,7,8,6,7,6,7,7,13,11,4,5,6,14,11,13,13,9,2,8,3,0,10,7,7,10,4,9,10,8,4,5,5,8,11,7,4,9,9,9,3,12,11,7,1,2,9,5,12,9,6,12,6,9,2,8,14,7,7
"COG0075",6,9,7,5,2,5,9,7,5,11,11,9,5,1,8,8,7,7,0,2,7,5,4,6,3,8,6,9,5,8,6,10,7,4,10,8,6,8,4,5,5,6,2,8,7,9,5,11,3,12,4,9,9,7,4,10,6,9,2,6,1,9,1,5,11,8,4,4,8,5,9,4,1,6,7,6,6,4,12,10,4,1,8,8,10,3,3,5,3,8,3,2,5,7,13,10,3,7,10,6
"COG0076",3,7,7,2,3,2,2,1,0,1,6,2,2,4,4,1,5,0,1,3,8,2,1,6,3,3,1,4,6,0,6,7,0,4,9,9,1,3,1,1,1,6,5,3,3,3,2,4,2,3,2,5,4,2,1,1,3,3,3,2,0,7,5,2,3,6,2,6,2,3,1,4,3,2,0,3,4,0,1,2,8,2,2,4,4,1,2,2,3,3,0,4,2,3,9,3,0,4,4,2
"COG0077",6,4,6,5,2,8,7,7,4,8,5,3,7,4,5,4,5,2,5,7,13,8,5,4,11,5,6,8,6,6,5,6,5,2,4,2,2,5,11,1,4,4,8,9,4,7,10,4,11,4,5,5,10,6,8,9,7,12,3,0,7,5,3,6,6,10,6,7,5,9,4,10,1,7,8,4,5,7,15,4,3,5,6,8,4,0,4,8,7,6,8,11,4,6,4,11,6,5,3,3
"COG0078",6,2,5,9,3,7,4,10,4,9,7,8,6,5,6,5,3,9,3,9,4,10,4,8,6,10,8,8,11,10,4,6,3,3,6,3,5,6,3,3,5,6,8,5,12,8,6,2,2,5,3,4,6,9,5,3,6,6,5,4,9,8,4,4,7,4,3,6,9,8,8,6,2,4,8,3,6,1,5,6,6,3,2,10,7,0,3,2,6,4,9,7,3,6,5,10,9,5,6,4
"COG0079",15,13,15,9,10,8,13,13,16,12,16,9,11,3,9,8,12,11,18,9,15,14,5,11,9,7,12,10,14,13,7,11,9,13,9,8,12,8,3,6,9,15,6,16,14,7,17,13,15,14,7,13,8,8,8,11,22,7,5,9,10,7,9,15,15,9,11,11,8,18,14,12,7,11,8,12,11,6,19,7,6,8,11,14,16,9,7,8,9,10,12,12,9,7,7,15,5,13,17,11
"COG0080",0,1,6,1,1,2,1,3,3,5,2,3,5,1,3,3,5,3,2,4,4,7,2,3,4,4,0,4,4,1,1,3,4,3,3,4,1,0,1,0,1,1,3,1,2,1,3,4,3,1,3,1,4,3,2,5,3,3,2,2,3,2,0,6,3,1,1,5,2,0,2,3,0,4,1,1,3,2,6,3,0,2,1,4,1,1,1,6,4,4,4,2,4,4,2,4,1,2,3,2
"COG0081",7,11,4,7,0,6,5,9,3,9,10,4,4,2,8,4,4,5,4,15,4,4,4,7,5,5,5,5,2,1,6,7,10,3,6,0,12,3,5,2,3,6,5,3,8,8,10,5,8,5,7,5,3,5,3,3,3,4,7,4,5,3,2,12,8,5,3,5,2,5,3,5,1,3,5,4,3,6,4,11,6,0,7,3,7,5,3,4,8,3,5,6,4,5,6,4,7,7,6,3
"COG0082",7,11,10,12,6,10,12,7,3,13,5,7,7,4,7,7,7,10,7,6,5,7,7,12,10,10,6,10,4,7,6,10,5,6,12,9,7,6,13,1,12,5,14,10,1,5,15,7,14,4,13,4,3,12,8,4,5,9,4,2,7,3,0,13,8,12,6,3,4,4,12,3,5,8,3,11,4,1,7,9,7,5,6,13,10,1,1,9,8,3,7,7,9,8,9,7,6,8,5,4
"COG0083",4,2,0,1,1,1,0,2,0,5,7,5,3,1,2,2,3,1,2,1,2,1,1,1,2,2,1,3,1,1,1,2,1,1,2,3,6,3,0,1,0,2,2,1,3,2,1,0,3,1,0,0,0,1,4,0,2,1,0,1,1,5,2,1,0,0,1,2,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,1,2,0,0,3,0,1,2,0,0,0,1,3,3,0
"COG0084",8,10,3,8,4,3,3,6,4,6,8,4,5,2,4,3,11,7,3,5,5,6,7,4,1,9,5,5,11,4,7,8,8,5,1,6,3,3,8,3,4,5,5,4,4,6,9,3,6,14,4,7,2,8,7,4,3,7,2,10,5,5,2,3,1,6,5,8,4,6,8,5,2,7,6,3,4,5,2,5,3,2,9,2,4,2,1,4,3,2,5,4,4,7,6,3,8,7,4,2
"COG0085",36,24,26,22,17,24,27,33,10,21,24,33,27,12,22,31,23,21,21,28,33,26,33,23,35,31,26,34,34,26,25,34,35,22,37,20,20,18,58,19,29,32,27,17,25,38,26,24,45,24,36,18,25,28,25,32,36,24,18,18,38,24,11,38,29,29,24,21,19,25,26,29,6,22,30,32,19,15,30,30,43,15,30,27,26,17,9,30,34,26,23,34,26,26,18,22,32,38,31,30
"COG0086",25,31,37,36,13,31,30,32,8,13,30,19,38,22,24,43,23,31,41,31,41,27,30,27,46,24,33,26,32,37,34,38,38,24,27,30,20,43,49,16,30,41,39,32,26,33,34,22,33,32,39,29,26,27,22,38,28,33,33,22,34,28,9,36,16,26,16,19,20,20,41,29,7,23,45,27,18,8,37,37,38,13,29,22,26,13,9,31,39,28,24,33,36,38,28,32,37,46,22,25
"COG0087",7,6,4,7,2,5,5,5,2,6,8,4,8,4,4,9,1,9,8,11,4,1,8,2,7,6,4,5,4,3,5,6,11,5,2,1,7,3,5,3,6,4,0,3,6,6,9,3,3,8,8,3,5,5,6,4,10,4,10,3,1,6,0,4,6,5,6,3,8,7,6,1,0,5,7,6,5,1,10,5,6,2,2,6,7,2,2,3,10,7,7,4,8,6,2,7,2,4,2,4
"COG0088",4,3,7,4,0,3,6,5,5,5,6,5,4,2,1,6,3,7,5,8,7,3,3,6,6,4,2,3,3,6,4,6,3,0,4,6,4,2,5,3,4,6,1,3,6,3,2,1,1,4,4,6,2,5,6,4,10,3,2,7,4,3,0,7,4,8,8,4,3,6,8,5,0,6,3,4,5,2,4,5,3,1,5,4,1,1,1,7,8,5,7,6,5,9,5,6,9,2,6,4
"COG0089",1,3,3,2,1,2,2,0,1,3,0,2,2,2,1,4,2,3,4,3,3,0,2,1,4,2,8,0,2,1,2,0,0,3,1,3,0,2,2,2,1,0,1,4,1,1,1,1,4,2,1,0,1,4,1,3,2,1,3,1,0,2,1,2,4,2,3,5,3,2,0,2,1,0,1,1,0,2,0,2,0,0,2,0,1,0,0,3,2,1,1,1,3,1,2,3,3,0,2,2
"COG0090",4,8,6,11,2,11,9,11,7,6,7,7,8,1,7,9,5,9,7,8,9,8,14,4,8,8,7,4,4,9,2,3,7,8,3,7,13,4,7,2,6,8,6,7,8,10,7,5,5,12,5,6,7,8,7,5,10,5,6,2,5,2,2,2,7,8,8,2,7,4,6,5,3,5,5,5,6,2,7,4,11,2,14,5,6,1,3,6,3,7,9,6,7,4,4,9,10,5,4,8
"COG0091",0,0,1,0,2,2,1,1,1,3,5,1,3,1,1,0,3,4,1,2,4,3,3,2,4,2,2,2,1,1,4,1,4,2,1,4,4,1,1,0,2,1,2,8,2,3,5,2,4,3,3,1,1,2,3,3,7,6,1,5,6,5,3,2,3,2,5,6,4,1,1,5,0,3,4,4,0,3,7,7,3,1,1,4,3,1,0,5,1,2,3,4,6,4,1,4,4,1,1,3
"COG0092",5,4,9,5,0,1,6,3,6,3,4,4,4,1,5,5,3,2,11,8,5,7,9,3,5,6,3,6,5,5,6,6,6,2,7,5,7,3,4,3,6,3,3,9,11,11,7,1,2,5,3,3,4,2,2,9,1,2,5,0,4,5,2,6,3,6,5,8,7,2,7,4,4,3,8,3,3,3,3,4,7,0,3,6,5,1,0,5,7,9,3,3,13,4,3,8,4,3,4,10
"COG0093",3,1,3,1,0,2,1,2,1,5,5,2,2,2,4,4,3,2,4,6,0,7,4,5,2,1,0,1,4,1,0,2,3,0,3,3,2,3,4,1,2,1,1,3,4,4,3,0,3,4,4,2,4,2,3,2,2,1,3,1,2,6,0,0,1,3,1,3,2,0,3,2,0,1,3,2,2,2,1,3,7,1,2,1,6,0,2,8,4,3,4,3,3,0,5,4,6,5,1,0
"COG0094",8,3,3,4,3,1,2,6,2,5,1,2,4,0,4,3,6,6,3,9,4,3,7,6,6,3,6,4,3,5,3,2,8,1,4,2,2,1,7,1,7,3,5,2,5,2,3,6,6,6,1,3,3,1,6,3,3,2,2,5,5,8,2,3,3,6,7,4,5,1,0,3,0,4,4,5,4,4,4,4,3,2,4,2,2,0,0,3,4,3,2,2,5,4,6,3,1,2,4,6
"COG0095",0,2,4,2,3,2,1,1,0,0,3,1,0,0,1,0,0,1,2,0,2,2,0,0,0,1,0,1,0,0,1,0,1,2,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,3,1,1,0,0,1,1,0,0,4,0,1,4,1,1,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0096",6,2,2,0,0,5,7,3,1,3,3,2,7,0,1,2,2,4,0,3,1,5,1,2,5,5,6,0,4,3,0,2,1,1,1,1,4,0,6,1,0,3,2,4,3,6,4,2,2,1,4,6,4,2,1,4,2,4,4,4,8,2,1,2,4,0,4,5,3,7,1,4,0,2,3,2,4,3,2,5,3,2,3,5,0,0,2,4,4,2,4,2,4,3,4,0,4,1,1,1
"COG0097",4,3,5,3,1,11,2,1,1,2,2,6,5,1,3,2,4,8,3,5,6,3,2,0,7,2,3,7,4,3,3,4,2,4,2,2,4,5,4,3,5,1,6,1,7,4,2,4,5,2,3,7,9,5,4,3,8,4,7,3,8,4,2,5,1,2,9,1,7,2,5,2,0,4,5,5,1,1,3,3,2,1,3,4,3,0,1,1,8,5,1,2,4,4,8,5,3,10,2,4
"COG0098",4,2,2,5,1,4,4,5,0,1,3,3,6,1,0,7,2,1,3,2,7,1,6,3,7,0,5,6,7,3,4,3,7,1,4,5,2,2,3,1,4,5,2,5,2,5,3,2,3,0,4,2,3,1,4,4,6,5,3,3,1,6,1,6,5,2,5,1,3,1,5,1,0,5,5,4,3,5,4,4,4,0,5,9,1,3,4,7,5,2,1,1,4,4,3,6,4,5,3,3
"COG0099",2,1,0,1,0,2,2,1,0,4,1,1,3,1,1,1,1,0,0,1,2,0,1,0,1,1,2,2,2,1,2,2,1,2,1,0,3,0,4,1,0,2,2,0,1,0,0,0,0,2,4,5,5,2,3,1,4,2,1,1,1,4,0,3,4,0,3,3,4,2,3,5,0,4,4,4,0,1,4,0,3,1,3,8,2,2,0,2,3,7,3,4,2,3,1,1,4,2,5,1
"COG0100",3,5,3,7,1,1,3,2,3,1,0,4,5,1,2,4,3,1,4,4,4,3,3,2,3,3,4,4,4,3,3,2,6,0,1,1,1,4,5,1,6,7,3,3,3,3,1,2,2,4,1,1,2,4,4,3,2,6,3,2,3,3,0,2,4,0,2,1,3,3,5,0,0,3,3,3,0,0,6,5,3,0,2,1,1,0,1,3,7,2,2,2,5,4,5,8,1,4,5,0
"COG0101",5,3,5,3,3,8,5,10,0,4,3,6,4,3,2,6,3,7,7,4,8,6,9,4,6,6,6,7,3,4,3,5,6,3,9,7,7,5,5,5,6,5,6,6,8,2,7,2,7,10,7,0,6,12,6,6,7,6,4,3,11,3,2,6,6,6,5,6,4,1,4,2,1,5,4,6,2,2,6,5,9,2,5,4,2,3,3,8,6,13,3,6,6,11,7,3,5,5,4,6
"COG0102",3,6,6,4,1,4,5,4,3,3,5,4,3,2,0,5,2,1,7,5,1,3,1,4,6,2,4,6,2,4,1,2,3,2,4,4,1,1,5,2,5,5,4,3,9,2,2,3,6,7,5,3,5,3,4,6,1,5,5,1,0,0,1,1,4,4,2,3,4,3,6,6,1,2,6,8,2,0,3,5,1,1,4,4,9,1,1,4,3,6,2,2,6,4,2,6,2,1,2,7
"COG0103",4,3,2,2,2,3,3,4,2,4,6,1,1,1,2,3,2,1,3,4,0,3,4,3,4,5,5,2,3,1,6,2,4,4,6,2,7,2,0,1,3,1,6,5,1,2,6,2,8,4,4,2,1,1,2,5,3,1,1,4,0,3,1,4,4,1,4,0,6,6,3,2,0,1,1,1,1,1,1,2,8,0,1,2,2,2,1,1,1,5,3,1,6,5,6,2,4,4,8,7
"COG0104",15,12,7,9,3,11,12,8,5,11,10,11,10,3,3,13,11,9,12,7,11,3,8,7,5,11,14,15,3,15,9,10,14,0,8,8,8,17,11,4,8,6,10,7,15,14,10,5,18,11,15,18,14,19,8,11,7,10,11,9,5,11,1,17,10,7,8,8,8,4,19,6,5,8,11,17,7,3,11,8,11,5,2,7,8,4,2,7,10,9,13,7,9,11,11,15,9,10,14,11
"COG0105",1,3,4,7,1,2,4,3,1,4,2,5,3,0,7,3,0,0,2,1,2,8,4,5,6,2,4,1,2,1,2,2,6,6,3,2,2,3,0,0,3,6,4,3,4,0,2,2,1,4,2,3,0,3,2,1,2,1,2,1,1,5,1,2,5,3,4,3,2,1,5,1,0,3,2,2,1,1,9,2,6,0,7,2,2,1,0,3,4,1,3,6,4,2,2,2,3,2,3,2
"COG0106",4,6,7,5,4,4,3,3,5,0,7,6,5,2,4,1,1,2,5,2,6,0,3,4,5,4,5,1,4,4,3,6,2,3,1,4,4,4,4,2,7,2,4,1,3,2,5,4,7,1,1,5,5,2,4,2,5,5,3,2,1,0,1,9,3,6,4,3,3,0,2,2,1,4,4,1,4,0,7,1,2,3,5,2,3,1,2,4,6,2,4,5,2,10,4,7,4,1,4,5
"COG0107",3,5,7,3,1,4,3,4,2,3,4,7,4,1,4,9,1,3,6,6,3,1,4,3,6,8,5,2,8,2,4,2,6,1,7,8,2,5,4,1,6,4,4,4,6,6,3,4,10,3,6,5,2,9,4,6,4,8,5,2,5,5,1,6,8,5,9,4,3,1,8,5,0,4,10,6,4,1,8,4,4,1,4,7,2,2,0,6,6,7,8,3,3,3,2,7,2,5,5,5
"COG0108",8,4,18,9,3,10,6,11,3,8,4,8,13,4,5,6,3,8,5,6,13,9,7,4,7,10,8,7,8,11,4,13,11,5,12,6,3,5,6,1,5,10,8,8,1,6,6,6,13,6,10,4,9,11,4,9,4,5,6,2,6,7,5,6,3,15,7,5,4,5,12,9,1,8,11,5,1,4,7,14,5,4,8,3,8,2,2,5,9,4,8,6,6,4,5,4,11,4,5,8
"COG0109",7,7,7,10,2,4,10,6,7,6,8,7,5,4,9,8,7,5,16,15,9,7,7,5,7,7,7,8,9,6,6,8,9,4,9,5,3,10,12,1,9,6,12,12,8,4,8,4,7,7,10,11,11,9,5,3,9,5,9,7,7,9,4,9,9,11,10,3,3,6,6,6,1,11,6,7,4,6,7,7,5,0,10,6,3,1,2,6,4,7,8,6,10,7,3,8,5,3,8,9
"COG0110",4,5,3,1,2,0,0,2,2,3,3,8,3,5,1,2,7,0,3,3,0,6,4,1,1,4,3,5,3,3,2,2,0,4,1,6,4,2,1,4,3,2,1,2,4,6,1,5,3,4,4,3,2,2,3,5,2,2,3,5,3,8,4,2,5,2,3,4,4,5,6,2,1,2,4,1,2,4,1,3,3,2,4,3,6,4,1,4,5,2,3,1,3,1,3,6,1,4,6,3
"COG0111",16,17,12,19,9,14,8,19,10,25,19,15,18,13,20,10,14,13,20,15,17,19,17,15,18,20,18,26,23,25,16,11,18,17,18,28,16,17,20,13,16,15,16,10,14,12,23,18,18,20,18,13,31,16,18,21,15,15,11,16,16,14,9,14,22,25,25,24,20,19,24,14,6,15,10,11,15,6,28,12,15,9,15,14,16,7,8,12,11,17,23,15,20,11,26,12,17,25,15,22
"COG0112",13,9,3,8,6,14,8,8,5,13,6,22,9,2,15,10,5,10,8,16,5,12,10,9,9,11,10,8,6,12,8,12,6,7,11,7,7,7,7,7,5,10,8,13,14,12,9,9,9,8,10,8,7,15,9,12,9,13,7,4,8,3,4,10,4,9,8,7,6,7,15,7,3,13,9,11,10,1,19,12,7,5,11,18,8,2,4,12,13,10,7,13,9,10,11,8,8,12,14,12
"COG0113",13,12,5,7,2,9,9,5,2,10,9,8,5,3,5,7,5,9,7,13,5,3,4,11,3,8,1,3,10,9,4,13,4,3,6,5,5,5,10,1,5,6,11,10,10,8,2,4,9,5,6,3,4,6,6,5,3,9,6,1,5,3,1,9,7,12,5,1,6,3,7,4,1,11,6,7,3,4,4,10,7,3,11,11,5,5,1,7,4,8,6,13,6,3,4,11,7,8,5,8
"COG0114",10,11,15,8,5,9,8,5,10,7,8,5,16,5,9,12,4,11,6,7,11,15,16,7,12,12,8,8,7,4,10,7,7,5,10,11,6,4,10,2,14,18,8,14,6,15,12,5,15,18,12,2,2,12,5,9,5,4,8,10,17,10,5,10,3,7,8,4,3,5,4,5,4,10,17,10,7,4,13,14,15,4,11,15,1,4,3,14,12,11,9,15,8,15,7,10,11,6,2,6
"COG0115",27,9,15,16,10,13,18,13,11,9,9,22,21,9,11,12,9,19,20,15,11,11,14,14,10,10,9,17,13,15,11,12,8,13,24,10,10,14,17,10,16,18,14,11,16,8,14,16,16,11,13,8,18,12,15,15,10,15,14,8,25,12,9,17,15,18,22,11,20,12,14,8,9,15,20,17,6,11,19,18,11,5,11,10,11,4,1,20,17,12,14,14,18,12,17,19,23,4,14,20
"COG0116",2,3,2,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,3,0,2,0,0,2,1,1,0,1,1,1,1,4,0,1,0,3,0,0,1,0,1,2,1,2,1,3,1,1,1,3,0,1,3,2,1,3,1,1,1,0,0,1,5,1,5,3,3,3,0,1,1,1,2,0,1,0,2,2,2,3,1,2,2,1,0,1,5,0,3,0
