"","X65_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0056",9,7,18,12,10,12,17,7,13,17,9,3,10,4,7,13,11,19,8,5,10,14,14,13,7,12,7,12,14,19,8,11,14,13,15,5,12,9,15,10,14,3,15,4,7,10,2,13,9,7,15,9,10,12,13,7,12,12,14,16,8,2,9,16,9,8,13,9,17,10,14,16,15,7,8,3,15,11,11,10,12,9,12,15,9,15,14,14,6,9,13,9,6,19,10,4,7,9,8,7
"COG0057",5,15,9,13,11,9,16,3,11,11,9,15,16,11,6,7,4,12,13,13,12,15,9,13,5,8,12,9,9,10,9,12,12,7,10,6,16,10,15,14,12,9,5,9,18,14,4,8,11,18,3,11,12,9,9,6,10,14,10,7,6,6,13,4,9,12,10,5,3,13,10,8,13,8,9,4,5,10,9,17,15,10,9,9,8,10,12,4,10,8,3,8,6,15,10,6,6,12,13,11
"COG0058",3,0,4,3,8,3,2,3,0,3,2,2,6,4,15,0,1,3,1,2,4,0,1,0,7,0,4,2,4,0,1,2,7,3,6,4,6,1,1,3,4,8,12,3,3,3,0,5,2,3,2,5,7,1,0,1,1,6,3,3,2,16,9,5,3,10,4,3,3,4,5,5,5,2,7,3,1,4,2,2,5,1,1,3,0,3,6,1,2,2,4,1,5,10,0,2,1,3,0,1
"COG0059",12,7,8,9,12,5,8,6,5,13,8,5,10,7,3,6,13,6,5,11,6,5,9,3,6,6,10,10,10,12,3,7,9,8,5,6,11,10,10,8,10,4,3,3,6,6,5,3,2,6,3,1,2,5,1,0,2,2,4,1,2,3,2,1,4,2,0,2,3,2,1,1,1,2,4,0,3,7,1,6,2,5,4,1,1,2,6,1,4,4,6,1,0,6,3,2,2,1,3,2
"COG0060",18,19,18,12,22,25,19,14,23,21,18,6,21,16,4,23,31,23,24,11,19,19,19,18,5,19,22,25,26,27,23,28,20,20,24,25,22,19,26,16,17,4,22,17,12,9,6,24,19,17,22,18,14,21,30,25,25,28,19,23,17,7,27,18,19,12,19,17,17,20,18,18,25,19,26,9,18,23,31,28,16,19,25,25,21,23,24,25,14,22,18,28,9,22,27,8,25,36,31,19
"COG0061",8,5,1,7,8,8,8,4,6,6,5,5,3,6,4,7,7,7,4,9,7,0,8,3,7,5,7,11,5,5,5,11,12,8,7,4,2,7,6,5,6,1,3,1,6,10,5,7,5,9,9,7,2,4,12,8,6,5,6,8,8,0,9,5,7,7,7,6,6,3,12,8,7,9,11,3,8,8,10,4,8,8,9,11,10,3,3,12,4,7,3,4,4,15,7,1,4,8,7,12
"COG0062",7,0,2,8,2,10,5,7,2,1,4,5,2,6,3,3,2,2,6,3,6,3,0,1,2,2,1,0,7,1,5,1,5,4,1,3,3,8,0,6,0,1,4,3,2,6,4,1,11,2,2,5,7,5,2,1,9,4,6,3,4,2,1,2,8,11,1,7,1,5,9,2,1,6,3,0,6,2,5,3,1,2,0,2,4,0,3,4,3,4,6,2,4,6,0,0,5,3,2,5
"COG0063",3,2,4,10,8,11,4,6,4,6,2,2,4,8,0,0,4,2,10,10,6,3,2,1,1,6,3,5,4,1,3,4,1,10,4,9,7,9,2,7,1,4,8,4,5,7,3,3,8,3,3,5,10,2,2,6,2,5,6,6,7,3,6,4,4,14,4,5,6,3,5,2,1,6,8,0,2,5,1,6,6,3,2,3,2,3,3,13,2,4,15,4,5,3,2,2,7,2,5,9
"COG0064",15,7,16,11,14,5,7,9,11,13,8,6,6,3,7,8,7,10,12,8,11,7,9,4,1,9,8,15,9,9,7,12,11,8,11,12,4,3,14,5,5,4,16,4,2,7,3,8,8,13,18,8,5,11,8,4,8,8,8,11,9,2,14,10,3,6,5,9,9,6,14,10,10,8,12,2,9,12,12,8,9,12,10,7,9,10,10,13,4,7,8,12,3,9,7,4,8,9,8,5
"COG0065",15,14,9,8,12,13,18,10,24,7,14,5,12,6,4,11,12,8,17,15,8,9,17,11,1,15,9,11,7,15,8,10,16,12,12,9,11,3,11,9,19,4,17,4,4,11,6,18,4,16,16,10,2,18,16,13,10,10,13,10,9,1,16,13,6,7,17,6,18,11,12,10,14,6,17,3,13,20,14,19,17,14,14,14,7,10,11,11,6,8,7,12,3,15,8,3,13,9,11,6
"COG0066",9,6,5,6,3,1,6,3,4,4,7,2,8,2,5,4,5,6,0,3,7,5,8,1,3,7,4,3,6,0,5,11,6,2,9,5,9,2,4,3,0,1,9,2,4,8,0,3,5,5,6,7,4,4,6,6,8,4,5,1,1,0,3,2,4,9,2,6,4,7,1,4,6,3,5,2,8,7,2,4,7,4,8,7,5,5,6,2,4,6,8,4,2,6,4,3,7,8,4,6
"COG0067",26,17,29,11,19,22,16,16,24,18,24,14,32,23,7,15,36,26,27,25,20,19,27,25,9,22,33,31,15,24,14,19,21,13,24,15,27,16,34,26,23,7,18,5,12,26,7,26,24,14,28,23,13,23,23,13,31,19,28,21,14,13,28,20,12,12,26,18,22,23,41,21,25,13,28,7,30,27,35,26,25,25,20,24,21,29,20,14,14,20,14,25,15,28,16,4,16,39,28,14
"COG0068",0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0069",40,36,30,22,26,16,30,27,33,25,32,11,34,26,13,33,47,27,27,40,39,21,31,36,14,39,25,45,26,27,17,31,30,30,36,27,25,24,37,41,34,13,45,17,14,27,6,33,32,26,35,34,25,44,27,28,33,19,37,26,25,14,38,33,23,20,34,22,30,20,30,31,26,27,33,8,40,28,41,32,42,45,26,38,39,31,36,18,19,27,20,40,21,26,25,8,31,31,34,13
"COG0070",23,25,24,10,28,10,18,12,19,26,23,14,21,12,9,17,26,29,17,36,32,21,25,17,9,24,15,30,11,18,12,17,23,11,27,15,20,8,28,26,13,9,22,7,15,21,5,14,19,20,19,21,10,32,26,10,28,21,24,20,12,5,17,22,19,16,24,14,28,18,22,23,19,10,16,11,19,26,18,16,21,38,19,23,15,35,18,11,14,27,16,18,9,16,14,9,10,19,14,15
"COG0071",5,1,7,6,4,6,3,3,6,2,8,9,6,5,75,2,3,9,6,1,4,5,3,6,34,4,15,3,5,2,1,5,15,4,4,3,3,0,7,4,8,27,6,38,3,3,16,4,3,2,5,2,3,7,2,5,4,3,2,6,3,35,6,3,2,2,4,4,5,3,5,4,8,1,8,26,1,9,6,4,1,7,4,9,5,5,5,5,8,3,4,4,19,3,1,35,1,17,3,4
"COG0072",8,5,9,10,2,4,11,8,2,6,8,3,6,3,2,8,6,3,6,11,9,10,5,8,2,7,6,6,3,6,4,10,9,10,9,8,10,2,6,6,2,2,10,10,3,7,5,9,4,9,22,20,6,14,17,12,19,18,20,14,19,2,16,19,12,7,20,8,19,14,16,14,22,10,22,5,10,12,12,14,20,17,23,12,14,24,13,14,8,21,11,9,7,14,23,5,8,23,17,10
"COG0073",15,17,20,9,14,12,14,22,15,16,7,10,9,16,7,9,9,13,11,9,15,18,18,17,12,10,12,17,9,11,9,11,8,9,13,14,12,13,12,15,13,9,17,6,13,13,3,15,8,8,5,9,8,8,15,15,12,13,9,16,15,8,10,16,15,12,20,12,13,8,10,9,13,15,8,7,11,12,20,12,11,21,14,12,13,15,12,8,13,9,8,15,10,11,21,10,8,11,10,9
"COG0074",9,5,4,11,5,10,11,10,11,6,4,5,5,3,2,8,9,6,6,9,10,0,3,10,4,10,7,11,7,5,10,5,9,8,7,7,5,7,7,7,3,2,7,4,4,5,3,10,8,8,9,5,8,6,6,6,6,4,10,7,8,5,7,10,3,6,7,5,9,6,6,7,8,6,11,3,7,6,12,6,8,8,7,10,10,9,10,9,4,10,12,10,0,3,9,2,10,12,12,10
"COG0075",6,3,5,9,9,11,8,10,6,5,4,4,8,13,1,2,2,3,8,13,5,2,5,4,1,4,2,8,8,3,7,4,4,8,6,10,12,8,6,7,7,0,9,6,7,2,2,2,6,8,8,10,6,8,2,7,11,8,5,4,7,0,3,3,7,6,8,6,6,4,10,11,8,4,3,3,7,5,7,10,12,7,4,3,9,12,6,7,4,4,5,2,1,11,5,2,5,5,5,7
"COG0076",1,3,1,4,6,4,4,7,1,3,0,3,3,4,2,3,2,2,4,6,3,3,2,3,4,2,1,1,2,4,3,2,5,5,4,3,1,2,0,3,5,4,3,2,5,4,2,4,3,4,6,0,1,2,4,5,1,2,3,2,0,0,2,2,5,7,4,3,2,4,7,3,3,5,4,2,2,4,0,6,3,0,1,3,2,4,3,1,3,4,3,0,4,5,1,1,4,1,1,2
"COG0077",7,9,5,2,7,6,7,4,5,8,5,1,11,3,0,4,8,2,7,9,12,6,5,5,1,10,7,5,2,6,5,9,6,3,13,8,7,2,9,5,3,2,7,3,2,9,2,11,7,5,1,3,1,1,0,2,4,3,4,2,2,0,1,5,0,1,3,1,1,3,3,4,2,1,4,1,4,0,6,3,5,5,3,4,2,6,2,4,1,1,3,7,0,2,1,1,2,3,4,2
"COG0078",3,2,9,6,5,7,5,4,9,2,7,1,7,3,1,2,6,9,8,8,9,6,7,5,1,4,7,0,4,6,4,6,3,10,10,4,5,8,3,5,3,0,7,4,4,8,1,4,3,4,7,10,3,2,5,4,10,3,6,9,10,0,7,5,9,1,9,5,10,6,5,5,5,8,5,8,7,8,9,7,6,7,7,4,8,3,7,6,0,8,5,6,4,1,1,1,7,3,4,3
"COG0079",15,14,7,14,10,13,12,11,13,4,11,6,6,8,12,11,10,3,10,10,15,18,5,8,11,10,10,4,6,3,6,15,9,12,9,16,9,19,8,8,10,9,14,12,5,11,6,8,13,13,18,16,14,9,7,9,8,10,12,10,7,3,13,9,16,14,9,6,11,7,7,19,7,7,11,8,7,13,12,10,10,9,11,10,11,13,11,8,12,10,11,10,11,13,7,8,15,9,7,6
"COG0080",2,3,3,5,4,1,7,5,2,1,2,1,1,1,2,6,1,4,2,4,2,5,5,7,2,3,0,4,1,4,3,2,5,3,6,5,3,1,4,5,7,2,2,0,6,2,2,2,3,5,3,1,5,4,2,1,5,1,1,5,0,0,3,3,2,1,4,3,2,6,0,5,1,2,9,0,2,7,4,1,2,2,3,4,0,5,1,1,2,7,2,9,0,3,5,0,2,2,2,1
"COG0081",5,5,0,5,11,4,5,7,10,8,6,2,9,2,3,3,3,4,4,5,7,10,2,4,4,4,2,11,8,4,9,4,6,5,8,3,2,2,5,5,1,4,8,3,4,6,3,5,5,3,4,4,8,4,5,5,6,5,5,8,5,1,4,13,3,1,5,2,3,6,11,5,3,3,4,2,7,7,7,7,4,8,7,8,4,10,7,5,4,4,3,5,3,6,6,3,6,2,6,4
"COG0082",14,4,5,8,8,7,13,5,5,13,11,3,4,7,1,5,10,9,3,8,10,10,9,10,5,10,15,8,7,7,9,8,7,9,12,6,11,2,16,7,6,1,9,2,7,10,0,10,4,6,6,3,4,3,4,8,4,6,9,3,1,1,10,3,2,6,6,7,9,3,9,8,13,6,10,4,6,9,10,7,10,14,10,7,7,9,4,5,4,9,7,4,5,7,5,5,9,7,5,6
"COG0083",1,1,2,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,2,3,2,1,3,2,3,3,2,1,2,0,0,1,0,2,0,0,4,0,1,2,2,4,4,2,0,3,3,0,0,2,1,3,3,0,2,1,3,0,2,1,0,0,3,2,2,1,3,1,1
"COG0084",3,7,11,3,6,2,3,7,5,6,2,1,8,3,2,8,10,6,6,3,2,5,5,7,3,7,9,7,2,6,4,1,5,5,5,4,8,6,12,5,4,4,4,5,3,9,1,6,5,5,3,3,4,1,7,10,3,6,6,4,7,3,2,5,6,4,3,4,8,3,2,5,3,6,5,2,8,3,4,4,6,5,10,5,5,3,8,3,3,6,5,6,1,2,6,1,6,2,9,7
"COG0085",27,26,20,27,34,27,32,29,40,34,26,10,20,19,12,39,33,33,34,30,29,23,19,29,16,26,25,36,36,31,21,37,21,33,25,21,19,27,31,40,28,15,26,34,19,27,6,32,24,29,33,33,24,38,35,23,29,14,29,23,14,4,31,38,28,17,23,21,36,22,29,34,30,22,37,15,34,31,26,25,27,36,28,31,42,26,32,23,14,32,15,27,10,22,37,14,25,34,44,27
"COG0086",21,35,25,31,39,19,33,27,39,21,24,17,35,14,11,39,41,38,29,29,32,26,30,26,15,37,31,34,27,26,16,30,42,26,34,20,38,23,26,39,30,14,39,32,20,30,12,34,28,45,32,38,25,35,33,22,30,31,38,34,25,7,35,37,17,30,30,29,32,28,32,34,36,24,24,10,36,27,34,43,35,25,29,45,39,34,49,25,15,30,25,33,22,18,37,15,16,28,26,29
"COG0087",9,0,5,7,6,8,5,3,8,7,4,5,1,5,3,11,5,6,0,8,5,8,11,3,1,6,3,5,7,4,1,11,3,4,8,4,7,3,4,4,4,5,7,2,2,2,1,2,7,4,5,2,4,12,5,4,7,4,5,2,0,1,3,4,4,4,7,3,3,5,7,5,5,3,11,1,8,4,7,4,3,5,1,4,6,6,5,3,3,4,3,2,2,11,5,0,7,5,9,6
"COG0088",8,5,3,8,2,1,8,2,1,5,4,2,3,4,2,4,6,3,3,3,3,3,1,5,0,7,4,7,3,4,5,6,1,1,4,5,2,1,3,6,8,1,6,4,3,5,2,1,2,6,9,6,9,1,4,4,5,2,5,5,5,0,4,3,3,1,8,1,6,4,9,6,5,2,9,4,3,3,2,2,6,7,7,7,7,1,6,6,0,6,3,6,1,2,5,1,5,1,6,1
"COG0089",2,1,3,0,1,1,1,3,5,1,2,0,1,1,2,3,3,2,5,5,1,2,2,0,1,2,1,4,2,1,3,2,3,1,0,1,5,2,0,4,2,1,0,1,0,3,0,3,2,2,0,2,1,0,1,0,1,0,2,3,1,0,0,0,2,2,0,0,0,0,3,1,2,0,1,0,0,1,0,1,1,0,2,2,1,1,0,0,1,2,0,1,0,0,1,2,1,0,0,1
"COG0090",12,8,2,8,3,2,6,6,4,7,6,2,4,3,2,7,8,4,9,9,8,6,4,7,5,8,2,7,3,5,2,10,4,7,7,4,6,2,3,4,9,2,8,7,1,4,2,3,7,4,3,10,4,2,3,11,2,4,5,11,7,1,9,3,5,4,7,4,6,2,8,6,3,3,8,2,9,13,9,5,7,4,8,6,10,12,6,7,2,2,5,9,1,8,10,4,3,5,14,3
"COG0091",3,0,1,3,1,2,1,0,2,3,4,0,6,4,0,1,2,5,4,1,2,2,5,0,0,5,3,2,5,2,6,1,4,4,4,3,3,2,1,5,4,0,2,3,3,0,1,1,0,2,2,6,3,6,6,2,2,1,4,4,2,0,1,4,2,5,2,1,0,4,1,2,3,1,5,1,1,6,3,2,4,4,5,4,2,3,4,5,1,3,2,2,2,0,5,1,6,1,2,2
"COG0092",4,4,6,6,6,10,5,5,7,9,5,1,4,4,3,4,5,6,4,3,6,5,7,9,2,7,5,9,8,4,5,5,4,3,7,7,5,6,4,3,1,3,4,3,2,1,1,5,5,4,6,3,3,10,9,8,8,2,7,10,7,1,6,8,8,7,12,2,2,4,7,6,8,6,2,4,4,5,2,8,5,7,2,6,2,6,4,2,3,2,6,4,3,2,7,2,1,6,2,8
"COG0093",0,5,3,3,2,4,3,3,2,3,1,3,5,6,1,1,4,2,5,2,2,1,4,2,4,2,4,4,1,1,3,1,4,2,2,1,1,4,2,4,3,1,7,1,0,3,1,1,0,2,4,3,3,1,0,5,2,3,7,4,1,1,4,2,0,2,3,1,1,5,4,3,1,3,2,0,2,6,5,5,3,4,1,4,4,4,3,3,1,1,2,3,1,5,2,1,0,4,2,1
"COG0094",5,9,5,1,13,5,3,3,3,8,11,1,0,3,1,8,5,4,4,6,5,2,6,1,3,4,3,4,2,6,3,3,5,7,6,1,2,0,0,5,3,1,9,2,3,6,0,7,6,5,2,4,7,3,3,4,5,6,5,2,2,2,3,3,4,3,6,5,2,2,4,5,7,5,4,1,4,5,0,3,8,5,7,2,7,4,2,9,2,7,0,3,2,9,3,2,5,3,8,3
"COG0095",1,0,1,0,3,2,0,5,3,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,2,5,1,2,1,0,1,0,0,2,1,1,2,1,1,3,0,1,0,2,3,3,0,1,0,0,1,1,3,2,0,1,0,2,0,1,3,0,2,0,0,2,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,0,0
"COG0096",3,2,1,1,3,3,1,3,3,3,2,1,3,1,0,2,5,4,5,3,5,1,2,3,0,1,8,1,3,2,5,1,3,1,3,3,2,2,3,3,2,0,1,1,1,2,0,3,6,2,1,3,2,3,3,4,0,3,4,3,3,0,2,4,4,1,7,0,2,6,3,3,5,2,5,2,3,1,3,5,4,3,1,3,3,1,5,4,2,3,1,1,0,3,4,1,6,1,3,1
"COG0097",4,6,7,6,1,1,6,3,3,2,4,5,1,5,2,2,6,5,3,2,8,4,3,5,1,5,3,6,6,5,3,6,4,3,2,6,3,1,3,2,4,1,6,1,2,2,3,4,4,1,5,6,3,4,6,2,4,8,2,4,5,1,7,2,1,3,7,3,3,3,3,3,3,3,3,0,7,4,2,3,1,8,3,0,5,4,3,4,0,5,6,2,2,2,2,0,4,6,6,2
"COG0098",6,4,1,6,3,3,4,3,3,3,2,2,3,1,0,5,1,3,5,6,4,3,2,4,3,2,4,4,7,5,6,8,5,3,2,0,1,2,2,3,5,1,9,4,1,3,0,2,2,4,4,3,2,4,2,5,3,1,0,2,9,0,9,2,1,3,3,4,5,1,6,1,5,2,2,1,9,6,5,5,2,2,4,3,3,3,5,2,1,4,3,4,2,5,4,0,2,3,7,8
"COG0099",3,1,2,2,3,2,4,2,1,5,1,1,2,2,0,6,5,2,1,2,1,3,4,1,2,6,1,6,5,4,2,5,6,3,1,5,5,7,2,3,0,0,3,1,1,4,3,2,3,2,4,5,1,2,0,6,6,2,2,5,3,0,1,2,1,1,6,2,2,4,3,2,5,2,3,1,7,3,2,3,1,4,1,2,1,4,1,3,0,3,3,2,2,2,4,1,2,2,3,7
"COG0100",4,4,2,3,2,1,2,7,10,4,2,0,2,1,1,3,3,3,7,4,2,2,3,3,2,8,4,2,4,3,2,2,3,7,3,1,0,1,3,3,1,1,0,1,3,1,0,5,6,3,2,5,1,1,5,2,0,3,0,4,2,1,2,0,2,1,6,4,2,4,4,1,2,2,2,1,2,0,4,1,1,1,2,1,3,6,1,2,1,2,5,6,1,4,1,2,3,1,2,2
"COG0101",5,6,5,5,5,2,14,1,6,10,7,2,7,1,4,2,5,10,1,10,5,2,7,6,5,10,1,4,12,6,3,6,5,5,4,2,4,3,9,4,4,2,3,2,3,7,1,9,4,6,6,2,5,5,8,5,6,4,8,1,4,2,6,2,6,12,6,2,4,9,8,8,10,4,6,2,5,10,2,10,5,6,4,4,7,8,8,5,1,5,3,5,3,1,9,1,4,8,7,2
"COG0102",3,1,6,7,2,3,4,2,4,3,5,0,3,1,0,2,4,4,2,0,2,6,5,6,1,5,4,1,3,1,6,1,2,6,2,1,1,4,5,2,3,0,1,4,2,2,2,5,5,4,2,3,3,5,3,4,3,2,6,6,2,1,1,1,4,0,2,6,0,1,4,1,3,4,5,0,7,4,4,2,2,2,1,3,2,1,1,2,1,9,4,3,1,2,2,0,3,1,4,1
"COG0103",3,2,6,4,4,2,2,1,3,0,5,3,3,2,1,4,4,3,1,2,4,2,5,4,1,2,2,2,2,6,5,1,2,4,6,2,2,3,2,4,1,0,2,1,2,2,0,4,4,4,0,3,2,1,2,2,3,4,3,5,2,0,1,0,1,1,3,2,3,3,4,4,1,4,1,0,3,3,1,4,2,1,2,2,3,3,4,4,0,2,6,2,2,4,3,0,3,6,4,2
"COG0104",10,7,5,13,7,8,5,8,5,9,13,2,9,5,4,8,10,7,10,13,15,14,7,8,10,8,12,22,9,9,10,6,8,8,8,14,14,7,12,9,13,5,12,11,1,11,5,15,8,10,15,5,8,9,6,9,7,8,10,12,8,2,8,8,7,6,12,12,12,12,6,15,8,13,10,2,7,14,5,9,10,10,8,8,13,11,9,13,4,8,10,16,2,7,14,2,10,13,14,6
"COG0105",2,4,2,2,1,5,4,4,4,4,5,3,2,2,0,3,4,1,3,2,3,5,5,2,2,3,3,2,9,3,2,2,2,2,2,2,1,0,3,1,5,2,4,4,1,1,0,3,5,4,4,6,4,1,4,3,5,6,5,3,1,1,5,4,3,0,3,3,2,3,1,4,3,0,6,1,2,1,3,3,5,0,2,3,3,2,6,2,3,7,2,4,1,2,0,0,3,3,2,2
"COG0106",4,6,0,4,4,4,5,6,6,3,5,0,2,0,2,0,4,5,1,2,6,4,3,6,1,6,4,6,6,4,4,3,1,8,4,3,1,4,1,2,5,0,4,1,4,3,4,0,3,2,2,2,6,3,4,4,0,6,2,4,2,2,7,5,5,4,3,3,5,3,5,3,2,6,6,3,2,9,3,6,4,3,5,2,6,4,2,8,0,6,1,5,2,5,3,1,5,2,2,2
"COG0107",0,3,2,2,3,2,4,3,3,1,1,3,2,1,1,1,3,3,1,2,1,0,2,0,0,0,1,1,1,0,0,2,2,1,3,0,3,2,3,2,5,0,2,2,0,1,0,0,4,1,6,5,5,6,2,5,3,5,12,9,5,1,2,9,3,2,5,6,5,5,2,5,3,3,9,3,5,9,7,4,5,8,11,7,4,8,3,3,2,4,6,3,1,4,3,3,3,4,7,5
"COG0108",8,4,6,5,13,9,7,5,6,8,7,7,8,8,3,4,8,6,5,11,5,10,13,9,3,11,10,12,6,3,3,9,8,8,6,6,11,7,5,7,6,5,9,2,2,12,4,8,6,8,17,10,3,5,10,7,9,7,13,12,7,2,4,9,12,6,4,6,6,6,10,12,11,6,13,4,17,6,5,4,16,8,4,11,9,6,7,6,4,8,3,6,3,11,7,3,3,9,11,7
"COG0109",8,6,6,11,16,5,4,5,10,8,8,1,7,6,1,5,8,9,7,11,3,4,7,9,2,10,7,12,9,3,3,5,6,6,4,7,4,4,12,8,6,3,10,7,5,8,1,8,6,5,5,7,6,9,8,11,2,7,12,7,7,1,8,10,7,5,8,12,5,5,8,6,4,7,10,2,8,12,11,8,6,10,9,7,5,11,7,5,4,7,5,8,0,3,5,4,9,7,9,8
"COG0110",5,11,1,6,5,3,2,2,6,4,4,5,4,7,3,3,3,2,2,3,4,3,2,6,3,4,4,1,2,2,5,1,2,3,2,8,5,5,1,2,2,2,2,3,2,4,3,2,2,2,2,0,2,3,1,8,0,2,2,2,3,3,2,2,4,3,2,3,3,5,1,3,0,3,3,2,3,3,2,3,3,4,3,2,5,1,1,4,5,4,5,1,6,3,6,5,4,0,5,3
"COG0111",10,8,7,7,9,10,6,8,6,9,5,2,2,6,4,3,5,10,6,8,8,6,9,3,4,8,8,5,10,8,10,9,3,5,8,3,2,12,6,6,7,3,9,3,4,3,2,7,14,3,17,21,18,20,15,21,14,14,21,20,23,10,17,16,21,11,18,17,23,20,18,19,15,19,16,10,21,18,13,10,10,24,16,12,22,18,13,11,12,18,17,19,7,21,15,11,21,23,11,16
"COG0112",8,7,6,7,10,6,7,5,15,8,6,4,7,7,2,16,6,9,9,5,7,11,11,7,5,13,8,17,12,16,4,7,11,9,9,9,5,9,9,16,8,2,17,10,6,10,10,13,3,8,9,7,5,7,10,12,6,7,9,3,8,6,12,7,17,11,9,6,6,7,10,6,8,11,10,3,10,11,13,11,7,12,13,15,10,10,7,14,4,11,5,7,7,8,8,9,16,14,11,2
"COG0113",5,6,4,6,9,4,4,2,8,5,10,0,4,6,0,3,5,7,7,12,10,9,8,9,0,4,3,9,5,8,3,8,5,2,7,5,5,1,9,3,6,4,10,2,4,4,2,5,5,6,4,9,3,7,6,7,7,9,4,8,7,2,9,6,8,3,0,6,9,3,12,5,3,5,7,2,3,10,7,10,5,10,4,11,9,11,6,7,2,6,5,9,3,9,3,1,5,5,6,6
"COG0114",10,6,9,8,7,4,7,10,10,10,8,5,11,5,7,9,16,11,10,7,12,6,6,10,4,9,7,7,9,9,3,13,16,8,12,4,9,8,5,17,7,6,11,2,4,9,0,10,6,7,9,10,6,14,4,5,12,14,8,9,6,4,10,8,6,10,12,10,10,8,11,10,4,6,15,1,15,14,10,11,10,6,11,10,10,8,6,6,5,7,2,12,4,8,3,7,8,9,18,9
"COG0115",11,17,20,13,19,15,14,17,10,19,18,14,14,11,6,18,12,15,14,18,18,13,12,22,5,12,13,19,7,17,12,12,12,13,16,14,14,10,10,9,7,6,13,6,8,13,5,25,17,20,13,17,11,7,18,15,14,18,15,13,12,4,16,15,12,10,10,17,22,15,17,7,13,14,12,8,12,14,27,16,9,12,12,11,14,24,14,20,9,18,17,17,9,14,16,7,21,15,16,20
"COG0116",2,3,1,1,5,0,2,1,1,3,2,3,2,3,1,5,0,2,0,3,3,0,2,4,1,1,0,1,2,0,1,0,2,3,0,1,5,3,0,2,1,2,3,3,0,2,1,1,0,1,1,2,1,2,1,0,7,3,1,2,0,5,4,2,0,6,3,1,1,4,6,3,1,1,0,1,1,3,3,4,4,2,0,1,0,1,2,1,9,2,1,0,2,4,3,4,0,1,1,3
