"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG0495",2221,2078,1927,2026,2047,1922,1958,2034,1774,1831
"COG0496",308,317,306,260,328,264,304,359,270,216
"COG0497",369,423,490,307,414,338,351,588,439,265
"COG0498",1001,1000,1081,1105,1025,1283,898,800,1407,1299
"COG0499",1149,1139,1053,1093,1169,321,337,341,323,315
"COG0500",2834,2821,2721,3241,2581,3709,3220,2850,3715,3587
"COG0501",670,614,516,640,588,673,653,469,543,629
"COG0502",105,151,115,76,88,220,99,237,252,170
"COG0503",372,398,405,370,346,365,401,339,374,345
"COG0504",1293,1308,1322,1301,1315,1171,1173,1178,1157,1178
"COG0505",855,948,870,940,904,787,798,725,767,758
"COG0506",379,456,363,476,562,314,467,392,577,301
"COG0507",345,300,457,245,349,500,430,844,463,267
"COG0508",2168,2127,2121,2275,2204,1554,2052,1895,1278,1568
"COG0509",324,233,277,270,276,83,80,70,67,64
"COG0510",141,114,121,160,145,101,128,49,124,82
"COG0511",406,413,431,439,418,509,445,412,418,454
"COG0512",610,564,569,600,572,501,563,587,492,459
"COG0513",2155,1636,1629,1840,1769,1570,2116,1755,1693,1494
"COG0514",336,314,260,246,400,169,456,310,207,214
"COG0515",628,508,525,1127,610,1221,2574,452,581,1137
"COG0516",1085,1180,1050,1136,1083,1013,1085,1035,1003,1020
"COG0517",1099,1335,1112,1179,1172,1276,1179,952,1542,1230
"COG0518",1307,1441,1329,1385,1277,1199,1239,1227,1652,1081
"COG0519",925,1109,1025,980,1039,834,944,981,975,762
"COG0520",1480,1445,1415,1430,1419,1619,1495,1486,1546,1665
"COG0521",192,144,261,218,182,278,182,182,260,265
"COG0522",554,527,498,502,490,470,562,535,472,428
"COG0523",723,524,662,411,437,242,549,1297,175,205
"COG0524",1499,1673,1564,1441,1652,1417,1482,1350,1600,1396
"COG0525",2000,2030,1845,2011,1995,1899,1705,1934,1588,1708
"COG0526",1916,1875,1819,1863,1830,1979,2007,1913,1831,1942
"COG0527",1042,1013,971,883,995,1021,862,1193,1232,1032
"COG0528",316,383,313,316,387,123,135,125,150,119
"COG0529",238,307,241,240,225,233,339,302,293,240
"COG0530",435,499,511,447,516,516,474,585,443,506
"COG0531",499,332,316,447,452,664,616,359,1161,757
"COG0532",1607,1629,1558,1601,1532,1471,1744,1408,1384,1490
"COG0533",934,907,815,935,904,771,741,841,697,823
"COG0534",1314,1232,1209,1291,1277,989,1152,997,930,1007
"COG0535",325,305,358,325,242,729,335,511,659,638
"COG0536",843,856,806,807,794,665,765,762,464,592
"COG0537",439,467,439,432,499,455,428,352,442,419
"COG0538",951,923,870,844,856,629,789,947,432,543
"COG0539",1205,1298,1137,1228,1247,1034,1121,1152,854,1011
"COG0540",795,796,886,774,748,737,644,815,796,708
"COG0541",905,962,913,926,881,923,854,996,1026,910
"COG0542",1673,1927,2087,1547,1929,1341,2067,2959,1262,1379
"COG0543",69,75,126,146,121,264,196,77,423,228
"COG0544",945,901,926,953,938,822,865,923,620,772
"COG0545",126,118,63,86,98,271,419,396,238,291
"COG0546",496,549,593,492,559,186,146,209,148,199
"COG0547",629,683,656,646,666,689,550,589,680,638
"COG0548",552,500,557,538,509,583,413,538,519,564
"COG0549",85,39,58,92,26,99,65,39,265,106
"COG0550",2047,1963,1921,2078,1955,1588,1834,1938,1306,1447
"COG0551",142,213,154,170,262,314,174,192,110,309
"COG0552",618,652,648,690,638,667,654,660,647,618
"COG0553",539,391,611,851,416,582,1580,506,694,700
"COG0554",727,720,784,835,791,592,629,478,604,593
"COG0555",12,17,0,12,4,25,14,9,34,38
"COG0556",1755,1690,1651,1693,1692,1397,1508,1758,1065,1391
"COG0557",926,855,972,590,1053,476,889,1227,629,422
"COG0558",546,508,526,607,485,565,498,481,686,544
"COG0559",1150,890,1114,1044,968,959,940,1061,1319,964
"COG0560",342,240,328,252,294,380,393,248,519,312
"COG0561",262,142,241,223,183,322,353,209,260,289
"COG0562",57,45,39,68,25,47,66,79,10,38
"COG0563",475,491,404,495,456,424,458,378,343,418
"COG0564",1300,1282,1390,1342,1354,967,1278,1367,805,926
"COG0565",391,402,406,450,388,296,353,408,204,263
"COG0566",909,928,891,872,961,714,904,1143,573,638
"COG0567",1702,1779,1451,1700,1761,298,508,441,225,328
"COG0568",1899,2182,2194,1938,2048,1612,1792,2220,1248,1656
"COG0569",917,923,846,893,939,799,835,764,692,756
"COG0571",456,429,453,573,428,381,457,426,307,358
"COG0572",93,55,124,105,86,93,147,192,178,116
"COG0573",1014,178,764,378,125,143,126,612,48,110
"COG0574",1413,1266,1323,1571,1220,1867,1559,953,1872,1719
"COG0575",413,455,438,431,500,132,161,149,102,111
"COG0576",507,497,441,493,437,455,450,438,382,456
"COG0577",1239,1056,990,987,1143,1230,1244,1213,823,1164
"COG0578",273,321,446,254,412,179,390,258,312,174
"COG0579",348,323,419,322,349,453,326,688,589,408
"COG0580",298,229,197,242,256,296,260,167,332,315
"COG0581",878,185,725,316,139,180,127,661,66,137
"COG0582",767,1043,942,692,826,1026,907,1502,1554,1191
"COG0583",847,912,1047,818,1241,869,999,1809,1640,1302
"COG0584",487,452,431,530,441,429,535,349,593,454
"COG0585",105,56,63,120,56,173,155,59,296,183
"COG0586",80,91,126,81,117,107,68,156,175,93
"COG0587",2607,2854,2540,2695,2888,2526,2664,2500,2117,2523
"COG0588",421,417,370,472,418,392,380,284,250,338
"COG0589",142,173,322,189,225,469,313,219,529,475
"COG0590",283,406,376,376,370,276,328,304,282,267
"COG0591",1056,980,689,1139,958,1820,1123,849,2003,2061
"COG0592",1018,966,994,1068,962,910,979,897,859,846
"COG0593",1482,1470,1402,1459,1409,1243,1210,1193,880,1135
"COG0594",31,49,37,40,35,87,33,33,59,75
"COG0595",709,782,813,757,698,639,547,1061,373,622
"COG0596",3416,3657,3547,3557,3858,3613,3231,3569,3702,3755
"COG0597",294,252,260,280,282,269,241,290,210,250
"COG0598",8,11,3,5,12,38,25,26,51,48
"COG0599",63,49,55,65,57,97,44,76,109,146
"COG0600",485,501,564,514,484,510,457,640,722,518
"COG0601",845,943,1129,894,947,1268,726,952,1385,1342
"COG0602",275,206,186,167,230,250,223,261,376,289
"COG0603",196,151,181,169,150,266,187,297,352,246
"COG0604",1667,1775,1776,1802,1738,2080,1557,1380,1963,2107
"COG0605",186,303,132,133,251,185,310,157,216,197
"COG0606",11,8,38,8,24,55,123,65,155,108
"COG0607",704,688,674,661,719,683,795,679,716,660
"COG0608",498,540,469,516,465,809,473,427,802,778
"COG0609",137,396,57,134,324,316,362,168,136,256
"COG0610",91,211,93,58,116,248,170,298,202,245
"COG0611",469,507,488,458,515,447,421,451,434,414
"COG0612",780,914,803,774,995,1027,969,1085,940,1376
"COG0613",150,105,200,149,139,113,51,85,93,110
"COG0614",311,324,190,224,270,445,417,230,240,418
"COG0615",140,105,68,89,126,149,145,45,147,178
"COG0616",694,798,709,752,795,584,702,753,483,590
"COG0617",1267,1255,1284,1261,1322,993,1132,1346,767,872
"COG0618",355,222,213,254,256,188,365,101,173,188
"COG0619",38,34,44,29,35,29,89,216,28,18
"COG0620",211,374,308,369,369,423,292,265,732,568
"COG0621",1580,1549,1682,1541,1609,1495,1501,1757,1487,1394
"COG0622",35,36,31,33,36,101,42,22,71,125
"COG0623",646,704,642,604,730,501,591,678,326,448
"COG0624",1780,1745,1939,1816,1810,2068,1561,1466,2287,2043
"COG0625",1011,1255,1346,1160,1223,318,360,477,293,320
"COG0626",1260,1224,1238,1099,1227,864,1192,1441,996,817
"COG0627",99,83,100,95,103,92,81,78,115,90
"COG0628",494,455,666,440,534,447,558,619,555,427
"COG0629",369,337,352,309,330,307,298,397,264,337
"COG0630",237,102,87,64,88,88,244,44,40,80
"COG0631",119,71,80,135,116,131,284,81,127,216
"COG0632",143,179,190,148,151,180,171,211,219,160
"COG0633",401,320,616,342,308,252,280,637,204,194
"COG0634",101,78,65,92,84,44,34,29,52,33
"COG0635",379,393,366,291,505,159,143,164,175,110
"COG0636",61,75,61,54,77,24,75,119,28,19
"COG0637",138,123,146,114,127,251,362,364,258,212
"COG0638",127,58,90,177,79,429,211,39,710,388
"COG0639",251,216,309,322,256,249,457,532,317,260
"COG0640",70,77,98,72,67,121,121,252,379,146
"COG0641",10,6,21,17,43,42,45,32,37,44
"COG0642",3284,2931,3579,2969,3260,3205,3503,5395,3453,4107
"COG0643",38,32,79,42,67,166,148,142,199,213
"COG0644",1509,1399,1535,1468,1309,524,485,435,700,555
"COG0645",0,1,0,1,1,19,6,22,12,17
"COG0646",633,580,952,772,549,1013,536,1229,943,1090
"COG0647",481,452,393,491,425,318,438,274,236,280
"COG0648",150,68,109,126,67,70,48,6,69,79
"COG0649",894,738,796,895,698,973,685,775,858,897
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",195,255,253,199,262,465,233,272,890,455
"COG0652",1046,849,880,876,804,875,1138,883,945,837
"COG0653",1990,2099,1924,2000,2039,1667,1887,2072,1431,1612
"COG0654",1479,1673,1665,1700,1541,1067,1479,1687,1010,1006
"COG0655",70,70,41,55,65,48,66,100,85,57
"COG0656",128,99,130,175,108,174,150,109,235,201
"COG0657",780,676,605,711,740,667,761,527,672,726
"COG0658",29,28,81,19,42,77,106,121,114,101
"COG0659",579,638,723,382,617,316,567,1193,566,273
"COG0661",1503,1469,1736,1633,1430,939,1568,2020,688,870
"COG0662",574,550,541,597,607,522,543,585,432,479
"COG0663",292,265,296,286,270,250,273,243,177,244
"COG0664",279,248,372,336,286,453,486,438,593,423
"COG0665",4485,5361,5196,4956,5251,4959,4179,3876,5837,5088
"COG0666",258,293,205,479,320,641,984,224,839,544
"COG0667",1198,1300,1373,1398,1226,2103,1175,1233,1649,1981
"COG0668",1095,1013,969,988,965,1049,1041,1075,1021,1161
"COG0669",296,306,315,307,360,310,273,359,204,252
"COG0670",384,430,395,407,421,332,352,417,195,292
"COG0671",253,205,117,216,241,214,308,158,263,206
"COG0672",51,27,74,90,28,337,21,52,190,289
"COG0673",1050,1188,1060,1185,1113,4025,3178,2702,3563,4385
"COG0674",423,233,383,519,245,947,432,203,1162,912
"COG0675",5,2,12,2,7,16,5,14,34,46
"COG0676",9,2,9,18,10,2,32,21,14,18
"COG0677",488,543,375,436,469,709,432,396,457,647
"COG0678",339,252,275,310,348,137,256,220,106,159
"COG0679",420,409,451,418,484,289,316,458,241,284
"COG0680",1,1,0,0,4,0,3,4,0,3
"COG0681",716,716,669,627,697,618,618,700,547,603
"COG0682",548,603,641,558,595,487,526,634,406,467
"COG0683",1231,1202,1424,1239,1127,1385,1147,1348,1645,1229
"COG0684",127,215,191,153,197,297,148,178,172,263
"COG0685",421,489,463,499,450,569,359,477,635,665
"COG0686",570,615,498,528,610,455,516,381,358,412
"COG0687",684,688,666,636,674,550,519,556,912,531
"COG0688",425,346,315,390,371,337,362,277,346,329
"COG0689",307,250,354,304,264,325,354,173,388,317
"COG0690",64,85,61,45,71,46,45,106,28,33
"COG0691",301,365,320,340,357,318,275,336,229,252
"COG0692",155,198,126,119,223,88,162,149,68,66
"COG0693",32,36,70,73,54,140,85,123,111,124
"COG0694",427,452,387,403,509,429,433,422,328,282
"COG0695",236,207,255,238,249,208,193,332,122,221
"COG0696",370,442,385,231,451,161,402,544,269,168
"COG0697",5075,5236,5112,5191,5389,3798,4653,4461,3333,3818
"COG0698",241,201,215,248,208,223,208,165,136,218
"COG0699",22,17,16,46,39,12,46,5,5,3
"COG0700",21,16,6,16,17,9,6,13,13,12
"COG0701",27,45,89,44,30,83,76,65,90,70
"COG0702",885,1001,1066,908,957,946,953,1158,711,818
"COG0703",399,432,416,438,412,396,396,457,226,318
"COG0704",487,71,408,308,66,408,139,252,601,376
"COG0705",436,360,326,424,438,501,474,287,517,518
"COG0706",1240,1232,1198,1249,1277,1011,1131,1079,721,1000
"COG0707",680,724,755,662,763,547,627,726,464,450
"COG0708",638,662,637,665,670,490,600,602,456,436
"COG0709",263,259,389,249,258,234,240,780,299,243
"COG0710",68,30,42,71,19,150,91,21,181,153
"COG0711",568,600,614,650,563,407,584,707,254,359
"COG0712",426,434,431,450,445,341,417,446,268,325
"COG0713",188,188,178,181,179,181,169,181,229,163
"COG0714",1820,1522,1524,1604,1656,1684,1796,1307,1438,1716
"COG0715",178,218,258,223,221,486,247,584,560,482
"COG0716",82,149,119,87,116,113,155,218,9,111
"COG0717",401,406,462,463,369,420,361,373,278,371
"COG0718",134,151,155,133,110,149,125,132,119,116
"COG0719",1720,1759,1754,1941,1753,1819,1784,1638,1473,1832
"COG0720",183,204,216,160,193,201,189,330,175,169
"COG0721",161,178,174,182,155,144,155,151,105,140
"COG0722",193,267,305,204,281,175,188,368,274,202
"COG0723",409,389,403,407,406,371,347,331,372,333
"COG0724",205,154,196,191,144,74,327,200,75,84
"COG0725",29,44,36,48,52,167,62,56,117,143
"COG0726",680,768,732,757,673,334,231,225,351,371
"COG0727",46,38,49,29,44,17,40,95,57,29
"COG0728",943,998,1010,1016,982,699,860,1009,577,647
"COG0729",10,8,8,9,11,17,10,33,40,15
"COG0730",1204,1188,1206,1231,1274,932,950,1005,603,893
"COG0731",66,40,53,83,34,162,116,24,189,144
"COG0732",28,93,39,17,72,160,79,143,65,188
"COG0733",400,512,521,441,500,371,446,594,415,392
"COG0735",712,771,773,779,764,580,673,704,264,565
"COG0736",187,160,192,202,183,179,157,123,156,182
"COG0737",269,264,266,299,313,91,83,97,151,126
"COG0738",131,86,48,53,114,33,150,133,106,84
"COG0739",1822,1830,1801,1740,1850,1521,1865,1454,1395,1509
"COG0740",731,675,736,663,650,510,842,856,449,499
"COG0741",357,376,396,422,348,1135,1138,1015,969,1098
"COG0742",362,377,439,416,424,328,405,364,231,280
"COG0743",614,717,615,596,579,528,514,709,464,556
"COG0744",320,404,533,377,408,421,414,719,395,380
"COG0745",1888,1470,1899,1517,1516,1356,1603,2194,1146,1407
"COG0746",153,118,222,218,156,248,126,149,233,198
"COG0747",1278,1391,1697,1297,1348,1937,1276,1545,1768,1974
"COG0748",65,132,52,60,143,90,205,31,49,51
"COG0749",2417,2541,2405,2368,2375,1845,2436,2723,1364,1807
"COG0750",961,928,895,998,903,1060,881,769,1234,1078
"COG0751",766,747,946,927,753,698,657,1138,552,615
"COG0752",335,311,410,373,348,308,326,423,231,287
"COG0753",3,1,1,0,3,33,8,57,60,49
"COG0754",3,0,7,6,5,24,5,16,7,27
"COG0755",847,743,724,730,815,614,766,741,465,551
"COG0756",353,276,285,337,292,224,317,196,154,234
"COG0757",304,305,359,321,291,237,241,333,240,237
"COG0758",30,22,93,28,40,56,117,69,147,107
"COG0759",111,124,127,127,132,112,120,178,79,90
"COG0760",981,1101,920,1011,1233,1234,1152,886,1103,1008
"COG0761",577,732,663,687,665,547,557,741,404,555
"COG0762",165,174,225,158,197,140,153,210,91,117
"COG0763",638,781,651,648,713,489,609,665,410,476
"COG0764",614,682,599,602,632,590,566,514,539,599
"COG0765",914,1022,981,1050,971,701,809,601,729,705
"COG0766",966,922,989,940,970,706,714,960,540,648
"COG0767",156,210,185,120,189,122,193,277,76,138
"COG0768",2573,2594,2569,2507,2643,1908,2087,2343,1491,1852
"COG0769",1074,1131,1154,1151,1213,881,1017,1237,704,807
"COG0770",602,655,644,524,688,395,525,664,484,403
"COG0771",793,931,854,809,877,622,668,1060,458,517
"COG0772",1625,1655,1678,1584,1659,1127,1366,1577,1051,1105
"COG0773",1108,1272,1160,1098,1278,883,1077,1102,822,836
"COG0774",649,723,604,681,706,521,586,631,486,484
"COG0775",146,154,153,118,174,146,184,137,199,152
"COG0776",455,482,419,425,440,483,421,405,351,406
"COG0777",607,666,605,593,678,589,545,626,553,584
"COG0778",548,846,570,606,748,765,786,463,744,745
"COG0779",135,167,179,122,184,117,132,170,127,92
"COG0780",116,152,144,139,157,154,129,203,138,157
"COG0781",275,306,290,276,318,237,262,281,207,209
"COG0782",276,322,265,370,339,369,290,258,272,317
"COG0783",12,9,9,3,23,13,25,42,24,41
"COG0784",249,254,294,190,506,867,762,1292,1138,1007
"COG0785",309,357,338,353,310,501,291,312,188,396
"COG0786",96,106,92,25,94,9,11,309,17,26
"COG0787",501,494,486,401,528,300,431,529,334,242
"COG0788",108,109,158,77,117,161,73,289,171,132
"COG0789",389,314,340,335,334,369,372,394,320,452
"COG0790",136,215,202,336,184,678,332,271,557,584
"COG0791",399,344,373,343,359,227,367,398,114,162
"COG0792",8,3,16,3,10,19,17,17,60,29
"COG0793",1315,1519,1324,1299,1468,1181,1441,1551,1227,1300
"COG0794",191,178,176,193,177,480,503,430,401,451
"COG0795",1098,1166,994,1119,1076,1010,954,1091,763,940
"COG0796",35,47,44,40,38,149,135,227,267,138
"COG0797",74,78,101,102,75,140,99,101,117,119
"COG0798",44,15,25,18,26,21,5,24,25,28
"COG0799",237,287,253,280,277,243,289,232,206,199
"COG0800",133,142,174,85,163,112,146,216,81,100
"COG0801",374,370,341,366,396,270,348,315,247,258
"COG0802",296,329,291,314,294,277,278,300,193,230
"COG0803",317,337,371,249,297,361,375,761,97,253
"COG0804",263,116,363,265,135,199,95,601,312,82
"COG0805",581,599,562,590,539,529,517,655,523,545
"COG0806",200,225,204,156,195,161,159,220,173,158
"COG0807",907,930,886,967,950,639,784,955,458,602
"COG0809",425,508,464,405,542,364,442,599,386,348
"COG0810",175,286,177,174,281,165,162,181,199,213
"COG0811",696,1014,750,807,1025,664,755,710,631,707
"COG0812",625,650,636,613,623,483,541,587,396,452
"COG0813",17,25,27,29,33,5,12,6,0,5
"COG0814",12,8,16,31,20,0,45,3,2,2
"COG0815",997,1018,1079,1024,1015,773,825,1057,647,670
"COG0816",299,318,288,301,323,227,237,324,145,206
"COG0817",112,142,155,127,163,170,130,179,189,145
"COG0818",49,44,42,13,49,18,28,92,44,22
"COG0819",34,98,52,42,74,76,41,191,48,74
"COG0820",454,483,444,429,493,399,453,506,451,332
"COG0821",822,912,785,775,784,219,228,288,192,240
"COG0822",221,218,221,220,231,312,209,189,239,256
"COG0823",880,983,876,1171,865,1434,893,709,1531,1477
"COG0824",584,664,667,533,665,435,577,631,540,440
"COG0825",676,718,735,676,648,215,200,224,212,195
"COG0826",34,10,189,67,33,105,154,63,256,102
"COG0827",36,33,16,30,28,35,48,54,71,39
"COG0828",95,107,125,107,118,75,82,106,42,69
"COG0829",148,61,242,144,63,144,72,321,134,119
"COG0830",106,40,152,104,38,93,62,216,107,99
"COG0831",60,16,77,52,13,70,21,99,64,55
"COG0832",48,19,56,58,19,14,5,27,28,12
"COG0833",1,0,0,0,0,0,0,1,0,0
"COG0834",1217,1136,1051,1120,1124,1040,908,776,966,923
"COG0835",17,13,20,9,41,49,22,78,67,90
"COG0836",339,451,463,435,417,488,346,458,408,425
"COG0837",173,226,270,130,227,60,149,337,77,57
"COG0838",242,185,259,255,196,280,232,212,229,256
"COG0839",354,328,352,358,312,125,101,112,99,106
"COG0840",94,101,125,77,363,540,332,933,954,918
"COG0841",2546,3041,2698,2691,3093,2435,2820,2882,2206,2843
"COG0842",675,703,690,770,650,704,665,796,889,738
"COG0843",1633,1642,1396,1491,1582,1345,1551,1481,1215,1433
"COG0845",1175,1384,1380,1269,1615,1370,1361,1917,1258,1523
"COG0846",44,66,56,55,61,185,247,172,350,205
"COG0847",682,681,613,653,704,458,662,683,455,571
"COG0848",235,321,294,256,272,270,261,273,262,291
"COG0849",460,574,527,565,590,632,453,442,499,579
"COG0850",38,52,74,17,47,10,20,99,12,10
"COG0851",18,22,25,4,23,2,9,73,3,1
"COG0852",401,331,338,419,273,455,370,282,420,400
"COG0853",54,47,31,37,58,40,51,29,24,21
"COG0854",468,457,432,408,495,304,341,460,226,274
"COG0855",554,336,466,208,364,169,310,699,111,195
"COG0856",33,18,14,35,17,18,32,6,22,19
"COG0857",90,119,159,59,93,80,52,274,50,76
"COG0858",255,259,212,219,248,205,224,216,176,172
"COG0859",1011,961,910,1157,874,1250,841,692,1226,1038
"COG0860",309,428,349,347,431,308,380,403,319,262
"COG0861",143,112,150,151,112,291,376,482,165,277
"COG0863",1129,911,802,931,877,264,277,225,217,236
"COG0864",1,0,4,6,5,46,5,5,46,43
"COG1001",39,95,50,59,92,77,28,8,119,59
"COG1002",60,50,29,51,36,184,203,187,188,255
"COG1003",2008,1557,1575,1530,1542,1111,1422,1743,1010,1073
"COG1004",1165,1090,956,1088,1020,952,1026,919,762,919
"COG1005",804,699,731,775,623,881,685,659,954,803
"COG1006",23,25,20,19,17,31,22,26,46,31
"COG1007",1039,875,1081,1117,906,1176,961,900,1191,1010
"COG1008",1272,1049,1643,1214,1077,1092,1108,1300,1004,963
"COG1009",1349,1223,1408,1448,1214,1655,1307,1139,1419,1529
"COG1010",151,173,205,65,167,127,111,310,176,98
"COG1011",736,781,858,954,806,857,836,636,812,872
"COG1012",5700,5929,5008,5341,6143,4556,5389,4370,5526,4716
"COG1013",218,154,245,297,142,558,261,105,683,572
"COG1014",445,357,623,594,362,1037,545,389,1161,1113
"COG1015",107,93,87,66,81,31,102,22,67,18
"COG1017",0,1,0,0,5,3,2,16,9,6
"COG1018",152,161,123,115,233,424,201,222,406,383
"COG1019",28,16,25,55,6,82,21,14,187,83
"COG1020",44,74,57,101,96,118,261,205,135,88
"COG1021",0,0,1,6,2,21,6,5,33,23
"COG1022",1354,1276,1392,1374,1290,371,416,457,393,338
"COG1023",26,12,275,104,16,17,4,1,5,8
"COG1024",3401,3644,3314,3763,3568,3851,3649,2882,3868,3802
"COG1025",64,81,68,65,91,225,100,156,259,161
"COG1026",123,217,203,193,231,158,207,189,124,84
"COG1027",7,0,5,12,3,111,24,11,296,109
"COG1028",7582,8142,8117,8051,8052,9183,7737,7463,8206,9168
"COG1029",26,15,27,21,21,30,28,21,15,38
"COG1030",67,80,55,99,65,167,110,63,252,208
"COG1031",27,9,22,24,21,56,119,19,55,47
"COG1032",577,234,741,612,458,2498,610,645,2879,1945
"COG1033",2438,1766,1623,2143,1774,2033,2185,1472,2067,1994
"COG1034",899,799,857,1030,814,684,754,588,676,711
"COG1035",38,17,107,68,37,75,42,19,216,108
"COG1036",10,14,6,14,3,6,7,4,3,9
"COG1038",155,300,212,185,286,133,233,183,83,107
"COG1039",4,4,4,6,2,11,5,2,7,10
"COG1040",12,13,21,9,15,25,35,36,85,59
"COG1041",88,50,47,76,40,42,98,30,51,66
"COG1042",198,184,256,201,250,779,227,205,1167,786
"COG1043",470,519,446,511,523,375,436,434,304,357
