"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG0497",343,393,419,247,400,573,336,616,377,410
"COG0498",1042,1354,1118,258,1085,837,1060,941,1231,1125
"COG0499",374,382,364,84,350,1010,1073,975,887,1035
"COG0500",3109,3901,3519,3074,3138,2658,3118,2958,3675,3319
"COG0501",633,505,635,254,625,150,216,143,155,194
"COG0502",125,198,149,136,74,263,103,78,238,186
"COG0503",362,362,343,217,434,341,355,310,343,388
"COG0504",1232,1076,1316,337,1252,1239,1220,1004,1018,1218
"COG0505",932,738,914,223,834,732,878,779,713,849
"COG0506",383,587,316,439,477,364,525,917,540,295
"COG0507",272,423,466,739,181,777,362,626,509,472
"COG0508",2128,1411,2084,758,1748,1966,2031,2468,1266,1910
"COG0509",251,207,256,79,287,238,269,302,175,238
"COG0510",133,108,106,6,147,40,143,56,101,96
"COG0511",432,461,387,212,354,394,401,555,414,427
"COG0512",631,488,583,229,510,620,543,548,417,584
"COG0513",1836,1915,1686,1058,1534,1726,1904,3580,1702,1865
"COG0514",268,219,115,344,168,348,290,957,396,243
"COG0515",994,582,487,481,1108,441,449,855,583,1338
"COG0516",1095,1045,1107,1422,1076,1028,1071,683,852,1073
"COG0517",1170,1484,1053,522,982,999,1175,1369,1523,1117
"COG0518",1353,1602,1268,360,1255,1283,1364,1082,1458,1275
"COG0519",1027,986,1039,286,875,960,993,829,942,973
"COG0520",1496,1572,1532,540,1518,1534,1106,1204,1440,1540
"COG0521",220,277,222,95,240,167,216,215,254,207
"COG0522",549,452,536,161,497,541,440,487,392,510
"COG0523",633,178,569,215,343,1348,299,312,214,745
"COG0524",1407,1547,1598,461,1386,1371,1435,1446,1545,1480
"COG0525",1938,1695,2178,579,1994,2033,1780,1699,1386,1855
"COG0526",1906,1897,1953,878,1650,1822,1769,1953,1900,1918
"COG0527",1023,1193,1052,460,1025,1182,992,926,1390,1092
"COG0528",335,331,320,134,296,381,281,309,385,357
"COG0529",223,267,220,239,266,340,210,291,241,284
"COG0530",428,405,468,279,430,590,393,420,459,555
"COG0531",515,970,304,531,514,363,315,434,1121,516
"COG0532",1633,1374,1672,330,1423,1425,1462,1548,1287,1579
"COG0533",848,778,918,239,844,887,743,722,729,873
"COG0534",1158,1085,1100,529,1107,958,1346,1719,1057,1100
"COG0535",359,550,428,680,359,487,378,337,569,455
"COG0536",753,555,848,233,779,787,826,696,516,732
"COG0537",471,424,417,242,453,340,505,465,448,408
"COG0538",873,451,946,232,893,979,797,657,392,816
"COG0539",1191,864,1364,350,1105,1271,1121,1069,723,1143
"COG0540",850,766,769,209,712,813,740,649,738,747
"COG0541",1005,976,942,264,877,918,910,877,944,1000
"COG0542",1489,1375,2053,2422,1857,2882,1709,1644,1392,1804
"COG0543",138,331,99,93,95,86,143,205,338,157
"COG0544",894,735,1114,314,943,909,898,919,593,891
"COG0545",334,257,310,257,291,423,203,542,381,310
"COG0546",509,498,587,222,427,587,550,564,536,549
"COG0547",627,671,740,210,510,575,729,532,618,656
"COG0548",548,558,603,245,474,588,614,614,598,551
"COG0549",84,216,76,32,96,29,52,41,203,56
"COG0550",1811,1310,1826,621,1923,1917,1926,1713,1228,1808
"COG0551",145,183,116,198,129,209,200,241,207,193
"COG0552",686,650,683,196,657,634,586,565,635,657
"COG0553",682,558,333,22164,773,555,896,522,759,749
"COG0554",718,596,756,235,717,487,824,509,607,683
"COG0555",14,23,14,22,3,15,9,19,35,31
"COG0556",569,379,575,146,568,1697,1593,1470,1011,1618
"COG0557",672,603,671,413,427,1270,822,1095,641,692
"COG0558",562,618,581,136,633,461,508,421,528,560
"COG0559",1055,1235,1167,347,985,1099,1163,772,1054,1059
"COG0560",349,382,246,169,391,250,328,539,380,284
"COG0561",182,205,214,1822,645,181,288,117,270,275
"COG0562",38,11,38,245,52,50,70,19,24,42
"COG0563",463,342,504,298,463,440,423,476,374,427
"COG0564",1283,916,1208,519,1041,1453,1378,1395,844,1103
"COG0565",392,257,450,126,376,432,400,354,196,368
"COG0566",936,593,1069,407,965,1130,735,868,567,810
"COG0567",1527,760,1463,466,1149,1344,1602,1872,718,1374
"COG0568",1948,1420,2273,1142,1871,2273,2032,1576,1172,1952
"COG0569",884,731,874,290,858,745,845,806,698,756
"COG0571",425,315,493,138,512,463,478,407,283,417
"COG0572",102,187,117,94,113,171,66,85,172,98
"COG0573",317,16,91,49,88,682,172,44,60,549
"COG0574",1586,1847,1553,437,1724,939,1422,1132,1775,1496
"COG0575",416,379,449,151,468,434,390,388,338,450
"COG0576",480,412,499,123,376,429,463,362,338,439
"COG0577",1070,936,1050,1282,1126,1168,762,1211,1230,1057
"COG0578",274,241,165,276,310,282,403,399,332,237
"COG0579",350,453,466,204,349,676,242,215,456,415
"COG0580",411,302,247,102,232,146,231,224,285,291
"COG0581",339,19,90,73,75,613,167,48,132,536
"COG0582",741,1178,927,7560,867,1466,1076,880,1489,859
"COG0583",827,1329,730,2876,803,1771,1324,2653,2326,997
"COG0584",462,599,456,257,535,349,499,412,661,457
"COG0585",118,247,42,61,103,40,48,93,257,125
"COG0586",98,134,119,116,108,156,84,69,182,97
"COG0587",2466,2128,2614,3868,2734,2373,2672,2409,1988,2444
"COG0588",447,321,462,114,463,253,401,220,248,364
"COG0589",281,368,73,333,94,219,270,209,569,294
"COG0590",358,291,387,121,334,91,113,88,77,120
"COG0591",1271,1931,1241,895,1181,758,902,1187,2117,1346
"COG0592",1029,776,984,460,1013,890,1004,801,770,864
"COG0593",1383,985,1520,512,1221,1241,1426,1229,823,1302
"COG0594",40,56,28,49,30,48,38,110,48,29
"COG0595",738,459,954,293,745,1095,741,477,351,809
"COG0596",3596,4293,3702,1702,3626,3548,3548,4255,3672,3991
"COG0597",266,221,321,141,272,285,306,269,195,260
"COG0598",15,45,3,107,13,21,6,65,109,30
"COG0599",67,127,62,41,48,64,38,112,122,97
"COG0600",636,709,518,322,495,666,541,737,708,594
"COG0601",923,1496,924,256,862,958,860,1048,1255,1061
"COG0602",210,282,231,763,255,286,245,221,313,272
"COG0603",170,331,201,493,248,314,129,111,316,217
"COG0604",1824,2115,1671,846,1571,1345,1984,1666,1954,1829
"COG0605",162,160,108,244,110,172,127,205,272,160
"COG0606",45,117,14,169,17,86,103,143,153,55
"COG0607",660,686,637,398,522,622,641,803,679,690
"COG0608",555,767,547,224,306,415,525,727,727,585
"COG0609",87,163,300,207,149,35,46,66,89,60
"COG0610",82,161,96,420,112,286,83,119,397,117
"COG0611",474,450,491,157,426,453,514,527,433,482
"COG0612",837,933,884,995,675,1084,668,1238,1245,944
"COG0613",165,235,227,80,172,284,115,69,253,222
"COG0614",214,456,327,221,247,220,209,250,371,278
"COG0615",127,153,100,104,121,16,26,31,53,45
"COG0616",752,542,717,307,620,739,788,709,573,705
"COG0617",1125,894,1279,615,1345,1375,1339,1149,729,1147
"COG0618",84,40,57,23,82,129,181,253,143,207
"COG0619",76,19,135,59,149,222,90,5,27,77
"COG0620",294,763,283,143,323,266,266,366,691,346
"COG0621",1539,1496,1681,502,1523,1751,1497,1534,1457,1513
"COG0622",43,82,34,13,22,29,41,57,60,50
"COG0623",597,322,655,168,517,687,611,518,287,610
"COG0624",581,792,497,223,541,1397,1913,2160,2065,1855
"COG0625",1102,949,1097,708,955,1437,1262,1642,999,1269
"COG0626",1100,1061,1304,418,1202,1462,1045,1315,976,1120
"COG0627",85,111,64,98,69,83,79,187,168,100
"COG0628",466,551,479,554,488,612,531,546,683,448
"COG0629",357,246,396,558,433,396,322,376,315,346
"COG0630",120,48,73,69,108,49,94,159,66,80
"COG0631",131,129,90,118,185,67,76,103,122,153
"COG0632",170,190,208,106,172,245,116,246,201,170
"COG0633",339,255,374,487,716,615,622,203,185,384
"COG0634",85,157,104,153,143,93,87,102,151,95
"COG0635",307,516,384,342,237,506,345,628,490,375
"COG0636",59,33,85,34,62,113,55,104,35,74
"COG0637",307,258,332,672,347,334,359,362,283,326
"COG0638",226,514,68,13,196,36,55,77,541,226
"COG0639",270,245,178,163,217,545,314,371,355,337
"COG0640",104,263,97,289,76,239,84,139,334,146
"COG0641",13,56,5,33,14,19,57,18,35,20
"COG0642",3503,3412,3113,7132,2682,5293,3197,3659,6897,3453
"COG0643",51,193,59,420,47,150,36,27,286,93
"COG0644",1659,1770,1397,414,1466,454,445,348,597,550
"COG0645",7,8,1,19,4,14,0,1,31,13
"COG0646",806,1031,843,308,642,1194,678,336,839,849
"COG0647",407,287,409,74,393,283,454,493,221,421
"COG0648",145,285,83,12,138,26,73,51,273,163
"COG0649",876,882,941,147,977,795,744,545,777,923
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",262,742,167,112,156,88,126,162,237,127
"COG0652",1004,858,920,325,908,878,825,949,933,1002
"COG0653",1942,1478,2172,591,1875,2058,1894,2053,1318,1771
"COG0654",1621,1045,1659,659,1304,1656,1716,2088,1007,1522
"COG0655",52,43,32,267,34,81,69,107,97,58
"COG0656",139,255,78,187,119,89,98,103,281,173
"COG0657",686,726,658,335,609,550,635,765,767,814
"COG0658",44,104,13,194,25,83,56,131,191,49
"COG0659",402,398,591,542,413,1149,481,1499,556,573
"COG0661",1450,703,1606,646,1555,1917,1354,1191,781,1502
"COG0662",540,498,674,2230,902,539,650,415,419,513
"COG0663",295,173,282,180,206,263,273,341,158,236
"COG0664",345,487,341,426,340,438,313,192,607,371
"COG0665",4928,6313,4667,1071,4870,3717,5718,6353,4926,4648
"COG0666",604,896,594,125,336,201,256,488,738,696
"COG0667",1417,1681,1447,417,1265,1181,1346,1288,1628,1577
"COG0668",1082,1035,1014,854,1002,1088,942,852,1415,1073
"COG0669",287,236,392,90,307,357,294,279,217,288
"COG0670",424,277,427,169,361,399,466,353,220,356
"COG0671",182,217,125,888,212,156,244,218,290,208
"COG0672",127,122,41,151,70,52,41,54,177,130
"COG0673",3226,3611,3586,1080,2988,2570,3276,2555,3360,3740
"COG0674",515,970,404,92,590,164,388,131,831,558
"COG0675",0,68,5,35,9,16,1,11,150,29
"COG0676",5,2,0,7,5,14,6,27,31,13
"COG0677",539,421,518,169,401,353,414,502,476,480
"COG0678",190,124,193,965,319,219,493,272,129,220
"COG0679",380,240,418,159,271,463,390,431,259,395
"COG0680",0,4,1,19,0,5,1,2,9,1
"COG0681",209,159,240,83,180,626,621,565,504,636
"COG0682",574,418,578,234,501,633,583,495,404,505
"COG0683",1369,1649,1511,395,1180,1318,1398,1035,1433,1247
"COG0684",153,291,177,118,133,155,162,149,189,188
"COG0685",466,641,580,139,474,465,413,516,502,497
"COG0686",522,406,469,187,494,133,190,201,117,159
"COG0687",653,900,512,222,603,597,639,771,726,590
"COG0688",382,322,400,164,278,248,385,368,328,339
"COG0689",318,348,196,107,296,174,338,310,355,295
"COG0690",57,29,66,36,60,90,53,49,55,46
"COG0691",316,272,383,109,302,290,364,306,210,319
"COG0692",117,58,105,133,89,157,194,205,92,115
"COG0693",60,102,40,198,28,106,90,116,248,74
"COG0694",405,421,437,331,582,430,380,428,338,372
"COG0695",213,170,248,735,281,367,268,262,240,211
"COG0696",304,276,394,122,281,550,273,552,265,330
"COG0697",5007,3887,4984,1055,4617,1442,1737,1713,1100,1535
"COG0698",200,147,194,176,210,156,258,131,126,187
"COG0699",32,8,9,23,31,15,9,28,8,42
"COG0700",3,8,7,12,6,25,19,23,34,17
"COG0701",70,71,46,122,62,72,66,59,197,69
"COG0702",1064,835,1197,403,787,1196,864,881,767,1137
"COG0703",395,266,461,118,386,417,416,401,244,395
"COG0704",610,443,123,90,186,255,122,85,520,475
"COG0705",356,451,414,164,400,287,313,499,568,391
"COG0706",1251,840,1267,380,1082,1054,1256,1127,748,1033
"COG0707",662,549,788,193,658,715,662,712,436,642
"COG0708",623,513,614,327,576,639,623,710,445,605
"COG0709",294,272,383,122,374,769,266,182,193,386
"COG0710",70,183,12,14,57,10,33,42,165,78
"COG0711",636,310,639,154,600,696,611,612,280,517
"COG0712",412,315,446,116,393,444,422,506,249,403
"COG0713",185,209,208,35,211,166,168,136,193,195
"COG0714",1264,1564,1356,9235,3172,1246,2218,1306,1332,1484
"COG0715",316,491,291,411,226,554,195,252,587,383
"COG0716",86,27,122,146,99,215,79,97,72,121
"COG0717",134,106,144,109,123,356,501,339,250,383
"COG0718",140,127,173,42,121,141,131,113,106,142
"COG0719",1859,1541,1917,743,1907,1536,1636,1574,1392,1871
"COG0720",195,155,273,96,210,294,133,195,160,241
"COG0721",153,91,207,52,188,147,178,137,85,166
"COG0722",204,264,329,134,218,382,259,265,237,282
"COG0723",408,355,430,116,397,327,413,324,341,342
"COG0724",179,79,189,57,194,221,106,139,70,243
"COG0725",39,136,50,78,64,66,59,95,117,97
"COG0726",861,1137,776,333,652,591,862,920,930,808
"COG0727",21,51,31,39,14,100,23,88,75,31
"COG0728",910,642,1079,274,927,344,330,264,165,301
"COG0729",13,68,17,269,19,85,10,7,172,43
"COG0730",1136,665,1118,405,1029,1033,1345,1142,645,1061
"COG0731",116,154,27,8,67,27,36,63,181,101
"COG0732",35,60,33,286,41,146,34,69,193,54
"COG0733",401,387,457,326,376,589,412,392,407,387
"COG0735",727,324,756,225,622,741,742,684,324,673
"COG0736",193,140,193,53,197,146,233,177,148,182
"COG0737",323,408,220,163,223,285,307,456,471,208
"COG0738",72,102,36,274,26,52,17,103,100,17
"COG0739",1670,1276,1636,1144,1682,1437,1869,2005,1548,1440
"COG0740",590,478,745,868,791,858,714,508,393,656
"COG0741",1075,950,1076,938,907,1028,1300,1246,1119,1010
"COG0742",345,281,428,133,384,362,383,366,273,358
"COG0743",608,545,738,210,537,726,608,502,429,577
"COG0744",347,330,351,510,604,762,321,294,567,369
"COG0745",1823,1082,1700,1681,1466,2207,1493,1570,1488,1592
"COG0746",202,244,134,37,202,128,274,286,188,199
"COG0747",1284,2109,1373,457,1241,1458,1266,1498,1714,1594
"COG0748",43,57,121,12,77,51,86,53,34,49
"COG0749",2125,1501,2470,42382,2896,2757,3814,1991,1310,2221
"COG0750",963,1032,975,269,913,742,769,782,1073,953
"COG0751",813,670,1015,294,706,1089,953,785,544,805
"COG0752",350,275,410,124,290,419,465,352,257,359
"COG0753",5,48,6,185,6,58,5,8,206,25
"COG0754",7,20,2,36,6,16,0,0,24,11
"COG0755",756,517,737,215,633,689,701,791,434,695
"COG0756",269,202,242,437,374,195,309,293,144,254
"COG0757",105,80,110,27,101,288,307,295,241,286
"COG0758",41,115,35,174,22,65,82,108,177,35
"COG0759",147,89,175,40,127,164,113,94,90,127
"COG0760",974,1042,864,552,809,848,926,1445,1099,921
"COG0761",666,421,781,207,637,729,722,571,342,642
"COG0762",154,106,209,45,204,211,216,191,114,185
"COG0763",652,450,669,144,590,658,692,618,432,633
"COG0764",685,556,661,163,520,569,605,701,510,605
"COG0765",979,770,1016,137,991,621,1016,826,607,936
"COG0766",914,593,1001,275,885,968,862,755,541,795
"COG0767",162,77,189,134,126,284,140,189,112,194
"COG0768",2435,1682,2719,778,2391,2326,2517,2299,1540,2209
"COG0769",1139,721,1245,334,1076,1183,1148,1078,616,1024
"COG0770",576,412,584,264,503,623,570,632,429,510
"COG0771",756,511,979,297,773,1031,890,845,455,803
"COG0772",1590,1138,1766,467,1593,1571,1641,1453,998,1401
"COG0773",1101,877,1130,439,984,1177,1248,1301,851,955
"COG0774",649,514,703,135,530,616,620,657,451,560
"COG0775",122,196,107,467,188,128,180,199,201,89
"COG0776",432,387,496,148,370,410,446,501,378,444
"COG0777",564,615,630,151,470,639,666,550,438,573
"COG0778",663,695,608,404,691,473,502,725,741,726
"COG0779",117,127,198,79,134,181,171,173,109,139
"COG0780",118,132,166,112,161,198,126,103,115,162
"COG0781",245,206,348,107,317,266,256,329,232,236
"COG0782",337,296,309,161,297,247,356,330,296,330
"COG0783",12,19,4,253,8,34,12,18,86,13
"COG0784",247,1169,192,3512,273,1250,291,657,2798,447
"COG0785",364,215,406,107,389,289,346,252,155,372
"COG0786",51,5,163,39,105,346,3,2,17,118
"COG0787",403,355,451,242,416,521,419,484,335,379
"COG0788",136,129,199,131,154,281,114,86,210,185
"COG0789",329,351,319,521,398,382,370,371,459,348
"COG0790",330,513,259,274,227,235,228,369,509,401
"COG0791",325,143,374,4448,281,416,350,350,195,342
"COG0792",6,34,7,40,3,17,15,33,48,9
"COG0793",1333,1396,1467,718,1081,1526,1276,1452,1303,1267
"COG0794",541,432,511,168,469,424,561,612,422,462
"COG0795",1076,856,1242,349,842,1025,1042,1233,747,996
"COG0796",139,183,173,88,122,217,99,193,286,156
"COG0797",125,87,74,100,100,92,96,32,124,111
"COG0798",84,65,36,156,20,76,21,31,96,43
"COG0799",244,228,252,85,221,242,238,271,191,240
"COG0800",98,96,145,109,92,211,130,175,125,133
"COG0801",274,274,317,130,302,321,349,421,252,331
"COG0802",302,189,344,119,298,295,306,299,186,294
"COG0803",349,107,474,100,287,731,221,205,90,432
"COG0804",260,309,402,126,170,646,202,34,260,341
"COG0805",600,540,558,162,538,635,577,634,482,610
"COG0806",158,177,216,87,174,192,170,238,170,200
"COG0807",831,521,865,365,787,940,889,667,488,810
"COG0809",428,387,456,165,472,578,353,450,391,440
"COG0810",176,188,157,196,133,54,71,98,86,51
"COG0811",249,188,278,126,186,737,814,938,685,658
"COG0812",589,441,659,194,612,576,640,566,444,594
"COG0813",20,3,49,120,139,15,32,29,9,29
"COG0814",21,11,8,0,23,3,8,21,36,22
"COG0815",925,703,1115,342,952,1044,1102,859,702,868
"COG0816",277,182,323,90,257,314,316,295,139,316
"COG0817",131,162,139,95,145,184,102,183,144,128
"COG0818",46,41,59,54,42,75,33,62,57,63
"COG0819",44,64,140,33,32,178,10,100,39,72
"COG0820",409,479,438,219,329,504,440,579,393,468
"COG0821",272,191,296,65,272,835,714,562,497,687
"COG0822",232,281,245,434,288,172,288,236,191,240
"COG0823",1043,1580,1216,455,1082,673,1060,763,1330,954
"COG0824",514,595,543,249,504,666,704,768,554,553
"COG0825",677,715,830,153,573,679,705,647,545,676
"COG0826",85,233,24,89,34,62,134,23,247,39
"COG0827",14,24,23,121,57,57,40,23,66,47
"COG0828",102,58,118,119,87,105,119,124,56,99
"COG0829",157,132,204,37,88,298,116,18,128,209
"COG0830",98,104,151,28,79,194,79,9,111,186
"COG0831",64,43,78,21,44,101,44,6,52,87
"COG0832",39,67,82,16,38,40,7,1,16,21
"COG0833",0,0,0,1,0,1,0,0,0,1
"COG0834",1112,951,1126,558,1212,827,1189,1138,1035,1034
"COG0835",17,58,7,222,2,59,17,19,159,23
"COG0836",477,448,578,247,390,457,469,329,411,453
"COG0837",125,60,165,92,138,341,230,275,75,171
"COG0838",251,261,293,38,298,199,223,189,230,282
"COG0839",132,103,119,22,113,311,308,258,336,364
"COG0840",136,791,119,2487,188,951,102,145,1859,213
"COG0841",2686,2406,2356,2908,1994,2924,3003,3774,3440,2475
"COG0842",773,822,765,498,727,828,669,743,837,734
"COG0843",571,440,582,190,500,1471,1400,1594,1317,1435
"COG0845",1261,1356,1281,2194,1015,1921,1267,1676,2247,1305
"COG0846",199,272,148,97,179,189,167,130,361,210
"COG0847",592,449,640,506,602,690,630,792,581,614
"COG0848",256,264,307,184,183,218,319,282,238,263
"COG0849",555,584,624,205,408,396,528,740,498,496
"COG0850",38,26,84,54,53,144,28,6,34,70
"COG0851",14,5,44,17,35,29,1,0,4,8
"COG0852",399,418,405,67,428,289,308,292,342,385
"COG0853",41,20,30,45,30,45,43,80,42,38
"COG0854",404,207,459,121,304,451,419,471,236,363
"COG0855",983,104,413,328,280,737,288,280,280,409
"COG0856",33,29,16,3,31,7,15,21,16,20
"COG0857",80,65,159,143,90,278,55,14,117,116
"COG0858",220,172,288,77,158,213,225,262,164,219
"COG0859",1086,1259,1071,174,875,777,1080,653,1009,913
"COG0860",293,319,357,178,382,424,259,399,387,312
"COG0861",412,226,437,211,335,445,412,312,251,389
"COG0863",707,609,1104,6981,3294,733,1335,512,615,687
"COG0864",15,36,3,6,9,10,1,3,26,19
"COG1001",91,341,56,29,62,19,24,171,399,115
"COG1002",109,136,96,286,215,175,73,133,203,126
"COG1003",1398,792,1485,3202,1596,1780,1420,1581,833,1350
"COG1004",936,775,1046,3924,1678,1010,1376,554,738,939
"COG1005",794,892,831,147,947,616,688,505,799,776
"COG1006",19,48,15,27,8,10,8,15,13,11
"COG1007",1072,1112,1084,217,1188,913,925,728,987,1035
"COG1008",1284,1042,1421,234,1346,1302,1314,721,880,1107
"COG1009",1518,1450,1386,470,1590,1114,1249,911,1277,1394
"COG1010",118,129,191,53,103,339,107,143,156,204
"COG1011",863,995,903,286,838,678,906,938,819,859
"COG1012",5384,5583,4933,2354,5234,4324,5273,7175,5288,4862
"COG1013",302,600,230,54,369,114,271,81,521,302
"COG1014",619,1106,512,138,733,410,601,189,996,732
"COG1015",49,63,54,14,100,21,68,91,58,45
"COG1017",0,13,1,30,0,16,0,6,21,5
"COG1018",194,407,105,434,95,205,182,827,444,233
"COG1019",45,101,19,0,23,8,5,3,151,58
"COG1020",108,116,61,141,70,239,50,138,160,125
"COG1021",6,16,3,5,4,7,5,6,30,8
"COG1022",1362,1135,1501,378,1556,1336,1332,922,1019,1242
"COG1023",19,17,22,20,39,13,611,12,17,43
"COG1024",3740,4005,3324,1507,3683,2912,3401,4058,3451,3863
"COG1025",82,258,69,134,123,136,119,47,325,102
"COG1026",114,95,123,45,118,169,220,370,90,160
"COG1027",43,255,1,39,17,20,4,7,250,70
"COG1028",8177,8940,8085,3611,7968,2496,2574,2628,2645,2927
"COG1029",23,19,21,4,15,23,34,10,12,28
"COG1030",98,230,90,35,137,63,74,4,207,118
"COG1031",91,29,21,12,61,13,38,58,40,48
"COG1032",992,2406,880,950,838,616,884,291,2475,905
"COG1033",2209,2157,1939,571,1878,1453,1736,2094,1679,1758
"COG1034",899,618,971,121,985,574,893,854,576,807
"COG1035",61,212,45,25,141,23,61,4,173,55
"COG1036",8,1,6,0,7,9,12,2,2,4
"COG1038",160,59,136,160,129,162,269,317,161,200
"COG1039",9,8,3,0,4,2,10,0,5,12
"COG1040",3,23,4,24,6,35,19,75,118,18
"COG1041",89,54,39,14,85,22,41,67,35,58
"COG1042",366,1046,206,36,266,233,208,462,1062,498
"COG1043",504,362,583,95,373,477,455,451,305,413
"COG1044",599,438,637,120,499,718,524,552,395,550
"COG1045",298,233,321,162,284,377,348,366,245,296
"COG1047",127,270,58,112,115,71,60,204,363,109
"COG1048",1563,1654,1419,574,1454,1010,1433,1014,1602,1367
