"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG0495",1804,1544,1980,2109,1754,2040,1992,1861,1436,1891
"COG0496",277,339,304,272,236,305,286,260,366,360
"COG0497",474,454,417,454,345,367,417,320,675,564
"COG0498",1158,1239,928,1028,1064,1033,871,985,764,1041
"COG0499",901,932,1054,1147,1058,1106,1040,1118,845,998
"COG0500",3178,3842,2871,2747,2962,3136,3402,3290,3206,3173
"COG0501",508,543,605,541,520,509,545,723,409,452
"COG0502",193,136,139,182,80,145,105,84,307,225
"COG0503",305,347,326,402,398,380,368,336,321,378
"COG0504",1083,996,1303,1368,1244,1283,1187,1284,1034,1238
"COG0505",779,715,835,910,800,883,872,950,724,834
"COG0506",369,525,409,321,492,428,459,483,471,324
"COG0507",560,376,508,572,415,314,493,278,1034,567
"COG0508",1606,1347,2146,2128,2033,2039,1655,2083,1341,1721
"COG0509",224,235,257,219,266,262,270,260,206,260
"COG0510",46,126,122,114,148,149,128,129,53,67
"COG0511",513,441,444,380,334,579,443,386,515,451
"COG0512",508,429,586,770,515,582,558,487,375,625
"COG0513",1702,1787,2001,1585,1771,2814,2039,1667,1635,1815
"COG0514",299,260,399,138,253,422,278,206,498,281
"COG0515",1148,780,1100,178,274,2060,1008,565,904,1101
"COG0516",951,982,1064,1046,1133,1113,1012,1078,781,1003
"COG0517",1007,1456,1121,990,1252,1341,1207,1221,968,1003
"COG0518",1104,1420,1267,1443,1341,1396,1203,1220,1042,1298
"COG0519",848,902,1020,1071,954,953,899,932,761,926
"COG0520",1626,1738,1326,1282,1109,1538,1796,1407,1345,1572
"COG0521",218,298,227,167,243,256,224,226,175,196
"COG0522",434,396,528,559,404,549,521,447,399,517
"COG0523",909,233,644,862,304,349,285,302,817,1080
"COG0524",1351,1511,1454,1678,1456,1466,1429,1439,1202,1456
"COG0525",1790,1549,1921,2196,1791,1903,2067,2074,1695,1903
"COG0526",645,663,629,608,545,1941,1937,1804,1862,2012
"COG0527",899,830,1027,1152,1002,1015,845,947,904,1028
"COG0528",364,336,321,375,294,387,329,301,405,381
"COG0529",303,266,252,322,214,103,107,85,124,120
"COG0530",544,502,410,585,360,485,551,432,617,592
"COG0531",561,1046,491,166,261,554,586,393,506,469
"COG0532",1295,1229,1453,1509,1375,1653,1552,1535,1111,1464
"COG0533",732,658,858,937,787,876,830,892,641,897
"COG0534",1012,1136,1182,1148,1338,1391,1017,1180,958,924
"COG0535",447,583,353,483,345,275,310,346,470,467
"COG0536",697,580,803,844,842,687,663,840,609,690
"COG0537",382,392,491,371,451,505,431,439,329,391
"COG0538",610,507,868,1043,761,747,819,908,639,850
"COG0539",1066,902,1143,1323,1145,1075,1068,1138,1017,1136
"COG0540",710,669,776,846,754,738,757,690,601,795
"COG0541",859,869,865,983,896,946,779,873,665,912
"COG0542",2271,1482,1731,2892,1823,1310,1604,1565,2689,2519
"COG0543",154,322,108,31,106,69,47,34,63,54
"COG0544",909,747,928,1067,882,821,827,1008,731,935
"COG0545",389,321,354,235,195,121,121,102,158,115
"COG0546",516,511,472,564,546,154,174,173,250,172
"COG0547",586,574,647,691,721,640,585,619,726,631
"COG0548",522,470,522,602,586,555,440,540,531,532
"COG0549",91,207,60,21,40,88,137,94,122,69
"COG0550",552,418,623,731,606,1688,1957,1978,1543,1730
"COG0551",335,255,178,167,167,163,85,155,334,177
"COG0552",647,635,634,664,632,685,614,627,581,696
"COG0553",696,415,690,276,745,1242,656,482,939,546
"COG0554",560,645,673,533,729,641,630,720,442,524
"COG0555",48,41,9,2,7,17,22,12,37,27
"COG0556",1439,1188,1669,1846,1440,1631,1491,1674,1034,1563
"COG0557",230,225,241,414,274,784,709,473,1150,931
"COG0558",529,642,509,589,522,559,566,535,419,512
"COG0559",949,1229,993,1259,1150,938,976,1088,567,929
"COG0560",323,372,273,248,309,373,329,242,305,277
"COG0561",283,182,340,73,294,255,531,317,365,298
"COG0562",34,13,63,76,57,58,17,46,29,41
"COG0563",414,408,446,396,422,469,463,470,383,427
"COG0564",1081,871,1267,1527,1267,1243,1049,1170,893,1208
"COG0565",319,226,384,466,426,391,382,355,381,378
"COG0566",867,656,924,1112,727,748,936,906,1042,949
"COG0567",872,645,1479,1503,1553,1500,1149,1670,724,1041
"COG0568",1815,1366,2042,2487,2006,1686,1581,1930,2000,2123
"COG0569",776,777,822,844,860,818,871,871,708,768
"COG0571",392,332,474,506,441,403,373,458,347,457
"COG0572",136,175,93,168,61,103,154,91,200,137
"COG0573",483,70,882,520,168,469,177,272,232,516
"COG0574",1298,1760,1391,1202,1284,1602,1449,1608,889,1227
"COG0575",175,141,115,176,122,394,479,461,489,472
"COG0576",440,391,484,506,449,490,489,461,360,514
"COG0577",1378,1119,1119,1119,696,981,1350,1088,1446,1263
"COG0578",250,260,311,275,384,277,218,241,314,241
"COG0579",541,468,307,675,243,329,394,306,587,553
"COG0580",253,212,326,162,204,366,256,233,141,251
"COG0581",459,106,814,482,149,480,158,253,370,539
"COG0582",1336,1261,1051,903,1163,557,1024,857,2351,953
"COG0583",1699,1458,1428,1048,1482,1053,757,1034,3258,1144
"COG0584",506,697,419,357,523,448,471,519,422,390
"COG0585",123,181,103,17,28,192,162,59,146,113
"COG0586",122,86,93,157,74,100,78,100,249,147
"COG0587",2630,2510,2648,2741,2680,2227,2297,2711,2343,2432
"COG0588",281,249,407,383,456,382,430,519,191,294
"COG0589",293,259,234,109,266,249,155,122,335,223
"COG0590",266,309,307,297,350,287,315,337,308,293
"COG0591",1738,2193,1171,365,805,1320,1676,1365,1984,1295
"COG0592",873,784,919,1034,1018,946,917,945,785,917
"COG0593",1108,1046,1271,1531,1418,1213,1242,1482,1016,1273
"COG0594",78,56,41,33,38,61,16,72,76,46
"COG0595",688,337,764,1161,720,568,577,733,617,778
"COG0596",4001,4385,3611,3675,3761,3941,3389,3848,3414,4123
"COG0597",248,219,244,359,275,220,238,290,244,256
"COG0598",25,46,19,3,2,73,14,20,63,21
"COG0599",150,165,51,53,43,79,62,65,127,99
"COG0600",517,671,529,609,568,561,456,564,389,459
"COG0601",1196,1618,830,892,1004,1059,874,846,717,982
"COG0602",243,271,305,239,219,217,277,208,297,302
"COG0603",94,87,73,73,51,236,275,175,307,303
"COG0604",1755,2041,1614,1602,2156,2160,1544,1791,1219,1540
"COG0605",134,146,136,157,150,171,164,143,171,133
"COG0606",116,131,50,17,80,44,25,51,158,54
"COG0607",767,747,675,596,672,654,681,605,871,730
"COG0608",576,668,422,403,525,647,557,528,762,555
"COG0609",254,176,154,105,125,69,215,293,501,154
"COG0610",260,115,380,111,83,80,143,138,768,133
"COG0611",417,352,469,512,462,503,368,393,438,502
"COG0612",423,403,311,255,283,928,1064,930,1695,1139
"COG0613",393,251,160,281,98,119,176,159,244,287
"COG0614",432,445,220,207,233,264,255,276,411,253
"COG0615",89,125,80,64,62,168,144,117,93,89
"COG0616",634,511,756,830,805,220,213,241,224,240
"COG0617",1153,888,1276,1538,1384,1088,1191,1244,1240,1335
"COG0618",229,217,249,101,137,249,328,213,181,231
"COG0619",83,28,130,215,87,49,116,103,193,165
"COG0620",370,792,206,351,310,296,256,291,319,314
"COG0621",1631,1630,1502,1773,1471,1469,1518,1575,1319,1574
"COG0622",82,103,24,39,42,66,22,41,26,47
"COG0623",509,321,617,756,619,488,493,607,464,599
"COG0624",1636,2319,1696,1602,2009,2077,1638,1723,1188,1518
"COG0625",419,343,415,492,499,1240,855,1115,1430,1391
"COG0626",1011,1045,1121,1427,959,1047,1115,1057,1040,1273
"COG0627",96,120,89,52,83,45,25,36,35,37
"COG0628",556,619,461,605,497,449,508,466,709,558
"COG0629",352,266,396,412,330,310,361,387,410,367
"COG0630",176,106,138,41,61,81,142,29,78,124
"COG0631",135,147,177,51,45,204,166,112,231,119
"COG0632",220,233,159,196,129,151,211,141,297,232
"COG0633",343,226,446,591,716,296,576,419,329,452
"COG0634",160,191,83,73,91,76,127,115,114,106
"COG0635",562,497,375,369,364,342,433,284,628,533
"COG0636",74,35,64,106,50,81,59,58,102,93
"COG0637",353,255,436,393,376,100,111,94,221,136
"COG0638",169,333,128,24,34,368,211,78,67,168
"COG0639",420,304,268,144,270,413,281,200,281,394
"COG0640",232,224,105,42,74,105,144,89,331,167
"COG0641",29,49,27,5,43,16,12,13,39,21
"COG0642",5229,3033,4990,3486,3062,928,867,1177,2780,1249
"COG0643",232,153,136,50,42,34,108,86,499,122
"COG0644",1384,1609,1359,1544,1179,1621,1712,1299,1277,1629
"COG0645",48,28,3,0,2,13,6,7,52,16
"COG0646",959,1085,729,1018,656,735,849,798,752,1026
"COG0647",299,263,390,380,465,388,362,404,164,285
"COG0648",52,74,45,13,12,201,224,101,61,117
"COG0649",763,876,825,859,669,789,847,885,599,767
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",332,748,165,366,453,317,188,252,250,276
"COG0652",1012,795,1048,806,677,1140,1053,872,996,1109
"COG0653",1749,1534,1950,2120,1772,1768,1827,2074,1696,1899
"COG0654",1267,1058,1393,1875,1758,1709,1101,1544,1221,1358
"COG0655",76,87,53,40,73,52,43,48,121,52
"COG0656",182,264,156,57,88,226,200,104,228,154
"COG0657",884,974,690,634,646,723,618,725,562,694
"COG0658",107,120,59,14,51,41,27,38,179,55
"COG0659",752,563,685,885,496,566,371,336,1070,894
"COG0661",1270,473,1491,2039,1425,1582,1266,1246,1649,1682
"COG0662",165,153,221,200,220,431,768,717,578,571
"COG0663",278,218,271,233,297,252,215,275,206,214
"COG0664",516,537,313,254,273,435,506,300,698,461
"COG0665",1082,2069,1445,1461,1953,5294,4202,5027,2461,3646
"COG0666",582,965,455,97,192,767,711,510,647,558
"COG0667",1719,1754,1281,1342,1352,1572,1326,1441,1154,1471
"COG0668",1142,969,1104,1073,838,1106,1014,1024,1248,1091
"COG0669",313,283,284,402,355,95,105,124,97,97
"COG0670",259,229,386,477,392,313,328,394,251,335
"COG0671",199,186,252,142,255,191,230,170,196,180
"COG0672",97,137,52,32,56,119,124,87,174,106
"COG0673",4086,4357,3038,3119,3208,2796,3097,3344,2762,3397
"COG0674",699,1024,366,217,337,605,707,499,373,550
"COG0675",19,15,3,4,0,3,13,12,63,9
"COG0676",20,6,23,0,9,41,10,6,49,16
"COG0677",459,401,413,508,386,342,477,524,443,406
"COG0678",159,124,287,269,529,206,227,272,141,218
"COG0679",318,193,381,482,459,303,316,407,397,378
"COG0680",4,0,5,0,0,0,4,2,13,2
"COG0681",654,537,663,753,559,633,635,648,630,636
"COG0682",521,444,538,754,557,481,543,580,486,566
"COG0683",1200,1641,1244,1318,1305,1127,1154,1325,856,1188
"COG0684",269,339,153,208,206,206,135,165,215,220
"COG0685",510,675,438,499,400,460,450,526,429,504
"COG0686",246,396,484,453,468,481,487,572,282,336
"COG0687",416,878,636,521,813,618,591,642,385,485
"COG0688",302,332,363,285,418,165,121,116,71,99
"COG0689",318,278,265,228,296,371,331,218,219,256
"COG0690",61,24,54,99,53,47,44,54,119,72
"COG0691",288,252,332,370,332,273,313,354,261,315
"COG0692",126,59,133,158,180,142,150,143,144,118
"COG0693",133,130,84,38,85,90,46,61,188,95
"COG0694",274,356,485,393,392,417,678,512,301,356
"COG0695",283,166,276,318,317,190,273,275,401,255
"COG0696",314,304,322,506,314,284,285,256,587,466
"COG0697",3555,3534,4702,5279,5726,4897,4147,4947,2775,4003
"COG0698",206,160,209,181,238,185,206,238,123,174
"COG0699",21,6,42,10,8,92,40,11,23,28
"COG0700",40,49,7,6,13,6,17,23,84,15
"COG0701",132,109,61,14,53,43,54,73,192,72
"COG0702",1104,685,905,1108,850,1093,1001,885,1303,1149
"COG0703",381,240,416,525,377,376,336,415,362,392
"COG0704",383,247,460,173,100,445,217,174,135,386
"COG0705",432,487,399,233,299,419,466,420,540,458
"COG0706",934,882,1208,1209,1318,1083,1025,1169,882,979
"COG0707",594,505,664,892,664,578,646,716,556,643
"COG0708",538,502,636,689,655,644,629,589,523,582
"COG0709",484,325,314,772,231,211,299,234,421,585
"COG0710",53,128,60,11,25,116,91,30,32,69
"COG0711",481,323,508,718,526,525,495,592,375,528
"COG0712",388,323,384,447,415,361,397,436,308,414
"COG0713",173,213,171,199,145,175,187,205,134,201
"COG0714",1307,1587,1812,1266,2519,1328,2336,1959,1143,1324
"COG0715",531,493,250,433,243,261,210,287,511,387
"COG0716",172,23,130,139,89,25,38,39,104,51
"COG0717",365,262,434,429,471,365,316,380,286,375
"COG0718",42,35,44,47,48,127,132,142,132,159
"COG0719",1629,1452,1757,1737,1631,1733,1883,1817,1353,1737
"COG0720",230,191,199,281,103,189,210,165,284,310
"COG0721",152,108,162,160,192,135,136,183,158,175
"COG0722",306,257,252,330,265,225,251,226,403,345
"COG0723",282,296,413,437,418,351,378,453,316,334
"COG0724",204,97,273,155,106,305,190,148,250,310
"COG0725",149,148,41,40,60,93,39,68,110,117
"COG0726",672,1035,683,636,809,767,695,796,539,710
"COG0727",46,52,51,71,28,22,29,17,60,46
"COG0728",686,586,897,1168,1013,817,741,941,725,911
"COG0729",111,114,50,11,6,11,25,26,272,39
"COG0730",263,195,376,415,442,964,906,1175,659,864
"COG0731",88,111,64,19,26,182,136,34,43,93
"COG0732",124,61,178,48,17,35,83,56,497,63
"COG0733",462,425,397,556,357,129,218,137,263,179
"COG0735",603,376,658,834,762,638,640,756,515,610
"COG0736",153,125,167,175,238,180,148,193,87,134
"COG0737",255,532,242,195,368,332,342,240,309,240
"COG0738",146,67,109,30,37,63,72,72,231,102
"COG0739",1374,1572,1673,1429,1971,489,647,624,504,425
"COG0740",612,491,735,826,668,548,590,619,800,730
"COG0741",925,1000,1030,1093,1354,1057,1046,1202,951,845
"COG0742",369,254,376,458,433,330,332,436,381,361
"COG0743",611,559,539,760,596,498,562,662,593,664
"COG0744",181,119,147,248,103,269,307,421,605,482
"COG0745",1968,1008,2164,1902,1494,1428,1295,1596,2447,1949
"COG0746",169,218,157,109,263,231,180,167,92,172
"COG0747",2027,2501,1202,1344,1389,1333,1353,1277,1184,1570
"COG0748",66,60,43,72,78,40,104,96,176,61
"COG0749",2047,1636,2300,2678,3627,1870,2546,2382,1867,2158
"COG0750",870,941,943,876,840,1034,1040,977,745,876
"COG0751",665,533,792,1244,898,261,229,251,293,309
"COG0752",332,239,339,428,396,337,284,340,336,352
"COG0753",99,33,112,0,0,1,14,38,222,31
"COG0754",25,15,24,4,0,8,7,15,59,18
"COG0755",611,546,657,722,694,718,707,697,595,634
"COG0756",172,192,276,243,299,270,272,292,114,187
"COG0757",303,260,300,340,319,307,271,336,262,312
"COG0758",77,138,65,23,79,22,30,29,152,38
"COG0759",125,99,141,208,127,109,114,157,116,126
"COG0760",1022,1236,876,905,1019,1056,1146,1074,1160,983
"COG0761",553,436,702,804,688,546,552,675,555,644
"COG0762",142,88,209,255,210,156,156,171,190,206
"COG0763",525,443,630,784,682,569,640,667,638,632
"COG0764",510,598,624,536,580,566,632,662,453,523
"COG0765",689,748,891,767,993,975,1147,1076,482,732
"COG0766",641,585,1006,1061,852,732,811,959,720,828
"COG0767",215,119,190,231,137,125,169,151,353,276
"COG0768",1743,1687,2464,2714,2427,722,704,845,642,737
"COG0769",820,654,1081,1378,1144,904,929,1206,834,1027
"COG0770",495,504,528,721,576,511,606,587,639,570
"COG0771",740,512,745,1182,801,663,685,827,736,884
"COG0772",1139,1070,1605,1745,1579,1268,1402,1525,1333,1458
"COG0773",841,845,1128,1309,1234,985,1004,1108,1007,1042
"COG0774",467,519,617,651,650,575,604,660,583,592
"COG0775",138,166,155,107,186,181,167,143,237,115
"COG0776",317,364,411,466,477,447,368,480,372,362
"COG0777",476,600,590,678,652,519,565,603,491,549
"COG0778",741,740,597,479,552,736,686,668,701,677
"COG0779",134,126,148,188,171,101,114,149,201,205
"COG0780",168,171,174,178,122,135,151,166,255,178
"COG0781",268,217,284,312,256,250,280,285,291,295
"COG0782",368,286,323,272,385,322,259,370,256,260
"COG0783",29,12,27,7,10,9,7,17,86,28
"COG0784",1545,981,1377,258,228,269,410,654,3492,719
"COG0785",289,144,324,420,339,315,225,347,214,330
"COG0786",143,21,101,279,8,11,88,65,292,200
"COG0787",395,351,436,539,458,358,441,414,548,513
"COG0788",202,83,209,267,118,128,120,127,325,244
"COG0789",454,403,418,329,344,291,334,444,547,286
"COG0790",456,594,261,169,203,153,99,138,136,129
"COG0791",291,137,334,409,338,237,291,328,292,349
"COG0792",30,49,14,2,12,5,3,12,32,11
"COG0793",1387,1440,1388,1525,1256,1233,1302,1365,1780,1440
"COG0794",340,416,546,558,557,503,501,558,337,421
"COG0795",871,889,1059,1148,976,949,1075,1181,904,1095
"COG0796",198,167,126,157,68,145,149,118,261,194
"COG0797",130,118,99,58,121,98,119,98,170,114
"COG0798",129,74,83,13,23,23,30,46,191,76
"COG0799",264,213,239,274,221,252,239,280,191,249
"COG0800",157,85,116,247,172,105,79,63,279,185
"COG0801",293,279,352,374,308,295,320,351,324,323
"COG0802",253,247,278,346,321,289,258,343,253,286
"COG0803",565,130,325,518,204,330,327,311,612,559
"COG0804",324,195,314,527,253,200,200,193,328,441
"COG0805",543,480,577,684,570,607,622,567,417,633
"COG0806",216,185,209,240,181,198,191,167,245,239
"COG0807",828,528,871,1141,848,820,689,811,773,916
"COG0809",458,480,454,529,362,401,462,472,534,525
"COG0810",210,207,182,216,201,238,191,251,370,191
"COG0811",643,661,743,853,866,763,671,848,823,684
"COG0812",409,429,578,711,578,528,515,594,514,532
"COG0813",13,6,28,12,47,27,36,40,15,20
"COG0814",17,11,30,4,3,43,24,5,7,18
"COG0815",771,689,956,1170,1032,774,883,993,884,905
"COG0816",239,188,274,342,321,260,248,297,245,234
"COG0817",180,217,121,110,125,140,140,123,234,176
"COG0818",57,36,71,27,23,28,33,35,137,87
"COG0819",131,77,40,145,7,33,49,65,200,112
"COG0820",435,485,419,473,402,523,447,406,538,509
"COG0821",738,591,786,862,794,656,708,824,632,710
"COG0822",257,277,222,207,277,263,211,238,88,183
"COG0823",1185,1912,949,777,1031,1005,1206,1252,958,935
"COG0824",524,603,515,774,691,608,590,547,567,591
"COG0825",506,661,689,764,712,582,638,619,497,611
"COG0826",63,226,61,8,112,32,17,10,72,17
"COG0827",74,22,23,18,41,29,38,32,77,49
"COG0828",91,53,104,154,116,90,87,99,92,95
"COG0829",213,100,165,267,146,102,146,124,158,284
"COG0830",133,64,128,196,90,90,93,91,127,176
"COG0831",62,44,60,106,41,13,16,11,14,29
"COG0832",57,48,49,91,35,59,45,34,40,70
"COG0833",0,0,0,0,0,0,0,1,1,0
"COG0834",851,845,1067,876,1131,1163,1230,1156,917,777
"COG0835",110,67,72,10,14,13,30,41,279,41
"COG0836",492,444,428,538,404,374,469,515,640,459
"COG0837",139,47,182,360,248,117,111,99,322,233
"COG0838",304,325,238,225,208,247,285,259,152,244
"COG0839",271,330,351,364,286,368,252,360,239,376
"COG0840",1018,775,700,100,81,71,307,389,3018,393
"COG0841",949,764,958,806,977,2735,2296,2894,3912,2474
"COG0842",680,743,736,773,658,279,194,286,297,230
"COG0843",1295,1315,1574,1446,1296,1584,1696,1613,1547,1436
"COG0845",1817,1317,1608,1383,1284,1210,1184,1382,2952,1512
"COG0846",232,245,164,174,168,171,141,153,140,164
"COG0847",634,485,704,593,555,680,559,611,729,646
"COG0848",255,247,231,284,336,264,245,308,300,220
"COG0849",517,558,425,503,482,522,557,586,393,450
"COG0850",91,26,45,96,26,9,24,28,171,102
"COG0851",39,10,42,55,7,6,19,14,69,60
"COG0852",391,419,381,348,301,405,400,394,244,341
"COG0853",52,24,32,35,43,86,42,34,36,44
"COG0854",280,221,415,554,420,353,338,419,329,382
"COG0855",511,134,897,640,271,311,321,305,649,582
"COG0856",25,36,32,8,11,48,71,10,23,45
"COG0857",238,62,143,207,51,20,81,82,333,207
"COG0858",60,63,94,82,82,269,218,253,214,222
"COG0859",673,1139,986,869,955,834,1018,1142,583,697
"COG0860",380,406,309,369,309,335,373,357,549,408
"COG0861",283,208,367,568,385,295,317,410,247,319
"COG0863",492,519,1131,651,1549,563,2129,1674,599,570
"COG0864",12,14,2,0,0,18,11,3,7,11
"COG1001",60,139,48,20,24,164,76,66,74,81
"COG1002",226,149,112,93,45,193,277,126,491,149
"COG1003",1212,930,1985,1775,1485,1373,1277,1486,1141,1459
"COG1004",769,697,1154,1049,1315,647,1253,1214,894,849
"COG1005",758,891,746,742,630,705,772,799,492,763
"COG1006",22,40,14,22,35,16,19,26,23,18
"COG1007",967,1109,945,1044,878,1053,1018,1042,685,1046
"COG1008",1195,1177,1200,1407,1289,978,1175,1209,962,1327
"COG1009",1341,1490,1386,1330,1239,1311,1456,1405,1084,1379
"COG1010",60,29,59,84,34,100,126,86,319,320
"COG1011",980,1034,777,773,945,857,697,925,556,810
"COG1012",3766,5477,5360,4429,5171,5621,5375,5641,4060,4111
"COG1013",388,632,207,109,201,368,392,282,219,323
"COG1014",767,1122,485,395,655,659,802,697,406,728
"COG1015",21,68,73,63,75,83,58,74,22,44
"COG1017",23,9,1,0,1,1,3,9,53,6
"COG1018",281,293,193,142,214,351,156,141,327,205
"COG1019",29,99,18,2,5,58,51,14,33,39
"COG1020",325,118,115,42,39,187,116,104,113,204
"COG1021",14,27,1,2,5,7,7,3,7,10
"COG1022",1168,1175,1379,1396,1238,1088,1446,1446,1260,1244
"COG1023",32,28,16,3,1004,48,11,16,6,29
"COG1024",4115,4441,3376,3167,3505,4115,3602,3970,2764,3850
"COG1025",148,271,109,27,93,104,155,95,291,106
"COG1026",113,108,145,198,175,210,85,149,136,137
"COG1027",41,128,14,1,0,111,26,4,14,30
"COG1028",9539,9959,7653,7938,8091,8217,7831,8407,7267,8745
"COG1029",8,7,12,8,11,15,22,26,6,18
"COG1030",159,355,70,23,84,69,167,125,132,109
"COG1031",35,60,67,13,23,151,130,47,53,62
"COG1032",875,1922,735,545,642,836,872,895,735,772
"COG1033",1791,2200,1939,1384,1598,2316,2580,1893,1738,1651
"COG1034",535,613,851,854,880,772,744,1001,257,547
"COG1035",38,178,41,15,43,41,65,56,28,38
"COG1036",10,4,7,13,11,3,2,5,1,5
"COG1038",173,89,153,196,259,163,140,176,184,169
"COG1039",15,10,9,2,10,1,9,23,11,9
"COG1040",47,80,24,4,21,8,15,18,90,18
"COG1041",60,67,46,12,14,149,112,28,47,79
