"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG2302",16,9,56,60,212,0,121,116,42,0
"COG2303",1650,1863,1778,2058,2302,2168,1994,2023,1815,624
"COG2304",667,381,401,191,244,714,327,358,466,300
"COG2306",0,2,0,0,0,4,0,0,0,0
"COG2307",32,124,21,254,336,71,260,398,24,30
"COG2308",44,493,33,825,606,81,571,905,64,121
"COG2309",47,39,69,14,38,207,133,81,142,0
"COG2310",5,1,7,1,3,13,0,6,5,318
"COG2311",52,113,47,73,54,45,90,41,120,10
"COG2312",6,4,1,1,0,5,1,2,0,130
"COG2313",139,101,102,48,68,151,60,41,95,0
"COG2314",3,7,5,1,6,2,3,5,12,52
"COG2315",11,16,19,3,3,29,14,6,7,26
"COG2316",26,9,1,2,1,35,4,1,6,0
"COG2317",202,156,316,173,586,137,348,395,252,1
"COG2318",10,2,6,4,3,14,3,5,0,43
"COG2319",429,277,739,347,546,419,588,1031,277,6
"COG2320",6,1,1,1,2,2,3,8,1,0
"COG2321",5,2,18,6,13,4,8,11,2,146
"COG2322",79,45,59,21,38,73,58,50,64,3
"COG2323",9,1,1,1,0,5,0,2,0,64
"COG2324",10,31,17,9,15,1,20,4,26,0
"COG2326",164,154,160,183,158,132,147,197,210,394
"COG2327",14,3,14,4,7,18,8,31,5,119
"COG2329",78,37,47,35,95,101,63,98,152,2
"COG2331",58,45,27,38,28,64,35,29,34,34
"COG2332",202,256,208,377,193,154,244,219,274,52
"COG2333",110,7,19,6,6,119,17,36,1,347
"COG2334",601,614,596,660,420,713,606,500,572,328
"COG2335",127,98,70,37,115,15,37,42,98,18
"COG2336",1,0,0,0,0,0,0,1,0,0
"COG2337",7,0,3,0,1,15,0,0,0,1
"COG2339",104,53,66,59,37,87,54,41,66,1
"COG2340",40,86,84,83,34,18,72,31,65,119
"COG2342",3,0,3,0,0,0,2,1,1,0
"COG2343",11,29,12,5,9,7,1,8,5,1
"COG2344",29,78,64,49,26,46,40,13,48,0
"COG2345",8,8,2,0,3,4,10,3,0,9
"COG2346",16,7,17,7,5,38,10,15,2,87
"COG2348",7,4,9,10,6,14,9,3,5,4
"COG2350",23,11,25,31,87,23,44,37,18,75
"COG2351",96,102,118,80,67,107,91,63,52,134
"COG2352",714,850,766,1075,1134,556,996,1041,1046,438
"COG2353",84,84,80,64,52,94,76,89,123,143
"COG2354",20,3,6,1,0,36,4,15,1,153
"COG2355",545,578,500,593,377,678,424,386,594,136
"COG2356",97,50,120,42,43,127,58,60,87,163
"COG2357",1,0,1,1,0,5,0,3,0,0
"COG2358",338,299,380,359,203,281,398,316,165,246
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",103,42,54,36,75,151,48,71,48,126
"COG2361",0,0,1,0,0,3,0,1,0,3
"COG2362",49,29,24,12,16,69,21,5,22,0
"COG2363",26,26,17,15,16,42,34,23,21,53
"COG2364",211,272,317,297,182,135,208,188,258,0
"COG2365",74,73,74,51,113,86,68,128,63,17
"COG2366",738,709,657,406,408,923,535,363,838,239
"COG2367",45,36,48,8,8,54,111,28,22,159
"COG2368",271,227,177,121,73,507,123,90,26,2
"COG2369",6,0,2,2,0,8,0,3,0,70
"COG2370",16,36,38,28,16,11,42,26,31,57
"COG2371",42,39,26,53,156,31,82,86,6,67
"COG2372",3,14,0,1,0,12,1,9,2,0
"COG2373",98,11,53,17,30,121,79,58,55,41
"COG2374",205,196,302,109,120,214,238,351,161,182
"COG2375",37,16,21,6,54,52,29,41,71,11
"COG2376",129,193,151,168,81,130,203,144,108,12
"COG2377",440,555,506,742,485,325,609,579,558,187
"COG2378",104,41,57,25,14,59,12,21,14,51
"COG2379",156,145,66,59,96,186,70,100,36,112
"COG2380",0,8,0,0,0,0,0,0,0,0
"COG2382",24,4,9,3,20,34,25,9,10,2
"COG2384",0,0,0,0,0,0,1,0,0,0
"COG2385",122,152,285,228,660,59,472,397,189,1
"COG2386",164,127,126,104,122,200,93,133,110,89
"COG2388",5,0,1,1,0,5,0,6,3,94
"COG2389",2,0,0,0,1,0,1,4,0,0
"COG2390",37,13,14,3,18,43,6,40,9,12
"COG2391",172,53,95,36,18,177,64,65,27,228
"COG2401",2,1,0,0,0,0,0,1,0,3
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",21,0,0,0,0,15,0,0,0,0
"COG2404",1,1,3,0,6,4,1,0,0,7
"COG2405",0,0,0,0,0,0,0,0,1,1
"COG2406",30,43,5,0,0,52,0,0,0,0
"COG2407",70,45,54,41,45,63,52,60,25,3
"COG2409",84,200,223,22,72,90,81,116,146,14
"COG2410",1,4,0,0,0,6,1,0,0,0
"COG2412",24,22,1,0,0,32,0,0,0,0
"COG2413",5,1,7,0,0,2,0,0,0,0
"COG2414",216,44,43,16,10,203,40,49,5,0
"COG2421",98,54,47,26,34,209,54,69,52,116
"COG2423",267,215,171,66,57,326,149,58,137,43
"COG2425",1,5,3,3,1,0,1,12,0,45
"COG2426",10,24,17,6,20,2,25,4,35,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",56,56,9,0,0,76,1,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",2,0,1,2,2,0,1,1,0,56
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,1,3,0,0,7,1,1,0,0
"COG2442",0,0,0,0,0,0,0,0,8,0
"COG2443",10,6,17,2,6,5,6,8,11,0
"COG2445",0,1,0,0,0,2,0,0,0,0
"COG2450",3,3,5,0,0,0,2,1,6,0
"COG2451",1,0,1,0,0,0,0,2,0,0
"COG2452",2,0,1,1,0,9,0,0,0,0
"COG2453",80,92,38,26,39,107,37,67,20,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,1,1,3,2,0
"COG2461",21,0,3,0,0,1,0,0,0,0
"COG2501",2,2,15,6,55,2,29,34,8,2
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",56,75,50,100,92,26,63,65,114,1
"COG2508",5,0,5,0,0,4,0,25,3,3
"COG2509",25,10,26,14,18,19,23,74,20,60
"COG2510",0,1,0,1,0,1,0,0,0,0
"COG2511",219,220,220,20,47,247,60,35,135,0
"COG2512",85,65,14,0,0,98,1,0,0,0
"COG2513",509,585,441,589,380,621,509,493,509,320
"COG2514",7,6,0,1,1,39,2,5,2,1
"COG2515",222,93,108,60,89,114,26,29,29,59
"COG2516",31,8,5,16,3,33,13,52,0,0
"COG2518",404,217,179,188,233,394,176,244,264,96
"COG2519",97,142,118,56,50,125,61,43,63,9
"COG2520",177,108,182,20,73,205,59,59,100,0
"COG2521",1,2,1,0,0,0,1,0,0,0
"COG2522",5,3,6,2,2,3,7,4,32,0
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,3,1,2,0,72
"COG2603",131,81,157,100,331,153,156,220,151,120
"COG2604",43,6,25,4,19,105,15,22,12,21
"COG2605",231,148,351,180,134,201,216,139,206,259
"COG2606",168,226,232,251,116,191,225,137,160,206
"COG2607",31,35,33,45,70,42,41,60,46,170
"COG2608",9,1,3,1,2,8,0,10,0,99
"COG2609",363,445,477,512,339,1086,1253,1146,1447,421
"COG2610",141,103,103,34,56,153,94,83,117,321
"COG2703",4,0,2,0,0,2,1,1,1,9
"COG2704",0,0,0,0,0,0,0,0,0,12
"COG2706",52,53,61,6,24,135,77,42,22,108
"COG2710",126,41,263,218,920,22,540,601,195,7
"COG2715",21,13,14,16,18,30,11,15,22,120
"COG2716",47,23,16,3,8,66,13,21,9,90
"COG2717",26,34,22,40,19,62,48,52,87,61
"COG2718",20,11,16,14,12,32,10,17,7,184
"COG2719",25,6,17,11,9,44,4,21,10,205
"COG2720",8,23,22,6,5,7,14,4,0,0
"COG2721",445,543,500,750,402,286,479,571,472,153
"COG2723",197,266,288,270,189,146,198,213,295,10
"COG2730",48,69,39,39,35,92,116,137,281,336
"COG2731",0,1,0,0,0,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,2,8,2,1,26,2,12,0,176
"COG2738",45,52,36,80,94,25,72,113,91,4
"COG2740",24,5,12,5,24,7,23,23,8,5
"COG2746",37,40,27,52,15,39,47,29,32,1
"COG2747",0,0,3,1,0,1,0,1,1,36
"COG2755",368,364,279,434,534,347,439,495,421,112
"COG2759",705,798,835,928,554,712,747,724,706,19
"COG2761",79,66,67,45,61,105,50,57,49,75
"COG2764",11,0,2,0,0,40,1,4,5,135
"COG2766",35,12,37,18,21,66,20,33,19,241
"COG2768",8,29,6,2,0,15,14,3,1,0
"COG2770",28,0,3,3,13,25,17,28,10,16
"COG2771",31,6,40,21,95,52,44,91,26,230
"COG2801",835,27,303,33,59,934,37,626,33,1337
"COG2802",241,403,369,451,478,236,463,389,457,53
"COG2804",605,508,541,509,646,743,588,580,661,919
"COG2805",172,230,231,178,251,52,78,81,74,57
"COG2807",1,1,0,0,0,6,0,13,0,97
"COG2808",23,6,9,0,8,52,3,14,7,55
"COG2810",2,0,0,0,0,0,0,0,0,0
"COG2812",1027,1230,1120,1335,1276,848,1324,1166,1300,242
"COG2813",67,17,38,16,34,33,5,16,5,85
"COG2814",41,8,23,2,3,118,5,38,8,494
"COG2815",61,154,207,108,57,19,108,39,105,0
"COG2816",123,130,107,164,181,150,114,162,153,129
"COG2818",91,35,68,29,22,38,13,24,8,62
"COG2819",63,66,67,96,83,29,14,45,30,48
"COG2820",46,71,143,88,38,66,64,57,58,4
"COG2821",15,18,9,9,10,38,10,21,7,9
"COG2822",2,0,9,0,0,2,0,2,0,1
"COG2823",199,231,194,302,159,151,242,215,215,145
"COG2824",4,0,6,2,1,12,1,16,4,49
"COG2825",28,25,15,20,16,51,22,28,25,46
"COG2826",84,3,32,4,7,190,13,50,6,618
"COG2827",42,25,33,49,20,61,46,48,27,72
"COG2828",40,17,19,41,46,78,16,102,19,197
"COG2829",5,2,14,4,6,19,3,6,0,101
"COG2831",48,32,30,63,85,96,55,92,48,239
"COG2832",44,93,97,36,49,52,73,19,72,81
"COG2833",29,3,8,1,2,10,4,6,0,3
"COG2834",82,41,50,43,62,83,48,59,37,115
"COG2835",17,11,7,11,8,51,19,26,18,22
"COG2836",32,0,9,2,1,40,2,1,9,74
"COG2837",11,8,17,3,2,32,7,19,1,101
"COG2838",215,63,124,39,73,282,98,125,66,427
"COG2839",18,5,12,7,6,4,7,14,20,1
"COG2840",66,40,37,37,62,69,39,51,35,102
"COG2841",0,0,0,0,0,1,0,1,0,56
"COG2842",1,0,0,0,1,0,2,5,0,43
"COG2843",27,40,32,23,12,119,111,26,93,81
"COG2844",500,359,368,328,505,578,350,398,319,449
"COG2845",24,6,11,0,0,38,8,0,0,0
"COG2846",11,0,0,1,0,3,0,2,1,85
"COG2847",66,34,49,34,49,47,45,83,36,57
"COG2848",1,2,8,1,1,18,3,10,4,0
"COG2849",611,526,456,274,325,620,480,239,872,46
"COG2850",15,12,43,14,18,41,23,37,5,216
"COG2851",0,1,2,2,0,3,0,2,1,300
"COG2852",13,1,0,1,4,9,0,4,6,5
"COG2853",283,362,306,443,292,246,387,361,372,240
"COG2854",249,289,236,354,222,208,278,229,266,97
"COG2855",177,312,231,310,251,92,164,231,462,4
"COG2856",7,1,4,1,3,22,2,17,4,166
"COG2857",362,561,479,582,427,344,496,396,515,227
"COG2859",18,7,51,22,84,31,49,47,26,82
"COG2860",12,13,13,1,1,76,3,18,4,141
"COG2861",57,48,40,15,28,97,58,35,31,81
"COG2862",33,33,14,25,32,25,17,22,35,69
"COG2863",137,76,82,110,109,126,70,122,72,512
"COG2864",19,7,4,16,7,7,9,28,2,121
"COG2865",15,1,6,3,1,14,2,17,4,42
"COG2866",142,158,173,39,89,386,321,272,538,59
"COG2867",130,155,143,204,125,98,145,160,136,43
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",114,127,115,169,158,80,98,147,227,72
"COG2870",576,484,905,524,471,510,525,491,642,1773
"COG2871",192,204,217,225,236,116,198,213,436,113
"COG2872",84,116,155,51,80,104,79,61,92,1
"COG2873",743,985,980,1155,1099,650,1112,984,832,223
"COG2874",11,7,27,2,6,4,7,3,27,0
"COG2875",137,84,74,59,201,125,122,175,51,2
"COG2876",149,178,212,170,119,131,118,145,155,56
"COG2877",427,453,403,551,458,370,435,464,519,291
"COG2878",56,18,13,17,6,47,10,21,5,82
"COG2879",0,1,1,0,0,0,0,0,0,15
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,2,2,0,0,6,0,5,0,44
"COG2884",116,141,142,100,92,127,116,91,152,87
"COG2885",647,493,540,517,402,517,486,655,660,1167
"COG2887",243,227,195,157,139,225,191,132,144,773
"COG2888",0,8,0,0,0,0,0,0,0,0
"COG2890",584,711,681,688,687,656,685,586,767,455
"COG2891",19,13,15,21,15,11,2,11,4,13
"COG2893",11,19,8,16,15,4,15,10,14,3
"COG2894",29,16,60,54,190,34,135,165,33,142
"COG2895",168,78,152,92,175,167,91,140,162,296
"COG2896",502,418,473,286,309,541,384,280,279,277
"COG2897",502,507,345,479,274,637,395,365,316,228
"COG2898",2,1,3,0,1,5,2,11,3,206
"COG2899",15,3,10,3,14,7,2,4,9,121
"COG2900",4,1,0,0,3,10,0,0,0,14
"COG2901",29,36,23,41,41,26,24,38,46,54
"COG2902",192,28,51,22,17,272,34,93,8,495
"COG2904",45,46,32,68,83,40,42,43,107,177
"COG2905",27,6,28,7,15,72,10,28,7,247
"COG2906",6,1,6,0,0,10,1,2,0,58
"COG2907",213,639,465,648,471,181,618,562,616,276
"COG2908",208,231,170,216,199,202,158,257,310,170
"COG2909",22,1,19,7,6,60,2,32,6,458
"COG2910",0,6,4,0,1,0,3,2,1,49
"COG2911",123,14,51,13,16,160,24,39,61,660
"COG2912",126,71,12,9,26,195,28,19,6,1
"COG2913",71,34,32,43,64,40,51,49,65,138
"COG2914",20,0,3,3,3,22,1,6,2,51
"COG2915",34,6,7,9,4,30,2,12,4,109
"COG2916",6,0,1,2,1,14,1,6,0,42
"COG2917",220,232,211,318,245,174,246,247,237,44
"COG2918",202,145,118,234,263,182,114,205,238,250
"COG2919",8,13,11,7,18,26,12,23,13,53
"COG2920",37,24,10,36,5,40,11,29,5,43
"COG2921",22,6,2,3,3,15,2,12,2,57
"COG2922",50,5,9,5,2,41,8,5,4,1
"COG2923",27,5,8,12,4,21,8,12,6,33
"COG2924",42,25,36,39,40,43,37,41,44,42
"COG2925",497,676,619,890,574,391,605,666,737,157
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,22,27,34,18,33,24,47,15,71
"COG2928",246,300,253,315,388,187,354,304,342,5
"COG2929",1,0,2,0,1,1,0,2,1,2
"COG2930",24,11,17,8,27,33,9,23,17,2
"COG2931",749,932,937,469,1247,720,708,520,1056,119
"COG2932",13,3,2,3,4,32,3,10,2,95
"COG2933",12,1,12,0,2,28,2,7,0,112
"COG2935",91,32,42,33,77,30,11,20,14,44
"COG2936",176,93,173,41,198,609,537,401,463,17
"COG2937",81,54,51,95,112,145,74,102,94,420
"COG2938",19,19,18,19,22,27,17,25,21,33
"COG2939",114,76,121,44,82,95,75,104,102,17
"COG2940",119,183,180,216,120,66,158,202,155,89
"COG2941",114,288,208,402,244,131,265,266,319,96
"COG2942",53,25,23,1,24,62,26,31,12,2
"COG2943",21,3,12,0,5,62,7,24,6,226
"COG2944",1,1,3,2,2,10,0,5,1,0
"COG2945",140,262,191,311,181,128,209,217,225,98
"COG2946",0,0,2,0,0,3,0,0,0,147
"COG2947",183,215,171,237,216,232,259,251,172,52
"COG2948",12,1,6,2,5,12,1,17,1,21
"COG2949",7,0,2,0,2,4,0,2,3,4
"COG2951",405,466,330,578,484,324,433,469,554,400
"COG2954",60,23,72,26,127,38,98,60,65,4
"COG2956",118,100,69,46,34,131,69,32,155,11
"COG2957",226,316,170,341,157,239,296,288,159,107
"COG2958",0,0,0,0,0,6,0,0,0,0
"COG2959",43,8,9,9,6,58,1,30,2,104
"COG2960",16,6,7,2,12,19,9,11,9,29
"COG2961",14,22,19,15,16,29,16,20,16,124
"COG2962",286,263,204,335,210,201,252,229,250,244
"COG2963",100,3,33,3,8,120,6,30,3,478
"COG2964",18,3,3,3,1,25,1,2,8,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,0,10,0,2,30,1,9,0,10
"COG2967",64,70,69,45,40,101,66,36,64,35
"COG2968",36,74,18,1,4,72,17,11,1,9
"COG2969",22,3,6,2,0,33,8,9,3,80
"COG2971",58,24,36,2,14,101,24,23,13,7
"COG2972",26,3,22,6,12,71,5,36,13,223
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,6,1,3,7,43,0,12,1,93
"COG2975",18,13,13,14,24,2,13,24,29,39
"COG2976",50,27,26,19,16,39,25,44,32,87
"COG2977",23,9,18,10,2,27,11,8,0,118
"COG2978",34,7,15,6,13,80,24,19,11,9
"COG2979",0,0,2,0,1,2,0,1,0,23
"COG2980",23,12,12,15,1,9,3,1,0,22
"COG2981",17,3,13,8,17,22,14,25,8,91
"COG2982",86,16,28,10,14,102,26,47,6,382
"COG2983",23,14,12,13,18,28,13,37,11,101
"COG2984",5,0,12,1,3,22,0,8,0,8
"COG2985",7,2,2,1,1,0,1,3,1,8
"COG2986",305,223,298,90,97,294,126,120,252,215
"COG2987",323,207,333,85,110,321,162,165,271,66
"COG2988",27,15,55,42,254,36,119,139,60,143
"COG2989",18,9,15,11,31,37,4,40,19,188
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",2,4,4,3,2,9,4,1,4,17
"COG2992",99,131,121,168,103,180,392,328,363,322
"COG2993",57,3,29,5,9,37,10,16,49,122
"COG2994",0,0,0,0,1,0,0,16,1,80
"COG2995",11,1,9,1,2,28,0,4,0,178
"COG2996",13,2,13,7,3,37,2,24,5,78
"COG2998",90,67,57,62,68,81,50,69,55,4
"COG2999",1,0,2,0,0,3,1,8,0,1
"COG3000",478,645,600,626,587,455,494,571,684,177
"COG3001",132,40,100,59,187,118,161,186,58,17
"COG3002",21,0,5,3,5,56,0,23,3,20
"COG3004",231,355,271,432,203,196,319,311,261,27
"COG3005",18,1,0,4,1,1,0,0,0,68
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,6,12,8,20,28,17,31,10,2
"COG3008",12,2,7,1,5,30,1,10,1,301
"COG3009",8,2,6,1,1,15,0,2,1,104
"COG3010",10,8,8,6,17,2,1,5,14,3
"COG3011",18,17,35,16,49,58,112,106,85,15
"COG3012",1,1,0,0,0,24,1,30,1,101
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",8,2,3,0,5,10,14,2,6,1
"COG3015",2,1,0,0,0,0,0,0,0,65
"COG3016",18,4,9,1,8,34,12,12,9,98
"COG3017",21,4,5,5,6,22,6,10,5,81
"COG3018",28,12,23,18,42,26,25,36,40,2
"COG3019",51,40,31,59,83,77,28,118,76,141
"COG3021",51,9,29,18,25,42,24,34,31,194
"COG3022",229,231,218,172,239,229,178,195,288,126
"COG3023",234,351,274,423,317,200,314,352,373,942
"COG3024",5,9,9,9,13,13,3,14,11,23
"COG3025",9,1,12,3,7,43,2,15,3,248
"COG3026",8,3,10,2,8,9,2,7,0,36
"COG3027",94,158,113,196,80,77,145,135,121,38
"COG3028",8,5,6,3,4,17,1,2,2,79
"COG3029",10,0,0,0,0,23,0,0,0,0
"COG3030",163,177,164,227,106,152,187,170,154,60
"COG3031",40,12,25,17,26,47,17,28,19,5
"COG3033",36,40,44,36,21,17,93,13,84,16
"COG3034",67,13,20,23,14,87,17,39,15,49
"COG3036",1,0,0,0,0,0,0,0,0,20
"COG3037",0,0,0,0,0,0,0,0,0,6
"COG3038",41,92,44,167,85,48,38,123,71,244
"COG3039",208,6,36,8,8,70,3,9,4,190
"COG3040",19,50,35,28,42,31,26,36,59,134
"COG3041",1,0,2,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,33
"COG3043",0,0,0,1,0,0,0,0,0,38
"COG3044",24,1,4,7,4,48,5,1,0,0
"COG3045",6,0,1,1,0,20,1,7,2,49
"COG3046",411,1282,257,1346,1199,14,353,406,429,52
"COG3047",43,15,17,7,15,55,10,14,7,260
"COG3048",0,0,0,1,0,0,0,0,0,77
"COG3049",1,1,4,1,1,2,0,1,3,65
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,1,1,1,0,17,5,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,1,0,0,4,0,0,0,0
"COG3055",16,10,5,7,15,20,35,1,10,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,15,0,1,0,2
"COG3058",1,0,0,0,0,6,0,0,1,152
"COG3059",6,0,4,0,2,18,0,0,0,0
"COG3060",2,0,3,0,1,12,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,28
"COG3063",16,0,16,1,4,25,1,9,0,131
"COG3064",5,0,4,0,2,17,0,3,0,2
"COG3065",2,0,4,0,1,12,0,5,0,2
"COG3066",2,0,6,0,0,15,0,0,0,0
"COG3067",60,73,67,182,219,40,45,145,189,10
"COG3068",4,0,3,1,1,17,0,3,0,5
"COG3069",3,0,0,3,2,2,0,3,1,2
"COG3070",4,2,1,0,4,4,6,3,4,60
"COG3071",53,19,23,7,8,74,24,34,12,116
"COG3072",24,3,24,4,6,79,3,18,4,285
"COG3073",3,0,8,0,0,12,0,5,1,64
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,1,0,0,10,3,0,0,4
"COG3076",0,0,2,0,0,11,0,1,0,0
"COG3077",1,0,4,1,0,1,0,1,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",57,11,8,9,7,48,8,16,4,103
"COG3080",8,0,0,0,0,15,0,0,0,0
"COG3081",8,0,4,2,1,24,1,10,5,97
"COG3082",0,0,0,0,0,3,0,1,0,0
"COG3083",46,25,39,5,7,65,36,7,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,2,1,3,23,0,5,0,1
"COG3086",2,0,2,0,0,3,0,1,0,32
"COG3087",9,3,7,1,6,29,1,17,4,62
"COG3088",193,238,201,281,165,185,215,226,223,48
"COG3089",6,1,3,1,1,18,4,5,1,30
"COG3090",32,33,25,60,45,80,65,129,111,194
"COG3091",10,1,5,0,1,8,4,1,1,45
"COG3092",4,0,3,0,0,1,0,1,0,0
"COG3093",9,0,6,1,4,22,1,4,4,32
"COG3094",3,0,3,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,2,0,3,0,0,4,0,29
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,5,2,0,9,0,5,1,47
"COG3101",8,2,8,5,4,19,5,9,1,58
"COG3102",1,0,0,0,1,0,2,0,0,0
"COG3103",4,0,6,0,4,13,6,8,3,76
"COG3104",239,221,234,208,272,192,213,273,347,46
"COG3105",1,0,0,3,4,7,2,3,1,36
"COG3106",11,2,15,0,1,37,1,13,0,5
"COG3107",81,26,52,29,26,90,36,53,15,219
"COG3108",12,7,11,18,30,3,5,22,23,78
"COG3109",2,0,0,1,0,10,1,2,0,0
"COG3110",0,1,0,0,0,1,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,1,60
"COG3112",1,0,0,0,1,0,1,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,3,1,1,0,10
"COG3115",41,10,27,11,15,68,16,27,26,154
"COG3116",3,1,3,1,0,11,0,3,0,15
"COG3117",9,4,10,1,2,22,0,6,0,38
"COG3118",75,67,82,68,84,89,93,99,75,95
"COG3119",3604,2182,1948,1876,2836,4037,3716,2274,2435,131
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,1,2,0,5,2,3,1,230
"COG3122",3,1,3,2,1,19,0,6,0,93
"COG3123",15,7,19,6,49,7,23,10,15,79
"COG3124",17,6,8,2,5,25,6,18,7,48
"COG3125",3,0,3,1,1,14,0,2,1,22
"COG3126",4,1,0,1,0,3,0,2,0,47
"COG3127",395,400,221,586,394,450,377,542,362,440
"COG3128",56,69,235,121,205,10,44,53,27,479
"COG3129",9,0,6,0,2,19,1,3,0,107
"COG3130",4,0,1,1,0,7,0,1,0,7
"COG3131",25,8,11,2,6,42,5,31,1,149
"COG3132",0,0,1,0,0,3,0,1,1,0
"COG3133",3,8,9,13,13,4,4,11,29,44
"COG3134",6,0,0,0,0,6,1,1,1,50
"COG3135",14,3,18,4,19,44,16,36,6,331
"COG3136",0,0,0,0,0,0,0,0,0,33
"COG3137",12,3,4,1,5,50,8,7,0,5
"COG3138",34,24,28,37,33,30,7,41,36,74
"COG3139",1,3,3,6,3,9,2,3,0,53
"COG3141",3,0,4,0,0,4,0,1,0,29
"COG3142",51,59,32,26,22,39,60,23,79,3
"COG3143",6,1,7,2,1,25,0,1,0,70
"COG3144",16,1,17,3,3,41,6,19,3,143
"COG3145",52,41,52,32,42,99,37,55,41,302
"COG3146",172,178,223,275,543,194,321,420,253,106
"COG3147",5,5,0,0,0,30,6,4,1,65
"COG3148",11,1,11,0,4,26,1,12,2,136
"COG3149",4,0,4,0,5,11,0,1,0,53
"COG3150",18,36,23,73,70,22,22,50,88,91
"COG3151",22,20,23,26,33,20,24,21,23,54
"COG3152",76,124,128,72,65,98,84,87,107,281
"COG3153",23,8,20,19,24,35,9,20,14,8
"COG3154",7,0,1,1,0,0,0,0,0,62
"COG3155",62,12,24,6,9,65,22,30,18,66
"COG3156",66,67,35,86,115,65,62,94,96,135
"COG3157",3,1,4,1,1,1,2,3,2,80
"COG3158",10,1,3,2,1,10,2,8,1,143
"COG3159",60,52,40,59,97,62,38,69,73,61
"COG3160",0,2,4,0,6,17,0,1,1,55
"COG3161",63,13,22,21,47,30,7,28,36,91
"COG3162",0,1,1,0,0,3,0,0,0,84
"COG3164",171,108,101,83,68,234,92,123,47,384
"COG3165",24,7,11,6,3,41,6,17,7,34
"COG3166",10,2,12,1,7,24,5,4,4,80
"COG3167",7,0,1,1,1,26,2,5,1,66
"COG3168",9,4,9,1,2,29,2,1,0,66
"COG3169",1,0,0,1,0,6,0,1,0,60
"COG3170",27,4,27,6,9,69,13,24,7,347
"COG3171",2,0,0,0,0,3,0,0,0,37
"COG3172",30,25,31,22,24,22,24,32,28,36
"COG3173",355,475,485,459,493,132,129,123,172,124
"COG3174",4,2,7,3,2,4,1,3,0,127
"COG3175",155,201,147,346,225,103,153,221,300,45
"COG3176",114,168,176,192,214,112,171,198,153,140
"COG3177",10,1,10,2,4,35,15,25,25,317
"COG3178",98,138,107,217,109,259,415,406,460,184
"COG3179",12,17,5,30,37,4,0,14,24,131
"COG3180",115,190,162,269,160,65,153,220,140,100
"COG3181",415,351,286,536,317,549,239,426,256,155
"COG3182",73,12,65,12,32,188,32,57,43,865
"COG3183",8,11,7,5,2,12,3,5,2,1
"COG3184",1,1,2,0,0,1,0,3,0,46
"COG3185",131,77,102,38,48,140,90,69,116,277
"COG3186",99,99,97,19,47,126,73,29,185,111
"COG3187",10,1,4,0,1,14,1,7,0,38
"COG3188",6,0,0,1,0,13,2,7,1,558
"COG3189",2,1,0,0,0,0,0,0,0,44
"COG3190",1,0,1,0,0,6,0,3,0,46
"COG3191",166,130,110,43,70,183,113,66,106,1
"COG3192",0,0,0,0,0,1,0,0,0,24
