"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG2303",1956,2185,603,1976,1863,1438,2242,1976,1935,1703
"COG2304",392,367,310,265,182,472,524,367,354,903
"COG2306",1,0,0,0,0,2,0,0,0,0
"COG2307",149,20,32,189,404,11,13,376,505,42
"COG2308",324,41,129,312,773,23,19,922,839,59
"COG2309",246,168,1,154,109,100,142,95,115,140
"COG2310",5,3,293,2,0,4,1,7,6,9
"COG2311",77,105,7,83,41,100,94,41,51,22
"COG2312",3,3,128,2,0,15,2,4,1,5
"COG2313",95,75,3,101,72,82,85,64,54,216
"COG2314",5,1,65,7,2,5,9,5,9,7
"COG2315",17,14,40,9,2,16,7,6,11,3
"COG2316",8,6,1,4,2,20,9,2,0,70
"COG2317",331,292,3,463,588,79,294,400,616,234
"COG2318",8,7,50,5,5,4,4,4,10,5
"COG2319",959,484,15,827,692,143,317,983,829,394
"COG2320",6,1,0,3,1,6,3,6,3,7
"COG2321",3,4,141,11,8,0,3,14,30,8
"COG2322",47,66,0,34,33,37,82,50,63,77
"COG2323",2,0,76,0,0,0,0,3,5,2
"COG2324",6,4,0,6,7,18,11,15,14,10
"COG2326",199,194,406,215,145,129,173,186,182,80
"COG2327",28,12,105,44,10,12,12,24,21,40
"COG2329",17,38,1,25,8,54,117,79,36,68
"COG2331",36,48,40,32,25,46,38,32,31,79
"COG2332",204,232,48,185,193,203,241,208,153,191
"COG2333",34,14,364,7,2,14,10,33,21,363
"COG2334",609,680,298,498,412,556,663,474,341,544
"COG2335",176,213,41,134,78,21,221,163,138,4
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",2,1,1,0,0,0,0,3,1,12
"COG2339",57,49,3,33,34,53,47,42,37,91
"COG2340",70,84,132,79,63,71,81,33,45,9
"COG2342",3,0,0,1,1,1,0,10,1,0
"COG2343",32,19,3,18,13,63,6,22,20,16
"COG2344",51,36,0,55,50,48,21,14,12,39
"COG2345",24,5,7,43,4,6,6,7,11,19
"COG2346",11,4,93,14,1,17,12,13,5,14
"COG2348",5,3,5,4,3,12,1,2,1,13
"COG2350",26,34,79,44,76,14,49,48,100,14
"COG2351",76,117,153,96,72,113,98,85,78,98
"COG2352",810,1060,419,1189,1075,365,929,1026,1244,640
"COG2353",67,112,169,80,56,68,141,112,91,57
"COG2354",8,19,158,6,2,3,14,10,15,10
"COG2355",537,586,149,446,342,598,563,405,300,469
"COG2356",49,91,154,46,59,75,95,61,142,62
"COG2357",0,0,0,0,0,0,3,5,1,1
"COG2358",325,326,217,332,222,295,226,322,263,395
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",63,79,147,69,61,41,89,69,101,112
"COG2361",0,0,4,0,0,0,0,1,0,2
"COG2362",21,7,0,21,7,52,6,2,8,136
"COG2363",20,22,64,16,11,26,26,16,31,60
"COG2364",290,284,0,222,205,157,225,198,116,105
"COG2365",96,113,8,58,64,81,68,124,118,57
"COG2366",545,570,226,376,329,786,655,362,424,833
"COG2367",63,33,165,68,13,58,16,32,30,100
"COG2368",146,44,1,124,125,397,25,73,67,130
"COG2369",3,5,63,0,0,0,4,4,5,1
"COG2370",31,32,56,24,14,44,34,29,78,30
"COG2371",67,23,63,73,123,16,12,104,152,45
"COG2372",5,3,1,2,1,6,0,6,0,12
"COG2373",76,93,43,60,22,30,103,60,70,138
"COG2374",237,179,173,257,279,152,250,350,266,246
"COG2375",18,60,12,17,9,19,69,30,16,4
"COG2376",172,140,15,148,145,175,129,172,76,116
"COG2377",506,686,217,382,431,476,608,595,319,412
"COG2378",48,37,151,37,15,87,40,72,35,178
"COG2379",101,88,105,109,84,321,117,127,103,144
"COG2380",0,0,0,0,0,3,0,0,0,0
"COG2382",19,18,1,19,5,3,20,11,10,14
"COG2384",0,0,0,0,0,0,1,1,0,0
"COG2385",251,273,0,498,629,106,242,353,764,171
"COG2386",115,128,62,95,95,130,137,134,124,217
"COG2388",3,4,102,0,1,3,0,4,2,6
"COG2389",17,7,0,24,2,0,1,4,7,18
"COG2390",27,43,18,37,16,9,28,41,30,26
"COG2391",88,68,244,157,88,76,29,75,73,262
"COG2401",0,2,4,0,0,0,0,1,1,0
"COG2402",1,0,0,0,0,0,0,1,0,3
"COG2403",0,0,0,1,0,0,0,0,0,161
"COG2404",1,0,12,1,2,8,2,7,4,4
"COG2405",0,0,5,0,0,0,0,0,0,0
"COG2406",8,1,0,1,0,68,0,0,0,2
"COG2407",69,33,3,113,61,31,47,69,54,108
"COG2409",185,76,8,78,67,207,35,119,49,51
"COG2410",2,0,0,0,0,3,0,0,0,0
"COG2412",1,1,0,2,0,62,0,0,0,2
"COG2413",2,0,0,0,0,1,2,0,0,14
"COG2414",63,15,0,41,47,81,3,62,43,597
"COG2421",68,50,149,48,38,107,43,80,49,97
"COG2423",179,136,40,158,76,93,36,16,26,137
"COG2425",6,2,57,20,4,0,0,6,5,1
"COG2426",19,14,0,23,12,7,1,8,8,9
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",9,1,0,0,0,149,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,52,0,0,0,2,2,3,0
"COG2433",0,0,0,4,0,0,0,0,0,1
"COG2440",0,0,4,0,0,1,1,0,1,3
"COG2442",1,1,0,1,1,0,0,1,2,0
"COG2443",17,5,0,8,5,5,3,3,6,2
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,0,0,2,1
"COG2451",0,0,0,1,0,0,1,2,0,1
"COG2452",10,1,0,0,0,0,1,0,0,6
"COG2453",64,52,36,70,31,166,41,74,43,53
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,4,1,5,1,4,0,2
"COG2461",0,0,0,0,0,1,0,0,0,95
"COG2501",9,19,0,16,42,0,25,31,62,0
"COG2502",0,0,0,0,0,0,0,0,0,2
"COG2503",15,47,2,18,22,33,129,74,57,8
"COG2508",1,7,10,0,0,3,0,12,0,14
"COG2509",72,60,67,127,48,7,86,75,66,33
"COG2510",1,0,0,0,0,1,0,0,0,0
"COG2511",185,79,0,78,41,494,37,42,49,65
"COG2512",13,0,0,0,1,222,0,0,1,8
"COG2513",496,444,389,343,318,283,163,159,75,163
"COG2514",3,2,1,2,1,7,1,9,1,3
"COG2515",100,93,122,88,71,162,146,119,77,303
"COG2516",20,1,0,11,90,10,0,64,61,83
"COG2518",250,292,79,233,205,71,88,64,87,166
"COG2519",101,51,6,83,91,248,38,30,37,56
"COG2520",200,77,0,83,43,190,28,51,49,49
"COG2521",2,0,0,7,0,0,0,0,2,0
"COG2522",2,11,0,5,4,10,6,3,7,5
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",3,0,70,0,1,0,0,1,0,1
"COG2603",123,157,129,211,271,54,187,240,364,96
"COG2604",15,15,16,7,23,11,30,41,35,34
"COG2605",194,142,289,357,176,225,145,162,85,278
"COG2606",210,147,182,174,127,254,119,141,79,163
"COG2607",49,70,174,70,58,30,95,75,82,31
"COG2608",1,2,93,2,1,0,1,3,4,5
"COG2609",1425,1213,433,986,921,1236,1093,1154,691,553
"COG2610",71,104,282,54,18,46,122,60,36,89
"COG2703",2,4,12,0,2,4,2,2,1,129
"COG2704",0,0,8,0,0,1,0,0,0,0
"COG2706",58,21,118,49,20,70,45,38,23,57
"COG2710",240,441,3,622,755,12,450,538,1083,53
"COG2715",18,10,114,15,9,22,23,21,33,23
"COG2716",15,12,88,10,8,12,11,17,12,34
"COG2717",112,140,62,101,79,48,93,65,44,61
"COG2718",5,13,167,11,13,8,10,20,16,12
"COG2719",8,17,217,17,17,24,15,19,18,20
"COG2720",16,11,0,28,5,21,3,2,3,15
"COG2721",612,556,156,550,498,404,490,521,321,398
"COG2723",214,218,18,242,326,35,60,73,65,56
"COG2730",122,170,299,91,98,78,167,119,175,258
"COG2731",1,1,2,1,0,2,1,0,0,0
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",7,1,206,0,0,2,6,5,7,5
"COG2738",65,94,6,37,74,37,125,100,103,28
"COG2740",27,25,2,46,16,3,26,24,31,14
"COG2746",30,31,0,19,19,76,37,33,24,84
"COG2747",0,2,41,0,0,0,0,0,1,0
"COG2755",423,400,103,431,451,196,468,499,554,227
"COG2759",812,752,23,601,569,780,630,699,375,729
"COG2761",90,92,68,90,41,49,78,65,56,25
"COG2764",1,2,105,1,0,13,1,1,1,6
"COG2766",15,21,245,21,18,58,12,38,35,21
"COG2768",17,0,0,0,1,28,0,0,0,36
"COG2770",11,10,17,3,4,28,14,27,14,55
"COG2771",37,46,217,71,78,9,62,93,101,28
"COG2801",167,129,1303,49,112,89,153,612,260,3049
"COG2802",356,382,56,371,343,349,393,388,415,132
"COG2804",550,450,931,452,434,439,589,508,484,823
"COG2805",238,139,141,176,147,171,214,204,189,291
"COG2807",3,0,121,0,2,0,0,0,1,0
"COG2808",14,7,55,6,7,6,11,20,6,17
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1184,1221,228,1011,1160,1085,1190,1110,1114,1090
"COG2813",41,54,250,40,25,18,65,68,66,53
"COG2814",18,28,523,3,3,9,1,14,13,7
"COG2815",135,87,0,118,128,65,49,45,16,42
"COG2816",169,173,103,144,131,91,189,165,168,85
"COG2818",50,39,174,52,21,50,61,56,64,90
"COG2819",67,84,99,43,67,32,113,95,120,26
"COG2820",78,99,5,84,73,33,80,51,50,38
"COG2821",34,10,9,14,19,22,16,32,23,77
"COG2822",1,2,2,0,0,0,1,2,3,5
"COG2823",212,169,146,138,147,234,220,224,118,190
"COG2824",7,2,61,1,0,3,6,11,6,3
"COG2825",26,42,44,25,16,13,34,32,31,32
"COG2826",22,66,695,20,11,25,10,39,34,248
"COG2827",29,26,91,22,25,63,21,44,33,93
"COG2828",41,41,219,90,46,16,51,78,86,33
"COG2829",1,8,74,0,0,1,5,3,7,6
"COG2831",55,70,284,48,116,68,66,90,183,56
"COG2832",63,62,82,63,67,98,34,26,10,43
"COG2833",22,10,6,25,2,12,5,8,9,17
"COG2834",64,59,134,55,53,54,56,49,75,96
"COG2835",35,33,24,28,20,23,10,11,10,11
"COG2836",4,7,53,2,1,0,2,1,3,17
"COG2837",9,15,107,4,1,17,5,16,10,4
"COG2838",50,75,116,36,31,93,221,88,213,190
"COG2839",12,39,0,7,2,1,16,8,15,23
"COG2840",56,69,112,58,42,47,79,60,74,81
"COG2841",1,0,47,0,0,0,0,2,0,0
"COG2842",1,0,47,0,0,0,2,4,3,2
"COG2843",79,48,93,66,46,108,50,34,82,138
"COG2844",498,489,419,486,410,107,169,141,153,149
"COG2845",14,0,0,5,0,45,0,0,1,14
"COG2846",1,2,92,0,0,0,3,4,7,115
"COG2847",49,55,60,56,44,46,42,64,66,77
"COG2848",4,1,0,4,6,8,5,11,1,4
"COG2849",395,291,34,298,254,521,447,211,290,758
"COG2850",29,23,236,53,75,19,18,38,45,10
"COG2851",2,1,309,0,0,0,0,1,0,2
"COG2852",5,1,11,2,0,1,2,6,5,42
"COG2853",306,337,238,268,299,349,361,318,214,278
"COG2854",266,251,113,183,229,232,283,255,148,214
"COG2855",61,142,2,95,63,176,392,201,173,67
"COG2856",5,7,181,3,0,0,10,19,10,3
"COG2857",473,451,182,436,442,522,478,399,288,415
"COG2859",12,33,89,36,74,1,59,61,129,18
"COG2860",24,3,137,6,0,152,9,14,17,6
"COG2861",57,24,73,30,25,92,18,39,31,118
"COG2862",24,29,54,18,34,4,40,29,13,15
"COG2863",90,121,528,58,60,97,96,133,76,182
"COG2864",16,8,119,53,24,1,1,41,65,46
"COG2865",7,16,47,2,5,5,3,21,18,17
"COG2866",472,396,54,271,197,281,377,291,312,412
"COG2867",140,164,43,99,81,133,154,142,92,131
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",110,185,75,78,104,83,244,140,135,50
"COG2870",416,581,1710,1234,1161,581,447,465,422,782
"COG2871",206,355,123,161,177,151,387,223,254,202
"COG2872",105,87,0,78,56,103,69,72,93,94
"COG2873",1031,1032,237,941,1132,814,945,1028,1110,673
"COG2874",24,20,0,10,5,5,2,5,5,6
"COG2875",79,92,4,135,244,178,119,168,301,91
"COG2876",140,217,55,132,121,91,221,140,135,189
"COG2877",492,515,301,430,373,412,496,457,334,433
"COG2878",24,24,99,20,14,6,2,20,16,99
"COG2879",0,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,40,0,0,1,0,0,2,2
"COG2884",140,145,75,106,106,128,156,88,101,133
"COG2885",542,751,1108,452,356,378,1065,634,735,418
"COG2887",193,197,814,243,122,235,155,108,106,352
"COG2888",4,0,0,0,0,34,0,0,0,0
"COG2890",543,670,426,533,540,721,629,609,541,642
"COG2891",20,20,45,11,16,22,7,8,12,25
"COG2893",19,19,3,14,15,23,20,15,16,14
"COG2894",36,58,146,118,141,4,77,149,255,16
"COG2895",166,179,312,164,130,22,93,38,37,82
"COG2896",424,354,294,427,325,477,268,322,260,701
"COG2897",147,112,75,107,81,723,281,360,271,423
"COG2898",1,1,232,0,1,1,0,11,7,2
"COG2899",14,32,116,24,5,0,34,4,24,0
"COG2900",1,1,21,0,0,0,1,1,2,1
"COG2901",28,35,48,21,19,38,40,35,26,24
"COG2902",22,16,153,18,13,59,22,85,76,244
"COG2904",51,79,202,59,46,28,98,59,71,19
"COG2905",9,26,238,24,10,17,16,31,27,20
"COG2906",0,2,56,1,0,1,3,0,1,1
"COG2907",563,535,256,477,396,531,531,539,351,89
"COG2908",201,263,158,161,189,161,335,213,208,174
"COG2909",11,25,485,2,3,11,13,38,31,22
"COG2910",3,1,61,1,0,0,1,5,0,5
"COG2911",36,37,670,9,13,55,43,42,49,296
"COG2912",51,28,3,30,15,186,39,17,38,61
"COG2913",51,84,121,51,45,29,94,53,53,31
"COG2914",10,3,48,2,0,2,3,5,3,9
"COG2915",10,10,111,5,13,7,1,17,10,25
"COG2916",0,3,36,2,0,0,2,4,3,1
"COG2917",226,232,48,213,183,255,225,258,146,163
"COG2918",158,273,252,127,167,83,228,182,174,138
"COG2919",17,10,47,11,9,15,11,14,9,26
"COG2920",7,18,45,16,10,7,3,20,16,40
"COG2921",2,1,60,4,1,5,5,5,11,9
"COG2922",8,8,0,6,0,8,5,4,4,47
"COG2923",5,10,36,4,7,2,5,7,8,32
"COG2924",38,37,37,21,20,19,41,40,27,32
"COG2925",636,688,141,459,541,513,619,616,379,427
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,23,73,31,19,28,33,37,30,23
"COG2928",273,257,3,272,301,86,98,93,109,100
"COG2929",2,0,3,0,0,0,0,2,2,4
"COG2930",33,23,4,30,18,19,54,18,22,34
"COG2931",672,706,127,637,723,661,863,515,630,1039
"COG2932",8,5,75,7,3,1,3,6,11,18
"COG2933",4,7,99,6,0,6,4,10,10,11
"COG2935",73,74,107,64,57,35,63,61,81,93
"COG2936",588,421,16,412,458,322,359,415,664,518
"COG2937",71,111,392,37,71,93,92,115,72,53
"COG2938",23,11,31,15,14,40,20,31,22,20
"COG2939",89,158,11,52,66,83,134,85,71,88
"COG2940",224,180,96,207,144,97,155,182,87,84
"COG2941",256,264,95,189,254,236,263,247,151,54
"COG2942",31,23,3,31,22,17,22,22,20,65
"COG2943",8,10,224,2,2,2,3,3,6,6
"COG2944",1,1,1,1,0,1,2,4,6,4
"COG2945",241,196,110,170,196,237,212,221,148,152
"COG2946",0,0,161,0,0,1,2,1,1,2
"COG2947",223,167,49,191,194,273,170,193,196,140
"COG2948",1,2,7,1,0,4,0,17,18,7
"COG2949",1,3,6,0,0,0,0,1,0,0
"COG2951",435,465,405,327,397,438,485,437,326,408
"COG2954",17,22,2,25,39,33,45,70,125,44
"COG2956",56,55,8,31,32,134,41,36,33,198
"COG2957",153,134,101,130,146,186,140,281,181,354
"COG2958",3,1,0,0,0,0,0,0,0,0
"COG2959",16,8,107,6,7,27,15,24,44,64
"COG2960",19,14,15,21,16,5,20,16,16,17
"COG2961",9,23,147,24,20,9,21,15,11,3
"COG2962",228,262,208,180,162,258,241,229,109,261
"COG2963",11,13,471,0,3,10,22,27,37,428
"COG2964",3,0,4,1,4,2,0,0,1,10
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",6,5,12,0,0,4,9,7,10,3
"COG2967",62,58,31,56,59,52,58,46,39,109
"COG2968",31,7,9,7,1,48,0,1,4,11
"COG2969",7,5,28,3,3,0,6,2,11,32
"COG2971",50,19,10,80,19,19,7,15,35,64
"COG2972",26,28,209,4,3,13,39,32,43,16
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",4,14,116,12,4,2,16,19,27,9
"COG2975",14,21,41,13,20,7,30,25,11,13
"COG2976",26,30,106,16,22,34,32,31,28,45
"COG2977",6,7,149,13,6,6,6,4,15,15
"COG2978",20,7,11,8,12,17,27,25,21,18
"COG2979",3,1,72,0,0,0,0,0,1,1
"COG2980",10,4,48,5,4,18,6,13,20,42
"COG2981",17,16,89,17,10,8,28,39,20,27
"COG2982",25,12,418,21,12,39,3,39,50,188
"COG2983",32,24,108,31,21,7,36,31,38,34
"COG2984",0,5,10,0,1,5,4,6,6,10
"COG2985",4,2,11,0,1,0,0,1,1,6
"COG2986",229,168,249,114,106,151,157,124,171,401
"COG2987",255,215,58,125,131,173,198,152,223,275
"COG2988",52,86,123,140,194,2,103,116,264,18
"COG2989",39,79,171,39,21,8,67,30,64,5
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",7,4,22,5,1,3,0,4,5,0
"COG2992",327,309,275,346,315,422,281,353,159,394
"COG2993",18,40,112,13,4,9,30,16,26,43
"COG2994",0,2,101,5,5,0,4,6,1,0
"COG2995",4,7,228,1,1,3,11,8,8,17
"COG2996",16,13,89,11,2,5,25,31,40,5
"COG2998",66,67,6,91,79,81,115,67,91,105
"COG2999",1,5,0,1,0,1,1,8,0,2
"COG3000",619,809,174,549,458,423,858,487,555,229
"COG3001",76,111,13,157,203,14,47,60,77,54
"COG3002",5,4,26,4,0,10,9,34,10,30
"COG3004",270,244,26,223,197,377,267,281,140,224
"COG3005",1,0,58,4,5,0,1,1,0,82
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,13,1,30,13,6,31,33,48,14
"COG3008",5,7,297,2,2,4,6,9,16,21
"COG3009",4,3,116,0,1,2,1,4,6,8
"COG3010",27,17,6,33,10,2,14,3,14,15
"COG3011",82,87,12,90,134,26,96,117,171,24
"COG3012",19,9,107,22,5,7,5,24,11,13
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",9,1,1,9,1,1,0,5,13,14
"COG3015",2,1,55,0,0,0,0,0,0,0
"COG3016",21,15,102,8,5,11,16,12,9,51
"COG3017",6,8,78,2,3,13,6,7,18,25
"COG3018",45,38,7,48,41,23,47,30,37,30
"COG3019",63,80,171,83,143,18,78,113,111,30
"COG3021",34,54,223,18,16,12,81,34,50,29
"COG3022",215,278,144,156,150,166,291,213,205,102
"COG3023",295,328,965,288,281,318,358,363,163,226
"COG3024",7,16,19,7,11,1,3,2,4,1
"COG3025",7,7,236,4,1,8,9,21,17,13
"COG3026",4,8,77,8,2,20,6,8,12,12
"COG3027",131,122,44,82,83,120,97,124,57,96
"COG3028",9,5,74,9,3,1,2,4,4,3
"COG3029",0,0,0,0,0,1,0,0,0,4
"COG3030",166,163,63,116,98,186,163,174,73,187
"COG3031",5,22,3,17,10,19,17,30,13,20
"COG3033",28,25,2,39,28,70,38,11,9,135
"COG3034",41,30,54,40,19,9,8,11,5,24
"COG3036",0,0,19,0,0,1,0,0,1,0
"COG3037",0,1,5,0,0,0,0,0,0,0
"COG3038",110,97,262,127,123,20,79,114,84,23
"COG3039",57,29,535,41,24,22,37,46,55,680
"COG3040",35,26,126,23,31,41,25,35,45,8
"COG3041",0,1,0,0,0,0,0,0,1,0
"COG3042",0,0,44,0,0,0,0,0,0,1
"COG3043",0,0,8,0,0,0,1,2,0,4
"COG3044",6,0,0,1,1,13,1,3,4,88
"COG3045",1,6,58,0,1,0,0,7,4,4
"COG3046",1069,1200,166,1051,1296,332,1221,1141,1171,8
"COG3047",24,16,269,7,2,7,10,11,24,39
"COG3048",0,0,74,0,0,0,0,0,0,1
"COG3049",3,6,81,9,0,0,2,3,8,2
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",2,0,0,0,2,6,0,0,0,15
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,1,0,0,1,8
"COG3055",19,5,2,17,1,5,23,1,2,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,0,0,0,2,0,1,0
"COG3058",2,0,146,1,0,3,0,0,0,2
"COG3059",0,3,0,0,0,0,2,0,6,1
"COG3060",0,1,1,1,0,0,1,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,23,0,0,0,0,1,0,2
"COG3063",6,9,110,6,2,20,9,18,20,24
"COG3064",1,3,0,0,1,1,1,6,4,0
"COG3065",0,4,1,0,0,5,2,4,0,1
"COG3066",2,3,0,0,0,1,5,2,4,2
"COG3067",81,208,10,69,127,10,201,157,128,9
"COG3068",0,1,1,0,0,1,4,5,5,1
"COG3069",3,5,3,0,1,0,17,6,12,0
"COG3070",2,1,49,1,2,0,2,6,5,3
"COG3071",42,21,102,16,9,34,17,37,41,81
"COG3072",8,13,264,1,2,20,7,14,11,35
"COG3073",1,4,47,1,0,5,1,4,4,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,7,0,0,10,0,0,0,1
"COG3076",1,1,0,0,0,0,4,3,1,0
"COG3077",1,1,1,0,0,0,1,1,4,0
"COG3078",1,1,0,0,0,0,0,0,0,0
"COG3079",11,12,112,8,10,17,10,27,20,58
"COG3080",0,0,0,0,0,1,0,0,0,1
"COG3081",1,8,99,0,0,3,13,8,10,3
"COG3082",1,0,1,0,0,0,0,2,1,0
"COG3083",24,12,3,13,5,78,10,6,9,99
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,0,0,1,10,5,4,3
"COG3086",0,0,11,0,0,1,0,4,5,0
"COG3087",3,2,13,0,1,17,14,11,20,10
"COG3088",189,191,45,168,170,224,203,179,125,199
"COG3089",3,5,16,0,0,0,7,2,14,2
"COG3090",91,138,205,79,71,46,129,134,73,33
"COG3091",3,1,62,3,0,0,4,6,2,2
"COG3092",2,2,0,0,0,0,2,0,2,1
"COG3093",5,6,32,2,1,2,0,4,6,10
"COG3094",0,2,0,0,0,1,1,2,2,14
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,3,35,1,2,3,3,3,3,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,46,0,1,0,1,2,5,10
"COG3101",5,7,49,6,4,0,6,18,14,3
"COG3102",0,0,0,0,1,1,0,0,0,1
"COG3103",10,4,70,2,0,3,5,3,1,6
"COG3104",307,412,41,188,189,113,444,286,325,133
"COG3105",4,1,31,3,1,1,3,9,13,0
"COG3106",3,1,3,1,0,4,9,7,7,2
"COG3107",45,42,216,28,22,83,25,51,67,75
"COG3108",24,51,97,54,20,8,59,22,22,2
"COG3109",2,0,1,0,0,0,2,3,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,46,0,0,0,0,0,0,5
"COG3112",0,1,0,0,0,1,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,10,0,0,0,0,0,0,0
"COG3115",16,21,158,9,8,16,27,24,28,47
"COG3116",2,1,13,1,0,1,3,7,2,2
"COG3117",2,3,56,0,3,15,1,7,9,28
"COG3118",99,109,100,134,63,66,115,116,113,89
"COG3119",1208,1052,38,1519,554,1586,4668,2268,3329,3564
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,215,0,0,0,0,2,2,0
"COG3122",1,5,99,1,2,0,2,1,9,6
"COG3123",3,30,64,4,1,1,41,9,8,2
"COG3124",10,16,50,5,4,1,26,15,26,19
"COG3125",1,3,25,0,2,0,1,3,5,2
"COG3126",2,0,49,0,0,0,0,1,4,1
"COG3127",474,453,408,444,411,78,148,190,140,125
"COG3128",58,115,1347,350,361,45,102,196,238,29
"COG3129",3,8,91,6,0,4,2,6,7,5
"COG3130",0,4,0,1,0,1,0,3,1,1
"COG3131",15,10,178,3,1,2,26,16,44,9
"COG3132",1,1,0,1,1,0,2,2,1,6
"COG3133",8,17,39,4,10,0,22,6,5,3
"COG3134",0,0,53,0,0,2,3,2,7,14
"COG3135",17,11,324,16,9,3,17,40,32,14
"COG3136",0,0,30,0,0,1,0,0,2,1
"COG3137",3,13,6,8,2,3,19,12,17,10
"COG3138",21,42,86,20,21,8,43,38,39,12
"COG3139",0,5,31,3,1,1,2,4,9,2
"COG3141",1,2,21,0,1,0,3,3,4,2
"COG3142",70,76,2,30,22,12,26,6,11,10
"COG3143",4,7,73,1,1,1,3,0,4,6
"COG3144",6,16,139,9,0,4,14,10,15,8
"COG3145",83,55,303,98,59,42,38,59,59,21
"COG3146",272,354,106,464,486,85,379,432,640,106
"COG3147",6,6,54,1,0,1,6,7,5,7
"COG3148",9,14,124,6,2,6,9,9,7,5
"COG3149",3,6,45,0,1,1,10,3,6,3
"COG3150",33,75,101,30,58,3,97,76,47,2
"COG3151",24,39,46,12,7,16,28,26,30,4
"COG3152",104,83,290,59,82,97,83,89,69,94
"COG3153",25,34,11,43,9,24,31,24,42,26
"COG3154",0,1,55,0,0,0,3,1,0,24
"COG3155",14,7,74,8,15,38,15,24,18,101
"COG3156",45,116,122,50,73,19,130,95,70,38
"COG3157",1,0,77,0,1,2,0,2,6,6
"COG3158",15,8,133,4,3,2,5,4,13,7
"COG3159",52,95,58,31,30,46,123,73,83,52
"COG3160",0,6,48,1,0,3,6,4,4,1
"COG3161",18,38,92,23,24,12,48,24,45,30
"COG3162",0,0,93,0,0,1,0,0,0,2
"COG3164",127,100,412,67,70,157,84,128,136,148
"COG3165",15,13,34,10,5,20,11,13,26,28
"COG3166",6,5,90,3,5,14,2,8,7,11
"COG3167",0,3,89,2,1,11,7,6,7,19
"COG3168",2,1,20,1,0,15,5,5,6,19
"COG3169",0,0,70,0,0,0,1,1,1,0
"COG3170",19,29,374,17,11,21,17,30,24,41
"COG3171",0,0,26,0,0,0,0,2,1,1
"COG3172",26,51,39,14,18,5,74,33,52,30
"COG3173",466,547,362,394,386,343,509,387,388,242
"COG3174",0,7,152,0,0,3,1,1,7,3
"COG3175",229,275,52,218,183,150,310,241,181,85
"COG3176",218,289,159,246,185,92,239,185,249,23
"COG3177",11,24,349,9,1,10,3,15,15,31
"COG3178",395,408,163,278,339,395,434,442,232,315
"COG3179",9,23,154,217,47,1,25,5,16,6
"COG3180",188,194,95,227,142,109,218,208,171,150
"COG3181",416,411,188,452,307,166,351,441,375,333
"COG3182",59,53,836,30,8,31,54,50,70,30
"COG3183",5,1,1,8,6,1,1,3,2,5
"COG3184",1,1,51,0,0,0,2,1,1,2
"COG3185",86,77,332,128,51,87,74,88,93,107
"COG3186",63,87,109,34,22,117,85,21,41,47
"COG3187",3,2,51,2,0,2,6,7,6,5
"COG3188",8,3,567,1,2,1,1,4,11,2
"COG3189",1,0,30,0,0,0,1,0,1,0
"COG3190",0,0,45,0,0,0,2,2,2,0
"COG3191",118,76,5,79,51,152,110,60,69,187
"COG3192",0,0,23,0,0,0,0,0,0,0
