"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG0292",249,249,180,162,195,185,188,142,208,198,185,239,106,175,204,177,220,155,165,172
"COG0293",14,2,40,7,9,8,11,11,7,8,3,4,7,9,15,12,9,10,7,30
"COG0294",370,218,348,339,333,170,307,406,248,351,185,180,279,321,297,319,260,271,405,249
"COG0295",53,61,47,58,52,48,46,38,42,38,185,186,153,172,233,262,226,183,157,230
"COG0296",848,1277,748,1152,1024,1046,1307,656,1004,860,1355,1065,699,993,743,1217,1019,967,1017,1216
"COG0297",541,656,465,463,642,579,563,391,428,603,697,670,317,587,538,688,485,456,480,545
"COG0298",11,6,2,2,8,7,2,7,6,2,7,15,14,20,14,37,24,15,8,30
"COG0299",77,59,50,76,103,75,107,115,83,100,392,341,221,339,232,312,246,284,342,337
"COG0300",306,345,313,323,231,320,338,310,426,266,353,374,389,287,302,378,502,273,286,345
"COG0301",237,286,181,122,386,200,240,68,92,200,349,356,77,233,199,500,341,172,120,162
"COG0302",345,257,223,257,269,271,256,262,361,267,230,211,225,215,348,238,242,265,228,315
"COG0303",165,204,185,126,178,162,354,116,86,182,344,323,182,143,114,343,367,165,138,121
"COG0304",612,758,760,885,673,911,989,1099,780,777,825,957,906,756,845,731,976,691,845,750
"COG0305",897,874,715,797,1023,652,1228,725,607,853,1012,820,737,836,830,1167,820,963,1042,698
"COG0306",166,117,223,114,182,146,161,206,200,109,126,79,251,95,68,106,213,85,129,140
"COG0307",215,242,257,276,162,237,228,275,237,201,200,189,220,211,225,87,261,256,266,238
"COG0308",140,93,95,197,80,169,141,167,205,81,116,69,90,70,74,594,433,97,154,190
"COG0309",26,43,27,27,26,39,30,15,22,36,212,243,29,153,152,257,183,99,79,121
"COG0310",38,49,53,22,68,34,35,19,18,82,20,79,48,39,35,151,53,53,42,39
"COG0311",55,177,54,49,32,61,57,19,44,53,75,97,47,33,95,117,101,63,55,44
"COG0312",302,178,247,270,244,334,290,225,116,410,172,248,76,363,176,91,57,475,383,131
"COG0313",553,498,518,560,502,461,611,637,504,613,532,543,423,566,497,535,554,560,596,499
"COG0314",0,2,8,2,3,1,3,2,1,0,2,4,14,3,10,2,7,2,7,27
"COG0315",11,22,26,13,18,20,28,11,6,20,139,132,73,42,55,139,137,45,71,47
"COG0316",50,7,104,6,29,20,29,23,17,13,9,13,28,9,26,42,14,9,10,51
"COG0317",1159,1402,1113,1654,1339,1217,1365,1165,921,1220,1264,1301,955,1323,1217,1170,1586,1426,1393,1421
"COG0318",1087,766,1064,930,901,985,1086,1000,1124,952,927,798,906,972,892,370,603,955,1017,1036
"COG0319",312,329,217,234,333,268,297,217,194,280,286,312,163,327,266,216,310,216,294,272
"COG0320",210,106,262,265,118,106,291,388,291,266,130,114,178,224,93,24,43,246,320,177
"COG0321",146,68,175,211,84,121,146,212,157,149,81,55,140,166,65,20,38,186,202,154
"COG0322",696,827,665,843,847,680,715,545,497,762,708,901,625,812,933,868,962,835,622,798
"COG0323",700,690,603,771,712,600,767,738,586,730,708,837,569,691,686,802,544,650,708,558
"COG0324",632,555,587,656,504,648,584,702,581,680,484,526,520,672,537,392,563,708,731,639
"COG0325",379,343,279,356,355,321,325,287,277,331,359,392,205,354,368,332,319,325,318,289
"COG0326",817,901,651,868,876,936,726,968,1167,676,875,991,839,914,871,397,770,766,710,919
"COG0327",305,259,224,372,322,329,233,311,282,241,196,212,281,304,273,309,444,248,275,272
"COG0328",154,213,62,85,131,53,71,37,46,54,72,119,47,122,59,129,198,106,54,47
"COG0329",990,800,790,723,787,776,862,782,1027,681,963,787,1049,874,716,856,749,853,816,682
"COG0330",717,683,462,489,606,439,542,379,419,477,548,625,527,434,753,905,466,533,366,488
"COG0331",359,442,371,455,344,368,487,417,354,452,444,515,315,355,457,605,751,390,434,326
"COG0332",971,703,490,833,524,783,649,664,855,960,625,540,569,733,679,560,632,710,572,712
"COG0333",68,86,85,52,59,62,35,76,70,75,50,105,65,59,64,85,41,65,81,77
"COG0334",910,815,791,1090,1014,849,961,959,849,942,807,714,709,975,869,678,699,1014,960,991
"COG0335",231,262,173,170,222,141,186,161,157,205,151,194,137,162,242,211,169,167,206,143
"COG0336",364,402,281,279,378,267,336,297,284,323,389,353,194,340,394,345,424,308,278,305
"COG0337",399,478,402,423,592,374,479,332,377,432,484,422,362,418,402,397,524,408,357,475
"COG0338",389,269,453,99,389,290,293,258,491,277,214,284,196,199,239,85,153,242,373,280
"COG0339",711,666,1079,1258,545,768,908,1413,1041,1063,530,413,745,944,1062,92,680,1111,1191,1015
"COG0340",429,432,379,407,545,440,531,383,390,451,535,558,279,422,410,623,596,426,403,477
"COG0341",250,303,199,277,237,390,346,219,229,258,417,439,380,202,235,308,331,306,133,188
"COG0342",653,849,729,944,597,632,874,487,431,741,815,738,541,780,1236,384,838,770,567,762
"COG0343",470,589,445,496,520,417,444,396,311,377,465,486,365,490,604,539,506,506,391,421
"COG0344",280,261,130,119,242,158,178,41,70,163,277,362,107,155,216,322,299,152,106,152
"COG0345",429,411,353,352,442,384,463,468,383,396,391,393,386,350,365,394,447,401,419,374
"COG0346",620,531,711,537,418,575,574,844,780,620,431,374,727,537,354,606,373,485,765,602
"COG0347",306,539,257,220,217,485,270,231,271,372,378,537,181,542,409,306,479,339,284,349
"COG0348",547,442,308,427,318,677,368,332,358,469,472,575,430,370,268,330,439,558,401,450
"COG0349",24,1,40,3,63,14,11,7,8,4,4,14,11,15,20,33,25,5,3,23
"COG0350",300,254,303,256,272,277,257,332,283,259,296,252,318,292,254,330,316,279,300,291
"COG0351",406,521,360,422,356,328,472,330,235,361,455,429,279,434,565,521,632,497,481,409
"COG0352",309,351,256,383,357,384,257,235,198,248,420,381,190,308,331,356,529,283,320,325
"COG0353",411,327,310,301,359,316,302,258,174,271,357,362,226,331,350,357,462,376,379,327
"COG0354",26,6,57,7,15,16,18,14,16,8,6,10,12,3,9,10,5,5,3,13
"COG0355",139,162,110,132,111,130,168,88,67,159,184,205,81,163,113,265,247,145,144,102
"COG0356",429,548,403,436,357,471,604,394,441,483,638,530,323,538,565,564,595,413,399,479
"COG0357",351,373,259,327,407,342,299,213,247,319,299,449,239,339,404,525,435,355,321,296
"COG0358",1281,1351,946,1330,1364,791,1713,1270,639,1171,1329,1451,816,1399,1625,1044,1292,1280,1173,712
"COG0359",310,301,237,259,307,214,244,256,260,194,248,307,195,242,263,378,338,197,225,277
"COG0360",265,221,191,148,217,163,200,146,160,237,48,55,27,48,48,56,74,44,31,42
"COG0361",196,203,130,145,159,111,171,145,124,149,151,171,77,172,203,183,203,140,136,154
"COG0362",182,164,179,248,161,219,287,332,362,234,193,97,282,269,77,222,327,251,275,127
"COG0363",738,783,805,961,645,959,849,1114,953,1051,695,538,857,895,1103,539,714,1011,1068,934
"COG0364",245,120,204,309,166,308,236,414,367,245,228,119,338,325,93,228,272,335,357,212
"COG0365",354,367,456,554,260,439,296,434,414,453,351,222,307,438,337,77,192,608,589,488
"COG0366",1728,3288,1710,2249,2359,2631,1726,1701,1324,2544,2460,3561,1301,2408,2634,3576,3435,1916,1919,2083
"COG0367",461,567,433,539,741,645,576,364,383,578,822,825,364,528,630,617,613,582,529,544
"COG0368",152,155,110,132,140,113,219,99,110,114,181,183,132,126,120,131,170,135,137,118
"COG0369",10,0,72,1,30,14,6,2,5,0,1,2,14,0,13,29,1,8,2,30
"COG0370",1317,1519,1085,1230,2041,1063,1127,901,616,1121,1269,1405,851,1270,1297,1132,1052,1279,1130,1008
"COG0371",251,278,253,111,336,212,187,122,315,244,187,313,427,276,218,539,260,199,194,229
"COG0372",602,811,666,577,797,635,580,566,613,623,193,185,104,166,194,109,157,166,150,156
"COG0373",114,156,81,52,108,131,105,54,89,62,78,174,113,94,86,176,103,72,88,85
"COG0374",86,97,36,46,88,88,84,73,44,41,18,75,61,65,66,81,57,93,39,113
"COG0375",107,82,44,28,129,37,28,36,33,35,35,66,19,62,51,35,59,52,19,51
"COG0376",25,0,73,0,23,24,7,8,7,0,1,3,14,0,3,11,1,2,0,7
"COG0377",66,101,171,174,82,106,81,135,87,74,46,30,100,102,199,11,105,116,124,178
"COG0378",110,193,148,88,200,76,77,37,113,98,167,146,19,92,99,151,142,106,43,100
"COG0379",307,341,308,335,342,320,313,309,277,458,289,342,310,432,507,227,250,339,400,523
"COG0380",156,66,191,155,73,64,108,370,187,170,114,76,194,165,77,22,15,240,226,93
"COG0381",896,570,457,784,686,1542,543,812,741,700,523,416,692,716,373,483,467,784,710,659
"COG0382",75,104,61,39,28,10,17,11,24,94,8,54,18,29,210,16,77,31,13,34
"COG0383",931,474,173,692,1721,1087,203,429,785,505,239,498,669,454,533,498,207,1411,394,922
"COG0384",58,16,121,8,65,37,27,12,40,2,5,11,126,16,13,99,16,29,18,21
"COG0385",271,218,176,117,282,211,206,73,49,105,98,223,103,176,108,384,563,216,152,158
"COG0386",95,71,76,54,49,83,98,170,242,85,82,50,154,99,161,66,54,41,130,103
"COG0387",16,0,67,1,6,13,4,2,8,4,0,0,3,0,1,1,0,0,1,7
"COG0388",1222,1375,1165,1565,1323,1096,1294,1366,1118,1207,1219,1106,1190,1381,1479,672,1368,1494,1498,1140
"COG0389",815,726,683,799,1127,732,534,481,576,681,971,999,572,691,798,1217,1076,726,680,1017
"COG0390",116,58,111,122,91,160,49,178,168,69,57,55,114,152,36,129,80,133,119,101
"COG0391",129,88,76,50,145,35,42,11,35,30,14,99,118,30,33,291,249,45,34,33
"COG0392",123,162,86,59,175,118,93,61,77,136,275,324,184,115,132,819,308,100,84,117
"COG0393",149,84,68,105,112,150,109,142,259,160,107,75,114,233,146,101,98,225,147,109
"COG0394",416,418,381,448,391,449,514,471,533,500,459,431,422,394,502,405,453,377,500,492
"COG0395",1341,2046,866,836,956,2050,1452,477,1085,2292,2148,3056,1245,1225,1628,3230,1255,1179,1175,1355
"COG0396",364,376,239,344,345,375,231,236,228,301,251,349,212,322,410,301,345,352,415,361
"COG0397",23,0,54,0,13,15,3,2,9,0,5,2,12,2,14,22,4,4,4,31
"COG0398",36,17,27,7,49,23,19,11,22,11,30,80,163,121,72,97,253,45,105,63
"COG0399",1097,986,653,1297,658,1879,724,1047,1265,784,1139,747,1021,1076,893,548,570,1216,747,906
"COG0400",17,1,41,2,13,10,13,23,5,1,9,3,12,4,19,18,20,4,7,9
"COG0401",3,0,10,1,1,5,0,3,0,0,0,3,1,0,1,1,1,0,0,8
"COG0402",811,488,488,367,777,429,451,296,385,352,319,322,688,287,307,727,810,433,526,422
"COG0403",406,307,357,722,313,424,463,603,554,309,278,184,549,434,197,19,135,593,601,505
"COG0404",342,216,320,335,222,205,235,406,407,278,152,207,332,296,206,45,80,375,316,288
"COG0405",113,20,138,18,234,79,29,26,33,28,13,17,322,19,55,39,148,47,72,42
"COG0406",495,649,437,357,576,368,458,258,298,461,625,796,267,384,436,1114,1282,417,363,388
"COG0407",101,70,160,88,64,299,103,167,330,102,116,88,212,231,45,158,32,111,93,211
"COG0408",9,0,35,0,6,2,2,5,3,0,0,0,9,1,6,13,0,0,2,14
"COG0409",62,79,55,19,103,68,49,37,36,25,25,91,19,57,48,102,144,58,40,51
"COG0410",302,183,270,115,372,201,192,58,98,155,208,182,251,149,133,221,135,145,150,100
"COG0411",296,162,208,102,352,201,210,68,115,130,227,191,246,131,127,290,154,181,169,116
"COG0412",42,1,89,0,17,24,5,15,9,0,6,5,88,3,17,18,1,5,8,50
"COG0413",195,225,256,308,206,215,244,234,174,222,166,116,106,211,285,63,263,266,259,269
"COG0414",302,278,322,309,213,285,260,376,290,347,54,49,48,62,85,37,73,66,79,82
"COG0415",20,1,59,1,16,7,2,4,13,1,3,2,19,1,9,12,1,2,2,19
"COG0416",229,286,169,178,278,165,257,59,120,183,301,410,118,195,198,552,298,196,123,152
"COG0417",19,0,97,3,22,15,9,7,21,1,5,1,20,4,18,25,4,4,3,42
"COG0418",18,0,44,3,9,5,3,2,7,0,2,5,14,0,11,9,1,2,5,28
"COG0419",674,891,531,647,439,649,1053,786,544,743,989,972,380,846,990,1143,798,1171,666,779
"COG0420",479,644,381,385,294,473,579,483,480,486,704,676,382,414,502,735,647,509,507,405
"COG0421",164,149,133,118,105,137,196,41,51,155,274,232,40,140,119,180,187,98,86,130
"COG0422",362,474,493,550,475,427,655,496,403,508,626,342,441,457,501,289,616,486,559,325
"COG0423",546,623,468,724,603,513,686,584,548,656,714,680,334,620,750,248,516,683,596,492
"COG0424",356,311,278,278,338,228,260,325,247,304,256,281,249,314,308,185,326,283,347,242
"COG0425",290,206,510,461,186,335,472,682,571,388,416,173,397,386,245,113,80,328,500,510
"COG0426",661,608,606,638,711,646,702,561,612,683,718,709,611,634,638,652,615,663,592,577
"COG0427",587,504,544,743,534,381,668,467,371,433,494,357,420,487,514,71,716,634,482,722
"COG0428",274,339,161,197,306,179,166,98,101,132,281,360,164,175,262,212,291,178,130,121
"COG0429",28,5,91,26,27,20,19,17,15,11,6,1,55,3,11,13,7,15,10,29
"COG0430",12,0,1,0,0,4,1,13,1,0,1,2,12,0,6,0,2,0,0,13
"COG0431",60,8,61,3,44,25,8,6,16,4,6,23,32,4,17,617,270,13,6,39
"COG0432",97,69,124,102,78,84,210,168,152,148,81,60,136,141,120,36,53,86,187,159
"COG0433",388,468,152,220,46,473,442,192,37,253,334,370,105,91,129,350,362,187,30,477
"COG0434",38,53,56,3,60,8,111,5,22,7,10,38,99,13,16,0,7,15,7,4
"COG0435",43,5,73,6,36,27,13,5,10,15,19,80,20,5,17,29,25,19,11,43
"COG0436",2090,2322,2124,2522,2425,2125,2350,2501,2097,2330,2274,2092,1934,2748,2291,2242,2505,2466,2730,2110
"COG0437",196,56,262,70,102,126,188,179,84,111,106,114,88,96,135,88,85,105,80,162
"COG0438",6800,6145,5387,8383,3744,7984,4898,9432,11326,7931,4739,5493,8134,7597,4926,3136,4214,6226,6838,7674
"COG0439",441,474,585,584,388,636,641,953,944,710,818,659,618,544,325,905,560,570,610,618
"COG0440",335,256,164,200,277,267,216,135,119,278,244,318,95,265,214,346,218,267,264,194
"COG0441",1255,1301,1134,1454,1166,1316,1072,1089,1133,1112,1218,1414,975,1264,1564,1071,1505,1340,1112,1381
"COG0442",525,651,533,672,713,570,636,499,431,493,647,749,393,580,670,901,766,622,550,555
"COG0443",1186,1002,935,1087,1278,1680,1201,688,764,833,1206,1195,426,908,1234,1254,1306,976,705,1037
"COG0444",569,488,624,313,861,600,674,191,403,373,168,215,186,109,84,328,141,126,109,116
"COG0445",846,1043,917,1002,930,782,1198,867,758,1074,1112,1088,793,913,1107,1229,979,954,887,949
"COG0446",1409,798,1363,1058,1726,869,1206,1005,882,966,1260,1249,1360,964,780,1684,941,1098,1117,984
"COG0447",131,118,189,247,119,148,224,246,199,143,154,81,146,187,181,132,194,156,319,236
"COG0448",659,824,448,385,916,699,631,165,360,539,970,1162,334,582,611,1502,810,558,401,518
"COG0449",840,894,912,848,1101,786,756,550,623,867,959,1046,639,826,798,935,834,704,765,648
"COG0450",243,156,203,247,163,275,217,361,349,259,168,174,267,212,105,196,156,250,282,287
"COG0451",2458,1957,2519,2583,2179,3833,1999,2923,3156,2594,1760,1945,2970,2487,2152,1012,1585,2372,2384,2377
"COG0452",437,455,431,480,513,504,532,395,312,464,603,526,332,515,534,574,499,545,541,455
"COG0454",1816,1280,2031,1316,1413,1569,1107,1386,1611,1350,1295,1655,2006,1364,1143,2051,1174,1421,1239,1531
"COG0455",33,109,30,50,16,38,22,6,50,88,122,54,1,39,77,4,56,26,20,37
"COG0456",242,205,155,132,167,207,110,100,109,165,192,246,321,162,202,435,224,147,138,191
"COG0457",2088,2695,3287,3827,1959,1933,3296,4040,3365,3500,2246,1525,3048,3339,2721,756,1686,2800,3552,3266
"COG0458",1382,1793,1590,2167,2111,1689,1708,1596,1320,1340,1711,1457,1266,1846,2006,1678,2204,1720,1765,1920
"COG0459",691,688,520,668,848,728,625,482,602,575,642,654,433,581,734,697,794,661,618,565
"COG0460",558,684,864,819,801,627,818,718,643,812,867,658,522,773,704,812,899,725,798,696
"COG0461",264,335,281,309,281,260,304,303,301,351,344,304,205,334,426,317,465,309,316,369
"COG0462",594,709,391,544,656,561,608,372,411,479,586,683,317,548,649,1028,891,528,495,502
"COG0463",6052,7008,5292,6910,4916,6964,5920,7742,9065,8173,5842,7245,6710,7410,7924,5003,5152,6571,7150,7417
"COG0464",338,325,158,223,179,271,277,333,176,353,61,91,16,53,110,133,81,58,59,84
"COG0465",1105,1344,895,968,1353,993,1139,544,732,988,1418,1541,677,950,1243,1712,1444,1182,1027,1217
"COG0466",760,1130,762,911,951,784,780,607,640,744,1031,1131,572,789,1022,711,1058,828,600,808
"COG0468",494,468,439,599,926,426,443,401,422,476,484,549,362,497,589,611,553,677,509,426
"COG0469",596,654,628,744,801,678,725,601,375,643,692,758,567,642,749,701,798,773,624,682
"COG0470",91,60,89,68,127,70,183,46,39,71,115,140,77,35,48,320,292,81,51,68
"COG0471",1398,1183,863,1175,902,1285,1358,1067,1158,1415,1238,1113,1326,1379,1329,655,1010,1241,1611,1021
"COG0472",193,233,210,243,177,195,219,149,256,193,802,795,672,727,1030,894,1146,900,666,900
"COG0473",549,480,523,522,871,514,570,473,398,451,578,539,336,506,479,398,495,578,650,489
"COG0474",1493,1727,1770,1435,1970,1526,1467,1307,1366,1459,1343,2086,1520,1770,1828,3083,2214,1600,1671,1621
"COG0475",1131,899,1148,1425,768,1416,1356,1853,1736,1391,990,600,1741,1238,1197,519,1159,1478,1631,1328
"COG0476",304,254,438,249,236,231,169,303,135,202,206,257,164,413,646,150,351,301,314,217
"COG0477",4304,3603,9222,3665,4399,4129,3349,4213,4642,2872,2533,2351,5126,3347,3918,5576,6880,3552,3441,5587
"COG0479",174,229,364,337,119,176,234,279,204,213,181,194,160,191,411,127,316,270,195,296
"COG0480",2816,2628,2722,3905,3414,3030,3245,2798,6687,3753,2981,3025,1754,2846,3433,2169,2528,2919,2685,2370
"COG0481",653,846,629,873,914,575,876,623,536,673,867,789,473,784,858,791,809,743,793,652
"COG0482",747,708,923,917,781,751,904,993,786,946,797,679,759,946,677,539,667,893,996,951
"COG0483",181,120,276,189,128,212,190,264,272,257,159,143,251,173,90,292,131,188,315,276
"COG0484",467,489,397,480,477,498,517,330,521,407,588,594,269,443,486,642,580,370,427,490
"COG0486",616,699,533,614,668,622,588,588,578,628,625,722,493,618,580,714,627,676,620,587
"COG0488",2873,3185,3106,3520,2883,2991,3227,3036,3226,3185,3431,3255,2803,3124,3408,3759,3537,3374,3732,3147
"COG0489",1126,1292,1633,2402,1216,1280,1016,1669,1437,1015,1038,1201,1595,1298,1674,668,1372,1573,1404,1355
"COG0490",33,19,1,8,6,1,2,0,1,9,4,3,58,9,10,5,2,23,11,2
"COG0491",800,582,645,496,731,524,591,349,558,503,509,732,661,503,545,527,664,831,558,554
"COG0492",611,498,577,525,725,445,537,365,448,433,587,573,511,522,390,1037,816,512,518,509
"COG0493",1439,1720,1366,1593,2024,1287,1374,1085,1165,1259,1909,1692,1242,1492,2023,1272,1828,1691,1620,1530
"COG0494",1085,1240,927,698,1153,1013,788,622,873,980,1187,1462,688,806,921,1686,1203,650,593,1000
"COG0495",901,1108,901,1133,1214,903,1367,990,794,1165,1153,1111,851,1095,1318,973,1323,1143,1055,1127
"COG0496",244,215,262,287,164,217,263,284,263,252,160,137,221,234,235,46,246,292,310,238
"COG0497",595,700,510,651,696,719,555,440,447,568,585,768,482,624,624,703,848,682,599,571
"COG0498",610,664,468,568,662,577,679,547,398,521,589,660,370,594,577,657,787,575,535,559
"COG0499",259,145,130,194,321,288,83,165,232,100,123,65,297,103,55,50,145,178,84,146
"COG0500",1744,1644,1336,1173,1696,1903,1288,1056,1706,1189,2144,2034,1726,1395,1214,2520,1206,1259,892,1575
"COG0501",317,275,448,477,229,428,343,497,367,321,233,208,384,465,285,314,303,331,425,296
"COG0502",522,497,607,691,470,717,504,728,602,561,595,493,558,682,291,337,426,834,761,706
"COG0503",624,594,496,486,548,561,604,610,549,509,547,599,506,534,681,843,729,481,629,668
"COG0504",691,707,602,701,797,571,740,609,518,593,638,730,418,670,708,816,860,646,605,569
"COG0505",115,106,81,122,165,101,128,88,92,99,489,469,340,429,445,629,585,436,472,389
"COG0506",207,124,321,154,181,208,345,434,427,260,267,116,200,207,95,45,40,125,261,98
"COG0507",2385,2224,1991,2333,1778,2093,2834,2251,1835,3905,2501,2466,1686,2512,2106,2674,1990,2427,2592,1681
"COG0508",157,92,193,99,189,195,92,121,208,55,86,48,189,72,58,359,109,95,69,202
"COG0509",226,120,169,157,87,161,111,239,240,132,96,71,211,126,80,19,65,160,148,133
"COG0510",70,130,78,67,48,72,52,50,74,237,127,211,106,84,448,476,177,100,110,68
"COG0511",311,298,528,471,295,355,419,535,510,331,460,327,442,422,330,280,400,309,474,497
"COG0512",271,292,272,221,193,264,182,261,210,278,200,237,178,282,295,271,253,251,249,253
"COG0513",1195,1091,1414,1643,1062,1188,1772,1837,1657,1412,1571,1035,1469,1372,946,1105,1368,1335,1698,1396
"COG0514",1357,1736,2047,2285,1424,2107,2029,2502,2331,2136,1443,1192,1918,2231,3065,547,1791,2107,2382,2304
"COG0515",1125,1245,680,772,1409,864,671,497,485,875,1165,1909,321,1088,1353,1904,1387,1795,977,814
"COG0516",729,660,626,689,652,780,696,580,616,638,667,677,564,640,764,980,933,581,670,695
"COG0517",1001,958,814,848,988,768,872,613,581,729,787,927,912,809,1133,1491,1352,885,883,806
"COG0518",732,701,642,798,665,746,807,835,753,785,856,759,813,708,720,952,962,772,1037,494
"COG0519",830,746,573,783,725,750,800,830,782,729,852,717,799,780,707,737,854,680,990,561
