"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG0292",168,240,155,164,204,199,229,161,205,192,194,143,275,147,155,163,155,170,261,146
"COG0293",6,2,13,6,15,10,4,6,16,4,0,4,95,49,17,5,15,16,7,3
"COG0294",319,321,310,325,310,284,257,360,288,229,354,312,439,348,387,265,280,273,342,242
"COG0295",170,242,210,204,213,256,226,170,159,218,194,154,229,177,170,183,175,196,250,180
"COG0296",940,1447,1000,1074,1412,1086,1459,985,1382,1085,1075,661,691,978,966,995,1149,812,1166,852
"COG0297",572,583,468,562,591,552,665,478,584,538,527,413,585,505,481,496,441,419,643,497
"COG0298",9,9,11,7,3,4,13,20,12,7,24,17,5,93,16,12,15,13,4,14
"COG0299",296,249,226,161,261,204,302,383,391,336,236,216,119,246,321,251,296,278,182,230
"COG0300",231,297,341,252,343,329,308,230,362,301,273,238,274,211,375,304,431,314,466,299
"COG0301",194,249,154,272,270,218,345,90,233,235,244,91,278,345,59,176,89,110,282,259
"COG0302",212,283,264,258,258,366,237,283,271,261,204,245,385,174,299,286,291,302,243,252
"COG0303",157,164,99,156,197,99,189,143,346,192,377,58,74,298,124,124,127,175,129,59
"COG0304",794,777,1111,675,808,1165,889,1010,1042,849,1871,885,1101,703,942,692,1146,841,808,889
"COG0305",1111,1054,1411,734,877,952,749,736,1193,833,810,817,836,658,975,1019,750,800,896,875
"COG0306",105,118,116,41,98,69,59,324,146,161,440,215,31,241,216,102,268,194,32,221
"COG0307",225,262,234,245,207,299,210,237,269,211,31,50,61,52,68,80,72,62,48,44
"COG0308",126,187,184,57,68,73,73,122,123,114,426,92,235,272,221,105,181,208,32,58
"COG0309",17,44,18,35,50,25,43,35,26,22,226,47,68,230,70,116,75,68,129,111
"COG0310",24,37,30,43,39,23,99,55,33,18,97,12,11,39,45,41,28,25,29,20
"COG0311",8,25,22,29,23,34,24,17,10,14,223,12,180,54,20,48,29,20,217,16
"COG0312",438,84,368,174,237,113,192,237,343,275,113,452,405,207,405,442,154,394,209,206
"COG0313",560,582,571,462,620,524,517,605,571,508,523,555,549,422,556,581,511,509,663,445
"COG0314",4,3,7,9,14,0,0,5,9,3,0,7,2,51,2,1,23,9,2,2
"COG0315",89,78,38,68,59,39,69,62,118,85,164,32,23,122,34,56,43,52,42,21
"COG0316",11,5,15,11,17,3,0,18,19,6,0,27,120,175,27,12,57,44,8,14
"COG0317",1446,1515,1651,1444,1148,1515,1425,1149,1340,1161,1068,1219,1720,1032,1287,1339,1141,1214,1618,996
"COG0318",984,763,899,542,896,552,1048,979,1072,1030,418,978,843,1020,1068,943,1070,1032,753,1113
"COG0319",273,318,244,215,259,361,309,261,291,274,306,225,311,255,221,191,261,244,306,146
"COG0320",259,157,199,29,210,81,114,360,274,221,76,276,27,163,346,240,311,166,121,206
"COG0321",213,88,162,12,134,48,75,181,156,122,14,224,34,110,216,196,184,188,70,134
"COG0322",780,925,865,996,836,888,839,548,743,686,622,694,920,676,653,728,572,696,999,581
"COG0323",701,594,714,731,680,802,680,746,801,659,407,620,636,616,684,634,670,576,967,609
"COG0324",716,662,611,550,605,717,538,634,618,576,509,730,736,427,689,661,608,619,742,677
"COG0325",299,365,348,275,341,359,368,342,326,316,420,300,469,263,259,355,301,318,374,329
"COG0326",811,863,944,673,879,1162,917,893,754,899,680,847,930,750,864,737,922,830,976,750
"COG0327",327,356,341,217,173,275,281,233,291,243,386,287,349,168,254,248,237,273,306,191
"COG0328",73,121,73,116,87,42,102,14,84,137,317,83,600,144,115,120,41,75,126,122
"COG0329",657,762,793,574,667,690,760,853,867,824,1078,739,668,649,834,862,996,995,803,807
"COG0330",466,461,526,638,624,717,784,332,540,660,425,395,989,727,407,540,544,526,680,610
"COG0331",410,596,513,403,440,440,405,377,502,393,1544,404,435,321,458,349,426,323,457,369
"COG0332",777,519,545,477,538,681,606,584,666,794,327,782,991,427,703,708,639,906,546,830
"COG0333",60,55,65,64,76,61,44,64,63,58,26,57,74,56,67,77,48,73,110,48
"COG0334",969,978,965,602,811,866,994,1127,997,883,923,912,741,624,1003,1019,932,897,1116,740
"COG0335",203,231,150,250,236,231,217,212,156,235,195,150,243,122,184,172,164,166,255,166
"COG0336",69,92,96,83,71,99,76,64,72,81,393,237,451,341,248,279,217,298,368,252
"COG0337",408,546,555,412,492,476,499,351,444,366,638,326,576,441,361,411,357,361,369,363
"COG0338",276,272,254,239,419,451,264,784,260,329,218,150,387,251,203,269,70,193,313,314
"COG0339",1276,690,1205,717,822,899,671,1188,947,802,110,1303,1270,543,1302,1049,1027,929,675,797
"COG0340",430,470,429,455,467,482,427,395,517,390,551,397,536,474,387,407,334,362,466,324
"COG0341",314,231,289,184,325,288,376,160,375,351,267,289,264,366,192,274,229,331,307,492
"COG0342",786,842,949,854,879,1286,1098,540,916,817,428,749,1282,689,790,741,643,917,1013,786
"COG0343",531,557,591,497,567,530,515,363,446,477,616,382,569,391,441,501,359,458,555,463
"COG0344",130,188,145,182,236,168,274,99,181,179,234,82,109,247,49,129,72,134,239,139
"COG0345",472,395,394,338,383,360,363,459,408,403,414,403,314,319,452,417,505,428,301,462
"COG0346",516,397,431,227,322,363,357,686,537,525,504,683,244,376,774,522,743,677,331,502
"COG0347",83,112,71,126,126,89,126,65,69,69,658,171,542,376,234,321,281,206,355,397
"COG0348",576,323,557,223,436,276,569,259,355,491,326,491,279,471,413,551,340,427,277,490
"COG0349",6,53,30,1,5,1,7,7,12,2,231,11,54,92,3,4,12,15,3,5
"COG0350",255,230,265,282,245,335,263,278,261,281,70,70,55,70,76,75,75,74,62,69
"COG0351",439,513,466,752,383,465,377,450,446,377,398,333,618,296,421,434,337,407,369,249
"COG0352",266,424,331,352,325,369,366,222,283,277,518,207,363,311,295,308,276,282,389,188
"COG0353",323,394,330,323,303,312,392,274,333,290,385,245,346,290,310,375,303,306,374,263
"COG0354",4,1,6,5,9,1,0,15,12,6,0,18,4,96,18,6,30,15,5,2
"COG0355",164,159,118,154,144,171,118,120,173,132,211,101,144,192,97,141,96,137,152,128
"COG0356",461,589,419,515,558,623,608,484,662,489,482,329,549,508,449,410,488,472,423,485
"COG0357",319,440,308,351,350,437,364,225,294,279,394,243,444,338,252,340,232,284,443,250
"COG0358",1059,1020,1042,1537,1401,1120,1517,1060,1771,1522,1082,1300,1602,1046,1539,1332,754,923,1390,1478
"COG0359",48,89,46,53,71,57,65,78,69,79,358,181,277,240,228,210,262,268,309,201
"COG0360",112,228,146,177,191,174,200,211,191,188,227,123,249,184,130,161,117,167,256,131
"COG0361",109,188,128,206,122,225,183,197,175,159,202,138,214,134,135,142,129,142,188,133
"COG0362",242,122,275,28,82,79,118,417,282,188,460,286,25,122,380,236,378,220,59,247
"COG0363",1115,544,1215,1333,672,514,596,853,809,812,789,1143,974,630,1102,989,955,1002,799,887
"COG0364",349,80,263,19,105,99,105,435,259,273,305,386,25,198,419,397,309,312,78,303
"COG0365",553,303,559,396,351,417,345,430,333,321,60,624,419,427,424,639,359,550,310,366
"COG0366",2199,3063,2585,4618,2496,3646,3563,1791,1786,2207,4200,2099,3789,2565,1600,2007,1357,1800,3363,2068
"COG0367",555,585,693,691,722,618,674,334,589,603,433,421,628,526,466,585,595,604,763,541
"COG0368",117,182,123,101,134,83,172,145,198,155,202,122,81,184,136,136,153,132,93,113
"COG0369",5,1,9,5,0,1,0,8,6,0,0,13,12,127,7,6,13,11,2,2
"COG0370",1268,1565,1449,1261,1458,1427,1608,731,1017,1053,1127,911,1532,1259,865,1293,1186,1017,1698,1216
"COG0371",139,176,228,196,184,167,250,117,173,215,504,94,109,278,156,197,163,137,160,468
"COG0372",629,829,584,709,776,697,778,694,534,602,731,515,702,718,557,646,551,570,528,583
"COG0373",61,117,84,95,79,84,96,84,95,50,197,35,65,167,74,88,80,99,109,40
"COG0374",41,48,104,29,48,18,16,138,94,32,5,23,2,83,27,23,16,44,3,6
"COG0375",27,64,64,35,67,25,39,52,33,43,14,42,38,114,30,55,45,56,22,16
"COG0376",0,0,5,0,3,0,0,3,4,2,0,30,4,180,9,0,40,11,0,6
"COG0377",141,178,189,179,131,170,86,84,81,87,4,127,195,103,110,124,94,112,130,91
"COG0378",69,177,77,107,118,114,146,173,66,70,57,51,144,171,54,93,47,83,66,50
"COG0379",361,484,396,449,349,548,350,302,289,289,391,385,510,317,318,359,291,368,485,243
"COG0380",141,25,122,12,64,106,65,289,97,164,28,259,11,165,224,213,254,210,47,124
"COG0381",651,274,641,504,420,540,463,639,546,812,358,906,529,312,522,852,806,842,476,479
"COG0382",6,20,24,60,6,36,17,9,4,7,11,31,218,121,42,20,17,23,162,7
"COG0383",496,643,958,192,637,315,428,367,198,713,641,1115,248,400,496,1382,601,1012,246,1181
"COG0384",20,28,24,13,10,11,4,12,23,17,36,13,21,38,55,31,27,36,17,18
"COG0385",169,323,233,420,90,197,107,123,207,167,580,110,826,266,123,213,62,181,103,107
"COG0386",64,87,65,121,45,214,22,235,99,123,144,133,158,47,173,46,238,90,141,67
"COG0387",2,0,6,3,3,0,0,4,2,0,0,5,1,26,2,1,3,2,0,2
"COG0388",1481,1534,1650,1342,1444,1244,1254,1281,1271,1162,1718,1341,1524,1061,1359,1534,1229,1140,1279,1182
"COG0389",667,964,716,1355,782,805,1075,402,562,732,1125,674,837,832,469,722,493,644,946,837
"COG0390",98,42,118,7,34,59,53,107,48,92,112,140,27,131,115,131,92,142,174,168
"COG0391",31,84,64,68,61,29,32,39,51,28,190,20,39,74,52,54,50,71,131,32
"COG0392",91,184,113,182,159,99,141,66,119,115,628,52,69,201,80,100,67,79,224,54
"COG0393",168,59,115,83,312,74,87,177,113,149,139,237,123,78,168,212,162,184,102,163
"COG0394",333,508,319,375,387,349,439,589,524,410,155,68,67,88,105,105,128,104,93,83
"COG0395",1144,1415,1001,1644,2414,1255,2959,665,1396,2104,3926,765,628,1953,487,1150,667,1230,1989,3533
"COG0396",329,411,355,343,334,380,335,207,239,259,383,274,303,263,242,384,215,280,366,340
"COG0397",1,0,0,3,0,0,0,1,0,0,1,7,7,103,4,4,11,11,0,5
"COG0398",31,132,56,67,81,37,66,45,64,73,420,49,80,160,35,51,38,29,79,107
"COG0399",217,114,234,158,158,217,300,217,197,266,362,1252,1019,815,1111,1228,1053,1406,1021,1619
"COG0400",2,16,2,3,21,5,13,6,8,7,0,12,3,80,18,4,11,9,0,3
"COG0401",0,0,0,0,0,0,0,1,0,0,0,6,3,18,1,0,0,1,0,0
"COG0402",313,542,502,267,325,369,357,204,441,327,1133,196,233,710,374,414,381,576,192,296
"COG0403",735,412,639,30,217,202,330,503,484,427,39,502,124,389,672,569,556,528,387,405
"COG0404",312,245,306,29,215,145,211,436,245,337,77,356,97,187,410,353,369,347,251,269
"COG0405",28,97,39,55,35,14,23,16,38,23,177,22,203,92,133,42,124,136,11,74
"COG0406",349,653,359,573,546,450,490,335,452,460,1257,241,405,577,252,366,273,273,598,398
"COG0407",100,69,78,43,54,46,42,228,126,121,33,136,32,174,209,112,184,215,57,144
"COG0408",0,0,1,0,0,0,0,1,0,0,0,4,6,41,1,2,6,4,0,1
"COG0409",39,52,60,36,34,17,21,76,35,28,134,43,17,135,57,64,45,52,16,15
"COG0410",197,180,174,106,138,145,153,124,193,155,357,92,280,180,97,181,97,90,128,151
"COG0411",201,197,182,135,137,157,171,68,212,160,385,95,95,217,103,180,86,110,135,165
"COG0412",2,0,8,0,1,1,0,8,12,0,0,27,10,176,12,5,42,28,2,12
"COG0413",313,260,297,220,187,182,231,212,213,210,154,271,311,121,298,281,226,344,290,177
"COG0414",326,296,332,296,203,293,282,280,254,237,188,323,412,227,363,317,259,287,325,264
"COG0415",0,0,3,3,1,0,2,2,2,2,0,12,37,90,9,1,13,11,8,5
"COG0416",194,250,211,210,271,188,312,101,238,225,311,77,243,303,75,195,97,158,238,135
"COG0417",3,0,3,0,0,0,0,1,7,2,0,15,11,227,9,5,26,18,3,3
"COG0418",2,0,10,1,1,0,0,1,5,2,0,11,6,94,5,0,9,8,0,8
"COG0419",789,606,966,808,948,540,695,835,1040,745,777,819,1001,914,1045,1302,924,626,1257,442
"COG0420",346,496,357,425,653,313,481,521,594,524,603,268,303,508,398,529,551,415,641,459
"COG0421",104,144,93,147,204,153,163,73,173,184,186,42,86,238,60,117,73,154,166,39
"COG0422",461,491,622,480,511,561,454,438,669,396,526,399,525,465,598,483,581,409,542,353
"COG0423",609,679,704,591,694,792,754,544,636,603,434,472,658,370,625,690,527,510,670,662
"COG0424",267,343,305,286,307,331,319,317,284,275,376,235,315,269,295,305,296,306,299,237
"COG0425",361,428,386,52,399,268,247,736,515,387,105,585,119,228,668,337,701,410,545,339
"COG0426",619,696,580,669,610,675,714,607,758,665,692,500,508,607,566,677,727,526,561,565
"COG0427",503,746,863,482,572,499,610,487,616,439,651,363,458,357,592,625,544,408,307,326
"COG0428",176,264,212,412,285,255,294,67,199,243,151,71,323,258,128,182,96,171,435,112
"COG0429",13,5,11,3,20,2,0,3,19,10,1,13,9,79,25,14,34,30,3,6
"COG0430",1,0,4,0,4,3,0,1,1,1,0,6,0,68,5,0,7,2,0,3
"COG0431",7,21,13,24,0,3,8,2,5,4,117,19,5,131,4,12,18,18,0,8
"COG0432",150,103,112,72,91,70,86,243,214,124,61,137,92,133,195,102,193,114,72,90
"COG0433",143,370,115,661,140,203,163,365,459,439,31,203,402,257,478,193,36,175,271,205
"COG0434",18,13,16,9,7,6,23,9,106,8,3,2,11,24,16,31,60,10,7,25
"COG0435",2,22,5,16,47,5,28,6,18,19,95,12,31,138,3,22,22,7,34,10
"COG0436",2811,2627,2621,2101,2240,2228,2300,2481,2315,2254,3249,2370,2048,1758,2655,2529,2272,2165,2531,1991
"COG0437",109,46,108,57,128,44,33,84,189,91,36,86,49,596,197,103,187,219,46,38
"COG0438",6722,4899,4879,4758,4901,6008,6136,10496,4834,8294,4086,9137,4764,3696,8313,6098,9604,8522,8271,7881
"COG0439",464,433,503,276,579,364,447,584,696,488,95,159,111,135,216,142,193,209,94,192
"COG0440",254,242,206,163,262,207,305,192,199,236,358,183,214,286,189,268,118,222,236,216
"COG0441",1293,1622,1362,1457,1459,1519,1512,1228,1075,1232,1306,1083,1549,1058,1121,1195,996,1253,1661,1182
"COG0442",605,743,749,529,706,646,723,429,609,491,804,398,749,565,578,595,434,478,826,536
"COG0443",1050,1479,1129,998,1391,1554,1332,618,1183,1038,995,807,851,1257,791,998,617,918,1736,938
"COG0444",411,444,376,412,355,281,593,227,669,484,932,187,206,790,287,491,295,456,414,329
"COG0445",901,912,1010,1116,1060,1062,1023,982,1226,900,720,706,1116,912,959,837,929,824,1020,774
"COG0446",1056,1110,989,657,1027,783,859,953,1210,924,1089,990,427,1268,1080,1067,1177,1161,951,871
"COG0447",247,211,220,195,176,206,134,187,223,148,21,199,219,131,307,198,223,164,253,159
"COG0448",451,831,380,722,781,532,990,319,609,654,1196,227,709,882,251,578,351,393,630,534
"COG0449",906,1153,857,862,950,990,987,773,741,846,1013,663,938,903,836,749,682,722,776,908
"COG0450",203,164,206,81,127,118,134,361,225,231,203,255,36,152,344,228,392,308,118,256
"COG0451",2329,1925,2372,2185,1862,2143,1967,3664,2054,2740,2172,3276,2337,1707,3004,2437,2945,2708,2066,2976
"COG0452",139,92,144,120,100,139,122,85,145,105,427,414,516,478,421,521,324,372,576,350
"COG0454",1197,1237,1073,988,1495,1111,1334,1534,1220,1534,1244,1354,1167,1759,1565,1399,1791,1393,1782,1384
"COG0455",20,74,6,63,181,96,112,30,20,81,10,19,124,56,17,24,7,5,74,85
"COG0456",100,173,106,163,252,182,283,74,95,169,339,115,163,241,99,136,153,190,249,160
"COG0457",3303,2844,3149,2198,3001,2902,2425,3972,3283,3118,1121,4093,3140,1660,3944,2805,3600,2894,4362,2557
"COG0458",2095,1887,2555,1436,1887,2152,2107,1258,1703,1588,1540,1725,2055,1235,1722,1806,1489,1702,1500,1434
"COG0459",723,812,819,769,668,716,772,382,603,605,593,675,766,579,621,707,447,619,748,1019
"COG0460",840,1021,881,723,850,912,809,742,821,685,721,636,817,677,723,715,639,494,934,726
"COG0461",284,399,347,391,379,433,359,331,324,325,380,203,448,344,263,313,285,279,369,308
"COG0462",483,608,512,555,613,589,645,376,600,514,951,390,1287,438,460,534,447,471,743,634
"COG0463",6316,6373,5372,8321,6885,8300,7358,9879,5949,7679,5518,8123,6757,5142,7056,6687,7657,7178,8322,7896
"COG0464",250,756,356,222,470,230,417,84,269,509,577,176,727,246,246,257,401,303,341,100
"COG0465",1141,1543,1145,1344,1441,1061,1498,740,1056,1223,388,193,257,281,180,276,152,190,336,196
"COG0466",701,1169,902,1016,974,1126,1031,505,773,773,746,611,1442,875,652,830,557,596,1027,615
"COG0468",509,519,558,471,631,574,563,475,445,510,596,676,582,399,674,716,445,466,576,640
"COG0469",752,877,773,588,758,674,711,423,712,556,811,530,621,695,547,688,496,547,918,523
"COG0470",83,117,98,100,57,49,66,18,167,85,284,47,155,177,68,61,71,138,44,25
"COG0471",1309,924,1424,1073,933,1178,949,945,1310,1164,853,1514,1136,1098,1272,1267,1329,1014,1250,999
"COG0472",751,826,895,830,793,731,1019,708,808,840,954,804,849,722,781,886,687,943,862,856
"COG0473",553,680,541,415,502,525,461,559,582,515,758,460,436,462,494,584,425,463,335,467
"COG0474",1252,1854,1654,1843,1928,1768,1544,1416,1559,1253,1984,1234,1378,1217,1463,1589,1506,1523,2692,1704
"COG0475",1512,964,1461,1101,985,1304,981,1417,1356,1245,313,1928,923,725,1868,1500,1608,1594,991,1551
"COG0476",285,283,284,251,252,250,245,197,165,206,367,295,502,362,236,279,174,277,284,220
"COG0477",947,1024,1293,869,643,766,495,1299,830,866,7445,5249,4641,8051,4877,3477,5128,4592,2246,2911
"COG0479",49,66,64,64,51,82,38,79,71,46,228,185,410,228,302,294,330,269,229,173
"COG0480",3806,3255,3011,3913,3038,3556,3047,3160,3201,2689,2898,2371,2833,2291,2583,2955,2812,2523,2996,2429
"COG0481",821,874,845,717,786,848,827,608,869,647,712,625,990,612,713,758,603,596,921,538
"COG0482",941,784,777,577,888,727,667,923,915,821,427,903,600,608,985,854,882,814,714,790
"COG0483",283,234,265,56,176,66,102,194,167,157,241,274,112,176,189,203,254,236,94,152
"COG0484",402,558,485,555,543,511,602,351,427,466,619,312,412,477,375,381,392,306,607,334
"COG0486",683,652,568,536,682,704,668,593,623,580,489,513,611,551,580,661,471,585,680,622
"COG0488",3468,3008,3297,3019,3378,3571,3104,3443,3180,2961,3192,3218,2969,2512,3705,3364,3170,2940,3305,2823
"COG0489",1208,1171,1793,1118,1110,1306,1713,1402,951,1414,1138,1514,1446,1178,1345,1553,1409,1573,1430,1511
"COG0490",16,1,28,3,0,13,1,1,7,11,0,2,1,0,3,8,4,2,1,2
"COG0491",469,634,559,460,609,426,588,333,626,594,598,437,487,516,433,780,487,599,507,396
"COG0492",422,600,495,519,488,471,550,369,566,458,796,347,476,500,493,565,478,491,479,404
"COG0493",1744,2185,1796,1778,1840,1869,1666,1189,1449,1440,1562,1204,1630,1962,1437,1667,1287,1223,1382,1245
"COG0494",524,1149,700,1004,1208,1312,1202,760,792,924,1993,598,1040,1447,527,700,767,741,1268,1123
"COG0495",1161,1160,1250,1260,1193,1295,1310,1186,1375,1026,1216,910,1293,891,1270,1149,1158,939,1139,836
"COG0496",303,225,272,251,220,262,146,279,231,237,93,284,287,127,309,300,271,237,211,232
"COG0497",749,760,690,629,594,647,659,477,559,618,165,129,177,148,122,182,102,149,188,132
"COG0498",645,724,678,564,668,552,690,586,652,588,636,495,552,522,547,573,500,446,442,360
"COG0499",215,90,354,28,106,152,74,138,96,178,36,61,17,8,36,45,65,73,8,62
"COG0500",1184,1311,1204,1354,1637,1535,1600,1233,1311,1659,1031,1381,1230,2177,1059,1329,1464,1600,1444,2004
"COG0501",399,275,394,462,305,288,292,310,381,273,307,346,422,445,468,361,364,430,171,274
"COG0502",803,494,675,292,559,361,473,697,536,543,489,675,296,449,723,780,599,709,374,534
"COG0503",503,658,485,651,563,557,555,616,579,549,679,442,801,483,494,486,592,506,635,450
"COG0504",719,804,798,581,703,758,813,569,704,609,802,501,771,553,723,681,548,563,787,510
"COG0505",500,560,493,433,456,454,508,410,517,393,593,338,482,429,457,444,405,360,486,358
"COG0506",174,11,120,59,92,147,72,501,338,312,76,208,24,171,445,128,503,218,58,261
"COG0507",2156,2249,2247,2737,2292,2537,2763,1572,2905,2384,1798,2156,3306,2171,1584,2404,1673,2419,2477,2379
"COG0508",150,30,214,47,60,71,63,99,78,122,56,180,34,251,158,79,172,195,27,136
"COG0509",122,108,111,12,99,78,113,250,99,165,109,147,41,116,181,173,224,219,105,127
"COG0510",89,110,38,311,68,176,81,45,44,68,290,211,58,136,22,104,90,25,52,34
"COG0511",260,462,317,220,483,474,366,649,433,424,248,397,321,281,564,339,713,429,282,317
"COG0512",252,236,240,213,257,252,195,237,224,174,365,224,358,299,257,238,197,194,310,266
"COG0513",1668,1346,1366,1123,1244,1450,1132,1897,1720,1424,929,1404,966,1271,1722,1332,1721,1298,1355,1292
"COG0514",2352,2248,2102,1868,1690,2229,1387,2984,1959,1783,1273,2698,1977,1010,2489,2115,2341,1998,1669,1839
"COG0515",622,1631,932,1958,1242,1399,1649,1265,697,1018,2591,523,1493,952,331,1777,335,1302,2235,625
"COG0516",753,801,790,542,646,669,721,611,657,647,975,579,699,626,719,662,649,669,727,571
"COG0517",931,1163,1132,917,812,977,885,649,866,752,1573,715,1208,924,791,916,727,932,984,686
"COG0518",253,191,194,165,156,203,162,206,226,166,976,719,750,541,894,771,954,684,705,739
"COG0519",999,660,775,637,587,805,679,880,812,752,736,780,745,598,886,696,922,707,704,637
"COG0520",635,737,644,617,628,630,605,547,624,475,916,483,490,694,545,589,528,461,612,475
"COG0521",93,93,63,95,77,39,61,65,111,135,246,59,44,264,58,54,66,62,61,24
"COG0522",302,382,318,349,427,387,398,189,248,259,252,257,427,279,258,268,221,262,429,325
