"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG0292",194,185,182,161,313,188,263,216,274,146,172,191,214,179,136,198,196,162,147,171
"COG0293",19,1,10,12,7,11,70,3,11,11,16,60,49,14,90,7,14,1,2,7
"COG0294",253,326,348,320,180,349,421,250,170,406,367,444,411,289,272,347,287,263,390,267
"COG0295",226,239,197,196,365,254,242,232,186,171,183,207,254,193,196,246,158,173,207,199
"COG0296",1242,609,1039,1036,819,1021,727,1414,1087,613,932,722,931,1006,661,1190,1315,1204,1010,903
"COG0297",646,521,511,461,376,503,644,674,713,450,457,331,489,646,332,503,560,474,535,579
"COG0298",15,40,21,19,8,15,5,4,15,13,23,103,7,14,137,23,15,3,13,23
"COG0299",274,201,341,251,209,205,117,310,284,351,305,182,164,323,179,225,422,266,314,250
"COG0300",303,187,360,305,495,378,245,330,359,311,361,223,263,311,133,271,325,302,258,222
"COG0301",314,99,147,148,325,144,273,343,404,67,55,251,148,263,302,49,223,237,298,202
"COG0302",238,296,260,245,167,282,348,261,181,279,291,216,310,220,128,385,231,212,233,519
"COG0303",214,166,140,128,117,147,80,179,331,111,114,164,135,237,327,78,333,151,136,114
"COG0304",752,874,793,844,731,744,1102,932,955,1043,868,830,865,854,462,868,986,822,799,711
"COG0305",818,757,819,891,1168,789,850,830,856,709,954,927,838,920,455,856,1165,846,787,1268
"COG0306",160,218,187,108,229,166,34,57,77,181,226,353,70,65,606,130,155,112,148,92
"COG0307",249,253,278,262,143,290,222,237,164,271,267,178,291,230,156,415,254,203,233,225
"COG0308",119,64,138,175,69,131,274,76,75,157,220,351,137,133,330,148,136,211,263,35
"COG0309",245,164,36,100,87,79,66,176,226,53,66,165,60,175,190,87,124,145,70,170
"COG0310",30,74,8,39,31,32,15,92,71,20,33,81,37,41,27,26,31,11,31,33
"COG0311",91,170,17,82,44,61,175,84,99,18,33,44,126,87,28,103,40,70,51,36
"COG0312",186,93,312,268,177,142,427,214,251,268,405,300,224,414,336,75,315,276,209,387
"COG0313",461,479,613,500,626,589,500,491,516,622,558,418,468,528,293,521,592,469,508,507
"COG0314",12,0,11,8,5,7,3,0,3,8,7,54,8,12,108,8,10,1,4,2
"COG0315",103,100,54,51,43,40,25,56,139,26,37,94,60,92,146,42,96,54,54,37
"COG0316",47,2,34,14,7,15,119,0,17,13,17,196,54,22,315,18,26,2,12,8
"COG0317",1473,1384,1347,1604,1448,1330,1710,1375,1256,1230,1283,949,1761,1321,801,1842,1348,1226,1365,1340
"COG0318",864,733,993,895,1631,939,802,1014,786,991,1117,1145,764,750,1203,787,1088,884,907,1070
"COG0319",282,251,306,196,389,271,326,335,328,221,227,212,283,320,162,326,312,208,251,250
"COG0320",208,128,336,180,160,272,30,87,109,396,356,227,109,222,180,214,257,167,207,231
"COG0321",125,65,245,133,100,190,26,91,60,221,202,181,67,163,130,155,156,124,153,139
"COG0322",853,760,687,829,1042,745,964,816,854,609,637,673,757,892,456,861,762,719,825,760
"COG0323",637,955,674,690,1162,642,638,643,837,726,709,509,513,664,377,606,767,579,710,605
"COG0324",625,526,709,744,797,644,709,567,472,685,709,457,668,670,303,815,582,490,640,703
"COG0325",319,334,353,336,271,370,497,332,349,291,305,359,379,332,255,300,344,260,381,333
"COG0326",211,182,227,227,308,224,256,218,253,233,806,704,864,844,523,1010,782,732,885,792
"COG0327",202,311,294,294,231,335,375,266,203,278,277,231,332,279,127,306,237,251,279,312
"COG0328",66,14,66,59,191,121,624,95,106,40,93,182,56,93,211,66,81,44,88,108
"COG0329",784,830,718,749,782,894,691,740,750,798,836,868,778,600,1038,653,826,804,822,803
"COG0330",610,635,448,484,710,469,944,743,612,397,380,781,666,492,851,362,537,416,425,442
"COG0331",100,103,116,141,105,107,104,111,124,75,387,546,459,409,377,421,479,346,359,363
"COG0332",645,661,667,788,677,614,947,597,471,681,683,432,652,780,299,796,620,674,563,533
"COG0333",75,43,79,43,128,95,83,51,79,87,70,47,64,50,36,83,53,43,78,70
"COG0334",910,813,1085,979,661,1021,797,983,718,948,1037,592,905,845,547,1016,1011,854,1138,1044
"COG0335",226,159,201,194,318,224,259,222,213,162,181,137,186,172,84,219,192,156,132,219
"COG0336",319,412,330,335,435,348,462,341,408,259,258,287,395,368,263,349,322,245,333,360
"COG0337",480,412,430,451,334,472,560,517,408,335,366,503,544,449,292,530,471,368,434,453
"COG0338",118,159,153,316,256,308,419,294,273,264,225,686,189,382,440,363,272,280,273,298
"COG0339",768,1314,1212,1254,667,1092,1319,676,392,1270,1329,782,1551,908,499,1536,937,926,949,973
"COG0340",429,456,458,441,417,406,467,422,569,417,82,79,133,122,53,115,117,112,124,99
"COG0341",359,174,287,318,495,299,274,396,459,211,208,343,208,260,333,109,377,408,259,287
"COG0342",886,1179,625,952,866,690,1282,984,705,507,785,546,1028,809,482,1005,918,874,707,856
"COG0343",451,555,451,500,666,590,578,558,519,358,423,482,556,526,236,492,429,393,411,530
"COG0344",201,75,98,137,237,133,106,263,364,57,58,244,89,179,243,71,178,165,155,207
"COG0345",383,420,379,357,297,350,275,342,386,460,466,353,312,406,359,393,462,393,419,404
"COG0346",412,420,646,378,603,456,258,347,366,811,842,398,353,460,480,399,559,493,472,440
"COG0347",412,382,332,342,240,284,493,552,574,257,233,152,312,572,178,371,261,335,312,357
"COG0348",359,111,369,507,357,515,283,600,492,351,451,485,434,458,491,456,362,663,292,592
"COG0349",22,3,14,8,4,55,71,5,23,5,4,227,40,14,161,2,11,4,8,14
"COG0350",268,202,270,258,254,265,256,260,284,314,305,321,262,295,311,197,284,210,277,263
"COG0351",404,755,498,514,296,442,594,386,407,341,393,252,700,363,185,740,439,347,278,421
"COG0352",376,350,233,308,245,287,438,387,370,228,265,288,345,328,145,382,272,312,261,295
"COG0353",337,316,288,335,448,327,349,337,371,284,317,239,340,349,217,408,307,286,365,347
"COG0354",29,1,15,8,2,11,4,0,10,20,13,86,16,6,130,6,17,0,2,5
"COG0355",192,116,139,131,90,110,154,138,201,121,91,137,99,188,132,136,159,133,136,130
"COG0356",602,587,550,417,294,468,587,655,535,395,461,399,498,499,298,476,596,449,390,434
"COG0357",350,367,287,267,421,340,445,348,417,216,233,341,262,338,278,292,292,289,353,293
"COG0358",1190,1337,1318,1235,1555,1226,1677,1580,1458,1258,1522,760,1700,1280,872,1347,1836,1135,1298,1459
"COG0359",273,251,256,223,313,290,263,267,298,280,208,233,256,222,156,301,273,211,221,229
"COG0360",166,262,182,179,289,207,244,203,242,177,153,160,213,148,165,214,164,155,157,174
"COG0361",149,196,143,140,189,176,206,179,195,160,120,137,154,139,87,178,185,136,142,111
"COG0362",127,280,261,235,162,152,17,114,110,321,412,298,104,200,190,171,302,235,191,234
"COG0363",744,1213,1063,1123,561,946,957,562,483,1116,1135,762,1962,999,579,1235,831,926,814,985
"COG0364",161,189,296,238,202,160,23,100,121,396,414,331,109,270,313,172,238,282,333,339
"COG0365",405,401,453,472,199,387,420,375,227,437,437,462,444,482,580,492,314,369,412,448
"COG0366",2537,2578,1781,3141,1560,2189,3509,3617,3569,1640,1660,2974,5055,3110,2710,2850,1821,2192,2259,2128
"COG0367",822,448,479,448,1354,540,648,618,822,349,476,347,503,654,510,510,601,609,789,799
"COG0368",180,118,146,130,127,138,79,172,178,98,138,111,66,140,172,91,211,145,156,125
"COG0369",24,0,16,2,0,8,8,1,4,2,8,231,15,5,134,0,4,0,5,7
"COG0370",1574,1090,1109,1120,1151,1218,1511,1661,1427,947,871,1018,1113,1569,1038,1064,1102,1115,1365,1339
"COG0371",261,241,110,218,161,166,149,239,319,102,160,223,83,212,467,122,186,129,234,154
"COG0372",922,642,636,594,478,591,704,796,731,517,128,127,181,161,109,189,130,127,175,149
"COG0373",97,117,53,56,58,57,71,90,119,54,65,177,43,135,158,74,93,21,62,58
"COG0374",71,232,72,54,35,65,11,21,51,70,99,432,45,54,465,91,89,10,17,118
"COG0375",59,71,32,34,39,48,35,37,45,33,28,164,32,45,178,26,34,28,76,77
"COG0376",4,1,15,9,0,13,6,0,6,9,8,167,22,0,284,0,6,1,3,0
"COG0377",110,206,159,208,58,165,175,86,45,133,101,163,258,117,91,318,68,113,147,133
"COG0378",190,213,35,76,59,103,140,169,136,36,44,167,56,98,128,78,78,50,100,134
"COG0379",359,602,356,307,238,353,532,334,355,349,379,255,352,384,236,341,292,353,490,357
"COG0380",73,73,217,161,161,124,12,73,70,313,239,127,103,83,187,113,76,67,226,244
"COG0381",369,482,639,821,831,613,541,505,446,813,623,578,538,591,398,476,512,648,556,600
"COG0382",46,300,21,98,27,30,219,72,36,13,39,149,166,15,179,140,30,19,23,24
"COG0383",676,67,465,936,522,491,264,418,478,419,533,822,108,293,626,440,183,779,964,956
"COG0384",1,0,15,16,30,38,29,6,7,12,53,143,6,13,171,11,14,5,7,22
"COG0385",250,328,178,286,160,285,808,115,217,77,112,270,515,231,182,333,202,118,107,185
"COG0386",68,240,121,55,72,62,163,30,49,153,167,53,34,48,31,31,100,84,101,38
"COG0387",8,5,11,3,0,10,4,0,0,7,4,110,8,1,163,0,4,2,4,0
"COG0388",1330,1617,1317,1614,1290,1526,1521,1259,1240,1444,329,220,498,402,178,433,283,327,321,375
"COG0389",918,1028,560,732,1221,861,775,1014,990,490,478,1101,693,809,853,603,593,765,766,709
"COG0390",43,35,117,100,72,94,27,59,38,175,111,181,20,80,152,66,52,123,114,150
"COG0391",39,89,33,31,445,75,47,26,99,13,64,78,21,20,76,36,40,23,48,46
"COG0392",181,105,68,84,135,151,73,139,320,49,77,297,56,131,232,29,111,155,54,138
"COG0393",110,135,161,108,72,180,139,83,85,170,162,101,129,112,56,114,108,91,127,85
"COG0394",491,474,521,421,406,487,263,436,477,476,428,362,368,481,339,426,479,302,360,330
"COG0395",2219,621,915,1344,1302,1701,622,2932,3056,492,497,1928,620,2087,2735,294,1510,1308,1371,1519
"COG0396",365,388,292,287,496,351,298,332,360,265,246,336,338,306,168,388,245,299,337,375
"COG0397",0,0,6,4,1,3,0,0,1,1,4,134,13,4,175,0,2,0,10,0
"COG0398",66,65,48,56,301,107,79,59,98,54,28,183,25,66,228,45,61,24,127,61
"COG0399",873,928,626,974,999,650,1102,1218,787,1071,1033,549,703,888,784,572,754,1268,1132,1269
"COG0400",5,0,12,5,5,21,2,13,2,21,13,121,10,27,108,0,11,1,3,1
"COG0401",0,1,3,0,0,0,1,0,2,0,1,16,2,1,31,0,0,0,0,0
"COG0402",346,184,203,321,360,534,253,379,334,307,306,1087,225,263,1559,215,437,205,356,423
"COG0403",344,325,591,444,261,453,105,320,185,622,681,618,268,440,412,533,457,386,466,394
"COG0404",226,268,401,228,235,417,82,224,192,435,104,74,37,55,57,74,66,51,54,68
"COG0405",49,6,19,34,59,33,219,19,9,32,157,87,153,32,277,26,44,15,12,32
"COG0406",564,438,509,418,459,538,407,531,780,282,270,486,422,464,365,417,447,482,465,304
"COG0407",147,46,140,133,141,191,37,41,78,188,200,232,50,67,255,59,125,145,73,68
"COG0408",1,0,13,1,1,4,4,0,1,4,0,31,4,3,120,1,1,0,2,0
"COG0409",84,141,32,41,36,56,13,22,86,35,61,173,25,101,182,57,51,18,21,82
"COG0410",178,107,142,111,148,171,258,143,196,58,97,146,137,203,304,66,210,175,142,218
"COG0411",190,121,126,101,177,130,91,189,167,74,109,198,114,197,384,63,184,196,133,198
"COG0412",3,0,31,7,1,9,10,0,4,13,6,191,18,5,313,5,9,5,7,0
"COG0413",216,384,278,267,151,263,355,229,122,248,305,206,345,290,144,372,226,209,246,291
"COG0414",251,396,337,351,183,287,401,264,184,325,331,221,469,294,212,458,291,273,250,306
"COG0415",1,0,10,5,0,13,44,2,1,2,8,128,11,2,155,0,3,0,2,0
"COG0416",241,146,156,142,337,202,224,321,407,72,20,78,45,83,68,16,69,31,65,49
"COG0417",6,0,24,10,0,16,8,0,3,3,13,217,24,1,363,6,3,2,11,1
"COG0418",5,1,10,4,0,2,10,0,5,3,7,152,8,3,139,0,1,1,2,13
"COG0419",779,1218,748,870,916,623,1021,633,879,850,1057,539,1384,583,437,1007,1071,829,1047,855
"COG0420",552,292,423,509,566,387,313,504,714,470,445,291,443,411,453,479,582,410,542,490
"COG0421",221,89,101,106,97,91,92,172,248,56,51,151,74,193,204,62,169,132,157,125
"COG0422",481,685,531,585,288,486,552,424,348,520,603,406,814,521,428,531,633,470,372,498
"COG0423",643,598,601,732,854,627,728,807,633,587,583,367,631,646,149,771,626,549,666,695
"COG0424",286,293,350,304,278,365,330,294,269,358,342,322,320,284,304,328,272,242,271,294
"COG0425",380,227,569,380,235,423,131,213,214,729,625,170,209,271,141,257,476,398,450,466
"COG0426",622,675,741,588,456,656,528,669,689,593,557,395,551,651,622,587,710,603,655,693
"COG0427",631,660,705,650,451,852,454,620,387,448,576,415,671,475,376,850,584,486,495,635
"COG0428",207,146,117,221,347,231,332,310,360,86,101,241,272,168,250,177,160,155,146,193
"COG0429",14,2,15,17,16,17,7,1,4,17,18,54,17,28,112,18,17,3,4,3
"COG0430",2,0,8,3,2,5,1,0,4,11,13,61,6,0,94,0,2,0,1,0
"COG0431",7,0,27,10,7,16,7,3,25,6,7,135,22,3,236,4,8,5,4,2
"COG0432",96,206,168,109,81,132,79,101,86,195,221,161,100,126,189,166,229,85,104,129
"COG0433",97,130,482,291,1099,273,391,151,369,181,509,367,208,542,211,61,445,440,815,200
"COG0434",12,5,16,7,17,20,6,25,31,9,14,68,6,3,158,3,123,7,28,24
"COG0435",7,2,21,25,32,17,17,20,71,3,6,99,18,22,188,14,15,12,7,10
"COG0436",2284,2467,2483,2501,1853,2531,2123,2283,2087,2663,2649,1771,2349,2570,997,2605,2405,2220,2568,2418
"COG0437",214,26,137,95,79,122,43,34,108,227,171,987,124,145,924,66,183,43,49,82
"COG0438",1394,1324,1879,1807,1832,1591,1228,1487,1376,2379,8355,5064,5685,5151,3353,6495,4899,7854,6583,6360
"COG0439",625,416,601,614,623,584,455,459,645,874,872,455,359,420,488,601,694,608,634,577
"COG0440",312,101,161,197,162,176,207,309,384,125,175,279,160,287,278,81,193,159,206,274
"COG0441",1414,1688,1142,1482,2042,1197,1554,1500,1324,1077,1087,895,1365,1235,602,1662,1100,1216,1379,1346
"COG0442",670,524,585,596,912,634,706,669,705,523,511,622,582,683,472,648,618,494,569,636
"COG0443",1060,773,886,926,1376,1073,891,1297,1182,702,772,1264,893,1182,1125,681,1170,844,894,1166
"COG0444",447,377,429,360,408,584,190,561,876,178,275,842,247,462,1230,202,661,436,425,449
"COG0445",1087,1270,921,854,1226,834,1158,1033,1096,888,960,666,1015,975,618,985,1175,821,995,854
"COG0446",1304,608,979,913,751,962,473,849,1220,1003,1077,1133,492,1068,1743,534,1186,799,1201,1093
"COG0447",44,58,69,50,17,38,51,29,28,60,319,175,349,200,137,305,239,107,178,188
"COG0448",854,469,430,389,427,520,677,971,1158,193,226,398,323,807,612,222,575,633,638,503
"COG0449",200,226,203,190,258,189,216,238,237,134,813,740,746,946,601,783,774,737,663,924
"COG0450",218,144,302,162,301,177,44,149,206,394,270,270,62,148,152,198,237,202,216,224
"COG0451",2053,1852,2887,2903,2369,2209,2242,1953,1988,2974,3013,1955,1917,1902,1329,2796,1989,2829,2432,2374
"COG0452",563,503,480,441,446,484,490,479,563,370,390,401,332,547,342,352,541,455,465,497
"COG0454",1354,906,1466,1069,1495,1616,1110,1419,1598,1394,1576,1790,870,1115,1767,840,1216,1388,1272,1337
"COG0455",20,6,0,7,3,3,31,22,16,4,11,0,60,35,0,26,25,48,32,35
"COG0456",260,55,74,105,225,149,178,274,245,110,99,247,89,145,385,48,107,203,158,158
"COG0457",2725,2902,4205,3216,1949,3313,3098,2509,1457,4104,3941,1763,3577,2847,1431,3860,3227,3222,2807,3479
"COG0458",1942,2050,1515,2230,1219,1829,1992,1950,1516,1529,1738,1438,2759,1915,915,2486,1750,1772,2204,2201
"COG0459",667,604,533,695,751,676,847,825,661,476,587,679,930,764,500,731,618,572,575,740
"COG0460",836,654,761,888,460,755,877,729,687,699,776,653,1005,922,504,979,895,612,774,754
"COG0461",99,118,69,99,76,82,104,100,88,71,275,284,432,339,253,448,295,253,310,318
"COG0462",637,503,454,561,412,548,1311,717,642,412,408,413,587,600,326,553,647,530,519,520
"COG0463",6455,7495,7431,7876,6283,6711,6632,7284,7142,7713,6881,3963,7722,5245,2172,6635,5914,7713,6484,6632
"COG0464",393,474,518,179,279,375,708,425,339,299,251,179,1168,189,1,329,218,421,157,250
"COG0465",1369,738,821,955,1767,1043,1010,1431,1551,562,777,930,1049,1346,913,851,1162,1016,1183,1204
"COG0466",1081,899,693,1000,1011,807,1462,1001,1191,656,668,473,1241,851,559,970,780,848,836,856
"COG0468",502,525,515,466,725,483,593,569,491,385,656,429,477,591,245,463,461,438,412,990
"COG0469",748,691,724,616,1076,753,620,749,764,572,565,581,509,755,396,627,721,645,682,770
"COG0470",66,33,80,66,67,123,178,58,135,42,77,263,89,100,145,22,176,67,66,51
"COG0471",1084,1201,1270,1140,790,871,1172,929,1079,1080,1241,1212,1329,1259,1299,1141,1342,1239,1193,1233
"COG0472",650,706,935,1023,1438,876,830,959,801,647,813,826,993,718,561,922,821,934,773,769
"COG0473",539,465,523,498,430,480,396,467,502,499,133,93,126,144,85,121,126,130,175,145
"COG0474",397,248,281,288,807,392,380,365,500,335,1532,1426,1296,1404,1581,1294,1488,1874,1475,1671
"COG0475",899,1449,1629,1559,811,1391,929,987,646,1816,1880,967,1721,1160,558,1592,1313,1198,1268,1380
"COG0476",325,854,226,255,294,425,509,261,253,311,272,239,472,323,283,341,176,227,317,246
"COG0477",2926,6401,4300,4061,2437,4627,4570,1973,2297,4144,4936,10368,5698,3267,13539,5364,3459,3152,3273,3391
"COG0479",212,502,314,305,158,325,410,162,152,250,288,287,501,153,200,493,249,205,179,257
"COG0480",3182,2654,2821,3016,2882,2685,2813,2999,3048,2801,2625,1883,3367,2963,1176,2897,3279,3331,3353,2997
"COG0481",768,760,705,780,1076,711,1010,868,831,617,746,683,831,825,449,823,816,637,842,751
"COG0482",780,669,1025,819,985,936,596,678,788,1032,1037,486,737,895,282,872,912,928,1049,953
"COG0483",241,43,253,153,207,261,116,112,153,284,205,262,161,153,243,189,172,210,163,206
"COG0484",483,494,374,402,648,429,419,562,635,354,362,388,394,536,358,424,485,402,496,521
"COG0486",598,436,531,555,919,569,619,624,664,512,566,469,518,663,436,555,613,471,551,631
"COG0488",3445,3027,3364,3406,3856,2916,3046,3083,3270,3089,3658,2253,3496,3366,1845,3489,3167,2982,3185,3240
"COG0489",255,526,385,346,384,352,358,448,309,439,1389,1359,1267,1429,1115,1461,933,1864,1407,1508
"COG0490",0,2,13,4,3,2,5,4,3,0,13,5,2,5,2,3,4,6,10,12
"COG0491",522,419,536,550,698,553,476,582,774,385,492,579,401,485,805,445,616,440,474,549
"COG0492",453,355,468,504,555,492,533,519,563,358,463,514,531,534,500,452,597,497,537,507
"COG0493",1651,1961,1338,1713,1152,1540,1532,1622,1646,1030,1358,1533,2165,1875,2112,1816,1470,1483,1881,1639
"COG0494",1146,515,651,764,1232,864,1081,1254,1419,575,551,1425,696,843,1222,424,780,783,795,767
"COG0495",1235,1252,1129,1210,1173,1040,1273,1264,1068,979,1241,902,1272,1525,626,1364,1324,965,1204,1067
"COG0496",245,400,289,268,166,289,297,145,134,275,280,155,357,218,97,373,243,200,204,232
"COG0497",648,536,573,688,610,615,770,658,749,497,504,598,658,747,267,772,565,492,545,653
"COG0498",629,611,566,677,462,627,535,705,669,562,573,527,633,717,477,708,673,525,623,591
"COG0499",55,126,96,178,132,182,79,71,54,172,37,94,32,15,1,26,28,42,24,47
"COG0500",1715,938,1010,1097,1181,1363,1211,1559,2051,1072,276,451,294,327,567,168,350,397,421,332
"COG0501",312,332,404,371,257,479,464,261,189,498,475,390,309,375,325,452,352,393,369,356
"COG0502",599,410,604,523,467,581,268,487,467,745,758,274,367,848,303,482,506,684,653,689
"COG0503",609,583,634,583,352,601,831,505,616,588,537,401,533,507,464,720,605,449,581,480
"COG0504",754,682,644,668,980,837,717,802,753,612,175,166,175,183,91,192,188,129,182,191
"COG0505",467,505,412,441,302,447,525,518,452,387,439,350,539,532,288,506,487,305,544,451
"COG0506",141,166,285,209,141,113,23,71,111,433,463,377,156,136,348,131,332,392,193,160
"COG0507",2219,1956,1963,2125,2455,2142,3252,2740,2479,2234,1593,1540,2061,2284,8953,1788,2880,2130,2190,2391
"COG0508",92,14,78,106,79,86,32,50,48,103,187,390,62,53,414,42,83,130,112,92
"COG0509",108,125,160,107,104,215,50,109,54,242,175,163,69,86,105,116,107,121,160,125
"COG0510",152,23,21,78,211,62,52,76,224,36,19,169,136,138,184,29,47,156,81,45
"COG0511",512,398,566,349,417,448,320,301,341,537,561,164,444,281,245,518,485,435,412,299
"COG0512",278,400,262,257,148,250,355,217,223,222,271,401,271,265,340,281,214,177,275,209
"COG0513",1360,1514,1663,1394,1218,1357,1006,1086,1088,1879,424,307,421,338,288,404,469,342,343,378
"COG0514",1681,3515,2531,2546,1716,1922,1946,1343,1218,2588,2547,1274,2949,2059,484,2586,2034,1917,1919,1856
"COG0515",1128,960,542,1701,1541,1094,1477,1562,1864,458,363,1371,915,908,359,921,707,690,1191,1137
"COG0516",687,802,659,744,705,751,749,765,659,610,728,663,763,769,477,883,752,514,701,687
"COG0517",850,1528,820,934,945,1039,1154,887,928,700,828,948,1177,875,802,1188,852,620,893,771
"COG0518",855,721,835,854,738,738,746,716,758,881,853,659,877,700,466,761,815,698,719,714
"COG0519",781,715,838,778,771,744,704,706,691,815,879,629,855,704,479,741,844,739,779,671
"COG0520",624,897,614,627,787,604,492,580,782,559,586,638,616,658,542,665,651,454,625,651
"COG0521",101,81,78,55,70,75,40,74,164,53,48,190,71,144,314,39,116,70,57,45
