"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG0292",173,145,182,175,162,237,284,154,179,255,271,256,154,168,160,188,135,229,272,152
"COG0293",11,19,13,3,4,9,11,17,15,9,3,12,12,0,6,6,13,7,2,0
"COG0294",274,363,376,310,388,296,329,278,295,324,166,340,368,123,288,370,290,302,345,229
"COG0295",238,180,270,181,218,241,261,209,170,250,204,249,224,199,190,236,218,260,210,183
"COG0296",907,937,1190,1017,973,1174,964,838,1155,1169,990,991,939,1238,962,654,1033,775,1057,1236
"COG0297",669,458,488,655,491,666,529,431,449,683,702,541,439,786,540,521,451,559,604,619
"COG0298",20,26,9,31,3,5,15,17,14,9,19,24,29,44,24,46,15,20,6,12
"COG0299",321,320,190,298,194,271,278,275,311,189,300,304,250,298,275,186,284,235,85,345
"COG0300",303,376,282,305,326,390,367,280,428,480,359,304,284,424,245,185,265,317,326,428
"COG0301",178,49,54,296,156,311,221,105,91,288,394,170,88,372,223,104,196,198,122,264
"COG0302",252,282,349,242,334,238,207,324,295,248,229,311,233,147,539,274,296,328,407,238
"COG0303",216,111,105,148,119,133,196,170,126,135,351,239,198,323,99,177,159,132,80,159
"COG0304",1044,906,886,893,867,892,858,899,1119,814,931,665,854,784,677,918,613,870,1006,1261
"COG0305",721,923,788,1148,833,855,894,744,742,882,867,768,898,765,1193,740,1014,859,913,781
"COG0306",219,217,129,150,87,79,139,196,264,29,80,268,260,181,94,215,89,73,29,164
"COG0307",63,66,97,46,62,54,45,76,72,45,193,276,248,233,236,273,279,216,314,173
"COG0308",95,219,141,90,49,47,68,219,173,37,79,129,58,39,31,62,113,63,30,48
"COG0309",175,65,78,140,78,148,127,79,73,119,225,139,149,354,151,169,127,132,69,154
"COG0310",46,27,31,52,17,49,51,37,25,27,84,77,89,169,36,66,43,37,6,75
"COG0311",95,21,95,45,108,170,44,26,22,243,103,69,93,171,29,164,51,91,199,66
"COG0312",183,397,65,167,166,217,244,375,142,257,238,213,176,113,331,111,455,174,47,147
"COG0313",459,533,511,558,458,478,666,486,526,620,528,525,650,442,495,543,580,498,478,568
"COG0314",4,4,8,0,2,4,1,12,20,3,3,11,11,2,3,1,5,10,1,0
"COG0315",101,38,40,78,32,68,75,63,55,38,121,82,73,193,41,91,51,43,44,72
"COG0316",10,16,11,6,4,4,13,49,45,10,12,34,52,3,3,1,13,29,11,0
"COG0317",1170,1267,1793,1311,1387,1486,1523,1189,1140,1668,1196,1300,1436,1238,1269,1399,1429,1173,1675,1096
"COG0318",866,1058,779,828,729,879,870,1067,1120,781,204,185,209,192,238,198,246,236,123,233
"COG0319",295,217,303,261,294,355,371,239,222,308,322,302,225,247,218,290,229,300,365,261
"COG0320",222,357,194,217,151,135,193,226,334,123,108,224,236,83,211,106,233,93,21,205
"COG0321",132,227,142,153,99,104,133,211,212,47,72,133,125,58,171,70,200,61,13,116
"COG0322",754,629,870,822,734,849,998,732,531,978,880,736,850,717,773,812,793,923,1086,653
"COG0323",659,677,575,665,696,804,1060,566,627,1029,883,657,693,557,666,991,637,735,602,608
"COG0324",618,735,827,544,615,652,668,600,627,758,503,557,675,400,667,554,634,562,845,591
"COG0325",339,289,289,372,287,383,310,300,299,397,386,401,334,318,346,355,343,425,362,330
"COG0326",938,812,1040,1075,986,1010,1019,857,911,909,976,950,802,1117,842,731,814,875,1031,930
"COG0327",215,268,339,369,259,226,311,284,233,300,226,329,295,183,340,300,258,262,259,207
"COG0328",18,20,15,19,111,26,183,24,11,27,103,190,63,49,93,10,111,68,38,145
"COG0329",950,826,658,795,643,757,616,944,920,817,729,803,731,699,836,810,879,697,577,738
"COG0330",437,416,361,515,401,642,487,509,555,703,565,545,536,470,430,659,548,714,1042,478
"COG0331",359,450,467,449,373,391,458,361,382,474,522,490,404,544,361,471,377,431,563,442
"COG0332",593,717,784,468,672,503,488,906,685,499,504,705,663,553,577,651,733,562,687,664
"COG0333",47,65,84,77,64,54,83,64,57,105,88,87,73,62,74,46,73,54,80,58
"COG0334",938,1020,1010,937,819,1047,793,877,936,1124,738,937,805,690,949,872,1054,824,893,831
"COG0335",197,201,261,196,230,254,250,139,185,270,220,200,177,150,200,181,163,226,248,171
"COG0336",273,263,364,284,334,361,429,266,216,403,408,363,312,363,349,419,296,360,449,276
"COG0337",387,363,572,474,427,427,423,422,329,373,423,491,447,437,427,425,444,410,548,419
"COG0338",221,199,336,459,222,247,516,181,80,309,329,404,689,164,283,154,269,203,162,381
"COG0339",862,1334,1528,831,1210,675,761,1010,1006,668,362,976,1274,234,1008,1316,1078,1055,1422,721
"COG0340",428,424,427,385,382,392,581,336,359,449,532,461,443,457,410,448,457,460,484,458
"COG0341",357,216,117,258,301,426,267,301,231,317,493,324,252,516,273,191,275,216,184,400
"COG0342",819,765,1060,543,1200,1035,590,917,605,1013,214,166,176,233,227,295,198,339,320,153
"COG0343",472,421,518,529,454,549,579,476,388,554,467,506,412,434,509,504,494,524,482,401
"COG0344",162,65,63,184,122,256,281,128,83,205,337,207,109,285,196,90,146,186,100,200
"COG0345",402,474,371,401,363,327,349,423,510,310,367,367,294,335,425,417,408,376,342,381
"COG0346",625,780,438,467,321,372,541,695,737,337,360,647,574,346,464,433,490,323,274,565
"COG0347",318,223,363,407,387,498,278,194,272,342,562,328,226,612,352,388,317,442,477,558
"COG0348",319,478,449,554,353,308,339,450,361,304,512,395,380,351,605,128,550,266,422,430
"COG0349",0,3,2,41,9,11,1,17,10,3,13,36,20,9,7,3,7,14,5,2
"COG0350",263,351,224,320,239,239,407,268,350,232,74,58,68,61,77,55,68,44,120,85
"COG0351",445,412,768,379,544,365,444,412,330,372,429,471,461,403,367,682,465,545,834,443
"COG0352",357,275,373,351,296,400,317,286,237,373,90,114,68,127,87,72,80,73,110,87
"COG0353",313,330,401,385,321,362,397,313,275,400,369,379,260,382,332,295,377,321,417,299
"COG0354",5,11,5,5,2,4,4,21,24,6,6,15,21,2,2,3,2,12,4,0
"COG0355",135,103,144,132,162,182,130,164,80,157,185,142,132,220,127,136,136,90,111,117
"COG0356",525,447,488,407,504,591,388,448,497,421,519,416,380,701,453,581,423,581,484,482
"COG0357",250,237,284,404,275,339,453,275,237,385,111,103,86,92,61,85,89,94,103,92
"COG0358",1130,1465,1347,1209,1172,1333,1343,865,746,1391,1495,1331,1613,1324,1527,1376,1317,1650,1502,1264
"COG0359",275,221,330,271,231,279,330,260,289,339,319,340,364,283,243,241,228,303,263,261
"COG0360",189,144,190,192,194,215,233,170,153,233,221,274,213,182,188,277,165,202,246,182
"COG0361",150,129,158,150,182,196,192,157,142,232,186,179,216,106,124,180,148,222,268,162
"COG0362",258,377,171,264,162,106,172,190,318,70,106,262,312,158,244,258,235,68,18,247
"COG0363",862,1155,1248,936,960,763,626,961,1017,871,506,847,900,594,1027,1213,1008,1075,1240,846
"COG0364",301,408,165,262,158,124,171,307,303,69,102,216,258,130,320,184,351,87,20,246
"COG0365",433,423,453,367,538,310,264,542,337,324,211,376,436,92,455,350,595,341,496,356
"COG0366",2567,1661,2797,3070,3674,3007,2044,1872,1343,3388,3507,2363,2097,3706,2016,2534,2103,2538,3299,3375
"COG0367",511,467,561,708,413,572,584,665,574,683,885,435,495,862,750,483,586,624,401,889
"COG0368",177,115,94,111,107,166,153,140,133,104,205,129,132,283,130,123,141,107,58,116
"COG0369",0,5,0,6,20,3,0,16,14,2,2,17,29,0,6,1,8,18,0,0
"COG0370",1030,820,1011,1448,1173,1488,1366,1017,1183,1697,1443,1259,986,1649,1402,1052,1284,1291,1068,1021
"COG0371",68,46,33,71,38,67,63,43,37,32,289,373,225,550,149,272,201,251,76,321
"COG0372",740,513,738,684,594,705,632,532,577,497,774,577,542,870,643,656,665,760,758,779
"COG0373",116,73,67,102,76,75,88,101,80,107,165,113,125,186,63,123,74,79,56,130
"COG0374",150,114,115,36,23,21,100,107,111,12,59,82,157,134,122,250,86,68,17,2
"COG0375",53,20,42,68,34,48,81,37,41,26,56,72,61,97,72,60,58,36,20,22
"COG0376",1,9,6,9,2,2,1,10,44,2,3,20,38,4,1,1,0,15,0,0
"COG0377",74,101,288,124,218,107,105,127,82,137,35,126,190,17,125,243,125,162,260,52
"COG0378",118,59,95,93,81,123,116,103,48,69,158,102,127,266,128,187,95,94,39,65
"COG0379",415,371,387,315,324,388,330,370,293,457,333,353,563,337,339,600,336,483,374,366
"COG0380",180,246,126,171,90,91,65,206,263,40,81,154,167,78,242,66,218,61,13,231
"COG0381",538,533,512,603,816,443,572,835,827,534,430,700,410,372,543,470,800,364,2058,533
"COG0382",97,53,148,31,118,137,46,24,25,124,39,80,137,146,23,328,22,193,229,37
"COG0383",537,499,462,966,321,321,905,991,596,245,524,542,453,642,995,83,1322,464,109,449
"COG0384",5,48,13,22,7,35,34,39,33,20,10,76,14,4,29,1,23,14,14,6
"COG0385",227,132,346,191,301,135,238,185,84,127,254,296,193,263,178,309,220,89,441,166
"COG0386",116,138,35,78,50,94,49,94,223,115,47,100,80,57,58,241,28,178,38,122
"COG0387",0,9,1,6,1,0,1,10,8,2,1,19,20,1,0,4,2,16,2,0
"COG0388",1093,1397,1813,1366,1748,1376,1168,1128,1253,1295,1146,1427,1394,1244,1422,1554,1435,1561,1853,1274
"COG0389",649,466,641,869,674,938,897,682,508,962,1010,912,680,895,681,1014,707,891,773,704
"COG0390",83,109,77,87,53,96,53,136,115,177,44,101,65,22,151,31,141,38,38,69
"COG0391",54,46,45,28,55,58,241,65,41,122,21,23,16,18,8,16,14,11,7,6
"COG0392",147,65,34,211,81,155,287,74,75,223,298,155,129,130,122,108,115,123,96,219
"COG0393",141,163,138,168,137,124,77,184,174,119,74,121,127,65,85,158,229,138,207,174
"COG0394",465,439,409,470,274,415,523,444,601,362,482,435,462,511,351,460,406,507,556,550
"COG0395",1635,512,315,1533,1180,2634,1004,1127,668,1923,3059,1487,607,3604,1526,643,1167,1719,968,2062
"COG0396",90,55,80,97,116,92,112,72,46,95,370,412,420,418,409,412,341,377,373,286
"COG0397",0,6,0,1,1,2,0,15,11,0,1,14,13,4,0,4,5,13,1,0
"COG0398",62,29,47,74,40,77,206,49,33,78,85,242,93,149,44,67,62,76,33,41
"COG0399",1151,1052,551,946,1438,977,710,1423,1040,1067,775,853,638,957,1266,1056,1264,895,1908,889
"COG0400",0,12,2,4,0,6,4,7,14,2,0,25,13,5,0,0,4,10,4,0
"COG0401",0,0,0,0,0,0,0,3,1,0,0,3,3,1,0,1,0,0,0,0
"COG0402",329,322,210,557,238,332,504,652,361,196,307,668,359,805,422,200,425,306,102,247
"COG0403",438,679,578,513,230,350,398,525,516,339,170,463,526,205,372,339,567,179,138,355
"COG0404",321,388,299,320,188,196,302,342,389,259,176,348,368,156,270,275,344,155,108,263
"COG0405",24,144,18,5,14,12,50,129,112,9,13,83,35,18,30,16,47,41,17,4
"COG0406",411,282,442,488,364,617,578,291,291,589,816,557,396,728,341,389,358,446,539,632
"COG0407",108,184,50,120,55,88,112,253,209,59,75,107,75,56,82,57,115,42,34,142
"COG0408",0,1,1,2,0,0,1,1,6,2,0,4,19,2,0,0,3,7,0,0
"COG0409",23,13,18,25,5,10,21,17,15,5,88,94,137,131,74,156,44,37,18,43
"COG0410",150,88,57,180,112,201,232,109,92,129,183,167,125,214,204,101,186,126,94,44
"COG0411",147,96,71,190,113,138,242,101,92,140,190,186,142,235,194,120,196,108,109,52
"COG0412",0,14,6,9,2,3,0,24,31,0,6,29,43,3,0,0,10,19,0,0
"COG0413",311,298,366,182,262,269,217,312,212,342,106,225,296,215,326,378,261,279,355,164
"COG0414",89,91,95,67,109,61,69,65,78,81,174,295,346,309,287,408,326,375,625,293
"COG0415",0,9,2,1,0,3,1,8,12,9,4,18,19,2,0,0,1,12,1,1
"COG0416",259,99,89,269,143,249,367,165,97,247,420,258,159,373,214,154,213,198,119,238
"COG0417",1,7,7,4,1,6,2,14,27,5,2,24,25,1,2,0,8,18,0,0
"COG0418",1,5,0,2,5,1,2,10,18,2,5,17,16,2,7,0,3,10,0,0
"COG0419",982,1047,1002,1228,1049,957,854,694,906,1346,881,736,1365,585,849,1168,1257,1016,745,889
"COG0420",441,409,479,477,394,564,558,422,567,681,703,482,479,685,489,297,557,526,497,655
"COG0421",175,55,47,87,133,301,154,102,81,189,220,140,102,508,118,111,106,124,90,148
"COG0422",442,561,594,451,549,560,404,425,599,516,383,453,407,565,513,708,476,530,632,479
"COG0423",566,591,759,663,659,803,697,514,550,662,672,543,571,551,752,610,661,749,768,650
"COG0424",300,323,305,305,331,303,305,258,306,315,295,321,305,288,285,298,299,301,400,280
"COG0425",455,659,246,318,251,438,290,427,702,524,194,251,487,218,390,228,331,213,149,473
"COG0426",595,547,605,728,539,548,605,628,674,589,719,774,566,674,664,690,669,701,699,583
"COG0427",492,592,818,563,660,385,516,418,594,286,383,791,726,394,582,667,622,499,570,388
"COG0428",143,113,205,245,220,358,485,183,120,433,344,260,131,272,161,174,200,268,277,209
"COG0429",7,31,12,3,25,3,8,29,41,3,2,11,35,5,6,2,18,10,6,1
"COG0430",0,9,0,2,0,0,2,7,6,0,3,5,3,1,0,0,1,9,1,0
"COG0431",4,13,1,7,2,3,1,24,20,5,33,22,15,5,1,1,17,14,2,2
"COG0432",20,45,38,29,34,20,18,34,47,13,65,113,116,73,129,236,115,122,116,131
"COG0433",59,504,55,155,183,275,481,150,48,285,344,235,303,138,199,121,192,178,60,219
"COG0434",59,13,6,15,6,7,9,10,62,6,36,14,28,26,22,3,28,10,3,39
"COG0435",5,11,10,19,4,18,14,12,18,30,80,26,25,6,10,6,14,12,14,21
"COG0436",2345,2649,2747,2275,2293,2415,2289,2156,2254,2666,2084,2235,2503,2086,2429,2521,2519,2234,2673,2205
"COG0437",79,176,69,70,66,65,106,220,184,60,89,139,92,35,90,28,107,133,39,25
"COG0438",8257,8349,6462,5751,5166,6369,5035,8415,9819,8153,1305,1595,1574,989,1624,1238,1494,1194,2957,1691
"COG0439",716,818,565,631,383,406,546,770,799,402,634,397,641,733,528,426,608,306,692,864
"COG0440",269,163,90,212,153,228,211,220,122,228,387,251,157,351,255,119,272,210,83,214
"COG0441",1355,1118,1588,1216,1393,1571,1490,1265,951,1584,1339,1369,1359,1446,1319,1651,1283,1623,1712,1179
"COG0442",495,482,694,740,481,768,776,461,492,823,774,599,578,657,624,582,626,652,564,620
"COG0443",956,793,739,973,830,1420,1090,921,658,1725,1119,868,806,1026,1187,782,949,1295,744,878
"COG0444",460,311,184,481,294,501,512,470,359,417,821,455,415,899,467,369,480,399,186,459
"COG0445",1008,954,1001,860,924,991,1134,819,869,1132,265,218,268,250,222,279,226,296,281,248
"COG0446",1254,1101,496,1273,825,964,1246,1142,1212,981,1232,968,1086,1292,1059,593,1109,702,457,1074
"COG0447",121,299,309,140,284,186,136,169,237,246,83,154,220,49,150,222,169,202,381,162
"COG0448",676,246,195,824,378,739,641,402,337,664,1159,568,365,1322,487,484,570,634,321,870
"COG0449",804,787,752,858,772,916,1003,679,732,772,1021,806,796,769,918,946,701,827,1426,1094
"COG0450",264,321,236,160,132,161,250,326,401,128,163,165,225,135,211,150,257,85,39,232
"COG0451",2942,2967,2877,2130,2566,2101,1887,2690,2960,2019,1892,2388,1992,1985,2417,1888,2369,2162,2014,3276
"COG0452",469,451,372,454,267,524,492,416,335,555,584,442,410,590,465,490,520,556,255,495
"COG0454",1532,1601,808,1414,1034,1496,1309,1502,1753,1764,1655,1387,1433,1559,1318,888,1376,1115,608,1921
"COG0455",76,15,18,9,40,139,43,12,7,66,51,44,10,140,36,19,22,63,44,65
"COG0456",201,98,54,218,134,242,215,167,165,239,259,221,107,313,153,71,134,210,77,234
"COG0457",2485,3910,4007,2449,3815,3219,2594,2884,3581,4452,1544,2697,3757,1187,3433,2979,2816,2652,4011,2531
"COG0458",1788,1748,2486,1862,2479,1636,1473,1736,1482,1459,1481,1604,1736,1520,2166,2027,1790,2051,2755,1388
"COG0459",550,610,761,665,741,745,1068,605,466,720,689,611,514,658,702,624,654,731,855,473
"COG0460",578,789,948,815,840,842,735,507,580,921,633,805,744,807,753,600,723,698,928,776
"COG0461",344,257,441,273,345,366,309,300,302,346,331,363,373,346,326,459,265,414,486,312
"COG0462",530,444,542,647,541,705,484,445,495,698,644,633,446,772,534,536,557,611,660,616
"COG0463",7223,7004,6580,5646,6982,7417,6229,7142,7705,8210,1867,1592,1706,1249,1663,1890,1582,1969,2242,1944
"COG0464",363,250,300,285,601,356,409,302,416,374,359,393,385,174,249,500,268,484,1199,222
"COG0465",1087,786,857,1163,783,1308,1611,853,730,1305,1487,1151,985,1566,1242,706,1190,1260,890,987
"COG0466",600,646,1008,891,903,1021,941,635,586,1063,1150,957,756,1052,775,908,833,1062,1102,840
"COG0468",438,648,472,491,534,530,1952,442,464,541,574,472,450,515,987,471,671,618,452,641
"COG0469",116,148,159,173,131,230,230,132,101,225,760,699,613,697,705,716,719,760,480,684
"COG0470",51,84,40,113,62,60,135,138,71,40,144,115,47,46,50,27,72,47,52,41
"COG0471",973,1327,1143,939,1231,1063,993,1018,1352,1312,1047,1014,871,739,1191,1218,1276,1363,1139,779
"COG0472",701,792,939,752,898,763,993,908,694,820,786,810,704,627,782,679,902,1109,871,514
"COG0473",572,492,461,563,495,446,521,452,424,319,512,520,543,614,583,462,566,473,434,440
"COG0474",1409,1544,1145,1563,1816,2387,2670,1576,1502,2511,1979,1295,1484,2030,1614,1041,1659,1755,1209,1756
"COG0475",1088,1828,1538,1166,1381,1019,997,1622,1630,1018,171,312,346,120,363,363,339,311,387,320
"COG0476",263,232,340,264,662,335,202,243,182,285,242,216,217,324,277,902,319,712,248,260
"COG0477",4454,4922,5364,3584,4298,2141,3463,4568,5188,2138,2314,5191,6137,2988,3397,6369,3537,4038,3976,2555
"COG0479",263,292,467,135,365,231,190,291,337,167,169,248,305,123,244,501,249,448,485,158
"COG0480",4272,2420,2763,3146,3013,3124,3289,2621,2730,3105,3055,3164,2654,2795,2995,2566,2987,3380,3462,2776
"COG0481",642,668,793,852,755,836,906,625,586,889,775,732,636,632,784,799,738,822,937,746
"COG0482",903,990,858,819,713,807,962,818,859,689,731,689,924,561,967,699,879,656,704,848
"COG0483",154,190,164,220,121,121,100,227,253,93,125,162,223,117,226,49,178,78,74,150
"COG0484",403,374,446,517,408,667,531,307,365,637,600,344,412,667,501,466,382,457,429,563
"COG0486",662,528,509,616,552,679,948,608,502,693,712,616,601,688,639,420,681,578,536,632
"COG0488",3092,3656,3447,3139,3020,3294,2692,3018,3353,3331,3269,2926,3281,3121,3298,3025,3343,3476,3020,3219
"COG0489",1555,1335,1443,1522,1395,1332,1175,1556,1409,1396,1208,1243,1591,1058,1481,2069,1578,1651,1292,1475
"COG0490",4,11,1,20,10,8,4,10,18,6,3,10,4,5,12,0,16,11,1,0
"COG0491",391,454,496,504,458,526,610,583,444,565,773,623,510,525,499,442,776,549,442,518
"COG0492",375,498,436,535,449,460,645,474,484,449,528,440,384,513,481,344,517,396,563,581
"COG0493",1292,1425,1777,1625,2129,1533,1591,1244,1243,1396,1574,1487,1359,2271,1683,1974,1691,2005,1937,1367
"COG0494",980,575,458,975,659,1252,985,766,774,1201,1532,1049,618,1150,792,520,658,957,630,1107
"COG0495",1120,1265,1369,1059,1184,1254,1265,1000,1065,1214,1155,964,1028,1024,1146,1269,1133,1297,1324,993
"COG0496",238,297,371,180,304,238,203,236,251,225,155,271,282,151,276,385,290,233,460,224
"COG0497",578,473,725,686,678,673,846,645,400,803,758,676,599,631,690,502,649,672,867,630
"COG0498",601,548,771,644,580,573,585,466,488,447,160,171,148,187,146,181,146,149,156,151
"COG0499",162,183,115,217,128,96,241,252,219,36,65,258,138,71,154,109,157,68,36,109
"COG0500",1569,1089,720,1636,995,1503,1281,1527,1464,1368,2101,1436,1291,1758,1290,960,1279,1234,949,1800
"COG0501",242,481,432,349,356,202,345,430,336,196,220,387,378,131,355,347,371,284,260,167
"COG0502",733,729,469,668,398,468,508,710,578,395,491,489,687,662,695,419,780,284,125,567
"COG0503",526,493,677,565,535,536,502,478,552,655,605,603,511,437,466,550,467,659,821,588
"COG0504",624,679,753,752,647,870,865,570,569,794,792,720,540,756,701,670,641,748,686,618
"COG0505",473,455,469,529,470,510,467,420,430,506,454,500,394,488,490,471,427,444,522,500
"COG0506",272,484,142,208,226,146,120,225,474,60,137,266,179,129,141,173,134,125,39,320
"COG0507",1879,1563,1806,2107,2747,2231,2972,2431,1691,2455,2377,2657,2870,2318,2331,1807,2403,2208,2757,3324
"COG0508",157,187,46,127,110,53,42,194,164,29,52,106,120,29,64,14,94,55,15,67
"COG0509",198,166,135,158,84,87,120,206,205,107,70,157,191,76,121,122,175,88,64,110
"COG0510",65,20,34,35,97,27,77,24,82,67,222,51,81,195,38,30,106,409,24,148
"COG0511",481,553,555,358,398,380,280,458,702,250,346,317,449,319,348,400,312,359,351,550
"COG0512",205,248,290,283,254,274,196,176,191,276,239,256,213,277,196,391,224,302,309,258
"COG0513",1254,1819,1463,1203,1133,1286,1209,1286,1799,1335,1024,1424,1383,959,1391,1543,1336,981,1414,1245
"COG0514",1936,2514,2612,1923,2331,1514,1772,2005,2202,1627,1249,1909,2345,988,1837,3597,2127,3112,2889,2347
"COG0515",741,339,898,1433,624,1576,1350,1252,318,2258,1862,1224,848,1457,1112,923,1716,1374,1723,1258
"COG0516",655,690,843,714,710,737,596,649,646,789,156,165,195,185,178,189,155,182,232,166
"COG0517",933,802,1203,904,1092,935,877,947,744,931,916,1166,939,951,819,1562,864,1162,1357,792
"COG0518",653,865,778,826,785,668,638,727,883,671,753,774,610,699,757,735,802,712,791,874
"COG0519",734,863,771,824,820,710,632,744,964,728,714,810,584,679,646,751,701,710,737,848
"COG0520",554,569,641,680,623,610,857,524,513,624,796,701,657,776,720,819,596,739,647,657
"COG0521",102,46,47,101,44,68,119,67,71,65,143,139,125,199,50,96,50,69,63,70
"COG0522",237,252,399,355,297,432,412,267,168,421,353,409,367,294,301,379,285,487,414,273
