"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG0291",77,90,117,100,72,106,108,96,91,116,22,18,13,44,25,15,14,18,22,19
"COG0292",84,161,232,143,149,282,213,197,232,250,157,238,184,277,205,207,159,126,218,169
"COG0293",4,1,1,7,0,5,8,6,10,6,3,21,5,4,4,2,11,11,1,10
"COG0294",225,124,233,263,251,228,266,223,146,246,382,207,393,270,328,355,326,308,322,220
"COG0295",183,174,223,203,169,221,220,211,316,247,168,204,242,244,186,241,195,178,226,236
"COG0296",240,328,245,247,316,338,337,382,294,283,975,739,637,1226,1192,1465,954,949,970,1386
"COG0297",407,774,749,463,571,586,674,740,793,684,538,450,491,701,592,604,451,544,584,663
"COG0298",10,37,2,9,15,20,10,21,11,9,18,26,10,10,23,9,22,16,12,11
"COG0299",260,291,268,272,295,192,252,259,272,275,359,249,245,316,294,285,215,268,153,220
"COG0300",308,423,349,363,406,370,398,299,419,225,285,294,293,292,294,326,350,247,339,135
"COG0301",115,408,297,196,223,250,333,383,461,293,143,420,105,360,200,279,157,182,174,413
"COG0302",230,131,240,225,247,209,255,228,226,269,214,133,317,250,266,287,265,212,278,182
"COG0303",47,90,53,16,34,31,39,106,42,66,148,203,119,202,99,169,97,233,139,419
"COG0304",975,769,665,718,868,574,814,646,749,559,815,616,908,619,806,806,1094,961,829,738
"COG0305",972,811,618,938,858,924,822,850,966,800,1061,1578,867,1102,896,982,1444,834,892,641
"COG0306",218,184,67,117,49,161,67,31,84,60,121,116,69,48,103,106,126,184,59,76
"COG0307",253,239,277,246,217,220,213,203,109,215,267,107,226,119,211,260,230,202,299,146
"COG0308",139,47,77,54,108,61,41,69,100,77,168,208,173,54,165,183,174,237,25,103
"COG0309",53,352,149,65,155,179,135,309,138,133,75,186,64,162,112,149,100,139,130,145
"COG0310",26,170,21,19,27,56,44,76,30,43,35,104,28,32,36,40,28,70,19,215
"COG0311",33,167,168,38,70,107,145,156,75,69,51,34,151,107,107,108,80,67,183,88
"COG0312",303,129,112,471,356,92,195,108,398,113,389,496,175,264,325,94,343,141,43,61
"COG0313",454,486,397,537,531,620,469,506,457,518,575,449,494,517,637,565,528,539,441,432
"COG0314",6,3,2,5,1,5,4,0,5,0,7,13,0,5,4,4,9,11,2,15
"COG0315",49,199,148,42,69,86,58,205,78,69,58,100,73,55,34,67,35,100,76,170
"COG0316",10,5,6,6,2,6,6,10,8,6,17,42,5,4,13,4,17,41,6,28
"COG0317",1373,1269,1179,1427,1336,1412,1474,1226,1365,1330,1341,1558,1380,1233,1292,1538,1645,1101,1721,938
"COG0318",1262,764,781,1089,1054,814,839,508,1040,993,1056,1155,769,829,858,821,898,748,446,354
"COG0319",222,221,318,237,271,304,331,232,301,314,290,306,248,338,275,277,256,234,241,218
"COG0320",223,76,115,215,246,129,144,43,87,89,313,127,187,128,228,168,207,168,30,47
"COG0321",189,55,81,173,154,103,78,23,44,63,205,91,96,99,152,96,154,121,12,27
"COG0322",710,664,725,746,730,947,841,927,898,884,627,857,1024,911,762,921,847,673,944,654
"COG0323",537,581,519,628,661,749,741,537,811,701,735,823,898,773,598,610,722,602,476,647
"COG0324",612,411,597,663,643,676,651,484,565,667,759,539,604,595,799,727,649,577,652,349
"COG0325",249,282,382,347,287,309,360,305,387,395,308,295,392,292,371,389,354,268,348,267
"COG0326",898,1111,1174,946,830,927,961,831,899,1082,727,727,745,860,886,912,888,771,1116,733
"COG0327",189,196,174,319,279,249,214,222,374,215,288,298,298,260,330,359,376,281,303,291
"COG0328",43,62,120,68,74,145,89,82,312,136,43,235,28,205,115,136,80,55,71,92
"COG0329",800,655,911,769,922,802,743,677,777,739,829,764,744,590,712,805,818,769,723,898
"COG0330",346,496,453,448,613,764,680,539,923,692,401,750,600,784,490,482,533,561,421,809
"COG0331",459,519,350,335,375,431,409,407,335,358,454,272,429,322,596,542,476,493,422,477
"COG0332",770,562,550,693,593,532,537,437,305,566,627,346,584,585,515,500,581,510,615,99
"COG0333",8,11,12,26,11,22,16,8,17,14,84,81,56,85,86,72,61,40,51,47
"COG0334",895,731,719,877,980,787,1029,706,1025,835,976,666,815,685,1045,1034,977,849,808,551
"COG0335",151,163,248,188,169,268,250,210,197,304,172,183,166,256,215,221,178,135,288,115
"COG0336",207,333,359,292,327,405,333,340,434,386,289,393,381,350,404,414,332,273,434,353
"COG0337",325,410,434,373,427,442,406,468,567,499,354,339,446,468,461,614,532,294,460,334
"COG0338",287,165,87,182,212,529,221,331,294,269,363,503,253,449,482,272,233,253,79,345
"COG0339",1164,235,576,980,1000,530,688,416,305,727,1201,523,1213,547,886,658,1206,780,1343,129
"COG0340",302,440,456,431,433,433,351,588,527,476,377,360,407,413,436,459,436,418,478,618
"COG0341",423,561,476,379,340,398,435,410,289,350,136,285,159,445,222,236,313,286,288,344
"COG0342",1045,889,753,848,923,732,1097,880,504,891,631,554,1083,709,483,839,956,697,1256,383
"COG0343",553,478,427,492,500,580,557,435,574,504,393,714,412,510,466,540,522,410,594,393
"COG0344",97,297,308,160,188,287,261,226,463,212,118,321,89,381,173,192,140,141,132,248
"COG0345",393,361,330,393,368,344,322,378,401,312,443,291,434,339,441,354,362,359,349,361
"COG0346",535,372,641,570,452,377,358,306,267,419,741,387,403,374,599,383,401,482,213,318
"COG0347",209,592,324,329,513,490,464,644,494,456,309,281,293,503,437,471,284,284,459,634
"COG0348",512,319,305,631,453,416,302,449,375,447,369,540,281,423,321,393,573,397,194,516
"COG0349",4,7,6,0,3,0,9,0,28,5,7,25,3,0,46,40,31,32,4,43
"COG0350",280,256,303,295,234,202,263,241,253,216,334,297,195,284,274,245,259,247,398,207
"COG0351",400,420,515,342,388,458,402,562,199,455,473,256,547,316,464,518,469,342,776,469
"COG0352",284,519,556,305,331,357,378,525,203,281,310,211,316,262,407,431,317,331,387,523
"COG0353",373,365,349,294,333,349,407,380,403,407,319,399,315,339,368,391,335,311,344,308
"COG0354",4,2,1,1,1,3,9,6,2,6,1,21,4,1,8,0,10,15,2,19
"COG0355",81,192,174,117,185,120,173,216,145,145,163,105,106,147,145,161,135,128,89,174
"COG0356",430,711,493,461,496,500,594,670,466,501,349,335,540,491,471,582,412,421,533,429
"COG0357",53,94,82,77,76,115,92,109,89,89,290,420,333,359,376,467,284,354,310,439
"COG0358",1068,1316,1156,1062,1250,1175,1337,1221,1814,1714,1120,1782,1716,1436,1280,1002,1017,1009,1429,1065
"COG0359",186,281,275,233,204,347,276,311,348,286,233,319,223,295,237,307,246,258,210,280
"COG0360",140,187,220,149,159,240,247,199,239,230,148,255,190,207,209,219,140,175,216,173
"COG0361",115,113,196,119,152,222,173,184,160,184,132,171,179,231,173,170,128,111,185,108
"COG0362",320,186,69,298,238,80,97,18,115,76,280,129,119,107,250,131,265,213,54,99
"COG0363",1122,561,672,1029,871,593,775,633,696,716,1092,629,1065,567,971,537,1161,865,1004,793
"COG0364",410,133,126,338,299,69,107,31,89,81,359,158,147,144,306,86,247,290,50,97
"COG0365",482,77,190,396,446,354,327,165,418,273,567,369,395,266,445,308,504,395,528,563
"COG0366",1768,3608,3805,2290,2387,2293,2967,3673,3024,3462,1926,2327,3098,3255,2338,3046,2546,2350,7196,5100
"COG0367",582,865,599,588,636,748,562,684,673,657,521,1004,507,911,597,635,670,566,667,1100
"COG0368",139,266,234,105,96,159,158,196,218,133,142,175,143,198,100,179,97,182,89,143
"COG0369",2,1,4,2,2,0,1,2,10,0,1,22,4,0,4,2,13,24,1,23
"COG0370",753,1667,1372,1185,1575,1622,1468,1763,2401,1451,253,391,258,409,296,410,314,263,347,502
"COG0371",162,537,201,151,252,282,256,451,267,274,205,271,90,417,220,160,202,354,167,259
"COG0372",568,848,777,620,690,754,714,1005,715,682,609,532,470,730,733,825,601,643,753,669
"COG0373",54,171,42,62,109,129,76,121,105,80,98,116,66,76,101,86,99,118,371,288
"COG0374",16,29,4,6,2,13,5,2,5,15,39,145,33,29,29,37,108,69,26,48
"COG0375",32,100,41,42,21,47,44,85,151,48,21,137,18,56,44,71,45,33,36,27
"COG0376",9,0,3,1,3,0,1,2,1,0,7,29,2,0,1,0,1,41,2,38
"COG0377",120,22,98,110,110,114,98,53,46,131,149,51,237,59,101,174,188,87,306,13
"COG0378",67,278,94,71,64,99,114,252,221,96,35,177,64,107,118,154,84,95,68,207
"COG0379",354,314,451,292,398,387,335,353,204,269,376,248,580,277,397,486,378,405,326,453
"COG0380",324,67,130,115,124,44,89,21,29,75,233,130,86,70,131,13,118,172,11,43
"COG0381",982,403,636,865,770,212,453,290,577,642,684,727,379,419,647,288,649,430,445,115
"COG0382",24,134,46,23,22,52,119,51,56,109,12,44,312,39,60,91,92,24,235,17
"COG0383",811,614,403,1275,501,560,280,166,1123,909,100,254,71,195,272,142,232,125,62,129
"COG0384",3,9,13,55,8,11,27,7,62,16,28,66,25,10,11,25,25,31,18,21
"COG0385",165,295,320,167,182,194,121,442,123,201,125,64,127,126,203,324,227,268,452,343
"COG0386",115,59,46,64,44,24,97,14,26,36,44,7,56,6,16,19,22,31,2,12
"COG0387",3,1,6,0,2,1,1,2,1,1,1,7,1,0,1,0,3,1,0,6
"COG0388",1294,1303,1487,1384,1532,1284,1284,1219,1155,1358,1539,942,1560,1172,1306,1533,1687,1173,1747,1174
"COG0389",419,887,923,606,922,982,930,1028,1284,910,618,1046,688,932,766,930,698,801,1050,1302
"COG0390",130,24,48,125,116,26,118,13,46,44,126,58,60,52,104,37,111,125,13,40
"COG0391",46,58,19,58,19,159,79,41,82,48,39,267,50,76,34,86,66,40,41,40
"COG0392",72,142,256,129,125,327,145,268,208,119,20,52,24,31,50,49,24,46,28,110
"COG0393",217,90,78,203,142,110,122,85,26,114,159,91,167,87,152,60,113,206,120,101
"COG0394",327,517,503,362,490,445,362,491,339,306,507,340,586,319,449,541,353,426,354,362
"COG0395",600,3684,3101,1154,1569,1984,2556,2626,2776,3012,279,698,245,891,496,352,288,461,383,1418
"COG0396",278,396,355,360,383,368,356,268,434,353,439,400,375,436,363,410,341,266,395,90
"COG0397",6,2,4,1,0,0,2,4,4,0,1,32,3,0,3,2,8,31,1,25
"COG0398",33,124,45,58,63,109,69,105,147,102,114,205,47,149,101,124,75,112,56,85
"COG0399",1414,973,754,1413,1220,474,924,696,567,880,784,770,954,1125,1096,524,1013,909,555,889
"COG0400",4,10,4,0,1,1,8,1,7,18,7,14,1,6,8,16,2,26,0,16
"COG0401",0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3
"COG0402",257,869,334,331,265,396,328,638,1123,428,554,941,197,522,401,486,474,603,218,616
"COG0403",601,193,199,539,560,270,362,61,202,183,603,323,299,202,425,407,670,391,72,63
"COG0404",320,164,138,338,301,261,243,94,194,170,322,250,254,183,285,255,305,256,65,50
"COG0405",14,19,24,19,17,24,12,94,60,28,76,76,51,27,31,88,54,29,24,52
"COG0406",69,175,152,87,103,193,165,190,199,128,352,592,498,623,566,682,324,515,466,516
"COG0407",133,57,73,204,93,64,72,64,81,76,77,172,92,72,96,59,84,112,58,131
"COG0408",2,0,4,0,0,0,1,0,0,0,3,21,0,0,0,0,1,9,0,7
"COG0409",25,122,14,19,50,47,25,117,47,27,25,87,14,48,42,59,61,49,42,21
"COG0410",104,224,138,199,135,239,167,286,522,222,144,261,73,222,229,170,172,135,117,155
"COG0411",97,247,126,180,111,195,159,259,579,200,133,307,81,242,238,197,223,150,125,136
"COG0412",3,2,3,0,1,0,0,0,1,0,6,47,1,0,1,0,9,35,1,42
"COG0413",324,234,216,208,237,228,279,132,103,217,285,151,331,144,222,265,326,214,334,135
"COG0414",78,89,75,72,66,79,55,66,28,71,323,147,388,213,285,322,301,339,495,262
"COG0415",5,5,5,1,0,0,1,0,0,0,3,31,2,2,0,0,6,11,0,15
"COG0416",142,386,298,184,259,354,264,296,536,229,125,457,132,340,209,254,231,170,171,303
"COG0417",5,9,4,1,4,0,2,1,14,11,1,71,3,0,0,0,4,33,1,25
"COG0418",2,1,1,0,1,0,0,0,13,0,1,24,2,0,2,1,17,10,3,10
"COG0419",910,654,571,501,724,767,893,802,623,1495,722,697,859,711,546,632,1005,838,604,525
"COG0420",478,732,509,452,451,532,523,638,500,521,480,437,298,503,402,463,355,605,600,766
"COG0421",87,512,231,89,188,148,310,277,161,184,89,46,105,251,143,132,104,93,146,302
"COG0422",525,625,756,477,581,408,538,493,252,385,550,301,497,278,403,466,597,405,748,437
"COG0423",144,145,156,164,172,192,204,166,208,177,641,797,631,725,573,674,738,544,795,506
"COG0424",246,307,335,290,269,299,286,270,359,306,324,297,321,282,327,323,319,260,353,223
"COG0425",545,208,290,405,377,309,436,120,95,145,538,192,329,168,222,443,375,437,59,198
"COG0426",633,628,596,584,649,658,537,739,680,607,141,184,159,147,125,189,143,175,147,185
"COG0427",532,443,472,567,523,541,419,367,402,461,530,439,708,287,438,729,895,370,589,46
"COG0428",109,224,264,207,198,352,363,295,375,345,129,522,223,352,205,282,251,185,245,329
"COG0429",26,4,5,6,1,6,8,10,8,4,16,20,14,9,11,3,4,20,2,13
"COG0430",6,1,2,0,1,1,0,0,0,0,0,12,0,0,3,0,5,15,1,14
"COG0431",4,4,9,2,4,4,6,17,3,2,5,28,7,2,9,13,11,39,9,36
"COG0432",126,91,84,86,126,119,105,44,75,85,201,101,125,106,138,114,125,101,121,40
"COG0433",111,149,71,319,157,154,261,161,291,611,31,318,281,431,376,346,112,203,937,26
"COG0434",7,21,6,16,10,20,8,27,75,5,7,50,3,26,25,10,11,30,21,24
"COG0435",10,4,28,7,11,13,21,50,34,12,9,30,15,45,13,25,11,10,46,18
"COG0436",2506,2111,2173,2492,2481,2127,2371,2183,1957,2205,2703,1767,2422,2031,2649,2704,2502,2295,2628,1242
"COG0437",112,24,44,40,65,51,57,73,58,94,80,172,28,66,69,47,108,136,47,154
"COG0438",7485,4055,5737,8335,6244,4838,6296,4252,4460,5267,6742,4844,5739,5387,6683,4837,4878,6206,3483,2873
"COG0439",664,682,344,791,489,611,361,685,323,296,572,490,390,448,458,456,510,876,200,1180
"COG0440",157,326,376,214,257,223,267,278,195,258,246,193,126,365,253,217,198,200,157,270
"COG0441",1448,1473,1263,1380,1188,1499,1567,1416,1388,1404,1182,1584,1549,1582,1271,1589,1365,1235,1511,986
"COG0442",392,671,533,535,640,798,762,654,858,606,602,1000,542,658,693,777,731,547,601,664
"COG0443",866,1017,1096,986,960,1248,1433,1149,1409,2139,700,1350,882,1320,930,1585,1234,732,993,819
"COG0444",106,242,114,95,96,121,120,210,303,119,433,965,291,489,447,461,410,766,385,1125
"COG0445",830,986,846,812,959,1061,1018,1135,928,1045,910,994,1070,1130,872,933,910,947,1170,1025
"COG0446",1048,1319,1218,915,1025,1144,948,1799,1469,1191,1094,1595,810,1029,973,1009,1071,1594,623,1677
"COG0447",203,54,117,164,187,143,183,69,46,151,285,76,282,86,175,185,225,172,281,31
"COG0448",297,1257,984,460,648,843,706,1481,1164,792,408,776,328,1044,625,870,376,679,574,1621
"COG0449",727,816,682,946,859,1032,849,1053,1073,1045,802,961,857,1091,926,1110,851,675,819,751
"COG0450",285,139,146,237,165,148,154,52,74,106,305,198,101,139,228,191,214,203,55,74
"COG0451",3173,1991,1877,2789,2317,1477,2072,1819,1628,2516,2451,1851,2517,2129,2513,1832,2262,1856,2102,1709
"COG0452",405,579,521,484,564,524,512,545,426,414,516,462,544,416,533,537,466,490,275,433
"COG0454",333,367,483,328,323,322,369,317,360,328,1269,1486,1035,1470,1487,1179,1137,1395,827,1338
"COG0455",15,161,201,34,54,42,115,87,15,75,21,18,21,178,56,70,5,1,51,5
"COG0456",26,64,66,55,31,46,51,65,79,54,142,332,91,297,164,156,122,198,120,381
"COG0457",3467,1126,2308,2893,2679,2472,3158,1246,1307,2421,3703,1728,3368,2390,3120,2864,3268,2796,2373,729
"COG0458",1929,1557,1595,1560,1952,1695,1691,1852,1564,1728,1631,1327,1913,1768,1594,1906,2418,1815,2556,1908
"COG0459",570,666,633,678,730,757,791,810,882,616,596,846,608,821,703,815,842,498,867,705
"COG0460",683,808,724,663,853,742,857,966,622,766,225,154,167,199,190,265,237,188,255,215
"COG0461",226,361,384,282,302,348,369,396,269,401,283,234,372,327,300,371,328,296,485,302
"COG0462",438,755,613,502,539,569,715,847,626,679,458,604,510,733,582,643,531,561,653,773
"COG0463",6476,5244,7652,6536,6793,6573,7622,6751,4589,7332,7143,5008,8781,6925,6398,6314,5462,6607,6755,5140
"COG0464",149,189,267,198,178,691,371,339,203,758,259,313,128,450,482,759,316,209,976,81
"COG0465",965,1565,1058,978,1115,1655,1306,1780,1843,1371,984,1679,951,1609,1035,1615,1206,1193,1218,1475
"COG0466",598,962,1008,883,869,1024,1007,1303,1159,1110,156,229,267,249,207,307,235,160,338,248
"COG0468",444,492,413,646,502,527,585,445,668,558,522,699,570,1260,543,616,504,408,459,355
"COG0469",553,671,605,662,801,855,862,688,709,670,674,681,622,767,676,845,756,612,497,660
"COG0470",64,28,42,43,71,77,74,108,107,89,40,231,42,22,75,133,112,61,33,80
"COG0471",1329,744,866,1108,1164,686,1043,860,871,1207,1588,766,1249,825,1114,905,1434,959,1182,627
"COG0472",868,669,640,990,832,861,730,763,805,726,693,1075,835,806,735,795,978,716,880,544
"COG0473",560,631,464,486,538,484,411,496,425,525,697,410,328,446,598,663,559,561,473,457
"COG0474",1581,1980,1107,1455,1754,2690,2330,1747,1862,1423,1606,2558,2207,1980,1482,1799,1684,1822,1230,2461
"COG0475",1662,521,791,1337,1220,861,1011,560,511,1030,1561,828,1339,824,1310,917,1492,1214,1369,342
"COG0476",338,308,227,242,333,302,352,271,125,256,323,188,270,198,310,262,278,353,425,762
"COG0477",4736,3068,2548,3377,2707,3109,2188,1785,2166,2724,3537,3627,4816,1741,3934,4208,4726,4615,5365,2773
"COG0479",313,110,166,212,231,206,214,219,79,191,164,139,387,89,194,264,305,213,418,64
"COG0480",636,720,685,770,700,828,774,828,983,840,2642,2980,3477,3325,3311,3247,2969,2664,2400,2969
"COG0481",715,629,727,704,741,894,887,754,955,796,748,947,754,804,794,899,846,668,869,643
"COG0482",965,540,605,789,841,840,821,644,815,670,986,624,770,742,828,733,802,855,655,478
"COG0483",152,129,152,243,178,173,136,119,108,115,312,185,114,194,251,216,247,175,46,76
"COG0484",403,658,495,380,458,602,673,632,597,916,418,785,436,523,427,507,478,465,467,572
"COG0486",530,732,624,669,591,749,611,709,699,693,660,638,485,703,657,678,564,467,542,471
"COG0488",3120,3071,3201,3012,3226,2845,3318,2964,2215,2873,3606,2462,3634,3044,3262,3150,3257,3125,3294,2565
"COG0489",1407,1070,1122,1669,1386,1091,1300,1114,1353,1055,1425,1245,1826,1008,1066,1253,1780,1373,1242,797
"COG0490",7,1,2,8,7,1,9,0,5,16,19,16,1,13,4,1,17,3,4,13
"COG0491",527,525,523,588,493,615,532,564,795,659,555,725,437,699,652,629,511,525,421,629
"COG0492",458,536,531,485,481,469,479,773,640,520,532,676,412,435,517,576,470,681,514,804
"COG0493",1417,2158,1479,1362,1532,1533,1609,2431,2342,1868,461,374,393,398,383,527,433,423,588,413
"COG0494",444,1131,1654,787,780,1303,1320,1337,1179,1222,599,1048,591,1446,1176,1040,716,917,708,1558
"COG0495",1146,1003,887,1029,1241,1189,1260,1166,1294,1118,1114,1398,1157,1135,1171,1158,1261,1028,1348,859
"COG0496",328,169,183,253,223,208,219,119,181,251,315,190,321,191,213,205,291,163,372,35
"COG0497",662,615,604,679,615,732,643,646,792,741,593,714,601,690,670,756,729,596,824,532
"COG0498",447,629,655,567,662,652,566,659,867,659,558,612,502,660,663,724,687,584,738,506
"COG0499",234,83,60,203,127,208,92,28,292,133,87,340,51,168,122,117,316,144,49,11
"COG0500",1445,1772,1708,1468,1391,1494,1506,1926,2143,1655,897,2000,956,1763,1437,1255,1194,1624,950,1842
"COG0501",352,94,213,322,243,333,212,121,223,413,408,379,398,208,356,300,411,348,301,349
"COG0502",983,702,588,676,705,513,474,584,320,340,723,407,445,450,577,552,702,642,237,496
"COG0503",421,473,659,452,514,585,564,613,573,628,608,482,661,489,600,639,488,495,810,511
"COG0504",575,726,548,686,742,842,826,706,944,695,588,867,633,756,713,820,755,542,752,674
"COG0505",327,548,478,407,463,423,494,564,403,526,450,348,463,484,503,559,500,392,563,494
"COG0506",356,130,96,292,175,27,112,32,43,46,291,173,108,61,150,8,108,220,31,74
"COG0507",1639,2273,2479,2251,2462,2033,2217,2240,3732,2843,2551,2332,2633,2827,1890,2326,2259,2032,2068,2797
"COG0508",263,37,31,130,50,39,41,27,145,41,94,232,37,52,47,27,176,189,28,47
"COG0509",171,83,71,148,99,108,94,38,77,63,134,139,102,55,153,102,96,145,28,22
"COG0510",13,52,76,6,48,13,6,49,35,17,97,58,63,64,67,113,38,81,113,72
"COG0511",487,318,328,367,365,460,385,297,271,277,462,273,382,181,317,462,315,427,246,311
"COG0512",178,289,275,193,239,242,292,247,233,208,275,155,227,258,262,249,244,281,270,191
"COG0513",1489,947,1237,1264,1369,1026,1238,878,754,950,1646,826,1270,887,1311,1386,1353,1260,1002,448
"COG0514",2313,1053,1441,2275,1959,1463,1616,1218,1035,1758,2396,825,3468,1310,2047,2217,2138,1687,2466,627
"COG0515",516,1438,1166,987,940,1570,1573,1959,2241,1250,1024,1554,968,1650,1386,1618,927,1136,1028,2550
"COG0516",735,696,621,638,682,733,759,701,715,646,656,636,774,733,664,769,796,719,864,718
"COG0517",887,885,818,779,833,934,918,1013,1119,1047,857,953,1183,834,857,1162,1086,795,1349,871
"COG0518",864,726,618,767,864,630,674,782,793,716,1010,637,661,699,743,656,737,673,888,798
"COG0519",863,771,610,751,819,615,715,819,810,659,1036,769,638,644,617,714,764,744,871,789
"COG0520",535,780,508,677,651,703,718,659,910,676,654,714,819,595,720,812,659,599,742,483
"COG0521",48,218,106,50,60,87,61,205,52,89,91,165,65,84,63,98,54,114,71,89
"COG0522",181,306,357,308,288,450,391,359,379,455,263,468,321,401,337,409,297,241,420,264
