"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG3016",1,0,1,1,0,0,0,1,3,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,2,1,1,2,2,1,3
"COG3022",6,2,4,1,0,3,0,4,5,2
"COG3023",4,4,3,6,4,4,3,4,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",1,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,2,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,2,1,2,1,1,1,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,1,0,1,1,1,1,0,2,0
"COG3038",0,0,0,0,1,1,0,0,0,0
"COG3039",1,0,124,0,4,2,0,0,41,10
"COG3040",1,0,0,3,0,0,0,1,1,0
"COG3041",0,0,0,0,2,0,0,1,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,2,1,0,1,0,1,0,0
"COG3045",0,0,0,1,1,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,1,1,0,0,2,0
"COG3049",11,6,3,9,0,4,6,3,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,5,2,1,2,0,0,1,0
"COG3052",0,0,0,0,0,1,0,0,1,2
"COG3053",1,0,1,0,1,2,0,1,0,1
"COG3054",1,0,0,1,0,1,0,1,2,0
"COG3055",0,1,4,5,2,0,1,2,2,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,1
"COG3059",2,0,2,2,1,0,2,1,1,1
"COG3060",1,0,0,0,1,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,2,0,0,1,0
"COG3069",1,1,2,5,1,3,2,1,2,1
"COG3070",0,0,0,0,1,1,0,0,1,3
"COG3071",0,1,0,1,0,1,0,0,1,1
"COG3072",0,0,0,1,1,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,1,2,1,0,1,1
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,1,1,0,0,1,0
"COG3084",0,0,0,1,0,1,0,0,0,0
"COG3085",0,0,0,0,1,1,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,4,8,4,1,3,1,1,1
"COG3091",0,0,1,0,0,1,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,3,0,0,2,0,1,2,3
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",1,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,1,3,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,0,1,3,1,1,0,0,2
"COG3104",3,3,6,9,4,8,12,7,8,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,3,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",38,61,35,89,42,16,33,35,25,17
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",3,0,0,4,1,11,0,0,2,1
"COG3122",0,0,0,0,0,1,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,1
"COG3127",1,1,0,2,1,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,4,0,0,0,1
"COG3132",0,0,0,0,1,3,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,1
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,0,1,2,0,4,1,0
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",1,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,1
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",2,0,0,1,1,0,0,0,0,2
"COG3153",1,1,2,2,2,0,2,2,1,1
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,1,1,0,0,0,2
"COG3158",1,0,2,1,0,1,1,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",1,0,0,0,0,3,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",1,0,2,1,0,4,0,0,1,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",1,0,0,1,0,0,1,0,0,1
"COG3169",0,0,1,1,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,0,0,0,2
"COG3173",0,0,0,0,0,0,0,1,0,1
"COG3174",4,2,0,3,2,0,0,6,2,2
"COG3176",2,1,4,6,6,1,7,7,4,4
"COG3177",13,12,6,11,14,4,6,11,17,5
"COG3178",4,2,2,1,1,2,0,6,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,1,0,0,0,1
"COG3181",0,1,1,0,1,0,2,0,1,0
"COG3182",2,2,3,3,1,1,3,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,3,4,0,1,5,0,0,1
"COG3188",4,0,1,1,2,17,0,1,5,1
"COG3189",0,0,0,5,2,0,0,1,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,0,1,0,1,0,0,1
"COG3192",1,0,0,0,0,2,1,0,0,1
"COG3193",1,0,0,1,0,2,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,3,3,2,3,2,0,1,2
"COG3203",1,0,1,0,2,3,0,2,5,3
"COG3204",0,0,0,0,0,1,0,0,0,1
"COG3206",3,2,10,2,3,3,4,7,3,2
"COG3208",0,0,0,2,0,0,0,0,1,1
"COG3209",12,9,13,10,14,16,16,22,8,9
"COG3210",1,1,0,7,0,2,0,0,2,3
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,2,0,1,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,2,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",3,3,5,4,2,1,1,0,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,1,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,2,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,1,1,0,0,0,0
"COG3246",0,0,1,2,1,0,0,0,2,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3250",118,103,98,143,102,53,133,102,73,67
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,2,0,0,0,1,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,2,0,0,1,0
"COG3261",1,0,0,0,1,3,0,0,2,0
"COG3262",0,0,0,1,0,5,0,0,0,0
"COG3263",2,6,2,0,5,2,6,5,1,4
"COG3264",2,0,1,0,1,8,0,0,3,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",2,0,0,1,0,1,0,0,0,0
"COG3267",1,0,0,0,0,0,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,1,1,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,10,5,4,2,5,6,4,6,7
"COG3275",10,8,11,5,13,4,4,2,7,5
"COG3276",1,0,0,2,1,1,0,1,1,1
"COG3279",20,23,14,20,32,19,11,13,12,6
"COG3283",1,0,0,0,0,1,0,0,1,0
"COG3284",0,0,1,0,0,1,0,0,1,4
"COG3287",0,0,0,0,3,1,1,0,0,0
"COG3288",0,0,0,1,1,3,0,0,3,0
"COG3290",0,0,1,0,1,1,0,0,1,1
"COG3291",1,1,3,0,1,0,3,0,2,0
"COG3292",118,99,80,171,88,30,87,104,65,67
"COG3293",1,1,1,2,1,2,3,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",2,4,1,0,0,2,4,1,0,1
"COG3301",1,0,0,0,0,0,0,0,1,1
"COG3302",0,0,0,0,0,5,0,1,0,0
"COG3303",5,0,2,6,2,3,0,0,2,4
"COG3304",3,2,0,1,1,0,1,1,0,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",1,3,1,1,2,3,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,4,1,2,3,3,1,2,0,2
"COG3315",1,2,1,1,0,2,0,3,1,2
"COG3316",0,0,0,0,0,5,0,0,3,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,4,0,1,1,0
"COG3320",5,0,0,0,4,1,0,0,0,0
"COG3321",0,0,0,0,0,8,0,1,0,4
"COG3323",0,1,2,2,3,1,1,2,1,2
"COG3324",1,0,0,0,0,0,0,0,0,1
"COG3325",4,2,3,1,1,2,1,3,1,2
"COG3326",0,0,1,0,0,0,1,0,1,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",3,6,3,11,21,5,3,4,4,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,2,0,1,0
"COG3333",0,2,2,2,1,2,1,0,0,1
"COG3335",4,1,0,0,0,3,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",5,0,4,2,3,1,2,3,3,2
"COG3341",4,0,3,0,6,1,4,7,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",32,26,53,31,13,14,26,36,20,29
"COG3345",14,16,10,13,11,12,3,16,7,9
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,1,0,1,1,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,3,2,2,6,4,4,1,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",0,2,1,0,1,2,1,1,2,2
"COG3383",1,0,4,0,0,0,0,1,1,2
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",3,2,4,2,14,9,5,7,23,10
"COG3386",0,0,2,2,0,0,1,0,1,0
"COG3387",3,2,2,0,0,0,0,0,1,0
"COG3391",3,1,3,9,2,2,2,3,3,1
"COG3392",0,0,1,1,0,0,1,0,3,2
"COG3393",0,0,1,0,0,0,1,1,1,0
"COG3394",0,1,0,0,0,1,2,0,0,1
"COG3395",0,1,0,3,0,2,1,0,0,0
"COG3396",1,0,1,1,0,0,0,0,2,0
"COG3397",2,0,0,0,0,1,1,0,0,0
"COG3401",2,2,0,0,0,0,1,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,8,5,3,3,2,2,3,1,2
"COG3405",3,0,0,1,0,1,2,1,2,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,5,9,0,3,4,4,13,7,2
"COG3409",1,2,2,0,1,3,2,1,0,2
"COG3410",0,1,0,0,0,0,0,1,0,0
"COG3411",0,0,0,0,1,0,0,0,1,0
"COG3412",0,0,1,0,0,1,0,0,1,0
"COG3414",1,0,1,3,0,0,0,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,6,5,1,6,1,2,4,1,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,5,0,0,0,3
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",12,5,78,16,19,17,16,10,15,28
"COG3437",14,10,5,9,9,3,6,6,9,0
"COG3439",1,0,0,0,1,0,0,0,0,0
"COG3440",1,0,0,0,1,1,2,0,0,0
"COG3442",0,0,1,0,0,2,0,0,0,2
"COG3443",1,1,0,0,0,1,0,0,0,2
"COG3444",3,0,1,2,2,2,1,3,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,0,1,5,1,2,2,0,1
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",19,31,34,18,31,13,27,43,23,37
"COG3452",0,0,1,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,1,1
"COG3458",1,2,1,6,4,0,1,3,2,4
"COG3459",2,4,4,0,3,3,6,4,6,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,1,0,1,0,0
"COG3464",14,5,17,19,5,10,13,5,13,10
"COG3467",4,1,2,6,1,0,1,2,2,4
"COG3468",7,4,6,19,0,10,0,3,10,18
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,0,1,0,0,2,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,3,4,9,5,3,2,5,1,4
"COG3476",0,0,0,0,0,0,1,0,0,1
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",1,2,1,0,5,1,1,1,7,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,2,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",2,2,2,0,2,0,4,1,1,3
"COG3488",3,1,4,3,2,1,1,3,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,1,0,2,0,0,0,0
"COG3494",0,0,1,1,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,2,0,1,0,1,0,2,3
"COG3498",0,1,0,0,1,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,0,0,0,2,2
"COG3501",0,1,1,3,3,5,0,13,1,6
"COG3503",0,1,0,0,0,0,0,2,0,0
"COG3504",0,0,0,0,0,1,0,0,1,0
"COG3505",22,31,12,17,21,19,25,41,26,22
"COG3506",1,0,1,2,0,0,1,1,1,1
"COG3507",26,39,24,27,28,14,20,39,13,7
"COG3509",0,0,0,0,0,2,0,0,0,0
"COG3512",0,1,0,0,0,0,1,1,0,0
"COG3513",1,1,1,4,6,4,6,0,1,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",1,0,0,0,1,0,0,0,1,0
"COG3517",1,0,0,0,0,2,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,3,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",29,35,40,41,45,19,24,30,13,24
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,21,21,14,13,8,17,24,12,13
"COG3534",9,6,7,10,17,3,10,16,7,5
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",32,43,46,68,49,13,51,45,19,21
"COG3538",4,4,2,6,2,1,4,4,3,5
"COG3539",3,0,0,2,0,15,0,1,2,5
"COG3541",0,0,0,0,0,2,0,0,1,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,2,0,1,0,0,1,1,0,1
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,4,1,0,1,0,0
"COG3547",18,10,9,17,7,4,9,9,18,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,5,8,9,6,4,5,8,7,9
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,2,0,1,3,3,1,1
"COG3561",1,0,0,1,0,1,0,1,1,1
"COG3562",0,0,1,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,3,0,0,1,0,0,0,1
"COG3568",4,5,13,16,3,3,8,7,5,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,6,2,2,3,1,7,6,2,5
"COG3580",6,4,1,5,9,7,12,7,7,9
"COG3581",4,3,4,5,5,8,8,6,8,6
"COG3583",0,1,1,0,1,2,1,1,2,1
"COG3584",2,2,2,0,3,3,0,0,3,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,5,1,0,0,0,3
"COG3587",1,1,2,1,2,0,4,4,3,0
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,0,0,0,0,0
"COG3590",7,4,6,5,2,2,7,3,5,4
"COG3591",0,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,1,0,3,1,9,0,2,0,6
"COG3594",2,5,6,7,9,1,2,2,5,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,2,0,0,0
"COG3599",0,0,0,0,0,1,0,0,0,2
"COG3600",0,0,0,1,1,0,0,0,0,1
"COG3601",1,0,2,2,1,2,1,2,0,4
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",6,3,3,2,3,9,2,1,4,4
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",2,0,1,3,0,0,0,2,0,2
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",1,1,1,2,3,0,0,1,4,1
"COG3611",0,0,0,1,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,1,1,0,0,0,0,0
"COG3617",4,3,1,1,1,0,1,3,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,2,2,1,5,1,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,1,1,0,0,0
"COG3623",1,0,1,0,0,2,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,2
"COG3627",0,0,0,1,0,1,0,0,1,1
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,2,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,0,1,2,1,0,2,0
"COG3634",1,1,4,0,5,2,2,8,2,1
"COG3635",0,7,3,4,1,1,1,6,3,1
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",3,0,0,1,0,2,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,1
"COG3639",0,3,0,0,1,1,0,0,0,0
"COG3640",2,1,0,0,0,0,0,0,1,1
"COG3641",0,0,0,1,2,2,0,0,0,0
"COG3643",0,2,1,1,0,0,1,2,0,2
"COG3645",3,3,3,2,1,1,1,1,4,2
"COG3646",1,0,0,0,0,1,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,1,0,1,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,0,1,3,0,2,0,0,3,2
"COG3654",0,2,1,0,1,0,1,1,4,2
"COG3655",1,1,1,0,2,1,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,1,7,0,2,0,2,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,2,0,2,5,3,1,2,3
"COG3664",3,0,1,0,1,0,1,1,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,27,21,1,5,5,42,15,15,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,1,0,0,0
"COG3669",16,29,31,20,21,12,25,14,9,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",1,1,1,1,0,0,1,0,2,1
"COG3677",1,3,6,0,2,5,3,0,1,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0
"COG3681",4,2,8,3,3,3,8,3,4,4
"COG3682",0,4,1,1,6,1,2,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",3,2,2,2,2,4,1,2,1,0
"COG3689",1,1,1,1,1,1,0,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,5,0,0,1,0,3,0,0,1
"COG3694",0,0,0,2,0,0,0,0,2,0
"COG3695",0,1,1,1,2,0,3,2,1,1
"COG3696",12,15,13,18,28,2,10,23,2,6
"COG3697",0,1,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,0,1,1,0,1,0,5
"COG3706",39,42,26,53,29,15,22,49,21,18
"COG3707",0,0,0,1,0,1,0,1,0,1
