"","NOM022","NOF005","NLM031","NOM026","DLF009","NOM009","NLF009","NLM007","NOM019","NLM024"
"COG3016",1,1,0,1,2,0,0,0,1,2
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,2,3,3,3,2,3,2,4
"COG3022",0,1,3,6,1,2,2,1,3,4
"COG3023",4,5,4,6,0,1,5,5,3,6
"COG3024",0,0,0,1,0,0,0,0,1,2
"COG3025",1,0,0,0,1,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,1,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0
"COG3033",3,0,4,1,2,0,1,2,1,1
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,1,0,0
"COG3037",1,2,0,2,4,1,0,1,0,0
"COG3038",0,0,0,0,2,0,0,0,0,0
"COG3039",6,29,5,0,13,2,6,2,2,2
"COG3040",1,1,0,3,1,0,0,1,0,0
"COG3041",1,0,1,1,3,1,2,0,1,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,2,0,1,3,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,1,1,0,0,0,1,0
"COG3049",3,6,5,6,1,4,6,3,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,3,1,1,1,4,0,2
"COG3052",0,0,1,0,0,0,0,0,1,0
"COG3053",0,0,1,2,2,2,0,2,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",5,3,0,0,5,0,2,4,0,4
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,1,1,1,0,0,3,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,3,0,5,1,0,1,1,2,3
"COG3070",0,1,2,1,1,0,0,0,0,0
"COG3071",0,0,0,1,2,0,0,1,0,0
"COG3072",0,0,0,0,1,1,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,1,0,0,0,0,0
"COG3075",1,0,1,0,1,0,0,1,0,0
"COG3076",1,0,0,1,1,0,0,0,0,0
"COG3077",0,1,1,3,0,1,1,1,1,0
"COG3078",0,0,0,0,1,0,0,1,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,1,1,0,0,0,0,0
"COG3081",0,0,0,1,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,2,2,1,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,4,0,0,0,0,0
"COG3086",0,0,0,2,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,4,0,0,0,0,0
"COG3089",0,0,0,0,2,0,0,0,0,0
"COG3090",5,2,2,3,4,2,2,4,3,1
"COG3091",0,0,0,3,0,0,0,0,0,0
"COG3092",0,0,0,0,2,0,0,0,0,1
"COG3093",0,1,0,0,3,1,0,0,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,0,1,1,1,0,1
"COG3104",3,4,5,6,13,1,9,5,3,3
"COG3105",0,0,0,1,1,0,0,0,0,1
"COG3106",0,0,0,1,0,0,0,0,1,0
"COG3107",0,0,0,0,4,0,0,0,0,1
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,2,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",31,38,28,23,33,8,33,29,15,28
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,10,0,0,0,0,1
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,1,1,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,3,0,0,0,0,1
"COG3128",0,0,0,1,1,0,0,0,0,0
"COG3129",0,1,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,4,0,0,0,0,1
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,2,1,2,2,3,1,1,0
"COG3143",0,0,0,0,1,0,0,0,0,1
"COG3144",0,1,0,2,0,0,1,0,0,0
"COG3145",0,0,0,0,2,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,0,1,1,0,0,0,0,0
"COG3151",0,0,0,0,2,0,0,0,0,1
"COG3152",1,0,0,2,4,1,0,0,0,1
"COG3153",2,2,3,2,1,0,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,2,0,0,0,0,0
"COG3157",0,0,0,1,4,0,0,0,0,1
"COG3158",2,0,0,0,3,0,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",1,0,0,1,3,0,0,1,0,2
"COG3165",0,0,0,2,2,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,2,0,0,0,4,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,3,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",2,5,2,0,1,0,1,1,0,0
"COG3176",13,6,2,3,4,5,5,6,4,10
"COG3177",20,14,9,6,4,10,8,5,11,14
"COG3178",6,1,1,0,1,4,4,3,2,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,0,1,2,0,1,0,2,1,3
"COG3182",0,1,0,0,2,1,1,2,0,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,1,0,0,0,3,1,1,1
"COG3188",1,0,0,8,25,0,0,1,1,0
"COG3189",0,0,0,1,1,0,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,1,0,0,0,1,0,1,0,0
"COG3192",0,0,1,0,0,0,0,2,0,1
"COG3193",0,0,0,0,1,2,0,0,0,0
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,1,0,3,0,2,0,0,7
"COG3203",0,2,0,3,3,0,1,1,0,0
"COG3204",0,0,0,0,3,0,0,0,0,0
"COG3206",15,4,9,3,6,4,0,3,3,7
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,20,2,0,28,5,14,5,4,18
"COG3210",0,0,1,2,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,2,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,2,1,2,0,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,2,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,3,3,2,2,5,0,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,1,2,0,0,0,0,1
"COG3231",0,0,0,0,0,0,1,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,2,2,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,3,2,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,0,0,0,0,1
"COG3246",1,0,0,1,1,0,0,0,0,1
"COG3247",0,0,0,0,2,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",91,76,92,51,47,54,117,78,75,121
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,0,0
"COG3256",0,0,0,2,0,0,0,1,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,1,0,0,0,0
"COG3261",0,0,0,1,2,0,0,0,0,1
"COG3262",0,0,0,0,2,0,0,0,0,1
"COG3263",2,3,3,4,3,2,4,4,2,2
"COG3264",0,0,0,4,8,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,3,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,1,0,0,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0
"COG3274",4,3,2,2,5,1,6,4,4,3
"COG3275",6,9,5,5,6,3,11,3,8,11
"COG3276",0,2,0,6,2,1,0,0,1,1
"COG3279",12,20,20,23,8,19,20,15,17,3
"COG3283",0,0,0,0,2,0,0,1,0,2
"COG3284",0,1,0,2,1,0,0,0,0,1
"COG3287",2,1,0,1,0,3,0,0,1,0
"COG3288",0,0,0,0,4,0,0,0,0,0
"COG3290",1,0,0,1,4,0,1,0,2,0
"COG3291",0,0,0,1,0,0,1,4,0,0
"COG3292",83,82,108,36,24,43,101,86,54,118
"COG3293",1,0,0,0,0,0,1,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",2,1,2,3,1,0,2,2,1,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,4,0,0,0,0,0
"COG3303",0,1,1,0,2,0,1,0,1,0
"COG3304",0,2,0,1,1,0,3,2,0,0
"COG3306",0,0,0,1,0,0,0,1,0,0
"COG3307",1,0,0,1,0,0,0,1,0,3
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,2,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,2,1,4,2,1,1,0
"COG3315",0,1,2,0,0,1,0,2,1,0
"COG3316",0,0,0,1,16,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,2,0,0,1,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,1,3,0,1,0,2,1,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",2,2,0,0,0,0,2,0,0,3
"COG3324",0,1,0,1,0,0,0,0,0,1
"COG3325",1,3,3,1,0,1,3,2,2,0
"COG3326",1,0,1,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,12,12,10,19,9,8,9,17,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,1,0,3,1,0,1,0
"COG3333",0,2,2,0,0,1,6,3,0,1
"COG3335",2,5,1,4,0,1,4,3,2,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,4,4,1,3,1,4,3,2
"COG3341",1,1,1,2,1,1,2,3,3,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,18,16,9,12,29,25,11,17,19
"COG3345",19,4,11,11,6,17,11,5,2,9
"COG3347",0,0,0,0,0,0,1,0,1,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,1,1,1,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,5,3,2,5,0,9,12,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,3,0,0,1,0,0
"COG3382",0,0,0,3,1,1,3,3,1,3
"COG3383",0,0,0,2,0,1,1,1,1,0
"COG3384",0,0,0,2,0,0,0,0,0,0
"COG3385",53,5,11,5,10,5,14,1,9,18
"COG3386",0,0,0,3,0,0,1,2,0,0
"COG3387",0,0,1,0,1,0,2,1,1,0
"COG3391",1,2,0,1,2,3,2,1,2,1
"COG3392",1,1,0,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,3,0,1,2,0,0,0,2,1
"COG3395",2,1,0,1,2,1,1,4,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,4,3,1,1,0,1,7,2,3
"COG3405",3,1,3,1,0,2,0,0,3,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",9,6,3,1,1,0,4,3,5,11
"COG3409",1,2,1,0,2,0,0,2,5,2
"COG3410",0,0,2,0,0,0,1,0,2,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,0,4,1,0,0,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",6,5,5,2,1,0,2,7,2,2
"COG3428",0,0,0,0,0,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",33,25,14,11,14,10,28,59,15,62
"COG3437",10,11,4,7,4,10,5,9,9,4
"COG3439",1,0,0,1,0,0,1,1,0,0
"COG3440",0,0,0,2,0,0,0,0,0,0
"COG3442",1,1,1,1,1,2,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,2,0,4,5,4,1,1,1,0
"COG3445",0,0,0,1,1,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",0,2,2,2,1,0,3,3,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,26,25,7,10,14,24,35,40,19
"COG3452",0,0,2,2,0,3,1,0,0,0
"COG3454",0,0,0,0,3,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,2,1,0,0,0
"COG3458",1,2,1,2,0,2,3,3,2,8
"COG3459",4,7,9,2,2,10,6,2,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",20,25,18,10,5,2,3,4,11,6
"COG3467",3,3,3,0,2,1,2,2,3,1
"COG3468",0,0,0,0,16,1,2,2,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,1,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,0,0,0,0,3,3,0,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,12,12,5,6,9,4,2,2,5
"COG3476",1,1,0,3,0,0,1,0,0,1
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,1,0
"COG3481",1,5,2,5,0,2,2,1,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",0,1,3,1,0,0,0,0,0,0
"COG3488",1,2,4,0,0,0,1,1,0,6
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,2,1,1
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,1,0,4,0,0,0
"COG3498",0,0,1,0,3,0,1,0,0,0
"COG3499",0,0,0,0,3,0,0,0,0,0
"COG3500",0,0,4,0,3,0,0,1,1,0
"COG3501",0,6,4,1,4,0,4,3,1,2
"COG3503",0,0,0,0,1,1,0,1,1,0
"COG3504",1,0,0,0,0,0,1,0,0,0
"COG3505",14,33,21,8,9,10,32,26,24,15
"COG3506",0,1,0,0,0,0,1,0,0,1
"COG3507",46,17,13,6,5,9,25,30,11,33
"COG3509",0,0,0,1,0,0,0,0,0,0
"COG3512",0,1,0,0,0,1,0,1,0,0
"COG3513",2,5,3,4,2,4,2,0,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,2,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,4,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,3,0,0,0,0,0
"COG3520",0,0,0,0,2,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,3,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",42,35,26,17,28,3,28,30,22,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,25,13,7,9,14,18,21,16,20
"COG3534",19,8,6,7,4,11,14,8,4,22
"COG3535",0,0,0,0,2,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",26,28,24,15,16,3,46,30,13,22
"COG3538",5,5,4,2,1,1,4,0,0,2
"COG3539",1,0,0,1,13,0,0,0,1,3
"COG3541",0,0,0,0,1,1,0,0,1,0
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,1,0,0,0,0,1,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,0,1,3,1,1,1,0
"COG3547",73,8,14,13,5,32,11,11,14,11
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",18,15,7,6,5,8,13,4,5,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",1,1,1,2,1,0,1,0,2,0
"COG3561",0,0,0,0,2,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,4,4,0,0,0,0,0
"COG3567",0,0,0,1,5,1,0,0,0,0
"COG3568",7,4,7,5,2,0,6,5,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,3,0,1,1,3,9,5,5
"COG3580",0,9,7,6,4,13,4,7,9,4
"COG3581",4,9,4,11,1,8,3,4,4,9
"COG3583",0,1,1,2,0,1,3,2,1,0
"COG3584",0,2,1,6,0,2,1,1,1,0
"COG3585",0,0,0,2,0,0,0,0,0,1
"COG3586",1,1,0,0,2,0,0,0,0,0
"COG3587",4,11,1,3,1,2,2,8,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,3,1,1,1,0,1,0
"COG3590",6,3,4,0,2,1,7,3,5,13
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,2,1,0,0,0,0,0
"COG3593",4,1,0,3,6,3,1,2,2,2
"COG3594",6,2,2,1,6,3,4,0,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,1,0
"COG3599",0,0,0,1,1,1,1,0,1,0
"COG3600",0,1,0,1,0,0,1,0,0,1
"COG3601",0,3,1,2,1,7,2,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",2,4,3,0,3,0,3,1,2,2
"COG3605",0,0,0,0,3,0,0,0,0,0
"COG3608",1,1,3,0,0,1,1,3,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,2,1,2,3,0,1
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,1,1,0,0,0,0,0
"COG3616",1,0,0,3,0,0,0,0,1,0
"COG3617",2,0,3,0,4,3,1,1,1,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,3,6,2,2,2,4,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,2,0,1,0,0,0
"COG3623",0,0,0,1,2,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,2,0,0,0,0,0
"COG3626",0,1,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,4,0,0,0,0,0
"COG3628",0,0,0,0,4,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",1,2,0,1,3,1,1,2,3,0
"COG3634",0,3,4,1,3,0,3,3,1,1
"COG3635",6,4,3,0,3,0,3,4,5,8
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,7,0,0,0,0,0
"COG3638",0,0,0,0,1,1,0,0,0,0
"COG3639",0,3,1,2,1,1,0,0,0,0
"COG3640",1,0,2,4,0,0,0,0,0,0
"COG3641",2,1,1,1,1,2,2,0,6,0
"COG3643",0,0,4,0,0,0,5,4,1,1
"COG3645",6,0,0,1,0,0,3,1,2,5
"COG3646",0,1,0,0,3,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,4,0,0,1,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,0,1,0,0,1,0
"COG3654",2,1,0,2,2,2,3,1,1,0
"COG3655",0,1,0,0,4,2,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",2,1,3,0,0,0,2,2,0,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,1,3,3,1,1,2,2,1
"COG3664",0,2,2,1,0,1,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",53,12,9,11,5,26,6,20,20,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,1
"COG3669",10,19,18,8,9,10,10,20,16,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,0,0,1,0,1,2,0,0
"COG3677",1,0,1,2,6,0,1,1,0,4
"COG3678",0,0,0,0,2,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,0,0,0,0,0,0,0,0
"COG3681",8,3,4,6,2,2,3,5,0,3
"COG3682",0,2,3,3,1,2,2,1,5,1
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,4,3,4,0,6,4,4,1,0
"COG3689",1,0,0,0,0,0,0,0,1,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,3,1,0,0,0,2,3,4,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,2,1,2,2,0,1,0,0,0
"COG3696",5,9,7,9,9,2,12,12,3,9
"COG3697",0,0,0,0,0,0,1,0,0,1
"COG3698",0,0,0,0,2,0,0,0,0,1
"COG3700",0,0,0,2,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,1
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,4,0,0,6,2,1,3,1
"COG3706",35,24,29,16,11,16,33,31,23,35
"COG3707",0,1,1,1,0,2,1,1,0,1
