"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG3016",2,0,1,0,2,1,0,1,0,2
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,3,2,4,3,1,1,0,2
"COG3022",3,2,4,5,4,4,2,2,5,2
"COG3023",5,5,13,3,8,3,5,9,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,3,1,0,1,2,1,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",13,0,1,0,0,3,17,1,0,3
"COG3040",1,0,0,2,0,1,1,0,0,0
"COG3041",0,2,0,2,0,1,0,0,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,0,0,0,0,1,0,3,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,1,0,0,0,0,0
"COG3049",6,7,4,4,4,8,2,5,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,2,1,1,1,0,1
"COG3052",0,0,0,1,0,0,0,1,0,1
"COG3053",0,1,0,1,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",3,0,2,0,2,1,7,5,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,2,0,1,0,1,2,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,2,2,0,1,4,1,3
"COG3070",0,1,0,0,0,3,0,0,1,4
"COG3071",0,0,0,0,0,0,2,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,1,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,1,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,2,2,0,4,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,0,0,0,1,0,2,0,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,0,2,2,0,4,0,3,0,3
"COG3104",5,7,5,6,4,8,5,5,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",54,32,32,16,31,15,68,56,9,56
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,1,0,0,0,0,1,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,0,2,2,1,0,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,1,0,4,0,0
"COG3153",3,1,0,0,0,1,3,2,1,2
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,0
"COG3158",0,2,4,1,2,1,2,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,1
"COG3169",1,2,0,1,0,1,4,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,1,0,1,0,3,3,0,4
"COG3176",4,6,7,2,11,6,3,4,7,7
"COG3177",2,3,8,6,9,18,7,17,3,7
"COG3178",4,1,6,3,4,2,2,5,4,3
"COG3179",0,0,0,0,2,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,4,1,1,0,1,1,0,0,0
"COG3182",0,1,3,2,0,2,3,1,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,1,1,3,0,1,0,0
"COG3188",2,0,0,0,0,0,1,1,0,0
"COG3189",1,1,1,1,1,0,3,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,0,0,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,1,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,4,2,1,3,2,4,2,1
"COG3203",2,0,0,3,0,0,1,6,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,1,2,4,1,8,3,4,3
"COG3208",0,0,0,0,0,0,0,1,1,0
"COG3209",8,12,15,5,65,4,10,20,22,9
"COG3210",0,0,0,0,1,2,1,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,0,0,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,0,5,1,5,1,6,1,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,1,0,2,0,0,1,0
"COG3247",0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",104,65,47,48,71,70,116,138,93,121
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,0,2,2,2,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2
"COG3261",0,1,0,0,1,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",7,2,1,4,5,9,2,2,1,1
"COG3264",1,0,0,0,0,0,0,1,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,2,1,0,0,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",6,3,4,2,3,4,10,7,0,3
"COG3275",14,9,7,9,12,7,11,6,15,9
"COG3276",0,1,0,1,1,0,0,0,1,0
"COG3279",22,21,14,30,25,33,16,20,22,13
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,1,1,1,0,0,0,0
"COG3291",0,2,2,0,2,0,6,2,0,1
"COG3292",188,101,89,47,125,47,129,152,86,144
"COG3293",1,0,0,0,0,2,2,14,3,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,3,0,0,1,2,0,0,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,1,0,0,1,2,3,2,0,3
"COG3304",3,0,2,0,1,2,1,4,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,2,1,0,0,2,0,1,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,1,2,5,2,2,0,2
"COG3315",3,2,2,3,1,2,2,0,1,4
"COG3316",2,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",1,0,0,0,1,0,1,1,0,0
"COG3320",1,2,1,0,0,3,1,1,0,0
"COG3321",0,0,0,0,0,0,2,2,0,0
"COG3323",4,2,0,0,0,1,4,0,1,2
"COG3324",1,0,0,0,0,0,0,0,0,1
"COG3325",1,0,3,3,0,1,0,1,0,3
"COG3326",1,1,1,1,0,2,1,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,10,13,16,16,9,8,3,24,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,1,1,1,0,0,4
"COG3333",2,1,0,0,3,1,0,0,1,1
"COG3335",0,0,1,2,0,1,1,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,5,1,5,1,5,1,4,0,2
"COG3341",2,1,0,0,0,3,2,4,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",26,19,49,22,73,41,39,15,49,39
"COG3345",16,11,5,8,14,8,9,9,14,12
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,1,0,1,0,2
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,4,5,3,6,2,0,4,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,1,0,0
"COG3382",3,0,2,1,1,2,3,1,5,0
"COG3383",0,0,0,2,0,3,2,0,0,0
"COG3384",0,0,0,1,0,0,1,0,0,0
"COG3385",1,9,26,11,51,16,25,4,23,7
"COG3386",0,1,1,1,0,0,1,2,0,2
"COG3387",3,1,2,1,1,2,4,2,0,0
"COG3391",7,6,2,2,2,1,2,2,2,3
"COG3392",0,1,1,1,1,0,0,2,5,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,1,1,0,1
"COG3395",0,2,1,3,0,1,1,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,5,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,1,0,0,2,1,2,4,0,2
"COG3405",0,0,1,1,3,2,1,0,6,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,6,9,4,12,5,4,4,11,6
"COG3409",0,2,4,5,4,6,2,0,1,1
"COG3410",1,0,0,0,0,1,0,0,0,0
"COG3411",1,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,3,4,4,2,4,5,0,3
"COG3428",0,1,0,1,0,0,1,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,1,1,1,0,0,0,1,0,0
"COG3436",11,7,29,12,25,24,7,34,39,7
"COG3437",8,10,2,7,11,2,2,5,0,7
"COG3439",1,0,0,0,0,0,2,0,0,0
"COG3440",0,0,0,0,0,0,1,0,1,0
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",1,0,1,1,1,1,2,1,4,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,1,3,1,0,0,5,3,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,34,25,29,24,33,24,21,29,37
"COG3452",1,0,2,1,2,0,0,0,1,1
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,2,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,1,1,0,1,0,0
"COG3458",5,3,6,5,4,4,4,4,1,1
"COG3459",4,1,13,7,15,10,0,0,11,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",8,7,5,13,14,8,16,31,3,11
"COG3467",1,3,2,0,1,4,3,2,3,3
"COG3468",6,4,0,0,5,0,6,4,2,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,5,0,0,0,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,4,7,4,4,7,4,6,10,6
"COG3476",1,0,0,0,0,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,2,3,1,5,1,0,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",2,2,1,0,1,0,1,0,0,1
"COG3488",2,0,1,3,5,0,2,5,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",1,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,1,0,0,2,1,0,1
"COG3498",0,0,0,1,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,0,1,0,0,0,4
"COG3501",1,2,0,0,0,0,5,5,0,1
"COG3503",0,1,1,2,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,1,0,0,1
"COG3505",19,33,10,23,19,16,29,20,17,26
"COG3506",1,2,0,0,1,3,2,1,6,1
"COG3507",37,26,25,7,24,23,40,37,36,31
"COG3509",0,0,1,2,2,0,0,0,4,0
"COG3512",0,0,0,1,0,3,0,0,1,0
"COG3513",1,3,6,3,3,10,3,2,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,1,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,2,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",51,26,30,20,27,19,33,55,5,21
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",35,18,19,10,11,16,31,22,11,26
"COG3534",16,11,16,8,23,8,15,4,21,16
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",62,28,27,15,22,28,44,63,5,50
"COG3538",5,3,5,4,2,1,6,5,6,5
"COG3539",2,0,0,0,0,1,5,0,0,0
"COG3541",0,0,1,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,1,3,1,2,0,1
"COG3547",16,15,8,15,41,13,8,10,14,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,6,0,5,16,9,12,3,12,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,2,0,1,1,2,4,0,2
"COG3561",0,0,0,0,3,2,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,3,0,0,0,0,0,0,0
"COG3568",6,8,5,5,4,5,7,11,1,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,4,7,6,8,5,7,4,2,2
"COG3580",4,6,15,12,5,4,5,4,10,8
"COG3581",1,7,3,10,8,11,4,3,16,9
"COG3583",0,2,2,0,0,1,0,0,0,0
"COG3584",0,1,1,2,1,4,1,0,3,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,1
"COG3587",3,4,3,2,7,1,1,8,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",4,3,5,5,11,4,11,6,22,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,2,0,2,0,2,0,1,1
"COG3594",6,4,3,4,3,5,7,1,9,0
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,0,0
"COG3599",0,1,0,2,2,1,0,1,0,0
"COG3600",0,0,3,0,0,1,0,1,1,0
"COG3601",0,0,0,1,2,4,0,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,1,0,0,0
"COG3604",2,2,3,2,1,1,0,1,4,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,1,1,2,1,2,0,5
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",5,2,0,1,1,0,2,0,1,4
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,1,0,0,0
"COG3617",5,0,2,1,0,3,3,4,6,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,3,0,4,2,2,1,0,0,2
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,2
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,7,0,2,0,0,1,0
"COG3634",3,2,1,2,3,3,4,4,1,1
"COG3635",4,1,3,0,5,1,2,3,4,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,1,0,0,0,0
"COG3638",1,1,1,0,0,1,0,0,0,2
"COG3639",1,0,3,0,0,0,0,0,0,2
"COG3640",1,1,0,2,0,0,0,0,0,1
"COG3641",0,1,1,0,3,2,0,0,4,0
"COG3643",2,1,1,1,1,0,1,2,1,2
"COG3645",2,3,5,5,12,6,3,1,8,4
"COG3646",0,0,0,1,1,0,1,1,0,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",0,3,0,1,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,3,0,1,1,0,0,0
"COG3654",1,2,1,0,0,1,0,0,0,2
"COG3655",0,3,2,0,1,1,2,2,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",3,1,1,2,4,0,5,3,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,0,3,6,3,1,0,0,0
"COG3664",0,0,2,1,0,2,0,2,1,5
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",19,5,13,16,21,13,8,14,10,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",25,22,19,16,27,19,25,38,12,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,1,2,0,4,0,1,6,0,0
"COG3677",0,1,0,0,0,0,4,0,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",5,3,5,1,4,1,6,7,6,3
"COG3682",1,4,1,5,0,0,2,0,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,4,7,0,3,2,1,2,3
"COG3689",0,0,0,0,1,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,5,2,3,1,3,2,4,5
"COG3694",0,0,0,1,0,0,1,0,1,0
"COG3695",0,0,1,1,1,0,2,3,0,1
"COG3696",15,6,12,6,4,12,13,8,6,6
"COG3697",0,2,0,0,0,1,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,0,5,0,1,3,0,0,4
"COG3706",62,35,32,19,50,21,50,52,32,43
"COG3707",1,0,1,0,0,0,0,0,0,0
