"","X100_MES_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X133_MES_0d2.3"
"COG3736",0,0,0,2,0,5
"COG3737",7,8,9,3,8,12
"COG3738",1,1,1,9,1,0
"COG3739",0,0,1,5,0,1
"COG3740",0,6,1,76,7,7
"COG3741",34,29,61,19,18,45
"COG3742",2,0,0,0,0,0
"COG3743",8,15,7,7,33,7
"COG3744",1,0,3,2,0,3
"COG3745",2,1,3,5,0,3
"COG3746",33,14,10,23,11,11
"COG3747",0,0,0,9,0,2
"COG3748",252,199,262,74,256,220
"COG3749",26,3,16,36,1,12
"COG3750",2,0,1,3,0,1
"COG3751",15,33,24,144,65,26
"COG3752",55,132,67,10,153,35
"COG3753",0,0,0,0,0,0
"COG3754",5,8,5,19,2,7
"COG3755",0,0,0,0,1,0
"COG3756",0,1,0,55,3,0
"COG3757",2,2,3,17,2,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,2,4,0,0
"COG3760",28,24,19,13,11,21
"COG3761",37,46,31,14,72,25
"COG3762",0,2,0,6,2,7
"COG3764",17,25,16,28,28,16
"COG3765",5,8,5,0,6,6
"COG3766",2,4,1,14,0,0
"COG3768",6,0,3,11,0,3
"COG3769",6,93,2,28,52,5
"COG3770",0,8,1,0,10,0
"COG3771",0,0,0,0,0,0
"COG3772",3,14,3,99,5,3
"COG3773",28,34,32,262,27,15
"COG3774",2,21,2,36,11,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,28,27,11,19,19
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,20,1,8,1,8
"COG3782",4,2,0,6,2,10
"COG3783",0,0,0,1,0,1
"COG3784",1,1,0,2,0,3
"COG3785",57,72,58,14,88,60
"COG3786",35,80,41,14,86,25
"COG3787",3,0,8,1,1,13
"COG3788",0,7,10,12,3,4
"COG3789",4,0,1,14,0,3
"COG3791",201,151,212,67,199,211
"COG3793",0,0,0,1,0,1
"COG3794",91,129,110,60,167,145
"COG3795",2,0,1,5,0,2
"COG3797",0,0,2,7,0,2
"COG3798",0,0,0,0,0,1
"COG3799",1,0,0,0,0,0
"COG3800",147,191,129,59,177,86
"COG3801",0,0,1,0,1,0
"COG3802",5,0,11,2,2,16
"COG3803",51,32,42,22,38,41
"COG3804",12,15,9,2,9,11
"COG3805",2,1,1,0,1,0
"COG3806",9,21,10,34,19,13
"COG3807",34,77,36,18,86,27
"COG3808",676,648,715,310,760,717
"COG3809",0,0,0,1,0,3
"COG3811",0,0,0,0,0,0
"COG3812",0,7,3,2,8,8
"COG3813",1,0,0,1,0,1
"COG3814",4,7,8,4,14,11
"COG3815",4,7,17,0,3,4
"COG3816",14,31,17,9,9,3
"COG3817",0,0,0,1,0,0
"COG3818",18,46,18,5,45,23
"COG3819",0,0,0,3,0,0
"COG3820",60,121,50,33,121,28
"COG3821",3,0,2,6,0,6
"COG3822",12,7,0,0,3,8
"COG3823",12,20,20,11,45,46
"COG3824",5,0,7,3,0,10
"COG3825",45,86,72,42,82,81
"COG3826",1,0,0,0,0,0
"COG3827",0,0,0,2,0,0
"COG3828",105,51,36,43,49,47
"COG3829",34,2,29,8,1,25
"COG3830",47,5,21,17,7,27
"COG3831",0,0,1,0,0,0
"COG3832",4,0,7,14,0,10
"COG3833",10,21,2,3,18,10
"COG3835",6,0,0,8,0,2
"COG3836",190,146,230,65,174,212
"COG3837",4,0,1,19,2,6
"COG3838",1,0,1,1,0,4
"COG3839",469,506,458,95,362,439
"COG3840",7,8,2,0,5,2
"COG3842",668,719,692,153,738,597
"COG3843",6,0,5,8,0,23
"COG3844",134,52,170,87,46,137
"COG3845",366,286,384,43,258,357
"COG3846",8,0,0,10,2,14
"COG3847",0,0,0,0,0,0
"COG3848",8,1,1,0,1,0
"COG3850",25,3,11,8,0,14
"COG3851",1,1,0,10,0,5
"COG3852",76,77,64,39,66,65
"COG3853",0,0,4,3,0,5
"COG3854",12,31,15,5,18,11
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",10,0,0,2,0,0
"COG3858",56,23,61,101,46,42
"COG3859",2,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,35,26,665,55,12
"COG3865",0,0,0,2,0,3
"COG3866",3,0,4,7,0,0
"COG3867",2,11,3,16,9,3
"COG3868",5,0,1,1,1,9
"COG3869",11,11,8,1,11,11
"COG3870",0,0,0,0,0,0
"COG3871",3,0,2,10,0,5
"COG3872",79,31,49,64,41,51
"COG3874",3,0,1,8,0,1
"COG3875",51,8,104,6,14,121
"COG3876",51,17,40,211,74,141
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,4,0,0
"COG3879",0,0,1,0,0,0
"COG3880",8,4,5,3,0,4
"COG3882",52,29,105,50,25,153
"COG3883",1,0,0,0,0,1
"COG3884",0,0,0,1,0,0
"COG3885",0,0,0,1,0,0
"COG3886",4,4,7,31,5,17
"COG3887",0,0,0,0,0,0
"COG3889",45,9,155,5,0,233
"COG3890",0,1,0,0,0,0
"COG3892",16,42,25,3,29,29
"COG3893",19,40,11,21,30,9
"COG3894",268,36,184,84,44,167
"COG3895",0,0,1,0,0,0
"COG3896",1,1,3,0,0,3
"COG3897",1,6,0,5,0,2
"COG3898",13,31,20,6,40,12
"COG3899",20,20,36,25,8,51
"COG3900",1,0,0,0,0,0
"COG3901",33,11,28,41,8,42
"COG3903",3,0,3,1,0,9
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,1,0,0
"COG3907",17,1,36,1,1,34
"COG3908",12,27,11,5,29,8
"COG3909",0,39,1,6,9,2
"COG3910",3,0,3,1,0,3
"COG3911",0,11,4,13,10,10
"COG3913",0,0,0,2,0,0
"COG3914",210,187,124,63,266,146
"COG3915",0,0,1,0,0,3
"COG3916",0,0,0,0,0,0
"COG3917",136,215,136,40,204,91
"COG3918",0,0,0,0,0,0
"COG3919",3,3,5,6,3,3
"COG3920",53,10,69,46,15,103
"COG3921",6,3,6,6,3,9
"COG3923",0,0,0,0,0,0
"COG3926",3,12,4,429,16,2
"COG3930",11,4,13,57,6,11
"COG3931",33,12,37,4,15,13
"COG3932",2,0,2,5,0,5
"COG3934",9,6,10,9,5,12
"COG3935",1,0,1,127,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,4,0,0,0,0
"COG3938",93,47,115,52,77,117
"COG3940",3,0,6,33,2,7
"COG3941",0,0,0,81,1,3
"COG3942",0,0,0,4,1,4
"COG3943",2,0,4,1,1,0
"COG3944",0,0,1,1,0,0
"COG3945",49,6,62,52,0,85
"COG3946",1,0,0,0,0,0
"COG3947",1,1,0,6,0,0
"COG3948",0,0,0,0,0,1
"COG3949",34,7,29,44,12,33
"COG3950",1,1,2,8,0,4
"COG3951",7,8,2,24,5,10
"COG3952",10,6,12,2,6,4
"COG3953",0,0,0,0,0,0
"COG3954",29,54,30,30,56,31
"COG3955",0,0,0,0,0,0
"COG3956",38,19,36,46,20,48
"COG3957",12,4,3,20,4,32
"COG3958",119,116,174,190,107,173
"COG3959",116,113,173,219,106,202
"COG3960",0,0,0,2,0,4
"COG3961",3,0,2,19,0,2
"COG3962",127,173,91,8,50,44
"COG3963",25,0,14,9,2,14
"COG3964",43,14,46,12,20,48
"COG3965",2,0,2,16,0,2
"COG3967",0,0,3,2,2,3
"COG3968",14,11,6,13,3,3
"COG3969",1,3,1,13,1,0
"COG3970",14,15,11,7,20,14
"COG3971",74,139,87,23,95,61
"COG3972",0,0,1,0,0,0
"COG3973",78,13,106,5,12,105
"COG3975",48,58,27,100,17,32
"COG3976",0,0,0,0,0,1
"COG3977",47,7,37,2,2,29
"COG3978",0,0,0,1,0,0
"COG3979",158,114,158,244,135,167
"COG3980",44,15,53,38,15,48
"COG3981",0,0,2,3,1,0
"COG4006",0,0,0,0,0,1
"COG4012",5,0,2,7,0,0
"COG4021",0,0,1,14,1,0
"COG4032",79,34,71,31,21,19
"COG4034",0,1,0,1,0,0
"COG4043",0,0,0,3,0,0
"COG4044",0,0,0,0,0,0
"COG4046",20,3,98,21,0,121
"COG4063",6,0,0,1,0,0
"COG4067",24,31,38,47,20,34
"COG4083",12,9,18,1,16,12
"COG4085",14,1,12,5,0,2
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",20,76,28,6,73,39
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",44,40,23,15,38,16
"COG4095",8,27,3,2,28,12
"COG4096",41,27,45,106,49,66
"COG4097",8,5,0,7,2,4
"COG4099",104,48,79,31,44,80
"COG4100",5,71,0,0,62,1
"COG4101",4,6,13,0,12,16
"COG4102",180,124,167,53,80,161
"COG4103",37,35,30,25,31,33
"COG4104",0,1,0,9,0,4
"COG4105",184,244,193,112,265,180
"COG4106",3,3,7,1,3,1
"COG4107",1,5,0,1,0,1
"COG4108",100,143,81,78,130,67
"COG4110",0,0,0,3,0,0
"COG4111",0,0,0,1,0,2
"COG4112",2,0,0,14,0,3
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,13,1,2
"COG4117",3,0,4,0,1,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,1,6,0,1
"COG4120",1,0,1,4,0,3
"COG4121",32,99,35,71,83,29
"COG4122",118,127,149,15,64,51
"COG4123",18,25,15,23,14,6
"COG4124",10,0,10,13,3,4
"COG4125",1,1,0,0,0,2
"COG4126",47,23,58,15,29,41
"COG4127",3,5,10,0,9,0
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,2,0,1,1
"COG4132",0,0,0,0,0,2
"COG4133",42,61,47,12,18,10
"COG4134",6,7,10,15,12,13
"COG4135",8,7,10,22,8,15
"COG4136",0,1,4,7,2,6
"COG4137",56,10,35,35,6,27
"COG4138",1,0,2,12,0,2
"COG4139",0,0,0,0,0,0
"COG4143",58,57,58,1,13,19
"COG4145",56,21,60,25,8,21
"COG4146",313,201,236,385,177,207
"COG4147",199,397,144,64,397,128
"COG4148",55,12,40,23,12,54
"COG4149",43,17,39,25,15,49
"COG4150",2,0,0,6,0,7
"COG4152",32,18,16,28,11,17
"COG4154",16,31,11,0,21,28
"COG4158",0,1,4,0,9,2
"COG4160",69,82,77,17,88,76
"COG4161",0,0,0,0,0,0
"COG4166",307,179,296,82,233,293
"COG4167",2,1,2,20,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,2,18,0,3
"COG4171",4,0,3,33,0,0
"COG4172",109,137,108,30,123,89
"COG4174",89,58,85,25,63,81
"COG4175",295,395,387,66,327,330
"COG4176",511,602,570,71,590,500
"COG4177",802,597,778,260,654,744
"COG4178",13,113,2,1,123,2
"COG4181",63,50,68,39,48,78
"COG4185",0,0,4,3,0,1
"COG4186",3,0,2,69,1,3
"COG4187",0,0,0,0,0,0
"COG4188",111,118,82,123,118,112
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,6,0,4
"COG4191",17,12,9,63,7,34
"COG4193",0,0,0,0,0,1
"COG4195",5,2,11,0,7,18
"COG4196",19,0,8,45,0,23
"COG4198",198,109,184,99,143,197
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",273,222,299,368,218,259
"COG4208",2,0,0,7,0,8
"COG4209",1,4,1,1,1,0
"COG4213",6,4,2,1,1,10
"COG4214",6,0,3,1,3,8
"COG4215",64,110,87,17,111,62
"COG4219",8,0,3,26,1,4
"COG4220",0,0,0,2,0,0
"COG4221",141,107,143,89,109,224
"COG4222",11,4,9,18,0,5
"COG4223",0,8,0,0,6,1
"COG4225",22,10,29,40,4,12
"COG4226",0,0,0,2,0,2
"COG4227",3,12,9,398,6,16
"COG4228",0,0,0,4,0,0
"COG4229",10,5,2,10,0,4
"COG4230",164,76,117,129,79,162
"COG4231",361,130,211,189,130,162
"COG4232",289,251,284,216,261,232
"COG4233",48,129,54,9,107,53
"COG4235",46,34,46,50,24,41
"COG4239",94,49,69,22,66,82
"COG4240",58,157,74,30,213,60
"COG4241",1,19,0,0,28,0
"COG4242",31,2,23,53,2,43
"COG4243",8,66,0,49,54,6
"COG4244",10,5,2,5,83,3
"COG4245",3,0,1,9,0,1
"COG4246",0,6,3,4,4,4
"COG4247",22,50,19,60,49,20
"COG4248",1,0,0,11,2,8
"COG4249",163,47,108,123,51,97
"COG4251",31,1,49,42,5,16
"COG4252",244,166,160,176,66,44
"COG4253",0,0,1,3,3,9
"COG4254",21,17,31,7,23,30
"COG4255",2,0,3,0,2,3
"COG4256",0,0,0,0,0,0
"COG4257",125,24,208,11,2,331
"COG4258",5,0,7,7,2,24
"COG4259",0,0,1,2,0,0
"COG4260",6,4,9,5,5,4
"COG4261",2,0,12,3,2,12
"COG4262",25,2,8,11,2,23
"COG4263",43,1,14,6,0,11
"COG4264",2,0,1,22,0,5
"COG4266",100,67,93,32,119,75
"COG4267",3,0,0,3,2,5
"COG4268",7,2,11,15,6,8
"COG4269",24,4,31,22,5,44
"COG4270",16,37,27,6,35,21
"COG4271",1,0,0,5,0,4
"COG4273",0,0,0,1,0,1
"COG4274",23,38,26,19,36,29
"COG4275",4,0,2,12,0,4
"COG4276",54,55,33,18,58,27
"COG4277",0,0,6,8,0,2
"COG4278",13,2,4,10,4,6
"COG4279",10,5,0,0,3,2
"COG4280",0,0,1,0,0,0
"COG4281",7,3,19,4,8,12
"COG4282",0,0,1,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",27,15,11,3,5,13
"COG4285",0,0,0,4,0,1
"COG4286",0,2,0,26,0,0
"COG4287",67,18,73,68,31,52
"COG4288",0,0,1,0,0,0
"COG4289",4,0,14,9,1,23
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,0,8,0,4
"COG4293",9,5,33,0,1,54
"COG4294",0,50,1,24,16,0
"COG4295",1,0,5,0,0,1
"COG4297",2,0,1,0,0,0
"COG4298",1,0,0,2,0,0
"COG4299",36,36,50,79,49,38
"COG4300",0,0,1,0,0,0
"COG4301",66,41,94,34,26,115
"COG4302",1,0,3,13,1,4
"COG4303",4,0,3,29,2,7
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",6,2,3,10,3,8
"COG4308",3,3,2,2,7,7
"COG4310",32,54,53,54,45,63
"COG4311",48,70,58,7,69,46
"COG4312",0,0,0,0,0,2
"COG4313",4,0,0,0,0,2
"COG4314",3,0,0,1,0,4
"COG4315",0,0,4,1,0,0
"COG4317",0,0,0,0,0,2
"COG4318",2,4,0,1,1,0
"COG4319",6,1,11,6,6,3
"COG4320",4,2,4,29,2,7
"COG4321",1,6,0,7,1,1
"COG4322",3,0,0,0,1,0
"COG4323",7,7,8,26,12,2
"COG4324",16,0,18,9,6,49
"COG4325",9,1,9,52,4,18
"COG4326",1,0,0,8,0,0
"COG4327",18,63,13,20,59,20
"COG4328",0,1,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",17,42,22,29,35,12
"COG4334",0,0,1,0,0,0
"COG4335",1,1,0,3,0,0
"COG4336",17,11,18,4,16,10
"COG4337",7,43,5,25,32,2
"COG4338",0,3,0,2,0,0
"COG4339",4,5,2,11,1,2
"COG4340",0,0,3,5,5,4
"COG4341",90,147,149,16,158,147
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,13,1,4,1,1
"COG4357",0,0,0,0,0,0
"COG4359",2,1,2,3,1,1
"COG4360",2,41,0,0,58,0
"COG4362",0,5,0,0,2,0
"COG4365",16,61,25,8,35,23
"COG4370",14,109,0,0,106,1
"COG4371",3,9,0,0,34,0
"COG4372",10,43,0,0,35,1
"COG4373",5,0,3,21,0,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,1,0,2
"COG4379",0,0,0,4,0,0
"COG4380",0,0,0,10,0,0
"COG4381",0,0,0,4,0,0
"COG4382",0,0,0,4,0,1
"COG4383",4,0,0,31,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",1,0,0,8,0,0
"COG4387",0,0,0,2,0,1
"COG4388",2,0,1,10,0,3
"COG4389",0,0,0,3,0,5
"COG4390",0,1,0,1,0,1
"COG4391",9,5,5,1,2,4
"COG4392",0,0,0,1,0,1
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",67,111,46,36,111,40
"COG4396",1,0,0,1,0,0
"COG4397",2,0,0,7,0,1
"COG4398",53,12,54,11,8,78
"COG4399",7,3,9,30,4,14
"COG4401",5,39,4,1,34,2
"COG4402",0,3,1,1,0,1
"COG4403",20,0,2,0,1,0
"COG4405",1,3,1,6,3,9
"COG4409",45,29,37,2,29,33
"COG4412",224,122,159,265,165,177
"COG4413",0,0,0,0,0,1
"COG4420",2,1,2,38,1,2
"COG4421",65,62,75,69,114,40
"COG4422",4,1,1,26,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,1,1
"COG4425",0,0,0,0,1,0
"COG4427",1,0,1,1,0,1
"COG4430",1,0,4,21,0,4
"COG4445",18,59,30,28,52,20
"COG4446",8,39,13,6,56,14
"COG4447",61,78,43,65,67,37
"COG4448",108,118,93,38,133,105
"COG4449",0,0,0,0,0,0
"COG4451",6,34,10,0,27,9
"COG4452",3,4,7,5,2,6
"COG4453",1,0,0,2,0,1
"COG4454",6,29,3,13,54,18
"COG4455",1,0,0,0,0,1
"COG4456",0,0,0,1,0,0
"COG4457",1,1,0,1,3,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,0,1,0,0,0
"COG4464",15,9,9,20,8,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,30,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,2
"COG4487",27,74,15,12,87,20
"COG4496",1,1,1,1,1,5
"COG4502",0,2,0,1,2,1
"COG4517",11,15,16,13,11,15
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",12,5,4,61,1,2
"COG4521",101,152,140,37,126,99
"COG4525",127,88,105,41,109,80
"COG4529",2,1,3,7,3,3
"COG4530",0,2,0,2,2,1
"COG4531",49,179,53,15,179,36
"COG4533",0,0,0,0,0,0
"COG4535",67,36,61,35,47,57
"COG4536",103,126,100,59,119,75
"COG4538",0,0,0,4,0,0
"COG4539",2,1,0,16,4,4
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,1
"COG4542",1,0,0,0,1,2
"COG4544",8,3,4,4,4,10
"COG4547",188,372,185,134,342,130
"COG4548",130,14,128,114,24,123
"COG4549",0,0,0,0,0,1
"COG4551",0,0,1,27,0,0
"COG4552",11,2,14,1,11,14
"COG4553",1,3,7,16,1,3
"COG4555",42,36,29,45,33,54
"COG4558",2,8,4,8,47,7
"COG4559",9,4,1,2,12,0
"COG4564",3,0,7,28,1,8
"COG4565",4,0,8,1,0,2
"COG4566",1,0,2,8,0,15
"COG4567",67,92,48,25,109,34
"COG4568",1,0,1,8,0,0
"COG4569",8,8,5,6,4,10
"COG4570",2,0,0,95,0,0
"COG4572",0,0,0,5,0,1
"COG4573",0,0,0,3,7,2
"COG4574",3,1,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",8,0,5,2,0,6
"COG4577",20,24,11,0,50,3
"COG4578",0,0,0,0,0,0
"COG4579",107,17,103,64,18,101
"COG4580",0,0,0,0,0,4
"COG4581",77,243,79,11,236,92
"COG4582",11,8,14,21,6,9
"COG4583",88,96,66,16,78,43
"COG4584",166,6,40,392,10,119
"COG4585",109,8,55,185,7,64
"COG4586",19,72,5,3,29,2
"COG4587",10,49,5,15,45,3
"COG4588",0,0,0,1,0,0
"COG4589",4,2,5,6,4,5
"COG4590",9,18,7,75,4,11
"COG4591",665,417,638,459,450,661
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,2
"COG4597",210,270,200,32,136,52
"COG4598",26,3,29,7,4,57
"COG4603",259,166,252,27,211,253
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,0,2
"COG4608",408,115,476,67,102,507
"COG4615",6,0,2,5,0,2
"COG4618",2,0,3,6,1,5
"COG4619",3,2,15,1,0,14
"COG4623",36,38,27,57,35,33
"COG4624",0,2,0,1,0,0
"COG4625",7,7,4,12,23,15
"COG4626",2,0,0,116,3,10
"COG4627",10,9,9,71,12,7
"COG4628",0,0,0,3,0,1
"COG4630",238,126,175,101,182,172
"COG4631",327,222,324,92,300,286
"COG4632",36,1,23,17,8,22
"COG4633",3,0,1,43,1,2
"COG4634",0,0,0,0,0,2
"COG4635",3,20,0,0,110,0
"COG4636",0,0,0,2,0,0
"COG4637",5,0,3,7,1,9
"COG4638",701,820,1002,80,779,1080
"COG4639",0,4,1,12,1,1
"COG4641",14,9,6,143,8,14
"COG4642",517,103,789,289,173,709
"COG4643",15,3,14,62,6,32
"COG4644",101,11,56,400,13,105
"COG4645",1,0,0,5,0,4
"COG4646",2,0,7,67,0,20
"COG4647",6,0,0,5,1,0
"COG4648",3,0,3,1,0,5
"COG4649",0,14,3,1,6,2
"COG4650",1,0,1,5,0,4
"COG4651",8,6,3,65,7,18
"COG4653",1,0,2,76,1,4
"COG4654",0,0,0,6,1,9
"COG4655",0,0,0,0,0,1
"COG4656",84,1,62,76,0,42
"COG4657",32,0,22,9,0,8
"COG4658",72,1,32,30,4,35
"COG4659",35,2,22,20,1,21
"COG4660",46,3,26,18,0,20
"COG4662",36,33,53,14,25,32
"COG4663",546,570,468,224,530,332
"COG4664",747,745,653,251,682,489
"COG4665",254,254,268,98,235,162
"COG4666",323,281,346,140,361,280
"COG4667",15,12,6,68,6,6
"COG4668",0,2,0,1,8,6
"COG4669",0,0,0,0,0,1
"COG4670",25,6,15,20,2,17
"COG4671",10,5,7,2,0,6
"COG4672",1,13,2,76,8,1
"COG4674",34,56,31,18,44,40
"COG4675",10,4,4,30,4,1
"COG4676",3,0,1,2,0,1
"COG4677",14,1,12,83,2,5
"COG4678",4,3,0,4,1,0
"COG4679",2,0,1,4,0,5
"COG4680",4,1,0,9,0,2
"COG4681",5,1,2,23,1,4
"COG4682",0,0,1,11,0,3
"COG4683",0,0,0,3,0,0
"COG4688",3,0,0,24,0,2
"COG4689",1,3,1,1,4,2
"COG4690",11,0,3,9,1,4
"COG4691",0,0,0,2,0,0
"COG4692",53,34,41,11,10,20
"COG4693",0,0,0,0,0,0
"COG4694",2,0,1,6,0,4
"COG4695",6,12,10,428,27,16
"COG4696",2,0,0,17,2,0
"COG4700",12,0,2,1,0,4
"COG4701",0,0,0,8,0,0
"COG4702",0,0,0,0,0,0
"COG4704",12,13,13,3,17,8
"COG4705",2,0,2,4,1,2
"COG4706",0,0,1,3,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",0,0,0,75,1,0
"COG4713",0,0,2,0,0,14
"COG4714",4,0,3,2,3,3
"COG4715",1,0,1,1,0,2
"COG4716",0,0,1,2,0,4
"COG4717",5,1,5,9,2,7
"COG4718",0,0,2,12,1,0
"COG4719",2,0,0,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",0,2,1,5,2,0
"COG4724",0,1,2,0,0,0
"COG4725",3,25,2,338,8,7
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,1
"COG4728",3,1,0,12,1,3
"COG4729",0,0,0,1,0,0
"COG4731",5,16,7,4,9,7
"COG4733",14,44,19,375,36,8
"COG4734",0,1,1,12,1,0
"COG4735",1,0,0,2,1,0
"COG4736",0,0,0,4,0,0
"COG4737",1,0,0,2,0,1
"COG4738",0,1,0,1,1,0
"COG4741",3,4,7,34,2,10
"COG4742",4,0,26,0,0,29
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,3
"COG4745",6,5,8,0,7,10
"COG4746",0,0,0,0,0,0
"COG4747",7,3,7,0,1,4
"COG4748",0,4,4,2,0,1
"COG4750",8,1,3,6,2,14
"COG4752",5,3,5,4,0,7
"COG4753",43,1,22,78,4,20
"COG4754",0,0,0,0,0,0
"COG4757",4,1,5,28,0,10
"COG4759",14,4,26,1,2,25
"COG4760",58,75,79,53,69,74
"COG4762",0,0,0,0,0,5
"COG4763",0,0,1,0,0,1
"COG4764",80,99,81,50,122,53
"COG4765",38,53,39,27,67,26
"COG4766",49,11,53,2,5,16
"COG4767",0,0,0,0,0,0
"COG4769",4,1,2,0,0,3
"COG4770",248,304,358,115,287,436
"COG4771",446,282,291,675,306,208
"COG4772",116,198,136,205,217,102
"COG4773",34,1,9,94,1,23
"COG4774",27,71,13,98,60,18
"COG4775",684,659,629,552,757,519
"COG4776",0,0,0,8,1,0
"COG4778",0,4,0,2,2,2
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,5,0,1
"COG4783",99,113,117,64,96,101
"COG4784",52,34,38,23,33,32
"COG4785",3,0,4,15,0,2
"COG4786",52,34,68,36,37,72
"COG4787",4,8,5,20,17,11
"COG4789",2,0,0,1,0,2
"COG4790",0,0,0,2,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,5,0,6
"COG4794",0,0,0,1,0,0
"COG4795",16,4,10,38,6,8
"COG4796",232,104,142,161,162,130
"COG4797",1,0,0,0,0,0
"COG4798",51,46,61,72,40,69
"COG4799",598,531,720,259,530,722
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,1,2,3
"COG4803",0,1,1,0,0,1
"COG4804",2,0,1,5,1,5
"COG4805",201,196,266,371,212,250
"COG4806",5,0,0,1,0,2
"COG4807",4,0,2,15,0,3
"COG4809",0,0,0,0,0,0
"COG4813",2,5,5,1,11,7
"COG4815",0,0,0,0,0,0
"COG4819",0,1,1,1,0,1
"COG4821",6,14,10,8,20,14
"COG4823",4,0,1,9,0,1
"COG4825",1,0,1,0,0,0
"COG4826",11,1,2,19,2,2
"COG4828",0,0,0,0,0,0
"COG4829",1,0,1,3,0,2
"COG4830",6,2,22,2,0,20
"COG4832",25,0,11,36,0,18
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",3,3,0,2,13,2
"COG4845",0,0,0,6,0,0
"COG4848",0,0,0,4,0,0
"COG4849",1,0,0,0,0,1
"COG4850",1,1,3,8,2,5
"COG4852",9,9,6,2,9,2
"COG4856",1,0,1,0,0,0
"COG4857",2,16,4,6,23,7
"COG4859",0,0,0,0,0,0
"COG4860",2,0,1,2,3,1
"COG4861",1,0,3,7,1,0
"COG4864",79,24,55,55,37,55
"COG4865",2,0,0,0,0,0
"COG4866",0,1,1,1,0,1
"COG4867",18,28,39,4,8,17
"COG4869",4,1,8,0,2,8
"COG4870",12,20,7,57,12,6
"COG4872",1,1,2,8,0,0
"COG4874",21,53,24,35,46,29
"COG4875",4,4,30,6,8,32
"COG4877",0,1,0,0,1,0
"COG4878",0,0,3,0,1,0
"COG4880",53,57,76,70,58,74
"COG4886",343,152,322,334,149,295
"COG4887",2,0,0,1,0,0
"COG4888",0,1,0,0,0,0
"COG4889",12,82,18,49,104,23
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,1,0,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",1,2,0,0,0,1
"COG4898",0,1,5,3,0,4
