"","X85_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X112_DCM_0d2.3"
"COG3734",10,9,11,19,2,4
"COG3735",21,11,41,27,10,5
"COG3736",0,0,0,0,2,1
"COG3737",7,11,14,4,0,2
"COG3738",4,1,7,11,27,3
"COG3739",1,3,7,3,10,0
"COG3740",1,5,5,2,886,1
"COG3741",88,13,34,38,4,19
"COG3742",0,0,0,0,0,1
"COG3743",5,11,19,27,5,17
"COG3744",3,1,8,1,1,1
"COG3745",2,1,13,11,2,3
"COG3746",22,11,33,60,71,20
"COG3747",0,0,6,2,341,0
"COG3748",58,80,41,103,61,188
"COG3749",9,3,12,9,19,1
"COG3750",1,2,2,8,8,1
"COG3751",32,79,63,52,251,50
"COG3752",54,208,112,44,2,59
"COG3753",0,0,0,0,0,0
"COG3754",8,9,7,14,18,2
"COG3755",0,0,1,3,3,1
"COG3756",1,3,1,9,209,1
"COG3757",1,6,4,6,44,5
"COG3758",6,0,1,2,12,1
"COG3759",1,0,1,1,0,3
"COG3760",41,29,19,27,3,13
"COG3761",17,46,22,16,12,52
"COG3762",7,2,6,16,4,1
"COG3764",15,32,12,14,9,14
"COG3765",7,4,7,1,1,7
"COG3766",2,7,17,24,0,3
"COG3768",5,2,24,19,7,1
"COG3769",2,4,18,34,3,94
"COG3770",0,2,12,9,0,6
"COG3771",0,0,3,0,0,0
"COG3772",6,9,7,2,200,4
"COG3773",27,20,18,24,1047,17
"COG3774",6,10,8,8,100,12
"COG3775",1,0,0,0,0,0
"COG3776",0,0,3,0,0,0
"COG3777",38,17,19,30,12,22
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,2,0
"COG3781",24,1,11,4,13,7
"COG3782",18,2,13,17,21,9
"COG3783",0,0,6,0,0,0
"COG3784",1,3,2,1,8,0
"COG3785",58,85,35,25,15,78
"COG3786",16,78,24,25,12,76
"COG3787",1,1,1,0,0,4
"COG3788",3,13,16,16,3,6
"COG3789",2,7,9,13,16,1
"COG3791",220,177,172,174,53,183
"COG3793",0,0,0,2,9,0
"COG3794",77,141,103,129,54,153
"COG3795",0,0,3,1,17,1
"COG3797",3,1,2,2,1,5
"COG3798",0,0,0,1,1,0
"COG3799",0,0,10,2,0,0
"COG3800",54,158,47,47,26,129
"COG3801",1,0,1,0,0,0
"COG3802",6,4,3,13,2,9
"COG3803",45,55,38,62,16,31
"COG3804",7,17,6,6,3,7
"COG3805",1,2,10,8,4,4
"COG3806",9,28,48,59,6,11
"COG3807",25,83,27,33,11,76
"COG3808",186,247,141,514,109,643
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,1,0,0
"COG3812",15,7,2,5,2,1
"COG3813",1,0,3,4,4,0
"COG3814",5,14,9,16,0,8
"COG3815",10,5,5,7,0,2
"COG3816",16,33,43,36,15,17
"COG3817",1,0,0,0,1,0
"COG3818",19,46,11,12,4,29
"COG3819",0,0,2,0,2,0
"COG3820",35,108,35,43,32,105
"COG3821",3,0,8,9,12,0
"COG3822",7,1,2,3,0,3
"COG3823",55,37,52,45,3,37
"COG3824",6,1,12,9,0,1
"COG3825",92,100,79,107,40,73
"COG3826",0,0,1,5,0,0
"COG3827",1,0,3,4,0,0
"COG3828",85,22,81,114,8,53
"COG3829",40,7,39,24,37,2
"COG3830",42,21,22,36,22,10
"COG3831",0,0,1,0,0,1
"COG3832",12,1,9,10,4,3
"COG3833",12,7,14,9,4,20
"COG3835",0,1,4,6,23,0
"COG3836",387,247,515,333,63,205
"COG3837",3,1,14,15,1,2
"COG3838",1,0,2,0,3,1
"COG3839",496,413,307,236,93,477
"COG3840",1,4,11,12,2,6
"COG3842",665,700,462,145,64,187
"COG3843",2,0,8,12,57,1
"COG3844",172,73,65,19,9,27
"COG3845",381,276,147,154,90,228
"COG3846",2,1,16,11,44,1
"COG3847",0,0,0,0,0,0
"COG3848",1,1,1,1,0,0
"COG3850",2,9,44,18,15,0
"COG3851",2,2,8,2,6,0
"COG3852",89,62,78,90,27,65
"COG3853",7,0,37,3,4,0
"COG3854",18,40,61,28,4,23
"COG3855",2,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",6,3,3,4,2,7
"COG3858",34,39,16,14,20,41
"COG3859",2,0,2,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",26,59,42,16,819,15
"COG3865",1,0,4,1,8,1
"COG3866",0,2,8,13,7,1
"COG3867",10,7,9,10,3,10
"COG3868",2,5,17,13,73,2
"COG3869",23,1,28,34,0,10
"COG3870",0,0,0,2,0,0
"COG3871",2,3,11,13,3,8
"COG3872",49,64,49,10,2,18
"COG3874",1,0,0,0,0,0
"COG3875",106,22,93,109,5,32
"COG3876",103,124,111,112,17,91
"COG3877",1,0,0,1,0,0
"COG3878",0,0,23,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",5,1,1,18,1,4
"COG3882",94,36,48,48,19,26
"COG3883",0,1,1,0,0,2
"COG3884",0,0,0,0,0,0
"COG3885",0,1,0,0,0,0
"COG3886",14,22,48,25,3,6
"COG3887",1,0,0,0,0,0
"COG3889",89,0,19,42,9,0
"COG3890",0,0,0,0,0,0
"COG3892",60,21,9,20,9,27
"COG3893",7,21,52,66,12,26
"COG3894",237,73,95,67,8,32
"COG3895",0,0,0,0,1,0
"COG3896",1,0,1,1,0,1
"COG3897",0,2,6,8,13,1
"COG3898",16,39,31,43,2,26
"COG3899",52,21,48,54,17,7
"COG3900",0,0,1,0,0,0
"COG3901",27,40,75,80,19,18
"COG3903",4,0,12,14,0,2
"COG3904",0,0,0,1,8,0
"COG3905",0,0,0,0,0,0
"COG3907",44,2,10,3,11,5
"COG3908",4,23,12,1,7,23
"COG3909",1,10,12,6,17,10
"COG3910",1,0,10,1,1,0
"COG3911",8,6,15,5,7,7
"COG3913",0,1,3,0,2,0
"COG3914",102,136,106,172,39,283
"COG3915",0,1,6,3,6,1
"COG3916",0,0,1,0,2,1
"COG3917",162,239,105,137,39,181
"COG3918",0,0,0,0,0,0
"COG3919",1,11,14,10,1,0
"COG3920",71,22,53,51,58,22
"COG3921",0,1,4,4,11,6
"COG3923",0,0,5,0,0,0
"COG3926",0,5,10,14,785,5
"COG3930",4,20,18,14,28,7
"COG3931",8,10,13,28,2,11
"COG3932",1,1,19,6,5,3
"COG3934",22,8,17,13,1,5
"COG3935",1,3,1,2,1016,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",113,70,87,83,24,44
"COG3940",3,18,59,27,7,4
"COG3941",0,3,4,4,401,3
"COG3942",0,1,1,1,5,1
"COG3943",2,6,14,10,7,2
"COG3944",2,1,4,0,0,3
"COG3945",32,1,12,15,3,1
"COG3946",0,0,0,0,13,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",19,15,9,8,0,10
"COG3950",2,2,23,2,1,0
"COG3951",9,15,34,34,37,10
"COG3952",5,10,8,10,1,12
"COG3953",0,0,0,0,0,0
"COG3954",17,14,34,53,5,84
"COG3955",0,1,0,0,1,0
"COG3956",34,30,46,28,4,33
"COG3957",2,7,45,39,35,7
"COG3958",131,98,84,19,27,30
"COG3959",129,106,99,113,97,94
"COG3960",0,2,6,0,16,1
"COG3961",2,7,15,32,4,0
"COG3962",194,165,47,54,16,181
"COG3963",13,8,13,13,2,9
"COG3964",78,23,112,70,18,16
"COG3965",1,2,24,10,2,1
"COG3967",1,0,3,1,1,0
"COG3968",27,14,20,18,10,19
"COG3969",7,2,1,0,85,0
"COG3970",20,27,58,51,4,33
"COG3971",107,144,160,187,40,100
"COG3972",0,13,19,8,36,1
"COG3973",139,24,28,20,3,21
"COG3975",47,25,64,57,21,41
"COG3976",0,1,0,0,0,1
"COG3977",21,2,27,6,0,0
"COG3978",0,0,6,0,0,0
"COG3979",201,254,303,230,23,150
"COG3980",25,55,81,76,30,19
"COG3981",3,3,13,3,1,2
"COG4006",0,0,0,0,0,0
"COG4012",1,0,1,0,0,0
"COG4021",0,1,32,0,2,0
"COG4032",102,55,99,19,6,15
"COG4034",0,4,1,0,0,1
"COG4043",0,1,2,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",17,0,3,23,7,0
"COG4063",1,0,0,0,0,0
"COG4067",25,26,78,10,18,5
"COG4083",14,4,4,16,0,9
"COG4085",0,0,0,2,0,0
"COG4087",0,0,0,0,10,0
"COG4088",0,0,0,0,0,0
"COG4091",45,67,50,40,17,54
"COG4092",0,0,3,0,0,0
"COG4093",1,0,0,0,1,1
"COG4094",14,2,9,19,7,49
"COG4095",10,8,2,6,2,15
"COG4096",30,88,118,109,106,58
"COG4097",1,2,16,9,17,1
"COG4099",80,30,122,139,7,58
"COG4100",0,2,0,23,0,81
"COG4101",21,7,36,15,3,11
"COG4102",379,158,327,258,1175,119
"COG4103",30,37,42,56,6,31
"COG4104",3,4,11,4,13,6
"COG4105",179,260,163,149,46,220
"COG4106",13,6,10,11,9,4
"COG4107",0,0,2,1,5,0
"COG4108",101,54,113,138,67,160
"COG4110",0,0,7,5,24,0
"COG4111",0,0,3,4,0,2
"COG4112",5,1,8,6,0,4
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,2,15,0
"COG4115",7,0,5,4,0,1
"COG4117",3,0,3,4,2,1
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,1,1
"COG4120",0,0,4,0,1,0
"COG4121",48,41,92,85,34,92
"COG4122",138,179,72,63,44,141
"COG4123",16,25,41,38,9,10
"COG4124",6,0,6,7,1,13
"COG4125",0,2,3,1,9,0
"COG4126",67,22,34,44,7,25
"COG4127",1,9,6,3,23,5
"COG4128",2,0,10,2,0,1
"COG4129",0,0,0,0,0,0
"COG4130",0,5,2,1,0,1
"COG4132",0,0,3,1,10,0
"COG4133",35,77,55,76,21,52
"COG4134",10,6,22,8,0,5
"COG4135",5,13,23,6,1,4
"COG4136",0,3,10,8,3,3
"COG4137",33,17,39,29,32,11
"COG4138",0,7,9,5,2,1
"COG4139",0,0,6,0,0,0
"COG4143",64,53,46,32,3,47
"COG4145",65,25,78,88,8,33
"COG4146",190,281,212,263,26,233
"COG4147",168,359,208,254,89,317
"COG4148",56,30,80,84,34,19
"COG4149",52,23,60,43,16,19
"COG4150",1,0,10,3,22,0
"COG4152",34,14,23,33,6,18
"COG4154",42,21,6,14,0,22
"COG4158",2,4,0,3,0,7
"COG4160",69,117,39,20,46,80
"COG4161",0,0,10,0,0,0
"COG4166",320,290,363,372,108,265
"COG4167",2,10,22,10,1,3
"COG4168",0,0,10,0,0,0
"COG4170",6,5,27,13,3,2
"COG4171",1,5,16,11,3,3
"COG4172",124,145,123,146,55,116
"COG4174",94,79,113,134,31,67
"COG4175",282,270,161,36,26,82
"COG4176",511,488,218,147,104,449
"COG4177",574,559,423,359,206,577
"COG4178",0,21,5,26,1,178
"COG4181",105,54,79,70,25,50
"COG4185",6,4,6,6,1,1
"COG4186",0,0,3,3,8,0
"COG4187",0,0,4,0,0,0
"COG4188",133,120,74,71,13,128
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",24,15,69,38,88,7
"COG4193",0,0,0,0,0,0
"COG4195",9,11,1,2,0,5
"COG4196",3,6,43,38,75,9
"COG4198",182,174,105,103,24,127
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",277,230,280,114,65,64
"COG4208",0,0,5,3,45,0
"COG4209",0,3,3,2,0,4
"COG4213",4,7,3,3,1,7
"COG4214",2,3,4,6,2,1
"COG4215",58,104,38,25,49,82
"COG4219",6,7,42,25,7,6
"COG4220",0,4,1,2,13,0
"COG4221",153,122,175,217,108,135
"COG4222",10,22,78,45,17,2
"COG4223",2,1,5,9,3,3
"COG4225",48,15,65,75,6,25
"COG4226",0,0,0,3,1,1
"COG4227",4,18,57,23,1302,12
"COG4228",0,1,0,0,10,0
"COG4229",0,0,0,7,5,0
"COG4230",131,157,203,159,86,79
"COG4231",70,65,57,183,100,127
"COG4232",291,352,367,363,159,248
"COG4233",46,138,94,142,13,99
"COG4235",41,25,75,87,26,16
"COG4239",84,74,90,110,22,63
"COG4240",21,57,15,64,22,193
"COG4241",3,3,0,6,0,40
"COG4242",74,3,31,26,4,12
"COG4243",1,10,1,12,1,62
"COG4244",4,5,2,21,0,96
"COG4245",2,0,0,1,2,0
"COG4246",3,1,11,14,1,11
"COG4247",10,56,51,54,42,26
"COG4248",0,5,32,5,1,0
"COG4249",123,40,56,61,10,53
"COG4251",101,32,97,100,34,40
"COG4252",144,257,126,188,1067,166
"COG4253",0,1,2,3,10,0
"COG4254",32,20,19,28,44,28
"COG4255",0,5,1,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",55,1,14,130,15,3
"COG4258",22,1,33,4,4,10
"COG4259",1,4,2,3,2,1
"COG4260",5,4,12,13,2,18
"COG4261",4,0,4,3,2,5
"COG4262",7,0,16,35,2,1
"COG4263",0,1,14,6,3,2
"COG4264",9,2,26,12,6,0
"COG4266",74,109,41,32,23,67
"COG4267",1,1,6,6,39,0
"COG4268",5,1,11,19,11,6
"COG4269",45,3,16,19,23,10
"COG4270",24,44,22,40,3,38
"COG4271",2,1,4,3,9,1
"COG4273",0,1,1,0,0,0
"COG4274",22,29,13,11,5,33
"COG4275",0,9,16,7,40,1
"COG4276",96,74,95,95,11,69
"COG4277",2,0,6,16,27,10
"COG4278",2,4,0,10,5,4
"COG4279",1,6,1,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",22,5,11,5,2,5
"COG4282",0,0,3,1,0,1
"COG4283",0,0,1,1,2,0
"COG4284",22,3,26,37,0,5
"COG4285",3,0,3,0,0,0
"COG4286",1,0,51,1,1,0
"COG4287",50,44,26,52,3,30
"COG4288",1,1,0,0,0,0
"COG4289",11,0,7,3,2,3
"COG4290",2,0,0,0,0,0
"COG4291",1,0,0,0,0,0
"COG4292",1,4,7,5,1,0
"COG4293",18,3,11,25,2,2
"COG4294",0,25,29,21,627,24
"COG4295",10,0,2,1,0,0
"COG4297",2,1,9,2,0,1
"COG4298",0,0,2,4,3,0
"COG4299",49,71,38,32,4,46
"COG4300",0,0,1,0,2,0
"COG4301",87,29,47,65,35,53
"COG4302",2,10,22,12,16,5
"COG4303",4,9,27,21,24,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",5,3,17,15,14,0
"COG4308",1,7,4,5,1,7
"COG4310",16,62,28,42,32,54
"COG4311",48,70,41,25,21,68
"COG4312",2,0,2,6,8,0
"COG4313",0,0,0,2,5,1
"COG4314",0,0,2,0,1,0
"COG4315",8,0,2,8,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,5,10,0
"COG4319",9,8,8,14,5,0
"COG4320",1,5,10,15,2,4
"COG4321",2,2,1,6,12,4
"COG4322",0,0,1,1,0,1
"COG4323",10,24,20,18,36,7
"COG4324",63,6,33,13,9,4
"COG4325",3,8,36,30,46,14
"COG4326",0,0,37,0,1,0
"COG4327",22,51,28,31,19,41
"COG4328",0,0,4,2,1,0
"COG4329",1,0,2,0,0,0
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",31,13,2,12,21,40
"COG4334",0,0,1,0,0,0
"COG4335",0,0,1,4,1,0
"COG4336",19,27,48,29,6,22
"COG4337",2,11,5,43,1,26
"COG4338",1,1,3,5,0,1
"COG4339",4,7,16,10,1,8
"COG4340",10,2,16,9,547,3
"COG4341",169,173,75,63,54,122
"COG4347",0,1,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,2,0,1,0,1
"COG4354",14,3,11,14,0,2
"COG4357",0,0,0,0,1,0
"COG4359",10,7,11,6,0,4
"COG4360",0,6,0,10,0,47
"COG4362",0,1,1,8,0,3
"COG4365",36,20,27,29,8,52
"COG4370",0,20,1,29,0,136
"COG4371",1,3,0,6,0,29
"COG4372",0,2,2,7,0,56
"COG4373",0,0,10,10,94,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,1,0
"COG4379",0,0,0,0,7,0
"COG4380",3,3,3,2,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,3,4,3,0
"COG4383",0,1,10,13,120,2
"COG4384",0,1,0,0,0,0
"COG4385",0,0,1,1,1,0
"COG4386",0,0,1,0,3,0
"COG4387",1,2,4,4,4,1
"COG4388",0,0,4,8,43,0
"COG4389",0,0,1,0,2,1
"COG4390",0,0,0,0,0,0
"COG4391",5,3,4,4,7,1
"COG4392",2,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,1,9,0
"COG4395",34,137,64,41,50,106
"COG4396",0,0,0,0,0,0
"COG4397",0,1,6,4,36,0
"COG4398",117,21,71,70,6,24
"COG4399",6,10,37,37,1,4
"COG4401",4,19,15,13,10,38
"COG4402",0,0,4,6,5,0
"COG4403",2,0,6,5,0,6
"COG4405",6,3,10,2,0,0
"COG4409",60,6,86,90,11,38
"COG4412",174,169,154,168,8,139
"COG4413",3,0,1,0,0,0
"COG4420",3,5,1,3,10,4
"COG4421",48,71,22,11,126,63
"COG4422",0,2,21,3,137,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,3,0,0
"COG4425",0,0,2,0,2,0
"COG4427",3,0,5,4,2,1
"COG4430",2,1,3,5,7,3
"COG4445",11,6,16,54,25,68
"COG4446",8,12,10,18,4,64
"COG4447",64,40,86,74,85,82
"COG4448",91,103,90,100,17,148
"COG4449",1,0,0,0,0,0
"COG4451",18,3,1,10,0,31
"COG4452",0,0,6,8,28,7
"COG4453",0,0,1,1,4,0
"COG4454",1,37,23,11,80,43
"COG4455",0,0,2,1,2,0
"COG4456",0,0,1,0,0,0
"COG4457",0,3,0,0,0,0
"COG4458",0,1,0,2,0,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,2,1
"COG4464",13,32,29,28,7,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,5,0
"COG4481",1,0,4,1,0,0
"COG4485",0,0,1,0,0,0
"COG4487",19,27,12,37,2,96
"COG4496",4,7,2,5,0,2
"COG4502",0,0,0,0,1,1
"COG4517",10,18,21,22,5,16
"COG4518",0,0,0,0,0,0
"COG4519",1,2,5,1,1,0
"COG4520",6,6,17,17,18,2
"COG4521",73,84,20,20,21,91
"COG4525",56,88,16,16,15,82
"COG4529",2,8,10,10,1,7
"COG4530",0,4,1,5,1,1
"COG4531",61,144,54,50,47,146
"COG4533",1,0,40,0,0,0
"COG4535",58,56,56,67,22,40
"COG4536",97,115,96,144,57,86
"COG4538",0,0,2,0,0,0
"COG4539",2,3,10,8,10,5
"COG4540",0,0,4,0,2,2
"COG4541",0,0,0,0,0,0
"COG4542",3,1,8,2,0,0
"COG4544",1,0,2,21,2,7
"COG4547",109,398,128,120,196,291
"COG4548",170,61,97,59,99,52
"COG4549",1,0,1,0,0,0
"COG4551",0,1,6,3,6,0
"COG4552",37,23,47,16,4,18
"COG4553",0,2,25,22,6,4
"COG4555",40,52,37,48,11,64
"COG4558",9,108,25,61,14,53
"COG4559",11,65,20,59,19,35
"COG4564",26,8,18,15,31,17
"COG4565",9,0,9,1,0,1
"COG4566",6,1,16,17,22,3
"COG4567",39,91,57,40,27,92
"COG4568",0,1,4,1,0,2
"COG4569",3,21,35,24,24,6
"COG4570",2,5,3,3,534,2
"COG4572",0,0,0,0,0,0
"COG4573",0,2,5,2,0,1
"COG4574",1,0,3,5,10,0
"COG4575",1,0,1,0,8,0
"COG4576",6,0,4,8,1,2
"COG4577",16,2,12,44,0,61
"COG4578",0,0,0,0,0,0
"COG4579",135,39,53,41,50,17
"COG4580",2,0,40,1,12,0
"COG4581",90,77,54,93,87,293
"COG4582",19,14,28,21,5,3
"COG4583",48,84,40,35,18,60
"COG4584",34,121,470,287,226,20
"COG4585",60,38,131,98,168,54
"COG4586",18,21,16,41,1,95
"COG4587",11,23,13,34,1,67
"COG4588",0,0,4,3,0,0
"COG4589",7,3,8,15,17,1
"COG4590",1,10,66,40,61,7
"COG4591",549,510,374,369,118,430
"COG4592",0,0,1,1,1,0
"COG4594",0,0,1,2,0,0
"COG4597",151,268,126,136,59,284
"COG4598",14,1,11,12,31,5
"COG4603",256,171,80,118,64,175
"COG4604",1,0,3,4,1,1
"COG4605",1,0,7,0,0,0
"COG4606",0,0,14,1,0,0
"COG4607",1,0,16,1,9,0
"COG4608",450,181,340,226,52,142
"COG4615",3,2,13,9,23,2
"COG4618",5,2,39,13,25,2
"COG4619",25,0,3,6,0,1
"COG4623",48,38,98,62,61,26
"COG4624",0,0,0,2,0,1
"COG4625",6,5,24,46,3,14
"COG4626",4,4,16,10,1609,1
"COG4627",9,3,10,16,32,5
"COG4628",13,2,12,3,5,2
"COG4630",181,177,116,91,73,102
"COG4631",303,288,174,131,113,184
"COG4632",20,9,11,19,1,12
"COG4633",0,3,12,11,3,1
"COG4634",1,0,3,0,1,0
"COG4635",4,98,17,30,0,67
"COG4636",4,0,0,1,4,0
"COG4637",3,1,20,23,23,1
"COG4638",1059,718,786,977,255,586
"COG4639",0,1,85,2,9,3
"COG4641",20,16,23,37,456,11
"COG4642",999,162,183,114,67,173
"COG4643",11,6,14,29,924,15
"COG4644",10,133,402,327,197,47
"COG4645",0,0,2,1,4,0
"COG4646",5,8,43,13,21,4
"COG4647",0,1,0,1,1,0
"COG4648",7,0,8,2,1,0
"COG4649",2,6,13,12,0,10
"COG4650",5,1,3,6,18,0
"COG4651",27,13,60,49,22,10
"COG4653",3,13,16,8,2043,6
"COG4654",3,1,10,22,18,3
"COG4655",0,0,0,0,0,0
"COG4656",65,17,61,46,53,6
"COG4657",28,7,18,18,14,1
"COG4658",30,4,32,31,22,6
"COG4659",23,3,18,21,23,4
"COG4660",25,6,32,29,11,3
"COG4662",30,37,37,35,2,31
"COG4663",299,445,315,260,247,393
"COG4664",411,577,339,325,263,567
"COG4665",111,225,110,82,77,193
"COG4666",264,303,283,252,239,309
"COG4667",5,15,55,29,2,12
"COG4668",1,4,19,1,27,11
"COG4669",0,0,0,1,0,0
"COG4670",20,2,5,1,18,4
"COG4671",6,9,20,45,46,4
"COG4672",2,10,3,8,651,9
"COG4674",41,7,38,43,35,60
"COG4675",3,2,20,7,1271,2
"COG4676",2,0,2,9,0,0
"COG4677",2,27,60,23,4,4
"COG4678",0,2,0,3,1,0
"COG4679",1,0,5,0,1,0
"COG4680",1,0,2,2,3,1
"COG4681",12,7,23,15,7,1
"COG4682",0,5,10,8,0,2
"COG4683",0,1,0,1,1,0
"COG4688",0,6,24,16,41,1
"COG4689",2,1,1,1,0,0
"COG4690",14,6,15,12,0,3
"COG4691",0,0,0,1,7,0
"COG4692",38,8,35,39,2,30
"COG4693",0,0,1,0,0,0
"COG4694",2,2,11,4,22,0
"COG4695",19,21,35,13,4812,19
"COG4696",2,1,1,2,50,0
"COG4700",5,0,2,6,10,2
"COG4701",2,0,6,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",19,18,14,16,4,16
"COG4705",0,0,1,4,1,1
"COG4706",6,0,4,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,2,2,5,900,0
"COG4713",12,0,0,0,0,0
"COG4714",4,1,1,1,13,2
"COG4715",0,0,2,1,0,1
"COG4716",2,0,2,6,2,2
"COG4717",28,0,15,39,2,3
"COG4718",1,2,1,0,56,0
"COG4719",0,0,2,1,0,0
"COG4720",0,0,8,0,0,0
"COG4721",1,0,0,0,1,0
"COG4723",0,4,2,5,289,6
"COG4724",4,0,1,0,1,3
"COG4725",5,19,6,11,533,14
"COG4726",0,0,0,0,6,0
"COG4727",0,0,0,2,0,0
"COG4728",4,3,4,7,12,1
"COG4729",0,0,0,0,1,0
"COG4731",18,10,8,19,6,11
"COG4733",9,42,40,42,3541,40
"COG4734",0,0,2,0,124,0
"COG4735",0,0,5,6,4,0
"COG4736",0,0,4,3,7,1
"COG4737",0,0,2,4,12,1
"COG4738",0,0,1,1,0,1
"COG4741",8,7,18,5,85,2
"COG4742",22,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",3,0,1,0,0,0
"COG4745",14,19,43,22,3,15
"COG4746",0,1,0,0,0,0
"COG4747",6,0,11,6,0,2
"COG4748",0,2,2,4,2,9
"COG4750",0,1,0,2,0,0
"COG4752",1,3,9,6,0,1
"COG4753",30,30,82,61,8,20
"COG4754",0,0,0,1,0,0
"COG4757",2,8,26,34,32,2
"COG4759",31,4,15,1,1,7
"COG4760",92,129,96,90,4,76
"COG4762",3,0,1,8,1,3
"COG4763",0,1,3,0,0,0
"COG4764",56,114,83,46,23,115
"COG4765",18,55,15,1,7,11
"COG4766",26,13,8,6,0,5
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",408,349,307,386,124,231
"COG4771",98,179,138,438,329,352
"COG4772",133,269,240,234,147,170
"COG4773",8,15,81,59,98,2
"COG4774",3,110,71,41,20,25
"COG4775",588,746,438,534,172,783
"COG4776",4,1,51,3,1,1
"COG4778",0,0,2,4,5,1
"COG4779",0,1,4,1,2,1
"COG4781",0,0,0,0,0,0
"COG4782",9,1,3,4,1,4
"COG4783",38,52,44,155,68,101
"COG4784",16,15,17,61,25,30
"COG4785",5,5,17,7,0,2
"COG4786",110,25,84,106,45,40
"COG4787",7,16,31,22,26,16
"COG4789",0,3,3,4,1,0
"COG4790",0,0,1,2,1,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,1,2,0,0
"COG4794",0,0,1,1,0,0
"COG4795",7,10,40,21,14,5
"COG4796",128,167,182,162,106,185
"COG4797",0,0,2,4,0,0
"COG4798",73,55,61,54,20,46
"COG4799",718,636,727,827,209,479
"COG4801",0,0,0,0,0,0
"COG4802",1,0,2,2,0,0
"COG4803",0,0,0,0,0,0
"COG4804",2,3,10,10,11,4
"COG4805",330,310,263,238,87,213
"COG4806",3,0,1,0,0,0
"COG4807",14,7,10,11,13,3
"COG4809",2,0,0,0,0,0
"COG4813",6,10,11,14,0,11
"COG4815",3,0,0,0,0,3
"COG4819",4,3,7,16,0,1
"COG4821",28,30,13,18,0,12
"COG4823",1,1,8,12,0,1
"COG4825",3,4,1,2,0,2
"COG4826",11,1,8,8,3,2
"COG4828",0,0,0,0,0,0
"COG4829",0,1,1,2,0,0
"COG4830",8,0,2,6,1,0
"COG4832",7,0,2,0,2,0
"COG4833",0,0,1,0,0,3
"COG4834",0,0,2,0,4,0
"COG4842",0,0,0,0,0,0
"COG4843",5,12,6,3,2,8
"COG4845",0,0,1,0,0,0
"COG4848",0,0,1,1,0,0
"COG4849",0,10,12,6,3,2
"COG4850",2,1,8,7,5,10
"COG4852",5,13,15,11,3,9
"COG4856",0,9,1,1,0,1
"COG4857",4,9,10,18,3,9
"COG4859",0,0,0,0,0,0
"COG4860",3,0,1,1,0,2
"COG4861",0,0,7,5,3,3
"COG4864",42,56,36,37,7,43
"COG4865",0,2,0,1,0,0
"COG4866",0,3,13,2,1,2
"COG4867",76,40,61,41,8,29
"COG4869",7,0,7,17,0,1
"COG4870",3,15,15,23,43,23
"COG4872",1,1,6,2,1,1
"COG4874",38,53,40,60,6,41
"COG4875",9,10,4,17,4,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,2,2,1,6
"COG4880",74,60,96,91,9,50
"COG4886",376,299,1008,342,226,200
"COG4887",0,0,1,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",21,93,31,19,123,37
"COG4890",0,0,1,0,0,0
"COG4891",2,0,3,0,0,0
"COG4892",0,0,1,0,0,0
