"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3"
"COG3733",33,25,38,7,3,22
"COG3734",11,14,21,32,6,12
"COG3735",7,5,7,63,12,13
"COG3736",0,0,0,0,0,1
"COG3737",5,1,3,4,4,6
"COG3738",2,0,1,10,1,3
"COG3739",0,0,1,4,1,0
"COG3740",6,8,9,12,4,6
"COG3741",13,27,24,53,34,32
"COG3742",0,0,0,0,1,0
"COG3743",58,40,45,18,2,8
"COG3744",0,3,4,2,4,2
"COG3745",0,1,1,3,2,5
"COG3746",2,13,18,13,31,17
"COG3747",0,0,0,0,0,0
"COG3748",160,234,148,154,236,176
"COG3749",2,3,2,6,20,3
"COG3750",3,7,4,6,2,3
"COG3751",37,80,35,65,19,64
"COG3752",303,122,173,127,22,112
"COG3753",0,0,0,0,0,0
"COG3754",4,29,55,16,11,93
"COG3755",0,0,1,0,2,0
"COG3756",4,0,1,0,1,2
"COG3757",0,1,3,5,1,4
"COG3758",0,0,0,2,0,3
"COG3759",0,0,0,0,0,0
"COG3760",15,15,24,31,18,20
"COG3761",16,14,11,50,39,34
"COG3762",3,0,2,1,2,1
"COG3764",26,41,31,1,25,9
"COG3765",2,1,2,3,5,3
"COG3766",3,0,4,1,0,4
"COG3768",0,3,0,45,2,2
"COG3769",30,64,42,24,23,94
"COG3770",2,5,9,8,0,8
"COG3771",0,0,0,0,0,0
"COG3772",15,34,6,21,2,13
"COG3773",55,138,35,10,6,2
"COG3774",13,46,33,14,6,32
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,41,29,37,16,23
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,13,20,5,4,46
"COG3782",1,0,3,10,0,6
"COG3783",0,0,0,10,0,0
"COG3784",0,0,0,17,1,0
"COG3785",103,85,68,57,67,55
"COG3786",75,73,58,59,41,64
"COG3787",1,0,0,4,4,0
"COG3788",11,8,8,15,1,4
"COG3789",0,0,0,2,0,1
"COG3791",147,127,177,134,154,174
"COG3793",0,0,0,2,2,0
"COG3794",192,307,193,79,79,173
"COG3795",1,0,0,3,0,0
"COG3797",0,0,1,0,1,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",174,181,136,132,202,155
"COG3801",0,0,0,0,0,0
"COG3802",0,0,5,1,1,1
"COG3803",41,80,58,111,34,56
"COG3804",4,4,9,6,24,15
"COG3805",0,1,4,0,0,2
"COG3806",13,30,21,90,6,25
"COG3807",87,63,68,70,61,75
"COG3808",796,499,620,466,722,511
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,3,21,5,1,6
"COG3813",0,0,0,2,1,0
"COG3814",10,18,14,24,10,15
"COG3815",17,5,3,0,0,5
"COG3816",57,40,31,56,7,29
"COG3817",0,0,0,1,0,0
"COG3818",88,43,54,14,22,24
"COG3819",0,0,0,0,0,0
"COG3820",85,95,104,107,98,86
"COG3821",1,0,2,10,1,4
"COG3822",8,18,9,13,0,3
"COG3823",41,29,27,44,18,37
"COG3824",0,0,1,1,26,0
"COG3825",101,77,118,111,36,87
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,0,1,0
"COG3828",34,38,39,53,38,34
"COG3829",1,0,4,2,18,2
"COG3830",5,9,7,12,69,5
"COG3831",0,0,0,0,1,0
"COG3832",5,0,3,0,5,3
"COG3833",32,32,24,5,10,7
"COG3835",0,1,0,3,0,0
"COG3836",41,35,57,128,187,114
"COG3837",0,6,2,4,23,1
"COG3838",0,0,1,1,2,1
"COG3839",464,739,572,540,438,385
"COG3840",3,16,3,24,5,12
"COG3842",665,690,677,669,591,619
"COG3843",3,0,7,8,4,5
"COG3844",70,52,75,181,106,59
"COG3845",201,339,317,208,370,193
"COG3846",0,0,0,8,0,2
"COG3847",0,0,0,0,0,0
"COG3848",0,8,3,5,0,13
"COG3850",1,0,4,20,17,5
"COG3851",0,2,0,1,0,0
"COG3852",61,80,86,104,57,68
"COG3853",0,1,5,2,1,1
"COG3854",7,16,25,12,7,130
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",5,0,1,2,18,0
"COG3858",10,6,2,11,133,40
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",16,34,9,26,39,21
"COG3865",1,0,1,1,0,0
"COG3866",1,4,4,0,1,5
"COG3867",5,4,2,21,2,3
"COG3868",0,0,0,12,0,0
"COG3869",0,5,9,6,22,3
"COG3870",0,0,0,0,0,0
"COG3871",1,2,3,3,1,7
"COG3872",32,32,29,1,70,14
"COG3874",0,0,0,0,4,0
"COG3875",9,6,19,3,37,25
"COG3876",115,65,56,118,185,59
"COG3877",0,0,0,0,1,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,2,5,3,16,2
"COG3882",22,20,21,29,134,34
"COG3883",0,3,2,0,0,2
"COG3884",0,0,1,0,0,1
"COG3885",0,0,0,0,1,0
"COG3886",1,17,11,30,13,18
"COG3887",0,0,1,0,0,0
"COG3889",0,1,1,0,15,27
"COG3890",0,1,0,0,0,0
"COG3892",41,38,40,15,6,10
"COG3893",24,54,41,84,33,41
"COG3894",28,51,41,61,284,45
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,2,0
"COG3897",3,1,2,5,0,9
"COG3898",31,46,56,40,20,37
"COG3899",1,1,10,7,52,17
"COG3900",0,0,0,0,2,0
"COG3901",4,6,34,30,22,24
"COG3903",0,0,1,0,8,0
"COG3904",1,0,0,11,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,4,1,6,18,1
"COG3908",23,17,28,19,15,16
"COG3909",14,47,17,60,4,30
"COG3910",0,0,0,0,4,0
"COG3911",10,10,6,32,0,11
"COG3913",1,0,1,14,0,0
"COG3914",185,175,209,89,220,213
"COG3915",1,1,0,4,0,0
"COG3916",0,0,1,0,2,1
"COG3917",268,252,196,161,146,183
"COG3918",0,0,0,0,0,0
"COG3919",2,1,9,11,4,5
"COG3920",22,6,26,16,63,16
"COG3921",0,1,1,4,3,4
"COG3923",0,0,0,2,0,0
"COG3926",17,38,10,14,2,12
"COG3930",22,8,9,34,6,6
"COG3931",13,12,26,22,34,20
"COG3932",0,0,0,0,0,0
"COG3934",16,2,10,2,0,15
"COG3935",3,1,0,1,3,2
"COG3936",0,0,0,0,0,0
"COG3937",0,10,8,2,0,11
"COG3938",45,35,62,23,44,14
"COG3940",0,0,1,8,1,1
"COG3941",7,46,4,7,1,2
"COG3942",0,0,0,1,1,1
"COG3943",0,0,1,8,3,2
"COG3944",0,0,1,0,2,0
"COG3945",0,0,0,5,52,16
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,9,4,1
"COG3948",0,1,0,3,1,1
"COG3949",6,5,6,17,45,5
"COG3950",1,0,1,10,0,2
"COG3951",3,10,6,17,2,9
"COG3952",9,8,7,5,13,3
"COG3953",0,0,0,0,0,0
"COG3954",26,65,65,46,20,109
"COG3955",0,0,0,0,0,1
"COG3956",35,43,35,2,56,9
"COG3957",2,0,5,9,1,6
"COG3958",98,90,114,96,165,91
"COG3959",101,72,80,90,172,113
"COG3960",0,0,1,4,0,0
"COG3961",0,1,5,12,26,0
"COG3962",208,227,163,189,98,104
"COG3963",3,3,7,5,20,3
"COG3964",19,6,13,21,21,13
"COG3965",0,0,0,5,1,3
"COG3967",1,1,1,1,0,1
"COG3968",4,2,11,63,28,22
"COG3969",2,4,0,3,3,0
"COG3970",13,23,22,7,10,14
"COG3971",93,99,132,137,31,120
"COG3972",0,0,0,2,0,1
"COG3973",0,8,6,1,106,7
"COG3975",44,64,101,86,73,54
"COG3976",0,0,0,0,0,0
"COG3977",0,7,4,33,41,4
"COG3978",0,0,0,12,0,0
"COG3979",108,32,49,185,117,71
"COG3980",20,13,32,39,70,25
"COG3981",0,1,1,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,12,0
"COG4021",0,0,0,0,0,1
"COG4032",38,36,35,38,86,40
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,12,13
"COG4063",0,0,0,0,1,0
"COG4067",42,26,28,39,4,25
"COG4083",20,8,9,0,2,7
"COG4085",0,0,0,0,5,1
"COG4087",0,0,0,0,2,0
"COG4088",0,0,0,0,0,5
"COG4091",83,87,75,13,16,13
"COG4092",0,0,1,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,15,22,20,60,81
"COG4095",6,9,16,11,3,30
"COG4096",50,44,60,80,66,35
"COG4097",3,0,2,4,1,4
"COG4099",48,22,45,67,46,47
"COG4100",27,131,81,4,0,120
"COG4101",10,4,5,3,0,10
"COG4102",30,48,42,140,102,103
"COG4103",28,19,42,14,9,6
"COG4104",4,5,0,10,1,1
"COG4105",276,206,218,250,232,195
"COG4106",1,2,2,3,6,2
"COG4107",0,0,1,1,0,2
"COG4108",60,161,170,184,63,247
"COG4110",0,0,0,1,1,2
"COG4111",2,2,0,0,0,1
"COG4112",0,3,0,1,1,0
"COG4113",0,0,0,0,1,0
"COG4114",1,0,0,0,0,0
"COG4115",0,1,0,2,2,2
"COG4117",0,0,1,0,2,3
"COG4118",0,0,0,0,0,1
"COG4119",0,2,0,0,0,1
"COG4120",0,0,0,0,3,0
"COG4121",76,105,114,146,14,111
"COG4122",143,132,108,107,91,118
"COG4123",16,21,20,59,16,26
"COG4124",10,0,1,5,1,0
"COG4125",0,0,0,3,0,0
"COG4126",18,23,21,5,11,10
"COG4127",14,14,4,0,1,1
"COG4128",1,0,0,7,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,4,3,1,0,0
"COG4132",0,0,0,1,0,0
"COG4133",82,50,51,97,39,47
"COG4134",2,4,3,57,3,11
"COG4135",9,26,13,50,4,10
"COG4136",2,3,1,21,3,4
"COG4137",8,17,6,49,38,8
"COG4138",0,2,0,4,0,1
"COG4139",0,0,0,2,0,0
"COG4143",55,58,55,58,52,43
"COG4145",5,30,17,29,72,18
"COG4146",307,161,157,247,306,168
"COG4147",413,333,335,433,65,293
"COG4148",13,20,22,36,46,22
"COG4149",12,16,24,41,47,12
"COG4150",1,0,0,5,0,1
"COG4152",29,14,18,56,11,21
"COG4154",8,8,11,23,9,17
"COG4158",7,0,10,3,0,5
"COG4160",21,28,16,61,78,68
"COG4161",0,0,0,2,0,0
"COG4166",203,197,275,100,84,81
"COG4167",0,0,0,16,2,0
"COG4168",0,0,0,1,0,0
"COG4170",0,3,0,20,0,6
"COG4171",0,4,0,31,0,5
"COG4172",162,154,174,148,66,128
"COG4174",61,60,77,60,75,59
"COG4175",246,332,228,303,322,300
"COG4176",408,515,395,464,525,424
"COG4177",533,618,500,407,876,502
"COG4178",44,149,125,13,0,233
"COG4181",70,82,73,71,35,62
"COG4185",3,0,1,1,0,1
"COG4186",0,7,0,3,2,0
"COG4187",0,0,0,0,0,0
"COG4188",150,178,177,38,98,219
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",10,14,14,97,17,21
"COG4193",0,1,1,4,0,0
"COG4195",1,3,2,0,3,0
"COG4196",6,1,5,10,1,8
"COG4198",108,78,89,76,206,118
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",212,227,188,306,348,180
"COG4208",1,0,0,5,0,2
"COG4209",1,0,3,3,2,1
"COG4213",0,0,3,7,3,6
"COG4214",1,3,5,10,1,5
"COG4215",72,78,76,89,70,68
"COG4219",1,1,0,50,11,6
"COG4220",1,2,0,0,0,0
"COG4221",58,90,124,132,80,171
"COG4222",1,6,3,52,3,12
"COG4223",3,10,15,17,0,4
"COG4225",15,6,10,8,8,10
"COG4226",0,1,0,1,3,0
"COG4227",48,26,17,17,11,13
"COG4228",0,0,0,0,1,0
"COG4229",1,6,17,12,0,12
"COG4230",161,112,139,294,148,98
"COG4231",150,140,132,145,406,111
"COG4232",373,207,293,362,214,214
"COG4233",123,118,153,131,21,115
"COG4235",20,28,37,86,50,33
"COG4239",47,44,54,42,73,44
"COG4240",169,173,160,182,34,196
"COG4241",10,44,29,2,0,56
"COG4242",3,3,8,37,44,7
"COG4243",27,66,85,4,7,101
"COG4244",29,6,57,6,6,26
"COG4245",0,0,1,1,7,1
"COG4246",2,3,8,0,1,5
"COG4247",72,47,37,69,13,21
"COG4248",2,1,2,4,10,2
"COG4249",61,35,50,19,124,12
"COG4251",1,15,7,58,23,20
"COG4252",284,214,198,128,311,147
"COG4253",2,0,1,1,0,0
"COG4254",22,10,25,2,37,18
"COG4255",0,0,3,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,8,7,10,27,45
"COG4258",0,0,0,9,28,0
"COG4259",1,0,0,0,1,0
"COG4260",7,6,9,2,10,3
"COG4261",0,0,1,10,8,0
"COG4262",2,6,3,45,17,3
"COG4263",4,1,1,5,16,0
"COG4264",0,2,1,66,3,2
"COG4266",71,99,68,77,148,76
"COG4267",0,0,0,4,0,0
"COG4268",4,5,4,11,11,8
"COG4269",1,6,10,8,8,1
"COG4270",50,21,23,25,4,21
"COG4271",2,0,1,1,1,0
"COG4273",0,0,0,1,1,0
"COG4274",48,38,53,8,51,27
"COG4275",1,1,0,2,0,1
"COG4276",101,48,51,15,42,42
"COG4277",2,1,0,9,7,3
"COG4278",8,0,2,1,5,1
"COG4279",1,20,31,12,2,18
"COG4280",0,0,0,0,0,0
"COG4281",3,5,4,0,6,3
"COG4282",0,0,0,1,0,1
"COG4283",0,0,0,3,0,0
"COG4284",0,6,8,12,49,27
"COG4285",0,0,0,0,1,0
"COG4286",0,0,0,34,1,2
"COG4287",21,15,34,46,62,15
"COG4288",1,4,2,7,0,0
"COG4289",0,1,0,0,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,2
"COG4292",0,0,1,1,2,0
"COG4293",0,7,4,0,5,9
"COG4294",40,152,59,22,2,46
"COG4295",0,0,1,0,0,0
"COG4297",2,0,0,1,0,1
"COG4298",0,0,1,0,0,0
"COG4299",77,38,21,81,64,32
"COG4300",0,0,0,0,0,0
"COG4301",12,14,37,14,55,57
"COG4302",0,0,1,18,1,2
"COG4303",1,0,1,25,9,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,7,0,0,0
"COG4307",0,1,1,5,2,4
"COG4308",1,0,3,5,3,5
"COG4310",46,31,41,27,110,47
"COG4311",69,53,53,65,54,64
"COG4312",0,0,0,0,0,0
"COG4313",0,0,2,1,0,1
"COG4314",0,0,0,0,1,0
"COG4315",3,0,1,4,2,3
"COG4317",0,0,0,0,0,0
"COG4318",0,9,24,3,0,13
"COG4319",8,2,4,0,7,6
"COG4320",1,5,1,1,6,7
"COG4321",5,7,3,8,3,2
"COG4322",0,3,3,1,2,1
"COG4323",24,6,17,24,3,13
"COG4324",4,6,11,6,31,12
"COG4325",1,4,3,44,3,11
"COG4326",0,1,0,24,0,0
"COG4327",60,45,58,51,5,43
"COG4328",0,2,3,3,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,54,38,30,7,63
"COG4334",0,0,0,0,1,0
"COG4335",1,0,1,0,0,0
"COG4336",14,17,21,27,18,14
"COG4337",27,51,37,43,3,42
"COG4338",15,1,6,8,0,1
"COG4339",0,0,2,1,6,5
"COG4340",2,0,3,24,0,1
"COG4341",158,112,139,92,86,130
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,56,65,17,9,28
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4360",19,58,52,4,1,94
"COG4362",2,3,5,2,0,1
"COG4365",61,32,45,118,1,32
"COG4370",41,177,146,14,0,225
"COG4371",0,29,31,3,0,40
"COG4372",15,67,70,7,0,107
"COG4373",0,0,2,7,0,2
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,1,0,1,0
"COG4380",1,0,0,2,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,1
"COG4383",0,0,1,3,0,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,1,0,1,1,4
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,1,0,0
"COG4391",2,2,1,3,1,3
"COG4392",1,0,0,10,0,0
"COG4393",0,0,0,0,5,0
"COG4394",0,3,1,3,0,0
"COG4395",37,31,41,90,92,88
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,2
"COG4398",16,36,66,13,54,39
"COG4399",1,2,6,1,2,12
"COG4401",15,20,28,4,4,34
"COG4402",0,0,1,0,2,1
"COG4403",1,4,5,6,11,5
"COG4405",0,0,1,8,0,3
"COG4409",28,23,33,67,0,34
"COG4412",183,97,100,15,111,33
"COG4413",0,0,0,4,4,0
"COG4420",0,0,1,1,0,1
"COG4421",20,26,17,46,75,55
"COG4422",0,1,0,0,8,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,1,0,0,3
"COG4425",1,0,1,1,0,1
"COG4427",0,0,0,4,2,0
"COG4430",6,1,2,2,2,0
"COG4445",32,54,54,71,3,52
"COG4446",33,57,56,9,13,79
"COG4447",50,56,94,79,15,125
"COG4448",138,157,175,50,143,158
"COG4449",0,0,0,0,0,0
"COG4451",19,33,35,1,2,77
"COG4452",3,6,5,2,1,5
"COG4453",0,0,0,0,1,0
"COG4454",52,14,45,18,3,37
"COG4455",0,0,0,14,0,0
"COG4456",0,0,0,0,2,0
"COG4457",1,1,0,0,4,0
"COG4458",0,2,0,1,1,0
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,1,0
"COG4461",0,0,0,1,0,0
"COG4464",17,6,12,20,20,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",63,112,121,30,25,141
"COG4496",1,5,5,6,2,2
"COG4502",0,0,0,1,0,1
"COG4517",15,13,20,8,10,12
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",5,10,7,10,24,5
"COG4521",110,131,89,129,129,129
"COG4525",93,93,78,83,131,78
"COG4529",2,3,9,1,0,6
"COG4530",2,1,4,0,1,2
"COG4531",148,169,119,113,27,118
"COG4533",0,0,0,28,0,0
"COG4535",65,54,63,89,43,39
"COG4536",48,33,34,174,60,98
"COG4538",0,0,0,15,0,0
"COG4539",3,0,6,18,1,0
"COG4540",0,1,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,2,0
"COG4544",3,3,5,2,6,4
"COG4547",432,355,355,265,225,329
"COG4548",18,6,22,13,89,14
"COG4549",0,0,1,1,0,2
"COG4551",0,0,0,2,3,0
"COG4552",0,2,7,0,6,3
"COG4553",4,22,6,25,6,6
"COG4555",70,41,32,54,36,39
"COG4558",124,14,106,31,0,17
"COG4559",143,16,82,18,0,8
"COG4564",6,0,4,16,4,3
"COG4565",1,2,0,5,8,0
"COG4566",2,1,2,7,13,3
"COG4567",100,93,107,91,69,90
"COG4568",0,0,0,1,0,0
"COG4569",3,7,10,13,1,8
"COG4570",0,10,1,0,0,2
"COG4572",0,0,0,1,0,0
"COG4573",1,4,1,9,7,5
"COG4574",0,2,2,0,0,4
"COG4575",0,0,0,1,0,0
"COG4576",0,1,4,0,3,0
"COG4577",16,43,52,7,13,65
"COG4578",0,0,0,0,0,0
"COG4579",3,13,7,106,75,25
"COG4580",1,0,0,6,0,0
"COG4581",109,282,254,43,70,382
"COG4582",4,14,6,12,1,16
"COG4583",73,89,74,87,65,77
"COG4584",10,16,15,123,497,29
"COG4585",16,7,14,59,142,19
"COG4586",51,66,85,7,17,103
"COG4587",16,34,45,9,15,73
"COG4588",0,0,0,2,0,0
"COG4589",1,6,3,10,2,6
"COG4590",3,6,7,76,1,9
"COG4591",580,373,380,463,734,313
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,3,1,0
"COG4597",297,278,258,135,290,248
"COG4598",4,13,8,23,25,6
"COG4603",145,218,217,138,235,114
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,4,0,1
"COG4606",0,0,0,2,0,0
"COG4607",0,0,0,3,0,0
"COG4608",98,119,129,119,314,110
"COG4615",3,0,0,7,14,3
"COG4618",1,8,10,5,4,0
"COG4619",0,0,3,1,5,2
"COG4623",37,31,32,102,10,32
"COG4624",0,0,3,0,0,1
"COG4625",6,14,26,9,22,15
"COG4626",5,5,3,4,8,5
"COG4627",10,11,13,6,4,7
"COG4628",1,0,0,26,2,0
"COG4630",115,153,113,92,255,138
"COG4631",171,264,199,139,310,202
"COG4632",14,12,7,1,23,3
"COG4633",0,3,0,18,2,1
"COG4634",0,0,1,0,0,0
"COG4635",126,25,118,29,1,18
"COG4636",11,0,0,0,2,0
"COG4637",0,0,2,0,4,2
"COG4638",467,631,659,688,322,880
"COG4639",7,13,20,0,4,3
"COG4641",10,7,9,3,11,13
"COG4642",103,103,92,100,742,125
"COG4643",6,21,7,33,29,9
"COG4644",16,36,12,66,26,84
"COG4645",0,0,2,0,0,0
"COG4646",3,10,7,40,3,2
"COG4647",0,0,0,0,17,0
"COG4648",0,0,0,3,1,0
"COG4649",4,8,9,11,3,12
"COG4650",1,0,0,0,3,0
"COG4651",8,12,9,78,6,17
"COG4653",4,6,4,9,2,3
"COG4654",6,5,2,8,0,2
"COG4655",0,0,1,1,0,0
"COG4656",1,8,7,89,61,13
"COG4657",4,5,3,19,34,4
"COG4658",4,6,6,45,70,7
"COG4659",1,5,3,26,30,3
"COG4660",2,5,3,30,35,4
"COG4662",32,52,31,43,37,32
"COG4663",498,571,526,464,640,406
"COG4664",682,819,691,553,882,589
"COG4665",235,272,235,194,328,199
"COG4666",193,312,253,286,401,264
"COG4667",6,1,2,73,7,13
"COG4668",11,12,7,12,0,2
"COG4669",0,0,1,2,0,0
"COG4670",21,10,2,10,23,2
"COG4671",0,4,10,9,24,8
"COG4672",29,52,25,20,0,8
"COG4674",9,57,43,25,59,80
"COG4675",1,15,4,46,2,4
"COG4676",0,1,18,0,9,1
"COG4677",0,9,0,9,5,26
"COG4678",0,39,15,8,0,24
"COG4679",0,0,0,0,1,1
"COG4680",0,1,0,4,7,0
"COG4681",0,3,1,24,2,5
"COG4682",0,2,0,2,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,10,0,13
"COG4689",0,4,3,0,3,0
"COG4690",0,1,2,1,9,9
"COG4691",0,0,0,0,0,0
"COG4692",10,13,20,12,6,93
"COG4693",0,1,0,2,0,0
"COG4694",0,1,3,6,0,1
"COG4695",16,33,16,20,8,18
"COG4696",0,2,2,0,2,0
"COG4700",0,0,1,0,8,0
"COG4701",0,0,0,19,1,0
"COG4702",0,0,0,0,0,0
"COG4704",7,22,19,36,3,8
"COG4705",0,0,0,0,0,1
"COG4706",0,0,0,2,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,5,0
"COG4712",2,2,1,9,1,3
"COG4713",1,0,0,0,0,0
"COG4714",1,1,4,0,2,2
"COG4715",0,0,0,0,2,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,5,1,22,5
"COG4718",3,3,3,7,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,2,0,0
"COG4721",0,0,0,0,0,0
"COG4723",13,23,21,13,1,2
"COG4724",0,0,0,1,0,0
"COG4725",27,41,14,17,10,19
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,8,1,0
"COG4729",0,0,0,0,0,0
"COG4731",19,10,21,21,11,9
"COG4733",106,174,65,61,8,37
"COG4734",2,3,0,0,0,0
"COG4735",0,1,0,1,0,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,1,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",2,7,3,0,4,3
"COG4742",0,0,0,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",5,5,6,0,10,4
"COG4746",0,0,0,0,0,0
"COG4747",2,1,1,1,7,3
"COG4748",10,2,5,6,1,1
"COG4750",1,0,0,2,8,0
"COG4752",1,1,2,0,13,1
"COG4753",3,11,7,75,20,20
"COG4754",0,0,0,0,0,0
"COG4757",5,4,1,11,1,5
"COG4759",0,0,3,0,12,0
"COG4760",157,69,101,50,64,54
"COG4762",0,0,0,0,0,1
"COG4763",2,0,1,0,0,0
"COG4764",142,109,106,125,99,114
"COG4765",39,50,45,40,60,32
"COG4766",1,1,4,9,34,11
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,2,0,1
"COG4770",263,301,300,294,173,288
"COG4771",225,58,108,563,511,198
"COG4772",310,149,182,427,77,156
"COG4773",1,5,2,99,8,18
"COG4774",137,97,118,42,10,59
"COG4775",943,607,770,644,811,624
"COG4776",0,0,0,6,1,0
"COG4778",1,1,3,3,1,1
"COG4779",0,1,0,4,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,1,3,2,2
"COG4783",152,96,150,149,78,106
"COG4784",21,38,39,26,49,29
"COG4785",0,0,0,26,2,2
"COG4786",25,55,57,63,39,33
"COG4787",11,28,21,54,5,12
"COG4789",0,0,2,2,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",3,3,2,30,3,6
"COG4796",227,103,154,138,209,132
"COG4797",0,0,1,0,1,0
"COG4798",48,29,46,83,55,48
"COG4799",615,436,578,386,406,465
"COG4801",0,0,0,0,0,0
"COG4802",0,9,17,1,1,5
"COG4803",0,0,3,1,0,4
"COG4804",0,0,0,6,0,0
"COG4805",444,199,282,437,203,137
"COG4806",0,0,0,8,1,2
"COG4807",0,0,2,20,6,5
"COG4809",0,0,0,0,0,0
"COG4813",3,0,9,9,2,9
"COG4815",1,0,0,12,0,0
"COG4819",1,0,1,0,2,3
"COG4821",8,18,16,14,8,13
"COG4823",1,0,0,16,1,3
"COG4825",0,0,0,0,0,1
"COG4826",0,0,3,0,12,3
"COG4828",0,1,0,0,0,3
"COG4829",0,0,0,2,1,0
"COG4830",0,0,0,0,2,4
"COG4832",2,1,0,0,69,0
"COG4833",0,0,0,11,0,0
"COG4834",0,4,0,1,0,1
"COG4842",0,0,0,0,0,0
"COG4843",10,5,25,3,0,5
"COG4845",0,0,1,23,0,0
"COG4848",0,0,0,1,0,0
"COG4849",0,1,2,0,0,1
"COG4850",2,1,2,2,1,6
"COG4852",8,6,10,4,1,5
"COG4856",0,0,0,0,0,0
"COG4857",10,20,24,76,7,17
"COG4859",0,0,0,0,0,0
"COG4860",0,0,2,0,0,0
"COG4861",0,0,0,0,0,4
"COG4864",93,27,36,8,73,28
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,1,1
"COG4867",34,21,25,72,14,21
"COG4869",0,0,6,0,0,1
"COG4870",9,33,30,26,8,32
"COG4872",0,0,1,0,2,0
"COG4874",77,23,66,73,2,31
"COG4875",10,2,4,6,12,5
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,1,1,0
"COG4880",49,45,44,10,31,46
"COG4886",149,100,186,28,130,75
"COG4887",0,0,0,0,7,0
"COG4888",0,0,0,0,0,0
"COG4889",86,191,58,23,59,52
"COG4890",1,1,0,0,0,0
"COG4891",0,0,1,0,0,0
