"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0050",787,1231,677,904,911,882,1107,1020,966,948,1003,847,862,1071,911,590,809,972,888,749,876,821,1044,978,874,777,970,847,861,908,1014,961,792,787,1020,911,602,1070,872,360,1076,973,1010,848,492,924,1008,886,898,982,742,876,891,494,992,1028,780,963,360,945,635,978,956,686,882,845,274,611,979,1005,900,1016,939,795,925,604,983,508,985,798,618,957,938,901,1246,859,972,984,800,927,995,958,879,1230,913,847,904,769,694,1044
"COG0051",220,255,177,263,224,231,242,227,212,229,269,204,245,225,238,199,225,239,201,200,213,214,211,212,236,245,271,254,176,204,214,259,192,197,272,227,187,181,215,155,249,244,233,202,100,201,266,206,200,228,218,235,248,85,219,254,212,227,93,203,215,299,221,179,239,206,51,163,271,152,200,212,230,224,196,80,235,96,238,220,117,251,239,217,302,182,206,252,227,243,251,238,235,275,236,188,185,242,192,245
"COG0052",584,618,566,664,626,584,591,603,674,574,615,588,577,635,609,536,581,613,573,535,485,566,576,619,631,612,609,596,462,556,603,640,565,552,642,622,500,507,643,292,548,583,587,648,207,469,750,592,575,591,573,582,627,221,596,652,570,590,207,504,480,593,560,553,584,537,154,391,633,544,549,517,543,547,605,284,580,250,631,575,233,655,589,616,603,513,578,684,653,585,631,644,584,666,596,537,529,536,515,573
"COG0053",364,71,271,134,137,153,156,88,160,53,94,112,137,21,99,281,78,55,131,298,95,114,399,45,93,85,60,74,82,95,71,44,76,278,50,79,247,455,114,435,37,92,199,120,84,113,111,84,131,72,136,32,24,142,38,90,338,51,76,444,148,35,52,337,76,110,68,202,109,367,114,63,85,312,88,364,39,237,111,303,305,28,60,109,118,360,80,68,121,65,85,70,52,96,89,284,73,177,294,40
"COG0054",206,258,202,259,250,243,224,227,236,267,246,224,249,232,223,198,206,250,179,182,215,209,153,267,245,243,222,244,232,231,229,250,227,187,270,230,205,162,256,163,226,250,262,233,89,254,270,222,207,245,288,338,287,117,331,261,256,321,121,211,80,296,322,218,265,242,86,227,313,192,303,340,275,222,313,139,276,124,284,248,136,320,335,320,319,242,295,299,261,303,299,341,301,275,329,228,236,336,206,318
"COG0055",831,1511,733,1194,1137,1057,1463,1154,1151,1204,1313,915,1086,1286,1096,597,1161,1249,941,697,1058,1042,923,1309,1116,1068,1291,1089,782,1084,1315,1212,988,795,1320,1203,685,924,1213,392,1018,1212,1202,1016,423,1133,1296,1206,1167,1239,813,1153,1193,335,1354,1186,743,1193,382,921,527,1161,1181,705,1185,930,206,584,1299,783,1145,1160,1126,782,1187,468,1282,369,1137,804,412,1264,1159,1154,1148,760,1161,1177,958,1256,1279,1279,1203,1395,1238,1017,1085,1139,625,1251
"COG0056",882,1576,847,1306,1161,1220,1511,1249,1334,1362,1480,1038,1222,1415,1273,702,1278,1400,1064,854,1113,1115,1016,1509,1240,1236,1398,1073,885,1266,1374,1438,1154,869,1407,1363,746,1042,1297,403,1360,1406,1320,1079,495,1257,1454,1410,1252,1359,951,1357,1265,438,1516,1359,900,1365,398,1000,623,1375,1322,801,1301,1059,245,615,1339,898,1367,1344,1250,867,1377,490,1443,425,1335,898,488,1431,1290,1326,1479,876,1291,1344,1120,1386,1442,1371,1324,1589,1302,1037,1197,1312,752,1503
"COG0057",822,1216,745,952,1031,1011,982,898,940,1134,1015,805,1105,1054,961,952,1048,1098,991,862,1133,966,809,1010,948,970,1088,888,1111,1044,1061,1052,1113,776,1074,1009,918,835,1002,1614,1132,1053,1180,879,756,981,1017,1132,994,1074,875,1068,984,487,1060,1041,823,1152,554,818,838,1151,1131,843,968,924,1185,853,1032,857,1053,1264,1071,762,1059,743,1037,593,983,755,677,1059,1231,989,1121,866,1045,1028,1019,1086,1139,1031,1153,1208,1095,942,1000,1150,831,1256
"COG0058",148,178,200,290,179,490,487,157,149,432,110,116,473,212,358,190,398,187,482,201,212,977,232,458,89,112,274,99,652,274,427,238,207,173,404,237,231,246,259,66,11,452,379,78,854,793,555,606,516,287,272,322,275,22,252,237,217,621,1335,290,250,701,428,219,450,217,299,347,154,292,794,802,295,195,449,546,253,285,258,203,599,362,612,235,0,304,365,433,335,337,327,230,446,236,83,257,416,303,275,439
"COG0059",674,899,683,681,709,678,778,694,727,778,851,649,703,819,560,557,707,807,698,644,679,638,546,855,759,741,799,665,571,729,728,779,773,651,793,777,630,545,766,288,709,775,751,677,363,671,723,826,726,799,671,810,795,250,894,770,665,832,283,541,332,819,782,686,733,619,169,543,763,491,766,734,700,615,695,302,795,298,763,666,287,811,707,726,729,595,740,672,661,763,808,646,756,904,803,653,715,705,590,802
"COG0060",2163,2218,2124,2084,2281,2179,2128,2295,2336,2195,2385,1951,2274,2400,2153,2025,2227,2169,2086,1999,1887,2228,2035,2311,2373,2472,2320,2188,1674,2221,2063,2329,2032,2107,2307,2369,1823,1903,2343,808,1939,2349,2380,2128,693,2038,2196,2319,2381,2398,2364,2188,2180,722,2331,2354,2115,2255,696,1967,1884,2227,2302,1948,2285,2063,476,1544,2443,1852,2258,2127,2302,1986,2238,894,2344,811,2306,2131,880,2379,2034,2384,1939,1895,2268,2225,2275,2282,2370,2341,2322,2137,2512,2180,2017,2381,1838,2203
"COG0061",831,508,725,584,600,674,614,648,630,777,769,676,731,748,705,848,627,620,657,683,531,681,531,755,633,744,668,689,617,655,654,678,569,665,724,681,741,515,675,279,540,759,688,728,224,620,773,713,673,680,592,555,505,176,658,546,531,602,171,495,278,644,669,584,531,499,125,436,534,432,621,644,515,558,584,222,543,208,475,584,192,636,593,511,491,462,531,540,519,537,586,547,596,506,608,575,510,626,601,646
"COG0062",661,185,650,277,364,333,446,363,294,330,417,543,367,170,292,500,214,215,484,684,158,364,725,391,238,324,211,381,558,430,332,273,151,658,312,264,512,797,320,383,123,428,266,543,317,325,378,372,407,259,562,296,203,269,261,334,620,429,164,674,426,438,343,587,279,501,120,545,226,673,379,497,261,644,422,391,192,333,325,608,348,265,461,336,126,576,343,378,402,254,266,324,354,248,387,534,179,294,598,367
"COG0063",741,295,739,341,421,393,470,530,375,451,521,670,429,341,331,546,275,322,564,694,224,502,805,525,304,391,320,468,673,484,427,382,204,724,475,326,615,812,372,405,103,491,379,656,306,367,470,468,476,349,702,365,305,310,363,430,657,503,190,688,445,568,467,673,366,539,150,587,304,712,463,605,316,698,587,392,267,380,419,690,393,458,559,372,151,657,459,474,436,368,329,388,491,405,475,671,261,343,661,503
"COG0064",826,1053,823,819,893,927,855,878,874,1101,1067,866,972,1073,761,703,993,980,915,855,639,878,763,1072,991,983,1058,965,692,837,978,1063,847,796,1080,928,881,732,938,513,717,1056,1043,849,195,956,894,1044,939,1035,830,998,948,260,1125,938,813,1151,298,724,535,1165,1008,729,857,790,230,537,1090,650,1091,923,998,791,1085,402,1029,396,911,860,408,1067,1027,1024,774,725,967,825,810,1087,1089,976,1146,1066,1056,878,1021,1039,756,1088
"COG0065",998,1348,1010,1145,1240,1252,1528,948,1265,1185,1511,1245,1242,1251,922,768,1273,1222,970,1008,943,1171,870,1282,1173,1202,1209,1307,842,1178,1184,1261,1043,1022,1223,1225,926,896,1177,458,1106,1280,1199,1220,312,1129,1133,1238,1257,1146,1138,1184,1141,347,1353,1333,1091,1214,380,897,354,1259,1122,888,1240,1255,261,726,1334,766,1234,1042,1162,943,1187,411,1188,424,1347,1097,416,1209,1036,1312,1267,944,1142,1347,1112,1213,1305,1165,1295,1378,1378,973,1189,1042,908,1245
"COG0066",458,458,449,618,517,583,640,458,646,522,655,511,595,533,546,287,603,476,436,453,414,575,384,512,688,587,548,527,417,567,512,512,482,512,489,586,452,396,580,213,449,616,548,544,154,506,520,593,535,563,589,535,541,133,568,600,482,576,179,415,186,557,516,418,569,664,128,337,603,352,541,429,510,459,480,158,482,179,652,483,179,524,411,575,501,400,560,672,517,530,556,543,606,457,641,506,532,568,387,504
"COG0067",1604,3040,1541,1971,2293,2637,2531,2100,2149,2517,2776,1741,2662,2632,1533,908,2814,2832,1716,1485,1996,1976,1915,2445,2366,2227,2487,2057,1326,2286,2431,2262,2218,1509,2195,2324,1523,1875,2297,807,1880,2534,2686,1857,967,2506,2386,2694,1697,2589,1754,2680,2440,703,2575,2466,1559,2664,926,2037,855,2263,2709,1439,1975,1874,518,1372,2533,1416,2657,2442,2042,1540,2085,1314,2459,1279,2456,1729,1114,2634,2357,2484,1858,1735,2109,1894,1558,2504,2575,2049,2344,2825,2505,1926,2608,2754,1418,2699
"COG0068",56,14,19,17,3,5,7,35,1,41,7,42,2,6,34,54,6,10,65,19,6,6,97,17,1,4,26,7,75,9,38,2,29,13,4,9,28,26,2,18,7,2,7,7,249,8,15,6,15,1,8,12,4,146,10,2,20,9,47,41,144,3,2,36,20,6,15,186,3,69,6,20,20,43,10,66,1,145,16,30,70,2,52,3,4,5,17,16,10,6,2,12,3,10,1,20,2,3,33,19
"COG0069",2423,4131,2308,2707,3127,3241,3302,2756,3130,3586,3618,2439,3351,3728,2161,1569,3317,3703,2600,2313,2997,2678,2628,3445,3172,3136,3338,2676,2113,3017,3280,3435,3306,2456,3277,3282,2325,2769,3254,1123,3251,3333,3508,2582,1361,3315,3027,3515,2771,3429,2014,2992,2932,1045,3017,2582,1982,3016,960,2423,1072,2647,2789,1901,2414,2046,600,1652,2996,1884,2998,2640,2659,2094,2533,1343,2825,1567,2734,2145,1477,3025,2630,2704,2922,2123,2536,2409,1852,2847,2928,2292,2808,3290,2712,2377,2893,2950,1800,3041
"COG0070",1305,2855,1233,1645,2042,2396,2291,1959,2077,2423,2556,1534,2579,2322,1502,734,2405,2676,1597,1252,1925,1829,1446,2180,2091,2178,2198,1759,1349,2157,2161,2125,1958,1288,2010,2169,1353,1724,2210,905,1762,2344,2507,1580,934,2245,2160,2402,1503,2434,1482,2484,2321,658,2244,2222,1287,2369,844,1773,717,1933,2599,1187,1870,1903,494,1248,2464,1238,2401,2104,1820,1349,1941,1262,2139,1282,2361,1326,1133,2448,2116,2364,1881,1354,1957,1799,1415,2208,2303,1846,2291,2749,2340,1596,2431,2473,1160,2417
"COG0071",520,486,471,550,422,647,427,511,332,598,538,435,544,398,450,437,1015,439,764,447,426,1377,404,503,366,419,610,415,326,362,565,550,492,417,546,419,486,450,423,295,250,445,819,407,2163,1487,403,805,718,571,530,535,593,2015,393,372,360,680,3578,400,3614,541,484,421,697,384,3914,265,493,404,802,298,924,328,473,1599,634,1508,421,371,1443,377,409,507,79,312,681,306,860,655,590,553,655,533,503,508,1252,528,369,438
"COG0072",1341,1636,1306,1597,1693,1671,1439,1712,1629,1791,1745,1536,1702,1857,1632,1321,1717,1780,1470,1254,1455,1590,1275,1831,1756,1978,1753,1615,1298,1744,1615,1717,1712,1285,1784,1734,1231,1385,1663,858,1363,1854,1753,1618,507,1433,1691,1899,1676,1720,1625,1765,1682,516,1842,1802,1323,1728,523,1244,1104,1651,1779,1191,1574,1444,375,973,1899,1151,1725,1563,1626,1259,1769,688,1751,708,1549,1360,715,1833,1632,1783,1515,1225,1679,1605,1741,1669,1818,1740,1680,1535,1767,1431,1640,1765,1205,1844
"COG0073",1052,1508,1066,1406,1497,1426,1201,1416,1351,1270,1283,1139,1480,1272,1437,1272,1253,1502,1161,1100,1382,1286,1173,1185,1452,1496,1450,1395,1018,1375,1171,1427,1587,1096,1400,1396,998,1208,1429,1509,1440,1437,1526,1184,707,1238,1436,1392,1313,1459,1190,1459,1392,469,1138,1441,1113,1412,607,1174,830,1155,1483,1145,1384,1310,423,1110,1678,1044,1362,1313,1395,1063,1287,1274,1320,878,1389,1077,956,1289,1127,1368,1665,1173,1268,1289,1300,1359,1402,1479,1283,1448,1423,1174,1231,1536,984,1348
"COG0074",885,916,954,818,852,706,847,856,812,652,1026,750,736,899,675,801,738,780,664,955,684,716,592,826,770,783,871,910,391,751,656,798,629,926,854,811,777,627,773,280,537,701,652,929,235,583,595,706,878,859,789,741,709,247,801,821,928,684,243,750,286,614,677,852,840,752,157,609,836,661,632,476,823,967,719,305,855,254,848,908,274,775,533,772,588,762,817,688,758,881,875,864,737,853,929,801,728,661,928,737
"COG0075",845,596,990,603,532,616,746,489,508,726,608,720,723,565,594,790,552,595,744,1023,350,394,603,702,446,412,633,738,792,566,652,678,450,1019,567,549,714,646,577,370,421,711,497,707,311,793,823,648,456,713,661,718,632,334,546,559,999,796,267,682,286,870,677,867,579,799,148,849,327,780,699,1008,493,970,620,298,594,168,563,935,206,706,780,405,355,1266,455,738,514,671,643,461,635,621,527,713,565,647,961,746
"COG0076",471,159,369,380,263,269,351,253,229,311,229,298,291,150,446,280,173,147,374,371,372,313,461,273,153,275,277,304,546,382,326,207,304,439,254,231,346,407,226,34,382,400,265,256,303,324,456,337,278,309,285,227,251,418,186,281,409,357,175,549,290,349,298,428,303,279,380,351,169,379,277,502,260,408,324,336,199,301,268,417,303,232,443,211,327,478,216,321,300,236,301,204,260,202,179,357,145,326,395,343
"COG0077",578,692,479,578,680,652,528,589,643,660,676,531,654,724,505,410,647,782,537,484,626,577,406,753,696,773,646,575,448,641,653,636,694,503,677,652,506,480,731,393,595,647,635,573,315,595,699,710,631,683,563,755,694,233,820,714,501,671,198,457,215,709,714,494,638,482,150,493,609,395,674,567,628,540,693,318,673,251,624,533,302,783,568,641,659,492,632,633,530,683,672,622,661,643,676,577,617,714,507,724
"COG0078",658,536,735,484,604,630,538,621,603,576,697,581,575,636,466,514,555,617,503,714,490,552,548,617,558,653,478,580,550,577,497,552,558,744,614,540,608,602,510,400,491,553,510,628,287,491,565,590,553,453,692,560,583,221,676,601,656,568,222,598,381,575,627,612,505,599,153,451,505,570,610,453,506,632,622,298,513,279,567,663,288,621,521,601,640,515,570,597,595,457,504,603,538,547,661,627,623,591,660,595
"COG0079",1221,851,1084,824,1002,918,820,908,1054,1201,1048,1025,1024,1167,808,1030,1010,964,1136,1164,817,895,1242,1163,1022,1186,917,1017,1083,987,1140,1013,1046,1142,1019,976,1196,1148,962,1110,965,1144,1106,1097,783,1098,1101,1196,901,940,1068,1188,1078,597,1250,1023,1183,1288,1335,1177,928,1204,1179,1074,891,972,475,1064,933,1212,1210,1248,889,1083,1121,994,934,850,953,1125,730,1225,1213,1016,1034,1033,1034,919,877,996,939,918,1093,872,1094,1101,1016,931,1155,1195
"COG0080",323,344,283,290,306,323,328,301,338,299,372,307,314,324,285,333,265,370,300,294,237,304,297,302,289,301,317,292,282,320,315,296,239,313,304,321,290,305,305,121,259,317,294,300,142,307,330,279,337,322,297,336,294,125,366,306,319,275,124,301,375,343,339,289,261,303,117,232,355,251,279,340,323,315,312,97,327,112,350,311,107,338,303,300,236,260,319,330,325,349,301,298,323,343,325,282,247,326,261,303
"COG0081",582,612,535,556,562,536,646,541,563,505,646,499,530,545,467,490,496,514,499,503,450,508,494,569,528,567,527,526,376,525,530,521,454,463,519,525,491,422,555,215,470,590,545,511,200,554,540,534,498,528,541,496,543,177,562,543,502,526,175,468,449,547,492,507,506,572,122,370,565,417,547,509,490,469,570,206,535,259,547,504,230,573,522,491,412,453,551,574,524,532,549,526,542,593,580,537,435,493,474,540
"COG0082",661,855,667,812,828,902,868,800,841,826,1034,677,853,933,750,512,845,863,641,635,676,851,553,909,757,807,927,818,556,880,810,827,708,646,976,851,570,636,858,338,684,883,935,760,260,816,825,967,885,953,722,837,808,261,929,876,664,903,267,604,277,926,832,590,868,804,224,477,1003,477,918,802,843,639,846,339,902,261,950,693,290,896,801,905,700,634,833,861,743,866,907,904,950,827,893,715,821,735,616,886
"COG0083",230,106,220,103,92,94,159,108,105,142,216,187,113,70,155,263,63,103,167,231,149,85,73,151,64,120,122,175,198,114,133,119,137,211,151,124,247,86,100,3,122,149,143,202,110,115,171,135,119,119,218,161,118,30,107,122,284,181,52,136,119,311,198,269,105,194,35,230,45,111,137,262,109,225,197,130,140,26,122,227,6,164,214,100,147,187,100,166,121,142,139,125,158,90,167,166,90,194,256,177
"COG0084",615,528,536,507,528,511,409,587,511,561,498,564,524,611,533,682,520,568,597,497,592,517,581,573,577,640,511,532,583,511,491,544,556,472,539,567,515,480,530,725,599,534,559,532,449,397,541,547,482,523,494,542,534,220,563,589,467,531,290,558,471,560,638,512,503,444,207,576,665,487,526,535,538,537,574,305,561,255,460,544,305,644,501,567,682,492,550,463,530,540,558,594,528,498,582,546,502,575,498,545
"COG0085",2738,3656,2549,3267,2858,2750,3069,3062,3106,2853,3459,2731,2757,3360,2801,2461,2873,3272,2522,2580,2439,2684,2538,3191,3138,3032,2791,2865,2175,2849,3031,3156,2684,2555,3178,3132,2386,2440,3022,1309,2943,2906,3003,2891,1368,2588,3258,2742,3192,3053,2682,2914,3207,1047,3289,3064,2719,2886,1698,2372,2346,2978,2960,2420,2784,2451,1069,1814,3358,2325,2861,2675,3303,2456,3021,1242,3317,1176,2858,2442,1251,3082,2568,3109,2693,2446,3022,3327,3076,3020,3169,3063,3033,3345,3297,2670,2888,2717,2307,3040
"COG0086",2366,3809,2183,3762,3199,3216,3805,3111,3452,3519,3537,2763,3133,3507,3419,2012,3132,3469,2761,2241,2616,3215,2678,3590,3288,3379,3219,2917,2786,3209,3582,3433,2891,2326,3534,3426,2201,2566,3329,876,3083,3438,3366,2862,1402,3030,4218,3285,3589,3378,2859,3175,3490,1044,3496,3305,2380,3301,1829,2600,2552,3675,3479,2112,3397,2737,982,1711,3436,2352,3284,3448,3579,2252,3434,1325,3620,1233,3168,2401,1165,3498,3277,3316,3011,2360,3147,3917,3391,3424,3707,3398,3362,3509,3222,2653,3007,3176,2002,3562
"COG0087",590,537,576,559,526,530,717,521,622,495,656,524,527,527,472,575,466,539,534,515,412,542,436,566,540,534,501,478,391,564,580,525,449,499,590,563,557,441,539,256,442,569,484,526,218,510,648,525,533,478,418,388,431,182,447,468,449,466,156,387,435,465,448,423,429,449,91,325,489,345,477,461,450,337,420,166,432,201,488,410,166,461,427,435,375,386,489,551,460,388,476,470,437,449,493,448,371,407,420,442
"COG0088",445,411,436,485,492,468,504,466,494,461,537,422,479,490,425,375,431,415,468,408,348,466,378,465,477,485,375,485,365,484,479,426,444,428,479,454,392,309,470,210,441,469,457,463,150,412,425,471,445,468,479,426,482,129,488,491,390,486,139,370,444,421,501,439,399,478,124,322,495,352,442,440,414,408,482,94,467,153,543,463,149,490,440,451,451,387,511,475,491,462,480,470,496,378,508,464,408,491,384,396
"COG0089",198,141,214,213,187,208,172,209,199,199,222,181,196,202,217,181,188,173,161,191,159,179,162,140,204,232,223,194,135,203,202,220,197,167,234,194,198,189,182,81,181,219,199,195,80,178,241,203,189,179,206,195,206,42,178,196,156,199,74,187,124,189,213,175,174,193,50,156,260,168,195,172,202,184,207,58,217,52,196,201,44,200,172,209,166,172,217,234,204,226,232,233,191,179,212,180,160,250,209,186
"COG0090",609,751,592,679,628,656,743,617,669,645,682,561,662,669,592,538,615,642,576,557,452,563,531,678,633,548,622,599,467,659,685,689,466,560,696,735,533,476,637,345,579,716,678,599,226,638,730,672,630,674,537,609,651,192,692,692,628,692,193,475,485,692,669,524,634,575,464,356,562,539,660,662,603,530,645,224,628,226,624,562,223,645,658,677,586,555,599,776,637,694,684,678,674,734,664,584,513,569,524,764
"COG0091",268,289,244,313,262,308,367,289,303,282,330,232,282,283,275,243,269,268,241,240,219,266,252,279,309,307,250,263,213,295,293,270,282,226,302,292,258,219,260,120,238,318,263,266,106,256,331,306,301,294,272,259,248,81,264,298,297,281,112,221,272,260,288,242,278,266,57,155,318,200,326,257,261,239,269,68,275,85,320,251,81,314,261,267,262,231,300,345,291,288,305,302,254,312,299,262,255,282,245,292
"COG0092",488,596,508,596,571,540,688,557,575,534,614,523,508,536,532,420,459,535,437,485,416,539,417,563,554,556,565,488,419,519,584,556,469,477,592,548,406,416,501,232,508,557,552,527,182,527,658,544,529,567,500,485,539,178,531,549,474,581,166,405,440,582,582,462,551,457,110,329,555,430,528,482,549,445,622,178,547,205,534,450,195,522,486,568,512,399,532,631,519,530,544,540,563,562,582,471,453,526,415,545
"COG0093",255,354,250,309,253,250,278,271,277,286,292,261,294,282,285,228,221,316,225,233,216,294,223,271,282,268,280,283,213,255,273,288,228,202,270,301,203,212,281,115,274,282,256,285,99,295,341,249,247,260,235,257,262,72,295,274,254,292,80,223,217,281,278,205,293,225,71,152,264,227,262,316,293,225,298,71,289,69,290,227,95,267,267,261,287,246,264,313,271,278,310,275,271,345,289,219,228,236,229,303
"COG0094",443,424,392,455,462,404,443,431,496,444,395,434,432,423,428,360,416,437,406,393,321,369,388,423,480,484,447,453,341,416,469,441,427,414,407,463,369,374,399,209,436,444,455,418,174,371,554,406,477,427,442,419,425,119,475,445,395,428,139,363,389,414,459,398,426,374,102,281,468,379,403,432,463,395,447,169,410,142,444,428,175,437,449,460,489,376,393,499,439,395,401,481,419,414,436,422,382,452,341,397
"COG0095",139,32,136,72,57,97,112,34,19,134,21,96,96,49,62,133,62,45,127,127,19,22,350,116,14,35,57,70,239,89,125,69,34,169,96,64,186,207,60,9,63,132,96,96,9,124,144,115,47,79,80,91,67,72,59,66,93,135,8,190,197,184,87,135,43,92,5,77,9,269,99,197,69,112,139,46,57,26,70,102,21,91,177,41,90,130,58,121,96,60,96,35,77,59,31,122,47,94,127,113
"COG0096",291,299,285,358,297,274,298,294,316,344,325,310,328,339,331,265,254,315,300,278,246,302,262,312,310,301,299,296,253,323,287,316,219,262,326,320,297,247,302,135,326,340,304,296,117,312,334,298,294,303,308,300,289,91,344,321,266,278,106,289,244,351,343,282,310,292,77,185,322,270,307,307,301,240,329,71,298,82,268,254,102,312,285,313,314,243,280,363,309,309,306,315,309,308,306,294,277,286,267,310
"COG0097",365,461,314,462,421,421,373,434,465,403,464,379,395,413,462,313,375,424,348,356,313,420,324,431,467,420,368,440,340,428,442,434,375,340,424,433,350,304,428,182,394,435,429,395,147,401,476,389,438,397,419,402,350,107,439,439,329,457,144,331,351,447,412,283,417,423,93,248,431,322,385,397,413,323,443,139,435,124,404,380,154,417,382,442,440,345,443,462,406,396,461,441,436,395,440,382,371,410,336,419
"COG0098",378,495,358,416,383,351,453,406,467,373,518,377,370,414,426,365,332,442,348,373,345,354,290,386,381,416,405,389,298,374,402,454,314,379,418,427,323,324,368,164,358,390,353,437,131,320,452,408,439,367,385,399,389,129,436,439,428,394,110,357,379,451,385,364,372,358,91,227,468,321,394,371,412,331,434,134,395,182,428,374,141,386,362,393,399,346,379,498,393,401,449,415,373,473,408,357,334,363,338,364
"COG0099",363,324,309,338,343,271,338,315,344,297,342,308,299,304,302,305,294,319,307,296,231,281,242,280,295,295,280,285,240,318,303,311,254,314,302,280,308,262,301,112,265,337,318,332,115,316,360,308,339,299,339,329,302,104,275,331,328,309,105,259,292,335,324,327,278,305,78,234,342,305,288,310,303,278,263,95,297,129,314,321,111,281,299,295,270,278,276,385,312,320,304,352,324,289,328,320,256,295,288,319
"COG0100",323,328,291,302,300,287,312,289,337,286,365,291,276,309,305,313,284,304,278,287,258,283,238,280,279,295,276,303,208,307,297,314,229,286,303,320,257,255,281,122,240,294,292,329,105,273,339,291,310,346,314,297,289,102,338,309,316,272,88,249,268,294,305,270,279,287,72,225,342,256,294,263,270,283,308,100,310,91,336,285,93,297,232,314,266,274,269,345,275,278,294,264,333,294,329,319,312,287,305,280
"COG0101",361,504,343,594,608,658,565,570,595,620,545,446,637,643,569,319,636,592,430,362,522,596,405,559,691,687,642,501,472,651,553,625,665,359,603,656,363,422,615,221,634,612,625,469,167,567,590,611,612,639,453,651,648,179,631,613,398,634,164,418,221,633,618,358,553,489,109,297,634,391,612,579,567,414,624,214,591,225,663,403,231,601,536,628,592,436,570,577,591,593,609,597,645,513,586,478,586,628,301,566
"COG0102",346,344,343,359,350,355,352,392,338,392,369,340,362,373,306,304,337,367,317,303,291,367,289,374,399,376,371,363,301,369,326,382,336,292,354,380,336,275,372,147,316,339,327,403,142,284,400,354,353,409,342,341,353,134,361,373,359,340,129,298,254,413,371,318,343,341,95,237,419,267,359,330,369,319,356,110,351,124,389,342,138,386,297,391,291,317,381,375,374,351,395,371,347,322,412,330,320,404,296,338
"COG0103",286,305,261,313,314,310,304,313,328,294,344,293,293,288,304,248,264,315,247,248,286,301,254,319,359,309,312,300,223,345,283,324,256,255,293,326,217,229,300,166,277,308,289,302,90,282,349,287,331,314,283,313,304,105,291,361,280,317,103,271,226,318,292,263,310,284,72,168,354,244,376,267,327,272,299,120,323,126,343,267,121,303,313,313,308,253,292,398,320,283,317,323,349,304,301,320,265,306,239,327
