"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0050",867,775,1022,878,1134,729,551,340,784,885,782,582,337,837,975,960,867,797,945,764,776,676,441,934,738,1032,846,864,901,919,994,373,937,868,810,1010,746,980,896,842,752,987,1262,981,893,950,949,882,992,704,814,994,1001,716,300,1207,898,984,1008,896,1023,922,816,1027,743,843,918,720,849,974,975,984,926,897,790,740,1188,946,364,1000,921,839,762,1007,916,681,546,946,805,900,1031,749,959,818,1039,881,873,1265,754,939
"COG0051",240,187,261,251,275,174,104,76,192,219,182,198,68,225,244,183,246,225,262,223,207,180,113,234,194,252,243,226,220,242,238,60,208,259,250,289,153,259,256,204,200,222,238,239,204,238,251,271,187,186,215,260,211,167,81,275,231,235,254,238,277,227,194,246,164,212,260,174,206,250,235,237,267,215,218,202,266,232,130,257,236,194,200,255,209,115,111,236,257,208,246,199,235,198,251,230,222,290,215,234
"COG0052",592,572,637,624,568,519,234,162,469,596,570,491,199,561,680,473,636,600,607,621,524,505,226,586,491,635,665,554,547,584,591,169,601,617,567,634,354,634,568,627,551,580,545,620,488,635,658,623,530,500,529,627,631,424,216,582,589,589,609,652,674,546,546,584,326,546,635,435,565,672,618,657,595,547,559,563,626,615,307,656,641,633,573,642,656,301,257,586,589,557,554,493,595,565,602,501,486,620,606,532
"COG0053",81,244,56,75,135,317,207,100,101,61,291,255,102,129,67,356,128,114,85,138,118,260,126,67,138,111,92,117,78,102,47,184,22,93,97,26,182,28,67,129,83,90,76,45,450,74,112,90,427,323,97,102,86,316,52,174,113,34,81,133,84,66,156,129,179,154,75,176,122,126,90,98,101,317,319,293,134,110,389,63,101,110,262,100,135,243,131,75,75,106,150,275,38,325,20,393,114,55,94,93
"COG0054",282,210,301,365,220,250,103,93,259,303,236,238,104,295,302,179,298,294,279,237,273,230,129,289,138,282,305,287,308,294,294,75,291,353,307,295,165,288,283,306,220,298,289,311,221,313,260,314,210,217,257,276,244,172,85,305,271,294,295,302,303,313,257,312,177,289,319,221,277,309,288,277,268,243,249,251,227,308,168,306,328,263,268,334,299,159,157,329,311,237,293,242,324,240,295,224,292,287,308,289
"COG0055",1158,754,1369,1216,1479,724,371,328,772,1063,763,735,356,1092,1223,809,1109,986,1172,800,1121,678,422,1164,609,1310,1103,991,1189,1109,1196,214,1246,1304,1118,1283,565,1262,1244,931,1024,1256,1283,1250,938,1167,1209,1153,875,719,917,1262,1131,655,353,1203,1135,1195,1241,1189,1319,1080,873,1187,464,1047,1118,706,1004,1193,1183,1171,1189,1007,820,777,1451,1200,405,1298,1164,1102,857,1289,921,498,398,1318,990,1079,1114,842,1143,748,1276,753,1058,1634,1101,1169
"COG0056",1319,860,1490,1387,1466,805,467,404,853,1172,829,799,416,1227,1360,864,1145,1097,1246,989,1179,745,547,1407,685,1437,1305,1101,1296,1196,1401,269,1420,1486,1216,1331,665,1387,1325,981,1139,1474,1384,1425,982,1216,1329,1263,983,758,830,1126,1042,559,292,1199,1095,1148,1092,1090,1247,1026,730,1188,455,1032,996,664,987,1103,1112,1118,1033,892,688,672,1210,1126,358,1188,1099,1076,701,1162,856,444,384,1153,1003,1048,1073,726,1106,757,1313,741,968,1407,1045,1127
"COG0057",862,709,871,815,743,739,517,397,714,796,648,758,485,856,895,762,870,732,849,702,813,701,528,1034,868,871,775,993,949,819,925,570,789,868,956,997,755,898,891,745,966,852,1016,831,706,898,848,849,698,757,891,1108,920,836,358,1109,1035,1044,1114,1122,960,1135,908,1116,918,956,1049,780,960,949,1128,1060,1081,944,858,863,1054,1021,1505,975,1013,996,828,1156,1201,1019,1024,1071,1051,1108,1171,772,1143,765,1078,760,971,1223,1038,955
"COG0058",199,190,258,69,495,185,193,630,249,309,185,249,1253,561,389,287,194,68,379,260,544,301,775,443,330,128,98,793,788,184,276,1221,218,215,492,704,425,250,440,116,216,400,438,422,175,99,327,625,223,201,194,378,163,386,2070,3,291,302,333,321,524,233,89,629,259,1264,686,272,960,305,430,181,245,255,205,159,111,216,78,122,480,145,197,369,46,101,385,222,579,315,458,180,468,225,223,205,773,123,115,406
"COG0059",759,671,782,747,721,622,275,227,526,654,682,637,279,738,677,505,729,706,696,603,668,609,347,797,523,860,714,596,754,759,794,177,787,777,797,802,472,776,756,690,724,735,828,793,595,809,551,706,534,575,640,730,627,486,241,654,647,789,750,752,752,792,667,747,431,695,707,525,609,596,738,704,758,656,630,651,888,721,326,757,778,749,611,832,657,404,381,684,691,737,722,675,793,633,884,534,695,931,747,710
"COG0060",2393,2174,2360,2560,2194,1933,795,645,1637,2210,2036,1998,667,2167,2297,1910,2262,2169,2274,2237,2079,2008,879,2179,2059,2438,2422,1933,2210,2280,2301,526,2240,2400,1980,2359,1150,2394,2263,2067,1991,2097,1815,2316,1937,2447,2049,2256,2036,1912,2063,2289,2304,1326,867,1918,2301,2250,2441,2401,2166,2137,2136,2399,1031,2274,2240,1681,2223,2124,2375,2302,2313,2219,2045,2143,2200,2302,777,2553,2382,2299,2050,2391,2128,924,743,2476,2256,2151,2301,2166,2284,1959,2313,1793,2019,2159,2441,2323
"COG0061",663,766,646,697,643,622,198,205,508,656,725,737,211,628,768,544,645,707,668,664,715,697,283,712,493,714,618,841,702,639,682,150,715,672,743,763,394,730,654,598,591,672,558,754,588,722,625,800,544,711,534,687,625,422,196,638,641,665,716,664,821,597,670,778,345,636,805,472,637,620,755,670,648,690,677,735,677,660,276,644,782,689,682,688,597,286,295,681,794,654,621,683,753,622,706,555,601,526,749,658
"COG0062",251,671,185,233,402,635,325,163,431,374,691,552,163,281,322,675,378,554,326,560,352,605,217,356,560,349,245,514,353,321,271,269,221,255,446,424,497,214,367,547,182,339,267,391,601,345,303,408,704,608,458,354,400,425,100,117,424,277,389,442,381,189,600,378,347,383,440,476,379,280,405,282,310,569,573,654,390,349,379,262,429,402,584,231,119,396,301,303,443,357,269,657,362,613,190,598,363,213,321,368
"COG0063",393,775,284,301,541,721,343,195,483,457,752,615,164,329,403,716,433,664,442,691,431,618,197,465,635,525,299,632,431,399,338,292,342,323,523,561,491,359,440,646,195,402,311,433,700,459,339,468,785,673,571,428,483,492,145,153,474,413,458,495,436,270,686,419,413,467,494,588,451,320,533,390,388,639,709,726,452,419,411,365,509,470,671,358,195,399,360,379,482,454,413,812,435,719,330,664,424,294,363,459
"COG0064",891,891,987,998,848,734,356,250,599,945,860,869,259,1004,999,661,926,813,941,840,1034,831,362,1110,660,1055,920,832,1077,956,1052,237,1040,1140,928,1121,395,1037,1154,808,859,1088,788,1052,711,1045,830,1014,769,743,810,1035,852,600,351,804,825,1071,1056,928,900,1034,758,1127,335,978,792,472,874,822,995,843,961,858,826,879,835,931,538,1044,1074,916,828,1120,742,381,270,999,879,968,1019,879,1039,751,1014,714,970,1082,1031,1014
"COG0065",1196,1068,1223,1187,1491,952,370,294,1025,1177,1046,919,382,1165,1149,787,1202,1281,1095,1191,1112,924,473,1174,594,1480,1126,819,1123,1263,1317,225,1189,1350,1144,1246,556,1055,1226,1177,965,1166,1310,1204,951,1343,983,1062,807,994,1197,1241,965,704,361,1123,1207,1171,1181,1228,1127,1182,1193,1212,438,1150,1082,820,1121,1059,1188,1294,1176,1036,1063,984,1522,1292,452,1107,1236,1294,1011,1268,899,393,362,1111,1148,1124,1106,1037,1160,975,1226,901,1131,1429,1241,1144
"COG0066",600,464,572,595,626,388,160,150,501,564,469,446,176,582,547,338,589,533,540,595,512,469,220,522,274,631,636,377,585,599,514,132,479,465,448,521,270,444,601,559,520,509,415,518,420,604,499,545,392,406,613,537,413,319,171,465,553,528,492,558,559,546,620,558,211,584,489,404,586,569,552,648,533,486,527,503,631,568,243,521,543,578,445,579,460,185,173,508,600,489,513,439,565,462,513,452,529,386,602,530
"COG0067",2315,1539,2490,2497,2380,1509,1044,685,1484,2236,1498,1575,901,2569,1920,1522,2206,1867,2126,1804,2408,1431,1048,2663,986,2780,2289,1620,2638,2238,2568,915,2785,2988,2334,2329,1482,2123,2473,1827,2282,2440,2538,2416,1656,2455,1573,2243,1925,1433,1883,2273,2066,1361,863,1746,2240,2341,2212,2338,2337,2598,1552,2843,873,2012,2288,1462,1927,1946,2193,2194,2313,1928,1586,1591,2448,2377,780,2370,2630,2093,1547,2564,1945,1026,949,2061,2211,2006,2715,1569,2752,1550,2670,1611,2561,3104,2403,2145
"COG0068",4,19,3,1,10,25,210,74,73,9,21,29,43,9,9,71,0,1,24,6,9,37,61,28,245,8,1,55,10,6,1,13,18,13,3,1,381,13,6,44,38,37,91,23,58,3,25,13,95,29,10,7,37,125,11,1,7,2,2,2,18,13,8,8,117,1,10,75,7,14,3,1,1,21,11,17,23,1,17,5,3,11,17,1,6,63,190,10,5,50,7,19,2,57,4,5,5,7,7,11
"COG0069",3124,2363,3365,3460,3323,2328,1643,972,1909,3008,2521,2321,1169,3349,2897,2280,3161,2580,3018,2421,3188,2145,1394,3532,1473,3589,3073,2427,3494,2966,3344,1057,3717,3730,3201,3333,1986,3180,3224,2521,3318,3241,3528,3486,2636,3249,2069,3043,2620,2295,2581,3159,2803,2138,1050,3250,3070,3337,3120,3133,2945,3544,2332,3446,1304,2821,2808,2001,2626,2617,3106,2897,3140,2759,2470,2395,3438,3181,1152,3228,3409,2971,2460,3592,2491,1723,1360,2853,2752,2967,3397,2520,3455,2420,3682,2417,3209,4252,3089,3078
"COG0070",1825,1070,1722,1890,1903,983,864,521,1109,1807,1106,1139,703,1936,1541,1059,1790,1358,1521,1284,1792,964,844,2002,721,2119,1806,1146,2080,1630,1919,699,2006,2193,1824,1743,1013,1678,1829,1368,1709,1955,2030,1973,1161,1986,1197,1821,1224,973,1913,1992,1913,1280,784,1687,2123,2083,2043,2158,2279,2471,1251,2428,744,1884,2149,1226,1849,1756,2046,2082,2131,1593,1337,1244,2386,2108,902,2062,2386,2006,1341,2303,1754,1061,900,1897,2122,1837,2383,1236,2616,1291,2340,1292,2395,2962,2237,2013
"COG0071",451,426,655,411,454,417,1697,4480,295,382,354,526,3659,1211,455,415,410,416,444,553,1216,440,3549,549,1631,515,413,319,810,400,582,3387,461,587,546,512,269,483,685,419,520,520,861,521,386,469,475,411,412,406,411,411,502,337,8086,116,404,528,463,364,423,498,405,649,2134,1406,308,310,1377,554,369,405,453,510,389,398,370,396,273,456,423,369,446,602,479,614,3348,567,284,418,825,417,473,383,384,304,1522,481,446,733
"COG0072",1760,1427,1669,1881,1468,1289,606,479,1227,1716,1261,1272,504,1684,1681,1214,1659,1601,1588,1590,1525,1096,622,1771,1161,1743,1777,1419,1692,1665,1686,429,1794,1998,1557,1660,767,1695,1743,1464,1666,1657,1275,1802,1154,1846,1589,1704,1194,1235,1464,1664,1673,890,618,1531,1707,1773,1812,1812,1722,1698,1528,1684,687,1602,1609,1061,1525,1593,1813,1711,1654,1400,1351,1295,1370,1705,865,1805,1819,1748,1328,1729,1476,739,523,1755,1650,1673,1829,1272,1804,1226,1857,1243,1425,1626,1960,1693
"COG0073",1403,1066,1340,1491,1262,1135,627,512,1062,1266,1033,1006,629,1218,1339,1134,1440,1221,1361,1202,1222,1078,632,1349,887,1344,1508,1377,1317,1447,1404,740,1305,1462,1442,1184,977,1448,1334,1157,1613,1241,1293,1165,1023,1344,1558,1444,1180,1092,1287,1455,1420,868,470,1432,1384,1419,1413,1462,1459,1464,1117,1441,796,1295,1455,1024,1242,1450,1284,1310,1396,1152,1061,1046,1302,1424,1552,1499,1447,1358,1099,1442,1552,829,709,1541,1471,1412,1450,1112,1475,1124,1257,1084,1248,1473,1574,1267
"COG0074",796,967,920,955,859,854,234,157,624,725,939,771,246,683,702,716,711,950,709,769,642,852,272,658,462,994,753,370,758,806,845,155,864,702,614,592,479,830,738,788,626,667,705,752,782,924,672,583,585,854,707,782,877,599,247,640,733,829,852,711,619,662,794,665,257,737,522,531,728,767,803,864,757,816,955,1004,1152,864,323,945,758,833,875,866,622,293,277,902,655,731,752,946,692,916,814,906,590,948,840,825
"COG0075",536,1013,600,373,736,955,224,298,754,700,1004,772,272,641,601,737,528,721,639,689,686,989,409,726,549,632,419,1008,674,602,698,42,580,383,865,825,717,702,611,718,389,589,658,702,790,528,607,775,594,813,732,693,492,704,142,450,577,662,583,561,829,614,789,790,268,472,901,634,452,543,637,500,576,727,988,968,471,545,342,433,698,556,845,634,450,237,368,412,847,531,584,892,754,939,566,982,758,665,386,461
"COG0076",219,339,238,175,340,408,474,184,351,288,426,335,143,298,393,348,264,259,307,298,341,375,449,294,389,212,167,577,298,210,281,248,204,190,353,324,452,274,266,272,314,315,318,280,482,199,416,438,423,421,297,296,258,363,101,413,388,202,291,350,437,183,317,352,179,314,538,477,303,373,296,291,236,362,399,385,279,299,41,169,412,276,402,284,325,344,258,195,473,288,290,316,277,432,157,515,291,134,277,249
"COG0077",674,529,687,723,535,463,243,162,442,601,534,497,248,619,651,426,649,605,608,531,596,485,301,695,351,704,677,545,648,616,725,161,699,646,602,742,386,680,644,580,693,628,526,770,512,675,510,594,494,480,474,631,591,389,234,567,644,670,655,648,652,793,520,679,320,592,625,442,537,538,720,610,678,551,510,587,616,680,400,659,656,630,515,681,537,313,264,667,607,579,708,557,704,503,783,476,593,726,734,632
"COG0078",580,685,527,578,564,523,290,224,496,648,645,636,219,545,494,558,594,671,508,685,571,602,262,552,492,722,612,519,547,622,465,193,597,573,530,544,399,443,545,638,536,530,490,601,597,666,441,554,500,641,648,542,611,477,169,596,560,554,601,547,558,635,661,490,312,534,521,500,513,495,643,597,597,637,675,690,614,567,364,543,576,595,634,501,411,269,326,596,604,589,565,721,559,646,608,556,497,651,678,544
"COG0079",1000,1220,970,983,828,1048,602,722,934,1099,1085,1186,1287,1067,931,1263,986,1060,893,1034,1068,1112,694,1247,1119,1027,1070,1133,1261,1001,947,521,1031,1140,1173,1237,984,942,1130,1017,1023,1133,835,1263,1045,1053,808,1136,1296,1021,970,932,925,1016,1150,925,988,991,1039,1051,1201,1169,997,1133,719,951,1112,784,937,806,1222,916,889,1072,1195,1128,823,1004,1145,892,1167,1076,1087,978,820,503,786,932,1128,964,1053,1079,1117,1091,1207,1048,1109,901,1121,1006
"COG0080",291,313,330,303,345,272,106,115,283,319,316,270,115,280,301,270,261,305,303,324,269,287,141,293,363,388,289,272,295,303,359,100,273,341,324,323,177,323,323,322,245,346,243,305,300,368,304,298,309,326,321,332,336,241,111,196,292,301,292,330,334,317,267,310,229,309,340,222,288,283,340,310,293,349,307,322,411,304,124,371,273,314,292,310,273,144,151,325,349,298,324,313,338,278,315,289,320,339,298,314
"COG0081",518,561,501,549,614,464,200,174,416,511,487,489,197,517,532,451,501,529,478,564,477,462,219,488,450,587,502,449,614,485,527,142,537,547,501,506,310,511,573,525,484,589,496,557,494,567,481,550,502,480,446,460,439,299,173,344,463,426,448,457,434,430,370,464,227,441,455,314,427,432,491,478,466,442,387,421,501,471,199,451,475,447,465,464,398,206,195,462,424,414,442,415,471,411,415,371,409,470,473,452
"COG0082",883,698,844,937,938,612,306,217,613,814,683,619,260,902,904,504,862,790,860,720,825,619,341,855,420,1018,832,773,918,855,902,205,827,969,798,970,425,923,903,758,760,921,810,914,575,877,735,848,535,563,824,909,782,448,243,643,890,921,835,899,778,775,749,930,307,834,789,482,795,783,870,891,882,691,687,661,1098,889,382,902,951,847,656,965,652,371,263,917,850,760,794,665,869,615,915,587,846,917,842,888
"COG0083",146,281,125,60,171,290,15,81,176,199,249,281,54,139,207,163,115,254,181,206,187,275,102,181,216,258,79,345,134,120,132,7,102,90,231,286,160,163,141,245,155,149,147,188,179,178,168,221,83,286,168,203,140,188,39,136,130,147,147,118,243,97,243,164,86,108,287,202,95,93,180,138,115,135,252,270,186,150,7,115,172,155,260,175,110,24,131,118,250,124,140,250,188,218,113,171,135,65,156,106
"COG0084",538,478,588,609,427,475,212,253,476,536,484,527,309,548,612,516,640,520,522,570,548,487,313,469,627,487,567,523,519,574,603,350,627,604,517,575,514,599,547,513,573,493,446,573,559,574,549,578,567,555,488,565,598,472,207,766,486,570,588,512,549,522,484,520,526,481,547,474,494,510,590,527,599,571,496,501,492,570,677,612,548,556,513,541,591,310,462,638,504,544,575,498,562,527,573,518,411,445,641,590
"COG0085",3015,2679,3280,3210,3087,2473,1138,903,2167,2856,2534,2332,1671,2970,2865,2481,2877,2883,2858,2725,2727,2325,1583,2941,2554,3428,3168,2289,2850,2822,2986,637,3024,3465,2644,2925,1616,3030,2909,2688,2648,3014,3054,3106,2408,3263,2850,3186,2511,2410,2597,2993,3065,1776,1194,2814,2891,3145,3138,3000,3274,2991,2648,2930,1616,2808,2857,1913,2734,3253,3124,3178,3061,2674,2568,2646,3260,3093,1285,3125,2947,3013,2601,3158,3434,1401,1262,3145,2737,2780,2950,2574,3010,2416,3323,2259,2568,3398,3077,3045
"COG0086",3398,2335,3584,3330,3591,2193,1157,1170,2298,3030,2332,2148,1780,3222,3432,2396,3142,2884,3217,2841,3155,2041,1884,3464,2448,3616,3279,3229,3455,3165,3495,829,3304,3621,3171,3597,1632,3425,3405,2779,2823,3510,3624,3505,2433,3299,3362,3832,2615,2112,2822,3604,3094,1740,1599,3009,3296,3468,3446,3400,4154,3039,2703,3518,1385,3279,3918,2005,3154,3649,3536,3416,3372,2755,2357,2265,3545,3425,885,3244,3387,3269,2416,3549,3269,1382,1056,3272,3515,3079,3304,2229,3283,2298,3377,2328,3174,3588,3306,3152
"COG0087",502,514,520,579,678,512,221,167,429,557,511,521,168,497,575,463,566,540,479,615,539,470,181,470,584,634,547,455,558,570,508,95,525,520,535,532,281,537,596,538,427,571,446,520,483,614,511,589,446,504,517,544,526,363,206,462,559,540,559,597,588,437,471,571,287,524,550,387,498,544,531,593,515,541,587,575,680,574,248,551,600,551,536,548,496,224,239,570,515,515,516,471,533,463,522,473,448,543,530,504
"COG0088",478,448,428,487,548,416,147,164,368,453,442,434,179,451,453,388,483,473,449,515,447,399,175,442,406,536,460,394,456,504,462,112,432,418,431,432,237,449,472,425,420,512,396,460,378,560,441,473,341,397,501,424,481,274,195,392,485,452,468,515,446,477,456,524,269,482,469,310,440,500,492,512,485,449,435,456,594,426,190,463,494,461,443,445,423,186,204,496,460,490,436,422,481,398,462,458,418,380,477,477
"COG0089",186,197,184,218,193,191,53,60,142,229,169,209,74,171,222,178,211,186,191,196,162,177,81,196,168,213,233,199,187,213,209,45,204,234,213,205,110,206,198,155,170,197,183,169,179,217,229,232,176,185,192,205,182,152,75,178,204,208,234,205,312,215,200,213,90,190,248,129,208,222,195,199,214,204,184,191,212,188,105,221,197,208,185,216,188,92,67,202,186,176,222,203,211,191,219,210,195,177,255,191
"COG0090",634,609,630,612,728,526,221,195,523,643,594,524,230,587,649,545,652,601,658,590,643,501,256,603,553,811,608,568,680,617,651,130,666,609,608,673,319,637,632,597,452,686,679,656,553,707,627,671,560,555,581,680,609,409,203,609,692,625,667,650,727,586,561,693,314,569,648,438,548,641,682,698,652,638,559,608,821,711,299,638,679,644,605,677,532,262,269,684,651,610,670,571,598,543,672,532,595,745,603,633
"COG0091",275,281,288,300,339,215,97,61,199,284,248,224,110,266,295,218,295,265,301,286,253,258,104,281,259,291,287,259,300,273,297,41,269,291,258,327,153,253,255,277,288,294,278,271,239,290,264,300,247,255,278,279,259,178,105,281,300,277,311,274,288,256,293,286,160,253,304,164,279,343,266,305,280,263,261,253,298,296,89,281,287,308,255,259,238,132,104,297,300,254,280,262,310,261,315,222,235,273,308,287
"COG0092",536,512,524,588,658,454,160,157,424,552,462,453,167,522,544,450,544,514,553,506,520,444,239,527,443,600,567,479,584,588,566,108,520,541,473,606,236,575,584,470,471,550,534,595,449,594,544,593,412,450,518,575,505,315,209,599,593,529,615,558,669,479,527,595,236,579,575,351,540,617,562,570,528,516,472,468,592,564,244,600,532,553,470,530,517,217,176,554,576,508,549,470,514,443,543,437,528,600,526,507
"COG0093",270,192,223,250,250,223,88,57,183,241,182,184,70,207,271,177,214,235,236,220,203,203,82,232,198,268,236,196,213,258,212,54,219,256,229,246,140,240,210,229,190,207,242,218,179,241,221,257,185,178,224,256,280,174,89,278,284,265,284,271,322,229,252,303,146,263,291,183,274,302,288,296,284,262,243,226,289,287,110,256,284,279,266,326,235,122,127,294,321,268,253,253,280,245,300,265,270,351,259,252
"COG0094",457,443,433,451,449,359,134,128,348,429,417,370,132,400,453,387,437,412,385,454,414,410,184,421,386,447,469,412,433,421,402,96,416,360,394,423,243,409,459,436,391,447,380,424,373,471,444,463,420,409,325,377,367,225,124,383,344,328,373,411,389,337,374,360,168,369,405,276,320,413,372,414,403,330,338,359,339,438,153,397,401,381,357,356,334,134,181,403,364,326,329,360,375,309,345,334,345,350,401,335
"COG0095",54,130,49,18,93,135,68,37,119,134,184,174,14,102,116,291,57,99,95,80,88,114,46,119,303,26,29,276,118,56,77,69,81,50,149,180,45,81,96,84,53,107,55,96,118,25,64,141,341,140,68,115,45,78,10,51,70,65,100,85,136,60,121,128,27,35,188,81,25,53,115,50,74,113,103,161,9,72,10,16,111,53,151,77,40,20,32,34,137,98,93,135,93,105,48,115,118,37,32,49
"COG0096",324,289,304,303,305,261,98,89,234,274,285,287,108,250,319,270,316,321,290,314,272,269,147,299,248,304,290,294,319,294,296,83,263,344,236,314,173,318,342,243,243,364,306,271,299,321,351,317,255,283,243,290,319,198,127,312,281,328,320,342,349,279,320,355,176,282,316,226,270,335,295,341,293,312,267,301,284,332,119,310,294,333,276,321,252,128,128,352,303,287,289,307,312,271,345,230,303,267,290,310
"COG0097",492,368,420,410,405,344,141,134,314,425,363,334,127,393,431,347,417,405,412,409,370,302,170,448,313,408,454,391,414,444,417,100,420,383,390,453,226,411,408,369,341,419,347,430,349,426,431,431,348,312,395,419,429,273,164,370,422,426,441,440,502,411,362,431,190,389,442,273,380,424,420,478,445,371,349,382,425,429,158,390,438,445,351,423,380,171,177,430,407,414,406,344,450,302,430,369,418,407,459,406
"COG0098",415,380,449,417,512,355,165,119,337,411,372,333,140,375,439,327,398,408,422,400,376,304,159,351,371,488,386,363,403,441,381,55,366,401,372,419,221,442,403,408,323,402,444,352,343,440,380,455,348,308,373,412,418,231,159,405,417,444,423,420,457,349,431,402,216,364,414,278,366,402,379,482,435,365,394,383,504,423,184,428,391,409,351,448,319,172,159,402,437,383,377,326,409,324,436,303,373,512,372,394
"COG0099",311,310,307,268,311,326,133,90,214,263,278,310,104,263,320,279,307,346,285,371,301,307,140,304,290,363,300,293,293,292,263,75,293,295,278,344,161,298,325,300,255,327,267,326,225,323,280,340,260,310,302,311,327,211,115,286,317,271,301,308,402,248,345,344,157,276,357,250,280,333,298,348,317,359,309,315,347,307,139,323,302,352,335,340,313,145,121,331,304,283,291,281,297,297,334,275,286,318,333,299
"COG0100",323,308,299,337,292,311,112,103,248,332,263,286,108,287,297,257,290,293,297,310,262,252,133,300,283,322,305,263,268,269,281,49,297,321,291,304,155,287,304,297,257,277,285,277,302,315,314,328,249,280,270,316,304,213,120,249,266,281,326,317,343,279,288,310,149,241,327,218,270,292,282,330,288,299,299,307,404,345,117,311,282,322,294,324,244,144,137,306,306,297,285,296,294,228,323,241,293,371,288,307
"COG0101",581,412,611,649,563,341,212,162,433,607,383,353,175,629,588,375,627,474,607,516,617,314,238,619,228,552,630,533,625,598,654,165,605,673,613,640,292,615,594,436,618,540,393,556,408,580,593,621,396,352,524,606,622,323,207,573,598,577,661,623,624,581,479,617,262,526,632,353,595,592,604,658,677,468,389,369,533,617,225,670,623,569,423,631,577,256,165,640,593,560,547,391,603,386,618,402,543,500,674,614
"COG0102",364,354,352,375,351,332,128,117,267,373,297,313,112,358,410,290,377,357,340,371,357,288,146,339,303,359,358,343,336,365,336,91,332,406,306,395,212,368,361,329,324,333,300,380,317,360,335,368,281,282,323,385,323,249,122,337,387,373,398,379,412,338,368,353,185,308,407,212,312,355,338,387,338,327,318,321,396,415,130,378,347,382,327,377,324,179,176,429,357,338,394,309,374,303,348,303,331,307,409,348
"COG0103",316,273,317,323,347,219,112,110,232,328,249,240,77,313,327,239,299,310,334,274,257,205,153,320,245,334,341,268,326,307,305,72,351,334,275,320,153,292,300,270,264,314,247,306,277,341,304,332,238,242,294,330,300,197,141,311,310,324,300,281,368,279,318,297,150,291,371,213,297,350,301,355,311,315,275,267,327,322,148,304,308,301,296,340,276,160,110,326,330,298,307,258,278,215,297,219,250,290,326,311
