"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0050",756,949,554,930,964,960,765,964,921,1010,825,777,664,426,629,897,1082,902,826,987,912,923,843,1007,375,1007,1016,863,791,795,965,1012,373,870,838,876,357,680,962,977,1004,944,909,874,1075,1038,991,523,734,919,755,992,924,899,904,882,664,893,394,265,495,854,842,559,1048,963,877,793,959,1003,1003,952,615,603,738,980,1362,611,911,687,522,551,1002,857,513,816,1020,978,934,779,864,881,792,935,919,1280,776,898,1004,863
"COG0051",188,244,149,241,247,209,224,207,188,253,211,184,152,90,203,253,262,208,195,147,205,259,208,167,81,201,271,223,214,237,236,227,80,180,234,225,87,173,250,221,237,248,239,226,199,278,233,105,212,204,193,258,233,247,253,214,120,257,72,55,99,173,211,99,178,249,217,246,259,241,173,268,119,93,184,214,279,239,260,231,114,95,234,225,122,202,233,237,219,235,230,199,213,193,220,248,205,242,223,224
"COG0052",443,577,276,614,612,583,560,620,553,627,533,486,457,185,528,618,581,633,563,479,583,568,598,519,201,598,602,599,567,740,629,594,180,504,642,572,169,526,649,560,654,679,571,602,556,646,606,199,498,584,569,637,608,600,652,469,340,610,206,150,228,516,543,234,554,669,568,591,594,557,529,602,317,269,471,670,605,434,656,652,221,219,669,582,320,606,589,648,584,540,542,566,570,529,562,594,547,644,646,681
"COG0053",151,74,305,106,44,74,338,71,84,38,125,73,218,58,240,99,140,96,288,360,124,74,86,408,80,86,88,143,154,97,56,40,87,96,65,125,93,268,53,104,72,140,72,165,428,69,49,91,109,73,297,96,100,104,58,90,191,70,111,61,136,377,112,202,390,117,85,107,97,33,325,111,258,357,273,144,56,143,75,192,130,294,52,49,278,179,167,47,133,377,77,290,266,369,73,64,250,64,50,101
"COG0054",181,292,143,307,328,323,232,318,301,296,268,262,210,82,248,305,250,300,233,182,264,322,288,188,121,286,292,258,262,291,268,324,83,250,302,274,110,228,318,284,276,319,333,287,176,284,313,120,163,311,216,288,283,284,323,287,164,267,116,84,124,257,270,126,173,228,286,266,298,323,171,337,153,140,220,301,278,84,340,268,140,116,276,356,188,333,279,315,286,236,273,240,207,204,270,312,227,329,355,298
"COG0055",708,1189,463,1180,1123,1219,769,1293,1148,1205,1021,1094,549,306,684,1146,1427,1158,794,833,935,1183,1277,795,355,1142,1294,967,833,1152,1207,1381,329,1037,1112,1039,325,585,1343,1177,1221,1302,1224,1085,967,1304,1310,440,617,1046,748,1311,1073,1120,1267,845,585,1176,375,259,339,733,1098,415,896,1243,1140,905,1342,1290,892,1290,457,452,756,1108,1614,516,1139,768,406,403,1303,1198,460,1105,1175,1206,1077,777,886,988,795,881,1158,1609,763,1226,1223,1168
"COG0056",727,1214,548,1322,1314,1423,811,1435,1306,1392,1246,1172,629,348,822,1263,1460,1334,858,934,991,1493,1386,908,386,1253,1443,1093,950,1288,1350,1495,421,1156,1287,1150,397,728,1380,1325,1255,1450,1342,1225,1036,1441,1489,490,670,1349,825,1365,1159,1259,1456,835,659,1295,373,250,425,897,1158,471,1018,1384,1302,1033,1398,1447,932,1347,535,449,792,1294,1732,600,1199,845,490,509,1455,1321,532,1343,1299,1385,1250,863,1035,1062,869,998,1301,1635,819,1372,1428,1288
"COG0057",849,1009,556,1072,1331,1229,885,1000,1069,1147,970,1210,839,413,916,978,925,1019,853,876,856,1074,1116,890,603,994,1065,1206,888,994,1103,1086,537,1153,974,1084,448,871,1102,986,1081,1042,1069,1080,899,1111,1040,744,1043,1197,747,976,907,1031,1030,1034,893,1044,671,1208,461,827,1025,696,849,929,1050,921,971,1076,915,1167,1010,710,840,1027,1139,840,1022,960,941,686,1054,1044,919,1131,1217,1045,1159,823,999,954,795,912,1112,1170,778,949,1106,1001
"COG0058",243,412,462,236,749,721,248,502,579,722,1299,97,339,166,233,584,474,88,134,353,80,513,650,266,1317,175,348,37,94,101,283,241,392,221,194,835,617,257,262,406,323,55,284,504,225,394,445,905,336,636,167,117,119,241,226,639,453,201,1506,306,25,318,546,202,246,294,276,97,127,399,291,281,82,553,191,156,130,259,656,149,428,556,252,596,157,331,433,283,465,139,395,252,150,218,226,166,187,73,170,160
"COG0059",491,636,377,752,725,792,670,758,710,810,691,817,581,236,655,728,777,805,568,492,665,793,752,508,275,688,842,656,655,674,766,866,236,640,793,632,232,606,873,723,715,849,818,729,548,781,820,404,482,741,652,870,708,720,750,582,510,794,250,169,254,577,699,328,519,642,744,662,775,793,438,781,411,281,591,711,972,332,701,798,383,292,800,767,379,723,747,754,741,707,643,621,656,550,796,938,681,750,795,737
"COG0060",1645,2257,1019,2328,2068,2101,2101,2279,2147,2233,2296,2146,1415,497,1929,2216,2115,2431,2011,1927,2206,2249,2344,1926,611,2186,2479,2098,2201,2313,2312,2392,614,1819,2468,1967,644,1941,2388,2300,2352,2377,2293,2208,1953,2295,2402,703,2054,2054,2100,2470,2184,2317,2389,1766,1146,2360,662,497,740,1878,2255,795,2045,2103,2351,2057,2518,2351,1956,2271,931,946,1968,2318,2165,1895,2200,2418,738,866,2302,2222,1002,2309,2309,2274,2302,2139,1920,2195,2091,1803,2072,2223,2193,2395,2152,2328
"COG0061",442,646,307,674,785,760,803,753,691,826,595,720,491,161,766,765,659,709,695,559,679,745,701,537,196,659,685,618,660,640,689,704,140,514,625,818,206,695,624,652,662,688,658,628,493,702,749,220,563,758,723,731,683,647,648,661,383,703,227,156,189,581,680,206,496,626,669,633,596,781,525,687,274,249,651,637,556,287,756,993,260,239,614,743,290,735,700,651,706,772,595,705,690,575,612,504,811,619,651,658
"COG0062",521,272,277,376,510,511,651,401,400,445,414,142,542,202,547,395,431,335,655,748,501,420,373,688,148,377,256,118,586,237,227,256,130,180,291,538,182,585,240,345,394,240,265,314,757,339,393,312,538,478,639,417,388,337,253,572,494,247,166,114,261,573,340,312,736,287,262,531,219,271,674,367,414,434,584,343,198,420,492,583,321,386,171,432,320,295,291,210,349,671,553,545,688,659,168,183,690,233,209,380
"COG0063",574,327,402,457,635,591,724,510,460,594,460,274,553,231,578,468,529,408,789,763,707,513,463,790,152,563,318,184,704,305,334,420,158,212,335,639,203,605,314,439,476,265,284,391,841,489,521,327,648,542,715,487,482,381,336,649,535,338,200,167,296,640,340,292,790,314,297,705,294,410,757,386,413,413,669,364,293,488,506,696,350,368,283,526,387,336,394,337,402,755,578,658,721,732,253,276,725,301,304,478
"COG0064",467,867,471,932,989,1112,871,1089,1105,1139,961,913,539,264,864,1021,856,1007,828,722,866,1073,1070,684,271,866,1141,682,778,1024,997,1101,206,607,909,885,240,761,1091,993,1046,1047,861,974,729,1111,1093,164,610,1037,820,1044,918,973,1151,703,404,884,245,201,273,712,1066,379,747,817,1009,853,1090,1056,689,996,352,360,778,876,1142,504,845,1031,267,407,972,1168,454,1030,1024,893,1026,852,832,862,832,772,1009,1094,861,1046,922,939
"COG0065",783,1139,557,1297,1093,1317,1009,1237,1212,1238,1202,956,689,273,905,1159,1507,1329,1055,779,1228,1225,1196,758,377,931,1300,906,1211,1260,1176,1350,318,993,1313,864,297,872,1190,1124,1269,1229,1357,1276,953,1196,1244,298,587,995,997,1552,1341,1210,1346,796,588,1287,330,283,342,944,1206,364,834,1166,1151,1222,1266,1229,840,1277,408,409,967,1245,1439,364,1063,1181,409,378,1248,1214,644,1012,1167,1150,1272,1048,1047,1090,1009,925,1196,1421,1116,1205,1117,1380
"COG0066",382,619,233,579,398,485,467,530,535,527,574,329,330,145,472,546,660,620,485,369,544,553,592,340,170,430,575,431,615,660,559,584,161,394,605,402,131,390,483,538,561,547,618,617,400,560,492,164,252,431,420,623,536,536,491,452,269,591,157,135,141,411,580,185,356,595,486,516,614,528,371,543,180,173,401,667,467,202,541,505,170,189,523,495,289,515,534,460,580,440,502,518,461,382,475,450,459,623,471,596
"COG0067",1362,1984,1590,2383,2344,2564,1395,2606,2788,2403,1966,2796,1409,734,1555,2294,2503,2450,1454,1552,1882,2584,2704,1426,840,2101,2544,1927,1537,2404,2448,2572,776,1998,2197,1616,679,1402,2987,2109,2150,2621,2434,2618,1967,2169,2547,956,1017,2372,1455,2715,1999,2343,2847,1377,1374,2425,681,574,709,1686,2635,1020,1857,1960,2079,1884,2605,2705,1449,2490,987,1218,1379,2142,2969,859,2180,1490,975,1150,2532,2904,1416,2787,2788,2243,2714,1536,1912,1905,1566,1651,2595,2943,1487,2444,2718,2159
"COG0068",74,26,150,2,29,18,22,19,5,2,1,1,209,41,23,14,15,4,15,82,1,6,10,63,43,41,2,4,5,1,19,4,25,3,5,43,58,25,2,14,2,2,2,4,32,17,21,228,264,59,13,11,5,1,10,76,341,6,41,20,120,3,2,178,79,14,19,42,2,4,104,4,48,71,22,2,2,114,6,45,140,57,0,3,184,3,3,11,3,62,31,16,17,60,9,8,11,1,7,5
"COG0069",2048,2969,2113,3126,3122,3433,2296,3579,3596,3291,2779,3637,2013,1010,2298,3009,3370,3169,2476,2278,2602,3385,3501,2188,1203,2845,3594,2481,2315,3229,3399,3663,1046,3007,3171,2321,1025,2213,3828,3091,3221,3283,3241,3367,2803,3280,3533,1369,1468,3182,1957,3035,2262,2687,3299,1738,1692,2766,887,648,1100,2169,2646,1397,2136,2192,2691,2031,2878,3108,1842,2837,1392,1290,1868,2496,3545,1058,2265,1895,1105,1488,2824,3148,1799,2863,2909,2596,2898,1941,2037,2307,2019,2249,2738,3450,1976,2767,3069,2387
"COG0070",1170,1857,1615,2252,2128,2319,1200,2259,2453,1979,1882,2774,1214,696,1349,2195,2293,2390,1277,1313,1643,2379,2439,1189,774,1918,2229,1692,1329,2125,2115,2258,699,1939,2155,1389,636,1200,2895,1997,2035,2265,2355,2360,1757,1959,2161,915,879,2007,1231,2531,1886,2213,2691,1280,1306,2250,670,516,658,1373,2285,989,1480,1793,1896,1537,2449,2360,1194,2293,1117,1244,1139,2186,2973,700,2183,1289,888,1118,2279,2474,1323,2461,2426,2000,2579,1294,1679,1582,1298,1397,2471,2940,1222,2185,2630,1967
"COG0071",315,759,1170,373,300,552,422,646,802,542,1461,439,314,3783,493,405,440,476,392,409,417,439,752,422,3739,500,592,468,398,398,570,381,3864,379,458,275,4565,392,500,744,486,488,612,661,436,466,510,2165,1565,477,407,531,481,473,554,327,257,396,4572,3940,1910,354,1202,1670,420,595,930,431,435,388,410,466,670,1595,425,322,432,3538,308,676,3212,1556,688,445,480,548,843,486,585,507,327,503,380,362,523,482,434,416,467,373
"COG0072",1097,1561,779,1772,1552,1608,1249,1811,1707,1623,1641,1417,948,475,1349,1632,1564,1808,1274,1185,1624,1849,1891,1186,510,1775,1827,1485,1535,1789,1776,1828,448,1469,1754,1500,496,1099,1808,1740,1831,1939,1749,1678,1303,1723,1819,469,1123,1602,1278,1668,1634,1778,1817,1358,758,1673,509,391,511,1110,1624,576,1207,1614,1615,1549,1982,1822,1235,1801,750,729,1240,1626,1645,1046,1590,1480,572,684,1692,1814,869,1788,1757,1730,1727,1303,1463,1493,1265,1157,1713,1658,1339,1868,1789,1681
"COG0073",991,1364,757,1388,1316,1229,1017,1458,1354,1137,1266,1373,1119,629,1054,1392,1318,1392,1023,1100,1142,1383,1470,1082,622,1408,1482,1610,1100,1450,1423,1187,507,1414,1407,1290,482,996,1568,1272,1372,1666,1474,1426,1207,1313,1306,714,922,1178,855,1069,1136,1141,1183,890,786,1231,443,379,379,992,1005,581,979,1257,1110,969,1371,1099,768,1327,712,978,949,1181,1249,702,1199,865,613,818,1122,1082,1028,1254,1211,1192,1132,829,1015,1035,875,874,1256,1270,835,1261,1314,1149
"COG0074",574,813,321,856,490,607,980,741,626,634,724,719,602,250,747,624,814,909,913,634,890,736,736,643,235,822,910,632,798,805,839,916,197,632,822,380,148,856,802,831,767,984,816,736,694,808,750,200,455,509,960,989,895,756,706,381,500,813,203,165,196,802,661,236,612,743,743,745,840,770,673,885,286,280,883,807,977,299,558,1116,254,259,884,615,271,625,691,779,721,877,622,883,983,792,689,928,968,1014,714,864
"COG0075",701,620,201,559,1026,940,1004,745,760,882,534,335,782,168,780,818,791,517,888,778,736,678,636,764,291,461,640,484,806,421,648,587,180,389,579,982,284,909,552,463,632,320,482,653,612,603,688,344,579,761,911,634,744,601,413,888,696,567,176,161,316,1331,658,242,633,565,529,689,322,673,723,514,247,321,978,564,615,323,813,958,406,196,579,885,445,662,550,704,722,825,817,716,957,724,604,598,1026,384,578,589
"COG0076",467,293,339,272,538,441,481,348,348,359,305,73,388,69,325,446,393,194,361,373,239,376,334,399,138,245,250,332,306,176,232,169,174,392,219,585,204,360,178,250,262,279,303,301,410,286,303,307,372,477,396,180,249,216,208,552,448,236,218,410,407,440,300,474,500,385,277,288,178,262,477,255,357,328,355,235,116,307,574,384,254,290,216,469,196,307,268,260,307,436,379,368,366,467,182,168,353,167,198,290
"COG0077",410,606,271,688,556,633,511,688,613,702,568,683,486,189,508,654,541,728,521,446,634,576,714,424,195,658,654,579,562,698,689,812,185,598,634,554,170,481,724,631,612,766,645,620,483,634,777,291,350,570,531,692,572,655,660,456,405,648,241,158,246,474,614,255,460,561,587,606,635,780,420,610,284,292,488,580,679,236,597,645,302,265,646,679,310,674,676,731,677,585,536,600,506,550,729,706,502,690,712,646
"COG0078",492,532,368,585,503,582,655,556,525,575,506,680,455,153,581,544,509,667,671,601,689,551,559,562,231,608,485,439,642,615,485,650,193,477,555,484,208,691,597,585,617,540,591,580,591,529,646,267,519,518,709,722,583,562,557,590,405,538,198,188,227,560,518,253,531,521,506,685,557,618,569,601,288,304,573,608,630,351,535,748,289,289,541,501,323,598,575,469,557,641,571,589,663,586,619,506,691,639,595,638
"COG0079",824,834,905,997,1217,1239,1098,1145,1229,1186,972,927,1044,861,1207,1219,847,1146,1092,1293,1013,1193,1167,1247,1269,928,970,886,1016,1001,906,1233,695,899,1000,1105,722,1134,1062,999,1074,883,945,923,1228,934,1208,811,1129,1287,1122,1080,983,1008,1122,1061,1026,952,825,491,571,1028,1108,650,1248,848,877,1016,940,1236,1315,934,480,862,1099,1020,841,893,1226,1299,780,746,917,1397,887,947,1044,1053,1034,1215,1058,1071,1152,1092,1208,801,1123,925,964,1029
"COG0080",234,306,118,343,342,306,331,302,297,355,279,233,245,105,274,344,325,336,311,325,329,309,309,308,128,327,315,298,313,270,303,336,87,212,311,304,98,301,316,290,289,351,326,301,260,324,294,138,382,266,253,311,247,282,267,212,157,282,99,93,88,249,237,71,266,283,267,274,273,271,243,243,116,66,244,272,284,295,261,355,105,105,247,246,127,287,284,243,239,270,242,259,280,258,262,266,285,259,278,277
"COG0081",378,544,238,544,592,522,544,555,529,523,524,372,376,180,445,551,608,578,511,461,495,568,547,457,180,536,519,462,493,530,519,531,164,414,536,466,201,478,609,542,573,552,530,515,424,537,539,220,470,540,499,579,506,554,539,429,282,504,179,133,182,445,489,216,457,500,507,487,536,552,478,546,251,211,503,578,571,422,589,616,210,199,564,559,289,480,592,501,522,583,460,476,478,487,500,583,553,539,522,544
"COG0082",491,835,322,901,807,933,676,957,927,966,876,1040,446,228,630,821,918,935,645,510,752,923,898,528,257,831,940,605,729,797,916,980,218,621,827,763,215,551,871,914,897,1000,898,879,568,908,919,264,403,807,618,1026,846,870,994,583,413,879,252,184,294,628,887,274,545,787,907,684,992,902,465,945,337,324,603,796,909,272,778,690,274,319,918,869,358,660,856,897,889,646,644,736,582,619,793,869,643,959,826,858
"COG0083",159,118,130,136,251,242,256,176,169,277,117,98,213,30,245,233,188,188,234,178,248,171,136,138,51,104,171,129,281,85,142,115,60,184,146,351,94,249,143,118,125,68,119,106,111,167,181,119,248,197,269,254,188,123,85,254,155,163,67,20,29,174,138,13,99,106,105,240,48,146,127,114,44,110,283,150,69,147,281,440,100,14,144,198,11,160,145,153,157,297,264,194,260,157,90,112,300,72,139,128
"COG0084",506,552,277,495,501,517,523,575,527,588,510,655,503,189,505,555,364,623,488,499,553,510,577,512,272,614,539,555,471,531,551,547,289,606,573,591,268,456,557,537,582,601,559,506,476,589,550,454,595,542,506,513,558,612,639,615,548,551,303,242,240,476,542,249,563,459,535,555,642,574,536,550,314,291,440,549,514,489,577,623,418,355,539,495,416,567,575,578,536,590,505,519,478,579,474,516,512,635,564,533
"COG0085",1670,2445,1214,2515,2198,2203,2148,2484,2225,2387,2402,2301,1469,865,1887,2626,2614,2719,2150,2073,2361,2457,2324,1988,1391,2415,2579,2654,2283,2534,2465,2825,1068,2041,2514,1919,808,1982,2769,2554,2582,2855,2574,2281,2066,2565,2597,1153,2042,2161,2530,3358,2780,2960,3471,2101,1580,3132,1324,1131,1142,2456,2937,1106,2439,3200,3308,2779,3284,3136,2425,3132,1368,1271,2303,3078,3621,2290,2975,2965,1216,1252,3253,2730,1440,2731,2948,3063,2734,2762,2497,2737,2510,2405,2897,3701,2615,3270,3281,3061
"COG0086",1708,2746,1176,2771,2822,2691,2033,2940,2551,3004,2619,1998,1460,958,1854,3236,3023,2761,1920,1966,2392,2926,2746,1833,1510,2606,3098,2745,2224,2815,2783,2955,1118,2211,2737,2792,1029,1644,2982,2653,2866,2944,2975,2655,2148,2979,2971,1129,1975,2727,2147,3485,2884,3377,3539,2799,1545,3395,1326,975,1074,2378,3279,1160,2642,3726,3477,2832,3484,3566,2526,3478,1324,1288,2229,3385,3769,2543,3993,2450,1078,1177,3636,3353,1535,3144,3289,3213,3185,2402,2770,2861,2225,2276,3014,3955,2393,3256,3483,3263
"COG0087",408,528,243,595,496,531,576,509,540,512,520,326,369,130,538,510,703,576,532,428,532,598,576,416,163,543,495,453,530,498,514,519,175,394,589,481,170,531,525,525,544,516,511,548,432,536,525,199,514,545,508,683,520,547,526,389,312,569,171,148,194,474,550,197,477,539,497,554,585,513,491,621,237,214,464,605,523,505,515,654,228,184,508,546,226,473,511,522,493,617,451,499,515,489,445,546,552,565,507,586
"COG0088",307,463,189,490,461,457,468,457,496,430,458,277,297,134,445,471,550,508,443,382,475,506,480,390,126,485,418,449,504,513,447,468,143,383,494,431,133,393,461,488,490,492,465,461,359,476,461,172,415,440,351,445,367,389,368,323,217,403,145,84,90,356,373,126,322,369,414,376,398,405,306,372,165,71,341,396,309,356,399,427,170,145,360,431,145,370,400,339,379,379,379,366,373,340,372,349,377,399,404,391
"COG0089",109,168,45,178,155,142,180,158,162,195,160,76,96,59,146,189,147,175,177,142,175,174,165,163,66,180,171,187,176,208,174,151,49,148,170,153,48,151,160,177,157,157,152,163,143,167,169,55,127,136,187,213,187,195,265,178,91,196,74,50,48,194,181,48,173,218,212,174,281,178,195,214,86,37,181,209,145,144,226,225,83,71,204,182,71,193,178,223,206,209,177,213,185,160,221,164,224,212,180,212
"COG0090",429,613,266,700,629,751,554,699,674,721,613,471,339,165,526,673,745,644,584,542,622,700,666,510,212,593,629,551,591,600,638,677,153,496,656,588,207,500,696,604,685,671,685,661,526,732,727,272,563,710,601,795,665,638,585,499,352,696,195,485,177,570,617,166,567,677,641,599,584,635,499,680,301,228,546,653,721,485,713,758,255,236,645,685,283,612,711,658,640,607,573,608,582,511,539,737,600,692,641,653
"COG0091",169,288,97,306,267,272,270,296,276,310,298,179,178,76,226,270,333,297,283,218,283,274,289,235,90,307,268,260,273,284,292,291,78,238,311,253,72,252,236,284,299,299,294,277,248,331,268,93,255,258,259,318,263,274,293,231,169,281,74,56,88,243,279,99,259,304,262,258,316,287,232,301,114,83,247,282,308,273,276,312,115,100,244,309,97,238,291,271,283,283,249,268,281,241,289,307,271,314,270,284
"COG0092",378,550,221,566,501,580,490,557,514,592,549,351,321,155,402,632,630,586,482,427,541,578,558,419,187,545,606,525,494,574,577,524,173,379,569,521,138,402,523,561,615,584,569,568,425,608,588,183,427,494,525,606,523,547,503,447,267,589,172,122,183,382,521,175,448,614,591,488,574,554,466,616,218,178,471,581,575,474,585,551,172,182,534,552,203,546,519,538,534,489,469,511,410,439,497,617,457,561,577,565
"COG0093",177,272,89,289,291,311,257,288,256,280,264,203,181,88,222,312,298,290,275,241,257,288,289,203,78,274,283,224,241,300,304,302,81,229,267,261,93,235,276,267,258,291,282,238,221,283,310,123,221,261,258,299,272,303,292,233,144,281,83,57,64,232,253,83,232,309,277,256,290,294,207,275,98,85,228,310,340,268,274,315,122,84,296,285,105,220,268,270,259,283,251,281,248,221,272,349,276,300,267,274
"COG0094",307,464,168,454,430,409,420,433,391,429,399,242,286,108,430,488,366,428,426,338,429,451,443,410,143,414,452,382,456,514,466,454,132,342,444,343,121,389,420,431,470,449,443,413,366,462,406,159,372,438,416,410,419,428,393,340,235,448,111,107,117,405,412,150,367,473,422,431,488,431,456,488,185,147,392,477,404,381,443,459,179,152,391,443,183,452,469,411,418,458,402,400,399,368,432,429,460,442,466,437
"COG0095",109,41,146,68,208,175,169,135,131,170,40,28,60,23,186,161,104,28,142,261,109,126,118,249,3,36,75,47,101,18,53,68,25,17,50,246,25,120,61,50,99,0,42,88,229,113,107,6,245,155,157,37,62,53,60,229,40,52,23,8,77,141,99,74,353,66,56,105,12,117,389,60,26,31,119,35,42,208,186,180,29,16,58,158,56,83,126,69,102,152,133,137,180,96,64,26,114,29,53,66
"COG0096",228,294,105,346,340,330,286,314,281,330,276,179,195,78,289,349,318,347,291,263,286,340,299,267,98,298,303,290,309,310,291,304,97,220,323,307,110,218,324,317,303,345,274,302,268,327,321,108,270,324,264,289,279,296,372,261,158,281,107,75,97,269,274,103,256,365,314,267,306,320,278,313,105,92,281,330,266,273,349,329,137,93,287,327,125,256,291,321,303,295,296,282,267,252,294,278,272,312,306,330
"COG0097",273,409,145,417,354,389,378,431,400,433,434,243,248,125,347,475,406,438,371,307,448,440,434,304,145,405,431,408,378,449,412,424,130,294,367,402,100,326,420,401,424,445,427,460,326,449,408,148,316,379,356,446,395,410,361,319,225,397,124,97,125,312,405,138,319,448,392,377,475,420,362,420,173,143,364,483,405,327,388,387,162,146,419,410,155,394,465,399,416,361,360,394,335,329,416,438,370,410,412,426
"COG0098",288,419,175,438,358,408,407,409,337,435,365,361,240,107,331,453,444,436,346,358,406,372,396,329,122,394,455,324,403,408,393,378,112,305,409,390,138,322,399,411,440,388,423,363,330,464,406,153,367,363,345,451,435,408,388,314,232,432,116,66,122,321,319,149,313,401,447,403,457,387,327,444,189,147,362,442,487,396,397,441,165,135,404,360,197,341,338,397,412,359,348,430,390,358,364,478,411,382,442,420
"COG0099",209,312,142,358,305,284,299,300,304,325,258,203,219,86,284,291,280,338,315,266,285,314,269,272,95,334,323,276,341,350,290,304,91,239,310,279,101,259,325,309,303,339,318,297,233,316,298,134,273,278,319,384,286,317,325,220,176,319,107,79,109,281,310,122,307,322,295,282,321,292,279,333,155,97,283,343,316,283,332,383,114,123,273,298,159,300,306,338,278,320,254,317,294,264,299,280,344,349,285,306
"COG0100",206,297,104,338,261,273,288,317,258,340,256,234,212,73,241,333,293,332,281,246,282,257,315,276,96,302,315,251,326,283,253,299,79,260,287,267,84,289,330,297,324,352,295,269,262,344,280,115,303,270,299,368,310,336,317,195,171,277,104,81,90,247,274,109,240,316,267,270,284,317,254,312,125,85,282,331,342,238,317,352,134,106,298,273,129,287,291,320,273,324,241,300,264,249,290,372,314,290,304,340
"COG0101",348,587,296,608,593,563,337,577,625,659,588,705,313,157,386,625,548,589,381,357,487,604,612,351,195,590,616,542,487,643,598,619,130,505,650,528,157,324,651,588,603,629,584,639,404,609,600,157,242,556,373,603,447,620,670,519,264,651,161,144,167,409,646,231,387,564,591,444,638,623,394,585,262,189,325,632,466,230,613,354,172,236,632,617,278,648,591,594,669,383,474,474,357,379,557,517,401,620,594,551
"COG0102",253,360,149,396,340,339,324,373,351,347,341,391,251,100,342,375,319,392,312,257,366,322,372,309,126,361,385,347,346,394,350,353,103,286,406,325,119,312,373,350,364,414,349,390,273,348,345,136,296,352,333,408,371,346,387,306,178,372,133,80,121,301,361,146,294,332,408,355,416,354,300,377,158,145,327,376,328,266,370,377,146,129,348,366,157,395,344,366,352,349,306,348,304,310,306,339,324,411,363,390
"COG0103",219,311,159,337,312,310,290,335,337,309,284,371,192,82,245,308,319,338,259,228,314,301,332,235,90,294,301,293,293,337,302,321,95,248,328,279,85,251,307,303,299,337,320,342,231,327,325,85,247,316,275,298,321,331,341,242,155,323,93,63,109,240,309,119,257,318,321,267,365,281,245,329,156,137,246,352,329,247,337,288,125,126,261,340,167,322,290,304,293,249,230,325,243,273,268,294,267,297,329,354
"COG0104",762,1014,617,1029,945,1009,927,1002,1026,1088,1046,1033,644,460,826,903,1095,1146,916,814,1015,1081,1086,796,815,1141,1069,812,968,1044,1074,1016,551,833,1073,882,518,809,1144,1053,1085,1146,1111,1048,790,1098,1058,646,840,933,891,1239,1024,1035,1158,798,522,1035,718,853,370,827,1013,451,816,955,1032,977,1251,1046,851,1116,426,463,816,979,1158,815,932,1029,474,531,1080,1109,443,890,1049,1131,996,915,887,937,813,819,967,1095,878,1150,1052,985
