"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG3246",2617,2197,3403,2525,1492,3019
"COG3247",6,12,15,73,23,52
"COG3248",48,4,23,308,24,17
"COG3249",285,137,318,736,123,377
"COG3250",5558,1875,3615,4495,2683,6894
"COG3251",4,2,0,7,1,1
"COG3252",205,269,180,69,123,115
"COG3253",232,61,31,1108,39,1213
"COG3254",38,55,69,255,101,214
"COG3255",245,263,333,173,150,116
"COG3256",96,4,11,317,48,26
"COG3257",185,113,230,317,112,206
"COG3258",34,24,55,122,19,65
"COG3259",63,0,0,1,7,2
"COG3261",17,7,0,0,10,0
"COG3263",139,50,143,3602,147,3029
"COG3264",1832,688,917,693,403,618
"COG3265",151,101,258,389,157,410
"COG3266",63,3,13,148,10,5
"COG3267",917,372,403,1350,572,751
"COG3268",3579,1798,2813,1267,1946,1251
"COG3269",30,18,0,2,13,7
"COG3270",6,3,6,6,47,0
"COG3271",11,2,7,138,2,2
"COG3272",461,69,35,491,128,630
"COG3273",22,11,20,277,0,363
"COG3274",0,4,0,1,4,4
"COG3275",435,39,181,547,229,1075
"COG3276",2516,2111,1300,5069,1116,5449
"COG3277",0,1,1,0,1,0
"COG3278",571,411,344,1528,292,1057
"COG3279",696,72,335,1237,443,1346
"COG3280",3,0,0,113,9,135
"COG3281",55,0,2,80,34,367
"COG3283",63,6,26,186,58,19
"COG3284",310,687,913,779,164,273
"COG3285",23,7,1,471,44,601
"COG3287",188,15,55,488,134,194
"COG3288",7661,9964,9659,5678,9542,6489
"COG3290",9,97,47,484,10,274
"COG3291",13246,4519,2752,6471,10470,8482
"COG3292",1126,369,412,3284,2030,4383
"COG3293",505,40,164,2123,384,1151
"COG3294",0,0,0,9,0,4
"COG3295",71,1,19,195,32,32
"COG3296",84,18,16,203,46,140
"COG3297",66,18,91,413,114,175
"COG3298",112,94,102,786,89,753
"COG3299",44,0,0,0,13,3
"COG3300",194,8,120,1196,167,154
"COG3301",1,5,0,5,0,11
"COG3302",411,177,376,6,85,6
"COG3303",63,1,0,4,45,0
"COG3304",199,28,36,35,48,48
"COG3305",0,0,0,0,0,1
"COG3306",999,3786,1761,75,1199,56
"COG3307",1888,1794,1072,264,1219,242
"COG3308",22,1,19,91,10,7
"COG3309",1,0,0,3,1,1
"COG3310",93,21,53,118,34,14
"COG3311",19,20,21,359,32,240
"COG3312",86,1,24,183,41,37
"COG3313",400,430,635,318,303,186
"COG3314",21,10,21,193,21,283
"COG3315",477,103,322,416,224,412
"COG3316",75,14,225,710,50,652
"COG3317",927,933,1449,756,719,685
"COG3318",252,196,118,753,154,662
"COG3319",674,8,19,165,176,91
"COG3320",886,66,51,780,172,233
"COG3321",4897,972,816,2844,1814,2356
"COG3322",16,0,7,165,21,22
"COG3323",1611,249,498,195,724,279
"COG3324",122,33,85,406,73,352
"COG3325",620,292,257,257,548,353
"COG3326",24,3,15,222,10,15
"COG3327",23,8,16,281,28,169
"COG3328",600,49,177,3992,421,2258
"COG3329",435,2653,1280,220,4420,300
"COG3330",541,2147,1128,1,4157,5
"COG3331",0,0,1,3,1,2
"COG3332",495,413,817,605,210,305
"COG3333",4495,5142,8982,7820,2854,8102
"COG3334",32,23,44,107,37,51
"COG3335",425,106,126,3188,269,1630
"COG3336",336,770,365,1157,167,948
"COG3338",63,36,42,44,24,15
"COG3339",226,901,440,187,1221,115
"COG3340",1250,2251,2236,471,3153,719
"COG3341",414,17,92,18,105,121
"COG3342",1266,2714,467,1675,538,2327
"COG3344",1396,276,429,4023,916,971
"COG3345",327,50,186,279,103,328
"COG3346",2605,2780,3837,815,1474,825
"COG3347",1562,2174,2988,4117,1066,4370
"COG3349",2700,7354,3256,94,11534,207
"COG3350",2,5,1,42,0,36
"COG3354",4,0,2,0,17,0
"COG3356",44,26,10,3382,77,3327
"COG3357",0,0,0,0,0,0
"COG3358",866,50,162,331,230,403
"COG3359",99,40,40,64,106,63
"COG3360",7,0,2,115,7,10
"COG3361",615,160,166,67,115,58
"COG3363",0,0,0,0,0,5
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",1485,770,927,1805,577,2067
"COG3369",5,3,22,135,16,123
"COG3371",0,0,0,18,0,14
"COG3372",15,14,20,573,31,535
"COG3375",6,6,11,101,7,131
"COG3376",3,0,0,3,1,1
"COG3377",0,0,4,0,1,1
"COG3378",1030,2193,1066,780,408,726
"COG3379",100,4,32,208,106,204
"COG3380",3135,2405,2769,109,629,40
"COG3381",48,134,224,409,21,289
"COG3382",3,15,2,57,1,77
"COG3383",2951,5464,5872,7991,1526,9105
"COG3384",800,459,262,1849,597,2094
"COG3385",518,51,69,2670,198,1227
"COG3386",4332,3061,5342,6602,2615,6461
"COG3387",235,172,909,881,196,912
"COG3388",0,0,0,3,0,1
"COG3389",343,85,56,156,547,349
"COG3390",534,183,92,170,353,278
"COG3391",3183,1528,1637,15988,1899,15100
"COG3392",174,174,139,363,206,439
"COG3393",34,10,26,36,37,44
"COG3394",174,166,282,407,183,501
"COG3395",885,3275,2265,429,4585,211
"COG3396",1956,840,912,2877,1154,2904
"COG3397",20,60,20,31,14,35
"COG3398",1364,280,168,616,507,1115
"COG3399",0,0,0,2,0,0
"COG3400",287,818,302,1,51,0
"COG3401",102,24,16,95,94,50
"COG3402",2,8,16,114,6,76
"COG3403",21,3,8,134,12,92
"COG3404",2347,670,363,741,1025,1395
"COG3405",28,1,17,97,8,32
"COG3407",1197,194,695,244,598,490
"COG3408",240,77,42,849,162,1405
"COG3409",997,2483,875,648,325,615
"COG3410",30,39,13,180,12,16
"COG3411",331,822,549,522,62,656
"COG3412",1,17,7,5,1,12
"COG3413",149,107,36,57,108,43
"COG3414",0,0,0,31,0,4
"COG3415",189,30,31,601,177,225
"COG3417",90,8,40,30,26,29
"COG3418",4,0,1,34,2,3
"COG3419",2292,2849,1637,2401,1236,1395
"COG3420",59,46,9,289,64,182
"COG3421",84,53,35,138,51,31
"COG3422",12,71,42,57,19,34
"COG3423",11,0,0,18,0,1
"COG3424",251,160,184,687,241,649
"COG3425",1508,605,644,2966,859,3184
"COG3426",27,0,0,0,20,18
"COG3427",841,708,963,669,116,679
"COG3428",93,57,330,448,121,363
"COG3429",632,2545,1481,89,4640,60
"COG3431",142,18,49,13,4,0
"COG3433",0,0,0,2,1,0
"COG3434",297,22,75,363,147,57
"COG3435",359,244,124,699,93,530
"COG3436",1509,127,315,5463,879,1674
"COG3437",2622,471,728,2426,1625,660
"COG3439",114,49,27,435,88,261
"COG3440",340,358,239,217,994,207
"COG3442",84,15,2,52,1,29
"COG3443",5,0,0,20,4,8
"COG3444",13,2,0,11,13,11
"COG3447",136,0,9,43,148,3
"COG3448",1155,955,1528,1222,2355,1030
"COG3449",36,0,9,83,30,69
"COG3450",172,581,367,199,1476,228
"COG3451",273,66,69,2310,232,1970
"COG3452",163,10,33,737,110,89
"COG3453",246,109,186,324,162,123
"COG3454",100,112,470,116,79,84
"COG3455",92,19,21,234,42,12
"COG3456",58,9,6,278,20,71
"COG3457",7,0,19,62,23,123
"COG3458",100,75,53,1020,93,850
"COG3459",78,39,92,124,29,254
"COG3460",111,58,48,227,82,185
"COG3461",4,0,0,7,0,0
"COG3463",410,249,211,585,310,612
"COG3464",390,66,76,2226,173,550
"COG3467",80,76,33,1698,70,1751
"COG3468",127,146,57,118,116,69
"COG3469",142,1,1,9,1,1
"COG3470",993,63,432,35,677,95
"COG3471",3,1,1,119,7,60
"COG3472",37,16,9,270,76,184
"COG3473",1719,1883,2619,2924,901,3261
"COG3474",1737,1964,3036,1111,829,1177
"COG3475",51,14,15,37,57,86
"COG3476",1151,1008,1418,353,753,472
"COG3478",61,122,14,142,26,140
"COG3479",0,0,0,1,0,5
"COG3480",339,636,255,328,38,341
"COG3481",422,174,173,725,383,766
"COG3482",45,12,0,1,7,0
"COG3483",1491,717,462,1047,974,1527
"COG3484",144,1411,2424,164,78,94
"COG3485",1068,652,815,1505,650,1386
"COG3486",53,1,5,54,28,6
"COG3487",228,39,103,538,134,92
"COG3488",310,311,560,720,224,350
"COG3489",145,4,21,354,83,61
"COG3490",73,3,30,286,53,49
"COG3491",5484,3895,4487,6188,2556,5462
"COG3492",519,582,708,714,286,608
"COG3493",4,1,0,4,1,3
"COG3494",1616,1793,2490,1104,912,1096
"COG3495",265,188,295,428,170,101
"COG3496",2590,2486,3392,598,1463,1033
"COG3497",5104,27704,9351,979,6351,534
"COG3498",2,0,1,56,0,3
"COG3499",0,0,0,38,0,7
"COG3500",75,30,101,52,34,45
"COG3501",688,159,196,835,320,202
"COG3502",792,597,888,240,331,226
"COG3503",429,133,227,401,213,503
"COG3504",50,15,5,387,38,310
"COG3505",260,48,213,640,88,520
"COG3506",3,5,5,19,4,19
"COG3507",1944,279,781,1066,988,1485
"COG3508",1893,564,526,1084,1057,1414
"COG3509",6752,3017,5395,1407,5029,2285
"COG3510",189,145,171,328,166,257
"COG3511",15,15,9,20,13,63
"COG3512",19,4,2,4,12,19
"COG3513",108,31,24,51,96,169
"COG3514",1,1,0,6,0,5
"COG3515",149,43,48,117,18,5
"COG3516",64,9,50,139,42,19
"COG3517",287,40,103,395,111,62
"COG3518",40,1,5,88,14,4
"COG3519",188,50,76,409,113,33
"COG3520",86,16,40,250,36,29
"COG3521",49,2,6,112,13,5
"COG3522",159,35,74,357,63,20
"COG3523",326,54,125,826,161,78
"COG3524",193,77,186,269,98,283
"COG3525",3066,1105,1918,2140,1704,3421
"COG3526",17,11,22,116,18,83
"COG3527",28,13,19,9,26,21
"COG3528",122,30,218,412,100,165
"COG3529",18,6,33,96,11,8
"COG3530",22,2,6,84,22,52
"COG3531",34,16,39,274,20,227
"COG3533",458,271,542,506,424,1164
"COG3534",436,253,577,366,313,699
"COG3535",166,97,105,875,73,822
"COG3536",256,175,322,132,40,115
"COG3537",5652,400,1457,672,2093,1646
"COG3538",879,30,117,9,247,133
"COG3539",0,1,0,11,6,2
"COG3540",2391,1525,3143,2204,1055,1747
"COG3541",4,5,6,54,18,54
"COG3542",446,1054,928,77,65,58
"COG3543",0,0,0,3,0,14
"COG3544",1470,1241,1792,738,1188,947
"COG3545",6,1,1,104,11,33
"COG3546",0,0,0,49,0,10
"COG3547",475,21,98,5553,712,1963
"COG3548",12,8,7,23,28,82
"COG3549",27,10,40,127,14,64
"COG3550",431,16,160,1282,294,577
"COG3551",253,204,78,140,140,75
"COG3552",1527,1525,1382,1867,592,2105
"COG3553",6,1,0,33,3,9
"COG3554",0,1,1,24,0,11
"COG3555",762,1409,924,221,537,123
"COG3556",434,1188,564,22,1911,28
"COG3558",46,158,81,134,36,39
"COG3559",0,0,0,110,0,14
"COG3560",2,1,2,2,1,0
"COG3561",2,1,7,16,0,1
"COG3562",195,166,242,174,66,198
"COG3563",172,164,226,142,133,189
"COG3564",551,309,725,92,328,119
"COG3565",1704,1125,1572,332,1046,513
"COG3566",29,1,3,2,4,1
"COG3567",35,3,2,3,23,0
"COG3568",275,92,124,1689,492,1590
"COG3569",646,168,159,3636,351,3557
"COG3570",4,2,19,56,4,35
"COG3571",215,50,45,693,90,452
"COG3572",3518,3860,4885,3187,1958,3341
"COG3573",113,7,11,404,36,102
"COG3575",18,3,8,63,24,13
"COG3576",858,623,586,3109,358,2631
"COG3577",147,63,171,446,92,363
"COG3579",1234,757,516,1172,1057,1672
"COG3580",3,1,0,107,1,135
"COG3581",2,2,2,56,0,68
"COG3582",1,1,0,0,1,0
"COG3583",1,0,0,15,1,18
"COG3584",5,7,12,26,13,31
"COG3585",1,1,0,18,2,1
"COG3586",196,80,56,208,83,92
"COG3587",109,20,26,594,61,148
"COG3588",4401,7122,5690,3635,7101,4383
"COG3590",734,259,330,1178,407,1072
"COG3591",90,15,6,5,17,4
"COG3592",0,0,0,11,0,22
"COG3593",218,18,63,4245,82,3634
"COG3594",604,39,123,157,132,41
"COG3595",17,6,4,30,4,28
"COG3596",11,20,21,33,24,4
"COG3597",19,13,13,15,95,20
"COG3598",164,49,46,81,262,61
"COG3599",671,73,129,96,129,108
"COG3600",32,0,1,31,11,8
"COG3602",90,45,123,137,51,60
"COG3603",19,0,18,268,9,161
"COG3604",1127,120,191,470,234,222
"COG3605",1184,486,957,2780,574,1728
"COG3607",4,0,1,51,4,39
"COG3608",1269,653,554,3136,743,2794
"COG3609",123,30,33,121,65,97
"COG3610",74,2,30,132,40,24
"COG3612",0,0,0,0,0,0
"COG3613",249,354,188,41,30,23
"COG3614",413,8,35,1226,157,320
"COG3615",0,0,0,3,0,2
"COG3616",1814,891,1439,882,355,872
"COG3617",16,3,8,40,6,4
"COG3618",2574,2087,2974,5261,1697,4803
"COG3619",2,1,2,57,5,58
"COG3620",203,18,16,939,208,893
"COG3621",1430,619,1056,392,448,510
"COG3622",1310,450,1044,1407,747,1523
"COG3623",164,150,142,588,146,689
"COG3624",15,23,89,27,15,10
"COG3625",20,26,93,33,12,21
"COG3626",31,49,218,55,45,31
"COG3627",26,59,161,43,37,36
"COG3628",158,1680,376,69,178,47
"COG3629",11,2,0,30,3,7
"COG3631",81,115,133,183,69,262
"COG3633",27,7,30,45,9,5
"COG3634",749,142,230,1177,434,428
"COG3635",76,31,5,3919,144,3906
"COG3636",4,1,5,49,3,7
"COG3637",57,13,17,312,25,239
"COG3638",1197,3230,1742,1654,2945,1216
"COG3639",1970,2253,3367,4058,4013,3569
"COG3640",17,16,24,12,12,18
"COG3641",0,0,1,0,1,1
"COG3642",386,149,96,1344,239,1399
"COG3643",2663,630,404,754,1207,1160
"COG3644",25,6,37,32,41,8
"COG3645",0,0,0,25,2,8
"COG3646",15,0,0,49,7,4
"COG3647",33,11,15,113,82,9
"COG3648",4,14,4,25,2,3
"COG3649",24,0,5,33,25,12
"COG3650",34,5,4,136,11,12
"COG3651",1865,2287,2640,912,2224,1176
"COG3652",2,1,0,7,4,4
"COG3653",4584,2841,4089,11545,1639,13151
"COG3654",21,2,32,48,26,41
"COG3655",12,16,5,150,27,243
"COG3656",123,3,33,232,46,21
"COG3657",12,2,4,71,23,18
"COG3658",209,100,273,302,76,99
"COG3659",108,10,31,246,90,165
"COG3660",2574,2975,4146,1518,1594,1374
"COG3661",74,4,11,231,72,180
"COG3662",501,703,254,376,102,344
"COG3663",77,33,28,504,36,487
"COG3664",533,187,201,182,362,345
"COG3665",2961,4789,5382,4601,1450,5260
"COG3666",557,40,137,3356,328,2078
"COG3667",56,7,23,1129,122,397
"COG3668",100,12,40,320,63,125
"COG3669",731,383,1174,962,720,1610
"COG3670",3191,4695,2935,1870,5684,2647
"COG3671",5,2,2,38,0,2
"COG3672",73,9,26,294,37,75
"COG3673",16,8,69,245,15,147
"COG3675",273,704,332,139,297,81
"COG3676",42,1,35,541,29,390
"COG3677",14,16,8,430,9,274
"COG3678",30,2,15,30,2,10
"COG3679",0,0,0,1,0,0
"COG3680",172,94,108,76,200,28
"COG3681",3,0,0,1,0,0
"COG3682",25,2,11,187,31,166
"COG3683",27,13,28,50,9,9
"COG3684",129,142,199,184,73,353
"COG3685",5,0,2,68,5,77
"COG3686",361,908,564,126,2093,90
"COG3687",477,36,71,791,152,302
"COG3688",30,8,30,31,49,41
"COG3689",179,32,40,72,42,31
"COG3692",3,0,0,5,6,2
"COG3693",1523,224,2015,348,761,339
"COG3694",515,1467,971,103,3013,111
"COG3695",698,124,261,382,1482,349
"COG3696",3099,153,1005,8839,2140,4912
"COG3698",180,38,82,127,100,97
"COG3700",84,58,32,95,35,147
"COG3701",24,2,4,236,16,98
"COG3702",1,1,0,52,4,52
"COG3703",485,276,426,755,247,587
"COG3704",9,11,3,127,10,108
"COG3705",3415,6139,5748,2167,6281,2047
"COG3706",4929,1803,2566,8040,2341,3691
"COG3707",223,29,74,663,78,504
"COG3708",19,4,16,160,18,84
"COG3709",66,50,106,31,30,27
"COG3710",282,7,38,396,209,80
"COG3711",14,3,0,58,3,148
"COG3712",313,132,279,1548,265,902
"COG3713",74,43,75,324,52,177
"COG3714",73,7,18,209,25,232
"COG3716",14,0,0,10,15,8
"COG3717",27,4,52,99,11,131
"COG3718",922,685,867,738,592,889
"COG3719",11,10,31,92,10,100
"COG3720",203,2,20,193,120,45
"COG3721",0,0,0,1,0,0
"COG3723",41,246,30,59,96,15
"COG3724",444,274,330,482,337,155
"COG3725",43,31,39,316,23,16
"COG3726",14,0,19,165,13,9
"COG3727",206,260,119,242,611,212
"COG3728",15,20,32,32,35,35
"COG3729",0,0,0,4,1,0
"COG3730",51,51,31,0,19,0
"COG3731",31,48,14,0,7,1
"COG3732",75,117,41,0,17,1
"COG3733",286,597,1078,780,204,897
"COG3734",448,241,505,200,287,229
"COG3735",228,55,145,420,205,360
"COG3736",1,0,0,51,3,48
"COG3737",171,63,112,150,65,175
"COG3738",58,5,19,45,43,58
"COG3739",15,1,5,161,12,53
"COG3740",119,479,29,110,173,108
"COG3741",828,460,835,1095,521,1307
"COG3742",0,1,0,12,3,17
"COG3743",1470,251,328,338,850,268
"COG3744",26,24,27,10,9,9
"COG3745",38,8,28,254,30,145
"COG3746",407,392,289,674,200,333
"COG3747",5,8,0,36,12,15
"COG3748",839,1204,1244,3823,1327,4396
"COG3749",107,76,94,326,56,188
"COG3750",130,34,139,83,82,53
"COG3751",757,967,779,833,507,594
"COG3752",4237,2104,2831,702,2740,1729
"COG3753",11,0,0,0,0,0
"COG3754",524,194,512,183,228,107
"COG3755",21,1,1,38,11,50
"COG3756",34,148,1,2,55,0
"COG3757",126,14,43,51,42,48
"COG3758",6,3,18,33,0,52
"COG3759",6,1,0,49,4,32
"COG3760",502,368,758,608,305,490
"COG3761",747,783,970,475,407,547
"COG3762",159,9,28,51,22,56
"COG3764",417,1001,320,422,49,323
"COG3765",19,14,18,82,12,68
"COG3766",91,59,74,111,69,53
"COG3768",21,1,9,196,43,60
"COG3769",724,2532,2223,244,2849,56
"COG3770",260,93,136,29,141,50
"COG3771",0,0,0,0,0,0
"COG3772",94,476,210,180,181,127
"COG3773",1062,1595,869,787,1233,466
"COG3774",518,400,422,46,276,83
"COG3775",0,2,0,3,1,4
"COG3776",0,0,0,0,0,0
"COG3777",860,498,974,433,509,431
"COG3778",2,0,0,2,2,5
"COG3779",11,0,0,2,4,0
"COG3781",1333,162,148,153,292,185
"COG3782",155,30,28,270,103,105
"COG3783",2,0,1,3,0,1
"COG3784",10,1,13,115,6,7
"COG3785",979,1163,1677,1267,606,1295
"COG3786",1014,1123,1411,559,544,498
"COG3787",8,2,0,89,14,131
"COG3788",193,164,256,198,78,116
"COG3789",33,0,9,140,22,32
"COG3791",3091,2384,3494,4274,1915,4057
"COG3793",10,0,1,24,2,3
"COG3794",3431,3652,2668,1459,3699,1922
"COG3795",19,4,1,89,6,21
"COG3797",4,2,5,63,7,97
"COG3798",0,0,2,39,6,44
"COG3799",0,0,0,7,0,12
"COG3800",1965,2587,3502,557,322,624
"COG3801",0,0,0,0,0,0
"COG3802",52,6,1,184,7,118
"COG3803",1106,958,1006,884,554,735
"COG3804",405,105,56,190,48,202
"COG3805",38,28,27,37,24,29
"COG3806",474,337,659,514,239,127
"COG3807",1208,1144,1481,670,659,637
"COG3808",12877,10377,11715,11009,7186,13464
"COG3809",4,1,7,44,4,46
"COG3811",3,1,1,13,2,3
"COG3812",241,111,149,247,245,202
"COG3813",2,0,12,43,9,5
"COG3814",399,275,402,187,222,208
"COG3815",211,91,36,22,145,197
"COG3816",759,648,1013,634,465,434
"COG3817",0,2,1,23,0,15
"COG3818",854,864,702,348,610,461
"COG3819",0,0,0,14,2,10
"COG3820",1595,1539,2142,885,828,993
"COG3821",14,1,8,250,22,77
"COG3822",209,121,278,76,114,77
"COG3823",1749,401,689,491,740,969
"COG3824",36,17,9,96,9,83
"COG3825",2074,1925,2623,2058,1502,1588
"COG3826",20,3,0,2,10,9
"COG3827",31,8,5,41,4,15
"COG3828",828,488,869,929,784,1325
"COG3829",258,19,32,702,191,440
"COG3830",152,79,93,721,172,534
"COG3831",0,1,0,24,0,29
"COG3832",93,1,16,372,39,284
"COG3833",672,588,284,168,332,186
"COG3835",7,1,9,138,7,6
"COG3836",2526,2765,3068,6252,1645,5850
"COG3837",64,57,80,105,21,84
"COG3838",16,4,1,142,11,60
"COG3839",8536,10528,12955,7827,4616,8503
"COG3840",272,139,348,114,128,69
"COG3842",11250,12701,14672,11957,9899,11758
"COG3843",128,6,16,684,142,336
"COG3844",2211,960,955,2233,1115,3001
"COG3845",4988,6028,4919,6687,2505,6624
"COG3846",20,0,3,439,33,161
"COG3847",0,0,0,0,1,0
"COG3848",16,10,11,0,115,4
"COG3850",145,29,72,391,103,157
"COG3851",8,1,8,15,18,7
"COG3852",1568,1468,2208,1737,934,1343
"COG3853",48,2,21,65,6,71
"COG3854",1211,201,185,573,321,533
"COG3855",30,6,0,1,3,2
"COG3857",61,26,33,79,23,57
"COG3858",280,312,203,495,222,969
"COG3859",1,0,0,30,13,24
"COG3860",2,1,0,0,1,0
"COG3861",0,0,1,2,0,2
"COG3864",1147,2093,1090,330,1151,148
"COG3865",58,8,1,92,17,62
"COG3866",26,0,2,24,6,11
"COG3867",958,80,173,139,336,225
"COG3868",37,0,16,311,27,72
"COG3869",149,37,97,152,164,165
"COG3870",0,0,0,8,0,6
"COG3871",50,6,21,205,16,207
"COG3872",305,581,250,865,119,1099
"COG3874",0,0,0,14,0,41
"COG3875",297,174,90,2407,183,2315
"COG3876",2494,938,1025,678,449,846
"COG3877",1,0,0,25,0,19
"COG3878",16,2,0,8,5,12
"COG3879",0,0,0,14,1,13
"COG3880",78,6,51,95,62,74
"COG3882",387,317,374,2779,409,2396
"COG3883",126,55,5,24,2,9
"COG3884",122,11,15,36,13,10
"COG3885",0,0,0,0,1,1
"COG3886",149,158,71,507,183,111
"COG3887",0,0,0,0,0,3
"COG3889",10,3,1,3541,0,3551
"COG3890",4,13,4,0,0,0
"COG3892",632,1008,575,743,286,661
"COG3893",1723,434,1107,640,585,533
"COG3894",1204,677,1046,2483,659,3305
"COG3895",0,0,0,5,2,6
"COG3896",12,13,55,26,24,18
"COG3897",261,55,61,222,89,19
"COG3898",1295,854,1003,385,754,419
"COG3899",558,29,105,375,68,246
"COG3900",0,0,0,1,0,4
"COG3901",798,130,251,1216,159,469
"COG3903",187,7,1,116,68,104
"COG3904",16,8,22,25,11,28
"COG3905",1,0,0,5,0,0
"COG3907",17,61,29,624,13,520
"COG3908",300,367,479,210,167,229
"COG3909",293,682,1019,120,120,40
"COG3910",13,52,7,19,7,19
"COG3911",518,108,266,218,209,251
"COG3913",41,1,1,6,17,6
"COG3914",3441,3460,3247,2844,2935,2488
"COG3915",10,2,0,52,3,36
"COG3916",29,0,24,63,11,41
"COG3917",3298,3867,5462,2387,2155,2489
"COG3918",0,0,0,1,0,0
"COG3919",144,59,58,151,132,111
"COG3920",528,190,126,2290,360,2088
"COG3921",38,17,54,289,20,171
"COG3923",1,0,0,0,0,0
"COG3926",239,442,357,147,270,94
"COG3930",389,123,46,396,254,393
"COG3931",426,304,307,302,216,347
"COG3932",35,5,57,246,60,148
"COG3934",505,44,14,108,36,254
"COG3935",17,103,5,19,21,28
"COG3936",0,1,0,4,1,1
"COG3937",128,19,25,0,20,0
"COG3938",1558,647,635,1845,692,2112
"COG3940",97,0,11,163,96,232
"COG3941",40,115,5,178,171,32
"COG3942",4,1,3,147,8,144
"COG3943",66,3,21,282,50,115
"COG3944",1,5,3,81,7,77
"COG3945",9,1,3,1135,2,1194
"COG3946",0,0,0,10,4,2
"COG3947",19,0,2,24,3,2
"COG3948",7,0,2,65,2,9
"COG3949",57,52,43,349,17,440
"COG3950",71,3,7,120,35,22
"COG3951",225,87,322,410,140,89
"COG3952",170,150,189,77,90,185
"COG3953",0,0,0,2,0,11
"COG3954",741,3071,1372,432,4553,368
"COG3955",1,1,1,1,1,0
"COG3956",123,577,32,692,1097,925
"COG3957",125,17,67,1364,187,254
"COG3958",2638,1484,1864,3128,1538,3523
"COG3959",2368,1424,1762,1092,496,1161
"COG3960",0,1,0,21,7,7
"COG3961",131,6,20,30,71,12
"COG3962",2618,4052,4110,2170,1465,2366
"COG3963",154,22,17,201,100,299
"COG3964",332,206,244,1483,338,1416
"COG3965",13,3,24,98,4,19
"COG3967",11,2,0,102,16,108
"COG3968",699,106,187,102,322,317
"COG3969",12,75,6,2,21,5
"COG3970",372,272,369,469,333,443
"COG3971",2412,1700,4112,2095,1318,1655
"COG3972",90,0,11,13,124,20
"COG3973",343,244,102,1734,48,1967
"COG3975",1864,483,549,703,1130,763
"COG3976",0,0,0,53,1,19
"COG3977",69,39,150,413,81,348
"COG3978",0,0,1,3,0,1
"COG3979",3637,1764,829,2084,2466,3279
"COG3980",557,424,353,1297,356,1007
"COG3981",12,3,10,30,44,39
"COG4006",0,0,0,0,0,0
"COG4012",14,0,0,10,8,10
"COG4021",0,1,1,4,1,2
"COG4032",727,649,872,2105,595,1889
"COG4034",1,28,13,0,3,1
"COG4043",0,2,2,0,3,13
"COG4044",0,0,0,0,0,1
"COG4046",17,5,0,2232,0,2247
"COG4063",0,0,0,2,0,47
"COG4067",456,392,371,1038,239,584
"COG4083",380,126,95,53,221,277
"COG4085",9,16,8,25,8,22
"COG4087",0,0,0,0,0,1
"COG4088",92,15,4,0,1,1
"COG4091",1104,1836,1499,1059,585,1235
"COG4092",6,0,0,3,0,0
"COG4093",5,0,0,36,12,26
"COG4094",449,1545,1041,420,2860,288
"COG4095",233,76,354,145,901,184
"COG4096",1202,948,564,1296,1666,762
"COG4097",76,9,18,591,58,97
"COG4099",1326,348,590,1147,623,1522
"COG4100",247,1438,508,8,3859,2
"COG4101",202,151,196,360,128,414
"COG4102",2934,1910,2996,1982,398,1845
"COG4103",267,215,361,544,459,506
"COG4104",66,116,77,76,52,43
"COG4105",4125,3424,4789,3069,2452,3301
"COG4106",29,50,32,238,20,179
"COG4107",22,41,155,34,25,20
"COG4108",2670,5612,3414,1709,7997,1565
"COG4110",5,5,20,79,7,13
"COG4111",14,5,23,56,19,22
"COG4112",42,2,2,23,28,17
"COG4113",3,0,0,8,7,2
"COG4114",1,1,0,36,4,2
"COG4115",22,5,24,63,11,40
"COG4117",47,2,2,140,17,161
"COG4118",0,2,1,25,1,1
"COG4119",6,14,12,16,13,33
"COG4120",29,3,4,31,5,0
"COG4121",2181,2680,2465,1063,4996,690
"COG4122",2514,2112,2797,1008,419,1166
"COG4123",687,356,644,343,456,327
"COG4124",136,5,19,30,59,196
"COG4125",20,3,4,93,9,12
"COG4126",412,403,866,1254,260,1147
"COG4127",126,39,21,88,56,62
"COG4128",2,2,0,18,5,1
"COG4130",22,47,11,47,16,53
"COG4132",0,0,0,81,1,15
"COG4133",418,399,608,854,875,837
"COG4134",406,342,562,310,238,305
"COG4135",381,375,680,355,211,297
"COG4136",109,114,105,125,79,73
"COG4137",217,178,346,545,118,366
"COG4138",33,0,9,12,5,0
"COG4139",0,1,0,0,0,0
"COG4143",1406,775,1300,1207,723,1297
"COG4145",455,375,640,809,218,900
"COG4146",4486,2347,3831,3099,2952,4062
"COG4147",6095,5575,7444,2416,3134,3059
"COG4148",564,272,653,1228,358,950
"COG4149",583,255,528,1026,318,988
"COG4150",19,0,9,312,5,13
"COG4152",1266,213,405,461,552,649
"COG4154",325,482,832,526,213,414
"COG4158",29,24,26,44,58,41
"COG4160",931,1213,1894,1482,436,1278
"COG4161",0,2,0,0,0,0
"COG4166",4647,3753,4228,6141,2944,5991
"COG4167",37,2,16,81,31,14
"COG4168",0,0,0,1,0,0
"COG4170",35,2,13,78,22,7
"COG4171",28,2,25,81,27,9
"COG4172",3453,3079,3452,2503,2164,2307
