"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3249",381,241,242,291,2007,505
"COG3250",6016,3647,4023,3444,6903,1851
"COG3251",2,2,3,0,30,4
"COG3252",173,125,143,138,72,111
"COG3253",682,370,435,149,649,244
"COG3254",59,69,90,225,248,253
"COG3255",190,468,404,320,285,240
"COG3256",672,44,40,2,144,19
"COG3257",80,215,169,99,208,162
"COG3258",145,122,113,79,155,65
"COG3259",2,3,2,0,4,0
"COG3261",232,0,0,0,0,0
"COG3263",1246,476,574,56,3198,520
"COG3264",1928,1792,1670,1010,2600,829
"COG3265",310,199,254,185,800,218
"COG3266",119,14,7,40,798,28
"COG3267",1107,264,360,673,4176,440
"COG3268",407,1001,976,3025,2227,2030
"COG3269",5,3,3,6,7,0
"COG3270",5,1,1,0,115,17
"COG3271",12,0,1,3,458,15
"COG3272",241,172,195,170,756,358
"COG3273",368,89,93,33,202,103
"COG3274",0,7,2,0,1,1
"COG3275",339,219,209,63,1737,60
"COG3276",4265,2254,2533,2243,2954,2439
"COG3277",0,9,3,0,0,0
"COG3278",1770,445,442,342,2762,312
"COG3279",484,344,343,224,3282,332
"COG3280",2,0,15,0,13,0
"COG3281",9,12,40,7,56,9
"COG3283",94,4,4,8,1465,19
"COG3284",158,1026,947,289,1797,315
"COG3285",56,22,62,8,79,24
"COG3287",252,52,44,21,682,39
"COG3288",7068,9032,8820,9561,5172,8863
"COG3290",157,13,10,13,413,78
"COG3291",8688,5880,5894,4475,5542,3546
"COG3292",4778,1302,1556,1758,14538,957
"COG3293",1058,222,176,63,2067,236
"COG3294",1,0,0,0,6,0
"COG3295",28,0,1,4,528,18
"COG3296",129,26,48,22,340,81
"COG3297",201,59,58,161,1865,181
"COG3298",696,194,176,86,408,262
"COG3299",3,0,0,0,52,3
"COG3300",549,13,35,48,3548,74
"COG3301",67,5,6,1,5,17
"COG3302",5,455,421,286,7,420
"COG3303",312,0,0,0,1,0
"COG3304",27,67,67,26,8,45
"COG3305",0,0,0,0,0,0
"COG3306",104,885,916,1428,210,1157
"COG3307",1388,980,825,1213,2276,2251
"COG3308",40,2,1,25,519,26
"COG3309",0,0,2,0,0,0
"COG3310",43,18,16,26,753,35
"COG3311",182,33,28,26,291,92
"COG3312",86,48,39,41,670,117
"COG3313",128,404,407,557,807,331
"COG3314",83,9,18,19,1305,55
"COG3315",242,168,157,447,656,589
"COG3316",741,86,77,216,668,610
"COG3317",886,1056,1001,1360,1601,1097
"COG3318",301,118,137,420,716,126
"COG3319",96,44,28,18,181,23
"COG3320",130,142,131,46,365,74
"COG3321",2116,971,937,1006,1856,965
"COG3322",24,5,3,1,68,1
"COG3323",360,651,643,538,205,242
"COG3324",204,7,20,27,721,45
"COG3325",622,857,804,430,415,208
"COG3326",103,0,1,5,171,17
"COG3327",126,70,55,28,91,26
"COG3328",3416,258,251,55,2601,138
"COG3329",298,1016,947,595,53,661
"COG3330",169,700,574,1634,7,2103
"COG3331",0,2,0,1,1,10
"COG3332",800,351,382,276,476,287
"COG3333",5382,5625,5486,6293,5166,6974
"COG3334",13,26,19,61,37,119
"COG3335",1949,302,216,81,1747,196
"COG3336",354,490,436,526,323,567
"COG3338",146,27,30,49,39,46
"COG3339",149,217,176,437,110,499
"COG3340",693,2228,2198,2365,773,1998
"COG3341",41,154,143,75,11,16
"COG3342",1822,595,604,406,1021,407
"COG3344",1915,301,254,167,8855,408
"COG3345",601,315,327,38,1566,108
"COG3346",831,2648,2499,2819,1138,2372
"COG3347",4517,2992,2923,2076,3568,2729
"COG3349",400,2561,2127,4715,192,5743
"COG3350",47,0,1,0,25,1
"COG3354",0,0,0,1,0,1
"COG3356",811,249,355,108,1820,274
"COG3357",4,1,0,1,0,2
"COG3358",224,190,171,207,172,69
"COG3359",66,24,19,56,31,31
"COG3360",406,0,1,2,105,5
"COG3361",86,449,576,256,67,142
"COG3363",0,0,0,0,2,1
"COG3364",8,0,0,0,1,0
"COG3365",7,0,0,0,0,0
"COG3367",2329,1353,1378,1003,1074,921
"COG3369",33,64,77,0,20,6
"COG3371",1,0,0,0,14,0
"COG3372",295,18,28,8,322,56
"COG3375",19,0,0,4,64,8
"COG3376",0,4,5,0,2,1
"COG3377",1,5,2,2,6,0
"COG3378",854,3428,3218,300,145,566
"COG3379",744,6,16,6,133,12
"COG3380",99,1894,1854,2310,562,2092
"COG3381",453,93,87,93,227,101
"COG3382",58,2,3,1,24,30
"COG3383",12706,6855,6902,4129,4755,6627
"COG3384",1099,1026,1112,564,2378,305
"COG3385",2337,37,52,14,4969,52
"COG3386",5198,5233,5269,4971,3728,5592
"COG3387",181,680,740,928,356,348
"COG3388",1,0,0,0,0,0
"COG3389",90,212,240,330,129,149
"COG3390",276,516,527,280,101,111
"COG3391",9838,2852,3106,2736,10089,4816
"COG3392",239,553,558,121,329,144
"COG3393",52,2,3,32,26,21
"COG3394",551,700,648,347,250,242
"COG3395",323,1111,949,2559,159,3032
"COG3396",703,462,443,866,1708,1240
"COG3397",23,27,37,39,131,25
"COG3398",475,640,758,264,224,333
"COG3399",11,0,0,0,0,0
"COG3400",8,561,481,421,3,372
"COG3401",195,32,45,26,239,15
"COG3402",17,3,5,2,8,3
"COG3403",40,5,8,5,529,10
"COG3404",1771,960,1060,862,578,405
"COG3405",69,1,4,6,308,9
"COG3407",233,1170,1118,693,128,373
"COG3408",419,66,109,96,448,93
"COG3409",423,1504,1369,1385,244,1602
"COG3410",112,22,22,15,114,9
"COG3411",765,480,392,604,308,363
"COG3412",18,1,3,1,0,8
"COG3413",47,64,80,70,58,24
"COG3414",0,0,0,0,1,1
"COG3415",373,35,19,19,527,52
"COG3417",101,24,35,24,327,19
"COG3418",26,0,0,0,31,1
"COG3419",6251,1744,1771,2045,6118,2285
"COG3420",466,15,11,71,186,26
"COG3421",16,37,33,32,59,25
"COG3422",43,27,28,74,29,47
"COG3423",6,1,0,0,220,0
"COG3424",97,223,212,166,364,196
"COG3425",1418,2086,2403,960,1699,1171
"COG3426",4,0,4,0,0,0
"COG3427",1520,661,711,614,1221,1097
"COG3428",133,173,140,201,1415,113
"COG3429",120,854,687,1522,6,1911
"COG3431",6,30,22,6,41,36
"COG3433",0,0,0,0,0,0
"COG3434",280,12,10,17,3926,64
"COG3435",128,205,200,114,317,297
"COG3436",3067,155,164,189,14987,399
"COG3437",1794,218,268,644,13718,693
"COG3439",247,29,49,70,269,38
"COG3440",312,215,251,61,176,65
"COG3442",0,2,10,23,3,15
"COG3443",4,0,0,0,13,2
"COG3444",1,0,0,0,4,2
"COG3447",62,0,1,3,274,2
"COG3448",387,511,460,1239,776,1168
"COG3449",51,0,2,1,794,1
"COG3450",352,281,261,435,129,314
"COG3451",498,130,212,68,1501,121
"COG3452",168,9,3,3,563,31
"COG3453",94,145,142,161,311,155
"COG3454",38,50,72,1683,149,2195
"COG3455",80,30,15,37,560,123
"COG3456",65,7,6,5,215,10
"COG3457",62,6,10,6,26,12
"COG3458",254,45,64,82,393,166
"COG3459",73,26,19,32,68,22
"COG3460",132,62,49,48,99,67
"COG3461",0,1,0,0,20,0
"COG3463",253,94,98,161,355,325
"COG3464",2076,47,35,18,5400,80
"COG3467",956,174,268,87,976,240
"COG3468",20,86,62,61,6,51
"COG3469",6,22,16,0,4,6
"COG3470",167,788,839,394,23,173
"COG3471",38,7,3,1,73,0
"COG3472",250,60,49,55,142,46
"COG3473",3439,2987,2924,2163,1671,2650
"COG3474",1604,2354,2443,2144,770,2113
"COG3475",423,44,38,24,42,13
"COG3476",116,1217,1271,1241,121,993
"COG3478",132,71,63,20,74,36
"COG3479",0,0,0,0,0,0
"COG3480",366,546,454,411,154,432
"COG3481",1309,321,371,390,423,134
"COG3482",20,4,5,19,1,3
"COG3483",1672,1274,1415,776,718,507
"COG3484",81,780,777,2554,119,1682
"COG3485",394,555,623,722,1353,829
"COG3486",1,1,0,0,138,7
"COG3487",413,97,128,105,1464,106
"COG3488",793,330,346,387,1000,402
"COG3489",395,57,52,5,153,11
"COG3490",271,14,18,12,672,14
"COG3491",4352,4998,5186,4324,4410,4524
"COG3492",631,711,728,438,746,660
"COG3493",1,1,0,0,12,0
"COG3494",1637,1910,2045,1980,723,1512
"COG3495",556,229,219,291,1430,400
"COG3496",478,2771,3107,3096,1186,2623
"COG3497",1441,4457,4804,8299,1230,11289
"COG3498",1,2,0,0,22,46
"COG3499",1,3,0,0,17,46
"COG3500",4,99,128,197,118,204
"COG3501",152,235,252,361,1502,458
"COG3502",81,1021,891,652,114,498
"COG3503",723,339,316,248,1125,138
"COG3504",125,19,40,5,175,12
"COG3505",378,101,183,48,330,46
"COG3506",1,6,2,6,6,8
"COG3507",1236,754,880,893,2633,475
"COG3508",1305,840,912,705,1760,741
"COG3509",2061,6872,6812,6076,1065,3951
"COG3510",63,93,76,168,183,181
"COG3511",5,8,18,4,6,13
"COG3512",17,1,2,1,5,9
"COG3513",159,25,27,15,31,79
"COG3514",0,0,0,1,21,0
"COG3515",72,52,23,84,741,140
"COG3516",44,27,25,84,303,129
"COG3517",130,81,80,165,1673,375
"COG3518",19,6,4,12,256,27
"COG3519",99,59,47,113,1042,312
"COG3520",79,24,19,76,645,154
"COG3521",24,1,1,1,298,3
"COG3522",105,41,48,119,736,245
"COG3523",229,106,91,196,1973,314
"COG3524",168,165,137,85,1128,91
"COG3525",3525,3323,3327,2321,1564,1411
"COG3526",45,22,21,26,74,31
"COG3527",112,47,35,12,0,21
"COG3528",91,309,285,278,275,124
"COG3529",37,2,1,16,444,16
"COG3530",58,4,8,7,402,12
"COG3531",451,31,30,29,745,110
"COG3533",1027,462,525,548,406,545
"COG3534",343,400,425,406,222,408
"COG3535",610,162,165,81,1268,167
"COG3536",547,152,171,256,434,380
"COG3537",796,2132,2042,1617,328,887
"COG3538",24,145,133,124,25,15
"COG3539",0,1,0,0,1,0
"COG3540",1269,2460,2316,3479,4146,3203
"COG3541",15,5,4,4,34,8
"COG3542",358,554,584,912,611,517
"COG3543",1,0,1,0,1,0
"COG3544",558,1636,1633,503,102,368
"COG3545",32,0,4,0,27,0
"COG3546",0,1,1,1,9,0
"COG3547",2501,240,257,93,15602,274
"COG3548",71,30,27,21,9,8
"COG3549",74,4,3,13,537,26
"COG3550",438,15,52,65,6261,153
"COG3551",235,270,275,181,291,93
"COG3552",1676,1432,1449,1424,1234,1955
"COG3553",5,5,4,0,19,2
"COG3554",0,0,0,1,2,0
"COG3555",112,946,918,930,130,895
"COG3556",85,381,300,617,15,727
"COG3558",19,18,28,39,369,37
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,2,0
"COG3561",0,0,0,20,22,3
"COG3562",33,223,135,201,139,123
"COG3563",18,202,161,140,126,76
"COG3564",27,170,176,536,18,474
"COG3565",542,1557,1544,1411,281,1231
"COG3566",0,48,19,0,0,4
"COG3567",0,32,21,1,1,14
"COG3568",1777,803,890,469,1810,538
"COG3569",1367,477,689,295,3283,511
"COG3570",16,1,2,11,11,6
"COG3571",454,145,146,62,1082,184
"COG3572",3367,3882,3814,4357,1905,3780
"COG3573",85,10,12,0,95,5
"COG3575",52,2,0,9,487,31
"COG3576",813,556,582,537,2017,829
"COG3577",273,277,319,227,706,264
"COG3579",1915,1695,1795,1084,724,588
"COG3580",1056,1,3,0,78,1
"COG3581",925,3,3,0,51,1
"COG3582",0,3,1,0,0,0
"COG3583",29,9,5,1,4,9
"COG3584",46,10,16,27,12,18
"COG3585",0,0,0,0,10,0
"COG3586",267,56,46,56,128,41
"COG3587",248,20,28,32,488,26
"COG3588",4220,5640,5440,5221,3531,4851
"COG3590",596,667,781,528,3365,888
"COG3591",99,1,3,4,16,21
"COG3592",22,0,2,0,9,0
"COG3593",874,342,496,39,3182,422
"COG3594",40,82,52,82,132,18
"COG3595",167,1,3,2,31,2
"COG3596",7,7,8,18,1,23
"COG3597",30,23,30,47,8,45
"COG3598",155,28,37,217,42,1106
"COG3599",113,251,160,102,56,84
"COG3600",28,0,2,1,168,1
"COG3602",82,101,125,111,388,139
"COG3603",213,6,18,4,474,34
"COG3604",1169,148,180,277,1176,124
"COG3605",1333,704,665,677,4456,1322
"COG3607",5,0,8,0,21,0
"COG3608",2951,1319,1335,570,4201,891
"COG3609",67,84,102,54,397,28
"COG3610",134,3,0,2,1221,24
"COG3612",0,0,0,0,0,0
"COG3613",67,380,344,229,279,238
"COG3614",518,11,16,18,878,28
"COG3615",0,0,0,0,0,0
"COG3616",526,475,498,1140,1986,1651
"COG3617",6,4,1,3,17,8
"COG3618",2990,2211,2384,2522,3333,3591
"COG3619",1,9,6,1,3,1
"COG3620",235,100,137,33,498,105
"COG3621",532,841,760,803,548,448
"COG3622",498,365,404,989,1711,920
"COG3623",899,217,207,167,343,108
"COG3624",1,9,13,433,41,566
"COG3625",3,6,13,547,52,740
"COG3626",7,31,40,1188,99,1557
"COG3627",4,25,27,891,80,1196
"COG3628",102,233,233,375,31,786
"COG3629",295,4,0,7,25,11
"COG3631",146,218,214,189,129,201
"COG3633",102,41,36,7,998,12
"COG3634",259,320,336,61,906,83
"COG3635",1854,432,616,318,2313,506
"COG3636",9,1,0,1,31,3
"COG3637",63,31,31,26,126,61
"COG3638",1439,1603,1465,3615,1187,4676
"COG3639",2701,2761,2782,7285,3095,9356
"COG3640",124,17,16,3,13,15
"COG3641",0,8,0,0,3,0
"COG3642",381,588,618,199,799,218
"COG3643",1506,909,1219,814,536,376
"COG3644",28,3,8,25,47,20
"COG3645",1,0,1,0,7,0
"COG3646",16,2,0,0,331,0
"COG3647",26,7,6,16,78,16
"COG3648",1,27,24,3,0,7
"COG3649",12,3,3,0,17,2
"COG3650",98,10,17,8,40,14
"COG3651",475,2197,2063,2552,965,2347
"COG3652",1,0,3,9,6,17
"COG3653",7815,4963,5195,5311,6210,8005
"COG3654",46,4,10,16,80,19
"COG3655",137,31,45,29,71,21
"COG3656",40,0,0,11,511,29
"COG3657",6,3,1,1,41,3
"COG3658",208,51,33,128,1172,185
"COG3659",449,92,107,28,285,115
"COG3660",1821,3171,3433,3443,971,2845
"COG3661",40,0,16,4,1296,14
"COG3662",146,490,474,449,282,374
"COG3663",211,43,31,30,284,68
"COG3664",1121,246,287,148,109,114
"COG3665",1911,1675,1656,4428,3942,4736
"COG3666",2856,51,83,42,4364,131
"COG3667",328,43,45,43,2331,76
"COG3668",104,7,9,19,1277,35
"COG3669",1444,1388,1415,992,666,435
"COG3670",1034,2955,2712,3501,2726,4298
"COG3671",9,2,0,2,26,1
"COG3672",61,11,10,14,1023,38
"COG3673",35,8,13,47,71,58
"COG3675",108,391,449,488,138,1304
"COG3676",1631,19,9,31,232,36
"COG3677",567,2,6,8,177,24
"COG3678",58,0,1,5,680,11
"COG3679",0,0,0,0,0,0
"COG3680",28,45,46,71,22,65
"COG3681",0,0,1,0,1,0
"COG3682",40,10,13,5,470,17
"COG3683",41,3,3,34,56,64
"COG3684",221,130,161,198,114,232
"COG3685",5,3,5,1,31,10
"COG3686",184,415,389,608,525,856
"COG3687",236,78,90,35,3687,91
"COG3688",106,17,29,28,14,11
"COG3689",1,110,53,5,1,53
"COG3692",0,3,1,0,0,0
"COG3693",341,1703,1591,1937,1684,515
"COG3694",320,597,523,1193,66,1601
"COG3695",368,440,404,268,721,246
"COG3696",6041,704,914,1525,27388,2685
"COG3698",29,112,115,28,51,37
"COG3700",354,58,79,71,49,19
"COG3701",53,14,11,0,33,0
"COG3702",9,6,15,1,22,1
"COG3703",368,249,241,323,414,456
"COG3704",10,20,21,6,15,5
"COG3705",2682,4516,4461,1759,592,1742
"COG3706",4915,826,873,2196,25889,2274
"COG3707",665,106,114,65,2135,111
"COG3708",22,4,14,1,87,13
"COG3709",8,24,24,477,30,571
"COG3710",312,5,16,32,5442,98
"COG3711",0,0,4,0,15,2
"COG3712",1243,491,611,308,4256,220
"COG3713",113,52,77,119,1164,81
"COG3714",88,5,8,9,94,13
"COG3716",2,0,0,0,8,0
"COG3717",44,18,37,52,679,23
"COG3718",828,913,957,470,474,493
"COG3719",12,22,19,4,9,11
"COG3720",60,57,66,2,88,4
"COG3721",0,0,0,0,9,0
"COG3723",19,17,22,30,19,10
"COG3724",116,359,369,239,1498,121
"COG3725",48,8,10,38,1201,59
"COG3726",75,2,0,18,119,35
"COG3727",277,103,125,154,177,82
"COG3728",8,26,24,35,26,58
"COG3729",0,0,0,0,4,0
"COG3730",3,108,80,44,0,97
"COG3731",2,80,70,35,1,62
"COG3732",2,68,67,85,0,142
"COG3733",286,450,534,693,442,830
"COG3734",162,373,313,179,184,318
"COG3735",266,144,155,117,1110,113
"COG3736",0,3,9,0,21,1
"COG3737",158,105,136,74,104,134
"COG3738",61,90,89,27,59,17
"COG3739",50,1,1,3,86,5
"COG3740",42,47,72,61,60,216
"COG3741",818,586,567,389,622,474
"COG3742",13,0,0,0,1,0
"COG3743",108,230,203,246,224,185
"COG3744",81,15,19,21,23,44
"COG3745",66,17,26,28,160,31
"COG3746",537,298,362,170,1022,256
"COG3747",3,0,1,0,17,7
"COG3748",5393,4016,4135,3307,3269,3493
"COG3749",409,51,66,57,430,133
"COG3750",27,107,93,50,38,99
"COG3751",452,707,757,1046,1514,810
"COG3752",1144,3956,3897,3089,331,2077
"COG3753",0,0,0,0,0,0
"COG3754",133,529,343,119,151,136
"COG3755",4,2,1,1,8,3
"COG3756",4,10,9,22,5,9
"COG3757",17,37,50,31,33,26
"COG3758",7,16,19,12,13,70
"COG3759",0,0,1,0,6,1
"COG3760",430,356,395,389,314,441
"COG3761",660,894,1008,832,320,825
"COG3762",26,25,43,31,84,12
"COG3764",491,656,622,550,191,496
"COG3765",124,47,59,12,59,14
"COG3766",36,33,32,76,372,133
"COG3768",173,0,8,8,973,21
"COG3769",127,1044,930,827,341,747
"COG3770",11,181,150,92,30,74
"COG3771",0,0,0,0,0,0
"COG3772",76,199,233,377,105,1040
"COG3773",560,488,549,790,321,2408
"COG3774",42,508,503,281,93,285
"COG3775",0,0,0,0,1,5
"COG3776",1,1,0,0,0,0
"COG3777",341,424,461,497,238,612
"COG3778",0,0,1,0,2,0
"COG3779",44,0,1,0,0,0
"COG3781",11,100,78,45,104,154
"COG3782",69,51,40,73,610,81
"COG3783",0,0,0,1,41,3
"COG3784",23,8,5,9,246,13
"COG3785",873,1462,1438,1571,715,1303
"COG3786",772,1106,1239,1271,364,1108
"COG3787",129,23,14,30,34,44
"COG3788",53,182,167,193,494,162
"COG3789",68,0,1,2,417,8
"COG3791",3674,3179,3149,2867,3110,3370
"COG3793",12,9,3,0,31,1
"COG3794",1773,3627,3868,3048,1013,2867
"COG3795",23,1,8,1,45,2
"COG3797",12,0,10,1,22,2
"COG3798",6,2,4,1,4,1
"COG3799",8,0,0,0,3,1
"COG3800",2753,3430,3421,3113,988,2775
"COG3801",11,7,13,2,0,27
"COG3802",123,16,16,48,98,120
"COG3803",326,356,349,498,1003,843
"COG3804",285,221,253,139,138,171
"COG3805",18,21,26,23,24,96
"COG3806",156,417,401,445,1067,633
"COG3807",925,1354,1457,1280,386,1138
"COG3808",13560,13897,14031,4365,2120,3577
"COG3809",3,0,2,3,16,1
"COG3811",0,0,0,1,5,0
"COG3812",8,128,135,166,104,211
"COG3813",26,0,3,3,45,6
"COG3814",156,257,284,224,120,297
"COG3815",133,147,154,153,10,27
"COG3816",315,768,710,886,1069,796
"COG3817",1,0,1,0,6,1
"COG3818",533,946,879,866,247,609
"COG3819",3,0,0,0,11,1
"COG3820",1134,1895,1891,1840,499,1524
"COG3821",89,10,6,9,450,40
"COG3822",133,188,154,122,44,98
"COG3823",615,1448,1587,921,323,626
"COG3824",129,6,7,10,117,28
"COG3825",1001,1897,1855,2390,2465,2115
"COG3826",10,0,3,0,0,2
"COG3827",20,1,2,8,14,4
"COG3828",615,259,327,1272,925,596
"COG3829",490,19,29,69,679,77
"COG3830",1245,111,129,333,743,299
"COG3831",12,2,12,1,7,0
"COG3832",91,6,19,6,424,20
"COG3833",136,295,246,427,156,222
"COG3835",93,2,0,0,45,2
"COG3836",3665,2725,3026,1160,1027,1471
"COG3837",336,26,25,72,51,128
"COG3838",24,6,9,1,29,5
"COG3839",9133,11127,10614,8059,7140,8291
"COG3840",146,270,250,171,65,178
"COG3842",12749,14460,14177,11545,8206,12713
"COG3843",188,32,53,11,320,22
"COG3844",2464,1648,1619,1015,1598,1120
"COG3845",7344,6203,6035,3954,3818,4413
"COG3846",164,16,19,4,132,10
"COG3847",0,0,0,0,0,0
"COG3848",159,101,79,5,3,82
"COG3850",441,65,53,52,349,114
"COG3851",11,53,49,9,179,22
"COG3852",1211,1657,1603,1940,2560,1859
"COG3853",22,15,12,15,91,5
"COG3854",293,782,578,235,263,398
"COG3855",4,0,0,2,0,1
"COG3857",184,3,2,107,47,23
"COG3858",1163,337,398,622,317,992
"COG3859",10,1,1,1,5,2
"COG3860",2,0,1,0,0,0
"COG3861",3,6,1,0,5,0
"COG3864",611,437,405,982,134,2131
"COG3865",15,3,10,2,46,4
"COG3866",41,108,64,2,8,1
"COG3867",81,335,312,232,39,72
"COG3868",157,4,3,8,225,8
"COG3869",358,112,103,67,95,75
"COG3870",5,0,3,0,3,0
"COG3871",58,17,22,8,252,6
"COG3872",1330,523,555,659,518,501
"COG3874",61,0,0,0,13,0
"COG3875",1053,340,442,273,1259,838
"COG3876",3426,1616,1753,534,718,243
"COG3877",9,0,0,0,5,0
"COG3878",0,0,0,0,3,1
"COG3879",0,0,0,0,3,0
"COG3880",160,32,50,40,54,26
"COG3882",1370,574,685,501,1640,504
"COG3883",20,7,5,1,16,15
"COG3884",1,29,15,6,5,1
"COG3885",2,0,0,0,1,0
"COG3886",166,79,83,61,3456,104
"COG3887",0,0,0,0,0,0
"COG3889",819,278,408,3,2126,333
"COG3890",0,3,0,1,0,5
"COG3892",327,765,694,543,499,528
"COG3893",489,1012,974,555,279,751
"COG3894",5259,1280,1209,821,1555,1496
"COG3895",0,0,0,0,1,0
"COG3896",29,6,6,52,16,61
"COG3897",98,50,31,102,654,135
"COG3898",307,870,869,636,227,706
"COG3899",339,225,209,206,680,109
"COG3900",25,0,1,0,0,1
"COG3901",640,257,377,269,794,582
"COG3903",106,2,10,0,29,2
"COG3904",9,12,13,7,17,11
"COG3905",2,0,2,0,116,2
"COG3907",348,37,34,3,160,46
"COG3908",312,455,464,468,135,367
"COG3909",35,764,694,727,110,688
"COG3910",46,8,8,6,4,52
"COG3911",93,507,442,305,72,97
"COG3913",2,0,0,0,336,1
"COG3914",3989,2920,3172,3191,1899,3420
"COG3915",6,2,3,4,75,8
"COG3916",12,3,6,2,23,9
"COG3917",2598,4308,4460,4803,1616,4611
"COG3918",0,0,0,0,1,0
"COG3919",104,32,37,63,96,79
"COG3920",1369,199,312,179,1471,248
"COG3921",132,18,30,30,132,22
"COG3923",0,0,0,0,0,0
"COG3926",91,186,227,368,127,740
"COG3930",227,100,123,147,279,45
"COG3931",727,406,443,255,192,352
"COG3932",34,7,7,20,763,21
"COG3934",240,83,93,15,86,16
"COG3935",26,5,5,10,13,36
"COG3936",0,0,0,0,1,0
"COG3937",1,32,15,3,0,25
"COG3938",2030,1283,1296,690,1051,1006
"COG3940",20,0,10,0,297,3
"COG3941",23,44,14,51,75,468
"COG3942",10,5,16,2,26,0
"COG3943",37,19,11,13,769,13
"COG3944",12,1,9,0,6,0
"COG3945",846,205,270,7,736,270
"COG3946",3,0,0,0,0,0
"COG3947",44,3,0,3,10,8
"COG3948",0,0,0,1,27,15
"COG3949",452,222,199,72,193,124
"COG3950",27,6,7,3,288,13
"COG3951",141,101,95,187,1381,133
"COG3952",54,25,24,108,55,100
"COG3953",0,0,1,0,1,0
"COG3954",759,788,672,1443,1026,1730
"COG3955",0,1,0,3,0,0
"COG3956",652,463,384,219,416,194
"COG3957",195,25,29,11,1049,59
"COG3958",2337,2768,2820,1918,1846,1748
"COG3959",2379,2587,2712,1853,1871,1623
"COG3960",1,0,0,0,4,0
"COG3961",93,24,14,2,35,6
"COG3962",2349,3929,3695,2788,1507,2573
"COG3963",395,53,76,87,75,202
"COG3964",700,506,537,369,623,619
"COG3965",34,3,5,6,237,11
"COG3967",11,10,28,0,43,8
"COG3968",285,661,487,125,136,163
"COG3969",13,13,11,26,3,43
"COG3970",339,188,256,397,150,531
"COG3971",1401,3021,3188,2935,3125,3335
"COG3972",24,4,2,0,21,5
"COG3973",1802,234,270,148,1135,461
"COG3975",286,242,240,612,1738,613
"COG3976",1,0,1,0,0,0
"COG3977",890,74,73,97,286,174
"COG3978",0,0,0,0,17,3
"COG3979",3213,2270,2784,2831,1961,746
"COG3980",805,373,432,312,1827,339
"COG3981",24,1,3,3,53,2
"COG4006",4,0,0,0,1,0
"COG4012",120,0,0,0,3,0
"COG4021",3,0,1,3,1,0
"COG4032",1472,707,858,755,969,1150
"COG4034",6,23,23,98,0,27
"COG4043",0,3,2,6,6,2
"COG4044",0,0,0,0,0,0
"COG4046",434,156,252,0,1216,190
"COG4063",58,15,24,0,2,54
"COG4067",390,454,512,530,1368,505
"COG4083",151,392,413,133,36,44
"COG4085",364,8,8,4,21,1
"COG4087",0,0,0,0,0,0
"COG4088",0,28,17,1,2,3
"COG4091",396,1237,1147,1176,527,1377
"COG4092",0,0,0,0,0,0
"COG4093",4,2,1,0,24,6
"COG4094",942,702,575,1377,227,1496
"COG4095",157,485,462,359,101,535
"COG4096",929,784,681,576,1468,485
"COG4097",62,30,21,4,190,9
"COG4099",1768,1195,1284,1054,790,736
"COG4100",130,927,829,2247,7,2338
"COG4101",93,342,398,205,197,158
"COG4102",3365,2904,2970,2763,2854,2608
"COG4103",578,708,706,806,961,771
"COG4104",9,42,38,219,148,116
"COG4105",4066,4471,4690,4498,3077,3554
"COG4106",64,42,47,83,88,188
"COG4107",10,16,25,828,73,1147
"COG4108",690,948,859,3481,2953,4568
"COG4110",4,7,1,6,107,3
"COG4111",8,8,3,11,31,12
"COG4112",43,8,16,16,14,14
"COG4113",0,0,0,0,1,0
"COG4114",0,1,0,1,44,5
"COG4115",30,4,1,15,179,32
"COG4117",27,6,6,25,66,97
"COG4118",5,2,0,1,2,1
"COG4119",11,6,4,15,6,15
"COG4120",7,12,0,2,33,1
"COG4121",601,1826,1756,2343,2896,2822
"COG4122",2243,2840,2842,2630,1792,2122
"COG4123",297,562,575,409,831,440
"COG4124",168,9,20,41,43,18
"COG4125",13,1,3,0,45,13
"COG4126",817,357,416,407,751,514
"COG4127",56,39,45,46,57,14
"COG4128",2,2,1,0,3,11
"COG4130",11,57,65,6,47,20
"COG4132",0,0,1,0,10,0
"COG4133",287,431,427,1357,1385,1354
"COG4134",68,82,72,384,1004,496
"COG4135",124,160,156,228,1536,255
"COG4136",22,15,26,30,591,44
"COG4137",878,273,295,336,1386,505
"COG4138",27,0,0,4,104,8
"COG4139",0,0,0,0,0,0
"COG4143",375,446,448,906,746,886
"COG4145",1178,361,449,627,463,689
"COG4146",5923,5189,5265,4924,5898,2572
"COG4147",3862,7678,7622,6921,4189,5986
"COG4148",1199,415,425,480,1867,724
"COG4149",1107,424,486,519,1330,727
"COG4150",75,1,0,0,158,5
"COG4152",555,660,678,475,172,280
"COG4154",304,624,557,504,246,419
"COG4158",37,99,100,47,28,80
"COG4160",1423,1683,1666,1468,924,1238
"COG4161",0,0,0,0,0,0
"COG4166",6597,5039,5241,4470,3825,5636
"COG4167",61,0,6,2,659,15
"COG4168",0,0,0,0,0,1
"COG4170",58,0,0,5,835,19
"COG4171",63,0,2,6,786,21
"COG4172",2255,3275,3178,2939,2086,2751
"COG4174",1989,1094,1259,1276,1208,1645
"COG4175",6096,8054,7649,5772,3447,5814
