"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG3249",474,285,680,824,310,204
"COG3250",3712,3788,5848,1365,1581,846
"COG3251",48,2,4,7,0,0
"COG3252",194,199,105,224,298,239
"COG3253",662,454,974,976,5,46
"COG3254",335,285,259,196,232,144
"COG3255",147,382,131,178,333,377
"COG3256",78,51,58,65,4,8
"COG3257",110,21,200,152,235,47
"COG3258",64,30,34,71,55,45
"COG3259",2,0,0,1,0,0
"COG3261",1,0,1,0,0,1
"COG3263",913,1041,2779,1360,280,20
"COG3264",2098,1453,1891,2563,1673,584
"COG3265",300,136,386,379,233,133
"COG3266",73,8,43,185,19,2
"COG3267",1293,633,1366,2195,389,411
"COG3268",1568,2632,1531,1976,2869,2737
"COG3269",116,2,2,33,0,6
"COG3270",2,3,1,15,0,0
"COG3271",40,5,37,118,12,7
"COG3272",764,126,362,958,25,27
"COG3273",125,118,346,85,1,12
"COG3274",2,0,0,6,8,0
"COG3275",508,150,933,891,302,74
"COG3276",4693,3275,4710,3698,1113,1638
"COG3277",0,0,0,2,0,0
"COG3278",277,123,298,1215,385,529
"COG3279",1256,275,1363,1687,676,119
"COG3280",16,0,22,9,0,5
"COG3281",40,5,32,85,0,5
"COG3283",250,116,246,413,39,6
"COG3284",387,867,444,345,557,533
"COG3285",211,4,181,133,12,19
"COG3287",486,65,461,701,78,14
"COG3288",8083,9990,7192,2215,2929,3595
"COG3290",63,4,419,21,39,11
"COG3291",7402,3512,9072,7856,3461,3098
"COG3292",4862,3676,5384,6146,1545,1355
"COG3293",941,48,1083,1864,314,77
"COG3294",1,0,4,0,0,0
"COG3295",259,14,282,422,43,4
"COG3296",156,24,140,266,13,8
"COG3297",331,146,452,675,309,82
"COG3298",262,165,717,588,71,50
"COG3299",0,0,3,16,44,1
"COG3300",897,268,788,1266,191,30
"COG3301",3,6,2,9,0,3
"COG3302",159,200,7,342,382,173
"COG3303",1,3,1,2,1,0
"COG3304",22,47,19,90,53,20
"COG3305",0,0,0,0,0,0
"COG3306",371,783,40,373,795,1603
"COG3307",1987,506,998,2174,1455,580
"COG3308",96,28,84,121,27,1
"COG3309",0,0,0,1,0,0
"COG3310",168,52,122,219,59,5
"COG3311",149,6,225,125,59,24
"COG3312",119,79,168,248,28,10
"COG3313",295,380,281,404,641,497
"COG3314",55,105,188,70,17,2
"COG3315",330,303,604,401,232,185
"COG3316",205,23,331,186,319,24
"COG3317",606,974,896,906,1497,1363
"COG3318",452,669,805,455,47,131
"COG3319",515,13,52,286,39,11
"COG3320",284,33,248,427,44,59
"COG3321",2741,449,2401,2847,524,365
"COG3322",38,2,57,69,13,7
"COG3323",238,436,159,454,821,235
"COG3324",212,30,262,300,168,15
"COG3325",343,406,385,476,338,335
"COG3326",153,11,163,198,16,5
"COG3327",85,12,117,92,5,10
"COG3328",1699,94,1575,2046,448,95
"COG3329",1149,1000,65,724,636,1099
"COG3330",938,331,13,373,535,496
"COG3331",4,3,4,3,0,3
"COG3332",706,360,512,1052,588,579
"COG3333",4697,5197,8022,4017,10673,8605
"COG3334",98,14,39,154,60,5
"COG3335",623,49,1448,1274,239,56
"COG3336",930,592,643,433,285,718
"COG3338",36,12,29,186,99,23
"COG3339",405,263,80,248,205,213
"COG3340",1501,1960,674,394,460,577
"COG3341",38,10,39,115,106,16
"COG3342",1298,484,2313,1486,528,492
"COG3344",2699,550,1541,5180,645,201
"COG3345",447,129,516,895,159,20
"COG3346",1511,2670,930,1566,3861,3943
"COG3347",3013,3198,4494,2787,1928,3150
"COG3349",3662,1229,160,1354,1746,1642
"COG3350",10,1,17,83,0,1
"COG3354",1,0,0,3,1,0
"COG3356",449,863,2350,783,15,22
"COG3357",0,0,0,0,0,0
"COG3358",249,464,367,209,223,131
"COG3359",82,11,46,136,23,30
"COG3360",39,8,21,30,4,5
"COG3361",347,273,125,562,122,164
"COG3363",30,0,0,8,0,0
"COG3364",2,0,1,1,0,0
"COG3365",0,0,0,1,0,0
"COG3367",1015,1264,2131,1553,767,741
"COG3369",50,14,87,40,16,4
"COG3371",2,0,21,2,0,0
"COG3372",79,34,464,42,29,9
"COG3375",66,8,90,30,2,3
"COG3376",2,0,1,3,0,1
"COG3377",0,0,0,1,5,4
"COG3378",298,424,254,560,1277,2201
"COG3379",134,1,186,63,2,0
"COG3380",1459,1969,123,1553,3734,3021
"COG3381",145,37,298,170,181,101
"COG3382",23,0,73,51,1,14
"COG3383",6895,7192,10567,4911,5046,6481
"COG3384",1410,742,2085,1440,181,152
"COG3385",1764,600,1725,2808,178,32
"COG3386",7512,4204,6500,9146,5371,3990
"COG3387",533,254,355,249,1726,444
"COG3388",2,0,0,1,0,0
"COG3389",595,299,319,589,31,98
"COG3390",475,292,261,411,22,71
"COG3391",10505,3530,14156,9030,1779,1079
"COG3392",305,309,433,206,171,367
"COG3393",18,0,20,58,38,1
"COG3394",189,309,485,221,416,238
"COG3395",1911,667,267,839,1088,900
"COG3396",1764,583,3067,2118,949,443
"COG3397",70,37,53,89,4,5
"COG3398",247,242,248,1235,38,85
"COG3399",0,1,2,15,0,0
"COG3400",60,640,1,30,253,939
"COG3401",239,59,120,510,29,15
"COG3402",47,1,17,11,10,4
"COG3403",131,47,129,136,18,2
"COG3404",1160,1602,1205,1123,369,406
"COG3405",182,58,183,217,29,4
"COG3407",337,426,340,467,1099,361
"COG3408",377,26,862,804,54,133
"COG3409",588,1561,466,419,821,2609
"COG3410",37,29,66,200,10,12
"COG3411",660,386,695,148,90,123
"COG3412",7,0,0,4,3,1
"COG3413",51,50,120,83,3,3
"COG3414",11,0,0,0,0,0
"COG3415",225,23,254,433,49,26
"COG3417",87,23,94,204,41,2
"COG3418",26,5,8,7,0,3
"COG3419",2704,3458,2573,3743,1619,4261
"COG3420",243,75,117,111,15,15
"COG3421",45,59,68,101,53,65
"COG3422",30,26,22,51,74,71
"COG3423",22,4,2,15,1,0
"COG3424",227,22,404,322,425,64
"COG3425",1710,1517,2524,1886,577,436
"COG3426",0,0,2,0,0,0
"COG3427",1077,862,2281,455,221,228
"COG3428",358,107,341,522,496,85
"COG3429",376,148,7,375,671,624
"COG3431",17,3,5,36,91,0
"COG3433",0,0,0,4,0,1
"COG3434",564,290,655,1020,110,8
"COG3435",508,108,437,769,117,91
"COG3436",2602,1201,3088,6586,949,127
"COG3437",2841,1115,2650,5475,967,443
"COG3439",253,107,224,181,14,53
"COG3440",96,85,60,305,202,320
"COG3442",115,41,19,41,2,23
"COG3443",7,1,6,1,4,1
"COG3444",0,0,5,0,0,0
"COG3447",31,7,40,366,21,1
"COG3448",789,1999,1047,681,1323,2486
"COG3449",44,72,34,44,1,1
"COG3450",342,131,246,354,160,165
"COG3451",1261,96,822,1274,380,128
"COG3452",238,35,103,394,62,14
"COG3453",209,94,130,251,314,146
"COG3454",155,13,24,72,1112,1
"COG3455",29,7,10,195,44,11
"COG3456",93,8,48,133,4,11
"COG3457",22,4,47,27,24,4
"COG3458",710,21,787,465,30,20
"COG3459",14,0,22,76,169,12
"COG3460",62,15,206,61,78,29
"COG3461",0,0,2,9,2,0
"COG3463",247,192,633,158,274,80
"COG3464",802,440,1022,1832,135,73
"COG3467",427,396,1285,473,39,72
"COG3468",126,16,36,112,60,58
"COG3469",1,0,16,71,2,4
"COG3470",209,593,63,525,232,184
"COG3471",55,3,74,37,11,12
"COG3472",68,54,169,86,56,7
"COG3473",1910,3490,3368,2367,2131,3418
"COG3474",1719,2542,1140,1202,3230,3086
"COG3475",57,64,76,36,17,17
"COG3476",699,1391,437,557,1605,1983
"COG3478",114,90,106,40,5,80
"COG3479",1,0,0,5,0,0
"COG3480",297,685,280,149,224,715
"COG3481",655,651,807,784,248,207
"COG3482",5,0,0,10,8,0
"COG3483",1426,879,1741,1264,302,358
"COG3484",961,1066,105,191,3044,2892
"COG3485",1272,209,1471,1597,745,405
"COG3486",10,17,5,24,1,7
"COG3487",449,49,219,605,65,39
"COG3488",711,228,423,1043,205,506
"COG3489",36,2,38,290,34,8
"COG3490",142,7,96,282,31,10
"COG3491",4478,5182,6058,5209,3494,4333
"COG3492",566,809,753,595,687,762
"COG3493",0,0,0,3,0,0
"COG3494",1537,2955,1265,1332,2657,3134
"COG3495",532,217,324,872,285,247
"COG3496",1039,1410,307,2156,3491,4144
"COG3497",2217,2380,658,720,1403,2643
"COG3498",7,0,4,14,1,0
"COG3499",2,0,0,8,2,0
"COG3500",195,42,23,94,154,68
"COG3501",184,65,51,756,290,189
"COG3502",311,698,198,388,818,805
"COG3503",798,318,865,800,197,175
"COG3504",69,2,36,152,101,28
"COG3505",982,44,532,729,535,105
"COG3506",5,0,5,5,13,0
"COG3507",2177,586,1051,3357,882,432
"COG3508",1593,863,1403,1675,646,306
"COG3509",4205,4362,2092,4683,5167,3874
"COG3510",239,187,299,314,227,179
"COG3511",49,0,26,7,14,2
"COG3512",11,1,18,66,14,0
"COG3513",94,9,177,372,226,8
"COG3514",4,0,4,4,0,3
"COG3515",165,17,68,239,51,25
"COG3516",55,13,22,135,42,18
"COG3517",207,26,110,506,99,25
"COG3518",44,1,24,77,2,3
"COG3519",175,17,95,385,95,24
"COG3520",115,11,56,232,46,18
"COG3521",42,5,20,84,6,3
"COG3522",145,15,69,297,74,24
"COG3523",288,37,170,666,138,70
"COG3524",323,170,344,379,294,11
"COG3525",2051,2800,3841,2026,2538,1489
"COG3526",85,42,71,80,39,3
"COG3527",19,1,2,49,66,3
"COG3528",138,91,129,329,376,92
"COG3529",56,27,92,133,25,8
"COG3530",82,28,61,140,12,3
"COG3531",202,73,315,279,47,13
"COG3533",945,215,601,1762,801,302
"COG3534",603,484,482,662,769,373
"COG3535",196,187,807,349,156,37
"COG3536",476,157,401,507,371,159
"COG3537",969,334,544,1811,1360,448
"COG3538",44,14,16,128,78,26
"COG3539",1,1,0,3,0,14
"COG3540",3241,2222,1945,4488,4193,2301
"COG3541",35,3,72,43,6,6
"COG3542",524,459,293,432,679,533
"COG3543",1,0,1,1,0,0
"COG3544",766,1140,670,1136,1930,1579
"COG3545",42,5,43,39,10,17
"COG3546",11,1,10,2,0,2
"COG3547",3720,875,2831,5104,712,143
"COG3548",4,0,14,26,4,5
"COG3549",39,42,84,125,34,7
"COG3550",1047,432,766,2108,275,50
"COG3551",224,110,83,220,268,80
"COG3552",1475,1492,1983,1488,1254,1442
"COG3553",16,0,2,10,2,5
"COG3554",2,0,7,1,0,1
"COG3555",412,419,156,387,566,754
"COG3556",486,168,31,220,263,290
"COG3558",91,47,130,149,111,12
"COG3559",53,0,26,0,0,0
"COG3560",1,0,4,0,0,3
"COG3561",8,1,7,0,5,0
"COG3562",93,9,90,136,430,50
"COG3563",108,7,89,95,278,19
"COG3564",229,533,33,201,945,806
"COG3565",1045,1667,406,916,1885,1847
"COG3566",9,1,3,1,129,5
"COG3567",12,1,4,2,140,11
"COG3568",1225,462,1343,2008,524,253
"COG3569",1087,1052,2743,1171,222,215
"COG3570",10,0,16,53,45,0
"COG3571",425,176,558,570,122,21
"COG3572",2623,4862,3404,1811,5535,5857
"COG3573",29,2,19,87,22,5
"COG3575",91,46,87,182,12,1
"COG3576",1340,622,2434,1905,656,552
"COG3577",419,152,457,694,131,43
"COG3579",1695,1365,1753,1515,675,753
"COG3580",12,0,132,15,0,8
"COG3581",10,1,82,15,0,8
"COG3582",7,2,2,2,0,0
"COG3583",26,0,38,33,0,0
"COG3584",57,1,22,29,15,16
"COG3585",2,1,3,6,0,1
"COG3586",136,47,113,193,156,67
"COG3587",444,28,95,299,101,55
"COG3588",5081,6043,4566,3334,4706,7062
"COG3590",1587,831,1242,1562,419,393
"COG3591",9,2,2,71,8,2
"COG3592",1,0,14,3,0,0
"COG3593",723,1183,2877,1485,77,22
"COG3594",75,38,52,123,98,72
"COG3595",14,18,106,19,4,22
"COG3596",19,0,3,8,25,3
"COG3597",24,27,17,29,44,28
"COG3598",99,12,49,229,60,24
"COG3599",73,132,55,162,219,31
"COG3600",13,9,10,52,5,0
"COG3602",152,120,124,227,107,76
"COG3603",85,64,256,89,18,5
"COG3604",985,694,806,1175,351,236
"COG3605",1553,390,2205,786,332,100
"COG3607",34,5,32,27,1,2
"COG3608",1882,685,3396,3320,471,233
"COG3609",176,61,163,184,37,12
"COG3610",210,109,305,433,36,6
"COG3612",0,0,0,0,0,0
"COG3613",170,405,41,155,223,446
"COG3614",464,98,393,637,48,23
"COG3615",2,0,1,1,0,0
"COG3616",2977,1006,2488,3065,1356,628
"COG3617",15,3,7,18,5,7
"COG3618",5101,1438,5079,6227,2815,1452
"COG3619",29,0,25,10,1,2
"COG3620",106,229,733,252,3,12
"COG3621",240,523,508,150,275,243
"COG3622",1567,956,1501,2070,1208,492
"COG3623",289,199,782,505,196,202
"COG3624",41,4,2,42,974,7
"COG3625",29,4,5,35,1224,7
"COG3626",89,5,13,84,2543,12
"COG3627",63,5,17,87,1834,3
"COG3628",158,149,31,156,168,508
"COG3629",8,2,4,14,2,5
"COG3631",196,174,247,231,201,159
"COG3633",173,131,238,87,7,8
"COG3634",234,101,213,1447,190,104
"COG3635",1117,882,3223,1790,25,50
"COG3636",13,1,12,10,8,2
"COG3637",154,12,135,204,79,12
"COG3638",1832,1328,1226,1155,3281,1417
"COG3639",2462,2541,3417,2152,6773,1879
"COG3640",15,5,20,4,2,6
"COG3641",0,0,0,0,0,0
"COG3642",465,547,1126,560,26,64
"COG3643",1260,1284,1121,1222,396,292
"COG3644",14,0,15,53,25,12
"COG3645",3,2,8,2,4,1
"COG3646",42,5,10,46,8,4
"COG3647",55,1,14,73,20,18
"COG3648",48,5,3,0,2,0
"COG3649",28,1,25,69,3,2
"COG3650",78,9,33,132,14,3
"COG3651",1620,2092,1179,1293,2409,2543
"COG3652",15,0,4,34,0,7
"COG3653",10311,4756,12969,10828,3486,2755
"COG3654",50,7,77,31,27,1
"COG3655",63,41,144,65,43,10
"COG3656",410,13,474,785,51,4
"COG3657",23,12,11,21,7,7
"COG3658",298,79,333,517,428,73
"COG3659",253,12,462,220,79,10
"COG3660",1978,4624,1812,1264,4495,5468
"COG3661",131,14,95,256,27,14
"COG3662",271,669,325,53,88,258
"COG3663",160,55,339,192,18,23
"COG3664",82,102,61,168,188,460
"COG3665",2836,6986,5687,2101,6272,7830
"COG3666",1698,377,1362,1569,307,61
"COG3667",547,131,439,754,179,37
"COG3668",205,39,237,347,109,10
"COG3669",599,568,1347,610,1619,759
"COG3670",2921,2082,2365,1967,1695,2097
"COG3671",20,1,19,22,3,0
"COG3672",150,51,282,300,72,5
"COG3673",71,6,50,74,124,5
"COG3675",208,311,194,322,516,531
"COG3676",57,0,292,63,93,1
"COG3677",61,5,250,81,124,1
"COG3678",193,76,179,215,14,0
"COG3679",0,1,0,2,0,0
"COG3680",112,103,43,31,18,22
"COG3681",0,0,0,0,1,0
"COG3682",181,37,149,181,8,10
"COG3683",30,8,21,84,16,2
"COG3684",156,200,235,87,122,119
"COG3685",37,2,22,12,24,3
"COG3686",461,208,72,341,305,251
"COG3687",352,104,422,744,116,65
"COG3688",39,0,33,116,52,9
"COG3689",29,0,16,54,98,0
"COG3692",3,0,1,1,0,0
"COG3693",571,545,242,1100,2385,999
"COG3694",985,363,117,597,360,351
"COG3695",304,215,441,140,133,43
"COG3696",6513,1717,6713,10838,3594,349
"COG3698",96,15,40,110,62,32
"COG3700",127,267,170,97,14,61
"COG3701",103,2,89,69,59,18
"COG3702",21,1,13,9,5,1
"COG3703",396,61,592,784,456,127
"COG3704",23,0,13,52,24,7
"COG3705",3527,5523,2532,2042,5007,6303
"COG3706",6202,2174,6920,10130,3525,1989
"COG3707",433,178,608,516,135,43
"COG3708",81,8,129,123,14,2
"COG3709",66,6,11,247,932,1
"COG3710",449,375,439,861,117,13
"COG3711",9,0,9,6,0,3
"COG3712",1343,668,1281,1194,246,241
"COG3713",317,96,277,408,44,20
"COG3714",158,7,263,164,58,1
"COG3716",1,0,5,1,0,0
"COG3717",125,57,148,184,170,22
"COG3718",385,602,900,468,868,473
"COG3719",45,8,24,31,53,13
"COG3720",198,50,49,398,11,6
"COG3721",3,0,0,14,0,0
"COG3723",38,7,36,124,4,51
"COG3724",404,282,355,642,269,223
"COG3725",156,154,124,297,54,87
"COG3726",60,4,41,75,14,2
"COG3727",322,159,191,313,135,124
"COG3728",29,19,19,48,14,11
"COG3729",0,0,1,1,0,0
"COG3730",17,179,0,17,42,106
"COG3731",9,111,0,7,24,67
"COG3732",36,277,1,16,86,230
"COG3733",884,422,969,848,689,648
"COG3734",282,58,148,398,465,156
"COG3735",487,199,478,617,221,79
"COG3736",32,0,5,5,8,0
"COG3737",137,90,157,269,107,89
"COG3738",83,23,26,150,24,7
"COG3739",80,5,48,78,37,9
"COG3740",200,57,118,96,87,138
"COG3741",658,264,1038,882,773,363
"COG3742",1,0,10,2,0,0
"COG3743",753,243,131,118,143,36
"COG3744",27,4,14,125,98,2
"COG3745",159,15,95,52,17,3
"COG3746",710,211,336,1126,551,227
"COG3747",88,1,10,27,1,10
"COG3748",3080,5029,4794,2262,3633,5385
"COG3749",205,56,199,240,201,33
"COG3750",89,18,25,157,93,34
"COG3751",822,901,811,824,584,1109
"COG3752",2084,3307,1210,2585,2656,2842
"COG3753",0,0,0,0,0,0
"COG3754",265,90,69,227,502,88
"COG3755",23,1,13,14,4,2
"COG3756",21,10,17,41,25,23
"COG3757",100,10,47,103,73,48
"COG3758",10,0,51,61,5,3
"COG3759",32,1,13,9,5,3
"COG3760",360,289,473,556,678,433
"COG3761",642,1323,564,404,1223,1421
"COG3762",104,16,67,276,56,9
"COG3764",336,612,337,368,299,1008
"COG3765",28,96,68,27,1,94
"COG3766",185,35,128,267,92,10
"COG3768",170,75,221,326,42,4
"COG3769",1432,1391,209,603,2693,2632
"COG3770",87,35,18,107,155,62
"COG3771",0,0,0,0,0,0
"COG3772",189,90,95,110,162,215
"COG3773",173,93,105,543,924,906
"COG3774",230,479,59,154,453,742
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",545,136,372,265,398,133
"COG3778",0,2,1,8,7,1
"COG3779",1,0,2,12,0,1
"COG3781",218,8,94,232,129,65
"COG3782",154,7,84,395,66,20
"COG3783",0,1,0,1,0,2
"COG3784",34,10,29,68,17,3
"COG3785",991,1975,1222,655,1815,2429
"COG3786",816,1836,645,458,1694,2240
"COG3787",62,24,86,27,1,3
"COG3788",167,158,194,287,286,197
"COG3789",87,39,111,174,13,0
"COG3791",2629,3348,4312,3433,3886,3555
"COG3793",11,0,21,53,0,1
"COG3794",2390,2945,1526,3200,2055,2187
"COG3795",42,3,30,53,22,5
"COG3797",45,2,28,44,17,2
"COG3798",38,0,9,9,3,0
"COG3799",3,0,4,41,0,0
"COG3800",1797,4979,2075,761,4308,4570
"COG3801",7,42,1,13,0,0
"COG3802",264,49,260,278,0,10
"COG3803",769,733,911,979,932,788
"COG3804",183,264,279,121,10,126
"COG3805",87,7,24,157,38,0
"COG3806",608,285,321,1003,792,383
"COG3807",921,1833,767,661,1953,2024
"COG3808",9877,13560,11762,10385,14347,14669
"COG3809",21,1,23,17,11,4
"COG3811",2,0,3,3,4,2
"COG3812",116,116,166,197,215,87
"COG3813",21,2,18,33,36,0
"COG3814",355,134,159,391,643,160
"COG3815",120,123,54,156,18,41
"COG3816",666,564,566,957,1008,843
"COG3817",11,1,5,2,1,2
"COG3818",344,1120,457,390,723,1030
"COG3819",6,0,3,2,1,1
"COG3820",1323,2419,1005,240,753,981
"COG3821",106,8,41,144,42,4
"COG3822",89,96,69,70,245,155
"COG3823",838,893,760,887,980,353
"COG3824",135,2,195,158,12,15
"COG3825",1686,1408,1777,2105,2661,2143
"COG3826",6,0,5,32,15,5
"COG3827",36,0,8,71,10,0
"COG3828",435,199,352,2176,1289,586
"COG3829",212,44,465,478,43,16
"COG3830",309,72,366,676,359,134
"COG3831",9,0,7,5,1,2
"COG3832",200,47,242,186,74,7
"COG3833",227,259,192,184,199,603
"COG3835",49,14,88,70,1,4
"COG3836",7499,2957,6100,6240,3303,3199
"COG3837",106,18,76,206,94,22
"COG3838",71,1,38,52,21,6
"COG3839",6663,10460,8436,4988,13594,14431
"COG3840",117,77,79,209,157,143
"COG3842",9954,15026,13491,8352,11546,15755
"COG3843",260,10,187,226,204,35
"COG3844",1359,1154,2947,1481,1141,616
"COG3845",4586,5464,6954,3550,4474,6541
"COG3846",193,6,124,170,73,18
"COG3847",0,0,0,2,0,0
"COG3848",21,3,2,32,30,1
"COG3850",107,59,185,363,50,38
"COG3851",26,42,30,33,2,3
"COG3852",1400,1389,1547,1963,2391,1508
"COG3853",99,3,57,102,23,11
"COG3854",1396,362,469,607,337,178
"COG3855",6,2,0,4,0,0
"COG3857",103,78,47,120,17,41
"COG3858",622,900,848,335,222,239
"COG3859",10,0,31,29,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",588,347,284,735,887,872
"COG3865",45,3,40,44,12,8
"COG3866",14,75,170,168,9,0
"COG3867",157,150,74,218,187,132
"COG3868",95,27,109,254,10,8
"COG3869",334,12,168,555,147,17
"COG3870",56,1,3,7,0,1
"COG3871",167,40,181,241,23,5
"COG3872",1216,1095,1148,589,236,775
"COG3874",0,0,14,0,0,0
"COG3875",1434,671,1906,1927,49,48
"COG3876",1915,2189,2607,2438,1349,936
"COG3877",5,0,7,10,0,0
"COG3878",13,0,12,19,2,2
"COG3879",1,0,0,0,0,0
"COG3880",151,1,86,324,63,6
"COG3882",628,1254,2165,891,519,695
"COG3883",21,26,4,23,1,12
"COG3884",24,8,7,8,15,4
"COG3885",0,0,0,13,0,0
"COG3886",200,115,64,532,102,78
"COG3887",0,0,0,0,0,0
"COG3889",377,913,2396,818,0,10
"COG3890",1,0,0,0,1,0
"COG3892",240,585,492,256,543,876
"COG3893",875,833,263,1373,1486,321
"COG3894",1443,710,3098,1274,1029,423
"COG3895",0,0,0,0,0,0
"COG3896",6,0,15,62,45,14
"COG3897",155,14,87,286,66,32
"COG3898",803,499,358,1043,1483,413
"COG3899",540,197,550,975,136,56
"COG3900",2,0,0,5,0,5
"COG3901",1316,250,981,1488,367,102
"COG3903",78,0,12,248,0,0
"COG3904",13,4,11,3,32,3
"COG3905",1,0,3,2,0,1
"COG3907",112,22,560,90,24,13
"COG3908",106,239,96,76,441,888
"COG3909",319,725,58,172,1070,1173
"COG3910",45,1,14,24,3,5
"COG3911",194,119,117,186,441,116
"COG3913",4,2,4,43,1,3
"COG3914",3516,4263,3122,3496,2663,4671
"COG3915",16,6,11,30,5,1
"COG3916",39,0,25,27,39,6
"COG3917",2881,4350,2598,2883,5270,6104
"COG3918",0,0,0,0,0,0
"COG3919",76,44,118,170,124,63
"COG3920",1161,221,1292,688,401,119
"COG3921",125,21,79,117,70,13
"COG3923",0,0,0,0,1,0
"COG3926",158,217,67,246,268,484
"COG3930",116,82,77,327,76,116
"COG3931",342,236,403,471,297,292
"COG3932",165,67,69,191,131,5
"COG3934",107,33,164,263,12,2
"COG3935",42,8,14,36,2,25
"COG3936",3,0,1,0,0,0
"COG3937",2,0,1,24,88,0
"COG3938",1070,1220,2007,496,184,159
"COG3940",71,9,136,392,17,11
"COG3941",96,18,31,108,42,38
"COG3942",71,3,155,22,5,7
"COG3943",111,7,46,67,9,2
"COG3944",4,0,8,19,6,3
"COG3945",207,559,830,565,9,9
"COG3946",0,0,0,1,0,4
"COG3947",4,10,0,9,5,0
"COG3948",12,1,13,17,7,1
"COG3949",197,352,473,100,14,77
"COG3950",33,6,16,159,28,6
"COG3951",310,94,236,501,270,86
"COG3952",140,70,121,209,337,78
"COG3953",0,0,8,0,0,0
"COG3954",441,165,218,883,707,670
"COG3955",5,5,2,1,6,5
"COG3956",1025,488,840,415,145,545
"COG3957",360,22,331,515,199,20
"COG3958",1841,2651,3154,2166,2033,1882
"COG3959",627,968,1068,2253,1973,1857
"COG3960",3,0,4,2,0,2
"COG3961",180,1,14,400,12,4
"COG3962",1931,3703,2173,1192,4438,5688
"COG3963",375,44,172,240,67,13
"COG3964",1260,153,1326,1584,198,38
"COG3965",42,6,58,153,28,3
"COG3967",43,1,51,27,12,6
"COG3968",226,91,79,267,658,24
"COG3969",39,19,11,13,37,29
"COG3970",266,57,146,923,515,152
"COG3971",2932,2862,1959,3581,3698,2802
"COG3972",20,11,17,180,9,5
"COG3973",441,310,1877,443,25,95
"COG3975",848,327,754,1122,831,294
"COG3976",11,0,2,1,0,0
"COG3977",144,45,364,291,97,44
"COG3978",0,0,0,0,0,1
"COG3979",4513,3164,2909,4293,716,1422
"COG3980",710,753,1205,1482,516,382
"COG3981",27,10,64,71,10,1
"COG4006",0,0,0,0,0,0
"COG4012",2,0,13,0,0,0
"COG4021",6,0,1,2,0,4
"COG4032",1547,983,1602,1540,811,858
"COG4034",30,17,0,4,2,13
"COG4043",3,3,7,2,4,7
"COG4044",2,0,0,3,0,0
"COG4046",187,457,1603,482,0,4
"COG4063",1,4,5,0,0,0
"COG4067",550,596,652,796,1100,431
"COG4083",198,187,102,194,10,27
"COG4085",10,2,111,18,1,21
"COG4087",1,0,1,2,0,1
"COG4088",10,3,0,2,1,0
"COG4091",845,1328,1135,799,1898,1915
"COG4092",2,0,0,1,0,0
"COG4093",9,0,10,6,3,2
"COG4094",801,314,359,442,551,401
"COG4095",63,124,40,108,241,139
"COG4096",1124,639,1283,2142,842,711
"COG4097",161,7,82,179,14,15
"COG4099",1556,727,1546,2922,870,401
"COG4100",1503,476,21,330,699,824
"COG4101",590,162,456,161,76,20
"COG4102",5835,2540,4846,5204,3379,2562
"COG4103",800,629,628,837,1021,667
"COG4104",52,29,36,82,98,27
"COG4105",3126,5290,3531,3436,5393,5775
"COG4106",162,51,148,223,18,21
"COG4107",61,2,12,58,1774,6
"COG4108",3414,1237,1458,3154,2599,1619
"COG4110",25,1,31,68,19,8
"COG4111",70,1,38,49,71,4
"COG4112",77,0,32,138,5,3
"COG4113",3,0,2,9,0,0
"COG4114",10,3,2,2,0,0
"COG4115",60,1,17,77,58,1
"COG4117",101,6,85,49,1,11
"COG4118",5,0,2,3,4,0
"COG4119",10,2,10,17,11,3
"COG4120",19,3,13,39,8,3
"COG4121",1694,1222,912,1907,2178,1306
"COG4122",2038,3850,3189,1425,3010,3649
"COG4123",589,295,419,961,758,305
"COG4124",38,11,48,94,15,7
"COG4125",47,3,8,31,7,1
"COG4126",674,199,1240,706,923,290
"COG4127",81,138,88,104,13,34
"COG4128",15,4,14,36,5,2
"COG4130",47,80,49,36,27,21
"COG4132",29,1,5,5,0,1
"COG4133",1052,1268,1078,1318,1844,1508
"COG4134",293,187,368,309,888,271
"COG4135",257,181,412,341,744,267
"COG4136",124,50,149,134,232,59
"COG4137",399,298,570,606,300,237
"COG4138",96,6,156,190,14,0
"COG4139",0,0,1,0,1,0
"COG4143",724,855,1356,776,679,847
"COG4145",1197,390,965,1753,328,323
"COG4146",3798,5111,4670,5015,5615,3147
"COG4147",4360,7479,2987,4354,8192,10496
"COG4148",1267,250,1201,1646,499,207
"COG4149",875,287,1047,1100,401,227
"COG4150",98,13,61,92,8,5
"COG4152",479,418,314,506,542,319
"COG4154",310,532,485,203,776,749
"COG4158",62,71,70,56,55,32
"COG4160",815,2264,1424,494,1606,2509
"COG4161",0,0,0,1,0,0
"COG4166",7040,3991,6270,7586,4766,3177
"COG4167",147,83,116,225,28,2
"COG4168",0,0,0,0,0,0
"COG4170",144,67,186,287,27,2
"COG4171",153,71,150,202,37,2
"COG4172",2305,2434,2578,3098,3688,2775
"COG4174",2038,1019,1981,2745,1232,749
"COG4175",3791,8856,7055,774,1967,3019
