"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG2992",4,1,8,19,2,17,3,0,56,1
"COG2994",0,4,0,0,0,1,0,0,0,0
"COG2995",1,2,6,23,20,28,2,1,78,1
"COG2996",224,124,205,202,101,174,177,125,110,60
"COG2998",3,2,0,3,3,0,0,0,1,3
"COG2999",0,2,6,13,0,6,0,0,18,2
"COG3001",0,3,1,5,6,3,0,108,34,5
"COG3004",70,126,138,91,112,57,49,197,95,58
"COG3005",8,14,56,48,11,24,21,1,48,10
"COG3006",0,3,3,13,6,9,1,0,32,0
"COG3007",8,3,0,8,1,9,7,8,15,3
"COG3008",0,8,8,30,24,42,0,1,97,7
"COG3009",0,1,1,6,10,9,1,0,20,0
"COG3010",22,69,34,55,88,35,31,74,54,19
"COG3012",2,0,3,4,4,5,4,0,32,3
"COG3013",0,1,2,8,3,5,0,0,35,2
"COG3014",5,2,0,0,0,1,0,0,0,1
"COG3015",79,48,101,25,18,23,61,17,100,6
"COG3016",11,7,72,5,13,6,99,0,60,14
"COG3017",2,0,5,3,5,7,0,0,14,1
"COG3019",0,0,0,1,6,1,0,0,0,0
"COG3021",191,159,152,251,90,109,170,10,170,41
"COG3022",185,105,153,175,110,108,150,70,233,45
"COG3023",358,242,236,154,163,127,355,27,306,205
"COG3024",0,0,1,1,4,2,0,0,0,1
"COG3025",14,17,2,20,14,26,14,3,55,30
"COG3026",1,0,3,9,5,15,2,0,31,2
"COG3027",5,4,3,15,10,6,2,0,24,9
"COG3028",4,2,8,22,1,17,0,0,25,3
"COG3029",0,1,2,7,5,7,1,0,19,0
"COG3030",0,0,1,5,1,6,0,0,19,1
"COG3031",0,0,2,8,2,3,0,0,12,0
"COG3033",29,45,21,18,78,34,40,12,67,57
"COG3034",1,3,7,7,5,6,13,8,14,3
"COG3036",0,2,0,3,2,2,0,0,6,1
"COG3037",23,9,21,56,53,25,9,286,90,8
"COG3038",2,2,4,28,2,15,2,0,57,1
"COG3039",22,11,301,51,286,138,33,23,25,315
"COG3040",29,22,78,80,24,48,32,0,77,13
"COG3041",60,40,472,34,49,25,29,51,119,57
"COG3042",1,2,0,6,6,6,0,0,14,0
"COG3043",2,0,1,4,0,13,0,0,14,1
"COG3044",9,58,25,38,44,63,21,65,34,11
"COG3045",13,0,7,15,1,16,2,0,23,1
"COG3047",0,2,2,2,2,4,0,0,13,0
"COG3048",3,8,17,14,18,41,12,2,58,37
"COG3049",166,258,286,253,193,217,152,178,54,172
"COG3050",0,0,2,2,5,4,1,0,10,0
"COG3051",13,41,10,25,55,47,66,78,40,51
"COG3052",6,8,4,10,9,11,9,18,19,11
"COG3053",12,10,12,27,33,17,8,20,24,19
"COG3054",1,3,7,11,2,12,0,1,34,0
"COG3055",87,103,80,100,29,25,27,11,64,5
"COG3056",1,3,0,5,5,10,1,0,30,1
"COG3057",1,2,3,1,4,2,0,0,2,0
"COG3058",7,7,8,15,3,17,0,2,34,3
"COG3059",17,21,45,18,23,26,35,16,21,10
"COG3060",0,1,3,6,3,12,0,0,18,0
"COG3061",0,3,0,4,4,2,0,0,6,0
"COG3062",0,0,1,6,0,4,0,0,21,1
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,4,3,8,1,11,0,0,23,0
"COG3065",3,1,3,18,1,4,0,0,22,0
"COG3066",1,0,4,7,7,4,0,0,14,0
"COG3067",1,4,5,20,9,15,1,0,44,0
"COG3068",0,3,3,6,9,7,0,1,35,1
"COG3069",48,29,58,39,47,78,39,13,92,29
"COG3070",8,10,18,34,37,24,9,27,39,28
"COG3071",2,3,5,13,4,17,1,1,29,1
"COG3072",2,5,7,24,17,28,2,0,83,4
"COG3073",0,2,3,10,3,6,0,0,20,0
"COG3074",0,2,3,9,3,5,0,0,15,2
"COG3075",7,38,3,13,27,19,17,0,38,16
"COG3076",1,0,5,12,3,9,1,0,24,0
"COG3077",16,50,20,46,40,72,32,95,71,100
"COG3078",0,2,2,3,0,7,0,0,28,0
"COG3079",0,0,2,11,6,8,0,0,20,0
"COG3080",1,0,1,10,4,3,0,0,14,0
"COG3081",0,5,2,14,9,10,0,0,20,0
"COG3082",1,0,3,8,4,5,0,0,15,0
"COG3083",9,12,6,11,13,22,21,0,71,13
"COG3084",0,2,1,9,2,11,0,0,20,0
"COG3085",1,2,3,10,3,6,0,0,14,1
"COG3086",2,0,3,5,1,5,1,0,22,11
"COG3087",2,2,9,13,4,15,3,0,37,3
"COG3088",7,1,6,18,3,24,1,0,78,1
"COG3089",0,1,0,5,2,5,0,0,12,0
"COG3090",33,34,94,47,66,128,62,103,81,70
"COG3091",0,1,3,10,8,5,1,7,23,0
"COG3092",1,2,2,9,7,4,0,0,30,1
"COG3093",12,33,17,116,31,24,13,21,43,22
"COG3094",0,0,0,6,1,8,0,0,18,0
"COG3095",1,1,3,8,7,7,1,0,16,0
"COG3096",3,4,6,36,22,31,1,0,87,3
"COG3097",0,2,1,3,0,6,0,0,23,0
"COG3098",0,0,2,8,0,7,0,0,22,0
"COG3099",1,1,2,4,3,7,2,0,18,1
"COG3100",0,3,2,5,6,4,1,0,15,0
"COG3101",0,2,2,8,3,11,0,0,13,1
"COG3102",0,1,1,7,1,8,0,1,16,0
"COG3103",8,44,30,45,41,78,52,99,72,110
"COG3104",157,108,124,162,96,224,235,26,327,91
"COG3105",1,2,5,13,9,8,1,0,27,2
"COG3106",2,5,4,8,8,13,0,2,36,0
"COG3107",1,4,5,24,21,17,0,0,72,1
"COG3108",0,3,0,5,5,10,1,0,22,0
"COG3109",1,2,3,11,5,10,1,0,21,2
"COG3110",2,2,4,14,1,6,0,0,27,0
"COG3111",7,4,2,19,6,17,1,1,45,6
"COG3112",2,0,0,2,1,7,0,0,14,0
"COG3113",0,0,2,12,1,7,0,0,24,2
"COG3114",0,0,0,2,1,1,0,0,3,0
"COG3115",1,1,3,1,4,3,0,1,4,0
"COG3116",0,1,2,7,2,14,0,0,21,0
"COG3117",3,2,7,7,9,15,2,0,37,2
"COG3118",2,0,4,4,10,5,0,75,15,1
"COG3119",1618,2725,3075,2743,1165,1076,1525,400,601,801
"COG3120",0,1,3,18,5,11,0,0,27,0
"COG3121",6,19,46,107,41,90,4,0,214,9
"COG3122",0,0,5,13,5,3,0,0,23,1
"COG3123",0,1,1,8,4,3,0,0,20,1
"COG3124",3,10,0,9,10,6,4,0,13,5
"COG3125",0,0,1,5,5,7,0,0,11,0
"COG3126",0,1,0,3,9,2,1,0,14,0
"COG3127",1,2,4,13,9,18,2,0,49,1
"COG3128",0,1,1,6,5,12,0,0,38,0
"COG3129",5,6,65,38,5,10,10,1,32,1
"COG3130",0,0,1,5,0,1,0,0,3,0
"COG3131",2,5,8,34,17,33,3,0,76,4
"COG3132",1,1,3,10,2,9,0,0,23,1
"COG3133",0,0,1,3,6,5,2,0,15,2
"COG3134",0,2,2,6,2,7,0,0,19,0
"COG3135",1,0,1,2,4,4,0,0,8,1
"COG3136",0,0,2,5,0,7,0,0,12,0
"COG3137",1,2,1,5,8,7,1,0,14,0
"COG3138",0,2,0,9,5,8,1,0,27,1
"COG3139",1,0,0,5,1,1,1,0,12,0
"COG3140",0,1,1,3,3,2,0,0,2,0
"COG3141",0,0,0,3,1,8,0,0,15,0
"COG3142",104,77,89,109,66,94,48,34,76,88
"COG3143",0,1,2,8,0,8,0,0,17,2
"COG3144",10,18,6,25,2,61,15,0,26,6
"COG3145",0,1,1,8,6,11,0,0,23,0
"COG3147",0,0,1,1,4,8,0,0,8,1
"COG3148",1,7,3,3,4,5,0,0,12,0
"COG3149",0,1,0,1,2,1,0,0,4,0
"COG3150",1,1,14,14,29,21,0,0,53,5
"COG3151",1,1,3,10,2,11,1,0,23,1
"COG3152",11,28,79,69,64,29,12,117,174,19
"COG3153",26,40,74,31,70,26,17,9,23,17
"COG3154",0,1,2,10,5,12,0,0,19,0
"COG3155",1,0,0,8,10,4,0,0,9,1
"COG3156",2,0,7,18,3,12,0,0,73,1
"COG3157",3,1,11,21,10,15,1,0,62,1
"COG3158",78,6,11,27,83,28,107,242,273,41
"COG3159",0,0,1,4,1,9,0,0,10,0
"COG3160",0,1,1,2,8,10,0,0,23,0
"COG3161",2,0,2,15,4,14,4,0,31,2
"COG3162",0,1,0,5,3,5,0,0,20,0
"COG3164",15,4,28,45,26,56,5,0,92,9
"COG3165",0,0,5,6,6,13,0,0,29,0
"COG3166",1,0,1,7,1,9,1,0,15,0
"COG3169",66,47,76,44,39,45,43,8,3,17
"COG3171",0,1,2,13,8,10,0,0,18,1
"COG3172",1,3,9,19,7,11,0,3,32,32
"COG3173",0,2,0,2,5,1,3,2,0,31
"COG3174",36,99,148,62,47,32,61,12,2,30
"COG3176",437,245,344,315,144,142,343,29,342,68
"COG3177",546,440,463,254,252,378,348,478,416,307
"COG3178",177,165,104,99,70,72,145,29,191,32
"COG3179",0,2,0,0,0,0,174,0,0,0
"COG3180",4,6,1,13,20,8,8,0,17,1
"COG3181",12,27,28,50,59,59,38,16,41,45
"COG3182",115,124,55,135,57,77,40,20,6,16
"COG3183",0,0,6,2,20,21,11,0,44,1
"COG3185",0,2,0,2,3,0,0,0,0,0
"COG3187",91,88,106,95,49,71,45,10,24,14
"COG3188",12,32,93,173,100,233,23,0,581,22
"COG3189",41,39,78,35,14,26,22,24,33,18
"COG3190",0,0,1,3,0,3,0,0,9,1
"COG3191",16,15,22,23,54,68,25,90,30,66
"COG3192",7,9,9,14,21,18,12,9,34,54
"COG3193",2,7,9,20,14,9,2,4,25,4
"COG3194",0,1,1,3,2,10,0,0,12,2
"COG3195",0,1,0,0,2,0,0,0,0,0
"COG3196",2,11,4,13,3,12,1,0,1,1
"COG3199",0,0,6,0,6,1,0,0,1,2
"COG3201",129,75,90,43,149,40,125,50,83,53
"COG3203",54,12,65,91,32,89,18,0,168,21
"COG3204",0,0,0,9,0,12,1,0,27,1
"COG3206",340,232,134,135,111,109,220,87,395,51
"COG3208",0,3,2,0,18,8,5,0,0,10
"COG3209",279,219,263,140,292,546,2544,176,1735,521
"COG3210",82,41,42,13,12,15,30,35,46,75
"COG3211",0,0,0,0,9,1,1,0,0,0
"COG3212",12,0,3,10,4,10,9,1,22,16
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",1,3,5,13,6,16,0,0,52,1
"COG3216",0,0,0,0,0,0,1,0,0,1
"COG3217",2,3,5,21,5,14,0,0,42,2
"COG3218",0,0,0,0,0,5,0,0,0,0
"COG3219",0,1,0,1,0,1,0,0,0,0
"COG3220",0,2,0,0,0,2,0,0,0,1
"COG3221",5,17,23,26,62,39,26,59,25,45
"COG3222",0,6,10,3,2,0,0,17,3,3
"COG3223",0,2,1,14,1,3,1,0,37,0
"COG3224",0,2,0,1,6,0,4,0,0,0
"COG3225",46,91,152,78,76,114,92,125,33,179
"COG3226",3,3,3,6,6,6,0,0,23,1
"COG3227",0,2,2,0,2,2,1,0,0,70
"COG3228",0,2,2,5,5,6,0,0,23,0
"COG3231",5,0,0,0,6,9,2,4,0,17
"COG3232",0,0,0,8,3,8,0,0,31,0
"COG3234",0,0,0,10,0,10,1,0,24,2
"COG3236",7,10,5,12,14,35,8,9,17,41
"COG3237",1,1,2,4,1,4,0,0,12,0
"COG3238",10,32,18,23,14,33,20,37,23,23
"COG3239",1,0,0,0,4,0,0,0,0,0
"COG3242",1,2,1,4,0,5,0,0,12,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,6,23,9,33,8,7,4,4,40
"COG3247",0,1,4,22,13,12,3,83,32,10
"COG3248",0,0,3,13,4,9,1,0,47,0
"COG3250",2400,3475,3140,2825,2191,3532,5239,1930,2416,2741
"COG3251",0,0,1,2,1,1,0,0,5,0
"COG3252",1,0,10,0,2,0,0,0,0,0
"COG3253",0,0,1,1,0,0,1,0,0,0
"COG3254",9,40,85,35,29,26,72,13,18,19
"COG3256",0,4,2,5,0,1,2,0,3,0
"COG3257",1,2,5,8,10,7,6,8,16,2
"COG3259",0,0,0,0,0,0,0,0,0,5
"COG3260",5,9,6,11,23,13,4,1,24,25
"COG3261",3,14,15,24,40,30,10,1,75,44
"COG3262",1,2,7,29,12,34,0,0,81,16
"COG3263",188,163,185,237,124,160,88,61,66,92
"COG3264",9,8,17,65,36,83,9,0,177,14
"COG3265",0,2,5,17,7,11,0,0,40,0
"COG3266",0,2,4,4,7,15,0,0,21,0
"COG3267",5,17,5,16,3,28,1,40,3,3
"COG3268",0,0,0,0,0,2,4,0,0,0
"COG3270",5,54,6,38,43,58,7,36,25,43
"COG3271",0,0,0,0,9,0,0,0,0,2
"COG3272",3,2,7,21,6,21,0,0,86,0
"COG3274",192,303,281,303,143,180,123,82,74,144
"COG3275",508,453,695,622,336,284,651,65,494,123
"COG3276",6,15,15,17,29,18,15,75,41,50
"COG3279",609,751,1149,981,660,1103,813,545,473,733
"COG3283",15,5,9,14,9,22,1,0,68,0
"COG3284",22,6,2,15,88,11,8,8,44,13
"COG3287",6,25,8,26,17,37,4,41,5,11
"COG3288",0,3,5,15,13,15,1,107,62,11
"COG3290",10,45,52,48,18,49,12,9,83,37
"COG3291",27,66,40,22,63,72,58,16,19,22
"COG3292",4826,4899,7112,4696,3500,2329,6232,663,2268,1690
"COG3293",55,9,33,294,113,187,14,23,1,195
"COG3294",0,2,6,7,8,38,5,3,0,5
"COG3296",1,0,0,0,0,0,3,0,0,2
"COG3297",0,2,1,12,10,3,0,0,23,0
"COG3299",24,54,13,23,45,30,11,93,29,93
"COG3301",11,0,7,18,4,23,4,0,49,1
"COG3302",3,1,3,19,4,26,3,0,62,2
"COG3303",21,70,109,75,47,42,47,5,74,17
"COG3304",76,59,85,43,24,23,57,26,24,35
"COG3306",2,7,58,12,13,7,10,1,0,4
"COG3307",25,54,39,64,36,35,32,112,104,55
"COG3309",82,1,8,142,0,0,13,0,1,0
"COG3311",0,0,2,4,1,5,0,0,20,0
"COG3312",1,2,3,6,4,9,0,0,29,1
"COG3313",0,1,0,3,1,4,0,0,20,0
"COG3314",32,111,68,55,148,103,46,70,45,175
"COG3315",19,39,51,46,99,84,43,39,19,122
"COG3316",7,20,13,16,5,30,0,4,14,63
"COG3317",0,2,2,3,5,13,4,0,30,4
"COG3318",2,0,3,0,5,7,2,1,13,0
"COG3319",0,4,10,16,25,44,1,0,50,2
"COG3320",1,22,21,56,10,13,11,34,0,32
"COG3321",12,1,28,0,190,27,2,0,0,24
"COG3323",95,91,119,91,77,58,37,60,33,21
"COG3324",16,7,36,12,15,2,11,0,1,4
"COG3325",25,130,32,23,49,54,53,34,4,87
"COG3326",8,12,8,19,25,20,13,21,58,57
"COG3327",0,0,2,9,2,11,1,0,43,1
"COG3328",2322,327,541,402,262,574,623,698,823,433
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",9,23,21,33,24,50,20,47,24,127
"COG3333",34,68,47,82,100,55,30,19,34,46
"COG3335",17,77,75,69,34,106,8,47,10,77
"COG3338",0,1,0,1,3,0,0,2,0,0
"COG3339",7,0,6,5,7,1,5,38,3,32
"COG3340",36,122,81,52,150,145,123,81,156,133
"COG3341",113,107,106,143,52,127,99,45,74,30
"COG3343",0,0,0,4,0,0,0,11,1,0
"COG3344",1693,894,1258,712,1031,1404,3599,694,1197,1052
"COG3345",536,644,346,566,390,516,485,737,487,467
"COG3347",2,7,4,3,7,2,2,2,0,34
"COG3350",0,2,0,1,0,0,0,0,0,0
"COG3359",9,32,28,43,18,92,40,43,8,17
"COG3366",1,0,0,6,3,1,5,0,0,7
"COG3369",5,1,0,0,2,1,1,0,0,6
"COG3376",0,1,0,0,6,4,0,0,0,0
"COG3378",97,135,205,95,180,255,117,108,107,393
"COG3379",0,0,0,3,0,1,0,0,0,2
"COG3381",1,0,8,13,10,26,3,1,73,2
"COG3382",122,73,54,68,81,39,89,76,108,62
"COG3383",32,11,36,22,39,10,15,10,43,25
"COG3384",3,2,10,27,29,17,0,38,33,2
"COG3385",1680,191,714,407,139,843,3965,39,1146,203
"COG3386",41,80,49,16,33,50,33,0,5,23
"COG3387",37,139,51,45,17,24,28,10,2,14
"COG3391",264,123,233,174,99,92,157,2,116,41
"COG3392",44,49,97,41,26,17,30,29,3,24
"COG3393",1,31,1,11,2,7,2,10,0,7
"COG3394",9,23,15,16,61,12,13,69,41,65
"COG3395",34,38,73,32,55,54,28,111,131,36
"COG3396",1,1,7,11,6,16,0,0,35,2
"COG3397",0,1,0,0,1,0,0,2,0,7
"COG3401",1,89,0,24,13,30,24,14,0,19
"COG3402",42,6,0,47,14,27,8,1,0,2
"COG3404",84,143,139,82,86,116,72,83,12,102
"COG3405",16,16,6,24,108,64,123,23,182,41
"COG3407",0,0,0,0,4,0,0,6,3,0
"COG3408",700,330,224,390,191,268,516,302,292,82
"COG3409",15,91,25,63,252,112,131,98,73,279
"COG3410",7,31,11,96,38,52,9,50,5,3
"COG3411",7,2,11,1,56,6,6,0,2,30
"COG3412",2,7,6,16,12,17,1,19,41,7
"COG3414",12,8,18,26,26,11,10,91,60,18
"COG3415",0,0,1,1,0,0,0,1,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0
"COG3417",2,1,2,3,8,7,2,0,16,1
"COG3418",0,0,1,2,0,4,0,0,8,0
"COG3420",2,0,1,0,3,3,0,0,0,0
"COG3421",1,0,1,21,0,4,0,0,10,11
"COG3422",0,0,3,8,0,8,0,0,14,11
"COG3423",0,1,2,10,3,6,0,0,10,0
"COG3425",1,0,0,0,0,0,1,17,0,3
"COG3426",123,163,123,164,85,94,72,68,4,123
"COG3428",3,10,0,0,20,4,10,0,0,50
"COG3429",0,0,0,0,1,0,0,71,23,5
"COG3433",1,3,6,6,31,29,3,0,47,0
"COG3434",3,12,5,11,15,30,9,14,7,39
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1555,429,1951,1035,403,443,1395,805,978,368
"COG3437",471,639,410,310,203,401,369,91,267,206
"COG3439",6,4,58,49,10,4,10,0,0,1
"COG3440",2,48,0,34,3,12,2,0,13,42
"COG3442",2,40,2,18,54,25,16,109,36,51
"COG3443",1,21,7,26,4,12,2,1,33,1
"COG3444",44,37,48,111,181,68,27,188,244,61
"COG3445",1,0,3,6,3,8,0,0,25,1
"COG3447",1,0,6,31,0,31,0,0,33,0
"COG3448",7,2,2,1,3,0,0,0,18,1
"COG3449",60,69,249,187,65,22,55,3,52,16
"COG3450",0,0,0,2,1,0,0,0,0,0
"COG3451",740,1437,833,708,1089,1384,883,590,975,2632
"COG3452",14,26,34,24,14,100,39,63,28,45
"COG3454",3,2,1,16,26,12,5,0,25,2
"COG3455",0,2,9,0,9,2,0,0,0,0
"COG3456",0,2,1,3,0,1,0,0,0,0
"COG3457",10,7,4,17,25,11,13,21,32,30
"COG3458",253,204,251,157,127,63,180,47,82,41
"COG3459",203,219,65,121,102,202,208,213,179,339
"COG3460",2,0,0,5,5,7,0,0,16,3
"COG3463",11,18,12,15,19,45,3,42,0,7
"COG3464",1020,152,1671,242,694,805,489,784,307,407
"COG3467",142,85,105,112,167,84,78,117,46,161
"COG3468",50,140,90,136,56,142,212,43,301,31
"COG3469",1,1,0,0,3,2,0,0,0,9
"COG3470",0,1,2,0,0,0,0,60,16,1
"COG3471",3,1,0,1,0,3,0,0,0,0
"COG3472",5,34,69,151,45,16,24,37,5,111
"COG3473",0,1,1,0,3,0,0,0,0,2
"COG3475",197,171,413,257,116,287,185,154,239,165
"COG3476",30,42,56,21,9,26,22,12,1,15
"COG3477",1,1,1,1,0,1,0,0,25,0
"COG3478",0,0,0,0,6,0,1,0,0,0
"COG3479",0,1,0,2,6,0,0,4,0,0
"COG3480",0,0,0,7,1,0,2,70,32,7
"COG3481",41,124,32,80,149,130,63,87,80,203
"COG3484",1,0,0,0,4,1,0,0,0,0
"COG3485",0,2,0,0,7,0,0,0,0,0
"COG3486",2,0,1,0,8,6,7,0,0,0
"COG3487",19,40,57,27,45,12,25,2,0,26
"COG3488",255,142,54,100,70,75,158,1,157,31
"COG3491",0,6,2,0,19,3,0,0,0,0
"COG3493",3,6,6,21,63,8,15,59,11,3
"COG3494",14,3,5,3,29,3,20,51,20,11
"COG3496",0,0,0,0,4,0,0,0,0,1
"COG3497",8,14,20,21,25,44,17,1,74,151
"COG3498",5,7,0,8,6,19,10,0,34,3
"COG3499",0,0,6,4,0,6,0,0,23,0
"COG3500",8,12,16,18,16,15,10,0,27,67
"COG3501",54,66,108,56,59,63,22,3,61,1
"COG3503",2,41,3,21,28,16,6,9,0,26
"COG3504",2,4,1,0,32,5,1,31,3,0
"COG3505",360,960,952,537,582,1199,852,440,747,1919
"COG3506",68,21,86,113,33,48,25,1,10,9
"COG3507",1711,1442,1318,1190,1047,1096,1190,361,952,511
"COG3509",178,3,0,0,1,4,74,0,52,11
"COG3512",18,21,13,14,12,29,15,20,4,19
"COG3513",132,158,120,99,131,174,82,154,36,133
"COG3514",0,0,2,0,0,2,0,0,7,0
"COG3515",3,3,16,4,14,10,0,0,16,4
"COG3516",0,2,4,1,7,4,0,0,19,2
"COG3517",1,1,16,5,10,6,0,0,18,0
"COG3518",1,3,1,0,1,0,0,0,2,0
"COG3519",1,2,10,4,13,7,1,0,28,0
"COG3520",2,1,13,2,5,1,1,1,0,0
"COG3521",0,0,2,0,9,2,2,0,0,0
"COG3522",1,5,8,3,17,5,0,0,0,0
"COG3523",0,11,5,8,24,8,1,0,26,1
"COG3524",4,0,2,1,0,1,0,0,0,3
"COG3525",1695,1928,2463,2326,1288,1081,1129,476,686,524
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,2,2,1,3,109,3,10
"COG3528",0,1,0,0,0,0,2,0,0,6
"COG3529",0,0,2,2,2,7,0,0,11,0
"COG3530",1,0,2,4,1,6,3,0,6,0
"COG3533",1064,1008,1240,883,789,569,599,366,740,441
"COG3534",777,584,507,516,436,334,891,232,930,255
"COG3535",0,12,3,1,13,6,4,1,7,25
"COG3536",5,0,2,0,0,2,2,0,0,0
"COG3537",2180,1982,3299,2856,868,1325,1051,391,681,569
"COG3538",195,229,190,299,123,86,185,98,121,78
"COG3539",11,20,48,128,52,138,4,0,292,4
"COG3541",1,0,8,1,14,8,1,8,49,13
"COG3542",2,0,0,2,7,0,11,14,0,1
"COG3543",2,46,0,8,36,22,10,5,7,18
"COG3544",6,2,9,5,11,2,1,0,13,0
"COG3545",0,0,0,0,0,0,0,7,0,3
"COG3546",14,65,46,41,90,51,42,26,12,106
"COG3547",907,679,1133,341,658,728,1919,277,666,757
"COG3548",0,0,1,1,4,0,2,10,0,2
"COG3549",0,1,0,4,3,2,5,0,2,0
"COG3550",410,266,346,228,142,286,684,52,605,211
"COG3552",0,0,0,0,0,0,0,0,0,7
"COG3555",0,1,0,2,4,2,0,0,0,0
"COG3557",0,1,0,6,3,1,2,10,0,5
"COG3558",3,0,0,1,5,0,0,0,0,0
"COG3560",61,95,96,53,35,17,21,46,4,11
"COG3561",14,31,14,6,14,3,114,0,11,40
"COG3562",2,0,8,2,0,0,1,0,0,0
"COG3563",2,0,1,0,2,0,0,0,0,1
"COG3566",11,8,3,1,2,6,9,0,0,20
"COG3567",9,4,1,1,1,4,7,1,1,37
"COG3568",327,345,500,293,333,153,265,58,23,170
"COG3570",3,0,0,0,1,7,0,0,1,0
"COG3572",0,33,2,21,18,8,2,120,38,12
"COG3575",0,0,0,1,0,0,0,0,2,0
"COG3576",0,2,5,1,9,1,1,48,15,0
"COG3579",357,278,234,298,148,126,259,380,236,105
"COG3580",253,239,186,193,343,485,345,745,488,410
"COG3581",256,180,165,203,244,445,316,756,443,307
"COG3583",14,39,6,19,95,37,17,154,38,161
"COG3584",26,39,40,39,198,60,20,128,32,183
"COG3585",0,1,1,4,3,0,1,2,0,0
"COG3586",11,4,68,47,15,10,23,53,92,11
"COG3587",189,33,209,39,64,51,260,133,220,118
"COG3588",1,1,5,0,5,0,0,0,0,0
"COG3589",26,3,11,6,62,10,2,82,25,20
"COG3590",563,234,215,230,152,182,626,376,628,83
"COG3591",1,8,5,4,13,26,0,0,29,6
"COG3592",0,1,0,6,3,4,2,0,9,0
"COG3593",36,20,72,233,72,81,132,170,68,102
"COG3594",204,244,235,149,126,124,116,59,115,95
"COG3595",0,11,2,0,0,10,1,0,0,1
"COG3596",0,28,5,10,33,47,2,4,58,7
"COG3597",0,2,1,2,16,14,3,2,8,0
"COG3598",10,16,2,8,28,11,19,29,3,13
"COG3599",9,22,10,12,62,14,6,40,6,63
"COG3600",73,22,59,21,22,23,74,31,31,9
"COG3601",20,90,32,63,89,48,27,74,37,75
"COG3602",0,5,10,0,1,2,0,0,0,1
"COG3603",0,1,4,1,8,1,3,5,1,5
"COG3604",74,119,110,106,75,120,76,27,170,65
"COG3605",1,2,6,15,8,12,0,0,47,1
"COG3608",18,58,36,35,38,86,47,66,9,27
"COG3609",0,0,0,0,0,7,0,0,0,3
"COG3610",26,48,87,88,80,78,53,43,42,64
"COG3611",1,0,0,3,0,0,7,12,17,10
"COG3613",0,1,1,2,0,0,0,8,6,0
"COG3615",2,2,1,8,3,5,0,5,16,1
"COG3616",12,10,26,9,16,12,5,0,1,10
"COG3617",207,48,107,137,102,73,131,44,214,172
"COG3618",1,0,15,7,13,1,0,84,0,2
"COG3619",25,85,44,73,136,115,54,79,36,71
"COG3621",0,0,1,0,0,0,0,0,0,4
"COG3622",8,2,11,44,14,21,9,0,56,14
"COG3623",3,8,9,13,1,21,1,19,44,12
"COG3624",1,0,2,5,8,7,0,0,22,5
"COG3625",2,8,0,9,3,2,3,0,12,0
"COG3626",0,7,1,12,37,8,3,0,22,6
"COG3627",2,8,2,8,19,12,4,0,17,4
"COG3628",4,1,3,4,0,5,0,0,23,2
"COG3629",0,9,7,1,53,7,2,1,0,5
"COG3630",0,3,0,0,1,0,0,0,0,0
"COG3633",23,27,30,27,44,86,42,93,127,61
"COG3634",105,176,122,143,86,113,72,61,45,42
"COG3635",172,220,89,172,200,42,91,23,57,95
"COG3636",0,0,0,0,0,2,0,5,7,0
"COG3637",1,2,2,14,6,16,1,1,33,6
"COG3638",4,25,22,12,34,34,15,8,21,29
"COG3639",7,30,25,18,92,52,22,21,18,85
"COG3640",6,18,23,17,80,57,21,30,2,117
"COG3641",17,33,29,35,41,99,42,49,25,133
"COG3643",34,109,52,25,66,31,47,14,2,44
"COG3645",121,41,40,24,52,63,424,28,123,178
"COG3646",13,11,8,13,7,20,179,66,27,4
"COG3647",0,1,1,3,0,2,3,0,5,1
"COG3649",46,62,34,32,70,45,29,24,66,111
"COG3650",0,3,3,2,0,13,0,0,5,0
"COG3653",9,16,18,7,60,31,40,56,3,158
"COG3654",37,50,25,21,25,17,9,3,5,28
"COG3655",48,49,75,52,92,50,37,56,25,71
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,3,0,6,0,0,0,0,2
"COG3660",0,0,0,0,0,0,8,0,0,4
"COG3661",176,80,91,210,96,42,164,13,177,129
"COG3662",0,0,1,0,7,1,0,0,0,1
"COG3663",108,135,141,107,79,108,109,95,107,98
"COG3664",26,33,19,116,84,22,20,57,1,59
"COG3665",0,7,3,0,2,18,0,0,0,9
"COG3666",2879,832,353,921,787,258,1106,1116,461,872
"COG3667",0,2,2,1,9,2,0,0,0,0
"COG3668",0,1,1,0,0,1,2,0,0,0
"COG3669",1000,1423,1203,1169,679,690,854,386,418,297
"COG3671",3,0,1,1,0,0,2,0,0,0
"COG3672",0,0,0,1,2,2,1,0,0,2
"COG3675",14,0,0,0,29,0,1,0,36,0
"COG3676",51,49,9,27,24,12,40,1,0,2
"COG3677",30,104,18,60,57,47,4,1,58,33
"COG3678",3,3,7,9,14,12,1,0,45,1
"COG3679",0,0,0,6,1,0,0,8,1,0
