"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG2995",0,2,0,30,0,1,8,3,1,4
"COG2996",174,124,168,149,176,171,165,208,195,166
"COG2998",1,1,0,0,1,5,0,1,4,1
"COG2999",1,2,0,0,1,0,3,0,1,3
"COG3001",1,2,2,14,5,0,3,3,1,2
"COG3004",77,68,113,136,84,123,182,25,127,44
"COG3005",14,12,15,79,18,12,28,0,31,1
"COG3006",1,0,0,18,1,1,8,2,1,0
"COG3007",6,13,4,2,4,18,18,28,27,27
"COG3008",1,3,2,56,11,1,9,13,2,10
"COG3009",0,0,0,8,1,0,1,0,0,1
"COG3010",33,30,46,56,56,28,33,29,43,25
"COG3012",5,0,1,4,7,1,9,4,3,3
"COG3013",0,0,1,5,4,0,5,3,0,7
"COG3014",0,1,1,0,0,3,0,4,0,0
"COG3015",37,43,25,40,11,37,51,55,46,35
"COG3016",111,10,30,67,2,23,7,8,22,4
"COG3017",0,0,0,8,7,6,5,1,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",170,119,139,100,154,130,155,114,91,106
"COG3022",161,126,102,144,109,43,48,91,66,69
"COG3023",371,413,188,413,111,174,343,62,201,105
"COG3024",0,0,0,0,2,1,0,0,0,1
"COG3025",14,5,10,12,5,5,31,12,22,8
"COG3026",0,1,0,10,1,0,5,3,2,1
"COG3027",6,2,1,8,0,9,6,2,3,5
"COG3028",0,4,0,11,7,11,7,3,5,3
"COG3029",1,1,0,10,1,1,4,0,1,1
"COG3030",0,0,1,6,1,0,1,0,0,0
"COG3031",0,0,2,1,0,0,2,0,0,0
"COG3033",58,67,76,34,58,60,45,35,20,30
"COG3034",7,9,0,25,1,5,4,0,2,0
"COG3036",0,0,1,6,0,0,0,0,0,2
"COG3037",11,14,10,35,12,8,46,15,52,9
"COG3038",0,0,0,19,0,2,7,0,2,1
"COG3039",32,32,38,22,238,63,60,85,17,230
"COG3040",34,21,13,112,10,13,32,6,19,9
"COG3041",24,67,59,12,26,32,14,55,28,54
"COG3042",0,1,1,9,2,0,1,0,0,0
"COG3043",0,2,0,0,6,3,6,2,4,0
"COG3044",26,20,56,10,59,53,11,70,52,38
"COG3045",2,3,0,7,4,5,8,1,8,3
"COG3047",0,0,0,11,0,0,0,0,0,1
"COG3048",17,8,23,19,17,9,7,11,7,5
"COG3049",156,166,253,220,176,261,188,226,245,219
"COG3050",0,0,0,2,1,0,1,1,0,4
"COG3051",69,8,22,69,32,18,34,90,65,52
"COG3052",11,1,5,10,5,5,8,47,18,19
"COG3053",7,1,6,15,9,20,16,125,4,110
"COG3054",1,1,0,15,2,0,5,2,0,0
"COG3055",47,160,59,65,44,61,78,89,116,89
"COG3056",0,2,1,8,2,1,4,1,0,2
"COG3057",0,0,1,9,1,0,1,2,1,1
"COG3058",0,2,2,8,13,4,16,2,1,4
"COG3059",44,35,72,81,59,43,67,10,53,29
"COG3060",0,0,0,3,0,0,2,2,1,2
"COG3061",0,0,0,12,0,0,3,0,1,2
"COG3062",0,0,0,0,0,0,3,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,0,15,1,0,5,0,0,0
"COG3065",1,0,0,12,0,0,2,4,0,4
"COG3066",0,2,0,7,3,1,2,4,0,5
"COG3067",0,1,0,16,0,0,7,2,0,1
"COG3068",0,1,0,4,1,0,4,0,0,1
"COG3069",42,13,17,44,102,83,62,21,29,35
"COG3070",18,13,8,13,16,18,7,38,26,33
"COG3071",1,0,0,15,1,1,4,1,0,3
"COG3072",0,3,4,34,1,0,5,3,3,6
"COG3073",0,0,1,12,0,0,2,1,2,2
"COG3074",0,1,0,2,0,1,2,1,2,1
"COG3075",19,11,60,13,115,30,89,29,3,26
"COG3076",0,0,1,9,2,0,5,3,0,1
"COG3077",30,46,69,7,42,61,20,84,55,52
"COG3078",0,0,0,4,0,0,3,1,1,1
"COG3079",0,0,1,7,0,1,4,1,1,0
"COG3080",0,0,1,13,1,0,1,1,0,0
"COG3081",0,3,0,13,0,0,6,2,0,1
"COG3082",0,0,0,6,0,0,2,0,0,3
"COG3083",11,22,16,29,22,21,12,5,9,6
"COG3084",0,0,0,9,2,0,3,1,1,1
"COG3085",0,2,0,5,0,0,4,2,0,2
"COG3086",5,0,0,15,0,0,1,2,3,1
"COG3087",3,1,1,9,7,7,6,0,2,1
"COG3088",1,3,1,6,5,8,13,0,1,0
"COG3089",0,1,0,1,0,1,2,0,0,0
"COG3090",49,58,97,184,113,97,65,44,136,93
"COG3091",2,0,0,8,0,1,5,1,2,5
"COG3092",0,0,0,2,0,0,3,0,0,3
"COG3093",7,4,20,38,23,38,28,95,35,52
"COG3094",0,1,0,7,0,1,2,1,0,2
"COG3095",0,1,1,8,2,0,3,0,0,1
"COG3096",1,1,4,48,3,3,14,7,2,7
"COG3097",0,1,0,2,0,0,2,0,1,0
"COG3098",0,0,0,4,0,0,1,1,0,0
"COG3099",1,0,0,4,0,0,1,0,0,1
"COG3100",0,0,1,9,0,0,3,1,0,1
"COG3101",0,1,0,5,0,1,5,0,0,1
"COG3102",0,0,0,6,0,0,2,1,1,0
"COG3103",61,52,57,32,104,68,16,78,45,98
"COG3104",237,218,238,326,229,169,325,292,122,188
"COG3105",0,1,0,9,0,1,4,1,0,0
"COG3106",0,0,0,21,0,0,4,2,1,3
"COG3107",1,2,0,15,1,1,4,4,4,3
"COG3108",0,0,1,11,0,0,6,0,0,0
"COG3109",0,1,1,9,1,1,1,0,0,1
"COG3110",0,2,0,4,0,0,2,0,0,0
"COG3111",2,3,1,10,4,8,25,2,15,10
"COG3112",0,0,0,8,0,0,2,0,0,1
"COG3113",0,0,0,12,0,0,3,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,16,1,0,1,3,1,0
"COG3116",1,2,0,5,0,1,4,0,0,1
"COG3117",0,1,1,16,3,2,9,4,5,5
"COG3118",1,0,1,2,1,0,1,6,0,2
"COG3119",1633,1707,1867,3707,1606,1631,2371,836,1711,1001
"COG3120",0,0,0,4,0,0,10,1,0,3
"COG3121",1,6,4,144,3,1,36,5,4,3
"COG3122",2,0,0,5,1,1,5,0,0,0
"COG3123",1,0,1,3,1,0,4,0,0,0
"COG3124",1,22,4,7,6,5,11,3,6,1
"COG3125",1,0,0,17,1,0,0,0,0,0
"COG3126",0,0,0,9,1,1,1,1,0,1
"COG3127",1,0,0,9,1,0,13,1,0,1
"COG3128",1,0,0,0,1,0,7,0,1,0
"COG3129",14,2,5,75,3,7,25,1,22,5
"COG3130",0,0,0,0,0,0,2,0,0,0
"COG3131",1,0,2,35,1,1,14,2,1,11
"COG3132",1,1,1,7,0,0,3,0,1,0
"COG3133",3,16,0,5,2,2,0,1,0,2
"COG3134",0,0,0,10,1,0,5,1,0,0
"COG3135",0,0,0,3,0,0,0,1,0,0
"COG3136",0,0,0,5,0,0,1,0,0,0
"COG3137",0,0,0,12,0,0,0,0,0,0
"COG3138",0,2,1,8,0,0,1,0,0,0
"COG3139",0,0,0,5,0,0,0,0,0,0
"COG3140",0,0,0,3,0,0,1,2,0,0
"COG3141",0,0,0,4,0,0,3,0,0,1
"COG3142",68,58,113,122,88,101,82,88,78,71
"COG3143",1,0,0,7,0,0,3,0,1,1
"COG3144",14,15,10,20,7,14,1,21,57,54
"COG3145",1,0,0,6,0,0,3,0,0,0
"COG3147",0,0,0,7,0,0,0,0,0,0
"COG3148",0,1,0,4,1,0,2,0,0,1
"COG3149",0,0,1,5,0,0,4,1,0,0
"COG3150",1,23,7,27,5,20,9,13,20,8
"COG3151",0,0,0,9,1,1,8,1,1,0
"COG3152",22,16,11,71,22,11,41,3,27,7
"COG3153",50,22,51,94,66,37,73,20,40,32
"COG3154",0,0,2,6,1,0,5,1,0,0
"COG3155",2,0,0,14,0,0,1,0,0,3
"COG3156",0,1,0,17,0,1,8,1,0,0
"COG3157",1,1,1,61,1,0,12,0,1,1
"COG3158",108,91,9,21,23,0,74,137,3,75
"COG3159",0,3,0,6,6,1,2,1,0,0
"COG3160",0,0,0,9,0,0,2,0,0,0
"COG3161",2,0,2,6,1,0,2,1,0,0
"COG3162",0,0,0,8,0,0,2,0,0,0
"COG3164",9,9,0,43,31,22,31,4,16,11
"COG3165",0,1,1,9,2,0,8,1,1,1
"COG3166",4,0,0,5,0,0,4,3,0,1
"COG3169",68,51,54,44,38,32,59,82,43,61
"COG3171",0,1,1,11,0,1,1,1,0,2
"COG3172",0,4,0,16,1,0,1,4,1,3
"COG3173",0,0,3,0,0,1,1,10,0,5
"COG3174",67,57,110,194,156,89,149,36,97,55
"COG3176",320,346,227,265,209,217,320,294,179,191
"COG3177",289,345,514,153,257,336,300,384,386,394
"COG3178",151,150,125,71,134,128,182,129,91,137
"COG3179",134,24,0,9,0,2,1,0,2,0
"COG3180",2,7,10,4,4,2,5,6,2,4
"COG3181",39,33,59,45,67,40,26,14,33,14
"COG3182",34,39,78,119,96,51,88,44,50,42
"COG3183",9,0,25,0,0,3,11,36,4,4
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",50,35,70,69,99,61,68,62,54,80
"COG3188",7,13,21,426,6,7,119,10,3,10
"COG3189",28,38,33,76,21,37,32,16,36,22
"COG3190",1,0,0,0,0,1,3,0,0,0
"COG3191",25,27,36,7,44,29,22,35,13,33
"COG3192",8,3,9,4,14,7,8,3,6,9
"COG3193",3,2,4,18,13,4,14,4,6,5
"COG3194",0,0,0,1,0,0,9,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,10,9,20,11,20,4,9,7
"COG3199",0,0,3,6,0,7,3,0,0,1
"COG3201",121,98,87,163,58,80,109,105,68,74
"COG3203",22,8,5,75,96,98,62,22,34,14
"COG3204",0,0,0,1,0,0,7,0,0,0
"COG3206",230,148,199,233,277,202,379,304,137,245
"COG3208",3,0,16,2,8,0,4,3,0,6
"COG3209",2556,526,855,640,825,412,810,226,324,379
"COG3210",15,10,148,27,15,11,24,33,18,23
"COG3211",0,0,0,22,0,0,0,1,0,0
"COG3212",14,17,4,26,5,3,15,1,27,9
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,1,0,14,2,0,3,1,2,1
"COG3216",2,2,0,0,0,1,0,1,0,1
"COG3217",1,1,1,16,1,1,5,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,3
"COG3220",0,0,0,0,0,0,0,3,0,1
"COG3221",14,17,13,12,27,10,12,13,9,23
"COG3222",0,0,7,7,1,5,2,4,1,1
"COG3223",0,0,1,11,0,0,4,0,1,2
"COG3224",3,0,0,0,1,0,0,1,0,0
"COG3225",80,138,143,18,124,80,78,86,56,115
"COG3226",1,1,0,8,0,0,2,0,0,0
"COG3227",0,0,0,8,12,0,0,1,1,0
"COG3228",0,0,0,8,0,0,2,0,0,1
"COG3231",0,3,3,0,4,2,6,10,0,7
"COG3232",0,0,0,3,1,0,1,0,0,0
"COG3234",0,0,0,1,0,0,4,0,0,0
"COG3236",7,9,10,4,4,10,52,31,2,25
"COG3237",0,2,0,4,3,0,2,0,1,0
"COG3238",15,2,18,29,16,18,9,19,35,30
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,4,0,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,39,18,35,20,7,36,7,4,14
"COG3247",5,10,0,6,2,0,4,1,1,1
"COG3248",0,0,0,13,1,1,6,1,0,0
"COG3250",5337,5072,4883,7667,4013,4837,6282,2977,4841,3907
"COG3251",0,0,0,3,1,0,3,0,0,0
"COG3252",0,0,0,10,0,0,0,0,0,2
"COG3253",2,0,0,0,0,0,1,0,1,1
"COG3254",52,20,32,61,20,28,41,22,46,20
"COG3256",2,0,0,0,0,1,3,2,0,5
"COG3257",4,4,3,8,0,0,4,1,20,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,14,7,4,8,9,7,1,4
"COG3261",6,12,11,14,13,16,29,10,0,11
"COG3262",1,2,3,4,1,16,11,1,4,5
"COG3263",104,109,213,186,156,181,205,92,229,134
"COG3264",8,3,3,98,32,19,44,8,8,27
"COG3265",0,1,0,10,3,1,4,0,1,1
"COG3266",1,0,1,7,0,1,4,0,0,0
"COG3267",3,1,23,6,1,5,5,6,7,2
"COG3268",8,0,0,0,0,3,2,0,0,0
"COG3270",28,51,42,21,45,49,26,72,48,49
"COG3271",0,1,0,0,3,0,0,1,0,1
"COG3272",0,0,1,9,1,1,2,2,0,1
"COG3274",120,128,163,408,125,302,180,215,192,236
"COG3275",673,279,372,1080,405,384,414,267,339,269
"COG3276",23,8,6,57,15,12,7,14,10,12
"COG3279",826,691,1000,1018,744,966,659,1114,1062,1113
"COG3283",0,20,2,21,2,0,64,3,32,1
"COG3284",9,20,2,6,16,10,74,9,60,9
"COG3287",6,5,24,1,53,25,0,28,66,40
"COG3288",0,2,1,16,8,0,7,1,1,10
"COG3290",22,21,23,42,12,26,32,32,45,44
"COG3291",35,50,33,76,27,55,69,347,48,233
"COG3292",6287,4331,4541,8461,3361,4153,5875,1285,4718,1915
"COG3293",15,44,37,82,25,14,4,38,1,35
"COG3294",3,4,15,1,14,14,3,10,6,10
"COG3296",1,4,0,1,0,4,0,1,0,0
"COG3297",0,0,2,12,0,1,2,0,0,1
"COG3299",13,42,36,15,76,69,49,56,24,62
"COG3301",3,1,1,1,10,25,19,8,12,4
"COG3302",0,0,1,30,3,1,4,0,2,0
"COG3303",44,27,49,227,30,57,89,12,59,22
"COG3304",76,30,63,87,61,36,53,23,51,31
"COG3306",13,4,7,0,4,0,1,5,17,2
"COG3307",32,41,9,36,7,12,32,20,38,21
"COG3309",8,0,3,11,0,2,9,0,5,0
"COG3311",0,0,1,9,0,1,1,0,0,1
"COG3312",0,0,0,9,0,0,6,0,2,4
"COG3313",0,1,0,0,1,0,2,1,0,0
"COG3314",65,65,68,40,91,107,51,122,104,114
"COG3315",28,50,52,41,46,58,42,61,81,62
"COG3316",0,3,17,13,4,1,14,2,1,2
"COG3317",5,1,0,14,12,8,12,2,8,2
"COG3318",1,4,0,12,0,5,8,0,2,0
"COG3319",0,1,2,8,3,1,18,4,1,2
"COG3320",4,21,16,8,35,5,12,11,11,11
"COG3321",3,0,3,0,7,1,2,16,12,17
"COG3323",41,42,90,117,72,45,134,42,66,33
"COG3324",17,0,6,53,2,17,52,1,20,4
"COG3325",44,110,113,44,64,152,84,29,93,66
"COG3326",14,21,19,19,18,47,4,107,17,56
"COG3327",0,1,0,5,1,1,1,0,1,0
"COG3328",624,899,376,149,436,459,172,227,296,338
"COG3330",0,2,0,0,0,0,0,6,1,1
"COG3331",22,15,22,11,22,43,20,41,43,62
"COG3333",56,40,95,78,112,108,93,50,99,52
"COG3335",5,38,6,23,73,41,21,71,51,151
"COG3338",0,0,1,8,0,1,0,4,0,1
"COG3339",2,7,1,3,4,7,23,2,8,1
"COG3340",110,75,94,71,101,104,44,253,93,165
"COG3341",95,81,97,94,125,98,100,106,109,112
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",3365,2449,2627,971,826,1199,1580,1764,1259,1644
"COG3345",537,482,490,490,466,528,451,304,604,419
"COG3347",4,17,8,2,4,8,1,1,2,0
"COG3350",0,0,1,0,0,3,1,0,3,1
"COG3359",29,28,21,15,38,48,3,60,44,49
"COG3366",5,1,0,4,4,2,3,1,0,1
"COG3369",1,13,9,29,0,10,7,3,2,7
"COG3376",0,0,0,8,0,0,0,0,0,1
"COG3378",112,189,168,88,186,173,138,187,213,215
"COG3379",0,0,1,2,6,9,1,10,0,1
"COG3381",1,0,0,10,1,10,12,1,0,0
"COG3382",102,53,60,86,56,60,73,35,40,33
"COG3383",16,23,19,19,38,17,78,26,50,26
"COG3384",2,0,0,18,7,0,8,2,0,5
"COG3385",3787,2180,415,204,186,183,513,3946,293,1836
"COG3386",16,18,18,73,21,44,50,15,47,21
"COG3387",19,48,62,43,29,51,96,63,71,52
"COG3391",169,56,22,358,21,68,171,111,70,86
"COG3392",30,50,30,0,27,16,9,12,92,27
"COG3393",4,7,19,1,3,3,1,3,15,3
"COG3394",6,18,7,22,12,40,25,9,5,12
"COG3395",31,52,40,66,43,12,90,18,55,27
"COG3396",0,0,0,14,0,1,2,0,0,0
"COG3397",0,0,2,18,0,1,2,0,1,2
"COG3401",21,1,98,0,4,7,8,5,4,17
"COG3402",12,2,16,1,32,1,6,11,0,10
"COG3404",74,88,148,100,104,141,123,137,73,95
"COG3405",143,146,54,24,100,41,23,61,16,99
"COG3407",0,0,2,0,0,0,0,0,0,1
"COG3408",503,365,284,342,319,272,372,390,252,295
"COG3409",145,95,103,56,143,73,34,102,43,90
"COG3410",16,12,5,134,2,66,10,17,19,8
"COG3411",6,14,9,13,4,8,10,7,3,1
"COG3412",1,3,2,13,1,1,12,0,20,1
"COG3414",13,4,9,24,2,2,11,5,20,5
"COG3415",0,0,0,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,3,0,2,3,0,0,0
"COG3418",0,0,1,8,0,0,3,0,1,0
"COG3420",0,0,0,0,5,5,7,2,0,0
"COG3421",0,12,3,23,0,6,0,9,114,3
"COG3422",0,0,0,1,0,0,3,1,0,0
"COG3423",0,0,0,4,1,0,2,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",86,75,174,118,143,131,135,164,105,126
"COG3428",10,6,29,0,37,13,9,41,0,74
"COG3429",0,0,0,0,2,0,0,0,1,0
"COG3433",1,0,1,10,5,1,3,0,0,2
"COG3434",15,5,18,1,26,9,2,6,8,37
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1499,1869,1752,1745,1140,897,780,1472,898,1339
"COG3437",343,216,418,400,428,438,246,218,230,341
"COG3439",7,2,2,79,2,0,8,3,21,3
"COG3440",0,4,2,26,10,0,13,13,14,16
"COG3442",11,15,13,2,22,28,6,59,29,26
"COG3443",0,2,2,14,15,2,34,3,23,7
"COG3444",23,15,44,47,46,23,94,29,98,20
"COG3445",0,0,0,5,0,0,3,1,1,0
"COG3447",0,3,2,35,0,1,7,0,1,0
"COG3448",0,5,0,0,1,0,19,0,17,0
"COG3449",60,68,55,323,51,46,115,27,112,26
"COG3450",0,0,0,0,1,0,1,0,0,0
"COG3451",846,1388,2289,726,1810,1544,1761,1768,938,1524
"COG3452",32,27,39,9,37,67,8,38,21,67
"COG3454",5,0,5,9,2,1,9,5,2,0
"COG3455",0,0,0,18,1,1,3,0,1,1
"COG3456",0,0,0,6,1,0,1,1,2,0
"COG3457",15,4,4,0,12,10,4,4,2,6
"COG3458",147,189,113,154,131,120,165,48,168,77
"COG3459",337,391,301,11,399,418,63,272,194,541
"COG3460",0,1,0,3,0,0,2,0,0,0
"COG3463",1,8,22,8,5,15,0,8,72,26
"COG3464",501,451,1133,464,728,730,442,604,750,293
"COG3467",80,118,123,197,163,122,122,142,125,99
"COG3468",236,37,113,101,94,132,139,57,56,74
"COG3469",1,1,0,0,0,2,0,0,0,1
"COG3470",0,1,0,1,2,0,0,0,0,1
"COG3471",2,0,0,0,0,0,0,0,1,3
"COG3472",14,5,57,35,16,58,0,10,25,20
"COG3473",0,1,0,0,0,0,0,0,1,0
"COG3475",196,286,163,241,255,147,168,223,368,337
"COG3476",13,25,32,7,23,48,31,25,83,46
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",2,0,0,5,0,1,0,5,0,0
"COG3479",1,0,0,9,0,0,0,1,1,0
"COG3480",1,0,1,0,7,0,0,7,0,13
"COG3481",66,108,102,51,113,127,75,130,172,128
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,1,0,0
"COG3486",4,1,0,12,1,0,1,0,0,0
"COG3487",17,49,69,116,78,34,74,50,45,40
"COG3488",187,178,108,85,117,111,167,104,51,105
"COG3491",0,0,0,0,0,0,1,0,0,1
"COG3493",12,4,19,61,9,9,3,3,20,9
"COG3494",14,37,3,19,4,1,38,6,28,4
"COG3496",0,0,0,9,1,0,0,0,0,0
"COG3497",25,26,74,136,19,13,28,20,17,61
"COG3498",6,6,14,5,3,3,5,6,13,19
"COG3499",0,0,0,5,1,0,1,0,0,0
"COG3500",21,14,68,115,15,10,17,19,27,33
"COG3501",14,21,111,149,365,123,273,56,48,61
"COG3503",7,30,21,0,33,27,7,45,22,35
"COG3504",1,6,0,3,0,1,0,3,2,3
"COG3505",485,519,971,229,728,1466,1597,1588,762,1315
"COG3506",14,15,27,112,19,32,29,19,61,36
"COG3507",1233,1053,1006,1483,1692,1046,1627,666,1354,957
"COG3509",83,135,43,0,16,28,3,16,20,4
"COG3512",8,18,38,17,15,38,27,17,20,28
"COG3513",63,415,244,75,108,244,196,182,137,301
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,3,20,1,1,7,2,2,2
"COG3516",0,0,0,11,1,2,5,1,3,2
"COG3517",0,0,0,29,2,1,2,2,2,0
"COG3518",0,0,0,6,0,0,1,0,0,0
"COG3519",0,3,1,15,2,1,5,4,1,1
"COG3520",1,1,0,7,0,1,3,4,1,0
"COG3521",0,1,0,6,0,0,2,0,2,1
"COG3522",0,0,0,20,8,0,4,2,3,4
"COG3523",1,1,0,18,3,2,3,5,4,4
"COG3524",2,1,0,3,0,1,2,0,7,0
"COG3525",1223,1463,1363,2636,1367,1496,1720,1043,1383,1305
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",1,0,0,8,3,0,0,0,0,0
"COG3528",3,19,0,0,0,4,0,0,0,0
"COG3529",0,0,0,3,0,0,2,0,0,0
"COG3530",4,0,0,4,0,0,1,0,0,1
"COG3533",573,1011,826,1409,857,886,1137,259,1051,561
"COG3534",837,634,389,711,423,465,674,181,447,378
"COG3535",5,4,2,0,1,2,2,7,0,2
"COG3536",3,1,0,0,4,6,3,1,1,0
"COG3537",1077,1459,1394,4127,1316,1991,2168,1193,2042,1223
"COG3538",180,337,197,289,154,165,249,149,161,127
"COG3539",6,6,2,156,8,2,66,6,3,8
"COG3541",3,8,2,12,11,14,60,5,2,6
"COG3542",4,1,2,6,1,5,1,2,1,6
"COG3543",10,13,28,1,13,13,9,28,26,27
"COG3544",3,6,4,10,1,1,16,4,16,1
"COG3545",0,0,0,0,0,0,0,20,2,3
"COG3546",40,31,48,91,45,100,9,57,77,65
"COG3547",1871,351,604,266,1075,532,575,826,465,720
"COG3548",0,0,0,1,1,1,1,0,0,0
"COG3549",3,0,2,0,0,2,0,1,0,2
"COG3550",615,218,365,284,260,281,499,405,363,355
"COG3552",0,1,0,0,1,1,0,0,0,0
"COG3555",0,0,0,0,1,0,1,0,0,0
"COG3557",2,2,3,0,1,0,0,9,1,9
"COG3558",0,0,0,0,3,0,0,0,1,0
"COG3560",54,38,64,83,69,67,83,22,66,37
"COG3561",116,18,17,7,6,27,19,26,14,17
"COG3562",0,0,0,1,3,1,5,0,6,2
"COG3563",0,0,0,0,3,1,6,0,8,0
"COG3566",12,18,10,0,14,4,0,5,2,6
"COG3567",6,14,0,0,54,7,0,14,0,14
"COG3568",225,353,319,520,194,316,384,236,300,207
"COG3570",1,1,1,0,5,1,3,0,0,3
"COG3572",4,8,1,0,10,2,1,4,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,5,0,4,1,0,2,1,1
"COG3579",245,266,234,241,318,220,254,266,169,231
"COG3580",347,481,304,239,321,369,255,375,526,360
"COG3581",308,454,260,241,310,328,180,247,410,349
"COG3583",14,65,32,2,54,44,66,74,78,60
"COG3584",14,103,60,19,52,59,65,77,91,52
"COG3585",2,2,1,1,3,3,2,0,1,0
"COG3586",24,7,6,81,2,10,29,19,43,8
"COG3587",276,187,77,162,200,336,92,47,213,89
"COG3588",0,1,0,7,0,0,0,7,0,1
"COG3589",8,13,16,7,30,8,27,1,22,7
"COG3590",561,398,184,233,214,177,306,237,139,235
"COG3591",0,18,21,9,12,12,8,6,18,14
"COG3592",1,0,0,7,0,0,2,2,0,0
"COG3593",120,60,61,451,32,33,48,140,31,79
"COG3594",113,174,197,265,163,69,70,107,107,84
"COG3595",1,2,4,0,9,1,0,8,16,17
"COG3596",1,2,14,7,6,30,7,7,0,14
"COG3597",5,5,11,2,5,12,0,4,1,11
"COG3598",15,41,35,2,10,26,0,17,33,30
"COG3599",12,33,28,0,34,54,15,67,8,49
"COG3600",39,55,5,0,3,21,0,24,27,40
"COG3601",37,71,71,19,76,67,32,79,94,88
"COG3602",0,0,1,1,0,0,0,2,0,1
"COG3603",3,1,0,4,3,5,3,2,2,5
"COG3604",68,117,127,86,203,97,329,113,107,167
"COG3605",1,0,1,18,2,0,5,2,0,5
"COG3608",52,40,54,14,45,41,18,24,32,41
"COG3609",1,0,2,0,2,0,1,0,1,0
"COG3610",49,48,49,110,51,55,51,35,71,55
"COG3611",7,2,0,1,0,3,0,14,3,16
"COG3613",0,1,0,2,5,0,0,2,12,0
"COG3615",0,0,0,6,0,0,1,1,0,3
"COG3616",8,8,3,42,16,14,5,3,4,2
"COG3617",127,242,119,91,25,112,43,147,45,160
"COG3618",2,0,1,9,2,2,2,0,1,1
"COG3619",55,52,79,28,80,78,25,90,101,104
"COG3621",0,0,1,0,1,0,0,0,1,1
"COG3622",8,3,4,12,3,8,17,1,10,9
"COG3623",0,3,5,22,5,0,6,4,10,2
"COG3624",0,0,0,3,2,0,3,0,0,1
"COG3625",5,1,12,4,4,1,3,1,1,3
"COG3626",7,3,12,18,6,2,6,1,1,1
"COG3627",3,4,12,12,2,1,3,2,0,3
"COG3628",0,1,4,39,0,3,5,0,2,5
"COG3629",0,15,0,1,1,5,2,4,1,4
"COG3630",0,0,0,0,1,0,0,1,0,0
"COG3633",57,60,93,21,123,80,115,44,89,45
"COG3634",87,90,144,195,125,167,140,68,109,84
"COG3635",150,159,166,112,154,77,101,50,56,52
"COG3636",0,1,0,0,6,1,0,2,0,1
"COG3637",0,1,0,13,7,0,5,4,1,6
"COG3638",16,8,15,14,12,11,9,12,2,21
"COG3639",19,18,16,12,25,28,7,20,10,39
"COG3640",24,21,24,10,35,18,4,9,25,16
"COG3641",35,42,50,16,58,69,24,49,57,56
"COG3643",54,75,81,75,110,71,92,39,55,36
"COG3645",425,259,118,30,27,154,60,204,47,157
"COG3646",163,73,3,29,4,53,46,6,7,11
"COG3647",5,0,1,16,4,0,1,0,0,0
"COG3649",28,39,35,23,43,59,82,34,40,52
"COG3650",0,1,1,0,3,0,0,1,1,5
"COG3653",30,30,6,53,25,54,12,5,13,15
"COG3654",13,18,40,41,34,31,17,33,5,30
"COG3655",43,38,57,28,63,54,20,56,43,64
"COG3657",0,1,0,0,2,0,0,5,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",3,15,0,0,0,2,0,1,0,0
"COG3661",150,164,134,50,147,71,156,41,65,58
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",93,120,92,90,77,157,84,119,107,123
"COG3664",20,37,39,19,46,42,55,33,45,46
"COG3665",1,2,0,0,2,3,1,0,4,3
"COG3666",1105,806,512,362,867,564,660,338,611,454
"COG3667",0,0,0,0,0,0,1,1,0,1
"COG3668",0,0,15,0,6,6,0,0,1,4
"COG3669",877,749,1076,1160,916,1050,824,875,766,881
"COG3671",1,0,0,0,0,5,1,1,5,0
"COG3672",0,0,1,0,0,1,1,0,0,0
"COG3675",0,9,0,0,0,0,44,0,38,0
"COG3676",50,42,51,138,10,62,107,8,63,17
"COG3677",7,44,17,20,5,10,83,74,27,61
"COG3678",0,0,0,21,1,0,5,1,0,3
"COG3679",0,0,1,0,0,1,0,0,1,0
"COG3680",0,0,6,0,0,3,19,2,0,5
