"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG2992",1,7,26,10,3,2,15,3,1,16
"COG2994",0,0,0,2,2,2,1,0,1,0
"COG2995",2,13,49,3,11,1,13,79,0,40
"COG2996",160,182,153,152,194,135,203,187,194,118
"COG2998",0,0,0,1,2,5,0,2,1,0
"COG2999",0,3,1,0,0,0,6,0,0,9
"COG3001",2,2,16,0,2,0,6,0,0,1
"COG3004",32,21,136,94,151,93,123,28,69,151
"COG3005",6,29,83,29,25,45,29,6,17,60
"COG3006",2,6,17,2,6,2,7,0,0,25
"COG3007",17,2,0,1,5,4,17,65,37,1
"COG3008",9,12,38,11,15,8,21,97,0,45
"COG3009",0,3,11,0,1,0,4,39,0,11
"COG3010",29,10,56,27,22,22,60,11,52,97
"COG3012",3,4,4,1,3,3,7,4,1,13
"COG3013",2,9,12,0,1,1,5,3,2,10
"COG3014",3,0,0,0,5,4,0,2,1,0
"COG3015",45,162,75,23,56,35,39,75,39,62
"COG3016",13,82,66,23,21,42,11,78,23,52
"COG3017",0,11,5,1,2,4,4,49,0,11
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",139,162,108,70,185,133,129,165,89,81
"COG3022",169,100,126,105,121,109,153,135,129,76
"COG3023",69,280,375,262,240,181,273,323,173,175
"COG3024",0,3,1,1,1,0,0,22,0,0
"COG3025",10,21,10,17,17,26,15,3,27,22
"COG3026",2,4,14,0,6,6,7,2,0,19
"COG3027",2,8,6,5,2,4,5,1,1,4
"COG3028",1,4,11,4,7,8,8,45,1,5
"COG3029",1,4,4,0,2,0,6,28,0,2
"COG3030",0,4,4,0,1,0,7,21,0,7
"COG3031",0,4,0,1,4,0,13,0,0,21
"COG3033",18,16,49,108,94,82,59,23,53,53
"COG3034",3,3,24,1,5,7,14,43,3,8
"COG3036",4,4,2,0,2,1,1,0,0,4
"COG3037",16,45,36,6,31,35,77,7,52,24
"COG3038",0,8,14,0,5,0,12,1,0,22
"COG3039",88,21,29,119,104,1471,35,245,22,189
"COG3040",7,31,102,40,25,51,45,5,10,58
"COG3041",54,126,9,45,8,48,23,60,44,29
"COG3042",0,0,10,0,3,0,5,1,1,3
"COG3043",3,6,0,3,1,0,6,0,0,12
"COG3044",51,7,8,39,19,35,114,11,30,54
"COG3045",1,5,8,5,4,3,4,1,0,13
"COG3047",0,1,8,0,2,0,3,0,0,3
"COG3048",9,10,12,11,11,8,16,9,4,22
"COG3049",208,70,204,253,291,285,234,73,194,166
"COG3050",1,1,11,0,3,0,3,3,0,3
"COG3051",92,113,77,51,37,30,30,16,34,88
"COG3052",29,29,19,8,6,6,6,11,16,20
"COG3053",66,77,16,13,8,15,10,35,34,54
"COG3054",0,1,14,0,2,1,8,3,0,14
"COG3055",102,100,92,39,84,110,92,21,64,74
"COG3056",3,4,9,0,3,0,8,2,0,13
"COG3057",0,1,7,1,3,0,2,3,0,2
"COG3058",1,17,11,3,6,10,12,1,0,13
"COG3059",22,14,82,61,77,81,71,3,22,66
"COG3060",1,6,10,1,0,0,2,1,0,10
"COG3061",1,2,7,1,2,0,0,2,0,4
"COG3062",0,0,2,0,0,0,3,0,0,9
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",2,7,11,0,5,1,3,35,0,7
"COG3065",1,2,8,1,1,0,8,1,0,14
"COG3066",3,2,4,0,7,1,7,39,0,12
"COG3067",1,2,23,1,9,5,8,71,0,26
"COG3068",1,7,17,3,2,4,9,34,0,15
"COG3069",23,97,43,138,28,32,38,26,50,41
"COG3070",46,14,21,21,9,23,53,13,32,23
"COG3071",3,14,16,2,3,3,4,1,0,5
"COG3072",8,8,35,2,15,6,12,80,0,17
"COG3073",0,4,11,0,3,3,3,1,0,7
"COG3074",2,2,1,0,0,0,4,1,0,4
"COG3075",29,8,11,7,66,38,16,19,7,12
"COG3076",1,2,9,0,7,0,5,1,0,12
"COG3077",93,12,11,28,41,53,22,76,94,45
"COG3078",0,3,9,0,1,1,4,0,0,6
"COG3079",0,7,11,0,3,2,7,1,0,12
"COG3080",1,6,5,0,3,1,3,22,0,7
"COG3081",1,4,19,0,3,0,18,2,0,8
"COG3082",0,2,6,0,4,2,0,0,1,5
"COG3083",16,346,23,36,34,47,22,72,18,27
"COG3084",2,2,12,0,4,4,7,3,0,3
"COG3085",4,2,6,0,6,1,7,22,0,11
"COG3086",3,6,15,1,0,0,5,2,0,7
"COG3087",1,5,9,2,4,2,8,2,1,14
"COG3088",7,8,3,5,7,5,14,2,3,20
"COG3089",1,4,5,1,1,3,3,2,0,9
"COG3090",45,38,226,104,67,96,133,51,104,144
"COG3091",1,6,1,0,3,2,5,2,0,7
"COG3092",0,3,6,0,1,1,4,29,1,13
"COG3093",79,94,39,42,15,18,75,72,99,39
"COG3094",1,3,5,0,3,3,1,0,0,13
"COG3095",3,3,10,2,2,1,4,1,0,11
"COG3096",8,14,60,1,7,5,26,9,0,48
"COG3097",1,1,0,0,0,1,4,2,0,8
"COG3098",1,4,4,0,1,1,4,24,1,11
"COG3099",2,2,8,0,3,1,2,0,0,6
"COG3100",1,3,6,0,2,0,4,11,0,10
"COG3101",3,0,4,2,2,0,4,3,0,7
"COG3102",1,2,6,1,4,0,3,2,0,7
"COG3103",68,16,34,55,49,32,45,24,30,35
"COG3104",292,354,352,227,354,303,201,181,173,213
"COG3105",0,5,7,0,2,0,10,2,0,12
"COG3106",0,2,9,0,2,2,6,3,1,24
"COG3107",2,11,33,0,3,3,14,94,0,25
"COG3108",1,1,10,1,1,4,7,1,0,7
"COG3109",1,5,8,0,5,1,5,33,0,10
"COG3110",0,3,6,1,1,0,3,0,0,6
"COG3111",6,8,9,13,11,7,15,0,12,22
"COG3112",0,2,11,1,1,2,5,1,0,9
"COG3113",0,3,7,0,0,3,4,0,0,4
"COG3114",0,1,0,0,0,0,0,0,0,1
"COG3115",2,5,18,0,1,0,3,49,0,1
"COG3116",0,7,6,0,4,4,8,1,1,10
"COG3117",5,12,10,2,5,5,11,42,4,11
"COG3118",2,2,11,0,1,2,4,52,1,3
"COG3119",830,543,3743,2678,2649,1816,1934,574,1099,2245
"COG3120",1,2,7,1,3,1,9,1,0,8
"COG3121",2,40,136,2,18,8,89,20,1,80
"COG3122",0,2,10,0,1,0,6,1,0,19
"COG3123",0,2,9,0,1,1,6,2,0,8
"COG3124",3,4,9,13,18,20,5,3,8,11
"COG3125",0,4,14,0,1,3,0,1,0,5
"COG3126",3,1,7,0,2,0,2,2,0,6
"COG3127",4,5,10,1,10,1,11,5,1,35
"COG3128",0,2,0,0,1,1,5,0,0,10
"COG3129",3,5,89,16,9,5,18,1,15,32
"COG3130",0,1,1,0,1,0,1,0,0,0
"COG3131",0,18,37,31,11,2,23,2,0,31
"COG3132",0,3,3,0,1,1,7,0,0,10
"COG3133",2,2,10,0,0,0,1,0,0,3
"COG3134",1,5,9,0,2,2,8,1,0,7
"COG3135",0,1,3,2,0,2,3,0,0,1
"COG3136",0,2,6,0,1,0,2,0,0,0
"COG3137",0,2,9,0,2,0,2,1,0,4
"COG3138",1,7,8,2,1,2,5,4,0,14
"COG3139",1,1,1,0,1,0,2,0,0,5
"COG3140",1,0,1,1,0,0,1,1,0,2
"COG3141",0,0,5,0,1,0,4,0,0,6
"COG3142",95,49,122,76,100,91,117,74,70,94
"COG3143",0,4,10,1,0,0,8,34,0,15
"COG3144",26,5,16,10,4,5,12,27,21,40
"COG3145",0,3,10,1,4,0,3,0,1,10
"COG3147",0,0,9,1,0,0,2,1,0,4
"COG3148",0,2,11,1,1,0,1,2,0,4
"COG3149",0,7,8,0,2,0,1,0,0,9
"COG3150",12,16,18,7,55,12,18,37,3,21
"COG3151",1,8,6,0,2,6,8,0,0,16
"COG3152",9,74,61,20,29,11,42,74,16,26
"COG3153",25,31,126,48,42,43,42,57,51,53
"COG3154",2,5,8,0,6,0,4,4,0,10
"COG3155",1,0,8,4,0,1,1,1,1,7
"COG3156",0,3,4,1,3,1,6,1,0,31
"COG3157",1,13,71,2,9,1,13,8,0,10
"COG3158",159,363,21,3,8,14,35,159,41,27
"COG3159",1,4,8,2,3,0,6,1,0,7
"COG3160",0,3,11,0,0,3,6,36,0,9
"COG3161",0,6,11,0,2,3,6,0,0,18
"COG3162",0,4,5,1,3,0,3,4,1,8
"COG3164",5,41,57,20,7,14,48,25,10,59
"COG3165",0,7,6,0,5,1,11,1,0,10
"COG3166",1,5,6,0,4,7,4,1,2,10
"COG3169",69,72,52,63,79,64,51,21,36,26
"COG3171",0,1,9,0,0,2,2,1,0,6
"COG3172",2,3,18,0,6,3,7,4,28,6
"COG3173",11,5,0,0,1,3,1,25,15,0
"COG3174",28,5,203,101,137,124,99,2,28,80
"COG3176",274,530,253,223,355,279,234,357,189,168
"COG3177",430,399,139,379,385,256,425,899,450,357
"COG3178",128,375,80,121,150,83,61,152,60,46
"COG3179",0,67,17,0,5,5,5,1,11,0
"COG3180",5,10,2,15,4,14,6,1,12,5
"COG3181",20,29,60,79,40,85,38,26,60,77
"COG3182",36,18,103,80,135,101,79,9,40,37
"COG3183",35,1,4,3,52,3,0,6,11,1
"COG3185",0,3,0,0,1,1,0,3,0,0
"COG3187",43,43,65,49,141,53,91,11,16,64
"COG3188",10,113,401,12,58,10,279,50,4,221
"COG3189",10,4,63,48,75,44,45,7,24,37
"COG3190",0,1,0,0,1,0,4,0,0,5
"COG3191",24,7,18,44,19,33,38,17,31,45
"COG3192",2,10,1,8,8,16,35,4,11,20
"COG3193",10,11,14,9,4,16,32,6,4,17
"COG3194",0,4,1,0,0,0,4,0,0,7
"COG3195",0,0,0,0,0,1,0,1,0,0
"COG3196",3,1,4,22,6,7,19,3,19,33
"COG3199",1,0,3,0,1,0,3,1,8,2
"COG3201",97,109,180,103,117,97,70,63,88,75
"COG3203",16,71,86,95,31,34,40,183,34,57
"COG3204",0,2,0,0,0,0,11,0,0,14
"COG3206",298,456,201,142,418,193,230,216,135,208
"COG3208",4,12,2,2,3,1,15,2,0,3
"COG3209",218,1249,619,779,625,789,487,300,664,1429
"COG3210",27,173,31,50,65,25,27,111,37,30
"COG3211",2,0,15,0,1,0,0,0,0,0
"COG3212",2,2,31,2,4,9,9,4,23,5
"COG3213",2,0,0,0,0,0,0,0,0,2
"COG3214",1,7,15,1,2,1,7,0,0,19
"COG3216",0,0,0,3,0,0,0,1,0,0
"COG3217",0,3,8,0,1,0,9,1,0,14
"COG3218",0,0,0,0,0,0,0,0,0,8
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,1,0,0
"COG3221",11,15,29,24,21,36,18,4,32,24
"COG3222",2,0,3,0,2,1,7,0,1,3
"COG3223",2,5,5,1,1,1,2,3,0,10
"COG3224",1,2,0,1,1,0,0,2,0,0
"COG3225",176,16,13,185,102,123,171,48,155,103
"COG3226",0,2,12,0,1,0,6,0,1,4
"COG3227",0,0,13,1,1,0,0,0,2,0
"COG3228",0,1,11,2,3,0,4,2,0,8
"COG3231",12,1,0,2,4,6,5,5,3,0
"COG3232",0,0,2,1,2,0,6,1,0,12
"COG3234",0,2,1,0,0,0,5,0,0,16
"COG3236",32,0,5,6,9,37,14,25,18,18
"COG3237",0,2,6,1,3,0,1,2,1,7
"COG3238",8,5,9,12,6,29,35,5,19,28
"COG3239",1,1,0,1,1,0,0,0,0,0
"COG3242",0,1,0,0,1,1,2,2,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,2,30,38,34,35,21,3,6,9
"COG3247",2,4,5,4,5,1,6,4,1,20
"COG3248",0,4,6,0,2,1,7,6,0,8
"COG3250",2860,3361,7562,6223,4907,4866,5422,3490,3537,5510
"COG3251",0,0,3,0,3,0,1,0,0,4
"COG3252",0,0,8,0,0,1,7,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",9,16,55,23,14,16,19,4,17,31
"COG3256",4,0,0,0,5,1,0,0,1,0
"COG3257",1,3,7,3,4,1,7,2,3,7
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,13,9,8,12,13,12,3,10,32
"COG3261",3,9,9,12,11,28,19,5,7,50
"COG3262",1,12,6,1,4,1,27,2,1,48
"COG3263",84,46,189,174,249,151,148,141,133,181
"COG3264",9,52,89,53,26,15,32,208,2,87
"COG3265",0,8,5,1,2,3,5,3,1,5
"COG3266",1,5,20,0,2,1,5,1,1,15
"COG3267",10,4,4,3,3,24,20,64,5,1
"COG3268",0,0,0,0,1,0,0,0,4,0
"COG3270",74,11,12,33,16,14,52,18,46,83
"COG3271",0,0,0,1,0,0,0,0,1,0
"COG3272",0,6,15,0,4,2,7,3,0,29
"COG3274",190,40,389,176,298,244,215,66,178,265
"COG3275",284,631,1144,505,714,526,339,388,273,466
"COG3276",10,11,69,11,16,24,41,8,6,34
"COG3279",1127,648,1063,891,771,751,759,718,1094,901
"COG3283",1,7,22,1,13,1,6,3,22,31
"COG3284",7,19,6,14,23,47,18,5,36,6
"COG3287",23,3,1,6,4,2,0,13,13,16
"COG3288",1,9,22,14,3,3,15,79,1,21
"COG3290",18,20,43,19,14,42,52,25,112,72
"COG3291",325,942,81,49,37,28,35,22,93,59
"COG3292",1274,2084,8556,7399,4771,4560,5052,3883,3538,4233
"COG3293",68,170,54,120,165,119,18,35,22,20
"COG3294",9,7,0,9,3,5,13,10,13,7
"COG3296",0,0,19,5,5,0,0,1,0,0
"COG3297",0,6,16,0,3,0,5,4,0,13
"COG3299",76,26,10,37,60,36,36,25,45,65
"COG3301",5,10,1,23,1,8,13,4,5,27
"COG3302",1,9,37,0,5,2,13,0,0,26
"COG3303",13,48,233,112,57,115,103,13,43,90
"COG3304",39,35,75,42,90,43,65,17,35,54
"COG3306",2,9,1,0,33,2,9,1,0,32
"COG3307",21,17,33,21,33,17,42,23,34,26
"COG3309",0,0,7,4,1,0,0,0,24,3
"COG3311",1,7,23,2,1,1,8,2,0,7
"COG3312",0,1,13,2,4,1,2,1,0,8
"COG3313",0,0,4,1,0,0,3,0,0,4
"COG3314",113,20,33,83,27,65,103,78,107,84
"COG3315",57,5,38,71,54,46,35,81,128,57
"COG3316",1,19,6,4,2,20,8,5,15,89
"COG3317",3,13,18,3,5,2,3,60,4,15
"COG3318",0,7,14,1,3,5,5,2,2,4
"COG3319",1,43,21,2,2,5,54,2,0,38
"COG3320",11,10,11,11,6,14,136,4,13,2
"COG3321",11,35,2,0,1,9,47,0,0,5
"COG3323",34,18,88,73,136,83,61,13,74,37
"COG3324",1,0,61,25,11,8,17,1,19,20
"COG3325",45,6,33,177,149,204,107,18,47,108
"COG3326",116,87,14,18,6,12,24,29,47,42
"COG3327",0,1,10,0,3,1,3,1,0,18
"COG3328",213,101,125,369,274,616,404,1138,989,347
"COG3330",5,0,0,0,0,1,0,1,1,0
"COG3331",37,7,10,35,14,22,37,33,53,21
"COG3333",40,32,86,122,40,129,76,35,71,167
"COG3335",69,14,28,52,18,101,133,23,31,45
"COG3338",0,0,8,0,2,0,0,0,0,0
"COG3339",2,1,2,5,6,3,3,0,10,0
"COG3340",235,170,48,78,90,66,158,174,154,64
"COG3341",128,153,106,111,128,115,128,111,111,121
"COG3343",1,3,0,0,0,0,0,0,2,0
"COG3344",1800,1060,861,1888,2288,1016,2062,1052,1147,1180
"COG3345",328,130,509,588,372,256,387,288,406,222
"COG3347",1,2,1,5,0,3,24,1,6,1
"COG3350",2,1,0,0,0,1,0,0,1,0
"COG3359",47,6,11,34,14,14,38,42,71,22
"COG3366",1,0,3,0,0,10,1,0,0,0
"COG3369",4,1,22,14,11,9,2,2,9,12
"COG3376",0,0,8,0,1,2,0,0,0,0
"COG3378",187,29,101,215,216,291,147,108,174,365
"COG3379",5,0,1,7,0,4,0,2,4,0
"COG3381",2,15,16,4,8,10,13,7,3,26
"COG3382",31,149,87,63,111,80,51,113,44,53
"COG3383",35,23,19,40,38,27,95,3,44,12
"COG3384",3,10,17,1,5,0,12,3,0,16
"COG3385",3817,1257,250,197,390,124,303,2015,269,144
"COG3386",11,4,123,45,61,52,61,17,37,58
"COG3387",61,2,35,84,36,143,57,11,37,48
"COG3391",91,165,379,181,77,82,87,60,118,113
"COG3392",1,3,1,62,19,31,2,44,22,3
"COG3393",4,0,0,7,0,1,5,8,6,1
"COG3394",12,16,36,85,18,67,30,32,44,15
"COG3395",21,10,60,47,38,39,39,76,79,116
"COG3396",0,2,17,0,0,3,17,3,0,22
"COG3397",0,0,24,0,3,0,20,0,1,0
"COG3401",3,0,4,12,9,5,86,14,232,17
"COG3402",14,0,0,1,44,15,8,4,8,0
"COG3404",118,73,107,145,162,187,108,62,75,126
"COG3405",64,7,26,106,108,30,56,300,77,25
"COG3407",0,2,0,1,0,0,1,0,0,0
"COG3408",354,449,356,326,413,192,152,186,169,166
"COG3409",83,7,45,47,25,65,72,65,64,105
"COG3410",24,13,128,10,4,20,17,4,36,65
"COG3411",2,3,11,25,8,16,10,6,11,0
"COG3412",2,5,17,2,6,4,18,31,4,16
"COG3414",6,11,24,2,28,7,35,3,32,9
"COG3415",0,0,0,0,0,2,5,0,0,0
"COG3416",0,0,0,1,0,1,0,1,0,0
"COG3417",1,2,7,5,7,2,8,4,3,10
"COG3418",0,0,9,0,0,0,1,0,0,2
"COG3420",1,0,0,7,2,1,0,3,0,0
"COG3421",7,0,19,7,1,3,5,14,9,1
"COG3422",1,2,5,1,2,2,3,2,0,10
"COG3423",0,2,5,0,1,2,8,1,0,2
"COG3425",1,3,0,3,1,0,2,0,2,0
"COG3426",160,103,100,133,203,148,136,55,78,152
"COG3428",34,1,0,2,38,5,1,6,4,0
"COG3429",0,4,0,0,0,0,7,0,1,0
"COG3433",0,43,13,1,1,1,37,0,1,19
"COG3434",7,0,0,13,0,5,11,3,10,8
"COG3435",0,0,0,0,1,0,0,1,0,0
"COG3436",1458,7138,1769,553,778,301,388,949,745,1103
"COG3437",243,123,383,612,655,401,412,429,344,410
"COG3439",1,3,78,17,13,20,38,1,8,25
"COG3440",11,128,29,31,2,2,15,96,5,11
"COG3442",58,6,2,16,7,16,50,25,41,12
"COG3443",5,5,8,7,5,14,7,4,6,8
"COG3444",41,51,52,36,48,51,172,19,70,78
"COG3445",3,3,3,1,4,3,2,1,0,6
"COG3447",0,6,38,0,3,1,13,0,1,17
"COG3448",0,0,0,0,2,2,0,1,9,0
"COG3449",28,21,325,143,129,139,103,10,67,83
"COG3450",0,0,2,0,1,2,1,0,0,0
"COG3451",1775,767,634,1557,1802,1547,924,1049,1301,1236
"COG3452",46,3,16,50,21,25,11,56,78,26
"COG3454",2,10,9,6,9,6,8,2,4,17
"COG3455",1,3,13,2,0,3,10,1,0,0
"COG3456",2,3,12,0,0,0,0,0,0,1
"COG3457",4,1,1,6,6,15,23,8,7,31
"COG3458",54,267,172,191,137,115,156,154,111,196
"COG3459",363,358,18,154,81,160,120,377,435,208
"COG3460",0,0,6,0,0,1,2,1,0,8
"COG3463",15,2,3,21,3,25,5,18,21,17
"COG3464",582,75,526,390,1834,476,721,723,326,584
"COG3467",117,123,189,144,130,134,104,82,116,126
"COG3468",54,330,124,261,235,333,214,14,242,772
"COG3469",0,0,0,0,0,1,0,0,1,0
"COG3470",2,3,2,1,0,0,1,0,0,2
"COG3471",0,1,0,0,0,0,0,0,1,0
"COG3472",13,0,25,121,7,17,10,12,18,0
"COG3473",0,0,0,0,1,1,0,0,0,1
"COG3475",197,277,255,314,136,252,212,224,285,160
"COG3476",42,2,13,22,47,23,33,8,24,50
"COG3477",1,6,0,0,2,0,13,0,0,0
"COG3478",2,0,1,1,0,0,0,0,0,0
"COG3479",0,1,5,0,4,2,2,3,0,0
"COG3480",8,4,0,1,1,0,7,1,0,0
"COG3481",142,27,38,76,78,98,111,135,140,99
"COG3484",1,4,0,0,1,1,0,1,0,0
"COG3485",0,3,0,0,0,0,0,0,0,0
"COG3486",1,0,15,1,1,0,0,0,0,0
"COG3487",50,28,99,89,50,86,37,14,47,35
"COG3488",111,582,94,86,134,113,80,151,63,39
"COG3491",0,1,0,0,3,0,0,5,0,0
"COG3493",5,30,56,10,23,21,42,7,10,4
"COG3494",5,6,8,20,19,12,0,6,26,3
"COG3496",0,0,7,0,0,0,0,3,0,0
"COG3497",23,22,119,93,50,24,19,15,29,133
"COG3498",10,8,9,35,26,5,1,12,6,30
"COG3499",0,2,6,0,0,0,0,0,0,9
"COG3500",22,19,124,104,35,15,19,23,17,97
"COG3501",61,29,140,240,110,97,48,11,42,462
"COG3503",54,2,0,11,5,19,0,14,23,26
"COG3504",3,1,3,11,1,4,0,58,5,0
"COG3505",1589,835,402,1089,1067,1336,1004,1028,957,814
"COG3506",19,20,101,54,27,24,45,11,37,32
"COG3507",706,855,1506,1540,1310,1116,1477,679,992,1190
"COG3509",14,0,0,6,3,5,3,21,23,0
"COG3512",22,7,19,25,37,22,12,84,18,15
"COG3513",188,91,50,161,148,180,51,487,161,136
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,14,25,1,0,5,33,4,0,0
"COG3516",3,5,17,1,1,6,10,5,0,0
"COG3517",2,8,27,1,1,3,27,3,1,3
"COG3518",0,3,5,0,0,0,0,2,1,0
"COG3519",1,13,15,5,2,9,17,0,1,3
"COG3520",2,3,13,0,2,3,9,2,0,0
"COG3521",1,5,9,1,4,1,0,2,0,0
"COG3522",0,12,16,2,4,8,14,2,0,3
"COG3523",3,5,13,1,3,3,0,6,0,1
"COG3524",0,9,2,0,3,5,0,0,0,0
"COG3525",1079,504,2610,1294,2425,1438,1738,985,790,1694
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",2,4,10,0,2,5,2,1,3,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,4,0,0,0,3,0,0,0
"COG3530",0,2,0,1,0,1,3,0,0,7
"COG3533",247,275,1312,1248,658,797,1210,734,598,1012
"COG3534",223,121,722,677,375,484,714,694,460,555
"COG3535",5,4,0,5,4,12,4,6,12,1
"COG3536",0,0,0,3,1,3,0,0,0,0
"COG3537",1251,1666,4161,2182,2019,2373,1742,1030,1180,1850
"COG3538",137,274,317,404,251,376,170,144,101,198
"COG3539",3,55,167,2,40,8,126,26,4,129
"COG3541",8,4,10,11,4,14,17,18,16,5
"COG3542",1,1,3,9,1,5,0,0,3,0
"COG3543",31,4,4,9,8,13,13,15,16,12
"COG3544",2,0,5,3,5,7,5,0,9,0
"COG3545",15,0,0,0,0,0,0,0,0,0
"COG3546",50,7,70,60,11,76,63,28,58,35
"COG3547",844,1489,249,508,1064,659,898,765,638,913
"COG3548",0,0,3,0,0,0,1,0,1,1
"COG3549",2,4,0,2,1,0,0,5,1,7
"COG3550",453,390,290,286,724,330,271,417,377,315
"COG3552",1,0,1,0,0,0,0,0,0,1
"COG3555",0,2,0,0,1,0,0,2,0,1
"COG3557",5,2,0,2,0,0,7,1,1,0
"COG3558",0,0,0,0,1,0,0,3,0,0
"COG3560",27,8,81,69,144,63,78,4,44,52
"COG3561",19,0,5,51,11,50,37,132,21,27
"COG3562",0,4,0,0,3,2,1,0,1,0
"COG3563",0,1,0,1,0,7,0,1,0,0
"COG3566",12,11,1,9,15,3,0,1,43,36
"COG3567",16,5,1,8,48,7,0,4,24,59
"COG3568",248,225,565,287,501,496,355,80,199,322
"COG3570",0,7,0,0,8,2,10,2,4,0
"COG3572",2,0,0,8,13,4,25,2,11,12
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",1,7,0,1,1,1,4,3,1,0
"COG3579",268,405,212,208,362,287,239,196,168,179
"COG3580",316,87,216,361,120,257,318,328,509,327
"COG3581",275,90,231,341,102,224,261,292,477,201
"COG3583",77,8,2,16,29,24,12,44,55,74
"COG3584",85,7,19,45,61,59,48,29,81,77
"COG3585",0,1,0,1,1,1,6,0,1,0
"COG3586",20,2,80,10,22,2,16,4,43,52
"COG3587",48,443,148,20,165,132,32,209,212,420
"COG3588",4,0,5,1,2,0,3,1,6,0
"COG3589",1,0,8,2,6,4,10,3,10,25
"COG3590",278,751,229,185,360,274,232,396,178,121
"COG3591",11,1,15,6,2,19,6,4,7,25
"COG3592",1,8,2,0,5,2,2,0,1,3
"COG3593",115,293,398,47,37,35,77,165,166,93
"COG3594",201,267,278,157,198,93,116,115,224,166
"COG3595",8,0,0,3,0,1,0,4,8,0
"COG3596",7,13,8,3,3,0,25,8,8,13
"COG3597",2,0,0,1,0,1,0,3,0,1
"COG3598",10,0,1,17,10,0,11,12,5,21
"COG3599",68,6,0,23,10,28,28,32,44,33
"COG3600",15,7,1,4,27,36,45,4,35,19
"COG3601",68,12,7,63,30,62,74,60,82,74
"COG3602",1,0,3,2,3,1,18,1,3,0
"COG3603",0,2,5,7,0,3,13,2,14,4
"COG3604",100,76,94,89,176,197,188,69,103,357
"COG3605",1,5,25,24,8,2,9,150,0,24
"COG3608",62,25,11,73,22,44,108,59,93,27
"COG3609",0,1,0,0,1,0,4,1,1,14
"COG3610",45,14,109,78,46,54,85,54,57,88
"COG3611",9,1,1,4,0,0,7,5,0,1
"COG3613",11,1,0,2,0,0,1,0,9,0
"COG3615",7,0,6,0,3,1,1,3,2,12
"COG3616",6,7,44,17,16,21,9,9,5,14
"COG3617",173,105,77,87,61,127,137,216,144,30
"COG3618",0,9,5,1,0,1,0,0,0,0
"COG3619",122,17,24,61,29,59,63,33,145,68
"COG3621",0,0,0,0,0,0,3,0,75,3
"COG3622",7,7,16,24,7,9,23,4,3,23
"COG3623",2,17,16,4,6,13,39,6,4,20
"COG3624",0,4,2,1,2,1,2,0,0,12
"COG3625",0,16,2,3,0,5,1,2,1,7
"COG3626",3,7,6,9,4,10,6,2,6,11
"COG3627",3,15,15,4,5,14,7,1,4,16
"COG3628",3,8,31,20,3,6,1,2,3,24
"COG3629",9,1,1,15,4,14,4,11,9,4
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",45,27,22,54,43,46,77,151,121,101
"COG3634",63,37,201,161,198,194,134,22,58,248
"COG3635",89,234,127,106,174,165,171,113,102,97
"COG3636",5,0,0,7,1,1,0,0,1,0
"COG3637",4,9,15,13,6,2,28,7,1,60
"COG3638",7,15,14,30,10,18,8,5,26,9
"COG3639",21,16,17,44,21,36,17,13,43,16
"COG3640",15,3,6,34,6,34,80,23,38,13
"COG3641",40,11,22,58,20,44,70,39,60,71
"COG3643",26,9,92,93,111,121,79,6,44,52
"COG3645",203,198,27,123,100,193,126,168,184,51
"COG3646",2,81,28,32,66,79,28,7,31,13
"COG3647",0,4,7,0,0,1,1,0,0,6
"COG3649",35,42,14,34,75,19,54,18,46,16
"COG3650",2,0,1,2,1,1,0,2,0,0
"COG3653",10,12,60,36,16,34,13,12,17,24
"COG3654",41,70,42,28,21,26,50,20,45,19
"COG3655",66,13,38,55,63,38,39,19,48,19
"COG3657",2,1,0,6,0,0,0,0,0,0
"COG3659",1,0,0,0,1,0,0,5,0,0
"COG3660",0,0,0,10,0,0,0,1,0,0
"COG3661",47,27,52,82,129,71,119,200,83,67
"COG3662",1,0,0,0,2,1,0,1,0,2
"COG3663",136,158,79,79,105,83,79,131,119,98
"COG3664",46,1,37,139,15,16,55,12,22,61
"COG3665",3,0,0,4,0,4,0,3,0,2
"COG3666",400,799,350,1099,796,692,373,1978,1628,710
"COG3667",1,0,0,1,1,0,0,0,0,0
"COG3668",0,3,1,0,1,5,0,4,1,6
"COG3669",870,481,1182,851,1408,875,1092,602,447,1124
"COG3671",0,0,0,3,0,1,0,0,0,0
"COG3672",0,0,2,0,0,1,0,0,0,0
"COG3675",0,0,0,0,10,0,0,0,25,0
"COG3676",8,21,149,23,18,122,68,1,13,84
"COG3677",80,89,17,109,94,24,24,17,17,77
"COG3678",0,12,26,0,8,6,13,7,0,12
