"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG2992",12,0,8,8,108,0,8,0,2,10
"COG2994",1,0,0,2,0,0,2,0,0,3
"COG2995",15,0,23,17,172,0,19,2,1,13
"COG2996",179,147,164,196,50,182,83,207,155,190
"COG2998",5,0,3,0,0,0,3,5,4,9
"COG2999",4,0,8,8,49,0,5,0,0,3
"COG3001",0,116,11,4,29,13,10,1,1,2
"COG3004",102,189,42,34,70,95,57,66,120,139
"COG3005",87,1,14,28,109,34,37,8,29,35
"COG3006",6,0,11,14,95,0,11,2,1,5
"COG3007",4,8,98,5,0,18,3,36,7,7
"COG3008",15,1,35,12,216,1,29,3,8,25
"COG3009",4,0,10,6,55,0,6,0,0,2
"COG3010",24,91,188,11,96,35,21,91,33,54
"COG3012",3,0,3,2,49,1,6,2,4,9
"COG3013",1,0,6,2,25,0,6,1,1,4
"COG3014",0,0,0,0,0,1,0,0,1,1
"COG3015",129,17,15,147,21,13,20,17,63,48
"COG3016",40,0,13,73,7,5,15,29,27,37
"COG3017",4,0,1,6,31,1,6,0,1,3
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",154,25,23,190,55,130,49,31,137,106
"COG3022",124,65,222,121,157,131,71,101,124,129
"COG3023",461,22,105,291,75,120,242,73,224,161
"COG3024",0,0,0,0,0,0,0,0,1,3
"COG3025",16,1,10,22,82,8,36,11,4,31
"COG3026",7,0,11,9,86,0,7,0,0,6
"COG3027",10,1,6,6,57,2,24,4,3,11
"COG3028",10,0,4,6,48,1,8,0,6,9
"COG3029",2,0,4,2,29,1,2,1,2,1
"COG3030",4,0,7,3,54,0,2,1,1,0
"COG3031",3,0,13,4,74,0,15,0,3,3
"COG3033",44,15,10,15,165,46,68,17,57,49
"COG3034",10,7,3,3,46,1,11,5,0,19
"COG3036",1,0,2,0,19,0,4,1,0,1
"COG3037",29,299,79,30,68,49,28,73,2,44
"COG3038",10,0,14,8,142,0,15,2,2,2
"COG3039",76,17,18,19,270,258,183,79,364,65
"COG3040",80,0,8,31,58,41,19,8,27,50
"COG3041",24,57,88,98,43,31,40,18,67,33
"COG3042",1,0,3,3,55,0,3,0,1,2
"COG3043",8,0,3,4,59,0,7,0,4,5
"COG3044",15,73,222,5,83,24,40,135,39,38
"COG3045",4,0,6,5,65,1,7,0,2,6
"COG3047",1,0,3,0,25,0,5,2,0,1
"COG3048",10,1,14,15,120,7,20,4,3,7
"COG3049",336,207,202,56,70,209,202,239,220,233
"COG3050",2,0,2,1,13,0,6,0,1,2
"COG3051",33,68,28,115,147,25,61,34,35,62
"COG3052",7,20,12,30,49,8,17,11,12,17
"COG3053",11,39,33,124,112,56,31,9,11,35
"COG3054",6,0,8,2,76,1,10,1,2,7
"COG3055",164,27,21,106,160,30,77,43,84,108
"COG3056",4,0,4,4,72,0,5,0,0,2
"COG3057",1,0,1,4,22,0,3,2,0,2
"COG3058",7,6,6,12,77,2,20,1,6,14
"COG3059",85,21,22,12,84,4,43,16,60,85
"COG3060",4,0,5,2,57,0,1,0,0,4
"COG3061",2,0,4,3,18,0,1,2,0,0
"COG3062",4,0,4,1,20,0,2,0,0,2
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",6,0,9,9,65,0,13,0,2,7
"COG3065",3,0,8,3,60,0,5,0,1,3
"COG3066",2,0,4,2,49,0,6,1,0,5
"COG3067",8,1,15,3,85,0,8,1,0,6
"COG3068",5,0,10,8,65,0,7,0,0,2
"COG3069",58,9,37,77,355,25,43,15,53,135
"COG3070",16,27,37,5,86,18,48,28,18,8
"COG3071",8,2,6,12,77,0,9,2,4,5
"COG3072",9,0,22,7,206,0,17,4,3,9
"COG3073",3,0,4,1,59,0,8,0,0,5
"COG3074",4,0,5,3,41,0,4,1,1,0
"COG3075",4,0,1,3,48,20,9,1,6,41
"COG3076",6,0,5,4,68,0,6,1,1,6
"COG3077",12,50,31,6,28,52,74,51,95,33
"COG3078",0,0,5,5,40,0,0,1,0,3
"COG3079",5,0,3,6,74,0,10,2,0,3
"COG3080",4,0,10,1,39,0,6,1,0,1
"COG3081",6,0,9,6,70,0,8,0,0,3
"COG3082",1,0,1,3,32,0,8,0,0,2
"COG3083",4,0,16,306,130,2,20,4,18,32
"COG3084",3,0,6,4,69,0,10,1,0,2
"COG3085",5,1,5,3,60,0,7,0,1,1
"COG3086",1,0,8,3,56,0,3,1,0,10
"COG3087",4,0,10,5,91,0,10,2,0,10
"COG3088",19,0,18,6,104,1,7,0,3,8
"COG3089",5,0,1,1,37,0,4,1,0,0
"COG3090",117,73,120,32,426,86,52,186,100,131
"COG3091",2,3,5,6,45,0,4,0,0,2
"COG3092",5,0,5,6,49,0,2,0,0,4
"COG3093",35,35,94,106,73,19,46,2,88,25
"COG3094",4,1,6,4,26,0,6,0,1,0
"COG3095",8,0,9,5,52,0,8,1,2,2
"COG3096",14,1,22,14,242,0,24,1,4,15
"COG3097",2,0,8,2,39,0,6,1,0,2
"COG3098",2,0,3,10,40,0,4,1,0,5
"COG3099",2,0,4,1,28,0,4,0,0,4
"COG3100",3,0,2,2,41,0,2,0,0,2
"COG3101",2,0,4,2,43,0,0,2,1,2
"COG3102",3,0,4,2,36,0,6,0,0,2
"COG3103",73,101,26,25,136,23,101,96,31,27
"COG3104",347,23,55,383,491,252,161,50,190,227
"COG3105",6,0,5,1,39,0,4,1,1,4
"COG3106",5,0,9,2,90,0,7,0,0,5
"COG3107",7,0,24,9,121,1,14,1,0,9
"COG3108",4,0,8,2,65,0,5,1,0,5
"COG3109",4,0,3,2,57,0,18,1,0,4
"COG3110",7,0,5,3,62,0,9,2,2,2
"COG3111",7,0,13,7,80,5,14,8,2,16
"COG3112",2,0,1,1,50,0,2,0,0,2
"COG3113",2,0,3,5,42,0,9,0,0,6
"COG3114",1,0,2,0,6,0,2,0,0,0
"COG3115",3,1,3,6,24,0,4,1,0,0
"COG3116",2,0,3,4,53,1,7,1,0,4
"COG3117",6,0,9,9,84,2,13,0,3,8
"COG3118",0,66,8,2,18,11,5,0,0,2
"COG3119",4167,453,457,561,609,903,1300,625,1905,1975
"COG3120",5,0,7,3,60,0,9,0,0,3
"COG3121",96,0,72,26,630,0,83,8,6,44
"COG3122",3,0,7,0,51,0,1,0,0,3
"COG3123",2,0,4,1,33,0,7,0,1,2
"COG3124",3,0,5,5,35,2,3,1,10,7
"COG3125",2,1,2,2,19,0,1,1,0,2
"COG3126",2,0,3,2,29,0,4,0,0,4
"COG3127",6,0,13,6,148,0,11,0,2,8
"COG3128",4,0,7,2,49,0,1,1,0,4
"COG3129",77,1,3,4,64,0,21,3,17,31
"COG3130",0,0,2,1,12,0,3,0,0,3
"COG3131",15,0,27,13,190,0,24,5,2,18
"COG3132",5,0,4,2,59,0,3,2,0,5
"COG3133",3,0,2,0,26,0,9,0,1,0
"COG3134",8,0,7,3,52,0,7,1,1,4
"COG3135",0,0,2,1,14,0,1,0,0,0
"COG3136",0,0,2,4,30,0,5,0,0,2
"COG3137",1,0,5,4,40,0,2,1,0,1
"COG3138",3,0,5,7,68,0,4,1,0,5
"COG3139",2,0,6,0,28,0,4,0,0,1
"COG3140",2,0,2,1,9,0,0,0,0,3
"COG3141",5,0,6,3,41,0,3,0,1,1
"COG3142",115,45,122,61,56,39,38,33,54,68
"COG3143",3,0,4,0,66,0,8,0,1,3
"COG3144",11,0,12,9,57,34,15,50,30,19
"COG3145",0,0,4,3,55,0,6,2,2,6
"COG3147",3,0,1,2,23,0,5,0,2,1
"COG3148",1,0,8,2,45,0,3,0,0,0
"COG3149",4,0,3,0,1,0,4,1,2,1
"COG3150",4,0,9,7,65,63,17,0,6,7
"COG3151",7,0,6,4,57,0,6,0,1,3
"COG3152",34,142,33,74,140,74,29,27,22,39
"COG3153",54,6,17,18,52,21,66,47,42,55
"COG3154",4,0,6,6,54,0,5,2,1,5
"COG3155",0,0,7,2,13,1,3,1,0,2
"COG3156",3,0,9,3,127,0,3,1,1,2
"COG3157",33,1,28,11,195,0,32,0,7,13
"COG3158",23,251,55,370,221,165,24,8,15,43
"COG3159",4,0,2,4,35,0,8,0,2,4
"COG3160",5,0,7,4,65,0,12,1,0,7
"COG3161",9,0,10,3,78,0,11,1,0,6
"COG3162",6,0,5,4,44,0,2,0,1,2
"COG3164",14,0,32,39,271,3,45,2,12,41
"COG3165",3,0,5,10,75,0,14,1,0,2
"COG3166",6,0,3,6,45,0,5,1,1,6
"COG3169",88,8,4,82,1,40,21,10,48,58
"COG3171",5,0,3,2,28,0,4,0,0,3
"COG3172",11,1,12,4,89,0,13,0,4,1
"COG3173",2,2,21,5,158,0,23,2,11,2
"COG3174",142,11,4,11,2,12,33,25,116,80
"COG3176",295,45,25,477,1,211,102,85,239,302
"COG3177",177,291,119,188,27,435,475,342,630,226
"COG3178",107,25,8,342,0,119,44,50,121,163
"COG3179",0,0,0,60,2,0,0,0,1,5
"COG3180",15,0,5,11,37,13,12,4,4,10
"COG3181",16,17,3,21,95,21,15,18,37,50
"COG3182",148,21,1,11,0,92,32,14,49,95
"COG3183",20,0,0,5,272,0,0,4,4,4
"COG3185",0,0,2,1,0,0,0,0,0,0
"COG3187",88,13,11,40,47,84,20,28,62,80
"COG3188",146,0,212,110,1631,0,156,26,9,114
"COG3189",90,25,12,10,30,21,27,13,42,37
"COG3190",2,0,0,1,25,0,3,0,0,2
"COG3191",24,101,113,8,27,52,56,29,26,23
"COG3192",5,10,9,6,38,17,18,5,6,15
"COG3193",10,12,93,7,43,6,20,24,4,9
"COG3194",1,0,4,3,25,0,7,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,3,1,81,19,9,9,14,15
"COG3199",3,0,0,0,14,1,2,0,1,2
"COG3201",106,45,26,106,61,50,59,80,91,145
"COG3203",58,0,51,78,450,15,88,11,41,93
"COG3204",4,0,5,2,27,0,5,1,0,1
"COG3206",135,81,57,536,338,119,72,80,173,268
"COG3208",7,1,2,16,23,2,6,18,3,2
"COG3209",277,188,170,1240,1445,143,311,371,678,311
"COG3210",91,40,0,148,75,7,106,12,30,63
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",3,2,22,3,9,5,25,11,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,12,5,124,0,15,1,0,5
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",10,0,10,7,80,0,9,2,3,3
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",17,58,17,12,88,19,40,36,11,20
"COG3222",11,19,4,3,23,3,3,2,3,2
"COG3223",6,0,3,4,68,0,8,0,1,5
"COG3224",0,0,0,2,0,0,0,1,0,0
"COG3225",247,99,376,11,80,99,171,219,199,55
"COG3226",5,0,6,6,59,0,8,2,1,1
"COG3227",0,0,2,0,0,3,8,0,2,0
"COG3228",1,0,8,4,55,0,4,1,0,1
"COG3231",2,0,19,4,5,1,22,0,2,2
"COG3232",2,0,4,1,0,0,0,1,1,4
"COG3234",3,0,6,3,65,0,8,1,0,0
"COG3236",1,9,45,4,68,56,39,18,11,16
"COG3237",2,1,6,2,27,0,3,0,0,3
"COG3238",15,28,83,8,144,30,37,43,19,24
"COG3239",0,0,0,1,6,0,0,0,0,0
"COG3242",1,0,3,1,25,0,2,0,0,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,3,1,0,37,16,48,12,9,25
"COG3247",3,92,27,9,97,13,17,0,3,7
"COG3248",4,0,5,5,75,0,28,0,1,5
"COG3250",7423,1884,1335,3392,1277,3035,3008,2911,5949,4553
"COG3251",1,0,0,0,21,0,5,0,0,1
"COG3252",2,0,0,0,19,1,9,0,0,2
"COG3253",0,0,4,0,0,0,0,0,0,0
"COG3254",66,9,13,16,62,29,17,20,46,36
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",11,3,5,3,54,1,11,19,1,3
"COG3259",0,0,2,0,0,0,30,0,0,0
"COG3260",14,0,6,13,104,3,22,2,3,22
"COG3261",12,1,12,14,102,3,58,7,8,24
"COG3262",9,0,16,14,171,0,13,3,0,7
"COG3263",146,37,16,25,57,173,106,162,188,237
"COG3264",24,1,46,37,414,3,32,5,14,36
"COG3265",9,0,7,6,126,12,12,3,1,6
"COG3266",2,0,15,4,94,0,10,0,2,2
"COG3267",7,35,105,7,29,0,0,38,4,15
"COG3268",0,0,0,0,0,1,3,0,7,0
"COG3270",16,65,103,14,102,43,64,120,48,33
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",7,0,5,9,40,0,6,2,0,4
"COG3274",355,65,92,38,165,78,170,159,244,190
"COG3275",763,72,67,625,251,583,324,118,434,590
"COG3276",21,63,9,10,204,27,58,24,16,32
"COG3279",723,527,1372,653,417,998,761,967,1005,714
"COG3283",5,0,10,11,82,1,15,36,2,28
"COG3284",8,4,5,12,10,27,39,43,13,60
"COG3287",0,30,1,0,0,43,10,139,8,22
"COG3288",6,126,16,14,99,30,19,5,0,2
"COG3290",42,10,23,37,288,9,71,18,46,56
"COG3291",30,16,64,957,0,22,145,151,104,151
"COG3292",7988,673,347,2064,21,3057,2066,1400,5986,3458
"COG3293",21,26,7,159,3,92,119,8,89,68
"COG3294",1,4,2,4,14,4,4,7,7,8
"COG3296",0,0,0,0,0,1,3,0,1,1
"COG3297",2,0,1,6,48,0,5,1,0,4
"COG3299",8,102,16,29,18,52,149,42,47,65
"COG3301",5,3,9,10,90,2,17,0,7,20
"COG3302",10,0,22,8,129,0,5,1,2,7
"COG3303",157,8,16,54,153,44,74,18,78,123
"COG3304",72,18,44,48,31,29,31,18,49,48
"COG3306",14,0,5,7,1,1,34,4,0,3
"COG3307",26,101,45,17,171,30,37,33,10,67
"COG3309",77,1,0,0,0,0,0,0,0,8
"COG3311",12,0,10,8,95,0,6,1,0,5
"COG3312",3,0,12,4,56,0,10,0,1,6
"COG3313",2,0,2,4,26,0,3,1,0,2
"COG3314",31,107,155,26,292,79,185,110,103,70
"COG3315",27,35,75,1,10,56,40,79,58,24
"COG3316",26,3,29,22,1029,4,49,5,4,30
"COG3317",5,0,2,17,75,1,5,1,5,5
"COG3318",3,0,2,6,19,0,5,0,2,1
"COG3319",34,0,33,60,245,0,43,3,0,38
"COG3320",11,52,646,11,0,40,86,123,8,20
"COG3321",30,0,53,44,109,3,8,1,0,26
"COG3323",146,74,6,14,4,60,44,35,56,81
"COG3324",63,0,0,0,0,0,13,3,19,15
"COG3325",58,35,19,7,19,12,44,39,113,62
"COG3326",9,27,62,72,5,15,46,29,19,32
"COG3327",2,0,7,1,72,0,0,0,1,2
"COG3328",279,716,530,94,158,871,357,486,408,312
"COG3330",0,0,0,0,0,0,41,0,1,0
"COG3331",0,28,32,2,22,26,46,73,41,27
"COG3333",24,20,6,41,161,59,57,76,92,103
"COG3335",80,46,121,13,202,29,96,296,129,52
"COG3338",0,4,0,0,1,0,0,0,0,1
"COG3339",5,19,2,0,0,7,11,19,4,4
"COG3340",90,82,71,193,104,111,94,98,139,59
"COG3341",113,41,92,172,10,142,36,120,118,106
"COG3343",0,12,1,2,1,0,3,0,0,0
"COG3344",645,644,1170,1053,1216,1788,1254,816,1293,587
"COG3345",514,687,531,122,443,537,445,843,449,539
"COG3347",3,0,115,2,0,2,7,14,3,1
"COG3350",3,0,0,0,11,0,0,0,0,12
"COG3359",9,21,37,0,21,35,35,111,53,25
"COG3366",2,0,0,0,0,1,3,0,0,9
"COG3369",7,0,2,0,0,2,14,0,6,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",139,75,258,40,53,143,318,236,248,90
"COG3379",1,0,0,0,14,2,1,0,4,4
"COG3381",4,1,19,12,123,1,27,3,1,7
"COG3382",81,50,3,144,2,56,44,14,53,62
"COG3383",47,11,353,13,63,19,59,70,44,61
"COG3384",5,71,11,6,61,26,5,3,2,13
"COG3385",121,57,1775,1200,537,1151,710,68,496,484
"COG3386",159,0,0,2,24,13,59,18,62,51
"COG3387",73,9,5,1,0,11,112,23,90,45
"COG3391",250,0,17,200,105,104,169,41,89,140
"COG3392",10,38,39,4,1,92,46,39,47,31
"COG3393",0,5,34,0,10,8,14,16,3,1
"COG3394",22,78,41,17,46,34,40,26,43,40
"COG3395",42,118,22,8,309,68,72,50,32,58
"COG3396",4,0,10,3,77,0,0,2,0,3
"COG3397",0,6,2,0,0,0,0,6,0,0
"COG3401",0,12,0,2,0,31,63,15,5,6
"COG3402",1,3,4,2,5,21,1,5,4,15
"COG3404",109,90,64,75,37,95,55,109,140,122
"COG3405",5,21,11,12,91,51,30,72,57,42
"COG3407",0,9,5,3,0,0,0,0,0,0
"COG3408",327,277,30,391,55,285,227,232,291,353
"COG3409",24,93,4,6,33,117,291,129,84,49
"COG3410",77,49,32,7,12,77,28,8,37,19
"COG3411",16,0,8,8,10,7,22,4,11,17
"COG3412",12,19,12,10,115,8,17,32,1,11
"COG3414",13,88,29,10,93,17,7,30,0,13
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,8,2,57,0,16,0,4,4
"COG3418",1,0,5,0,18,0,1,1,0,1
"COG3420",0,0,0,0,0,2,0,0,1,8
"COG3421",0,0,0,0,0,1,34,5,2,0
"COG3422",3,0,4,1,44,2,10,1,1,1
"COG3423",0,0,3,2,59,0,5,0,0,7
"COG3425",1,10,1,2,0,0,10,1,0,0
"COG3426",145,73,13,82,22,138,142,80,133,179
"COG3428",0,0,0,1,0,1,1,0,1,9
"COG3429",0,88,6,2,0,16,0,0,0,0
"COG3433",25,0,17,46,84,0,12,1,1,29
"COG3434",1,14,0,0,1,0,15,87,15,18
"COG3435",0,0,1,0,0,0,0,0,0,1
"COG3436",1150,871,1192,7145,1237,396,608,1080,1008,686
"COG3437",726,87,93,139,70,245,324,282,474,301
"COG3439",37,0,0,3,33,1,9,1,25,64
"COG3440",2,0,16,140,21,4,6,13,7,12
"COG3442",6,59,76,2,6,52,102,26,14,5
"COG3443",6,9,11,12,71,10,17,5,10,5
"COG3444",71,164,137,49,293,74,56,106,55,50
"COG3445",5,0,7,4,39,0,5,0,0,4
"COG3447",9,0,14,4,80,0,28,2,2,6
"COG3448",0,0,0,0,0,1,0,6,2,8
"COG3449",210,2,7,11,118,21,88,34,109,111
"COG3450",1,0,4,0,0,0,0,0,0,5
"COG3451",601,608,1111,798,990,989,2063,1205,1454,885
"COG3452",26,41,140,13,0,46,31,49,45,25
"COG3454",9,0,15,15,68,2,11,4,1,20
"COG3455",2,1,2,1,54,0,7,0,0,5
"COG3456",6,0,6,5,92,0,14,0,0,1
"COG3457",6,21,7,4,81,6,52,11,30,7
"COG3458",266,30,31,254,2,137,56,60,181,120
"COG3459",27,364,171,390,16,172,611,670,233,156
"COG3460",0,0,2,1,32,0,0,0,0,1
"COG3463",2,48,1,5,13,33,4,52,4,12
"COG3464",1010,756,420,62,483,364,153,305,280,94
"COG3467",96,109,109,113,30,156,95,98,98,147
"COG3468",391,64,131,307,1303,12,421,59,95,376
"COG3469",0,0,2,0,0,0,1,0,0,0
"COG3470",0,72,4,2,7,16,0,2,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",14,49,8,0,0,23,38,13,75,7
"COG3473",3,1,0,0,5,0,2,4,2,0
"COG3475",127,156,629,277,43,346,178,266,302,248
"COG3476",45,21,56,5,6,19,31,51,41,35
"COG3477",2,0,7,0,92,0,0,0,0,2
"COG3478",0,0,0,2,0,0,0,1,0,3
"COG3479",0,13,0,2,0,2,0,0,0,0
"COG3480",0,98,9,2,0,22,19,0,4,1
"COG3481",33,81,201,30,80,155,168,189,91,104
"COG3484",0,0,2,1,0,0,0,1,1,0
"COG3485",0,0,0,2,1,0,0,0,0,0
"COG3486",8,0,2,0,272,0,19,1,0,1
"COG3487",123,0,0,31,1,33,36,19,53,20
"COG3488",166,2,0,545,0,91,42,16,83,82
"COG3491",0,0,2,1,0,0,0,1,0,0
"COG3493",19,59,4,23,13,11,5,45,41,30
"COG3494",10,40,2,10,0,31,4,25,7,28
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",56,1,19,19,37,7,120,1,60,35
"COG3498",6,1,10,6,3,9,40,0,9,8
"COG3499",4,0,4,2,2,0,15,0,1,3
"COG3500",43,0,9,27,32,7,63,4,61,47
"COG3501",65,2,38,35,273,23,100,155,144,120
"COG3503",0,7,47,3,0,23,17,8,22,6
"COG3504",4,41,16,2,10,0,2,0,10,0
"COG3505",657,460,1341,815,730,737,1668,1056,1253,926
"COG3506",85,1,50,14,2,104,14,48,16,35
"COG3507",1425,389,340,974,119,1113,317,1093,1552,1167
"COG3509",0,0,0,0,0,3,4,0,11,11
"COG3512",52,21,33,9,0,31,27,30,14,14
"COG3513",312,135,272,83,1,244,134,165,97,126
"COG3514",5,0,3,3,25,0,0,1,0,1
"COG3515",8,0,30,14,228,0,27,2,1,19
"COG3516",9,0,4,3,29,0,12,0,3,7
"COG3517",5,0,9,11,78,0,12,1,3,11
"COG3518",1,0,3,1,11,0,6,0,0,3
"COG3519",22,0,19,15,275,0,28,0,1,17
"COG3520",7,0,9,6,173,1,8,1,0,13
"COG3521",4,0,5,2,69,0,2,0,0,2
"COG3522",8,0,11,7,127,0,20,0,2,18
"COG3523",11,0,15,11,193,0,28,2,0,15
"COG3524",8,0,4,5,5,0,12,0,0,11
"COG3525",2706,494,330,497,155,805,996,564,1558,1556
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,119,16,3,0,8,2,1,0,0
"COG3528",0,0,0,0,0,1,6,0,0,0
"COG3529",2,0,4,1,29,0,1,0,0,3
"COG3530",2,0,2,2,21,0,3,0,1,1
"COG3533",916,413,648,257,82,639,386,692,1274,1004
"COG3534",623,230,548,133,74,462,302,527,622,458
"COG3535",0,0,6,11,10,6,45,1,3,4
"COG3536",1,0,0,0,0,0,0,0,2,2
"COG3537",3502,359,179,1623,18,1370,1070,646,2314,1860
"COG3538",331,118,48,245,14,94,78,109,270,151
"COG3539",81,0,126,51,818,1,107,4,11,61
"COG3541",8,13,2,3,56,8,51,1,7,3
"COG3542",3,7,1,3,3,5,5,1,8,4
"COG3543",4,5,86,4,8,15,23,26,10,5
"COG3544",5,1,5,0,22,0,4,10,2,7
"COG3545",0,4,0,0,0,6,7,0,0,0
"COG3546",48,35,112,8,60,32,62,45,31,20
"COG3547",448,264,1635,1442,870,719,769,488,572,593
"COG3548",1,9,1,0,0,7,22,0,0,0
"COG3549",1,0,0,0,4,0,15,1,1,8
"COG3550",396,64,315,403,79,157,198,147,561,285
"COG3552",0,0,0,0,0,4,20,0,1,0
"COG3555",0,0,1,1,0,0,0,1,0,0
"COG3557",1,2,10,3,0,2,12,2,0,1
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",116,67,9,14,2,20,40,24,94,79
"COG3561",17,0,13,1,10,20,38,3,33,2
"COG3562",7,0,2,7,6,0,19,0,0,10
"COG3563",5,0,2,11,18,0,16,0,0,4
"COG3566",0,0,0,12,0,5,4,1,3,2
"COG3567",0,1,0,6,1,1,2,6,1,5
"COG3568",758,59,27,244,50,123,214,129,331,322
"COG3570",0,0,2,2,4,0,0,0,2,2
"COG3572",0,61,11,1,1,23,3,8,2,1
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",3,40,2,2,0,4,0,5,1,0
"COG3579",229,402,47,409,4,287,82,109,243,266
"COG3580",116,756,403,100,157,485,442,674,311,304
"COG3581",85,729,333,83,162,482,392,607,254,293
"COG3583",3,161,81,8,1,80,90,87,44,15
"COG3584",14,134,138,10,43,91,138,89,75,39
"COG3585",1,0,31,0,0,0,0,2,0,2
"COG3586",51,64,74,4,0,14,72,12,23,37
"COG3587",33,137,46,432,0,203,108,189,123,109
"COG3588",7,0,24,0,12,0,22,0,0,0
"COG3589",7,62,36,1,19,17,4,27,21,14
"COG3590",254,374,43,804,47,354,114,112,230,239
"COG3591",4,0,3,3,62,5,26,13,19,8
"COG3592",2,0,2,4,35,0,5,0,1,1
"COG3593",42,192,118,311,539,84,86,115,119,72
"COG3594",351,61,245,239,17,49,109,169,173,128
"COG3595",0,0,93,2,3,0,16,1,6,5
"COG3596",20,3,16,11,229,5,14,74,8,12
"COG3597",0,0,1,0,0,0,1,22,4,7
"COG3598",4,28,14,0,15,7,18,6,2,12
"COG3599",4,78,31,6,3,47,105,27,32,6
"COG3600",17,35,0,15,0,33,10,37,13,26
"COG3601",23,126,134,11,49,66,89,133,86,36
"COG3602",5,0,0,0,0,0,2,6,0,0
"COG3603",1,4,6,2,8,15,5,16,6,5
"COG3604",100,18,39,61,348,88,111,47,96,183
"COG3605",12,0,12,9,115,0,16,0,2,4
"COG3608",32,52,227,24,27,38,52,66,71,35
"COG3609",1,0,1,2,35,0,1,0,1,1
"COG3610",88,45,77,17,112,41,55,82,77,67
"COG3611",3,19,16,2,0,5,19,4,3,0
"COG3613",3,11,30,0,1,3,9,0,1,4
"COG3615",2,5,3,3,34,0,0,0,0,3
"COG3616",17,0,2,5,33,9,10,9,24,33
"COG3617",92,45,59,98,41,99,226,37,58,128
"COG3618",1,88,15,8,2,6,0,2,0,5
"COG3619",17,89,134,21,69,104,100,151,77,55
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",24,2,7,5,114,0,6,3,4,10
"COG3623",32,26,32,21,138,2,18,17,4,17
"COG3624",0,0,2,6,30,0,14,0,2,7
"COG3625",8,0,8,10,28,0,19,0,2,22
"COG3626",12,0,9,13,52,1,46,2,4,22
"COG3627",13,0,9,13,87,0,42,3,1,33
"COG3628",11,0,1,3,0,0,20,0,7,9
"COG3629",0,0,26,1,112,12,1,4,6,2
"COG3630",0,1,0,2,0,0,0,0,0,0
"COG3633",23,124,187,19,98,48,21,61,42,37
"COG3634",183,39,25,32,114,81,77,49,118,154
"COG3635",133,50,101,225,48,153,165,67,97,131
"COG3636",0,5,0,0,0,3,1,0,1,1
"COG3637",20,1,19,9,298,0,34,0,2,6
"COG3638",11,9,11,13,42,14,34,33,14,24
"COG3639",9,15,13,7,60,13,62,62,25,43
"COG3640",7,44,234,13,22,49,65,84,23,16
"COG3641",10,43,104,8,37,53,78,58,61,53
"COG3643",114,10,11,10,18,20,38,25,62,65
"COG3645",88,27,55,201,42,59,135,56,60,70
"COG3646",6,57,44,103,10,10,26,15,5,43
"COG3647",0,0,2,4,10,2,6,0,0,0
"COG3649",8,18,6,37,81,33,67,56,52,20
"COG3650",0,0,0,0,0,1,0,20,4,10
"COG3653",12,47,3,7,55,21,105,21,39,72
"COG3654",24,0,104,77,21,48,40,25,19,36
"COG3655",44,51,102,11,18,67,89,40,70,46
"COG3657",0,0,0,0,0,7,0,0,0,2
"COG3659",0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",112,6,8,25,2,77,24,23,79,75
"COG3662",0,0,0,1,0,0,0,1,0,0
"COG3663",111,93,47,142,71,130,77,85,94,86
"COG3664",11,57,258,2,9,14,74,273,137,35
"COG3665",2,0,0,2,9,1,10,0,1,10
"COG3666",524,1087,691,711,289,1309,745,352,489,765
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",6,0,0,1,60,1,13,1,5,3
"COG3669",995,239,244,258,67,497,750,544,913,1226
"COG3671",2,0,0,0,0,0,0,0,0,3
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,10,0,20,0,9
"COG3676",115,2,1,21,0,5,18,4,58,53
"COG3677",22,1,44,110,312,50,173,48,31,60
"COG3678",4,0,10,17,96,0,13,0,1,9
"COG3679",0,8,4,3,0,2,11,0,0,0
