"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG2994",2,3,0,1,3,4,0,2,0,2
"COG2995",1,2,3,17,0,8,2,0,94,0
"COG2996",125,125,174,183,147,129,229,160,92,186
"COG2998",3,1,3,1,1,0,2,3,3,3
"COG2999",0,1,0,9,0,1,1,0,31,0
"COG3001",3,0,0,11,0,5,0,1,14,0
"COG3004",126,105,85,119,41,95,79,73,100,112
"COG3005",45,22,15,34,12,31,6,5,58,38
"COG3006",4,0,1,8,1,5,1,0,46,0
"COG3007",2,23,6,6,3,0,9,5,8,21
"COG3008",5,4,10,26,6,0,3,7,123,3
"COG3009",2,0,1,3,0,1,1,2,36,0
"COG3010",31,16,53,29,16,20,28,45,83,52
"COG3012",1,0,6,11,2,1,1,2,27,2
"COG3013",0,0,2,8,0,0,0,4,41,0
"COG3014",0,0,0,2,1,2,1,5,1,1
"COG3015",32,35,26,68,11,39,73,34,39,57
"COG3016",14,57,3,65,17,50,14,38,5,28
"COG3017",1,0,2,5,0,4,1,0,26,2
"COG3019",0,0,0,1,0,0,0,0,1,0
"COG3021",192,117,148,130,83,105,129,47,43,87
"COG3022",121,84,102,157,90,140,178,82,143,99
"COG3023",438,180,114,190,108,263,351,139,151,222
"COG3024",0,0,6,3,1,1,2,3,0,1
"COG3025",16,15,5,25,10,10,4,17,34,8
"COG3026",1,0,0,11,0,8,0,0,47,1
"COG3027",3,10,6,19,4,9,0,10,44,5
"COG3028",2,3,11,7,2,2,3,7,29,6
"COG3029",4,0,1,3,0,1,1,1,22,1
"COG3030",1,0,0,2,0,0,0,1,33,0
"COG3031",1,0,3,6,0,2,1,1,52,0
"COG3033",71,110,62,99,68,74,27,55,95,48
"COG3034",9,4,2,6,2,1,2,4,33,1
"COG3036",0,0,1,10,0,1,0,0,14,0
"COG3037",14,29,20,53,2,10,29,13,92,52
"COG3038",4,0,0,19,0,2,1,1,107,0
"COG3039",151,27,226,1948,271,132,23,267,89,108
"COG3040",53,14,9,22,20,60,35,27,56,16
"COG3041",18,53,16,59,34,46,67,39,33,172
"COG3042",3,0,0,4,0,2,1,1,15,0
"COG3043",0,0,1,5,1,2,0,2,17,2
"COG3044",22,28,45,24,48,9,13,18,58,49
"COG3045",4,0,5,9,1,3,4,3,34,1
"COG3047",0,0,1,5,0,2,1,0,13,0
"COG3048",19,16,12,62,5,14,3,7,82,5
"COG3049",257,235,212,207,257,256,142,250,136,213
"COG3050",1,0,0,0,0,1,0,1,12,0
"COG3051",82,39,22,43,12,30,8,34,113,25
"COG3052",28,11,10,6,7,9,3,5,35,5
"COG3053",22,17,14,18,87,8,19,18,98,8
"COG3054",1,0,0,6,0,1,0,0,55,0
"COG3055",134,63,44,78,26,78,91,48,95,123
"COG3056",2,0,1,8,0,1,1,0,33,1
"COG3057",1,0,0,1,0,0,1,0,9,0
"COG3058",1,1,7,9,1,2,4,5,60,2
"COG3059",76,59,63,50,36,47,27,35,55,62
"COG3060",1,0,0,2,0,0,0,0,33,0
"COG3061",0,0,0,3,0,0,0,0,14,1
"COG3062",1,0,0,4,0,0,1,1,18,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,13,0,0,0,0,52,0
"COG3065",2,0,3,6,0,0,1,1,34,0
"COG3066",1,0,0,6,0,4,0,0,29,0
"COG3067",2,0,1,12,0,2,3,1,51,2
"COG3068",2,0,1,3,0,1,0,1,31,0
"COG3069",74,21,90,86,33,81,37,60,150,72
"COG3070",6,10,19,19,27,12,8,16,64,10
"COG3071",4,0,2,6,0,3,4,1,54,1
"COG3072",4,1,1,17,0,4,1,1,136,1
"COG3073",1,0,0,9,0,1,3,0,30,0
"COG3074",1,0,1,3,0,1,0,1,27,0
"COG3075",10,23,113,39,32,48,20,42,37,7
"COG3076",0,0,0,9,0,0,1,0,30,0
"COG3077",35,67,54,63,54,30,18,47,80,57
"COG3078",0,0,0,4,0,2,0,0,18,0
"COG3079",0,0,0,6,0,4,1,0,42,0
"COG3080",2,0,1,5,0,1,0,0,33,0
"COG3081",1,0,0,6,0,3,1,1,46,0
"COG3082",1,0,0,2,0,0,0,0,12,0
"COG3083",43,32,15,18,17,16,22,9,86,29
"COG3084",1,0,0,9,0,2,0,2,45,0
"COG3085",0,0,0,8,0,1,1,1,39,1
"COG3086",6,1,0,2,0,1,1,0,25,0
"COG3087",7,0,3,3,0,6,3,2,63,2
"COG3088",4,0,9,11,4,5,1,6,80,4
"COG3089",1,0,0,3,1,2,1,1,19,0
"COG3090",88,83,116,120,86,47,56,86,118,90
"COG3091",2,0,1,0,0,0,0,0,17,0
"COG3092",3,0,0,9,0,1,1,2,27,0
"COG3093",65,23,25,28,41,37,14,180,98,84
"COG3094",1,0,0,7,0,3,0,0,16,0
"COG3095",2,0,0,5,0,0,3,1,25,1
"COG3096",4,0,2,19,0,3,1,1,140,2
"COG3097",0,0,0,5,1,2,2,0,25,0
"COG3098",2,0,0,6,0,0,0,0,22,0
"COG3099",0,0,0,3,0,2,0,0,27,0
"COG3100",0,0,0,5,0,2,2,0,20,0
"COG3101",0,0,0,6,0,0,0,1,35,0
"COG3102",0,0,0,1,0,1,0,0,20,0
"COG3103",33,51,102,59,173,32,3,84,109,59
"COG3104",222,196,218,288,156,351,322,233,295,145
"COG3105",1,0,1,3,0,2,1,0,44,0
"COG3106",1,0,2,1,1,2,1,0,50,1
"COG3107",2,0,3,24,0,1,1,1,48,0
"COG3108",0,0,0,5,0,0,1,0,36,1
"COG3109",1,0,0,2,0,0,0,1,40,0
"COG3110",2,0,1,10,0,1,0,0,28,0
"COG3111",0,0,8,15,0,7,9,10,64,12
"COG3112",1,0,3,4,0,0,1,1,21,0
"COG3113",1,0,0,3,0,0,0,0,31,0
"COG3114",0,0,1,5,0,0,0,0,5,0
"COG3115",1,0,0,0,0,0,0,0,6,0
"COG3116",0,1,0,6,0,1,0,0,25,0
"COG3117",2,0,4,4,2,4,5,4,40,3
"COG3118",1,0,3,5,0,2,1,1,16,1
"COG3119",2986,1624,1501,1167,1214,1844,1565,1496,947,1856
"COG3120",1,0,1,9,0,0,0,0,45,0
"COG3121",13,0,5,51,1,12,4,7,364,1
"COG3122",0,0,1,8,0,0,1,1,35,0
"COG3123",2,0,0,6,0,3,0,3,21,0
"COG3124",22,17,13,6,4,5,1,1,18,8
"COG3125",0,0,2,1,0,0,0,0,6,1
"COG3126",1,0,0,1,0,0,0,1,17,0
"COG3127",4,1,1,7,0,2,1,1,87,0
"COG3128",1,0,1,1,0,2,1,1,40,1
"COG3129",23,3,5,26,9,22,5,8,40,18
"COG3130",0,1,0,4,0,1,0,0,7,0
"COG3131",4,1,2,22,0,14,2,3,126,0
"COG3132",1,0,1,5,0,0,1,0,32,0
"COG3133",2,1,0,6,0,3,1,0,9,0
"COG3134",1,0,1,6,0,0,0,0,32,0
"COG3135",0,0,0,1,0,0,0,0,11,0
"COG3136",2,0,0,2,0,1,0,0,12,0
"COG3137",1,0,1,6,0,2,0,0,26,0
"COG3138",4,0,1,6,0,3,1,0,22,0
"COG3139",1,0,0,2,0,0,0,0,15,0
"COG3140",0,0,0,1,0,0,0,0,9,0
"COG3141",1,0,0,3,0,1,0,0,19,0
"COG3142",71,61,100,64,83,125,84,105,84,67
"COG3143",0,0,0,6,0,2,0,1,32,0
"COG3144",4,8,8,23,66,6,10,1,62,8
"COG3145",0,0,1,3,0,2,1,2,29,0
"COG3147",0,0,1,2,0,1,0,0,13,0
"COG3148",0,1,0,3,0,1,0,0,30,0
"COG3149",1,0,0,2,0,2,0,0,14,0
"COG3150",4,1,6,17,4,0,6,4,59,2
"COG3151",1,0,2,6,0,0,0,0,32,0
"COG3152",24,17,23,38,12,16,14,52,77,10
"COG3153",74,43,62,32,70,56,27,47,68,37
"COG3154",3,0,0,6,0,1,0,0,41,0
"COG3155",1,4,1,3,1,0,0,0,23,1
"COG3156",1,0,2,4,0,1,4,1,63,0
"COG3157",5,1,4,37,1,5,1,1,92,0
"COG3158",7,15,22,81,1,90,105,8,113,0
"COG3159",3,0,1,2,2,0,0,2,21,0
"COG3160",1,0,0,6,0,1,1,0,43,0
"COG3161",0,0,1,6,0,3,0,0,37,0
"COG3162",1,0,1,2,0,0,1,1,18,1
"COG3164",11,1,28,37,15,19,17,20,179,14
"COG3165",2,0,2,5,0,2,0,0,48,0
"COG3166",4,2,0,9,3,2,0,1,26,0
"COG3169",46,70,48,53,31,39,85,55,20,53
"COG3171",2,0,0,6,0,1,0,1,31,0
"COG3172",3,0,2,7,11,2,1,0,39,0
"COG3173",8,17,0,3,7,5,0,5,4,1
"COG3174",165,77,149,59,59,70,35,43,24,120
"COG3176",225,198,230,261,149,286,389,227,96,245
"COG3177",275,427,299,567,540,302,550,520,203,420
"COG3178",199,102,137,99,46,133,172,124,42,108
"COG3179",0,0,0,52,0,0,0,0,0,0
"COG3180",9,7,1,14,4,19,6,5,17,3
"COG3181",75,41,67,32,28,24,20,59,66,65
"COG3182",120,41,94,34,45,93,98,33,45,54
"COG3183",2,0,0,4,7,24,1,2,60,3
"COG3185",0,0,0,0,0,0,0,0,3,0
"COG3187",86,80,71,45,43,51,101,48,51,74
"COG3188",33,1,10,265,0,45,14,7,926,3
"COG3189",39,38,20,49,21,35,42,34,29,51
"COG3190",0,0,0,4,0,0,0,0,8,0
"COG3191",35,28,50,39,22,27,13,36,63,37
"COG3192",19,16,14,16,8,11,1,9,39,11
"COG3193",6,10,16,8,8,2,5,7,69,7
"COG3194",0,0,0,2,0,2,0,1,15,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",5,6,15,13,5,4,7,12,56,4
"COG3199",5,4,0,0,2,1,0,2,1,1
"COG3201",88,98,55,85,74,71,109,75,55,95
"COG3203",49,3,87,71,29,65,47,51,254,39
"COG3204",1,0,1,8,0,0,0,0,27,0
"COG3206",268,176,308,170,82,331,331,209,266,208
"COG3208",3,1,3,8,0,6,1,14,24,13
"COG3209",735,417,853,494,509,640,488,333,883,341
"COG3210",76,17,12,34,16,71,81,28,22,16
"COG3211",0,0,0,0,0,0,0,0,49,0
"COG3212",8,7,2,20,18,1,9,12,3,9
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,1,1,11,0,2,0,0,68,0
"COG3216",0,3,0,0,0,1,0,0,0,0
"COG3217",1,0,0,9,0,1,3,1,45,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,11,0,0,0,0,0
"COG3221",13,34,30,57,19,48,5,22,60,15
"COG3222",2,2,0,10,2,1,2,3,5,1
"COG3223",1,0,0,11,0,7,2,1,32,0
"COG3224",0,4,0,0,0,0,0,0,4,0
"COG3225",201,135,126,136,205,106,59,247,114,135
"COG3226",0,0,0,3,0,1,0,0,25,0
"COG3227",0,0,14,0,0,0,0,1,5,0
"COG3228",0,0,1,7,0,0,1,0,25,0
"COG3231",1,1,7,0,5,0,3,0,38,2
"COG3232",0,0,0,5,0,0,0,0,14,0
"COG3234",1,0,0,13,0,1,0,0,36,0
"COG3236",2,18,7,20,64,13,9,5,53,58
"COG3237",0,0,0,3,0,0,0,0,12,0
"COG3238",10,16,21,19,50,11,4,5,75,9
"COG3239",0,0,0,0,0,3,0,0,3,0
"COG3242",0,0,0,3,0,0,1,0,20,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",13,46,28,33,25,29,22,36,6,32
"COG3247",3,8,4,27,7,18,2,9,50,1
"COG3248",0,0,1,10,0,3,0,0,37,0
"COG3250",8272,4196,4116,3197,3205,5333,4309,3037,2748,6248
"COG3251",0,0,0,4,0,0,1,0,17,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",43,46,15,36,23,25,11,21,34,59
"COG3256",7,0,0,0,0,0,1,7,0,0
"COG3257",1,8,1,12,2,3,2,1,36,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,10,8,22,6,15,6,11,56,8
"COG3261",15,22,23,34,7,18,4,13,92,6
"COG3262",10,4,2,20,2,9,3,0,100,2
"COG3263",196,137,175,118,112,192,176,147,140,191
"COG3264",26,2,32,43,7,12,11,30,267,16
"COG3265",1,0,8,13,0,8,1,1,28,0
"COG3266",2,0,1,3,0,1,1,0,36,1
"COG3267",2,4,2,16,2,18,3,3,10,16
"COG3268",0,0,0,0,3,8,0,0,0,0
"COG3270",15,47,74,17,56,29,6,33,67,42
"COG3271",0,1,1,0,0,2,0,2,1,0
"COG3272",0,0,1,0,0,2,0,1,35,1
"COG3274",264,213,136,135,114,176,197,157,183,330
"COG3275",433,349,397,421,267,487,544,336,254,392
"COG3276",23,19,20,41,22,18,1,53,65,12
"COG3279",670,781,776,756,1394,568,585,835,804,1028
"COG3283",7,0,0,21,0,1,32,23,58,26
"COG3284",25,10,14,22,1,15,19,64,22,40
"COG3287",5,4,57,4,11,1,9,83,26,22
"COG3288",0,0,10,15,0,12,2,3,59,0
"COG3290",68,67,8,52,117,21,10,22,204,24
"COG3291",65,34,24,35,53,98,25,16,9,67
"COG3292",7963,3351,3257,2910,2535,5216,4742,2622,1794,5844
"COG3293",5,38,18,16,118,48,53,53,22,29
"COG3294",1,12,9,6,7,1,1,20,11,22
"COG3296",0,3,1,2,0,1,0,0,1,2
"COG3297",2,0,0,2,0,3,0,1,33,0
"COG3299",35,34,66,52,41,44,28,44,77,50
"COG3301",9,2,13,10,4,20,8,10,59,9
"COG3302",4,2,5,11,0,1,0,2,92,0
"COG3303",168,65,30,35,35,51,14,32,126,67
"COG3304",58,29,64,46,27,41,75,38,44,49
"COG3306",2,3,4,5,3,0,0,1,10,27
"COG3307",42,27,10,114,8,15,13,38,107,31
"COG3309",1,0,0,7,0,7,97,54,2,4
"COG3311",0,0,0,7,1,6,1,0,24,0
"COG3312",3,0,0,3,0,3,1,0,34,0
"COG3313",0,0,2,6,0,1,0,0,21,0
"COG3314",38,136,79,66,129,50,34,144,100,91
"COG3315",48,116,51,48,104,34,18,44,71,59
"COG3316",11,4,2,30,1,8,0,13,196,19
"COG3317",3,0,16,5,0,8,1,9,33,4
"COG3318",1,0,1,6,0,7,3,0,28,0
"COG3319",22,1,1,39,0,26,2,4,200,1
"COG3320",18,25,27,4,49,2,3,112,40,19
"COG3321",8,0,7,22,0,85,19,52,185,22
"COG3323",83,60,92,72,43,83,97,90,21,80
"COG3324",14,8,0,8,10,11,14,10,12,11
"COG3325",230,129,69,61,53,31,53,56,51,116
"COG3326",7,44,16,23,48,8,10,18,11,7
"COG3327",0,0,1,6,0,0,0,3,16,0
"COG3328",194,256,425,305,490,265,2409,291,259,420
"COG3330",0,7,0,1,3,0,1,29,0,0
"COG3331",11,35,35,24,88,47,15,34,41,32
"COG3333",86,72,102,56,52,24,17,46,59,73
"COG3335",18,72,75,17,262,28,9,38,99,63
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",1,6,3,12,10,7,5,14,1,10
"COG3340",37,146,107,113,155,88,31,145,169,140
"COG3341",90,97,125,51,111,99,95,120,76,100
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",725,1011,876,1408,1196,719,978,759,289,560
"COG3345",699,389,430,372,463,504,568,332,467,667
"COG3347",1,15,3,12,1,1,1,1,10,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",16,37,31,23,94,6,14,14,59,41
"COG3366",3,5,4,0,1,3,1,2,1,3
"COG3369",0,21,1,10,6,17,5,9,0,6
"COG3376",0,0,0,0,0,0,0,0,3,0
"COG3378",85,186,200,150,317,144,93,181,222,141
"COG3379",0,4,5,5,8,6,0,3,0,2
"COG3381",2,0,1,13,1,4,1,2,81,6
"COG3382",64,55,59,57,29,75,120,56,18,44
"COG3383",24,22,32,50,79,19,22,23,12,34
"COG3384",3,0,8,43,0,5,2,5,59,3
"COG3385",201,399,196,1170,352,1299,1626,406,524,333
"COG3386",41,59,37,30,22,42,38,23,58,35
"COG3387",111,81,28,41,48,33,31,132,20,106
"COG3391",78,61,32,171,63,196,280,76,122,64
"COG3392",77,63,22,86,44,16,40,154,10,22
"COG3393",4,0,4,0,4,4,0,4,2,3
"COG3394",30,20,22,61,27,25,14,21,46,26
"COG3395",18,28,43,29,7,39,27,49,132,95
"COG3396",0,0,0,11,0,0,0,0,42,0
"COG3397",6,5,0,0,3,0,0,0,1,2
"COG3401",16,66,1,3,37,2,5,3,5,21
"COG3402",2,13,41,7,18,14,41,3,0,0
"COG3404",84,86,56,63,37,113,70,110,74,114
"COG3405",43,39,117,59,80,80,8,63,62,57
"COG3407",0,0,0,1,0,2,0,1,0,0
"COG3408",428,294,327,285,212,157,364,197,71,194
"COG3409",63,140,126,55,91,36,5,160,62,31
"COG3410",15,5,4,19,50,12,4,16,22,20
"COG3411",9,18,2,27,16,18,8,26,0,10
"COG3412",2,1,4,22,0,0,2,4,24,1
"COG3414",10,4,5,14,4,4,18,24,59,31
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,1,2,4,1,2,0,1,37,1
"COG3418",3,0,0,2,0,0,0,0,10,0
"COG3420",5,0,4,5,0,6,4,4,2,0
"COG3421",1,1,0,0,4,4,0,12,5,2
"COG3422",0,2,0,0,0,1,0,0,22,0
"COG3423",0,0,1,0,0,1,1,0,22,0
"COG3425",0,0,0,0,0,1,2,0,0,0
"COG3426",176,214,129,93,145,147,117,117,65,119
"COG3428",2,14,38,6,61,2,3,3,1,0
"COG3429",1,0,2,4,0,14,0,0,0,0
"COG3433",11,0,1,38,0,10,4,0,144,0
"COG3434",8,6,20,15,67,4,4,4,7,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",658,727,1175,947,486,467,1517,545,479,723
"COG3437",417,449,423,281,388,357,419,239,403,301
"COG3439",46,5,2,2,12,29,5,14,3,6
"COG3440",2,6,8,17,51,10,5,10,24,2
"COG3442",7,54,21,22,34,18,1,43,23,18
"COG3443",0,19,9,14,16,6,1,2,51,4
"COG3444",35,27,19,101,24,30,19,43,176,74
"COG3445",2,0,0,8,0,0,1,1,24,1
"COG3447",2,0,1,12,0,2,0,2,65,0
"COG3448",1,0,1,2,0,0,6,4,1,18
"COG3449",152,96,42,38,59,61,52,38,68,109
"COG3450",1,0,1,0,0,0,0,1,3,0
"COG3451",1489,2244,1835,1194,1637,1534,791,1307,978,1488
"COG3452",12,65,33,21,101,9,8,23,84,44
"COG3454",5,4,7,12,3,4,1,11,35,1
"COG3455",0,0,1,9,0,1,0,0,19,0
"COG3456",1,0,0,8,0,0,0,0,16,0
"COG3457",3,36,14,10,5,11,4,16,43,11
"COG3458",250,96,137,96,81,95,263,122,43,176
"COG3459",105,452,382,141,812,72,134,236,106,123
"COG3460",0,1,0,2,0,0,0,0,5,1
"COG3463",5,8,8,6,7,8,15,7,27,6
"COG3464",611,674,745,550,449,440,1029,1088,396,178
"COG3467",73,42,73,62,51,124,143,83,57,130
"COG3468",199,226,95,471,109,377,68,173,709,73
"COG3469",0,0,0,7,1,2,1,3,0,0
"COG3470",0,0,3,4,0,3,0,0,0,0
"COG3471",0,0,0,3,0,0,1,1,0,0
"COG3472",27,37,15,52,42,16,4,89,28,21
"COG3473",1,2,0,0,1,0,0,0,0,1
"COG3475",189,131,234,166,253,129,197,94,201,216
"COG3476",27,34,22,25,26,11,25,32,41,47
"COG3477",1,0,0,9,0,1,1,0,18,0
"COG3478",0,0,1,0,1,1,1,0,1,2
"COG3479",0,0,0,0,0,4,1,3,1,0
"COG3480",1,0,7,7,10,16,0,9,0,0
"COG3481",44,140,137,95,168,73,38,188,114,106
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,5,0
"COG3486",3,0,0,24,0,0,1,1,56,0
"COG3487",26,32,41,24,21,70,19,14,7,46
"COG3488",148,62,141,89,56,169,244,15,46,85
"COG3491",0,0,1,0,0,0,0,0,6,0
"COG3493",77,15,8,16,8,8,3,11,36,10
"COG3494",15,15,3,34,3,15,15,27,0,23
"COG3496",0,0,0,0,0,0,0,0,4,0
"COG3497",26,14,8,77,22,39,4,17,40,21
"COG3498",1,10,7,69,8,4,10,11,26,4
"COG3499",1,0,1,11,0,0,0,0,8,0
"COG3500",27,30,12,111,29,18,10,29,35,14
"COG3501",22,9,308,90,60,40,69,64,143,22
"COG3503",6,33,23,23,17,24,2,26,21,13
"COG3504",0,2,3,21,6,3,2,11,46,1
"COG3505",1235,1512,1342,1368,1229,1295,653,1062,720,1033
"COG3506",17,15,20,21,19,27,60,28,35,29
"COG3507",2303,847,1735,719,1067,1261,1748,1049,660,1795
"COG3509",3,11,21,9,9,41,154,5,25,0
"COG3512",7,33,16,24,11,21,43,27,18,9
"COG3513",177,338,107,140,60,170,127,131,140,67
"COG3514",0,0,0,0,0,0,0,0,16,0
"COG3515",4,2,4,37,1,6,3,2,88,0
"COG3516",4,1,0,3,0,1,1,3,18,0
"COG3517",3,0,6,22,1,1,1,2,38,1
"COG3518",0,0,0,5,0,3,0,0,2,0
"COG3519",2,2,2,25,0,4,4,1,37,0
"COG3520",3,1,1,14,0,1,0,2,23,1
"COG3521",0,0,1,9,0,1,0,1,17,0
"COG3522",5,2,2,18,1,2,2,3,30,2
"COG3523",4,0,5,17,0,0,0,0,37,0
"COG3524",6,0,1,0,2,4,1,1,24,2
"COG3525",2238,1312,1326,965,692,1687,1671,1371,749,1529
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,6,21,2,0,0,1,4,0
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,0,0,0,1,10,1
"COG3530",0,3,0,3,0,2,1,0,17,0
"COG3533",1575,613,875,549,595,973,1055,464,403,1744
"COG3534",879,335,420,421,444,764,721,289,214,744
"COG3535",1,5,5,11,20,4,1,5,5,1
"COG3536",0,0,2,4,2,2,1,1,1,3
"COG3537",3106,1414,1342,1107,966,2449,2215,1388,587,1973
"COG3538",415,181,168,92,174,240,187,134,43,243
"COG3539",15,0,5,128,0,23,8,9,538,2
"COG3541",3,7,5,12,29,6,1,12,40,9
"COG3542",5,9,2,8,35,4,0,2,0,4
"COG3543",13,12,15,6,14,12,1,28,23,8
"COG3544",1,1,1,2,1,1,10,6,6,15
"COG3545",0,0,0,0,3,0,0,0,1,0
"COG3546",39,77,45,65,102,48,10,83,47,28
"COG3547",463,533,1138,954,957,754,952,632,390,555
"COG3548",0,1,2,1,0,0,0,0,0,2
"COG3549",0,0,0,6,1,5,1,1,2,2
"COG3550",372,673,241,432,322,304,445,136,262,771
"COG3552",0,0,4,0,6,0,0,0,3,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,3,1,0,3,0,0,1,0,0
"COG3558",0,0,1,0,0,0,0,0,2,0
"COG3560",98,64,83,80,56,60,57,63,32,83
"COG3561",3,14,4,40,9,9,6,67,26,0
"COG3562",4,2,0,1,2,4,2,4,18,3
"COG3563",8,2,2,2,2,15,1,3,24,5
"COG3566",13,0,17,8,17,2,7,9,6,0
"COG3567",10,0,44,8,11,2,11,16,8,0
"COG3568",477,356,183,248,203,279,277,288,174,307
"COG3570",10,0,4,0,4,0,3,1,27,0
"COG3572",4,6,5,17,2,11,2,4,10,6
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,3,7,1,1,0,2,3,1
"COG3579",359,211,333,248,120,266,351,225,59,274
"COG3580",202,412,377,278,444,114,140,213,180,157
"COG3581",159,414,281,291,398,218,248,379,274,310
"COG3583",28,75,62,43,39,62,15,152,54,54
"COG3584",36,78,63,83,50,62,27,113,106,95
"COG3585",1,3,0,0,2,0,0,2,3,2
"COG3586",2,9,4,22,2,23,9,69,4,16
"COG3587",172,309,193,49,142,151,399,112,92,97
"COG3588",1,4,0,3,9,0,0,55,1,0
"COG3589",3,10,27,29,3,22,25,50,24,19
"COG3590",292,197,229,356,111,401,556,213,78,202
"COG3591",11,3,19,33,7,1,0,17,41,4
"COG3592",1,0,0,2,0,1,0,0,14,0
"COG3593",20,71,30,125,80,32,35,48,164,43
"COG3594",146,230,135,139,196,104,226,194,137,301
"COG3595",0,2,15,6,7,6,2,1,1,8
"COG3596",1,2,3,5,7,6,0,20,35,5
"COG3597",0,1,6,1,17,1,0,6,1,2
"COG3598",3,13,3,11,13,5,9,16,39,2
"COG3599",13,78,21,32,58,15,11,90,13,20
"COG3600",44,6,5,19,33,18,63,7,16,52
"COG3601",21,56,101,55,103,50,12,58,82,63
"COG3602",14,0,0,3,8,1,1,2,0,2
"COG3603",2,2,2,4,2,3,1,4,5,3
"COG3604",239,140,198,83,42,125,64,67,221,95
"COG3605",2,0,1,14,1,5,1,2,49,0
"COG3608",31,75,45,30,96,22,21,22,93,37
"COG3609",0,1,2,9,0,0,2,1,8,0
"COG3610",69,56,45,78,53,56,39,76,104,51
"COG3611",0,0,0,3,13,1,1,12,5,2
"COG3613",1,3,6,9,2,1,0,6,4,0
"COG3615",0,0,0,5,0,0,1,0,27,0
"COG3616",4,18,8,3,10,16,13,28,9,16
"COG3617",25,87,30,147,129,194,200,119,31,22
"COG3618",3,2,3,0,0,4,0,1,13,0
"COG3619",35,76,94,73,113,65,18,66,88,73
"COG3621",0,0,0,1,0,0,0,0,3,0
"COG3622",7,8,4,26,7,7,8,5,81,4
"COG3623",1,5,1,11,0,6,4,8,81,0
"COG3624",0,0,0,3,0,2,1,0,23,1
"COG3625",6,8,4,7,2,12,2,1,16,3
"COG3626",12,7,3,9,5,14,2,8,30,5
"COG3627",6,7,6,13,3,8,4,1,36,5
"COG3628",3,0,1,24,4,1,3,15,6,1
"COG3629",6,0,8,21,8,6,2,10,4,1
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",65,44,96,66,42,34,56,71,117,77
"COG3634",210,137,127,88,77,117,108,84,118,137
"COG3635",181,131,159,125,131,204,159,108,51,121
"COG3636",1,0,5,1,0,0,0,2,0,0
"COG3637",1,0,2,18,0,0,3,2,87,5
"COG3638",15,32,12,23,20,22,4,10,26,4
"COG3639",19,61,20,27,31,36,5,12,52,26
"COG3640",8,28,33,25,48,23,15,33,67,21
"COG3641",61,58,57,32,39,19,14,28,84,34
"COG3643",130,90,91,29,35,50,40,39,21,76
"COG3645",33,128,24,187,114,164,201,226,84,26
"COG3646",29,11,11,55,17,12,16,63,27,10
"COG3647",0,1,3,0,1,8,0,0,7,0
"COG3649",66,43,49,97,67,41,50,28,34,33
"COG3650",2,1,1,0,0,0,1,0,0,5
"COG3653",45,63,38,31,10,45,17,63,25,16
"COG3654",11,33,33,50,23,26,45,62,59,42
"COG3655",31,66,64,82,119,36,50,103,64,88
"COG3657",0,0,0,0,0,0,0,5,0,0
"COG3659",0,0,1,0,0,0,1,0,5,0
"COG3660",0,5,0,0,0,6,0,0,0,0
"COG3661",194,106,135,52,102,151,152,80,23,75
"COG3662",0,0,1,0,0,0,0,0,2,0
"COG3663",62,99,99,100,94,96,98,86,103,106
"COG3664",32,56,49,55,48,14,15,18,54,25
"COG3665",1,3,1,0,3,0,0,2,0,14
"COG3666",493,386,911,597,708,796,2938,1604,242,321
"COG3667",0,0,0,0,0,0,0,0,7,0
"COG3668",0,3,7,10,1,4,1,3,40,4
"COG3669",1186,871,915,678,406,910,985,686,611,942
"COG3671",3,0,1,4,0,0,0,1,0,2
"COG3672",1,0,2,0,0,0,0,0,0,1
"COG3675",1,0,0,13,0,1,17,24,0,25
"COG3676",67,17,10,15,24,49,50,141,23,156
"COG3677",25,3,7,64,23,9,34,19,265,80
"COG3678",2,0,3,4,0,1,1,1,61,0
"COG3679",0,0,0,0,0,1,0,0,1,0
"COG3680",0,0,1,6,15,2,0,0,22,1
