"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG2992",3,8,3,10,3,3,1,5,0,1
"COG2994",3,6,0,0,0,2,0,5,0,1
"COG2995",2,17,73,20,3,3,3,6,1,3
"COG2996",152,155,175,260,258,144,213,89,150,169
"COG2998",0,4,1,0,1,1,5,7,0,0
"COG2999",1,5,0,2,0,0,1,1,0,0
"COG3001",0,6,1,4,1,0,3,1,2,0
"COG3004",77,90,27,50,72,87,125,67,98,92
"COG3005",40,28,4,16,13,38,25,11,30,9
"COG3006",1,21,2,11,0,1,2,3,1,0
"COG3007",9,1,58,43,5,16,6,7,14,4
"COG3008",4,20,90,33,1,2,5,10,1,3
"COG3009",2,5,36,4,0,1,1,0,0,0
"COG3010",31,54,14,129,28,29,52,46,11,28
"COG3012",0,12,6,7,3,2,3,1,2,0
"COG3013",1,9,1,4,3,1,0,2,0,2
"COG3014",2,4,1,0,1,3,1,0,2,0
"COG3015",26,45,81,10,86,28,62,37,38,30
"COG3016",36,59,91,2,18,37,92,18,36,35
"COG3017",3,12,45,7,1,0,2,1,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",111,98,190,7,224,92,128,64,94,158
"COG3022",121,126,125,223,180,97,145,75,109,104
"COG3023",219,178,334,11,366,207,200,192,287,198
"COG3024",0,1,23,1,0,2,2,0,0,0
"COG3025",6,54,0,15,11,8,17,22,10,6
"COG3026",1,12,3,15,0,0,1,0,0,0
"COG3027",11,28,1,6,4,5,4,9,8,2
"COG3028",0,16,37,7,1,2,10,5,1,0
"COG3029",2,12,31,2,0,1,0,0,0,0
"COG3030",1,4,12,3,0,1,1,0,0,0
"COG3031",1,17,1,2,0,1,1,0,0,0
"COG3033",84,100,26,8,29,67,23,36,105,71
"COG3034",2,11,36,12,0,1,7,8,3,1
"COG3036",0,3,1,3,1,0,0,0,0,0
"COG3037",35,44,10,124,25,4,14,21,7,17
"COG3038",3,16,0,4,1,1,1,2,1,1
"COG3039",105,730,236,73,27,176,6730,125,89,33
"COG3040",37,24,6,11,19,17,19,12,51,22
"COG3041",54,78,51,42,67,15,17,15,42,41
"COG3042",0,4,1,5,0,1,0,4,1,0
"COG3043",0,9,0,6,3,1,6,1,0,1
"COG3044",52,30,15,138,8,28,52,40,20,41
"COG3045",2,9,3,8,4,1,6,3,2,0
"COG3047",1,6,2,7,1,0,0,0,0,0
"COG3048",11,25,8,20,2,5,9,2,5,12
"COG3049",205,212,91,162,174,265,164,146,302,242
"COG3050",1,4,0,2,0,0,0,2,0,1
"COG3051",25,69,25,37,9,6,97,35,24,18
"COG3052",7,21,9,11,4,4,18,11,5,12
"COG3053",12,29,37,16,16,5,5,18,5,7
"COG3054",3,14,1,5,1,1,0,5,0,0
"COG3055",45,66,13,4,96,75,101,42,30,72
"COG3056",3,10,2,9,1,0,0,3,0,0
"COG3057",0,1,1,3,0,0,1,0,0,0
"COG3058",0,15,2,11,3,7,19,1,3,2
"COG3059",56,62,2,5,35,67,36,42,77,63
"COG3060",1,6,0,2,0,0,1,1,0,0
"COG3061",1,2,1,8,0,0,0,0,0,0
"COG3062",1,0,0,2,0,0,1,1,1,0
"COG3063",0,0,0,3,0,0,0,0,0,0
"COG3064",4,4,42,10,1,1,0,2,0,0
"COG3065",4,3,3,5,0,2,0,1,1,1
"COG3066",0,7,44,7,0,0,0,0,0,1
"COG3067",1,13,74,11,0,0,0,4,0,0
"COG3068",1,13,34,9,0,0,1,2,2,1
"COG3069",23,65,17,36,46,27,128,59,36,10
"COG3070",25,40,17,83,8,12,3,18,28,6
"COG3071",3,10,4,16,0,1,0,2,0,0
"COG3072",4,16,156,27,1,0,4,1,0,1
"COG3073",1,8,1,5,1,1,1,0,0,1
"COG3074",0,3,2,4,0,0,0,0,0,0
"COG3075",31,9,21,9,11,46,27,28,67,56
"COG3076",1,12,4,6,0,0,0,0,0,0
"COG3077",59,72,65,47,14,49,24,75,59,68
"COG3078",0,7,1,6,0,2,0,2,0,0
"COG3079",0,10,2,6,0,0,2,2,0,2
"COG3080",1,2,19,2,0,0,1,2,1,0
"COG3081",2,10,4,13,1,0,0,0,0,0
"COG3082",0,2,0,6,0,0,0,1,0,1
"COG3083",12,48,80,20,22,28,13,22,28,10
"COG3084",0,5,1,8,0,0,1,1,0,1
"COG3085",5,13,36,7,1,2,1,1,0,0
"COG3086",1,3,0,5,1,0,0,0,2,1
"COG3087",5,17,2,9,2,3,11,2,4,0
"COG3088",0,17,3,12,5,2,13,5,1,0
"COG3089",0,4,2,4,1,1,1,0,0,1
"COG3090",89,120,47,69,39,57,144,199,64,102
"COG3091",1,5,0,69,0,0,2,3,0,1
"COG3092",2,10,23,5,1,0,1,3,0,0
"COG3093",33,73,74,18,12,10,88,15,16,19
"COG3094",2,5,2,9,0,0,0,2,0,0
"COG3095",3,10,4,4,1,1,1,1,0,0
"COG3096",3,22,12,42,2,3,5,3,2,1
"COG3097",1,10,1,7,0,0,0,3,0,1
"COG3098",1,7,17,3,0,0,2,0,1,0
"COG3099",1,5,0,5,0,1,2,1,0,0
"COG3100",1,7,16,2,0,0,0,1,0,0
"COG3101",0,6,2,8,0,0,0,0,0,0
"COG3102",1,5,4,8,0,1,0,0,0,0
"COG3103",74,65,31,68,12,99,49,57,33,46
"COG3104",256,245,183,104,371,233,242,124,312,235
"COG3105",4,10,2,4,1,0,0,3,0,0
"COG3106",1,7,1,8,2,0,1,2,0,0
"COG3107",4,14,90,7,2,1,1,3,0,1
"COG3108",2,5,4,6,0,1,2,0,0,1
"COG3109",2,14,35,9,1,0,0,2,0,1
"COG3110",1,9,1,1,1,1,0,1,0,0
"COG3111",3,6,2,10,7,2,13,3,1,0
"COG3112",0,2,0,3,1,0,0,2,0,0
"COG3113",0,2,1,1,0,0,0,1,0,1
"COG3114",0,3,0,4,0,0,1,0,0,0
"COG3115",0,1,50,6,0,1,1,0,0,0
"COG3116",1,7,1,7,2,0,0,1,0,0
"COG3117",4,15,59,7,3,0,15,0,4,1
"COG3118",6,2,44,17,1,1,2,0,1,0
"COG3119",1907,1201,539,178,1599,1795,1894,1141,2751,1780
"COG3120",3,5,3,3,0,1,1,0,0,0
"COG3121",16,106,23,69,6,3,6,13,5,4
"COG3122",0,3,1,1,1,0,1,1,1,2
"COG3123",0,7,3,1,0,0,2,0,1,0
"COG3124",3,31,1,2,4,17,3,7,15,10
"COG3125",0,3,2,1,0,0,0,0,0,0
"COG3126",0,1,0,2,0,0,0,1,0,0
"COG3127",5,6,5,9,1,2,1,0,0,1
"COG3128",2,2,1,0,1,0,1,0,2,0
"COG3129",37,9,1,13,4,6,14,6,31,8
"COG3130",0,0,0,0,0,0,0,2,0,0
"COG3131",5,12,3,7,1,0,2,6,0,2
"COG3132",2,3,2,2,1,0,1,2,0,0
"COG3133",1,7,0,2,1,0,1,0,0,1
"COG3134",0,5,0,2,0,0,0,0,0,0
"COG3135",0,0,2,2,0,0,0,1,0,0
"COG3136",3,4,0,3,1,0,0,0,0,0
"COG3137",1,5,2,4,2,0,0,0,0,0
"COG3138",1,9,2,6,0,1,2,0,0,0
"COG3139",1,1,0,2,0,0,0,1,0,0
"COG3140",1,3,0,2,0,0,0,0,0,0
"COG3141",1,2,1,7,0,0,1,0,0,0
"COG3142",111,73,76,131,103,97,108,126,79,113
"COG3143",2,7,44,2,0,1,2,1,0,0
"COG3144",6,21,25,0,7,52,0,6,7,11
"COG3145",3,7,1,4,0,0,0,0,0,0
"COG3147",0,3,0,3,1,0,0,0,0,0
"COG3148",1,4,2,3,0,0,1,1,0,0
"COG3149",3,5,0,0,0,0,1,2,0,0
"COG3150",4,27,35,5,4,9,6,8,1,5
"COG3151",2,4,2,2,0,2,0,1,0,0
"COG3152",32,62,63,154,16,17,24,24,34,7
"COG3153",44,41,54,33,17,93,39,43,104,52
"COG3154",0,4,0,10,1,1,0,2,0,0
"COG3155",2,10,3,10,0,0,0,2,0,0
"COG3156",1,16,1,0,0,1,0,1,0,1
"COG3157",0,69,4,11,2,2,1,5,0,1
"COG3158",111,46,158,100,89,1,134,5,9,13
"COG3159",3,0,0,8,0,1,1,2,0,0
"COG3160",1,15,39,9,0,0,1,0,0,0
"COG3161",2,9,2,6,0,0,1,1,0,1
"COG3162",0,3,1,3,0,0,1,0,0,0
"COG3164",6,39,22,31,9,8,43,21,9,1
"COG3165",1,7,2,3,0,0,1,0,0,2
"COG3166",3,15,0,0,1,0,2,4,3,6
"COG3169",46,71,24,4,81,53,64,29,56,59
"COG3171",1,6,4,2,0,0,1,0,1,0
"COG3172",2,33,6,89,0,0,7,0,5,0
"COG3173",6,4,21,19,0,2,2,4,6,7
"COG3174",102,64,4,0,29,111,66,82,156,120
"COG3176",218,244,342,16,448,222,285,165,237,239
"COG3177",352,330,884,234,557,372,242,381,503,535
"COG3178",86,90,257,1,190,115,185,81,140,127
"COG3179",0,0,0,1,0,0,1,0,2,0
"COG3180",1,42,4,7,4,6,5,19,4,4
"COG3181",100,77,22,7,22,45,86,119,47,59
"COG3182",48,51,13,31,105,53,103,46,70,93
"COG3183",0,12,8,11,1,10,1,3,3,26
"COG3185",0,0,1,8,0,0,0,0,0,0
"COG3187",66,45,17,5,96,68,90,48,74,88
"COG3188",49,165,39,190,20,9,16,36,7,15
"COG3189",41,33,16,8,36,34,23,16,49,29
"COG3190",2,3,0,3,0,0,1,0,0,0
"COG3191",38,25,30,25,10,28,26,78,14,50
"COG3192",14,10,3,4,3,10,4,29,8,9
"COG3193",16,16,5,64,9,6,13,16,7,7
"COG3194",0,4,1,0,0,1,0,0,0,0
"COG3195",0,0,2,3,0,0,0,0,0,0
"COG3196",12,12,1,11,4,8,10,42,7,8
"COG3199",1,2,1,0,0,1,12,2,4,1
"COG3201",111,99,55,26,144,107,105,48,79,108
"COG3203",14,88,214,66,44,17,127,38,11,5
"COG3204",0,9,0,1,1,0,0,0,0,0
"COG3206",117,115,195,55,321,153,354,92,149,215
"COG3208",5,20,1,24,1,1,13,8,1,20
"COG3209",464,490,261,227,477,612,796,177,478,857
"COG3210",35,78,111,65,96,14,76,23,27,144
"COG3211",0,0,0,15,0,0,0,0,0,0
"COG3212",3,10,7,13,12,2,24,5,3,3
"COG3213",1,0,0,5,0,0,0,0,0,0
"COG3214",1,5,0,8,0,1,0,2,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",1,18,0,7,0,1,2,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,2,0,0,0,0,0,0
"COG3220",0,0,1,1,0,0,0,0,0,0
"COG3221",23,37,6,20,7,22,5,27,16,26
"COG3222",9,3,1,5,0,0,7,2,1,3
"COG3223",1,13,3,12,0,1,4,0,0,1
"COG3224",0,1,1,8,0,0,0,0,0,0
"COG3225",156,145,52,155,46,133,135,228,173,174
"COG3226",0,11,1,1,0,0,0,1,0,0
"COG3227",0,0,0,11,0,0,0,5,1,0
"COG3228",3,5,3,4,0,0,1,0,0,0
"COG3231",2,10,3,0,6,11,18,7,0,3
"COG3232",1,1,0,4,0,0,0,1,2,0
"COG3234",2,2,0,0,0,0,0,3,0,1
"COG3236",10,58,36,59,9,30,10,8,18,21
"COG3237",0,2,5,22,1,0,5,0,0,0
"COG3238",19,29,11,116,9,37,11,10,8,25
"COG3239",0,8,0,0,0,0,0,0,0,0
"COG3242",1,2,0,3,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",55,52,4,12,22,14,35,56,11,17
"COG3247",12,9,7,2,0,1,3,2,5,0
"COG3248",1,27,5,8,0,0,0,0,0,0
"COG3250",4824,3585,3392,1285,4140,5225,4547,4177,6177,4808
"COG3251",1,3,1,3,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,5,0,0,0
"COG3253",0,0,0,6,0,0,4,0,0,0
"COG3254",15,30,3,13,9,28,45,28,38,22
"COG3256",0,0,0,36,0,0,14,0,1,0
"COG3257",6,8,2,0,3,0,10,1,2,2
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3260",19,33,2,13,5,4,8,19,10,11
"COG3261",20,21,2,8,3,12,13,21,22,17
"COG3262",3,13,2,17,0,0,7,7,1,2
"COG3263",158,138,133,27,192,147,136,122,171,187
"COG3264",14,41,214,57,10,9,19,26,10,2
"COG3265",8,18,3,4,1,1,1,1,0,0
"COG3266",0,8,5,8,2,0,0,3,0,1
"COG3267",9,3,76,16,1,9,3,10,6,13
"COG3268",1,0,0,0,0,4,0,0,0,1
"COG3270",41,33,20,105,9,56,22,103,22,43
"COG3271",2,0,0,0,0,0,0,0,1,1
"COG3272",2,5,4,8,0,0,1,3,3,0
"COG3274",179,203,81,27,190,163,159,98,252,178
"COG3275",390,286,423,52,553,345,555,264,507,390
"COG3276",44,39,12,62,6,11,28,14,16,7
"COG3279",780,813,689,1094,655,1031,676,829,1036,948
"COG3283",0,10,2,12,3,2,19,0,0,2
"COG3284",8,49,6,25,28,9,18,16,12,5
"COG3287",2,7,15,0,5,14,12,0,25,15
"COG3288",21,14,81,29,1,0,4,11,1,1
"COG3290",15,78,21,44,15,37,21,31,29,24
"COG3291",77,30,26,4,21,75,141,10,32,32
"COG3292",4253,2866,3859,83,4703,5085,4663,2698,7028,4333
"COG3293",16,26,24,19,23,32,109,94,22,38
"COG3294",11,4,2,12,1,18,2,8,12,5
"COG3296",0,0,2,0,0,1,0,0,3,1
"COG3297",0,18,2,0,0,0,1,0,0,0
"COG3299",76,67,34,25,22,12,102,132,40,36
"COG3301",2,11,5,5,12,6,15,11,2,0
"COG3302",2,14,1,8,0,0,1,1,1,0
"COG3303",73,56,16,11,24,60,110,42,101,51
"COG3304",45,57,24,24,82,61,53,30,48,50
"COG3306",2,2,1,10,4,2,15,7,2,5
"COG3307",22,75,23,47,17,8,32,35,15,9
"COG3309",12,2,0,0,73,4,0,3,13,5
"COG3311",4,11,3,2,0,0,3,1,0,1
"COG3312",2,11,2,7,1,2,2,0,0,0
"COG3313",1,5,2,0,0,0,0,0,0,0
"COG3314",61,132,59,78,28,38,41,68,44,28
"COG3315",78,52,75,44,21,107,38,70,46,46
"COG3316",9,30,8,27,2,5,15,9,2,6
"COG3317",2,7,66,5,5,3,24,5,1,1
"COG3318",2,5,0,5,5,0,10,1,0,0
"COG3319",9,60,6,51,7,0,8,12,4,3
"COG3320",171,24,5,325,0,5,0,33,39,15
"COG3321",5,166,0,190,19,0,22,25,3,3
"COG3323",38,19,7,8,50,82,93,53,92,98
"COG3324",9,22,0,3,14,2,23,7,28,4
"COG3325",66,118,13,43,55,141,76,74,92,92
"COG3326",30,27,15,35,13,34,22,19,22,20
"COG3327",0,2,1,5,0,1,0,0,0,1
"COG3328",390,363,1155,461,2374,351,266,304,468,345
"COG3330",0,0,3,0,0,8,0,0,2,0
"COG3331",19,38,36,134,12,24,23,47,7,26
"COG3333",144,81,24,12,35,81,136,215,59,118
"COG3335",35,85,33,149,20,106,49,129,49,9
"COG3338",0,1,0,62,0,1,4,0,0,1
"COG3339",1,14,1,10,4,5,10,15,1,1
"COG3340",146,164,178,69,32,88,87,80,99,82
"COG3341",104,62,107,88,89,136,151,74,112,100
"COG3343",0,6,0,98,0,0,1,0,0,0
"COG3344",973,1616,1055,745,1681,1154,2674,2187,1328,2662
"COG3345",573,354,525,723,551,316,478,427,476,482
"COG3347",10,16,1,32,3,3,5,15,4,9
"COG3350",0,14,0,0,0,0,2,3,0,0
"COG3359",17,24,21,46,12,71,22,24,21,36
"COG3366",0,9,0,0,0,3,1,3,1,0
"COG3369",13,9,1,0,5,8,1,5,28,8
"COG3376",0,0,3,3,1,0,0,0,0,0
"COG3378",152,155,106,94,84,217,112,582,227,166
"COG3379",3,2,1,0,0,0,1,0,2,0
"COG3381",5,14,1,13,3,2,11,8,2,0
"COG3382",60,44,107,46,108,19,24,19,43,33
"COG3383",26,56,8,96,21,14,63,74,21,17
"COG3384",3,21,3,17,3,1,5,2,1,0
"COG3385",616,258,1234,79,933,1001,296,415,395,466
"COG3386",33,28,14,9,46,10,47,39,104,37
"COG3387",48,38,10,0,30,30,20,47,35,57
"COG3391",267,67,64,26,282,78,144,48,133,34
"COG3392",53,74,59,10,34,28,15,15,24,29
"COG3393",18,0,7,0,0,6,1,7,36,21
"COG3394",27,60,18,28,10,39,31,268,21,16
"COG3395",41,39,91,45,37,16,86,76,48,46
"COG3396",2,2,2,6,0,0,2,0,0,1
"COG3397",0,2,2,1,0,1,0,5,0,3
"COG3401",15,7,9,7,1,6,1,30,31,92
"COG3402",16,0,0,5,41,8,5,10,1,7
"COG3404",94,152,60,50,60,133,155,118,149,140
"COG3405",5,21,319,29,16,42,26,31,89,71
"COG3407",0,2,1,94,0,0,10,1,0,0
"COG3408",175,227,338,38,719,167,169,74,178,148
"COG3409",76,76,63,63,19,237,63,257,126,101
"COG3410",27,27,7,46,6,34,9,20,69,7
"COG3411",15,42,4,0,11,7,10,14,5,12
"COG3412",3,23,23,49,2,1,12,8,0,1
"COG3414",7,20,6,67,14,1,15,9,2,8
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,1,1,3,1,0,0,0,0,0
"COG3417",4,7,2,2,3,0,0,3,1,2
"COG3418",0,1,0,1,0,0,0,0,0,0
"COG3420",0,5,2,0,3,0,0,1,0,0
"COG3421",26,31,6,0,0,11,0,6,1,2
"COG3422",0,5,1,2,0,1,1,1,0,0
"COG3423",2,5,1,1,0,0,0,1,0,0
"COG3425",0,4,0,148,1,0,4,0,0,0
"COG3426",101,109,60,35,119,168,171,118,132,160
"COG3428",15,1,4,0,3,8,5,21,7,23
"COG3429",4,0,0,7,0,0,0,0,1,0
"COG3433",2,34,3,19,2,2,2,9,0,1
"COG3434",5,16,4,0,2,3,6,8,3,8
"COG3435",0,0,0,6,0,0,0,0,0,0
"COG3436",421,1081,1738,324,1532,878,2920,729,799,1739
"COG3437",533,215,418,89,457,354,374,490,377,438
"COG3439",14,7,2,11,5,8,20,6,13,4
"COG3440",10,9,97,39,4,2,2,4,34,2
"COG3442",59,16,35,154,3,27,6,19,18,21
"COG3443",7,15,2,182,1,2,13,6,5,3
"COG3444",104,105,20,428,34,28,100,171,34,33
"COG3445",2,8,1,2,1,0,0,0,0,0
"COG3447",6,14,0,2,0,1,4,2,0,2
"COG3448",0,0,1,6,6,0,6,3,1,0
"COG3449",74,69,7,5,70,126,67,52,201,37
"COG3450",0,0,1,1,0,0,0,1,0,0
"COG3451",1774,1593,1115,697,775,1314,1166,1720,1319,2253
"COG3452",49,34,61,60,16,112,15,26,26,36
"COG3454",1,7,1,2,3,4,3,13,5,12
"COG3455",1,6,0,5,1,0,0,2,0,0
"COG3456",6,0,2,4,0,0,1,2,1,1
"COG3457",14,20,7,0,6,4,6,13,10,5
"COG3458",112,152,150,17,266,109,117,113,186,124
"COG3459",89,177,367,247,224,495,129,279,266,309
"COG3460",0,0,1,4,0,0,0,0,0,0
"COG3463",10,5,19,46,15,2,15,12,2,14
"COG3464",311,565,702,315,930,614,894,365,392,1137
"COG3467",144,111,71,36,137,101,90,65,127,138
"COG3468",94,754,28,77,59,103,211,378,183,121
"COG3469",0,0,0,0,1,2,2,0,2,1
"COG3470",6,11,0,6,0,0,1,1,0,0
"COG3471",0,0,2,3,4,0,5,1,0,0
"COG3472",52,52,6,0,5,100,4,13,14,55
"COG3473",0,0,1,0,0,0,1,0,0,0
"COG3475",220,272,200,300,188,403,199,180,168,167
"COG3476",17,30,12,9,36,22,27,16,19,31
"COG3477",2,12,1,30,0,0,1,0,0,0
"COG3478",1,1,0,1,1,1,0,0,0,1
"COG3479",0,1,2,11,2,0,0,0,0,1
"COG3480",6,3,3,131,1,0,4,0,4,0
"COG3481",86,124,153,260,34,68,50,95,63,51
"COG3484",0,2,1,0,1,0,0,0,0,0
"COG3485",0,3,1,19,1,0,0,0,0,0
"COG3486",0,1,0,1,0,0,1,0,0,2
"COG3487",66,58,16,0,26,74,39,59,143,51
"COG3488",56,47,161,0,267,99,161,77,127,95
"COG3491",0,3,6,6,1,0,0,0,0,0
"COG3493",3,26,9,18,4,5,2,11,6,19
"COG3494",3,26,5,16,14,6,21,6,6,5
"COG3496",0,1,1,0,1,0,0,0,0,0
"COG3497",15,71,18,12,7,15,53,146,23,75
"COG3498",4,36,17,8,7,4,18,51,4,38
"COG3499",7,0,0,5,0,1,0,0,0,0
"COG3500",9,69,20,6,13,8,44,121,10,73
"COG3501",75,206,6,39,96,64,33,12,46,126
"COG3503",44,31,18,0,13,14,2,47,25,28
"COG3504",0,20,55,7,2,0,9,2,3,0
"COG3505",1350,1153,955,530,670,570,423,867,642,999
"COG3506",26,10,9,15,55,18,52,13,37,30
"COG3507",860,563,734,358,1675,915,1144,814,1419,980
"COG3509",14,6,32,0,158,19,56,5,7,49
"COG3512",17,42,69,40,52,35,15,15,59,39
"COG3513",166,274,493,291,127,374,109,107,414,276
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",1,27,7,16,4,1,2,4,4,1
"COG3516",1,10,1,5,0,2,4,3,2,0
"COG3517",8,17,4,18,1,1,2,4,1,0
"COG3518",0,4,0,5,0,0,0,1,0,0
"COG3519",2,15,2,14,2,7,3,6,2,0
"COG3520",2,8,0,15,1,0,0,2,0,1
"COG3521",1,9,2,7,0,0,1,1,0,0
"COG3522",1,13,7,14,1,0,2,3,0,0
"COG3523",6,13,16,37,0,1,1,9,0,0
"COG3524",1,3,0,0,1,0,3,4,0,0
"COG3525",1424,1075,999,177,1708,1219,1574,997,1636,1336
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,7,4,88,0,0,5,0,1,0
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,2,3,1,0,0,0,0,0
"COG3530",0,5,1,2,0,0,0,0,0,0
"COG3533",624,613,678,215,1078,714,815,619,1048,844
"COG3534",419,324,654,274,782,412,606,323,629,372
"COG3535",3,13,3,3,0,2,5,9,8,5
"COG3536",0,0,0,0,3,0,6,3,0,0
"COG3537",1821,1225,1004,77,2106,1686,2103,1343,2630,1438
"COG3538",107,98,80,29,102,158,197,119,417,190
"COG3539",26,124,28,97,7,8,7,28,1,4
"COG3541",3,39,6,4,1,20,58,6,9,3
"COG3542",3,5,1,1,0,0,3,3,6,0
"COG3543",20,16,11,14,1,1,3,3,4,9
"COG3544",1,0,0,1,6,0,11,0,1,8
"COG3545",0,0,0,0,0,0,0,0,7,0
"COG3546",63,61,25,46,12,37,21,35,71,41
"COG3547",594,599,846,742,923,489,567,734,570,591
"COG3548",0,6,0,75,0,0,6,0,0,1
"COG3549",3,6,6,4,0,1,2,1,1,2
"COG3550",304,434,436,110,423,567,421,132,291,394
"COG3552",2,0,3,0,0,0,0,1,0,3
"COG3555",0,0,1,4,1,0,0,0,0,0
"COG3557",0,4,3,98,0,1,1,2,2,0
"COG3558",0,2,1,3,0,0,0,0,0,0
"COG3560",60,84,7,46,57,59,68,66,98,56
"COG3561",16,115,133,116,15,8,28,4,8,27
"COG3562",0,9,0,0,3,0,4,4,1,0
"COG3563",2,6,0,0,4,1,25,1,0,0
"COG3566",5,24,2,11,8,4,112,6,10,6
"COG3567",1,24,1,20,16,1,83,7,8,0
"COG3568",461,323,90,97,321,274,360,270,348,348
"COG3570",4,6,2,0,5,5,11,0,0,3
"COG3572",14,3,4,141,1,6,3,8,7,4
"COG3575",0,1,0,76,0,0,4,0,0,1
"COG3576",4,0,2,9,1,0,0,1,3,2
"COG3579",232,208,206,233,373,299,267,242,261,245
"COG3580",298,303,303,344,254,360,245,398,292,303
"COG3581",261,264,300,303,233,312,246,249,281,252
"COG3583",97,59,39,14,23,40,33,122,43,31
"COG3584",129,88,33,75,20,42,61,144,75,57
"COG3585",4,3,1,19,3,0,4,2,4,1
"COG3586",85,47,2,1,18,100,20,2,18,6
"COG3587",129,157,198,11,356,127,114,60,164,66
"COG3588",0,1,0,1,2,0,2,1,1,0
"COG3589",16,12,10,7,28,5,21,4,3,19
"COG3590",188,168,382,343,560,182,291,138,271,204
"COG3591",8,8,8,6,1,20,1,24,23,17
"COG3592",1,13,0,5,1,1,2,1,0,0
"COG3593",72,160,145,211,37,106,26,53,54,42
"COG3594",237,93,126,192,222,232,180,108,257,203
"COG3595",5,1,3,1,0,22,1,1,1,8
"COG3596",7,24,6,7,0,0,15,4,15,20
"COG3597",0,0,0,0,0,0,6,0,13,5
"COG3598",30,2,12,34,7,11,6,49,13,34
"COG3599",29,38,24,158,11,54,10,82,39,28
"COG3600",5,16,11,6,64,17,2,12,32,19
"COG3601",104,65,50,188,25,32,17,65,34,34
"COG3602",7,1,0,0,2,2,4,1,0,1
"COG3603",1,8,3,2,0,1,6,6,3,4
"COG3604",86,148,96,22,56,74,194,139,102,164
"COG3605",0,12,130,18,1,2,1,0,0,0
"COG3608",58,73,60,113,18,50,20,54,44,56
"COG3609",5,12,1,0,4,1,0,0,0,5
"COG3610",104,70,66,104,28,55,54,90,67,52
"COG3611",0,4,6,181,0,1,3,3,7,2
"COG3613",7,5,3,37,2,1,0,2,6,0
"COG3615",0,5,1,63,2,0,1,0,0,0
"COG3616",11,8,1,6,12,5,46,3,2,4
"COG3617",18,115,228,39,210,20,152,127,72,117
"COG3618",3,1,0,19,0,0,5,6,1,4
"COG3619",125,91,57,229,17,82,54,119,77,84
"COG3621",1,0,0,0,0,0,0,0,0,7
"COG3622",12,27,4,8,6,2,6,7,3,2
"COG3623",11,20,5,30,4,2,6,8,1,10
"COG3624",1,6,0,4,1,0,1,1,1,1
"COG3625",4,19,1,4,2,1,2,7,5,7
"COG3626",2,17,0,7,0,4,10,11,6,10
"COG3627",4,26,1,14,0,6,4,17,4,7
"COG3628",0,14,0,1,1,1,3,0,0,6
"COG3629",16,44,6,22,0,6,27,5,0,1
"COG3630",0,1,0,3,0,0,0,0,0,0
"COG3633",68,56,170,182,57,48,91,205,56,95
"COG3634",112,90,20,139,101,149,133,101,170,134
"COG3635",187,106,108,36,181,140,97,102,155,162
"COG3636",1,0,0,2,0,0,0,0,1,0
"COG3637",11,16,4,10,1,0,5,3,0,2
"COG3638",11,35,5,18,2,12,6,27,15,21
"COG3639",27,30,18,23,8,32,6,29,12,27
"COG3640",31,63,21,125,15,20,4,34,22,16
"COG3641",51,43,29,164,14,38,21,107,31,53
"COG3643",40,44,6,11,18,84,54,40,99,83
"COG3645",43,243,181,12,205,41,129,68,40,93
"COG3646",11,31,7,21,19,56,38,55,8,2
"COG3647",0,0,0,0,0,1,0,0,3,1
"COG3649",33,44,39,37,40,58,42,123,45,62
"COG3650",0,0,0,0,1,1,0,0,1,0
"COG3653",27,34,13,38,18,14,19,28,29,5
"COG3654",26,12,13,30,52,20,95,15,12,35
"COG3655",54,78,35,45,45,70,36,59,65,68
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3659",0,1,2,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",64,8,120,0,100,164,79,82,162,108
"COG3662",0,0,0,4,1,0,0,0,0,0
"COG3663",60,126,144,42,105,124,114,95,102,99
"COG3664",37,25,6,220,13,31,80,36,44,41
"COG3665",2,1,1,0,1,0,19,1,3,0
"COG3666",277,233,1116,320,1635,388,1266,424,426,494
"COG3667",2,0,0,1,1,0,0,0,0,1
"COG3668",9,18,0,1,0,12,2,39,8,11
"COG3669",966,632,612,286,1063,457,660,281,507,535
"COG3671",0,1,2,0,0,0,11,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,0,0,11,0,15,0,1,0
"COG3676",23,48,5,1,59,7,84,117,66,44
"COG3677",14,62,14,5,28,21,146,9,5,21
"COG3678",4,15,7,20,5,0,1,0,2,1
"COG3679",0,0,1,63,0,0,4,1,1,1
