"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG2992",1,1,0,8,1,55,0,25,33,9
"COG2994",5,0,1,0,2,3,0,0,0,0
"COG2995",4,6,0,5,2,19,0,24,79,22
"COG2996",152,191,166,178,198,147,194,195,121,82
"COG2998",0,2,0,3,1,0,0,1,0,0
"COG2999",2,0,1,3,0,5,0,10,26,3
"COG3001",8,1,0,0,2,3,3,3,30,129
"COG3004",112,85,70,94,76,101,34,89,85,180
"COG3005",26,18,13,71,8,48,3,46,43,14
"COG3006",4,3,3,3,1,8,1,12,40,14
"COG3007",2,9,4,5,26,0,3,5,14,13
"COG3008",5,3,3,7,2,26,6,53,98,23
"COG3009",1,0,0,0,2,10,1,7,28,8
"COG3010",21,79,16,13,89,74,16,57,63,58
"COG3012",1,2,1,3,3,16,1,12,20,8
"COG3013",0,1,0,3,1,9,0,5,25,9
"COG3014",3,0,0,0,0,0,1,0,0,0
"COG3015",37,25,113,17,27,50,102,38,128,14
"COG3016",47,25,41,16,23,55,6,1,74,3
"COG3017",4,0,0,1,1,4,0,6,11,7
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",187,68,128,78,36,133,183,234,163,23
"COG3022",108,119,103,96,98,112,136,174,263,97
"COG3023",275,82,195,362,92,403,230,160,300,43
"COG3024",4,2,1,0,0,0,0,4,0,0
"COG3025",29,4,20,8,8,41,10,20,62,18
"COG3026",3,2,0,2,0,8,1,13,42,7
"COG3027",5,2,4,4,2,10,2,11,32,5
"COG3028",4,1,2,7,0,5,1,12,14,2
"COG3029",2,0,0,0,1,3,0,8,13,12
"COG3030",1,0,0,1,1,5,0,3,23,3
"COG3031",1,1,0,5,0,11,0,7,24,1
"COG3033",72,13,20,70,18,67,6,29,67,21
"COG3034",0,3,2,1,9,7,2,6,12,7
"COG3036",0,0,0,1,0,1,0,5,9,4
"COG3037",19,35,1,15,77,58,13,35,99,43
"COG3038",1,0,0,2,1,20,1,40,66,11
"COG3039",134,52,104,54,74,97,23,54,21,86
"COG3040",62,19,13,57,8,76,5,90,81,15
"COG3041",59,58,155,36,15,10,97,37,94,8
"COG3042",0,0,0,2,1,6,1,2,14,5
"COG3043",2,1,2,1,0,1,0,4,17,5
"COG3044",13,78,13,13,135,30,27,38,28,60
"COG3045",4,0,4,2,0,3,1,15,30,12
"COG3047",0,1,0,0,0,6,0,4,11,3
"COG3048",19,81,18,5,4,48,2,13,65,14
"COG3049",246,192,134,291,249,304,82,244,42,205
"COG3050",0,0,0,0,0,4,1,5,3,3
"COG3051",39,96,45,27,30,113,22,28,51,53
"COG3052",6,15,14,5,7,26,6,7,18,14
"COG3053",14,28,32,4,10,22,15,8,36,17
"COG3054",2,2,0,2,0,14,0,5,39,8
"COG3055",84,79,76,87,47,116,7,106,139,27
"COG3056",2,1,0,2,3,7,1,13,38,6
"COG3057",0,1,0,0,0,1,1,5,10,3
"COG3058",5,0,1,2,3,13,1,13,35,12
"COG3059",48,48,22,64,20,86,8,38,27,21
"COG3060",2,0,1,1,0,3,0,5,23,6
"COG3061",0,0,0,1,1,1,1,3,9,4
"COG3062",2,0,0,1,0,3,0,2,14,4
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",2,2,0,1,0,1,1,6,23,6
"COG3065",0,1,0,2,1,5,2,6,22,6
"COG3066",0,0,0,2,0,8,2,7,31,4
"COG3067",1,2,0,2,1,6,5,18,38,16
"COG3068",2,0,0,3,0,10,0,9,30,6
"COG3069",61,31,142,26,23,145,39,32,93,47
"COG3070",13,14,12,50,34,16,11,46,38,37
"COG3071",1,1,0,4,2,13,0,16,22,9
"COG3072",3,2,0,3,1,10,3,22,36,10
"COG3073",0,2,1,1,0,1,0,8,19,7
"COG3074",1,0,0,2,0,5,0,8,13,6
"COG3075",46,11,5,4,0,2,2,6,26,6
"COG3076",0,0,0,3,2,5,0,10,20,13
"COG3077",26,89,40,41,73,6,43,52,67,36
"COG3078",0,2,0,0,1,4,1,3,14,2
"COG3079",0,0,0,1,0,12,0,11,19,10
"COG3080",2,0,0,1,0,2,2,11,17,9
"COG3081",0,1,0,2,0,16,0,6,21,7
"COG3082",2,0,0,0,0,0,0,6,13,2
"COG3083",13,2,117,20,4,17,17,25,68,23
"COG3084",2,1,0,1,0,9,1,14,24,4
"COG3085",2,1,0,2,0,6,1,7,35,6
"COG3086",1,0,0,0,0,23,0,4,12,4
"COG3087",3,2,0,3,0,8,0,12,43,14
"COG3088",5,2,4,5,1,12,4,26,50,19
"COG3089",2,0,0,0,0,2,0,6,11,3
"COG3090",44,228,92,70,176,346,60,95,79,51
"COG3091",2,0,1,1,0,5,3,6,13,23
"COG3092",1,0,0,2,1,5,0,8,27,2
"COG3093",30,27,114,20,3,8,8,115,53,38
"COG3094",2,0,1,2,0,1,0,9,16,14
"COG3095",2,0,0,1,0,7,0,7,16,10
"COG3096",6,2,0,1,5,20,2,23,103,21
"COG3097",1,0,0,1,1,3,0,3,21,2
"COG3098",3,1,0,1,0,4,2,10,19,6
"COG3099",1,1,0,1,0,4,0,10,19,3
"COG3100",3,0,0,0,1,3,0,13,22,4
"COG3101",0,1,0,0,0,6,2,10,13,6
"COG3102",2,0,0,0,1,1,0,4,13,2
"COG3103",18,28,27,74,107,47,46,55,52,22
"COG3104",370,109,176,216,67,295,153,334,312,108
"COG3105",2,0,0,4,0,8,0,8,32,6
"COG3106",5,0,0,3,1,3,0,4,14,5
"COG3107",0,1,0,2,0,7,5,18,66,11
"COG3108",1,0,0,1,2,7,0,10,24,6
"COG3109",4,0,0,0,2,3,2,5,20,4
"COG3110",0,1,0,2,1,7,0,10,25,6
"COG3111",3,2,2,1,7,11,4,18,53,12
"COG3112",0,0,0,0,0,10,0,4,12,5
"COG3113",2,1,0,2,2,8,0,7,14,4
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,0,0,2,0,4,2,8
"COG3116",1,0,1,2,0,4,2,8,28,4
"COG3117",4,1,2,1,2,4,0,7,37,10
"COG3118",5,0,0,0,1,7,4,4,14,79
"COG3119",1819,1572,1160,5259,622,3946,555,2709,642,266
"COG3120",0,0,0,2,0,6,0,13,26,6
"COG3121",13,9,0,20,5,60,0,89,237,78
"COG3122",1,0,0,2,0,7,0,15,17,11
"COG3123",3,0,0,1,0,4,0,11,15,6
"COG3124",6,3,1,20,3,5,2,5,11,2
"COG3125",0,0,0,0,0,1,0,0,14,2
"COG3126",1,1,0,1,0,1,0,4,21,6
"COG3127",0,1,0,1,2,7,0,11,64,19
"COG3128",2,3,0,2,2,2,0,6,28,10
"COG3129",12,16,6,40,7,62,1,38,25,9
"COG3130",0,0,0,0,0,2,0,4,3,4
"COG3131",7,7,0,7,4,24,0,38,84,28
"COG3132",1,1,0,1,0,4,0,6,30,10
"COG3133",2,2,0,1,1,10,1,7,11,1
"COG3134",2,1,0,2,1,5,1,12,24,7
"COG3135",1,1,0,1,0,3,0,1,12,1
"COG3136",0,0,0,2,0,3,0,8,14,6
"COG3137",0,1,0,2,1,1,0,6,9,7
"COG3138",4,0,0,0,0,8,0,10,16,2
"COG3139",0,0,0,2,0,1,1,4,9,2
"COG3140",0,1,0,0,0,5,0,1,3,1
"COG3141",0,0,0,0,1,6,0,1,17,4
"COG3142",119,99,41,167,51,125,34,124,72,63
"COG3143",1,3,0,2,0,7,1,10,24,7
"COG3144",4,39,32,123,41,5,7,21,29,11
"COG3145",1,1,0,1,1,4,0,5,15,3
"COG3147",0,0,0,0,0,3,0,4,12,4
"COG3148",1,1,0,1,0,5,0,2,15,6
"COG3149",0,0,0,0,1,2,0,1,13,2
"COG3150",5,7,22,6,1,8,1,10,58,15
"COG3151",1,1,0,1,0,6,0,3,26,8
"COG3152",23,13,40,49,22,63,20,87,179,107
"COG3153",44,28,41,115,41,85,12,46,20,28
"COG3154",0,1,0,1,0,7,0,9,22,5
"COG3155",0,0,0,0,1,1,0,9,7,7
"COG3156",3,3,0,5,2,3,0,18,90,2
"COG3157",8,3,1,13,1,43,0,20,70,31
"COG3158",102,9,151,3,10,11,163,25,298,744
"COG3159",0,2,1,1,1,4,1,2,9,0
"COG3160",3,0,0,1,0,6,2,9,25,6
"COG3161",2,1,0,2,0,4,0,9,22,4
"COG3162",1,1,0,3,0,4,0,11,14,11
"COG3164",26,4,3,13,1,28,4,47,111,41
"COG3165",3,3,0,2,1,9,0,9,33,6
"COG3166",4,3,8,3,1,8,1,9,29,5
"COG3169",59,32,77,53,18,56,21,49,3,12
"COG3171",0,1,1,1,0,3,2,9,14,0
"COG3172",2,2,1,2,1,13,2,10,32,46
"COG3173",5,0,3,1,1,15,4,6,0,11
"COG3174",88,63,59,152,32,80,7,37,1,7
"COG3176",268,152,321,234,81,198,406,295,327,32
"COG3177",286,255,650,482,356,432,383,273,411,660
"COG3178",170,59,196,128,40,158,209,123,168,14
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",22,1,11,6,2,47,2,7,21,9
"COG3181",37,131,44,32,43,83,23,47,38,4
"COG3182",85,64,24,72,20,77,8,144,4,19
"COG3183",19,1,4,3,1,0,0,1,41,18
"COG3185",0,0,0,0,1,0,0,0,0,1
"COG3187",55,39,43,61,19,91,7,95,19,14
"COG3188",32,13,1,50,22,168,5,210,595,203
"COG3189",29,38,20,42,20,42,7,34,19,18
"COG3190",2,2,0,0,0,2,0,2,5,1
"COG3191",24,63,40,15,37,41,45,22,30,60
"COG3192",12,11,8,15,8,25,38,5,34,14
"COG3193",1,20,8,8,20,39,3,15,43,29
"COG3194",0,2,0,1,0,1,0,3,4,4
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,9,5,2,6,12,3,13,0,2
"COG3199",1,0,0,0,0,15,0,0,1,0
"COG3201",73,55,76,85,91,86,141,40,73,109
"COG3203",83,16,23,23,13,69,17,100,146,70
"COG3204",1,0,0,0,0,5,0,7,12,16
"COG3206",284,141,257,118,72,93,236,133,381,38
"COG3208",14,5,8,65,25,34,28,1,0,11
"COG3209",636,372,372,969,353,349,2260,269,1675,253
"COG3210",50,18,15,80,9,308,10,18,43,26
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,21,5,28,25,3,4,12,14,64
"COG3213",0,0,0,0,0,0,1,1,0,0
"COG3214",1,2,1,0,0,9,1,18,45,11
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",1,2,0,1,1,9,1,10,32,11
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",0,0,0,1,0,0,1,2,0,0
"COG3220",0,0,0,0,0,0,1,2,0,0
"COG3221",42,25,44,10,33,25,10,19,37,64
"COG3222",0,0,1,3,1,20,8,1,6,4
"COG3223",3,0,1,1,0,10,1,10,38,12
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",98,131,121,254,214,239,117,102,35,103
"COG3226",0,0,0,1,0,13,1,9,31,9
"COG3227",0,2,3,0,0,0,0,1,0,0
"COG3228",0,0,0,3,1,3,0,8,19,10
"COG3231",0,3,0,0,0,5,0,0,2,13
"COG3232",0,0,0,0,0,0,0,8,21,2
"COG3234",0,1,1,2,0,4,1,14,34,5
"COG3236",16,5,23,5,25,17,21,13,28,12
"COG3237",1,0,0,1,0,4,1,2,7,5
"COG3238",15,42,29,14,46,12,13,27,27,74
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,1,0,3,0,10,10,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,18,3,28,6,114,10,11,6,6
"COG3247",25,1,7,5,3,9,5,19,29,81
"COG3248",3,1,0,2,0,5,1,12,28,12
"COG3250",5446,3647,4055,6977,2898,6276,4330,5282,2375,1901
"COG3251",0,0,0,0,0,3,0,1,5,1
"COG3252",0,0,1,0,0,20,0,0,0,0
"COG3253",0,0,0,0,0,2,0,2,0,2
"COG3254",33,49,41,81,24,80,4,32,20,27
"COG3256",0,0,6,0,1,0,4,6,4,12
"COG3257",3,1,1,4,15,18,0,9,12,5
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",16,4,9,11,5,21,5,15,45,10
"COG3261",20,5,11,7,8,28,7,31,68,21
"COG3262",4,3,1,4,1,4,1,12,49,11
"COG3263",178,207,116,128,156,155,75,220,73,40
"COG3264",23,5,6,9,3,32,3,75,179,45
"COG3265",5,3,1,4,1,15,3,6,36,86
"COG3266",1,3,0,3,0,16,0,8,24,8
"COG3267",17,16,7,14,52,5,10,12,2,56
"COG3268",5,0,0,0,0,0,0,0,0,0
"COG3270",24,69,29,46,106,15,37,42,41,30
"COG3271",3,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,2,9,0,20,85,8
"COG3274",167,149,82,255,142,255,37,316,67,59
"COG3275",445,294,414,547,109,521,615,602,482,113
"COG3276",16,19,11,15,22,84,24,20,45,28
"COG3279",545,1128,1082,1020,922,727,1138,1053,446,548
"COG3283",3,1,0,3,29,5,7,14,62,8
"COG3284",15,7,23,8,38,30,13,18,48,10
"COG3287",3,31,17,0,139,17,8,33,6,0
"COG3288",12,3,1,5,2,11,1,19,71,228
"COG3290",39,18,20,21,18,50,10,58,135,40
"COG3291",101,25,195,18,140,39,19,22,32,5
"COG3292",5191,2727,3937,6485,1423,8829,4993,4698,2351,475
"COG3293",57,15,56,83,7,22,35,297,2,48
"COG3294",2,32,6,41,7,0,12,5,1,18
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",3,0,0,4,0,2,0,3,15,1
"COG3299",50,44,38,19,46,92,31,28,22,29
"COG3301",14,1,5,2,1,12,8,16,39,7
"COG3302",2,2,0,1,3,17,0,24,65,13
"COG3303",57,23,30,116,19,169,14,63,85,28
"COG3304",37,33,49,50,13,58,66,34,18,110
"COG3306",0,0,7,24,7,19,1,8,0,3
"COG3307",32,8,8,10,32,99,29,58,104,29
"COG3309",11,1,2,2,1,8,0,136,1,0
"COG3311",4,0,0,1,0,5,1,2,19,11
"COG3312",1,0,0,2,2,13,1,11,23,6
"COG3313",1,1,0,1,0,3,0,4,13,1
"COG3314",66,96,46,63,132,81,70,59,48,48
"COG3315",24,62,31,26,27,20,29,35,16,18
"COG3316",5,5,1,9,5,38,1,30,8,90
"COG3317",8,1,3,1,1,3,3,10,31,7
"COG3318",4,2,0,2,2,3,0,7,9,12
"COG3319",23,9,0,9,0,15,1,25,55,102
"COG3320",6,42,14,20,132,0,9,51,1,111
"COG3321",79,14,1,11,0,33,2,1,0,72
"COG3323",74,44,29,77,27,68,13,92,37,20
"COG3324",16,9,12,38,2,46,0,11,3,3
"COG3325",23,27,22,66,29,28,9,44,3,16
"COG3326",18,27,48,21,31,2,21,7,37,5
"COG3327",0,0,0,0,1,5,0,3,10,1
"COG3328",268,300,375,311,465,533,1025,399,810,861
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",21,78,33,19,45,20,30,30,19,44
"COG3333",48,239,67,49,70,118,38,78,72,8
"COG3335",22,208,84,56,312,74,20,79,11,193
"COG3338",0,0,2,0,0,0,6,1,0,4
"COG3339",13,0,7,4,19,1,3,2,10,1
"COG3340",102,140,181,73,102,47,86,32,73,95
"COG3341",112,87,117,114,96,87,53,112,64,50
"COG3343",0,0,1,0,0,1,0,3,0,26
"COG3344",1354,1229,1315,1191,801,1530,2010,776,1242,381
"COG3345",503,410,533,764,767,522,577,554,476,1423
"COG3347",2,8,2,4,9,0,3,1,0,6
"COG3350",0,0,1,4,0,15,1,1,0,0
"COG3359",1,69,56,90,92,15,35,34,6,15
"COG3366",6,0,1,0,1,0,0,7,0,0
"COG3369",24,1,0,8,0,16,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",156,282,151,64,272,102,116,93,115,48
"COG3379",5,0,0,0,0,1,0,0,1,0
"COG3381",6,2,0,5,2,11,1,13,66,17
"COG3382",78,38,91,69,20,50,168,55,129,10
"COG3383",42,30,21,32,89,59,20,26,47,52
"COG3384",7,2,1,1,4,20,0,16,60,14
"COG3385",1269,379,949,571,91,162,1587,417,1199,137
"COG3386",35,50,35,105,23,89,5,24,10,6
"COG3387",37,29,43,12,16,42,4,41,0,11
"COG3391",111,20,51,78,22,296,12,192,123,25
"COG3392",22,22,22,26,34,18,132,16,3,4
"COG3393",5,2,0,5,9,1,3,6,0,6
"COG3394",34,11,17,28,21,37,24,15,42,21
"COG3395",15,39,9,17,27,188,45,51,112,32
"COG3396",0,1,0,1,2,12,0,10,39,11
"COG3397",0,1,0,0,6,0,5,0,0,3
"COG3401",8,21,556,6,15,0,22,19,0,1
"COG3402",8,6,2,3,2,1,2,55,1,1
"COG3404",112,119,127,99,102,106,24,63,13,20
"COG3405",79,17,35,91,62,14,274,13,174,224
"COG3407",0,1,1,0,0,2,0,1,2,24
"COG3408",335,198,306,245,220,146,600,446,260,50
"COG3409",91,118,81,13,104,35,38,70,69,26
"COG3410",11,102,77,51,5,4,4,44,1,18
"COG3411",14,5,16,8,7,9,0,0,2,1
"COG3412",6,7,2,4,28,42,2,14,41,20
"COG3414",5,5,2,3,13,55,6,28,62,20
"COG3415",0,0,0,0,0,6,0,0,0,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,0,1,4,2,6,27,7
"COG3418",0,0,0,0,0,1,0,4,7,3
"COG3420",1,0,1,0,0,1,2,0,0,0
"COG3421",7,0,2,3,6,0,7,12,7,0
"COG3422",1,1,0,1,0,7,0,3,19,5
"COG3423",1,0,1,1,0,8,0,2,17,1
"COG3425",0,0,0,0,0,4,2,2,0,35
"COG3426",167,132,97,144,78,139,22,133,5,28
"COG3428",2,7,1,0,0,0,1,0,0,0
"COG3429",10,1,0,0,3,1,3,0,21,124
"COG3433",11,11,0,4,0,13,0,4,53,51
"COG3434",1,2,32,56,64,6,2,20,8,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",456,815,1181,969,1157,588,1850,1178,948,353
"COG3437",396,424,240,382,301,265,103,189,133,23
"COG3439",30,33,2,21,2,54,2,46,0,10
"COG3440",6,0,3,1,9,0,3,39,8,185
"COG3442",36,7,31,9,25,6,10,12,24,114
"COG3443",5,75,29,5,8,5,8,24,32,16
"COG3444",39,83,29,30,90,94,69,93,241,150
"COG3445",0,0,0,2,1,9,2,9,23,6
"COG3447",4,0,1,3,1,9,0,29,23,8
"COG3448",1,0,0,0,9,0,1,1,9,0
"COG3449",57,67,38,215,44,202,10,175,40,48
"COG3450",0,0,0,3,0,0,0,0,0,1
"COG3451",1487,1666,1253,1195,1173,906,1239,773,974,410
"COG3452",9,95,41,66,45,5,67,27,23,24
"COG3454",9,4,5,3,1,16,1,8,16,11
"COG3455",0,0,0,0,0,4,3,4,0,8
"COG3456",0,1,0,4,0,7,0,0,0,6
"COG3457",16,3,3,8,6,7,4,9,28,23
"COG3458",123,110,178,185,77,274,132,159,84,52
"COG3459",153,299,361,255,690,3,635,130,320,64
"COG3460",0,0,0,0,1,4,0,5,13,7
"COG3463",3,58,60,3,103,15,5,19,0,0
"COG3464",444,541,464,552,524,1009,261,257,297,289
"COG3467",108,103,125,149,111,118,92,135,60,166
"COG3468",363,63,158,169,66,766,61,146,309,165
"COG3469",2,0,0,0,1,0,0,0,0,0
"COG3470",1,0,1,0,1,8,5,1,17,93
"COG3471",0,0,0,0,0,0,0,3,0,0
"COG3472",8,2,9,1,14,0,48,156,5,13
"COG3473",0,0,0,0,5,0,0,0,0,0
"COG3475",127,316,296,190,259,224,245,241,244,73
"COG3476",5,32,28,15,32,17,4,33,3,11
"COG3477",0,0,0,0,0,3,0,1,18,6
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",2,1,0,0,1,4,0,0,0,1
"COG3480",6,0,1,0,2,2,4,6,33,168
"COG3481",59,124,112,65,204,75,102,92,91,68
"COG3484",0,0,0,0,1,1,1,0,0,1
"COG3485",0,0,0,0,0,0,0,1,0,1
"COG3486",2,3,0,4,0,34,0,0,0,14
"COG3487",78,11,53,88,20,84,6,13,0,9
"COG3488",167,12,222,91,23,42,175,42,80,1
"COG3491",0,0,0,0,1,0,0,1,0,3
"COG3493",11,163,8,6,52,46,4,13,8,6
"COG3494",17,9,5,5,16,28,10,2,18,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",40,6,33,21,2,67,4,16,55,19
"COG3498",5,1,15,1,0,3,3,11,46,15
"COG3499",0,0,0,2,0,3,0,3,25,2
"COG3500",20,5,23,19,2,20,1,24,44,18
"COG3501",47,174,31,69,159,101,9,94,64,38
"COG3503",33,39,26,4,10,7,10,27,1,1
"COG3504",5,2,0,0,1,0,1,2,2,30
"COG3505",1261,1458,1044,944,999,755,917,959,731,369
"COG3506",32,23,21,56,44,75,215,99,7,3
"COG3507",1246,1166,1280,1657,1032,1757,1441,1133,1005,1897
"COG3509",38,4,8,1,0,0,111,0,35,1
"COG3512",18,19,11,9,19,41,12,25,4,12
"COG3513",147,160,85,208,137,308,79,90,30,86
"COG3514",0,0,0,1,0,3,0,0,5,1
"COG3515",5,2,1,2,1,47,1,6,21,32
"COG3516",2,1,1,3,0,5,0,1,16,3
"COG3517",1,2,1,8,1,20,4,7,28,20
"COG3518",1,0,0,3,0,2,0,0,4,1
"COG3519",0,1,3,8,0,13,3,1,26,19
"COG3520",0,1,0,3,1,5,0,5,0,6
"COG3521",0,0,0,2,1,5,4,1,0,8
"COG3522",3,2,0,3,1,7,4,4,0,13
"COG3523",8,2,0,6,0,7,7,3,27,11
"COG3524",3,2,1,2,0,10,2,5,0,9
"COG3525",1688,1327,873,1697,620,2219,399,2314,660,426
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,4,2,1,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,3,9,6
"COG3530",1,1,0,0,0,2,0,2,8,2
"COG3533",952,855,796,984,678,781,581,868,727,963
"COG3534",741,476,409,630,521,509,1145,514,970,881
"COG3535",6,8,1,1,3,3,7,1,7,186
"COG3536",1,1,0,0,0,0,0,1,0,0
"COG3537",2569,1174,1281,2726,663,3457,282,2878,598,320
"COG3538",261,74,158,334,118,312,170,307,119,275
"COG3539",27,12,0,26,8,103,4,141,289,113
"COG3541",7,9,23,9,5,40,2,5,48,5
"COG3542",5,1,6,10,0,1,1,1,4,53
"COG3543",19,35,10,17,29,4,7,8,6,5
"COG3544",2,0,17,4,14,17,4,7,14,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",32,50,70,72,100,56,16,45,11,36
"COG3547",722,690,1143,1209,469,600,702,333,659,492
"COG3548",0,1,1,1,0,18,1,4,0,22
"COG3549",6,0,1,1,2,1,1,1,0,0
"COG3550",332,194,267,589,138,328,360,262,629,49
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,6,2,2,2,5,5,0,5
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",65,50,34,85,31,91,5,63,15,22
"COG3561",17,112,0,4,1,8,1,3,8,15
"COG3562",12,1,1,3,0,7,1,1,0,15
"COG3563",9,2,2,5,0,13,3,2,0,11
"COG3566",1,5,13,0,1,0,2,0,0,0
"COG3567",2,2,10,2,5,1,12,1,0,0
"COG3568",299,241,143,526,120,740,54,294,20,50
"COG3570",0,0,0,0,0,0,0,0,1,6
"COG3572",14,4,1,0,7,4,8,14,34,236
"COG3575",0,1,0,0,0,3,0,1,0,0
"COG3576",2,1,1,0,10,1,0,2,21,63
"COG3579",289,149,257,238,125,219,258,312,225,643
"COG3580",223,822,339,234,714,208,811,199,480,542
"COG3581",212,463,355,232,627,125,412,107,226,293
"COG3583",65,78,19,8,67,10,51,35,38,23
"COG3584",70,95,66,13,86,57,57,24,35,27
"COG3585",0,2,2,1,4,0,3,2,0,4
"COG3586",27,36,4,38,16,17,4,66,90,28
"COG3587",156,52,303,144,184,92,148,72,197,41
"COG3588",2,0,1,2,2,20,0,1,0,0
"COG3589",12,1,1,3,26,36,6,6,32,80
"COG3590",357,153,328,195,124,203,835,239,651,481
"COG3591",1,14,6,3,3,4,7,6,33,6
"COG3592",0,0,0,4,3,5,0,6,7,5
"COG3593",24,54,90,272,127,89,25,229,71,43
"COG3594",118,98,171,315,178,283,232,187,116,42
"COG3595",12,10,0,0,0,0,3,0,0,8
"COG3596",4,33,50,5,71,28,11,16,52,18
"COG3597",1,3,38,0,23,0,4,1,9,0
"COG3598",10,9,4,1,8,1,15,7,2,77
"COG3599",25,28,15,3,22,8,27,22,17,42
"COG3600",18,38,91,16,52,52,36,14,32,5
"COG3601",51,90,65,104,124,37,59,49,66,182
"COG3602",3,0,1,26,2,0,0,0,0,0
"COG3603",5,0,5,3,17,16,5,1,0,2
"COG3604",113,184,121,41,41,73,131,106,178,51
"COG3605",3,2,0,2,2,6,0,15,35,16
"COG3608",14,100,86,144,85,71,40,31,4,16
"COG3609",0,0,0,0,0,0,0,0,0,4
"COG3610",64,119,38,66,75,119,38,86,38,38
"COG3611",6,0,10,0,0,7,2,6,27,45
"COG3613",5,1,1,0,3,0,2,1,0,50
"COG3615",3,0,0,0,0,4,3,14,19,3
"COG3616",9,2,5,6,8,44,0,6,1,3
"COG3617",209,87,159,74,28,118,233,146,227,24
"COG3618",5,2,0,2,0,7,1,5,1,0
"COG3619",54,111,84,49,121,89,82,80,30,134
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",11,3,2,7,8,14,2,16,53,24
"COG3623",5,11,2,12,22,41,6,18,43,33
"COG3624",2,0,0,3,0,2,0,3,14,5
"COG3625",11,1,4,11,2,10,1,4,12,5
"COG3626",13,4,9,10,1,12,1,12,19,3
"COG3627",12,3,6,11,4,7,3,9,16,11
"COG3628",2,3,1,8,0,4,0,4,23,2
"COG3629",0,1,1,5,2,21,2,0,1,0
"COG3630",0,0,1,0,0,0,1,0,0,0
"COG3633",38,125,56,88,117,17,89,45,123,159
"COG3634",119,107,44,191,41,123,24,140,40,33
"COG3635",218,87,118,141,62,154,184,146,98,38
"COG3636",0,0,1,1,0,2,0,0,24,8
"COG3637",2,2,0,2,0,18,1,14,32,35
"COG3638",35,15,40,14,29,18,3,10,31,30
"COG3639",44,13,48,7,66,18,5,11,17,59
"COG3640",34,61,56,13,80,6,19,24,2,57
"COG3641",21,140,44,24,73,42,33,27,27,22
"COG3643",52,35,36,86,28,97,4,35,0,11
"COG3645",161,35,145,43,68,107,261,42,163,68
"COG3646",17,6,57,9,18,10,3,11,29,13
"COG3647",3,0,0,1,0,2,0,0,6,5
"COG3649",32,70,162,68,53,61,38,45,70,22
"COG3650",2,0,3,0,25,0,2,2,10,0
"COG3653",37,112,40,17,18,182,12,5,8,6
"COG3654",40,12,25,8,13,22,6,22,8,33
"COG3655",39,56,57,74,47,31,22,72,17,57
"COG3657",0,1,0,0,0,0,1,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",174,67,56,150,18,270,257,186,183,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",112,100,156,86,86,73,89,91,91,30
"COG3664",34,7,38,23,263,5,24,113,3,58
"COG3665",0,2,0,1,0,13,3,0,0,0
"COG3666",752,870,1375,785,342,323,472,928,464,241
"COG3667",0,0,0,0,2,0,0,3,0,0
"COG3668",1,0,0,0,1,2,0,0,0,5
"COG3669",918,938,549,1025,512,948,423,1228,411,287
"COG3671",5,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,22,0,4,0,31,0
"COG3676",50,67,29,41,3,89,3,34,0,9
"COG3677",3,9,9,53,33,29,7,58,60,42
"COG3678",3,3,0,3,1,9,0,14,55,12
"COG3679",0,1,0,0,0,2,2,4,1,19
