"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG0108",47,22,74,69,46,45,45,49,36,44,36,62,55,41,15,38,56,55,44,47,21,59,60,34,48,56,52,72,58,43,47,47,40,52,26,45,35,66,45,38,48,30,59,54,55,36,59,26,51,40,58,21,50,62,37,71,55,58,50,45
"COG0109",0,1,0,4,0,0,0,0,1,1,3,0,0,0,2,5,2,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,1,1,0,2,0,18,0,0,0,1,1,0,2,1
"COG0110",268,144,53,58,129,137,141,113,164,245,91,127,166,198,71,108,196,154,149,167,71,114,122,85,210,212,149,57,148,198,113,157,118,252,105,78,89,164,104,133,257,90,137,157,65,157,140,147,193,224,32,78,151,212,115,78,160,172,241,136
"COG0111",18,14,27,25,30,22,19,32,27,20,33,31,24,27,14,24,14,23,27,28,38,37,44,63,31,26,32,23,33,17,106,64,65,66,79,96,79,79,89,78,69,152,78,75,68,82,107,95,120,65,71,105,89,99,94,50,94,38,78,92
"COG0112",48,44,62,71,54,48,75,62,76,37,61,47,60,47,43,48,30,52,45,64,46,70,65,19,57,37,53,80,61,48,57,75,54,44,66,55,50,35,55,50,39,55,50,41,67,58,45,32,51,42,86,16,51,45,38,62,55,63,37,45
"COG0113",5,7,12,3,10,25,2,6,9,3,14,4,22,1,12,30,2,6,22,10,14,4,6,13,8,11,4,6,6,12,14,2,8,6,13,15,11,4,12,12,11,13,4,8,3,15,13,34,7,6,46,13,4,9,7,2,14,7,5,8
"COG0114",0,32,6,3,8,3,3,19,3,6,16,4,3,2,6,10,5,8,5,5,28,2,6,27,4,5,6,6,11,2,1,3,5,11,13,12,5,2,26,6,7,13,10,5,5,9,3,2,4,5,4,21,8,5,11,2,5,1,4,15
"COG0115",18,25,29,18,28,17,19,27,21,25,13,30,19,20,32,30,14,21,21,20,18,21,26,22,27,15,17,17,26,26,65,47,53,65,33,60,78,72,45,66,54,77,46,67,79,75,56,50,66,35,49,50,53,62,62,68,54,77,65,72
"COG0116",25,28,41,32,37,29,41,54,40,32,44,32,34,45,64,43,27,46,30,57,38,38,32,37,50,28,21,46,33,37,39,39,54,26,44,23,54,37,29,39,39,36,30,38,57,56,34,41,32,35,39,43,45,46,50,41,46,57,46,53
"COG0117",30,20,66,57,30,40,33,43,35,45,24,47,30,28,19,32,26,40,44,38,20,40,36,28,47,40,49,56,47,40,41,48,42,21,14,30,39,42,51,41,22,36,39,31,33,40,43,15,39,26,54,10,29,36,27,50,41,64,33,39
"COG0118",23,19,41,31,32,22,26,29,21,18,24,29,35,18,18,18,24,27,17,24,18,27,11,37,29,17,21,25,25,19,26,29,19,28,16,21,29,22,26,32,8,32,24,23,30,24,30,15,24,14,33,16,25,32,36,14,25,44,23,24
"COG0119",95,70,130,122,107,127,113,132,113,102,92,108,123,124,62,88,87,99,93,107,94,119,135,133,106,105,115,145,85,117,134,95,124,125,88,99,108,136,82,107,100,125,114,129,104,92,92,87,111,101,164,74,112,119,108,103,89,113,94,102
"COG0120",10,39,0,3,1,10,7,5,6,16,7,3,2,12,26,8,9,5,9,2,3,0,10,16,2,17,8,3,3,0,4,6,3,14,12,7,5,5,33,3,17,3,6,9,5,8,9,5,5,16,1,18,2,3,1,2,7,1,12,3
"COG0121",0,1,0,0,0,0,1,0,2,0,2,0,1,0,2,10,0,0,5,0,0,0,2,2,0,1,0,2,1,1,0,0,1,3,1,4,0,0,1,0,3,0,0,0,2,0,1,3,1,1,0,9,0,0,0,0,1,0,1,0
"COG0122",2,4,15,3,16,8,26,15,22,6,35,13,13,9,15,16,10,18,3,21,31,21,15,6,6,4,6,7,12,13,15,19,11,4,32,10,22,7,14,13,3,29,15,17,3,11,8,39,4,4,11,20,16,13,16,3,7,5,11,15
"COG0123",0,4,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,5,3,2,0,0,0,0,1,0,1,0,1,0,1,3,1,1,0,0,0,1,0,1,1,8,1,0,1,7,2,1,2,2,1,0,1,0,6,0,3,0,3,0
"COG0124",53,58,67,62,96,68,61,72,68,44,69,45,66,43,60,56,64,65,58,51,61,72,63,61,75,61,53,60,72,59,51,56,60,48,81,65,54,54,88,62,41,70,47,52,56,73,54,44,46,52,61,24,65,59,74,68,43,70,46,60
"COG0125",6,23,15,5,17,13,6,11,19,2,33,5,13,9,21,21,7,12,9,12,44,19,12,21,6,8,11,9,16,12,14,6,16,4,23,13,11,3,23,10,5,26,11,8,2,11,15,12,17,5,9,10,20,9,15,6,14,2,4,19
"COG0126",37,52,52,54,37,45,45,56,55,41,62,51,55,29,64,31,43,49,41,48,60,64,53,51,58,39,29,61,51,42,47,37,46,44,69,43,48,54,53,47,34,54,42,35,75,30,51,41,47,30,52,39,53,50,63,57,49,62,27,38
"COG0127",41,56,37,40,39,40,31,36,30,25,30,37,28,29,46,40,18,45,28,40,32,42,33,37,37,28,23,31,19,31,29,36,44,26,41,45,26,32,43,32,26,33,28,32,44,26,28,32,27,15,24,21,45,41,28,32,33,32,21,31
"COG0128",42,29,52,52,55,54,40,52,49,34,40,54,62,46,40,42,44,61,37,52,65,58,59,44,49,43,42,70,36,31,57,49,52,28,45,47,58,44,47,53,32,63,49,46,72,40,52,54,52,39,56,24,51,50,54,55,46,55,45,43
"COG0129",81,64,103,109,75,79,119,88,80,64,52,98,73,94,96,102,96,91,62,76,49,81,101,119,77,64,98,101,75,70,100,72,69,101,51,94,102,82,85,79,47,116,95,83,86,65,95,71,63,65,99,89,66,72,114,83,47,71,85,78
"COG0130",21,47,51,46,43,27,38,43,36,27,40,33,27,34,37,27,23,38,26,41,38,42,46,61,40,21,27,41,37,30,29,30,32,19,45,43,41,20,44,44,26,26,40,22,53,39,23,32,38,18,49,32,41,30,35,39,32,38,25,33
"COG0131",27,22,36,26,26,26,19,24,30,34,14,30,33,24,14,36,23,28,28,33,28,30,39,32,30,21,25,34,28,50,35,32,26,25,31,20,30,35,38,37,26,30,32,35,38,29,35,18,27,25,30,20,21,23,25,29,21,27,29,29
"COG0132",13,14,4,9,6,9,9,11,10,17,9,24,12,11,8,15,22,15,14,6,6,3,12,9,18,21,24,11,11,19,24,23,13,14,10,13,9,20,10,17,22,18,16,15,5,13,19,13,9,15,7,22,15,16,10,2,21,5,18,21
"COG0133",37,47,56,70,41,36,32,33,42,34,27,23,26,32,38,35,26,45,23,40,20,48,41,53,32,28,31,46,40,33,47,43,43,44,38,65,46,16,58,36,35,23,40,29,34,25,39,46,28,30,61,31,30,35,25,45,45,48,28,58
"COG0134",31,32,29,29,17,31,27,21,33,26,16,28,30,22,29,39,18,35,21,31,12,27,35,60,17,22,14,40,24,19,14,9,9,7,4,17,8,7,11,14,5,9,10,11,13,8,8,12,8,9,13,3,9,6,8,6,12,14,13,15
"COG0135",14,23,29,27,24,15,11,24,29,17,15,23,14,14,21,9,6,19,16,19,11,24,15,26,9,7,16,36,22,9,14,14,17,11,10,26,22,13,28,15,11,16,17,18,19,8,7,16,18,16,23,18,15,10,9,18,31,27,13,20
"COG0136",25,50,54,66,51,42,31,44,37,37,58,28,47,41,47,63,37,42,38,41,63,50,52,59,51,37,41,63,36,45,29,37,53,39,55,58,42,37,66,45,27,50,38,48,51,51,37,54,47,25,53,43,55,55,49,57,46,58,29,41
"COG0137",51,41,78,55,53,59,50,53,35,46,43,64,53,49,56,43,57,60,47,43,54,59,56,71,53,54,56,54,48,59,59,55,65,49,38,60,59,76,65,61,45,65,66,57,57,55,50,61,55,54,63,27,50,53,71,63,37,50,52,57
"COG0138",92,56,95,113,78,87,64,87,76,87,65,85,68,83,62,67,65,70,42,89,50,83,90,71,98,70,107,94,84,70,68,58,61,80,53,65,79,71,87,83,67,79,78,82,106,91,83,56,70,50,109,28,81,71,59,117,83,110,74,93
"COG0139",22,30,31,25,24,38,31,30,36,26,25,25,38,24,16,32,27,23,34,27,14,38,24,45,19,33,21,23,30,42,39,24,45,39,21,22,28,29,33,41,30,34,24,32,20,30,35,13,33,28,26,12,18,30,31,30,30,28,36,26
"COG0140",37,26,27,31,25,14,24,23,28,31,26,27,30,31,13,26,22,16,33,34,21,32,25,20,18,30,20,26,30,27,35,52,27,29,10,15,16,29,12,25,21,29,29,28,41,23,31,5,28,30,31,14,24,19,28,24,29,25,22,22
"COG0141",38,30,51,59,37,54,37,50,41,44,32,50,41,28,34,36,41,47,40,36,41,45,52,66,47,45,38,42,48,61,49,43,45,43,24,57,54,47,57,44,33,45,40,48,40,30,40,30,35,27,65,28,39,36,42,48,36,36,54,38
"COG0142",85,83,114,106,80,50,44,73,55,73,59,79,77,53,48,60,61,71,70,79,56,99,75,46,57,68,65,78,73,64,24,17,21,23,16,29,21,27,30,25,16,18,15,23,37,29,20,12,21,25,35,15,17,27,20,48,41,41,18,22
"COG0143",71,73,102,90,80,79,89,106,83,51,100,67,105,69,107,80,68,96,62,80,129,93,121,86,97,67,76,94,77,82,105,66,95,69,116,107,93,95,108,79,46,112,108,73,117,101,98,108,75,63,98,52,102,67,75,129,92,100,72,92
"COG0144",61,90,36,66,57,75,89,74,71,44,74,59,74,62,90,85,60,65,65,69,84,69,57,78,61,58,43,68,73,55,96,63,104,64,91,51,100,50,83,70,59,64,51,66,56,69,46,91,55,62,49,63,82,96,92,55,50,61,66,68
"COG0145",0,18,1,3,8,5,4,0,3,11,3,4,2,1,9,4,1,12,3,5,3,6,5,1,4,5,5,1,3,1,5,3,0,1,4,0,0,1,0,1,2,1,1,1,0,3,3,0,0,1,1,9,2,0,2,1,2,0,3,3
"COG0146",0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0147",89,57,56,65,45,65,64,47,66,82,46,73,72,48,63,64,82,57,65,58,34,47,71,76,58,60,93,63,62,79,50,54,59,90,43,64,58,55,55,68,46,57,57,82,66,70,77,64,56,79,52,57,51,58,47,65,60,59,65,77
"COG0148",53,90,54,73,54,71,67,64,62,41,77,54,75,54,71,57,29,62,48,63,50,72,77,64,58,84,84,65,71,76,70,67,82,73,71,51,78,61,70,80,49,59,61,45,78,56,86,82,76,48,72,63,73,59,55,39,52,69,46,62
"COG0149",28,38,23,12,40,26,42,32,41,29,52,28,40,36,38,28,39,31,34,40,45,38,47,47,24,38,29,16,44,38,35,48,31,30,46,32,29,46,40,44,33,40,36,33,8,35,31,46,38,34,10,23,49,48,30,11,19,16,31,31
"COG0150",42,32,55,57,49,53,52,54,56,38,44,51,48,43,53,29,39,30,55,57,43,56,63,56,63,26,41,58,41,42,48,50,54,37,41,33,71,50,60,47,42,66,52,45,52,53,37,38,41,43,46,37,58,42,39,56,40,48,44,34
"COG0151",29,48,51,43,36,61,62,64,44,30,55,47,48,55,52,38,24,54,49,57,53,59,48,50,44,37,47,56,48,51,47,45,51,36,43,52,57,42,68,56,36,33,52,59,75,48,43,35,53,17,79,29,55,49,46,61,27,58,42,53
"COG0152",28,39,41,50,52,34,25,50,48,37,43,47,41,44,47,36,30,44,39,41,32,56,49,42,41,44,42,45,50,38,11,12,10,14,12,9,17,15,16,16,9,20,14,16,14,13,21,8,18,6,10,9,19,16,14,16,10,21,10,14
"COG0153",53,45,69,50,47,70,57,64,80,40,55,49,60,47,36,52,60,44,47,61,56,47,53,52,51,57,47,46,54,61,66,63,62,51,41,43,51,55,44,71,37,49,49,65,65,45,35,68,48,37,46,23,54,60,75,55,55,57,32,60
"COG0154",10,51,25,11,22,27,29,37,32,7,46,5,30,27,64,21,7,10,14,30,42,44,28,88,21,18,13,9,24,33,55,23,39,5,50,25,57,14,57,24,12,42,14,23,6,21,15,54,27,9,20,9,34,25,18,8,14,8,6,31
"COG0155",2,23,2,6,2,0,3,12,1,5,3,3,3,1,13,20,6,5,13,0,2,0,6,22,2,10,2,2,5,2,16,1,1,11,7,16,6,0,12,3,6,12,3,2,0,2,4,1,4,4,88,26,6,5,7,0,7,1,10,2
"COG0156",124,42,54,91,43,85,51,50,70,161,49,97,143,54,6,41,96,128,121,46,50,42,73,18,106,90,106,63,129,96,48,103,52,109,47,47,35,132,54,121,96,62,144,143,79,93,94,22,112,279,46,43,68,89,54,64,83,75,100,89
"COG0157",28,23,40,40,28,33,28,35,37,29,24,27,38,30,22,29,39,33,23,35,24,39,45,40,44,39,42,42,40,44,37,44,30,35,28,28,36,40,42,35,30,37,32,41,52,31,37,52,21,36,34,30,35,36,29,43,26,21,39,43
"COG0158",1,1,0,4,4,1,0,0,0,5,2,3,0,0,3,8,3,4,13,0,0,1,1,0,3,3,0,4,1,2,0,4,4,3,4,6,2,0,1,0,0,1,0,1,2,3,3,1,7,2,1,13,0,1,3,1,3,0,3,2
"COG0159",23,22,32,48,29,27,21,34,24,30,27,26,25,27,21,30,22,22,21,27,31,47,24,31,27,20,22,35,21,24,27,22,33,26,15,36,35,28,32,15,25,17,37,33,44,23,28,30,30,33,25,19,32,36,18,55,22,29,30,35
"COG0160",5,4,2,3,5,11,2,17,9,3,5,6,21,6,8,20,4,6,30,21,4,16,12,56,2,5,0,2,9,9,18,1,12,4,7,16,11,2,17,8,10,7,0,0,2,7,7,25,9,13,7,24,10,16,5,1,12,1,2,5
"COG0161",37,18,8,24,11,27,31,15,28,39,18,41,38,29,15,18,53,29,47,16,12,7,48,18,48,31,46,23,22,41,32,43,15,55,22,16,16,63,13,33,50,25,39,30,9,35,43,30,40,41,8,20,24,37,25,0,31,3,55,21
"COG0162",38,82,61,77,68,47,45,67,61,36,75,54,56,49,60,42,47,51,46,61,76,78,64,50,45,50,66,62,52,52,59,42,58,44,57,74,53,58,73,49,39,62,47,49,67,54,70,46,48,22,89,34,47,51,58,69,43,59,37,57
"COG0163",1,11,1,3,5,1,2,0,7,4,8,2,4,3,3,10,2,15,11,8,3,3,11,5,3,4,6,0,6,4,6,3,0,1,5,11,1,4,4,6,3,6,5,2,5,4,9,0,2,1,3,27,5,4,8,1,7,0,1,1
"COG0164",23,35,36,35,32,29,35,30,27,24,44,34,25,21,29,27,34,31,30,29,41,50,28,35,37,28,26,30,31,31,31,37,34,25,32,25,25,30,25,33,22,38,18,31,52,32,25,27,28,20,33,14,32,42,30,41,33,28,30,37
"COG0165",47,52,87,70,77,59,56,83,51,47,61,59,58,66,65,67,46,58,72,59,60,73,67,57,71,53,67,84,79,57,60,48,79,40,39,78,70,45,75,66,54,80,49,52,72,55,67,63,60,52,87,37,47,60,80,83,64,89,32,57
"COG0166",54,63,65,62,57,62,65,75,70,37,79,66,69,62,91,77,77,55,63,67,83,57,70,86,68,58,75,63,74,61,71,59,72,67,70,57,90,67,79,56,50,72,78,79,72,52,70,78,64,57,58,54,77,58,67,77,74,44,51,64
"COG0167",76,82,28,49,44,57,51,96,72,90,51,71,68,62,70,49,59,59,70,60,41,51,67,90,72,86,47,57,57,72,59,59,66,79,53,48,58,78,55,65,64,69,60,52,56,45,77,55,89,75,33,37,76,64,61,24,66,18,92,69
"COG0168",127,110,132,111,122,127,157,154,156,131,105,157,141,114,144,115,145,136,128,106,137,128,128,104,129,131,110,143,119,144,144,129,105,123,114,86,139,139,121,162,131,114,134,157,104,106,126,143,135,109,116,55,127,152,138,85,120,95,140,136
"COG0169",25,43,41,39,39,39,36,67,38,35,49,39,49,24,56,49,25,39,61,48,53,45,45,49,40,26,30,47,31,41,63,52,35,40,39,54,62,19,54,41,37,55,27,36,52,50,37,48,45,27,49,55,45,38,52,34,41,39,20,49
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,69,101,91,84,60,64,77,102,37,82,43,72,67,58,45,49,65,58,75,85,89,74,84,79,44,67,81,79,84,70,64,80,50,66,60,73,59,74,68,47,81,64,61,88,61,93,67,64,36,87,23,53,64,77,58,74,97,66,58
"COG0172",52,74,60,60,82,58,67,82,64,34,94,54,63,64,78,58,34,52,55,65,59,84,59,65,59,46,47,46,75,53,73,47,74,39,68,67,90,47,68,52,32,89,54,71,66,59,51,59,44,33,63,24,68,58,74,65,70,68,43,48
"COG0173",51,64,69,77,90,84,77,114,108,69,104,44,101,64,95,62,50,66,49,82,115,97,77,111,89,71,67,53,80,65,87,55,106,59,101,73,74,56,64,63,48,95,52,86,88,97,87,84,65,52,55,38,127,74,48,79,58,67,62,80
"COG0174",31,73,18,15,32,38,45,59,55,26,52,31,56,43,71,59,39,38,43,40,47,26,43,92,36,50,39,24,32,47,60,35,29,24,41,39,57,42,57,43,19,54,46,46,15,33,29,39,49,55,31,70,32,51,52,11,27,15,23,50
"COG0175",73,10,16,19,29,31,69,45,62,48,32,25,37,22,19,38,42,24,51,42,39,29,42,28,24,20,30,15,44,43,42,44,48,51,55,13,34,39,29,38,33,24,34,45,29,38,34,19,30,33,47,41,50,43,38,8,44,18,33,20
"COG0176",23,55,10,17,14,18,23,17,30,23,31,24,21,14,51,44,34,25,24,28,23,17,23,38,26,52,38,14,34,23,38,31,21,36,16,50,43,34,26,29,24,20,18,21,11,14,23,31,22,33,9,78,18,19,26,9,24,5,22,26
"COG0177",37,41,32,33,24,27,37,34,39,30,43,29,38,27,35,30,28,32,29,30,32,44,24,47,34,34,30,26,36,27,35,34,34,35,31,24,31,45,42,40,24,47,33,30,31,30,25,28,35,25,45,29,53,39,31,25,28,31,39,38
"COG0178",140,155,236,271,193,199,156,189,184,144,158,170,152,152,120,117,139,186,146,171,189,205,197,178,183,147,179,231,159,146,141,157,197,166,182,182,175,165,216,169,143,167,183,136,285,202,180,120,178,121,242,61,202,167,143,237,148,276,155,136
"COG0179",1,10,17,15,5,8,9,5,7,11,6,17,6,4,3,7,5,11,4,11,1,5,4,18,4,7,11,7,7,6,11,22,19,26,18,34,12,29,24,18,11,17,22,20,31,21,24,7,30,22,22,25,15,17,27,35,26,32,22,27
"COG0180",50,80,61,62,53,57,68,57,54,49,76,52,52,40,73,64,50,44,46,47,76,71,70,55,31,40,43,58,56,67,51,47,50,45,56,43,67,48,64,45,48,48,52,72,63,55,52,55,62,36,75,30,61,44,51,63,66,83,56,48
"COG0181",5,18,4,5,2,10,16,5,11,2,8,4,19,6,7,28,9,6,9,20,12,6,9,13,10,9,8,4,8,11,20,3,7,1,9,12,14,7,11,5,10,8,3,6,3,10,5,27,6,9,64,22,4,16,9,2,15,6,9,2
"COG0182",3,9,5,6,14,10,2,5,6,8,19,5,2,4,10,3,10,14,8,9,16,6,17,9,11,9,6,7,7,5,10,7,4,5,17,0,6,17,11,1,13,19,7,4,2,6,11,3,4,8,4,4,14,8,15,4,6,4,5,7
"COG0183",7,49,12,17,24,25,33,6,14,18,34,18,21,13,32,50,14,21,52,22,8,24,15,44,20,21,13,22,30,12,26,9,25,18,21,50,23,21,43,21,26,33,32,23,14,9,14,8,15,8,25,80,19,28,37,6,18,13,16,15
"COG0184",15,19,15,14,22,17,20,14,15,18,30,28,12,24,23,22,18,22,10,17,12,25,10,19,12,18,12,17,16,14,9,21,13,18,18,26,16,16,13,16,7,24,17,15,10,17,11,16,14,18,19,7,26,17,14,20,23,23,18,15
"COG0185",27,24,16,17,24,21,25,24,17,9,25,14,15,18,21,21,19,25,23,10,20,18,20,21,12,14,20,17,14,24,18,15,24,19,20,24,13,10,13,12,15,17,11,15,13,18,16,8,18,17,6,4,27,16,16,12,18,29,13,15
"COG0186",12,20,18,14,25,14,21,21,16,11,29,23,11,12,26,28,20,19,17,27,21,19,5,21,14,17,9,18,21,21,7,15,17,12,23,31,15,16,25,18,10,15,12,15,12,14,11,14,22,16,18,15,12,18,19,24,6,20,8,10
"COG0187",123,179,204,172,253,150,189,191,161,119,169,146,169,141,188,138,122,150,139,148,215,201,186,194,182,133,135,178,140,165,182,151,165,123,183,168,200,160,203,147,138,181,204,168,227,167,154,204,171,138,177,109,179,173,166,172,166,184,158,155
"COG0188",186,186,225,236,261,182,194,245,228,135,209,188,182,163,222,206,160,196,161,177,274,269,199,183,204,159,143,230,196,212,212,165,202,137,249,191,213,183,181,208,117,225,215,195,250,178,198,201,208,167,233,135,216,215,215,201,169,216,125,171
"COG0189",0,5,3,1,55,8,3,3,9,9,11,3,8,11,2,7,8,3,9,7,4,3,5,1,4,10,4,4,8,5,3,4,7,5,7,18,1,3,1,1,11,6,16,10,4,0,7,18,6,7,2,32,7,4,4,5,2,1,10,19
"COG0190",41,55,56,56,41,31,42,48,42,25,49,57,44,43,34,52,33,42,53,43,41,47,48,50,50,41,46,39,41,46,51,35,43,43,41,41,39,38,43,42,28,50,40,35,43,64,35,31,38,24,36,32,49,38,32,47,53,42,51,43
"COG0191",58,74,86,76,44,42,71,60,75,47,78,53,48,51,93,82,61,61,58,72,104,71,47,92,42,49,45,63,74,42,95,58,41,55,70,99,73,55,60,45,51,85,58,64,45,80,95,134,52,50,88,123,63,56,68,68,82,74,44,46
"COG0192",59,51,82,100,64,57,68,66,62,46,63,66,74,52,83,56,65,87,86,63,76,72,75,62,74,59,67,74,56,70,79,77,72,52,94,69,80,72,72,79,31,63,95,68,82,61,58,137,75,55,85,30,62,52,72,89,60,74,58,55
"COG0193",27,33,19,38,41,25,22,39,34,21,41,21,21,28,41,33,23,24,31,35,47,38,24,37,36,24,15,27,32,24,27,29,26,22,30,29,27,31,40,25,22,35,31,34,45,27,24,28,32,34,32,26,34,30,24,23,26,33,19,31
"COG0194",45,73,45,40,53,29,39,41,43,32,66,28,50,26,60,43,38,35,35,46,36,54,28,49,27,39,29,32,41,53,66,48,45,31,50,20,63,48,53,39,29,35,31,53,41,33,29,48,37,32,49,26,40,43,36,38,34,49,31,32
"COG0195",66,41,85,83,71,73,61,56,54,49,69,54,66,42,52,52,48,69,43,51,62,80,53,55,51,46,49,70,51,68,50,55,58,45,55,86,57,53,87,53,34,81,52,70,85,68,49,53,55,47,59,38,55,68,53,110,81,82,41,66
"COG0196",27,48,35,50,37,40,43,48,42,35,38,28,40,35,40,40,25,30,22,41,50,40,35,50,40,27,31,42,44,38,25,29,39,24,25,58,29,24,46,35,44,38,29,38,67,39,37,29,45,19,51,29,39,31,33,49,27,46,34,46
"COG0197",35,41,39,32,31,27,26,22,24,12,40,35,34,15,25,39,37,26,16,30,31,37,20,30,20,36,23,29,20,34,28,33,23,22,40,41,21,22,46,22,12,25,20,28,37,30,29,26,19,22,41,18,24,29,28,25,30,40,19,19
"COG0198",8,19,30,24,28,17,14,35,29,12,27,13,13,11,30,25,16,11,12,25,17,27,11,17,16,20,11,19,27,20,24,18,18,11,21,31,25,14,22,14,18,26,13,16,19,17,14,18,11,17,22,12,16,15,20,20,19,32,9,20
"COG0199",7,27,25,24,22,7,6,6,17,11,18,18,12,11,11,13,11,16,11,11,18,20,8,7,9,19,7,12,16,13,2,8,3,6,2,3,9,4,7,2,8,2,4,0,7,3,6,4,7,5,6,3,3,9,2,5,9,8,3,5
"COG0200",33,42,31,29,28,25,21,37,39,26,29,22,32,15,27,34,20,28,33,24,34,35,24,32,31,25,22,18,36,27,31,26,22,19,23,31,32,20,31,20,18,39,23,24,29,24,32,17,28,33,25,16,17,25,24,18,24,36,30,24
"COG0201",20,29,23,34,29,28,19,34,19,10,35,29,17,19,23,20,17,35,19,28,29,40,20,27,16,19,12,27,18,28,44,68,76,46,98,95,88,63,73,66,39,69,65,63,80,56,50,64,73,69,92,59,68,85,63,71,60,102,52,43
"COG0202",42,68,46,32,54,45,37,77,60,33,74,44,32,29,65,52,36,44,48,67,66,67,48,67,46,35,32,39,49,53,51,55,68,44,53,53,44,55,50,53,32,73,33,58,67,45,54,41,54,44,44,18,57,48,47,45,49,63,39,55
"COG0203",28,28,29,18,26,22,14,28,24,18,19,22,22,17,30,21,27,19,17,22,28,35,16,20,28,28,15,17,31,22,16,30,21,15,38,32,25,19,25,23,12,33,19,21,33,27,15,8,29,16,22,10,17,24,14,17,21,27,15,23
"COG0204",89,75,76,101,90,103,88,53,70,105,84,73,78,82,78,92,116,72,75,79,61,83,58,64,71,115,102,68,70,100,70,87,65,95,69,80,72,74,60,66,75,98,83,76,76,84,104,87,58,71,58,65,71,82,83,83,74,94,102,99
"COG0205",204,100,163,167,126,193,213,155,165,134,121,177,167,121,99,135,178,154,143,133,141,155,172,100,166,153,144,143,131,182,161,154,153,143,128,98,179,174,126,210,108,109,185,175,136,149,176,184,133,161,158,77,152,166,180,124,133,140,198,174
"COG0206",60,64,61,125,38,48,63,93,58,42,58,78,75,54,60,68,58,54,49,69,55,95,79,69,62,53,49,78,54,49,66,59,65,56,67,69,60,53,60,61,42,51,67,58,88,73,63,55,49,43,42,24,67,45,55,120,68,44,50,83
"COG0207",48,41,13,24,29,41,26,38,25,31,38,30,58,34,37,33,30,30,37,24,28,36,47,49,61,30,45,28,28,50,24,26,41,36,30,18,28,38,27,26,44,37,29,38,26,39,61,22,33,35,9,34,38,29,18,16,29,21,41,49
"COG0208",36,33,13,13,11,12,31,9,13,10,13,25,8,9,40,31,49,11,19,6,5,11,6,26,16,14,13,13,23,19,11,12,6,17,12,20,13,17,14,15,23,12,15,23,20,14,10,13,11,30,5,40,14,8,28,4,16,26,35,19
"COG0209",64,77,20,47,33,73,85,63,55,90,51,63,63,67,79,63,108,59,64,32,45,36,96,76,95,90,101,48,66,70,20,69,57,117,64,29,31,84,58,70,82,65,59,52,80,103,125,33,83,81,18,90,65,64,48,15,92,65,114,79
"COG0210",216,169,191,171,276,179,175,261,185,158,246,170,209,153,174,205,191,167,170,249,222,247,184,364,159,164,105,215,219,150,186,182,178,137,227,232,198,129,210,156,230,194,132,164,196,200,122,166,190,182,150,145,186,129,173,144,215,234,133,158
"COG0211",12,28,23,7,16,7,13,9,12,6,13,13,8,4,20,8,16,16,3,18,11,28,10,15,24,12,8,13,16,15,21,5,22,12,18,15,4,12,19,6,10,9,5,9,13,12,6,14,11,10,13,13,18,11,11,16,12,22,4,14
"COG0212",27,38,27,31,35,19,24,23,37,22,27,24,34,20,32,24,24,24,18,28,31,29,22,31,27,20,17,26,30,31,22,34,19,30,24,32,26,31,31,30,17,23,33,14,29,20,29,21,28,20,26,18,34,23,27,34,20,50,22,24
"COG0213",6,18,7,7,20,9,14,17,4,2,43,9,28,18,24,27,4,8,13,13,27,18,10,23,11,4,5,3,9,12,17,5,18,6,37,14,23,11,13,12,4,39,19,20,1,11,9,11,8,11,3,20,18,22,18,4,10,4,4,14
"COG0214",6,11,34,40,15,16,11,22,8,2,10,3,7,8,19,12,4,11,7,33,11,34,14,23,5,4,7,26,17,3,35,4,7,1,4,13,21,2,12,8,2,7,8,18,39,22,4,16,9,5,34,2,9,6,8,35,8,21,2,4
"COG0215",54,80,78,66,72,56,68,68,60,50,78,72,56,57,71,85,71,51,70,70,84,96,92,73,71,68,54,87,54,55,58,62,77,47,79,47,91,66,102,72,48,87,48,60,73,69,64,76,60,57,74,31,53,66,80,83,65,77,61,50
