"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG0395",8703,9601,10652,10510,10633,15538,9461,9095,1009,9207
"COG0396",5418,4475,6240,5248,5656,4723,4954,4577,2176,5278
"COG0397",6553,3472,5182,7749,6759,7755,7969,5482,5878,6876
"COG0398",1073,739,1004,1117,1141,3771,3708,3452,7266,3330
"COG0399",17125,20288,18949,17366,17436,18438,17856,16249,4616,18004
"COG0400",3445,2792,4223,4073,4232,3947,4066,3846,2129,3585
"COG0401",5,14,7,1,1,1,0,59,311,16
"COG0402",7127,11292,4482,4786,6425,5293,4645,8686,6296,7086
"COG0403",14363,10879,14924,15810,13655,12417,15346,14694,5445,14403
"COG0404",45670,58588,60504,61534,57504,65067,57692,30107,4484,54602
"COG0405",12701,14241,13562,12903,11886,11723,11408,12875,15564,12947
"COG0406",4603,3111,3843,4191,3621,3128,3531,4517,1295,3528
"COG0407",7555,4268,5869,7806,6398,7040,7797,4898,3471,7128
"COG0408",1470,796,1555,2028,1606,6152,6385,3767,2768,4932
"COG0409",69,106,42,7,11,4,22,213,2429,179
"COG0410",8054,10335,8988,6993,8392,8869,8190,6615,2116,6960
"COG0411",7873,9962,8771,6942,7748,8969,7096,5853,1911,6647
"COG0412",3243,6037,5000,3054,3939,1082,1151,1507,1031,1178
"COG0413",6245,4184,7823,7251,7536,6994,7070,5421,2661,6795
"COG0414",4170,1994,4362,4945,4678,4692,5823,3596,2393,4223
"COG0415",22731,494,16132,23310,16814,21000,20690,13982,8451,19731
"COG0416",4103,4393,5569,4543,5101,1565,1785,1285,773,1291
"COG0417",19942,6457,9829,16938,5451,37797,17435,17997,7348,21270
"COG0418",1423,964,870,1962,1315,2087,1854,1757,2885,1499
"COG0419",5692,4119,6138,6735,1965,20085,6371,9510,6337,9620
"COG0420",906,2192,1734,356,690,577,270,2084,1335,551
"COG0421",1180,1826,912,1007,1065,859,1400,2283,475,940
"COG0422",1500,3617,2340,2260,1932,2441,2530,2772,4729,1914
"COG0423",6316,6261,7018,6963,6176,4744,5738,5138,676,7064
"COG0424",3904,3303,3752,4674,4098,4897,4815,3559,2815,4187
"COG0425",376,1184,426,373,472,459,451,448,818,476
"COG0426",571,6,308,791,709,1544,2828,2717,184,2438
"COG0427",279,454,364,114,292,171,132,1143,6394,493
"COG0428",2124,885,630,1565,810,434,1137,648,1358,2556
"COG0429",837,933,431,964,781,822,1193,1436,2730,832
"COG0430",94,11,7,20,30,4,9,61,51,23
"COG0431",1843,1403,1564,1535,1532,907,924,2268,4155,2032
"COG0432",2402,2591,2293,2075,2214,2269,1921,1688,1281,2087
"COG0433",2012,2034,2363,448,1289,478,438,2334,889,1385
"COG0434",527,413,584,659,573,581,377,471,46,545
"COG0435",1427,697,372,1537,972,1755,1462,1490,3185,1442
"COG0436",24518,27702,28804,23473,27040,24868,22267,24556,8499,24679
"COG0437",4384,5434,2767,3942,3355,2329,3383,3139,551,3802
"COG0438",50959,34065,42491,43391,48083,37530,39256,45540,42719,43873
"COG0439",12860,14686,12896,12591,13548,11367,12022,11646,5192,12866
"COG0440",3037,3000,4282,3515,3468,3435,3620,2612,1407,2952
"COG0441",14025,12265,16880,16058,15608,14641,14680,12071,5286,15288
"COG0442",10209,11000,11731,11147,10963,9612,10096,9119,4406,10764
"COG0443",21409,16490,21134,21155,20488,17910,20828,18017,11575,19497
"COG0444",2503,8993,4720,2179,3379,3938,2032,4826,1247,2352
"COG0445",11419,9192,12491,15088,13333,12892,14024,8916,6741,12906
"COG0446",16135,26873,20317,21099,20740,25623,21345,13472,9928,19326
"COG0447",1339,1268,1453,1175,1266,729,1457,1622,167,920
"COG0448",876,967,479,818,1066,760,1553,2173,3069,888
"COG0449",12048,12520,14297,12952,12946,12168,12859,9361,6376,12400
"COG0450",1964,2091,2504,1537,2419,1407,1689,2426,3130,1800
"COG0451",47974,41038,50323,49191,44812,55432,48110,48891,12782,52777
"COG0452",7748,6803,9437,8285,8985,8431,9218,6397,4166,8071
"COG0454",7091,6788,6004,7324,7135,6009,7537,7851,15084,7166
"COG0455",740,1355,224,589,517,986,637,1386,2101,575
"COG0456",2170,2954,2596,1762,1938,2046,1928,2886,3798,1835
"COG0457",42874,53641,36691,33801,43091,10708,12463,13608,12772,13217
"COG0458",22464,21839,27870,23882,25079,22956,22796,20075,8789,23948
"COG0459",22320,16744,19997,18671,18807,15342,16366,17612,6920,20547
"COG0460",2299,2725,2970,2875,2648,8545,8684,5974,6406,6803
"COG0461",4347,4374,4559,5288,4464,4205,5289,3824,2476,7498
"COG0462",2547,2539,3154,3052,2745,8040,8249,6850,2922,7933
"COG0463",33792,35850,32643,30478,34966,29989,29866,34126,27462,30663
"COG0464",8477,8829,6354,3190,6538,2295,2917,6934,6005,5099
"COG0465",21595,11449,16979,18278,18195,17185,18526,15610,6615,16028
"COG0466",12157,14717,14069,14860,13409,15430,15435,9422,6145,12272
"COG0467",1704,191,529,1273,1480,913,1515,1477,88,1912
"COG0468",12487,9283,14050,14270,10298,18569,13693,15156,3912,15190
"COG0469",7648,6350,6137,7200,7157,6141,7454,6614,4476,6721
"COG0470",12333,9327,9189,12338,8572,6917,4361,4037,1036,5117
"COG0471",8256,9996,6475,8867,7456,7691,8155,9890,13827,9451
"COG0472",10493,10097,9826,12192,11735,11210,11794,7772,5272,10306
"COG0473",9125,11052,13096,10492,10990,11781,10884,9274,6405,9771
"COG0474",1521,664,215,222,686,724,603,3298,5145,2017
"COG0475",3863,5728,4557,2640,3598,2435,2532,4830,7828,3033
"COG0476",5752,6195,6209,4847,6189,1849,1676,2066,1829,1700
"COG0477",45617,50914,68759,42537,52072,15653,14772,23014,18247,14307
"COG0478",140,2,23,13,39,5,8,76,5,47
"COG0479",7254,6238,7910,6696,6849,6461,6167,5443,3128,6744
"COG0480",16362,19811,19499,16597,17045,14703,16011,16026,11201,16793
"COG0481",11742,9791,13300,14465,13213,4139,4826,3448,1653,4160
"COG0482",7286,8610,8157,8396,7783,7678,7960,6037,2750,7551
"COG0483",8609,9318,11475,9727,10150,10294,10494,8482,3751,8280
"COG0484",11455,11018,12981,11229,11439,9230,10746,9603,3844,10494
"COG0486",7970,6904,8804,10310,9508,9516,9758,6263,4559,8944
"COG0488",13189,9803,5465,10987,9673,9951,13419,15202,19108,11482
"COG0489",8827,8493,9374,8973,8898,7148,8828,9183,10053,9324
"COG0490",1,0,2,0,0,0,1,213,3,0
"COG0491",19003,20130,17331,17544,17958,17176,16503,16475,15249,18436
"COG0492",13221,9683,17109,14842,14703,4152,4484,3695,978,4438
"COG0493",7362,15094,12479,10357,11457,13038,11609,8363,4154,8986
"COG0494",9323,12094,10419,9661,10691,9412,10114,10792,10531,9540
"COG0495",19289,17860,21513,20058,20764,5942,6305,5083,2374,6570
"COG0496",3220,2560,2228,2978,2787,2613,3426,2589,1764,3355
"COG0497",1284,1339,702,1468,1146,3899,4403,4266,4421,3824
"COG0498",9013,13243,14295,10223,10451,10349,9935,9126,4437,9318
"COG0499",9902,10679,12476,11500,11124,10178,10913,8528,3330,11141
"COG0500",31565,38203,29540,25864,31406,30348,28788,31482,23045,26324
"COG0501",6444,5357,7322,6021,6398,5412,5536,5586,4737,5694
"COG0502",376,644,448,356,429,718,1299,1561,2426,873
"COG0503",3934,3917,4056,3495,3825,1285,1148,1068,581,1277
"COG0504",11226,11139,13778,12923,12681,11985,12242,10433,4565,12981
"COG0505",8184,7710,9725,8820,8996,8217,8479,7016,3259,8689
"COG0506",4299,5301,2893,6036,3833,4855,4213,4574,8750,6137
"COG0507",4022,3925,1771,3831,2886,4049,5532,8575,12772,4415
"COG0508",20109,12239,22394,22220,21663,20111,22733,17248,9191,20641
"COG0509",2725,2622,2412,2476,2572,2289,2447,2283,1326,2895
"COG0510",1249,1332,1061,1393,1175,1434,1334,571,138,1155
"COG0511",4831,4971,3745,3943,4412,3671,4201,4661,5566,4156
"COG0512",5382,5140,5505,5253,6055,5199,5254,4606,3417,5735
"COG0513",21375,16206,14304,18923,18126,17776,24472,19320,24095,18297
"COG0514",4875,1733,1066,4472,2648,2661,5033,3689,10973,4187
"COG0515",25599,5097,4120,5549,10007,2883,5775,21231,13727,8188
"COG0516",10714,10034,13516,11295,11296,10620,10371,11007,4464,10575
"COG0517",11714,15780,10703,12080,12285,4140,4308,3477,3312,3910
"COG0518",12459,16106,13127,13500,12912,13287,13457,10127,4384,12515
"COG0519",9342,10211,10302,10142,9872,9494,10303,7943,4241,9273
"COG0520",14917,17054,15780,13188,14920,11175,12045,13914,6704,15568
"COG0521",2049,2920,2160,1909,2245,2369,1846,2181,1946,2101
"COG0522",5544,4422,5250,4987,5335,4170,4971,4267,1908,4958
"COG0523",5884,1239,4133,3661,6173,2919,5025,8055,3605,3134
"COG0524",14757,14830,15699,15856,14457,14711,14734,12261,8445,14767
"COG0525",17312,16374,21151,19952,19531,5934,6143,5397,2499,6419
"COG0526",20319,19395,18757,18524,19063,16382,18542,18017,10687,17391
"COG0527",8441,10782,11762,9684,10390,9177,10798,8185,9155,9063
"COG0528",3642,3373,3422,3654,3281,2801,3463,3234,1879,3749
"COG0529",3261,2482,1869,2625,2383,2134,2474,2652,1591,2896
"COG0530",4773,4984,4666,4487,4558,3694,4447,4856,6277,5346
"COG0531",5773,10946,5168,4293,5029,2606,3015,6509,7641,5709
"COG0532",16504,14178,17315,15641,16689,13907,16067,11342,1768,15432
"COG0533",8070,7338,9818,8776,9218,8078,8224,6588,3100,8426
"COG0534",11349,10358,11407,13068,11310,13479,13727,10978,15284,12211
"COG0535",1069,2125,1025,875,1152,3349,3137,3988,3670,2316
"COG0536",7380,5671,8979,8670,7747,8203,8186,6115,3399,7565
"COG0537",4265,4565,4712,4605,4329,4430,4596,3840,2259,4657
"COG0538",7251,5061,8767,8509,8785,7554,7890,5931,618,9044
"COG0539",11641,8635,11597,12345,12066,11178,12657,9232,4270,10692
"COG0540",6815,7724,8573,7471,8134,7639,7143,6328,3550,7481
"COG0541",9007,9769,11190,9326,9613,8904,9084,8249,3942,9108
"COG0542",19711,13525,14099,20850,15629,18502,20500,20782,13996,16658
"COG0543",2062,3840,1809,993,1346,1001,791,1960,3180,1173
"COG0544",8329,7084,10078,9532,9063,8730,9620,7437,3814,8482
"COG0545",4343,2767,2600,3274,3104,1970,3513,4286,5456,3477
"COG0546",4709,5837,4815,5271,5272,6043,5940,4758,3723,4755
"COG0547",5352,7062,6866,6328,6467,7018,6918,5023,4695,5753
"COG0548",4344,5819,6017,5317,5135,6006,6215,4764,5248,4509
"COG0549",776,2308,650,352,737,457,232,978,275,1052
"COG0550",19031,13918,19556,20322,18933,18949,19212,16111,9673,18781
"COG0551",1929,1049,1984,2433,1330,545,545,879,3187,741
"COG0552",6804,6543,6617,6105,7024,6127,6192,5960,3299,6552
"COG0553",15851,4970,5925,7367,6745,7068,6934,17336,13338,5279
"COG0554",6293,6202,7822,7579,7296,7872,7439,5873,5260,7178
"COG0555",121,199,156,114,105,91,256,388,162,102
"COG0556",14975,10877,18029,17461,16514,15135,15511,13093,5347,17313
"COG0557",9019,6504,3104,9911,6623,8977,10216,6126,6398,8095
"COG0558",4885,6467,5802,4954,5404,5036,5102,4835,2471,5064
"COG0559",9457,13531,11243,9327,10945,11550,10906,9535,2878,8961
"COG0560",3884,4558,2319,2478,2909,3071,3165,3521,3410,3409
"COG0561",3513,1866,2661,2001,1867,3093,2344,4401,1653,3535
"COG0562",738,91,441,484,377,594,458,667,272,320
"COG0563",5076,3707,4465,4688,4412,4026,4559,4275,3043,4848
"COG0564",12410,8471,10802,13038,12603,12743,13459,9809,8968,11938
"COG0565",1201,796,1099,1308,1237,4056,4244,2794,2243,3707
"COG0566",9171,5945,7935,9160,8796,7192,9273,8211,4767,9034
"COG0567",5350,2719,5455,6232,5159,16057,17844,10705,6104,16009
"COG0568",17876,13177,18989,20710,19435,19954,20879,16614,11661,17293
"COG0569",8425,7883,8079,9152,8665,8555,8678,7009,4971,9571
"COG0571",1557,980,1416,1648,1447,4667,4997,3459,1799,3778
"COG0572",1480,1709,715,789,1011,724,598,1313,1563,1017
"COG0573",1243,339,5898,1338,9364,1758,1725,4470,455,867
"COG0574",16178,21258,20315,13057,15767,12822,10903,13451,6252,12181
"COG0575",4583,3989,3527,4380,4417,3605,4301,3842,2228,4285
"COG0576",4511,4149,5123,4749,4878,4530,4714,3613,1994,4386
"COG0577",13392,9122,10300,10812,10891,7274,9789,12886,14205,12421
"COG0578",3748,2406,1878,4057,2940,3848,3488,3239,2730,3508
"COG0579",2865,4897,4281,3017,3291,773,1261,1431,750,902
"COG0580",2692,2588,3384,2072,4301,2191,2486,2310,1186,2356
"COG0581",1309,446,5655,1120,9543,1533,1484,4925,3422,1153
"COG0582",9168,13906,7324,7395,7777,11535,11938,16240,38295,9183
"COG0583",9839,10622,8300,10416,8094,14892,13652,20933,86141,13108
"COG0584",4917,5981,4949,4530,4526,4698,4636,5213,4716,4593
"COG0585",1393,2335,1234,425,1239,280,340,1426,2849,1517
"COG0586",744,1146,1048,994,852,793,1012,1381,568,901
"COG0587",26874,22166,26592,31162,24681,26848,28165,29356,18209,26140
"COG0588",3561,3092,4215,4079,4206,4094,3607,3141,1222,4281
"COG0589",976,1562,1109,715,972,2542,1937,2768,6814,2153
"COG0590",3204,2858,2886,3635,3461,3424,2689,2583,1578,3386
"COG0591",11104,21503,13966,9712,12834,8156,7225,19653,29849,14392
"COG0592",9958,8356,9434,10065,9954,9874,10107,7557,4006,9030
"COG0593",12338,10380,12186,14598,13906,14049,14353,10010,6481,12460
"COG0594",416,550,579,360,388,412,490,596,1369,376
"COG0595",5800,3887,8703,7147,7498,7346,7652,6393,3263,6121
"COG0596",10744,12068,11502,12007,11987,37932,39676,34866,25892,34815
"COG0597",2303,2396,2583,2706,2457,2824,2785,2569,2641,2180
"COG0598",265,292,138,90,143,41,69,459,1938,111
"COG0599",584,1054,632,463,717,426,858,1124,1430,493
"COG0600",4560,6819,6282,4805,5519,1917,1988,2192,1297,1587
"COG0601",7615,13975,10398,9278,9046,9895,9478,10217,4806,8585
"COG0602",2566,3427,2001,2564,1970,2057,2776,2714,1850,2798
"COG0603",1707,3195,1987,1328,1770,1291,1748,2308,1774,2128
"COG0604",16282,19522,18926,18012,18345,20987,17559,16706,15215,16722
"COG0605",3116,1738,1664,2294,1508,1435,2144,1735,2615,2313
"COG0606",1121,1058,242,534,452,244,324,488,1139,163
"COG0607",2468,2081,1747,2288,2182,6717,6909,7177,8109,7137
"COG0608",4543,7406,7198,5599,5516,5248,7105,4715,5006,4182
"COG0609",3487,1095,1944,2935,807,1237,1616,3138,3693,3795
"COG0610",1573,1550,1265,1200,899,742,1120,3749,12206,3052
"COG0611",4062,3901,4246,5115,4725,4685,5199,3212,2376,4394
"COG0612",9809,10399,7785,9844,8275,6738,10018,10785,22917,9520
"COG0613",1445,2185,3116,1238,1582,963,1258,2485,2204,1327
"COG0614",3832,1920,3772,2255,2297,1926,2033,3243,3163,3141
"COG0615",1362,1457,1303,1050,1180,709,1009,1115,1041,1247
"COG0616",6905,5047,6567,8106,7097,2620,2678,1838,2250,2497
"COG0617",11798,8962,10924,12771,11436,13241,12886,10245,7148,12354
"COG0618",3712,1929,1627,2339,2495,1370,1704,2105,1085,3457
"COG0619",933,211,559,1177,841,767,877,1020,99,960
"COG0620",2856,7995,3122,3087,2795,3043,2559,2882,3382,3177
"COG0621",15436,15701,15067,16204,15806,14753,15803,13403,7487,14739
"COG0622",357,827,566,373,375,421,349,557,137,370
"COG0623",5999,3825,6076,6836,6377,6070,6326,4438,485,6073
"COG0624",15760,22171,19323,18003,18341,20215,16702,16408,13010,17335
"COG0625",9929,8672,7523,11805,11017,14260,15075,11489,14465,10879
"COG0626",11526,11958,9756,11777,11306,3163,3682,3136,654,3926
"COG0627",865,1135,464,1105,872,916,1530,1245,2188,1010
"COG0628",5653,5572,3045,4751,4687,4898,4694,6394,6917,5193
"COG0629",3146,2813,4054,3652,3419,3611,3704,3956,2651,3341
"COG0630",2411,649,676,557,1279,612,403,1684,352,2296
"COG0631",2648,921,993,805,1188,512,815,2673,4684,1215
"COG0632",1892,2013,1374,1744,1625,1328,1776,2004,1639,1575
"COG0633",1075,776,893,1197,1260,7500,4356,3334,952,3762
"COG0634",1163,1381,1266,890,875,306,269,468,253,281
"COG0635",4850,5579,2414,4493,3121,3309,4709,4719,6536,4422
"COG0636",943,457,450,585,635,424,678,700,789,720
"COG0637",3766,2446,2471,3620,3198,3420,3936,4067,4019,3513
"COG0638",2228,5073,2616,391,2191,304,269,1726,306,1623
"COG0639",4425,2629,1902,2604,2786,2786,2841,4518,4108,2778
"COG0640",1071,2887,1107,744,912,793,768,3323,3021,1104
"COG0641",425,526,73,370,156,321,452,280,1177,387
"COG0642",34863,28738,31728,28234,34238,30795,32505,58983,208898,38287
"COG0643",1549,1504,660,336,588,468,495,2580,16575,1208
"COG0644",14088,18555,16669,12594,15764,12413,11600,13035,8212,15664
"COG0645",80,49,161,27,42,0,14,424,229,17
"COG0646",5117,9925,8584,5301,7890,2186,2042,2537,1071,1922
"COG0647",4364,2540,3955,4047,4380,4662,3982,3191,341,3967
"COG0648",1444,2458,1915,651,1460,450,365,1205,316,1416
"COG0649",7371,9271,11144,6937,8891,6566,6398,7064,937,7408
"COG0650",11,1,0,0,0,0,0,0,0,0
"COG0651",2396,8024,3084,3056,2633,4117,3617,2929,624,1892
"COG0652",11188,9091,8552,8928,9920,7324,8755,9548,5288,9989
"COG0653",18774,14889,18830,21059,19449,18241,20831,15305,7946,19079
"COG0654",14722,9878,11976,15716,15531,18068,18177,12017,9973,13202
"COG0655",699,530,449,681,479,646,1050,1075,1521,700
"COG0656",1627,2351,1058,1220,1358,861,1011,2561,3176,1648
"COG0657",7731,7457,5696,7316,6541,6487,9477,8675,6816,6705
"COG0658",1001,921,256,390,348,530,854,1740,4621,518
"COG0659",5276,5190,3648,6436,4237,4731,9665,7273,10721,5087
"COG0661",15840,7433,11443,14200,14348,13889,14764,11985,9102,13181
"COG0662",5125,4550,5964,6131,5388,6731,6567,6133,4763,7066
"COG0663",2480,1899,3064,2809,2957,3101,2876,2741,2307,2539
"COG0664",4986,7557,2506,2916,3443,2691,2226,5305,4386,2928
"COG0665",41823,61594,50844,53404,49737,59353,48749,30707,9464,47546
"COG0666",9633,9277,2066,2460,5396,2020,3099,8625,3384,3916
"COG0667",11078,15463,17338,12423,14237,14158,14224,16106,8307,11736
"COG0668",10451,10607,11491,9694,10575,8368,9205,11953,21237,11229
"COG0669",2770,2424,3076,3189,3056,3183,3336,2388,1613,2768
"COG0670",3513,2589,3709,4000,4163,4269,4167,2545,1399,3326
"COG0671",2877,2093,2331,2835,1723,2505,2573,2520,2500,3217
"COG0672",221,1608,1926,180,1091,517,290,1134,5419,356
"COG0673",31049,37898,32235,33801,32897,32181,33775,39014,14224,29405
"COG0674",4257,13264,7355,2630,5417,3412,1757,5705,886,4064
"COG0675",55,212,81,21,27,12,95,281,1733,50
"COG0676",111,18,16,11,28,54,117,432,2002,185
"COG0677",4882,4541,5301,4221,5164,3679,3799,3604,1053,4296
"COG0678",2462,1320,2651,3972,2066,5369,4006,2547,3385,3388
"COG0679",3226,3384,3873,3977,4006,4822,4068,3089,3612,3568
"COG0680",33,31,16,5,3,0,5,89,1326,74
"COG0681",6469,5581,5700,6836,6560,5941,6899,5398,3371,6473
"COG0682",5176,4519,5501,6330,5529,1914,2124,1460,780,1663
"COG0683",11728,17528,14918,10642,13340,13205,12302,12311,5583,10841
"COG0684",1854,1828,2539,1762,1761,2143,1861,2381,4177,1837
"COG0685",3689,7160,5461,4682,4900,4287,5048,4106,2422,4339
"COG0686",5043,3624,6007,6279,5175,5095,5008,3150,2614,5293
"COG0687",5209,9164,6335,6401,6474,7918,6637,4453,2854,6106
"COG0688",1231,1300,1231,1204,1316,3838,3588,2835,2268,3581
"COG0689",3720,3330,2867,2906,3080,2972,2733,2932,2731,3467
"COG0690",419,238,335,686,384,574,859,449,1137,632
"COG0691",933,824,1049,1151,1056,3257,3349,2558,1253,2860
"COG0692",1779,593,954,2234,1108,1780,1948,1232,1772,1749
"COG0693",834,987,617,453,502,876,1106,1741,5536,679
"COG0694",4491,3182,3735,4678,4047,3697,4671,3003,2372,5133
"COG0695",2032,1549,2912,2288,2069,3013,2137,3397,6412,2659
"COG0696",3963,3055,1391,4334,2907,3238,4436,2429,2891,3511
"COG0697",45463,37522,48006,50991,49371,56568,51436,33625,20541,46650
"COG0698",2109,1600,2910,2367,2193,2463,2303,2130,880,1917
"COG0699",1150,50,62,153,310,79,246,978,259,243
"COG0700",224,255,129,189,144,25,41,194,501,69
"COG0701",669,1009,610,428,639,510,414,1798,3747,581
"COG0702",9579,7079,10132,9118,10490,8445,9361,9939,5013,8340
"COG0703",3753,2733,3470,4144,3720,4059,4709,3053,1839,3615
"COG0704",1486,3978,5675,580,5849,1001,747,3293,2294,1397
"COG0705",1527,1613,1220,1419,1297,2977,4324,4475,6018,4684
"COG0706",11235,9442,11801,13573,12101,12461,12339,8655,6055,11426
"COG0707",6239,5208,5667,7378,6739,6885,7346,4804,2768,6336
"COG0708",5962,5025,5661,6284,6303,6573,6589,5099,2448,5864
"COG0709",2600,2769,2765,2657,2588,2444,2972,3700,323,2283
"COG0710",868,1705,528,203,649,219,175,562,136,694
"COG0711",5670,3441,6170,5817,5890,5197,5911,4457,1809,4778
"COG0712",4021,3265,4240,4457,4233,4179,4429,3352,1903,3766
"COG0713",1693,2168,2244,1524,1879,1582,1474,1482,189,1617
"COG0714",17794,14134,15815,18079,13160,25368,18237,22113,11006,19901
"COG0715",2322,4234,3584,1572,2698,2241,3129,6514,4817,1778
"COG0716",1515,173,1079,1117,833,845,880,1622,4552,1404
"COG0717",3466,2698,4437,4106,4206,1668,1472,1084,534,1154
"COG0718",1213,1192,1590,1212,1469,1326,1429,1297,847,1109
"COG0719",16999,15106,19536,16956,18626,15320,15647,15002,7467,17349
"COG0720",1752,1744,1512,1995,1696,1204,1999,1848,177,1999
"COG0721",1386,1035,1746,1671,1581,1778,1922,1237,154,1482
"COG0722",1753,2952,2087,3005,1974,2577,3148,2538,3035,2501
"COG0723",3581,3744,4849,4169,4188,3964,3709,3450,1983,3631
"COG0724",3315,699,849,1398,2007,895,1449,2424,1688,1945
"COG0725",623,1109,896,381,544,606,596,1328,2305,331
"COG0726",6884,10174,6886,7084,8292,8469,7113,5642,7559,6501
"COG0727",436,569,222,383,295,217,378,309,630,342
"COG0728",7986,6187,9004,9790,9314,10002,9982,6154,3572,8070
"COG0729",223,570,372,122,126,53,121,1353,5792,404
"COG0730",10017,7473,11969,12054,11533,13457,12256,7555,8638,10568
"COG0731",956,1557,1071,251,990,210,146,814,176,1049
"COG0732",842,489,553,447,372,269,516,1716,9011,1320
"COG0733",4653,4116,3468,4470,4048,3852,3641,4706,6650,5703
"COG0735",6231,3190,7160,7525,7124,7707,7839,5462,2699,6168
"COG0736",1537,1613,1939,1897,1794,2280,1891,1408,919,1518
"COG0737",3051,4829,2106,3062,3126,3437,2528,2607,3038,3134
"COG0738",1502,937,401,1420,686,382,1368,1156,10137,1540
"COG0739",18841,15953,15466,19565,17081,6178,6029,5531,3951,6085
"COG0740",7583,4401,5948,7198,5930,6484,7314,7048,2043,5993
"COG0741",11299,11692,11644,11725,11241,13239,11906,9258,13744,10223
"COG0742",3521,2746,3345,3938,3870,3974,3803,2745,1996,3083
"COG0743",5455,5947,5261,6082,5994,5885,6097,5397,2968,5155
"COG0744",4063,3636,3089,3718,3685,3071,3471,4862,6944,3575
"COG0745",15052,10174,15492,14767,18295,15045,15662,20039,44064,15264
"COG0746",1030,2459,1589,1974,2035,2804,1817,1420,809,1561
"COG0747",12262,18240,14737,12854,13374,13971,13188,17167,8081,12612
"COG0748",1789,460,253,1445,411,684,660,605,462,2024
"COG0749",24869,16114,24646,30841,22516,36845,27308,30441,12395,22004
"COG0750",8888,11533,10992,9313,10043,7712,8460,7743,4051,9323
