"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0151",238,94,211,249,238,64,224,222,219,244,238,240,194,199,63,242,150,228,233,180,220,224,202,237,250,162,194,237,200,201,214,173,78,258,146,193,200,237,258,265
"COG0152",139,181,140,166,144,50,148,148,153,145,151,138,145,131,277,138,101,150,146,143,143,143,139,151,153,103,121,137,196,149,157,83,396,186,74,112,132,146,133,122
"COG0153",54,45,39,37,46,18,44,34,47,44,40,34,34,45,3,42,44,48,47,66,47,42,41,45,36,30,48,38,57,51,82,34,15,66,37,63,34,44,56,18
"COG0154",543,219,478,561,563,187,681,531,623,559,550,421,755,410,128,599,665,451,631,571,455,789,746,753,608,553,799,551,496,826,360,638,162,457,368,579,575,611,550,593
"COG0155",132,78,184,59,55,67,135,111,71,186,98,167,110,225,52,70,128,77,145,114,45,83,29,62,59,72,89,85,123,100,79,105,39,45,65,77,143,49,60,133
"COG0156",166,107,186,169,152,86,138,174,142,175,130,221,139,195,61,183,150,138,168,176,206,147,141,183,130,147,202,186,194,155,217,158,91,165,169,162,189,144,143,165
"COG0157",139,50,122,85,98,48,98,126,129,99,96,124,118,96,27,109,67,103,101,84,99,92,94,91,127,81,131,112,83,90,60,81,24,114,81,100,139,124,130,140
"COG0158",13,38,27,24,19,25,20,40,32,17,21,26,21,51,23,19,53,37,26,28,28,16,29,13,16,48,30,17,21,20,35,36,33,29,24,39,33,12,11,15
"COG0159",130,30,140,105,123,42,83,102,124,96,147,97,108,101,35,115,80,141,100,75,120,104,134,104,132,90,92,108,101,100,59,68,31,93,59,107,115,143,132,134
"COG0160",111,76,91,127,182,63,220,97,121,187,115,83,168,138,210,124,125,108,143,241,137,201,53,218,97,140,164,105,243,188,158,156,91,164,207,187,74,86,105,52
"COG0161",304,120,285,303,284,110,369,267,313,379,287,231,282,256,128,256,230,253,323,307,299,389,417,284,296,282,346,292,365,365,135,280,118,288,179,237,339,275,279,332
"COG0162",263,85,221,227,223,58,191,222,215,180,218,240,228,182,50,261,138,245,196,165,208,217,201,213,216,167,174,242,221,211,214,138,67,224,92,171,212,267,251,266
"COG0163",21,26,36,12,26,10,39,33,41,40,19,26,53,48,10,6,27,20,25,69,8,51,7,48,6,41,43,17,44,57,60,21,11,23,4,30,15,14,10,3
"COG0164",99,56,110,136,116,39,97,123,124,94,117,103,123,104,38,123,66,104,94,84,125,102,96,129,129,70,93,133,122,96,122,65,28,119,43,112,108,101,126,112
"COG0165",241,89,250,200,155,69,213,183,211,212,184,146,222,164,60,219,127,228,176,154,193,210,234,201,235,149,198,238,217,213,137,172,83,154,115,174,220,244,209,253
"COG0166",237,91,250,236,191,85,189,222,208,156,199,218,191,189,73,245,144,240,166,158,223,171,175,193,251,157,175,225,187,210,171,158,96,187,134,193,256,252,272,237
"COG0167",219,65,222,184,183,56,194,206,218,182,201,216,201,190,44,212,121,203,162,238,202,195,159,180,227,140,175,219,246,186,170,145,60,151,102,166,213,195,202,235
"COG0168",362,153,290,311,289,100,215,276,316,231,351,290,283,290,101,330,210,292,244,220,285,254,277,264,340,196,213,318,270,220,161,221,124,318,181,238,276,341,335,313
"COG0169",159,61,168,158,134,52,130,131,170,143,154,143,146,137,40,181,83,155,116,103,144,144,149,162,171,116,153,202,145,176,126,91,76,134,72,99,120,181,179,170
"COG0170",37,1,40,19,9,1,14,22,16,16,22,41,19,47,0,17,3,6,13,70,3,19,8,25,21,10,11,39,62,23,52,18,3,16,0,36,43,29,23,23
"COG0171",237,224,248,247,170,308,144,191,195,164,209,225,231,180,190,259,114,144,223,138,173,172,211,178,242,126,142,258,163,162,137,140,453,221,219,216,212,222,243,245
"COG0172",231,76,226,245,216,84,196,231,239,195,224,216,268,186,63,235,146,229,224,208,209,234,199,227,233,169,214,259,194,195,196,153,93,213,111,215,211,214,224,263
"COG0173",369,106,324,346,278,78,220,278,275,219,326,290,242,279,76,349,140,332,294,214,296,197,313,216,379,185,219,373,267,190,232,160,88,293,93,235,354,378,344,372
"COG0174",545,222,452,541,640,153,575,493,595,624,525,342,563,298,371,569,332,478,546,490,515,602,681,567,534,438,531,441,534,564,294,458,322,540,212,410,443,532,493,565
"COG0175",42,194,83,50,49,277,79,65,60,123,72,120,76,131,208,61,129,93,41,98,76,93,67,74,45,149,100,60,139,99,108,108,171,53,154,65,83,71,44,74
"COG0176",176,802,149,211,133,705,87,104,107,72,172,153,117,146,333,156,68,154,146,98,94,94,97,99,288,93,99,204,86,78,106,88,1093,189,170,164,149,184,234,178
"COG0177",157,49,127,131,154,83,98,133,133,108,102,142,167,96,36,148,72,108,115,89,87,108,116,144,122,82,123,115,106,126,110,84,41,150,69,101,121,137,141,115
"COG0178",600,246,560,574,633,201,528,541,561,478,577,524,588,467,151,647,348,531,559,490,548,463,606,528,532,349,463,650,469,379,324,359,169,578,288,477,554,627,595,537
"COG0179",109,59,113,116,137,39,164,103,149,150,115,91,158,95,42,106,113,115,122,133,233,264,217,277,175,214,248,164,148,266,127,235,87,177,178,189,139,178,135,158
"COG0180",254,83,214,233,180,46,191,215,210,198,210,215,231,175,57,233,142,217,179,146,183,207,164,194,232,143,175,209,150,203,193,151,62,205,114,158,189,207,199,232
"COG0181",198,60,145,182,153,61,136,213,173,127,182,223,126,125,38,221,82,194,135,99,170,102,187,125,190,105,119,196,121,102,89,78,43,198,61,132,185,177,165,217
"COG0182",98,29,84,75,90,10,106,67,76,113,89,44,116,39,26,78,49,63,71,98,43,126,80,97,80,72,93,82,119,114,77,64,35,84,8,64,51,63,69,71
"COG0183",399,342,396,468,658,267,571,454,574,574,471,367,616,404,204,458,602,353,595,623,568,609,572,583,366,610,556,379,534,647,487,657,203,505,533,541,381,471,428,350
"COG0184",41,27,46,51,62,14,55,62,51,49,51,55,62,52,12,38,24,53,47,43,64,49,60,56,45,41,64,50,58,48,57,35,12,48,20,30,55,61,46,47
"COG0185",65,19,68,50,80,17,41,77,65,34,56,44,54,45,11,54,36,41,69,30,48,46,47,60,42,28,32,47,49,43,68,30,18,55,15,48,56,60,53,63
"COG0186",44,17,40,38,46,14,46,56,53,42,43,59,33,46,21,45,28,47,45,34,45,46,45,44,37,32,55,49,25,47,44,39,17,38,20,43,41,38,37,40
"COG0187",572,300,522,700,608,232,467,523,616,479,573,459,470,458,187,669,378,606,621,391,763,472,676,472,554,388,386,608,475,360,409,376,282,589,342,480,558,566,575,535
"COG0188",767,296,688,754,702,271,580,650,651,520,658,733,577,585,190,763,415,662,745,467,557,338,467,337,493,285,308,451,337,295,265,297,175,471,289,368,473,537,476,481
"COG0189",202,277,162,203,188,539,139,170,186,167,163,163,146,174,358,183,180,208,134,127,174,151,172,152,200,192,175,166,101,172,301,216,375,182,265,186,168,195,208,209
"COG0190",200,57,154,172,202,48,163,165,178,177,167,143,183,133,42,175,89,144,150,134,149,161,240,156,173,117,152,198,152,174,100,98,65,172,75,150,145,172,184,171
"COG0191",86,19,72,57,34,34,72,54,47,30,35,49,31,29,19,62,27,84,67,65,81,40,96,25,87,24,39,106,35,37,23,45,24,39,59,54,131,60,80,104
"COG0192",252,89,204,241,296,75,161,226,254,206,230,214,247,176,68,258,117,217,240,169,203,214,259,225,240,145,188,230,225,203,175,147,96,229,118,202,232,235,246,261
"COG0193",92,30,81,113,104,29,77,88,98,76,99,93,89,99,28,134,55,120,90,86,104,88,119,83,114,52,60,114,109,59,79,58,29,79,58,78,119,122,111,117
"COG0194",116,55,106,102,72,60,64,82,79,70,90,84,78,71,46,101,72,101,83,75,103,94,93,64,90,67,63,105,77,67,55,66,34,81,55,60,107,107,105,93
"COG0195",279,102,278,230,261,73,192,274,264,198,266,226,231,182,80,297,129,342,300,212,217,209,350,197,258,183,157,278,246,183,163,166,77,222,136,185,283,272,285,311
"COG0196",170,57,165,162,118,31,124,118,146,107,163,149,129,113,31,171,94,194,114,101,143,120,135,127,168,94,88,163,135,112,78,95,51,146,84,124,163,177,147,172
"COG0197",56,19,68,52,64,17,45,70,56,45,47,46,55,60,14,46,23,49,64,31,68,64,92,101,65,61,71,79,70,65,67,51,23,92,27,79,77,90,69,76
"COG0198",35,18,55,54,44,15,51,70,58,46,43,45,43,55,5,48,25,33,43,42,49,40,30,59,34,25,39,43,51,43,67,30,11,43,14,32,52,45,42,40
"COG0199",45,19,56,44,32,21,29,50,49,35,67,47,24,43,13,49,30,53,40,33,57,28,36,33,38,23,25,55,25,20,32,25,20,39,22,30,46,62,60,57
"COG0200",74,41,84,67,100,26,77,80,81,75,71,77,77,60,24,76,38,75,83,63,76,65,45,80,72,55,72,68,79,68,55,43,21,75,43,67,81,88,73,94
"COG0201",263,106,268,243,313,98,209,284,254,206,234,253,254,245,59,260,136,190,261,210,229,225,268,287,203,177,199,252,194,195,216,156,77,283,104,200,256,248,242,243
"COG0202",210,90,215,197,172,70,148,214,188,164,166,175,200,124,91,206,114,161,208,148,145,122,156,125,129,93,103,118,128,105,126,93,54,130,74,112,126,138,151,119
"COG0203",44,20,40,42,46,20,21,42,47,33,59,39,35,43,9,52,35,45,25,38,75,52,85,47,79,53,49,66,64,53,48,53,23,60,33,64,59,79,67,74
"COG0204",275,205,298,324,345,120,239,346,278,229,291,328,280,332,122,338,227,258,288,292,302,227,205,279,272,309,202,263,283,214,231,302,133,322,183,306,282,256,318,283
"COG0205",84,49,87,98,121,25,126,77,106,116,96,76,109,72,14,127,82,83,123,129,75,62,90,66,66,53,73,75,84,55,56,60,21,73,27,54,47,63,73,75
"COG0206",301,92,210,231,351,80,247,273,252,190,227,252,280,202,62,263,141,212,306,207,176,230,341,266,230,188,235,264,211,218,265,165,99,321,141,248,238,281,233,216
"COG0207",67,267,63,101,84,243,56,86,83,83,73,82,77,81,327,93,53,98,86,45,165,38,96,53,81,54,60,65,44,41,98,73,379,99,170,82,72,69,57,58
"COG0208",239,1061,193,504,179,2153,99,184,178,138,202,120,154,139,1383,260,93,254,244,66,418,94,262,67,425,85,74,264,134,97,313,86,1736,390,424,254,124,276,394,212
"COG0209",745,3097,462,1283,721,4813,586,533,606,534,685,417,653,436,5774,803,312,615,935,447,964,545,713,606,1067,377,514,762,513,547,1116,389,5222,967,1354,834,481,710,1009,619
"COG0210",511,1098,474,538,395,4879,437,406,414,549,502,491,453,454,1451,533,478,499,358,484,452,434,445,417,474,459,413,532,597,465,934,521,1845,456,2890,611,501,481,492,505
"COG0211",47,18,44,55,62,21,43,43,45,40,37,44,45,46,10,48,23,35,40,32,47,34,61,34,43,19,36,53,37,26,24,26,13,47,20,42,36,45,50,40
"COG0212",67,30,96,74,62,23,74,71,74,65,62,63,74,67,80,78,51,94,54,56,82,79,56,78,67,67,69,77,58,67,62,51,38,54,57,56,74,97,61,76
"COG0213",26,11,34,34,60,17,48,51,31,64,35,39,56,40,6,30,31,17,55,86,38,52,26,61,25,44,56,27,100,50,90,56,12,54,77,59,22,39,34,17
"COG0214",30,6,31,40,83,8,37,38,52,36,21,30,76,26,8,13,24,0,44,46,11,43,11,85,32,28,48,27,52,35,52,40,6,31,22,51,12,28,25,19
"COG0215",304,108,241,247,308,68,227,260,280,207,241,258,305,230,52,294,150,251,291,221,223,232,249,267,311,167,229,274,197,226,178,186,88,269,113,232,260,268,278,313
"COG0216",196,76,193,205,209,59,157,168,173,155,215,175,158,160,39,230,104,201,184,157,154,154,219,145,222,124,138,221,179,121,120,132,56,197,89,168,201,216,222,210
"COG0217",106,51,80,109,139,37,84,98,100,95,110,87,106,83,35,115,78,134,98,105,122,119,127,82,105,83,91,115,109,66,57,85,41,110,82,86,79,149,103,104
"COG0218",34,35,45,61,36,26,54,45,43,45,52,34,22,38,13,48,64,80,26,32,68,39,46,32,50,46,39,44,21,40,23,30,30,51,33,33,58,51,48,40
"COG0219",75,47,68,61,59,25,56,57,54,65,78,61,64,51,13,65,61,63,68,41,41,32,53,35,49,38,40,51,35,31,20,34,17,43,13,45,51,43,51,61
"COG0220",66,54,79,55,47,32,47,71,88,43,64,91,37,66,15,71,44,93,55,49,86,40,61,30,66,50,44,68,37,35,36,42,17,67,35,46,78,55,50,68
"COG0221",54,30,69,23,15,38,11,65,14,14,41,81,8,69,42,35,31,30,45,19,16,5,19,10,36,30,11,57,8,10,20,28,50,18,56,51,90,40,36,82
"COG0222",70,17,59,64,92,22,50,69,59,44,64,72,56,76,27,83,30,68,85,64,55,52,73,57,70,37,52,79,60,41,59,64,28,50,34,68,85,56,55,75
"COG0223",219,159,175,208,162,122,151,187,204,180,217,201,185,203,126,225,154,204,163,173,200,177,199,190,229,122,126,210,232,146,162,151,180,197,96,190,161,231,209,201
"COG0224",179,65,165,181,189,63,121,158,154,152,161,167,137,134,40,218,85,184,174,151,142,124,180,150,186,122,95,191,178,118,98,104,64,178,68,134,178,167,162,201
"COG0225",191,80,206,172,167,56,137,171,145,119,180,210,135,161,40,200,96,175,161,103,157,132,171,125,185,119,120,198,102,134,81,101,42,189,103,120,196,188,194,208
"COG0226",108,210,95,45,51,106,10,81,119,23,79,114,92,151,84,59,70,48,109,31,68,22,241,122,159,70,25,158,11,53,42,83,192,56,150,162,239,296,194,125
"COG0227",51,22,55,63,56,15,40,57,41,31,55,50,50,36,13,53,31,77,31,30,44,31,52,28,49,38,29,54,38,32,27,25,19,41,28,38,49,45,63,68
"COG0228",46,10,48,53,53,16,28,52,41,46,60,35,35,36,11,70,19,53,59,36,77,43,90,47,74,27,37,76,82,42,47,55,20,67,38,64,51,68,78,83
"COG0229",111,34,113,115,158,42,104,105,98,97,117,106,89,85,21,147,61,108,87,80,105,91,155,93,116,66,107,121,84,86,46,70,37,111,66,90,95,126,116,108
"COG0230",9,3,5,9,10,3,3,5,6,6,2,2,2,3,1,7,6,10,9,9,5,7,2,5,8,4,3,10,1,5,1,6,5,8,3,3,7,10,10,9
"COG0231",105,49,96,98,117,41,99,98,118,106,102,98,92,93,29,133,74,130,81,110,112,90,98,102,104,85,96,103,104,91,90,69,44,97,52,96,106,121,102,100
"COG0232",128,73,95,152,119,52,80,104,95,87,93,64,114,60,51,127,98,182,86,88,109,90,127,101,140,106,98,97,127,87,70,84,80,117,113,88,86,131,146,115
"COG0233",46,30,54,52,37,21,47,43,58,45,54,64,46,59,16,65,40,58,47,41,78,71,97,66,90,60,61,105,81,80,53,66,28,81,38,65,74,87,71,92
"COG0234",67,126,53,67,67,472,51,70,55,55,62,61,55,47,160,82,35,77,70,57,89,55,88,48,80,41,50,75,79,48,124,45,252,59,261,89,55,60,70,56
"COG0235",100,83,104,111,136,70,88,103,123,124,127,81,113,86,49,122,129,115,112,69,114,129,179,103,129,119,115,117,56,123,62,130,66,116,73,102,96,116,115,93
"COG0236",47,25,34,42,31,32,41,50,40,43,39,74,35,43,29,54,30,47,37,37,30,28,49,35,56,25,42,48,34,35,38,34,29,33,27,40,41,49,44,42
"COG0237",97,44,109,94,92,39,108,111,116,94,101,105,106,101,25,99,43,99,90,79,105,104,74,117,103,69,87,124,92,109,72,80,33,98,41,95,91,114,94,120
"COG0238",46,12,34,45,29,13,36,34,40,29,42,26,39,35,10,39,29,34,23,36,41,37,30,35,38,27,22,35,32,31,16,27,11,34,17,37,39,40,48,44
"COG0239",15,12,14,19,15,8,12,19,19,16,16,17,14,16,2,14,23,13,11,9,14,8,15,15,4,11,9,7,3,8,6,13,8,7,14,5,5,11,5,10
"COG0240",142,39,150,133,159,39,136,170,166,138,126,85,122,84,41,163,81,175,149,156,98,90,106,89,101,75,53,74,110,72,58,67,37,107,61,89,72,112,81,92
"COG0241",22,35,38,44,52,21,59,43,42,65,47,47,60,64,17,45,51,49,32,74,45,57,45,72,35,58,46,44,85,47,77,39,31,47,13,40,35,53,41,46
"COG0242",145,170,136,202,107,522,110,111,116,93,143,103,107,132,446,134,68,142,107,88,126,95,111,89,185,70,92,159,115,97,196,75,555,147,176,147,119,169,145,168
"COG0243",174,254,212,180,222,134,364,215,257,368,183,193,406,226,147,129,408,151,358,693,231,382,264,386,192,321,332,220,689,354,326,338,130,180,109,317,259,150,148,202
"COG0244",127,32,100,100,143,39,99,143,115,102,100,114,123,88,29,120,53,90,133,81,87,99,117,113,121,64,83,122,95,79,106,77,39,112,60,83,110,114,94,96
"COG0245",150,33,122,107,78,37,57,98,78,85,115,115,91,85,18,135,36,99,100,79,93,63,100,90,138,60,56,126,111,58,56,63,31,96,72,99,120,129,160,149
"COG0246",26,93,18,57,35,28,15,29,34,30,30,24,19,39,26,35,78,35,43,19,101,24,52,24,28,49,29,29,7,12,53,52,44,60,54,38,23,34,24,27
"COG0247",245,92,195,302,354,57,467,256,343,439,197,201,465,199,95,275,251,288,338,522,364,437,334,463,283,263,425,289,699,400,333,285,119,308,87,283,162,240,268,198
"COG0248",113,140,120,115,65,97,55,106,73,54,103,178,49,162,37,98,139,114,90,57,67,40,140,38,83,80,48,63,36,43,65,53,34,60,106,71,155,138,97,105
"COG0249",266,126,281,236,114,133,228,256,231,146,203,373,206,351,108,260,184,209,284,195,359,200,175,182,300,179,224,292,166,195,203,176,135,222,140,226,478,220,249,333
"COG0250",117,45,105,95,156,43,105,109,103,105,96,129,113,96,22,116,67,97,129,82,98,117,109,107,118,76,83,124,97,106,109,89,29,114,58,113,112,103,106,100
"COG0251",109,65,129,154,129,50,221,157,169,168,120,160,203,156,52,134,148,126,154,200,142,202,137,201,106,166,197,136,176,233,104,170,62,144,92,140,118,113,113,112
"COG0252",31,41,47,36,60,32,75,54,76,71,26,53,85,43,21,23,59,46,60,55,57,75,10,110,21,72,133,40,41,102,126,77,37,57,44,57,21,20,20,12
"COG0253",169,72,170,150,179,57,92,148,139,85,152,131,124,115,35,188,98,194,117,93,107,85,123,91,181,57,67,173,116,98,69,75,48,148,78,111,162,150,176,183
"COG0254",41,18,45,42,46,15,31,50,36,31,42,53,30,35,14,47,36,48,28,31,48,37,54,41,59,29,26,43,40,22,22,24,22,39,21,36,46,43,47,39
"COG0255",4,4,9,10,8,2,11,10,12,6,6,4,7,14,5,6,13,9,5,19,22,8,11,3,8,12,8,6,18,8,10,13,3,6,16,7,8,2,7,8
"COG0256",73,26,65,61,74,19,60,64,67,56,68,64,66,57,14,77,37,58,70,53,63,86,61,74,59,46,64,61,64,69,74,38,17,57,19,50,65,82,49,63
"COG0257",2,8,4,2,3,4,0,4,5,1,4,1,0,7,3,1,4,5,2,2,5,4,3,0,2,5,1,0,0,0,7,2,2,3,4,0,3,5,1,5
"COG0258",554,652,455,543,426,1010,331,417,425,344,442,352,428,338,1197,464,230,535,431,311,563,312,455,357,561,276,328,543,354,306,601,278,1002,462,452,430,467,495,565,532
"COG0259",77,38,68,104,81,30,57,80,96,65,86,72,72,52,27,105,57,103,71,46,87,60,103,73,90,49,56,85,56,55,35,47,24,88,60,47,42,98,92,81
"COG0260",241,163,216,258,305,96,191,259,255,219,241,234,239,269,88,274,207,216,250,214,233,206,281,191,249,227,153,245,241,169,218,165,151,259,178,222,245,276,268,271
"COG0261",69,22,73,78,73,16,48,83,80,40,69,77,64,62,10,73,37,111,68,36,81,51,74,65,84,43,52,93,64,49,31,57,19,52,45,75,84,93,87,77
"COG0262",44,50,47,71,42,33,34,36,44,42,46,37,45,47,41,56,33,66,48,36,72,35,57,39,36,28,28,33,32,30,36,38,32,73,52,61,36,40,43,31
"COG0263",212,119,171,174,143,69,111,140,140,116,166,136,136,125,40,166,145,206,134,108,129,123,198,110,184,123,124,193,137,95,94,108,85,136,114,129,175,203,192,243
"COG0264",141,50,145,138,110,54,113,110,113,99,146,111,102,105,40,134,77,139,116,100,129,88,145,105,120,82,100,128,113,110,58,88,29,116,90,103,120,170,128,138
"COG0265",387,191,390,373,417,180,447,380,338,371,361,418,435,407,458,383,340,350,408,497,308,364,424,375,384,318,376,378,531,357,439,326,238,361,327,396,402,380,388,378
"COG0266",159,98,149,132,118,95,101,172,128,108,139,150,128,164,50,160,100,143,130,89,129,138,116,121,178,101,86,160,80,124,78,112,54,146,159,136,121,170,178,175
"COG0267",18,18,25,21,14,7,18,18,14,16,12,11,7,18,1,18,11,10,18,15,18,7,16,9,16,22,13,15,12,10,4,13,7,9,13,17,27,19,19,20
"COG0268",37,16,43,35,32,14,17,36,32,37,51,22,32,45,11,30,21,45,31,30,30,33,40,24,42,24,30,54,37,21,17,30,11,30,25,35,42,37,41,41
"COG0269",0,0,0,2,1,0,4,1,1,1,1,0,3,0,1,0,2,2,0,20,2,4,0,4,1,1,3,2,7,3,1,0,0,0,3,2,0,1,1,1
"COG0270",118,986,101,129,90,1605,45,123,97,79,113,147,63,112,3906,83,81,91,121,76,157,53,87,73,87,106,74,85,70,44,311,95,1752,85,708,208,99,73,83,89
"COG0271",33,20,30,22,37,9,20,46,36,37,40,46,26,40,12,40,19,24,42,32,29,32,36,23,38,27,21,29,38,19,24,29,16,37,21,25,45,40,36,30
"COG0272",376,237,346,412,302,352,260,360,346,268,360,416,330,404,179,413,179,336,330,283,388,240,300,275,363,205,170,334,314,220,266,199,246,402,203,322,323,371,413,383
"COG0274",52,22,52,52,49,11,57,42,43,49,43,85,32,71,135,66,27,29,78,64,59,53,26,48,57,39,28,62,61,25,52,33,29,42,33,48,59,42,54,59
"COG0275",148,61,137,167,102,38,96,144,137,115,151,141,134,133,33,160,93,190,127,111,151,99,132,107,180,86,107,170,147,98,88,91,36,139,90,122,176,153,182,179
"COG0276",233,89,214,211,157,62,98,179,130,103,197,199,106,159,53,248,101,191,171,72,152,78,189,107,172,74,80,171,109,81,56,93,52,231,81,138,176,182,213,204
"COG0277",491,330,446,432,391,165,597,377,488,580,412,449,545,474,182,433,545,527,481,576,508,578,427,519,458,455,543,503,616,575,364,547,221,360,602,530,514,405,488,474
"COG0278",45,26,60,44,46,8,46,60,42,39,53,52,42,58,14,58,35,40,39,40,40,61,58,49,49,29,38,34,47,41,29,32,8,44,24,33,43,40,51,42
"COG0279",49,94,37,42,71,89,47,39,38,72,59,50,59,57,67,43,43,54,36,91,34,75,45,67,62,47,58,41,101,52,84,48,142,47,25,54,41,57,47,39
"COG0280",249,103,230,253,320,71,136,244,241,198,291,167,195,126,72,237,140,309,263,156,254,165,362,188,279,144,176,246,235,138,114,196,80,290,198,184,178,248,248,217
"COG0281",214,166,178,204,237,68,177,258,255,194,252,163,170,143,64,207,188,265,257,135,225,156,252,171,216,183,171,186,196,142,207,169,102,241,144,172,165,197,190,169
"COG0282",1,50,5,12,7,30,14,10,1,13,14,20,6,29,17,3,34,18,10,15,7,11,11,9,7,43,13,5,12,20,32,42,19,4,82,28,4,1,5,2
"COG0283",128,42,152,111,79,33,88,113,85,63,120,132,97,118,27,122,72,96,87,77,85,96,94,76,136,73,86,146,92,93,53,72,27,104,53,104,131,152,118,134
"COG0284",141,35,144,150,124,38,110,114,157,110,127,126,153,126,99,148,75,139,112,117,122,109,117,129,118,84,121,114,117,124,106,93,67,132,62,111,135,122,141,140
"COG0285",250,81,201,203,159,61,162,182,202,154,224,215,234,188,40,206,104,164,176,178,165,142,197,195,219,126,159,212,196,127,102,143,62,209,116,191,203,202,253,222
"COG0286",31,146,32,37,35,92,18,46,22,72,86,113,35,188,356,39,122,82,17,51,36,54,24,42,28,150,73,24,49,74,125,139,141,73,160,70,34,28,23,47
"COG0287",103,58,100,94,104,24,78,91,93,79,112,92,113,77,33,104,72,129,75,56,114,111,141,132,167,96,131,162,111,129,90,124,49,129,62,120,164,175,159,187
"COG0288",13,39,25,13,12,24,20,20,14,27,15,22,15,36,17,14,47,31,10,25,44,8,28,12,12,53,26,23,21,21,23,55,24,13,72,38,23,12,13,8
"COG0289",108,63,134,103,95,28,57,96,108,62,123,126,76,89,45,126,83,150,96,72,112,77,98,81,119,63,65,147,71,65,44,65,56,104,62,99,151,132,159,159
"COG0290",127,37,84,82,80,34,68,83,95,68,108,85,90,78,36,115,49,91,102,59,70,86,104,62,110,49,66,88,82,67,42,56,40,87,44,82,92,118,98,103
"COG0291",35,13,31,29,27,8,13,22,21,21,33,34,19,15,9,35,18,21,24,12,24,20,21,21,34,16,20,34,29,16,19,23,13,22,14,24,41,24,29,49
"COG0292",58,17,72,66,49,22,48,58,63,46,47,59,53,49,14,68,35,61,56,36,54,41,79,52,55,35,42,49,54,44,28,44,16,43,28,51,62,70,65,69
"COG0293",80,41,60,84,104,29,74,92,107,94,73,40,92,30,28,81,44,73,60,44,73,85,76,80,65,61,66,82,76,87,47,55,34,68,36,51,55,82,66,75
"COG0294",181,44,172,156,136,36,160,154,150,144,163,190,164,148,41,161,70,163,155,119,133,148,147,127,159,84,139,160,134,110,78,84,46,135,81,139,184,187,169,181
"COG0295",15,16,17,25,14,12,15,15,23,22,22,20,19,14,3,23,20,16,19,34,25,16,14,18,15,23,22,20,40,13,33,20,9,14,31,23,18,11,15,9
"COG0296",144,60,131,72,39,91,72,87,53,53,89,187,37,140,13,83,85,90,125,77,36,49,37,31,87,61,72,130,30,60,47,79,34,83,101,97,207,74,118,177
"COG0297",92,50,114,70,27,31,66,57,64,55,82,146,33,114,9,60,63,68,97,58,57,48,31,25,70,61,62,85,46,43,74,47,28,53,35,81,151,76,70,103
