"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG0102",285,253,251,170,313,324,235,151,333,201,236,275,317,337,307,263,293,231,281,270,252,343,215,323,169,162,207,236,269,261,252,341,221,219,222,186,243,170,236,227,199,322,329,230,201,291,208,263,316,332,178,195,343,371,251,229,198,316,223,266
"COG0103",275,225,173,200,274,287,199,169,251,199,206,281,282,365,233,255,260,210,240,223,180,281,235,272,187,191,221,180,242,274,194,272,200,189,241,211,239,207,273,264,202,260,317,198,225,262,193,227,301,312,202,203,304,293,214,244,261,271,205,252
"COG0104",563,686,639,496,877,675,802,452,662,635,583,644,521,673,648,751,539,568,664,835,451,740,516,838,606,559,640,877,765,704,618,772,684,547,523,436,544,597,650,464,569,785,729,588,487,692,540,580,773,795,631,605,654,762,675,475,692,566,675,723
"COG0105",61,41,55,147,77,309,84,138,89,60,58,15,79,74,80,101,87,126,50,75,77,62,94,55,85,86,72,35,97,71,44,31,52,52,136,139,107,72,21,143,142,111,64,68,132,132,91,184,75,46,97,104,105,192,84,84,58,106,147,28
"COG0106",325,344,314,286,307,311,298,306,295,273,302,327,274,299,342,383,205,289,278,289,315,239,312,329,288,307,339,365,323,337,272,256,235,188,194,205,164,152,251,196,196,177,190,191,223,182,168,149,182,248,245,174,194,160,233,207,217,212,221,151
"COG0107",279,466,342,263,510,335,303,222,273,322,357,356,260,243,359,362,238,319,409,410,376,294,263,359,282,354,351,365,341,334,316,448,438,299,251,214,225,242,397,186,239,326,359,307,207,268,307,257,274,351,367,291,258,253,334,234,323,317,282,268
"COG0108",488,516,528,466,430,418,528,420,514,530,348,514,528,595,405,390,247,596,415,513,470,292,382,468,401,491,486,316,513,301,536,130,569,560,448,553,283,517,385,407,513,438,456,575,529,476,509,479,407,510,582,318,163,393,529,481,609,504,559,256
"COG0109",0,1,4,53,4,0,1,5,19,0,33,0,18,0,1,1,29,13,0,0,13,26,19,3,0,27,0,2,0,8,0,18,1,5,2,13,93,3,3,3,7,2,9,0,2,0,0,1,3,5,4,85,14,0,0,2,0,0,0,12
"COG0110",1558,1150,1225,1587,1470,1265,1438,2373,1453,1565,1158,760,2029,1455,1576,1152,1111,1577,1137,1020,1770,943,1293,1114,1804,1641,1395,1151,1208,849,1595,1100,1727,1558,1685,2098,1132,1587,1569,2313,1424,1245,1106,1640,2876,1273,1764,1353,1257,1007,1350,1091,840,973,1907,1835,1286,1933,2062,825
"COG0111",924,945,1017,808,721,777,869,644,904,911,871,573,945,762,813,640,799,716,881,985,801,1033,777,998,712,687,859,834,711,1566,683,1354,869,902,873,572,1010,754,909,595,1043,691,730,762,712,926,832,782,943,845,779,788,645,670,784,793,775,829,772,953
"COG0112",565,576,588,408,596,529,577,430,484,546,471,537,476,678,654,561,628,568,563,572,445,607,357,613,408,444,521,510,553,626,610,499,499,486,514,420,334,491,485,408,711,564,565,527,517,648,474,626,605,719,469,281,383,568,612,498,616,552,531,535
"COG0113",72,145,92,193,43,78,85,27,111,50,115,84,113,122,157,90,134,98,64,84,120,110,119,117,28,65,102,90,130,148,135,74,106,54,56,79,174,55,72,53,98,94,112,132,58,107,77,105,93,58,43,207,159,73,91,91,112,119,53,144
"COG0114",57,51,91,59,34,39,50,33,71,62,87,58,64,4,20,55,142,75,69,287,65,146,83,154,23,47,43,63,29,108,18,109,48,57,131,50,146,30,50,56,29,27,30,31,9,38,57,46,49,62,63,130,161,28,12,85,20,26,21,104
"COG0115",674,624,637,540,669,644,597,594,712,672,613,743,718,776,666,565,428,605,685,559,584,573,545,720,501,577,701,644,679,747,606,636,553,695,697,489,599,540,735,648,615,698,750,578,613,568,649,721,717,659,613,572,833,733,661,735,724,633,642,560
"COG0116",379,431,424,350,502,470,442,229,309,393,369,550,297,375,379,534,431,387,517,425,473,403,406,455,449,444,393,400,504,406,345,175,393,313,293,318,350,234,384,298,299,513,530,387,209,483,324,468,338,572,389,480,618,598,294,309,337,317,488,531
"COG0117",404,435,360,429,398,367,380,288,364,342,307,470,317,533,405,359,149,382,288,519,376,267,343,400,334,324,348,311,410,267,344,320,430,390,390,292,222,417,360,344,432,284,437,458,348,328,405,397,372,460,370,309,165,286,376,445,508,391,422,307
"COG0118",241,251,240,238,296,290,211,226,265,241,216,288,242,261,291,308,176,279,238,291,172,231,231,306,236,232,283,306,235,285,288,338,312,218,229,199,210,207,328,246,232,230,287,257,291,261,192,174,250,286,236,233,172,187,241,264,249,270,208,263
"COG0119",1045,1306,1187,994,1323,1103,1134,1147,888,1271,1235,1318,944,1118,1220,1303,900,1153,1240,978,1181,951,803,1218,1170,1219,1165,1090,1627,1158,749,716,711,740,577,546,509,627,771,602,607,735,702,722,654,745,681,588,560,652,678,627,454,574,740,717,843,879,794,563
"COG0120",19,16,40,52,16,16,25,97,26,19,38,14,38,5,20,21,96,50,28,125,105,58,73,25,75,44,15,29,30,30,41,345,46,43,85,139,157,78,21,101,64,24,32,65,44,17,85,77,123,80,65,84,227,22,34,48,27,31,34,153
"COG0121",0,8,3,41,5,0,0,7,12,1,44,7,10,0,2,6,10,3,2,2,14,13,16,6,2,29,1,9,0,10,2,16,0,3,0,12,74,1,0,3,9,3,15,1,3,3,1,1,2,3,3,89,19,6,0,5,0,0,0,14
"COG0122",196,170,118,76,144,118,109,43,114,106,74,96,193,34,171,129,365,85,226,110,86,290,130,186,125,167,109,135,130,245,109,43,147,88,61,108,130,99,134,51,97,151,100,100,73,236,114,59,276,120,128,187,135,152,77,115,83,157,58,176
"COG0123",18,7,49,70,2,24,13,4,32,11,21,13,49,3,25,11,10,43,17,3,28,19,3,14,10,0,9,32,23,43,11,9,6,44,11,29,2,25,13,29,18,8,13,50,10,7,23,71,19,9,12,11,30,8,19,23,9,36,21,7
"COG0124",720,452,602,443,469,642,630,541,641,670,539,545,569,576,644,564,957,643,665,748,586,745,531,704,468,526,647,551,639,675,580,635,546,663,604,531,490,590,589,629,596,665,620,651,572,601,589,577,766,689,643,437,696,770,557,660,715,631,687,563
"COG0125",176,135,176,117,50,169,151,40,128,110,190,90,148,78,135,126,279,81,229,191,108,303,88,243,80,81,79,165,204,228,116,341,105,73,96,41,226,124,219,49,92,115,115,137,95,268,91,74,250,188,92,120,205,143,95,56,209,172,80,203
"COG0126",622,486,600,464,482,552,535,359,523,506,509,472,478,453,549,557,714,491,682,661,431,666,420,636,413,450,497,568,696,588,546,598,508,449,515,306,455,380,532,356,517,584,520,570,348,593,412,552,692,552,414,465,554,637,403,476,535,621,600,619
"COG0127",347,337,316,293,397,361,293,240,317,278,366,452,322,354,367,441,412,335,392,434,247,335,367,345,308,298,288,361,288,342,301,458,293,321,314,223,281,181,397,279,309,401,379,247,290,458,284,295,326,379,261,318,405,435,265,295,349,302,363,438
"COG0128",573,527,584,453,418,450,532,359,520,458,454,625,475,633,428,488,439,566,450,449,403,426,374,567,396,481,497,442,540,544,542,519,485,492,416,468,439,389,449,456,458,508,503,518,437,434,494,452,525,531,527,419,471,395,421,424,559,515,551,436
"COG0129",651,1134,1009,700,707,727,835,664,696,802,838,740,753,1018,688,770,590,959,767,741,730,484,727,788,791,1037,976,1097,604,1287,821,884,792,842,701,818,704,815,677,743,862,755,842,993,834,657,708,774,704,818,939,813,875,499,775,981,811,666,777,797
"COG0130",378,279,443,356,286,436,376,211,315,318,339,367,319,388,364,389,429,338,461,445,272,475,284,454,335,336,342,304,419,445,351,558,361,322,273,189,349,278,391,259,247,412,422,364,232,427,284,367,495,457,306,327,353,475,270,307,408,346,334,414
"COG0131",290,276,404,289,233,245,356,313,306,378,281,222,287,330,290,335,226,320,321,279,297,247,277,326,319,311,388,303,305,350,347,303,355,424,296,289,292,345,364,303,334,250,263,364,307,275,269,274,251,311,342,274,207,229,290,350,361,259,315,189
"COG0132",119,204,147,198,85,80,156,208,167,164,148,30,170,115,85,124,109,225,94,116,177,103,200,120,150,134,140,108,84,125,155,71,152,175,191,193,238,191,165,201,221,91,62,178,210,98,158,143,126,104,115,212,108,71,165,260,127,114,222,84
"COG0133",350,497,444,285,394,325,347,225,292,352,353,472,258,657,394,441,448,370,335,528,363,278,382,439,335,279,416,233,328,290,324,523,361,307,337,280,348,410,390,344,363,345,435,369,372,349,283,311,322,514,341,289,394,280,360,408,455,339,390,398
"COG0134",216,315,270,248,310,186,250,221,262,258,246,312,233,484,299,264,192,281,215,326,240,192,283,315,187,198,271,193,280,183,270,454,318,251,220,245,259,244,277,244,251,225,285,205,336,250,242,218,208,379,294,254,295,181,304,329,289,290,229,336
"COG0135",125,240,114,185,215,184,136,70,199,130,154,259,132,236,185,184,117,132,144,257,153,132,201,194,133,141,108,87,167,154,136,339,160,101,97,120,174,110,134,130,138,128,153,112,173,197,128,144,144,223,125,171,242,103,188,140,197,189,114,251
"COG0136",453,359,461,440,355,496,484,269,387,461,422,395,432,539,469,478,492,408,553,624,441,558,402,516,348,381,453,394,522,511,435,683,443,428,416,301,523,324,440,303,407,495,530,374,267,488,442,481,412,643,339,476,505,529,312,361,519,421,473,517
"COG0137",503,573,626,433,547,527,658,372,559,548,548,511,514,693,528,516,477,584,557,568,560,469,483,648,466,568,624,759,532,629,606,524,480,543,434,480,427,578,527,480,635,470,546,559,609,587,435,477,502,626,612,517,536,381,565,516,714,517,577,565
"COG0138",713,630,926,580,632,752,826,751,785,676,698,894,738,745,748,564,497,761,682,928,745,670,791,780,758,661,754,680,694,711,743,651,750,765,684,697,517,930,730,794,962,794,747,797,819,608,672,840,694,812,767,616,641,793,869,744,915,752,947,656
"COG0139",284,370,262,283,399,310,296,295,286,273,258,260,297,320,338,360,208,335,238,265,309,251,224,282,290,297,348,338,298,311,249,174,186,215,208,199,122,158,242,216,195,195,223,164,238,206,157,135,165,163,184,187,103,142,228,230,177,192,208,175
"COG0140",250,285,229,262,244,266,255,304,258,247,206,228,260,282,255,332,184,300,235,224,263,241,215,200,252,286,290,382,195,228,259,171,253,247,280,321,164,212,285,339,283,277,284,261,321,250,231,219,259,158,262,205,118,225,301,364,229,278,273,184
"COG0141",416,455,470,372,531,407,465,361,409,466,471,464,344,533,421,420,321,454,407,470,406,363,382,467,416,405,471,506,398,521,433,549,456,424,361,389,415,450,455,433,456,388,467,420,419,411,383,360,468,474,439,358,331,329,464,453,468,419,478,404
"COG0142",650,441,758,594,681,656,612,607,718,667,618,862,566,1163,722,606,444,744,584,1002,593,535,620,672,660,601,618,531,559,634,639,678,613,614,569,675,577,676,659,658,741,697,969,636,739,731,519,739,572,1138,676,536,516,826,747,623,827,679,699,549
"COG0143",943,1028,1082,706,657,830,912,577,848,922,811,963,811,1111,921,893,1078,906,1108,984,713,968,669,1005,670,799,827,838,1016,1071,911,1065,886,884,618,677,744,747,759,604,847,1035,1117,906,717,977,755,866,1052,1032,912,590,937,981,771,767,1035,888,830,1106
"COG0144",899,849,632,583,596,723,763,504,556,653,762,881,593,556,674,871,747,700,883,770,704,713,679,763,608,664,710,848,819,677,829,457,826,623,504,676,576,451,664,623,504,721,743,647,627,779,704,680,754,799,604,786,985,809,588,719,711,686,685,928
"COG0145",49,202,43,28,6,35,51,72,38,39,33,31,94,11,42,22,53,113,95,12,48,18,206,82,18,20,28,76,48,50,21,381,32,73,46,37,32,51,31,15,40,67,45,91,17,19,62,97,13,13,27,39,94,31,50,37,22,69,25,18
"COG0146",10,18,2,3,1,7,15,4,7,10,6,9,7,1,6,6,11,18,9,1,10,14,0,10,3,3,7,1,8,10,5,0,4,13,8,0,0,2,9,3,9,5,18,3,1,12,16,18,2,1,1,8,1,3,11,1,0,17,11,1
"COG0147",637,589,749,658,732,537,572,756,581,602,546,844,532,1036,668,558,423,792,412,562,663,422,713,551,591,620,733,508,520,497,675,685,692,632,632,764,580,642,669,834,688,618,796,542,932,553,563,576,606,733,699,630,703,590,705,885,652,578,629,559
"COG0148",717,719,716,596,477,670,674,384,644,716,798,627,576,443,611,811,612,643,854,701,723,703,726,615,571,538,647,611,843,547,424,411,426,500,439,289,474,609,448,325,484,473,365,499,292,463,442,390,470,398,417,414,454,533,528,421,527,373,432,419
"COG0149",441,356,427,309,377,373,310,254,401,360,350,213,379,264,315,354,499,341,439,393,405,462,304,378,356,346,359,366,422,461,357,491,384,364,340,304,380,285,421,269,366,342,351,369,296,445,362,245,415,237,352,319,400,279,341,338,296,360,354,386
"COG0150",438,524,538,439,454,495,518,298,421,473,428,483,405,388,510,495,413,473,496,614,354,459,397,548,388,428,530,516,456,562,489,467,486,473,425,353,355,398,497,361,449,532,467,493,398,458,367,522,427,456,471,417,587,512,375,464,494,466,527,535
"COG0151",455,497,572,469,452,445,615,255,373,537,494,556,364,593,517,589,369,501,534,649,429,463,415,582,469,465,590,519,496,522,438,570,511,466,426,296,431,440,460,359,437,495,621,557,332,503,398,516,493,617,507,472,549,483,410,526,565,456,584,543
"COG0152",422,366,469,349,313,452,480,306,442,494,387,467,396,359,447,469,357,438,454,483,384,412,352,464,399,353,477,431,432,465,440,373,371,471,434,316,362,373,480,328,407,472,403,472,352,482,380,413,369,467,394,322,491,459,391,540,465,440,442,419
"COG0153",549,566,496,502,583,564,622,484,451,541,475,550,443,573,536,529,438,524,576,501,496,567,509,544,556,578,587,703,568,553,551,628,596,478,417,508,404,434,620,538,408,840,624,510,661,574,404,483,485,601,635,517,523,928,519,526,609,509,525,625
"COG0154",319,463,170,187,284,268,284,65,248,199,309,302,267,141,326,391,563,290,398,538,238,513,196,451,233,133,263,155,533,515,173,417,180,128,93,70,203,78,200,59,94,276,171,178,96,295,135,154,324,108,139,143,406,215,147,106,152,250,131,388
"COG0155",17,117,69,109,28,19,23,49,92,20,134,47,56,23,10,27,27,69,3,92,52,39,102,45,18,74,26,60,26,75,8,98,34,18,30,97,260,25,32,29,30,6,29,81,27,19,40,36,38,21,27,175,157,19,27,69,52,37,35,117
"COG0156",813,393,867,1137,429,504,1127,992,1177,1076,584,251,864,917,521,587,553,1284,503,406,684,464,1006,675,673,766,1089,724,413,554,1249,188,852,1508,956,1012,838,1027,650,2508,902,643,630,1140,1162,511,775,956,1035,595,1278,563,90,735,821,1003,796,738,1078,210
"COG0157",336,365,337,311,350,287,379,288,373,379,282,236,338,407,430,345,211,336,311,298,344,263,368,353,263,335,415,213,356,375,363,191,330,449,277,360,265,369,341,374,355,384,374,424,361,368,276,351,329,392,396,284,199,434,355,392,379,355,368,243
"COG0158",3,2,20,82,7,20,27,2,35,8,38,15,27,1,13,18,24,41,3,16,17,36,19,18,8,29,4,13,2,21,10,18,4,23,75,29,104,12,6,26,25,4,22,13,5,6,16,38,18,14,12,93,26,20,15,12,9,18,14,21
"COG0159",249,329,294,249,388,234,272,285,225,277,256,325,220,434,292,304,210,271,240,336,279,234,304,274,226,278,233,176,255,238,225,352,268,292,205,251,217,279,297,287,268,245,319,242,276,231,246,205,183,407,264,266,227,210,320,304,357,268,246,297
"COG0160",161,131,68,269,12,39,48,30,77,66,188,62,83,64,231,101,85,51,112,154,60,113,47,96,41,61,115,49,181,83,204,588,99,41,18,27,134,24,143,38,70,85,88,111,62,99,70,54,56,64,24,192,95,181,96,14,67,117,25,208
"COG0161",299,296,509,356,114,124,358,389,240,379,245,56,265,234,198,181,159,494,176,175,418,143,263,231,287,376,375,269,143,280,370,84,301,461,355,426,254,505,292,503,463,219,123,472,413,157,397,387,307,189,418,195,131,135,321,504,270,226,499,127
"COG0162",607,502,620,480,524,505,600,277,518,507,509,668,519,691,551,624,682,553,687,658,357,744,582,558,451,457,568,512,612,671,496,715,464,511,498,350,415,617,569,437,611,613,618,552,394,590,482,510,670,699,471,474,656,634,522,543,636,543,589,605
"COG0163",80,41,71,85,17,35,26,29,92,27,75,15,105,65,58,21,49,63,24,36,48,67,65,51,19,16,45,52,46,60,22,51,44,80,57,34,114,29,20,12,72,6,21,68,46,39,63,61,79,16,40,98,56,23,68,31,38,89,43,68
"COG0164",306,303,335,261,325,296,313,230,245,339,251,332,266,404,289,360,347,268,335,336,299,377,278,354,257,247,287,306,355,294,356,329,331,316,246,282,232,246,368,276,242,321,387,271,288,395,327,323,412,372,300,242,284,355,287,301,329,316,251,353
"COG0165",437,666,631,576,535,631,605,370,545,498,526,716,473,715,615,765,472,624,551,744,557,576,552,729,594,473,546,636,495,626,544,631,532,499,468,466,395,574,521,611,710,519,655,504,472,556,490,492,578,777,512,520,627,451,625,507,656,552,632,530
"COG0166",719,719,713,593,579,662,640,472,690,693,635,608,661,709,643,677,659,623,718,752,556,766,633,734,517,695,720,679,773,704,745,748,646,720,600,630,567,628,662,578,675,651,765,703,653,684,632,621,777,747,696,581,827,701,624,625,715,655,624,731
"COG0167",689,564,845,649,498,438,675,690,693,779,613,386,655,523,530,699,420,674,606,604,754,507,670,599,495,605,684,592,635,609,681,1337,764,723,745,746,728,600,734,845,611,564,498,829,713,620,687,561,629,477,661,473,631,593,623,729,587,599,733,667
"COG0168",1293,1428,1368,1220,1292,1311,1422,1318,1227,1190,1245,995,1244,1183,1221,1236,1180,1265,1428,1296,1253,1122,1292,1533,1317,1334,1445,1473,1214,1272,1261,951,1325,1394,1350,1318,901,1101,1252,1416,1328,1241,1141,1190,1426,1259,1355,1109,1314,935,1273,1261,1499,1018,1320,1315,1410,1330,1382,1432
"COG0169",272,358,274,370,367,339,286,222,284,255,316,347,312,242,305,277,247,280,323,294,252,315,323,340,191,222,270,390,270,428,398,527,389,452,366,370,447,336,531,354,358,478,457,419,311,479,411,455,484,494,363,521,644,453,427,387,416,430,383,491
"COG0170",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG0171",698,717,822,550,506,782,814,413,809,720,716,738,768,750,779,698,657,581,722,856,416,742,597,814,659,586,647,684,761,809,674,699,719,706,535,421,510,660,703,506,879,728,757,769,519,624,747,719,683,659,739,520,560,801,607,533,857,782,767,599
"COG0172",613,676,586,589,509,692,630,385,579,500,569,670,520,471,668,659,793,535,771,726,480,825,585,704,536,504,547,734,669,709,557,749,515,605,452,456,516,522,605,404,616,722,625,527,513,795,535,528,721,649,536,509,802,757,565,493,573,659,570,864
"COG0173",1043,919,879,552,709,911,840,574,686,825,880,948,743,739,888,935,1206,668,1143,803,909,1195,651,918,606,576,784,584,1210,1180,971,871,841,832,631,565,589,690,873,629,675,1003,965,930,566,982,650,849,1074,909,715,581,901,1025,704,757,781,928,792,716
"COG0174",391,573,444,353,524,379,502,280,451,382,407,290,486,241,408,340,437,370,471,610,590,472,494,524,409,429,407,498,421,602,449,1110,552,446,343,307,561,405,539,266,376,306,289,322,351,374,446,278,371,389,446,557,692,270,422,330,282,364,291,784
"COG0175",322,387,485,439,398,258,396,495,407,398,452,337,395,116,365,393,401,499,438,234,376,353,304,222,277,448,411,482,328,202,356,142,420,561,370,417,477,271,379,511,338,387,255,438,696,311,393,300,392,140,383,418,180,316,390,477,303,365,326,126
"COG0176",210,318,176,340,301,199,206,268,276,234,315,145,364,163,206,211,166,297,225,253,330,233,371,167,231,295,238,230,212,270,206,551,230,335,265,255,577,264,257,295,311,209,170,227,293,152,248,191,191,137,245,486,493,138,349,332,173,203,217,360
"COG0177",335,305,320,266,274,354,303,262,347,317,353,312,331,280,357,277,424,292,354,414,318,406,304,354,298,315,337,318,376,368,364,409,342,340,312,314,281,306,381,289,275,321,335,359,261,358,319,330,337,365,349,224,354,322,326,320,364,328,345,352
"COG0178",1829,1475,2250,1416,1282,1850,1907,1293,1775,1773,1574,1809,1530,2149,1691,1748,1883,1930,2005,2209,1338,1759,1561,2097,1428,1363,1630,1559,1580,1837,1574,2067,1740,1779,1752,1511,1232,1781,1493,1646,1911,1890,2001,1654,1297,1598,1564,1965,2119,2247,1820,1225,1438,1770,1497,1557,2321,1718,1935,1636
"COG0179",202,120,306,309,130,199,155,142,271,247,188,131,209,337,251,218,119,207,152,270,223,168,171,238,205,196,219,295,170,214,182,334,192,231,233,154,268,224,187,198,273,198,278,222,164,206,216,269,228,240,221,223,81,248,193,260,307,177,192,198
"COG0180",554,466,541,548,470,533,510,475,540,466,544,583,480,513,510,563,675,539,540,639,388,723,488,553,428,550,504,547,559,487,485,741,495,464,460,510,410,444,522,518,501,593,562,496,506,581,506,512,659,602,537,414,669,608,490,553,576,543,530,692
"COG0181",55,143,85,112,200,60,93,32,50,47,119,111,113,33,122,109,133,114,50,88,124,70,116,135,37,44,71,94,145,69,134,94,97,47,45,67,148,74,84,48,55,66,91,111,45,154,56,92,82,80,46,168,154,48,83,89,90,112,66,101
"COG0182",100,115,125,76,34,121,71,31,122,101,110,29,171,9,87,68,136,115,159,92,23,241,41,176,42,14,43,84,68,224,26,36,105,85,163,63,58,37,121,24,66,98,66,91,11,28,103,87,117,62,56,30,109,60,49,64,61,106,65,15
