"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG0102",180,324,282,207,176,234,228,301,285,320,224,221,248,155,205,260,301,250,228,236,343,412,310,207,169,335,173,182,259,206,246,240,191,258,336,203,175,274,221,182,208,237,212,309,286,277,323,287,216,192,246,230,196,174,219,288,265,277,150,193
"COG0103",227,300,254,238,182,237,231,239,261,281,282,195,208,195,214,204,270,220,321,242,316,289,226,163,172,268,212,258,274,208,173,221,231,185,316,187,192,289,211,236,262,217,194,323,287,252,322,253,187,204,237,226,217,176,208,275,265,255,172,209
"COG0104",282,455,573,328,287,466,341,282,415,462,548,374,462,422,447,465,458,348,543,450,456,509,422,389,309,374,327,477,409,350,837,665,529,777,670,611,631,582,649,793,795,835,587,722,703,796,766,861,629,449,805,562,493,435,729,638,664,676,359,664
"COG0105",132,45,120,160,164,114,131,292,25,35,72,73,73,120,134,128,94,86,85,65,124,212,100,140,142,74,82,55,55,95,41,122,96,92,79,62,80,80,55,74,40,70,60,12,330,79,48,77,62,83,106,134,163,104,36,22,71,148,120,114
"COG0106",316,350,305,280,224,361,269,244,347,320,307,296,302,332,280,267,314,295,320,309,263,249,300,278,277,269,298,313,263,281,338,316,280,283,331,321,248,294,287,248,350,348,285,292,296,343,340,284,309,320,272,290,318,279,293,338,278,292,230,369
"COG0107",224,397,342,303,200,318,277,218,437,355,345,296,279,302,264,305,313,291,343,277,233,252,255,266,211,275,262,373,378,272,314,274,260,331,261,313,267,314,358,200,412,291,345,378,306,338,378,323,351,231,262,275,268,300,389,347,342,287,185,344
"COG0108",536,280,530,527,396,538,287,352,385,256,809,532,357,477,574,621,459,526,657,428,239,375,488,485,421,505,489,588,398,401,337,549,466,469,615,506,331,498,471,491,746,422,510,720,382,529,521,464,371,469,537,600,433,522,487,480,528,467,398,539
"COG0109",15,0,0,15,6,1,87,0,1,0,1,9,2,21,11,18,1,10,0,1,25,1,27,8,6,15,10,9,0,20,2,0,1,0,2,0,85,0,2,3,0,3,0,2,0,0,3,0,36,22,5,6,63,7,2,0,64,0,17,6
"COG0110",2095,817,1151,1694,2271,1956,1142,1484,1630,1199,1170,1485,1477,1700,1384,682,1091,2082,1729,1779,1472,966,1455,1390,2233,2092,1961,674,1092,1215,1192,2116,1805,1323,1460,1386,1132,1836,1234,1481,500,1398,1536,793,1321,1136,1087,1410,1205,2340,1996,1500,1602,1453,1091,749,661,1304,1906,1381
"COG0111",604,1736,1204,1048,688,882,1006,660,946,733,888,976,874,692,764,532,614,738,503,756,667,664,944,1021,656,926,659,646,968,794,868,785,779,830,736,784,783,865,1036,722,848,617,882,433,784,766,834,833,846,754,1001,734,856,657,842,572,923,908,786,753
"COG0112",439,267,603,599,369,714,288,364,567,612,643,488,452,445,412,636,529,441,608,470,351,594,506,684,405,466,413,727,550,386,481,514,461,548,687,487,273,579,586,436,693,501,568,609,542,553,675,624,492,406,482,556,407,439,480,538,529,653,382,494
"COG0113",71,129,97,101,44,96,170,65,61,92,55,55,62,74,34,65,87,101,51,86,92,73,115,120,37,100,45,40,60,130,82,56,69,89,112,48,199,133,102,97,90,157,50,24,74,144,59,123,114,31,61,75,207,81,127,75,133,111,89,48
"COG0114",50,238,93,30,67,19,143,61,33,60,26,58,129,60,46,34,28,56,33,33,306,33,78,34,34,95,51,18,69,87,67,26,58,50,2,31,124,39,89,80,24,50,64,35,49,35,59,42,85,128,35,74,49,65,42,53,126,31,42,62
"COG0115",508,756,683,533,595,633,621,436,750,669,697,689,751,538,747,833,650,660,716,589,638,732,723,624,583,648,541,637,669,556,690,657,663,677,802,577,527,643,659,668,1011,679,617,611,665,716,666,645,612,527,733,602,551,531,810,752,650,604,499,643
"COG0116",296,253,555,473,353,388,318,220,406,439,436,313,419,399,379,515,449,306,483,340,405,611,303,336,221,313,288,493,503,392,385,453,301,435,374,434,502,316,383,364,435,368,392,294,492,505,581,531,397,227,389,401,367,326,351,548,330,499,224,372
"COG0117",281,262,392,410,377,388,235,257,342,272,542,393,373,310,421,395,386,402,540,339,298,277,353,469,261,323,349,618,257,360,302,417,393,391,518,365,276,405,402,402,693,354,348,495,311,478,462,363,341,364,460,384,402,340,427,439,418,348,319,364
"COG0118",226,309,280,263,206,260,205,152,310,244,331,231,251,238,271,258,257,229,398,269,209,203,256,247,226,248,252,303,208,233,310,191,188,194,257,238,246,267,262,215,337,295,253,291,276,245,296,252,252,275,257,275,237,203,265,279,273,273,165,245
"COG0119",818,1123,1226,975,940,1180,796,721,1187,1221,1672,1081,1029,1215,934,1157,1213,1062,1295,1215,614,798,913,873,1097,899,1126,1532,1247,872,1155,1138,1014,1131,1134,1089,956,1256,1197,922,1344,1292,1245,1214,1213,1659,1037,1306,1223,1081,1046,1118,997,1002,1180,1294,965,1109,720,1079
"COG0120",114,148,32,45,149,64,162,169,38,39,10,43,34,71,36,29,32,150,9,33,357,16,52,50,149,64,127,49,41,124,35,38,96,52,5,33,83,21,67,43,7,77,35,4,21,47,81,27,44,134,36,86,56,96,23,33,86,16,141,84
"COG0121",12,14,8,7,8,4,90,2,3,2,1,3,4,23,9,11,4,15,6,1,12,7,7,5,2,15,12,9,7,23,6,1,1,3,0,1,85,1,4,4,2,2,2,1,1,1,3,0,36,11,8,10,44,4,2,6,43,2,10,4
"COG0122",91,128,136,95,113,177,120,208,140,226,32,109,193,150,97,36,167,84,72,132,60,159,105,83,41,213,53,47,229,105,130,60,127,119,39,87,185,159,137,227,80,109,94,27,121,140,110,126,81,56,49,89,95,68,123,104,65,209,132,129
"COG0123",33,0,5,21,22,8,0,10,4,17,11,42,8,0,12,13,18,33,2,20,101,14,27,21,4,46,13,24,12,4,35,30,20,19,4,7,7,41,38,15,3,26,15,1,31,32,5,4,12,14,23,36,78,19,15,6,5,9,27,17
"COG0124",497,649,670,558,490,620,464,893,575,682,634,730,676,525,548,710,663,588,770,634,661,734,627,595,493,583,533,636,607,527,608,655,546,595,603,643,464,613,647,625,774,593,637,557,669,648,662,550,484,613,608,675,465,573,636,523,563,617,478,610
"COG0125",40,271,162,119,23,124,247,205,196,150,54,85,142,79,85,28,79,75,80,78,289,163,137,82,29,158,45,64,258,79,158,81,80,166,95,80,120,173,147,87,97,131,119,37,174,223,182,185,213,42,79,94,140,37,103,102,138,247,84,96
"COG0126",321,507,664,473,415,445,453,657,556,555,515,432,544,459,464,624,573,379,605,436,605,647,510,490,358,492,392,568,677,420,543,551,420,505,469,490,458,578,599,471,591,493,497,576,559,670,556,633,470,382,526,434,454,350,589,477,486,577,364,425
"COG0127",228,375,355,357,249,318,262,306,409,491,364,291,326,286,314,425,428,299,382,334,404,445,289,265,242,319,203,326,427,305,318,354,235,326,317,331,307,312,307,322,377,319,279,389,349,269,369,411,353,264,298,346,284,234,326,465,461,471,250,256
"COG0128",474,591,589,452,304,511,412,350,492,452,421,474,525,532,427,642,446,394,454,428,378,432,511,476,336,465,370,685,488,364,518,565,489,530,618,585,445,513,554,532,444,452,491,460,481,490,509,497,459,325,392,509,466,348,489,597,520,422,358,578
"COG0129",814,1233,926,655,630,771,708,540,731,619,866,829,831,991,888,873,755,676,692,803,619,542,651,869,647,744,638,1022,742,767,1166,727,677,858,1040,796,809,643,951,1025,968,769,786,811,649,672,797,735,801,859,761,944,722,780,920,725,970,649,782,1003
"COG0130",219,517,496,380,242,332,344,551,377,394,424,302,322,373,356,486,419,270,382,339,444,438,307,255,217,304,245,400,443,290,339,374,269,337,384,310,324,350,485,340,454,355,309,390,402,406,438,389,353,216,348,355,300,245,385,374,400,441,245,321
"COG0131",279,317,348,302,253,274,318,201,345,274,415,435,310,362,334,432,307,272,254,356,240,208,311,354,332,315,328,301,289,267,294,342,288,295,354,348,281,277,396,259,349,315,403,307,235,283,328,284,287,296,371,346,271,302,371,219,247,286,208,366
"COG0132",227,110,122,211,217,124,246,115,172,66,162,204,169,133,213,51,86,228,28,196,174,68,165,189,219,170,193,107,95,195,100,202,188,131,111,167,232,108,155,143,51,157,166,32,72,104,108,146,178,235,226,201,208,203,179,25,126,104,202,135
"COG0133",268,596,483,365,330,457,332,233,382,342,529,312,465,286,298,376,339,270,474,336,421,279,284,440,236,235,278,492,307,352,174,230,190,229,426,247,223,237,316,215,402,283,217,345,188,214,333,230,228,268,282,237,176,248,289,279,366,255,169,236
"COG0134",270,566,306,350,215,311,279,189,267,228,335,262,301,235,231,286,276,218,303,253,335,182,217,252,230,234,196,328,204,294,197,255,221,252,464,292,213,287,296,254,284,221,280,292,190,287,403,180,275,266,221,291,255,290,262,322,412,249,182,270
"COG0135",93,238,226,218,97,213,138,134,155,152,300,107,183,119,152,184,185,94,280,113,233,105,182,133,73,135,116,282,154,172,117,107,131,139,244,146,180,187,138,138,290,225,132,159,188,154,215,132,155,153,139,132,145,134,106,235,239,197,128,106
"COG0136",304,497,597,417,375,408,519,496,451,521,537,455,388,388,434,569,455,423,611,432,533,499,476,417,293,432,374,540,513,377,394,455,426,430,529,434,455,382,523,439,528,399,465,569,528,562,668,545,437,359,527,421,483,298,479,429,564,499,295,331
"COG0137",528,729,632,522,441,643,446,388,487,520,640,569,643,632,653,476,554,460,682,522,389,369,505,667,385,539,414,694,547,470,720,559,439,669,644,563,556,513,616,835,682,648,558,659,558,515,604,612,607,401,470,587,434,497,649,527,554,586,425,607
"COG0138",680,689,758,884,840,818,536,498,681,627,1124,766,984,658,783,1026,935,831,1005,808,569,792,730,889,759,745,752,1003,710,793,669,889,709,706,742,916,573,752,871,673,987,807,658,1169,758,647,834,691,685,806,862,741,583,872,780,847,825,521,606,755
"COG0139",305,358,344,267,279,368,198,231,349,302,332,315,266,257,371,272,286,239,243,311,254,205,319,280,307,263,292,241,251,217,343,273,251,297,342,311,292,279,255,298,287,327,257,256,325,290,231,302,259,294,340,320,329,304,328,253,208,310,218,296
"COG0140",309,292,209,260,291,268,159,189,286,315,310,292,254,261,344,289,231,226,232,311,171,245,280,305,279,279,265,232,227,224,302,240,228,286,312,294,197,279,261,317,261,235,251,209,268,188,137,279,212,280,321,320,256,291,330,213,201,236,198,263
"COG0141",394,559,515,387,361,451,415,332,499,431,567,407,522,415,459,399,409,348,526,452,389,326,417,456,325,420,406,543,419,401,500,458,450,460,534,482,393,414,508,357,540,490,407,557,407,444,483,492,439,430,464,447,374,452,402,472,568,409,300,457
"COG0142",675,592,715,845,633,667,630,605,638,479,985,594,675,562,742,956,888,636,1134,687,747,869,715,778,614,616,687,866,599,631,513,740,546,620,1146,651,523,677,772,594,1069,568,668,1079,697,520,1144,670,604,806,696,793,653,693,580,846,941,752,453,666
"COG0143",655,862,1089,915,493,898,681,947,785,968,872,861,711,797,739,1247,1012,775,953,794,744,987,859,837,593,771,564,928,1090,694,817,811,805,902,1036,990,597,885,972,919,1038,791,917,1150,801,956,1070,952,836,640,595,857,694,608,788,994,991,901,511,947
"COG0144",642,721,796,590,567,758,571,679,673,713,535,649,674,706,643,545,617,547,599,623,848,825,567,472,479,561,489,737,863,689,804,691,675,779,591,641,765,672,630,759,639,672,677,559,723,846,788,797,729,530,644,706,640,475,804,766,604,769,501,645
"COG0145",38,8,3,40,77,37,35,51,38,28,21,58,22,14,33,38,34,31,22,31,191,37,36,40,72,81,23,34,84,199,66,29,54,53,11,33,21,70,45,57,17,45,49,1,33,38,11,38,29,67,38,113,31,32,22,51,56,9,136,29
"COG0146",0,0,0,6,15,0,0,15,7,12,3,9,7,2,5,0,2,2,2,13,0,1,5,2,3,7,3,4,3,1,2,14,19,21,3,16,10,15,1,19,8,8,11,2,8,11,4,14,10,2,19,19,4,0,8,5,6,8,10,1
"COG0147",767,835,613,654,736,760,623,430,663,566,632,630,694,686,779,832,721,584,567,764,540,572,602,699,788,524,713,688,435,661,549,602,530,539,1077,710,610,576,694,697,510,618,671,647,519,538,730,547,529,869,728,728,590,741,694,840,694,523,578,615
"COG0148",415,657,773,563,432,779,706,827,703,709,563,724,651,551,553,670,685,747,776,652,841,829,652,738,362,668,717,599,843,754,669,681,656,631,467,689,603,556,636,611,491,681,727,452,632,857,633,703,728,708,607,622,582,640,798,581,506,746,457,652
"COG0149",285,435,422,295,254,367,354,485,442,439,271,311,379,369,333,91,311,342,168,311,473,298,397,355,267,407,309,229,475,309,286,240,221,190,160,232,205,256,271,215,123,230,241,67,230,267,164,283,229,219,223,195,204,202,237,157,177,279,207,229
"COG0150",390,526,565,439,389,459,358,282,514,509,530,414,435,450,495,639,577,408,461,425,406,522,426,459,344,383,373,568,483,370,500,537,369,529,359,539,401,476,605,556,460,487,482,475,496,467,463,573,435,402,527,515,416,422,595,479,394,461,326,463
"COG0151",282,583,523,426,393,438,437,346,496,501,463,471,595,507,467,673,470,381,594,494,416,484,386,406,277,369,372,681,516,436,497,525,359,536,577,466,454,484,596,600,565,529,533,572,425,508,633,550,453,382,533,509,499,458,631,560,463,487,362,506
"COG0152",299,461,488,368,336,442,373,320,485,401,406,476,447,347,433,549,502,439,505,373,333,463,449,371,294,410,371,458,454,369,436,501,416,477,343,420,305,451,422,427,377,385,430,400,486,415,442,498,432,424,480,419,365,395,537,425,317,433,306,429
"COG0153",558,489,528,498,428,621,370,341,576,507,558,472,621,596,623,614,560,421,675,675,489,979,436,422,473,445,466,592,540,488,763,568,453,580,573,588,512,481,493,585,621,569,526,539,579,551,585,641,496,431,535,521,516,423,601,523,489,596,306,591
"COG0154",99,962,374,158,51,382,308,705,315,488,107,179,322,147,89,98,282,152,134,237,522,325,225,171,68,272,71,123,403,205,168,185,246,307,132,217,239,363,174,158,178,284,224,77,267,533,162,367,284,90,119,293,167,93,284,287,251,440,141,203
"COG0155",79,232,112,69,29,15,251,21,26,9,7,32,21,63,29,30,25,44,7,23,218,16,80,33,48,50,34,41,9,99,62,27,38,19,28,18,177,39,64,64,9,12,19,7,9,26,22,14,133,52,30,55,125,16,22,32,106,27,101,26
"COG0156",1006,160,548,784,1436,670,844,855,708,431,928,1409,718,797,1019,760,788,846,651,941,395,734,1231,906,1006,856,999,750,500,983,704,1074,824,1078,895,1220,509,725,887,1135,482,835,1074,645,490,426,570,587,608,1082,1156,1177,1099,949,952,268,533,493,854,1309
"COG0157",393,365,388,356,310,339,240,268,347,268,454,355,333,300,379,564,429,359,368,360,213,458,373,354,290,387,358,441,303,342,242,329,301,359,440,356,280,350,377,327,340,350,359,427,305,322,408,304,301,348,417,307,326,365,381,219,341,370,275,350
"COG0158",19,0,8,36,15,12,124,11,6,5,17,22,10,22,12,20,11,24,5,17,21,16,27,23,4,35,14,27,2,19,20,11,18,23,3,13,99,22,22,16,3,23,8,11,20,5,16,10,49,20,33,38,81,11,22,8,58,10,19,16
"COG0159",278,363,294,268,287,345,221,192,308,259,382,298,303,267,282,331,289,182,340,293,272,208,232,243,279,226,241,352,230,312,178,243,243,292,417,312,273,271,295,261,310,308,280,389,204,283,396,258,225,273,286,236,233,246,282,332,376,216,185,281
"COG0160",18,555,100,116,15,100,156,19,119,70,29,18,38,66,42,26,124,44,41,91,54,164,89,66,21,58,39,71,126,46,37,35,85,54,70,19,244,119,77,38,36,120,60,8,45,179,53,87,169,33,42,57,246,22,226,71,157,100,27,22
"COG0161",422,175,174,338,431,299,256,232,334,191,242,518,299,365,410,96,144,371,51,397,187,158,243,443,389,242,480,265,191,262,190,305,242,238,141,272,140,147,338,269,51,184,261,13,83,96,130,146,190,328,322,322,250,325,300,31,86,113,223,274
"COG0162",340,547,585,482,417,509,413,660,501,519,611,535,643,494,537,725,643,480,648,572,664,676,484,643,314,524,464,530,637,609,512,601,443,646,633,570,469,535,580,558,686,512,482,696,555,580,683,597,526,520,525,514,464,483,559,672,663,611,382,489
"COG0163",26,35,15,52,31,59,130,30,18,28,30,75,24,25,37,40,26,46,2,22,116,21,70,73,33,93,19,33,16,55,59,46,58,33,45,24,82,64,68,20,44,19,21,3,46,44,15,26,70,20,56,71,98,33,40,20,93,36,107,35
"COG0164",251,320,354,303,260,330,225,322,374,299,328,303,333,246,337,418,341,251,294,325,425,387,210,265,231,278,227,283,365,257,319,277,280,305,431,336,228,319,345,271,349,260,342,389,335,343,376,299,297,241,265,293,277,248,293,359,363,402,242,263
"COG0165",475,634,745,643,512,684,354,419,545,550,832,546,650,460,573,765,659,597,839,562,446,393,567,665,398,504,555,732,554,556,371,379,322,444,495,354,324,365,431,477,581,431,337,607,443,349,499,411,354,373,316,427,364,380,502,493,495,445,349,368
"COG0166",606,794,772,742,448,639,541,648,665,661,623,702,577,653,608,690,675,631,565,622,707,750,607,697,456,620,557,645,720,609,678,637,572,665,713,721,541,664,710,738,623,678,658,705,624,786,751,666,611,571,566,658,557,580,754,598,595,738,450,720
"COG0167",717,826,788,584,825,665,717,691,710,572,622,692,655,622,783,590,549,762,263,694,682,648,658,631,667,683,776,422,608,648,592,691,731,667,560,668,483,612,834,549,293,602,728,308,526,646,495,594,615,730,786,662,616,711,646,370,557,604,647,704
"COG0168",1365,1090,1379,1137,1401,1503,887,1116,1255,1300,1158,1382,1298,1399,1546,1032,1118,1157,1000,1408,975,1033,1329,1319,1380,1294,1128,1426,1454,1182,1400,1367,1325,1341,1164,1305,1200,1362,1327,1601,1245,1269,1286,791,1304,1209,888,1615,1229,1257,1390,1342,1247,1267,1370,1060,873,1256,1220,1320
"COG0169",351,534,570,420,324,374,433,316,459,405,480,412,423,348,361,523,372,378,465,417,391,481,421,370,291,525,359,424,459,450,527,378,399,407,426,381,503,431,436,415,455,362,374,406,471,453,479,447,453,432,409,447,611,328,429,531,535,430,334,356
"COG0170",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,6,1,6,0,0,0,0,0,0,0,1,0,2,0,0
"COG0171",417,842,783,688,400,563,526,777,714,759,832,759,737,563,485,864,705,538,944,674,666,768,808,855,437,791,527,815,755,586,723,775,673,820,753,757,538,757,819,596,975,593,665,558,809,814,645,771,704,492,662,562,554,523,586,741,609,613,475,697
"COG0172",443,742,774,679,331,615,511,740,607,701,562,549,600,518,544,659,676,474,625,558,689,789,581,639,369,520,436,577,773,590,728,643,474,661,512,633,565,722,589,568,719,589,547,591,693,638,633,727,618,433,433,561,534,489,637,669,554,749,364,563
"COG0173",611,961,988,678,583,878,632,1336,874,972,720,796,959,595,552,872,958,653,684,705,790,1035,716,691,557,754,566,641,1102,642,407,564,452,615,445,515,412,639,588,385,503,531,533,480,559,832,592,748,552,372,502,443,356,411,531,549,429,666,334,461
"COG0174",336,928,618,282,323,500,550,376,556,316,164,485,465,445,286,104,237,421,169,427,805,266,493,340,302,486,327,252,456,423,496,297,465,480,224,510,536,297,411,453,270,379,372,88,414,414,368,366,373,382,300,368,359,383,361,313,444,365,326,444
"COG0175",424,310,379,398,473,439,434,292,350,357,347,566,313,474,380,359,437,318,142,395,94,308,417,333,515,380,317,193,404,321,461,284,402,427,91,406,476,375,491,411,96,390,398,64,275,335,176,413,471,417,494,513,437,402,371,357,132,290,294,335
"COG0176",276,352,206,227,255,321,580,245,221,238,130,326,274,306,234,98,200,359,66,235,431,147,277,268,258,358,277,171,220,375,233,207,230,247,131,183,488,171,171,367,132,240,191,61,186,200,131,216,303,293,282,298,366,299,317,128,445,134,259,252
"COG0177",283,415,356,258,248,348,249,481,369,372,291,330,335,332,281,347,323,281,349,300,368,302,360,288,237,322,257,338,351,301,305,327,322,325,265,355,245,357,301,333,361,317,360,361,339,352,335,343,336,264,276,313,264,222,303,306,312,361,301,364
"COG0178",1477,1728,2142,1644,1509,1354,1298,1900,1577,1725,2151,1818,1695,1382,1639,2841,1808,1493,2406,1632,1443,1847,1801,1957,1352,1546,1428,2510,2041,1521,1543,1981,1580,1912,2053,1707,1141,1763,2255,1709,2442,1684,1753,2474,1845,1566,2283,1908,1624,1736,1698,1996,1491,1797,1777,1769,1727,1624,1301,1799
"COG0179",139,381,246,281,187,154,242,142,200,147,338,227,168,142,312,365,248,228,330,241,208,252,265,259,153,197,263,298,152,180,313,180,217,167,324,186,195,201,283,303,378,181,229,304,212,159,245,153,236,256,267,221,320,233,289,120,375,204,225,239
"COG0180",529,635,565,554,415,519,460,771,542,591,542,450,489,517,557,640,580,437,654,521,687,650,597,498,449,504,419,535,596,493,588,488,480,470,509,506,458,612,564,582,638,507,458,525,556,526,615,537,521,474,438,521,490,454,580,541,549,617,395,495
"COG0181",38,111,41,75,42,19,103,45,48,50,31,45,24,40,28,32,50,56,40,48,93,34,50,42,23,73,25,27,31,76,99,60,64,102,38,78,173,104,79,93,65,147,64,11,66,157,73,103,117,57,49,92,120,55,114,120,82,135,99,44
"COG0182",62,103,79,38,71,44,46,69,115,129,40,90,125,11,42,42,59,71,22,69,111,48,124,70,30,154,64,45,150,29,89,76,84,88,9,66,20,81,126,76,29,66,93,37,117,60,52,89,87,71,58,102,74,73,58,41,31,31,119,70
"COG0183",157,400,156,120,112,147,627,127,336,237,55,204,136,392,173,93,108,181,95,111,463,121,304,122,71,275,108,153,310,231,313,149,116,253,175,162,641,245,122,220,150,235,160,45,197,380,155,297,495,149,82,189,447,150,241,187,457,115,251,200
