"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG2374",91,77,87,125,96,85,120,151,116,96
"COG2375",6,29,27,11,17,8,6,9,37,17
"COG2376",76,37,87,74,70,64,56,83,61,63
"COG2377",260,235,258,278,149,127,195,161,254,144
"COG2378",9,11,18,11,102,52,93,44,62,44
"COG2379",36,45,52,49,146,132,51,116,39,133
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",3,4,14,3,13,7,10,16,11,12
"COG2384",0,2,0,0,0,0,0,0,0,0
"COG2385",229,337,147,156,20,21,71,38,162,19
"COG2386",49,58,73,59,64,85,91,97,49,70
"COG2388",0,0,0,0,1,4,1,3,1,9
"COG2389",3,1,2,2,0,0,6,0,1,0
"COG2390",3,6,22,14,8,28,21,17,18,19
"COG2391",29,19,40,34,88,106,94,85,14,116
"COG2401",0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,3,10,36,12,0,6
"COG2404",0,2,1,0,0,0,1,4,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,44,56,11,30,3,37
"COG2407",29,21,37,25,37,38,54,24,26,28
"COG2409",51,34,37,91,7,40,33,112,84,36
"COG2410",0,0,0,0,0,1,0,6,0,1
"COG2412",0,0,0,0,25,26,5,20,0,28
"COG2413",0,0,0,2,0,0,2,2,2,0
"COG2414",16,3,5,27,57,78,196,101,16,94
"COG2421",19,14,24,14,52,75,64,128,49,134
"COG2423",52,38,56,45,115,154,183,184,55,160
"COG2425",0,1,0,4,0,0,0,4,0,0
"COG2426",11,8,7,15,0,0,3,1,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,1,74,61,4,61,1,62
"COG2430",0,0,0,0,0,0,3,0,0,1
"COG2431",0,1,1,1,0,5,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,7,5,0,3,1,3
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",8,5,1,8,2,6,2,13,7,2
"COG2445",0,0,0,0,0,0,2,0,2,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,2,0,0,0,0,0,1,0
"COG2452",0,1,0,0,3,4,2,3,1,1
"COG2453",23,27,20,33,70,66,21,51,19,74
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,4
"COG2461",0,0,0,0,4,3,36,1,0,0
"COG2501",13,23,9,8,1,2,0,1,8,1
"COG2502",0,0,0,0,0,2,0,0,1,0
"COG2503",32,47,67,27,18,12,9,15,66,7
"COG2508",0,1,0,0,2,2,1,1,5,3
"COG2509",28,16,41,15,15,10,18,6,25,10
"COG2510",0,0,0,0,0,1,0,0,0,1
"COG2511",59,28,34,83,169,171,68,226,69,164
"COG2512",3,0,0,0,91,96,27,55,2,111
"COG2513",204,178,213,215,318,312,222,312,196,344
"COG2514",0,0,0,0,3,12,2,11,4,28
"COG2515",43,39,59,44,112,123,104,108,54,138
"COG2516",10,0,0,5,8,19,40,26,2,27
"COG2518",104,95,164,165,205,210,213,153,120,185
"COG2519",36,23,19,52,94,98,46,110,36,82
"COG2520",62,25,34,73,134,149,47,146,63,112
"COG2521",3,0,0,0,0,0,3,0,0,0
"COG2522",3,6,2,12,4,4,3,2,11,2
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,1,2,0,2,3,0,4,6,6
"COG2603",101,152,77,65,67,75,69,47,62,55
"COG2604",3,9,12,3,42,32,22,12,32,24
"COG2605",116,59,79,123,95,69,67,113,44,65
"COG2606",93,57,81,85,89,87,92,107,69,89
"COG2607",18,36,33,15,15,13,10,15,35,8
"COG2608",1,2,3,0,3,7,8,5,4,3
"COG2609",643,486,530,660,481,530,501,680,560,545
"COG2610",26,25,61,49,72,66,60,50,77,76
"COG2703",0,0,0,0,4,5,17,0,5,0
"COG2704",0,0,0,0,0,1,0,0,1,0
"COG2706",17,8,31,7,28,39,27,85,28,86
"COG2710",308,522,271,152,19,7,18,4,215,2
"COG2715",8,6,10,9,15,18,24,14,16,15
"COG2716",3,6,7,4,43,19,46,9,4,11
"COG2717",37,29,65,32,24,19,32,23,35,30
"COG2718",2,4,4,4,12,12,9,6,9,4
"COG2719",4,5,7,5,35,18,12,15,19,10
"COG2720",6,1,1,5,1,5,5,6,4,3
"COG2721",230,223,260,294,185,141,229,172,206,145
"COG2723",107,107,109,141,72,69,110,62,150,48
"COG2730",77,51,64,133,50,61,110,65,125,53
"COG2731",1,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,0,15,5,12,5,4,9
"COG2738",25,58,54,28,21,25,17,28,34,13
"COG2740",5,11,13,11,1,6,6,5,5,6
"COG2746",13,15,9,14,24,19,17,30,17,24
"COG2747",0,1,1,0,1,1,0,0,0,0
"COG2755",239,271,209,211,170,184,138,195,199,189
"COG2759",363,242,348,409,358,303,364,379,294,343
"COG2761",24,31,43,26,33,32,19,39,35,55
"COG2764",0,0,0,0,19,17,6,9,9,29
"COG2766",4,7,13,6,26,26,10,33,21,10
"COG2768",8,0,0,0,3,5,11,16,1,9
"COG2770",1,4,8,0,16,15,14,27,10,23
"COG2771",24,52,34,13,19,40,21,13,41,38
"COG2801",14,41,65,25,318,398,1156,307,408,336
"COG2802",191,224,203,191,86,100,104,133,184,99
"COG2804",264,293,258,196,310,362,497,273,288,276
"COG2805",121,128,78,54,103,93,164,98,106,86
"COG2807",0,1,0,1,1,12,0,5,14,3
"COG2808",2,3,1,1,19,26,13,15,5,31
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",652,627,578,632,427,390,529,472,542,431
"COG2813",6,14,21,19,50,34,45,19,31,20
"COG2814",0,6,5,4,38,44,29,33,25,44
"COG2815",52,31,63,60,10,30,26,24,58,13
"COG2816",79,85,87,65,46,47,32,48,52,56
"COG2818",14,22,24,14,57,36,46,27,10,28
"COG2819",32,45,45,52,35,18,21,17,46,27
"COG2820",31,18,42,55,24,27,23,23,35,28
"COG2821",6,9,11,3,11,12,30,8,7,14
"COG2822",0,0,1,0,0,1,4,5,4,0
"COG2823",109,73,93,90,107,54,99,67,94,85
"COG2824",1,2,6,2,8,8,6,3,13,5
"COG2825",11,8,13,3,25,17,21,11,14,13
"COG2826",3,3,8,3,36,54,99,50,23,34
"COG2827",13,9,10,18,40,22,34,20,10,41
"COG2828",10,28,27,26,27,23,25,9,15,30
"COG2829",0,3,1,1,15,7,4,2,12,5
"COG2831",26,31,43,35,45,43,35,18,41,40
"COG2832",21,23,22,28,25,23,25,33,22,19
"COG2833",5,3,6,1,11,16,14,9,7,10
"COG2834",30,29,23,32,48,49,45,58,30,49
"COG2835",14,11,20,12,39,32,17,29,15,34
"COG2836",0,1,3,1,14,14,24,19,2,10
"COG2837",0,3,2,1,16,9,7,7,11,8
"COG2838",57,43,121,90,105,114,108,75,82,123
"COG2839",5,5,7,13,6,1,5,1,9,4
"COG2840",28,17,32,30,36,38,31,14,36,24
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,2,1,3,0,2,1,3
"COG2843",49,17,29,44,56,59,71,73,41,60
"COG2844",144,244,258,184,280,302,283,202,198,297
"COG2845",0,0,0,1,29,30,8,10,5,17
"COG2846",0,0,2,1,10,1,57,0,2,0
"COG2847",15,25,30,15,20,37,34,35,29,19
"COG2848",2,3,1,1,5,13,3,4,2,7
"COG2849",149,143,153,214,364,384,452,324,195,327
"COG2850",12,7,12,18,16,22,17,5,7,14
"COG2851",0,0,0,0,1,4,4,3,0,3
"COG2852",0,0,0,0,7,2,5,5,2,11
"COG2853",166,153,156,189,102,109,134,122,156,119
"COG2854",93,64,90,64,55,93,107,105,117,90
"COG2855",109,145,207,153,39,38,40,53,150,45
"COG2856",0,0,2,0,10,11,1,8,2,7
"COG2857",219,206,230,237,189,142,203,211,230,203
"COG2859",22,57,19,8,9,11,8,7,22,4
"COG2860",3,0,7,4,62,28,16,48,11,43
"COG2861",18,17,12,10,32,29,62,30,26,39
"COG2862",16,19,23,17,8,9,10,4,18,5
"COG2863",26,47,52,52,78,67,75,41,50,52
"COG2864",10,4,1,7,5,4,15,5,1,5
"COG2865",0,1,7,1,3,10,7,12,18,13
"COG2866",233,127,176,264,183,213,246,321,269,176
"COG2867",81,72,69,75,64,35,56,41,48,50
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",32,76,82,82,32,34,41,34,73,32
"COG2870",221,225,263,299,278,268,321,255,237,247
"COG2871",103,126,145,141,74,46,87,79,176,44
"COG2872",43,49,46,46,31,47,50,78,43,43
"COG2873",505,541,455,510,356,305,334,311,427,315
"COG2874",14,8,8,24,1,2,8,11,11,3
"COG2875",69,119,52,40,102,83,45,84,40,90
"COG2876",65,53,99,116,55,62,90,56,120,68
"COG2877",213,200,279,244,175,163,224,170,215,175
"COG2878",7,0,6,10,28,14,45,1,8,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,2,2,0,0
"COG2884",49,53,79,76,67,65,73,53,84,65
"COG2885",251,205,404,374,286,237,314,241,410,289
"COG2887",52,66,93,91,93,148,142,131,67,153
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",326,363,285,346,340,300,322,306,323,324
"COG2891",6,8,7,7,16,17,12,19,14,10
"COG2893",6,9,12,8,6,6,5,5,4,7
"COG2894",66,103,46,43,6,7,7,12,44,6
"COG2895",54,74,97,78,108,86,118,69,91,76
"COG2896",198,131,180,165,228,225,310,238,150,259
"COG2897",180,134,161,144,299,215,147,177,110,256
"COG2898",0,1,0,0,6,6,3,6,7,8
"COG2899",4,10,11,8,1,3,0,7,15,6
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",12,21,24,11,23,13,15,8,13,10
"COG2902",9,15,15,7,103,109,151,125,50,129
"COG2904",15,34,37,18,22,11,17,14,35,10
"COG2905",0,1,7,2,33,23,24,19,15,14
"COG2906",0,1,1,0,3,4,1,4,3,1
"COG2907",276,245,244,275,42,35,74,248,244,92
"COG2908",80,91,119,140,113,113,128,106,143,80
"COG2909",1,2,7,1,28,27,29,12,14,11
"COG2910",2,0,1,1,0,4,0,2,7,3
"COG2911",1,12,12,4,91,77,86,70,58,75
"COG2912",14,6,19,15,127,141,42,84,28,114
"COG2913",24,36,32,15,36,29,16,20,32,25
"COG2914",1,0,2,3,16,10,20,0,3,8
"COG2915",6,1,4,8,25,13,18,3,10,6
"COG2916",0,1,2,1,5,1,0,0,3,0
"COG2917",106,112,99,95,63,75,77,83,106,90
"COG2918",58,114,130,73,117,84,100,66,109,56
"COG2919",9,7,4,3,8,8,9,7,11,9
"COG2920",8,6,8,16,12,22,19,7,9,17
"COG2921",0,2,1,0,15,10,3,0,4,2
"COG2922",1,1,1,1,20,25,33,15,8,14
"COG2923",6,0,6,3,15,16,18,3,2,2
"COG2924",8,21,15,12,27,19,28,13,27,16
"COG2925",319,299,324,372,208,187,199,188,254,181
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,20,21,10,9,13,18,16,9,19
"COG2928",161,179,138,128,84,81,131,83,122,99
"COG2929",0,0,0,0,1,3,1,0,5,1
"COG2930",5,11,20,10,14,17,10,11,4,12
"COG2931",330,576,377,319,346,329,497,456,350,312
"COG2932",0,2,1,1,10,10,3,8,8,13
"COG2933",1,1,2,1,10,14,19,6,12,8
"COG2935",26,32,43,23,33,42,32,28,32,43
"COG2936",291,275,220,344,239,270,256,445,334,297
"COG2937",31,52,46,37,60,44,53,56,52,40
"COG2938",17,13,8,6,11,5,6,10,6,7
"COG2939",39,42,78,52,59,47,47,47,62,53
"COG2940",109,66,68,100,48,28,35,31,46,32
"COG2941",151,118,129,127,70,54,52,72,108,63
"COG2942",4,12,14,8,35,31,36,34,7,45
"COG2943",2,1,10,3,29,16,9,17,21,12
"COG2944",0,2,1,0,6,7,2,3,4,2
"COG2945",105,97,111,110,39,52,69,75,91,72
"COG2946",0,0,1,1,2,0,3,0,1,1
"COG2947",116,117,87,95,110,97,87,123,75,111
"COG2948",1,2,2,0,9,8,8,8,13,14
"COG2949",0,2,0,0,3,1,1,3,2,4
"COG2951",222,217,275,218,194,156,226,148,232,152
"COG2954",32,73,41,33,13,17,13,14,27,15
"COG2956",23,16,18,27,71,73,108,63,28,63
"COG2957",86,105,67,134,119,110,155,127,73,91
"COG2958",0,0,0,0,0,1,0,1,0,0
"COG2959",4,4,7,8,23,21,31,12,10,15
"COG2960",1,14,12,8,8,3,7,1,14,7
"COG2961",6,7,8,3,9,9,9,7,15,6
"COG2962",125,95,106,132,129,87,135,86,118,102
"COG2963",0,2,7,2,30,56,190,28,54,33
"COG2964",1,1,0,0,8,5,10,6,0,8
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,1,3,0,15,6,6,6,7,5
"COG2967",19,19,26,30,46,34,43,21,17,33
"COG2968",5,0,4,4,44,39,31,43,2,39
"COG2969",1,1,4,3,22,12,24,4,2,9
"COG2971",17,6,9,8,51,38,48,22,18,36
"COG2972",3,5,7,1,29,28,16,19,42,38
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,5,4,12,11,11,1,6,2
"COG2975",12,9,9,13,12,0,8,4,12,1
"COG2976",16,7,11,17,34,26,28,21,28,8
"COG2977",6,6,3,4,12,13,12,12,6,13
"COG2978",3,6,12,2,20,22,17,19,23,17
"COG2979",0,0,1,1,0,2,3,0,0,2
"COG2980",2,0,3,8,14,19,17,8,4,8
"COG2981",9,8,11,8,11,8,17,7,11,10
"COG2982",8,3,5,5,46,51,93,23,31,37
"COG2983",10,11,21,14,23,19,17,8,17,12
"COG2984",1,0,4,1,5,5,8,2,18,2
"COG2985",0,0,0,0,0,2,6,4,5,4
"COG2986",100,53,79,128,144,157,190,159,125,141
"COG2987",98,58,104,147,141,166,177,160,124,160
"COG2988",76,131,53,25,14,5,15,2,61,2
"COG2989",13,17,31,11,9,15,3,14,26,20
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,3,0,1,0,1,0,2,2,1
"COG2992",164,166,178,172,120,69,174,85,161,88
"COG2993",2,8,16,4,29,5,40,33,39,27
"COG2994",0,2,1,0,0,0,0,0,0,0
"COG2995",1,1,2,1,13,9,10,4,10,4
"COG2996",3,4,6,8,12,7,7,12,5,3
"COG2998",23,25,43,31,34,39,37,36,29,45
"COG2999",0,1,0,1,1,0,1,0,1,0
"COG3000",263,295,399,306,214,208,202,262,328,195
"COG3001",95,99,58,39,72,62,67,32,57,48
"COG3002",0,2,5,1,19,41,27,22,25,28
"COG3004",133,92,127,144,101,80,97,131,124,113
"COG3005",0,0,0,0,1,1,30,2,0,0
"COG3006",0,0,0,0,0,1,0,0,1,0
"COG3007",4,8,14,4,14,7,6,10,15,3
"COG3008",1,5,5,0,17,6,11,6,10,5
"COG3009",0,0,1,0,6,5,4,1,4,1
"COG3010",7,10,11,5,3,2,3,0,7,2
"COG3011",64,53,57,51,20,27,14,20,50,22
"COG3012",6,5,0,0,5,6,2,7,7,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,0,4,0,7,9,5,15,5
"COG3015",0,0,0,0,0,1,0,1,1,0
"COG3016",4,1,7,2,14,15,29,7,10,19
"COG3017",1,0,2,1,16,11,18,10,0,11
"COG3018",9,9,13,11,10,14,17,14,12,9
"COG3019",40,30,29,26,27,22,23,21,41,23
"COG3021",7,9,28,25,22,14,15,13,27,17
"COG3022",106,120,134,107,100,113,107,98,117,96
"COG3023",149,145,127,156,103,77,100,95,121,104
"COG3024",2,4,5,2,2,2,1,5,7,3
"COG3025",1,3,5,5,21,8,18,3,7,4
"COG3026",1,4,5,3,17,18,13,4,7,3
"COG3027",66,47,48,58,34,25,49,40,40,51
"COG3028",2,0,4,3,11,8,4,0,2,4
"COG3029",0,0,0,0,6,14,1,5,0,6
"COG3030",84,63,67,80,62,56,91,67,59,86
"COG3031",2,14,17,13,24,17,22,18,15,16
"COG3033",42,30,48,65,19,17,85,22,50,3
"COG3034",12,10,19,15,34,43,42,18,17,36
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",50,35,41,48,26,19,20,19,33,19
"COG3039",14,4,9,3,51,134,157,45,29,34
"COG3040",13,21,9,15,11,7,11,24,23,8
"COG3041",0,0,0,0,2,3,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,2,0,1,16,33,24,12,2,15
"COG3045",1,0,1,0,8,4,5,2,6,5
"COG3046",637,597,571,615,12,20,10,170,507,27
"COG3047",7,5,7,6,19,25,26,7,13,8
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,1,1,0,1,7,1,3,3
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,2,5,11,5,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,2,4,4,1,0,2
"COG3055",6,4,18,5,17,32,15,26,8,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,1,2,2,2,1,0,0
"COG3058",0,0,0,0,1,3,0,5,0,2
"COG3059",0,0,1,0,6,5,1,1,0,1
"COG3060",0,0,0,0,2,2,2,4,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0
"COG3063",4,1,1,2,15,12,10,1,1,6
"COG3064",0,1,1,0,1,1,3,2,1,1
"COG3065",0,1,2,0,5,2,4,1,6,1
"COG3066",0,0,2,0,4,0,4,0,3,1
"COG3067",54,84,97,51,15,12,10,8,83,9
"COG3068",0,1,2,0,6,2,3,2,2,0
"COG3069",1,2,4,3,1,1,0,1,0,2
"COG3070",1,2,0,1,0,2,2,0,5,0
"COG3071",11,7,9,5,41,29,33,34,8,21
"COG3072",0,1,6,0,33,28,23,6,11,14
"COG3073",0,0,1,0,6,2,7,4,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,3,0,3,1,2
"COG3076",0,0,0,0,5,0,1,0,0,0
"COG3077",0,2,0,0,0,3,0,1,3,3
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",3,1,5,2,30,12,19,5,2,7
"COG3080",0,0,0,0,11,16,1,5,0,10
"COG3081",0,3,3,1,5,8,4,6,1,3
"COG3082",0,0,0,0,2,0,1,0,1,0
"COG3083",6,3,10,9,35,21,41,28,9,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,16,2,2,1,3,0
"COG3086",0,0,0,0,5,2,1,0,4,1
"COG3087",1,1,3,0,13,13,11,2,4,7
"COG3088",96,84,92,126,92,78,96,94,82,87
"COG3089",1,0,1,1,2,4,5,1,3,2
"COG3090",57,63,61,58,26,44,23,29,52,26
"COG3091",1,0,2,1,0,1,2,1,0,3
"COG3092",0,0,1,0,3,0,1,0,1,0
"COG3093",0,0,0,0,5,11,10,9,12,10
"COG3094",0,0,0,0,3,1,3,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,2,2,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,3,2,5,2,1,4
"COG3101",2,2,6,1,4,2,2,1,6,2
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,3,2,1,4,4,2,2,7,0
"COG3104",109,147,202,146,118,94,72,104,170,85
"COG3105",0,4,1,1,2,2,0,2,2,3
"COG3106",1,2,4,1,16,6,13,5,6,11
"COG3107",9,11,17,16,37,30,52,28,20,26
"COG3108",8,11,24,20,2,6,1,6,20,4
"COG3109",0,0,2,0,4,1,0,0,4,2
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,9,8,5,17,23,25,10,21,27
"COG3116",0,1,1,1,4,1,1,3,0,3
"COG3117",0,1,0,1,13,11,12,7,3,4
"COG3118",41,42,63,46,40,44,39,27,45,28
"COG3119",1161,1349,2459,1760,1847,2264,2417,1728,1665,1869
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,4,1,3,1,7
"COG3122",0,2,2,1,3,6,8,4,2,2
"COG3123",2,24,15,1,7,1,1,0,13,0
"COG3124",0,4,5,12,14,9,10,11,10,19
"COG3125",0,0,2,0,4,4,1,2,0,1
"COG3126",0,0,0,1,1,0,2,1,0,4
"COG3127",202,195,215,213,192,199,208,195,218,194
"COG3128",79,114,50,66,22,10,14,13,49,8
"COG3129",1,0,2,0,2,2,8,5,2,3
"COG3130",1,0,0,0,1,1,4,2,3,1
"COG3131",2,4,6,0,20,10,9,12,10,5
"COG3132",0,1,2,0,0,2,1,0,2,2
"COG3133",5,11,20,3,2,2,2,1,11,1
"COG3134",2,0,0,1,16,4,11,2,4,2
"COG3135",6,14,5,13,17,6,9,7,10,8
"COG3136",0,0,0,0,0,1,1,0,0,0
"COG3137",0,0,6,3,12,17,8,9,14,10
"COG3138",11,20,20,8,17,14,7,10,24,8
"COG3139",0,1,2,0,0,2,0,1,2,0
"COG3141",0,0,1,0,6,0,6,0,1,2
"COG3142",21,11,26,31,14,11,21,33,39,26
"COG3143",0,2,0,1,11,5,5,2,3,2
"COG3144",0,4,8,3,22,11,8,8,8,3
"COG3145",26,14,27,40,22,21,25,26,29,42
"COG3146",192,277,202,110,69,79,62,75,166,77
"COG3147",0,0,3,0,11,6,1,3,3,4
"COG3148",0,0,4,1,12,16,8,7,4,2
"COG3149",0,0,2,2,6,5,4,3,3,3
"COG3150",13,26,41,21,7,10,0,1,35,2
"COG3151",9,16,13,8,17,9,5,6,13,12
"COG3152",45,32,40,57,39,36,39,100,48,51
"COG3153",11,17,17,11,19,11,4,16,13,15
"COG3154",0,0,0,0,1,2,10,0,0,0
"COG3155",4,8,3,7,24,31,40,30,17,20
"COG3156",33,36,40,29,39,27,24,10,44,17
"COG3157",1,0,1,0,4,7,4,3,1,3
"COG3158",1,1,3,0,8,14,6,12,4,15
"COG3159",27,55,40,28,28,18,20,19,27,14
"COG3160",0,1,3,1,12,5,3,2,4,4
"COG3161",10,24,25,9,39,12,32,6,17,11
"COG3162",0,0,0,1,0,0,2,1,0,3
"COG3164",31,41,38,50,149,112,124,59,47,65
"COG3165",1,1,6,3,20,14,21,6,4,13
"COG3166",1,1,0,3,9,5,6,3,5,5
"COG3167",2,1,4,0,8,11,15,7,2,3
"COG3168",1,2,0,0,11,3,10,6,2,4
"COG3169",0,0,1,0,0,1,0,1,2,2
"COG3170",1,5,2,4,16,22,30,16,24,15
"COG3171",0,0,0,0,0,1,2,0,0,2
"COG3172",10,7,24,28,11,8,17,4,24,5
"COG3173",185,273,277,220,203,224,152,166,244,167
"COG3174",0,0,0,0,3,7,3,3,7,7
"COG3175",114,130,126,116,76,49,60,44,111,59
"COG3176",72,94,129,133,61,51,34,49,130,50
"COG3177",2,6,9,4,20,30,26,20,38,32
"COG3178",196,181,193,191,129,118,137,146,175,132
"COG3179",3,23,24,12,1,4,2,4,8,0
"COG3180",91,86,98,111,24,24,57,34,69,35
"COG3181",148,168,205,204,194,392,163,152,169,318
"COG3182",9,18,25,4,89,50,48,53,81,50
"COG3183",1,1,1,2,4,4,11,2,2,4
"COG3184",0,0,0,0,2,1,2,0,3,0
"COG3185",31,34,46,53,74,94,87,62,40,66
"COG3186",26,26,27,47,66,52,68,73,56,53
"COG3187",0,1,1,1,6,8,5,5,3,4
"COG3188",0,2,0,1,14,12,4,8,1,26
"COG3189",0,0,0,1,0,1,1,1,1,2
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",38,39,41,47,80,68,59,82,24,65
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,14,11,13,20,27,11,14,12,19
"COG3194",31,24,45,41,48,44,57,40,37,56
"COG3195",49,47,54,40,67,55,74,48,45,59
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,4,2,4,4,2,3
"COG3199",39,21,29,65,67,76,58,83,44,50
"COG3200",253,212,230,274,164,137,207,167,230,187
"COG3201",27,37,55,51,23,27,13,25,44,16
"COG3202",55,85,74,57,54,55,64,72,67,49
"COG3203",25,27,24,13,9,35,7,6,36,2
"COG3204",42,33,62,67,25,14,35,23,88,13
"COG3205",0,0,0,0,5,2,0,0,3,2
"COG3206",72,155,119,88,73,78,103,119,137,105
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",8,2,3,5,5,7,0,0,11,1
"COG3209",5,5,8,7,21,20,14,40,83,18
"COG3210",15,20,21,13,32,50,44,20,102,36
"COG3211",32,27,20,40,69,133,67,156,44,98
"COG3212",0,0,0,0,0,1,0,1,1,1
"COG3213",0,3,8,1,34,12,98,4,3,7
"COG3214",6,4,2,2,28,23,25,15,6,21
"COG3215",1,0,0,1,0,1,8,3,1,2
"COG3216",41,83,41,32,16,18,24,6,34,10
"COG3217",53,42,50,49,53,73,63,60,49,69
"COG3218",0,0,1,1,2,1,2,0,5,3
"COG3219",0,0,1,0,4,3,8,0,4,2
"COG3220",1,2,6,2,9,12,18,10,20,10
"COG3221",162,167,105,136,184,217,119,191,143,198
"COG3222",65,88,44,48,23,14,28,16,45,13
"COG3223",4,2,4,4,5,2,4,1,5,0
"COG3224",0,1,1,0,1,2,3,0,2,2
"COG3225",93,86,116,76,152,198,167,230,114,197
"COG3226",0,1,0,0,1,1,2,0,3,1
"COG3227",4,12,7,40,24,20,28,25,14,31
"COG3228",7,3,9,0,8,7,28,8,16,9
"COG3230",0,0,1,0,1,2,2,4,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",2,7,5,4,5,4,5,2,6,7
"COG3233",0,1,0,0,1,0,0,1,1,0
"COG3235",0,1,2,1,5,7,3,2,2,2
"COG3236",4,0,3,5,2,5,0,2,9,0
"COG3237",0,0,0,0,1,1,0,2,1,2
"COG3238",2,5,7,6,3,7,5,5,9,9
"COG3239",418,414,361,320,176,176,141,140,290,147
"COG3240",0,0,0,10,1,4,2,3,3,2
"COG3241",11,12,15,11,7,6,5,21,33,10
"COG3242",0,0,0,0,1,0,2,1,0,1
"COG3243",6,22,32,18,196,115,264,34,42,88
"COG3245",13,7,11,15,35,42,49,20,9,25
"COG3246",126,127,184,173,166,154,180,156,115,181
"COG3247",0,1,0,0,0,0,1,1,7,1
"COG3248",1,1,0,0,2,5,4,5,2,3
"COG3249",11,11,11,10,32,17,34,15,14,20
"COG3250",113,78,193,209,276,336,301,251,222,305
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,5,2,6,1,6,12,8,5,4
"COG3253",8,1,6,3,89,57,33,60,6,49
"COG3254",9,7,9,5,15,12,9,17,6,11
"COG3255",22,10,28,19,10,4,16,7,15,5
"COG3256",0,0,4,1,4,7,41,5,9,4
"COG3257",1,11,15,6,7,7,8,0,6,5
"COG3258",1,2,2,3,5,1,2,1,9,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,4,0,1,0
"COG3261",0,0,0,0,0,0,9,0,2,0
