"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG2372",1,6,2,0,3,2,11,5,7,1
"COG2373",25,68,37,82,39,45,78,33,64,148
"COG2374",94,95,93,131,137,120,88,175,128,95
"COG2375",5,12,13,35,7,11,19,13,12,4
"COG2376",53,57,56,38,79,57,61,92,69,59
"COG2377",264,129,233,297,268,261,136,245,169,144
"COG2378",13,82,19,27,17,24,63,30,46,45
"COG2379",28,68,27,26,33,44,60,57,123,47
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",11,10,11,5,10,8,23,12,20,28
"COG2384",0,1,0,0,0,4,0,0,0,6
"COG2385",255,17,333,172,267,364,21,170,24,30
"COG2386",67,84,53,52,51,55,104,62,97,100
"COG2388",1,2,1,1,0,1,2,7,2,0
"COG2389",0,0,6,1,26,6,0,0,0,0
"COG2390",5,16,11,6,20,6,15,21,11,29
"COG2391",22,92,22,22,104,46,95,40,95,148
"COG2401",0,3,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0
"COG2403",0,12,0,1,1,0,10,0,8,1
"COG2404",0,2,0,0,2,0,4,1,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,41,6,0,0,3,9,0,28,25
"COG2407",30,33,18,22,45,25,47,22,34,43
"COG2409",51,32,119,88,44,90,52,61,21,53
"COG2410",0,2,1,0,0,0,2,0,2,2
"COG2412",0,27,4,1,0,3,11,0,15,8
"COG2413",0,1,1,5,0,0,2,0,0,1
"COG2414",12,89,21,8,27,26,103,20,108,142
"COG2421",15,81,21,35,26,29,168,25,70,108
"COG2423",44,157,84,71,54,67,205,35,179,189
"COG2425",0,1,5,5,7,3,1,2,0,0
"COG2426",10,0,19,7,14,24,0,4,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,65,6,0,0,11,21,0,33,21
"COG2430",0,1,0,0,0,0,1,0,0,1
"COG2431",0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",0,2,0,1,0,0,0,0,8,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",6,3,8,3,5,9,5,3,3,1
"COG2445",0,0,0,1,0,0,0,0,1,1
"COG2450",1,0,3,0,1,1,1,0,1,0
"COG2451",0,0,0,1,1,1,0,2,0,1
"COG2452",0,2,0,0,0,0,2,0,4,3
"COG2453",18,76,26,25,40,23,40,32,45,41
"COG2454",0,0,0,3,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,2,1,0
"COG2461",0,4,0,0,0,0,0,0,6,0
"COG2501",7,1,15,22,16,22,2,16,0,7
"COG2502",0,1,3,0,0,6,5,0,0,0
"COG2503",46,11,22,61,20,38,13,36,10,16
"COG2508",1,3,0,2,1,0,1,11,0,1
"COG2509",16,8,38,35,68,59,14,35,2,47
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",43,205,147,58,36,95,87,17,142,99
"COG2512",0,86,11,1,0,9,32,0,84,35
"COG2513",207,320,201,238,159,187,287,270,304,263
"COG2514",1,24,0,6,1,1,23,3,11,28
"COG2515",44,146,34,43,40,40,124,57,146,149
"COG2516",17,26,8,4,3,8,19,24,21,7
"COG2518",122,176,121,161,105,117,201,125,219,228
"COG2519",9,53,40,21,30,46,65,16,66,47
"COG2520",38,137,102,66,49,92,84,15,106,71
"COG2521",0,0,3,0,3,1,0,0,0,0
"COG2522",2,4,6,11,0,6,2,1,5,5
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,3,0,1,0,1,2,0,0,7
"COG2603",121,79,131,109,95,166,71,117,92,82
"COG2604",17,32,13,10,9,13,19,16,31,22
"COG2605",107,94,115,85,170,114,96,63,111,89
"COG2606",63,79,83,70,76,66,99,86,79,65
"COG2607",25,17,29,28,44,21,18,37,19,8
"COG2608",1,4,0,1,1,1,10,9,5,11
"COG2609",493,519,559,611,498,495,604,606,504,616
"COG2610",43,86,43,44,23,43,84,45,75,45
"COG2703",0,3,0,0,0,0,2,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,34,35,21,38,15,59,18,30,79
"COG2710",225,16,278,241,284,336,3,279,9,0
"COG2715",2,19,4,11,12,8,21,12,11,7
"COG2716",7,23,5,2,3,13,29,9,32,25
"COG2717",30,11,21,19,44,29,25,33,26,24
"COG2718",4,11,6,4,4,11,5,10,5,20
"COG2719",3,12,9,12,10,12,16,11,4,13
"COG2720",8,3,15,9,11,22,1,2,1,4
"COG2721",247,150,206,245,275,151,167,262,195,193
"COG2723",104,72,79,87,111,75,65,101,65,66
"COG2730",100,55,85,118,40,105,50,70,88,55
"COG2731",0,0,0,2,0,0,3,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,6,0,1,0,2,2,6,1,2
"COG2738",53,18,31,40,23,29,15,49,13,30
"COG2740",2,1,16,10,20,16,6,9,2,2
"COG2746",13,24,12,15,11,13,19,19,22,37
"COG2747",0,3,1,0,0,1,3,0,0,0
"COG2755",272,183,218,215,179,242,166,257,176,233
"COG2759",274,286,318,324,321,237,330,301,387,320
"COG2761",22,30,31,30,41,25,47,33,35,53
"COG2764",0,32,0,4,0,2,10,1,13,14
"COG2766",7,22,13,11,11,18,29,17,13,34
"COG2768",2,1,5,1,0,2,16,0,10,8
"COG2770",13,19,2,4,3,2,22,7,10,11
"COG2771",12,38,29,22,31,47,27,41,10,29
"COG2801",30,421,80,138,30,78,382,298,291,884
"COG2802",130,72,123,143,106,185,126,194,118,98
"COG2804",269,327,223,292,226,245,390,261,340,425
"COG2805",78,92,102,128,104,113,107,103,98,151
"COG2807",0,7,0,0,0,2,3,4,3,3
"COG2808",4,26,4,3,3,7,29,3,22,39
"COG2810",0,2,0,0,0,0,0,0,1,0
"COG2812",648,404,583,618,535,553,482,587,458,412
"COG2813",8,29,26,17,19,17,37,23,34,47
"COG2814",3,37,10,3,2,14,51,23,22,19
"COG2815",48,27,25,60,67,13,31,17,16,33
"COG2816",79,73,64,83,69,56,73,94,74,89
"COG2818",26,60,36,21,24,21,62,32,43,90
"COG2819",75,20,41,54,12,59,24,58,18,38
"COG2820",29,11,17,30,33,26,24,29,30,46
"COG2821",9,16,18,7,3,5,13,18,14,12
"COG2822",0,0,1,2,0,0,8,0,1,1
"COG2823",93,56,65,90,74,53,76,113,64,66
"COG2824",1,6,3,3,2,1,8,6,4,21
"COG2825",10,13,11,12,11,15,25,8,17,23
"COG2826",3,60,15,7,11,13,57,23,28,117
"COG2827",11,20,10,12,11,10,37,22,29,14
"COG2828",26,35,19,15,49,15,32,55,18,14
"COG2829",0,7,4,2,0,4,10,5,3,2
"COG2831",51,52,45,35,31,40,48,34,40,28
"COG2832",24,19,26,30,32,15,30,4,17,12
"COG2833",4,13,6,6,8,7,12,7,4,17
"COG2834",16,53,35,29,27,29,66,29,51,65
"COG2835",11,32,27,17,10,18,26,14,24,33
"COG2836",0,17,6,3,0,9,9,4,14,15
"COG2837",0,13,3,2,1,5,12,12,5,11
"COG2838",52,113,84,97,83,90,146,54,103,180
"COG2839",8,1,4,4,7,12,2,8,4,3
"COG2840",24,21,32,27,39,32,23,32,36,35
"COG2841",0,0,1,1,0,0,1,0,0,0
"COG2842",0,3,2,2,0,1,1,3,1,0
"COG2843",34,74,36,63,31,44,87,16,59,77
"COG2844",199,293,211,190,233,211,305,210,247,352
"COG2845",3,21,5,9,3,1,31,0,14,13
"COG2846",1,2,1,2,1,2,0,0,7,3
"COG2847",24,29,15,25,29,18,16,20,17,15
"COG2848",1,10,3,0,0,0,5,6,3,7
"COG2849",199,313,221,212,151,250,432,87,440,347
"COG2850",13,19,14,7,20,14,21,18,8,16
"COG2851",0,2,0,0,1,0,1,1,0,0
"COG2852",0,2,0,2,1,1,3,1,8,34
"COG2853",104,61,76,105,78,111,95,161,125,95
"COG2854",78,57,58,78,59,73,95,125,77,89
"COG2855",130,27,103,146,126,91,33,87,26,30
"COG2856",1,9,1,4,0,5,5,8,4,6
"COG2857",238,166,176,225,219,157,178,203,175,174
"COG2859",5,10,14,24,17,23,9,19,10,7
"COG2860",3,33,14,1,7,20,19,2,36,34
"COG2861",12,25,21,13,13,32,58,21,35,35
"COG2862",15,6,15,22,11,24,9,15,13,8
"COG2863",36,42,32,24,25,38,52,44,60,56
"COG2864",6,3,7,1,23,6,15,15,8,4
"COG2865",0,11,4,6,0,0,4,9,7,3
"COG2866",204,213,309,303,124,282,258,147,205,201
"COG2867",72,41,57,70,51,53,34,77,52,28
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",94,27,56,94,37,65,43,68,23,40
"COG2870",295,275,211,241,619,226,273,242,326,250
"COG2871",132,38,98,188,77,81,71,115,50,87
"COG2872",52,49,59,39,44,33,53,27,44,28
"COG2873",583,273,454,400,482,439,316,520,345,319
"COG2874",5,1,6,13,6,1,7,1,6,3
"COG2875",73,86,97,63,69,110,46,83,75,53
"COG2876",76,59,56,94,79,86,96,69,71,105
"COG2877",224,163,189,242,250,202,186,242,192,179
"COG2878",12,22,10,3,7,10,22,6,21,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,0,1,0,0,0,2
"COG2884",54,59,56,84,53,68,84,50,62,67
"COG2885",283,251,256,392,173,325,214,353,295,366
"COG2887",85,140,73,87,91,72,125,70,130,105
"COG2888",0,0,2,0,0,2,0,0,0,0
"COG2890",309,327,319,334,283,294,308,287,272,318
"COG2891",10,18,7,11,7,1,16,8,13,18
"COG2893",6,8,7,8,6,9,2,9,6,1
"COG2894",62,9,91,60,74,109,16,74,14,6
"COG2895",83,85,88,73,67,96,109,63,83,95
"COG2896",140,253,238,146,232,195,259,177,263,221
"COG2897",168,343,164,143,163,117,280,198,308,320
"COG2898",1,5,1,3,0,0,1,3,4,0
"COG2899",4,1,5,12,13,5,2,3,0,0
"COG2900",0,0,0,0,0,2,0,2,0,0
"COG2901",19,16,15,18,14,25,10,17,15,14
"COG2902",24,129,29,19,28,43,108,41,131,174
"COG2904",21,11,16,17,23,23,11,18,23,22
"COG2905",2,35,13,3,7,17,20,17,19,9
"COG2906",0,1,0,1,1,1,1,0,0,1
"COG2907",263,23,252,234,245,202,121,273,48,47
"COG2908",358,95,79,140,92,71,76,73,83,81
"COG2909",2,33,5,13,5,5,29,23,9,6
"COG2910",3,3,1,3,0,1,1,3,0,0
"COG2911",10,56,19,14,5,37,87,26,59,22
"COG2912",13,112,31,27,14,27,55,7,63,67
"COG2913",27,20,37,45,22,18,18,33,29,35
"COG2914",0,16,2,1,1,1,5,1,14,6
"COG2915",4,14,1,3,5,5,9,8,10,22
"COG2916",1,4,1,0,0,1,1,3,2,0
"COG2917",107,76,78,97,113,65,75,134,99,58
"COG2918",93,80,74,118,66,74,98,122,82,82
"COG2919",8,11,8,6,6,2,16,6,9,11
"COG2920",12,25,6,6,10,4,27,14,25,20
"COG2921",4,9,4,1,3,1,6,3,7,4
"COG2922",1,33,4,4,3,5,19,2,26,28
"COG2923",2,6,4,1,1,4,6,6,19,9
"COG2924",17,29,16,16,13,16,23,14,25,23
"COG2925",310,146,240,253,231,112,95,201,119,90
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,16,9,12,15,12,19,17,20,19
"COG2928",172,93,187,121,133,191,94,134,108,112
"COG2929",1,6,0,2,0,0,0,2,0,1
"COG2930",2,18,13,12,15,10,10,8,9,20
"COG2931",460,341,426,400,322,415,425,238,367,495
"COG2932",1,12,2,1,4,1,12,7,7,13
"COG2933",1,14,10,2,2,8,17,6,11,7
"COG2935",20,34,25,22,33,26,50,31,40,51
"COG2936",181,224,459,314,223,366,400,200,266,337
"COG2937",70,41,45,42,39,47,42,41,42,32
"COG2938",12,14,10,11,6,9,9,15,15,7
"COG2939",20,45,56,75,28,54,61,57,51,37
"COG2940",73,17,82,76,99,108,34,109,37,29
"COG2941",139,44,90,102,103,80,59,134,55,45
"COG2942",6,31,14,12,18,11,32,12,20,33
"COG2943",8,14,7,0,1,15,13,11,5,1
"COG2944",0,5,1,0,0,1,1,3,3,4
"COG2945",83,51,63,64,77,42,36,74,40,29
"COG2946",0,0,0,0,0,2,1,0,0,0
"COG2947",108,91,114,114,78,107,82,104,117,80
"COG2948",0,11,0,1,0,3,13,8,5,2
"COG2949",4,1,0,0,0,0,2,1,1,3
"COG2951",225,143,184,236,184,129,134,239,179,133
"COG2954",39,20,52,40,38,63,22,32,15,32
"COG2956",27,68,33,30,21,42,75,24,62,64
"COG2957",150,100,109,71,59,82,120,137,107,108
"COG2958",0,1,0,0,0,0,0,0,3,2
"COG2959",13,23,3,0,2,14,28,14,17,32
"COG2960",3,6,6,2,14,2,8,5,6,5
"COG2961",6,15,15,5,7,13,9,2,5,9
"COG2962",117,112,88,135,102,65,98,117,121,85
"COG2963",1,37,8,7,4,13,46,17,28,121
"COG2964",0,7,0,1,1,0,22,2,18,7
"COG2965",0,1,1,0,0,0,0,0,0,3
"COG2966",0,8,9,3,1,6,1,1,9,6
"COG2967",14,30,28,16,15,35,61,10,64,40
"COG2968",0,49,15,2,4,18,44,0,37,34
"COG2969",9,19,3,4,1,5,13,2,28,20
"COG2971",5,38,27,10,32,35,40,6,43,67
"COG2972",5,20,9,13,2,20,22,22,15,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",7,16,3,2,5,4,15,8,6,6
"COG2975",17,6,10,13,7,8,3,7,3,9
"COG2976",14,19,18,15,5,11,21,13,23,20
"COG2977",3,17,4,1,6,3,10,5,12,27
"COG2978",11,17,15,4,4,23,38,9,18,24
"COG2979",0,2,1,1,0,0,2,1,1,0
"COG2980",9,10,10,0,3,2,12,4,10,6
"COG2981",10,6,6,9,10,10,11,16,13,22
"COG2982",20,51,14,11,8,20,74,19,43,60
"COG2983",8,10,15,19,24,9,22,17,10,23
"COG2984",2,9,0,1,1,5,0,7,6,2
"COG2985",0,1,1,0,0,0,3,1,7,5
"COG2986",72,153,148,140,56,149,177,82,181,190
"COG2987",90,186,163,141,61,155,178,73,170,185
"COG2988",66,6,92,62,73,119,4,69,2,15
"COG2989",8,10,11,19,25,9,6,13,4,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,5,3,2,2,3,2,2,1,0
"COG2992",193,87,124,141,165,94,75,189,99,69
"COG2993",4,22,7,28,6,10,8,4,14,11
"COG2994",0,0,0,0,1,0,0,3,0,0
"COG2995",0,8,2,4,0,9,9,4,8,10
"COG2996",8,8,6,3,6,9,3,10,8,13
"COG2998",36,52,34,38,48,26,48,33,41,44
"COG2999",0,0,1,3,2,1,0,2,1,1
"COG3000",303,183,332,336,321,289,215,265,232,238
"COG3001",84,52,103,70,76,110,51,103,68,60
"COG3002",5,26,1,6,3,3,25,11,18,29
"COG3004",111,84,110,113,111,60,51,85,66,57
"COG3005",0,1,0,1,0,0,0,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,10,3,8,9,12,8,13,5,22
"COG3008",1,10,3,1,2,4,10,8,4,12
"COG3009",0,4,0,0,2,2,4,3,2,0
"COG3010",5,5,5,2,22,21,3,1,2,2
"COG3011",71,26,78,54,57,87,28,45,18,37
"COG3012",2,5,6,3,8,11,9,11,7,7
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,6,3,2,5,7,13,0,6,27
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",6,14,8,8,2,10,23,7,11,20
"COG3017",5,9,5,0,2,1,15,6,12,11
"COG3018",11,16,13,13,21,19,9,14,21,14
"COG3019",87,28,30,26,39,28,23,39,12,10
"COG3021",13,12,18,31,9,17,7,15,14,11
"COG3022",128,104,113,115,85,139,138,110,112,132
"COG3023",164,66,111,136,153,80,76,171,102,52
"COG3024",3,6,7,0,3,7,2,2,3,4
"COG3025",4,19,5,1,1,9,8,8,8,8
"COG3026",5,9,8,0,1,0,10,4,3,12
"COG3027",54,39,53,48,36,35,42,73,35,26
"COG3028",2,9,6,2,2,5,6,1,4,13
"COG3029",0,4,0,0,0,0,18,0,12,26
"COG3030",66,74,62,57,41,53,69,89,66,62
"COG3031",16,12,4,12,11,8,19,8,19,15
"COG3033",29,10,21,35,43,13,5,8,9,1
"COG3034",12,47,9,26,11,16,50,15,40,49
"COG3036",0,0,0,0,0,0,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",65,23,36,36,69,25,15,55,14,11
"COG3039",1,158,24,6,15,12,101,21,55,520
"COG3040",14,9,28,12,11,16,15,17,7,14
"COG3041",0,1,0,0,0,1,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",5,23,1,3,1,0,26,1,19,34
"COG3045",0,7,2,1,1,3,4,4,4,1
"COG3046",576,22,480,555,514,509,23,576,15,44
"COG3047",2,21,7,2,3,13,13,2,8,17
"COG3048",0,3,0,0,0,0,0,0,0,0
"COG3049",1,0,5,4,4,5,1,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,11,0,1,0,1,15,1,9,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,3,0,0,0,2,0,5,2
"COG3055",14,23,14,7,11,17,24,0,13,24
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,5,0,1,2,0
"COG3058",0,3,0,0,0,0,1,0,1,2
"COG3059",0,2,2,2,0,0,2,0,1,2
"COG3060",0,0,1,0,0,1,1,0,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",1,14,2,2,4,12,14,3,10,16
"COG3064",0,2,4,0,0,3,0,1,0,2
"COG3065",0,0,0,0,1,1,0,3,2,0
"COG3066",0,1,3,1,0,1,1,3,3,2
"COG3067",73,9,44,75,33,39,14,77,11,12
"COG3068",0,1,0,0,0,1,2,3,3,5
"COG3069",1,1,3,2,3,13,0,4,1,0
"COG3070",0,0,5,1,1,4,2,2,1,6
"COG3071",20,35,23,6,9,17,36,21,23,53
"COG3072",4,41,6,3,0,1,24,9,13,11
"COG3073",2,7,2,1,1,3,7,4,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,2,0,1,1,7,0,4,4
"COG3076",0,1,0,0,0,2,0,0,1,1
"COG3077",0,2,0,0,0,1,2,1,1,4
"COG3078",0,0,3,0,0,4,0,0,0,1
"COG3079",4,19,6,3,5,6,30,10,28,15
"COG3080",0,12,0,0,0,0,18,0,11,13
"COG3081",0,3,3,0,0,8,5,3,2,6
"COG3082",0,0,0,0,0,0,2,1,0,0
"COG3083",4,31,15,5,6,24,20,2,24,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,0,4,1,2,7,1
"COG3086",0,2,1,0,0,0,4,2,0,4
"COG3087",5,15,9,0,2,3,17,4,10,15
"COG3088",99,88,74,77,83,60,95,100,100,79
"COG3089",2,2,0,0,0,0,5,4,2,3
"COG3090",68,28,47,61,41,33,36,65,20,27
"COG3091",0,4,2,1,0,1,4,1,0,3
"COG3092",0,2,1,0,0,3,3,0,1,1
"COG3093",2,12,1,4,3,1,7,8,4,7
"COG3094",1,1,0,0,0,0,4,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,2,3,0,1,5
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",1,1,2,2,2,4,3,3,1,6
"COG3101",3,3,1,1,1,0,7,3,2,8
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,3,5,2,0,4,2,1,3,5
"COG3104",160,89,153,177,97,137,98,132,84,172
"COG3105",4,0,0,0,1,1,4,4,2,10
"COG3106",0,5,7,0,1,6,7,4,3,8
"COG3107",33,35,27,12,8,24,36,29,47,33
"COG3108",2,2,7,20,19,8,4,7,1,2
"COG3109",0,1,2,2,1,2,1,0,0,4
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,3,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,1,0,0
"COG3115",14,25,24,9,1,16,27,16,25,19
"COG3116",1,3,2,0,1,2,4,3,2,1
"COG3117",5,10,4,2,0,5,9,0,1,17
"COG3118",47,41,46,42,62,37,46,55,39,44
"COG3119",1328,1476,1095,1174,1439,1934,2615,1098,2008,3360
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,2,0,0,1,2,1,1,2
"COG3122",0,0,2,0,0,7,6,4,1,9
"COG3123",6,0,8,14,3,4,6,2,0,3
"COG3124",8,8,3,4,2,9,14,12,10,6
"COG3125",0,7,2,0,0,0,3,1,2,0
"COG3126",0,4,2,0,0,0,6,1,0,7
"COG3127",210,201,172,212,256,148,236,283,188,291
"COG3128",57,8,67,36,163,86,20,101,12,2
"COG3129",0,2,4,2,6,7,8,2,1,12
"COG3130",0,3,1,0,1,2,0,1,1,2
"COG3131",8,19,7,3,0,12,17,13,5,6
"COG3132",0,0,2,0,5,2,4,0,1,6
"COG3133",5,5,4,14,3,5,1,8,1,4
"COG3134",0,13,1,0,1,0,8,0,6,11
"COG3135",7,10,15,7,9,13,19,27,9,3
"COG3136",0,3,0,0,0,0,0,0,0,0
"COG3137",1,12,6,1,3,8,9,9,11,9
"COG3138",11,16,14,25,8,19,9,10,3,6
"COG3139",0,3,1,0,1,1,2,0,1,1
"COG3141",1,3,2,0,1,2,3,0,2,2
"COG3142",32,9,27,29,7,33,34,12,23,22
"COG3143",0,0,2,0,0,2,11,5,3,5
"COG3144",6,7,4,2,0,7,12,7,2,7
"COG3145",29,32,30,15,41,54,42,30,31,48
"COG3146",213,73,221,151,248,241,93,220,73,95
"COG3147",5,8,2,1,2,2,3,2,0,4
"COG3148",2,11,10,1,0,9,4,5,4,11
"COG3149",3,5,5,1,0,1,3,4,5,3
"COG3150",43,2,22,26,16,12,4,36,1,10
"COG3151",17,14,24,11,7,13,16,11,16,7
"COG3152",44,33,58,54,20,60,61,38,46,37
"COG3153",12,17,12,13,27,8,14,9,14,3
"COG3154",0,2,0,0,0,0,0,1,0,0
"COG3155",4,33,11,4,3,22,35,12,36,24
"COG3156",45,24,31,50,21,34,28,46,27,35
"COG3157",2,8,0,0,1,1,5,1,0,1
"COG3158",0,18,0,3,0,2,6,3,8,4
"COG3159",49,28,34,30,19,23,19,49,26,18
"COG3160",1,2,5,0,0,5,3,3,3,4
"COG3161",23,17,18,15,7,11,11,22,19,21
"COG3162",0,3,0,1,0,0,0,0,0,2
"COG3164",57,93,44,21,35,71,94,54,73,110
"COG3165",11,22,6,1,4,9,23,6,13,23
"COG3166",1,11,5,1,0,0,4,1,4,4
"COG3167",0,9,8,1,0,7,10,3,9,5
"COG3168",0,7,4,0,0,3,9,1,5,11
"COG3169",0,0,0,0,0,2,3,0,1,0
"COG3170",13,26,8,4,11,7,23,20,18,16
"COG3171",0,0,3,0,0,0,4,0,0,4
"COG3172",24,10,15,29,6,23,21,13,5,6
"COG3173",246,207,203,259,197,192,234,198,188,218
"COG3174",0,7,2,2,0,0,2,1,1,0
"COG3175",93,41,71,118,105,62,38,128,67,41
"COG3176",189,49,98,104,128,75,48,100,42,52
"COG3177",5,24,13,16,2,11,34,15,23,35
"COG3178",221,113,149,173,143,118,126,191,149,86
"COG3179",3,2,0,12,81,1,2,8,1,2
"COG3180",98,22,65,64,102,50,30,128,31,33
"COG3181",155,358,91,140,204,107,235,234,256,251
"COG3182",5,53,22,23,14,43,55,33,39,44
"COG3183",2,3,3,2,3,2,6,2,5,4
"COG3184",0,1,0,0,0,2,2,3,1,1
"COG3185",22,82,48,46,57,48,85,39,77,107
"COG3186",27,64,43,50,16,47,67,11,69,62
"COG3187",1,9,2,1,1,4,8,1,11,10
"COG3188",0,9,1,3,0,7,8,1,7,3
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,2,4,1,0,1
"COG3191",31,116,73,46,37,50,108,26,117,113
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",16,26,12,4,20,12,43,17,19,47
"COG3194",15,41,33,34,45,34,35,38,48,36
"COG3195",25,43,62,51,73,33,61,41,51,48
"COG3196",0,1,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,4,0,0,0,0,3,2,0,2
"COG3199",30,61,61,29,30,52,92,17,62,75
"COG3200",232,140,210,241,230,176,145,240,167,104
"COG3201",48,18,52,52,20,52,13,34,11,33
"COG3202",66,67,88,79,35,75,65,47,59,74
"COG3203",6,40,24,24,7,30,12,6,6,1
"COG3204",57,23,61,89,22,84,15,67,26,16
"COG3205",0,4,1,0,1,1,0,2,0,0
"COG3206",91,79,69,118,60,88,98,111,91,94
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",0,13,2,15,5,9,2,6,2,0
"COG3209",14,25,20,63,8,17,18,17,24,15
"COG3210",40,55,37,37,35,33,44,27,30,58
"COG3211",128,133,73,31,38,76,136,43,119,64
"COG3212",0,2,0,0,0,0,1,0,0,0
"COG3213",0,10,8,4,3,4,3,3,17,0
"COG3214",13,39,9,5,13,7,30,14,16,26
"COG3215",0,1,0,0,0,0,1,1,1,1
"COG3216",45,13,74,46,55,74,20,42,9,22
"COG3217",31,57,53,64,64,42,60,45,57,85
"COG3218",0,1,1,1,0,1,2,0,0,1
"COG3219",0,1,4,0,0,1,6,2,1,2
"COG3220",0,9,10,2,2,9,16,2,10,11
"COG3221",225,216,177,135,158,171,168,121,171,166
"COG3222",45,26,56,52,54,87,23,52,15,27
"COG3223",7,1,0,4,2,2,0,4,4,0
"COG3224",1,1,2,3,3,2,3,4,2,2
"COG3225",111,189,88,93,97,101,259,77,232,261
"COG3226",2,1,2,0,1,2,1,5,1,1
"COG3227",5,15,10,24,2,5,19,4,9,18
"COG3228",1,5,18,7,12,14,16,3,13,22
"COG3230",0,0,0,0,0,1,2,1,1,0
"COG3231",0,1,0,0,0,0,1,0,1,3
"COG3232",1,7,8,8,3,5,10,0,6,8
"COG3233",0,1,0,0,0,0,0,0,2,0
"COG3235",0,2,1,0,1,4,3,3,1,0
"COG3236",0,5,3,3,8,6,1,8,1,1
"COG3237",0,1,1,1,0,0,0,0,1,0
"COG3238",7,4,6,6,4,5,9,5,9,14
"COG3239",385,157,462,329,410,474,208,394,176,194
"COG3240",1,2,1,4,1,6,1,0,0,9
"COG3241",20,8,24,25,17,19,12,16,9,24
"COG3242",0,2,0,0,0,0,2,0,1,0
"COG3243",30,122,17,21,35,19,44,45,218,38
"COG3245",16,32,10,13,16,12,31,9,48,43
"COG3246",136,173,140,104,175,121,144,147,188,142
"COG3247",1,0,1,0,0,0,1,1,0,1
"COG3248",0,9,5,0,0,7,10,1,2,9
"COG3249",17,15,12,2,8,18,33,13,28,26
"COG3250",174,303,166,245,148,190,293,156,313,420
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",6,6,4,6,7,5,5,10,3,6
"COG3253",4,36,17,2,6,17,49,6,52,51
"COG3254",4,11,9,8,14,2,14,11,7,20
"COG3255",12,7,11,17,12,14,14,8,7,3
"COG3256",0,13,1,11,3,1,0,3,11,1
"COG3257",5,15,6,6,22,4,13,4,3,9
"COG3258",3,1,5,2,1,5,3,5,1,0
