"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2368",35,46,44,8,237,81,13,41,41,42
"COG2369",0,1,0,0,3,8,0,0,0,1
"COG2370",7,5,6,6,4,17,8,12,11,5
"COG2371",24,16,18,16,12,16,3,50,49,51
"COG2372",1,0,0,0,6,15,0,2,2,1
"COG2373",10,39,7,55,65,128,11,34,18,9
"COG2374",69,77,98,64,132,207,206,118,115,84
"COG2375",0,14,0,24,11,40,40,10,7,12
"COG2376",78,53,55,27,65,31,41,37,67,53
"COG2377",323,260,402,151,155,169,335,259,213,263
"COG2378",15,15,32,22,55,100,48,32,12,9
"COG2379",55,59,31,39,110,84,22,36,26,58
"COG2380",0,0,0,0,0,2,0,1,0,0
"COG2382",2,1,4,9,7,45,3,6,6,5
"COG2384",2,0,0,0,0,0,0,2,1,0
"COG2385",198,211,55,519,21,60,64,354,259,307
"COG2386",75,48,59,41,86,75,68,59,44,57
"COG2388",0,1,0,1,3,2,0,0,0,0
"COG2389",2,9,0,0,0,3,0,4,2,0
"COG2390",31,10,10,7,8,6,2,4,5,7
"COG2391",36,68,40,10,99,43,24,29,39,28
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0
"COG2403",0,2,0,1,10,0,0,0,0,0
"COG2404",1,1,0,0,2,4,2,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,36,13,0,2,2,0
"COG2407",32,32,28,8,25,15,7,13,15,14
"COG2409",6,28,2,25,12,83,22,84,65,13
"COG2410",0,0,0,0,2,2,0,1,0,0
"COG2412",0,1,0,0,23,8,0,3,0,0
"COG2413",0,0,0,0,1,1,2,1,0,0
"COG2414",20,17,6,7,120,79,9,25,15,10
"COG2421",27,12,21,20,86,85,26,24,22,21
"COG2423",36,49,21,28,146,178,76,72,60,28
"COG2425",4,7,0,1,0,1,0,2,0,0
"COG2426",0,2,0,6,0,3,4,23,8,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,40,16,0,7,2,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,2,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,1,1,0,0,0,0
"COG2442",0,0,1,0,1,0,0,0,0,0
"COG2443",1,1,0,3,2,6,7,15,5,3
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,2,0,3,1,0
"COG2451",0,1,0,0,0,0,1,0,1,0
"COG2452",0,2,0,0,2,2,0,0,0,1
"COG2453",23,20,20,16,47,38,8,24,28,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,1,1,1,0,0,0
"COG2461",0,0,0,0,5,0,0,0,0,0
"COG2501",9,12,2,35,0,6,1,29,17,28
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",57,28,55,22,13,35,60,42,47,30
"COG2508",0,1,0,0,1,1,0,0,1,0
"COG2509",15,56,6,20,5,31,6,54,21,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,46,0,43,138,106,23,98,69,7
"COG2512",0,0,0,0,73,28,2,13,0,0
"COG2513",210,204,227,113,323,276,281,168,220,243
"COG2514",0,1,0,2,13,11,1,2,0,4
"COG2515",34,19,45,46,141,84,28,45,40,38
"COG2516",12,3,4,0,29,3,0,6,5,36
"COG2518",79,78,74,60,155,139,75,112,98,96
"COG2519",8,40,10,8,55,30,53,34,17,11
"COG2520",12,36,3,26,67,75,14,74,58,13
"COG2521",0,0,0,0,0,0,0,2,2,0
"COG2522",7,2,0,17,1,2,4,7,5,2
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,3,1,0,1,0,0
"COG2603",123,78,51,253,80,69,42,167,108,167
"COG2604",11,8,33,25,34,69,1,13,2,9
"COG2605",70,116,80,73,134,90,62,100,108,59
"COG2606",73,89,66,29,95,43,78,48,58,35
"COG2607",47,33,51,32,3,51,14,22,26,40
"COG2608",0,1,0,2,1,7,0,2,0,0
"COG2609",480,571,676,301,493,453,753,485,656,547
"COG2610",29,35,59,31,86,105,53,58,16,23
"COG2703",0,0,0,0,3,6,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,16,8,26,49,131,3,31,20,9
"COG2710",155,158,28,501,7,94,16,331,277,444
"COG2715",2,5,4,11,5,22,3,8,2,3
"COG2716",2,6,3,4,26,22,2,11,4,8
"COG2717",49,67,16,15,18,32,52,22,34,31
"COG2718",4,26,3,6,6,35,3,8,3,3
"COG2719",4,15,4,9,6,46,6,10,3,8
"COG2720",2,9,1,3,4,9,16,15,4,4
"COG2721",274,337,360,114,176,166,258,144,235,256
"COG2723",104,116,84,90,68,89,131,65,123,87
"COG2730",78,45,71,86,80,53,150,90,72,34
"COG2731",0,0,1,0,0,4,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,4,5,17,0,1,0,1
"COG2738",54,23,57,23,15,23,33,31,26,36
"COG2740",13,16,5,9,1,17,5,20,13,13
"COG2746",13,21,20,8,24,18,14,14,16,20
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",320,174,391,261,188,147,108,142,144,200
"COG2759",343,361,471,162,361,175,369,290,338,284
"COG2761",42,32,30,20,30,55,27,35,29,16
"COG2764",0,0,0,0,20,5,0,2,1,0
"COG2766",13,26,12,9,11,59,12,17,2,6
"COG2768",0,0,0,0,8,6,2,3,8,0
"COG2770",3,3,8,6,16,12,3,2,2,4
"COG2771",30,28,4,101,9,64,3,36,16,40
"COG2801",73,40,39,83,279,449,7,67,8,29
"COG2802",198,207,225,204,106,119,210,201,221,220
"COG2804",208,185,241,302,306,571,239,257,278,255
"COG2805",80,100,76,135,91,162,102,107,137,120
"COG2807",0,0,0,0,0,1,0,2,0,3
"COG2808",5,2,12,6,20,18,2,1,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",659,564,739,628,503,397,742,539,642,627
"COG2813",28,19,25,21,38,63,14,15,9,14
"COG2814",5,5,1,4,20,45,0,15,0,9
"COG2815",20,57,36,11,18,9,152,27,54,39
"COG2816",82,58,94,62,70,122,62,50,78,68
"COG2818",33,18,27,17,44,74,23,39,12,20
"COG2819",65,17,86,28,20,45,60,47,27,36
"COG2820",22,30,30,20,34,24,62,21,36,28
"COG2821",3,8,10,8,10,49,5,7,7,11
"COG2822",0,0,0,0,1,5,0,1,0,1
"COG2823",112,80,174,44,79,59,124,55,97,105
"COG2824",5,1,3,5,4,11,0,4,0,1
"COG2825",20,18,11,13,16,27,13,14,13,11
"COG2826",2,3,1,6,13,80,4,12,3,7
"COG2827",20,16,16,4,36,34,10,10,13,8
"COG2828",37,35,74,23,25,70,11,23,18,43
"COG2829",5,1,2,0,10,26,0,6,0,1
"COG2831",45,54,55,43,29,67,21,40,33,42
"COG2832",15,33,22,21,27,46,63,20,29,14
"COG2833",6,5,9,4,6,17,3,7,2,2
"COG2834",42,25,25,17,48,63,20,24,20,21
"COG2835",17,12,18,9,33,34,10,30,11,10
"COG2836",0,2,2,3,5,24,0,3,0,1
"COG2837",1,5,0,6,3,22,1,4,0,1
"COG2838",64,54,24,86,108,202,25,95,69,34
"COG2839",16,2,10,4,1,8,7,8,9,5
"COG2840",35,25,35,26,32,46,17,25,23,20
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,2,0,5,0,0,0,1
"COG2843",9,8,9,22,57,40,103,31,40,13
"COG2844",258,211,211,169,285,333,150,198,142,204
"COG2845",2,0,1,0,18,2,1,7,1,0
"COG2846",1,0,0,3,16,5,0,1,1,1
"COG2847",35,17,26,23,30,45,16,20,15,32
"COG2848",1,1,1,1,4,3,2,1,6,1
"COG2849",98,168,93,221,457,337,325,229,149,77
"COG2850",14,49,23,10,9,47,2,18,11,12
"COG2851",0,0,0,0,0,3,0,0,0,0
"COG2852",0,0,0,2,2,7,0,1,0,0
"COG2853",199,146,220,86,111,124,187,106,182,138
"COG2854",124,114,162,60,110,105,154,87,120,127
"COG2855",169,148,172,82,30,77,174,89,132,97
"COG2856",3,0,1,2,5,19,0,3,0,0
"COG2857",254,212,369,106,163,156,327,145,214,203
"COG2859",10,20,0,96,11,31,0,22,17,53
"COG2860",0,3,3,3,24,42,1,19,3,2
"COG2861",6,22,6,12,33,75,26,31,17,15
"COG2862",8,15,7,18,9,20,20,25,19,12
"COG2863",49,33,60,19,64,82,39,29,29,41
"COG2864",20,21,11,1,14,3,0,5,6,13
"COG2865",1,1,4,5,6,15,1,1,0,4
"COG2866",112,142,87,236,234,267,236,301,214,62
"COG2867",97,77,71,25,54,41,84,36,74,68
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",73,59,109,77,28,81,97,71,47,55
"COG2870",311,391,219,219,306,262,283,219,232,214
"COG2871",133,102,219,119,45,153,190,130,117,82
"COG2872",40,45,28,25,36,56,26,50,41,32
"COG2873",582,470,675,484,330,375,501,412,528,598
"COG2874",1,9,0,11,5,6,5,7,8,4
"COG2875",65,82,13,161,77,54,6,129,82,124
"COG2876",28,37,47,31,59,83,170,54,60,64
"COG2877",246,270,299,173,191,152,230,174,209,214
"COG2878",22,19,13,4,22,16,3,8,9,8
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,1,0,0,0,0,0,0
"COG2884",52,59,50,44,67,93,128,69,54,42
"COG2885",286,233,346,310,264,403,411,282,236,212
"COG2887",59,96,77,43,143,108,98,81,62,49
"COG2888",0,1,0,0,0,1,0,1,1,0
"COG2890",330,298,238,341,343,247,361,285,309,296
"COG2891",13,7,7,4,15,25,5,9,2,8
"COG2893",6,5,5,6,5,11,5,6,6,9
"COG2894",60,42,4,169,3,29,1,111,75,106
"COG2895",93,76,123,70,65,137,63,96,53,73
"COG2896",135,252,91,105,278,167,134,197,176,181
"COG2897",179,180,199,71,284,188,189,146,158,170
"COG2898",0,0,1,1,1,3,0,1,0,2
"COG2899",5,7,0,6,2,5,2,1,3,4
"COG2900",1,1,0,1,0,4,0,2,0,0
"COG2901",26,11,21,9,9,23,14,10,15,13
"COG2902",23,12,35,15,147,150,3,37,10,20
"COG2904",31,24,41,23,12,43,33,22,24,18
"COG2905",4,3,2,5,15,32,2,4,0,5
"COG2906",1,1,0,0,1,6,0,1,0,0
"COG2907",290,290,374,127,49,177,274,156,258,274
"COG2908",188,87,487,67,115,110,121,106,91,103
"COG2909",6,2,0,7,9,54,2,5,0,5
"COG2910",0,0,2,0,3,0,1,0,2,0
"COG2911",8,11,4,27,69,124,34,28,4,6
"COG2912",12,10,6,22,111,73,2,25,9,8
"COG2913",34,32,33,29,24,52,24,28,32,27
"COG2914",3,2,4,0,15,13,1,3,1,1
"COG2915",7,12,6,4,5,18,3,3,6,6
"COG2916",1,1,0,1,0,4,0,4,0,0
"COG2917",150,113,215,36,115,66,117,59,120,108
"COG2918",126,78,149,60,97,81,100,66,59,90
"COG2919",5,3,3,3,11,19,2,4,7,6
"COG2920",17,15,8,4,26,12,9,6,5,6
"COG2921",1,1,4,0,12,5,0,4,0,1
"COG2922",2,2,0,0,27,8,4,7,5,1
"COG2923",3,4,3,4,20,4,5,2,3,4
"COG2924",23,13,21,10,29,21,25,10,16,18
"COG2925",314,308,437,121,210,128,339,167,305,325
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,16,21,7,16,27,10,18,12,22
"COG2928",181,174,151,233,104,81,99,100,103,103
"COG2929",1,0,0,1,0,3,1,1,1,0
"COG2930",7,13,8,9,14,35,8,8,12,9
"COG2931",223,177,230,347,241,852,392,352,337,295
"COG2932",1,0,1,0,8,20,0,0,1,3
"COG2933",2,2,0,6,9,44,0,9,1,0
"COG2935",21,31,29,23,32,54,8,32,16,24
"COG2936",173,237,31,465,281,377,84,402,284,220
"COG2937",69,32,69,13,52,89,65,45,39,57
"COG2938",15,13,4,5,21,22,6,8,10,6
"COG2939",45,18,48,42,51,47,101,61,43,29
"COG2940",94,84,128,34,25,30,86,95,108,54
"COG2941",146,138,211,58,43,55,143,69,120,122
"COG2942",23,11,13,17,34,37,3,14,5,15
"COG2943",9,5,0,4,8,40,0,10,0,1
"COG2944",1,0,0,1,3,8,0,0,0,1
"COG2945",120,92,144,43,66,50,116,48,98,94
"COG2946",0,0,0,0,0,2,0,1,0,0
"COG2947",115,96,154,135,100,78,99,129,111,100
"COG2948",1,1,0,1,5,13,0,4,0,0
"COG2949",1,0,1,1,0,2,0,0,0,0
"COG2951",238,230,331,120,185,175,273,149,200,220
"COG2954",34,41,25,108,21,26,17,58,44,46
"COG2956",19,27,16,43,93,51,34,22,17,9
"COG2957",128,55,122,60,119,106,62,95,84,81
"COG2958",1,1,0,0,0,1,0,0,0,0
"COG2959",18,4,20,4,16,34,2,4,7,4
"COG2960",10,4,4,4,7,20,5,5,9,8
"COG2961",3,8,2,4,6,21,6,7,7,4
"COG2962",108,98,196,52,135,51,157,72,122,109
"COG2963",10,4,1,9,30,60,0,5,1,11
"COG2964",0,0,1,0,12,0,1,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,1,0,3,3,23,0,6,0,0
"COG2967",24,26,30,17,49,51,39,34,19,11
"COG2968",1,2,3,2,31,29,0,9,6,2
"COG2969",5,8,9,0,12,14,2,4,2,1
"COG2971",12,39,10,12,31,42,3,36,10,5
"COG2972",8,7,6,13,21,52,3,9,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,7,7,5,3,27,1,8,0,3
"COG2975",8,7,10,6,6,4,10,5,7,5
"COG2976",13,10,8,9,17,31,16,18,10,12
"COG2977",3,2,3,1,20,8,17,4,10,4
"COG2978",15,9,11,9,21,56,3,23,6,4
"COG2979",0,0,0,0,0,4,0,1,0,1
"COG2980",3,2,1,0,19,15,2,4,4,1
"COG2981",4,10,5,11,9,41,2,11,1,3
"COG2982",12,8,10,14,44,88,2,16,5,10
"COG2983",12,16,12,19,16,30,7,9,10,21
"COG2984",1,2,2,5,3,25,2,2,0,3
"COG2985",0,0,0,2,3,0,0,1,0,0
"COG2986",48,61,18,74,173,133,125,150,78,32
"COG2987",49,88,17,106,179,159,129,143,89,34
"COG2988",67,77,3,255,5,23,0,81,50,73
"COG2989",19,11,5,19,4,32,6,7,5,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,0,0,6,0,1,2,2
"COG2992",205,209,304,91,104,78,205,104,170,141
"COG2993",2,4,7,9,28,31,34,7,2,10
"COG2994",0,3,2,2,0,0,0,0,0,0
"COG2995",0,2,1,2,9,18,0,4,0,0
"COG2996",14,6,8,6,5,19,0,5,2,5
"COG2998",57,53,35,26,42,36,29,31,40,40
"COG2999",0,0,0,2,1,4,0,0,0,0
"COG3000",370,252,362,192,221,305,337,312,246,293
"COG3001",73,73,11,191,59,67,9,140,77,119
"COG3002",2,0,0,1,20,33,1,3,0,1
"COG3004",71,105,110,33,78,80,211,81,120,133
"COG3005",0,0,1,1,3,5,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",18,8,24,11,8,27,1,9,7,9
"COG3008",3,5,1,5,7,23,0,7,0,4
"COG3009",0,1,0,1,1,19,0,4,1,1
"COG3010",8,24,2,1,0,6,1,16,8,1
"COG3011",51,38,30,83,27,51,39,81,61,64
"COG3012",3,15,3,5,5,14,0,10,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,2,10,5,22,0,4,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,2,0,13,10,28,2,9,4,4
"COG3017",9,4,6,1,17,13,2,7,3,4
"COG3018",24,21,18,14,12,15,7,10,15,11
"COG3019",39,37,79,19,16,46,32,41,41,77
"COG3021",12,7,23,24,18,29,4,20,24,11
"COG3022",123,95,116,101,110,120,141,99,103,77
"COG3023",184,183,149,69,100,113,197,93,135,135
"COG3024",7,5,17,5,6,5,3,5,4,3
"COG3025",4,4,7,8,7,35,0,5,0,5
"COG3026",4,4,5,4,6,20,2,7,1,2
"COG3027",56,52,96,20,43,34,89,39,64,56
"COG3028",3,5,2,3,6,22,2,3,1,2
"COG3029",0,0,0,0,8,0,0,0,0,0
"COG3030",77,57,97,24,70,69,103,41,93,60
"COG3031",9,8,16,9,29,34,5,9,4,6
"COG3033",24,46,69,5,13,16,84,14,36,26
"COG3034",14,19,10,6,54,15,7,12,9,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",50,60,94,8,4,46,40,17,47,64
"COG3039",13,7,5,9,61,95,0,17,3,14
"COG3040",9,17,22,19,5,36,24,14,17,13
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0
"COG3044",1,1,7,4,24,10,0,0,0,1
"COG3045",2,1,0,0,2,9,0,3,0,0
"COG3046",600,608,753,546,10,245,718,503,564,701
"COG3047",3,5,1,3,7,37,4,19,10,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,0,5,1,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,0,0,2,2,0,2,0,0
"COG3055",2,1,1,11,11,48,1,15,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,1,3,0,2,0,0
"COG3058",0,0,0,1,3,0,0,0,0,0
"COG3059",1,0,1,0,1,3,0,1,0,0
"COG3060",0,1,0,1,1,9,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",3,2,2,0,18,34,1,5,0,3
"COG3064",0,2,1,1,2,10,0,2,0,0
"COG3065",0,0,0,3,3,12,0,2,0,0
"COG3066",2,2,0,0,3,14,1,3,0,0
"COG3067",96,57,158,51,9,48,73,30,38,82
"COG3068",1,3,0,1,0,12,0,1,1,0
"COG3069",8,0,9,5,0,3,1,8,1,1
"COG3070",1,3,1,1,3,5,0,4,2,2
"COG3071",9,4,12,6,23,41,2,19,10,8
"COG3072",1,3,4,3,16,63,0,5,0,0
"COG3073",2,2,10,2,4,15,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,7,0,0,0,1,0
"COG3076",1,0,0,0,2,8,0,4,0,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",15,7,7,5,30,18,1,6,3,3
"COG3080",0,0,0,0,14,2,0,0,0,0
"COG3081",0,4,0,2,0,19,0,10,0,2
"COG3082",0,0,0,0,1,2,0,0,0,0
"COG3083",1,5,1,0,40,23,0,21,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,2,6,20,0,8,0,0
"COG3086",0,0,0,0,2,7,0,2,0,1
"COG3087",5,7,2,4,14,19,1,6,0,2
"COG3088",66,64,106,26,67,62,112,66,83,95
"COG3089",3,1,1,0,0,8,0,4,0,1
"COG3090",78,32,117,23,24,38,50,36,38,71
"COG3091",1,2,1,0,0,7,0,2,1,0
"COG3092",0,2,0,1,3,12,0,2,0,0
"COG3093",2,0,3,2,6,19,1,0,0,0
"COG3094",1,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,3,5,1,0,0,1
"COG3099",0,0,0,0,0,0,0,2,1,0
"COG3100",1,3,0,3,5,2,0,2,0,0
"COG3101",3,4,3,3,1,14,0,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,3,3,2,2,14,0,3,2,1
"COG3104",155,112,247,146,89,159,152,150,129,97
"COG3105",2,3,6,1,3,5,1,0,0,0
"COG3106",1,5,0,3,6,20,0,12,2,2
"COG3107",25,9,44,10,32,56,11,33,8,17
"COG3108",6,27,3,12,2,6,8,8,8,12
"COG3109",1,0,0,0,0,12,0,2,1,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,0,1,2,0,0,0,0
"COG3112",1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",16,9,7,6,29,49,13,12,8,3
"COG3116",0,1,1,1,3,6,1,0,0,0
"COG3117",2,3,2,1,7,17,0,6,1,0
"COG3118",48,35,24,25,28,94,54,40,49,40
"COG3119",1989,1610,2364,1529,2064,4751,1289,1876,1151,1071
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,2,0,1,0,2
"COG3122",4,0,0,2,1,11,1,3,1,0
"COG3123",11,1,4,63,1,16,5,8,3,1
"COG3124",3,3,10,3,12,16,3,7,2,3
"COG3125",1,0,0,1,1,8,0,0,0,2
"COG3126",0,0,0,0,0,4,0,5,0,0
"COG3127",237,215,603,108,188,216,172,149,184,272
"COG3128",75,222,31,137,16,51,16,93,72,113
"COG3129",2,1,1,0,2,10,0,9,3,0
"COG3130",1,0,1,1,1,9,1,1,0,0
"COG3131",4,2,0,4,6,32,0,9,1,4
"COG3132",1,3,0,2,0,6,0,4,0,1
"COG3133",7,2,5,4,0,2,14,7,1,3
"COG3134",2,0,0,1,9,5,0,0,0,1
"COG3135",19,6,2,8,7,46,3,18,8,10
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",2,8,0,1,10,39,1,6,1,5
"COG3138",16,23,10,9,14,33,9,14,15,15
"COG3139",1,2,3,1,1,2,0,0,0,3
"COG3141",0,3,0,1,1,4,0,2,0,0
"COG3142",25,7,32,17,24,20,52,32,17,9
"COG3143",0,0,0,2,4,8,0,3,0,0
"COG3144",2,7,5,2,6,35,14,13,1,6
"COG3145",30,38,53,24,21,40,33,41,16,17
"COG3146",223,188,138,313,84,115,71,218,195,261
"COG3147",2,1,1,0,6,15,0,2,0,2
"COG3148",1,4,0,5,4,27,0,13,1,0
"COG3149",7,2,1,2,2,9,0,0,0,0
"COG3150",36,28,42,22,5,23,29,21,15,41
"COG3151",27,7,11,8,11,10,5,7,10,10
"COG3152",29,41,39,32,53,41,57,55,46,24
"COG3153",16,12,10,9,9,19,6,7,2,12
"COG3154",0,0,0,1,2,2,0,0,0,1
"COG3155",5,0,5,7,23,34,15,14,5,3
"COG3156",67,30,72,33,26,51,39,46,30,37
"COG3157",1,0,0,2,0,9,0,3,0,1
"COG3158",0,3,0,3,5,1,0,0,1,0
"COG3159",49,30,41,24,18,49,28,32,19,34
"COG3160",0,5,3,1,1,16,1,2,0,0
"COG3161",17,10,21,10,18,20,13,13,9,11
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",68,50,45,32,81,160,37,60,34,40
"COG3165",9,4,35,2,16,16,4,5,1,2
"COG3166",1,1,1,1,5,16,1,4,0,0
"COG3167",4,1,1,1,8,24,1,5,1,0
"COG3168",1,0,0,1,8,23,1,2,1,1
"COG3169",0,0,0,0,0,2,0,0,0,0
"COG3170",6,22,8,9,13,47,2,8,2,2
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",22,9,39,14,10,27,21,16,11,7
"COG3173",254,214,280,123,171,231,321,187,222,211
"COG3174",0,1,0,0,3,11,0,0,0,0
"COG3175",135,123,223,54,49,56,153,85,121,133
"COG3176",136,131,272,66,51,120,97,83,85,82
"COG3177",10,3,4,16,5,48,1,8,3,9
"COG3178",248,224,185,67,153,99,245,133,209,193
"COG3179",19,76,15,18,1,9,3,1,4,5
"COG3180",120,126,165,31,28,40,80,34,95,109
"COG3181",253,232,354,86,223,86,96,64,100,139
"COG3182",4,22,3,27,45,187,13,36,5,12
"COG3183",4,1,3,2,3,5,1,1,9,2
"COG3184",0,1,0,1,0,3,0,4,0,0
"COG3185",31,59,11,49,104,66,25,55,42,20
"COG3186",14,15,9,51,75,63,54,43,28,8
"COG3187",0,1,0,1,8,24,0,4,0,1
"COG3188",0,1,0,0,9,5,0,1,0,2
"COG3189",0,0,0,1,0,1,1,0,0,0
"COG3190",1,0,1,0,0,2,0,2,0,0
"COG3191",26,21,30,26,87,65,79,50,45,31
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,13,13,9,18,28,9,15,15,17
"COG3194",15,34,9,12,29,20,51,28,42,24
"COG3195",48,61,19,22,55,15,27,28,41,55
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,0,0
"COG3198",2,1,0,0,3,8,0,1,0,0
"COG3199",17,32,4,27,58,85,50,69,23,18
"COG3200",258,270,259,110,169,135,323,153,263,220
"COG3201",51,15,58,46,13,27,54,48,31,20
"COG3202",54,37,98,46,51,50,68,73,64,41
"COG3203",9,9,8,11,3,16,20,26,13,14
"COG3204",47,28,44,75,26,82,252,103,34,24
"COG3205",0,0,0,1,1,7,0,2,0,0
"COG3206",98,56,107,162,82,194,96,96,83,96
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,3,0,10,0,8,13,4
"COG3209",5,7,9,21,16,82,13,14,1,6
"COG3210",31,38,38,46,30,141,8,34,19,20
"COG3211",57,44,71,30,110,145,22,67,44,35
"COG3212",0,0,0,0,0,1,0,2,0,0
"COG3213",1,2,0,3,23,14,0,2,0,4
"COG3214",8,8,3,5,22,28,19,13,5,9
"COG3215",1,0,2,0,0,7,0,1,0,1
"COG3216",53,45,21,114,19,32,13,62,65,75
"COG3217",45,50,37,19,60,31,30,34,37,16
"COG3218",2,0,0,1,0,5,0,1,0,0
"COG3219",1,2,3,2,4,22,0,3,0,0
"COG3220",5,2,4,5,7,32,0,13,3,0
"COG3221",128,123,275,244,174,148,112,177,167,180
"COG3222",39,56,32,140,18,62,9,87,57,76
"COG3223",2,5,2,4,7,3,9,5,3,1
"COG3224",0,4,0,1,2,7,0,4,0,1
"COG3225",88,75,93,92,228,245,72,97,86,78
"COG3226",0,0,0,1,0,2,0,1,0,0
"COG3227",9,8,5,23,20,36,1,8,3,3
"COG3228",0,9,2,15,11,43,0,15,7,4
"COG3230",0,0,0,1,0,5,0,1,0,1
"COG3231",0,0,2,0,0,1,0,0,0,0
"COG3232",2,4,1,1,11,6,2,1,0,3
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",1,2,0,0,6,19,0,0,0,0
"COG3236",2,1,6,6,3,10,6,5,6,1
"COG3237",0,0,0,0,0,4,0,2,0,1
"COG3238",2,4,2,6,11,17,3,3,3,2
"COG3239",408,365,263,500,166,180,212,529,401,498
"COG3240",1,8,1,1,1,4,0,1,3,2
"COG3241",18,19,27,28,6,35,23,17,12,13
"COG3242",0,0,0,0,1,4,1,0,0,0
"COG3243",58,25,32,16,207,64,3,18,9,32
"COG3245",13,15,20,6,42,40,14,13,13,16
"COG3246",153,120,109,69,171,101,100,115,147,120
"COG3247",0,0,0,2,2,4,0,0,0,1
"COG3248",0,0,0,1,3,12,0,7,0,1
"COG3249",18,11,13,3,32,29,4,14,9,10
"COG3250",109,66,174,103,215,197,224,195,126,93
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",9,16,7,3,10,10,8,3,7,9
"COG3253",1,7,0,2,56,54,16,20,6,3
"COG3254",11,10,7,5,11,6,14,12,10,4
