"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0295",0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0
"COG0296",1,6,4,2,1,4,6,0,0,2,5,1,4,3,3,1,1,3,5,0
"COG0297",1,8,5,3,1,2,2,1,3,4,1,0,2,0,2,4,4,1,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,3,6,2,11,3,6,4,4,2,1,3,4,6,2,2,9,2,4,1
"COG0300",1,2,3,1,3,2,3,2,1,2,1,3,2,2,2,3,1,6,3,1
"COG0301",1,0,0,0,0,2,0,5,0,0,7,0,0,1,0,2,1,5,0,0
"COG0302",2,7,5,3,10,1,4,3,3,3,3,1,2,2,6,1,10,6,9,2
"COG0303",1,6,5,5,6,7,4,12,2,5,6,12,6,9,2,5,5,4,5,4
"COG0304",3,9,13,18,8,8,6,18,19,17,14,11,19,7,18,13,14,10,18,13
"COG0305",201,29,19,22,15,9,8,13,13,16,5,13,33,11,17,16,17,5,15,19
"COG0306",2,0,2,3,3,4,5,2,1,4,4,7,2,4,3,3,4,4,2,2
"COG0307",2,4,0,4,4,3,5,2,5,4,1,3,2,5,8,5,2,4,6,5
"COG0308",1,7,2,8,4,12,7,7,4,3,18,7,14,21,13,21,13,21,7,8
"COG0309",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG0311",0,0,0,1,1,0,2,2,0,1,1,1,1,1,2,0,1,0,0,0
"COG0312",13,23,19,19,9,7,16,9,15,11,10,11,7,9,16,9,11,10,22,14
"COG0313",2,4,3,4,7,2,3,5,9,6,1,9,3,1,7,7,3,3,7,7
"COG0314",0,0,0,0,1,1,0,0,0,1,4,0,0,6,0,2,1,1,3,2
"COG0315",0,0,2,3,1,3,6,3,0,1,2,2,3,5,2,2,2,2,2,0
"COG0316",11,6,2,4,3,1,3,6,4,1,8,4,8,3,6,2,3,8,9,7
"COG0317",8,15,18,23,16,10,18,12,15,13,9,7,14,4,12,18,11,9,13,19
"COG0318",9,38,22,21,27,31,42,52,28,27,39,29,34,46,20,26,33,28,39,25
"COG0319",0,0,0,1,0,1,0,0,2,0,3,5,0,0,2,1,4,1,4,4
"COG0320",1,10,7,7,9,1,3,4,6,7,5,6,7,4,7,4,9,6,8,7
"COG0321",3,2,5,4,3,3,5,6,5,7,5,6,3,0,4,6,5,2,2,8
"COG0322",3,14,16,18,11,11,9,7,18,17,4,14,7,13,15,15,12,12,24,13
"COG0323",2,2,3,3,6,6,4,4,3,1,2,5,4,5,1,5,2,7,0,1
"COG0324",2,5,5,9,6,6,4,3,13,4,3,3,6,3,7,6,11,3,7,5
"COG0325",2,4,5,5,2,1,1,1,3,7,5,7,5,1,1,1,6,1,2,7
"COG0326",3,6,18,6,6,4,6,10,4,6,2,1,5,5,6,6,11,4,1,7
"COG0327",0,1,1,1,1,5,2,1,1,1,0,0,0,2,1,1,1,0,1,0
"COG0328",5,5,7,3,10,2,2,1,5,1,1,5,3,3,6,0,3,0,4,2
"COG0329",2,9,11,11,13,3,9,16,17,11,11,21,7,8,13,7,10,7,10,7
"COG0330",4,10,9,12,15,10,10,9,11,18,12,17,13,11,18,13,11,9,18,17
"COG0331",0,6,7,4,7,2,2,5,2,9,5,3,4,2,9,5,6,2,6,7
"COG0332",2,5,3,9,10,3,4,7,6,8,5,7,6,7,4,7,5,6,5,3
"COG0333",0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0,1,2,4
"COG0334",3,5,3,7,9,4,12,5,3,8,10,10,8,6,4,5,5,7,7,2
"COG0335",0,3,0,3,5,2,3,3,8,3,4,2,4,0,7,3,1,2,3,7
"COG0336",3,3,5,3,7,3,9,4,8,11,4,5,7,5,8,6,11,2,6,7
"COG0337",5,7,12,6,7,5,6,6,4,7,8,9,6,5,6,6,8,5,11,11
"COG0338",18,9,2,1,5,5,1,2,2,3,0,0,10,3,1,1,5,5,0,3
"COG0339",5,6,4,4,4,18,7,4,3,5,3,2,7,2,4,3,2,11,4,4
"COG0340",0,3,6,6,3,6,5,1,4,7,3,2,7,2,6,6,5,3,4,4
"COG0341",0,8,7,4,12,6,1,5,9,7,9,4,5,2,7,5,7,4,12,12
"COG0342",3,17,17,12,10,7,6,9,16,11,8,9,13,7,12,15,10,3,20,13
"COG0343",0,4,4,3,1,0,3,5,0,3,11,7,7,9,5,6,7,6,12,3
"COG0344",0,1,1,4,4,4,3,1,4,5,0,8,2,1,3,3,5,2,2,4
"COG0345",0,3,6,6,4,3,3,1,2,4,2,3,4,3,8,3,4,5,6,5
"COG0346",1,10,8,7,3,10,9,8,5,9,8,7,6,11,9,3,6,9,9,5
"COG0347",0,3,4,1,1,1,2,2,0,2,0,0,1,1,1,0,1,0,3,2
"COG0348",4,0,0,0,0,4,6,0,0,0,2,2,3,3,0,5,0,5,0,0
"COG0349",1,4,4,6,3,5,3,3,3,1,6,6,1,3,3,4,2,0,3,6
"COG0350",1,1,1,2,0,2,2,0,3,4,3,1,1,2,0,3,2,4,2,2
"COG0351",0,3,1,1,2,4,3,3,7,2,3,4,1,6,0,4,3,2,3,3
"COG0352",3,1,5,7,4,1,3,0,3,2,3,3,5,5,3,2,4,2,5,3
"COG0353",0,4,7,3,8,4,3,3,6,7,5,6,3,5,5,1,3,2,3,2
"COG0354",1,5,7,4,5,2,3,4,5,2,7,4,2,6,5,8,3,5,7,2
"COG0355",0,0,2,3,2,3,0,1,8,1,2,4,4,3,5,3,4,2,5,6
"COG0356",1,6,8,6,12,4,5,6,17,6,5,3,7,4,6,10,9,7,6,5
"COG0357",1,6,4,9,4,3,2,2,2,3,5,3,1,3,2,4,3,3,5,5
"COG0358",36,10,11,17,14,15,13,14,10,15,10,13,11,11,18,14,16,7,14,14
"COG0359",3,0,6,4,4,0,1,1,4,4,0,1,1,1,1,1,0,3,2,2
"COG0360",0,1,4,0,2,1,2,0,4,3,3,4,6,1,2,1,2,1,5,4
"COG0361",5,0,3,2,3,0,1,2,1,2,1,2,2,0,1,1,2,2,1,4
"COG0362",0,4,3,1,3,0,1,0,0,1,1,2,3,1,2,4,2,0,4,1
"COG0363",1,2,6,1,2,0,2,2,3,3,2,1,3,3,3,4,2,0,1,3
"COG0364",8,5,5,0,3,7,2,0,2,8,0,0,5,1,4,2,4,1,3,1
"COG0365",5,30,29,35,34,11,23,34,39,25,33,28,31,23,40,37,23,20,34,26
"COG0366",3,20,11,7,12,26,16,1,8,6,3,1,10,3,2,11,9,9,18,11
"COG0367",14,9,10,8,14,18,11,8,17,11,10,11,6,9,4,7,9,13,11,13
"COG0368",0,2,3,0,0,0,1,0,1,0,5,2,0,0,1,1,1,1,0,1
"COG0369",2,7,6,2,1,9,4,0,1,3,4,1,3,0,0,3,4,0,3,3
"COG0370",0,0,0,1,1,4,0,3,0,0,1,4,2,1,2,3,0,3,0,1
"COG0371",0,3,7,0,0,0,1,4,0,0,0,3,1,5,1,0,0,4,1,0
"COG0372",5,12,9,13,9,4,11,11,8,5,8,10,6,16,8,11,9,9,11,10
"COG0373",1,2,2,6,0,1,3,9,3,3,9,5,6,5,4,7,4,7,3,0
"COG0374",1,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,11,9,4,11,6,7,4,11,12,5,10,7,10,20,8,7,5,15,12
"COG0377",1,5,1,4,5,0,3,5,2,4,3,2,1,1,3,2,2,7,1,3
"COG0378",1,2,1,0,0,2,1,1,0,4,2,2,2,1,0,0,0,1,0,0
"COG0379",2,7,9,1,5,4,3,1,8,8,6,8,5,10,4,4,8,2,3,5
"COG0380",2,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,1,1,1,0
"COG0381",2,3,4,5,9,1,1,3,5,6,2,5,2,4,0,1,3,5,2,5
"COG0382",2,14,13,10,5,5,10,6,17,5,11,3,7,6,11,8,9,1,10,8
"COG0383",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,2,1,0,2
"COG0384",1,0,3,1,0,4,2,0,0,0,2,0,1,2,2,3,0,1,3,0
"COG0385",2,1,3,5,2,3,3,2,3,3,3,1,5,6,7,5,2,1,2,4
"COG0386",0,5,4,3,6,5,2,0,4,4,1,2,3,1,4,6,7,2,5,0
"COG0387",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG0388",6,14,16,8,10,13,13,8,13,7,8,14,11,10,12,8,12,21,14,12
"COG0389",1,9,14,14,16,7,9,14,12,5,16,12,12,12,10,12,9,14,14,7
"COG0390",0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,1,0,0
"COG0391",0,3,1,0,2,1,1,2,0,2,2,2,3,2,1,2,4,8,0,2
"COG0392",1,2,3,2,3,0,1,5,1,3,0,1,0,1,2,1,2,1,0,0
"COG0393",0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0
"COG0394",1,3,3,2,0,5,4,0,5,3,1,4,1,4,1,0,2,0,1,1
"COG0395",2,14,6,5,9,0,5,11,15,12,10,4,7,12,17,16,5,6,11,12
"COG0396",0,5,1,7,4,3,4,5,5,8,2,7,3,3,1,6,5,1,7,3
"COG0397",1,3,1,2,2,4,2,2,2,4,6,4,10,3,9,10,6,3,11,3
"COG0398",1,3,2,4,3,12,4,2,3,4,3,4,3,2,4,2,4,2,4,8
"COG0399",37,10,10,19,14,3,5,26,16,16,20,23,17,19,12,7,23,19,20,31
"COG0400",0,5,2,1,4,7,2,4,4,8,2,3,2,5,0,3,7,2,3,9
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,4,6,5,5,4,17,10,2,5,5,9,7,16,1,2,6,8,6,6
"COG0403",5,17,11,14,17,6,13,8,13,18,8,7,17,16,25,12,24,7,12,14
"COG0404",9,47,46,68,46,9,33,57,79,48,37,53,63,59,64,52,66,24,59,65
"COG0405",7,9,10,8,17,14,12,20,16,11,4,5,2,2,2,3,5,2,4,5
"COG0406",2,10,5,0,5,2,3,5,2,4,8,6,5,4,5,1,5,3,2,4
"COG0407",0,3,4,2,2,0,2,1,0,1,1,5,3,3,9,8,12,6,11,11
"COG0408",2,7,2,6,3,3,1,1,3,6,3,3,7,2,9,7,6,9,13,11
"COG0409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",6,10,8,7,5,3,6,9,9,8,8,9,12,10,12,9,13,2,11,11
"COG0411",0,6,5,8,5,2,13,12,7,8,16,10,7,9,9,5,7,4,5,3
"COG0412",2,3,3,2,3,7,5,2,8,2,7,7,2,6,3,3,2,6,4,7
"COG0413",1,10,5,9,3,4,7,3,9,8,5,10,11,2,6,4,10,4,4,9
"COG0414",0,8,5,2,6,1,1,3,5,4,2,5,3,2,7,5,7,1,5,7
"COG0415",5,30,26,20,14,6,2,0,21,19,1,4,15,2,24,24,19,3,32,22
"COG0416",1,6,5,4,3,0,3,8,9,5,5,7,5,0,6,2,6,3,3,5
"COG0417",150,26,10,13,9,6,5,6,10,10,4,7,27,7,5,5,16,11,1,5
"COG0418",0,6,4,3,2,5,1,2,1,0,1,1,1,0,3,2,2,2,2,3
"COG0419",68,20,7,2,5,8,3,5,4,4,4,4,17,2,4,5,5,5,0,9
"COG0420",7,1,0,0,1,3,0,1,0,0,3,6,1,4,0,1,0,4,0,0
"COG0421",1,4,2,0,1,0,2,1,1,3,3,3,0,3,0,1,1,2,0,1
"COG0422",4,3,4,4,0,4,4,4,1,3,4,1,2,2,3,0,1,4,8,6
"COG0423",3,5,0,8,5,1,5,7,4,9,10,9,4,4,3,2,4,6,5,9
"COG0424",2,5,4,4,6,0,1,3,3,5,1,4,3,3,4,6,4,3,5,5
"COG0425",0,0,1,0,1,2,0,1,0,0,0,1,2,1,0,1,0,3,0,1
"COG0426",2,7,8,5,0,0,0,1,2,6,0,0,4,0,2,2,3,1,2,0
"COG0427",2,0,3,0,2,9,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0428",2,1,3,3,0,1,1,0,0,2,3,2,1,1,2,2,2,2,0,0
"COG0429",3,3,6,0,0,2,1,1,0,2,0,0,0,2,0,2,2,1,1,1
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,2,1,0,5,4,1,0,1,0,1,0,1,3,1,2,5,1,1
"COG0432",1,2,3,1,1,3,2,5,2,5,2,3,2,1,2,2,3,1,3,2
"COG0433",1,0,3,1,0,2,0,8,1,1,4,6,2,2,1,1,2,5,0,1
"COG0434",0,2,1,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1
"COG0435",0,0,2,1,0,5,3,0,1,0,1,0,2,0,2,0,1,1,0,1
"COG0436",9,23,26,29,33,7,12,20,30,27,22,27,23,23,19,18,22,20,16,20
"COG0437",2,3,1,9,4,0,9,8,1,6,7,5,2,6,1,1,5,7,6,2
"COG0438",69,51,41,47,46,46,47,38,35,33,32,60,24,47,33,38,57,31,28,51
"COG0439",8,11,17,14,13,5,8,9,20,15,14,23,8,15,22,9,11,19,11,13
"COG0440",0,3,2,2,3,2,1,3,2,1,2,4,3,2,1,5,10,2,4,4
"COG0441",5,16,14,16,18,5,11,21,13,9,11,20,21,12,15,17,10,12,22,9
"COG0442",3,18,11,11,19,0,9,16,13,12,9,10,2,10,9,9,9,11,15,16
"COG0443",9,18,36,19,16,13,15,24,19,18,17,26,22,10,20,22,23,15,13,18
"COG0444",3,3,1,0,1,1,3,10,4,1,10,5,4,6,2,2,0,8,1,2
"COG0445",3,15,12,24,9,6,7,12,18,15,7,6,12,12,19,10,19,9,16,12
"COG0446",5,13,16,18,22,7,17,28,22,21,24,16,20,23,23,18,24,12,12,20
"COG0447",0,2,2,0,1,0,3,1,0,3,1,0,3,5,1,1,1,1,2,0
"COG0448",1,3,6,1,0,1,1,1,0,2,2,0,1,2,0,1,3,0,1,1
"COG0449",6,13,10,15,9,10,9,13,18,13,9,9,10,12,8,16,13,11,15,23
"COG0450",3,3,5,1,2,3,4,2,1,2,1,3,3,1,0,2,5,1,1,3
"COG0451",117,67,57,40,41,12,36,40,61,66,34,63,49,42,48,45,44,28,47,52
"COG0452",4,15,6,7,8,1,2,8,15,10,7,9,11,9,16,9,13,5,13,8
"COG0454",4,8,11,6,6,14,11,5,4,7,5,1,6,5,6,9,6,16,6,8
"COG0455",0,0,1,0,0,4,1,0,0,0,0,0,2,3,0,3,0,6,0,1
"COG0456",0,3,0,2,1,4,3,4,2,4,6,3,2,2,1,1,1,5,3,1
"COG0457",13,29,42,36,36,35,37,60,50,34,52,55,23,50,31,33,42,49,49,40
"COG0458",6,27,19,27,22,9,8,27,40,29,19,21,19,29,26,14,37,14,31,35
"COG0459",57,19,22,21,14,5,14,23,20,16,15,16,17,22,18,17,24,24,13,18
"COG0460",1,7,9,7,9,6,6,8,10,9,6,7,4,5,9,11,13,8,11,9
"COG0461",16,1,5,4,4,4,2,2,8,4,4,4,3,3,4,3,5,6,4,3
"COG0462",4,12,7,14,10,4,8,9,13,9,10,11,5,3,8,5,6,10,7,7
"COG0463",41,33,43,35,38,28,24,31,34,21,38,36,26,38,32,26,34,37,33,42
"COG0464",1,4,6,4,3,5,2,8,4,7,10,7,8,3,1,2,3,12,3,1
"COG0465",5,22,24,18,17,11,18,10,18,16,12,13,19,13,19,13,19,7,20,22
"COG0466",9,17,11,19,15,4,8,16,15,17,11,13,10,16,13,15,7,14,14,20
"COG0467",0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,1
"COG0468",69,20,11,15,9,6,8,5,14,9,6,9,17,12,11,20,17,16,11,10
"COG0469",6,14,9,5,10,5,6,7,4,3,7,7,9,1,8,5,3,6,8,8
"COG0470",65,35,14,11,6,4,3,6,10,9,8,11,14,7,15,10,15,6,8,14
"COG0471",5,7,13,6,10,16,19,9,4,8,6,8,8,12,6,11,7,8,5,6
"COG0472",7,11,9,10,19,2,6,10,12,12,10,13,8,4,10,15,6,9,18,18
"COG0473",2,10,8,13,12,5,5,19,11,9,6,15,13,9,13,14,15,8,16,5
"COG0474",1,0,0,2,0,2,3,1,0,1,4,0,0,1,0,0,1,2,1,1
"COG0475",2,5,6,1,4,9,4,11,2,2,9,4,7,5,1,5,4,7,3,4
"COG0476",3,1,3,4,5,4,5,5,3,2,3,9,9,7,3,2,7,7,7,2
"COG0477",29,45,33,44,44,54,56,69,45,44,68,77,51,48,43,48,63,29,36,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,5,6,10,7,6,3,10,5,6,5,2,3,4,8,6,5,3,4
"COG0480",2,2,4,5,4,5,4,6,10,4,24,18,19,22,11,7,16,16,9,17
"COG0481",4,15,15,24,14,3,7,14,11,10,4,12,10,11,13,18,13,11,17,15
"COG0482",1,6,6,6,11,5,4,8,13,11,6,4,9,7,10,10,3,4,2,7
"COG0483",3,12,11,10,18,1,4,9,13,8,9,12,5,8,13,12,7,10,18,18
"COG0484",8,12,9,10,12,5,8,13,9,8,15,11,8,9,16,8,18,7,14,13
"COG0486",1,8,7,11,8,4,7,11,9,7,9,9,3,6,8,5,9,5,14,7
"COG0488",2,5,4,3,2,9,7,3,6,6,7,10,11,13,14,17,11,13,13,3
"COG0489",5,10,5,6,9,8,4,5,10,10,10,8,8,15,4,13,3,8,4,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,17,14,23,13,11,18,21,10,22,17,12,16,25,13,18,13,11,11,16
"COG0492",10,16,8,16,15,5,7,11,15,19,12,13,15,17,14,8,16,11,15,13
"COG0493",4,15,5,9,10,4,7,8,12,8,13,13,11,10,11,18,9,3,7,7
"COG0494",3,7,11,7,9,16,10,11,7,13,10,11,6,14,8,12,13,11,8,11
"COG0495",7,23,21,21,19,12,12,23,15,22,21,23,13,19,29,16,19,12,15,25
"COG0496",0,5,5,4,0,1,1,2,0,8,3,5,2,1,5,1,5,3,7,3
"COG0497",3,3,6,4,4,4,6,2,2,3,7,2,4,0,4,4,2,5,4,3
"COG0498",3,6,6,14,8,3,8,13,16,10,15,12,8,11,12,16,14,13,12,6
"COG0499",3,4,7,9,7,6,10,16,10,15,14,12,10,11,13,5,5,13,15,4
"COG0500",30,34,29,28,37,21,30,38,30,37,30,41,25,32,26,25,39,28,43,30
"COG0501",1,4,6,3,9,5,3,7,6,4,4,8,6,6,5,7,11,9,6,8
"COG0502",0,2,1,0,1,5,2,0,1,3,2,1,3,1,0,1,1,2,0,3
"COG0503",1,5,5,2,4,2,5,2,5,1,6,6,5,1,5,2,3,5,4,3
"COG0504",4,17,13,11,14,4,10,10,15,13,14,10,10,10,8,6,17,8,10,6
"COG0505",1,15,10,7,6,6,3,6,7,10,7,10,6,2,5,6,8,10,9,5
"COG0506",4,2,3,3,6,7,6,2,3,5,4,2,9,3,5,3,5,9,5,7
"COG0507",2,5,4,3,1,2,1,1,2,0,12,8,9,2,2,3,2,5,6,5
"COG0508",5,17,18,19,23,8,12,7,25,24,12,21,24,13,18,22,23,6,27,33
"COG0509",2,2,3,3,4,1,0,3,1,5,2,4,4,2,2,1,4,2,0,3
"COG0510",0,1,0,1,1,0,0,2,1,2,2,1,2,0,2,1,3,0,0,0
"COG0511",1,1,2,3,6,7,3,5,6,5,3,3,4,5,4,4,5,5,4,6
"COG0512",1,7,4,7,3,5,5,11,6,5,4,5,5,5,4,4,7,4,7,8
"COG0513",5,15,16,18,17,21,21,15,16,21,21,12,16,19,20,31,23,26,16,18
"COG0514",1,4,3,3,1,15,6,1,0,7,3,3,8,3,3,5,1,7,3,1
"COG0515",6,3,0,5,4,17,5,9,2,8,3,14,3,3,4,4,11,8,4,6
"COG0516",19,13,11,11,14,6,8,10,17,11,9,7,8,13,10,9,4,12,8,17
"COG0517",8,9,7,8,13,13,7,9,14,8,17,13,8,14,15,11,14,20,18,6
"COG0518",2,9,13,16,21,8,13,15,22,14,15,10,8,21,14,14,16,15,17,10
"COG0519",1,13,8,6,11,3,6,15,14,10,11,7,5,7,6,13,13,11,13,9
"COG0520",6,9,11,13,13,0,6,15,10,15,2,6,4,3,4,9,2,5,5,3
"COG0521",0,1,1,4,3,0,3,1,1,3,3,2,3,3,2,1,3,0,1,1
"COG0522",0,9,6,3,5,2,0,3,6,11,4,6,6,2,5,3,6,2,6,9
"COG0523",3,5,15,1,2,5,1,2,4,6,0,1,5,0,4,2,9,1,7,7
"COG0524",5,15,14,16,12,13,9,17,14,20,17,6,18,26,16,12,19,17,14,13
"COG0525",7,33,20,20,23,7,15,19,22,17,13,17,18,13,21,18,14,18,24,19
"COG0526",16,23,19,13,22,11,20,21,19,13,33,22,11,15,22,16,17,17,18,20
"COG0527",5,10,12,15,14,14,6,8,11,12,8,7,11,11,7,8,12,14,14,16
"COG0528",2,7,6,4,3,4,4,5,4,4,3,5,1,4,4,3,3,2,4,3
"COG0529",0,0,2,0,0,1,1,1,2,1,4,1,5,4,1,3,3,1,1,4
"COG0530",3,5,4,7,8,5,10,3,3,6,5,7,2,7,1,4,2,5,3,4
"COG0531",7,3,5,4,5,8,13,9,2,5,16,4,3,8,5,4,3,12,0,3
"COG0532",1,8,17,13,15,2,10,17,20,19,14,22,12,10,26,22,18,11,20,14
"COG0533",2,11,15,6,5,0,8,2,8,9,5,11,3,3,11,4,7,7,9,13
"COG0534",2,4,3,7,7,5,3,4,1,6,13,7,12,14,14,20,10,10,10,11
"COG0535",6,6,8,4,1,1,3,10,4,3,6,7,2,6,0,3,3,3,2,2
"COG0536",1,9,7,10,9,3,4,5,6,11,5,4,11,4,9,10,10,10,8,7
"COG0537",0,3,2,3,4,1,1,3,7,10,6,7,5,3,3,1,5,6,2,4
"COG0538",2,11,12,8,11,2,3,3,10,5,6,4,7,1,8,4,16,2,6,6
"COG0539",2,4,15,11,14,6,2,9,18,3,8,6,8,6,15,9,7,8,12,15
"COG0540",3,7,5,8,5,3,5,7,14,10,11,6,5,12,13,2,9,9,8,7
"COG0541",2,11,11,13,12,4,8,12,7,6,12,6,13,12,9,15,7,13,19,9
"COG0542",39,26,21,20,15,16,17,22,12,22,24,11,27,11,20,18,13,26,18,15
"COG0543",2,2,1,1,0,2,4,2,0,0,4,2,1,1,0,2,0,4,0,1
"COG0544",0,9,14,13,6,1,13,5,11,16,12,9,7,8,17,9,7,6,6,8
"COG0545",3,3,6,5,3,4,3,3,1,2,2,0,2,4,2,7,5,1,1,3
"COG0546",10,5,3,7,6,1,3,6,3,8,7,3,3,9,9,4,6,3,6,7
"COG0547",4,6,6,6,5,5,2,9,8,6,12,5,6,8,5,7,3,8,10,5
"COG0548",3,2,6,4,10,7,7,3,3,4,4,5,5,6,7,9,2,6,5,4
"COG0549",1,1,1,3,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG0550",8,21,28,18,26,12,16,10,28,17,12,11,17,16,19,16,17,8,16,17
"COG0551",1,3,4,2,4,5,6,0,1,0,2,5,2,1,1,2,0,1,0,1
"COG0552",3,4,5,2,3,2,7,4,4,10,3,10,6,6,4,4,5,1,7,8
"COG0553",46,3,1,2,2,2,2,0,0,3,3,4,8,2,5,6,3,10,3,7
"COG0554",1,10,4,7,7,5,4,7,5,8,3,4,4,8,6,10,10,10,17,3
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",5,18,21,18,13,3,9,11,23,14,17,12,12,9,12,12,19,9,14,12
"COG0557",6,6,21,7,2,9,4,12,9,9,5,5,9,0,5,9,5,3,9,13
"COG0558",2,9,5,3,11,2,6,2,9,5,13,6,5,10,8,4,8,10,5,3
"COG0559",2,11,7,14,7,3,5,15,14,8,13,10,4,16,10,9,10,4,14,9
"COG0560",5,3,3,1,1,0,1,1,2,2,7,5,0,3,1,4,1,3,4,0
"COG0561",21,8,1,0,2,2,0,3,2,3,1,4,4,4,0,3,4,6,1,2
"COG0562",5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1
"COG0563",2,6,4,5,7,2,5,2,2,1,1,5,5,1,6,5,5,3,3,4
"COG0564",6,18,14,17,16,9,12,10,16,12,4,10,9,8,13,18,13,10,9,16
"COG0565",1,3,4,3,1,2,4,2,7,3,0,2,1,3,0,3,6,1,8,6
"COG0566",3,9,9,17,9,2,11,6,8,9,6,5,5,6,12,15,12,7,15,7
"COG0567",2,13,10,20,9,9,6,7,21,17,7,8,17,5,15,14,21,11,17,22
"COG0568",9,17,23,19,15,9,26,12,28,19,10,15,9,15,21,30,17,15,30,24
"COG0569",4,6,11,8,9,2,7,7,7,8,6,13,5,7,10,16,5,8,11,4
"COG0571",0,2,9,3,3,1,2,6,7,2,3,5,1,1,10,2,3,0,7,2
"COG0572",1,0,2,0,1,0,3,1,2,1,1,0,1,0,0,0,1,5,0,2
"COG0573",0,5,7,0,0,2,0,1,7,6,0,4,11,0,0,2,10,1,1,4
"COG0574",6,12,8,12,21,5,12,22,22,15,17,19,10,14,8,7,14,22,18,17
"COG0575",1,5,5,3,3,1,3,5,1,5,5,6,2,3,1,3,3,6,2,6
"COG0576",2,8,4,2,7,1,8,8,5,2,4,7,2,6,7,5,4,9,6,3
"COG0577",3,11,12,10,9,8,13,9,6,10,15,10,12,13,5,7,15,4,6,11
"COG0578",3,9,1,7,0,0,1,3,4,2,2,2,7,2,2,2,4,4,3,3
"COG0579",2,10,2,3,3,4,6,6,4,7,9,9,1,5,4,6,2,4,3,1
"COG0580",1,3,1,0,5,3,1,4,1,4,1,4,2,4,5,3,4,5,4,0
"COG0581",3,6,5,1,1,4,4,1,6,8,0,0,8,0,1,0,6,1,3,10
"COG0582",83,12,12,8,14,27,35,10,5,7,10,10,21,10,10,8,15,13,10,8
"COG0583",33,8,18,10,8,89,42,9,7,6,12,8,32,11,23,32,9,33,15,10
"COG0584",7,7,1,3,4,4,5,4,6,4,4,3,2,10,1,2,4,5,5,6
"COG0585",0,0,1,1,0,3,0,4,0,1,4,4,0,3,2,2,0,2,0,1
"COG0586",0,1,1,1,1,3,0,2,2,1,1,1,1,0,1,1,1,2,0,1
"COG0587",53,24,14,35,28,17,20,22,25,15,18,18,30,14,19,27,26,22,37,27
"COG0588",2,6,5,3,5,0,0,1,9,7,3,2,3,2,6,3,6,0,2,6
"COG0589",3,1,0,1,3,4,2,3,1,2,3,8,3,4,5,5,1,8,0,0
"COG0590",0,7,1,6,10,0,2,2,2,3,1,2,2,5,6,1,2,2,2,1
"COG0591",3,2,4,5,0,8,4,4,3,2,25,26,13,25,9,12,13,24,9,6
"COG0592",4,12,10,9,14,3,8,11,12,14,12,5,8,7,15,10,11,7,10,12
"COG0593",11,8,8,21,15,4,11,5,17,12,7,14,7,10,11,10,16,9,16,31
"COG0594",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0595",3,11,13,7,8,7,3,5,5,9,6,5,4,5,6,8,11,7,9,8
"COG0596",10,24,35,34,34,21,39,44,29,41,37,24,30,42,41,34,35,31,37,23
