"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0295",0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG0296",5,2,3,5,3,11,1,2,3,2,2,3,2,2,3,5,3,2,0,2
"COG0297",2,2,1,1,4,2,0,2,3,1,1,2,3,0,1,1,3,2,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,14,1,7,4,3,0,6,3,8,7,7,5,19,5,3,3,5,5,3
"COG0300",1,3,3,0,0,0,4,7,0,1,5,3,3,0,2,3,2,1,1,3
"COG0301",6,0,1,1,0,0,1,0,0,7,0,6,0,4,3,0,4,2,1,3
"COG0302",1,1,5,13,5,5,5,4,4,5,4,9,7,4,4,7,8,5,10,0
"COG0303",8,7,4,7,10,8,5,9,3,10,2,7,4,1,7,4,10,7,2,13
"COG0304",14,8,12,11,15,12,9,15,10,9,21,7,12,4,9,11,16,11,3,15
"COG0305",12,19,25,12,11,8,13,16,13,8,17,7,28,250,9,16,9,12,172,17
"COG0306",3,3,1,6,3,4,4,4,4,2,4,5,9,1,9,1,6,4,2,2
"COG0307",6,4,5,6,3,4,7,4,3,0,1,0,1,1,0,1,1,1,1,2
"COG0308",25,22,18,18,11,14,15,21,16,19,7,7,1,2,1,2,6,4,1,5
"COG0309",4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG0311",1,1,0,2,1,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0
"COG0312",0,3,4,4,5,4,4,5,3,4,10,10,15,2,7,8,6,16,4,8
"COG0313",5,5,6,5,5,8,4,13,2,3,4,5,4,0,2,8,5,4,1,2
"COG0314",2,2,0,1,0,2,1,2,4,2,1,2,1,1,1,0,4,1,0,1
"COG0315",5,1,1,1,4,2,0,2,2,2,2,0,0,1,2,2,1,2,2,1
"COG0316",3,6,5,6,6,3,5,7,5,4,8,5,10,9,6,4,6,4,10,3
"COG0317",12,16,9,12,13,17,14,11,20,8,13,10,16,6,10,11,15,15,7,10
"COG0318",24,30,47,31,30,27,24,24,34,30,28,39,43,20,47,38,35,31,24,41
"COG0319",3,2,3,0,1,2,1,2,1,0,6,1,3,0,2,0,1,2,4,2
"COG0320",6,6,4,17,4,8,10,6,6,3,11,3,5,0,3,6,4,8,4,6
"COG0321",4,6,6,5,6,9,6,4,5,0,3,4,3,2,1,9,0,2,1,2
"COG0322",11,17,14,15,14,8,12,19,19,6,10,6,14,4,9,15,16,9,5,12
"COG0323",6,3,6,2,3,2,2,4,2,3,7,2,4,0,3,3,2,5,1,5
"COG0324",2,5,6,9,7,8,5,7,6,8,9,4,4,3,8,7,7,7,2,5
"COG0325",6,3,4,3,5,5,8,2,7,4,7,1,3,0,1,5,4,9,0,3
"COG0326",4,5,13,3,3,4,7,6,6,1,4,1,5,2,5,5,2,4,5,4
"COG0327",0,0,3,2,1,1,1,1,0,2,1,0,2,2,1,1,0,0,3,1
"COG0328",3,5,3,4,5,5,1,4,4,3,6,2,4,1,3,1,2,3,1,1
"COG0329",12,8,16,12,9,16,11,14,15,7,9,7,12,5,16,8,15,12,2,13
"COG0330",18,7,6,14,9,7,10,14,17,9,11,5,14,5,17,18,23,17,4,13
"COG0331",3,9,1,10,5,4,9,4,9,3,6,5,4,4,3,4,5,3,0,6
"COG0332",6,12,14,7,8,7,10,8,9,6,5,4,8,1,6,3,7,6,2,5
"COG0333",0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG0334",4,11,11,4,6,3,10,9,7,4,6,8,8,4,4,4,6,15,1,5
"COG0335",1,2,1,3,4,1,3,5,1,2,4,3,4,3,5,6,5,4,2,1
"COG0336",1,4,5,6,5,5,10,8,5,7,5,5,4,1,4,12,2,5,0,0
"COG0337",6,5,10,9,11,14,9,6,8,6,8,6,6,5,5,11,5,6,1,4
"COG0338",1,13,2,0,4,2,1,2,0,1,7,3,2,30,3,1,1,1,18,2
"COG0339",11,3,9,8,3,1,3,4,4,0,6,3,5,7,1,3,5,8,6,6
"COG0340",7,12,3,6,3,5,6,4,4,8,4,10,2,0,4,3,8,6,0,3
"COG0341",7,5,6,8,5,7,10,5,5,2,7,5,5,5,1,8,5,3,0,6
"COG0342",15,7,17,13,12,16,9,17,10,6,7,7,9,3,4,13,11,10,2,10
"COG0343",8,15,4,12,12,8,7,9,5,10,6,12,5,1,6,9,9,5,4,11
"COG0344",6,3,3,0,6,6,4,5,4,1,3,1,3,2,5,2,4,0,1,3
"COG0345",3,3,3,13,2,7,5,2,5,2,6,5,4,1,5,7,3,4,4,3
"COG0346",8,5,3,5,3,7,9,5,7,6,6,6,12,3,6,6,7,4,5,5
"COG0347",2,2,3,3,1,1,2,2,0,4,1,1,3,2,4,2,0,0,3,1
"COG0348",4,1,0,0,3,0,0,1,0,1,0,0,0,3,1,0,2,0,1,2
"COG0349",2,2,4,2,6,4,5,2,0,2,3,1,5,4,2,2,3,2,2,4
"COG0350",1,4,0,1,2,4,3,1,2,4,2,2,2,1,2,0,3,3,1,2
"COG0351",3,3,5,9,1,2,1,2,2,4,3,3,5,2,9,6,4,7,0,3
"COG0352",1,1,1,7,2,4,4,4,7,3,1,2,0,2,2,1,3,3,2,3
"COG0353",1,1,3,7,3,2,8,5,7,4,3,3,2,0,4,3,2,4,0,5
"COG0354",2,2,6,7,4,6,2,4,2,2,3,2,1,0,1,8,7,3,3,3
"COG0355",1,2,3,3,1,1,3,1,4,2,4,2,2,0,1,2,1,2,2,3
"COG0356",5,7,13,8,7,6,7,8,8,4,3,2,8,2,2,8,3,8,5,3
"COG0357",3,2,3,3,6,5,0,1,2,1,5,0,4,0,3,4,3,3,1,4
"COG0358",12,9,12,11,9,13,18,14,15,10,18,12,16,37,10,15,17,14,27,13
"COG0359",3,5,3,1,5,3,4,3,3,5,3,0,0,1,3,3,3,4,2,2
"COG0360",2,1,3,4,3,2,5,2,6,3,4,4,1,1,1,0,2,2,0,0
"COG0361",1,1,1,2,2,2,2,0,1,1,2,0,0,0,2,2,6,4,0,3
"COG0362",2,1,1,2,2,0,0,1,2,1,2,1,1,0,0,4,2,2,0,0
"COG0363",5,4,3,5,1,2,0,3,4,3,1,2,3,3,2,2,4,1,2,1
"COG0364",2,1,4,1,2,2,0,3,3,0,0,0,3,2,2,2,0,1,4,3
"COG0365",28,27,32,37,29,37,31,16,37,28,22,23,27,10,20,30,29,36,15,28
"COG0366",4,5,5,8,10,8,6,8,8,3,6,3,2,9,1,5,8,6,6,7
"COG0367",8,11,17,9,13,10,9,11,14,10,7,10,1,12,8,15,13,6,6,14
"COG0368",3,1,0,1,1,1,0,1,0,3,0,1,0,0,0,1,1,1,0,0
"COG0369",1,3,2,5,5,4,1,5,4,1,5,3,0,1,1,8,0,6,1,3
"COG0370",7,1,2,0,1,0,1,1,0,1,0,0,0,0,2,0,2,0,0,3
"COG0371",0,0,0,3,0,2,1,4,1,4,0,5,0,0,1,3,2,2,1,2
"COG0372",12,11,10,16,6,10,8,12,12,14,12,8,13,6,12,5,8,13,6,9
"COG0373",5,2,1,3,2,5,4,4,3,7,5,14,6,2,8,4,5,4,1,2
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",0,6,7,11,8,10,11,3,5,4,5,5,10,4,6,5,7,9,6,10
"COG0377",1,4,2,4,2,3,5,3,6,2,3,4,3,0,5,5,2,3,0,2
"COG0378",0,0,0,0,0,1,0,0,0,2,0,3,1,1,2,0,1,0,0,0
"COG0379",3,9,9,5,5,8,7,5,7,4,5,5,4,3,2,4,4,4,3,6
"COG0380",1,2,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,1,3,1
"COG0381",3,0,1,3,3,1,1,0,2,0,6,4,1,2,3,0,4,2,3,3
"COG0382",4,7,5,7,4,9,12,5,8,11,3,2,3,0,2,2,3,1,3,1
"COG0383",2,1,1,0,0,2,0,0,1,3,0,0,0,1,1,0,0,1,0,0
"COG0384",1,1,2,1,3,0,0,3,1,4,0,0,2,1,2,2,2,4,1,1
"COG0385",1,2,1,4,3,7,4,4,7,1,4,5,3,3,2,4,1,5,3,6
"COG0386",2,5,2,3,3,2,4,6,2,2,3,1,7,3,1,2,0,2,1,1
"COG0387",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG0388",13,10,7,14,10,11,5,9,10,14,9,9,9,4,17,12,9,8,5,8
"COG0389",8,9,11,10,10,10,13,18,16,8,14,7,13,5,11,14,5,15,3,6
"COG0390",1,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0
"COG0391",6,3,2,2,2,3,0,0,1,4,0,6,0,1,4,3,3,3,0,5
"COG0392",2,1,1,3,0,2,2,1,0,3,1,3,2,0,4,1,2,0,0,0
"COG0393",1,0,2,1,1,0,0,2,0,1,1,0,2,0,2,1,0,0,1,0
"COG0394",3,1,3,1,1,1,3,4,7,7,5,2,2,2,1,4,4,4,4,1
"COG0395",7,11,19,9,6,19,11,7,20,8,7,13,14,0,14,16,10,12,0,3
"COG0396",2,4,3,5,9,8,12,9,6,4,2,7,2,3,7,2,4,4,1,2
"COG0397",0,9,3,4,3,8,5,8,7,6,2,1,4,2,1,5,2,3,0,1
"COG0398",5,3,1,1,2,4,2,3,1,1,4,3,1,1,1,2,2,10,4,2
"COG0399",14,16,18,24,22,24,21,16,14,18,19,24,9,47,18,25,15,14,42,8
"COG0400",1,5,3,6,4,4,2,6,4,1,5,2,2,2,2,6,0,3,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",1,1,2,4,4,2,0,4,0,2,5,10,2,4,9,5,12,14,2,6
"COG0403",9,15,8,14,22,13,15,13,18,12,16,6,13,5,4,10,9,12,5,14
"COG0404",40,48,55,58,56,55,61,46,76,62,60,55,61,6,42,61,56,43,1,31
"COG0405",15,16,9,14,14,11,17,21,14,13,8,11,12,4,13,16,15,10,4,23
"COG0406",6,8,2,2,2,5,0,5,3,0,4,3,7,6,6,6,3,3,0,2
"COG0407",3,3,4,2,3,1,3,3,1,2,11,2,7,3,4,9,8,8,4,3
"COG0408",2,3,2,8,7,7,7,4,4,1,5,5,5,1,0,8,1,7,0,1
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0410",10,9,7,12,10,10,9,14,9,10,7,6,16,3,13,6,13,6,1,5
"COG0411",14,7,10,14,6,8,6,4,7,16,13,6,6,1,8,6,10,7,3,4
"COG0412",4,3,3,7,4,3,5,1,1,7,3,10,5,3,12,2,7,7,5,2
"COG0413",4,6,3,6,9,5,8,5,9,4,6,3,11,4,5,10,5,9,1,6
"COG0414",4,5,5,7,2,12,4,5,6,3,1,0,2,0,0,0,0,3,0,1
"COG0415",1,16,15,15,13,12,21,32,16,2,24,4,14,6,1,25,3,26,3,2
"COG0416",4,4,3,7,5,11,5,2,3,7,0,5,1,1,3,10,3,7,0,5
"COG0417",9,31,19,6,19,12,7,7,18,9,19,13,12,112,6,6,8,9,149,2
"COG0418",0,3,1,2,2,1,1,1,1,1,0,0,2,2,2,2,2,1,1,1
"COG0419",6,12,3,7,3,4,1,0,2,10,8,9,3,56,7,3,6,3,64,7
"COG0420",4,0,0,0,0,1,0,0,1,1,1,1,0,3,3,1,3,2,5,3
"COG0421",2,1,1,0,1,2,1,2,2,0,1,0,2,1,1,2,5,2,2,1
"COG0422",5,0,2,1,4,1,3,4,2,6,0,0,1,1,4,1,2,1,1,5
"COG0423",9,10,6,4,5,8,4,4,7,2,13,16,7,0,9,7,2,8,2,5
"COG0424",3,2,3,2,5,3,2,3,8,4,2,3,4,2,2,6,5,2,1,3
"COG0425",1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0
"COG0426",1,1,0,3,5,6,1,4,0,0,2,0,1,0,0,1,1,4,2,0
"COG0427",3,1,2,0,1,0,0,1,0,2,0,1,1,2,1,0,1,0,0,3
"COG0428",0,1,0,0,0,1,1,1,3,1,4,0,2,2,1,0,1,2,3,1
"COG0429",3,0,0,1,3,0,0,1,1,0,3,2,0,1,0,1,0,3,1,0
"COG0430",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,2,1,1,0,0,0,0,1,0,1,1,0,2,2,1,0,4,2
"COG0432",3,2,0,2,2,2,2,4,0,0,3,2,2,1,1,3,2,3,0,0
"COG0433",2,3,0,0,4,1,1,0,0,4,1,5,0,0,3,0,3,3,0,1
"COG0434",0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG0435",2,1,1,5,0,3,0,0,0,0,3,1,0,2,0,2,0,2,2,0
"COG0436",23,26,23,25,25,26,19,30,23,29,20,28,28,8,36,22,23,23,5,21
"COG0437",9,1,3,3,2,1,4,4,1,4,8,4,3,0,3,2,6,1,3,5
"COG0438",40,49,40,41,59,50,45,43,50,45,42,25,34,68,27,45,40,32,46,45
"COG0439",9,15,13,12,19,6,8,14,15,9,16,16,13,3,17,10,13,6,6,13
"COG0440",4,2,5,5,3,1,4,2,3,3,2,2,2,0,4,2,3,1,2,2
"COG0441",13,16,13,17,25,19,18,20,19,9,8,7,19,6,11,17,16,10,4,7
"COG0442",5,5,7,10,9,9,3,9,9,12,13,10,12,5,9,5,12,8,6,9
"COG0443",11,15,18,27,28,23,15,31,19,19,20,18,14,9,21,20,19,24,8,13
"COG0444",10,5,4,2,1,3,1,3,6,9,0,5,1,2,8,1,9,4,2,7
"COG0445",9,13,9,11,9,12,12,12,11,12,8,6,13,6,12,20,9,9,4,5
"COG0446",38,10,25,18,23,17,15,12,22,23,10,10,16,1,4,10,11,6,9,2
"COG0447",3,1,1,1,2,1,0,3,0,1,1,1,2,1,1,3,1,0,0,2
"COG0448",2,1,1,2,2,3,0,1,1,2,1,0,0,0,0,0,0,0,0,1
"COG0449",12,10,9,15,11,15,20,13,12,8,4,8,7,6,5,3,1,5,1,4
"COG0450",2,1,1,1,2,3,3,2,5,2,3,1,0,0,4,2,1,3,4,3
"COG0451",39,70,39,63,53,53,50,43,41,42,60,43,34,165,35,53,57,39,128,40
"COG0452",7,5,6,11,4,13,10,6,11,10,9,7,6,3,3,6,4,8,5,3
"COG0454",8,13,11,6,11,2,9,14,9,10,10,6,5,12,5,17,7,8,9,13
"COG0455",1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,2,1,0,3,1
"COG0456",6,1,1,1,1,0,2,3,2,2,5,3,2,2,1,2,4,1,2,5
"COG0457",51,44,35,40,43,54,34,33,52,60,39,44,36,25,53,33,58,43,22,44
"COG0458",28,30,16,20,17,22,20,27,23,23,32,24,27,8,19,26,19,25,10,14
"COG0459",13,21,16,19,12,17,13,11,13,19,16,21,19,41,20,14,22,30,60,15
"COG0460",6,3,10,8,8,13,11,6,11,10,6,9,9,0,4,10,8,5,2,6
"COG0461",2,15,2,7,6,7,6,6,7,4,4,5,6,22,3,4,4,7,10,3
"COG0462",12,7,6,7,10,7,8,7,5,12,6,9,9,2,8,8,8,7,2,4
"COG0463",55,41,30,38,48,42,37,29,36,29,28,42,21,48,29,28,32,26,35,36
"COG0464",3,10,4,5,3,3,1,3,4,13,3,19,3,6,9,4,12,13,5,6
"COG0465",17,21,23,21,13,24,19,14,17,10,14,7,21,7,11,23,15,21,7,6
"COG0466",12,10,25,11,12,15,19,9,21,16,13,14,11,7,15,14,13,8,9,6
"COG0467",0,4,1,6,2,2,1,2,1,0,2,0,3,0,2,4,1,5,0,0
"COG0468",10,12,8,14,9,9,14,8,7,9,3,2,1,22,4,4,2,2,21,2
"COG0469",7,5,3,7,13,4,3,10,8,3,10,10,7,5,10,5,3,11,5,8
"COG0470",2,17,13,10,9,12,17,8,10,16,17,16,7,47,3,14,7,7,63,10
"COG0471",12,10,9,7,9,7,3,10,15,7,10,8,6,6,11,9,4,9,7,11
"COG0472",10,13,15,10,3,7,13,16,16,8,2,3,2,2,1,3,1,3,1,3
"COG0473",8,9,8,13,10,9,12,11,10,8,10,17,13,2,11,9,16,12,2,9
"COG0474",2,2,0,0,2,1,0,0,1,1,0,1,0,2,2,0,4,4,2,3
"COG0475",6,5,4,3,3,5,3,3,1,8,6,3,2,3,10,2,6,2,3,3
"COG0476",6,5,2,10,5,6,3,4,12,6,7,5,6,7,6,5,4,9,3,8
"COG0477",49,33,51,56,48,40,54,35,45,60,44,32,51,30,68,44,41,49,27,67
"COG0478",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,5,5,7,3,11,5,7,7,10,10,5,1,5,9,8,9,2,6
"COG0480",19,23,15,19,14,19,23,15,17,18,20,16,20,8,16,15,19,23,3,27
"COG0481",14,11,5,20,9,13,14,12,13,9,14,12,20,6,9,11,11,17,2,5
"COG0482",6,4,7,10,7,11,14,9,7,9,6,12,7,7,7,12,11,7,1,6
"COG0483",5,11,11,14,9,12,10,9,12,11,8,14,13,5,7,4,12,7,3,7
"COG0484",6,18,14,11,10,11,7,18,6,12,6,12,9,2,18,9,9,12,4,7
"COG0486",1,8,7,11,9,10,5,10,11,4,11,3,8,3,6,11,5,9,2,8
"COG0488",7,12,27,9,13,18,7,11,13,9,18,21,11,6,9,10,9,14,14,19
"COG0489",13,17,9,3,8,12,6,10,7,8,7,7,11,2,10,6,5,7,3,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,14,30,23,17,20,14,21,16,24,22,20,17,8,25,24,16,17,11,23
"COG0492",5,13,12,14,14,13,18,11,13,12,3,3,11,1,4,7,1,7,1,0
"COG0493",16,10,7,10,9,13,7,7,9,9,3,6,18,3,9,13,13,8,4,5
"COG0494",13,11,9,6,12,8,8,10,9,14,3,2,5,0,5,2,6,3,3,6
"COG0495",7,17,15,26,18,20,25,18,13,22,19,24,17,4,16,33,23,15,5,15
"COG0496",0,1,6,2,4,1,3,3,3,5,4,2,1,1,8,3,2,5,1,3
"COG0497",3,5,8,3,3,5,3,4,1,4,2,2,1,1,4,1,3,5,1,8
"COG0498",14,11,9,9,12,13,9,12,11,15,8,15,11,5,18,8,13,13,4,9
"COG0499",8,9,9,3,14,10,15,11,8,12,12,9,5,4,8,11,9,11,4,7
"COG0500",37,41,33,32,36,29,25,24,31,31,20,43,24,46,40,39,30,31,25,34
"COG0501",10,5,3,8,8,3,9,3,5,5,5,7,5,4,5,10,7,6,3,3
"COG0502",0,1,0,1,0,2,1,1,1,0,1,2,0,2,0,2,2,2,2,2
"COG0503",4,8,1,3,7,6,0,1,6,5,4,6,4,4,5,2,4,6,1,5
"COG0504",4,18,9,13,15,11,18,14,12,7,16,7,7,1,11,14,11,10,4,10
"COG0505",5,7,6,12,5,3,12,2,11,7,7,5,8,7,10,10,4,11,3,2
"COG0506",4,5,7,5,5,5,4,4,6,8,6,7,5,8,7,2,3,8,2,5
"COG0507",4,2,3,3,7,4,3,3,1,5,3,4,4,13,6,3,4,5,7,9
"COG0508",11,18,17,21,12,13,24,23,24,11,22,13,19,9,18,16,19,10,10,19
"COG0509",5,5,2,2,4,0,4,1,1,1,1,1,4,2,3,5,2,3,1,3
"COG0510",2,3,1,1,1,2,1,0,1,1,1,3,1,1,1,0,0,1,0,0
"COG0511",2,2,5,3,8,4,5,2,6,3,3,4,3,3,2,3,3,4,5,6
"COG0512",3,9,3,2,3,6,9,5,7,5,9,6,3,1,9,8,4,3,5,3
"COG0513",12,34,26,11,23,10,15,13,27,22,22,18,24,16,20,13,35,20,7,13
"COG0514",0,3,6,1,4,2,2,1,2,0,0,2,1,2,5,2,2,3,2,9
"COG0515",6,9,6,8,9,2,1,18,15,7,5,4,3,14,8,6,6,29,2,14
"COG0516",12,9,9,10,15,10,11,9,8,16,9,8,15,13,10,13,15,15,10,6
"COG0517",13,12,9,10,10,15,14,12,15,17,2,5,1,4,3,5,5,5,1,2
"COG0518",17,11,12,10,11,18,18,9,13,18,8,13,5,5,9,12,14,13,5,4
"COG0519",2,1,5,7,7,4,7,9,3,4,12,9,8,1,7,18,10,14,2,6
"COG0520",15,14,7,21,13,11,11,12,13,17,15,11,12,5,21,20,12,13,4,20
"COG0521",1,2,1,2,4,1,1,2,2,0,2,2,3,2,4,3,4,2,1,2
"COG0522",4,6,3,5,4,3,3,3,4,4,1,7,8,1,10,5,4,9,3,4
"COG0523",1,6,4,5,6,5,1,2,3,2,5,0,3,1,1,4,3,7,5,2
"COG0524",10,14,14,10,6,17,16,16,18,14,10,23,15,3,24,12,18,18,4,13
"COG0525",19,22,11,20,20,19,19,23,16,21,23,12,18,8,15,22,19,20,5,19
"COG0526",17,15,12,15,26,18,17,16,13,26,21,16,14,6,26,13,22,18,9,16
"COG0527",10,10,8,10,8,15,10,8,11,10,12,13,12,4,11,10,14,8,3,5
"COG0528",6,5,6,3,4,2,5,4,5,5,3,4,5,0,5,3,6,5,1,4
"COG0529",2,6,4,3,1,4,0,3,2,1,1,2,0,5,1,2,4,2,2,3
"COG0530",4,2,4,3,6,9,4,6,4,1,1,3,10,1,3,4,6,1,2,6
"COG0531",14,4,5,8,7,3,8,2,4,11,4,3,0,1,1,1,2,1,1,4
"COG0532",9,13,14,14,10,13,22,15,22,10,10,7,15,6,15,13,11,10,2,8
"COG0533",8,7,6,6,13,7,7,10,8,6,5,8,7,1,10,10,10,11,1,3
"COG0534",17,11,24,12,12,9,15,9,16,8,12,11,17,5,10,9,7,7,2,14
"COG0535",12,1,2,3,2,5,1,2,2,3,0,4,2,9,5,3,7,5,14,7
"COG0536",3,9,4,9,7,8,5,7,9,4,8,2,4,0,8,10,3,10,2,4
"COG0537",4,7,6,2,5,7,7,4,8,7,1,11,11,0,5,5,6,6,5,5
"COG0538",5,11,7,14,9,11,7,6,11,6,13,11,6,3,8,6,2,8,0,1
"COG0539",10,13,8,17,13,6,17,16,8,1,11,6,6,3,8,12,7,14,1,10
"COG0540",6,8,4,8,7,5,14,10,10,12,5,8,5,1,9,4,10,6,3,4
"COG0541",14,10,5,11,10,11,10,6,4,9,6,12,9,4,12,12,8,9,2,8
"COG0542",14,13,23,16,19,18,6,19,17,5,22,6,24,16,18,18,12,22,21,27
"COG0543",7,1,4,1,1,2,0,1,0,1,0,3,0,1,4,0,5,2,6,5
"COG0544",1,1,5,6,6,3,3,3,5,1,8,5,6,4,4,13,0,10,3,6
"COG0545",6,5,8,2,5,4,3,5,3,6,4,1,2,2,2,2,3,4,0,5
"COG0546",7,4,5,5,2,3,4,8,9,3,3,4,5,4,7,5,7,6,4,4
"COG0547",2,8,5,11,5,4,4,3,8,13,4,9,7,0,9,11,6,6,1,8
"COG0548",4,8,7,8,8,5,4,7,6,5,3,5,5,3,8,6,8,5,0,5
"COG0549",4,1,1,2,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0
"COG0550",12,17,18,22,13,14,17,24,25,9,18,11,25,7,7,29,16,22,6,9
"COG0551",3,0,3,2,0,2,1,0,0,0,3,2,5,2,3,2,4,1,2,5
"COG0552",7,9,3,7,6,15,15,5,8,9,2,1,3,1,2,1,3,1,1,2
"COG0553",5,9,17,3,8,6,5,6,11,6,3,12,7,117,4,5,8,9,183,10
"COG0554",6,7,6,3,4,6,10,5,7,4,8,6,11,5,5,11,6,4,2,5
"COG0555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0556",10,17,11,15,14,17,22,20,15,9,14,11,22,6,17,17,10,17,4,9
"COG0557",5,6,13,5,14,3,6,10,5,10,7,6,12,1,3,9,10,8,5,5
"COG0558",5,7,8,8,5,5,2,7,3,11,7,7,0,1,7,2,7,7,2,3
"COG0559",17,7,9,6,13,8,9,3,7,16,9,10,11,2,6,9,11,10,0,8
"COG0560",3,4,5,2,7,5,1,2,4,5,2,5,2,0,6,2,3,3,2,7
"COG0561",1,3,3,4,0,4,0,2,4,0,1,3,1,15,1,2,0,2,7,7
"COG0562",1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG0563",2,2,0,2,4,1,2,2,2,2,10,3,2,4,1,7,1,3,2,6
"COG0564",7,14,7,15,7,14,13,18,13,10,12,9,12,4,12,11,9,17,3,8
"COG0565",2,5,4,5,6,0,2,9,2,5,6,3,4,2,5,10,2,9,0,1
"COG0566",3,10,8,4,8,11,6,11,7,8,13,4,8,6,5,8,5,9,1,6
"COG0567",10,3,21,21,16,13,23,15,17,4,15,12,19,7,8,24,9,18,4,9
"COG0568",7,6,5,6,10,3,5,10,7,3,19,11,24,23,5,29,12,21,18,14
"COG0569",7,13,12,14,6,15,13,4,11,6,11,12,13,1,7,15,5,12,5,7
"COG0571",3,5,5,3,5,3,5,7,6,3,3,9,2,2,3,4,1,2,2,2
"COG0572",1,0,1,0,1,2,1,0,0,5,1,0,2,0,0,2,1,2,0,0
"COG0573",0,1,3,2,5,0,2,2,1,1,1,0,5,1,1,0,2,3,0,2
"COG0574",22,15,16,16,10,16,13,12,13,20,12,17,14,8,6,14,21,9,6,17
"COG0575",3,2,5,10,6,3,7,5,2,2,4,4,2,1,7,2,3,3,2,3
"COG0576",1,5,5,3,6,7,3,3,7,1,0,0,2,1,4,3,0,4,0,3
"COG0577",12,9,14,13,6,12,8,12,13,8,7,5,14,4,7,9,8,17,7,14
"COG0578",1,3,7,0,3,4,1,4,2,1,3,4,7,2,2,2,3,0,6,1
"COG0579",0,3,4,7,2,5,5,2,2,5,2,5,3,1,2,4,7,9,2,8
"COG0580",0,0,1,0,0,0,0,0,3,0,4,8,5,0,2,5,3,2,0,1
"COG0581",1,2,3,1,7,1,0,3,3,1,1,0,3,4,0,0,0,0,3,0
"COG0582",28,8,5,16,8,9,11,5,8,19,19,9,6,92,18,12,12,9,76,13
"COG0583",10,8,29,6,15,6,6,9,7,11,12,23,13,47,11,5,7,9,38,38
"COG0584",4,4,6,7,1,6,4,6,4,3,5,6,2,5,5,5,6,2,4,8
"COG0585",1,3,1,0,1,0,1,2,1,4,2,3,0,2,1,1,2,2,0,1
"COG0586",0,0,0,1,0,1,1,2,3,5,1,1,2,0,0,2,1,1,0,0
"COG0587",24,25,28,24,22,33,34,23,27,21,27,20,23,54,24,19,22,25,32,24
"COG0588",0,7,1,12,5,2,5,2,7,3,4,4,5,1,5,2,2,4,1,2
"COG0589",4,0,3,0,1,0,0,0,2,6,1,4,1,2,6,0,5,1,2,10
"COG0590",5,1,7,2,2,2,5,7,4,5,5,4,1,2,3,6,4,3,0,2
"COG0591",20,18,11,11,6,18,19,11,14,13,8,14,3,14,25,8,18,16,9,22
"COG0592",9,7,10,16,18,8,8,8,10,8,10,9,10,2,11,11,8,5,3,9
"COG0593",15,8,14,15,15,13,14,9,12,9,12,7,13,7,9,15,14,12,2,11
"COG0594",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0595",4,5,3,14,9,5,8,10,9,4,9,0,7,1,3,9,6,9,0,1
"COG0596",18,36,36,33,24,36,31,26,53,35,46,27,46,15,36,43,46,33,26,38
