"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0295",2,2,0,0,1,0,1,1,1,0,1,3,4,0,1,0,2,1,0,1
"COG0296",1,1,13,4,2,5,2,6,6,4,4,3,2,1,3,3,2,1,2,9
"COG0297",4,1,8,3,2,1,0,4,3,0,5,2,5,0,3,2,3,4,5,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,5,4,9,2,8,6,2,4,6,3,5,2,3,8,3,5,9,3
"COG0300",4,2,4,2,1,1,1,1,4,0,7,0,5,4,1,4,2,1,3,3
"COG0301",1,0,0,0,6,0,5,1,0,0,0,0,0,0,4,1,1,0,1,0
"COG0302",4,5,9,8,5,6,4,6,5,6,2,6,6,6,4,6,7,8,6,11
"COG0303",6,5,3,4,14,9,11,8,5,6,3,4,5,5,13,11,8,5,10,5
"COG0304",6,5,12,15,9,14,9,12,12,12,11,18,14,7,5,7,11,11,6,13
"COG0305",15,8,23,21,7,32,11,17,7,19,23,24,11,178,7,14,19,7,10,27
"COG0306",5,5,3,3,7,2,5,4,0,3,2,1,3,1,4,5,3,3,7,2
"COG0307",2,1,4,5,2,3,6,8,5,2,3,3,10,0,4,3,6,4,1,6
"COG0308",19,11,13,9,24,16,24,17,23,16,16,13,20,3,32,15,13,13,15,18
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0
"COG0311",0,0,0,0,2,1,3,0,2,0,0,1,0,0,4,1,3,1,1,0
"COG0312",0,2,5,7,2,6,5,5,2,5,8,10,10,6,13,13,14,14,16,15
"COG0313",4,7,3,6,2,3,1,4,5,6,7,4,9,3,4,5,5,3,2,5
"COG0314",1,5,1,1,1,3,3,3,3,4,1,1,1,0,3,3,1,2,5,2
"COG0315",2,4,0,2,2,1,2,0,3,0,0,0,7,0,3,1,3,1,6,3
"COG0316",6,6,5,6,7,6,3,4,6,6,7,3,4,9,8,10,1,4,4,7
"COG0317",19,11,15,16,15,15,13,15,13,14,13,13,13,7,12,10,10,22,14,15
"COG0318",39,44,19,44,43,32,42,31,31,33,40,35,29,14,39,20,30,36,36,34
"COG0319",3,1,2,4,4,3,4,3,2,2,2,0,2,1,1,4,1,1,1,3
"COG0320",5,5,9,7,7,8,5,5,8,10,4,3,5,3,3,8,10,8,6,6
"COG0321",2,2,8,6,4,3,6,2,5,6,7,4,5,1,1,4,4,8,6,6
"COG0322",11,12,16,13,11,14,3,18,14,15,22,17,12,5,8,15,13,19,14,8
"COG0323",4,7,1,4,6,4,5,2,5,4,8,2,9,3,7,5,3,3,3,3
"COG0324",5,0,8,9,5,10,5,6,9,6,5,8,5,2,4,3,8,4,6,3
"COG0325",2,4,3,4,3,6,0,4,4,7,6,5,5,0,2,5,4,5,4,3
"COG0326",3,1,7,3,2,6,3,10,5,1,8,9,8,2,5,6,7,11,10,10
"COG0327",1,2,0,1,1,1,0,0,0,1,4,1,4,0,0,1,0,3,2,0
"COG0328",3,1,4,4,3,2,4,5,3,6,1,3,7,1,3,2,3,4,3,0
"COG0329",7,9,11,7,14,14,11,12,12,9,3,12,10,5,10,5,12,16,16,8
"COG0330",8,9,13,12,13,11,17,11,13,14,13,17,9,8,14,11,8,17,12,8
"COG0331",4,4,9,5,3,6,2,5,4,7,4,2,2,2,0,4,2,1,1,1
"COG0332",9,2,12,6,5,5,8,7,1,5,8,6,5,1,2,10,5,9,4,6
"COG0333",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0334",2,2,5,2,12,3,4,1,12,6,9,7,10,3,5,10,3,6,2,5
"COG0335",2,1,4,3,1,0,4,3,2,6,6,2,3,0,1,3,4,8,5,3
"COG0336",1,0,6,7,3,8,3,9,1,6,2,6,7,2,5,5,5,9,4,6
"COG0337",7,4,8,9,4,19,4,7,15,7,7,3,9,2,7,7,13,7,2,7
"COG0338",3,1,1,2,0,12,1,3,2,0,1,1,0,28,1,8,0,0,1,3
"COG0339",4,1,11,6,9,9,4,9,3,2,11,3,10,1,3,1,1,4,5,10
"COG0340",4,3,8,4,4,2,5,5,5,4,9,4,5,2,4,4,6,8,7,2
"COG0341",8,0,2,14,9,8,7,4,6,5,7,10,7,2,5,4,5,5,7,6
"COG0342",4,6,9,6,11,12,8,18,10,18,23,8,12,3,8,14,16,14,11,12
"COG0343",9,8,15,6,7,5,9,3,11,4,2,5,3,0,4,3,3,3,2,3
"COG0344",1,2,3,3,4,3,6,7,5,1,1,1,0,1,1,1,2,1,0,0
"COG0345",3,1,3,6,2,5,1,7,6,7,2,10,6,2,1,3,4,8,6,5
"COG0346",6,6,6,9,3,3,6,8,5,5,6,3,7,2,10,6,8,7,4,5
"COG0347",1,2,5,3,0,2,0,5,1,2,2,4,0,1,0,1,1,3,1,5
"COG0348",3,1,1,0,1,0,0,1,0,1,2,1,2,3,2,1,0,0,0,0
"COG0349",3,2,8,3,1,8,3,9,2,2,3,3,3,0,2,2,4,7,4,4
"COG0350",3,3,2,3,7,2,3,1,1,0,1,4,1,2,3,1,2,0,1,1
"COG0351",5,4,9,2,1,5,4,3,1,3,2,2,0,2,1,4,2,5,2,4
"COG0352",8,3,5,2,1,4,1,5,4,1,3,2,2,1,2,0,5,1,2,3
"COG0353",4,4,4,3,3,3,2,4,3,0,4,3,2,1,1,1,3,3,0,6
"COG0354",1,1,5,9,2,2,1,4,5,6,2,5,2,1,4,4,4,1,5,2
"COG0355",3,0,2,1,0,4,1,3,1,2,3,1,1,1,6,2,3,4,1,3
"COG0356",6,5,6,6,6,9,9,11,4,11,7,11,5,1,1,8,4,10,10,8
"COG0357",6,2,3,3,3,2,3,4,9,5,3,5,4,1,3,3,8,8,1,7
"COG0358",7,14,19,14,12,13,17,13,19,16,12,11,15,35,11,14,19,18,13,3
"COG0359",3,1,3,2,3,6,0,4,5,4,4,2,3,1,4,2,5,6,8,3
"COG0360",1,3,5,4,2,4,2,0,2,2,2,3,0,0,3,5,3,2,4,5
"COG0361",1,1,2,1,2,0,2,0,3,2,1,3,3,0,1,2,4,2,2,3
"COG0362",0,0,4,0,0,4,0,7,1,1,3,2,5,0,2,1,3,1,4,6
"COG0363",2,0,4,3,4,8,5,4,4,1,4,2,3,2,2,2,1,3,0,4
"COG0364",2,1,11,5,5,15,4,3,2,3,2,2,4,28,1,1,0,2,0,6
"COG0365",22,19,18,24,25,22,20,28,43,21,9,33,20,10,31,28,20,32,25,26
"COG0366",5,3,14,5,11,6,5,12,6,3,3,7,2,5,5,8,7,7,1,24
"COG0367",3,5,9,10,11,12,7,12,11,11,9,15,9,20,7,8,23,9,12,13
"COG0368",1,2,4,2,0,1,1,3,0,0,2,2,2,1,1,0,0,2,0,1
"COG0369",0,2,14,1,3,1,2,6,4,5,1,2,1,3,0,7,1,3,3,4
"COG0370",2,2,0,0,2,0,3,2,1,0,7,1,8,0,2,0,1,0,1,0
"COG0371",1,1,5,3,7,1,5,2,1,0,0,0,0,0,3,0,1,5,1,3
"COG0372",2,4,3,0,4,3,4,0,4,1,6,10,12,3,8,7,5,6,7,13
"COG0373",6,9,12,6,6,3,8,6,2,1,4,6,5,0,5,4,4,7,2,3
"COG0374",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",3,2,3,4,12,6,8,8,6,13,5,13,10,4,2,10,12,12,8,11
"COG0377",2,8,6,4,5,4,1,4,2,5,0,6,0,1,4,2,2,6,3,3
"COG0378",3,2,1,5,0,2,2,3,1,0,1,2,0,1,1,0,2,2,1,3
"COG0379",5,3,8,5,7,6,6,6,3,6,2,5,7,1,6,5,4,2,7,10
"COG0380",0,2,0,0,0,3,2,5,0,2,1,3,0,0,1,0,0,2,0,8
"COG0381",3,5,4,2,1,1,5,5,7,4,1,7,1,5,4,3,5,4,6,2
"COG0382",7,9,14,6,8,8,4,8,7,9,7,9,8,4,8,5,2,9,5,12
"COG0383",0,1,0,0,1,2,1,2,1,1,0,0,0,0,1,0,3,0,0,1
"COG0384",2,2,4,2,3,0,1,1,2,2,0,0,0,2,2,0,0,2,1,1
"COG0385",2,3,0,3,0,4,3,5,4,7,4,3,1,2,6,4,6,5,5,1
"COG0386",2,1,2,2,1,2,1,2,2,4,5,4,6,0,0,2,1,3,5,7
"COG0387",0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1
"COG0388",15,10,14,13,10,13,20,9,9,10,7,15,6,5,15,7,13,17,10,15
"COG0389",4,6,13,17,4,10,10,12,9,6,11,16,9,2,13,10,10,12,14,6
"COG0390",1,1,0,1,2,1,1,0,0,0,0,0,0,0,4,1,1,0,0,1
"COG0391",1,2,6,3,3,1,5,5,3,2,0,0,0,0,0,2,2,1,1,3
"COG0392",2,3,8,1,0,1,0,1,1,1,0,0,0,2,1,2,1,1,0,3
"COG0393",1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0
"COG0394",4,2,4,4,3,1,2,2,0,3,2,3,1,3,0,3,4,2,5,2
"COG0395",5,1,1,3,2,10,5,4,2,1,18,19,9,4,13,2,18,12,12,7
"COG0396",6,4,5,4,7,3,7,4,9,14,6,8,1,1,3,6,11,5,8,6
"COG0397",5,7,7,7,3,11,4,10,10,7,1,1,3,1,2,2,1,4,2,4
"COG0398",2,2,7,4,5,2,4,3,3,2,3,1,2,1,1,2,2,5,2,3
"COG0399",11,25,13,17,28,19,16,18,11,17,16,11,15,49,18,21,17,17,16,11
"COG0400",1,2,4,8,5,2,0,3,6,4,3,2,4,1,3,3,5,0,3,0
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,11,8,7,10,2,11,7,9,5,4,4,8,9,11,12,4,3,5,6
"COG0403",12,7,23,29,8,17,1,16,10,17,9,17,8,3,13,18,15,9,14,15
"COG0404",60,47,24,44,51,49,53,45,46,47,43,75,78,11,64,45,50,45,66,46
"COG0405",15,14,8,12,13,6,18,11,12,14,10,11,13,5,16,13,11,13,9,8
"COG0406",5,4,9,1,2,4,1,6,6,4,2,2,2,0,3,3,1,3,7,6
"COG0407",6,3,11,4,5,3,1,7,3,9,4,5,10,3,2,15,14,9,2,5
"COG0408",2,0,2,2,2,1,1,4,2,0,6,0,9,3,2,6,4,5,4,10
"COG0409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",5,8,7,9,12,5,9,9,6,6,5,11,0,4,12,8,6,5,8,11
"COG0411",4,3,1,2,0,3,0,1,2,4,4,8,7,0,9,2,9,8,6,10
"COG0412",2,7,2,3,11,2,6,4,2,2,1,4,2,0,8,5,4,6,2,1
"COG0413",1,3,4,7,3,4,4,2,5,7,5,3,3,2,1,6,7,4,10,9
"COG0414",0,2,5,11,2,4,1,4,4,2,7,3,2,2,2,4,4,8,6,4
"COG0415",5,0,32,18,1,21,1,12,19,33,19,30,14,3,0,25,18,22,22,19
"COG0416",4,0,7,3,2,7,5,3,8,6,1,4,5,1,2,4,4,4,2,8
"COG0417",2,6,7,8,4,45,9,6,10,10,21,3,2,165,2,21,13,2,7,19
"COG0418",1,1,4,2,0,1,0,0,4,0,1,1,3,3,2,2,1,6,1,5
"COG0419",7,4,4,8,4,18,6,9,3,2,2,7,2,66,5,10,2,1,4,5
"COG0420",3,5,0,0,3,1,3,2,0,0,0,0,0,11,0,1,3,0,0,0
"COG0421",3,3,3,3,2,3,1,1,2,0,0,1,3,1,3,1,0,3,1,9
"COG0422",5,5,10,2,5,6,2,4,3,4,1,2,0,3,3,2,3,2,1,7
"COG0423",3,9,1,8,5,2,5,4,2,7,4,4,7,2,7,7,8,8,11,6
"COG0424",2,1,5,4,2,4,3,5,3,2,1,5,5,3,1,6,5,7,3,9
"COG0425",5,2,0,0,0,0,2,1,0,2,0,3,0,1,3,0,1,0,0,0
"COG0426",0,0,9,4,0,2,0,4,5,2,1,1,0,0,0,8,1,4,3,8
"COG0427",1,0,0,0,2,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0428",1,2,0,0,2,0,0,0,0,2,0,1,2,0,3,0,3,1,2,0
"COG0429",1,0,6,1,3,3,0,2,2,0,2,1,4,1,1,0,0,5,3,4
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,7,2,4,3,1,3,0,1,0,0,1,1,2,2,1,1,2,2
"COG0432",3,1,4,2,0,1,3,2,1,5,1,4,0,0,1,4,1,2,2,3
"COG0433",3,6,1,2,3,0,2,0,0,1,0,1,2,3,0,1,0,0,1,0
"COG0434",1,0,1,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0,2
"COG0435",0,0,0,2,1,0,0,4,1,0,0,3,1,0,1,1,0,0,1,1
"COG0436",32,32,27,20,16,21,32,19,25,16,20,12,18,9,25,28,30,30,24,19
"COG0437",5,3,3,7,2,4,5,3,4,1,3,5,5,1,5,7,2,3,6,4
"COG0438",31,41,52,42,41,53,32,31,47,55,44,31,42,97,27,34,53,38,33,37
"COG0439",16,16,20,10,10,16,20,12,7,16,14,10,11,9,11,13,12,14,13,9
"COG0440",6,5,4,6,3,3,2,4,5,5,3,3,1,3,4,3,2,5,0,2
"COG0441",10,10,11,13,7,20,15,19,23,23,3,5,5,1,5,4,6,3,3,6
"COG0442",6,7,19,10,9,9,11,6,5,12,13,9,8,4,20,15,16,7,6,8
"COG0443",18,15,30,24,14,26,19,18,21,17,11,28,10,12,20,14,25,23,11,27
"COG0444",6,6,0,1,7,5,14,2,2,3,2,1,2,0,5,1,3,0,4,5
"COG0445",8,7,14,17,8,12,8,16,17,13,11,12,13,3,8,11,9,14,11,15
"COG0446",25,23,5,17,26,25,21,10,9,18,21,23,14,7,19,28,20,13,26,20
"COG0447",2,0,4,1,2,1,0,3,1,1,1,2,0,0,2,0,2,1,1,2
"COG0448",1,0,6,0,0,1,1,3,2,0,0,1,0,0,1,1,1,1,2,5
"COG0449",7,2,5,2,4,4,5,6,7,4,12,4,8,7,16,18,7,14,14,13
"COG0450",4,0,1,0,5,0,1,4,3,4,3,1,1,1,2,2,1,1,2,2
"COG0451",46,35,46,59,34,56,38,51,33,61,35,39,43,163,48,52,50,66,34,50
"COG0452",3,6,10,9,5,10,6,10,7,9,7,10,5,3,8,6,4,6,8,12
"COG0454",3,4,11,9,14,9,6,9,18,6,11,3,10,7,8,8,5,4,7,7
"COG0455",1,2,0,1,2,1,0,1,0,0,1,1,1,0,1,0,0,2,0,1
"COG0456",5,3,2,1,4,3,4,2,2,1,2,0,1,1,2,1,2,2,1,2
"COG0457",49,51,39,49,56,28,55,51,46,30,32,19,59,23,63,42,42,38,43,31
"COG0458",8,6,4,9,11,4,10,10,8,12,19,14,18,6,16,20,22,32,34,19
"COG0459",16,18,15,12,16,20,15,24,16,24,11,13,16,104,14,21,21,19,12,29
"COG0460",7,7,8,7,10,11,9,4,10,12,10,11,8,1,6,2,8,14,10,8
"COG0461",3,1,3,2,1,3,1,0,1,2,5,3,4,6,3,6,8,6,7,6
"COG0462",3,8,9,10,8,12,8,12,11,7,10,11,10,1,13,13,8,6,14,16
"COG0463",35,32,45,44,32,40,40,34,36,41,31,25,43,63,36,27,39,42,30,36
"COG0464",7,8,9,4,15,5,11,5,2,7,0,2,9,2,11,9,11,6,3,5
"COG0465",14,15,32,20,5,20,14,21,13,16,15,24,20,9,10,16,6,22,16,17
"COG0466",3,4,2,3,4,5,2,5,2,7,18,23,21,10,14,7,13,5,21,7
"COG0467",0,0,7,3,0,1,0,2,0,0,0,3,0,1,0,2,0,5,1,4
"COG0468",11,10,12,11,7,22,11,9,12,16,10,13,5,60,6,12,7,5,7,20
"COG0469",7,3,9,9,7,9,5,7,5,4,7,14,14,1,7,8,5,5,7,6
"COG0470",9,9,6,9,5,38,11,9,6,12,8,3,12,59,10,9,11,7,11,11
"COG0471",12,9,13,5,6,7,6,6,7,11,10,5,5,3,13,11,10,7,7,13
"COG0472",12,8,12,16,7,11,6,15,12,9,10,7,14,4,13,9,16,11,10,12
"COG0473",7,6,8,11,15,12,8,10,11,11,6,14,6,5,13,12,17,15,8,14
"COG0474",2,4,1,0,2,2,5,5,2,3,0,0,0,1,0,1,2,1,3,2
"COG0475",2,8,11,2,9,8,13,7,3,6,4,6,2,5,9,4,1,4,2,5
"COG0476",6,5,3,6,6,5,10,9,6,3,6,3,5,5,5,6,10,6,2,5
"COG0477",62,56,24,46,34,39,59,49,54,37,45,38,39,40,53,49,66,53,38,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",7,5,2,5,5,4,8,5,12,3,6,6,4,3,6,9,13,5,6,3
"COG0480",30,21,18,18,18,15,17,19,13,17,15,20,16,4,21,12,24,14,16,12
"COG0481",16,7,6,9,9,10,5,14,22,14,9,18,12,10,14,13,15,20,10,14
"COG0482",9,13,5,2,4,4,5,8,9,8,5,7,8,6,9,8,4,9,12,10
"COG0483",9,7,6,15,4,6,8,12,5,9,4,11,8,2,3,6,20,9,7,9
"COG0484",11,17,13,9,6,6,17,9,9,8,9,6,2,9,9,9,11,8,9,3
"COG0486",14,15,11,4,10,5,2,12,13,8,2,11,3,2,12,5,9,11,9,12
"COG0488",13,10,14,8,15,14,12,11,10,6,21,12,27,10,7,9,2,12,14,5
"COG0489",7,10,4,5,10,10,11,8,9,9,9,13,1,5,5,12,9,3,9,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,21,18,22,13,15,27,17,14,24,15,29,13,11,21,18,14,20,20,22
"COG0492",6,3,7,7,2,2,1,3,7,4,13,18,16,8,15,19,8,28,16,21
"COG0493",15,14,3,8,6,5,8,5,12,9,12,14,7,6,13,8,12,7,12,12
"COG0494",9,20,10,10,15,9,18,8,9,10,4,4,5,1,6,4,2,4,5,2
"COG0495",23,21,16,23,13,11,19,16,31,20,23,21,15,7,24,18,22,25,20,15
"COG0496",2,4,9,1,2,1,1,2,2,0,5,3,9,1,2,2,3,1,7,3
"COG0497",2,1,1,4,2,3,1,1,0,0,7,4,6,0,5,3,2,3,1,5
"COG0498",6,6,5,4,2,1,7,0,4,4,14,6,7,3,10,7,13,14,14,7
"COG0499",14,6,10,6,17,6,18,8,11,12,10,14,10,2,9,15,13,15,8,6
"COG0500",7,13,6,11,20,10,16,12,9,4,28,23,24,42,48,27,21,37,30,25
"COG0501",9,2,5,4,5,3,2,5,10,4,9,7,6,1,4,4,4,6,8,6
"COG0502",2,1,1,0,4,0,2,2,0,2,2,1,0,2,2,0,1,0,1,3
"COG0503",4,10,4,3,3,2,2,4,1,1,1,4,3,5,5,5,6,3,5,2
"COG0504",13,11,6,13,12,16,10,7,18,18,9,13,4,6,16,16,13,7,12,16
"COG0505",11,10,7,9,12,6,13,6,10,9,2,2,2,0,1,3,2,2,5,3
"COG0506",9,3,0,4,3,5,0,9,8,0,12,8,13,4,3,4,3,1,4,4
"COG0507",4,4,12,3,2,5,7,7,5,6,9,8,12,1,7,3,7,3,5,5
"COG0508",14,15,20,17,13,16,12,17,17,17,15,27,18,6,9,24,15,32,17,9
"COG0509",3,1,6,1,0,1,1,0,2,2,3,8,4,0,2,3,4,2,1,2
"COG0510",1,3,1,0,0,3,1,1,1,1,2,0,0,1,5,0,2,3,2,0
"COG0511",6,3,6,5,1,5,4,6,0,4,8,7,6,6,6,4,6,3,4,3
"COG0512",4,7,7,8,4,3,5,6,5,7,4,6,4,4,7,4,5,5,8,2
"COG0513",11,14,8,25,21,9,12,35,23,18,29,26,49,8,12,21,13,15,18,15
"COG0514",8,1,3,1,3,4,2,4,1,0,13,5,11,1,2,2,1,4,7,1
"COG0515",3,8,2,3,4,9,7,37,9,3,6,1,13,2,3,6,2,3,10,5
"COG0516",13,8,12,12,4,10,14,13,11,10,11,9,9,21,10,12,15,8,9,11
"COG0517",7,20,8,8,12,6,13,11,11,8,17,13,14,7,14,7,16,13,15,6
"COG0518",12,17,19,9,15,15,16,8,10,14,12,11,14,2,11,8,23,18,12,9
"COG0519",5,11,10,17,9,7,15,9,13,13,14,12,5,2,10,10,9,10,14,10
"COG0520",15,14,23,15,13,17,14,11,15,16,14,16,10,3,18,16,25,10,11,14
"COG0521",1,7,0,1,3,1,1,2,2,3,1,2,4,0,3,1,0,1,0,1
"COG0522",2,5,9,13,3,8,4,4,4,3,7,6,6,4,4,4,4,7,4,6
"COG0523",2,4,16,6,2,6,3,11,10,1,3,3,3,5,1,6,5,4,6,16
"COG0524",3,3,4,1,11,5,4,5,4,4,14,24,14,4,9,13,14,26,11,15
"COG0525",12,17,26,29,15,16,21,24,26,24,14,25,16,6,17,18,31,31,33,24
"COG0526",17,31,24,17,13,12,24,20,29,19,22,11,19,9,24,24,24,18,17,15
"COG0527",10,5,9,16,13,17,13,10,13,7,10,12,12,6,12,11,12,11,9,11
"COG0528",1,7,2,2,4,2,2,4,2,4,3,3,4,2,3,6,2,5,1,6
"COG0529",1,3,2,2,3,4,1,2,1,1,1,2,4,0,2,3,4,4,8,4
"COG0530",6,3,8,9,5,6,6,1,3,5,4,1,0,0,2,2,1,3,1,4
"COG0531",6,15,6,6,14,2,10,2,6,5,11,3,6,3,13,5,9,2,3,2
"COG0532",13,21,19,13,17,15,17,19,21,15,21,12,12,1,20,17,31,17,23,23
"COG0533",7,8,4,10,14,10,4,6,10,10,5,8,11,2,4,8,12,11,4,9
"COG0534",14,10,7,14,10,8,10,6,6,10,11,13,14,9,11,10,16,9,10,10
"COG0535",9,10,4,3,10,4,2,3,3,2,3,5,3,3,6,3,2,5,0,4
"COG0536",8,4,3,11,6,11,6,5,11,5,7,8,14,7,10,8,3,7,4,8
"COG0537",6,4,6,4,4,6,5,5,8,4,6,6,4,3,1,3,5,8,7,5
"COG0538",0,1,5,10,4,9,7,4,7,6,4,6,1,3,6,5,6,14,9,10
"COG0539",8,10,18,11,10,13,9,10,10,11,20,13,10,6,6,13,11,12,11,7
"COG0540",5,6,3,7,9,9,6,4,7,5,6,7,6,2,9,6,10,4,9,7
"COG0541",8,10,9,6,11,11,10,13,5,4,3,4,11,2,10,7,6,8,9,6
"COG0542",12,22,40,20,6,31,8,30,20,19,22,22,15,35,13,14,15,19,11,25
"COG0543",1,3,0,4,3,0,2,2,4,1,2,1,5,2,3,3,2,0,2,1
"COG0544",10,11,8,9,9,5,11,9,13,6,8,13,9,3,9,9,16,8,12,10
"COG0545",1,5,7,2,1,3,4,2,6,3,3,5,9,0,4,5,2,3,5,3
"COG0546",2,7,4,2,5,5,8,6,5,5,4,7,5,1,3,2,7,3,6,3
"COG0547",16,8,6,8,4,2,6,8,11,6,0,3,1,1,2,0,1,2,2,4
"COG0548",5,4,2,7,8,6,6,9,4,4,2,12,5,2,2,4,6,4,5,5
"COG0549",2,3,2,0,3,0,2,0,0,1,0,0,0,0,4,3,0,0,1,0
"COG0550",13,17,22,16,11,20,16,24,11,28,18,19,19,6,11,27,23,10,25,18
"COG0551",0,2,1,0,1,2,4,0,1,2,3,4,2,3,1,1,2,2,2,0
"COG0552",8,8,6,7,4,4,8,4,5,7,5,5,3,4,9,6,7,5,2,7
"COG0553",7,11,7,7,3,13,9,15,3,1,6,5,3,127,2,10,1,7,12,5
"COG0554",9,8,0,6,6,9,6,5,6,8,8,5,5,2,9,4,13,7,8,10
"COG0555",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0556",8,7,21,17,17,11,5,19,15,21,14,17,7,4,7,14,19,15,18,15
"COG0557",7,7,12,7,5,7,7,13,6,8,15,20,16,3,5,20,3,8,6,10
"COG0558",3,6,2,8,4,3,6,5,7,6,3,9,2,3,4,4,7,6,7,3
"COG0559",12,14,4,9,14,11,11,11,10,9,8,12,3,5,11,6,7,14,11,18
"COG0560",2,0,2,0,5,4,4,0,0,5,5,1,4,0,2,1,3,2,3,3
"COG0561",1,0,2,2,2,6,1,10,0,0,2,4,0,15,0,5,1,0,0,4
"COG0562",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG0563",4,5,2,4,5,4,7,5,3,4,9,6,6,3,2,8,5,4,4,0
"COG0564",11,9,9,10,8,9,6,9,12,9,22,10,16,5,11,12,11,6,7,14
"COG0565",3,2,6,3,2,2,4,5,3,5,4,3,1,2,2,5,2,2,3,4
"COG0566",5,5,14,9,8,8,9,11,9,9,10,2,8,5,6,14,6,11,10,12
"COG0567",11,7,8,13,11,10,7,15,20,16,18,17,20,6,9,13,11,15,19,18
"COG0568",20,13,37,26,11,17,10,16,18,26,11,22,12,23,12,21,25,19,13,27
"COG0569",4,6,7,3,7,7,7,6,8,7,12,8,8,1,9,7,9,12,10,8
"COG0571",0,1,5,2,3,0,2,3,4,1,7,6,2,2,3,3,6,0,4,3
"COG0572",0,3,1,1,1,0,3,2,2,0,1,0,1,1,2,2,1,0,0,0
"COG0573",1,0,5,12,1,3,0,4,11,2,1,8,0,0,0,1,4,2,3,10
"COG0574",18,14,9,10,17,16,18,13,15,17,11,7,10,5,20,11,24,12,10,18
"COG0575",0,5,3,6,3,5,4,3,4,7,3,5,8,3,1,4,3,3,3,2
"COG0576",6,3,2,6,5,2,4,5,2,6,2,4,6,0,8,5,5,6,2,3
"COG0577",10,7,16,18,14,9,7,13,16,11,7,5,3,3,11,11,6,15,12,15
"COG0578",1,5,0,1,3,7,3,5,2,3,2,3,6,1,2,3,1,2,2,9
"COG0579",6,5,8,5,5,6,7,0,2,2,9,2,5,1,6,1,3,6,1,9
"COG0580",0,4,2,2,1,1,1,1,1,1,1,3,0,2,2,0,4,1,5,1
"COG0581",1,3,5,9,0,2,1,3,8,2,3,7,0,2,0,0,8,4,2,7
"COG0582",18,12,22,9,11,14,19,13,12,13,5,10,10,62,12,7,6,17,4,14
"COG0583",23,22,9,8,20,7,7,14,7,10,25,18,25,46,12,8,7,9,6,11
"COG0584",6,6,2,10,4,5,6,3,4,3,5,6,4,2,2,5,7,9,2,2
"COG0585",5,1,2,0,4,0,3,1,1,2,0,0,0,2,1,3,0,0,0,1
"COG0586",1,0,7,3,6,1,2,3,1,0,0,0,0,1,1,0,2,2,1,4
"COG0587",25,18,30,23,19,19,17,27,27,30,27,37,30,79,28,33,29,36,29,32
"COG0588",1,1,3,3,1,1,5,0,4,9,2,2,1,0,3,8,5,4,2,2
"COG0589",4,4,2,2,7,7,6,0,2,1,4,0,4,3,6,5,3,2,2,0
"COG0590",1,6,2,3,4,4,1,3,3,7,2,5,2,4,1,6,3,0,0,4
"COG0591",4,13,1,3,8,4,8,4,2,3,14,10,16,14,20,15,8,11,9,5
"COG0592",6,10,11,9,5,6,9,12,8,11,15,12,9,4,7,8,14,15,9,6
"COG0593",13,14,9,10,11,8,8,16,11,14,17,15,11,4,6,10,12,8,10,8
"COG0594",0,0,1,0,1,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0
"COG0595",2,4,8,6,7,10,3,11,9,2,3,7,8,0,4,4,6,8,12,17
"COG0596",39,38,37,36,37,32,57,39,34,36,41,19,41,12,38,41,36,44,47,38
