"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0295",1,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,3,0,0,0
"COG0296",2,1,5,0,1,3,6,1,3,2,3,1,1,0,1,9,3,3,8,2
"COG0297",4,3,3,1,4,4,1,4,3,2,2,4,1,1,5,5,1,0,4,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",7,3,9,5,4,7,8,6,7,3,2,4,4,4,7,5,3,0,3,2
"COG0300",0,0,1,3,1,2,3,3,1,2,4,3,1,3,2,2,3,0,4,2
"COG0301",0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,1,4,5
"COG0302",4,6,8,8,5,3,6,4,4,3,4,0,1,1,1,0,2,0,0,2
"COG0303",6,6,10,9,8,7,6,6,6,6,1,12,6,5,4,7,10,2,5,3
"COG0304",13,6,10,12,14,13,15,8,8,19,8,12,22,11,15,16,11,9,12,5
"COG0305",27,12,16,8,8,15,25,31,100,11,21,50,12,17,10,40,8,52,8,45
"COG0306",3,7,1,6,1,4,3,2,7,3,2,3,1,2,3,2,0,1,6,2
"COG0307",4,4,2,0,6,4,9,3,2,3,4,5,5,10,4,6,6,3,4,2
"COG0308",15,13,12,15,11,16,12,8,15,13,12,19,10,10,18,12,15,7,22,21
"COG0309",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0310",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0311",1,2,1,5,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,2
"COG0312",8,15,11,9,11,6,11,13,5,16,10,16,9,13,15,18,5,2,7,8
"COG0313",2,10,2,5,8,4,5,3,2,6,7,3,13,8,5,4,5,3,2,3
"COG0314",0,2,2,3,3,1,1,2,0,1,0,1,1,0,1,0,2,1,2,2
"COG0315",0,1,1,2,0,1,0,0,1,0,1,2,1,2,3,0,2,1,2,1
"COG0316",2,2,8,10,2,6,8,4,3,7,0,0,1,1,3,1,2,0,2,2
"COG0317",14,16,20,9,10,15,19,16,5,19,11,12,15,10,9,13,13,9,13,10
"COG0318",31,40,35,35,31,28,40,30,49,24,34,35,24,37,36,35,36,39,39,9
"COG0319",4,5,3,2,1,2,0,2,1,1,2,5,0,3,0,4,3,0,1,0
"COG0320",12,7,8,4,8,7,9,7,0,4,10,12,8,7,6,5,9,5,6,1
"COG0321",5,10,5,7,6,8,5,8,4,2,5,5,4,7,3,2,3,3,4,3
"COG0322",20,17,15,11,16,11,14,12,3,12,16,19,15,8,16,14,19,4,9,3
"COG0323",2,4,2,5,3,3,2,3,4,5,6,7,4,3,6,2,2,4,5,3
"COG0324",7,7,5,3,6,6,6,4,4,7,8,1,6,5,5,11,4,4,1,3
"COG0325",4,1,3,4,4,1,8,4,3,7,3,4,6,6,4,2,4,4,3,4
"COG0326",14,6,8,6,5,9,2,7,1,8,7,4,6,4,11,4,2,6,6,2
"COG0327",1,2,0,2,3,2,1,0,1,1,0,0,5,2,1,0,2,1,1,0
"COG0328",5,3,7,4,5,7,3,4,1,5,2,0,2,0,1,0,3,1,0,1
"COG0329",14,13,8,18,14,4,11,13,2,6,12,8,9,20,8,15,14,7,8,2
"COG0330",11,7,11,13,12,7,11,10,11,10,11,9,19,15,17,6,11,8,14,6
"COG0331",8,4,8,5,2,4,8,10,3,4,3,7,2,7,7,11,5,2,4,4
"COG0332",7,5,9,6,4,3,5,6,8,8,11,4,4,8,5,2,4,4,5,10
"COG0333",0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,2,0,1,1,1
"COG0334",8,8,2,7,5,8,6,3,6,5,8,2,7,8,5,8,9,5,6,13
"COG0335",5,1,4,4,3,7,4,3,1,3,3,4,4,5,4,6,3,2,3,2
"COG0336",8,6,5,2,3,7,4,4,3,5,6,11,6,1,6,8,9,4,1,3
"COG0337",11,8,2,4,2,10,7,8,2,7,4,8,6,8,6,14,8,1,8,4
"COG0338",2,0,5,1,1,3,0,6,6,1,3,14,2,1,1,4,0,9,2,8
"COG0339",9,4,7,3,6,1,8,10,4,2,7,2,7,5,4,9,5,9,5,9
"COG0340",2,9,4,1,4,4,4,4,0,3,3,7,4,7,5,3,4,2,5,3
"COG0341",4,9,9,2,2,6,9,2,3,6,3,3,2,4,1,2,2,2,2,1
"COG0342",10,13,17,7,11,16,12,7,6,13,10,7,13,16,9,13,12,7,8,10
"COG0343",10,9,8,14,10,10,8,8,0,11,10,10,7,9,7,6,10,2,8,5
"COG0344",5,2,3,8,4,2,3,5,0,5,2,4,3,3,2,4,4,2,0,5
"COG0345",3,7,9,3,4,6,6,5,1,6,7,11,2,7,4,8,4,8,10,2
"COG0346",6,5,5,9,7,6,4,9,6,4,5,8,8,4,7,5,1,9,11,1
"COG0347",2,2,4,2,2,0,0,1,3,2,1,3,2,2,2,2,2,1,4,3
"COG0348",1,1,0,1,2,0,0,1,4,2,1,0,0,0,0,0,1,8,2,5
"COG0349",1,6,4,4,1,5,9,5,2,1,6,3,2,4,3,3,6,5,4,1
"COG0350",2,2,3,4,7,1,1,1,1,1,2,3,5,1,1,0,4,3,1,1
"COG0351",6,3,6,2,4,1,3,1,3,4,7,1,6,2,2,4,2,1,4,4
"COG0352",4,1,2,3,3,1,1,2,4,8,4,3,6,1,1,2,3,2,2,3
"COG0353",12,3,5,2,0,4,3,1,0,8,1,3,2,6,3,5,6,4,3,3
"COG0354",5,5,6,3,6,2,5,6,4,8,4,3,4,4,3,1,4,4,2,0
"COG0355",3,3,3,3,2,2,2,5,0,3,1,1,3,3,1,5,3,2,0,0
"COG0356",14,9,4,7,7,3,11,10,1,5,5,5,5,7,8,5,12,1,3,2
"COG0357",7,4,4,4,4,2,5,1,2,9,6,4,2,0,1,2,3,1,1,1
"COG0358",19,16,14,7,13,16,17,19,17,5,14,14,9,17,10,15,18,13,10,21
"COG0359",2,0,2,3,3,3,3,1,2,3,0,3,1,1,1,1,2,0,3,1
"COG0360",2,3,4,2,5,2,3,4,2,2,1,2,3,3,1,3,4,2,1,1
"COG0361",2,3,4,2,2,4,2,5,1,2,2,4,3,3,3,1,1,3,2,2
"COG0362",4,2,5,3,1,2,6,4,1,2,3,2,5,2,4,2,1,0,1,2
"COG0363",2,3,4,0,3,1,4,3,3,3,2,4,2,4,1,2,1,1,3,2
"COG0364",3,2,3,1,1,0,4,3,2,1,4,26,1,2,1,7,1,7,2,3
"COG0365",25,26,26,22,26,26,19,24,17,22,23,24,33,34,20,19,32,14,19,24
"COG0366",13,3,17,7,7,6,11,6,4,7,7,12,5,8,6,9,7,11,11,13
"COG0367",10,7,12,5,16,19,10,11,9,15,12,11,13,10,8,6,11,2,9,14
"COG0368",0,1,1,2,4,1,4,0,0,2,1,0,0,0,0,1,1,1,0,4
"COG0369",7,5,1,3,0,6,4,3,1,3,2,4,3,1,3,4,1,4,3,1
"COG0370",0,0,0,2,1,1,0,0,2,1,0,0,0,4,1,0,0,1,5,0
"COG0371",3,2,1,5,2,1,2,1,1,1,0,1,0,2,1,2,3,0,5,1
"COG0372",8,6,2,14,6,10,5,9,7,10,8,11,10,7,6,4,10,5,9,7
"COG0373",2,1,2,1,4,1,2,2,1,1,9,3,4,2,4,3,5,3,7,5
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG0375",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",6,9,9,6,2,7,9,5,5,11,6,3,18,9,10,3,17,5,7,2
"COG0377",2,3,0,5,6,2,1,0,3,3,5,3,4,2,2,3,4,0,3,5
"COG0378",1,2,3,2,0,0,1,1,2,1,1,2,0,0,2,3,4,1,1,3
"COG0379",3,8,9,10,3,5,7,5,3,8,8,7,3,4,7,1,3,5,5,3
"COG0380",0,1,1,0,0,0,1,0,3,0,0,2,0,4,1,2,0,0,3,1
"COG0381",2,7,8,6,4,4,1,7,2,2,3,3,7,3,4,4,9,3,0,3
"COG0382",10,13,10,7,10,5,9,13,4,8,10,5,7,14,6,10,6,4,4,4
"COG0383",1,0,0,1,0,0,0,2,0,1,1,2,1,1,0,1,4,0,0,1
"COG0384",2,0,2,1,1,4,0,1,1,1,1,0,2,6,1,0,0,4,0,2
"COG0385",4,0,3,2,2,0,3,7,0,4,5,3,4,5,3,3,7,6,0,0
"COG0386",2,3,5,1,3,2,2,2,0,0,3,5,9,5,4,0,0,0,5,1
"COG0387",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0
"COG0388",12,9,17,16,19,6,10,9,11,19,9,6,8,13,8,16,6,11,13,8
"COG0389",4,12,9,13,9,9,19,7,4,15,1,2,5,4,2,6,2,2,3,6
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",0,0,4,1,3,1,5,4,0,1,5,4,3,1,3,3,2,0,2,2
"COG0392",3,0,0,3,4,0,2,2,2,0,2,2,1,0,1,0,0,1,1,3
"COG0393",2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG0394",2,4,4,3,4,2,2,3,8,2,1,3,4,8,1,5,3,3,0,1
"COG0395",11,19,9,5,8,8,7,14,3,10,14,29,4,11,8,10,9,10,11,1
"COG0396",3,7,6,3,4,10,5,4,0,2,0,2,2,2,2,1,4,0,3,3
"COG0397",6,3,1,3,1,2,1,4,2,1,9,10,4,3,8,10,6,1,1,2
"COG0398",4,1,4,5,2,9,9,4,3,5,1,5,7,1,1,3,0,11,1,5
"COG0399",26,18,22,17,12,9,17,12,20,25,19,24,21,26,17,19,17,23,18,26
"COG0400",4,6,3,2,1,3,3,7,1,4,7,1,5,3,2,3,2,2,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,11,11,9,15,3,4,14,6,7,9,7,3,5,3,3,15,13,2
"COG0403",13,14,20,16,9,16,18,16,4,12,17,17,11,18,12,19,11,11,7,6
"COG0404",73,58,57,46,29,46,32,65,8,57,58,60,64,62,50,50,50,6,26,17
"COG0405",15,13,6,14,18,10,6,17,11,12,14,12,13,13,12,19,10,7,9,15
"COG0406",8,5,2,4,7,5,7,6,3,5,9,4,7,4,3,5,5,2,4,3
"COG0407",6,6,6,4,1,5,7,7,3,2,4,4,1,3,1,3,1,3,3,1
"COG0408",8,6,9,5,7,8,11,4,2,3,7,3,6,7,10,8,3,4,1,1
"COG0409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0410",8,10,12,8,6,9,5,4,1,7,8,8,7,14,9,11,4,15,7,4
"COG0411",15,12,7,8,7,13,8,9,3,5,7,9,12,9,8,15,10,11,3,4
"COG0412",3,3,1,7,2,3,1,3,5,4,0,1,2,2,3,6,3,5,2,6
"COG0413",4,6,10,3,3,3,6,12,6,9,7,6,5,10,4,6,9,6,4,3
"COG0414",2,6,5,5,0,5,5,7,1,3,2,3,1,2,1,1,1,0,1,1
"COG0415",21,28,38,6,7,21,32,20,9,12,16,22,24,24,12,21,15,5,12,5
"COG0416",7,7,5,1,3,5,6,2,1,4,5,4,4,6,2,1,6,0,0,4
"COG0417",18,19,11,11,4,22,16,9,44,11,18,53,7,5,9,33,7,61,10,37
"COG0418",1,0,2,0,2,2,11,2,2,0,0,1,0,0,0,0,2,0,1,1
"COG0419",9,3,4,2,6,4,2,6,17,9,2,20,6,3,3,13,4,31,10,16
"COG0420",1,0,2,3,6,0,0,1,5,0,1,0,0,0,0,0,1,5,8,5
"COG0421",1,0,1,1,3,1,0,2,2,1,1,0,2,3,1,3,1,1,3,0
"COG0422",0,0,0,1,4,1,1,1,2,2,0,4,1,2,0,5,1,4,2,3
"COG0423",4,8,2,7,6,11,6,5,1,3,5,4,6,6,9,4,4,1,6,5
"COG0424",5,5,4,5,6,3,3,3,2,3,5,5,4,4,8,4,3,5,1,3
"COG0425",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,2,4,0
"COG0426",1,1,8,0,0,1,11,8,0,4,4,7,1,1,1,7,1,0,2,0
"COG0427",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG0428",3,1,2,0,1,2,1,1,0,0,0,1,1,1,6,1,0,0,0,3
"COG0429",0,1,4,0,1,1,1,2,0,2,2,2,1,0,0,2,0,1,1,3
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,1,1,2,2,4,1,4,2,4,2,2,0,2,0,2,1,1,1
"COG0432",3,3,2,4,2,3,4,1,1,3,2,1,1,1,0,1,2,1,1,4
"COG0433",0,0,0,5,4,5,0,0,4,2,0,0,1,0,1,0,2,6,6,5
"COG0434",1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
"COG0435",0,1,3,1,0,3,3,2,0,1,0,0,0,2,1,1,1,0,1,1
"COG0436",31,18,17,30,26,26,22,22,13,22,24,32,15,21,20,12,22,18,21,20
"COG0437",5,3,3,8,1,5,7,2,7,3,1,1,6,2,2,1,1,3,4,3
"COG0438",45,46,50,50,39,56,41,47,40,64,54,37,47,39,28,51,45,30,58,55
"COG0439",10,11,8,8,9,12,14,12,5,17,15,11,12,16,16,13,11,11,7,6
"COG0440",2,5,1,1,7,4,5,1,3,3,2,5,2,1,6,4,8,3,2,3
"COG0441",23,16,13,18,15,11,24,15,3,17,17,15,14,13,19,10,15,7,14,6
"COG0442",6,13,8,9,8,15,16,12,4,10,9,10,9,10,4,12,16,2,12,15
"COG0443",15,17,22,23,20,22,29,24,6,19,21,23,21,22,18,24,23,9,19,18
"COG0444",3,3,0,12,6,4,2,3,2,6,1,4,2,0,1,3,5,5,9,3
"COG0445",10,11,8,7,15,10,18,12,8,9,16,14,14,10,17,11,12,2,7,6
"COG0446",16,19,22,18,15,16,18,27,14,15,18,17,20,21,19,27,20,12,20,21
"COG0447",2,0,1,0,2,1,1,2,1,0,0,0,0,0,0,2,0,0,1,0
"COG0448",1,0,1,0,1,0,1,3,1,1,2,0,1,3,2,4,1,1,1,1
"COG0449",0,5,4,6,4,5,6,2,3,5,14,12,13,6,10,12,15,3,15,15
"COG0450",2,2,2,2,3,2,8,1,3,1,2,6,3,3,2,1,0,4,0,5
"COG0451",38,42,53,36,38,38,49,52,65,56,19,24,16,16,11,22,14,23,10,15
"COG0452",15,3,12,6,10,16,18,11,2,10,10,7,12,6,3,4,11,2,7,1
"COG0454",7,5,11,5,11,7,8,7,5,6,10,12,6,4,9,10,5,10,12,6
"COG0455",1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,3
"COG0456",4,2,3,4,5,3,2,3,0,8,0,3,0,5,3,1,0,4,7,8
"COG0457",30,40,47,47,60,42,36,47,63,45,33,35,46,37,49,26,54,18,42,36
"COG0458",26,20,25,17,21,27,29,30,5,23,17,25,16,31,29,28,27,8,29,20
"COG0459",16,15,18,22,18,21,25,20,23,16,28,17,19,15,14,21,30,16,18,18
"COG0460",5,8,5,9,4,10,7,6,1,8,11,8,10,9,8,15,7,4,8,3
"COG0461",7,2,1,4,8,5,5,8,4,7,4,3,4,3,6,4,7,2,1,2
"COG0462",15,7,6,9,5,6,14,10,5,11,12,6,5,6,10,6,6,0,7,4
"COG0463",30,25,51,37,43,37,33,35,33,29,39,35,41,42,21,31,30,28,56,50
"COG0464",5,9,9,12,4,8,2,4,2,2,2,7,2,1,20,2,11,2,10,12
"COG0465",19,21,32,16,8,27,23,21,8,7,21,20,25,14,15,18,21,8,7,7
"COG0466",11,16,12,12,10,12,9,13,8,8,10,6,6,22,15,13,12,10,8,9
"COG0467",0,0,1,0,0,3,5,3,0,2,3,2,2,0,1,2,1,0,0,0
"COG0468",10,6,8,4,8,20,7,15,18,7,9,7,1,2,1,7,5,7,2,9
"COG0469",6,9,8,6,2,6,7,4,2,5,11,4,7,7,5,4,7,7,5,1
"COG0470",13,9,13,2,9,10,12,15,12,11,13,25,9,11,15,34,10,27,15,19
"COG0471",10,3,11,8,9,8,12,9,12,13,5,9,8,6,9,6,8,6,19,13
"COG0472",15,7,16,5,8,6,11,10,7,6,4,2,3,6,4,4,4,3,4,1
"COG0473",16,12,10,15,12,7,9,10,3,5,11,6,10,12,13,7,12,5,8,9
"COG0474",1,3,2,3,1,5,0,0,8,0,2,4,2,1,3,1,3,4,2,3
"COG0475",4,2,3,4,3,1,2,2,7,2,1,6,4,0,1,3,4,13,5,5
"COG0476",3,7,4,4,5,3,7,6,2,3,6,5,8,6,2,7,6,2,3,9
"COG0477",45,59,54,70,77,34,34,39,48,52,34,44,43,49,56,42,68,71,57,40
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,6,4,6,3,8,8,3,3,5,6,7,2,5,8,6,10,3,4,3
"COG0480",15,10,15,21,16,17,24,21,4,23,20,16,19,8,20,14,16,7,11,13
"COG0481",21,16,17,7,6,10,15,10,4,4,9,20,23,16,10,20,13,6,5,10
"COG0482",8,5,7,4,6,4,9,6,1,5,4,7,6,10,11,11,8,10,6,6
"COG0483",13,12,4,11,13,16,11,8,8,10,7,12,14,13,6,7,13,7,7,6
"COG0484",9,12,11,10,8,13,11,13,5,9,14,8,8,13,20,7,16,3,7,9
"COG0486",10,11,8,4,7,6,11,10,1,7,6,14,15,7,17,11,13,3,4,2
"COG0488",8,11,12,6,13,7,6,13,22,6,12,9,11,15,14,7,6,20,15,8
"COG0489",12,9,4,15,9,4,9,14,7,11,9,8,8,12,10,8,8,4,18,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,11,6,20,21,15,13,16,6,21,16,11,18,26,20,14,24,11,17,11
"COG0492",25,20,11,15,13,15,17,24,2,13,15,10,10,15,11,7,18,6,10,3
"COG0493",6,11,7,11,3,10,8,9,6,14,6,6,5,14,13,12,12,8,7,11
"COG0494",8,17,8,11,18,6,5,11,11,14,15,6,12,5,11,8,12,5,20,10
"COG0495",17,18,20,19,20,15,18,25,5,22,16,19,21,17,19,13,25,7,22,17
"COG0496",1,2,3,3,4,2,2,3,1,5,3,3,2,0,2,3,2,0,2,1
"COG0497",0,6,3,2,4,4,3,1,2,4,3,7,2,3,7,3,4,3,4,1
"COG0498",3,2,4,4,4,8,2,2,1,2,4,10,8,11,5,9,12,8,16,16
"COG0499",8,16,10,5,6,9,9,15,8,8,9,12,16,7,9,9,14,2,7,9
"COG0500",22,35,34,27,33,33,36,27,35,33,26,30,26,22,35,25,30,30,30,35
"COG0501",9,6,5,4,10,7,3,3,7,3,11,4,5,11,7,3,6,8,5,5
"COG0502",3,1,1,2,1,2,0,1,1,1,0,2,3,0,0,1,0,1,4,5
"COG0503",5,7,2,1,3,4,5,2,1,2,1,5,6,5,2,5,2,0,3,3
"COG0504",11,6,19,10,10,9,13,17,7,12,12,6,11,10,11,21,15,4,9,13
"COG0505",4,1,1,2,1,3,4,2,4,2,4,12,8,13,8,8,6,9,6,4
"COG0506",3,5,2,3,5,2,4,6,13,8,2,5,1,4,5,2,4,11,4,6
"COG0507",1,2,12,2,7,1,3,6,8,7,2,1,1,0,2,0,2,3,4,2
"COG0508",28,17,25,18,22,22,21,22,11,18,9,16,24,19,24,16,14,9,15,11
"COG0509",5,3,2,1,4,1,1,2,1,1,5,0,5,1,3,0,5,2,4,1
"COG0510",2,1,0,2,3,0,0,2,0,3,1,4,1,1,1,2,1,0,1,0
"COG0511",4,3,4,4,4,10,4,3,2,3,3,4,3,5,4,1,5,5,1,5
"COG0512",3,4,5,4,9,6,6,3,1,11,7,6,6,3,3,5,9,3,8,2
"COG0513",15,26,16,12,23,22,18,18,21,17,21,22,14,14,34,16,15,20,23,17
"COG0514",2,4,3,2,3,2,1,1,2,4,5,5,3,3,1,3,2,2,3,5
"COG0515",8,10,4,9,17,25,0,1,34,9,14,2,13,6,19,7,22,11,4,8
"COG0516",9,16,11,14,8,14,6,11,6,6,10,13,10,13,12,5,14,8,11,20
"COG0517",11,14,9,15,14,16,9,10,8,10,12,11,15,18,12,11,15,10,11,16
"COG0518",16,13,14,12,11,10,16,13,5,19,18,15,15,10,15,11,10,5,14,7
"COG0519",9,13,11,8,13,10,10,11,4,4,6,5,9,10,10,6,12,2,9,9
"COG0520",13,16,14,20,15,12,9,18,7,14,20,12,20,10,12,14,10,7,16,20
"COG0521",3,1,1,1,2,2,2,1,1,2,3,0,4,1,2,1,0,2,1,3
"COG0522",4,8,2,2,7,9,7,6,1,4,7,4,6,4,11,4,8,2,3,2
"COG0523",3,3,14,2,1,8,10,2,0,2,2,8,5,2,4,6,4,5,5,0
"COG0524",16,14,14,13,8,16,17,13,7,18,10,15,9,15,11,11,12,9,16,14
"COG0525",26,24,27,16,16,17,8,30,12,25,14,12,21,18,21,25,23,9,12,18
"COG0526",20,24,24,24,26,23,21,14,13,16,11,19,16,19,21,16,19,9,27,13
"COG0527",13,11,11,9,7,7,11,11,7,7,13,11,10,9,13,16,13,9,14,11
"COG0528",4,2,3,3,4,2,7,2,1,0,5,1,4,3,3,2,2,0,3,3
"COG0529",3,3,4,0,3,5,3,3,3,3,4,3,1,2,2,4,2,3,11,3
"COG0530",4,3,2,8,7,3,9,5,5,5,5,7,6,6,7,3,8,5,1,6
"COG0531",2,5,1,14,9,8,3,8,6,3,2,4,5,1,6,2,8,5,16,17
"COG0532",22,16,21,18,14,22,15,16,3,15,11,12,14,11,20,11,14,6,13,12
"COG0533",8,5,11,7,8,4,7,6,6,7,14,18,13,20,10,6,3,3,2,5
"COG0534",17,20,12,3,11,15,8,19,14,6,11,5,16,17,14,8,12,15,5,4
"COG0535",7,1,1,3,8,1,3,4,8,4,6,4,4,5,1,6,3,6,4,20
"COG0536",9,9,4,7,4,7,13,14,2,16,12,12,9,14,5,1,8,2,4,5
"COG0537",3,2,5,6,4,3,3,9,2,2,8,2,6,9,3,4,5,1,2,8
"COG0538",5,11,11,8,5,9,9,8,5,6,9,10,7,7,8,5,7,3,4,2
"COG0539",1,3,4,8,3,2,6,1,1,7,14,17,9,7,16,16,12,12,8,2
"COG0540",9,7,6,8,5,7,8,8,4,4,5,7,9,8,9,8,16,3,6,7
"COG0541",13,8,11,13,7,9,8,13,5,12,11,5,5,8,12,13,8,4,8,4
"COG0542",19,11,30,11,18,14,36,18,25,21,18,25,15,21,12,30,17,26,19,13
"COG0543",1,3,1,3,8,1,1,1,1,0,2,2,3,0,2,0,2,3,2,4
"COG0544",12,4,6,5,13,6,10,10,5,13,7,5,5,7,11,16,8,4,6,4
"COG0545",3,3,3,0,4,2,8,2,4,3,4,4,2,2,4,2,4,5,7,2
"COG0546",9,3,4,5,4,2,3,7,6,5,3,5,5,8,5,2,6,4,4,13
"COG0547",7,7,3,4,6,4,5,8,5,11,4,8,3,7,5,7,4,0,8,3
"COG0548",4,5,3,3,6,3,8,6,6,4,7,6,4,8,4,3,7,2,6,2
"COG0549",2,0,0,2,1,1,0,1,0,3,1,3,2,0,2,0,3,0,0,2
"COG0550",23,21,23,16,13,20,16,18,8,18,24,18,26,19,15,22,11,10,12,14
"COG0551",3,1,0,1,6,1,1,1,1,1,2,2,3,2,1,2,1,5,0,5
"COG0552",6,7,7,8,8,4,2,4,3,7,4,10,7,7,12,5,3,2,7,8
"COG0553",1,3,0,1,4,9,0,2,41,2,5,16,3,5,14,12,8,47,7,34
"COG0554",13,8,7,3,8,6,7,5,3,10,5,7,5,11,9,2,4,4,6,4
"COG0555",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG0556",22,22,18,8,11,13,27,16,4,14,16,21,21,20,16,7,19,5,8,6
"COG0557",11,8,13,7,4,6,11,6,4,3,6,6,9,6,11,12,12,4,7,6
"COG0558",5,3,3,3,8,5,10,3,1,5,4,0,9,6,5,4,2,3,4,4
"COG0559",12,14,14,13,6,15,13,8,5,16,13,10,11,8,8,13,10,11,9,6
"COG0560",2,5,2,3,2,2,2,0,4,4,4,3,3,3,4,2,4,5,6,3
"COG0561",0,1,2,2,5,3,2,3,4,3,1,1,1,0,0,2,0,2,3,0
"COG0562",0,0,1,0,0,0,0,1,0,0,2,3,1,1,0,1,2,1,0,1
"COG0563",0,1,1,1,1,3,2,0,0,2,5,8,5,6,6,5,4,3,5,6
"COG0564",15,14,16,7,10,13,10,8,8,10,15,10,7,19,16,13,15,12,11,9
"COG0565",4,4,9,3,1,1,4,3,1,3,4,9,4,2,1,4,2,5,2,1
"COG0566",5,13,12,7,3,6,10,9,3,12,8,9,13,3,8,8,9,4,6,5
"COG0567",8,28,14,13,9,17,9,26,10,12,17,19,20,20,10,15,13,6,15,7
"COG0568",21,23,22,19,16,14,26,23,23,18,15,27,16,22,14,21,22,11,12,17
"COG0569",11,10,5,8,7,6,5,16,6,8,9,6,8,11,11,4,11,5,2,9
"COG0571",2,2,8,3,7,7,5,5,3,5,4,5,6,7,7,3,4,0,3,1
"COG0572",0,3,2,0,3,1,0,0,0,1,0,1,0,1,2,1,0,1,1,1
"COG0573",1,2,2,2,0,0,3,2,1,1,12,5,2,6,7,3,8,4,4,2
"COG0574",18,18,7,25,12,22,13,9,10,14,16,13,11,13,22,17,18,10,17,18
"COG0575",4,5,3,3,3,3,8,5,4,9,8,5,11,8,4,6,1,2,6,2
"COG0576",4,5,1,8,3,5,3,4,2,7,7,6,2,4,4,1,4,2,3,4
"COG0577",14,9,7,7,10,11,15,13,13,12,15,9,18,7,8,12,12,5,19,14
"COG0578",2,1,1,0,0,2,1,2,0,0,6,1,5,4,7,0,4,7,4,3
"COG0579",5,1,5,2,4,6,4,5,3,1,0,3,3,3,2,2,6,3,5,2
"COG0580",0,1,1,2,1,0,1,1,0,1,1,0,4,8,4,3,3,0,5,4
"COG0581",1,1,7,3,2,0,4,3,2,1,8,2,3,4,6,7,10,5,2,3
"COG0582",6,6,14,14,11,11,18,15,63,10,11,11,11,17,4,18,7,39,28,26
"COG0583",7,10,8,5,25,4,8,7,56,26,13,10,8,6,8,12,5,69,17,22
"COG0584",5,4,3,5,6,5,3,3,7,2,2,3,3,7,6,8,2,0,5,5
"COG0585",0,2,0,5,0,2,0,1,0,0,0,0,2,0,2,0,2,0,0,2
"COG0586",1,0,5,3,1,0,1,2,0,3,2,5,0,1,1,1,1,1,3,1
"COG0587",31,34,23,34,32,31,25,34,25,26,25,32,26,21,25,22,22,37,15,40
"COG0588",5,6,2,4,3,2,5,2,0,3,4,4,7,5,6,5,2,2,2,2
"COG0589",4,4,2,5,9,2,1,0,2,0,8,2,2,0,3,2,5,10,5,6
"COG0590",1,2,1,1,1,1,4,5,1,4,4,8,3,2,1,2,1,2,4,2
"COG0591",9,13,5,27,23,7,11,7,18,21,15,7,8,11,6,11,13,12,13,33
"COG0592",10,10,7,7,10,11,11,6,4,8,8,11,9,5,8,13,9,2,8,6
"COG0593",22,7,8,13,11,17,8,9,10,10,17,9,11,16,7,11,10,4,10,13
"COG0594",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0595",7,7,10,4,6,12,11,13,2,5,6,8,8,9,12,15,8,5,9,5
"COG0596",35,42,47,23,40,24,34,32,39,30,25,26,32,45,33,37,44,37,40,17
