"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG0295",0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,2
"COG0296",1,2,0,3,1,3,2,6,3,0,3,3,4,2,2,4,8,1,1,4
"COG0297",1,0,2,3,0,1,4,3,1,2,0,1,1,1,6,0,6,2,0,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,3,2,3,6,6,4,8,5,8,5,5,1,3,3,6,4,1,3
"COG0300",0,9,1,7,0,0,5,1,2,1,0,1,5,1,1,5,2,3,1,2
"COG0301",2,1,1,4,0,5,0,0,0,1,4,2,0,0,0,0,1,0,0,0
"COG0302",2,3,6,5,2,3,2,5,3,8,3,6,4,4,5,5,4,4,7,5
"COG0303",13,8,1,8,6,6,3,4,3,4,8,3,6,5,1,6,7,3,1,7
"COG0304",3,2,0,1,3,0,6,7,4,2,10,2,11,13,18,12,12,14,3,9
"COG0305",13,11,169,10,154,10,10,43,17,80,5,156,22,13,17,26,16,22,219,36
"COG0306",2,5,4,4,2,1,5,3,2,1,3,2,6,3,2,1,5,0,0,2
"COG0307",1,4,4,1,0,3,4,4,4,3,4,0,3,7,2,6,5,4,1,5
"COG0308",12,27,9,23,10,24,13,12,12,17,7,3,2,5,6,5,6,3,2,4
"COG0309",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,1,0,0,1,0,3,0,0,0,0,1,0,3,2,1,0,0,0
"COG0311",1,0,0,3,0,2,0,0,0,1,0,0,1,0,2,1,0,2,0,0
"COG0312",9,6,6,9,9,12,11,19,16,9,18,2,15,4,11,15,11,25,6,13
"COG0313",2,9,2,2,2,4,6,6,10,1,6,2,8,6,2,3,4,3,0,3
"COG0314",2,3,0,0,0,6,2,2,0,2,5,0,1,2,3,2,2,1,0,3
"COG0315",5,4,0,0,1,4,0,3,2,0,0,0,0,0,0,0,3,0,0,0
"COG0316",1,2,2,1,2,2,4,5,2,1,7,9,6,5,6,11,7,2,8,4
"COG0317",14,15,8,8,5,9,16,20,19,15,11,9,15,17,17,18,16,13,7,16
"COG0318",32,62,17,29,34,28,34,26,46,53,46,26,35,44,26,22,34,25,10,29
"COG0319",1,5,1,3,1,3,3,4,3,1,1,1,5,1,3,4,3,5,0,4
"COG0320",3,7,1,3,3,9,5,8,7,3,3,4,10,11,7,9,10,5,1,10
"COG0321",3,6,0,3,4,1,3,4,5,0,0,1,3,2,6,5,3,5,1,4
"COG0322",9,18,5,10,6,7,22,22,14,7,7,4,16,11,12,10,8,17,7,11
"COG0323",1,11,3,6,3,4,4,1,4,7,5,1,6,6,2,0,1,3,0,3
"COG0324",4,9,2,3,4,8,7,6,9,1,8,0,7,12,3,1,3,9,2,5
"COG0325",4,2,0,0,2,3,6,3,3,2,3,1,6,6,4,7,2,5,2,8
"COG0326",8,11,2,6,3,4,3,6,9,1,2,6,6,4,8,6,7,9,1,5
"COG0327",0,6,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,1,0
"COG0328",4,5,2,1,0,2,4,6,3,3,0,1,6,5,2,5,1,0,0,4
"COG0329",11,8,2,8,2,9,15,5,12,4,10,6,12,13,9,17,8,16,6,9
"COG0330",3,5,0,4,2,10,5,2,4,2,10,6,7,18,12,8,15,23,7,12
"COG0331",9,2,4,4,1,4,9,7,9,1,8,1,5,8,4,7,6,10,1,9
"COG0332",10,6,4,9,1,4,7,5,7,4,6,2,7,4,4,10,6,6,5,3
"COG0333",1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0334",9,5,2,9,4,6,10,5,4,5,7,4,6,4,4,3,9,5,4,1
"COG0335",2,4,1,2,1,3,3,3,6,1,2,1,1,2,4,5,3,3,2,3
"COG0336",5,5,1,3,2,3,4,9,9,2,2,1,0,1,1,0,1,3,1,3
"COG0337",5,7,3,8,5,4,8,12,6,4,9,6,13,9,6,9,3,5,2,8
"COG0338",0,0,40,0,7,0,0,12,5,3,1,13,2,0,0,4,2,2,71,14
"COG0339",8,5,2,21,3,8,9,8,4,8,5,4,3,4,8,5,4,4,5,3
"COG0340",5,3,2,4,4,5,4,7,9,4,4,1,7,3,4,7,5,4,0,7
"COG0341",3,9,3,5,4,8,9,11,6,6,3,0,9,11,7,6,1,9,1,6
"COG0342",16,14,7,12,2,6,18,9,6,7,13,5,13,12,9,7,10,18,2,7
"COG0343",6,5,2,9,2,7,8,11,3,4,7,2,4,11,9,12,6,9,2,14
"COG0344",5,1,1,1,1,1,5,3,3,1,6,2,4,2,4,3,2,3,0,2
"COG0345",4,2,2,3,1,2,4,0,4,3,7,1,2,0,6,9,8,5,5,4
"COG0346",5,4,2,13,5,5,1,9,7,15,9,2,7,6,6,6,6,8,0,9
"COG0347",2,1,0,3,2,3,3,2,2,1,2,1,2,5,1,1,1,3,1,1
"COG0348",6,0,4,8,4,5,1,1,0,4,1,3,1,2,2,1,1,1,0,0
"COG0349",4,3,2,2,6,2,5,3,5,3,2,3,4,5,2,7,3,5,1,2
"COG0350",9,1,2,3,3,2,2,0,3,7,1,1,1,3,2,4,1,3,1,2
"COG0351",5,6,0,2,2,6,2,4,6,4,4,1,0,1,3,6,3,2,1,3
"COG0352",1,5,6,1,2,1,4,3,5,2,1,3,5,0,2,1,3,5,0,5
"COG0353",2,8,2,2,1,2,4,3,5,2,1,1,4,5,5,2,8,6,2,4
"COG0354",4,2,0,1,4,2,5,6,6,1,1,1,4,5,4,4,2,7,2,6
"COG0355",4,3,1,0,0,4,4,4,3,3,3,1,1,3,0,3,4,0,0,2
"COG0356",4,7,2,1,0,4,7,5,6,3,1,4,7,9,7,5,6,2,1,7
"COG0357",5,6,2,5,0,2,7,2,1,0,0,2,2,1,1,0,0,0,0,2
"COG0358",9,12,35,11,16,14,17,13,12,20,10,24,22,13,8,16,9,8,29,18
"COG0359",3,4,1,4,1,2,1,1,4,1,2,2,1,6,6,2,2,3,0,1
"COG0360",0,3,1,1,0,2,4,4,1,2,0,0,3,2,2,4,3,3,2,5
"COG0361",2,2,0,2,0,1,1,3,1,1,1,0,1,4,2,0,2,1,1,3
"COG0362",0,7,1,0,0,1,0,4,5,1,0,0,3,2,0,2,3,2,0,2
"COG0363",4,0,1,0,2,2,1,2,4,1,2,2,1,1,5,2,1,5,1,3
"COG0364",0,5,32,1,1,1,5,5,3,2,1,2,5,1,1,4,7,3,118,24
"COG0365",32,23,10,21,18,31,31,24,40,11,27,14,26,36,27,39,26,29,6,19
"COG0366",4,0,5,9,5,7,7,6,7,10,1,0,0,2,1,1,1,1,3,2
"COG0367",12,9,17,17,13,9,17,21,9,8,9,13,11,10,14,12,10,7,20,12
"COG0368",0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,2
"COG0369",0,5,8,1,2,1,5,3,4,1,0,3,2,4,4,5,3,0,1,5
"COG0370",4,4,4,2,0,5,0,0,0,1,5,1,1,1,2,0,0,1,0,0
"COG0371",0,0,0,1,0,2,2,3,1,0,6,0,0,0,4,0,2,0,0,2
"COG0372",6,12,6,12,1,5,8,7,9,9,1,1,4,2,6,4,8,6,1,5
"COG0373",1,6,3,9,3,6,4,5,6,0,10,2,7,2,5,3,6,8,1,2
"COG0374",3,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",1,9,8,7,12,1,14,10,8,5,3,9,4,16,12,6,10,14,2,8
"COG0377",1,1,1,7,1,2,2,3,6,2,5,1,1,3,2,1,1,1,2,3
"COG0378",0,0,1,1,1,1,0,4,3,0,0,0,1,1,0,2,0,2,0,1
"COG0379",3,6,1,5,2,2,4,6,2,4,4,3,5,6,4,6,13,5,4,5
"COG0380",1,2,0,0,5,0,1,7,1,1,1,2,2,0,2,0,2,4,0,0
"COG0381",6,2,7,7,3,11,7,3,7,7,2,1,3,1,1,2,3,4,5,6
"COG0382",7,8,1,3,1,2,8,12,12,2,7,2,7,6,9,5,11,2,1,8
"COG0383",3,1,0,0,0,1,0,0,2,2,0,0,0,1,1,1,2,0,0,2
"COG0384",2,3,4,1,2,2,0,1,3,4,1,1,2,1,3,2,2,0,0,2
"COG0385",1,0,0,0,2,1,0,2,0,2,1,3,4,3,0,3,2,2,1,5
"COG0386",2,2,2,6,1,1,6,5,4,0,1,2,2,8,4,3,2,3,1,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0388",16,3,8,18,7,8,7,12,12,6,11,8,18,9,10,5,16,14,5,11
"COG0389",8,8,6,10,4,5,6,14,11,10,2,0,2,4,3,2,2,3,0,1
"COG0390",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0391",1,0,0,6,0,2,3,3,1,0,3,0,2,0,3,2,2,1,0,6
"COG0392",1,0,1,3,0,5,0,2,1,2,9,0,1,0,0,3,2,0,0,0
"COG0393",2,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG0394",3,2,2,4,4,5,3,2,2,5,0,0,2,3,2,3,3,4,2,2
"COG0395",13,8,4,0,7,7,13,7,6,2,7,0,9,11,16,12,16,14,5,16
"COG0396",5,3,2,7,0,3,2,7,5,7,1,1,2,1,2,3,0,0,0,2
"COG0397",1,11,4,3,2,2,6,6,4,3,3,1,10,3,16,8,4,10,1,7
"COG0398",3,2,0,8,2,1,3,1,4,1,0,3,3,3,2,5,1,5,0,7
"COG0399",18,29,44,18,24,21,19,17,16,16,25,38,21,10,18,21,9,16,64,29
"COG0400",1,3,0,5,1,1,7,5,2,0,0,0,1,2,1,3,0,4,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,10,8,8,13,7,7,3,6,3,16,2,2,4,6,6,8,4,0,3
"COG0403",13,17,8,8,2,10,15,13,18,3,10,2,18,14,12,20,12,17,7,5
"COG0404",58,54,15,23,7,51,51,54,65,10,51,3,48,57,65,71,44,59,10,47
"COG0405",11,9,6,7,9,13,20,8,10,11,15,5,11,14,11,9,13,15,3,10
"COG0406",6,2,1,1,3,3,6,5,4,3,5,1,3,2,2,6,4,4,0,6
"COG0407",5,10,2,1,1,10,9,9,10,1,0,0,6,9,5,9,7,8,3,5
"COG0408",1,8,3,2,0,1,2,5,6,5,1,2,10,8,3,5,2,6,1,7
"COG0409",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0410",13,6,2,5,6,9,5,5,10,7,15,3,8,8,7,9,6,10,2,8
"COG0411",11,7,1,5,12,3,7,9,7,4,10,6,9,5,7,10,6,7,3,5
"COG0412",6,2,1,5,6,6,3,6,2,5,3,5,0,4,4,3,3,1,3,0
"COG0413",4,11,7,5,4,5,4,5,10,2,5,5,9,6,7,7,13,4,12,9
"COG0414",1,5,2,1,1,4,3,8,7,4,1,0,6,6,8,5,3,12,2,4
"COG0415",0,17,11,5,2,0,16,25,20,3,0,9,15,23,14,25,14,30,7,14
"COG0416",5,6,2,3,4,4,7,9,4,6,5,1,6,7,3,4,6,5,1,8
"COG0417",3,3,197,10,72,6,4,37,5,46,10,145,15,6,19,16,25,7,302,45
"COG0418",0,3,0,1,1,1,2,8,6,1,0,4,0,2,0,2,1,2,0,3
"COG0419",0,1,72,9,38,6,2,10,8,22,4,57,4,1,5,6,5,7,124,21
"COG0420",3,0,16,6,5,3,0,0,1,2,2,4,1,1,0,0,1,1,5,0
"COG0421",3,1,1,3,1,2,2,6,3,4,4,1,0,1,1,1,1,2,1,2
"COG0422",0,0,3,4,0,1,1,2,1,3,3,2,3,3,3,2,5,1,0,3
"COG0423",6,4,1,6,3,4,6,6,2,0,2,1,8,7,8,7,6,7,5,0
"COG0424",7,4,4,4,1,3,3,6,7,1,5,1,5,13,5,7,2,7,3,1
"COG0425",2,0,0,4,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG0426",0,0,1,0,0,0,1,14,6,0,0,1,1,1,4,3,7,4,0,9
"COG0427",0,0,3,1,0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,0
"COG0428",1,3,1,2,1,0,1,0,0,0,0,1,1,1,1,2,1,2,1,1
"COG0429",0,4,2,1,0,0,1,3,1,0,0,2,2,0,0,2,1,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,2,5,1,0,2,3,1,2,1,0,0,1,2,2,1,2,1,0
"COG0432",3,1,0,1,0,6,4,0,2,0,3,0,1,2,0,2,0,1,1,1
"COG0433",2,0,3,3,3,2,0,0,0,3,1,0,0,1,0,0,2,0,0,1
"COG0434",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG0435",0,2,0,1,2,2,1,3,2,2,0,3,1,4,0,1,2,0,1,3
"COG0436",25,23,11,25,16,17,15,20,22,11,28,6,20,29,22,24,33,18,5,37
"COG0437",4,3,1,5,4,2,6,2,2,2,5,5,4,5,2,2,3,2,1,1
"COG0438",50,51,125,36,38,41,46,46,51,52,36,54,52,41,43,51,44,38,79,44
"COG0439",8,8,9,11,2,13,16,13,9,5,16,8,10,13,16,11,20,17,6,10
"COG0440",0,0,0,1,1,2,0,0,2,1,1,1,1,3,3,5,3,4,1,3
"COG0441",12,8,3,12,7,9,20,16,20,1,9,5,19,15,21,17,16,12,3,7
"COG0442",16,4,3,11,4,11,14,5,10,5,6,1,10,10,17,19,8,8,4,9
"COG0443",22,21,10,11,10,17,16,26,18,9,18,10,16,21,19,23,32,24,10,14
"COG0444",7,0,0,3,7,3,2,4,1,3,13,2,3,5,4,2,4,3,1,4
"COG0445",11,9,1,13,5,9,14,6,11,4,6,2,10,18,13,12,10,13,1,9
"COG0446",8,8,2,4,8,13,8,3,5,4,27,8,23,24,18,29,18,19,3,14
"COG0447",2,1,1,0,1,5,0,1,4,0,0,0,3,1,0,0,1,3,1,2
"COG0448",0,0,1,1,0,1,3,7,2,1,0,0,0,0,0,1,4,1,0,0
"COG0449",14,6,6,10,8,8,12,8,10,4,13,7,10,19,13,23,3,15,7,15
"COG0450",6,2,2,3,1,1,4,4,1,10,3,0,4,0,4,1,0,1,4,1
"COG0451",53,48,174,29,56,52,55,64,68,52,42,134,48,30,37,58,45,48,269,61
"COG0452",9,4,3,2,3,7,7,7,9,4,5,0,10,4,8,4,7,10,3,10
"COG0454",8,8,3,8,16,15,7,6,6,7,7,5,5,9,5,12,7,11,2,6
"COG0455",0,3,2,9,2,0,0,2,1,0,2,2,1,0,0,1,2,1,0,1
"COG0456",1,3,1,3,7,5,2,0,1,0,4,2,2,2,2,0,1,1,1,1
"COG0457",61,60,14,38,58,51,30,36,32,21,51,20,41,30,51,47,49,43,13,25
"COG0458",16,16,8,20,10,24,23,21,14,9,15,4,22,30,30,27,23,28,7,20
"COG0459",7,16,82,20,26,22,14,30,16,36,17,58,16,25,17,25,35,16,82,29
"COG0460",5,6,4,2,5,6,2,7,9,1,8,3,11,5,7,5,9,11,3,9
"COG0461",4,3,5,6,2,5,9,8,4,1,4,12,7,4,6,8,2,4,5,7
"COG0462",6,9,2,12,3,4,15,11,10,1,5,1,7,7,9,9,13,11,4,7
"COG0463",60,37,52,34,25,57,25,40,49,18,34,43,38,15,43,33,26,31,73,35
"COG0464",1,1,7,13,0,7,2,2,7,4,11,1,3,2,10,1,14,3,5,6
"COG0465",16,17,4,13,4,7,14,14,24,5,5,6,14,21,20,24,30,19,6,20
"COG0466",14,17,16,16,8,7,17,9,14,8,10,11,12,17,19,13,10,8,2,10
"COG0467",0,0,0,0,0,0,2,3,3,0,0,1,1,0,0,1,2,2,0,1
"COG0468",10,4,70,14,35,9,12,17,14,30,13,51,18,14,9,16,10,10,109,21
"COG0469",5,13,2,6,5,8,5,3,7,1,5,3,7,8,7,7,8,9,2,7
"COG0470",5,12,77,12,26,8,8,14,13,17,15,50,14,6,10,15,6,6,133,19
"COG0471",11,5,2,2,5,16,9,10,5,10,6,3,9,14,9,8,16,8,1,12
"COG0472",16,5,3,11,7,13,13,9,16,2,4,2,13,16,15,10,9,16,2,11
"COG0473",6,7,1,12,5,4,15,7,10,6,13,2,12,26,11,8,10,13,2,15
"COG0474",1,1,2,0,2,1,0,0,0,2,1,2,0,0,0,1,2,0,2,1
"COG0475",6,0,5,9,3,5,3,4,0,11,10,7,2,2,4,3,4,1,1,10
"COG0476",1,3,2,9,2,4,2,6,4,3,5,4,4,1,8,5,7,2,2,5
"COG0477",38,46,22,33,38,44,44,39,51,50,51,19,42,58,49,40,50,52,26,37
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",5,2,6,5,0,5,6,5,7,1,5,3,7,7,7,11,8,6,5,10
"COG0480",18,17,4,17,8,21,10,22,17,9,18,8,14,20,21,18,17,20,7,8
"COG0481",10,16,6,4,1,7,16,13,12,5,8,3,11,16,10,15,8,17,5,16
"COG0482",7,8,3,7,2,10,6,17,7,2,12,3,5,5,4,11,9,7,2,5
"COG0483",16,2,3,6,9,7,7,10,10,9,11,1,11,6,14,13,9,7,4,9
"COG0484",4,7,5,13,1,8,8,6,11,3,9,2,6,10,11,7,18,10,3,10
"COG0486",5,6,1,7,2,9,20,13,5,2,6,4,9,13,7,12,8,14,3,4
"COG0488",9,24,6,20,10,11,14,5,10,16,12,7,15,13,10,11,13,7,0,10
"COG0489",5,5,9,12,6,7,13,8,11,9,11,4,6,10,12,7,3,14,4,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,16,12,12,17,17,18,19,18,17,22,10,13,13,14,11,19,11,11,20
"COG0492",10,14,1,12,3,19,23,20,17,9,13,8,11,17,15,14,14,24,7,15
"COG0493",25,15,3,5,4,16,13,7,8,12,11,5,13,15,10,13,11,11,3,11
"COG0494",14,17,7,9,7,10,3,6,7,15,9,8,4,13,14,15,14,9,6,7
"COG0495",11,20,10,20,3,15,19,30,23,9,16,7,18,15,28,19,23,25,11,14
"COG0496",3,1,0,1,1,5,4,3,2,1,1,0,0,0,3,1,2,0,2,0
"COG0497",8,7,3,2,1,2,4,1,7,11,1,1,3,0,7,5,5,3,1,6
"COG0498",11,9,3,19,0,8,8,14,11,4,14,1,14,12,8,12,9,9,3,12
"COG0499",6,8,3,13,3,14,7,11,20,3,9,2,8,15,13,8,8,6,1,10
"COG0500",62,35,38,48,37,44,34,27,37,21,33,34,30,21,39,31,19,34,49,25
"COG0501",4,5,6,13,4,5,7,5,7,2,1,5,7,4,3,10,5,6,3,5
"COG0502",4,3,1,5,1,3,0,2,2,4,1,1,1,1,0,1,4,1,0,1
"COG0503",1,0,1,3,0,0,0,2,2,0,6,6,4,3,4,3,3,3,1,3
"COG0504",3,4,1,5,1,2,4,4,2,1,7,4,13,12,16,14,12,17,3,7
"COG0505",9,8,1,3,2,6,11,6,7,4,6,2,12,4,4,8,12,8,3,5
"COG0506",5,9,10,10,3,3,4,6,4,10,4,4,4,2,8,3,3,1,3,5
"COG0507",2,7,2,5,6,4,2,6,12,9,4,8,8,1,8,3,4,2,6,4
"COG0508",7,20,11,10,9,10,28,16,28,12,13,10,30,33,20,18,20,24,9,17
"COG0509",1,1,0,4,4,5,1,4,3,0,3,0,3,4,5,2,4,2,0,2
"COG0510",2,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,2,1,1,0
"COG0511",2,3,1,0,0,1,1,2,1,0,7,7,3,4,7,7,3,4,1,6
"COG0512",2,2,2,2,1,5,14,5,2,3,4,3,1,5,11,7,7,4,2,3
"COG0513",17,31,16,18,13,14,14,15,16,22,18,12,32,25,20,13,24,22,5,23
"COG0514",1,15,1,7,7,0,5,1,1,10,6,2,3,3,2,3,8,3,0,4
"COG0515",6,24,9,4,10,10,2,3,15,1,5,5,2,3,5,1,26,2,2,14
"COG0516",11,7,21,9,12,7,14,13,6,9,8,13,7,7,12,11,13,9,20,14
"COG0517",14,18,7,20,20,19,11,6,13,10,12,10,11,16,12,7,11,21,3,6
"COG0518",20,10,5,16,8,14,8,9,11,5,21,5,16,8,11,15,9,14,6,13
"COG0519",8,4,4,11,1,12,14,7,15,6,10,6,7,9,14,10,16,7,6,16
"COG0520",18,13,6,14,4,22,9,15,15,4,17,4,13,11,12,13,17,15,4,17
"COG0521",4,0,1,1,1,2,1,3,2,2,0,1,2,1,2,2,3,1,1,1
"COG0522",1,2,2,0,3,3,4,7,6,3,4,1,4,8,6,5,3,3,4,7
"COG0523",5,1,1,0,4,1,4,17,11,3,1,3,3,3,8,6,12,4,1,9
"COG0524",16,20,5,15,11,6,24,18,25,6,19,3,18,14,20,19,10,13,0,21
"COG0525",14,14,4,5,8,11,25,14,24,12,13,1,20,11,19,26,16,22,8,22
"COG0526",7,6,4,7,2,5,6,6,5,2,20,15,13,11,17,14,28,25,10,20
"COG0527",0,9,4,21,8,11,8,13,9,3,9,6,14,14,5,5,11,8,2,10
"COG0528",3,0,0,6,2,0,4,3,3,0,4,0,4,1,8,2,7,2,0,2
"COG0529",6,1,2,4,1,2,5,2,6,5,2,1,4,4,2,5,3,3,5,2
"COG0530",5,4,3,3,1,3,4,7,5,5,5,7,3,1,4,3,9,3,1,2
"COG0531",8,4,4,8,5,11,2,4,2,9,3,4,3,0,5,4,5,1,3,1
"COG0532",19,13,5,13,5,11,19,14,13,5,14,3,14,12,15,16,24,19,10,12
"COG0533",10,10,0,5,2,12,9,9,8,5,8,4,7,10,13,3,10,4,3,5
"COG0534",8,21,5,9,7,14,11,8,18,10,6,5,17,10,8,7,10,12,9,13
"COG0535",17,7,4,10,11,20,2,3,5,6,11,10,4,2,3,2,7,2,4,4
"COG0536",6,12,2,5,3,3,7,9,11,5,8,2,11,11,16,4,15,6,2,4
"COG0537",5,1,3,2,1,8,4,5,2,0,1,1,3,0,1,0,0,0,0,3
"COG0538",7,6,0,6,0,5,9,5,8,2,3,4,6,7,10,11,13,12,3,12
"COG0539",13,8,1,8,4,10,12,7,8,5,12,3,17,14,11,9,9,19,4,12
"COG0540",13,5,9,8,1,7,11,8,12,1,9,0,7,4,9,0,11,9,3,6
"COG0541",18,13,3,7,4,9,9,19,15,7,10,3,9,9,5,7,8,9,5,13
"COG0542",22,16,25,20,23,16,21,24,20,25,13,23,22,18,15,18,21,18,19,26
"COG0543",4,5,3,9,2,3,0,0,0,1,7,3,0,0,0,0,5,0,3,1
"COG0544",4,1,1,3,1,3,5,7,8,1,8,4,4,11,7,7,9,8,2,10
"COG0545",8,7,0,2,4,7,1,6,5,3,2,0,7,4,6,4,5,5,0,2
"COG0546",5,6,3,2,5,4,4,10,7,3,4,3,9,4,5,6,8,5,2,7
"COG0547",5,4,1,12,3,7,3,6,11,2,8,5,10,9,9,5,9,1,4,3
"COG0548",4,5,2,2,4,4,4,5,6,1,7,1,4,4,5,5,5,7,3,6
"COG0549",4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG0550",9,23,4,14,0,22,16,24,14,12,8,6,21,17,19,21,19,14,8,25
"COG0551",2,3,3,4,4,2,5,1,2,3,1,2,2,3,2,2,2,1,1,0
"COG0552",3,3,0,2,2,1,3,1,4,1,5,2,8,6,7,6,8,7,1,4
"COG0553",3,6,117,12,195,5,2,6,3,138,4,160,9,6,7,6,5,4,89,19
"COG0554",12,7,5,5,5,13,12,11,5,3,11,2,11,9,10,8,9,5,5,7
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",14,17,6,15,5,14,11,24,15,14,16,3,8,18,17,21,13,24,8,20
"COG0557",4,22,0,4,5,5,8,15,8,9,6,7,11,7,8,6,3,5,3,5
"COG0558",5,4,2,5,1,7,4,4,3,2,7,0,4,5,3,2,5,1,1,4
"COG0559",16,1,2,6,13,7,8,6,11,9,8,6,12,10,5,14,17,8,3,13
"COG0560",9,11,5,9,3,6,2,2,0,4,4,6,4,1,2,3,5,2,3,3
"COG0561",0,1,14,2,2,2,0,7,1,10,0,15,2,1,1,2,2,0,11,6
"COG0562",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,1
"COG0563",3,6,1,1,2,3,3,3,8,4,5,1,3,5,4,4,5,4,1,4
"COG0564",10,19,1,12,13,7,16,7,17,9,4,2,3,3,6,2,4,7,2,1
"COG0565",4,3,4,4,0,4,2,1,6,1,3,1,5,3,5,4,2,6,0,2
"COG0566",2,7,0,11,0,3,6,11,6,9,10,1,6,9,7,10,5,14,3,10
"COG0567",5,18,6,6,10,8,13,11,6,5,7,3,15,22,18,12,10,24,3,11
"COG0568",14,17,33,13,16,16,22,26,22,17,13,14,32,18,20,32,18,29,25,14
"COG0569",6,11,3,5,4,8,4,10,9,2,5,0,3,4,5,3,0,0,0,1
"COG0571",4,1,2,3,2,3,8,3,3,3,5,2,6,2,2,13,1,7,2,3
"COG0572",1,2,0,5,1,3,0,2,0,2,4,0,0,0,3,1,1,1,0,1
"COG0573",0,0,0,0,1,0,0,6,2,1,0,1,1,11,11,2,1,8,1,4
"COG0574",23,7,4,23,14,27,12,19,13,4,19,5,9,6,12,19,11,11,5,15
"COG0575",0,7,1,3,2,6,8,3,7,1,6,1,5,3,3,5,1,5,5,2
"COG0576",5,3,4,4,2,3,4,4,6,2,4,1,10,6,4,6,5,3,0,7
"COG0577",7,6,4,5,11,9,6,16,9,4,10,7,8,12,8,12,8,17,5,10
"COG0578",4,3,1,3,4,6,5,3,2,7,4,3,4,2,6,0,4,4,2,8
"COG0579",5,2,4,5,2,5,2,13,5,5,5,0,2,3,1,6,6,3,2,5
"COG0580",0,0,0,1,0,0,0,1,1,1,2,1,3,8,2,4,0,3,2,1
"COG0581",1,0,4,3,3,0,2,7,10,5,2,2,2,5,6,0,2,5,1,1
"COG0582",30,7,66,23,68,23,5,12,8,78,9,85,14,8,6,11,10,12,21,16
"COG0583",7,9,12,14,13,3,5,1,5,18,8,30,9,15,4,12,12,13,12,14
"COG0584",3,4,5,8,3,2,6,2,5,4,7,1,4,7,2,4,5,4,2,4
"COG0585",0,1,0,0,1,1,0,1,1,0,3,2,0,1,1,0,3,0,1,1
"COG0586",1,0,0,2,0,0,1,1,1,2,4,0,0,1,0,1,1,4,0,2
"COG0587",23,24,84,21,36,23,33,29,29,51,20,41,33,21,26,29,20,21,85,23
"COG0588",4,0,1,2,0,1,5,1,4,2,4,0,5,1,2,8,2,1,1,1
"COG0589",7,6,4,10,5,3,4,2,1,8,2,5,3,6,2,1,3,0,0,1
"COG0590",1,1,1,1,1,1,2,3,0,0,2,2,2,0,2,3,5,1,1,4
"COG0591",10,4,1,11,4,10,7,2,2,4,22,7,14,7,12,6,9,5,2,6
"COG0592",13,5,4,12,2,10,9,7,5,3,8,1,13,11,18,7,7,14,5,12
"COG0593",11,11,8,4,2,9,13,10,13,10,9,2,18,12,9,15,9,14,1,3
"COG0594",0,1,0,1,2,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0
"COG0595",2,8,2,3,3,3,18,10,6,4,5,1,5,7,7,7,10,10,6,11
"COG0596",29,47,21,30,23,28,30,34,43,37,36,19,39,34,37,40,34,34,12,41
