"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0295",0,5,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1
"COG0296",0,3,7,3,4,1,1,3,2,0,5,2,1,3,2,2,0,2,3,1
"COG0297",1,0,3,1,1,1,3,4,5,0,6,0,1,3,0,3,3,0,3,2
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,1,2,5,3,3,4,3,1,10,2,0,4,2,2,6,2,1,5,0
"COG0300",0,4,1,1,2,2,1,2,3,0,3,2,0,1,3,2,2,1,1,1
"COG0301",2,0,4,3,0,2,0,1,0,0,1,2,1,0,5,0,6,2,1,0
"COG0302",3,2,3,4,4,6,8,8,4,10,0,1,1,0,1,2,1,2,0,1
"COG0303",9,3,9,8,8,4,2,5,3,1,1,2,1,1,0,2,4,3,0,1
"COG0304",11,9,13,8,16,8,16,16,18,4,13,7,9,18,7,11,9,11,5,5
"COG0305",11,12,10,8,14,14,14,25,13,399,15,17,193,14,7,26,13,10,332,16
"COG0306",3,3,4,2,3,3,4,1,3,3,4,5,2,4,6,4,4,6,4,3
"COG0307",4,2,2,2,2,7,4,2,6,1,4,7,2,4,2,4,2,4,2,1
"COG0308",25,21,15,19,11,13,10,11,10,5,12,13,3,21,19,27,12,29,8,13
"COG0309",0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0310",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,0,1,2,1,2,0,1,1,1,1,0,0,0,3,0,4,3,0,1
"COG0312",12,10,12,8,16,15,8,11,16,1,1,3,3,1,3,2,1,5,0,4
"COG0313",2,8,5,1,4,5,9,3,4,3,4,1,2,2,3,1,1,4,0,9
"COG0314",3,1,0,1,1,2,1,4,1,0,1,0,0,0,3,3,0,2,1,3
"COG0315",3,1,3,4,0,2,2,3,0,1,2,2,0,4,2,1,5,3,2,2
"COG0316",2,6,2,2,3,8,5,3,3,15,5,4,6,1,5,3,5,9,4,3
"COG0317",5,22,11,10,11,12,17,13,13,6,10,9,11,14,14,10,4,9,8,13
"COG0318",46,44,28,44,33,36,40,35,29,14,45,29,6,33,25,19,54,43,25,30
"COG0319",4,5,3,4,5,3,3,1,4,1,3,2,1,3,4,1,2,3,2,2
"COG0320",3,6,6,1,10,7,5,11,7,3,11,9,2,4,8,6,1,6,1,7
"COG0321",4,2,6,0,7,2,4,10,9,0,5,3,2,5,3,4,0,3,1,3
"COG0322",6,16,6,6,14,12,17,3,14,4,11,15,3,11,6,17,7,7,2,12
"COG0323",4,7,1,4,4,6,1,1,4,2,4,5,0,3,0,4,3,1,5,2
"COG0324",0,2,5,1,8,8,6,6,4,2,4,4,3,6,2,7,4,3,3,6
"COG0325",2,2,1,5,5,0,3,5,5,1,6,1,5,2,2,5,3,3,0,3
"COG0326",2,5,11,7,4,6,10,11,5,1,7,1,5,14,7,11,8,2,4,8
"COG0327",0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG0328",2,4,2,3,3,6,1,3,4,2,4,3,4,4,0,4,2,2,0,2
"COG0329",16,5,4,12,10,13,10,7,14,1,14,14,7,10,9,9,12,12,2,7
"COG0330",14,17,9,8,11,16,10,14,13,5,12,9,3,8,18,13,9,8,3,13
"COG0331",4,6,4,5,2,5,10,7,7,0,7,8,5,8,2,6,6,5,2,5
"COG0332",2,9,7,2,6,5,5,7,6,1,8,2,5,4,6,4,6,3,4,12
"COG0333",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0
"COG0334",3,10,11,7,8,6,5,3,3,1,5,9,5,6,3,3,6,11,3,6
"COG0335",1,5,4,1,5,3,3,1,7,0,6,2,0,2,1,3,3,2,0,6
"COG0336",5,9,3,4,6,4,2,4,3,1,5,1,1,3,3,3,2,4,3,4
"COG0337",2,8,7,5,13,8,16,8,6,4,10,11,1,4,7,7,5,4,2,6
"COG0338",4,0,3,1,3,2,0,1,3,23,4,6,27,1,4,11,2,1,30,2
"COG0339",4,7,9,5,4,4,3,2,2,0,8,4,3,7,2,2,4,4,2,7
"COG0340",9,4,4,5,6,1,6,8,8,0,2,2,0,5,5,10,2,5,0,4
"COG0341",4,7,6,5,3,4,11,2,4,2,8,4,3,8,1,3,8,6,3,8
"COG0342",8,11,13,8,17,11,12,11,6,2,1,4,2,6,4,1,6,7,2,3
"COG0343",8,3,4,9,10,9,6,2,11,0,11,11,3,11,12,10,6,5,2,9
"COG0344",0,2,2,10,5,6,4,4,1,2,4,5,1,5,2,3,3,5,0,7
"COG0345",3,7,5,5,4,6,8,3,7,2,6,4,3,3,3,5,4,4,1,4
"COG0346",6,3,5,5,7,4,4,5,3,3,6,6,5,9,9,4,8,9,8,8
"COG0347",1,2,2,5,0,4,1,2,3,0,2,4,1,0,0,0,1,3,1,1
"COG0348",1,1,3,5,2,1,0,1,0,2,0,0,2,4,2,0,0,0,3,1
"COG0349",6,6,0,2,2,5,7,6,2,2,8,6,4,3,3,4,3,4,2,5
"COG0350",5,3,2,4,3,3,0,3,3,0,3,0,1,2,6,1,4,0,4,2
"COG0351",4,0,1,2,4,3,3,4,4,0,1,1,0,1,3,0,2,1,0,1
"COG0352",4,3,5,3,1,2,1,2,4,1,3,0,5,3,3,3,3,1,4,2
"COG0353",2,7,1,1,8,7,4,4,4,1,6,6,1,4,3,5,1,4,2,4
"COG0354",0,1,2,0,0,1,2,1,1,2,5,3,1,5,1,4,2,5,2,2
"COG0355",1,2,2,8,0,2,2,2,6,0,5,2,2,1,1,2,5,2,1,1
"COG0356",5,7,6,4,6,5,11,12,7,0,6,5,0,4,3,9,2,4,1,12
"COG0357",6,1,4,1,4,5,0,5,8,1,4,4,1,6,2,3,0,0,2,5
"COG0358",16,14,9,16,20,12,14,18,13,51,19,15,51,7,12,12,20,20,27,10
"COG0359",3,5,2,4,4,7,1,2,5,0,8,4,0,2,2,2,1,0,2,1
"COG0360",5,3,1,2,2,1,4,2,3,3,1,0,1,1,2,5,0,2,1,1
"COG0361",3,2,1,1,3,1,1,2,0,0,2,1,1,2,3,1,4,4,2,5
"COG0362",2,1,7,1,2,1,4,6,1,1,1,0,1,1,0,5,2,0,0,0
"COG0363",2,6,2,3,2,2,0,4,2,0,5,2,1,3,3,3,3,3,2,4
"COG0364",1,7,4,1,0,2,2,3,3,0,1,0,3,3,1,0,3,0,6,1
"COG0365",33,17,20,30,24,32,36,30,42,7,21,35,11,35,26,27,24,37,10,28
"COG0366",1,0,1,3,3,0,1,2,2,0,2,4,8,5,4,7,8,5,9,8
"COG0367",7,14,12,11,11,4,11,8,11,8,5,10,13,11,9,12,11,6,4,11
"COG0368",1,0,2,1,1,0,0,0,0,1,0,0,0,0,8,0,3,3,1,3
"COG0369",2,3,6,0,4,2,2,2,1,1,6,0,1,0,1,5,1,2,5,0
"COG0370",4,5,0,8,0,0,0,0,1,0,0,4,0,1,1,0,2,5,1,2
"COG0371",3,0,3,1,3,0,1,0,1,0,2,4,1,1,5,4,4,5,0,1
"COG0372",14,12,6,6,7,13,11,9,7,3,9,6,3,11,13,12,9,19,4,10
"COG0373",8,7,13,2,2,3,1,3,6,2,3,5,5,10,8,2,10,8,2,3
"COG0374",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",9,6,3,0,9,12,14,3,8,1,10,12,4,7,11,7,5,2,1,16
"COG0377",5,0,3,5,6,4,3,1,6,2,2,2,2,2,8,4,3,5,0,4
"COG0378",3,0,1,1,1,1,1,5,0,1,0,2,1,0,0,1,5,1,2,1
"COG0379",9,3,5,1,4,5,4,4,4,2,8,5,1,2,3,6,8,6,1,6
"COG0380",2,0,3,0,0,1,3,3,0,1,0,0,1,1,0,1,2,0,3,1
"COG0381",4,5,2,9,7,4,6,2,3,3,5,4,4,4,4,5,5,1,3,1
"COG0382",5,6,5,4,8,15,6,14,11,2,9,5,2,6,9,10,7,8,2,7
"COG0383",0,0,3,0,1,2,0,2,1,0,3,0,1,0,0,0,1,1,0,1
"COG0384",0,0,1,2,1,0,2,1,0,0,3,0,0,1,1,0,3,0,1,2
"COG0385",0,2,0,1,0,1,1,0,1,1,5,1,4,1,1,1,2,1,2,4
"COG0386",3,4,2,1,5,2,6,4,7,0,7,3,1,3,6,0,2,2,2,2
"COG0387",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1
"COG0388",5,2,2,7,3,2,4,7,2,1,8,14,4,4,19,10,11,6,9,13
"COG0389",5,13,9,8,8,5,13,9,9,2,12,11,9,11,7,7,13,10,4,7
"COG0390",3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG0391",1,0,3,2,1,5,1,1,4,0,2,1,0,0,3,0,3,3,0,5
"COG0392",0,0,1,2,0,0,0,2,0,0,1,3,0,0,2,0,2,0,8,1
"COG0393",0,0,0,3,0,2,0,0,0,1,2,0,1,0,0,1,1,2,0,1
"COG0394",3,2,2,0,2,1,2,2,6,1,0,3,0,0,1,0,2,0,1,2
"COG0395",8,13,7,10,6,9,9,12,6,4,12,10,3,11,10,8,8,10,4,5
"COG0396",4,1,3,3,4,4,2,5,5,2,4,6,3,6,5,4,6,2,0,6
"COG0397",6,15,8,2,10,7,12,5,5,0,6,4,5,6,3,7,3,3,5,4
"COG0398",3,5,5,2,4,1,2,2,4,3,3,6,2,4,4,3,4,2,1,1
"COG0399",21,26,16,20,11,17,16,14,18,47,19,23,41,18,34,19,26,12,22,20
"COG0400",3,2,3,3,2,3,4,3,6,1,5,4,3,6,4,2,3,0,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",3,3,2,2,3,1,1,2,2,1,8,10,2,6,9,8,11,12,4,5
"COG0403",10,13,12,6,16,16,8,12,22,1,9,8,4,10,9,14,8,15,3,10
"COG0404",57,57,15,35,47,62,58,60,66,11,59,50,12,47,49,43,49,57,1,51
"COG0405",15,7,12,14,12,9,18,12,4,1,11,18,2,13,15,10,10,19,5,12
"COG0406",7,2,3,4,4,4,2,10,2,1,3,2,0,1,5,1,1,1,2,2
"COG0407",3,4,5,6,5,5,10,5,6,2,4,7,8,8,3,8,4,1,0,8
"COG0408",0,6,6,0,6,5,2,7,7,1,1,7,1,7,2,2,0,2,3,5
"COG0409",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",18,7,3,10,4,12,11,9,6,4,13,12,2,4,7,5,12,10,8,13
"COG0411",11,4,3,7,8,6,7,8,11,1,6,13,2,4,15,8,7,10,2,6
"COG0412",6,1,0,7,3,5,1,3,3,1,3,7,2,3,7,5,7,5,2,2
"COG0413",1,7,7,3,8,11,7,9,8,1,10,4,5,8,7,7,5,2,4,9
"COG0414",1,3,2,1,7,6,3,6,3,1,6,2,2,2,3,8,3,2,2,3
"COG0415",0,10,13,1,25,19,19,19,23,3,24,7,2,13,7,11,6,0,9,16
"COG0416",6,4,7,3,3,3,5,8,4,1,6,4,3,2,2,6,4,2,1,3
"COG0417",7,3,1,5,3,14,6,13,8,94,20,10,108,5,15,24,7,5,72,7
"COG0418",0,2,0,0,0,1,1,1,0,0,3,0,0,4,0,2,0,1,5,0
"COG0419",6,3,4,4,1,3,6,5,4,39,8,6,55,1,10,10,2,4,40,5
"COG0420",3,0,1,1,1,0,2,1,1,13,0,5,4,0,5,0,1,1,3,3
"COG0421",2,1,4,2,0,1,2,4,1,0,0,0,0,1,1,0,0,0,0,1
"COG0422",7,2,5,1,4,0,3,4,0,0,3,1,2,2,11,4,6,3,3,4
"COG0423",5,4,3,6,4,6,4,5,6,1,3,3,0,3,2,5,0,4,0,2
"COG0424",2,3,3,0,5,4,10,3,3,0,6,6,0,6,2,2,3,3,4,3
"COG0425",1,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,2,1,1,1
"COG0426",0,0,11,0,2,4,2,6,0,0,4,1,4,0,0,3,2,0,0,0
"COG0427",0,0,3,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,4,2
"COG0428",1,1,4,1,1,1,1,1,3,0,1,1,0,4,1,0,0,1,0,1
"COG0429",2,1,1,0,1,0,2,2,0,0,1,1,0,2,0,2,0,0,3,0
"COG0430",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,8,0,0,2,3,1,2,2,0,4,1,2,6,3,0,0,3,2
"COG0432",2,2,3,5,1,2,2,5,3,0,2,0,1,2,2,2,2,0,2,2
"COG0433",5,2,3,4,0,0,1,0,3,4,1,2,1,3,3,0,4,1,1,3
"COG0434",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG0435",3,1,4,0,0,1,0,3,2,1,1,2,2,1,1,0,1,0,1,0
"COG0436",26,27,23,25,24,32,26,20,21,9,14,25,11,17,21,37,26,26,5,19
"COG0437",5,3,1,11,6,5,4,2,3,0,2,5,1,5,4,4,6,5,6,2
"COG0438",34,42,54,46,51,46,49,34,51,91,55,29,123,24,44,38,37,39,35,31
"COG0439",8,8,11,10,6,24,10,8,17,5,7,15,5,11,11,9,17,14,4,5
"COG0440",1,0,2,2,2,4,6,2,2,0,4,2,2,5,4,3,5,1,0,2
"COG0441",9,8,8,12,12,19,10,16,16,4,18,13,6,12,9,16,14,13,4,15
"COG0442",14,10,10,10,13,11,12,5,16,4,16,13,4,9,8,12,15,16,3,14
"COG0443",17,25,15,13,26,28,16,33,18,8,15,18,7,8,17,26,17,19,12,21
"COG0444",8,1,3,9,2,5,3,4,3,2,0,12,0,4,17,3,10,15,1,4
"COG0445",12,12,9,11,10,11,19,9,8,4,14,9,9,13,9,9,6,7,2,20
"COG0446",23,24,4,28,24,20,30,24,28,7,17,33,3,22,19,12,23,27,13,23
"COG0447",1,0,2,3,2,1,0,4,0,0,0,1,1,1,0,2,0,1,0,1
"COG0448",0,1,1,3,2,2,1,4,0,1,0,0,0,1,2,0,1,1,0,0
"COG0449",12,15,8,15,10,6,24,10,14,16,9,14,10,9,9,10,19,17,9,12
"COG0450",3,2,3,3,0,2,2,3,1,1,2,6,1,1,4,5,3,2,4,2
"COG0451",47,34,54,58,50,62,35,53,54,133,57,43,154,30,41,59,65,32,71,28
"COG0452",11,3,5,6,14,9,9,7,11,2,10,4,5,10,9,8,10,5,0,7
"COG0454",3,8,14,8,10,4,6,16,5,1,2,6,8,8,4,8,10,9,4,1
"COG0455",2,1,3,0,2,1,0,0,0,2,1,1,1,0,3,2,1,0,1,0
"COG0456",5,2,3,2,2,3,3,1,4,1,2,4,0,1,3,1,4,0,1,3
"COG0457",65,59,65,68,53,42,36,42,35,18,38,70,23,30,67,55,63,48,8,33
"COG0458",25,11,30,18,26,28,35,20,34,5,31,19,11,20,23,16,19,21,11,23
"COG0459",11,11,12,11,18,16,12,23,27,49,18,12,68,13,24,21,15,18,64,24
"COG0460",10,11,9,9,9,13,8,12,8,5,5,4,4,9,8,8,9,10,4,5
"COG0461",9,3,5,2,2,3,4,10,3,4,1,4,18,6,2,10,1,6,6,3
"COG0462",10,7,2,6,7,10,8,5,9,4,7,8,1,6,9,9,4,7,4,11
"COG0463",40,28,31,39,26,44,37,31,49,52,35,32,53,22,35,33,31,36,24,19
"COG0464",9,5,10,8,5,5,3,5,11,6,3,7,6,0,20,8,10,8,3,9
"COG0465",10,13,28,13,14,20,17,22,14,7,15,16,8,13,5,16,14,12,9,14
"COG0466",8,10,14,14,9,17,24,14,15,7,15,11,6,15,15,15,12,12,14,7
"COG0467",0,0,3,0,4,0,0,6,0,0,2,0,0,0,0,2,0,0,1,0
"COG0468",10,6,3,14,10,13,8,9,9,83,20,13,74,12,9,18,7,12,32,12
"COG0469",7,10,9,5,10,12,5,6,3,1,6,7,4,9,6,8,4,4,2,9
"COG0470",9,4,8,3,7,10,6,4,10,37,11,13,40,9,17,16,8,3,31,8
"COG0471",12,5,17,21,2,14,6,9,13,2,15,6,7,11,8,6,12,11,14,15
"COG0472",5,11,5,12,16,17,15,10,18,2,5,0,1,3,2,4,2,2,0,0
"COG0473",5,6,6,10,11,7,15,9,17,3,9,23,3,6,11,5,10,13,3,10
"COG0474",4,1,1,3,2,1,0,0,0,2,0,2,2,0,6,3,1,2,9,0
"COG0475",0,3,0,1,1,3,1,3,2,0,1,5,8,4,13,4,7,7,5,7
"COG0476",7,7,4,5,8,8,2,12,5,2,9,7,10,5,7,5,5,3,5,2
"COG0477",57,45,41,41,51,50,53,68,72,18,47,58,28,47,45,38,53,41,65,55
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",13,4,3,8,2,9,6,4,5,0,3,6,5,6,4,1,8,5,3,4
"COG0480",7,7,2,9,6,8,3,4,7,2,18,15,8,10,16,23,11,18,4,22
"COG0481",7,16,9,7,16,14,9,11,16,0,23,13,3,11,9,14,8,13,4,14
"COG0482",7,7,5,6,6,11,8,9,10,2,6,8,3,6,8,7,14,8,3,9
"COG0483",6,5,10,6,7,11,11,10,7,4,14,4,5,7,9,14,10,8,2,15
"COG0484",18,7,7,3,14,9,10,7,10,4,12,12,6,7,23,9,14,11,1,12
"COG0486",3,3,5,1,6,0,7,2,3,0,13,4,4,9,4,10,8,8,7,5
"COG0488",12,29,14,7,8,9,12,12,2,7,8,9,6,21,8,15,13,4,9,7
"COG0489",4,4,5,4,2,3,4,0,5,0,7,6,3,9,10,9,10,10,6,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",23,20,10,19,25,10,21,20,12,5,14,14,9,12,16,24,19,20,8,15
"COG0492",10,10,8,6,14,19,18,15,14,2,12,9,9,14,11,18,9,12,3,13
"COG0493",6,10,9,17,11,13,9,7,13,1,10,11,4,14,9,7,13,16,1,10
"COG0494",4,6,7,5,5,9,12,7,10,13,5,5,6,6,7,7,11,15,9,10
"COG0495",22,23,24,16,22,14,22,17,25,3,13,26,7,18,18,23,16,21,8,17
"COG0496",2,5,3,1,3,4,3,3,2,1,3,0,2,3,0,1,4,6,0,2
"COG0497",2,8,8,5,4,2,2,5,4,3,1,0,1,1,2,0,0,0,1,0
"COG0498",14,8,7,9,13,17,9,10,16,4,10,14,2,6,18,14,16,15,2,7
"COG0499",9,9,12,5,15,6,11,10,9,3,7,11,8,11,15,10,8,5,5,11
"COG0500",31,41,37,38,26,34,33,32,31,44,32,32,41,18,48,32,28,43,24,26
"COG0501",5,4,9,5,7,6,8,8,8,3,6,6,3,0,6,2,8,5,0,3
"COG0502",1,1,0,1,0,0,2,0,0,2,0,3,1,1,0,0,5,2,5,0
"COG0503",2,3,1,3,5,1,2,4,2,3,5,1,3,2,4,3,2,3,3,3
"COG0504",7,8,13,10,9,11,8,8,7,1,5,5,1,2,2,3,3,2,1,2
"COG0505",7,2,5,4,7,9,5,4,17,1,8,14,4,8,7,11,9,6,4,10
"COG0506",3,13,8,10,8,4,2,1,4,19,4,3,5,6,7,4,7,1,3,6
"COG0507",2,11,14,6,4,6,4,8,3,13,5,8,8,4,2,1,3,7,8,2
"COG0508",19,24,13,8,27,26,33,22,17,5,17,14,5,31,4,16,16,14,5,21
"COG0509",0,4,0,2,1,1,1,1,0,1,2,2,3,2,2,4,0,1,0,3
"COG0510",0,0,0,2,0,4,1,0,0,0,0,1,1,0,1,0,1,2,0,0
"COG0511",8,3,4,5,5,4,6,3,5,2,2,2,1,6,3,8,3,3,4,9
"COG0512",1,6,4,1,8,3,8,5,6,1,1,4,1,1,2,0,0,3,0,4
"COG0513",19,47,15,18,15,17,24,20,15,11,21,20,11,35,9,14,20,16,17,11
"COG0514",1,12,6,2,1,3,4,0,1,3,0,1,2,11,1,2,2,2,6,4
"COG0515",4,21,11,5,7,13,3,6,4,3,3,6,7,6,5,1,3,6,8,2
"COG0516",14,9,4,9,10,9,8,7,13,34,9,11,19,5,10,11,12,10,13,18
"COG0517",14,15,8,14,10,20,11,7,15,9,12,13,6,15,16,18,14,11,11,13
"COG0518",6,2,4,4,8,4,4,1,4,2,17,16,6,14,25,11,13,15,2,15
"COG0519",10,14,12,8,14,13,12,9,5,2,10,5,9,4,7,14,12,14,3,11
"COG0520",10,12,10,20,14,24,12,14,16,6,10,13,9,8,10,13,11,14,5,16
"COG0521",2,1,2,6,4,3,1,0,2,1,3,2,1,2,2,1,1,3,1,0
"COG0522",7,7,2,2,2,6,4,2,7,1,6,2,1,1,7,2,8,6,0,4
"COG0523",0,1,10,1,8,10,4,10,2,3,3,2,0,2,2,1,3,1,5,1
"COG0524",12,22,14,14,11,14,14,13,14,2,16,17,11,19,15,8,14,15,4,17
"COG0525",10,13,17,11,23,17,19,21,26,3,19,14,8,21,18,20,14,20,3,23
"COG0526",27,23,19,13,20,29,23,14,26,11,28,24,17,24,21,18,22,28,6,20
"COG0527",4,4,4,2,3,2,6,5,5,1,9,11,8,9,16,10,9,7,6,14
"COG0528",2,1,2,3,5,4,7,3,3,1,6,2,0,6,8,2,3,8,1,2
"COG0529",2,7,3,2,3,4,2,3,2,2,1,4,0,2,3,2,3,3,2,0
"COG0530",8,5,7,2,6,6,5,4,10,2,3,4,1,2,5,5,7,3,4,4
"COG0531",11,3,7,18,12,1,1,2,7,1,8,12,6,4,5,9,9,9,5,5
"COG0532",20,15,12,13,12,17,19,17,17,2,22,12,6,15,25,17,15,16,3,15
"COG0533",12,4,8,9,6,7,9,7,6,3,9,6,1,6,7,9,5,9,0,10
"COG0534",6,17,14,8,9,12,14,10,13,7,11,7,5,19,10,8,9,16,6,15
"COG0535",5,3,3,22,4,4,3,5,0,7,1,8,6,4,12,1,5,7,4,3
"COG0536",6,9,4,6,11,3,12,10,9,1,8,8,2,8,2,4,7,4,1,9
"COG0537",3,4,3,8,4,5,5,6,2,4,1,2,1,3,5,1,1,1,0,2
"COG0538",4,6,8,5,2,11,9,8,12,2,6,2,1,6,4,6,3,0,0,7
"COG0539",9,10,6,4,17,11,17,14,10,0,17,8,6,13,9,4,9,9,3,6
"COG0540",5,7,7,6,8,7,14,6,4,4,6,7,1,8,9,6,9,6,2,10
"COG0541",7,7,10,7,11,10,9,6,4,1,13,13,3,14,15,8,7,16,0,11
"COG0542",12,14,27,17,28,18,19,26,13,20,16,20,14,28,8,17,18,13,22,16
"COG0543",2,2,3,3,1,1,1,2,0,3,1,6,1,2,7,0,5,4,5,1
"COG0544",8,7,10,9,6,11,6,11,10,0,7,9,4,6,6,10,5,3,3,14
"COG0545",1,5,6,2,3,6,6,3,3,0,5,3,2,7,0,2,1,2,2,5
"COG0546",6,7,3,10,4,5,7,6,3,3,4,5,6,9,1,8,9,5,2,1
"COG0547",9,8,11,7,5,1,4,7,5,3,9,11,1,4,6,4,5,5,1,6
"COG0548",4,7,5,7,5,10,5,3,5,1,3,8,3,5,8,3,7,4,7,4
"COG0549",4,1,0,1,1,1,0,0,0,0,1,1,0,0,3,1,3,1,2,2
"COG0550",8,15,18,20,20,24,12,24,22,7,22,16,6,20,12,16,9,13,8,13
"COG0551",0,0,1,1,2,0,2,0,0,1,1,2,1,6,0,0,0,0,9,2
"COG0552",7,3,7,7,8,5,9,6,4,4,6,9,1,5,10,8,9,2,5,6
"COG0553",3,6,7,7,5,8,1,10,6,85,2,2,35,3,3,3,2,3,44,1
"COG0554",10,4,0,4,6,6,6,9,10,1,9,5,2,9,4,9,11,2,3,9
"COG0555",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG0556",12,10,15,13,16,21,13,20,20,1,20,13,2,15,8,9,10,8,2,23
"COG0557",9,19,9,2,13,5,10,10,1,2,8,1,6,12,8,5,4,7,6,6
"COG0558",6,4,3,4,5,10,8,8,8,2,5,3,3,4,14,5,4,9,2,4
"COG0559",10,5,6,11,13,13,9,12,20,3,11,11,6,6,11,10,7,12,4,11
"COG0560",2,12,6,7,3,3,2,5,5,3,2,8,1,1,5,2,2,4,6,2
"COG0561",1,1,2,0,2,2,2,6,2,11,2,1,25,0,2,3,2,1,13,1
"COG0562",0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0563",7,8,2,5,6,3,7,3,3,2,1,3,2,7,3,5,4,8,0,6
"COG0564",4,17,7,9,15,12,17,6,7,3,18,10,4,8,5,9,9,5,5,11
"COG0565",3,2,2,1,4,5,6,5,4,0,3,1,2,2,4,1,5,2,2,3
"COG0566",10,14,14,2,10,8,10,9,7,4,3,6,4,8,6,6,11,5,7,11
"COG0567",5,16,8,7,16,17,25,7,15,9,22,5,4,16,13,13,10,8,7,12
"COG0568",11,17,24,11,20,23,19,16,14,24,22,14,23,13,16,13,19,10,22,16
"COG0569",12,11,11,9,7,8,11,7,8,2,12,7,3,10,8,8,10,5,3,7
"COG0571",1,4,5,3,9,5,6,2,3,0,6,4,5,5,3,5,1,1,1,5
"COG0572",0,2,3,5,2,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0
"COG0573",3,1,0,0,12,1,8,13,4,0,0,0,0,0,0,2,2,0,0,4
"COG0574",23,10,12,26,19,21,8,19,23,4,16,22,8,5,17,12,18,21,7,21
"COG0575",3,7,6,4,1,5,3,2,6,2,5,5,4,2,4,5,6,5,1,1
"COG0576",5,5,3,4,5,3,2,5,5,2,4,10,4,1,6,11,2,4,0,5
"COG0577",6,10,15,16,16,8,9,12,6,7,7,11,4,10,4,9,10,12,3,9
"COG0578",0,7,1,2,4,2,6,4,0,1,1,0,2,4,2,2,3,3,7,3
"COG0579",7,4,6,2,2,7,3,8,1,3,3,1,1,1,3,1,3,1,0,0
"COG0580",5,2,1,1,6,2,3,2,4,1,4,1,1,3,3,2,1,4,1,2
"COG0581",1,0,9,1,7,3,5,8,7,2,2,0,0,2,3,2,1,0,0,0
"COG0582",11,14,21,18,12,12,8,18,7,237,7,10,98,10,11,6,10,15,59,7
"COG0583",6,21,26,12,16,7,21,12,7,38,9,10,18,37,5,9,16,9,69,21
"COG0584",9,5,5,3,4,6,4,2,7,1,3,5,0,4,1,6,5,3,5,4
"COG0585",2,2,4,0,1,0,0,1,2,0,0,3,0,0,4,1,2,2,0,2
"COG0586",1,0,1,1,1,0,0,2,3,0,2,1,0,1,0,1,2,1,1,1
"COG0587",6,4,7,13,9,9,15,13,12,53,27,22,99,21,24,23,20,25,35,21
"COG0588",0,5,2,1,6,3,4,5,2,0,1,1,1,3,1,2,5,4,0,4
"COG0589",8,2,5,6,4,3,2,2,5,1,1,4,3,1,2,2,2,0,2,6
"COG0590",2,1,1,7,5,0,2,3,3,1,2,2,2,2,6,3,5,4,1,5
"COG0591",24,14,15,38,8,15,7,6,15,10,5,16,8,12,18,11,12,24,11,16
"COG0592",7,7,4,12,16,8,14,11,11,3,8,8,11,8,10,6,11,2,5,13
"COG0593",10,7,16,12,15,19,21,13,9,4,10,14,6,15,9,11,10,12,9,15
"COG0594",2,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG0595",7,4,6,3,11,8,5,14,5,3,5,7,3,6,5,4,5,5,0,8
"COG0596",56,35,37,29,36,37,25,52,45,18,35,48,12,35,26,43,42,39,16,33
