"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG0295",0,1,0,1,1,1,0,1,1,0,1,0,1,0,2,2,1,1,0,0
"COG0296",2,8,11,2,1,1,1,4,1,1,5,4,2,4,2,1,2,0,5,3
"COG0297",4,13,5,1,4,2,3,1,3,2,5,2,0,0,1,3,8,1,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",2,8,1,4,5,4,6,2,3,4,1,5,4,2,5,6,2,10,6,6
"COG0300",10,3,2,4,1,3,2,0,0,2,0,2,2,1,5,2,0,3,3,0
"COG0301",0,0,0,0,0,0,0,0,2,0,5,2,5,0,2,2,0,0,0,0
"COG0302",5,5,5,9,3,5,6,7,4,10,3,1,6,10,1,4,5,4,3,3
"COG0303",7,1,5,9,6,6,8,2,8,3,5,3,4,4,1,9,3,10,4,6
"COG0304",16,17,5,12,15,6,13,11,16,16,2,10,7,11,12,14,11,13,14,11
"COG0305",20,19,7,8,14,28,29,13,18,19,6,12,7,11,5,16,12,17,12,16
"COG0306",1,4,4,3,1,5,3,2,4,2,9,3,4,3,4,2,5,7,0,3
"COG0307",3,3,1,1,3,0,1,2,1,1,4,5,2,5,2,5,4,6,7,7
"COG0308",22,16,16,17,8,7,9,18,22,14,20,18,16,12,16,8,10,8,23,17
"COG0309",0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0310",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG0311",0,1,0,2,5,0,2,1,0,0,0,3,1,1,0,1,0,1,1,2
"COG0312",4,7,8,16,7,14,18,14,4,19,7,9,8,20,4,9,8,13,13,11
"COG0313",7,11,3,2,5,3,9,7,6,8,1,4,4,5,3,5,3,8,6,7
"COG0314",0,2,1,1,2,3,1,2,3,1,2,1,3,2,2,5,1,1,3,0
"COG0315",0,0,1,2,2,3,4,2,3,0,2,3,2,3,2,1,0,1,5,1
"COG0316",4,5,1,3,4,5,7,4,3,5,7,5,0,6,3,6,4,4,5,7
"COG0317",16,15,14,16,15,19,16,14,10,14,6,11,6,12,9,11,17,13,20,10
"COG0318",38,14,17,29,43,37,26,27,45,18,14,18,8,12,10,12,13,12,5,10
"COG0319",1,1,7,1,3,3,3,4,4,5,2,7,2,4,2,4,2,3,5,5
"COG0320",7,15,6,7,2,11,5,7,4,8,3,4,7,3,8,5,8,2,8,8
"COG0321",4,5,5,5,8,6,3,5,2,10,1,5,2,7,3,5,3,5,7,5
"COG0322",10,6,3,1,4,7,5,10,2,2,14,17,17,15,11,12,7,14,15,18
"COG0323",4,2,5,5,5,4,4,5,3,4,4,7,2,4,1,2,4,3,5,2
"COG0324",4,8,8,5,4,6,9,6,8,5,5,4,8,4,7,1,4,6,7,7
"COG0325",3,2,1,4,3,8,7,3,0,3,0,5,5,1,2,0,3,5,5,3
"COG0326",14,11,8,6,5,5,5,1,3,2,8,2,3,9,4,2,9,5,3,6
"COG0327",3,1,3,1,1,3,1,3,1,0,1,0,0,0,1,0,0,0,0,0
"COG0328",2,3,4,0,1,1,2,3,2,2,2,4,0,1,0,1,3,2,3,3
"COG0329",12,7,6,13,14,11,16,9,10,7,13,14,11,17,8,10,8,14,7,9
"COG0330",12,8,15,17,8,13,8,11,12,12,8,9,11,5,11,14,14,10,18,16
"COG0331",6,4,4,8,7,4,7,5,4,10,4,1,4,8,3,3,3,4,2,3
"COG0332",11,6,6,7,4,5,6,5,7,11,7,3,6,7,5,3,8,9,7,9
"COG0333",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0334",10,8,14,6,6,3,14,3,16,6,4,10,8,6,6,4,5,4,4,4
"COG0335",4,6,2,1,2,2,3,6,3,1,2,0,2,3,1,3,6,5,3,5
"COG0336",2,5,7,6,1,5,7,1,4,5,4,5,5,6,1,4,2,5,7,10
"COG0337",10,5,7,6,3,9,5,8,8,7,6,6,6,12,6,4,3,7,7,7
"COG0338",2,1,1,2,1,10,5,3,1,1,3,0,4,4,3,2,0,1,8,6
"COG0339",6,7,9,1,5,5,8,5,5,6,5,2,5,5,7,4,5,7,4,2
"COG0340",11,2,8,6,4,5,6,10,7,7,9,3,4,8,5,2,5,6,5,4
"COG0341",4,8,6,13,3,3,2,6,3,6,6,4,4,9,2,9,4,8,8,5
"COG0342",12,11,15,8,7,13,13,11,8,20,9,12,6,16,8,11,13,20,9,20
"COG0343",4,13,11,5,11,7,9,8,10,8,4,7,6,11,3,10,6,7,6,12
"COG0344",0,2,1,1,1,1,1,2,1,0,1,4,3,2,2,5,1,6,3,6
"COG0345",6,6,5,6,2,6,5,4,2,5,2,5,4,3,2,5,5,4,2,8
"COG0346",9,3,9,11,4,5,1,7,2,7,3,11,4,8,11,5,5,0,4,4
"COG0347",2,4,3,2,2,2,2,4,4,0,2,2,1,0,2,0,5,2,2,3
"COG0348",0,1,1,1,3,0,0,1,3,1,5,8,8,0,5,1,0,0,0,1
"COG0349",3,6,3,5,3,10,4,3,1,4,6,5,6,6,5,3,6,4,5,5
"COG0350",2,0,1,3,2,2,1,3,3,2,0,0,1,0,2,0,1,0,2,0
"COG0351",1,3,6,2,4,6,4,2,1,3,5,6,0,4,4,3,2,2,3,3
"COG0352",1,3,8,4,3,4,1,5,2,2,6,2,3,1,5,4,4,1,2,1
"COG0353",1,6,2,3,3,2,9,3,1,4,4,0,6,8,3,2,4,5,6,1
"COG0354",2,3,4,6,5,7,5,4,2,6,1,0,2,2,0,2,1,2,1,1
"COG0355",2,2,2,1,3,4,1,5,1,5,3,1,4,5,2,2,4,2,3,4
"COG0356",9,5,7,2,5,8,7,10,5,9,6,1,8,6,3,7,8,8,6,7
"COG0357",4,1,6,0,1,3,4,4,1,4,1,2,2,1,4,1,3,1,3,5
"COG0358",13,13,16,14,8,11,10,16,15,8,14,7,13,16,5,8,7,16,8,10
"COG0359",5,2,3,4,2,5,4,5,2,0,2,0,5,2,3,4,4,1,5,0
"COG0360",1,2,4,0,5,3,5,5,4,4,4,0,1,3,4,4,0,2,3,2
"COG0361",1,1,2,1,0,3,3,0,3,2,3,1,2,2,1,2,2,2,2,2
"COG0362",5,4,4,2,2,1,2,1,1,3,0,1,1,2,2,2,7,4,2,2
"COG0363",1,3,2,0,3,1,1,3,4,1,0,4,6,3,3,1,4,4,0,3
"COG0364",0,4,1,1,0,4,1,2,1,0,1,0,0,1,4,2,3,2,4,2
"COG0365",16,32,15,28,32,27,31,38,22,28,27,24,26,32,30,25,26,37,27,28
"COG0366",7,12,10,3,2,12,4,2,4,4,6,5,6,7,10,4,7,2,10,7
"COG0367",10,11,2,15,26,10,4,12,15,17,3,6,17,16,10,12,10,11,16,9
"COG0368",0,3,0,0,1,1,1,1,0,0,1,3,0,0,0,2,2,0,2,0
"COG0369",0,7,5,7,5,1,1,1,0,7,1,2,0,6,0,2,5,3,3,0
"COG0370",12,0,0,0,1,1,2,1,4,1,3,1,8,0,2,0,1,2,1,0
"COG0371",0,5,1,4,2,0,1,0,0,0,1,1,2,2,3,3,2,2,1,0
"COG0372",13,17,11,7,9,10,13,12,7,14,7,9,8,11,11,12,11,9,5,7
"COG0373",11,9,6,6,4,3,1,3,3,3,8,7,7,3,5,5,5,2,3,0
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",4,7,3,9,6,10,7,10,3,14,5,7,3,14,4,5,6,6,6,16
"COG0377",4,2,4,3,9,2,1,2,9,0,3,2,3,3,3,2,7,1,2,8
"COG0378",0,1,3,0,2,1,0,0,0,0,1,1,1,1,1,0,1,2,0,1
"COG0379",2,5,5,7,5,5,9,9,1,5,1,3,3,5,3,2,7,2,5,6
"COG0380",1,0,3,1,3,2,0,0,0,0,2,1,1,1,3,1,0,0,0,0
"COG0381",3,5,4,3,5,6,2,4,10,8,3,3,6,3,3,3,0,7,2,3
"COG0382",5,17,6,4,9,8,10,13,6,5,4,10,6,6,4,6,7,8,8,5
"COG0383",0,2,2,0,1,0,0,2,4,2,0,0,0,2,1,0,4,0,1,1
"COG0384",1,2,0,0,2,1,0,0,1,0,1,5,1,1,2,1,1,2,4,0
"COG0385",1,1,4,1,7,10,3,7,2,4,1,1,3,5,1,3,4,3,3,2
"COG0386",1,7,0,2,3,2,5,5,0,1,3,2,0,8,2,3,5,7,6,5
"COG0387",0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,1,3,4,0
"COG0388",10,12,13,16,15,8,15,12,12,9,16,17,21,9,21,13,15,4,9,14
"COG0389",10,11,11,11,6,5,9,8,7,11,14,12,5,8,6,8,6,6,9,7
"COG0390",0,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG0391",1,4,3,1,3,0,2,4,0,2,1,4,5,3,1,6,4,0,7,2
"COG0392",0,2,3,2,4,1,0,1,6,0,3,0,4,0,1,3,0,1,0,0
"COG0393",1,0,1,1,1,0,0,1,1,1,0,0,2,0,1,1,2,0,0,0
"COG0394",2,0,0,0,0,2,0,0,3,1,4,0,2,3,3,2,5,1,1,2
"COG0395",11,6,10,10,5,17,11,11,3,10,13,2,8,8,6,3,10,17,9,10
"COG0396",7,4,6,7,4,4,6,2,6,4,2,8,2,4,4,6,4,3,4,2
"COG0397",5,7,9,8,4,3,8,3,0,4,5,4,2,6,2,4,6,9,8,11
"COG0398",1,5,8,1,2,2,5,2,2,2,1,3,4,1,4,0,4,6,4,1
"COG0399",6,22,15,22,16,19,20,21,23,27,18,18,17,17,19,24,19,12,11,23
"COG0400",3,3,0,6,4,3,5,2,4,4,0,2,4,4,0,5,2,1,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",7,7,8,6,6,1,4,4,8,1,13,10,8,4,10,12,11,6,9,7
"COG0403",15,17,18,12,17,8,13,7,15,12,4,6,13,12,2,13,15,9,11,12
"COG0404",62,24,25,52,51,68,60,83,46,60,51,45,50,48,20,43,69,59,60,49
"COG0405",12,9,12,21,20,13,5,8,11,16,20,10,23,15,13,10,10,10,7,14
"COG0406",3,5,3,2,5,1,7,3,3,5,4,3,4,4,6,2,4,2,6,5
"COG0407",6,8,12,5,6,8,9,8,8,10,3,5,6,7,5,7,7,6,5,3
"COG0408",7,6,2,4,3,7,7,4,0,4,2,2,2,4,4,3,8,2,8,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0410",2,2,4,6,8,11,9,9,9,9,9,14,4,7,2,8,7,11,2,4
"COG0411",7,4,3,7,9,6,8,11,8,7,18,10,10,5,9,7,6,3,3,8
"COG0412",2,0,2,3,11,2,2,2,7,5,4,4,9,4,2,9,6,6,5,6
"COG0413",5,5,5,12,9,2,8,10,3,7,3,4,1,5,0,7,6,4,6,5
"COG0414",4,4,6,2,0,5,11,7,2,4,1,1,4,3,5,1,4,7,1,5
"COG0415",22,23,20,20,5,26,23,18,1,22,5,2,2,17,6,7,14,17,12,9
"COG0416",6,4,3,2,1,2,4,10,5,6,1,3,7,6,1,3,5,6,1,2
"COG0417",14,13,4,7,6,30,33,10,6,8,4,3,7,11,3,9,16,14,27,14
"COG0418",4,7,3,4,1,1,1,1,2,0,0,1,0,0,0,1,2,0,3,1
"COG0419",7,6,5,5,7,19,11,5,6,5,4,6,5,2,3,5,4,1,8,11
"COG0420",0,0,1,3,2,0,0,0,1,0,2,1,2,0,3,3,0,0,0,1
"COG0421",0,6,2,2,2,0,3,0,3,0,2,3,1,2,2,4,2,0,1,0
"COG0422",0,7,5,2,2,2,1,1,6,2,1,2,5,5,4,5,5,1,3,2
"COG0423",3,4,7,10,5,6,8,6,6,5,3,12,6,4,4,4,12,6,5,4
"COG0424",2,3,3,4,2,8,1,3,1,5,1,3,8,5,2,2,0,5,2,10
"COG0425",0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,2
"COG0426",0,15,9,0,0,0,4,3,2,0,0,0,2,7,0,1,4,0,3,4
"COG0427",0,2,0,1,1,1,0,0,2,0,1,1,2,0,3,0,0,0,1,0
"COG0428",2,1,4,3,1,0,3,1,2,0,2,0,2,0,1,1,1,1,3,1
"COG0429",2,4,5,1,1,1,1,0,1,0,1,3,1,1,0,0,2,0,1,0
"COG0430",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,3,3,2,4,0,0,0,0,2,2,1,0,2,1,3,0,1,2,1
"COG0432",0,5,2,3,5,2,3,1,5,3,3,0,6,1,5,1,0,1,2,2
"COG0433",0,0,0,1,5,0,1,1,2,3,2,5,2,0,7,3,2,0,3,0
"COG0434",0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG0435",1,8,3,3,1,1,0,0,0,0,1,2,1,2,2,0,1,2,1,0
"COG0436",18,31,26,29,26,27,29,21,26,29,30,40,36,27,22,26,17,25,22,21
"COG0437",3,2,8,4,6,5,2,2,8,3,6,5,8,1,1,2,4,3,1,4
"COG0438",45,47,44,47,28,39,50,41,45,52,33,37,48,42,38,47,35,37,35,36
"COG0439",15,14,13,6,14,12,16,13,9,12,12,14,10,9,10,16,16,12,12,11
"COG0440",3,9,1,4,3,5,6,4,1,5,5,3,1,4,1,8,2,2,2,1
"COG0441",9,13,12,11,16,14,15,23,8,18,2,1,6,7,0,7,12,2,7,7
"COG0442",6,10,17,11,12,7,15,10,13,10,11,9,8,12,7,13,9,12,8,11
"COG0443",25,28,29,19,24,16,23,14,15,26,18,13,16,16,12,22,30,17,16,14
"COG0444",2,0,1,3,4,5,4,7,4,6,11,9,6,0,6,9,4,1,2,3
"COG0445",6,13,12,10,11,12,7,17,11,9,10,8,5,10,6,6,14,13,13,12
"COG0446",18,7,14,23,20,26,18,22,37,15,20,14,25,22,26,11,18,27,17,23
"COG0447",1,8,5,1,1,1,1,0,2,0,0,0,4,2,0,0,5,0,1,1
"COG0448",0,11,3,0,2,1,0,0,0,0,0,0,2,1,3,0,2,2,1,2
"COG0449",13,13,16,7,12,9,11,17,14,16,1,2,3,7,6,4,4,6,1,6
"COG0450",0,6,2,5,3,3,2,0,4,2,2,2,1,1,1,1,1,3,1,1
"COG0451",34,59,45,56,64,59,57,39,58,47,42,34,52,40,32,46,52,40,53,54
"COG0452",8,9,11,11,5,11,7,6,6,6,6,9,1,11,5,4,5,9,14,9
"COG0454",6,5,1,6,1,4,1,7,3,3,6,7,5,9,8,4,1,3,7,6
"COG0455",1,0,0,1,1,2,0,0,1,0,1,4,0,0,2,2,0,1,1,0
"COG0456",1,2,4,1,3,1,2,0,2,1,1,1,3,0,4,1,1,4,4,3
"COG0457",50,44,48,54,55,32,33,53,57,37,49,45,51,36,32,64,43,42,38,31
"COG0458",18,31,20,17,20,24,24,24,21,28,25,21,20,28,14,23,29,16,27,27
"COG0459",20,26,21,17,24,10,23,23,22,19,17,13,8,24,10,16,30,12,15,18
"COG0460",4,11,7,7,7,13,8,7,7,9,5,5,5,6,4,10,4,9,8,7
"COG0461",3,10,5,8,3,2,9,5,4,8,4,7,2,7,2,4,4,4,11,9
"COG0462",2,7,7,6,13,7,14,7,6,5,7,8,5,9,5,12,7,3,9,4
"COG0463",33,49,52,24,40,27,32,45,51,33,31,36,39,27,27,30,26,27,25,35
"COG0464",1,12,10,12,9,1,1,4,6,6,6,13,5,2,4,11,18,4,6,1
"COG0465",14,42,26,15,14,16,24,17,18,15,11,11,9,24,9,16,21,16,16,22
"COG0466",19,0,6,13,8,20,16,10,14,19,12,9,13,14,7,13,11,16,17,11
"COG0467",0,9,3,1,1,0,0,1,0,2,1,0,0,0,1,0,2,2,1,0
"COG0468",8,9,11,13,12,18,21,9,7,14,9,7,8,6,4,10,9,9,14,9
"COG0469",9,12,6,4,4,7,8,4,8,5,9,4,10,8,7,10,14,5,5,9
"COG0470",5,14,6,5,10,19,14,9,4,12,15,4,8,9,5,13,12,8,21,10
"COG0471",6,12,13,6,11,7,5,7,13,8,13,10,19,4,8,11,4,8,10,5
"COG0472",2,3,6,4,3,6,4,3,2,4,13,9,14,8,7,8,3,11,8,7
"COG0473",7,8,11,12,9,11,15,12,11,11,6,13,10,13,7,18,11,9,11,8
"COG0474",0,0,1,0,1,1,1,0,0,3,0,2,0,1,2,0,1,0,1,0
"COG0475",0,4,8,7,2,5,8,1,4,3,5,8,7,4,6,5,4,5,3,5
"COG0476",4,12,9,2,4,5,9,5,5,7,4,12,9,4,12,9,4,8,4,6
"COG0477",48,37,42,71,81,61,44,42,36,48,55,76,46,40,70,67,68,53,47,63
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",4,8,4,4,5,12,9,6,6,10,7,9,11,9,7,5,7,7,9,4
"COG0480",11,16,19,18,17,17,10,17,19,24,21,25,16,10,14,20,35,16,19,18
"COG0481",10,19,17,11,11,23,15,11,17,15,6,10,11,11,9,8,21,16,8,17
"COG0482",9,5,8,5,7,10,9,8,7,6,6,9,4,8,3,7,5,5,7,8
"COG0483",10,9,10,8,7,15,12,16,17,12,9,6,10,8,11,12,4,6,7,9
"COG0484",5,13,11,10,11,7,10,12,9,14,9,8,8,8,8,12,6,16,9,11
"COG0486",11,16,11,7,4,10,10,12,13,10,7,7,2,5,5,3,5,4,10,12
"COG0488",31,12,15,8,7,6,16,9,8,0,19,14,6,14,17,5,12,17,18,8
"COG0489",12,15,7,9,9,6,9,12,13,12,7,12,9,9,17,11,11,9,4,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",18,15,15,16,13,20,24,21,9,22,15,24,18,20,21,30,14,22,26,22
"COG0492",7,13,11,13,11,10,19,12,9,9,5,6,4,14,8,16,16,7,11,13
"COG0493",10,2,3,6,11,14,16,8,21,5,16,7,25,14,13,8,12,12,7,6
"COG0494",12,5,7,8,17,11,6,13,10,7,18,8,12,6,9,10,13,14,9,9
"COG0495",17,15,14,20,20,16,18,31,16,17,11,12,18,18,19,16,19,20,14,17
"COG0496",1,4,4,3,4,2,5,4,2,3,4,1,4,5,1,0,2,0,6,1
"COG0497",7,5,9,4,3,3,5,3,7,2,6,4,4,4,1,3,4,5,4,4
"COG0498",5,10,9,13,13,9,9,9,10,16,12,13,12,8,9,16,10,10,9,9
"COG0499",10,12,10,7,11,5,10,10,15,14,11,5,11,7,4,12,6,9,13,15
"COG0500",42,23,22,37,31,33,25,24,40,23,42,25,52,30,25,38,28,29,22,30
"COG0501",7,4,6,3,4,10,6,3,11,8,11,4,5,6,7,8,5,4,5,6
"COG0502",1,3,3,3,2,2,0,0,0,1,2,0,1,1,3,1,0,0,2,0
"COG0503",2,4,6,3,5,4,5,2,3,3,6,1,4,3,1,4,2,1,3,7
"COG0504",11,11,4,12,14,18,11,12,6,23,18,17,7,13,5,14,13,17,17,16
"COG0505",7,18,7,6,10,6,7,11,7,11,7,8,6,11,4,9,14,10,6,7
"COG0506",9,4,3,3,2,9,12,4,11,5,3,4,3,4,10,3,3,6,8,4
"COG0507",8,15,11,2,5,7,4,2,5,3,5,4,2,8,13,3,4,3,2,1
"COG0508",16,13,13,11,15,27,20,22,8,28,14,18,6,25,10,15,18,29,25,14
"COG0509",3,6,3,1,0,2,1,1,1,0,0,1,0,0,1,2,0,1,4,4
"COG0510",4,2,1,0,0,0,3,1,0,0,3,1,1,1,0,2,0,0,1,2
"COG0511",3,3,1,0,2,0,1,2,1,1,4,1,2,0,3,6,5,3,6,8
"COG0512",3,1,5,4,4,5,6,7,7,3,5,4,3,4,3,6,8,3,3,5
"COG0513",26,13,18,13,15,19,11,19,11,15,19,22,13,21,27,14,26,16,21,16
"COG0514",10,4,4,1,1,2,6,3,1,3,1,5,2,0,6,1,3,6,4,2
"COG0515",9,2,6,7,11,2,10,3,4,7,10,5,6,4,7,10,30,10,5,8
"COG0516",11,6,8,16,17,11,11,16,13,11,7,11,7,15,8,12,14,13,9,11
"COG0517",12,5,10,11,12,9,15,11,17,13,20,18,17,10,13,12,11,13,6,12
"COG0518",13,23,14,13,6,12,12,9,7,18,17,13,12,11,6,15,19,9,20,10
"COG0519",5,11,7,13,6,5,10,11,14,11,10,9,6,15,15,6,9,6,8,11
"COG0520",15,18,15,15,27,14,12,15,28,23,15,7,17,14,6,25,13,10,17,9
"COG0521",1,3,1,2,4,3,1,0,1,2,4,1,3,1,3,5,3,1,1,2
"COG0522",3,1,2,5,7,3,1,8,3,6,5,3,6,5,1,3,9,6,7,6
"COG0523",6,15,11,6,1,2,2,5,1,3,2,1,0,8,2,2,11,1,1,2
"COG0524",14,21,16,15,13,12,15,14,8,17,17,17,11,20,19,15,14,14,15,10
"COG0525",3,11,5,5,0,10,6,9,3,3,19,8,10,15,11,19,14,17,29,22
"COG0526",21,31,21,14,21,16,13,12,14,15,18,21,20,25,13,33,18,16,19,17
"COG0527",7,11,15,11,10,7,11,7,4,8,9,8,10,12,6,6,11,13,12,7
"COG0528",5,3,5,2,2,2,2,6,4,3,0,6,4,2,2,3,8,0,4,3
"COG0529",7,8,2,7,1,5,3,4,4,3,3,2,0,2,2,4,3,2,0,1
"COG0530",8,6,6,4,5,3,3,5,4,4,4,3,5,6,4,6,7,4,2,4
"COG0531",3,1,7,8,11,3,9,3,19,2,13,8,6,4,11,7,5,7,2,4
"COG0532",19,16,16,14,13,16,14,15,8,17,10,6,9,16,10,13,22,18,14,14
"COG0533",4,6,6,6,11,10,9,8,9,13,4,8,5,7,2,11,11,14,9,12
"COG0534",13,3,6,7,10,13,18,12,11,12,13,9,15,5,10,12,6,16,7,14
"COG0535",3,8,5,4,3,3,4,2,18,4,2,1,6,0,2,2,3,0,1,1
"COG0536",8,8,13,3,9,6,6,7,4,5,5,6,5,12,4,5,3,9,7,8
"COG0537",8,2,5,8,4,2,4,4,6,4,0,5,0,1,1,2,0,0,1,2
"COG0538",13,11,8,7,2,11,8,8,4,14,5,3,3,9,4,5,9,4,18,7
"COG0539",18,11,13,10,8,8,7,17,14,11,4,9,10,13,6,10,11,13,17,9
"COG0540",10,12,10,9,9,5,3,14,1,6,8,7,8,6,4,9,6,6,11,7
"COG0541",7,9,11,9,8,14,10,8,11,10,11,4,11,5,10,9,18,13,9,12
"COG0542",14,34,38,13,11,17,15,11,18,10,21,12,17,16,19,15,13,17,15,13
"COG0543",2,0,0,1,1,3,1,1,4,0,2,1,0,0,2,0,0,1,2,0
"COG0544",8,8,5,10,9,7,7,8,5,8,3,8,10,13,5,6,12,12,11,7
"COG0545",7,4,2,2,4,2,2,3,1,4,1,6,1,1,4,5,3,3,4,1
"COG0546",9,5,8,4,7,8,11,1,6,7,4,4,12,6,4,4,6,3,6,5
"COG0547",3,7,4,4,10,10,6,8,4,5,12,8,5,6,7,5,3,7,6,9
"COG0548",5,6,6,6,1,7,7,5,3,4,7,7,0,6,2,3,6,6,2,3
"COG0549",0,2,0,2,0,0,0,1,6,2,1,1,1,0,1,1,0,1,2,1
"COG0550",20,14,26,16,24,20,19,24,14,22,23,12,17,27,10,17,20,20,17,29
"COG0551",4,1,3,1,3,0,0,1,2,5,2,2,7,4,2,3,1,2,3,2
"COG0552",6,10,6,11,5,6,1,7,7,9,8,10,9,6,5,6,5,10,8,8
"COG0553",12,2,9,4,10,12,3,3,2,2,12,4,3,10,17,8,16,4,5,4
"COG0554",9,1,5,6,5,8,6,8,7,7,6,6,9,8,6,7,6,4,16,9
"COG0555",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",15,13,11,9,22,12,18,16,17,25,7,7,9,14,10,14,20,22,18,19
"COG0557",10,15,15,6,6,11,4,6,6,6,5,8,7,15,3,1,8,7,7,3
"COG0558",2,4,2,5,4,3,4,7,6,10,4,4,8,4,5,7,2,5,4,4
"COG0559",6,2,6,4,4,10,9,8,21,11,11,14,11,10,5,9,6,5,14,17
"COG0560",1,1,0,0,1,4,2,4,6,1,3,3,3,3,6,5,4,6,9,2
"COG0561",1,1,2,1,6,3,8,1,1,1,2,1,1,2,3,6,5,3,5,3
"COG0562",0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG0563",3,8,7,3,6,4,3,6,5,5,1,6,7,5,3,2,8,8,2,5
"COG0564",19,7,10,8,6,14,11,11,12,10,1,2,3,2,2,1,3,1,4,4
"COG0565",3,5,3,4,6,5,2,3,0,3,2,3,3,4,2,7,2,4,4,4
"COG0566",7,7,10,6,5,5,6,12,6,4,4,7,4,9,7,9,9,6,14,13
"COG0567",19,6,10,10,3,17,17,19,10,16,10,9,8,22,7,4,12,18,18,12
"COG0568",7,39,22,23,18,25,24,16,17,18,2,7,9,6,2,5,8,5,7,9
"COG0569",7,4,10,5,7,5,10,7,7,8,4,8,8,10,14,10,10,11,10,10
"COG0571",8,8,10,3,2,5,11,6,1,5,4,3,2,1,4,7,3,5,2,6
"COG0572",1,2,3,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0573",6,3,4,4,2,1,1,1,0,1,0,0,0,6,4,8,4,2,1,0
"COG0574",12,6,8,23,19,9,15,21,28,16,20,18,20,18,12,12,14,9,7,18
"COG0575",4,6,2,4,4,4,1,7,2,3,4,3,1,4,7,3,4,2,2,2
"COG0576",6,3,3,6,3,6,3,8,4,6,7,2,1,7,1,7,2,3,5,6
"COG0577",14,22,19,14,15,11,19,11,12,11,7,8,14,14,8,11,19,9,13,14
"COG0578",2,4,5,2,0,1,7,1,2,1,4,5,1,6,1,2,2,5,4,5
"COG0579",7,8,7,4,2,1,5,2,2,2,2,5,3,0,4,6,4,5,0,7
"COG0580",3,2,0,4,3,1,2,4,2,1,3,3,4,1,1,3,7,2,2,2
"COG0581",1,4,1,0,2,1,0,0,1,2,1,1,2,10,2,3,0,0,0,4
"COG0582",6,26,13,2,15,11,13,11,28,7,13,20,30,11,23,9,8,8,9,9
"COG0583",19,14,15,16,9,14,11,13,12,5,16,19,21,11,53,11,12,10,14,10
"COG0584",6,2,4,5,7,3,8,3,4,7,13,3,7,4,5,4,7,3,6,5
"COG0585",2,0,0,3,0,1,0,1,3,0,4,1,2,2,2,4,0,0,0,1
"COG0586",2,6,2,3,1,0,1,1,1,0,0,1,1,1,3,0,0,0,0,2
"COG0587",35,36,21,19,34,22,25,23,28,39,18,21,28,34,22,28,34,31,32,37
"COG0588",1,1,5,2,3,6,6,4,3,7,1,3,3,6,2,5,0,4,1,10
"COG0589",4,1,8,3,5,1,2,1,2,0,0,1,4,2,2,2,0,0,0,0
"COG0590",4,6,3,3,1,5,10,2,7,8,3,3,2,2,5,2,4,2,2,3
"COG0591",10,10,12,9,21,8,9,13,26,16,22,21,39,16,11,25,20,10,15,7
"COG0592",14,7,5,8,11,6,8,11,10,10,6,11,7,7,11,5,9,11,6,13
"COG0593",10,5,5,1,4,3,7,4,5,4,14,7,15,12,5,16,9,11,10,14
"COG0594",2,0,1,1,2,1,2,1,1,0,1,2,1,1,1,3,0,0,1,2
"COG0595",4,10,11,8,5,5,5,14,10,10,4,4,8,5,4,8,6,6,6,6
"COG0596",32,23,26,43,39,39,31,38,27,25,48,36,34,43,38,35,28,37,27,43
