"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0295",0,1,0,1,2,0,1,1,0,1,1,0,0,1,0,1,2,3,2,2
"COG0296",2,4,7,1,9,1,6,3,4,5,2,3,3,3,2,0,1,7,3,1
"COG0297",0,0,2,1,3,0,2,1,1,2,3,7,4,1,0,4,6,1,2,3
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,4,7,4,4,9,4,2,3,2,4,6,1,4,0,4,7,3,2,2
"COG0300",4,3,5,0,8,5,2,1,0,5,0,2,2,3,4,2,1,1,1,4
"COG0301",0,0,1,2,0,2,0,1,0,0,0,0,1,0,1,1,0,2,1,0
"COG0302",2,1,7,4,3,10,5,1,6,1,9,6,3,6,4,5,6,9,8,3
"COG0303",0,8,6,4,3,0,4,4,6,4,6,6,9,6,10,6,7,5,9,4
"COG0304",10,12,12,9,7,4,11,8,5,8,18,18,7,12,12,10,10,12,5,10
"COG0305",50,16,26,8,56,154,16,8,21,10,10,10,3,1,6,6,12,5,3,3
"COG0306",4,3,1,4,5,1,7,6,5,5,5,4,2,5,1,1,2,0,8,1
"COG0307",1,7,3,4,4,2,8,0,3,4,4,1,2,3,1,4,1,6,2,4
"COG0308",4,4,3,2,7,2,6,7,4,6,18,9,17,24,14,24,11,6,15,18
"COG0309",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0310",0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0311",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,1,1,0
"COG0312",4,9,13,9,1,4,11,9,5,16,10,14,7,10,7,16,7,8,11,8
"COG0313",4,6,8,7,3,4,7,7,6,6,2,4,3,6,2,4,2,9,2,5
"COG0314",0,1,1,2,0,0,1,2,0,0,3,0,4,2,2,0,1,2,2,1
"COG0315",2,2,0,3,0,0,1,2,3,3,0,0,4,6,4,3,1,3,0,2
"COG0316",7,4,5,4,0,8,2,2,9,2,6,9,5,3,11,3,7,3,6,4
"COG0317",14,17,17,7,9,11,19,10,14,16,12,13,11,13,13,18,10,19,13,16
"COG0318",25,31,24,27,21,27,38,40,28,33,30,27,49,41,35,36,26,37,43,29
"COG0319",1,3,2,2,1,1,2,2,2,1,1,2,0,2,0,1,1,2,0,2
"COG0320",4,9,7,7,1,5,9,2,9,5,9,5,7,6,4,8,5,5,9,7
"COG0321",1,3,5,11,1,0,2,3,5,4,5,7,3,0,4,3,2,6,1,10
"COG0322",8,13,15,15,3,3,12,7,12,6,18,11,8,25,21,20,6,20,9,13
"COG0323",7,1,1,5,5,2,4,4,3,5,3,0,2,3,5,5,5,3,1,6
"COG0324",3,9,9,4,4,0,4,6,19,5,5,8,8,6,8,7,3,6,6,3
"COG0325",3,6,6,3,1,1,5,2,6,5,2,5,2,3,7,5,2,5,3,6
"COG0326",1,2,2,0,1,0,1,0,4,2,6,12,1,5,3,7,3,7,1,4
"COG0327",0,2,1,0,2,0,0,3,1,1,0,0,2,3,0,2,0,1,0,1
"COG0328",0,3,0,2,1,2,2,1,5,5,3,4,3,0,3,3,5,3,4,3
"COG0329",6,11,6,6,5,1,12,10,8,4,14,10,14,4,12,12,5,7,16,13
"COG0330",8,11,17,14,16,6,7,9,17,11,11,10,12,17,18,15,12,7,13,18
"COG0331",3,3,4,5,4,2,4,2,2,5,10,3,4,6,2,0,3,4,5,8
"COG0332",3,6,4,2,1,2,0,3,1,1,10,3,0,6,5,5,2,6,6,6
"COG0333",1,2,1,0,0,0,0,1,2,0,1,0,1,2,1,1,0,0,0,0
"COG0334",10,3,3,2,7,2,7,8,3,10,5,6,4,6,7,2,8,7,6,8
"COG0335",0,0,1,2,0,0,1,0,0,0,0,2,3,6,2,2,2,6,1,2
"COG0336",3,7,7,5,4,2,6,3,3,7,3,5,6,8,3,10,2,9,7,3
"COG0337",3,2,3,4,0,1,5,0,3,0,4,6,3,12,5,6,2,5,4,14
"COG0338",4,2,4,2,7,18,1,1,4,1,5,5,1,2,1,3,4,1,3,1
"COG0339",6,5,4,3,7,8,7,14,5,11,3,7,5,4,6,7,9,5,2,2
"COG0340",2,6,1,4,2,1,9,5,5,10,5,8,3,5,1,0,4,3,7,5
"COG0341",5,7,6,3,3,1,4,4,8,3,4,5,2,7,6,7,9,4,3,12
"COG0342",10,12,19,9,10,3,12,4,11,14,14,9,5,8,9,10,15,8,11,12
"COG0343",1,10,9,9,0,5,13,8,6,11,3,6,0,4,1,1,1,2,3,2
"COG0344",1,7,3,0,0,3,3,1,1,2,4,5,2,0,4,1,5,2,1,3
"COG0345",2,9,6,2,2,0,7,3,11,3,6,2,0,1,0,1,0,3,2,2
"COG0346",9,6,10,10,5,7,6,7,3,2,7,7,7,6,4,5,3,4,4,3
"COG0347",4,1,0,0,6,3,0,2,4,0,2,1,5,1,0,1,2,3,2,0
"COG0348",6,0,0,1,5,2,1,2,0,0,0,1,1,1,2,0,4,1,3,1
"COG0349",5,6,5,3,0,3,3,3,1,3,7,1,6,2,4,5,1,5,6,3
"COG0350",1,0,1,3,1,1,4,2,1,0,2,1,2,1,2,0,2,1,3,0
"COG0351",10,5,1,4,1,3,3,2,5,5,1,5,3,3,1,5,5,2,4,2
"COG0352",1,3,3,3,0,5,6,0,1,5,2,4,0,5,2,2,2,4,4,1
"COG0353",3,7,8,1,5,0,3,1,6,4,5,2,5,4,4,4,2,3,1,3
"COG0354",3,3,6,4,1,1,8,1,3,3,6,2,4,5,6,3,1,2,3,2
"COG0355",0,0,0,0,0,0,2,0,1,1,1,3,1,2,4,2,1,2,3,3
"COG0356",3,7,4,11,0,4,7,9,9,4,5,10,5,5,6,6,3,7,3,11
"COG0357",1,5,9,6,2,3,5,2,2,2,4,0,2,4,1,2,1,1,4,2
"COG0358",16,16,12,12,20,29,11,4,13,12,16,14,9,14,7,13,19,14,10,11
"COG0359",1,2,3,6,2,1,4,3,4,2,3,2,1,2,2,3,3,2,3,2
"COG0360",0,2,2,1,0,0,0,2,1,0,4,5,2,2,4,2,2,2,2,1
"COG0361",0,0,1,0,3,0,4,1,2,4,3,4,2,4,2,2,4,1,3,4
"COG0362",1,3,10,1,0,0,4,2,4,4,2,7,1,2,0,3,0,3,1,2
"COG0363",1,1,3,3,7,0,1,2,4,1,1,2,1,3,1,2,3,2,2,2
"COG0364",5,2,2,3,3,4,3,5,3,7,1,1,0,0,1,2,0,2,0,0
"COG0365",2,14,8,7,4,4,9,9,8,2,35,29,18,22,23,31,22,24,33,23
"COG0366",20,5,9,8,8,5,4,15,6,20,7,27,3,3,5,10,10,6,3,10
"COG0367",4,6,8,13,10,13,6,10,10,13,4,20,8,7,13,8,16,12,8,16
"COG0368",0,1,2,0,0,0,3,0,0,5,0,2,3,0,1,1,0,0,1,0
"COG0369",4,3,2,2,4,2,8,0,5,6,2,5,0,3,1,5,2,5,0,11
"COG0370",0,0,0,0,0,1,0,1,1,1,1,0,3,4,2,0,1,0,5,3
"COG0371",0,2,0,0,0,0,1,0,2,2,0,1,4,0,5,0,1,2,2,0
"COG0372",2,7,12,13,3,4,11,14,8,6,7,7,9,13,16,16,5,8,11,3
"COG0373",2,4,1,1,6,4,3,6,5,8,5,7,5,9,5,2,8,5,5,3
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",4,3,1,5,3,1,3,3,4,1,13,7,5,10,5,8,5,11,9,11
"COG0377",1,2,2,5,1,2,8,3,2,2,5,3,4,2,2,2,4,4,3,6
"COG0378",1,0,2,2,1,0,1,1,0,1,0,1,1,0,0,2,0,1,1,1
"COG0379",6,5,9,6,3,5,4,3,4,4,5,3,1,5,7,7,6,5,3,5
"COG0380",0,0,0,0,1,2,0,2,0,2,0,4,2,0,0,2,0,0,1,0
"COG0381",2,6,5,4,7,3,2,2,6,2,4,7,3,8,5,4,7,4,3,5
"COG0382",3,5,9,10,2,2,7,7,5,5,8,7,9,6,4,12,2,6,4,9
"COG0383",0,0,0,1,0,0,2,0,1,4,1,0,3,0,0,0,1,0,1,1
"COG0384",0,1,0,3,1,0,3,3,2,2,0,3,1,0,2,0,1,0,0,1
"COG0385",5,6,0,4,3,5,4,2,2,3,4,2,3,1,1,4,2,1,1,4
"COG0386",1,2,5,3,1,2,0,4,5,3,2,2,1,6,3,3,1,2,3,4
"COG0387",0,0,1,0,0,1,3,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG0388",14,14,12,15,8,5,19,15,7,9,5,17,18,7,11,10,15,16,10,10
"COG0389",7,6,11,16,11,7,15,7,13,13,8,11,8,9,11,16,6,10,9,11
"COG0390",0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG0391",1,3,6,0,0,1,6,0,2,2,2,4,3,1,5,2,3,4,3,1
"COG0392",0,0,2,1,1,0,2,2,0,2,2,5,3,2,2,0,2,1,0,0
"COG0393",0,0,0,1,0,0,0,2,2,0,1,0,2,0,1,1,0,1,1,1
"COG0394",3,1,3,3,3,0,4,7,3,5,1,1,1,0,3,3,4,3,1,4
"COG0395",1,5,4,4,1,0,2,9,4,1,8,4,5,15,3,17,2,5,6,7
"COG0396",3,7,6,3,1,3,3,2,6,5,4,3,5,2,3,3,3,5,5,2
"COG0397",1,11,8,1,2,0,4,5,10,11,9,4,5,16,6,8,1,14,8,5
"COG0398",7,1,4,5,2,3,6,7,4,4,1,1,1,0,0,2,1,2,0,3
"COG0399",15,17,21,15,26,44,10,13,17,17,19,13,13,23,24,21,40,26,21,13
"COG0400",3,9,6,5,1,1,3,1,6,6,5,4,0,2,1,4,4,3,2,6
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,6,4,5,6,1,8,13,5,9,3,7,17,7,10,4,5,10,12,5
"COG0403",5,13,22,11,10,4,13,10,15,21,15,22,7,5,11,25,11,20,6,11
"COG0404",7,65,52,62,13,3,47,31,62,21,66,41,40,54,45,67,19,48,53,50
"COG0405",14,7,9,9,6,5,12,13,16,12,14,9,18,5,18,16,19,11,14,12
"COG0406",1,4,5,5,5,0,1,3,3,8,1,5,5,1,2,4,2,5,4,2
"COG0407",1,11,14,5,2,1,5,5,8,5,4,12,5,6,4,11,3,6,8,5
"COG0408",3,5,6,7,2,0,4,2,8,10,2,2,0,2,0,4,2,0,0,0
"COG0409",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0410",3,6,6,4,2,3,7,16,5,6,7,10,9,1,6,8,4,10,8,8
"COG0411",3,4,7,8,3,1,7,11,7,4,8,3,11,8,4,13,0,10,9,9
"COG0412",4,4,5,6,3,3,4,2,5,3,8,4,5,3,9,4,2,2,4,8
"COG0413",6,8,11,9,0,3,11,3,5,3,7,5,4,8,6,6,1,9,2,12
"COG0414",2,7,4,2,0,2,1,3,6,9,5,6,1,3,1,4,2,3,3,7
"COG0415",4,19,23,24,1,6,12,4,20,23,18,17,0,15,3,24,1,23,1,20
"COG0416",2,1,1,2,0,1,4,2,1,3,5,4,7,4,4,3,2,7,5,4
"COG0417",42,8,18,9,45,139,5,3,9,3,41,18,7,1,12,21,33,4,8,20
"COG0418",1,3,4,0,0,0,0,0,3,4,4,3,1,6,0,1,2,2,1,1
"COG0419",20,4,12,4,18,55,2,6,2,1,13,1,3,0,2,1,4,3,0,0
"COG0420",0,0,0,0,2,1,0,1,0,0,2,0,4,0,2,0,8,2,4,3
"COG0421",3,2,1,1,3,2,0,1,0,7,0,6,4,0,1,2,1,4,2,0
"COG0422",4,2,1,0,4,3,3,4,4,3,4,8,3,2,2,2,4,3,4,1
"COG0423",0,2,0,1,1,0,1,0,3,3,5,3,9,8,8,10,2,3,5,9
"COG0424",3,1,4,3,1,2,9,3,4,5,3,5,1,5,1,3,1,6,3,4
"COG0425",0,1,2,2,0,0,1,1,0,0,1,0,4,1,0,0,3,0,0,0
"COG0426",0,6,3,1,0,1,1,0,4,13,4,13,0,0,0,5,0,6,0,5
"COG0427",1,0,0,1,1,3,1,1,0,1,0,0,0,0,2,0,3,1,0,1
"COG0428",0,0,0,0,2,0,0,0,0,1,7,0,1,1,1,0,3,0,0,3
"COG0429",1,0,1,1,3,0,0,2,3,2,0,3,1,2,0,1,2,3,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",2,2,4,0,0,0,2,5,2,3,1,4,3,1,4,1,0,3,2,3
"COG0432",0,2,3,1,2,0,1,2,3,2,1,4,2,0,3,2,6,5,0,0
"COG0433",4,1,0,1,4,5,0,8,1,2,0,0,2,1,0,1,9,2,3,1
"COG0434",0,1,1,3,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,1
"COG0435",2,3,0,0,1,4,1,3,3,9,3,1,0,3,0,1,0,1,2,4
"COG0436",7,26,30,27,11,4,21,18,28,18,22,32,16,20,36,27,17,36,22,21
"COG0437",4,0,6,5,10,1,1,3,5,5,6,2,2,3,3,4,4,3,5,7
"COG0438",40,50,43,57,94,45,39,35,43,56,46,45,39,38,55,46,53,55,32,47
"COG0439",11,8,13,14,10,5,15,6,13,15,13,18,11,8,13,16,6,12,12,12
"COG0440",2,4,2,8,0,0,2,2,1,1,5,1,4,2,3,5,4,3,2,1
"COG0441",4,16,15,21,7,4,21,13,17,23,10,10,9,15,17,18,10,14,16,17
"COG0442",4,12,10,11,5,2,18,4,13,7,10,7,13,8,8,15,5,11,16,10
"COG0443",14,28,35,25,17,6,27,8,21,27,19,24,9,20,21,15,14,27,13,24
"COG0444",0,1,2,5,1,1,3,10,1,4,2,3,12,1,6,4,3,6,9,4
"COG0445",8,17,15,13,8,3,9,8,13,15,12,18,10,10,13,9,9,11,11,6
"COG0446",8,19,25,22,11,15,11,26,29,13,18,15,24,24,29,24,12,14,29,17
"COG0447",0,1,0,0,1,0,2,2,0,3,1,3,1,1,2,3,2,6,1,2
"COG0448",2,1,0,1,0,0,3,1,1,6,1,3,3,1,0,2,1,5,0,1
"COG0449",11,19,13,11,4,5,10,7,12,13,10,7,9,13,16,12,10,9,20,24
"COG0450",5,3,4,3,2,2,4,4,3,4,3,4,2,3,4,2,3,3,0,0
"COG0451",34,58,46,36,68,134,38,29,55,31,55,59,34,49,41,46,70,43,49,55
"COG0452",0,9,13,7,5,1,6,6,11,8,9,6,6,4,12,9,6,6,9,3
"COG0454",16,6,6,2,7,2,7,10,7,10,6,10,9,8,6,8,8,5,13,10
"COG0455",3,1,1,1,1,1,2,0,0,1,1,1,1,1,1,2,3,1,0,1
"COG0456",5,2,2,1,2,2,3,5,3,2,2,1,7,2,5,1,2,5,3,0
"COG0457",23,37,39,54,34,18,57,42,44,37,36,32,33,47,58,43,46,42,65,35
"COG0458",13,32,24,37,15,11,14,14,23,31,19,27,24,12,25,26,16,19,22,20
"COG0459",7,16,23,16,36,70,22,9,14,16,21,19,16,12,22,18,22,18,12,16
"COG0460",7,6,16,8,5,3,2,8,7,7,6,8,11,11,10,12,7,8,6,2
"COG0461",1,8,5,8,2,9,5,5,4,2,6,3,4,3,3,4,4,1,5,8
"COG0462",4,8,7,12,1,2,8,6,5,3,9,7,11,9,4,7,11,12,8,6
"COG0463",31,34,40,34,39,31,22,33,27,44,26,29,42,34,32,32,54,36,32,31
"COG0464",5,4,3,8,4,1,7,9,3,9,7,3,5,4,9,5,12,4,9,8
"COG0465",4,25,19,20,10,2,13,8,22,31,16,28,13,14,12,18,11,26,12,18
"COG0466",7,13,13,15,10,5,7,11,9,11,19,24,8,17,10,20,11,11,10,11
"COG0467",1,1,2,2,0,0,4,1,2,7,2,2,0,0,0,2,0,1,0,3
"COG0468",24,16,14,13,23,77,9,3,7,11,22,18,10,3,9,14,32,9,11,15
"COG0469",1,7,5,6,6,0,5,11,9,9,10,12,5,7,8,7,3,10,9,8
"COG0470",16,7,25,10,16,59,9,5,19,7,6,5,1,4,5,4,4,6,1,7
"COG0471",4,4,9,6,21,4,7,12,8,12,5,3,3,1,2,1,5,5,5,5
"COG0472",5,15,7,9,6,3,7,11,11,14,11,6,14,11,7,6,10,7,6,5
"COG0473",2,11,11,11,10,4,9,15,7,8,11,14,10,6,11,19,15,10,9,11
"COG0474",4,0,1,1,0,1,10,1,0,1,3,0,3,2,2,6,8,3,3,5
"COG0475",6,2,5,5,8,2,6,9,3,6,3,8,7,3,8,7,7,6,6,5
"COG0476",0,2,3,0,1,5,0,2,4,1,3,5,8,5,4,11,7,10,7,4
"COG0477",49,56,41,70,41,30,51,68,44,50,32,51,61,45,61,53,33,51,54,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,8,4,8,3,4,7,5,4,8,5,4,5,6,7,7,4,5,5,8
"COG0480",11,14,20,21,9,10,21,19,22,14,22,21,11,18,19,22,9,9,24,10
"COG0481",6,10,12,15,7,2,8,9,18,16,12,10,11,17,8,8,7,12,9,14
"COG0482",5,16,9,8,5,2,5,3,7,14,8,8,6,6,6,8,2,11,9,13
"COG0483",4,8,13,12,7,2,10,8,11,10,8,19,9,6,7,7,14,12,12,7
"COG0484",11,7,8,16,4,4,10,8,12,5,18,11,11,13,8,5,11,7,11,13
"COG0486",5,9,11,10,3,1,11,4,12,11,8,7,7,6,6,9,5,6,4,9
"COG0488",21,15,10,7,14,14,14,17,12,17,16,7,10,26,12,13,21,19,5,15
"COG0489",3,6,3,0,3,0,2,0,6,3,6,9,7,7,8,6,7,8,16,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,19,14,16,12,10,12,27,19,15,19,15,31,28,25,10,6,13,23,26
"COG0492",4,17,11,10,11,5,14,13,13,18,17,17,14,16,11,17,15,9,11,16
"COG0493",2,5,8,14,4,7,2,18,9,3,15,13,10,10,10,12,6,10,11,6
"COG0494",10,2,6,10,13,11,8,11,12,12,6,7,14,6,13,11,10,9,14,11
"COG0495",10,26,20,20,6,3,15,12,23,7,13,19,14,22,19,16,22,17,19,23
"COG0496",0,5,2,6,1,0,1,3,5,2,2,1,1,3,1,1,1,2,1,2
"COG0497",2,7,4,3,8,3,6,1,5,10,7,2,3,7,4,5,2,5,6,3
"COG0498",4,10,12,11,5,4,2,9,9,8,7,11,12,17,6,10,7,8,10,10
"COG0499",7,7,17,12,6,7,12,2,8,6,9,13,9,11,10,9,12,9,10,12
"COG0500",40,32,26,25,24,38,35,33,34,33,25,33,48,28,42,34,31,34,35,37
"COG0501",8,9,7,6,7,3,4,6,7,4,5,1,4,2,4,4,4,1,6,6
"COG0502",2,1,2,1,4,1,1,0,2,2,3,3,0,3,4,1,4,3,2,1
"COG0503",0,1,1,2,0,0,4,3,1,2,2,6,3,0,4,6,4,2,3,4
"COG0504",7,14,17,9,4,4,13,10,10,14,14,9,10,10,11,12,8,14,16,10
"COG0505",3,8,10,9,4,1,11,3,6,8,11,7,5,6,9,10,5,6,4,8
"COG0506",6,5,5,11,8,4,8,7,2,3,1,2,8,15,4,5,3,1,7,2
"COG0507",13,6,0,3,1,6,6,9,2,12,8,7,5,8,4,1,5,3,4,2
"COG0508",11,21,29,20,24,4,12,23,25,18,16,15,10,22,16,21,6,16,20,16
"COG0509",1,6,2,3,1,1,4,1,3,4,2,2,0,2,1,6,1,2,5,5
"COG0510",0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0511",3,1,6,4,2,6,2,5,0,6,3,8,5,6,8,4,4,2,8,2
"COG0512",6,3,3,9,2,1,10,1,4,7,0,4,6,1,5,7,4,8,4,8
"COG0513",21,18,16,15,19,10,25,10,16,15,29,11,13,34,13,15,15,13,26,24
"COG0514",7,2,3,4,7,6,2,4,5,10,6,1,3,14,2,2,5,4,0,1
"COG0515",19,8,5,11,9,6,33,15,8,13,7,4,11,10,14,9,7,8,8,27
"COG0516",16,11,19,11,7,17,8,7,10,4,11,13,10,8,10,16,13,10,9,14
"COG0517",21,10,13,8,13,7,13,15,15,17,10,5,18,17,5,20,10,13,12,16
"COG0518",9,11,12,20,5,5,15,8,12,15,9,14,17,12,9,18,8,22,22,13
"COG0519",4,14,15,9,5,1,8,4,12,10,4,10,13,7,9,12,8,7,8,6
"COG0520",7,12,11,13,9,2,13,11,10,12,18,16,6,12,16,10,10,16,19,13
"COG0521",0,4,3,2,2,1,7,2,2,1,1,2,4,4,4,2,2,2,3,4
"COG0522",1,4,4,6,1,3,2,1,4,5,4,4,3,6,2,8,8,3,8,4
"COG0523",0,0,5,2,0,0,1,0,0,4,4,18,5,1,1,2,0,11,1,3
"COG0524",8,12,18,13,11,2,14,19,17,18,18,13,14,15,12,13,5,15,24,17
"COG0525",9,31,24,20,8,7,17,9,22,19,22,19,22,14,14,18,8,22,13,24
"COG0526",14,18,15,13,17,14,18,13,19,24,16,11,18,23,18,20,13,17,22,16
"COG0527",1,12,11,7,7,6,14,9,12,9,5,11,8,9,7,13,6,12,14,11
"COG0528",3,7,3,2,1,2,5,6,5,8,1,2,3,3,0,0,3,0,1,0
"COG0529",2,3,4,1,4,1,6,4,0,5,3,6,1,3,3,1,4,5,2,4
"COG0530",5,4,5,7,1,3,1,2,4,4,6,5,7,1,7,2,5,9,5,3
"COG0531",12,4,2,7,22,5,4,11,6,6,4,0,16,3,12,2,20,5,5,6
"COG0532",5,20,9,14,10,2,22,4,20,15,13,13,19,17,15,16,11,8,7,12
"COG0533",2,8,3,9,4,3,4,5,10,5,11,8,7,8,2,5,5,3,14,3
"COG0534",9,19,12,14,13,8,12,18,10,9,12,10,7,13,6,9,9,7,10,9
"COG0535",5,0,5,2,3,7,2,2,3,4,4,5,6,2,8,1,8,1,10,2
"COG0536",3,12,8,9,2,0,6,2,8,12,9,7,2,9,6,5,3,7,5,3
"COG0537",4,3,2,7,0,0,3,4,0,2,6,3,1,3,4,8,7,5,1,5
"COG0538",1,12,11,2,1,2,3,3,11,12,10,7,2,4,1,11,3,8,2,7
"COG0539",0,11,9,12,10,4,11,9,12,11,14,14,3,6,14,14,11,18,13,12
"COG0540",7,8,5,4,3,3,8,8,5,7,9,11,7,9,14,6,6,8,6,5
"COG0541",7,6,13,9,8,4,9,10,12,6,8,6,5,6,6,10,6,10,13,7
"COG0542",19,20,24,14,29,33,21,23,16,34,16,31,23,13,16,17,10,30,10,15
"COG0543",3,2,0,4,0,1,4,1,1,1,0,1,3,3,1,2,5,2,9,1
"COG0544",3,8,13,11,5,2,7,9,14,11,8,10,5,11,13,8,10,6,7,7
"COG0545",4,3,4,0,7,1,2,4,3,8,4,3,2,7,5,2,2,3,1,5
"COG0546",4,9,6,3,0,2,4,5,4,7,7,6,2,6,6,4,9,1,8,5
"COG0547",4,5,8,10,2,1,5,8,10,8,10,8,10,7,8,6,1,7,7,5
"COG0548",3,5,4,5,5,1,3,2,4,6,9,5,7,10,3,6,3,4,1,1
"COG0549",1,0,1,0,1,0,3,0,1,1,2,0,1,0,0,0,4,0,3,1
"COG0550",12,20,29,23,14,6,20,12,33,25,30,19,15,24,13,24,11,14,18,19
"COG0551",7,1,3,2,2,3,3,3,1,2,1,1,1,2,1,2,9,2,2,1
"COG0552",4,4,4,8,2,0,10,3,4,5,7,5,6,4,3,4,6,5,8,6
"COG0553",74,2,5,8,115,176,5,10,4,14,13,4,6,11,1,6,28,4,5,18
"COG0554",5,6,6,12,5,4,5,3,10,12,7,5,7,3,4,9,7,7,8,7
"COG0555",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0556",11,16,15,10,9,6,15,6,18,15,25,15,5,16,12,23,8,15,11,16
"COG0557",11,4,10,6,8,8,14,2,5,13,10,8,7,10,2,6,4,13,5,7
"COG0558",0,3,3,7,0,1,2,5,6,2,2,5,6,4,2,6,4,6,6,3
"COG0559",5,6,12,11,1,6,7,11,9,8,10,8,7,6,8,4,1,5,15,8
"COG0560",5,2,3,2,4,1,11,2,1,4,1,4,4,3,0,5,4,4,3,4
"COG0561",2,3,0,3,8,8,5,3,1,3,5,4,5,1,4,3,2,2,1,2
"COG0562",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG0563",4,5,5,3,3,1,4,5,6,4,2,8,4,5,3,3,1,1,3,4
"COG0564",12,18,10,10,14,5,8,4,17,13,13,14,5,15,13,11,10,13,4,18
"COG0565",4,4,4,3,0,0,4,2,1,4,2,4,4,3,1,6,1,0,0,6
"COG0566",2,6,11,5,5,1,6,8,9,13,8,13,6,2,5,11,5,7,5,7
"COG0567",15,14,19,18,8,3,14,9,29,11,7,4,2,3,2,3,2,4,2,4
"COG0568",18,15,16,19,14,17,21,15,26,21,13,22,12,19,13,29,16,31,14,14
"COG0569",3,4,10,10,2,1,5,10,7,5,11,3,2,5,7,5,5,8,7,8
"COG0571",1,4,5,2,4,0,4,4,2,4,9,6,1,7,0,2,4,6,3,6
"COG0572",1,0,1,3,2,0,0,0,0,1,1,0,1,0,0,2,2,2,3,0
"COG0573",0,3,3,6,1,1,3,1,0,3,0,10,0,0,0,5,1,6,1,0
"COG0574",14,17,15,12,10,6,9,14,16,8,10,5,28,10,24,12,18,24,21,11
"COG0575",3,8,1,8,3,0,3,2,5,3,2,3,3,6,3,4,2,4,0,6
"COG0576",0,4,6,5,3,2,2,3,3,6,2,2,4,5,7,3,6,3,4,6
"COG0577",5,11,7,11,42,11,15,5,10,11,15,16,8,6,12,8,18,13,11,11
"COG0578",8,3,3,3,5,3,1,4,8,5,2,9,4,2,2,6,1,1,4,3
"COG0579",3,5,7,2,5,0,5,2,4,9,5,4,3,3,5,3,3,5,3,1
"COG0580",0,3,0,2,2,0,2,3,1,0,1,0,4,1,2,1,6,5,0,1
"COG0581",2,1,5,3,6,1,4,5,2,5,1,8,2,0,3,2,3,7,0,2
"COG0582",22,12,6,7,35,83,4,20,6,11,10,17,21,9,10,9,28,14,19,9
"COG0583",71,10,14,11,40,28,15,53,7,8,10,8,19,25,14,11,29,14,14,6
"COG0584",2,3,4,4,14,0,4,7,6,1,3,4,7,6,4,1,4,1,10,8
"COG0585",2,0,1,1,0,2,3,0,0,1,1,1,2,0,0,0,1,0,3,1
"COG0586",1,2,0,0,0,0,3,2,0,1,0,2,4,0,0,1,1,1,1,0
"COG0587",36,22,24,23,25,39,23,16,25,27,29,22,22,24,26,23,32,30,27,36
"COG0588",1,2,7,2,0,1,4,1,4,2,2,4,0,2,2,4,1,2,3,4
"COG0589",4,2,2,1,6,3,2,7,2,9,4,0,6,1,4,1,4,2,10,3
"COG0590",0,5,0,3,3,1,2,2,6,0,6,0,6,4,1,2,4,6,5,4
"COG0591",23,13,9,12,27,18,11,17,14,14,2,1,6,1,5,2,8,6,13,1
"COG0592",6,10,9,12,4,2,6,7,10,3,11,10,7,8,5,9,11,11,8,14
"COG0593",8,14,9,10,9,4,11,9,18,12,10,13,9,20,9,10,7,11,7,11
"COG0594",1,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1
"COG0595",11,7,8,7,1,0,6,5,5,8,6,14,4,2,6,10,4,10,4,4
"COG0596",31,40,38,39,20,17,47,33,35,26,34,36,50,40,42,40,30,33,39,22
