"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0295",0,0,1,0,2,0,0,2,3,0,1,0,1,0,1,1,0,1,1,0
"COG0296",6,1,2,2,2,1,1,4,3,1,7,1,3,7,4,11,8,4,7,3
"COG0297",5,2,5,2,2,2,1,2,0,1,2,1,2,2,2,3,7,2,4,1
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,3,3,4,6,3,5,2,3,3,6,4,6,6,6,7,11,6,6
"COG0300",0,4,1,2,0,2,1,1,2,2,3,3,2,3,1,3,0,0,6,2
"COG0301",0,1,0,6,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG0302",10,5,4,2,3,2,10,15,4,6,8,3,5,2,5,8,5,7,6,7
"COG0303",8,2,3,4,8,6,4,4,10,2,5,7,6,2,1,1,5,1,7,4
"COG0304",8,15,9,10,12,11,17,16,11,3,14,14,14,9,9,9,13,4,11,17
"COG0305",11,26,17,7,19,13,21,18,46,179,16,17,18,36,11,54,12,143,23,15
"COG0306",5,0,2,4,3,2,2,5,5,3,0,6,4,1,0,4,3,0,3,4
"COG0307",3,8,4,1,3,1,3,3,5,2,5,2,6,4,3,3,6,3,3,5
"COG0308",14,12,12,15,5,4,8,11,11,7,5,14,18,12,7,28,21,22,14,4
"COG0309",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0,0,1,0
"COG0311",0,1,0,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0
"COG0312",3,8,6,5,1,5,3,6,1,2,22,9,11,23,13,1,11,6,11,17
"COG0313",4,3,7,5,3,5,6,10,7,1,4,6,3,7,8,4,5,1,6,7
"COG0314",1,4,1,1,0,1,2,1,3,1,2,0,1,2,0,0,3,0,1,2
"COG0315",0,0,0,0,3,0,2,2,2,0,3,5,6,6,0,2,1,2,3,1
"COG0316",2,4,9,6,7,3,9,8,4,4,6,5,7,6,4,5,3,4,7,5
"COG0317",21,14,12,6,14,11,23,27,20,3,11,18,24,12,18,9,17,12,14,18
"COG0318",33,32,29,36,37,27,43,24,36,10,24,40,36,30,31,28,18,13,39,36
"COG0319",1,1,2,4,2,3,0,2,3,2,4,5,3,10,2,0,2,0,3,1
"COG0320",8,10,9,5,8,12,7,13,5,4,5,2,3,3,3,1,0,0,0,2
"COG0321",3,3,9,0,9,5,3,8,2,2,6,3,6,3,2,4,3,1,2,5
"COG0322",15,10,17,13,14,19,15,9,17,3,12,16,12,16,21,9,13,5,15,11
"COG0323",7,1,6,7,6,3,1,4,4,3,4,4,4,2,3,4,6,2,5,3
"COG0324",10,14,4,7,8,10,9,10,3,0,6,7,6,6,10,2,5,3,12,6
"COG0325",6,7,1,0,6,8,6,3,7,2,8,3,5,6,5,3,7,4,4,9
"COG0326",8,3,8,5,1,8,5,6,6,4,9,5,4,6,5,2,10,4,4,4
"COG0327",0,0,0,1,3,1,1,0,0,0,2,1,0,0,1,4,0,2,2,0
"COG0328",1,3,7,2,2,3,4,2,1,2,1,2,4,7,5,1,3,0,3,4
"COG0329",12,15,12,10,10,12,8,14,5,4,11,10,12,11,9,7,6,4,9,13
"COG0330",18,18,12,7,14,13,23,15,13,7,8,17,9,11,10,8,15,5,12,7
"COG0331",5,1,4,4,7,7,3,1,6,1,6,5,3,5,8,5,7,2,5,6
"COG0332",5,5,2,5,7,2,7,9,3,3,5,6,11,8,4,1,7,9,5,7
"COG0333",0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,1
"COG0334",11,7,10,8,6,5,6,8,7,3,5,9,7,1,9,10,9,3,4,7
"COG0335",4,1,2,1,7,3,2,7,6,3,3,4,3,1,8,0,1,0,4,4
"COG0336",8,10,8,1,4,7,7,5,2,1,4,7,5,2,4,2,6,2,6,10
"COG0337",7,6,2,3,7,8,10,11,11,2,3,2,2,2,3,0,4,1,4,4
"COG0338",1,0,2,5,2,4,0,1,9,18,1,1,4,0,0,5,0,9,1,0
"COG0339",9,1,5,5,5,5,5,9,5,6,5,2,4,5,9,5,11,11,3,1
"COG0340",2,2,2,2,3,2,1,3,0,0,2,5,7,7,1,3,5,2,4,5
"COG0341",6,10,5,9,8,3,6,4,6,4,4,8,7,8,5,4,4,4,7,6
"COG0342",14,16,12,8,12,9,12,14,12,5,11,11,11,14,19,5,12,3,6,17
"COG0343",8,7,6,8,7,12,6,14,4,0,10,9,8,8,11,3,9,1,5,7
"COG0344",3,2,4,2,3,5,2,5,2,2,6,3,2,5,1,3,4,1,1,2
"COG0345",3,9,3,3,2,7,8,8,5,3,5,5,7,1,3,4,6,2,7,3
"COG0346",6,4,5,10,5,3,7,8,4,4,5,4,5,7,3,11,6,4,2,7
"COG0347",1,0,3,1,1,2,0,2,1,1,3,4,3,3,2,3,4,1,0,2
"COG0348",0,1,4,1,2,1,1,1,0,1,1,1,1,0,0,2,1,5,0,0
"COG0349",3,6,3,3,2,6,2,2,9,0,1,4,6,4,4,4,3,0,4,7
"COG0350",1,6,1,2,2,2,3,0,2,0,3,3,4,3,2,2,0,3,4,3
"COG0351",8,1,3,5,4,1,2,5,3,1,3,3,3,3,1,1,3,6,3,3
"COG0352",1,4,1,1,8,6,4,1,4,0,6,3,3,5,5,1,5,2,7,3
"COG0353",5,6,2,1,6,3,4,6,1,2,4,4,3,3,6,2,2,3,4,4
"COG0354",1,7,7,1,6,5,3,6,4,2,4,6,4,2,2,2,3,3,3,4
"COG0355",2,4,1,2,6,3,1,3,4,1,2,1,1,4,1,1,3,2,3,4
"COG0356",3,6,5,6,6,8,5,10,6,5,10,4,5,4,6,3,5,5,4,10
"COG0357",4,1,6,4,4,3,4,5,4,2,5,5,6,4,3,2,4,3,9,2
"COG0358",10,13,15,10,9,7,13,23,17,25,22,8,13,15,19,29,8,25,19,11
"COG0359",2,2,4,0,4,3,0,5,3,3,2,3,1,4,2,4,2,0,6,4
"COG0360",2,1,2,2,2,3,2,5,3,0,6,3,2,3,1,0,2,2,2,1
"COG0361",0,0,1,1,3,6,0,1,2,1,1,0,1,1,5,1,3,0,1,3
"COG0362",1,3,5,2,1,5,2,4,0,0,3,1,2,7,2,0,5,1,2,3
"COG0363",1,0,4,6,3,4,2,3,0,3,0,2,4,0,3,3,0,0,1,2
"COG0364",1,2,1,0,1,1,3,0,17,9,11,1,0,4,11,3,4,5,3,2
"COG0365",21,27,27,22,29,31,30,28,24,10,9,7,9,8,8,2,8,6,14,11
"COG0366",5,9,10,7,11,6,7,7,6,6,6,4,2,11,4,12,7,15,4,9
"COG0367",12,13,16,4,13,13,8,5,6,22,4,5,3,2,2,1,3,5,4,4
"COG0368",0,0,0,4,2,3,1,0,1,0,2,0,1,3,1,0,4,0,2,0
"COG0369",2,0,3,1,2,3,5,8,3,4,6,1,6,6,6,3,4,9,2,3
"COG0370",0,0,1,3,1,0,3,1,1,0,1,3,1,1,0,0,3,1,0,1
"COG0371",0,0,2,2,1,2,1,1,1,0,1,3,2,2,3,0,2,0,1,0
"COG0372",9,14,16,7,7,15,10,6,9,0,12,7,9,5,7,4,5,8,9,12
"COG0373",3,2,3,6,0,2,5,4,2,0,5,4,6,6,3,4,9,2,2,2
"COG0374",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0375",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,5,10,8,9,7,11,11,7,2,6,11,5,5,9,7,12,8,6,12
"COG0377",1,0,3,1,1,1,0,2,2,0,7,5,9,5,5,1,2,0,2,1
"COG0378",1,2,3,1,0,0,1,2,1,0,1,1,0,1,1,2,2,0,0,2
"COG0379",2,8,3,2,5,9,4,2,5,2,2,4,10,5,4,3,7,1,5,5
"COG0380",1,0,3,2,0,1,2,0,3,1,0,0,0,1,1,1,0,1,0,2
"COG0381",1,6,5,2,1,5,3,5,2,2,3,9,2,4,5,5,5,3,5,3
"COG0382",6,8,10,5,8,11,7,9,8,5,11,7,13,11,3,1,16,1,10,11
"COG0383",1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0
"COG0384",1,0,2,1,1,2,1,1,3,0,3,0,1,1,0,4,1,2,2,2
"COG0385",0,1,0,2,0,1,0,2,0,0,3,7,4,3,3,5,4,1,2,3
"COG0386",2,8,4,4,3,3,6,5,7,1,3,3,1,5,4,1,6,1,3,7
"COG0387",1,0,2,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG0388",9,13,12,12,12,4,13,11,7,3,12,10,8,7,24,11,15,11,9,12
"COG0389",14,12,12,8,13,12,15,12,16,3,10,7,12,14,5,16,19,7,9,10
"COG0390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",0,2,1,2,2,2,1,3,1,0,2,2,2,1,3,0,1,0,2,3
"COG0392",1,0,1,1,1,2,0,1,0,0,1,1,3,2,1,0,1,1,0,0
"COG0393",3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG0394",4,0,3,3,4,3,2,4,5,0,3,3,1,2,0,0,4,0,0,4
"COG0395",7,11,15,10,10,8,11,9,12,2,14,10,9,12,14,3,8,1,13,18
"COG0396",2,9,11,3,7,10,3,9,2,2,3,7,6,9,6,4,5,4,8,5
"COG0397",9,2,12,5,5,9,9,5,10,2,3,3,8,5,4,1,4,3,2,9
"COG0398",3,6,1,2,4,6,3,9,2,1,4,2,3,5,5,0,2,7,3,5
"COG0399",15,20,16,19,23,25,12,17,15,40,20,20,20,20,14,28,10,22,14,15
"COG0400",3,3,1,2,6,6,3,7,3,0,6,5,3,3,10,3,3,1,4,8
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",6,1,6,15,8,2,5,3,6,7,9,5,10,7,5,2,7,4,9,8
"COG0403",12,18,23,8,11,15,16,17,13,9,14,16,10,18,20,9,21,4,18,19
"COG0404",18,26,12,15,19,25,21,15,21,7,55,37,59,55,44,6,37,11,61,47
"COG0405",16,11,11,12,13,15,14,18,13,0,12,13,6,10,10,16,9,5,16,19
"COG0406",6,3,3,4,4,7,5,4,3,1,2,0,0,6,3,1,2,0,0,2
"COG0407",10,3,6,3,6,11,4,5,4,4,4,1,1,3,5,0,2,1,2,4
"COG0408",2,2,6,1,6,3,3,5,8,1,1,4,5,2,5,2,6,3,6,7
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG0410",6,9,9,9,4,10,10,3,10,6,17,6,12,7,7,3,8,6,11,9
"COG0411",5,8,8,10,2,8,6,8,11,3,13,6,7,9,1,2,3,1,10,8
"COG0412",4,4,1,8,5,2,2,4,2,1,5,6,3,2,3,11,2,2,1,4
"COG0413",5,5,5,3,7,3,9,4,4,3,4,8,8,11,3,3,9,4,12,5
"COG0414",6,6,6,0,5,7,2,5,6,1,0,0,0,3,1,2,2,1,2,0
"COG0415",19,26,17,1,12,20,16,26,22,8,26,11,11,26,28,9,18,3,19,25
"COG0416",5,7,5,9,5,3,3,6,2,1,3,10,2,5,10,4,3,1,8,7
"COG0417",13,5,22,8,8,9,10,10,35,149,12,9,34,22,7,52,4,52,22,3
"COG0418",2,3,1,2,6,2,1,2,2,2,3,1,4,6,2,1,5,1,1,0
"COG0419",6,7,14,6,4,2,8,6,20,48,7,7,9,11,4,15,6,29,12,1
"COG0420",1,0,1,2,1,0,0,0,1,11,1,2,0,0,0,2,0,4,1,1
"COG0421",0,0,0,1,0,1,0,1,0,1,0,2,4,2,3,2,1,1,1,3
"COG0422",3,2,2,4,1,2,3,1,3,1,6,2,1,7,3,1,3,3,3,5
"COG0423",5,8,4,5,9,9,6,5,5,1,2,5,4,6,5,3,6,0,9,6
"COG0424",2,0,1,1,2,1,1,2,2,0,4,3,4,5,1,3,5,2,6,7
"COG0425",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG0426",1,4,5,1,5,4,1,3,3,1,4,0,8,6,6,0,10,0,4,3
"COG0427",0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,3,0,4,0,0
"COG0428",4,0,1,2,1,4,4,3,0,3,0,0,0,0,0,3,0,0,0,2
"COG0429",3,1,2,1,2,0,1,3,3,0,2,0,3,1,2,2,1,1,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",2,1,2,6,2,1,1,1,0,2,3,3,1,0,1,4,0,3,0,3
"COG0432",3,5,3,6,0,2,4,3,2,0,2,4,1,3,1,0,1,0,2,6
"COG0433",2,0,0,3,3,0,2,0,0,1,1,2,1,0,1,4,1,2,1,2
"COG0434",0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG0435",2,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1,3,1,2,1
"COG0436",29,30,27,20,23,23,16,15,18,5,18,22,24,27,22,13,28,2,30,19
"COG0437",8,3,5,4,4,1,4,6,3,1,1,4,0,0,4,4,7,0,0,1
"COG0438",47,43,37,39,48,50,45,42,37,77,38,48,45,54,35,80,32,44,40,42
"COG0439",18,15,10,11,10,9,8,7,11,3,12,8,8,14,18,8,7,5,14,12
"COG0440",8,2,7,2,1,3,3,2,4,1,0,5,1,5,7,2,1,1,5,2
"COG0441",18,17,16,11,14,12,15,23,14,3,11,11,17,17,26,1,12,5,22,20
"COG0442",16,13,4,9,10,11,13,14,6,4,10,12,15,9,10,2,17,5,9,11
"COG0443",26,13,19,13,19,18,32,18,20,15,20,18,27,20,19,6,31,8,26,26
"COG0444",1,3,0,8,2,3,3,3,3,0,10,6,5,0,1,4,3,0,2,2
"COG0445",10,17,13,2,14,6,14,20,13,4,8,16,13,20,8,6,16,7,17,9
"COG0446",15,30,19,24,19,14,16,17,24,6,26,27,22,11,15,12,8,11,20,14
"COG0447",2,0,0,1,1,0,0,2,0,0,2,0,1,3,0,1,2,0,5,2
"COG0448",1,2,1,1,3,0,2,2,0,0,0,0,0,4,6,4,1,1,4,2
"COG0449",16,17,14,10,12,17,18,12,17,10,14,11,16,12,11,8,11,7,14,15
"COG0450",3,1,1,2,3,3,0,3,0,3,1,2,2,2,2,2,2,1,2,2
"COG0451",32,51,66,38,49,69,33,46,56,158,44,55,57,58,36,54,55,99,62,45
"COG0452",6,13,4,6,7,9,12,9,10,3,9,5,6,9,8,3,8,6,5,5
"COG0454",6,8,8,9,10,3,6,6,7,4,6,9,10,2,14,10,7,16,11,6
"COG0455",1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,0,3,0,1
"COG0456",6,1,5,1,3,4,3,2,3,2,2,2,2,1,2,12,2,1,3,2
"COG0457",36,38,34,45,50,37,33,36,33,12,43,44,59,28,36,40,41,31,27,47
"COG0458",30,38,20,21,31,26,28,26,20,7,24,30,35,23,27,4,25,10,27,33
"COG0459",22,10,18,21,20,18,16,13,17,53,23,18,25,12,19,39,16,48,20,19
"COG0460",3,6,11,6,9,13,10,7,6,4,2,10,10,13,6,7,5,8,12,12
"COG0461",6,5,4,6,6,3,3,4,2,15,2,2,1,2,4,0,3,3,0,2
"COG0462",7,7,8,6,4,9,9,11,8,3,7,8,8,10,12,3,11,2,6,6
"COG0463",36,50,36,34,27,44,14,25,36,46,23,32,33,47,36,24,33,41,38,31
"COG0464",6,3,3,15,1,1,4,3,4,4,5,10,7,2,6,8,13,6,3,4
"COG0465",23,20,10,9,12,22,21,26,23,8,19,13,22,29,31,13,21,7,19,20
"COG0466",11,20,11,10,16,9,16,10,14,3,15,16,14,8,12,8,17,6,16,13
"COG0467",2,0,3,1,0,1,1,1,0,0,2,0,1,1,4,1,2,0,4,0
"COG0468",13,7,11,10,11,12,10,18,22,80,20,11,16,15,10,27,12,48,16,10
"COG0469",4,9,3,4,6,5,9,4,6,3,5,4,8,9,4,6,7,7,8,6
"COG0470",12,11,12,5,7,7,9,10,25,51,10,8,17,12,6,20,11,35,18,9
"COG0471",5,3,2,2,4,3,5,3,2,2,8,10,10,8,6,10,11,8,8,12
"COG0472",8,16,18,10,10,20,12,13,7,5,13,13,3,9,15,3,9,6,10,11
"COG0473",5,19,16,8,7,10,13,12,13,1,15,14,7,12,9,5,10,4,11,16
"COG0474",5,1,2,2,0,0,2,0,0,1,1,0,0,1,0,0,2,1,1,0
"COG0475",0,2,7,6,3,1,7,3,3,3,3,6,6,2,5,7,5,8,7,6
"COG0476",5,12,6,4,10,5,5,5,6,4,5,6,3,6,7,4,11,1,7,6
"COG0477",41,38,54,80,56,50,52,35,47,29,37,65,44,38,36,58,41,41,45,38
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,7,10,5,8,5,5,12,9,1,7,8,6,6,10,3,5,5,9,2
"COG0480",13,20,22,14,20,14,12,11,14,6,13,16,21,19,9,15,23,2,12,14
"COG0481",11,18,12,7,16,16,16,14,13,3,16,12,11,24,13,9,9,3,18,16
"COG0482",9,9,9,10,4,10,10,4,2,2,8,7,4,5,10,2,10,1,7,12
"COG0483",7,13,7,10,9,13,8,9,13,5,10,12,12,15,12,8,10,1,8,15
"COG0484",14,6,8,18,13,13,6,15,10,2,5,11,14,10,16,3,8,8,13,7
"COG0486",8,11,11,4,10,9,8,16,12,2,4,7,6,8,7,6,11,3,12,10
"COG0488",18,8,21,22,13,4,9,10,11,11,8,4,11,9,7,12,19,13,5,6
"COG0489",3,3,2,2,2,2,4,5,3,0,9,9,7,6,8,7,3,6,10,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,21,21,23,20,15,14,20,13,11,17,17,15,17,17,27,18,17,11,21
"COG0492",17,10,8,8,9,9,10,14,15,4,14,18,11,21,19,7,13,5,17,8
"COG0493",3,10,10,9,7,6,8,8,12,3,18,6,16,6,10,4,5,2,13,8
"COG0494",11,7,13,7,11,9,14,11,11,12,10,10,11,10,8,15,12,9,5,6
"COG0495",19,18,17,16,13,17,14,15,20,7,7,3,14,8,5,2,7,1,4,8
"COG0496",3,4,3,2,4,9,3,4,4,0,6,7,4,1,1,2,5,0,3,1
"COG0497",6,2,2,1,0,3,3,2,4,2,5,1,3,5,4,5,6,3,4,3
"COG0498",6,12,6,14,4,10,9,11,12,2,8,18,9,11,16,4,12,3,12,10
"COG0499",10,10,12,11,10,16,15,19,10,5,7,13,9,9,15,3,12,4,12,14
"COG0500",36,32,28,34,28,42,25,31,23,35,26,35,28,20,32,30,33,25,31,29
"COG0501",5,5,8,8,10,9,8,2,4,0,4,5,3,8,3,5,2,1,7,6
"COG0502",1,1,6,1,1,1,3,3,0,2,2,1,1,1,0,1,3,0,4,1
"COG0503",6,4,2,7,4,5,3,6,5,6,4,5,4,3,3,3,3,5,5,3
"COG0504",7,20,12,8,15,15,8,16,15,6,15,8,18,9,10,5,11,3,15,15
"COG0505",9,10,5,6,5,7,13,7,12,3,5,8,9,5,11,1,10,5,6,7
"COG0506",3,1,3,4,7,1,5,3,7,5,1,0,4,2,1,0,2,2,0,3
"COG0507",7,7,5,12,7,7,11,3,4,5,2,2,0,1,0,0,2,3,1,0
"COG0508",17,28,15,12,17,25,14,38,24,8,14,24,28,22,16,10,20,12,22,18
"COG0509",3,1,0,0,3,2,0,4,3,2,1,2,2,4,1,1,4,2,2,0
"COG0510",0,2,0,0,0,0,1,0,2,1,2,1,3,0,2,0,1,0,2,0
"COG0511",10,2,3,4,3,4,10,2,1,6,4,3,3,8,3,5,3,2,0,3
"COG0512",2,4,3,1,3,1,1,2,2,0,8,9,8,12,6,4,7,2,12,9
"COG0513",21,12,25,21,15,19,20,9,21,9,13,16,20,13,13,23,15,14,13,10
"COG0514",10,2,3,6,2,2,3,3,1,2,2,2,2,0,1,16,5,11,2,0
"COG0515",23,3,15,8,7,7,3,3,4,8,4,5,7,6,0,11,13,11,3,1
"COG0516",7,10,16,9,11,12,5,12,8,26,14,10,8,9,15,13,6,5,8,14
"COG0517",11,17,10,14,9,9,8,14,9,6,3,13,10,10,10,7,12,6,7,8
"COG0518",11,11,16,10,10,16,11,9,18,1,11,8,7,16,22,2,15,3,17,21
"COG0519",6,6,6,9,11,5,16,9,12,3,13,13,8,9,13,2,8,0,6,5
"COG0520",17,16,12,20,13,19,8,18,16,7,9,7,18,12,14,10,19,11,12,18
"COG0521",4,0,2,3,3,1,3,0,2,0,3,5,1,1,2,1,0,2,1,3
"COG0522",1,3,3,4,1,7,2,11,3,1,5,9,10,7,5,2,4,0,11,6
"COG0523",4,0,3,3,6,2,1,3,0,1,12,3,8,10,10,1,14,2,8,7
"COG0524",13,10,23,10,12,20,9,17,18,8,16,18,16,19,9,8,12,5,17,14
"COG0525",21,22,24,13,14,24,11,21,12,4,18,25,19,20,24,8,15,5,24,23
"COG0526",17,16,23,10,18,23,21,14,15,12,14,20,17,11,22,18,24,17,20,23
"COG0527",12,10,14,15,10,11,12,9,12,1,14,12,11,7,13,10,12,7,9,10
"COG0528",0,1,0,4,0,1,2,1,2,0,3,4,2,3,4,2,2,2,1,1
"COG0529",6,2,1,3,4,0,0,3,3,5,4,2,5,4,1,7,6,4,3,3
"COG0530",4,7,5,3,5,1,3,4,5,2,3,9,7,0,11,3,4,3,7,4
"COG0531",11,2,7,13,3,1,3,3,1,3,6,5,7,3,5,13,5,4,4,2
"COG0532",12,15,13,14,12,9,14,15,17,2,7,19,15,9,11,5,14,2,15,16
"COG0533",12,13,13,5,10,9,11,11,7,7,11,10,10,7,10,5,10,1,19,12
"COG0534",5,7,14,9,18,11,12,8,20,3,5,16,13,8,17,7,5,6,8,15
"COG0535",4,2,6,7,3,1,4,6,4,6,5,2,4,2,7,5,8,4,3,4
"COG0536",7,6,10,4,6,10,7,9,8,4,8,12,6,13,9,1,4,1,9,11
"COG0537",6,9,4,4,1,3,5,5,4,2,2,1,1,2,1,2,1,2,1,2
"COG0538",9,12,7,3,8,9,9,11,16,6,6,3,9,8,13,1,6,1,8,9
"COG0539",7,15,11,5,13,10,9,13,17,3,10,13,16,15,11,8,16,4,9,17
"COG0540",6,7,9,11,5,10,16,9,5,3,13,6,9,3,7,6,6,2,7,6
"COG0541",8,7,8,6,6,9,14,11,5,1,4,5,5,16,10,2,12,3,11,5
"COG0542",28,18,18,14,18,14,31,17,13,28,25,12,20,27,11,19,23,16,29,15
"COG0543",2,0,1,8,1,1,2,1,0,0,0,1,0,0,0,1,2,5,0,1
"COG0544",5,17,7,2,5,18,9,7,8,3,12,6,6,9,11,6,8,1,10,6
"COG0545",4,4,2,2,4,4,7,2,4,1,0,5,4,2,1,3,6,4,5,1
"COG0546",2,0,1,1,2,3,0,3,0,0,7,6,3,2,6,2,7,5,9,2
"COG0547",8,8,6,9,2,9,10,7,5,1,5,9,2,8,5,7,6,1,7,8
"COG0548",6,4,3,4,3,6,9,11,6,5,9,7,1,4,6,1,3,6,7,7
"COG0549",0,0,0,2,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG0550",18,18,18,14,23,20,20,27,20,7,21,17,24,17,17,5,20,10,22,21
"COG0551",0,3,5,3,0,1,3,3,1,4,2,1,0,3,1,4,1,6,1,4
"COG0552",8,3,5,3,5,5,3,5,6,1,6,7,6,9,11,5,3,6,8,6
"COG0553",10,3,15,13,10,2,5,6,11,170,5,3,9,6,3,107,6,52,4,3
"COG0554",8,10,9,7,3,7,12,7,10,3,9,8,8,6,5,5,4,2,3,8
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",2,4,8,2,6,4,4,1,11,1,13,18,12,12,9,5,13,4,19,9
"COG0557",15,10,9,1,7,2,10,6,11,1,4,4,7,12,19,9,11,4,9,6
"COG0558",4,2,7,8,5,2,7,7,5,3,9,4,7,4,4,3,5,0,3,8
"COG0559",5,6,13,9,8,9,6,11,8,6,13,5,8,15,9,6,11,4,11,7
"COG0560",9,4,2,5,5,4,5,4,2,0,3,3,7,0,4,3,2,2,2,0
"COG0561",3,2,4,7,4,4,3,1,1,12,1,1,3,4,1,2,5,4,3,0
"COG0562",0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,1,0,0,1,1
"COG0563",2,6,6,2,3,2,9,8,0,4,0,0,0,2,0,1,2,1,2,2
"COG0564",13,12,12,6,10,11,12,10,13,3,14,8,19,14,16,10,10,8,17,18
"COG0565",1,7,9,3,4,11,1,2,6,0,7,6,2,6,3,0,4,1,7,3
"COG0566",13,8,8,2,6,9,7,9,9,2,14,9,10,8,10,8,11,5,11,8
"COG0567",4,6,2,3,1,8,3,9,5,3,15,8,17,12,20,14,9,8,19,24
"COG0568",16,11,17,9,13,23,16,29,20,11,24,19,15,25,26,17,25,24,16,26
"COG0569",10,12,5,8,7,5,12,9,7,1,8,8,8,7,5,4,8,3,5,11
"COG0571",8,9,6,5,4,5,3,1,7,3,7,1,6,4,2,3,10,6,3,3
"COG0572",0,1,1,0,1,2,1,0,0,0,1,1,1,1,1,0,1,1,0,1
"COG0573",0,8,7,0,0,0,13,3,1,1,11,3,0,3,8,4,2,0,3,6
"COG0574",21,19,18,16,15,17,13,10,9,5,5,15,7,2,1,4,5,1,4,3
"COG0575",3,4,9,2,3,2,0,6,4,4,9,3,0,5,4,7,1,1,4,3
"COG0576",5,3,3,3,7,6,7,2,4,1,6,5,2,2,4,2,8,3,5,3
"COG0577",17,8,14,14,11,8,12,11,6,4,9,15,10,14,11,39,13,10,13,10
"COG0578",2,1,3,7,4,2,3,2,5,2,6,0,1,3,6,3,0,2,5,3
"COG0579",6,4,4,10,3,8,7,1,4,1,2,11,4,9,5,3,4,1,6,3
"COG0580",3,1,3,2,0,5,3,3,4,0,1,5,4,1,1,1,1,1,2,3
"COG0581",1,7,6,1,2,0,6,7,1,1,9,1,1,2,14,5,4,2,4,1
"COG0582",11,8,15,15,18,11,13,8,15,82,8,5,8,4,6,48,5,82,14,9
"COG0583",7,12,16,29,27,8,15,7,16,33,10,11,7,13,12,35,13,70,18,7
"COG0584",5,5,8,4,4,9,8,4,7,2,1,1,0,2,2,1,0,1,1,2
"COG0585",0,1,2,4,0,0,0,1,0,3,2,2,1,0,1,1,1,3,1,0
"COG0586",1,1,1,2,4,0,4,4,2,0,3,0,0,2,1,3,1,0,1,1
"COG0587",39,34,24,16,25,22,23,32,31,52,24,23,24,22,26,23,28,46,23,26
"COG0588",1,13,9,0,0,2,3,7,4,0,6,5,6,4,3,0,6,1,5,2
"COG0589",4,0,0,2,3,1,6,1,1,3,2,4,1,1,0,7,7,6,2,0
"COG0590",5,1,1,2,4,4,5,2,3,1,3,5,2,2,2,3,4,1,3,2
"COG0591",13,11,10,14,18,8,9,4,6,12,9,14,14,5,10,20,10,21,3,7
"COG0592",9,13,8,7,14,12,11,16,11,3,8,12,12,8,6,7,8,2,8,9
"COG0593",19,19,20,7,20,15,18,9,7,4,14,16,12,18,18,4,12,6,13,12
"COG0594",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG0595",5,4,7,6,5,6,11,6,7,2,8,8,4,12,5,0,5,2,7,11
"COG0596",30,30,36,36,34,34,44,33,28,9,38,41,40,37,35,17,38,28,36,36
