"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0295",2,1,1,1,0,1,2,1,1,2,0,0,1,1,0,1,0,0,1,0
"COG0296",1,2,2,3,2,1,0,2,3,3,1,0,3,3,6,1,3,3,2,5
"COG0297",1,1,2,2,4,1,0,1,2,1,0,1,1,0,3,1,1,2,0,7
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,4,2,4,7,5,1,4,2,2,4,0,1,5,4,4,5,6,4
"COG0300",2,2,0,3,0,5,3,2,6,2,3,2,2,0,3,2,1,3,0,3
"COG0301",1,0,0,0,1,0,0,2,5,0,0,1,1,0,0,0,1,3,0,1
"COG0302",3,6,3,1,6,5,5,7,3,5,4,5,4,9,4,10,4,7,5,6
"COG0303",13,7,6,8,2,1,0,6,6,8,4,9,9,3,5,10,7,11,6,4
"COG0304",8,14,5,15,12,18,10,12,10,19,18,10,14,14,13,19,17,11,13,13
"COG0305",11,17,4,14,19,20,12,11,7,13,49,7,15,14,19,28,18,20,11,13
"COG0306",5,2,6,3,1,2,5,4,2,4,2,10,7,4,1,4,1,1,3,1
"COG0307",6,5,3,4,5,5,7,7,6,2,2,2,5,3,6,3,4,4,5,6
"COG0308",16,11,36,18,14,22,8,10,19,10,11,17,20,17,17,11,10,11,20,13
"COG0309",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0310",1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG0311",1,1,0,0,2,0,0,4,0,0,0,1,2,1,0,1,2,1,1,0
"COG0312",8,18,8,18,13,11,17,11,4,15,16,6,19,12,7,17,21,8,8,21
"COG0313",6,5,2,5,5,2,3,9,7,5,5,4,10,6,4,7,9,9,3,6
"COG0314",2,1,0,1,0,3,3,2,0,2,1,0,2,0,2,1,2,0,3,3
"COG0315",4,2,2,1,0,2,0,3,0,2,0,2,3,2,0,3,3,1,0,2
"COG0316",7,6,6,11,5,7,7,10,4,9,6,8,9,4,6,12,3,3,5,7
"COG0317",10,10,17,11,16,16,22,16,15,15,18,11,20,20,14,9,12,12,13,20
"COG0318",30,29,28,32,34,36,35,31,48,40,27,27,35,30,24,33,38,46,34,25
"COG0319",5,2,0,4,3,2,3,5,1,0,1,2,5,1,3,2,2,3,2,5
"COG0320",7,7,1,4,3,7,11,8,3,7,2,2,7,1,2,5,3,3,1,4
"COG0321",2,6,2,8,6,2,4,3,4,3,7,2,7,5,4,4,7,6,3,2
"COG0322",18,15,3,14,17,18,11,15,12,16,12,11,17,17,12,16,14,16,8,15
"COG0323",7,5,7,3,6,2,3,4,4,2,4,6,5,3,4,4,3,9,2,3
"COG0324",6,4,1,4,6,6,10,4,8,6,2,3,8,9,8,10,7,3,8,3
"COG0325",2,6,0,8,10,6,1,5,4,4,2,3,5,4,5,11,3,5,5,7
"COG0326",8,8,4,6,1,6,5,2,5,4,3,1,8,12,5,7,4,5,7,14
"COG0327",1,0,1,0,1,3,0,2,1,1,2,1,0,0,0,2,1,0,1,1
"COG0328",3,3,2,4,4,3,6,6,2,2,3,3,4,2,1,3,7,3,1,3
"COG0329",10,11,2,12,10,4,9,16,10,5,9,5,9,9,17,8,11,18,9,6
"COG0330",13,15,10,12,13,18,10,16,9,11,14,16,8,17,13,10,10,17,13,10
"COG0331",11,8,5,8,9,3,3,3,6,6,4,3,5,13,6,1,9,7,4,10
"COG0332",1,3,5,6,9,9,9,5,5,6,6,9,12,6,8,4,8,3,7,5
"COG0333",1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,1
"COG0334",6,5,11,5,9,12,3,3,5,8,6,8,5,11,4,5,9,5,3,1
"COG0335",3,1,0,4,2,2,3,5,1,1,0,1,3,2,6,4,3,2,3,8
"COG0336",5,8,3,7,4,4,2,2,4,7,5,5,6,12,6,6,7,11,9,10
"COG0337",13,14,2,4,12,8,7,4,5,4,3,6,5,10,7,7,8,5,4,9
"COG0338",5,4,5,5,5,1,0,0,3,0,6,0,0,3,3,13,2,1,4,3
"COG0339",8,4,10,5,2,8,7,4,4,3,9,0,4,9,2,7,8,4,2,6
"COG0340",5,5,0,5,3,5,2,4,6,1,1,3,4,1,1,1,1,1,1,1
"COG0341",5,9,6,9,4,10,4,5,5,14,5,3,11,11,4,7,7,6,6,10
"COG0342",8,5,7,10,16,5,9,13,3,9,12,9,12,15,12,14,9,9,10,15
"COG0343",9,12,2,13,6,4,9,5,8,12,10,18,5,7,2,7,17,10,6,3
"COG0344",8,3,2,4,5,2,4,2,2,5,4,6,4,2,8,3,3,4,3,6
"COG0345",5,5,4,5,6,1,5,8,3,6,7,3,7,7,8,1,5,3,6,6
"COG0346",4,2,16,4,7,2,9,4,8,8,6,2,3,3,5,1,3,5,5,11
"COG0347",0,3,3,0,2,2,0,2,3,4,1,1,2,5,0,4,1,2,0,4
"COG0348",0,0,9,1,1,0,0,3,3,0,1,4,1,0,1,0,0,2,2,0
"COG0349",4,7,3,7,3,4,3,4,3,4,0,3,3,4,6,7,4,5,1,2
"COG0350",0,1,4,0,1,1,1,7,4,2,4,2,4,1,2,2,1,3,2,2
"COG0351",5,2,2,2,7,0,3,2,5,5,2,1,1,0,3,4,3,4,1,4
"COG0352",3,2,4,1,2,2,1,1,1,2,2,2,2,3,3,9,5,4,2,5
"COG0353",2,2,0,5,3,4,6,3,1,2,4,4,7,4,6,4,4,1,3,6
"COG0354",8,6,3,2,9,3,3,3,2,1,1,5,6,6,5,9,3,7,9,7
"COG0355",2,2,2,3,6,1,7,0,1,2,2,1,0,3,6,1,6,2,1,3
"COG0356",4,6,4,8,10,10,7,6,3,12,7,2,8,15,4,13,3,5,10,3
"COG0357",4,1,2,3,2,4,6,6,4,6,1,5,2,2,4,7,0,1,8,7
"COG0358",7,9,14,15,11,16,10,9,11,10,8,11,14,15,6,17,7,14,15,17
"COG0359",5,2,0,3,3,3,6,3,4,6,4,2,5,2,2,2,1,3,4,3
"COG0360",1,2,1,4,2,2,4,2,1,1,0,2,2,2,1,2,7,2,2,1
"COG0361",2,2,2,4,2,3,1,2,2,6,3,1,2,2,1,4,2,3,3,3
"COG0362",0,5,3,1,4,2,7,2,3,2,2,1,5,5,2,4,1,1,3,1
"COG0363",0,4,2,1,6,3,2,2,1,4,2,2,2,4,1,3,2,3,7,2
"COG0364",0,0,5,1,3,5,2,0,1,1,8,0,3,5,3,22,6,2,0,5
"COG0365",27,30,7,20,28,18,35,34,19,27,24,30,27,31,26,39,27,26,25,29
"COG0366",6,6,25,6,5,3,9,3,6,4,11,5,0,6,8,8,7,8,1,19
"COG0367",13,6,11,8,21,9,7,17,8,7,5,8,17,8,9,10,13,6,8,9
"COG0368",1,1,0,2,0,0,0,1,2,1,1,2,2,0,0,0,2,1,1,0
"COG0369",4,1,8,6,1,1,4,1,1,3,6,4,4,0,2,3,3,2,0,3
"COG0370",1,0,2,0,0,0,1,0,2,1,1,5,0,0,2,2,0,4,1,0
"COG0371",3,1,0,0,0,0,1,2,3,2,2,5,0,1,0,1,1,2,5,4
"COG0372",9,9,5,13,13,5,12,9,13,11,6,9,5,16,8,8,5,8,7,13
"COG0373",6,5,3,1,5,10,4,4,4,2,4,7,10,5,1,2,3,5,6,7
"COG0374",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",7,9,7,8,7,6,6,9,3,18,13,4,9,6,14,11,14,5,2,3
"COG0377",3,2,0,4,1,0,4,2,4,0,3,4,1,5,6,1,2,2,3,7
"COG0378",0,0,2,4,0,0,0,1,2,0,1,0,0,0,0,2,1,2,0,4
"COG0379",13,5,4,5,2,1,9,8,3,1,3,2,1,3,2,2,3,1,2,2
"COG0380",0,0,0,2,0,0,0,1,2,1,3,1,0,0,1,1,1,1,0,0
"COG0381",1,4,2,3,14,5,2,4,3,3,5,4,2,6,9,5,3,6,4,4
"COG0382",4,12,6,4,3,6,4,7,6,7,2,4,6,9,5,7,3,8,5,7
"COG0383",0,0,0,2,1,1,1,3,0,0,0,1,0,3,1,1,0,1,0,0
"COG0384",0,2,2,0,2,1,0,2,1,2,2,1,2,2,0,1,2,3,1,1
"COG0385",6,3,1,4,5,2,7,4,0,3,1,0,3,5,5,3,3,1,3,3
"COG0386",5,2,2,5,2,6,7,1,3,4,2,2,7,4,2,5,5,2,3,5
"COG0387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG0388",15,6,5,12,13,7,11,10,17,14,7,9,6,13,17,10,13,10,9,14
"COG0389",8,8,10,11,14,6,12,7,13,12,8,9,7,10,12,9,10,10,10,12
"COG0390",0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0391",1,2,1,6,1,1,1,1,2,1,1,4,1,2,1,0,2,0,3,2
"COG0392",2,0,0,0,1,0,1,1,4,1,1,3,0,0,4,0,0,1,0,1
"COG0393",0,0,0,1,0,2,0,0,2,0,0,0,1,2,2,0,0,0,0,0
"COG0394",3,3,5,1,1,3,3,2,5,0,1,5,2,2,1,1,2,3,3,1
"COG0395",8,7,1,9,8,9,15,7,8,15,11,6,8,12,8,14,12,8,12,9
"COG0396",10,7,0,4,5,5,7,5,5,5,5,5,8,5,5,2,4,9,0,3
"COG0397",10,7,2,10,5,8,9,6,4,10,9,5,1,11,3,8,8,8,5,6
"COG0398",4,3,4,2,2,1,3,3,4,2,1,1,2,1,2,1,0,0,1,1
"COG0399",27,18,3,17,22,15,21,30,20,18,3,6,4,3,5,5,10,2,6,4
"COG0400",2,7,1,1,6,1,2,5,4,2,2,3,2,3,3,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,6,9,1,10,6,8,10,5,7,12,6,6,3,1,8,8,5,8
"COG0403",12,27,9,15,18,10,17,6,13,14,16,8,14,9,9,14,10,13,13,26
"COG0404",50,57,4,55,55,38,67,62,40,61,65,38,73,64,43,64,57,34,55,57
"COG0405",20,11,18,12,16,13,11,13,12,13,9,21,20,11,19,7,12,12,10,11
"COG0406",6,7,0,4,4,4,3,1,1,6,3,10,4,3,4,1,8,5,2,4
"COG0407",11,8,7,5,9,8,9,7,7,6,5,6,8,9,7,5,13,7,9,8
"COG0408",5,11,3,4,4,7,8,1,4,4,4,6,9,7,4,5,3,6,2,4
"COG0409",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0410",2,5,2,4,3,5,3,3,3,1,5,12,7,10,7,10,7,7,13,10
"COG0411",6,8,2,8,14,6,6,8,9,9,5,9,7,8,5,6,9,2,10,6
"COG0412",2,4,5,5,3,3,9,8,8,6,4,5,5,1,4,2,3,5,4,5
"COG0413",10,6,1,7,10,7,9,13,4,10,4,1,2,2,2,2,3,2,1,2
"COG0414",1,4,1,5,2,7,12,4,5,7,3,3,2,2,8,3,5,2,1,5
"COG0415",3,28,9,21,30,20,20,16,8,20,12,2,17,16,16,35,21,7,10,36
"COG0416",6,2,1,2,9,2,1,3,2,4,6,4,3,8,4,1,7,1,5,7
"COG0417",5,19,8,21,10,20,6,6,13,12,38,9,3,21,5,40,16,1,12,4
"COG0418",3,1,0,2,1,1,0,0,1,3,1,0,1,1,2,3,2,0,1,4
"COG0419",6,4,8,8,3,10,2,6,5,7,15,2,2,14,7,22,0,9,8,4
"COG0420",0,0,1,2,0,2,0,0,1,1,1,5,0,0,0,1,0,0,3,0
"COG0421",2,1,1,1,0,1,2,1,2,1,0,0,0,6,2,3,0,2,0,7
"COG0422",2,4,9,4,0,0,1,2,2,4,5,2,0,1,4,4,3,4,1,6
"COG0423",4,6,0,5,8,10,12,4,5,5,3,7,11,10,4,4,5,3,7,7
"COG0424",3,5,0,6,6,4,5,6,2,3,3,2,3,8,2,8,8,7,6,3
"COG0425",0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1,0,2,0
"COG0426",0,2,0,3,0,0,0,0,5,1,8,0,1,6,2,0,1,1,2,15
"COG0427",0,1,8,2,0,1,0,0,0,0,3,0,0,1,0,0,1,2,0,0
"COG0428",0,1,2,3,1,6,1,1,0,2,0,2,0,1,2,0,1,1,0,0
"COG0429",0,2,2,2,0,5,0,0,0,1,1,0,2,0,1,0,1,2,1,2
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,0,0,1,1,2,2,1,2,1,0,2,1,1,1,4
"COG0432",4,1,0,2,3,1,2,0,2,2,3,3,2,1,1,1,1,5,2,3
"COG0433",4,0,1,3,1,0,1,3,2,0,0,5,1,0,2,1,0,3,0,0
"COG0434",0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0
"COG0435",1,0,6,2,0,0,1,0,1,2,2,0,0,0,1,2,4,1,0,3
"COG0436",27,27,9,27,24,16,28,25,27,18,25,36,27,21,33,33,25,26,24,25
"COG0437",6,0,1,2,6,3,2,5,2,3,2,7,2,1,1,2,2,5,2,3
"COG0438",42,57,42,38,36,42,40,55,43,42,35,42,36,44,47,49,51,46,33,52
"COG0439",11,12,3,14,10,11,12,12,9,21,10,8,21,18,9,12,8,11,15,20
"COG0440",2,2,0,0,0,1,2,3,1,2,1,2,3,5,1,0,2,1,2,4
"COG0441",10,11,6,16,27,10,13,19,10,18,12,12,12,17,19,16,15,15,13,17
"COG0442",15,11,3,7,10,14,11,10,9,13,6,16,10,9,8,11,9,10,16,12
"COG0443",11,26,11,26,22,16,20,12,21,15,42,14,15,23,23,20,27,9,8,16
"COG0444",8,3,0,2,1,4,6,7,6,3,3,7,4,1,6,3,2,9,4,3
"COG0445",6,21,9,22,8,13,12,12,8,16,20,8,13,8,21,9,5,10,13,13
"COG0446",19,21,14,29,17,24,24,22,22,29,17,18,24,16,20,20,23,10,19,16
"COG0447",0,3,1,2,0,3,0,2,1,1,0,1,0,1,0,0,0,1,2,2
"COG0448",0,5,6,0,0,0,1,0,1,2,2,0,1,1,3,1,4,3,4,4
"COG0449",15,9,5,10,16,13,8,13,12,18,10,10,8,17,12,10,17,10,10,12
"COG0450",3,2,3,1,2,2,1,2,1,1,2,1,1,2,1,0,0,1,1,7
"COG0451",54,56,10,55,52,42,54,51,44,38,44,42,36,34,42,55,62,29,47,56
"COG0452",8,11,6,11,10,5,10,7,8,13,6,7,9,10,8,7,8,10,17,8
"COG0454",4,3,24,8,5,14,5,9,5,0,12,9,15,6,5,6,9,5,5,15
"COG0455",0,0,6,0,1,2,0,1,0,0,0,0,0,1,0,3,0,1,1,0
"COG0456",4,1,7,1,1,2,3,4,2,2,1,2,2,3,4,0,2,7,2,3
"COG0457",60,48,37,44,32,38,40,35,40,42,29,63,37,40,47,33,43,51,42,39
"COG0458",24,27,11,17,34,19,22,27,20,28,25,31,21,24,26,14,33,25,26,24
"COG0459",16,24,7,22,18,18,18,15,22,16,25,21,12,20,10,16,25,12,19,18
"COG0460",4,9,7,3,11,8,4,6,12,5,10,4,3,13,7,5,4,6,8,11
"COG0461",8,2,2,4,5,6,5,1,3,3,4,3,6,6,9,2,1,4,7,5
"COG0462",10,8,4,12,10,11,5,8,6,10,2,7,11,12,7,12,9,4,9,10
"COG0463",44,40,31,31,27,28,33,34,42,14,30,41,23,30,37,26,27,34,30,41
"COG0464",9,4,7,5,2,2,3,6,14,6,3,5,4,5,3,2,2,4,5,2
"COG0465",11,16,7,22,20,15,24,25,13,24,23,5,12,19,11,10,15,15,17,38
"COG0466",18,10,5,9,16,15,21,11,16,14,2,2,4,7,4,3,2,2,5,3
"COG0467",0,2,0,3,0,0,0,1,0,1,1,1,1,0,1,1,0,4,1,5
"COG0468",7,8,2,16,15,11,10,14,10,9,21,12,14,12,13,23,6,5,12,16
"COG0469",4,6,4,6,11,8,9,1,2,1,7,4,8,4,11,10,4,9,4,10
"COG0470",6,12,2,9,15,8,12,8,11,11,16,6,11,14,16,13,11,13,8,9
"COG0471",6,8,18,9,11,5,13,10,12,9,11,10,3,8,9,9,12,10,10,8
"COG0472",7,6,11,11,17,10,7,11,11,9,4,9,19,7,5,7,16,11,16,9
"COG0473",10,10,6,10,14,4,5,14,13,14,17,12,18,11,6,6,11,9,7,17
"COG0474",2,5,7,2,0,0,2,1,3,0,1,0,3,0,0,0,0,0,0,0
"COG0475",7,3,10,6,3,2,2,2,8,2,3,5,0,4,3,2,6,3,7,5
"COG0476",3,7,6,2,2,5,0,5,8,3,3,6,4,6,3,5,4,7,5,6
"COG0477",66,50,50,47,55,48,55,60,52,56,37,68,57,51,54,39,46,75,50,33
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",6,5,1,9,10,6,8,5,5,6,5,6,8,6,7,6,8,7,5,7
"COG0480",21,15,12,17,10,18,12,14,10,10,21,17,16,18,11,14,14,14,19,26
"COG0481",10,13,3,11,13,10,16,18,9,13,15,7,15,16,11,15,13,13,8,17
"COG0482",3,5,2,10,14,6,12,8,4,9,10,5,9,9,7,5,10,5,7,8
"COG0483",7,13,2,9,6,5,13,9,13,9,8,7,10,11,4,10,14,8,3,8
"COG0484",7,8,4,13,12,14,13,15,13,13,3,2,2,1,4,3,3,4,6,3
"COG0486",9,8,6,14,9,8,8,11,7,6,5,7,12,11,6,11,11,5,7,13
"COG0488",4,11,23,15,5,19,13,5,9,7,14,14,12,6,10,11,14,15,11,3
"COG0489",7,9,4,11,13,9,7,9,6,10,6,10,10,10,7,5,11,3,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,19,16,16,23,27,20,17,14,19,16,25,18,18,17,11,16,12,16,15
"COG0492",11,17,3,6,19,12,22,13,10,10,5,3,4,4,6,2,7,4,2,6
"COG0493",13,10,3,11,4,10,15,10,6,16,13,11,8,6,11,13,11,12,16,17
"COG0494",12,11,12,11,15,16,7,8,10,14,10,10,8,14,14,12,8,9,11,6
"COG0495",26,17,4,13,31,18,24,17,17,17,11,13,24,19,18,20,23,20,26,27
"COG0496",3,4,1,5,5,2,2,2,3,2,3,2,4,6,0,4,2,6,1,2
"COG0497",4,5,2,5,0,8,2,1,5,4,2,2,6,5,6,2,1,4,2,5
"COG0498",11,8,4,14,14,12,12,14,9,2,6,20,10,12,5,14,7,13,13,13
"COG0499",11,15,5,7,8,8,7,11,5,11,14,16,8,10,10,8,7,7,11,10
"COG0500",32,28,25,17,23,38,32,34,37,31,21,43,43,28,26,34,27,24,34,17
"COG0501",10,5,7,9,14,5,4,3,5,4,1,2,3,2,2,2,3,0,4,2
"COG0502",2,1,3,0,0,1,1,1,5,2,0,1,1,2,1,1,0,2,1,3
"COG0503",4,3,0,2,5,1,5,5,3,5,5,5,3,5,5,5,4,2,4,1
"COG0504",20,12,3,17,13,17,14,15,15,8,16,13,11,11,8,10,8,12,15,18
"COG0505",3,8,5,15,7,13,11,7,10,6,5,9,15,10,6,10,6,15,7,4
"COG0506",1,5,12,4,6,7,5,1,6,7,2,3,8,5,3,9,6,2,3,2
"COG0507",6,3,15,2,2,2,2,1,8,6,7,3,2,3,1,3,1,7,2,5
"COG0508",13,21,16,24,26,14,29,14,16,16,21,20,29,19,19,23,24,16,10,20
"COG0509",1,1,0,1,1,0,0,1,1,0,1,2,3,4,2,1,6,1,4,2
"COG0510",2,1,0,2,4,1,1,0,0,0,1,1,3,0,1,0,2,0,1,0
"COG0511",4,1,5,5,4,5,4,6,1,5,5,6,7,6,2,7,5,4,4,2
"COG0512",4,2,4,5,5,2,10,4,6,4,3,4,3,4,2,5,5,7,5,9
"COG0513",18,26,25,14,18,36,16,8,11,23,24,17,15,23,14,18,20,17,9,14
"COG0514",3,2,8,1,6,8,3,3,4,4,4,0,3,3,1,1,1,4,4,1
"COG0515",8,13,16,10,3,7,11,3,3,4,4,12,5,9,9,3,3,20,5,0
"COG0516",12,13,4,7,9,11,4,19,14,12,13,9,8,9,8,5,13,7,11,11
"COG0517",24,14,11,16,8,15,16,19,9,16,8,12,13,10,9,8,12,8,12,6
"COG0518",12,11,3,13,10,14,16,17,17,4,7,13,14,9,12,16,9,8,15,14
"COG0519",16,11,2,8,14,7,8,10,6,5,10,12,16,13,10,7,10,11,9,7
"COG0520",15,15,6,17,19,9,8,14,11,9,15,24,21,11,15,11,14,18,14,18
"COG0521",3,4,3,4,1,1,4,5,5,1,2,1,4,1,3,2,3,2,4,3
"COG0522",2,1,2,5,9,6,4,5,7,6,2,5,2,3,4,6,5,8,3,5
"COG0523",1,5,3,8,1,1,4,2,3,5,5,0,3,5,4,3,6,5,4,14
"COG0524",17,13,8,16,15,10,11,14,10,13,20,13,17,13,10,16,22,11,17,17
"COG0525",17,18,5,22,22,14,21,30,22,25,21,15,27,24,21,19,18,18,20,25
"COG0526",17,13,8,19,26,16,27,18,17,12,18,23,20,24,12,26,17,16,20,18
"COG0527",11,13,14,13,6,14,6,8,25,9,8,10,15,9,9,12,15,8,12,18
"COG0528",3,4,0,1,2,3,2,1,4,5,1,1,1,0,1,0,2,0,0,1
"COG0529",2,2,1,4,0,9,2,4,3,3,3,1,1,4,3,2,1,2,3,3
"COG0530",2,7,6,0,5,6,4,8,3,7,4,8,2,13,0,4,7,6,7,7
"COG0531",8,6,9,5,4,6,5,5,8,3,4,7,7,5,2,2,10,5,13,5
"COG0532",16,21,0,11,13,18,12,22,11,16,16,12,16,16,13,11,19,9,12,16
"COG0533",10,9,3,11,6,8,11,8,8,7,7,5,13,4,4,13,5,11,14,6
"COG0534",3,7,5,4,7,9,8,2,3,6,8,12,5,15,7,14,8,12,13,7
"COG0535",10,5,2,3,2,5,0,8,7,3,1,5,4,7,2,6,3,3,11,5
"COG0536",10,11,1,10,13,9,8,7,1,10,8,6,10,10,8,7,10,9,3,6
"COG0537",3,5,3,8,4,0,4,7,7,2,6,4,5,6,2,2,7,5,3,4
"COG0538",9,13,0,8,13,3,10,6,4,8,11,5,6,5,5,8,10,4,4,8
"COG0539",7,16,3,18,15,16,7,8,11,13,7,7,11,20,10,8,14,12,8,14
"COG0540",6,5,4,9,8,14,7,6,7,3,8,9,7,9,7,7,8,7,9,7
"COG0541",5,5,1,7,0,1,5,6,3,0,12,6,9,11,13,10,12,6,13,9
"COG0542",12,12,8,14,16,19,19,13,15,21,22,14,10,26,17,16,23,28,19,33
"COG0543",2,0,2,0,2,2,2,4,0,1,2,2,2,0,2,1,1,4,4,0
"COG0544",4,16,4,9,7,9,15,12,7,9,9,4,8,14,6,4,14,9,7,15
"COG0545",1,3,7,4,4,6,7,3,4,3,6,3,4,4,3,2,3,4,2,2
"COG0546",7,6,4,12,8,7,6,5,5,4,5,5,3,3,4,7,6,5,4,8
"COG0547",8,7,3,8,12,6,6,2,4,5,7,7,5,2,8,10,5,6,8,3
"COG0548",3,5,6,5,8,4,7,6,2,6,4,4,9,4,5,8,12,6,7,11
"COG0549",0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2
"COG0550",12,17,8,19,17,22,16,17,20,20,23,14,20,16,20,10,23,14,20,19
"COG0551",3,3,13,3,3,6,3,5,0,2,3,2,1,3,2,4,2,1,0,1
"COG0552",6,4,3,12,5,6,11,7,7,5,7,7,6,5,6,4,3,6,5,10
"COG0553",6,6,15,9,6,8,7,12,11,5,11,6,10,1,14,10,5,8,6,3
"COG0554",7,10,3,11,6,7,4,4,6,9,6,7,8,2,11,7,6,6,10,11
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG0556",14,19,8,17,13,12,13,16,14,19,14,16,11,16,11,12,12,17,11,12
"COG0557",5,12,4,2,7,19,1,4,7,12,8,3,5,11,4,7,7,7,11,12
"COG0558",8,4,0,5,4,6,2,4,8,5,4,4,7,6,9,4,7,5,6,7
"COG0559",7,18,0,10,12,4,13,18,10,12,7,13,8,11,3,17,9,9,12,9
"COG0560",1,2,4,3,4,3,3,2,5,3,2,4,3,1,5,2,5,2,8,1
"COG0561",4,1,1,3,2,0,1,2,2,0,4,3,1,1,5,7,2,4,1,1
"COG0562",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG0563",4,4,2,6,7,10,8,3,4,2,5,3,5,4,5,4,7,6,5,6
"COG0564",10,8,12,13,11,12,14,14,9,10,10,9,6,13,12,19,12,15,10,16
"COG0565",7,6,3,6,8,6,2,2,1,2,4,3,2,7,4,2,5,3,1,5
"COG0566",3,7,1,6,5,11,6,6,10,9,7,5,9,9,7,5,8,9,7,11
"COG0567",12,12,10,9,18,17,12,12,8,25,21,10,14,18,15,11,21,8,12,13
"COG0568",7,18,3,27,16,11,16,13,16,15,17,17,11,19,15,21,25,20,17,20
"COG0569",9,7,1,12,9,13,11,7,5,9,10,5,12,9,10,12,9,9,18,12
"COG0571",3,9,3,6,3,12,4,1,6,5,3,2,4,7,3,5,6,4,2,6
"COG0572",2,1,3,0,0,1,2,1,3,0,0,2,1,0,3,1,1,2,3,0
"COG0573",0,9,0,12,1,3,3,1,3,7,5,6,2,2,0,1,2,6,0,2
"COG0574",22,14,9,14,24,9,16,18,11,14,10,16,13,17,22,16,12,18,22,16
"COG0575",2,3,3,5,1,6,3,4,3,7,3,2,6,4,6,1,6,2,3,4
"COG0576",4,0,1,0,2,3,2,3,1,0,4,5,5,8,4,7,7,5,4,3
"COG0577",13,7,17,8,18,17,21,6,19,12,13,20,10,11,9,2,13,12,10,8
"COG0578",1,8,2,3,1,9,2,2,8,3,2,0,2,5,3,2,1,5,2,3
"COG0579",7,5,0,0,3,4,5,4,6,3,5,2,1,6,2,1,5,8,4,7
"COG0580",2,1,1,2,0,3,2,5,5,3,1,3,5,1,2,0,2,2,4,1
"COG0581",1,8,1,10,0,1,0,0,0,7,10,1,1,1,4,1,2,9,0,1
"COG0582",13,6,56,19,5,5,5,5,23,7,15,7,8,9,12,17,16,16,19,11
"COG0583",11,15,99,17,7,16,12,11,21,17,35,13,9,9,15,16,7,19,10,10
"COG0584",5,4,4,5,8,4,6,7,5,3,5,5,5,9,6,3,7,5,9,6
"COG0585",2,0,1,0,1,1,0,2,2,1,1,0,3,0,2,0,0,0,1,0
"COG0586",3,0,0,0,1,1,0,1,4,1,0,3,2,0,1,2,1,0,1,4
"COG0587",21,33,19,31,23,32,27,29,32,25,26,26,24,28,24,37,25,22,26,26
"COG0588",2,4,2,5,3,3,4,6,4,4,3,3,2,1,2,2,3,3,7,0
"COG0589",3,3,9,3,1,3,1,4,7,0,1,4,4,4,2,3,3,1,6,3
"COG0590",3,8,1,3,3,3,1,1,4,3,0,2,7,3,6,5,2,1,2,4
"COG0591",8,11,24,7,17,14,13,22,15,6,11,19,8,2,16,9,11,22,25,4
"COG0592",12,11,1,9,14,12,11,9,7,9,11,6,15,8,7,6,9,10,5,8
"COG0593",12,15,6,12,17,11,10,16,9,7,6,8,18,13,13,19,17,11,13,20
"COG0594",0,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,1,2,0,0
"COG0595",4,8,1,6,9,1,7,8,5,12,9,0,9,12,11,6,10,9,6,14
"COG0596",38,37,22,39,33,41,39,43,31,37,18,34,32,42,31,43,37,51,39,39
